"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG0290",206,96,197,185,206,210,167,122,156,86,146,98,188,200,130,204,201,198,201,198
"COG0291",54,32,44,53,67,49,24,22,48,20,54,17,58,49,41,64,63,51,58,58
"COG0292",131,62,133,121,122,132,121,79,98,52,124,56,127,127,111,144,151,141,152,122
"COG0293",187,103,138,159,171,200,164,161,139,94,123,108,195,128,169,129,176,165,151,186
"COG0294",347,162,340,264,339,321,300,240,262,143,290,148,342,271,262,378,316,283,333,311
"COG0295",32,31,33,29,36,34,34,49,20,30,64,41,40,41,26,26,45,29,23,44
"COG0296",91,71,262,78,206,83,86,85,101,165,127,66,211,216,97,312,114,212,258,123
"COG0297",46,44,180,74,154,93,110,81,78,77,121,36,135,187,77,196,94,127,292,105
"COG0298",1,2,0,0,1,0,1,3,1,6,1,12,0,1,0,0,1,1,2,1
"COG0299",203,98,254,287,223,218,190,205,183,96,172,94,234,169,212,198,309,197,233,220
"COG0300",96,197,84,140,97,134,99,207,100,79,146,117,120,102,119,123,123,146,102,117
"COG0301",58,7,34,1,17,22,135,308,59,27,61,17,32,3,167,3,44,9,34,80
"COG0302",273,260,254,231,255,268,195,201,220,129,199,48,249,226,231,288,228,302,248,256
"COG0303",267,168,252,172,249,317,388,169,391,165,267,311,275,311,417,225,286,245,294,324
"COG0304",716,620,627,760,652,585,467,492,583,485,700,625,583,621,444,655,640,658,570,565
"COG0305",761,1917,1053,835,741,608,413,357,695,2866,584,463,590,1964,406,793,845,1186,672,516
"COG0306",151,123,85,104,131,263,243,165,154,150,184,178,73,164,284,96,155,130,149,97
"COG0307",188,96,202,220,203,241,171,172,186,93,221,109,220,193,163,192,195,204,218,198
"COG0308",641,840,595,459,600,571,888,1122,595,463,917,547,748,577,915,606,729,680,678,576
"COG0309",20,16,6,0,2,0,35,21,35,26,2,36,8,1,24,5,24,5,4,13
"COG0310",33,10,19,22,29,20,1,4,17,12,1,1,28,28,0,24,19,43,15,20
"COG0311",32,1,7,11,11,16,27,28,25,0,0,1,51,34,77,13,75,31,37,61
"COG0312",681,228,699,619,708,673,507,526,472,313,515,437,625,655,433,799,609,720,580,508
"COG0313",264,123,269,395,294,320,174,195,233,120,277,157,315,265,211,308,360,319,282,285
"COG0314",88,60,78,41,80,100,120,40,105,51,80,46,82,69,100,66,84,60,108,78
"COG0315",119,67,79,51,84,124,119,61,124,61,80,55,100,98,126,82,89,70,116,132
"COG0316",313,176,296,306,254,299,272,238,247,192,233,181,236,309,292,274,268,240,236,233
"COG0317",705,517,715,746,760,714,563,572,661,473,708,533,734,754,561,865,769,842,742,666
"COG0318",1464,2853,1824,1572,1419,1682,2122,1469,2009,2340,1435,2767,1468,1516,2175,1527,1737,1632,1346,1693
"COG0319",121,82,132,109,118,161,111,72,86,76,141,84,140,138,103,153,132,152,125,148
"COG0320",355,164,388,383,403,362,248,205,331,139,261,154,456,383,222,417,370,367,412,334
"COG0321",218,109,247,208,246,240,164,169,209,94,74,29,70,91,38,75,88,89,74,66
"COG0322",700,386,708,718,753,753,443,410,650,278,636,377,803,680,459,874,683,884,741,723
"COG0323",154,248,135,173,181,204,234,251,278,227,257,304,242,160,229,137,176,177,163,190
"COG0324",289,133,319,362,338,339,265,198,267,150,286,176,301,282,223,352,359,332,338,304
"COG0325",206,103,211,279,238,243,158,151,183,108,215,119,284,221,171,273,250,273,199,230
"COG0326",131,191,379,334,341,302,225,262,213,176,404,201,289,319,208,433,243,340,400,238
"COG0327",26,89,28,69,42,47,57,50,28,51,96,78,46,39,38,31,27,65,31,31
"COG0328",159,74,165,157,185,187,143,78,157,55,37,25,55,60,32,57,76,62,59,52
"COG0329",617,289,544,732,549,573,618,270,614,290,540,209,507,538,614,589,536,513,476,538
"COG0330",805,511,567,830,636,651,600,513,618,467,608,518,633,497,585,609,731,569,502,697
"COG0331",104,41,85,137,118,106,90,61,78,45,274,141,335,268,236,328,315,315,276,305
"COG0332",246,287,261,416,293,316,245,294,259,215,342,309,317,283,246,263,348,349,300,290
"COG0333",28,17,38,48,32,37,28,18,19,15,26,10,20,22,11,36,40,31,38,33
"COG0334",296,339,175,328,219,303,304,424,314,228,320,400,302,244,308,189,374,336,241,282
"COG0335",198,73,188,152,188,149,129,88,148,68,57,16,49,57,36,66,65,54,54,46
"COG0336",296,102,281,239,334,289,171,150,211,104,199,115,292,244,185,319,274,263,282,260
"COG0337",134,59,102,200,119,138,88,89,93,65,380,207,401,362,277,451,393,417,362,352
"COG0338",121,111,117,26,116,58,82,145,62,419,69,36,57,630,82,65,146,274,87,58
"COG0339",126,302,305,156,255,245,194,524,152,266,372,345,221,306,188,269,189,315,357,184
"COG0340",246,101,243,212,217,256,234,242,245,105,187,130,269,229,276,248,216,239,260,237
"COG0341",310,212,314,443,350,346,240,220,244,222,407,198,275,269,210,336,359,361,338,315
"COG0342",594,357,501,705,595,616,368,374,400,398,619,374,517,470,392,608,626,580,513,501
"COG0343",469,171,374,420,489,445,416,441,411,146,312,197,475,400,428,410,401,391,401,478
"COG0344",248,48,190,125,173,156,160,81,187,68,142,96,154,146,136,147,192,160,158,148
"COG0345",274,173,255,247,286,283,177,202,195,139,199,146,221,236,174,282,259,276,254,230
"COG0346",289,500,283,261,296,330,441,386,415,520,295,434,301,243,422,297,269,224,276,312
"COG0347",88,139,121,107,103,120,91,90,115,125,101,115,86,111,48,124,77,116,130,96
"COG0348",44,380,35,11,19,31,87,215,51,242,142,324,39,23,69,18,66,24,33,32
"COG0349",206,183,223,258,204,197,182,110,199,191,195,224,196,193,154,225,183,180,241,225
"COG0350",157,131,85,123,88,86,142,151,102,144,84,127,107,81,138,79,140,95,75,127
"COG0351",242,61,139,157,153,149,188,201,173,113,137,104,149,134,217,213,160,153,166,211
"COG0352",201,104,157,134,147,117,140,97,130,124,155,205,153,166,130,185,141,163,191,152
"COG0353",234,88,202,263,200,210,145,99,156,82,201,91,206,184,134,259,242,188,202,199
"COG0354",241,119,243,249,261,249,173,121,193,104,209,152,204,198,188,181,251,220,285,195
"COG0355",124,55,134,95,159,130,97,85,111,64,110,76,126,136,102,151,147,130,141,149
"COG0356",367,165,297,359,368,360,229,176,301,136,303,143,333,318,251,370,345,321,362,352
"COG0357",194,108,185,168,220,201,138,96,179,91,179,98,189,175,147,204,217,206,200,180
"COG0358",668,418,719,739,709,650,544,632,550,608,586,368,655,656,570,644,729,723,704,666
"COG0359",156,97,187,183,156,160,123,105,134,84,142,95,144,163,135,181,185,189,169,165
"COG0360",128,88,135,163,135,131,106,83,104,62,104,52,139,130,119,123,144,149,152,105
"COG0361",129,52,109,80,104,114,111,119,102,48,65,36,109,93,115,108,92,98,84,109
"COG0362",76,23,189,87,152,91,40,38,72,40,104,115,122,159,31,191,70,167,189,107
"COG0363",85,121,140,155,148,144,114,73,102,92,181,90,117,167,115,151,96,166,141,101
"COG0364",46,185,160,58,91,66,36,56,56,342,115,167,109,1037,36,214,41,467,164,50
"COG0365",1719,803,1349,1600,1464,1547,1275,1087,1354,928,1265,1119,1443,1253,1391,1476,1442,1426,1289,1501
"COG0366",266,264,509,285,379,210,262,379,257,336,490,325,406,414,165,455,248,468,426,263
"COG0367",549,518,392,521,516,452,452,483,579,360,455,208,517,556,446,446,663,543,439,653
"COG0368",56,42,84,15,58,20,57,86,44,42,12,71,44,59,90,79,17,36,86,51
"COG0369",40,78,130,37,179,177,97,92,155,108,108,124,198,156,55,146,111,112,189,131
"COG0370",73,180,32,138,29,22,105,139,78,45,41,1,11,10,40,14,6,16,13,19
"COG0371",27,0,49,10,24,14,39,58,19,7,27,2,69,105,119,111,36,73,127,80
"COG0372",562,235,461,439,452,523,446,493,424,316,124,100,162,163,162,136,169,138,161,170
"COG0373",164,140,253,127,212,185,308,463,160,117,250,134,153,179,331,225,114,203,263,172
"COG0374",1,16,1,2,1,0,35,24,3,35,3,89,3,2,9,8,18,3,9,0
"COG0375",3,1,2,0,1,1,4,4,0,1,1,7,2,2,1,19,1,4,5,2
"COG0376",516,465,329,511,450,446,275,480,308,312,494,574,442,354,306,488,573,389,329,514
"COG0377",230,44,198,121,190,155,193,179,198,44,89,58,171,171,225,162,142,157,146,176
"COG0378",68,46,79,32,71,38,58,84,46,44,8,91,81,72,54,128,15,60,70,53
"COG0379",365,146,296,252,301,232,189,228,251,150,169,163,274,242,205,299,195,239,266,304
"COG0380",19,56,110,130,54,33,28,37,50,98,25,63,25,74,47,46,10,52,79,32
"COG0381",246,150,152,262,212,146,147,171,200,156,194,126,226,168,147,193,252,237,164,196
"COG0382",115,76,136,138,135,131,91,41,138,55,290,150,468,427,267,485,356,415,473,381
"COG0383",29,13,21,10,36,32,35,15,47,5,34,0,65,103,53,23,55,59,49,72
"COG0384",49,149,81,85,72,84,78,53,63,71,112,49,54,50,83,64,77,82,69,59
"COG0385",224,163,125,222,188,173,116,83,136,235,123,432,213,177,102,181,208,169,174,198
"COG0386",164,64,209,236,191,222,112,118,111,48,216,40,162,146,90,189,190,215,195,167
"COG0387",10,2,9,3,33,36,18,5,37,5,10,3,69,23,24,6,16,12,40,31
"COG0388",598,739,643,483,520,488,714,704,603,762,518,960,610,598,661,747,530,562,577,562
"COG0389",504,443,539,605,574,530,474,477,432,429,537,445,525,480,497,572,475,495,454,521
"COG0390",10,5,16,1,7,9,71,29,27,10,5,10,18,12,50,2,23,9,12,19
"COG0391",134,42,178,42,117,65,144,125,142,33,30,11,103,128,155,108,94,106,174,90
"COG0392",83,40,82,25,73,49,119,116,89,59,17,209,46,37,112,61,84,41,101,38
"COG0393",20,21,16,37,22,36,23,23,37,19,20,15,34,16,36,15,36,19,25,27
"COG0394",108,185,173,203,161,132,116,154,108,143,36,65,62,40,23,36,40,47,48,56
"COG0395",539,222,427,570,493,629,470,188,503,377,513,276,542,725,433,693,496,621,356,578
"COG0396",280,101,241,238,281,261,226,245,246,85,169,120,284,283,214,231,260,274,287,279
"COG0397",281,155,386,327,389,412,213,242,251,207,287,231,337,350,236,472,289,336,443,324
"COG0398",157,245,199,154,162,160,123,263,148,192,173,269,171,182,125,200,151,163,213,178
"COG0399",975,581,758,917,951,783,937,1192,696,873,701,497,820,1072,1006,802,983,814,810,927
"COG0400",208,104,197,226,198,210,135,170,184,80,167,119,235,169,157,237,240,198,210,179
"COG0401",0,5,0,0,0,0,2,15,0,5,12,8,1,0,1,0,2,0,2,0
"COG0402",203,313,356,114,307,284,587,378,499,454,223,492,355,364,528,281,233,275,382,318
"COG0403",757,413,752,693,875,657,436,455,656,603,594,302,697,822,408,930,676,777,837,613
"COG0404",3066,455,2522,3161,2975,3137,2561,1265,2127,415,2604,772,2473,2730,2564,2478,2656,2383,2295,2805
"COG0405",705,533,578,642,529,676,835,480,890,457,239,262,214,175,229,222,259,193,190,216
"COG0406",207,151,293,155,224,137,156,132,219,124,91,319,182,253,179,234,174,262,248,161
"COG0407",327,173,370,441,389,398,186,166,233,161,340,192,294,278,182,382,311,391,365,269
"COG0408",61,45,94,90,88,91,24,39,64,44,276,143,257,252,120,290,229,286,290,210
"COG0409",2,11,2,2,1,0,17,9,2,15,1,54,2,0,9,7,6,1,3,0
"COG0410",448,288,412,368,385,393,504,210,390,558,282,724,427,394,457,425,420,380,353,368
"COG0411",422,233,325,348,383,360,479,224,399,530,254,595,419,398,441,328,381,364,306,399
"COG0412",259,210,220,162,183,187,316,225,288,266,182,187,187,103,360,174,223,166,151,167
"COG0413",389,137,392,453,416,408,196,222,306,180,282,152,399,361,209,388,327,344,366,389
"COG0414",210,162,297,259,269,262,108,110,181,112,246,140,238,237,101,290,235,247,334,191
"COG0415",239,138,276,415,302,279,25,92,241,83,928,302,992,1079,84,1334,697,1232,955,727
"COG0416",286,92,311,257,311,220,198,104,250,133,203,172,247,216,163,271,259,245,307,232
"COG0417",489,632,634,353,605,483,301,549,423,2309,327,104,341,2475,297,357,426,1192,465,355
"COG0418",44,82,161,58,79,48,60,34,83,87,108,141,94,152,44,167,72,124,140,44
"COG0419",304,451,388,174,278,121,197,413,219,1166,216,106,97,1198,242,161,254,493,199,138
"COG0420",80,93,27,12,12,16,97,209,101,121,59,108,22,48,148,13,43,33,49,57
"COG0421",49,76,113,23,64,33,106,122,107,96,52,109,62,102,104,116,19,63,124,57
"COG0422",117,99,179,84,108,58,174,222,89,193,118,192,111,152,169,230,64,166,238,101
"COG0423",385,50,195,300,284,336,318,381,309,28,264,9,311,198,268,242,387,293,258,380
"COG0424",181,171,206,328,216,222,150,135,209,164,251,180,233,169,140,210,240,206,201,198
"COG0425",25,43,23,13,19,25,68,61,39,39,30,73,19,19,61,11,24,17,33,28
"COG0426",38,7,330,17,209,43,6,6,78,26,26,6,139,345,5,341,23,197,498,58
"COG0427",20,208,11,13,6,7,51,48,47,126,40,146,22,20,18,11,36,20,13,23
"COG0428",25,40,30,81,55,77,34,71,24,41,80,126,44,27,39,40,66,25,54,40
"COG0429",18,58,114,18,82,18,56,79,33,60,57,68,68,65,56,126,21,84,124,23
"COG0430",2,11,8,0,2,7,1,1,0,1,0,1,1,6,14,0,0,0,5,3
"COG0431",73,125,90,58,76,67,86,192,83,162,70,124,76,101,99,77,67,70,125,73
"COG0432",120,20,85,94,113,90,117,83,96,55,84,58,133,120,145,112,96,123,112,116
"COG0433",115,214,25,9,37,44,101,167,83,348,21,255,77,21,174,23,48,24,47,82
"COG0434",20,7,14,31,32,26,22,10,28,3,12,0,35,42,32,20,28,35,11,24
"COG0435",27,101,111,45,76,36,37,103,42,95,90,134,71,115,58,99,34,87,127,30
"COG0436",1523,735,1142,1243,1261,1277,1367,1054,1388,831,1002,1037,1278,1202,1364,1197,1322,1158,1175,1451
"COG0437",130,131,105,217,149,177,244,272,221,111,167,231,166,133,252,135,162,144,120,167
"COG0438",2080,1945,2364,2477,2370,1913,1729,1929,2090,2137,1662,1747,2454,2158,1782,2094,2436,2385,2290,2449
"COG0439",648,631,635,728,679,623,710,722,629,590,506,936,648,613,756,693,602,586,627,674
"COG0440",223,72,140,121,187,177,130,100,138,65,145,64,187,149,130,184,154,191,176,176
"COG0441",800,313,661,670,838,788,578,538,706,316,601,335,758,628,662,757,733,749,739,816
"COG0442",590,264,502,513,608,546,463,533,493,243,456,257,607,478,426,609,613,568,564,493
"COG0443",1068,444,1153,958,1205,983,798,783,906,472,912,457,1057,1010,864,1160,877,1092,1335,991
"COG0444",98,55,73,24,43,54,144,107,119,118,137,227,154,233,418,108,164,217,125,189
"COG0445",617,307,603,690,718,631,406,392,445,260,596,341,615,594,415,782,662,661,712,650
"COG0446",1018,767,997,985,1006,1212,1245,613,859,766,1142,1287,869,1029,1189,885,902,809,848,1072
"COG0447",58,15,110,70,66,33,58,73,71,10,37,19,82,78,57,86,52,80,94,57
"COG0448",24,21,158,26,92,65,60,34,37,26,54,24,66,101,53,139,19,75,141,40
"COG0449",753,325,694,640,654,565,532,598,573,328,469,331,649,574,634,647,672,632,581,621
"COG0450",98,154,112,50,107,91,125,154,87,204,112,238,115,80,141,119,108,114,154,109
"COG0451",2454,1794,2457,2609,2619,1909,1968,1697,2231,3203,1535,1004,2312,3748,2019,2441,2577,2664,2541,2154
"COG0452",493,197,450,456,447,442,340,300,383,167,391,218,473,383,341,432,376,417,434,486
"COG0454",309,586,426,378,403,382,405,550,292,588,590,577,384,346,325,411,332,354,481,373
"COG0455",16,113,46,38,25,18,77,250,41,48,53,41,32,40,65,26,21,30,17,26
"COG0456",135,200,121,82,87,99,173,230,145,206,107,154,92,96,149,107,109,131,113,102
"COG0457",1862,2396,2090,1727,1994,2074,2763,2231,2270,956,1851,979,1971,1508,2657,1720,1960,1507,2393,2395
"COG0458",1399,518,1120,1472,1264,1265,995,937,1126,480,284,186,412,339,329,412,416,445,358,427
"COG0459",958,506,965,641,945,833,857,883,925,1053,699,360,902,1016,878,931,765,896,1020,940
"COG0460",444,239,391,434,450,397,363,360,304,194,457,211,340,358,376,444,376,430,404,388
"COG0461",220,98,281,246,274,228,221,216,216,141,198,106,199,208,173,214,305,231,274,201
"COG0462",451,248,408,426,426,446,361,339,396,213,370,204,407,371,345,447,399,432,387,404
"COG0463",1644,1466,1558,1977,1709,1455,1730,1889,1464,1371,1091,983,1794,1597,1817,1791,1805,1700,1829,1658
"COG0464",310,90,266,44,295,269,421,657,341,120,62,160,222,298,478,150,98,169,549,434
"COG0465",832,375,1134,772,1028,909,580,473,658,422,647,394,908,1040,544,1192,787,1003,1186,856
"COG0466",738,572,586,841,686,701,631,714,545,552,709,648,588,491,703,715,755,627,521,696
"COG0467",34,9,133,15,110,19,12,12,52,12,10,78,104,115,9,186,20,90,152,57
"COG0468",685,442,622,484,652,512,457,497,501,1271,426,245,514,1334,464,634,471,840,580,506
"COG0469",343,241,345,393,362,364,279,276,308,197,364,266,373,344,253,415,324,397,341,325
"COG0470",418,360,573,407,632,519,427,528,488,1233,358,196,489,1334,475,430,451,752,527,442
"COG0471",332,709,430,342,386,433,502,346,411,487,407,523,430,393,515,405,603,418,509,422
"COG0472",507,393,512,830,629,522,468,396,441,217,528,256,565,536,490,554,610,623,544,621
"COG0473",667,239,563,555,530,541,526,467,588,319,440,383,536,515,573,610,450,574,474,553
"COG0474",1,86,21,6,29,37,41,37,29,49,6,116,76,96,105,33,47,47,201,121
"COG0475",228,380,252,88,186,110,325,528,189,423,162,440,188,266,428,193,99,228,285,220
"COG0476",322,193,272,236,292,308,329,348,300,116,74,55,95,103,118,80,82,104,120,93
"COG0477",3474,2903,2706,2620,2269,2577,2919,1658,4266,3326,2538,2960,2565,2166,2863,2147,2841,2072,2240,2735
"COG0478",2,0,0,0,3,6,1,0,2,0,0,0,3,5,0,1,0,0,6,4
"COG0479",400,162,277,303,319,329,330,262,304,141,279,176,349,321,356,290,319,335,214,317
"COG0480",1003,369,748,667,828,826,936,933,874,348,748,360,845,785,913,831,825,843,811,842
"COG0481",695,290,617,765,688,665,442,371,504,265,553,316,652,608,528,848,674,740,601,636
"COG0482",430,148,399,649,408,393,419,356,318,233,308,281,373,373,402,433,424,396,399,398
"COG0483",542,302,546,573,500,518,438,399,466,310,368,323,540,461,556,563,544,526,511,510
"COG0484",691,187,505,442,539,547,511,691,561,199,380,216,529,471,581,480,517,490,617,600
"COG0486",471,212,434,505,531,465,284,302,306,186,406,254,487,434,280,538,545,519,454,424
"COG0488",273,1032,722,371,479,642,613,967,562,1084,1035,1087,456,601,524,394,336,496,789,453
"COG0489",468,492,400,442,435,411,418,447,424,510,424,536,506,358,498,404,449,441,414,457
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0491",882,908,867,849,882,957,1101,834,1055,798,986,1092,866,807,1064,732,864,897,758,913
"COG0492",868,283,653,934,764,685,466,444,594,266,554,323,805,623,525,761,658,661,691,696
"COG0493",635,312,531,648,573,582,595,250,502,271,527,325,518,442,511,536,532,521,477,588
"COG0494",488,586,582,476,461,516,576,580,571,558,529,705,484,419,653,462,539,505,469,571
"COG0495",1133,413,865,934,1047,993,847,844,834,370,774,435,1026,768,897,1060,982,977,998,976
"COG0496",109,81,166,154,179,135,126,100,155,110,140,127,173,138,123,160,148,146,151,121
"COG0497",96,231,252,159,180,172,216,209,196,213,268,270,206,242,206,217,114,262,275,132
"COG0498",728,201,540,533,484,532,632,587,571,177,421,239,502,470,726,483,508,525,477,573
"COG0499",656,258,470,503,564,522,515,460,479,243,389,240,592,461,469,603,525,555,473,516
"COG0500",1406,1737,1711,1609,1516,1531,1913,1749,1636,1349,483,362,467,493,640,457,537,438,609,585
"COG0501",348,404,227,376,291,300,254,355,282,362,376,435,343,249,222,283,345,315,217,302
"COG0502",80,134,113,18,79,42,84,132,67,126,60,144,63,77,96,87,25,64,146,69
"COG0503",183,78,173,219,204,180,195,141,200,109,129,87,212,192,217,194,184,181,188,179
"COG0504",251,96,197,197,243,234,171,161,214,93,480,294,628,592,572,724,635,695,675,575
"COG0505",521,186,405,476,443,458,346,322,410,168,378,173,465,385,390,401,454,424,406,472
"COG0506",142,433,103,208,194,262,260,420,150,318,372,344,234,159,259,146,263,223,171,177
"COG0507",89,493,404,197,173,141,200,248,122,504,80,195,79,79,105,94,36,100,118,32
"COG0508",1139,558,859,1311,1111,1160,666,577,832,547,1150,622,1069,915,699,1183,1005,1089,870,1030
"COG0509",113,49,121,124,144,130,119,92,108,50,134,58,137,114,96,107,111,135,128,119
"COG0510",64,6,46,55,60,64,61,29,33,7,81,1,44,80,62,41,69,86,46,61
"COG0511",211,171,241,200,195,243,251,188,279,340,229,382,198,208,208,187,206,195,224,229
"COG0512",268,159,223,255,300,331,226,173,268,119,214,107,316,251,252,321,244,274,257,300
"COG0513",684,1059,971,1063,1061,1185,912,1145,764,961,1454,1203,811,867,888,843,767,771,1130,999
"COG0514",25,122,36,68,45,52,45,91,26,107,473,414,122,164,92,100,92,158,198,110
"COG0515",206,855,222,235,500,560,320,406,581,382,331,243,314,643,324,142,221,249,1169,704
"COG0516",647,230,552,534,566,540,430,466,563,447,405,298,590,518,472,620,537,604,478,559
"COG0517",501,587,480,752,550,655,771,819,552,553,738,642,565,420,725,525,621,555,500,618
"COG0518",630,362,684,656,680,707,737,701,569,306,627,424,663,642,797,710,599,573,672,640
"COG0519",487,227,505,586,514,487,450,543,445,213,405,237,505,450,499,540,476,446,542,471
"COG0520",790,556,611,494,679,708,749,645,841,271,598,381,808,707,687,626,687,650,700,766
"COG0521",120,73,92,59,91,124,143,58,106,69,30,21,31,35,38,20,28,32,34,35
"COG0522",258,106,245,199,288,261,206,200,259,90,226,123,247,230,203,257,254,280,312,259
"COG0523",206,101,302,72,384,208,102,69,378,198,122,240,367,307,97,575,67,211,441,271
"COG0524",795,485,719,812,705,808,736,715,790,452,728,531,676,810,769,781,745,782,684,741
"COG0525",1054,405,901,928,992,987,787,764,964,377,773,388,992,959,817,1059,955,987,977,960
"COG0526",956,639,915,996,948,922,844,902,905,566,809,558,889,927,1013,958,997,963,1041,997
