"","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0289",131,297,314,268,271,167,289,263,246,278,254,121,100,266,98,219,248,198,243,258
"COG0290",177,230,205,205,199,157,233,197,195,230,181,102,63,218,117,177,201,173,214,176
"COG0291",48,80,68,74,83,51,60,53,48,71,34,38,22,65,39,57,71,47,56,81
"COG0292",123,126,143,142,138,112,155,137,112,156,108,73,36,115,61,145,140,123,134,139
"COG0293",139,175,188,151,158,162,217,210,159,216,56,38,28,53,25,63,47,55,75,37
"COG0294",312,348,356,350,323,283,340,317,325,352,312,188,98,340,141,275,331,327,345,328
"COG0295",59,33,22,33,33,31,31,36,41,22,33,57,34,25,35,43,25,47,40,26
"COG0296",153,190,93,203,303,91,65,64,133,140,148,143,117,348,77,188,265,197,59,346
"COG0297",119,126,67,166,205,67,41,67,128,96,139,120,97,187,55,130,154,227,101,207
"COG0298",1,1,1,0,0,1,0,0,0,0,0,10,8,0,5,2,1,0,0,3
"COG0299",182,246,208,234,253,219,214,230,216,217,181,134,217,212,126,223,229,229,215,213
"COG0300",49,95,111,109,130,97,103,130,147,94,96,90,78,115,175,94,99,157,133,162
"COG0301",115,5,3,13,18,144,8,15,4,1,25,137,101,9,13,14,7,22,21,12
"COG0302",186,273,282,257,249,233,286,239,256,278,257,159,270,256,264,250,291,224,236,252
"COG0303",138,94,70,95,87,137,95,97,100,98,367,276,181,272,165,227,228,309,283,251
"COG0304",509,599,636,645,608,512,649,633,685,803,603,437,350,535,595,598,592,641,622,572
"COG0305",500,1176,961,1235,847,422,786,695,778,622,844,328,4642,1801,1944,973,1731,652,605,826
"COG0306",236,139,125,125,141,239,190,154,219,215,142,206,125,92,131,125,108,189,257,76
"COG0307",160,219,264,232,212,179,231,219,192,224,207,141,76,237,106,192,221,212,225,193
"COG0308",987,526,389,575,658,885,683,725,653,438,559,1018,727,700,803,689,561,950,582,712
"COG0309",17,1,4,3,2,40,3,6,3,3,4,60,49,0,14,10,7,6,2,14
"COG0310",9,46,51,48,30,4,67,36,35,14,42,0,0,43,2,32,20,10,34,6
"COG0311",59,36,24,32,34,94,67,56,22,6,39,35,14,29,0,36,22,35,48,13
"COG0312",503,828,845,753,792,426,792,724,649,599,783,458,291,870,193,634,747,523,611,770
"COG0313",221,324,328,283,323,221,314,322,296,343,315,192,100,286,149,276,279,278,314,274
"COG0314",133,67,59,73,95,129,88,99,102,66,91,78,54,66,65,79,70,60,99,67
"COG0315",172,84,60,103,93,149,108,85,95,62,109,91,45,76,72,82,75,80,114,73
"COG0316",198,261,316,244,247,283,294,295,306,280,279,206,504,244,163,256,303,240,302,246
"COG0317",209,281,264,294,277,202,246,255,261,291,727,595,451,893,466,787,806,675,746,840
"COG0318",1813,1499,1513,1409,1379,1663,1382,1457,1515,1979,1745,1959,1403,1286,2839,1462,1437,1743,1759,1510
"COG0319",139,159,149,142,152,123,151,168,136,175,29,41,15,52,25,37,44,49,46,46
"COG0320",282,391,379,387,456,285,386,386,376,300,365,216,128,445,146,376,396,341,374,411
"COG0321",170,239,257,244,276,188,288,244,231,196,237,132,75,268,101,213,227,223,222,207
"COG0322",531,830,835,835,856,616,822,731,816,822,791,352,223,895,378,681,796,683,771,821
"COG0323",258,124,79,145,146,229,150,146,190,140,192,224,245,107,264,160,186,324,182,168
"COG0324",261,334,367,339,305,270,303,361,359,358,309,173,115,298,143,347,280,279,341,260
"COG0325",201,242,264,260,246,196,320,267,246,288,210,154,73,288,96,257,233,223,232,221
"COG0326",279,332,255,352,357,154,186,296,333,300,284,256,180,443,214,271,350,441,325,447
"COG0327",65,46,30,50,28,28,56,33,73,46,42,64,76,33,90,64,26,97,55,31
"COG0328",103,174,184,206,218,114,186,190,197,161,173,87,54,213,60,155,188,167,183,209
"COG0329",551,559,614,598,588,581,478,544,570,684,208,114,83,167,105,161,154,140,175,189
"COG0330",689,611,725,622,574,612,625,685,663,788,611,514,348,546,483,585,582,572,666,510
"COG0331",253,334,374,300,312,237,298,345,325,381,270,172,108,272,153,326,292,290,301,278
"COG0332",299,251,213,305,278,269,315,350,289,242,268,255,250,281,283,318,252,346,320,288
"COG0333",23,36,38,31,40,12,38,34,41,48,29,19,13,19,17,30,36,27,30,33
"COG0334",324,201,194,232,242,392,352,318,313,195,262,361,329,223,340,300,197,416,315,214
"COG0335",119,166,236,186,180,110,201,224,201,222,167,84,49,167,74,179,167,166,169,167
"COG0336",245,318,338,304,302,209,358,273,303,359,294,150,98,285,121,320,283,246,287,277
"COG0337",317,463,486,400,387,276,444,433,394,536,390,251,152,418,166,348,430,379,383,449
"COG0338",37,226,121,344,118,85,96,64,133,25,242,100,547,428,129,194,342,64,62,93
"COG0339",232,187,136,265,277,150,196,167,293,264,201,434,393,331,286,275,266,231,205,332
"COG0340",215,263,257,244,277,239,275,247,239,249,231,232,135,265,123,226,211,207,265,210
"COG0341",279,365,394,336,335,244,317,349,381,383,293,224,194,322,218,360,303,324,354,350
"COG0342",498,608,645,550,629,423,641,686,563,690,560,389,297,561,371,545,581,606,620,564
"COG0343",390,438,474,442,423,419,453,486,427,357,438,289,143,418,172,399,419,421,448,406
"COG0344",173,168,222,192,189,191,193,212,138,151,161,140,66,149,47,151,179,124,141,149
"COG0345",65,84,120,101,92,65,101,106,88,109,258,166,95,278,176,258,276,189,229,219
"COG0346",326,285,273,257,262,344,223,285,276,345,261,488,363,268,490,312,273,275,340,319
"COG0347",171,102,89,100,108,58,61,81,106,128,86,88,88,119,111,105,104,64,106,135
"COG0348",80,0,2,11,10,23,8,3,5,4,20,253,397,11,354,33,42,71,36,66
"COG0349",207,235,248,226,218,166,201,180,179,287,243,186,126,176,187,210,226,196,191,204
"COG0350",135,113,125,81,101,124,124,103,88,74,83,119,99,72,115,79,94,70,108,58
"COG0351",157,215,208,202,185,175,153,160,153,216,147,152,134,184,63,144,190,167,135,220
"COG0352",158,212,186,179,168,123,168,156,146,215,162,165,152,191,109,167,184,141,110,190
"COG0353",182,226,260,185,211,159,209,238,196,252,206,132,59,210,88,198,222,197,231,239
"COG0354",132,234,303,228,229,200,276,233,194,267,232,167,101,203,137,239,217,187,255,161
"COG0355",113,129,163,121,149,102,138,131,148,182,161,71,60,134,79,143,130,155,138,159
"COG0356",285,354,407,324,367,247,337,367,359,383,325,184,121,349,180,374,295,378,337,335
"COG0357",148,245,198,200,228,147,191,202,196,241,199,121,99,209,103,168,214,186,224,214
"COG0358",573,732,731,679,727,574,740,709,691,682,610,464,786,718,413,609,748,664,697,650
"COG0359",48,45,60,58,40,46,58,60,47,72,152,120,61,152,81,167,155,175,158,162
"COG0360",111,119,132,132,135,90,142,124,131,131,116,95,39,122,84,113,134,113,110,130
"COG0361",94,98,119,106,120,119,118,108,103,87,89,89,55,100,61,83,122,87,114,101
"COG0362",58,211,124,159,218,39,122,82,146,109,133,84,74,260,31,141,211,108,106,245
"COG0363",187,138,128,122,141,81,138,107,164,95,145,89,131,151,104,118,158,156,127,160
"COG0364",55,174,82,180,192,31,67,15,104,83,423,97,215,301,179,103,193,118,72,267
"COG0365",1451,1466,1635,1520,1429,1319,1620,1507,1423,1426,1467,1016,642,1242,818,1331,1424,1246,1474,1294
"COG0366",190,459,405,425,417,161,238,259,303,365,469,615,803,895,258,466,457,406,232,534
"COG0367",426,494,624,482,549,547,705,550,494,477,503,397,361,800,499,504,468,595,513,484
"COG0368",35,45,25,62,66,58,12,6,32,41,45,40,32,72,35,46,59,49,23,103
"COG0369",54,99,49,151,195,118,198,137,192,100,165,163,228,169,82,169,137,330,178,204
"COG0370",158,10,15,27,21,109,13,25,32,20,31,97,26,7,178,29,10,24,26,19
"COG0371",72,88,39,99,90,118,29,20,66,59,65,53,31,135,2,48,84,44,32,113
"COG0372",429,463,472,469,451,499,521,534,463,477,466,418,253,436,245,477,453,448,481,468
"COG0373",188,181,133,168,225,213,136,157,217,177,176,249,188,246,155,178,197,276,213,285
"COG0374",18,4,1,7,1,7,1,4,12,5,2,98,80,3,19,14,8,17,1,17
"COG0375",1,6,0,6,9,0,0,0,4,10,3,18,12,12,0,4,6,1,1,20
"COG0376",46,473,585,406,420,284,578,510,485,682,334,353,306,282,508,465,450,387,431,403
"COG0377",181,191,191,176,192,232,190,147,144,124,205,107,24,176,41,168,126,112,178,142
"COG0378",48,84,45,82,88,41,3,19,31,81,64,79,69,151,32,73,88,23,38,137
"COG0379",227,252,288,276,287,274,230,236,236,326,233,159,154,255,156,250,276,200,255,290
"COG0380",28,26,34,30,32,33,6,29,23,59,78,57,98,218,83,60,42,63,32,55
"COG0381",176,233,309,229,221,175,324,274,214,233,226,113,94,251,158,192,159,227,207,154
"COG0382",328,467,413,460,507,327,350,387,388,425,422,244,143,501,186,387,445,392,405,563
"COG0383",80,14,23,35,43,46,39,42,21,8,90,26,3,32,13,27,23,79,30,21
"COG0384",68,62,73,48,52,70,64,77,98,63,22,34,21,15,54,17,15,29,27,30
"COG0385",142,209,229,173,188,133,194,252,194,193,198,117,136,139,177,189,167,155,177,142
"COG0386",85,195,213,181,159,126,210,220,217,197,174,114,102,173,74,193,165,200,204,183
"COG0387",12,12,1,24,27,52,32,22,22,2,12,4,0,6,0,14,2,14,8,1
"COG0388",691,598,543,622,568,651,468,467,428,760,538,652,578,677,717,482,626,461,491,722
"COG0389",365,602,555,554,564,451,530,570,573,569,538,480,393,541,453,531,563,573,512,622
"COG0390",58,9,7,7,6,39,11,7,2,4,23,31,5,2,4,8,5,11,8,11
"COG0391",74,118,87,125,143,159,67,62,94,71,106,94,36,173,55,117,116,84,57,143
"COG0392",76,66,25,65,69,106,42,46,39,39,34,85,84,113,39,46,68,55,32,100
"COG0393",36,17,19,17,17,42,20,44,39,13,24,40,18,10,28,27,24,41,43,32
"COG0394",152,120,121,122,135,163,109,113,116,125,116,142,135,121,196,182,127,122,118,135
"COG0395",393,699,681,612,506,399,468,557,580,773,757,254,114,530,284,492,492,386,610,453
"COG0396",237,272,265,277,266,261,344,301,255,223,277,153,96,272,96,307,231,237,262,292
"COG0397",28,138,121,133,143,51,138,123,142,159,347,222,184,437,159,381,390,286,399,422
"COG0398",113,182,194,187,178,99,176,173,191,214,202,241,233,194,262,223,189,153,155,213
"COG0399",849,838,1060,898,900,824,1076,925,782,886,738,660,858,801,561,951,1089,759,780,825
"COG0400",165,213,268,210,201,158,232,213,209,192,182,125,89,187,75,186,191,184,182,219
"COG0401",0,0,0,0,0,0,0,0,0,1,0,13,20,0,7,2,2,0,0,4
"COG0402",532,254,125,300,279,536,202,146,285,160,386,482,360,294,315,347,289,398,277,347
"COG0403",626,988,863,1050,908,524,764,746,714,564,713,359,244,1042,405,959,1037,717,653,863
"COG0404",2932,2874,3609,2712,2633,2315,3020,3374,3032,2901,3042,1344,367,2282,482,2705,2415,1888,3133,2011
"COG0405",589,584,618,535,520,920,746,680,693,784,564,696,500,522,558,529,518,694,661,473
"COG0406",130,255,168,254,214,171,236,138,231,139,75,44,35,86,55,77,90,60,51,79
"COG0407",286,352,430,314,332,216,384,391,414,389,335,193,157,355,191,339,376,409,373,339
"COG0408",125,302,355,300,301,105,256,287,294,348,278,143,112,314,133,272,279,217,223,305
"COG0409",10,1,1,0,0,4,0,1,6,2,0,48,47,3,17,10,3,8,0,10
"COG0410",562,437,486,443,418,363,521,380,352,510,448,348,219,395,281,368,427,302,404,418
"COG0411",489,408,441,373,347,334,486,381,369,432,470,330,183,304,246,369,353,302,333,308
"COG0412",244,167,195,155,154,277,166,204,158,211,182,299,124,180,204,171,164,171,216,166
"COG0413",219,355,461,347,371,279,389,407,378,374,373,184,149,364,138,379,294,256,432,304
"COG0414",150,272,295,285,306,119,231,304,246,331,243,111,119,296,113,263,252,195,238,293
"COG0415",32,1341,1069,1172,1179,248,1350,1117,1175,1348,1150,206,318,1246,330,954,1226,1183,940,1229
"COG0416",295,289,298,318,282,206,253,244,236,279,253,165,107,319,91,240,246,179,227,268
"COG0417",191,1040,643,1166,563,389,456,303,679,69,792,293,2589,1551,633,861,1728,576,487,483
"COG0418",53,145,68,132,118,34,23,36,92,96,90,81,124,199,109,77,142,79,45,214
"COG0419",157,489,222,533,201,217,154,99,265,35,298,275,1157,904,467,417,738,206,101,206
"COG0420",43,20,9,22,18,127,21,6,17,9,39,120,175,17,87,38,30,34,22,23
"COG0421",119,87,43,114,93,80,18,19,63,39,56,127,113,127,89,77,118,60,36,156
"COG0422",145,146,85,141,151,154,49,44,96,222,115,178,226,210,92,120,164,87,90,211
"COG0423",209,242,290,240,284,394,354,412,332,277,241,171,36,217,48,319,182,326,390,137
"COG0424",161,219,221,188,234,172,278,219,234,271,219,168,121,188,159,184,216,198,200,216
"COG0425",14,6,7,12,6,14,5,3,7,15,22,50,40,14,35,21,14,13,21,17
"COG0426",27,250,113,334,324,2,5,25,126,101,130,16,17,423,9,239,295,115,40,453
"COG0427",24,9,9,14,6,35,11,6,18,7,15,99,200,17,224,23,18,20,7,31
"COG0428",51,14,20,32,44,56,80,90,88,28,32,38,52,14,21,54,30,137,65,32
"COG0429",37,104,38,93,127,29,15,21,44,48,54,78,107,161,41,51,121,51,28,164
"COG0430",8,0,0,1,2,7,0,0,2,0,5,3,7,2,7,1,1,7,7,0
"COG0431",38,70,45,82,91,121,84,57,79,47,83,150,136,119,86,89,91,108,54,108
"COG0432",135,122,111,134,108,130,133,116,113,85,135,91,51,135,23,103,112,124,91,117
"COG0433",77,21,36,35,25,175,30,23,23,25,40,129,151,20,224,71,38,63,45,53
"COG0434",10,25,22,43,21,32,48,27,20,22,38,16,2,39,5,32,17,26,26,8
"COG0435",35,81,44,82,105,30,29,23,79,48,68,103,111,116,100,70,94,80,16,105
"COG0436",1365,1155,1129,1230,1280,1423,1351,1236,1196,1169,1337,916,486,1052,776,1116,1100,1170,1317,1092
"COG0437",295,92,77,126,114,218,125,184,173,97,124,181,66,76,157,149,95,280,175,117
"COG0438",1773,2243,2438,2173,2306,1962,2799,2265,2084,2045,2102,1823,2127,2425,1950,2273,2243,2247,1962,2183
"COG0439",621,593,642,603,643,686,631,667,590,673,662,604,433,608,616,642,582,643,677,686
"COG0440",151,167,186,171,191,126,188,184,172,220,158,107,49,145,75,191,147,107,193,172
"COG0441",601,737,871,791,747,694,897,855,813,808,802,412,233,729,284,744,672,669,784,662
"COG0442",520,591,531,607,602,526,623,614,536,619,530,383,188,593,254,510,541,529,553,563
"COG0443",750,1031,1057,1092,1144,868,1014,904,1076,939,970,631,535,1229,461,1047,1066,994,972,1211
"COG0444",375,128,86,159,137,437,136,121,93,74,275,250,137,165,152,137,106,95,203,99
"COG0445",565,656,734,659,763,408,625,740,700,757,614,374,303,637,312,666,589,624,658,743
"COG0446",1435,1032,1184,908,876,957,966,1135,1088,941,1043,919,675,808,764,978,872,699,1194,758
"COG0447",141,84,42,94,99,61,15,27,55,59,79,40,12,131,18,64,76,67,33,128
"COG0448",87,89,54,100,152,21,7,10,57,61,79,77,61,192,11,71,124,53,46,198
"COG0449",547,678,708,660,622,604,737,639,598,768,654,414,435,603,321,587,668,657,587,562
"COG0450",135,94,113,95,142,131,81,89,79,109,74,149,185,125,176,133,132,94,92,159
"COG0451",1995,3034,2949,3043,2553,2195,2444,2358,2401,2377,2367,1441,2369,3487,1727,2737,3478,2113,1929,2475
"COG0452",332,433,485,435,501,387,439,466,382,475,400,258,152,414,186,444,389,370,463,400
"COG0454",108,99,104,118,127,93,107,114,108,108,341,519,532,405,537,406,430,398,360,471
"COG0455",57,36,17,47,19,55,15,24,33,27,47,136,81,31,104,31,37,40,6,58
"COG0456",95,102,74,91,106,156,90,76,71,75,128,162,164,97,185,106,82,107,86,93
"COG0457",2503,1704,1756,1793,1965,2589,1844,2020,1850,1889,1972,2275,1285,1884,2285,1919,1875,2086,2048,1961
"COG0458",1064,1265,1336,1131,1329,1135,1325,1356,1246,1311,1242,753,505,1225,500,1180,1103,1133,1208,1086
"COG0459",701,799,856,900,987,1022,920,829,895,691,893,561,898,864,580,896,1013,940,868,899
"COG0460",351,427,482,419,434,372,477,409,453,488,436,336,240,448,219,404,354,308,390,415
"COG0461",164,253,239,271,213,242,211,256,284,256,192,141,226,247,94,251,252,214,244,218
"COG0462",405,407,425,414,395,406,379,458,473,435,132,79,50,124,85,129,114,145,136,137
"COG0463",1733,1830,1906,1695,1849,1715,1839,1735,1461,1973,1584,1654,1308,1786,1453,1752,1942,1643,1380,1728
"COG0464",241,153,92,192,247,488,112,113,183,81,251,382,316,211,96,258,161,379,289,256
"COG0465",637,1073,1031,1051,1231,512,823,789,898,857,955,516,315,1314,345,951,1025,1041,925,1256
"COG0466",734,631,902,683,608,617,858,832,712,767,664,530,427,539,527,603,638,587,745,531
"COG0467",11,100,36,113,105,17,30,28,73,45,91,20,15,165,4,100,123,89,25,159
"COG0468",411,885,703,894,665,507,572,530,584,487,663,331,1456,1021,390,695,1077,505,488,608
"COG0469",303,404,303,408,406,226,326,320,354,320,364,238,204,440,218,334,372,374,311,443
"COG0470",338,782,611,789,545,505,469,480,484,344,211,112,369,334,125,211,364,173,184,142
"COG0471",580,342,321,393,458,476,409,411,424,420,398,506,442,432,705,371,430,510,455,459
"COG0472",512,616,709,584,540,429,600,584,568,721,600,365,217,577,383,542,502,527,542,514
"COG0473",436,600,619,584,572,612,555,559,515,649,605,419,282,535,258,539,539,419,504,531
"COG0474",104,37,11,43,58,71,38,24,78,17,144,114,88,43,267,108,39,253,87,41
"COG0475",220,201,121,197,195,341,176,92,169,102,193,377,320,226,414,236,200,161,136,267
"COG0476",300,293,271,301,325,348,262,231,263,305,305,285,182,280,200,322,289,288,282,291
"COG0477",2439,2185,2179,2077,2219,3441,2245,2249,2139,2167,2351,3009,2365,2050,2852,2242,2041,2211,2668,2206
"COG0478",0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,3,1,7,5,0
"COG0479",264,334,369,302,311,359,387,405,292,336,327,214,115,268,166,294,291,304,360,235
"COG0480",1022,792,806,828,890,1017,882,843,802,873,878,796,416,765,419,823,687,777,763,734
"COG0481",526,761,739,754,795,532,727,723,655,785,689,369,176,742,285,615,708,556,665,782
"COG0482",402,418,438,413,461,324,492,500,433,423,341,293,124,367,202,407,377,400,386,376
"COG0483",449,582,611,543,562,460,515,499,505,624,470,362,189,562,288,447,481,439,489,528
"COG0484",452,487,458,517,570,675,559,546,496,433,165,137,58,164,60,176,150,170,177,141
"COG0486",369,509,568,523,525,313,516,510,510,552,448,236,173,527,249,479,501,476,463,485
"COG0488",621,389,267,453,464,399,251,349,505,363,528,879,779,364,1098,595,449,762,588,601
"COG0489",447,395,415,461,479,479,513,456,452,357,382,470,359,444,522,456,416,495,435,448
"COG0490",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG0491",846,799,753,806,773,1052,891,853,884,890,913,1028,678,670,903,780,737,990,948,709
"COG0492",453,735,798,732,788,604,764,744,722,745,651,365,210,690,299,711,650,644,654,640
"COG0493",866,572,695,526,478,528,537,569,475,683,518,384,246,413,334,522,474,305,597,401
"COG0494",542,463,452,456,429,600,516,478,455,480,482,606,517,402,565,481,438,451,503,458
"COG0495",782,1007,1038,993,1118,1006,1194,1054,1030,1062,908,640,358,1009,407,1019,921,933,1054,956
"COG0496",160,109,114,143,141,138,147,134,156,162,142,114,53,154,72,141,135,155,164,149
"COG0497",286,191,114,238,212,115,125,123,204,178,187,252,191,263,236,200,221,289,136,276
"COG0498",192,186,163,177,179,234,198,149,169,172,519,420,202,460,222,455,484,431,554,415
"COG0499",461,561,577,566,547,532,607,627,551,574,483,347,176,548,268,520,517,495,547,521
"COG0500",1867,1387,1578,1385,1384,1627,1617,1494,1302,1666,1447,1541,1438,1341,1729,1431,1503,1472,1482,1363
"COG0501",119,111,116,88,92,97,123,111,97,97,345,255,227,263,407,333,280,252,340,220
"COG0502",87,75,33,83,83,79,21,18,63,53,63,110,139,114,147,81,80,64,44,117
"COG0503",156,198,202,189,180,214,201,193,178,195,212,162,129,168,66,183,165,179,178,190
"COG0504",480,665,686,681,706,571,688,686,610,659,633,357,251,633,258,675,624,551,675,655
"COG0505",389,431,474,408,426,393,493,502,447,459,460,275,147,431,186,421,409,409,486,369
"COG0506",99,47,49,51,70,69,67,71,70,56,176,409,337,144,395,202,158,255,277,212
"COG0507",168,230,138,233,269,170,89,102,190,155,196,421,605,356,418,280,272,247,152,419
"COG0508",621,1095,1272,1057,1049,796,1147,1217,1140,1138,360,185,148,317,194,355,330,333,385,321
"COG0509",146,130,121,118,119,141,143,121,112,106,147,69,63,104,58,147,96,142,126,117
"COG0510",55,66,85,37,46,65,121,70,78,45,84,31,5,57,6,51,31,43,81,18
"COG0511",240,175,186,197,204,216,184,179,183,201,230,235,243,171,173,217,171,279,200,188
"COG0512",189,365,333,306,327,233,358,342,284,297,300,171,119,303,171,288,264,263,304,314
"COG0513",866,824,936,792,850,712,725,868,861,890,312,355,304,234,382,345,277,366,359,265
"COG0514",123,66,57,79,109,83,99,104,238,151,122,284,431,68,398,169,109,319,170,172
"COG0515",490,132,146,252,409,573,259,189,301,109,550,422,464,249,881,561,254,1237,545,226
"COG0516",129,195,211,191,169,177,210,199,176,181,520,374,724,597,252,519,588,493,526,527
"COG0517",819,483,534,516,453,619,551,634,530,653,567,589,504,434,611,519,447,602,637,485
"COG0518",682,636,761,634,696,575,684,712,672,634,622,526,244,639,338,623,640,598,742,642
"COG0519",487,499,556,483,561,422,510,548,457,558,478,333,207,497,232,483,476,452,508,483
"COG0520",819,623,605,680,860,902,739,707,729,537,694,557,254,695,537,683,690,801,671,716
"COG0521",183,90,65,80,86,143,84,102,107,64,124,98,79,90,81,89,55,93,106,78
"COG0522",204,280,287,289,275,224,272,285,242,280,265,175,94,282,104,212,256,255,242,275
"COG0523",87,372,294,364,422,103,108,61,225,270,305,111,178,549,116,336,359,354,210,663
"COG0524",609,803,740,838,713,751,697,750,759,790,767,597,302,743,436,737,682,705,765,695
