"","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0289",256,219,245,242,206,260,95,121,111,105,245,276,255,248,202,138,319,249,283,102
"COG0290",152,230,179,189,192,196,99,143,137,147,193,187,197,226,176,127,201,221,219,70
"COG0291",57,51,45,78,50,53,40,40,49,39,51,53,65,63,41,42,84,70,49,25
"COG0292",158,140,154,112,134,176,73,124,111,103,130,126,135,147,124,88,159,154,123,50
"COG0293",144,160,177,171,72,139,84,104,135,80,170,146,203,134,108,111,128,173,149,81
"COG0294",205,275,306,309,312,335,206,258,269,256,332,286,336,329,200,232,362,290,312,96
"COG0295",60,26,21,24,37,26,70,85,65,75,38,20,34,28,38,43,19,41,26,47
"COG0296",71,76,135,231,399,282,80,49,65,67,174,55,68,196,172,139,353,147,130,213
"COG0297",86,53,118,151,300,244,131,92,128,159,176,94,81,142,154,115,199,80,123,185
"COG0298",1,0,0,2,6,0,16,4,8,7,0,0,0,1,7,3,0,1,0,25
"COG0299",167,129,188,247,176,247,183,216,208,227,182,317,195,241,146,153,222,199,207,88
"COG0300",226,105,97,139,138,109,90,37,33,58,136,124,140,66,95,116,149,124,132,28
"COG0301",1,11,57,4,18,32,199,93,93,154,7,5,33,16,10,91,3,22,0,17
"COG0302",208,259,251,277,232,244,275,173,162,176,237,269,219,278,249,170,257,203,265,113
"COG0303",245,233,345,257,213,302,219,455,473,415,254,153,362,236,207,344,264,325,289,226
"COG0304",661,847,614,601,591,554,337,656,615,579,654,758,580,550,704,548,627,667,696,314
"COG0305",565,801,717,1831,519,606,2551,525,552,490,742,866,604,800,1779,519,856,566,1101,384
"COG0306",214,98,161,96,118,142,123,140,163,164,170,95,268,131,121,219,144,169,168,159
"COG0307",188,193,214,182,254,203,96,97,131,97,206,208,228,220,171,183,222,184,184,99
"COG0308",1199,419,565,645,1009,656,1086,867,832,900,621,445,571,649,753,749,629,624,585,1537
"COG0309",6,2,11,4,13,3,69,58,32,67,0,1,1,2,3,11,1,2,0,37
"COG0310",0,13,19,22,3,3,3,22,13,15,39,30,30,26,34,2,28,31,23,0
"COG0311",1,15,50,26,23,19,99,61,51,79,9,8,21,10,6,26,1,20,6,4
"COG0312",359,667,552,724,551,608,287,438,412,447,718,629,701,609,743,421,907,640,689,367
"COG0313",381,223,284,275,255,276,139,233,252,169,277,404,380,333,167,207,309,279,329,108
"COG0314",94,56,86,57,54,91,66,128,114,127,72,27,110,64,66,85,70,110,63,64
"COG0315",93,80,79,71,51,109,95,198,166,205,82,60,117,90,81,81,68,117,84,77
"COG0316",277,266,223,297,216,222,263,162,201,171,281,339,297,261,275,237,249,251,309,236
"COG0317",695,830,690,786,716,686,581,638,674,594,768,782,730,762,742,557,964,664,743,615
"COG0318",1914,1926,1663,1436,1279,1429,912,1974,1812,1696,1556,1648,1703,1516,1718,1963,1686,1642,1655,1285
"COG0319",67,40,45,58,31,56,15,40,37,36,121,127,156,140,64,94,162,136,148,65
"COG0320",224,325,365,436,461,397,183,247,306,236,407,360,361,434,370,270,486,395,316,110
"COG0321",196,189,233,210,203,234,112,159,138,153,233,221,241,261,171,159,217,216,208,92
"COG0322",741,690,676,774,665,733,302,509,598,481,702,700,785,784,539,490,941,745,726,208
"COG0323",327,186,224,132,228,145,260,275,243,310,58,60,61,57,57,113,33,75,65,88
"COG0324",260,277,286,298,315,308,197,302,318,279,342,323,357,379,234,216,358,305,349,127
"COG0325",241,250,211,229,225,276,150,204,210,194,235,280,260,271,147,176,243,256,253,83
"COG0326",485,291,272,401,511,416,123,163,152,147,107,111,121,104,110,107,147,102,168,84
"COG0327",87,33,38,31,64,27,30,29,28,21,38,71,70,34,67,78,25,54,65,57
"COG0328",123,143,153,179,185,174,98,119,134,152,174,145,209,163,147,113,208,171,164,81
"COG0329",552,639,578,549,402,479,255,475,514,406,577,704,543,580,458,469,591,540,567,203
"COG0330",747,869,605,560,530,605,441,638,691,604,655,796,673,678,632,571,551,692,599,446
"COG0331",281,308,321,273,286,318,155,224,273,238,292,372,314,365,239,209,343,290,321,139
"COG0332",461,248,277,237,367,291,318,395,359,395,352,413,302,299,316,344,295,312,342,310
"COG0333",36,45,36,24,34,30,7,25,23,12,41,63,34,39,23,25,29,29,51,19
"COG0334",426,245,262,218,461,214,496,425,436,431,357,318,306,207,311,450,178,334,208,383
"COG0335",192,204,159,166,132,199,75,117,130,106,184,179,158,208,160,108,187,154,177,51
"COG0336",253,281,285,259,295,270,145,220,193,164,298,230,288,330,263,191,337,240,269,110
"COG0337",329,313,348,415,394,373,187,339,363,289,356,481,472,425,229,291,461,363,445,173
"COG0338",15,21,90,317,41,97,450,32,32,50,65,30,74,130,240,89,123,72,141,201
"COG0339",138,57,77,102,143,106,163,72,71,111,293,141,229,237,335,266,288,238,269,706
"COG0340",209,156,260,217,277,232,187,177,189,200,225,237,245,231,151,220,259,246,239,165
"COG0341",290,341,332,328,324,299,332,289,274,303,124,111,125,123,89,79,107,80,133,82
"COG0342",524,635,557,581,546,567,513,543,543,446,630,695,580,606,551,475,652,523,633,377
"COG0343",317,426,452,386,374,419,288,348,348,341,416,391,421,425,374,313,401,441,396,165
"COG0344",91,103,154,168,140,162,118,163,216,182,151,131,146,219,95,116,157,140,141,107
"COG0345",248,214,230,244,227,247,128,197,200,186,282,263,279,309,187,172,292,212,265,121
"COG0346",326,355,373,282,224,266,258,262,254,299,222,261,262,289,290,432,282,315,288,474
"COG0347",88,121,119,99,138,108,104,192,167,171,112,105,97,119,135,157,127,87,147,158
"COG0348",8,15,40,33,109,30,261,218,197,233,47,9,24,29,98,156,19,49,12,488
"COG0349",200,214,221,223,209,208,104,136,176,114,214,214,198,227,191,212,235,178,194,167
"COG0350",98,95,104,77,45,62,140,161,159,135,94,81,102,109,91,105,97,123,90,59
"COG0351",31,61,56,57,55,53,49,32,59,35,175,158,145,210,130,131,245,164,151,202
"COG0352",114,119,158,163,224,189,136,110,138,110,179,121,152,184,137,158,232,158,157,201
"COG0353",216,236,202,218,189,217,102,183,182,166,223,285,207,242,172,149,228,210,232,92
"COG0354",148,197,235,198,165,302,99,127,164,92,223,250,253,280,138,153,194,202,243,140
"COG0355",103,156,135,136,113,153,87,102,130,136,153,135,144,133,119,104,146,147,128,84
"COG0356",383,392,331,317,343,365,164,239,293,260,324,324,340,368,310,247,381,334,339,147
"COG0357",197,180,179,182,191,229,86,99,126,102,203,175,209,221,137,137,230,206,228,90
"COG0358",569,616,606,716,693,707,903,621,617,615,656,746,671,738,568,526,669,585,716,469
"COG0359",130,139,187,166,164,185,101,158,127,138,194,180,182,176,140,125,158,150,161,84
"COG0360",124,106,124,120,132,123,58,134,140,144,158,147,129,130,95,101,127,98,123,69
"COG0361",73,129,108,103,88,100,100,96,91,94,114,72,105,119,101,81,114,113,103,33
"COG0362",130,73,100,175,239,224,66,45,36,35,155,89,94,159,142,109,270,134,140,149
"COG0363",192,87,116,151,201,156,137,140,124,145,164,158,134,143,126,138,151,110,114,83
"COG0364",133,91,105,179,280,201,164,80,68,77,42,16,15,48,72,44,99,35,46,54
"COG0365",1333,1866,1384,1422,974,1236,1087,1592,1598,1296,468,584,468,557,423,341,486,455,510,213
"COG0366",159,318,302,448,584,396,675,141,132,233,395,307,234,374,545,414,578,368,366,1297
"COG0367",309,279,550,472,530,395,703,709,563,628,616,514,494,475,393,603,425,512,449,536
"COG0368",37,29,62,74,151,73,33,30,30,35,64,16,26,68,21,67,78,30,27,14
"COG0369",315,47,155,147,334,204,130,6,24,37,251,26,153,137,176,251,164,171,128,408
"COG0370",69,56,58,11,69,46,182,274,240,385,24,131,20,8,70,79,13,37,43,141
"COG0371",10,45,76,81,159,122,97,28,26,66,97,24,36,96,53,71,106,49,69,6
"COG0372",390,548,473,431,423,481,366,440,436,446,449,417,478,535,486,462,462,466,423,295
"COG0373",328,129,205,234,295,288,235,160,168,172,243,143,181,147,177,247,265,140,210,146
"COG0374",5,0,1,6,19,11,99,34,32,54,0,0,0,0,14,13,0,2,2,89
"COG0375",1,0,1,5,2,7,18,10,18,18,2,1,0,2,13,6,8,3,0,33
"COG0376",468,661,392,427,235,394,156,26,26,62,475,541,422,430,483,267,414,447,501,397
"COG0377",88,179,186,146,149,142,115,211,192,202,192,160,134,172,217,147,180,182,150,13
"COG0378",8,58,84,87,67,100,54,67,55,62,43,24,27,73,74,55,139,55,58,97
"COG0379",144,306,290,282,190,269,159,209,239,156,223,262,254,248,261,235,334,282,252,147
"COG0380",24,45,29,36,69,87,22,27,20,24,71,120,38,16,55,25,33,69,51,10
"COG0381",203,126,185,204,213,193,319,313,290,318,234,251,196,217,186,163,190,204,179,47
"COG0382",323,294,403,437,502,471,194,247,276,276,447,390,417,438,300,330,507,387,408,207
"COG0383",2,25,31,27,140,46,116,101,81,155,100,9,24,33,44,45,12,86,17,11
"COG0384",149,88,57,51,66,82,49,55,48,60,75,94,70,50,73,97,44,63,94,135
"COG0385",115,164,153,182,134,182,81,122,144,92,158,228,195,207,128,152,155,199,147,135
"COG0386",296,172,145,195,166,196,64,61,69,59,192,250,205,204,137,145,212,160,216,125
"COG0387",2,10,25,11,8,33,1,3,2,4,19,4,42,16,32,26,4,41,16,5
"COG0388",306,533,555,620,656,627,551,741,671,837,575,497,493,647,469,650,711,532,480,473
"COG0389",625,533,505,550,529,533,422,381,347,391,555,581,538,509,508,474,615,477,509,525
"COG0390",14,5,13,6,10,9,17,48,40,46,7,1,8,10,3,29,1,15,4,3
"COG0391",2,46,125,131,225,174,81,77,83,116,141,49,54,173,89,99,191,94,80,20
"COG0392",11,16,70,76,136,109,114,97,107,138,55,21,31,92,17,80,99,39,39,12
"COG0393",55,17,26,32,41,24,45,52,44,60,30,46,21,27,32,32,10,31,22,26
"COG0394",107,166,147,117,159,150,105,152,144,118,125,189,144,115,120,157,110,131,125,136
"COG0395",495,658,515,500,285,364,82,300,358,323,548,539,645,476,416,271,542,656,496,61
"COG0396",174,216,277,252,198,264,186,204,248,220,258,239,265,295,232,202,268,315,235,96
"COG0397",402,396,353,369,379,425,78,44,59,94,367,283,385,351,405,298,484,307,415,292
"COG0398",51,36,56,67,81,61,58,33,46,25,197,146,154,214,175,163,195,155,171,363
"COG0399",319,178,288,342,260,288,555,428,423,392,830,925,841,1100,527,747,771,761,861,259
"COG0400",141,201,209,170,169,232,144,142,170,161,170,266,203,252,160,139,201,190,241,128
"COG0401",0,1,0,0,4,1,9,1,0,1,0,1,0,0,3,3,0,0,0,16
"COG0402",293,202,382,285,425,313,129,356,356,315,276,107,275,308,326,456,335,346,239,332
"COG0403",614,807,659,1074,733,719,400,648,635,513,748,671,694,825,897,463,944,773,796,273
"COG0404",3289,3755,2526,2421,1187,2349,958,2686,3099,1796,2485,3158,3106,2611,2733,1357,2488,2836,2958,234
"COG0405",521,610,667,499,532,457,785,688,668,810,714,580,628,530,612,883,496,662,557,780
"COG0406",145,142,203,206,323,276,150,148,137,124,254,128,123,186,183,212,279,178,162,67
"COG0407",362,331,289,340,344,337,136,344,297,198,378,426,384,374,243,241,385,279,394,175
"COG0408",317,282,206,309,282,281,89,99,113,75,114,112,115,91,70,55,106,79,117,47
"COG0409",6,1,0,3,9,4,58,20,22,34,2,2,0,1,22,20,1,2,1,106
"COG0410",311,534,378,424,231,349,180,585,649,496,374,361,350,475,381,243,373,443,398,111
"COG0411",322,424,359,336,134,281,202,572,625,483,341,341,361,465,372,205,364,398,349,103
"COG0412",116,201,222,122,140,142,221,387,398,297,156,169,196,203,128,277,181,209,188,157
"COG0413",224,409,380,292,276,345,165,166,205,146,345,475,443,363,336,276,335,363,366,110
"COG0414",209,195,253,279,284,271,99,102,121,94,231,282,247,287,159,188,290,203,259,120
"COG0415",816,906,839,1192,1058,1017,144,19,27,23,1160,1238,998,709,846,588,1476,942,1095,387
"COG0416",168,251,262,264,261,266,210,320,320,304,269,228,201,317,230,186,343,226,263,87
"COG0417",295,241,399,1757,211,413,1722,253,195,246,432,385,612,339,1543,269,411,429,854,349
"COG0418",113,84,105,143,189,135,60,26,34,20,109,49,52,108,117,72,196,72,89,143
"COG0419",74,124,229,797,110,215,1063,220,213,226,117,170,130,198,685,185,192,137,294,322
"COG0420",8,15,59,23,36,42,234,69,71,91,20,17,20,21,64,108,8,26,15,69
"COG0421",7,51,78,116,181,110,126,108,102,167,70,26,34,93,62,144,137,52,60,19
"COG0422",12,111,128,179,249,158,201,115,131,132,132,76,73,151,199,169,218,70,118,232
"COG0423",190,277,268,170,201,203,331,236,197,311,320,319,375,268,240,297,179,330,285,36
"COG0424",195,230,212,199,200,213,129,171,179,168,245,305,214,211,190,178,231,237,236,155
"COG0425",18,29,15,24,13,18,49,68,83,62,20,26,27,20,22,47,20,26,19,51
"COG0426",0,39,176,290,488,369,11,78,63,68,193,20,24,272,171,63,509,104,149,14
"COG0427",11,16,23,16,60,17,102,41,36,35,18,10,1,9,61,90,13,33,7,317
"COG0428",47,33,35,28,89,59,131,81,53,81,66,89,68,39,53,64,28,43,59,65
"COG0429",62,46,60,109,137,117,63,33,36,32,81,31,13,75,83,58,166,45,67,125
"COG0430",3,0,3,2,0,7,38,12,12,23,3,0,8,1,1,3,0,4,0,1
"COG0431",67,56,78,93,155,95,96,12,15,24,33,7,11,19,26,43,33,24,15,64
"COG0432",28,81,115,110,126,138,181,182,201,178,122,106,75,101,87,94,167,94,92,64
"COG0433",9,5,83,33,71,41,387,179,116,176,43,10,44,28,29,84,23,46,25,37
"COG0434",16,16,23,16,12,17,4,17,9,13,35,21,27,24,21,12,24,40,19,4
"COG0435",104,68,58,87,202,124,56,21,20,22,110,44,30,103,82,85,136,57,74,165
"COG0436",1140,1242,1264,1112,1059,1172,943,1377,1425,1435,1197,1364,1235,1345,1012,1186,1192,1420,1200,440
"COG0437",334,178,173,96,251,101,157,354,334,346,175,188,144,128,143,234,83,157,174,27
"COG0438",1641,1710,2184,2246,2730,2261,2877,2153,2079,2195,2516,2507,2098,2452,1669,2208,2158,2091,1902,2168
"COG0439",479,645,653,604,568,616,426,517,535,508,212,242,226,204,190,202,225,234,183,97
"COG0440",117,220,174,139,130,199,81,140,137,143,150,147,183,173,175,104,158,152,167,57
"COG0441",626,778,734,679,702,747,547,589,657,623,746,621,846,777,675,511,850,792,720,245
"COG0442",500,480,531,541,557,546,462,496,545,513,553,571,584,558,446,431,589,545,509,211
"COG0443",942,1142,994,1053,1342,1330,758,804,758,766,1162,939,965,1082,1115,838,1227,1041,1066,608
"COG0444",151,141,206,114,73,119,141,299,308,301,118,72,157,165,132,287,103,198,118,63
"COG0445",583,729,536,588,668,640,385,542,515,508,680,728,641,671,591,495,729,619,657,349
"COG0446",1350,1289,1025,885,504,881,622,1467,1583,1063,807,991,1124,911,1168,661,832,1041,1061,472
"COG0447",68,60,74,101,164,118,95,206,171,203,92,53,32,112,71,48,156,60,69,9
"COG0448",4,38,53,135,198,160,74,77,68,44,86,37,76,87,82,68,178,64,57,187
"COG0449",463,662,607,638,555,643,604,603,615,649,634,634,583,704,568,491,649,595,655,323
"COG0450",86,54,107,119,189,148,170,146,133,154,129,58,83,141,122,144,144,101,94,155
"COG0451",1844,1621,2362,3453,2330,2404,2954,2672,2693,2576,2395,2711,1998,2924,1929,1944,2587,2086,2350,617
"COG0452",306,406,444,391,356,472,219,274,319,262,410,442,489,476,312,316,472,437,484,195
"COG0454",465,286,385,398,589,465,402,342,340,312,417,330,397,367,378,385,469,311,404,739
"COG0455",46,54,39,41,39,13,131,52,75,81,29,25,13,30,45,60,38,42,35,122
"COG0456",100,74,119,98,140,126,117,116,99,122,96,60,105,114,85,138,107,93,94,223
"COG0457",2323,1637,2444,1897,2038,2466,2196,2800,2665,3058,2016,1733,2059,2384,1580,2860,1786,1958,1882,1969
"COG0458",882,1287,1140,1114,1039,1154,895,1050,1079,968,1234,1474,1246,1251,986,968,1238,1262,1155,437
"COG0459",784,963,876,931,865,1094,973,691,757,733,982,664,834,868,1159,738,887,940,800,353
"COG0460",337,406,389,404,338,428,298,349,368,325,410,522,414,430,375,306,436,401,446,317
"COG0461",214,195,247,222,237,275,187,186,199,201,224,243,229,252,201,181,247,179,265,143
"COG0462",371,439,404,393,377,359,312,355,360,356,376,458,404,470,388,336,406,426,436,141
"COG0463",1369,1072,1697,1842,2177,1856,2571,2585,2465,2435,1674,1958,1473,1945,1204,1525,1797,1515,1547,1360
"COG0464",166,59,354,201,375,632,655,191,158,298,306,74,247,158,223,297,194,317,138,295
"COG0465",604,984,880,1099,1406,1217,379,674,667,554,1177,812,916,1041,972,573,1322,991,981,329
"COG0466",606,863,563,693,418,498,425,742,739,660,663,827,702,707,575,493,542,594,754,282
"COG0467",1,25,77,118,252,184,38,12,11,18,124,12,28,136,91,36,149,41,74,5
"COG0468",496,638,536,1129,390,541,1224,468,408,406,554,547,512,568,954,414,602,551,710,173
"COG0469",422,393,331,367,446,399,195,271,239,263,387,353,326,322,386,303,422,365,368,251
"COG0470",403,271,489,1098,346,561,859,287,268,285,460,454,551,433,722,362,483,438,673,164
"COG0471",441,364,408,399,636,451,617,712,678,905,455,374,377,485,449,554,440,427,440,708
"COG0472",599,528,506,561,505,544,418,530,559,489,574,785,553,589,432,417,589,513,637,282
"COG0473",408,749,557,522,384,497,420,442,446,465,461,563,519,513,543,482,610,559,497,287
"COG0474",70,27,82,28,93,204,295,192,132,209,87,21,96,33,71,53,22,91,25,271
"COG0475",98,124,210,187,370,273,447,247,212,231,269,108,111,211,282,300,246,189,132,409
"COG0476",220,167,291,279,292,361,378,309,312,328,252,195,283,299,209,255,305,311,244,273
"COG0477",2180,2942,3031,2060,1939,2216,1625,2062,2105,2108,2297,2695,2484,2453,2340,3333,2038,2899,2262,2681
"COG0478",1,0,5,1,0,8,0,1,0,1,0,0,1,1,1,1,0,2,0,1
"COG0479",290,420,317,282,190,224,195,263,272,267,340,334,348,306,325,253,267,335,305,144
"COG0480",854,1016,798,727,750,826,975,1159,1057,1154,858,629,777,837,945,744,780,879,820,563
"COG0481",220,253,202,257,208,189,129,156,167,143,684,730,653,733,658,464,865,610,708,242
"COG0482",335,432,361,374,387,405,299,385,367,339,432,619,444,458,299,277,450,412,376,126
"COG0483",357,529,489,513,490,516,310,467,481,440,541,561,473,554,405,376,600,496,525,192
"COG0484",400,513,550,448,476,574,410,466,483,497,506,452,554,523,484,489,486,620,486,200
"COG0486",431,502,439,501,539,508,256,396,414,341,442,487,462,505,328,347,590,448,523,245
"COG0488",1266,514,630,431,824,749,451,389,392,422,567,408,609,473,703,861,447,550,679,924
"COG0489",389,415,444,366,488,456,385,329,366,374,392,441,444,491,457,474,406,445,464,501
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",915,855,981,687,785,754,555,783,749,741,832,840,947,796,870,947,713,796,793,720
"COG0492",470,784,671,602,626,681,409,448,475,447,230,309,237,265,191,172,263,215,214,46
"COG0493",461,876,488,450,194,478,471,1086,1107,875,387,713,591,535,568,371,502,618,543,191
"COG0494",592,547,492,446,415,437,499,414,462,474,457,504,511,462,455,604,419,526,469,493
"COG0495",997,951,996,957,852,977,794,831,784,777,1020,929,1022,1029,783,667,1028,1023,937,336
"COG0496",175,120,123,126,229,155,68,132,146,148,192,134,160,136,126,184,167,159,166,74
"COG0497",82,60,59,62,135,86,52,82,83,57,194,153,158,202,223,239,247,173,249,214
"COG0498",470,502,544,457,413,451,413,511,559,513,514,541,470,593,380,443,467,576,533,232
"COG0499",435,741,557,530,438,473,408,515,523,463,539,478,523,575,596,408,567,541,492,154
"COG0500",1503,1396,1626,1482,1409,1797,1816,2276,2254,2007,1418,1609,1704,1667,1171,1757,1203,1469,1521,1140
"COG0501",144,360,268,294,225,234,243,401,376,352,320,361,358,327,281,277,258,303,275,218
"COG0502",21,55,96,91,188,115,123,74,83,90,122,23,49,84,67,127,133,41,53,123
"COG0503",36,55,68,55,44,68,57,57,49,54,172,217,157,208,150,164,189,182,155,88
"COG0504",498,656,622,605,561,545,486,494,499,512,650,569,630,727,550,450,695,628,601,239
"COG0505",406,427,422,398,376,377,278,350,377,336,426,478,424,464,358,333,464,465,396,159
"COG0506",566,126,175,171,217,166,326,329,319,316,190,215,271,170,236,271,110,218,214,438
"COG0507",478,168,235,279,415,319,306,194,176,144,215,181,146,205,263,296,332,169,280,629
"COG0508",1096,1335,971,1009,747,901,381,497,508,419,961,1325,1129,1036,1004,661,1042,1070,1080,507
"COG0509",131,132,134,127,157,135,121,161,139,162,138,112,128,155,156,132,113,131,116,70
"COG0510",29,43,54,29,31,41,11,43,45,40,57,62,58,52,40,24,55,63,63,4
"COG0511",299,255,207,196,248,228,183,191,211,204,87,68,89,71,80,83,64,68,74,94
"COG0512",171,257,299,278,235,237,150,209,237,162,289,281,275,247,216,207,365,323,268,175
"COG0513",1899,1046,986,808,788,1144,828,719,765,628,809,1034,1258,822,1030,751,781,912,1234,1190
"COG0514",603,110,140,82,314,218,216,78,66,107,204,212,176,60,265,242,75,148,253,598
"COG0515",511,139,621,232,387,1065,278,303,286,355,514,210,526,238,333,983,92,628,274,712
"COG0516",371,573,492,577,451,468,769,491,444,417,567,506,525,576,564,478,523,579,504,202
"COG0517",771,698,566,475,517,503,734,777,779,789,533,740,646,518,493,625,445,624,624,474
"COG0518",487,535,664,621,624,689,490,639,711,584,653,676,673,637,499,514,737,650,662,214
"COG0519",363,444,472,494,454,489,406,396,469,409,489,596,487,528,415,379,496,465,533,235
"COG0520",564,546,757,681,690,648,811,949,886,1114,717,481,700,690,598,734,665,736,585,325
"COG0521",96,80,105,80,68,87,116,189,193,169,106,66,113,106,101,90,90,104,98,115
"COG0522",232,251,240,253,242,293,195,205,211,204,273,189,275,248,232,179,308,250,241,108
"COG0523",103,142,407,360,576,475,68,46,54,48,286,67,200,308,333,290,545,244,266,164
"COG0524",722,799,744,709,716,733,569,531,563,596,809,838,775,739,688,635,785,783,712,420
