"","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3"
"COG0290",61,65,52,76,20,71,62,56,58,72,205,138,144,220,214,177,205,94,142,198
"COG0291",53,38,56,61,27,64,69,59,27,49,49,30,38,73,63,42,45,36,42,49
"COG0292",132,117,136,162,40,127,133,122,114,116,165,99,94,138,151,126,130,84,102,128
"COG0293",110,153,171,152,79,175,139,169,93,190,178,120,188,170,185,142,145,130,139,194
"COG0294",215,306,280,332,87,332,321,254,274,315,279,266,301,366,349,230,255,177,291,310
"COG0295",34,36,41,27,53,28,41,48,30,22,64,53,26,37,24,70,36,59,31,26
"COG0296",178,156,143,297,236,197,171,110,327,63,68,96,95,206,209,71,122,33,90,126
"COG0297",127,132,147,218,189,157,132,74,210,87,119,95,68,135,122,128,126,17,89,113
"COG0298",6,0,3,1,19,1,0,1,4,0,0,0,0,0,0,0,2,0,2,0
"COG0299",145,530,317,198,106,199,209,220,248,205,172,190,214,218,224,187,307,106,221,229
"COG0300",94,100,132,99,20,106,122,165,76,142,194,75,106,115,96,189,84,23,104,123
"COG0301",6,43,14,28,26,11,0,38,52,31,12,138,199,1,1,5,10,20,171,17
"COG0302",237,254,296,235,117,271,309,269,242,214,218,178,236,277,224,184,289,123,197,272
"COG0303",216,313,244,302,223,258,254,250,227,335,219,434,379,290,189,303,279,375,413,333
"COG0304",744,514,657,592,264,612,713,746,516,545,743,533,461,654,725,682,647,929,445,600
"COG0305",1798,1075,947,678,327,774,882,543,663,618,599,485,403,1264,703,641,1294,553,410,768
"COG0306",151,233,252,155,165,127,178,226,167,292,300,211,242,122,181,219,192,184,276,165
"COG0307",158,193,209,202,87,225,244,177,178,223,207,145,159,221,235,188,221,113,149,194
"COG0308",667,841,806,610,1543,557,707,886,1017,625,1274,870,903,547,587,1056,685,488,913,553
"COG0309",21,9,10,4,169,3,1,19,29,0,0,28,32,3,1,0,2,4,34,10
"COG0310",9,7,9,4,1,9,18,11,1,3,2,1,0,45,16,0,65,3,1,36
"COG0311",32,78,48,44,11,45,41,80,44,50,4,74,93,25,13,2,34,0,81,47
"COG0312",659,546,641,570,393,695,779,726,634,687,439,571,463,771,642,515,691,483,466,644
"COG0313",183,231,242,268,115,343,312,263,247,348,377,183,204,309,328,358,266,126,186,307
"COG0314",65,96,93,80,63,77,81,77,60,107,136,114,106,59,47,77,70,77,111,105
"COG0315",85,129,95,96,76,74,82,81,61,122,116,151,127,90,31,77,97,126,127,105
"COG0316",308,225,283,271,210,266,270,275,213,235,282,244,274,292,267,226,278,235,292,252
"COG0317",708,660,705,666,606,781,861,630,618,735,661,630,553,884,847,672,764,694,524,706
"COG0318",1621,1409,1397,1442,1318,1532,1370,1667,1405,1689,1744,2385,1976,1488,1695,1884,1505,2576,2132,1524
"COG0319",65,142,146,141,55,141,119,118,141,140,174,104,120,171,167,159,146,84,101,127
"COG0320",331,387,379,403,110,430,442,401,391,368,279,269,243,411,366,297,406,123,264,365
"COG0321",153,220,252,226,81,252,250,215,170,265,208,173,162,249,232,186,270,110,181,253
"COG0322",516,705,691,706,181,790,790,538,558,757,704,525,460,861,829,756,712,335,467,814
"COG0323",189,208,244,145,261,173,176,128,213,232,236,238,214,100,157,310,187,258,185,200
"COG0324",251,318,294,302,134,309,306,257,271,359,256,275,227,314,410,283,318,191,268,329
"COG0325",160,246,223,218,113,242,255,189,228,246,256,176,144,270,290,228,263,138,149,273
"COG0326",278,339,287,406,238,320,374,191,434,334,407,257,204,330,375,498,347,303,188,270
"COG0327",68,53,53,31,76,52,58,32,54,57,135,52,22,33,42,82,88,133,33,37
"COG0328",150,147,167,172,71,195,206,147,119,217,181,127,121,192,171,147,205,53,128,192
"COG0329",447,443,469,493,161,554,577,441,355,535,488,633,614,605,578,495,541,211,634,519
"COG0330",655,565,599,572,463,644,661,802,410,696,712,608,639,584,634,664,587,538,591,709
"COG0331",238,286,253,318,114,295,297,318,238,290,311,238,222,318,364,253,289,182,187,318
"COG0332",327,330,326,292,274,325,382,333,343,284,341,312,226,244,283,400,349,218,258,262
"COG0333",27,24,34,33,17,37,30,26,38,50,44,18,17,40,40,38,24,26,18,29
"COG0334",326,363,386,204,384,236,400,454,352,311,107,117,86,62,92,136,105,83,115,79
"COG0335",150,163,141,167,41,193,182,163,129,179,186,112,110,191,223,166,172,70,106,197
"COG0336",238,264,264,277,98,291,296,308,247,302,208,207,179,308,311,231,270,159,218,277
"COG0337",237,351,340,366,173,399,371,306,322,433,406,288,286,465,515,341,389,142,297,399
"COG0338",249,541,251,85,217,142,103,79,126,70,43,38,110,217,36,21,299,122,93,140
"COG0339",387,194,241,347,758,263,313,255,451,236,384,178,179,252,298,379,308,380,166,168
"COG0340",161,273,214,245,141,282,237,237,231,292,244,235,271,231,231,212,226,171,213,257
"COG0341",317,306,356,335,261,363,381,314,312,323,385,247,247,333,379,398,362,197,212,344
"COG0342",547,523,561,573,385,581,616,552,441,591,616,398,390,597,658,546,603,334,404,582
"COG0343",360,471,445,412,120,457,480,465,324,444,353,373,444,437,404,347,427,196,461,479
"COG0344",115,133,135,159,112,193,163,140,135,135,101,178,194,199,172,96,149,76,146,203
"COG0345",186,212,244,254,124,268,265,233,200,278,291,165,161,278,332,228,222,167,175,261
"COG0346",330,266,246,265,463,270,211,296,287,297,240,438,484,285,329,308,257,373,481,288
"COG0347",134,92,97,152,132,107,111,93,152,119,80,85,80,101,114,95,104,149,74,74
"COG0348",113,28,32,29,508,18,5,45,172,39,37,63,45,12,6,16,35,486,43,44
"COG0349",188,160,186,232,130,220,184,128,201,215,177,159,156,212,241,146,170,221,182,235
"COG0350",87,99,96,80,82,86,94,118,80,98,103,131,150,101,82,90,88,161,152,109
"COG0351",141,123,121,161,211,157,170,133,170,144,145,134,200,186,206,96,140,166,151,160
"COG0352",142,116,115,186,188,161,130,117,243,128,214,142,120,196,216,116,122,281,104,147
"COG0353",162,163,183,220,78,255,216,205,157,237,225,184,160,194,251,173,191,83,158,216
"COG0354",148,182,180,292,129,242,224,163,190,260,139,170,178,227,275,148,217,189,172,212
"COG0355",118,122,113,182,102,116,136,141,97,124,128,122,108,138,141,169,142,89,84,151
"COG0356",334,290,378,387,154,362,383,395,274,358,447,237,258,364,377,411,356,163,245,314
"COG0357",143,161,150,207,108,199,220,175,178,187,206,136,125,238,245,199,202,101,109,202
"COG0358",521,628,642,614,505,648,690,520,599,652,573,564,588,732,692,641,680,334,574,682
"COG0359",145,156,149,181,78,170,192,131,133,175,155,134,140,161,184,156,175,86,141,179
"COG0360",108,129,125,132,69,111,133,113,129,135,114,106,89,136,138,137,154,68,86,123
"COG0361",122,133,96,105,33,118,94,113,85,92,83,106,123,80,101,100,103,30,108,94
"COG0362",154,126,107,208,183,160,157,67,176,92,114,44,27,201,161,94,133,10,48,141
"COG0363",131,132,133,168,101,157,159,103,146,113,175,126,94,109,100,171,162,79,116,100
"COG0364",242,72,103,182,176,96,140,47,230,71,52,18,9,57,59,56,38,86,8,54
"COG0365",430,416,436,432,215,483,501,489,303,473,1230,1319,1504,1536,1468,1319,1407,930,1404,1559
"COG0366",626,274,352,417,1294,371,358,300,578,238,57,147,122,472,422,178,294,952,189,356
"COG0367",414,508,525,386,538,522,526,431,439,504,518,406,481,477,486,429,554,52,437,570
"COG0368",28,43,37,71,8,53,54,28,99,32,39,34,86,46,76,28,33,100,56,26
"COG0369",168,234,309,231,376,163,179,160,337,146,186,69,60,118,173,197,119,34,63,132
"COG0370",63,28,16,33,149,33,18,84,44,26,130,125,103,7,24,72,33,18,109,17
"COG0371",44,90,51,116,6,64,85,59,158,23,1,77,142,88,83,13,56,1,142,38
"COG0372",437,483,462,430,308,475,521,526,407,482,442,476,552,499,435,403,433,396,523,484
"COG0373",164,148,226,220,150,184,242,186,243,207,288,229,400,218,214,278,159,216,325,114
"COG0374",42,4,13,10,307,2,0,21,52,0,1,1,6,2,5,0,8,4,8,1
"COG0375",8,0,5,4,27,2,0,1,2,0,1,4,0,13,7,0,2,0,0,2
"COG0376",452,358,472,341,390,464,423,674,295,391,367,232,260,485,596,430,346,340,265,496
"COG0377",158,177,133,166,20,170,179,218,121,134,98,188,237,162,133,94,171,10,181,157
"COG0378",78,46,29,98,104,67,45,40,73,27,4,41,41,97,101,4,26,96,56,45
"COG0379",241,242,242,247,149,268,267,296,216,264,192,192,199,264,285,183,198,168,196,261
"COG0380",77,25,20,68,16,58,30,15,54,36,27,36,35,23,72,12,26,30,37,35
"COG0381",140,238,192,171,37,234,258,185,123,154,255,152,171,231,241,163,242,56,144,236
"COG0382",289,451,391,437,210,407,395,295,435,451,114,103,99,165,129,115,133,41,81,129
"COG0383",35,62,29,67,8,33,19,37,46,36,13,39,37,11,19,4,37,4,41,37
"COG0384",80,70,71,52,121,67,73,54,72,72,86,100,68,47,76,141,91,206,64,47
"COG0385",123,179,185,162,152,175,179,167,110,171,122,97,98,185,179,101,175,202,100,223
"COG0386",131,176,191,194,118,190,219,157,172,221,306,110,80,201,214,196,196,75,96,186
"COG0387",34,47,52,42,7,34,21,36,22,26,6,34,20,9,9,12,24,0,25,27
"COG0388",467,480,463,564,503,529,482,523,664,512,264,749,666,634,783,347,484,1209,665,506
"COG0389",461,434,520,481,524,526,551,496,497,498,499,429,464,572,608,562,529,387,470,506
"COG0390",2,22,2,8,13,7,5,17,11,10,16,64,62,13,4,14,12,8,73,8
"COG0391",92,81,78,190,25,138,143,76,183,53,5,114,189,108,108,13,114,6,145,98
"COG0392",20,63,36,100,18,53,51,36,127,23,27,98,137,68,64,28,47,161,136,41
"COG0393",32,32,41,25,38,21,27,46,27,30,40,46,36,24,24,44,32,2,32,32
"COG0394",132,120,127,131,143,149,113,119,160,121,141,113,76,98,125,101,107,169,93,139
"COG0395",423,411,470,382,58,483,554,386,181,613,550,370,448,715,645,557,458,488,546,605
"COG0396",240,277,254,287,132,262,280,259,208,265,184,221,234,263,233,185,320,131,236,279
"COG0397",327,304,369,435,276,426,388,291,383,380,434,238,212,391,432,345,354,254,194,361
"COG0398",150,130,155,209,339,173,153,145,211,181,130,102,96,219,204,130,157,181,121,149
"COG0399",575,987,880,844,210,898,849,715,785,800,1140,792,1101,905,853,836,1063,325,1020,918
"COG0400",184,183,196,196,111,220,186,171,177,203,150,170,156,206,201,154,182,95,134,189
"COG0401",3,0,2,0,19,0,0,2,8,0,0,2,0,0,0,1,0,4,1,0
"COG0402",361,389,359,364,324,309,228,251,459,259,462,617,552,254,259,373,326,454,614,249
"COG0403",938,611,680,847,277,848,830,764,513,654,666,437,371,927,724,704,793,484,410,760
"COG0404",2710,2233,2732,2285,248,2911,3019,2851,982,3152,1092,881,913,977,835,1062,981,151,916,1025
"COG0405",629,514,677,450,791,540,611,770,596,621,338,980,875,589,689,586,589,577,843,655
"COG0406",199,171,187,296,62,197,257,161,222,154,115,179,168,238,217,136,224,175,201,201
"COG0407",233,254,353,387,170,386,384,266,283,356,356,196,184,332,402,351,350,178,188,296
"COG0408",243,178,236,249,147,323,315,251,245,288,337,95,90,310,342,295,279,158,94,274
"COG0409",17,0,9,1,100,0,0,6,25,0,0,5,2,2,1,0,2,3,5,1
"COG0410",354,378,379,342,104,424,359,376,229,377,191,542,484,490,432,321,396,363,545,449
"COG0411",323,353,338,321,108,370,357,361,183,402,243,499,454,440,321,329,393,207,524,394
"COG0412",117,175,155,147,144,161,136,241,183,213,129,351,341,185,225,139,150,52,372,169
"COG0413",374,337,362,334,117,410,379,332,246,453,285,181,226,332,341,259,383,111,196,395
"COG0414",54,79,68,111,48,108,86,51,62,89,227,95,101,299,333,198,287,141,83,235
"COG0415",820,544,1013,938,428,1013,1209,794,672,991,751,57,18,1231,1346,893,902,306,39,1035
"COG0416",225,228,199,309,103,289,298,188,233,218,188,209,183,315,298,162,272,151,183,223
"COG0417",1521,1333,1030,441,326,666,701,341,350,557,68,72,130,351,53,134,470,37,84,248
"COG0418",104,63,80,112,140,122,102,37,187,60,140,38,29,137,116,92,84,174,39,54
"COG0419",644,822,470,217,321,250,264,139,195,123,71,169,251,536,82,71,675,539,189,249
"COG0420",72,43,37,33,60,16,13,51,50,24,4,92,168,21,9,7,16,143,118,13
"COG0421",68,74,47,128,23,69,60,22,115,32,8,62,35,34,34,5,23,59,50,19
"COG0422",187,90,101,192,231,129,132,126,248,63,35,157,190,153,173,38,108,256,172,69
"COG0423",215,363,328,250,30,235,339,448,181,343,182,293,338,249,275,233,319,11,318,315
"COG0424",195,216,183,177,142,207,211,158,185,205,232,171,147,216,250,214,196,202,143,228
"COG0425",34,28,23,43,47,20,13,25,40,29,26,46,66,19,27,16,21,55,60,19
"COG0426",178,144,131,430,5,201,181,19,370,25,0,7,3,247,216,9,217,6,6,50
"COG0427",69,9,35,13,308,11,3,23,82,5,8,23,23,11,12,6,20,21,15,14
"COG0428",50,85,134,57,70,58,65,52,73,76,80,56,43,23,35,90,71,226,40,31
"COG0429",65,37,40,120,147,57,46,22,132,19,107,58,37,106,97,63,42,15,41,33
"COG0430",0,4,2,6,0,4,0,0,1,10,2,8,3,0,0,3,2,4,4,2
"COG0431",92,101,106,108,213,81,90,95,149,65,21,26,27,35,22,21,17,67,31,19
"COG0432",95,89,108,115,60,121,129,100,102,80,17,39,39,34,37,13,28,24,42,33
"COG0433",32,34,63,35,44,43,32,68,66,39,13,87,127,21,17,32,22,82,171,30
"COG0434",24,30,33,11,4,30,23,30,13,14,13,25,23,34,9,9,41,0,34,26
"COG0435",90,56,72,118,173,68,99,26,186,35,71,36,35,78,79,120,74,163,46,38
"COG0436",1021,1287,1250,1114,424,1263,1301,1372,976,1336,1034,1421,1401,1134,1120,1053,1135,701,1498,1301
"COG0437",121,217,202,116,29,143,179,146,130,163,219,257,252,84,101,252,177,211,221,155
"COG0438",1688,2365,2267,2315,2078,2298,2205,1770,2710,2001,2150,1648,1749,2292,2256,1671,2312,1989,1850,2305
"COG0439",599,720,661,688,267,698,695,703,576,692,559,643,721,625,688,655,568,581,696,672
"COG0440",155,153,160,188,71,186,180,196,101,174,112,130,167,185,187,138,179,79,132,167
"COG0441",665,763,691,666,235,817,799,783,591,800,677,590,621,792,828,639,753,400,593,773
"COG0442",453,572,510,548,188,530,548,537,429,544,425,510,559,544,581,455,540,234,515,556
"COG0443",411,321,319,434,193,355,371,386,372,312,921,756,833,1067,1038,979,1033,419,825,990
"COG0444",148,216,114,126,67,128,103,138,108,196,89,467,489,111,87,140,103,282,493,182
"COG0445",645,589,619,687,296,717,729,776,545,623,622,469,398,676,733,633,685,248,378,681
"COG0446",1193,829,986,832,481,1063,1016,1046,479,1154,1278,1312,1222,1037,823,1396,1023,772,1251,1066
"COG0447",70,69,47,107,4,70,98,31,180,42,59,76,71,95,73,63,51,110,79,43
"COG0448",78,53,53,179,158,109,79,15,135,60,32,50,33,117,82,15,59,9,36,53
"COG0449",611,549,622,653,299,632,688,665,572,598,535,522,672,650,722,518,585,378,600,600
"COG0450",129,149,85,151,171,101,109,124,159,88,164,119,104,111,128,91,93,361,122,93
"COG0451",1964,3084,2650,2481,607,2602,2535,1814,2173,1988,2092,1951,2172,2994,2467,1829,2952,853,2087,2404
"COG0452",344,386,412,470,223,454,472,439,344,470,304,312,340,455,448,341,444,224,308,455
"COG0454",386,391,349,495,761,397,339,334,566,342,462,359,347,387,441,417,366,1024,316,359
"COG0455",36,33,20,23,105,24,26,25,53,24,39,71,68,34,33,41,33,15,84,22
"COG0456",96,97,87,99,178,97,93,110,133,97,69,169,159,85,78,67,93,217,157,88
"COG0457",1577,2518,1986,2440,1924,1944,1644,1852,3075,2125,2759,2731,2872,1726,2066,2207,1779,814,2683,2095
"COG0458",1060,1218,1192,1109,454,1211,1290,1430,925,1190,812,947,1088,1275,1302,970,1200,595,989,1251
"COG0459",1090,947,1063,1096,393,922,974,1119,758,842,753,763,925,806,775,883,958,314,833,907
"COG0460",304,341,340,410,337,448,401,376,362,387,504,341,408,455,460,349,398,201,392,439
"COG0461",223,545,367,285,120,261,271,236,264,213,235,211,231,248,266,222,323,104,207,225
"COG0462",399,411,398,406,139,409,434,454,334,419,418,372,386,401,436,337,469,200,386,389
"COG0463",1167,1709,1526,1858,1355,1755,1637,1295,1658,1514,1637,1605,1831,1868,2094,1303,1518,971,1855,1708
"COG0464",207,318,278,585,311,319,184,337,331,242,254,285,547,146,119,298,207,55,510,262
"COG0465",938,860,818,1147,350,1071,1049,837,1091,924,769,513,528,1012,1023,704,982,364,548,1042
"COG0466",557,721,605,472,307,664,694,670,435,737,829,622,609,660,737,683,751,808,648,713
"COG0467",80,84,96,164,5,102,95,19,144,26,0,19,12,92,102,29,58,7,8,32
"COG0468",950,834,791,539,221,617,663,627,406,527,139,134,157,241,171,141,282,93,144,208
"COG0469",362,380,322,376,212,372,386,346,369,341,416,292,249,387,410,402,335,293,292,335
"COG0470",739,1004,808,523,155,572,546,345,378,550,434,377,528,797,388,440,888,228,427,572
"COG0471",436,525,486,507,702,357,438,562,667,382,269,580,475,350,415,433,421,786,471,354
"COG0472",404,480,503,578,310,539,562,459,424,560,550,416,459,584,702,572,560,164,439,570
"COG0473",556,410,477,499,333,529,543,586,369,508,421,511,624,600,614,424,464,564,527,529
"COG0474",63,107,111,187,258,100,41,45,103,79,125,119,78,39,9,89,51,217,99,88
"COG0475",247,190,150,286,426,173,195,253,292,111,109,257,341,200,136,94,180,113,366,124
"COG0476",229,304,252,353,262,305,233,252,304,314,207,311,366,275,279,205,233,137,324,338
"COG0477",2362,2299,2155,2243,2680,2254,2078,2654,2479,2459,2042,3528,3084,2124,2036,2405,2142,2857,3073,2683
"COG0478",1,0,3,14,0,3,1,0,0,6,1,1,0,0,0,3,0,0,0,3
"COG0479",331,333,315,241,150,322,372,458,172,328,250,266,335,312,307,304,307,221,308,344
"COG0480",988,879,809,770,588,854,873,1050,815,769,807,1006,1032,769,853,723,792,293,975,856
"COG0481",674,617,633,615,254,694,747,649,455,650,697,447,461,777,843,581,747,287,466,694
"COG0482",283,375,397,425,123,441,433,375,310,466,361,386,441,445,439,356,396,216,443,409
"COG0483",387,449,394,542,178,481,506,469,478,497,292,485,493,584,591,391,469,305,532,512
"COG0484",480,579,527,620,234,553,576,617,356,573,421,472,608,475,467,452,579,232,579,501
"COG0486",357,430,432,443,217,468,511,531,384,468,472,341,302,505,578,463,462,283,247,502
"COG0488",708,651,596,842,951,510,502,417,894,601,1358,711,522,383,445,1222,627,917,530,494
"COG0489",499,510,462,445,513,431,511,522,508,428,422,480,432,382,373,413,451,214,463,440
"COG0490",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",876,874,887,754,746,831,893,815,772,946,878,1236,1078,857,844,999,844,598,1138,849
"COG0492",638,621,647,757,144,769,775,804,540,673,575,413,556,687,727,519,687,216,532,640
"COG0493",565,485,419,436,221,582,482,684,261,602,528,565,571,562,535,522,487,478,523,606
"COG0494",459,506,475,404,515,494,435,515,498,486,521,563,652,434,475,564,504,635,599,475
"COG0495",776,977,1023,1011,362,1053,985,1005,775,1047,1169,795,964,953,1112,889,964,370,909,1035
"COG0496",110,149,160,163,97,142,193,161,177,143,125,149,104,134,168,175,132,117,113,131
"COG0497",192,216,196,317,207,173,218,122,295,159,382,228,171,189,252,324,208,182,164,148
"COG0498",454,423,459,490,222,465,502,521,385,539,493,616,740,507,526,493,465,209,727,580
"COG0499",634,558,604,532,171,568,620,694,434,546,401,428,518,568,526,448,526,37,519,529
"COG0500",1135,1664,1318,1805,1161,1530,1221,1256,1634,1588,1833,1903,2091,1384,1627,1478,1556,1727,1893,1609
"COG0501",271,330,285,231,231,340,307,380,206,342,174,280,231,310,330,217,321,260,216,331
"COG0502",84,64,45,120,121,70,70,73,164,38,105,52,112,76,73,43,42,159,104,33
"COG0503",140,181,175,184,100,170,183,161,156,173,134,169,204,189,173,139,153,141,185,206
"COG0504",557,630,602,652,241,641,740,660,459,626,415,517,545,635,674,503,661,249,531,669
"COG0505",356,461,416,411,158,485,428,453,323,455,423,352,391,430,472,365,421,145,400,438
"COG0506",240,215,350,184,434,173,209,290,213,274,546,284,185,165,183,459,311,455,240,227
"COG0507",252,203,230,352,627,193,164,125,532,134,444,203,181,237,194,367,262,577,219,140
"COG0508",1045,857,1022,847,444,1081,1116,1024,673,1127,940,725,642,1035,1061,1206,1019,745,711,1128
"COG0509",136,137,148,132,57,126,133,124,118,157,160,107,134,157,100,138,120,85,97,122
"COG0510",31,63,53,51,7,64,63,50,33,74,15,69,68,73,29,19,93,3,49,72
"COG0511",220,222,206,221,306,200,193,203,233,222,306,219,190,175,183,282,194,139,199,230
"COG0512",205,272,270,290,168,316,299,282,179,310,139,228,237,309,296,217,273,185,230,330
"COG0513",1134,992,893,1217,1216,1030,835,763,790,1208,1993,845,801,814,872,1791,1068,1012,805,949
"COG0514",273,136,198,197,529,159,174,89,223,183,602,133,95,89,140,625,193,369,90,137
"COG0515",344,517,420,1130,708,555,236,293,474,550,964,405,278,132,101,521,411,693,283,535
"COG0516",533,563,526,487,202,543,625,666,383,485,375,459,483,545,551,394,557,268,479,619
"COG0517",520,589,592,487,498,580,524,707,475,630,737,759,759,441,631,661,524,767,750,579
"COG0518",455,596,686,734,199,684,694,627,504,672,536,697,779,660,707,550,661,474,732,664
"COG0519",358,410,419,532,232,495,516,467,399,485,354,424,475,479,559,365,481,298,483,529
"COG0520",595,826,755,743,324,705,733,799,674,677,579,880,827,661,603,585,696,279,804,721
"COG0521",115,126,102,95,101,88,92,81,74,113,149,153,119,85,48,126,84,71,143,100
"COG0522",240,264,260,278,105,247,266,257,179,268,255,197,256,283,284,261,235,113,224,246
"COG0523",351,145,150,466,170,382,279,121,383,200,71,94,86,356,336,176,145,327,79,203
"COG0524",686,705,764,701,412,788,812,686,627,764,724,674,790,842,765,693,769,203,771,733
"COG0525",769,945,953,990,374,956,1093,939,855,1017,760,766,805,1084,1039,797,955,324,776,1010
