"","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2"
"COG0289",208,303,284,227,260,123,272,136,157,240,189,238,235,270,122,257,259,161,281,104
"COG0290",176,231,223,217,213,136,198,150,163,194,189,204,220,198,118,214,178,138,229,79
"COG0291",46,69,69,57,43,32,64,23,40,70,38,77,55,70,37,43,45,36,80,34
"COG0292",105,137,149,137,137,112,129,90,104,124,106,128,127,129,75,132,134,96,133,44
"COG0293",142,161,198,162,170,104,160,164,169,150,151,181,197,69,134,158,122,171,167,79
"COG0294",329,342,337,333,280,276,313,290,334,333,256,308,293,409,195,288,358,278,359,145
"COG0295",41,34,26,33,24,63,43,39,23,37,28,37,29,21,47,30,26,24,29,24
"COG0296",78,99,78,189,64,156,134,117,80,172,82,122,59,412,130,189,224,78,258,103
"COG0297",77,99,98,118,80,117,127,86,71,137,81,95,98,341,125,140,170,51,198,34
"COG0298",0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,4,0,0,0,11
"COG0299",207,218,199,216,287,187,266,204,209,248,224,218,221,237,149,261,255,231,251,288
"COG0300",143,97,180,120,107,74,142,99,138,146,100,153,142,92,87,115,75,94,118,117
"COG0301",84,3,3,30,3,132,8,180,162,5,64,1,32,1,125,21,25,141,5,13
"COG0302",238,281,255,245,303,158,243,206,231,278,189,273,203,317,146,218,286,212,306,152
"COG0303",335,269,244,278,184,420,284,413,407,226,406,280,317,166,277,243,279,417,269,167
"COG0304",594,700,694,553,789,540,714,446,455,666,596,686,581,593,459,587,609,464,643,502
"COG0305",569,752,709,678,799,437,834,428,550,645,686,1013,608,776,341,656,1183,469,972,4608
"COG0306",226,89,189,70,90,183,196,285,199,213,131,178,287,128,173,179,100,238,111,95
"COG0307",59,67,79,79,65,36,69,56,63,80,204,235,199,246,133,208,211,204,219,63
"COG0308",642,614,730,701,454,999,716,883,721,803,597,673,605,862,988,689,536,867,602,543
"COG0309",17,2,3,3,1,37,6,29,22,2,48,1,2,4,61,13,6,39,1,58
"COG0310",19,16,29,21,28,16,30,1,3,25,13,20,22,2,0,19,27,2,25,4
"COG0311",80,5,30,68,23,68,18,83,66,35,90,16,39,22,34,30,27,98,23,1
"COG0312",514,578,721,629,638,433,655,459,482,653,438,646,695,712,471,573,711,405,840,223
"COG0313",243,336,346,283,399,181,292,187,174,332,211,321,319,316,180,291,305,190,335,105
"COG0314",96,54,62,74,29,103,74,113,116,62,126,79,96,35,88,82,66,113,71,43
"COG0315",107,56,76,95,57,176,85,153,119,83,138,102,98,33,83,95,69,155,91,55
"COG0316",75,78,107,85,111,65,95,96,102,82,246,286,283,243,238,248,304,273,272,198
"COG0317",657,843,846,741,756,542,758,527,600,807,634,823,747,818,565,726,762,563,867,387
"COG0318",1746,1590,1679,1413,1591,1856,1592,2134,2095,1386,2018,1506,1656,1047,2043,1467,1756,1580,1392,2368
"COG0319",120,146,132,150,138,147,147,100,112,119,118,132,147,71,97,130,110,111,123,43
"COG0320",332,340,385,411,343,257,376,252,252,390,271,394,381,555,196,374,409,272,481,146
"COG0321",215,209,268,219,236,132,259,159,157,258,205,257,246,219,122,240,210,184,234,76
"COG0322",657,729,751,753,729,459,788,517,530,809,586,828,766,771,377,680,643,594,879,278
"COG0323",219,226,157,247,196,261,210,218,182,217,252,202,204,162,262,197,134,208,124,226
"COG0324",281,322,361,310,300,257,327,238,229,348,267,303,378,343,200,323,301,243,320,127
"COG0325",208,288,277,216,266,191,258,153,163,243,52,74,75,91,45,88,73,51,86,32
"COG0326",247,364,298,296,322,204,388,162,211,377,205,368,373,563,218,309,355,156,418,184
"COG0327",43,52,45,54,78,37,55,22,36,72,22,49,55,30,54,53,35,26,38,47
"COG0328",123,164,180,183,162,128,174,118,127,175,140,188,235,196,89,132,148,111,207,60
"COG0329",633,555,582,558,698,473,552,617,633,473,683,529,526,453,367,532,571,598,593,251
"COG0330",639,804,782,632,878,594,647,623,611,685,607,682,634,541,523,616,548,656,631,462
"COG0331",271,318,302,309,416,239,317,215,215,296,259,318,304,305,183,316,307,188,290,131
"COG0332",276,305,322,335,390,373,329,250,196,318,250,353,296,359,243,311,280,272,285,216
"COG0333",27,59,41,18,54,20,38,18,24,27,10,33,31,50,14,46,43,13,37,18
"COG0334",371,234,377,342,317,406,387,338,299,435,320,357,312,484,389,314,182,383,201,222
"COG0335",159,211,217,144,143,113,178,128,123,187,140,182,173,207,97,160,177,120,191,64
"COG0336",242,323,317,273,237,204,350,195,214,321,228,345,299,333,145,298,313,213,314,89
"COG0337",340,440,454,424,520,302,437,279,294,406,322,374,430,418,234,405,349,280,408,162
"COG0338",87,53,54,59,29,62,112,90,124,84,67,141,65,63,112,155,128,88,232,457
"COG0339",172,171,164,213,162,248,315,154,134,263,145,267,238,501,452,267,312,183,270,312
"COG0340",245,235,239,257,236,229,248,259,259,247,228,224,263,326,205,225,209,248,225,109
"COG0341",278,401,395,318,450,271,389,230,247,358,223,384,359,372,246,319,309,243,340,164
"COG0342",531,614,646,576,680,479,604,406,406,619,458,625,654,592,380,575,556,422,575,338
"COG0343",451,399,420,462,419,381,397,394,441,463,137,138,159,156,101,144,141,132,157,54
"COG0344",182,133,158,149,128,162,163,148,173,157,200,118,174,179,114,156,153,191,158,58
"COG0345",230,276,246,226,287,171,252,178,215,237,186,276,280,255,141,265,271,192,307,153
"COG0346",314,267,257,265,267,334,250,448,460,233,434,235,299,145,492,259,314,352,253,400
"COG0347",115,108,96,79,82,142,100,82,76,98,104,104,95,162,108,92,139,59,107,123
"COG0348",72,24,26,42,14,213,15,49,49,20,71,11,32,20,256,54,42,53,15,281
"COG0349",213,224,199,202,246,143,172,155,185,192,223,172,206,218,192,215,221,179,210,161
"COG0350",140,86,109,108,121,146,84,125,125,81,121,89,102,49,104,107,109,137,106,122
"COG0351",179,184,155,178,135,123,161,177,218,181,150,155,157,228,150,201,134,178,198,66
"COG0352",134,185,131,141,116,139,153,118,142,148,152,149,149,239,144,166,172,100,190,117
"COG0353",170,218,240,226,247,146,200,170,158,228,163,209,227,214,119,201,194,151,230,47
"COG0354",234,236,249,242,257,135,216,162,197,213,201,202,248,227,158,243,234,182,235,108
"COG0355",125,117,143,113,108,104,152,104,107,136,115,144,137,152,86,129,119,106,158,45
"COG0356",321,353,371,337,313,230,383,259,272,330,254,382,384,349,151,337,304,282,401,127
"COG0357",169,252,212,202,170,100,192,109,148,212,158,206,185,225,135,207,200,146,251,68
"COG0358",606,637,679,661,765,625,688,569,639,714,560,662,736,741,447,646,762,645,664,634
"COG0359",162,151,188,173,185,155,154,118,120,160,137,156,149,162,117,183,150,122,187,74
"COG0360",104,133,149,141,122,106,126,100,87,145,88,137,138,178,87,135,127,90,121,42
"COG0361",103,82,106,105,94,96,86,98,116,101,107,116,110,92,46,87,75,116,121,44
"COG0362",89,104,93,135,80,45,126,36,42,155,88,91,86,298,78,140,190,38,210,52
"COG0363",88,146,124,133,144,199,150,117,91,155,75,158,130,195,97,109,123,92,151,110
"COG0364",35,115,49,130,78,66,106,33,49,140,58,149,63,319,114,100,150,37,215,155
"COG0365",1365,1545,1460,1481,1644,1384,1393,1382,1474,1301,1254,1404,1506,1055,1049,1402,1326,1384,1472,724
"COG0366",164,412,229,420,289,243,288,160,224,327,287,318,214,514,594,419,493,187,486,288
"COG0367",668,556,585,526,556,512,518,454,455,451,558,504,542,421,397,501,408,520,406,557
"COG0368",75,42,24,42,20,49,37,73,80,72,59,28,20,165,42,28,81,65,75,57
"COG0369",158,54,164,202,30,41,189,59,60,294,48,56,40,157,48,73,41,41,55,35
"COG0370",65,73,25,34,137,251,33,88,81,28,74,31,20,20,105,37,40,108,17,84
"COG0371",76,47,47,74,38,69,57,124,144,83,63,53,27,204,51,75,127,113,102,8
"COG0372",479,484,545,511,432,454,442,470,511,485,505,452,459,517,408,441,454,504,495,219
"COG0373",255,197,200,148,150,188,215,350,385,250,184,201,191,374,236,184,236,243,215,84
"COG0374",4,1,0,6,0,37,7,4,8,6,5,0,0,7,82,45,0,3,4,54
"COG0375",0,3,0,5,1,4,2,2,4,0,0,0,1,2,10,4,2,0,12,6
"COG0376",429,527,582,473,498,81,488,286,270,455,326,468,423,212,361,576,345,324,409,355
"COG0377",163,135,147,173,141,200,148,216,214,156,179,128,129,219,122,163,183,238,181,43
"COG0378",36,71,7,53,34,60,21,64,75,34,63,19,37,41,76,44,80,38,116,58
"COG0379",93,72,77,77,77,77,78,62,77,80,242,203,231,290,139,235,264,257,292,144
"COG0380",22,140,5,39,116,33,28,50,63,25,50,32,34,24,57,21,107,38,19,115
"COG0381",185,243,262,255,275,227,202,184,146,205,192,231,169,186,97,234,149,225,184,134
"COG0382",341,333,361,484,377,296,408,294,278,453,377,383,382,636,227,404,422,360,511,180
"COG0383",28,33,18,63,12,86,29,50,27,38,45,52,31,29,16,21,19,49,25,0
"COG0384",78,95,100,66,89,45,93,69,87,86,73,87,94,57,109,68,70,78,43,94
"COG0385",167,163,185,169,203,99,202,99,111,165,154,192,159,80,158,215,129,123,173,133
"COG0386",160,238,238,167,250,64,230,99,106,203,120,220,211,236,111,213,160,114,221,70
"COG0387",27,5,13,52,3,7,30,27,12,23,38,17,30,18,10,20,6,64,14,11
"COG0388",518,581,456,595,533,718,443,658,675,495,667,432,483,719,691,486,619,630,586,655
"COG0389",477,533,584,501,611,374,574,455,466,540,513,601,527,583,423,567,511,477,584,332
"COG0390",16,2,15,13,2,61,2,48,51,6,6,3,5,2,18,5,5,12,1,4
"COG0391",45,28,19,29,16,40,34,56,54,46,137,97,59,289,65,106,172,154,157,22
"COG0392",80,28,50,63,23,106,36,115,111,67,112,58,30,177,93,57,94,107,64,79
"COG0393",27,36,54,36,44,52,31,40,31,38,30,36,38,24,26,34,15,43,18,17
"COG0394",123,172,104,184,208,124,107,97,84,132,121,110,122,138,164,132,163,151,126,142
"COG0395",448,654,549,496,522,377,541,498,404,454,529,495,646,227,288,375,462,386,561,186
"COG0396",274,266,307,303,265,207,238,253,246,260,254,274,258,214,153,215,272,264,272,82
"COG0397",301,385,393,336,324,98,437,210,218,374,279,365,398,490,260,380,404,202,418,155
"COG0398",126,165,132,161,134,136,170,89,142,198,136,172,166,295,223,208,184,113,208,180
"COG0399",928,791,864,753,995,1180,821,1036,1104,791,720,860,854,915,664,971,765,933,863,855
"COG0400",196,186,212,217,226,153,199,147,159,193,180,214,181,196,110,224,165,168,229,78
"COG0401",1,1,0,1,1,1,1,1,1,0,1,1,0,0,13,1,0,1,0,7
"COG0402",365,165,157,342,98,461,283,590,546,349,526,219,243,439,498,280,324,561,315,385
"COG0403",561,698,823,752,680,634,754,442,324,744,570,790,667,737,386,652,750,529,1012,269
"COG0404",2416,2881,2799,2598,3131,2305,3105,2738,2604,2324,2152,3016,3188,1305,1377,2799,2395,2318,2708,394
"COG0405",854,648,873,629,591,736,682,848,731,666,916,613,591,431,723,530,585,931,509,527
"COG0406",210,173,207,196,154,137,225,200,209,224,198,233,151,357,168,198,289,184,223,162
"COG0407",302,397,452,311,456,242,385,203,209,426,249,392,369,391,192,366,374,205,357,133
"COG0408",185,309,292,254,325,84,270,111,124,264,167,262,263,345,134,266,306,117,302,106
"COG0409",1,1,2,0,0,17,10,2,6,2,0,0,0,2,28,8,1,3,1,44
"COG0410",372,416,424,397,364,504,344,552,516,328,355,380,365,205,351,390,420,414,414,248
"COG0411",370,351,421,373,351,439,363,548,427,307,394,330,390,157,321,358,340,377,378,216
"COG0412",253,131,184,182,161,330,185,359,378,132,277,134,210,78,325,196,235,264,166,207
"COG0413",354,381,347,332,416,174,352,187,214,299,339,406,462,295,132,324,444,273,361,123
"COG0414",197,284,231,266,294,113,248,111,141,225,70,84,68,101,30,73,107,37,97,44
"COG0415",794,1066,1142,940,1166,50,1109,60,164,1238,662,1183,993,1332,207,819,825,226,1318,307
"COG0416",219,250,223,218,269,319,235,210,216,217,236,226,214,305,151,257,267,214,309,148
"COG0417",371,311,290,350,370,291,595,271,420,421,448,839,612,480,294,369,653,393,886,2027
"COG0418",72,94,67,78,54,44,78,36,48,86,80,100,43,224,78,105,171,31,154,64
"COG0419",217,131,99,130,154,187,307,182,309,148,239,356,137,196,301,181,366,191,365,1115
"COG0420",87,22,20,28,12,101,7,137,156,19,95,13,20,24,126,16,28,153,17,141
"COG0421",86,71,22,63,28,81,65,89,88,89,108,45,24,183,119,65,124,92,111,164
"COG0422",101,130,62,72,62,161,96,165,162,131,89,100,57,308,207,137,194,160,149,161
"COG0423",378,270,422,323,303,262,318,328,273,358,324,312,365,200,151,265,193,430,219,29
"COG0424",210,247,248,204,303,181,261,156,167,232,177,270,196,227,150,189,198,147,225,127
"COG0425",42,31,10,23,23,73,19,42,58,14,27,22,29,7,51,24,23,53,16,20
"COG0426",28,106,30,166,19,45,102,5,29,175,67,114,27,632,13,237,339,2,364,0
"COG0427",19,7,17,21,10,56,18,18,27,14,26,8,6,13,94,44,17,26,8,104
"COG0428",74,62,73,42,81,66,79,38,37,135,32,79,49,80,53,62,37,62,28,42
"COG0429",26,46,26,62,35,48,49,50,53,84,29,41,19,205,84,77,116,26,124,25
"COG0430",2,0,0,1,1,9,1,6,3,0,4,0,2,0,4,0,4,11,0,7
"COG0431",98,61,79,82,45,44,75,78,99,92,84,79,56,158,153,81,117,106,84,89
"COG0432",110,90,121,107,96,179,110,111,124,135,84,100,76,151,88,87,86,110,147,40
"COG0433",116,20,23,59,11,142,38,171,222,58,86,26,37,30,132,34,35,171,26,165
"COG0434",25,14,30,24,33,12,48,26,28,23,31,17,17,6,9,14,12,29,28,5
"COG0435",49,74,38,67,46,34,84,31,45,108,38,65,36,253,110,85,114,34,94,68
"COG0436",1327,1164,1151,1364,1333,1226,1173,1468,1327,1187,1452,1138,1308,1125,873,1141,1204,1505,1258,712
"COG0437",183,223,258,194,198,308,182,263,206,193,245,195,150,167,146,165,138,251,109,128
"COG0438",2200,2302,2348,2510,2528,2028,2131,1797,1938,2389,681,728,709,875,621,777,801,622,682,680
"COG0439",661,656,718,636,773,591,646,727,639,711,634,655,658,669,589,576,664,736,686,394
"COG0440",169,158,151,143,117,140,154,143,158,149,133,156,178,143,101,168,180,144,128,63
"COG0441",805,750,796,782,693,585,839,619,669,819,693,737,811,870,449,752,683,629,804,283
"COG0442",573,492,601,551,555,470,534,498,537,564,462,592,548,628,392,508,559,531,603,186
"COG0443",307,352,351,365,290,268,335,276,290,359,857,1025,896,1598,621,1105,1192,808,1121,526
"COG0444",303,104,128,183,61,383,90,482,470,101,111,33,39,25,80,38,51,129,32,54
"COG0445",560,720,724,665,742,521,760,393,416,715,417,788,625,783,393,739,671,433,709,230
"COG0446",920,1047,901,908,1020,1316,1050,1324,1240,792,820,1014,1112,359,942,1015,1002,938,880,771
"COG0447",61,67,47,84,53,176,45,65,52,78,63,71,34,232,51,64,111,51,125,3
"COG0448",21,54,16,58,21,78,58,30,41,91,37,36,72,250,73,93,148,15,153,46
"COG0449",638,654,663,648,636,575,629,585,648,643,549,651,600,660,455,634,663,605,660,286
"COG0450",110,70,83,126,52,135,98,115,117,108,100,75,91,178,158,120,116,98,116,189
"COG0451",2355,2129,2151,2364,2800,2324,2348,2075,2357,2300,2183,2392,1959,2927,1392,2629,2514,2197,2733,3210
"COG0452",369,440,370,454,461,303,397,342,310,420,413,437,439,417,269,407,417,419,464,167
"COG0454",352,347,393,357,306,309,390,338,303,455,277,395,364,669,597,427,448,324,422,604
"COG0455",36,51,29,27,34,82,30,65,62,39,45,28,14,28,133,24,36,50,29,91
"COG0456",142,91,100,95,94,112,110,154,170,103,133,102,94,122,180,107,127,146,90,177
"COG0457",2374,1801,1890,2125,1790,2756,1838,2688,2660,2085,2310,1682,2163,2025,2344,2259,2043,2467,1843,2539
"COG0458",1212,1228,1374,1256,1405,1027,1215,1046,1083,1201,1105,1300,1200,1169,809,1184,1116,1133,1274,474
"COG0459",920,709,797,931,600,680,926,849,924,943,925,942,854,1148,539,819,977,1007,928,1408
"COG0460",316,415,407,370,448,363,422,373,363,355,345,385,420,361,329,388,391,355,463,167
"COG0461",211,216,225,226,244,182,255,213,210,249,227,271,214,278,157,310,265,219,317,258
"COG0462",388,401,417,371,446,400,420,389,389,382,439,433,391,393,282,384,405,417,432,212
"COG0463",1681,1650,1468,1818,1943,2283,1432,1835,1909,1693,1441,1499,1480,2420,1566,1692,1538,1794,1740,1666
"COG0464",362,102,76,260,56,283,176,506,530,237,371,147,250,373,360,175,270,532,223,116
"COG0465",728,968,816,880,804,586,893,512,591,1014,693,898,947,1593,492,1000,1091,569,1158,352
"COG0466",613,848,878,614,867,653,688,628,597,643,577,754,792,384,543,655,530,600,603,434
"COG0467",36,36,25,102,11,11,102,15,26,136,47,63,27,347,10,83,145,26,133,13
"COG0468",536,545,513,540,523,406,615,438,562,543,530,766,526,499,298,511,689,527,803,995
"COG0469",284,397,354,406,354,331,352,288,258,394,339,351,343,531,226,330,350,242,420,220
"COG0470",442,440,430,479,416,356,537,421,518,469,516,650,533,515,309,451,552,468,601,945
"COG0471",434,454,516,421,338,685,470,498,374,521,414,440,426,670,548,476,406,491,367,564
"COG0472",520,645,663,570,801,498,590,440,524,569,409,665,561,509,331,609,488,447,570,262
"COG0473",551,579,528,568,532,447,544,547,586,490,550,524,509,463,406,477,522,562,557,239
"COG0474",37,10,19,49,13,158,49,125,127,91,99,36,77,48,109,60,27,61,34,262
"COG0475",248,127,104,150,91,229,158,356,389,165,191,139,94,304,361,217,250,294,222,380
"COG0476",294,238,195,323,223,339,247,338,308,277,306,251,265,304,314,259,261,355,275,205
"COG0477",3247,2280,2366,2466,2627,2226,2142,3103,3095,2045,4268,2077,2469,1609,2930,2261,2728,3322,2061,2777
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0479",359,350,397,331,298,275,284,339,328,311,315,334,330,197,215,294,254,382,305,136
"COG0480",826,855,794,822,667,1103,792,980,942,799,804,800,742,806,777,763,753,947,824,404
"COG0481",578,735,726,669,781,500,688,465,510,703,516,775,705,688,361,699,644,469,806,276
"COG0482",353,468,458,372,580,328,450,450,444,409,299,445,396,401,279,420,365,319,420,178
"COG0483",489,546,544,496,511,450,472,550,488,462,528,513,509,545,362,482,556,472,554,290
"COG0484",637,516,541,527,433,495,520,561,592,558,561,535,535,605,380,488,513,623,487,142
"COG0486",422,522,545,466,538,343,457,242,314,503,314,537,509,611,256,453,408,296,575,191
"COG0488",483,532,360,469,400,501,563,493,568,515,580,547,596,719,928,579,673,441,450,834
"COG0489",461,394,482,457,464,410,447,439,462,488,390,454,420,477,484,479,381,483,420,425
"COG0490",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",979,887,922,806,905,815,879,1100,1042,884,346,305,282,217,373,262,300,357,251,277
"COG0492",707,689,740,724,963,423,721,550,561,754,586,738,678,818,334,685,639,575,729,230
"COG0493",477,619,509,537,711,917,501,552,553,341,175,165,212,58,119,141,183,173,167,89
"COG0494",618,536,536,468,454,509,465,642,644,440,640,485,570,356,600,443,587,611,439,518
"COG0495",1023,1003,1086,1019,933,744,1015,853,907,1060,933,1013,1076,932,582,926,853,1001,1000,309
"COG0496",139,159,161,161,158,125,150,123,103,152,162,176,140,233,111,156,155,130,139,78
"COG0497",153,244,153,175,159,215,232,171,200,223,175,178,173,389,246,240,261,147,200,174
"COG0498",633,483,505,482,545,563,485,726,707,432,670,529,531,464,385,473,495,700,496,177
"COG0499",592,531,584,583,569,435,581,493,511,548,483,563,548,535,335,542,501,501,566,207
"COG0500",1628,1458,1391,1490,1688,2057,1287,1865,2090,1326,1628,1343,1551,1183,1596,1596,1712,1645,1311,1788
"COG0501",299,286,367,310,368,344,320,233,225,295,303,317,331,149,256,293,261,258,293,357
"COG0502",82,55,27,45,24,76,58,90,109,71,74,67,54,242,131,64,120,96,103,94
"COG0503",198,184,184,188,208,153,182,188,190,173,213,137,194,155,138,197,175,194,181,90
"COG0504",606,566,675,596,570,505,636,520,552,669,596,647,615,657,392,613,588,586,698,248
"COG0505",458,438,455,411,492,336,484,340,399,459,402,420,443,440,268,421,377,414,479,144
"COG0506",175,233,287,212,219,280,277,222,163,222,166,292,274,146,378,288,87,178,145,327
"COG0507",47,63,36,62,60,66,66,81,71,70,101,206,136,346,367,288,337,191,258,477
"COG0508",927,1242,1165,1103,1381,449,1094,731,630,998,888,1139,1101,805,635,1008,864,778,1106,486
"COG0509",124,105,129,138,116,162,142,96,82,149,131,115,135,153,76,115,113,146,124,49
"COG0510",62,42,64,53,65,57,94,58,45,58,10,34,38,6,12,19,16,22,15,0
"COG0511",231,224,224,221,201,208,227,192,190,211,226,200,271,195,218,227,264,188,174,140
"COG0512",271,276,272,282,255,196,282,231,254,292,263,271,313,277,181,259,241,227,402,132
"COG0513",721,1119,630,812,1107,791,912,760,933,766,281,325,447,239,369,304,316,238,243,280
"COG0514",132,232,130,110,185,135,203,140,130,162,98,247,197,157,299,177,138,84,56,239
"COG0515",479,129,172,325,217,396,300,260,243,805,556,268,516,212,456,356,221,530,170,1498
"COG0516",596,546,540,570,521,459,570,521,501,561,534,535,497,551,358,530,558,471,504,413
"COG0517",664,746,704,611,726,777,570,721,730,576,521,581,627,406,645,579,535,574,475,569
"COG0518",228,216,210,218,215,190,229,224,282,206,589,692,688,674,517,633,688,624,684,310
"COG0519",149,172,173,172,201,127,164,150,158,168,433,546,519,515,315,493,479,442,516,208
"COG0520",774,600,701,848,464,915,653,824,717,771,862,620,749,769,558,669,705,949,774,383
"COG0521",101,73,72,107,55,185,87,140,140,73,130,103,119,40,114,89,93,156,79,61
"COG0522",221,239,261,211,182,201,261,193,249,279,247,240,272,281,154,218,224,223,293,84
"COG0523",207,169,136,388,82,65,206,72,114,299,352,173,197,855,112,199,304,106,446,175
"COG0524",761,770,797,729,866,618,848,763,753,772,755,784,774,768,541,632,727,721,869,465
"COG0525",867,893,1021,956,859,746,1038,825,824,1009,931,959,1094,1060,574,997,945,897,1090,404
