"","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2"
"COG0290",93,181,176,220,147,146,233,189,210,228,85,235,208,198,169,182,231,178,217,107
"COG0291",34,48,44,82,30,30,64,55,56,89,22,70,48,46,44,53,49,46,67,28
"COG0292",49,134,121,146,97,101,129,130,110,132,31,145,140,138,128,117,121,138,145,47
"COG0293",68,148,168,174,166,181,139,181,171,151,51,178,148,193,203,186,178,194,156,85
"COG0294",97,326,314,306,307,291,353,326,295,379,79,330,335,306,331,299,338,314,317,139
"COG0295",58,41,41,41,36,30,28,36,30,22,5,10,6,4,13,15,9,6,15,8
"COG0296",74,57,51,84,29,22,98,34,40,84,43,195,185,85,109,103,110,163,155,140
"COG0297",198,154,116,170,96,80,221,115,85,190,47,118,138,100,104,106,112,135,114,75
"COG0298",24,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,7
"COG0299",112,193,570,225,179,211,229,267,202,225,234,211,267,201,217,228,212,226,216,115
"COG0300",22,136,87,128,109,105,147,94,139,132,61,103,112,165,145,105,115,104,136,97
"COG0301",15,14,30,8,191,194,1,15,2,0,49,17,12,4,79,108,5,32,1,12
"COG0302",98,265,247,250,262,248,308,249,238,291,220,263,223,232,220,238,271,259,307,115
"COG0303",226,233,310,299,436,392,223,277,401,272,48,233,227,240,333,359,220,287,243,184
"COG0304",342,636,517,682,466,480,642,660,688,668,222,631,559,744,571,567,713,633,730,430
"COG0305",351,742,1044,1021,391,406,943,789,1399,717,9297,991,693,758,543,631,800,578,894,2761
"COG0306",171,158,187,110,282,235,160,127,204,128,96,80,168,164,91,234,171,250,171,155
"COG0307",32,70,64,69,47,49,79,64,62,76,75,229,189,205,207,193,222,197,229,89
"COG0308",1540,649,784,603,911,825,591,663,529,555,329,585,781,748,622,901,656,623,695,479
"COG0309",164,6,7,3,23,31,4,0,3,0,9,3,9,1,5,8,4,2,1,21
"COG0310",0,7,7,12,0,0,10,12,13,8,7,27,28,40,15,9,19,14,44,7
"COG0311",8,36,57,29,74,108,15,44,24,12,13,30,24,45,81,67,11,52,36,0
"COG0312",393,704,526,722,425,493,666,651,712,738,253,696,545,610,461,544,645,608,819,322
"COG0313",111,291,282,262,170,163,318,318,286,331,89,337,300,325,263,250,344,257,311,126
"COG0314",70,69,92,74,101,124,42,73,104,67,19,60,76,63,92,94,57,62,56,51
"COG0315",71,82,109,61,132,118,69,89,112,82,24,69,86,84,121,128,48,78,77,58
"COG0316",67,94,81,70,73,102,100,90,104,80,488,287,261,312,226,277,303,241,250,170
"COG0317",611,736,644,852,527,536,905,786,762,955,311,796,730,847,671,661,797,666,842,433
"COG0318",439,499,503,479,711,649,543,599,561,554,638,1592,1472,1619,1712,1811,1585,1511,1326,2290
"COG0319",53,109,137,146,107,100,104,151,116,159,35,144,145,131,136,107,131,136,104,77
"COG0320",93,441,370,436,250,234,492,401,324,422,105,403,359,374,339,322,334,398,474,141
"COG0321",80,262,236,272,166,140,252,243,206,237,65,244,207,258,231,172,216,207,248,88
"COG0322",205,711,653,800,483,455,810,731,826,885,180,737,692,797,765,615,705,629,802,314
"COG0323",261,189,203,143,187,218,129,164,177,122,107,154,163,174,191,215,135,255,139,278
"COG0324",142,343,319,323,217,254,340,352,309,350,77,334,339,377,306,299,378,283,357,141
"COG0325",90,272,219,245,167,158,238,281,229,267,69,274,265,293,229,230,244,187,293,85
"COG0326",263,347,330,384,177,189,427,350,265,389,118,344,303,291,222,256,328,384,333,188
"COG0327",62,51,45,45,36,29,21,47,35,25,38,42,61,39,42,65,36,41,41,50
"COG0328",88,191,159,183,116,115,202,168,187,206,100,179,176,191,157,145,155,158,176,59
"COG0329",199,521,430,528,574,672,535,519,546,646,175,562,491,578,548,537,648,482,595,269
"COG0330",438,621,557,621,583,647,563,608,618,595,270,673,602,748,649,605,703,604,672,471
"COG0331",125,334,294,288,198,194,333,290,268,319,83,336,329,337,330,234,351,254,322,144
"COG0332",267,322,339,281,248,215,329,367,239,257,130,267,282,345,275,273,314,284,315,202
"COG0333",22,42,29,32,26,24,49,44,33,36,10,46,39,42,27,31,67,28,35,20
"COG0334",386,361,332,232,361,325,352,320,230,173,173,225,321,428,290,382,274,309,416,225
"COG0335",43,197,150,178,121,115,226,157,160,189,48,192,174,184,177,124,193,199,218,57
"COG0336",90,353,257,341,204,181,324,269,285,346,73,267,279,296,270,219,325,281,317,116
"COG0337",145,385,344,379,283,259,418,343,454,508,145,424,370,424,363,331,404,345,396,165
"COG0338",203,82,558,136,94,105,93,161,321,61,1169,116,150,64,63,110,53,49,113,443
"COG0339",734,277,222,297,161,168,373,298,209,292,203,242,261,208,183,236,261,296,309,293
"COG0340",168,230,277,226,296,285,241,271,260,254,64,248,221,245,271,240,237,241,214,112
"COG0341",250,328,307,336,239,243,328,348,306,390,130,376,333,346,287,296,413,289,375,225
"COG0342",387,585,462,591,344,377,628,631,547,609,175,601,564,664,532,511,633,460,616,336
"COG0343",178,441,517,435,446,433,455,404,407,433,119,425,433,445,441,427,429,458,453,144
"COG0344",103,145,138,181,157,174,199,169,155,163,55,172,174,152,168,142,164,144,143,69
"COG0345",122,258,187,266,195,150,297,270,260,257,69,311,247,271,227,188,264,212,271,119
"COG0346",506,235,286,259,458,477,218,303,282,297,140,276,293,250,283,264,285,272,243,502
"COG0347",136,101,85,125,62,81,107,125,82,129,62,125,89,90,83,114,96,120,96,112
"COG0348",483,42,35,32,51,46,12,16,22,9,153,18,64,44,36,110,25,23,14,239
"COG0349",158,228,172,209,178,163,240,206,207,243,89,233,206,219,230,195,241,201,190,218
"COG0350",66,84,108,92,148,153,80,92,100,79,42,94,84,96,102,134,75,80,103,159
"COG0351",182,140,129,158,194,230,223,107,162,244,65,166,164,158,188,186,218,171,175,108
"COG0352",190,170,114,196,125,110,191,151,150,234,88,170,159,163,146,120,199,176,190,146
"COG0353",85,207,176,212,172,163,242,227,196,226,51,226,193,227,223,181,224,206,217,88
"COG0354",110,223,201,231,193,200,233,218,265,250,76,243,248,240,204,185,251,208,222,99
"COG0355",68,161,135,137,99,98,169,127,153,156,40,150,132,167,121,131,153,154,134,57
"COG0356",176,396,310,354,256,244,381,363,339,341,94,328,352,387,326,287,361,324,378,127
"COG0357",93,199,165,203,130,126,227,217,182,237,64,212,198,206,191,151,231,147,249,92
"COG0358",490,636,633,618,573,564,774,648,652,711,1519,701,609,774,611,699,713,596,757,633
"COG0359",80,172,158,182,125,152,178,175,161,191,59,198,161,207,157,142,167,162,174,74
"COG0360",55,149,111,135,82,103,164,118,148,152,38,148,146,163,122,110,137,108,145,64
"COG0361",25,105,111,84,90,110,99,90,96,96,64,99,97,113,115,115,93,107,92,43
"COG0362",206,153,113,177,31,27,226,150,69,219,15,49,42,31,31,23,41,44,51,15
"COG0363",105,165,132,174,102,102,145,141,137,140,22,40,37,59,23,49,46,41,35,32
"COG0364",162,137,78,214,38,15,220,106,554,220,234,127,124,45,68,62,128,148,138,320
"COG0365",585,1339,1303,1420,1445,1511,1323,1388,1461,1476,452,1438,1452,1531,1490,1404,1501,1148,1538,910
"COG0366",1243,351,272,538,188,133,457,327,378,495,329,361,349,242,269,220,328,382,335,370
"COG0367",570,594,479,466,481,466,409,503,549,458,867,468,509,616,592,503,421,379,527,381
"COG0368",11,74,37,62,82,73,114,37,41,62,24,63,48,21,49,43,51,56,59,40
"COG0369",374,247,224,150,67,65,271,133,85,152,151,101,162,130,137,134,187,380,177,99
"COG0370",148,24,26,36,88,112,13,20,41,4,48,36,39,20,72,82,37,31,19,33
"COG0371",4,95,54,96,172,168,137,48,59,125,8,77,70,40,70,92,67,68,76,14
"COG0372",283,449,494,506,501,455,492,523,423,453,159,481,479,528,525,523,469,490,507,333
"COG0373",157,244,145,188,383,394,277,186,144,226,83,232,172,187,155,301,169,263,207,117
"COG0374",304,6,4,3,7,13,0,2,1,2,16,0,33,3,2,19,16,9,0,17
"COG0375",24,0,1,12,2,1,0,5,1,14,1,4,4,0,3,2,0,1,0,1
"COG0376",398,485,374,438,287,213,422,464,367,531,227,425,511,562,458,205,617,449,417,301
"COG0377",16,165,167,182,191,225,175,152,153,167,41,150,158,152,186,157,139,140,173,40
"COG0378",101,38,55,90,57,65,100,59,27,123,14,61,54,7,62,60,41,86,45,64
"COG0379",133,227,239,247,203,201,250,239,260,316,104,325,248,205,282,223,247,279,235,142
"COG0380",21,67,14,55,44,39,20,41,56,25,57,111,26,13,35,17,38,57,26,105
"COG0381",38,232,244,254,164,178,185,217,245,243,226,212,271,223,208,173,196,148,263,160
"COG0382",210,411,416,441,272,295,538,414,397,477,116,427,395,385,397,383,411,474,425,182
"COG0383",5,109,63,95,49,34,27,33,87,7,5,17,20,22,72,32,25,43,26,3
"COG0384",125,84,59,51,85,68,74,66,59,39,50,60,67,84,57,76,80,83,70,75
"COG0385",138,160,198,171,110,96,152,148,192,146,141,143,206,191,181,147,169,177,200,238
"COG0386",122,217,151,194,85,100,236,223,196,193,75,230,214,205,165,135,216,164,219,66
"COG0387",7,17,58,29,35,20,12,27,7,2,6,13,19,9,34,25,2,86,12,8
"COG0388",494,575,510,617,666,678,619,613,471,739,277,600,534,467,536,543,471,538,502,704
"COG0389",534,553,444,517,481,496,583,550,502,614,198,520,485,591,518,435,560,457,544,395
"COG0390",6,6,13,11,46,32,6,20,11,5,0,3,7,11,21,33,6,11,3,12
"COG0391",29,123,88,154,130,162,202,77,66,152,12,126,103,51,97,101,81,141,135,23
"COG0392",14,55,58,43,116,129,75,59,13,71,46,79,61,53,41,83,59,65,59,77
"COG0393",22,34,34,19,27,26,23,41,27,19,30,32,27,63,26,26,25,31,28,19
"COG0394",137,120,115,110,92,87,120,144,124,91,68,189,115,116,175,103,107,138,102,150
"COG0395",60,584,392,583,522,429,493,568,694,572,99,490,381,594,524,467,548,361,623,403
"COG0396",102,277,293,324,243,250,238,277,256,268,84,269,242,256,291,233,262,257,307,66
"COG0397",281,428,320,387,180,202,422,351,404,423,96,378,370,332,333,189,427,447,391,197
"COG0398",341,168,118,193,103,108,221,164,188,223,75,179,246,155,168,135,215,180,170,196
"COG0399",202,858,951,762,1031,1077,845,882,971,825,2018,874,953,886,949,956,840,719,770,888
"COG0400",120,205,193,194,133,136,202,206,224,226,51,207,202,206,195,153,211,212,195,101
"COG0401",17,1,1,0,2,1,0,0,0,0,8,1,2,1,0,0,3,0,1,6
"COG0402",318,289,397,295,516,533,296,330,230,297,198,234,293,168,320,470,210,445,247,480
"COG0403",294,727,662,1021,380,424,794,736,647,889,248,911,692,822,616,627,769,686,809,601
"COG0404",196,2487,2370,2623,2702,2529,2258,2859,3144,2522,471,2735,2770,2873,2796,2889,3153,2328,2854,450
"COG0405",281,243,172,193,251,293,177,193,185,217,244,533,586,865,596,588,581,531,612,445
"COG0406",74,254,177,253,195,154,286,229,166,260,98,229,189,193,177,166,145,227,259,110
"COG0407",177,405,275,344,190,205,384,391,355,409,38,118,124,137,83,84,134,93,119,60
"COG0408",155,275,188,330,100,103,338,273,313,320,97,351,283,298,221,164,324,273,284,138
"COG0409",123,2,3,0,2,4,1,1,1,3,6,1,12,2,4,3,6,7,0,19
"COG0410",115,363,395,447,533,525,348,408,424,448,151,394,423,399,352,484,473,363,425,584
"COG0411",106,329,356,366,515,436,273,360,462,395,67,348,382,380,379,405,370,304,328,510
"COG0412",156,169,163,147,340,369,106,216,160,154,91,187,172,208,177,246,208,164,137,219
"COG0413",130,369,309,359,203,221,359,380,361,316,143,397,339,381,391,260,398,339,418,150
"COG0414",118,248,193,282,101,99,254,276,248,305,74,336,258,232,214,165,276,236,253,104
"COG0415",430,1167,517,1177,53,21,1257,870,1081,1492,284,1001,838,1169,712,374,975,1068,1294,243
"COG0416",111,243,206,279,183,182,279,259,241,307,29,87,94,60,93,84,86,80,98,37
"COG0417",375,430,1297,663,333,380,531,545,1411,230,7502,526,379,324,324,529,352,499,690,2269
"COG0418",134,97,88,128,30,22,188,94,88,172,38,88,104,56,40,62,116,115,89,79
"COG0419",309,141,841,287,185,255,229,208,671,137,3063,281,216,124,145,304,177,119,277,1261
"COG0420",64,24,26,12,141,158,8,18,28,8,265,13,24,5,62,93,8,44,11,146
"COG0421",22,69,69,118,87,132,117,53,46,109,111,83,56,35,67,80,59,86,68,95
"COG0422",242,133,78,150,188,167,241,112,130,178,106,174,124,35,106,147,104,143,131,177
"COG0423",34,276,365,236,367,360,255,382,252,210,23,116,73,135,119,112,98,95,106,1
"COG0424",155,204,190,210,159,127,235,246,228,211,72,238,225,246,212,179,262,213,233,133
"COG0425",43,14,30,16,53,70,23,36,27,11,25,21,17,12,29,38,11,24,18,42
"COG0426",13,206,155,364,7,6,389,154,92,389,40,280,208,34,50,62,123,243,174,19
"COG0427",312,9,16,7,20,24,11,7,9,7,96,12,43,12,20,19,15,30,4,114
"COG0428",75,60,77,34,44,37,50,68,24,18,53,55,64,77,38,69,54,116,74,26
"COG0429",114,91,44,101,53,36,125,39,51,114,59,59,78,21,28,30,65,97,77,56
"COG0430",2,3,4,0,6,5,0,2,0,0,18,0,1,0,2,1,1,3,1,2
"COG0431",204,86,90,101,97,103,92,73,48,89,79,74,94,95,70,58,50,106,77,171
"COG0432",62,115,96,137,114,126,112,94,126,139,29,128,81,114,120,107,84,111,130,42
"COG0433",34,33,46,19,161,133,22,23,31,23,82,21,36,21,90,90,18,96,21,341
"COG0434",4,34,28,40,27,21,13,37,27,27,5,23,19,31,42,24,24,20,32,9
"COG0435",138,101,57,104,41,34,140,53,82,106,31,71,76,36,35,33,72,118,96,95
"COG0436",398,1182,1304,1238,1396,1385,1096,1182,1224,1182,335,1191,1191,1133,1327,1373,1077,1317,1287,784
"COG0437",31,170,194,135,209,236,85,195,119,63,62,140,153,225,155,239,172,138,177,74
"COG0438",2102,2505,2253,2345,1851,1741,2210,2273,2041,2347,3247,2329,2432,2310,2404,1946,1875,2156,2251,2125
"COG0439",298,698,660,686,750,717,711,668,601,710,297,646,567,679,688,634,600,650,650,612
"COG0440",68,156,132,169,166,141,173,188,189,142,72,154,178,163,158,153,198,156,153,65
"COG0441",73,252,267,262,222,182,286,254,246,273,211,744,801,844,797,700,706,790,838,339
"COG0442",72,179,204,189,168,153,170,173,155,236,157,580,497,576,566,532,529,474,597,219
"COG0443",578,1182,1017,1173,821,856,1309,1015,901,1096,512,1093,1084,998,1014,893,966,1222,1132,465
"COG0444",43,107,212,141,453,554,90,128,183,89,47,101,110,129,210,347,83,88,119,296
"COG0445",333,715,565,738,420,407,732,714,643,698,201,751,682,810,611,542,733,591,762,297
"COG0446",489,907,786,946,1143,1220,789,1054,1120,891,396,956,973,931,1019,1227,1122,887,977,797
"COG0447",11,94,61,103,57,44,172,41,33,109,8,70,63,34,51,69,60,73,79,10
"COG0448",134,92,58,122,38,42,173,79,42,119,39,68,74,18,42,49,58,107,75,44
"COG0449",319,643,604,640,594,646,698,617,625,738,320,697,636,666,609,606,656,614,653,326
"COG0450",151,129,113,105,108,89,129,83,82,124,200,117,129,94,123,109,81,122,74,200
"COG0451",646,2362,3045,2637,2194,2230,2639,2432,2857,2622,2401,886,862,729,776,777,691,658,830,1020
"COG0452",232,376,402,446,371,365,473,428,445,454,120,468,422,403,488,378,467,410,434,176
"COG0454",738,399,361,369,349,331,458,366,313,412,278,398,466,364,327,374,398,394,356,556
"COG0455",110,32,15,36,70,76,36,21,44,30,41,27,29,22,15,35,47,32,30,40
"COG0456",182,116,97,98,172,166,120,117,100,89,79,91,122,91,119,127,93,106,90,207
"COG0457",1921,1943,2417,1860,2685,2913,1814,2050,1710,1881,919,1881,2183,1924,2501,2281,1852,2685,1666,974
"COG0458",428,1187,1239,1177,1031,1072,1211,1182,1135,1218,375,1261,1196,1332,1222,1166,1211,1184,1342,537
"COG0459",352,965,940,881,901,925,1020,852,783,847,2756,860,799,813,940,892,675,1183,923,980
"COG0460",350,371,321,387,388,373,443,404,384,460,170,467,385,410,368,442,469,354,420,233
"COG0461",126,229,555,249,254,254,241,276,220,242,632,252,299,233,214,244,260,246,272,148
"COG0462",154,427,432,407,366,407,422,430,390,368,143,449,378,442,394,379,414,386,456,207
"COG0463",1388,1699,1796,1692,1865,1832,1937,1570,1629,1873,627,586,551,470,601,594,519,492,524,462
"COG0464",289,290,304,242,577,538,227,189,131,172,150,143,172,75,440,386,106,630,169,147
"COG0465",321,1165,860,1240,493,516,1292,1103,918,1186,400,908,970,851,848,641,967,969,1085,403
"COG0466",333,618,736,618,635,664,537,627,737,566,363,666,696,874,623,697,751,558,696,535
"COG0467",8,123,79,133,12,8,218,62,40,139,9,115,95,23,46,36,42,176,110,5
"COG0468",82,190,284,253,140,139,189,208,272,184,3482,654,543,569,529,550,514,489,624,1229
"COG0469",222,342,373,422,270,247,430,331,322,438,132,354,341,342,341,326,326,337,369,234
"COG0470",155,421,959,593,441,503,563,562,883,435,3060,565,455,404,475,528,470,476,523,1146
"COG0471",691,523,482,418,497,474,590,459,359,461,263,443,454,532,436,469,408,417,463,448
"COG0472",273,605,470,622,484,474,537,587,635,686,151,612,568,609,571,529,621,459,563,246
"COG0473",354,465,417,548,576,639,549,517,573,581,164,546,476,473,550,516,611,545,557,301
"COG0474",229,79,124,51,111,83,32,75,62,19,57,26,61,27,124,93,34,271,31,129
"COG0475",389,243,203,262,369,344,251,164,132,203,152,185,209,111,179,230,122,194,165,412
"COG0476",281,222,305,309,348,304,282,228,292,289,145,270,275,214,333,296,255,328,246,91
"COG0477",2711,2265,2276,2108,2855,3164,2015,2429,2263,1970,1382,2455,2246,2370,2708,2291,2215,2441,2075,3494
"COG0478",0,1,1,3,0,0,0,3,0,0,0,0,0,0,6,0,0,2,0,0
"COG0479",144,290,310,316,352,318,265,347,334,292,216,313,300,392,337,319,343,303,326,141
"COG0480",544,835,865,840,1022,1023,841,824,801,794,276,810,803,870,892,910,821,868,872,325
"COG0481",227,739,602,752,482,469,736,644,596,859,168,660,652,708,617,502,707,628,814,273
"COG0482",141,475,351,401,411,421,451,442,359,435,33,147,136,146,125,130,141,129,134,61
"COG0483",178,530,440,506,514,513,581,497,519,635,157,584,493,566,502,451,563,442,550,320
"COG0484",183,545,555,531,623,607,500,509,472,419,258,518,487,553,651,543,477,599,596,185
"COG0486",229,451,409,537,275,268,522,500,442,580,147,534,488,560,453,418,531,385,548,205
"COG0488",933,523,657,529,552,574,460,571,439,383,428,476,596,374,441,513,500,774,453,1054
"COG0489",517,421,464,431,487,460,434,470,414,406,167,456,472,448,487,454,437,444,440,479
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",767,832,909,784,1091,1107,797,916,847,806,405,788,861,912,892,901,838,848,872,729
"COG0492",164,732,665,715,493,465,801,654,649,759,214,768,664,737,764,569,713,778,808,264
"COG0493",203,425,497,529,547,564,398,613,681,549,123,598,453,502,564,674,516,406,458,258
"COG0494",526,472,513,384,613,649,488,533,466,444,299,563,450,534,565,549,472,501,458,577
"COG0495",334,1018,961,996,922,935,938,1097,932,1030,264,1017,970,1097,1065,962,1024,889,1058,368
"COG0496",112,173,139,141,114,128,151,167,125,153,58,145,136,162,109,133,147,163,134,99
"COG0497",224,230,204,283,183,152,272,234,181,233,96,213,226,176,134,198,185,193,207,237
"COG0498",219,505,433,505,717,757,504,542,545,490,117,580,458,519,547,617,482,437,520,193
"COG0499",174,552,527,547,541,512,605,561,522,542,157,576,524,579,522,536,559,484,570,253
"COG0500",1164,1449,1716,1324,1929,1974,1355,1618,1516,1359,1695,1518,1604,1468,1702,1691,1611,1605,1212,1318
"COG0501",233,298,296,297,231,247,211,292,305,264,163,283,300,322,312,296,319,233,316,375
"COG0502",114,81,43,103,98,99,158,55,42,83,74,78,81,33,72,91,42,91,83,122
"COG0503",99,196,192,200,208,202,168,196,146,198,253,166,172,159,179,202,174,202,185,107
"COG0504",247,634,598,714,545,568,700,674,643,676,182,628,592,656,581,571,635,578,689,240
"COG0505",143,436,436,397,417,423,452,455,398,457,120,431,422,499,464,396,434,444,450,172
"COG0506",145,75,78,56,85,63,73,72,90,54,217,151,261,239,150,320,189,200,218,299
"COG0507",635,237,240,272,232,186,225,230,194,254,152,197,306,113,113,162,184,271,188,565
"COG0508",493,1040,885,1098,686,605,942,1002,1068,1111,321,1055,987,1136,1019,795,1141,899,1161,576
"COG0509",68,125,116,132,101,96,146,124,131,127,44,124,130,143,128,137,96,155,135,49
"COG0510",5,66,61,56,51,69,48,76,68,58,7,11,15,24,12,17,13,12,28,0
"COG0511",296,216,221,220,176,184,195,225,206,150,158,209,196,216,215,235,192,210,215,305
"COG0512",183,297,261,315,251,262,277,261,243,366,76,291,261,265,312,244,280,347,265,123
"COG0513",1200,824,953,822,818,872,693,1003,906,824,503,984,940,623,966,884,1164,1183,857,970
"COG0514",544,195,132,146,114,118,90,176,160,77,159,131,177,136,134,116,227,207,185,307
"COG0515",648,521,565,400,219,238,106,406,228,102,304,145,363,158,684,316,193,1290,222,343
"COG0516",220,572,520,537,490,501,595,483,538,548,881,595,520,586,517,536,525,531,595,444
"COG0517",527,558,577,514,758,754,546,650,605,481,356,598,535,686,663,744,638,514,477,524
"COG0518",208,669,626,662,808,806,670,670,720,762,169,721,607,777,666,761,703,636,637,316
"COG0519",199,474,443,528,562,537,513,516,481,513,110,581,437,509,513,487,553,433,505,238
"COG0520",107,242,271,233,264,264,225,222,161,223,261,669,670,676,803,770,669,759,711,259
"COG0521",97,98,107,102,132,133,69,102,132,89,24,76,100,80,95,144,74,105,71,80
"COG0522",105,285,257,248,236,231,275,243,205,283,76,271,213,266,277,243,238,282,248,97
"COG0523",181,316,131,370,69,77,519,332,128,416,104,259,195,120,284,91,193,359,252,206
"COG0524",426,775,718,812,769,816,874,822,759,787,194,785,721,860,739,748,831,686,824,449
"COG0525",381,920,983,1106,797,846,1051,1037,917,1130,286,990,998,1085,956,917,911,919,1000,410
"COG0526",199,380,278,313,331,320,323,345,270,323,491,887,946,951,994,1008,941,950,962,525
