"","X124_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0290",132,138,172,162,128,135,199,244,78,126,180,63,174,188,216,60,93,205,223,83
"COG0291",44,23,49,58,34,49,43,54,17,35,64,23,46,37,55,15,34,78,86,31
"COG0292",93,90,101,123,83,87,154,156,29,105,126,35,121,111,123,39,58,157,110,81
"COG0293",128,174,85,191,200,126,170,183,53,171,198,66,156,154,173,95,109,216,132,98
"COG0294",250,289,311,325,328,302,356,330,91,302,112,30,87,90,106,31,51,125,86,59
"COG0295",35,39,44,29,44,86,27,41,16,41,37,12,55,44,40,32,49,16,28,80
"COG0296",133,108,391,118,80,52,258,165,24,108,167,48,107,132,127,128,173,157,370,94
"COG0297",129,87,314,120,88,88,247,128,22,95,125,23,129,119,151,94,136,82,232,177
"COG0298",3,0,2,0,0,4,1,0,0,1,0,1,0,2,0,8,13,0,0,6
"COG0299",177,201,202,244,242,229,239,244,260,193,200,262,177,233,235,200,149,233,199,182
"COG0300",120,112,139,140,114,53,106,108,43,98,43,43,45,43,38,31,14,22,55,25
"COG0301",79,172,25,41,203,117,30,10,55,174,31,58,56,89,22,94,64,5,4,170
"COG0302",188,206,228,254,206,153,260,294,523,224,229,426,187,232,233,243,133,274,254,267
"COG0303",330,398,202,291,324,430,252,250,86,420,385,109,307,361,257,134,276,163,259,221
"COG0304",581,424,576,578,467,579,565,614,177,443,629,310,702,567,628,367,412,652,592,354
"COG0305",465,439,543,641,527,564,642,1072,19200,421,800,8566,637,666,629,4827,350,924,1227,2463
"COG0306",187,243,131,136,255,151,145,165,64,275,134,76,166,257,215,130,158,111,85,111
"COG0307",171,180,223,216,170,108,229,206,66,157,237,83,217,182,200,79,113,205,220,97
"COG0308",809,937,953,628,938,813,616,520,260,871,574,320,922,907,695,703,890,522,577,973
"COG0309",47,34,16,3,16,62,4,3,6,34,3,15,0,11,4,69,92,3,3,73
"COG0310",0,0,6,30,0,27,4,27,18,0,39,2,0,7,21,2,1,25,21,6
"COG0311",51,100,10,60,87,59,35,32,8,80,41,5,0,70,53,10,31,41,27,87
"COG0312",428,452,584,535,447,418,619,619,176,484,774,164,507,506,678,298,396,741,814,259
"COG0313",204,175,283,273,180,213,282,322,92,207,272,99,291,244,318,97,143,304,274,125
"COG0314",89,103,53,102,105,94,82,72,25,104,88,37,84,101,86,43,65,64,49,62
"COG0315",87,113,60,118,143,193,91,103,30,133,98,30,89,129,111,53,74,68,83,90
"COG0316",231,277,206,268,274,166,261,280,863,255,297,437,273,251,271,476,227,333,224,256
"COG0317",545,566,738,682,571,648,713,819,260,590,764,357,748,691,757,469,535,919,904,554
"COG0318",1919,2002,1361,1566,2091,1866,1430,1530,595,2154,1781,1187,1398,1756,1627,1549,1985,1464,1595,994
"COG0319",91,116,98,159,107,119,121,152,35,113,147,53,127,125,119,49,84,179,123,66
"COG0320",246,232,447,349,274,257,359,481,90,242,358,95,285,328,373,127,185,339,434,172
"COG0321",143,154,192,251,165,159,205,271,53,152,82,16,59,59,90,24,38,83,73,32
"COG0322",533,464,674,729,493,546,765,814,175,510,803,253,642,653,685,198,326,846,756,320
"COG0323",292,192,210,227,188,238,159,152,73,183,175,121,277,227,208,215,260,80,142,242
"COG0324",225,222,274,309,271,307,341,347,71,252,302,62,279,302,313,105,195,325,293,191
"COG0325",173,158,225,247,190,208,237,265,58,152,212,56,183,200,208,93,120,288,218,152
"COG0326",298,170,525,264,227,194,459,331,70,175,291,161,412,285,361,200,245,282,436,133
"COG0327",71,36,63,50,75,23,29,35,25,41,41,56,72,53,50,78,91,31,25,31
"COG0328",112,129,159,175,140,136,171,189,116,115,41,12,37,52,63,22,24,58,67,33
"COG0329",519,541,409,517,457,469,481,536,212,620,534,154,507,514,501,244,412,531,524,304
"COG0330",579,612,433,647,566,650,547,573,173,599,540,254,608,634,621,367,518,690,568,439
"COG0331",186,211,285,303,201,257,290,317,89,177,301,111,261,270,285,131,161,296,305,134
"COG0332",343,244,353,284,236,360,304,308,109,244,250,133,328,288,380,242,272,238,293,281
"COG0333",14,15,35,26,27,19,48,42,13,18,31,8,28,28,33,9,24,55,22,19
"COG0334",481,320,465,356,335,450,230,280,193,298,274,180,321,364,288,307,342,207,202,429
"COG0335",92,99,159,186,123,123,210,202,27,129,159,47,130,125,184,49,71,207,186,86
"COG0336",194,168,298,266,182,194,285,308,58,179,270,57,252,229,302,80,157,325,305,129
"COG0337",288,287,390,376,299,291,376,449,113,313,404,141,311,354,426,130,227,518,392,178
"COG0338",87,123,41,63,131,40,81,159,934,94,224,1048,75,129,92,602,78,85,190,453
"COG0339",106,78,142,63,77,65,113,58,23,55,224,213,371,194,311,406,475,175,288,441
"COG0340",215,256,253,242,256,190,243,254,75,252,249,78,195,223,233,126,162,251,228,255
"COG0341",241,231,307,324,225,300,336,349,90,215,333,96,406,271,393,167,310,357,305,322
"COG0342",452,371,552,626,418,539,519,568,124,366,532,184,588,516,590,324,429,637,515,530
"COG0343",367,445,380,503,478,353,413,446,93,418,445,99,297,435,460,159,260,453,436,297
"COG0344",45,56,50,52,48,45,57,67,20,43,161,37,119,148,137,58,142,161,149,121
"COG0345",155,175,235,249,167,216,287,279,63,181,242,57,217,208,226,99,153,322,224,123
"COG0346",426,449,239,315,378,271,289,250,157,431,243,282,257,341,311,358,432,243,277,258
"COG0347",139,66,135,75,103,199,120,113,25,78,99,73,135,117,110,95,105,74,146,140
"COG0348",140,62,109,29,125,241,36,22,96,52,35,86,167,107,14,356,333,16,11,262
"COG0349",64,52,75,81,57,57,72,68,10,53,220,60,196,170,196,124,197,208,211,96
"COG0350",107,133,53,107,107,185,70,93,43,155,108,59,94,121,99,106,111,124,70,128
"COG0351",153,182,210,169,226,108,174,185,57,180,186,83,149,185,127,150,178,216,192,169
"COG0352",136,118,199,98,131,126,201,160,64,154,68,34,46,48,60,49,60,55,73,39
"COG0353",133,144,201,215,153,174,214,247,48,131,177,50,196,152,209,77,120,177,193,94
"COG0354",144,173,184,226,190,154,265,246,61,161,227,100,195,190,225,92,142,237,168,98
"COG0355",84,90,140,153,101,119,178,129,40,96,132,39,99,102,136,58,94,145,132,91
"COG0356",236,201,285,346,247,265,401,377,69,277,95,35,105,108,127,40,53,134,103,49
"COG0357",138,125,186,174,112,121,211,232,52,135,204,66,217,126,191,92,107,216,198,88
"COG0358",534,550,685,613,641,621,664,747,2600,548,647,1469,533,683,698,792,353,728,605,953
"COG0359",131,131,161,158,114,149,169,178,33,135,152,55,164,153,155,67,81,204,183,94
"COG0360",21,26,45,40,38,36,31,43,15,37,123,49,106,114,119,57,77,158,120,71
"COG0361",73,99,91,116,114,103,92,110,58,104,114,56,60,101,100,45,52,119,79,95
"COG0362",101,36,244,82,29,40,207,158,25,45,113,39,124,78,135,77,118,119,248,68
"COG0363",131,124,197,122,141,139,188,102,72,111,114,59,167,160,149,115,96,119,132,136
"COG0364",86,54,272,84,38,84,173,126,84,34,399,104,125,69,95,200,126,97,291,195
"COG0365",1050,1406,999,1406,1349,1535,1229,1509,386,1444,1469,531,1263,1397,1364,616,903,1609,1392,944
"COG0366",413,237,569,311,250,161,465,331,125,177,454,255,496,215,282,773,1027,509,960,664
"COG0367",644,465,506,543,548,675,397,517,508,441,537,579,430,475,444,413,368,627,736,760
"COG0368",70,80,133,35,73,31,75,42,10,87,62,20,10,55,42,43,43,28,81,27
"COG0369",223,72,351,168,58,13,212,140,65,51,152,113,89,140,158,223,208,66,191,140
"COG0370",74,99,61,36,94,290,50,4,29,106,30,38,144,92,45,26,47,6,17,199
"COG0371",54,137,127,48,153,21,124,78,9,140,68,3,15,91,55,32,19,45,116,91
"COG0372",423,508,483,521,512,419,455,491,129,480,491,197,450,465,448,308,374,519,503,336
"COG0373",248,356,345,141,451,157,249,187,46,342,164,97,208,290,245,175,172,147,300,245
"COG0374",33,12,23,0,31,33,8,4,5,4,2,24,3,14,2,83,186,6,5,81
"COG0375",5,4,5,2,2,13,6,1,1,0,3,1,0,0,2,15,19,1,20,12
"COG0376",264,328,239,461,180,36,359,431,130,277,327,245,500,208,453,310,312,514,372,148
"COG0377",137,229,140,188,194,200,149,201,33,247,160,47,75,172,176,45,95,169,174,153
"COG0378",61,43,70,49,79,56,93,79,28,55,56,34,9,62,45,75,92,59,134,77
"COG0379",183,194,221,254,233,187,275,250,146,195,227,101,221,233,240,144,149,270,286,200
"COG0380",35,46,72,53,17,16,68,12,49,53,68,122,32,22,77,85,46,26,229,14
"COG0381",170,147,190,219,195,329,161,220,192,161,241,174,207,208,179,84,80,292,183,274
"COG0382",328,259,514,435,268,243,471,484,82,284,408,137,316,394,429,133,196,367,517,186
"COG0383",52,35,137,56,21,96,55,39,8,36,59,13,36,38,48,6,17,27,37,96
"COG0384",100,68,71,79,58,42,72,62,24,92,61,65,129,70,98,71,108,47,58,62
"COG0385",160,84,127,197,115,114,156,177,108,99,190,131,125,146,170,169,153,269,123,104
"COG0386",115,108,200,171,92,63,185,189,79,68,180,70,227,120,180,101,129,184,190,59
"COG0387",28,22,17,40,14,3,34,25,6,20,22,5,6,29,55,5,6,1,23,1
"COG0388",701,669,687,497,682,798,599,525,252,674,549,345,427,598,514,569,661,651,674,521
"COG0389",466,453,508,538,453,352,524,538,149,481,543,205,517,437,532,350,447,584,538,417
"COG0390",20,48,25,15,49,57,10,5,2,47,25,5,4,30,11,7,31,5,9,13
"COG0391",108,145,214,89,147,73,192,134,18,151,109,31,32,109,100,38,58,64,166,112
"COG0392",83,115,118,30,106,111,105,48,60,112,23,16,15,61,52,58,66,36,90,105
"COG0393",37,32,32,38,27,50,28,38,4,34,22,18,40,35,28,20,56,25,19,76
"COG0394",176,96,174,176,118,118,125,130,49,120,123,114,92,118,122,126,162,126,119,113
"COG0395",231,483,299,490,390,289,443,582,81,490,735,57,500,480,590,99,178,530,529,82
"COG0396",188,247,210,275,223,201,272,294,80,257,305,59,194,246,250,89,144,326,231,216
"COG0397",282,195,398,317,156,39,430,367,74,195,402,124,316,197,383,179,244,333,433,100
"COG0398",143,115,258,190,124,117,204,201,55,100,181,149,177,128,152,249,325,216,185,195
"COG0399",724,986,765,864,1043,1159,834,918,2246,1045,795,1786,748,994,825,824,455,1063,781,1614
"COG0400",45,54,53,66,48,52,64,77,24,52,199,50,196,163,207,87,150,245,181,144
"COG0401",3,1,2,0,2,1,0,0,13,0,0,11,7,1,0,22,11,0,0,3
"COG0402",453,526,396,339,515,347,355,276,209,608,367,144,242,505,302,355,437,145,370,143
"COG0403",480,376,760,670,508,619,719,840,147,384,710,206,602,594,770,258,341,890,877,418
"COG0404",1294,2429,1107,2794,2718,2647,2384,2881,521,2862,1026,76,845,968,978,134,413,1095,818,353
"COG0405",836,792,552,532,550,725,486,625,152,864,617,198,570,607,640,546,932,565,509,728
"COG0406",201,170,323,166,179,146,275,191,70,183,226,120,82,162,203,145,129,165,296,124
"COG0407",256,186,343,291,202,330,410,326,85,207,347,127,342,273,391,153,174,386,334,129
"COG0408",147,106,248,263,105,81,306,310,68,97,288,81,285,151,273,115,123,301,336,68
"COG0409",20,10,14,1,22,21,5,0,3,5,0,15,0,5,0,38,84,3,2,60
"COG0410",240,460,222,405,454,574,352,417,141,540,492,135,302,453,398,211,291,443,407,164
"COG0411",228,454,136,335,416,562,303,384,85,528,470,107,252,486,359,174,256,439,351,193
"COG0412",269,350,136,206,273,390,166,161,55,347,175,103,184,247,149,129,255,216,209,201
"COG0413",281,212,255,395,243,176,363,350,109,210,384,104,331,252,395,161,145,366,300,170
"COG0414",166,93,286,213,116,113,326,272,72,89,234,80,222,136,264,109,132,279,218,98
"COG0415",650,69,1132,809,52,26,936,1056,100,56,1064,371,845,382,967,285,253,1257,1252,139
"COG0416",157,174,266,228,180,309,272,278,62,197,274,75,188,252,229,87,133,281,299,204
"COG0417",285,346,198,520,433,262,447,779,4574,276,777,6833,324,554,554,2556,180,575,746,1799
"COG0418",71,36,203,50,55,40,144,104,35,27,119,69,91,68,65,122,86,86,184,67
"COG0419",186,280,99,176,284,269,215,362,2662,179,322,2797,220,280,191,1170,233,210,396,1132
"COG0420",89,124,34,41,148,71,44,29,351,146,49,239,67,77,18,166,101,13,8,243
"COG0421",145,92,157,54,79,95,109,74,82,115,70,116,85,72,56,102,107,47,132,113
"COG0422",198,165,229,62,249,111,182,138,75,143,117,107,95,164,90,220,204,107,226,180
"COG0423",284,329,214,376,324,210,196,265,66,317,256,33,229,299,354,31,105,307,194,295
"COG0424",177,156,210,209,156,164,212,229,58,157,207,92,235,182,209,114,173,203,208,135
"COG0425",39,46,18,25,43,66,24,17,25,44,10,7,18,16,7,14,12,3,4,14
"COG0426",64,7,488,64,2,66,344,275,20,6,131,15,30,47,145,11,15,134,469,14
"COG0427",79,25,56,12,34,39,15,9,59,19,12,118,43,29,6,174,164,6,16,94
"COG0428",64,26,78,56,37,63,43,65,27,36,31,54,74,75,85,44,23,21,29,125
"COG0429",75,47,162,23,47,42,125,69,27,40,80,78,83,45,49,92,121,35,155,66
"COG0430",3,4,1,2,0,16,7,0,17,3,3,1,0,0,4,6,3,2,0,24
"COG0431",134,116,156,75,86,16,98,74,75,94,56,87,95,71,80,131,164,50,88,96
"COG0432",97,115,137,101,118,184,109,113,40,112,136,23,79,129,98,50,80,159,128,167
"COG0433",92,170,53,66,146,154,42,20,103,166,52,87,23,85,28,146,130,44,15,330
"COG0434",9,22,15,28,10,11,16,36,7,30,52,4,16,13,18,1,13,17,24,3
"COG0435",84,35,185,37,40,15,130,86,20,29,60,74,88,41,45,102,111,41,126,39
"COG0436",378,421,351,435,448,497,397,378,157,505,1276,382,918,1286,1274,466,878,1093,1199,969
"COG0437",222,202,262,182,205,391,121,119,40,225,130,111,192,249,209,54,134,104,115,164
"COG0438",2160,1975,2725,2276,1826,2128,2192,2520,4929,1777,703,893,540,637,694,668,581,793,709,954
"COG0439",583,653,588,698,678,541,642,676,289,729,654,448,537,670,685,471,492,625,705,385
"COG0440",109,155,150,164,135,135,227,182,41,169,161,45,130,153,193,60,94,185,158,77
"COG0441",503,572,653,753,640,641,700,787,187,640,746,191,625,656,818,241,385,797,779,603
"COG0442",429,516,536,541,563,487,508,565,132,505,547,159,459,539,524,202,303,549,585,538
"COG0443",885,769,1362,1031,819,764,1340,1063,484,810,944,420,860,915,1105,546,605,1046,1209,762
"COG0444",283,454,65,149,453,298,99,98,44,492,280,100,117,297,147,123,255,76,204,164
"COG0445",467,359,679,660,440,537,640,651,158,397,569,180,607,543,682,285,381,692,702,320
"COG0446",711,1157,469,977,1322,1530,907,997,406,1222,989,585,1158,1247,1109,676,982,1105,877,636
"COG0447",23,23,50,18,15,69,39,30,1,18,67,14,59,83,58,8,39,36,155,105
"COG0448",90,52,193,48,54,70,159,102,9,36,27,3,20,18,15,17,45,18,75,33
"COG0449",450,623,591,628,624,652,624,715,717,590,695,235,513,609,569,440,392,757,631,630
"COG0450",138,114,190,103,134,124,167,124,83,99,67,209,106,126,104,164,164,140,123,143
"COG0451",1915,2114,2363,2144,1917,2749,2444,2747,6453,2130,2371,6787,1454,2248,2256,2492,1173,2743,2629,2940
"COG0452",312,336,388,415,376,329,485,412,95,385,404,91,396,424,460,149,247,471,415,201
"COG0454",400,340,604,361,352,325,494,350,222,293,344,247,590,380,386,570,552,345,443,422
"COG0455",65,75,44,26,52,61,19,22,22,74,55,59,41,45,17,80,103,18,46,113
"COG0456",134,207,162,84,174,106,137,91,64,158,115,101,102,120,104,177,159,78,112,151
"COG0457",2766,2680,2112,2230,2518,2718,2523,2144,1053,2664,1939,969,1874,2285,2020,1371,2057,1874,1904,2211
"COG0458",894,1086,1068,1212,1125,1041,1155,1237,373,971,1214,392,941,1151,1206,477,636,1361,1180,910
"COG0459",783,904,916,981,912,749,1075,1040,2422,870,909,2802,692,854,928,912,431,777,989,908
"COG0460",298,335,364,388,434,381,423,429,113,346,403,123,482,435,422,188,311,427,394,321
"COG0461",217,214,229,241,243,189,286,256,246,211,192,653,195,270,281,235,147,205,214,177
"COG0462",305,366,375,430,392,335,371,446,206,389,416,131,306,390,430,196,234,392,393,346
"COG0463",1589,1881,2260,1780,1877,2449,1901,1766,2465,1874,1617,1744,1139,1814,1544,1356,1514,1991,1649,2644
"COG0464",283,593,388,462,676,190,641,170,166,520,93,47,21,147,101,108,73,35,88,206
"COG0465",590,509,1345,880,511,623,1219,962,244,506,965,272,625,663,1033,297,505,1046,1417,426
"COG0466",520,620,441,635,683,711,510,572,316,667,608,353,697,671,707,394,465,902,516,436
"COG0467",49,12,225,42,7,13,180,88,2,11,90,17,8,32,87,14,5,55,171,44
"COG0468",418,464,400,550,497,447,506,759,4269,469,658,2937,420,566,554,1409,227,638,778,1169
"COG0469",294,294,456,369,300,263,391,305,113,261,357,132,363,311,352,180,266,341,426,214
"COG0470",344,485,351,547,560,232,501,659,1785,410,608,2818,322,547,531,1113,208,541,556,804
"COG0471",566,523,656,412,478,641,460,444,202,473,340,206,363,495,409,457,563,349,460,604
"COG0472",406,443,557,552,488,559,545,567,176,477,529,193,517,541,533,221,314,644,504,412
"COG0473",446,549,368,516,612,427,473,568,144,552,603,141,474,505,526,245,375,570,560,426
"COG0474",46,114,76,134,68,182,206,34,63,103,152,61,9,112,54,97,80,21,54,266
"COG0475",273,407,338,160,318,208,283,178,120,338,81,76,70,82,53,120,134,48,87,122
"COG0476",285,287,257,311,292,300,369,272,417,328,318,127,191,264,248,197,241,281,303,352
"COG0477",3380,2848,1892,2561,2220,2044,2169,2349,1185,3039,2453,1249,2582,2285,2271,2302,3155,2238,2353,1702
"COG0478",0,0,0,9,0,0,5,0,0,0,4,0,0,1,3,0,1,0,1,0
"COG0479",250,335,205,358,303,271,241,344,81,335,316,191,300,324,334,115,220,357,264,178
"COG0480",765,958,737,859,914,1087,786,851,233,937,826,300,718,1006,807,475,653,866,849,1006
"COG0481",465,429,583,670,460,598,622,730,144,485,667,172,612,484,693,192,311,797,783,347
"COG0482",292,394,367,377,458,395,372,417,90,390,382,107,368,372,394,122,257,462,376,289
"COG0483",358,500,491,460,476,445,495,566,134,532,529,109,398,419,486,188,298,577,560,307
"COG0484",453,594,466,608,633,481,624,560,208,628,486,177,353,514,563,206,265,474,496,427
"COG0486",383,286,507,429,317,356,458,469,105,277,410,121,384,362,481,195,264,568,482,229
"COG0488",829,565,876,551,548,417,759,468,318,540,518,540,951,515,717,753,952,256,458,433
"COG0489",454,507,534,485,428,370,424,394,162,442,441,227,399,450,535,417,487,404,393,388
"COG0490",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0491",926,1024,730,933,894,751,760,878,431,1096,974,477,1037,926,939,665,918,744,726,571
"COG0492",499,564,651,716,510,398,702,746,184,550,633,236,564,572,711,222,288,735,749,409
"COG0493",336,445,183,578,587,1108,453,480,137,604,597,193,487,719,595,238,370,696,502,447
"COG0494",599,672,401,517,648,470,423,497,438,612,453,340,470,552,509,506,568,430,444,543
"COG0495",784,924,845,999,946,789,998,987,234,939,954,250,845,962,1012,344,539,1132,940,813
"COG0496",167,110,218,143,116,132,165,121,37,138,135,43,150,145,171,56,80,112,160,50
"COG0497",275,169,400,162,216,211,250,175,67,158,204,122,278,207,207,174,218,113,235,158
"COG0498",479,716,371,498,682,541,498,541,131,712,569,110,400,607,512,205,358,587,491,472
"COG0499",403,523,456,551,557,517,495,543,117,517,549,141,419,574,568,171,285,583,553,387
"COG0500",1699,1942,1407,1563,1864,2185,1742,1602,1897,1882,1511,1572,1302,1783,1470,1441,1542,1634,1354,1838
"COG0501",303,214,222,318,267,350,218,290,124,231,339,251,368,307,311,211,266,353,221,267
"COG0502",108,101,199,54,135,82,133,65,52,87,59,81,60,84,62,108,104,52,121,130
"COG0503",158,193,130,186,185,165,193,189,140,189,176,220,139,195,175,143,114,183,202,150
"COG0504",470,552,574,612,556,504,587,652,155,522,191,44,176,170,225,75,102,216,232,166
"COG0505",311,377,386,484,376,366,361,456,103,359,447,128,358,410,438,134,221,530,401,305
"COG0506",207,241,188,209,296,309,178,212,840,214,169,125,333,321,228,345,405,175,119,307
"COG0507",286,323,390,170,183,152,330,165,424,242,213,265,291,163,207,570,449,179,319,342
"COG0508",649,681,800,994,569,475,997,1030,253,714,1069,291,1164,783,1033,451,596,1256,994,386
"COG0509",123,103,126,123,106,176,126,159,44,98,145,17,112,122,142,69,83,129,141,143
"COG0510",32,54,21,62,49,44,42,76,13,53,90,6,75,59,72,6,24,50,31,8
"COG0511",306,197,252,212,264,209,217,179,121,214,224,191,202,234,199,233,262,190,196,171
"COG0512",195,224,211,302,296,207,279,281,69,248,284,96,245,263,301,121,153,276,298,147
"COG0513",816,888,753,1048,826,668,1201,761,374,767,951,436,1463,884,1059,854,1023,812,785,816
"COG0514",252,138,314,141,116,80,193,81,114,123,136,146,452,142,214,469,299,65,66,184
"COG0515",951,309,417,795,306,336,1103,179,214,284,500,255,343,323,460,499,476,173,220,297
"COG0516",442,534,429,582,538,472,504,635,1707,532,555,658,408,535,536,726,309,687,556,731
"COG0517",631,768,521,667,828,820,505,523,223,678,534,368,725,702,619,549,570,566,444,722
"COG0518",488,777,642,645,891,676,648,688,148,821,573,158,574,774,686,297,391,744,679,441
"COG0519",405,495,445,505,580,435,521,553,90,506,163,52,131,166,187,75,84,219,157,107
"COG0520",748,728,695,768,720,891,723,722,181,843,747,133,609,792,725,290,502,661,759,726
"COG0521",79,148,56,123,130,174,93,93,34,153,119,40,110,146,100,66,113,48,85,122
"COG0522",186,208,246,262,226,200,319,251,58,206,263,68,188,205,261,97,123,230,282,185
"COG0523",319,73,562,215,68,60,454,269,73,64,290,105,134,99,309,175,139,350,619,68
"COG0524",675,757,746,738,786,562,688,801,134,772,748,150,764,740,846,317,481,614,774,556
"COG0525",758,815,890,985,816,819,890,1048,195,841,998,255,767,834,1022,310,512,1085,977,739
"COG0526",1024,991,1129,996,997,874,1097,892,452,977,905,487,827,937,872,508,665,940,854,713
"COG0527",393,577,434,481,691,344,526,459,134,562,458,186,670,575,527,380,437,542,560,493
"COG0528",187,181,240,174,167,150,172,174,36,168,167,63,167,161,161,87,129,126,196,188
"COG0529",181,113,214,139,127,151,142,188,176,126,108,110,114,135,145,110,110,106,155,129
