"","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0289",181,173,143,227,117,150,271,268,284,255,305,248,182,245,276,101,282,260,156,262
"COG0290",148,172,97,207,86,123,194,216,216,202,201,195,156,212,152,63,180,189,131,202
"COG0291",54,43,26,58,24,33,54,85,58,72,83,45,56,53,54,23,66,59,36,62
"COG0292",91,97,79,142,48,78,137,138,125,165,182,143,114,136,126,57,124,161,80,136
"COG0293",124,148,103,169,67,169,144,146,171,150,170,164,150,155,140,66,142,175,111,161
"COG0294",238,275,188,318,153,258,312,388,393,330,395,296,263,305,208,143,333,312,232,299
"COG0295",38,40,46,19,73,38,26,34,23,21,26,32,30,29,68,39,24,35,30,36
"COG0296",262,70,187,112,228,106,164,271,92,222,189,88,216,129,80,110,339,139,149,134
"COG0297",135,68,159,121,52,96,118,147,88,159,76,86,127,138,97,82,205,106,112,112
"COG0298",1,1,16,0,6,3,1,1,0,2,0,2,4,0,0,1,1,0,2,0
"COG0299",183,208,125,245,147,180,233,261,219,227,211,284,199,255,180,565,219,200,173,229
"COG0300",90,84,48,147,164,113,135,111,139,110,102,104,117,153,201,55,144,132,118,164
"COG0301",45,119,57,5,9,202,0,2,8,4,1,54,114,1,4,29,8,52,95,2
"COG0302",210,200,123,233,149,204,287,282,282,239,243,242,238,230,228,305,263,256,169,260
"COG0303",288,367,279,215,198,369,292,234,222,234,168,263,275,227,221,121,228,267,305,261
"COG0304",514,589,419,688,286,435,701,592,687,554,208,194,189,198,247,83,202,215,167,209
"COG0305",1146,475,341,925,3062,422,1077,1179,812,998,969,807,989,829,579,10216,816,680,461,972
"COG0306",126,187,176,195,55,187,177,111,124,124,130,159,146,222,203,68,88,81,204,194
"COG0307",154,196,108,246,96,144,213,245,263,180,202,209,149,209,200,78,226,211,166,222
"COG0308",857,771,930,838,999,795,569,621,897,592,532,761,882,760,1235,373,726,605,776,670
"COG0309",23,51,115,2,28,37,4,4,2,7,6,20,25,2,5,11,6,3,18,2
"COG0310",11,5,1,33,5,1,11,36,69,11,19,20,15,25,0,22,13,19,2,34
"COG0311",54,93,29,61,18,66,13,25,40,16,27,66,35,22,1,14,19,49,51,32
"COG0312",467,367,416,643,249,441,733,845,741,676,824,596,539,577,316,337,701,585,443,596
"COG0313",200,254,148,320,124,161,311,294,368,279,351,334,232,318,374,124,315,292,193,301
"COG0314",67,93,82,55,53,92,70,88,65,72,54,82,66,44,65,27,63,73,73,75
"COG0315",100,131,83,74,69,103,70,71,58,57,62,95,79,65,93,34,55,96,97,88
"COG0316",290,261,206,355,153,268,300,253,252,279,309,247,290,297,303,346,234,237,212,340
"COG0317",626,622,542,766,470,521,741,941,833,836,877,834,769,858,654,421,858,728,571,743
"COG0318",1531,1475,2015,1269,2047,2180,1743,1545,1702,1643,472,577,507,495,680,181,509,483,626,512
"COG0319",32,33,32,43,19,24,38,47,50,51,163,138,115,128,167,51,160,145,90,116
"COG0320",300,311,196,437,158,214,363,406,421,367,372,356,307,425,241,183,428,391,262,427
"COG0321",169,174,114,288,115,127,246,251,316,233,245,245,181,246,212,107,203,226,150,253
"COG0322",561,584,342,779,329,380,765,881,852,815,873,720,607,743,757,238,850,729,508,697
"COG0323",261,258,254,168,223,240,186,144,165,144,74,187,178,220,367,87,156,208,289,198
"COG0324",251,291,177,355,159,220,311,309,393,259,343,310,267,374,225,118,287,341,227,323
"COG0325",164,184,130,286,104,146,241,237,316,243,293,253,185,248,233,107,254,217,172,271
"COG0326",266,190,249,300,38,176,401,407,224,421,311,267,277,403,435,145,475,276,302,359
"COG0327",45,52,72,30,59,36,46,45,74,35,33,32,51,57,74,34,40,34,66,71
"COG0328",52,43,42,59,32,39,54,61,65,67,204,159,161,177,137,110,192,162,112,198
"COG0329",448,619,492,505,262,567,568,586,547,577,556,528,456,579,539,227,500,514,516,606
"COG0330",516,664,528,694,396,597,682,539,649,597,633,697,567,669,808,284,566,635,556,655
"COG0331",257,241,190,288,148,206,334,295,349,284,334,340,215,335,276,106,282,304,210,320
"COG0332",279,247,290,317,256,260,313,235,347,220,196,332,241,373,418,131,282,286,373,370
"COG0333",21,20,15,36,23,15,48,38,35,17,44,33,16,52,40,14,23,28,26,38
"COG0334",297,335,369,443,259,313,220,196,390,209,215,398,312,461,488,186,249,321,434,408
"COG0335",150,123,69,198,80,112,165,190,210,177,196,192,142,197,194,62,172,188,98,163
"COG0336",217,188,163,321,111,161,279,291,291,283,93,93,80,111,90,40,97,97,54,108
"COG0337",96,105,68,153,60,97,132,157,149,161,519,433,264,422,366,170,444,394,289,417
"COG0338",49,30,27,27,60,31,56,54,34,23,86,130,221,98,29,1135,106,47,69,147
"COG0339",262,224,495,199,301,202,269,230,221,254,168,185,266,252,430,231,291,206,260,303
"COG0340",200,266,144,268,122,248,253,252,271,223,247,256,207,246,204,105,231,263,230,221
"COG0341",248,289,296,363,214,220,375,323,346,336,321,352,305,419,336,161,323,334,239,364
"COG0342",443,459,433,667,285,352,645,566,692,574,716,656,484,704,547,270,611,573,472,583
"COG0343",354,401,223,505,132,404,394,425,472,390,460,415,417,386,344,164,391,455,371,419
"COG0344",140,203,111,162,66,148,155,177,180,157,181,224,154,135,102,78,182,165,113,155
"COG0345",195,177,140,233,152,187,241,289,248,251,339,244,204,235,201,112,257,254,174,280
"COG0346",290,334,455,181,393,464,294,284,201,338,262,265,344,225,307,120,307,314,393,252
"COG0347",95,107,83,62,70,84,144,129,69,98,106,62,91,125,66,50,135,79,152,91
"COG0348",102,118,360,11,165,132,2,25,24,28,13,73,82,9,14,126,55,20,146,15
"COG0349",179,217,170,162,250,172,225,217,190,234,194,195,189,198,154,119,208,228,189,187
"COG0350",108,117,81,120,138,133,94,108,131,100,126,136,125,92,99,54,69,96,114,96
"COG0351",140,232,160,164,81,171,154,202,179,173,201,176,183,165,91,110,185,180,165,169
"COG0352",169,185,196,128,114,135,131,195,132,208,188,139,188,121,97,111,213,143,168,149
"COG0353",175,179,115,227,88,137,227,217,248,211,195,201,174,255,215,83,227,213,142,208
"COG0354",168,203,144,231,143,164,236,218,210,223,246,265,158,233,144,109,186,231,147,211
"COG0355",126,124,99,137,51,88,130,160,174,133,179,119,122,130,120,69,120,150,96,137
"COG0356",281,280,178,404,139,201,355,363,375,363,127,119,83,109,132,33,120,105,69,127
"COG0357",143,171,108,208,116,104,219,230,192,203,212,177,152,200,190,67,232,198,143,204
"COG0358",598,645,345,744,862,531,691,750,698,623,742,691,621,739,604,2022,638,623,514,640
"COG0359",136,150,102,191,95,126,149,170,212,148,194,187,142,186,132,73,159,181,136,168
"COG0360",110,108,65,142,61,90,122,138,133,144,144,155,85,136,118,52,150,143,97,152
"COG0361",84,94,66,114,53,92,99,101,104,99,107,97,90,98,86,77,94,104,83,117
"COG0362",134,63,107,138,100,53,123,207,135,190,116,65,117,137,114,98,264,97,117,131
"COG0363",147,81,93,125,193,106,140,140,172,135,37,32,39,50,73,45,49,43,52,53
"COG0364",58,16,44,10,78,17,56,107,18,60,83,33,145,116,176,150,276,74,99,116
"COG0365",1199,1206,897,1357,631,1285,1490,1473,1562,1428,1545,1468,1180,1474,1283,533,1273,1522,1071,1429
"COG0366",551,286,981,280,884,259,336,504,251,436,442,269,485,287,159,374,525,381,381,332
"COG0367",471,683,347,624,442,442,407,477,748,452,639,634,479,515,312,689,443,534,595,478
"COG0368",14,27,13,12,13,19,15,20,6,22,26,19,64,47,53,34,89,44,60,51
"COG0369",211,127,211,227,33,59,146,133,101,139,72,111,133,227,351,148,180,156,227,201
"COG0370",40,59,53,12,97,86,61,10,25,20,19,14,43,17,74,15,16,37,68,23
"COG0371",46,79,31,55,0,124,59,104,18,95,49,40,116,94,9,37,121,68,50,66
"COG0372",168,154,139,165,126,158,165,138,194,156,479,487,418,462,426,224,411,494,366,487
"COG0373",182,247,184,167,96,384,213,224,172,223,142,129,278,232,324,100,264,163,251,198
"COG0374",22,35,183,3,65,14,3,4,1,13,2,8,28,10,2,28,21,0,44,3
"COG0375",2,6,19,4,6,3,3,5,0,4,7,1,10,0,1,7,17,4,8,0
"COG0376",318,302,344,501,322,240,469,426,537,488,527,570,374,503,470,196,389,486,227,462
"COG0377",168,173,71,168,38,176,118,188,174,136,163,162,143,119,86,81,132,176,137,157
"COG0378",54,60,76,7,40,63,62,134,2,110,62,19,91,10,2,37,138,58,58,31
"COG0379",255,270,175,240,216,192,268,257,219,257,293,221,236,180,150,107,243,268,217,193
"COG0380",68,14,59,16,233,80,58,38,7,77,46,6,35,19,11,71,70,42,30,24
"COG0381",145,182,65,236,201,143,153,247,307,164,274,265,155,236,206,277,172,214,170,205
"COG0382",378,346,193,392,165,262,427,421,294,518,370,356,332,444,349,168,506,383,351,397
"COG0383",139,30,18,49,186,48,19,15,26,24,36,47,31,16,3,85,37,77,44,25
"COG0384",62,64,111,96,88,96,101,41,72,76,53,74,50,123,155,30,61,76,101,113
"COG0385",172,157,159,192,194,126,169,167,219,147,214,189,130,167,123,145,146,193,151,185
"COG0386",113,140,125,229,72,96,204,195,198,184,222,205,147,224,259,79,176,173,154,205
"COG0387",38,25,8,31,15,20,21,5,6,23,2,11,7,4,1,4,9,51,32,11
"COG0388",618,609,648,462,759,697,436,609,477,649,617,466,632,430,313,353,719,526,698,478
"COG0389",505,499,459,537,467,489,502,597,570,557,601,490,511,537,595,201,606,504,454,548
"COG0390",36,27,42,8,2,51,1,3,26,6,11,20,26,2,35,3,12,16,25,7
"COG0391",110,137,58,62,3,151,73,137,111,100,71,85,162,84,4,58,149,98,96,116
"COG0392",89,117,58,82,32,124,42,65,40,54,41,82,73,62,12,20,96,35,67,43
"COG0393",14,11,20,7,11,14,14,1,10,7,26,35,28,47,53,9,23,27,36,30
"COG0394",175,137,149,102,273,119,128,99,110,117,140,111,122,115,95,60,155,143,171,122
"COG0395",144,92,53,154,229,169,140,214,138,200,523,498,369,517,466,179,481,526,241,585
"COG0396",232,282,153,299,129,221,227,268,359,228,313,312,217,227,216,135,263,293,202,250
"COG0397",283,259,211,359,122,228,375,429,313,403,310,262,320,376,428,165,436,343,286,361
"COG0398",166,134,299,173,134,133,198,210,161,211,209,137,201,199,144,122,192,188,162,173
"COG0399",847,929,393,937,638,930,860,826,938,839,1040,1044,957,867,960,2202,816,880,753,826
"COG0400",158,157,116,202,38,109,187,214,200,184,240,214,158,180,159,66,192,214,132,185
"COG0401",5,5,11,0,6,3,0,3,0,0,0,0,4,2,0,2,2,0,5,0
"COG0402",407,417,445,170,481,674,219,255,187,284,125,223,417,250,263,157,394,312,469,287
"COG0403",727,470,308,835,588,374,731,1053,840,848,895,652,758,778,653,318,792,677,515,699
"COG0404",1456,1787,1218,2549,350,2071,2890,2574,2768,2518,3460,2549,2093,2724,3192,737,2068,2752,1290,3016
"COG0405",664,801,829,825,366,756,556,540,770,602,577,827,594,700,523,276,518,574,933,658
"COG0406",219,194,134,192,242,179,196,257,241,224,148,155,186,202,147,124,279,180,199,259
"COG0407",230,280,190,377,183,202,397,347,426,341,359,303,267,421,387,145,354,338,241,386
"COG0408",192,143,123,274,110,94,312,320,255,295,313,223,206,315,301,106,309,233,145,313
"COG0409",12,12,89,3,22,9,1,3,0,2,4,8,14,2,1,6,8,2,11,3
"COG0410",328,308,353,316,230,455,396,440,575,443,426,418,389,311,275,173,418,407,251,354
"COG0411",268,253,294,308,197,444,355,384,520,379,131,123,128,78,109,49,101,144,60,127
"COG0412",246,256,236,169,245,364,173,133,194,165,181,242,213,124,128,51,181,217,248,126
"COG0413",251,281,154,339,145,211,337,355,363,331,342,318,256,338,247,167,279,331,283,347
"COG0414",183,210,134,224,141,117,308,305,247,262,292,202,195,252,232,119,272,254,165,238
"COG0415",726,331,252,1377,265,89,1011,1303,1200,1240,1248,704,678,1222,800,419,1204,858,612,1151
"COG0416",178,211,146,233,141,184,262,278,258,253,287,257,238,238,147,105,258,278,149,258
"COG0417",956,326,153,559,1207,394,871,947,515,607,586,398,923,508,275,5141,467,257,271,834
"COG0418",91,41,125,54,82,52,115,177,46,136,84,54,122,110,113,65,195,68,89,116
"COG0419",144,87,67,68,257,96,100,158,47,67,200,238,500,181,78,2491,219,119,189,323
"COG0420",95,124,99,12,169,170,11,19,18,26,9,45,92,12,8,316,19,37,84,19
"COG0421",119,151,89,26,114,146,72,109,13,102,51,15,132,51,15,59,161,54,149,53
"COG0422",131,183,166,58,137,197,139,194,35,148,99,46,181,94,9,112,228,102,171,142
"COG0423",245,291,111,440,125,252,295,189,432,185,262,363,271,353,193,46,185,344,278,300
"COG0424",165,195,161,242,160,139,259,214,187,231,224,213,179,265,214,96,232,209,190,211
"COG0425",27,43,44,9,7,76,22,16,19,25,10,22,45,17,25,31,15,35,34,22
"COG0426",139,29,24,85,1,13,153,323,0,281,148,23,197,116,0,114,457,105,56,163
"COG0427",60,58,160,4,39,43,7,16,2,16,6,42,49,16,11,65,24,19,73,13
"COG0428",7,19,10,40,22,8,22,6,32,15,24,69,78,79,67,19,22,51,68,78
"COG0429",79,66,115,42,23,51,61,119,7,88,47,23,94,39,51,59,160,44,75,51
"COG0430",6,3,3,0,8,9,0,1,0,2,1,0,0,0,2,5,1,1,3,1
"COG0431",91,112,122,95,106,99,46,106,71,89,11,24,41,34,22,22,27,15,37,27
"COG0432",79,111,87,116,25,91,97,132,132,107,144,110,99,95,38,60,122,92,109,104
"COG0433",95,124,133,45,575,162,23,34,27,41,39,49,243,17,13,52,60,65,98,20
"COG0434",28,12,21,21,40,29,8,31,50,16,18,28,21,19,23,11,16,23,14,31
"COG0435",80,52,99,55,53,55,73,107,24,95,38,20,74,86,119,63,145,53,75,93
"COG0436",1289,1223,840,1187,592,1223,1149,1188,1203,1091,1068,1219,1127,1153,1118,490,1112,1394,1150,1198
"COG0437",142,147,135,178,76,203,166,90,212,143,81,179,124,250,300,21,120,159,265,187
"COG0438",2302,2184,1782,2594,2810,1908,1941,2299,2804,2003,2394,2429,2067,2219,1600,4973,2160,2344,2129,2255
"COG0439",580,545,448,670,275,693,595,598,569,689,655,577,558,679,456,228,690,676,648,641
"COG0440",155,170,96,171,65,130,186,185,200,184,163,150,141,163,122,61,160,179,113,167
"COG0441",552,666,414,813,323,548,713,785,754,726,813,762,651,831,617,283,731,783,558,740
"COG0442",494,519,323,633,244,474,540,543,628,532,588,584,555,536,474,195,546,507,446,506
"COG0443",288,246,203,327,141,271,335,355,310,362,1040,915,971,1013,861,657,1164,1074,800,1045
"COG0444",254,325,237,94,185,491,108,107,129,128,65,180,226,88,142,40,94,167,242,117
"COG0445",466,479,338,767,229,368,693,664,679,677,749,679,502,752,574,224,681,707,486,768
"COG0446",704,764,934,786,567,1177,1017,955,841,886,1102,921,877,993,1336,391,788,1063,689,1053
"COG0447",82,43,34,33,63,70,63,90,44,80,55,78,79,84,63,45,118,62,68,53
"COG0448",119,37,153,30,98,57,87,148,0,119,58,25,130,64,3,73,161,35,71,62
"COG0449",474,535,344,671,361,564,594,620,780,617,701,680,606,602,446,725,579,662,467,631
"COG0450",139,168,159,73,164,118,84,134,63,145,126,86,134,92,57,137,159,122,135,87
"COG0451",2542,2353,1112,2589,2115,2074,2434,3062,2521,2510,2756,2473,2496,2345,1922,7762,2473,2303,1875,2557
"COG0452",326,363,249,381,204,286,462,431,407,405,484,387,353,416,359,185,395,415,359,430
"COG0454",416,373,537,347,514,391,399,374,328,430,403,368,461,447,468,307,545,351,413,362
"COG0455",70,72,118,21,77,100,33,40,13,36,6,17,57,22,36,23,50,29,75,33
"COG0456",146,161,169,90,130,195,94,103,101,80,78,110,138,96,88,62,105,98,140,72
"COG0457",2012,2846,2096,2036,956,2489,1875,1779,1717,2118,1827,2070,2312,1874,2466,1222,2019,2175,2803,1729
"COG0458",1004,1111,652,1312,572,957,1089,1268,1347,1167,1308,1249,966,1214,907,545,1188,1221,878,1216
"COG0459",885,788,461,899,1250,807,830,894,860,916,772,830,896,838,800,3549,904,965,737,971
"COG0460",283,344,327,396,268,328,435,456,440,367,487,395,383,398,360,202,381,377,256,395
"COG0461",68,65,47,92,30,83,73,88,73,81,213,311,212,272,192,671,194,206,203,286
"COG0462",290,348,241,446,259,325,413,389,456,371,366,425,332,413,348,169,363,409,296,439
"COG0463",1655,1878,1485,1807,1399,1776,1528,1864,1793,1716,2059,1839,1803,1557,1391,2806,1820,1799,1537,1453
"COG0464",329,415,223,140,205,511,151,178,81,301,96,101,343,133,179,226,251,348,297,140
"COG0465",749,615,457,862,403,495,886,1180,909,1065,1049,875,808,904,584,611,1273,967,545,993
"COG0466",489,554,444,765,336,529,769,588,751,676,869,736,539,717,633,339,571,723,472,670
"COG0467",68,17,5,76,3,11,84,127,14,112,43,23,66,92,0,46,148,80,41,93
"COG0468",757,473,256,636,964,466,670,891,587,665,611,561,771,581,458,3079,572,503,420,725
"COG0469",288,264,273,354,255,260,384,454,339,329,281,337,299,428,415,146,417,373,340,371
"COG0470",620,425,199,510,718,417,636,757,444,569,519,417,699,488,425,2012,481,426,351,658
"COG0471",466,466,545,557,501,450,411,362,422,419,358,524,407,459,403,208,451,366,564,478
"COG0472",414,425,331,607,277,411,591,588,640,544,681,607,543,665,572,271,499,606,415,588
"COG0473",452,507,393,490,228,546,543,588,487,595,586,479,542,465,407,180,546,581,469,470
"COG0474",154,54,75,40,260,122,24,42,48,98,11,34,109,18,56,54,40,89,50,36
"COG0475",247,291,356,119,512,385,144,271,163,182,141,84,304,130,93,215,242,203,248,193
"COG0476",311,325,217,222,238,253,272,304,219,317,264,257,310,217,230,242,284,328,321,227
"COG0477",1194,1153,1102,702,1239,982,740,657,670,803,2209,2848,2304,1970,2104,1204,2134,2517,3330,2003
"COG0478",3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,4,2,0
"COG0479",282,299,201,371,176,306,284,271,416,306,140,142,87,113,113,60,84,104,75,105
"COG0480",840,871,650,860,426,879,799,776,869,806,836,839,811,818,771,353,739,824,766,833
"COG0481",551,472,348,734,316,413,666,809,768,729,823,643,618,747,714,224,818,672,433,716
"COG0482",305,296,251,454,194,349,413,391,482,402,527,451,374,459,314,146,388,396,279,376
"COG0483",412,484,263,514,404,467,550,614,561,495,618,559,474,519,335,189,481,533,398,479
"COG0484",476,574,309,521,263,587,539,460,517,494,511,493,516,507,389,305,460,567,429,525
"COG0486",297,349,253,601,146,248,521,499,490,504,601,511,407,594,383,157,521,449,341,505
"COG0488",770,596,894,303,1089,657,665,419,241,514,245,365,595,551,1198,419,553,443,811,551
"COG0489",489,486,461,483,524,429,440,391,492,465,363,487,424,483,347,203,456,467,500,501
"COG0490",6,0,1,0,13,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG0491",794,949,909,837,820,1020,856,780,954,717,709,937,813,929,882,418,650,907,936,877
"COG0492",553,498,282,746,387,490,722,752,735,679,723,643,547,743,473,288,696,720,476,702
"COG0493",420,460,392,444,353,508,564,481,488,512,679,519,435,423,463,151,420,578,370,470
"COG0494",493,638,568,451,531,628,524,398,460,460,482,542,520,448,585,327,393,497,605,473
"COG0495",764,881,515,1116,421,787,952,1018,1117,982,1100,964,937,1070,1099,382,961,997,763,997
"COG0496",139,128,77,148,89,117,161,161,148,133,133,145,132,155,156,44,174,120,147,149
"COG0497",213,208,228,156,252,216,204,212,153,228,126,144,189,246,284,98,305,200,237,221
"COG0498",435,692,373,467,260,671,488,513,546,458,527,528,474,472,425,194,462,563,439,505
"COG0499",450,434,319,552,267,471,535,563,593,522,594,532,445,567,451,186,515,545,385,591
"COG0500",1645,1811,1588,1328,1131,1943,1494,1237,1456,1519,1694,1606,1593,1282,1467,1683,1368,1624,1632,1251
"COG0501",266,284,254,325,274,254,276,331,449,223,110,121,100,98,49,61,72,94,75,113
"COG0502",78,106,101,21,96,101,57,100,20,88,47,36,103,78,17,68,119,55,139,67
"COG0503",152,188,110,203,93,171,177,210,180,195,194,183,165,182,120,197,177,174,174,154
"COG0504",476,554,327,666,256,484,608,681,679,615,244,201,202,224,155,88,229,214,161,205
"COG0505",340,367,230,507,184,370,400,466,457,403,512,476,380,438,399,153,354,422,305,445
"COG0506",231,212,390,298,548,213,219,159,211,174,176,266,244,280,503,270,185,174,218,259
"COG0507",432,290,427,112,1036,348,252,293,76,341,218,105,379,205,444,289,421,152,295,204
"COG0508",884,702,653,1123,913,636,1154,1081,1207,1060,1254,976,766,1103,1142,407,934,1012,728,1107
"COG0509",113,123,76,132,41,100,141,129,116,94,116,130,98,130,119,44,112,128,104,116
"COG0510",26,45,21,70,2,48,62,56,105,25,58,60,35,69,23,25,28,59,26,91
"COG0511",259,239,268,233,93,236,183,155,213,209,191,213,182,198,313,106,206,221,262,202
"COG0512",227,233,155,303,130,225,271,328,270,309,305,247,278,271,186,110,304,303,218,278
"COG0513",992,876,986,644,1072,878,1231,821,649,933,775,701,903,829,1871,546,863,949,794,842
"COG0514",200,133,323,91,392,161,252,68,122,171,60,81,181,235,594,194,171,115,246,201
"COG0515",1054,535,464,119,594,326,285,106,300,528,150,234,301,197,504,433,214,506,901,282
"COG0516",555,435,339,636,579,475,507,583,622,531,593,547,462,539,355,1131,503,608,432,562
"COG0517",496,606,551,694,541,745,653,448,615,519,557,628,573,669,664,291,500,601,636,610
"COG0518",500,534,424,659,362,729,668,664,713,623,768,642,625,691,467,283,658,654,507,641
"COG0519",385,396,280,554,282,449,501,496,481,531,615,515,491,490,315,169,476,526,390,467
"COG0520",677,782,509,765,584,633,618,642,824,663,627,704,649,643,639,296,690,692,709,649
"COG0521",123,124,106,69,81,130,79,79,91,70,67,111,103,62,90,37,81,121,107,94
"COG0522",214,211,121,275,95,210,250,269,256,320,289,283,229,281,234,78,273,242,202,219
"COG0523",420,130,153,118,67,97,254,401,112,567,400,66,231,242,118,102,615,326,304,246
"COG0524",612,677,476,746,441,699,767,808,836,666,655,711,697,883,725,254,738,758,661,831
"COG0525",275,286,169,353,153,245,280,352,350,290,1073,966,878,956,776,373,951,954,711,978
"COG0526",881,966,694,987,438,934,926,909,1028,1003,913,920,891,1028,913,627,972,973,992,909
