"","X122_MES_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0289",140,243,257,216,239,138,189,251,264,94,118,262,265,195,301,77,258,266,275,256
"COG0290",136,239,201,197,197,140,163,177,237,88,160,220,208,189,202,58,200,206,175,212
"COG0291",23,77,63,54,48,37,41,57,70,24,30,49,45,52,51,10,48,67,56,48
"COG0292",93,128,136,144,107,83,126,133,147,60,121,134,113,125,124,33,126,129,142,144
"COG0293",234,154,190,128,172,164,152,158,160,73,127,204,162,159,170,55,134,142,162,198
"COG0294",341,332,296,326,327,297,333,285,284,132,290,346,289,294,336,85,339,331,262,346
"COG0295",31,27,28,28,30,34,42,61,50,20,37,39,45,39,33,4,25,28,31,35
"COG0296",83,304,153,261,115,112,204,72,101,116,91,92,167,157,118,211,243,128,145,109
"COG0297",53,190,105,204,122,80,219,125,130,43,92,92,132,139,100,48,149,95,115,73
"COG0298",5,0,0,2,0,1,2,0,0,8,2,1,2,1,0,0,0,0,0,1
"COG0299",229,220,197,252,222,192,187,198,177,310,186,208,209,574,209,288,270,215,230,236
"COG0300",174,147,133,96,148,93,144,134,222,117,73,93,147,81,110,43,106,153,141,116
"COG0301",315,15,32,34,4,196,26,5,3,3,141,3,5,40,4,75,31,1,1,47
"COG0302",310,266,254,240,269,218,217,267,256,175,182,246,260,258,262,167,281,267,249,263
"COG0303",230,272,294,261,256,385,319,279,228,184,131,103,85,99,65,31,89,97,102,83
"COG0304",426,598,627,551,697,419,677,614,725,477,443,664,688,536,688,357,566,685,777,531
"COG0305",473,727,642,534,858,418,679,1162,499,4538,481,795,849,1079,902,16521,1158,1006,808,615
"COG0306",244,129,76,205,213,255,193,208,253,114,201,79,211,222,83,102,80,193,188,149
"COG0307",228,228,207,199,241,191,229,182,194,78,152,205,204,224,214,73,210,218,213,243
"COG0308",946,682,602,673,612,843,921,934,1261,536,812,352,616,808,573,264,562,758,687,755
"COG0309",31,6,5,2,0,25,10,0,1,44,27,2,7,1,0,2,3,0,1,7
"COG0310",10,25,17,5,15,0,9,16,1,9,0,5,43,34,34,2,10,28,35,24
"COG0311",115,44,47,46,47,103,40,18,0,1,75,7,23,92,17,1,33,29,39,56
"COG0312",413,777,563,610,614,506,562,513,382,235,556,616,651,527,692,106,670,587,706,663
"COG0313",172,274,323,252,349,187,300,303,415,108,194,282,313,259,321,85,265,346,300,375
"COG0314",83,97,80,75,61,98,82,72,115,53,122,68,93,91,54,34,65,58,93,77
"COG0315",90,103,102,107,62,129,70,105,139,61,146,83,91,111,57,41,62,91,78,117
"COG0316",293,287,249,252,262,286,238,266,273,223,274,308,305,237,278,237,333,283,313,268
"COG0317",498,830,704,679,792,547,718,667,676,326,614,795,794,653,779,464,714,814,795,750
"COG0318",1883,1343,1577,1510,1496,2095,1738,2033,1963,2241,744,565,530,449,512,359,618,520,484,429
"COG0319",97,146,122,138,115,93,135,143,215,72,97,155,111,125,119,30,133,137,130,176
"COG0320",278,471,390,415,402,228,331,264,256,126,245,339,420,362,390,129,374,384,410,383
"COG0321",163,247,242,214,258,116,251,166,211,88,179,196,223,241,236,53,199,226,231,282
"COG0322",493,861,675,751,719,450,657,674,803,285,501,761,821,715,780,157,658,765,778,786
"COG0323",107,168,214,183,179,211,335,268,232,237,276,172,208,232,168,187,164,199,212,131
"COG0324",195,350,299,318,341,234,263,287,280,118,258,331,304,295,321,88,300,347,358,360
"COG0325",150,240,211,200,261,146,205,217,301,76,172,274,264,226,289,71,215,244,233,309
"COG0326",161,379,262,380,332,191,421,478,382,169,72,97,121,117,110,51,138,99,146,96
"COG0327",36,41,33,36,50,32,102,83,106,56,48,39,53,43,49,72,31,69,69,40
"COG0328",103,208,158,186,156,116,152,184,129,67,130,130,164,155,147,77,131,184,176,193
"COG0329",423,516,538,454,609,564,412,484,572,228,231,222,155,142,197,42,193,205,188,184
"COG0330",441,575,703,559,701,611,611,613,755,461,612,671,692,582,693,201,510,719,648,672
"COG0331",182,307,300,299,325,210,285,265,304,131,236,312,326,283,372,159,326,320,311,326
"COG0332",237,284,281,313,346,274,391,373,429,245,306,231,324,352,284,120,260,323,330,289
"COG0333",24,24,23,33,37,12,24,29,57,16,17,54,33,33,49,2,37,38,39,28
"COG0334",371,243,350,304,370,336,429,360,344,244,308,185,362,404,232,225,186,356,360,304
"COG0335",106,199,186,167,187,114,167,145,202,46,114,169,181,144,191,26,172,182,182,160
"COG0336",187,332,276,253,290,167,244,248,186,106,73,91,96,80,111,29,91,111,86,123
"COG0337",236,425,381,331,436,272,347,350,391,126,295,412,410,318,411,114,401,363,431,455
"COG0338",199,118,51,39,92,103,59,120,19,438,38,29,107,555,37,947,125,151,114,83
"COG0339",126,251,194,295,218,185,225,362,412,328,186,157,284,209,259,198,320,321,309,195
"COG0340",309,270,232,253,234,237,180,214,248,98,228,235,233,272,228,61,244,245,251,313
"COG0341",212,359,302,311,392,211,297,336,393,155,89,110,135,94,151,23,100,128,120,115
"COG0342",356,612,580,554,588,357,609,527,620,347,423,541,613,525,665,151,547,637,608,676
"COG0343",594,402,478,446,462,455,432,334,365,150,401,381,441,414,406,93,352,389,419,454
"COG0344",101,179,158,165,154,139,138,116,109,54,202,153,134,119,134,30,155,117,138,154
"COG0345",172,258,264,217,270,168,184,248,271,173,183,256,265,221,278,61,255,267,261,288
"COG0346",125,84,89,98,90,172,78,106,79,133,458,332,275,256,337,203,270,251,267,265
"COG0347",80,84,70,128,105,65,76,128,75,120,92,107,85,79,144,45,140,91,115,86
"COG0348",74,28,26,47,7,71,62,38,74,300,59,25,28,34,13,296,45,10,18,31
"COG0349",145,206,202,224,185,165,194,176,155,201,187,258,197,169,200,107,209,169,191,187
"COG0350",134,92,102,81,88,139,78,114,117,144,128,124,93,107,110,82,84,87,101,117
"COG0351",258,176,190,152,183,170,116,102,129,72,123,187,162,118,157,82,126,180,173,206
"COG0352",117,164,150,159,137,128,140,142,216,83,135,174,144,105,158,127,180,165,148,162
"COG0353",129,224,211,185,231,152,191,148,205,61,177,217,216,183,235,56,188,228,215,221
"COG0354",138,239,244,211,254,188,189,167,130,122,167,254,206,211,244,70,231,224,231,277
"COG0355",94,149,166,145,105,104,109,129,123,43,105,152,144,102,143,50,137,147,152,140
"COG0356",239,367,319,347,339,199,342,334,349,130,266,326,361,282,340,90,301,342,372,309
"COG0357",98,228,202,218,228,115,188,198,215,82,134,214,201,144,234,72,182,182,208,222
"COG0358",642,723,700,630,718,599,669,667,599,612,535,618,721,676,727,1060,756,683,642,771
"COG0359",115,165,132,180,182,125,179,127,136,70,135,156,155,148,201,44,165,157,182,174
"COG0360",82,126,136,122,123,75,116,139,133,58,127,149,131,115,157,28,139,133,129,119
"COG0361",119,111,104,105,110,120,122,109,95,44,101,87,85,101,107,39,98,96,101,102
"COG0362",36,224,111,162,144,47,110,134,107,62,50,87,125,105,144,3,177,101,175,84
"COG0363",81,120,112,127,119,102,139,163,189,111,109,145,128,138,135,69,115,158,165,162
"COG0364",35,198,106,167,115,42,110,193,120,176,35,142,111,74,97,481,162,128,178,56
"COG0365",1429,1485,1546,1225,1424,1385,1237,1140,1274,742,1358,1531,1456,1307,1594,484,1375,1436,1425,1446
"COG0366",225,431,353,341,250,230,442,246,40,334,124,424,300,222,407,514,482,323,406,280
"COG0367",212,180,188,125,181,150,191,206,153,186,407,435,472,499,503,247,422,507,458,640
"COG0368",109,55,52,76,43,91,64,31,36,44,36,39,40,35,39,32,78,33,51,44
"COG0369",41,66,28,96,77,27,113,27,107,40,63,61,184,228,71,164,128,172,179,92
"COG0370",44,22,34,24,19,106,40,161,181,92,138,43,21,31,47,77,38,29,28,49
"COG0371",285,100,56,126,78,139,38,40,1,3,61,63,53,57,60,5,106,77,79,58
"COG0372",592,484,495,514,529,480,465,433,429,259,425,459,465,504,526,222,470,483,500,491
"COG0373",594,221,144,258,216,372,304,212,283,91,250,143,230,156,188,111,259,181,228,231
"COG0374",17,1,2,4,1,9,23,1,1,74,3,3,4,9,0,7,1,1,0,3
"COG0375",1,11,4,5,1,1,2,0,1,8,1,8,3,0,4,0,0,0,0,1
"COG0376",303,432,496,358,544,255,411,291,369,341,213,526,491,391,470,116,335,432,416,541
"COG0377",214,163,176,186,138,211,150,92,105,48,203,159,159,167,138,20,175,154,181,146
"COG0378",91,91,56,76,20,52,33,31,3,58,35,77,34,52,96,55,108,12,43,44
"COG0379",236,278,275,266,258,190,191,191,216,148,172,250,205,239,253,99,300,198,207,262
"COG0380",16,32,45,44,19,43,54,29,9,120,42,80,31,18,84,110,121,31,53,17
"COG0381",216,215,243,141,233,161,191,188,274,125,122,177,239,251,233,227,154,233,253,234
"COG0382",257,489,423,508,446,266,435,330,436,153,308,400,350,426,363,84,412,428,407,393
"COG0383",5,16,27,17,5,10,36,6,0,0,43,59,28,56,30,8,23,54,41,31
"COG0384",67,41,50,64,80,74,83,108,88,109,86,79,91,68,76,71,63,103,97,54
"COG0385",112,181,176,156,193,104,194,118,152,133,101,188,165,185,194,156,131,191,190,228
"COG0386",35,49,78,61,75,22,68,66,73,19,116,207,219,159,206,113,169,224,210,205
"COG0387",18,25,42,49,16,14,28,21,0,8,41,14,16,45,7,0,7,15,18,18
"COG0388",640,585,544,597,433,664,506,408,244,686,724,554,449,485,580,424,667,394,476,489
"COG0389",488,551,531,501,503,473,545,539,576,369,467,539,598,416,562,287,523,573,566,557
"COG0390",48,8,22,12,4,53,12,4,33,16,62,4,4,15,3,2,14,6,5,12
"COG0391",220,143,86,171,90,162,104,37,6,22,122,70,90,89,88,2,189,99,131,93
"COG0392",137,69,36,107,60,123,47,32,11,77,136,20,35,56,44,261,59,42,39,70
"COG0393",26,31,26,21,35,27,66,31,32,25,37,23,31,33,19,9,29,31,22,30
"COG0394",98,106,181,117,96,97,126,136,98,168,116,151,114,145,188,70,177,105,124,113
"COG0395",392,564,516,353,576,460,375,670,475,221,402,691,557,378,583,117,421,508,589,528
"COG0396",281,279,290,307,245,256,254,196,216,99,231,258,255,290,283,6,227,269,305,313
"COG0397",221,429,327,400,418,223,319,343,568,127,226,393,389,310,337,131,427,428,401,324
"COG0398",104,194,139,188,174,111,161,104,109,185,90,201,162,126,172,19,168,173,175,191
"COG0399",1319,885,831,840,924,1016,735,701,1276,882,787,704,817,992,889,1075,765,827,766,1069
"COG0400",110,244,194,197,207,134,188,128,178,82,151,215,209,180,212,72,186,185,179,220
"COG0401",1,0,0,0,0,0,1,0,0,7,2,2,1,0,0,15,0,0,0,2
"COG0402",517,282,331,446,239,563,392,332,333,400,596,223,262,387,213,487,394,234,277,229
"COG0403",434,899,670,747,704,403,729,616,618,246,477,629,715,652,672,189,763,761,775,643
"COG0404",2573,2737,2865,2241,3100,2496,1861,2821,3442,375,2505,3256,3053,2293,3150,195,2506,3068,2982,3141
"COG0405",465,538,615,545,702,760,709,567,396,540,960,585,686,559,655,204,604,631,711,596
"COG0406",211,236,195,229,207,183,217,185,104,162,179,175,230,157,176,141,270,190,241,160
"COG0407",182,355,304,345,385,168,392,282,360,140,236,404,400,272,378,85,349,395,368,387
"COG0408",100,329,277,259,271,99,223,216,335,98,98,326,286,188,347,70,280,316,317,291
"COG0409",7,2,0,1,0,4,2,0,0,49,1,0,1,2,0,2,0,1,0,0
"COG0410",399,407,416,350,366,481,345,364,203,240,613,492,373,384,462,189,426,354,373,407
"COG0411",420,344,371,288,360,493,347,317,236,220,478,417,339,402,377,162,307,352,340,434
"COG0412",245,165,191,158,141,382,193,148,124,210,108,42,60,76,65,53,68,46,48,62
"COG0413",277,362,395,338,379,219,252,287,348,119,200,333,347,336,445,174,385,382,347,354
"COG0414",92,279,233,309,226,97,199,235,247,112,113,264,246,231,288,87,270,258,287,261
"COG0415",227,1135,865,1015,1227,45,1191,868,792,289,65,1019,1173,554,916,136,841,1114,1231,856
"COG0416",184,292,237,273,269,208,170,170,145,137,184,276,247,218,307,53,286,213,256,269
"COG0417",654,560,280,298,493,313,601,1115,136,2113,217,344,610,1313,431,3922,671,870,567,345
"COG0418",39,141,79,136,109,32,81,101,121,71,33,113,91,72,96,80,137,108,81,58
"COG0419",413,213,112,110,185,254,223,344,45,1062,137,191,288,829,217,1712,409,315,215,176
"COG0420",199,13,26,31,6,156,40,33,2,141,99,20,6,30,14,234,34,15,10,42
"COG0421",45,125,63,128,57,114,80,54,12,158,128,65,46,87,79,121,125,56,58,34
"COG0422",268,151,92,184,97,189,85,76,19,151,142,80,98,85,118,170,206,97,115,79
"COG0423",425,237,315,276,312,340,351,264,174,39,316,184,331,370,305,11,181,338,308,360
"COG0424",147,209,210,191,251,157,184,216,254,129,190,281,254,200,254,93,216,224,252,226
"COG0425",63,20,27,32,19,56,14,41,20,27,40,23,22,22,22,53,35,17,16,29
"COG0426",10,295,107,440,122,9,131,23,0,2,10,99,110,146,171,5,332,110,150,71
"COG0427",30,6,16,19,6,26,29,4,4,112,16,5,17,10,11,199,13,5,3,9
"COG0428",44,43,35,49,93,33,135,69,36,36,53,34,86,88,62,80,27,81,64,36
"COG0429",10,37,14,44,21,18,21,20,43,12,58,47,64,44,59,75,99,47,53,34
"COG0430",0,4,2,2,0,3,9,8,3,6,3,1,2,3,1,0,7,0,0,1
"COG0431",106,95,63,139,103,101,117,71,44,93,95,51,97,86,58,102,99,90,83,79
"COG0432",86,127,115,99,107,108,123,65,43,41,120,84,109,95,111,24,105,86,112,116
"COG0433",186,24,53,38,17,161,72,26,17,150,94,7,37,44,6,137,23,21,24,52
"COG0434",17,21,30,12,18,26,17,27,12,5,24,12,39,25,25,0,24,33,42,17
"COG0435",25,98,43,93,66,35,89,89,45,71,21,101,86,55,51,49,110,70,116,27
"COG0436",1294,1210,1370,1251,1268,1335,1168,1084,1190,670,1379,1155,1126,1294,1241,407,1173,1121,1194,1290
"COG0437",166,122,168,145,198,268,265,228,229,134,312,131,188,185,180,149,110,204,167,114
"COG0438",2064,2332,2376,2280,2218,1851,2172,1887,2168,2083,1633,2274,2118,2306,2382,1981,2476,2206,2228,2395
"COG0439",708,647,690,668,611,663,707,646,535,419,626,602,637,655,666,322,661,623,715,614
"COG0440",180,158,171,166,170,141,110,148,130,64,125,187,153,146,175,41,170,192,189,167
"COG0441",717,829,770,740,849,663,663,684,696,262,594,689,741,760,800,168,707,774,795,793
"COG0442",599,595,550,568,516,534,486,450,481,181,481,503,521,576,550,168,544,511,554,585
"COG0443",988,1168,987,1228,1179,830,1050,1062,848,515,799,933,1060,990,1150,459,1191,1128,1024,998
"COG0444",431,141,145,153,121,468,104,207,62,172,511,158,116,177,97,15,176,121,120,140
"COG0445",418,724,666,731,721,369,593,600,685,231,419,632,681,578,756,142,598,719,776,694
"COG0446",1123,867,1055,755,1037,1291,681,1180,1458,746,1318,1146,1098,827,1139,650,977,1026,1055,1053
"COG0447",47,108,60,103,72,53,109,34,56,4,69,56,67,68,72,10,102,75,76,32
"COG0448",41,129,58,126,60,45,71,20,42,59,41,69,47,60,56,6,145,37,90,30
"COG0449",717,615,648,622,690,627,621,556,548,329,566,651,607,620,674,420,673,607,634,722
"COG0450",82,134,128,121,91,121,117,109,123,194,170,70,85,131,94,203,110,73,96,113
"COG0451",2213,2510,2238,2237,2488,2093,2102,1777,2138,3240,1963,2123,2271,2984,2503,3689,2535,2408,2152,2503
"COG0452",401,435,446,439,435,308,347,376,333,144,102,156,157,137,131,27,134,143,154,159
"COG0454",360,435,291,495,406,347,435,351,597,654,342,360,382,381,372,295,389,386,360,382
"COG0455",36,15,30,29,26,89,46,34,51,92,73,61,24,31,38,52,37,27,31,14
"COG0456",65,25,33,48,33,62,39,34,15,46,157,117,104,110,66,149,135,78,97,104
"COG0457",2268,1970,2150,2282,1989,2740,2197,1875,2669,2532,927,656,594,789,678,179,683,544,582,802
"COG0458",1263,1266,1267,1165,1254,1088,1145,932,844,428,307,412,375,399,441,118,368,437,430,406
"COG0459",1238,962,922,1012,833,943,1003,990,755,1351,760,732,878,983,847,3258,949,911,884,810
"COG0460",456,374,405,387,439,358,315,313,570,188,344,430,405,334,412,120,393,404,437,466
"COG0461",285,220,227,277,294,210,210,217,206,268,166,217,263,551,254,309,294,263,241,263
"COG0462",425,403,399,437,429,372,384,377,418,254,366,390,438,391,430,165,383,444,446,435
"COG0463",2029,1818,1775,1851,1538,1831,1694,1290,1740,1688,1501,1621,1435,1834,1640,1142,1517,1524,1456,1985
"COG0464",1062,273,344,405,171,605,383,222,176,149,276,92,176,319,90,127,291,132,192,231
"COG0465",509,1294,874,998,859,471,1073,915,707,364,570,859,893,801,1028,401,1134,922,995,749
"COG0466",574,568,674,476,736,571,619,828,725,385,196,292,227,281,294,92,214,214,208,221
"COG0467",9,147,80,153,108,9,88,14,0,22,5,13,21,19,31,27,49,14,39,13
"COG0468",659,588,549,532,584,463,558,579,405,1012,436,563,576,846,583,1967,624,734,626,527
"COG0469",212,390,343,348,331,309,399,372,360,171,332,361,335,353,353,165,372,358,378,347
"COG0470",232,176,153,140,171,139,161,219,137,308,398,396,558,1008,437,1695,532,636,574,518
"COG0471",334,412,381,523,487,447,513,417,242,503,617,308,463,502,358,335,392,496,429,413
"COG0472",550,618,573,520,593,448,518,521,563,255,404,644,581,536,641,129,492,627,631,640
"COG0473",638,567,569,473,567,598,403,451,510,225,513,642,481,446,548,115,539,530,504,536
"COG0474",105,58,130,101,37,114,221,66,27,263,35,3,23,33,4,67,16,11,13,12
"COG0475",388,207,164,246,127,400,159,108,109,354,240,158,161,207,150,237,254,107,166,148
"COG0476",340,336,303,357,235,338,268,194,239,205,305,289,254,271,235,331,271,238,268,262
"COG0477",1916,2258,2603,2470,2169,2993,2215,2385,2028,2747,3527,2552,2127,2206,2101,3340,2730,2148,2048,2254
"COG0478",0,2,1,3,1,2,6,8,1,0,0,0,0,0,0,0,0,0,0,1
"COG0479",324,300,348,257,340,294,327,272,278,123,295,326,342,307,297,82,235,354,318,339
"COG0480",951,838,864,778,804,1006,849,702,816,397,1021,734,821,908,884,205,729,798,861,754
"COG0481",406,782,663,598,753,447,648,604,644,249,426,711,701,592,714,139,632,776,709,671
"COG0482",503,429,418,371,430,369,367,335,330,192,309,455,426,342,445,98,400,399,445,436
"COG0483",541,526,521,462,532,516,394,443,290,351,460,640,471,430,570,187,542,474,546,541
"COG0484",790,555,560,580,534,624,550,546,372,158,454,455,491,551,500,104,468,548,527,562
"COG0486",265,509,481,477,514,276,494,389,512,201,287,460,502,406,521,139,448,543,506,540
"COG0488",362,445,482,665,472,586,768,1151,1108,865,705,580,553,623,458,594,697,552,582,323
"COG0489",172,158,163,164,149,177,156,191,105,157,441,371,445,504,445,448,421,470,448,470
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",830,811,927,828,877,1079,940,991,756,769,1232,877,881,858,810,527,911,895,890,830
"COG0492",641,747,760,749,719,545,666,485,574,178,458,600,726,596,741,155,703,742,768,780
"COG0493",437,493,616,408,433,536,333,556,513,284,569,684,467,495,597,132,527,513,464,574
"COG0494",661,443,498,514,504,623,433,542,493,510,617,536,483,508,481,449,523,477,419,459
"COG0495",1095,1075,1030,1101,1007,871,963,845,1165,330,815,1024,1037,1009,1030,230,918,1028,1039,1078
"COG0496",118,145,145,215,157,107,210,153,128,95,157,99,162,139,143,87,142,195,180,128
"COG0497",134,193,201,285,206,178,261,285,303,181,252,235,208,192,208,149,273,227,218,119
"COG0498",829,526,499,504,516,753,438,385,539,165,573,475,488,470,541,115,512,565,486,574
"COG0499",604,556,545,534,567,515,479,461,399,188,491,496,579,542,539,153,466,570,575,514
"COG0500",1914,1435,1505,1547,1423,1997,1393,1638,1763,1763,1967,1716,1264,1691,1564,1398,1734,1292,1221,1704
"COG0501",227,309,324,223,293,212,288,253,212,326,268,298,298,300,333,181,258,307,296,353
"COG0502",179,76,60,121,72,103,80,61,63,110,67,46,47,74,47,83,128,61,64,54
"COG0503",238,196,174,202,178,201,155,138,136,108,165,191,175,187,160,174,192,177,182,172
"COG0504",648,728,649,700,678,546,533,489,433,217,492,532,673,634,654,120,582,647,640,622
"COG0505",433,443,438,415,519,403,367,370,479,155,330,407,477,446,490,124,393,441,450,454
"COG0506",256,203,209,199,204,201,256,398,511,341,282,129,313,235,154,294,89,290,298,252
"COG0507",141,251,145,255,168,298,244,353,610,500,179,232,207,227,174,341,362,185,190,98
"COG0508",622,1108,1088,878,1095,720,982,1075,1117,465,673,1231,1074,864,1241,357,902,1150,1103,1123
"COG0509",102,132,130,142,131,94,150,96,144,54,114,107,130,141,113,54,112,120,115,102
"COG0510",47,48,46,31,57,50,38,87,12,0,76,42,66,79,51,0,52,82,91,72
"COG0511",207,201,220,198,218,171,249,335,323,147,226,237,212,202,235,165,249,193,209,175
"COG0512",244,313,291,299,260,268,249,211,160,121,235,291,278,273,292,61,255,253,248,303
"COG0513",842,964,893,1016,840,935,1083,1409,1986,862,845,1168,894,1022,1045,665,1002,951,863,1028
"COG0514",89,119,136,154,159,129,327,441,524,241,148,148,205,122,146,211,134,231,202,80
"COG0515",201,426,478,453,266,255,1292,628,267,1512,358,148,299,535,138,411,224,264,260,225
"COG0516",568,556,537,529,578,495,495,438,327,369,459,485,613,523,573,513,604,547,554,543
"COG0517",800,488,634,546,626,748,638,635,765,541,750,630,571,613,668,385,495,582,568,592
"COG0518",917,693,642,733,676,795,637,577,511,302,713,668,635,613,658,180,649,667,645,744
"COG0519",649,538,499,536,570,469,443,453,347,181,449,470,480,419,537,144,466,504,506,551
"COG0520",687,773,728,818,752,769,798,560,591,370,861,488,692,880,620,202,664,684,717,733
"COG0521",119,82,107,110,69,143,99,113,139,55,143,87,90,110,73,46,79,93,77,90
"COG0522",268,292,287,237,253,241,248,229,224,88,207,208,273,223,267,44,204,248,264,271
"COG0523",92,432,290,432,276,94,363,205,36,183,98,140,207,147,209,213,322,194,232,130
"COG0524",845,719,733,696,875,768,714,796,650,510,695,762,804,711,781,137,787,811,830,738
"COG0525",906,1111,981,1048,995,815,832,825,699,367,835,811,1004,1030,977,230,965,996,1001,1045
"COG0526",927,941,963,996,924,942,1061,1016,1005,714,975,822,878,989,906,402,991,919,895,980
