"","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG0289",272,195,127,268,191,272,249,257,262,153,207,238,236,210,205,281,249,214,136,278
"COG0290",216,172,105,203,189,214,210,208,189,127,184,216,191,184,194,184,203,165,145,202
"COG0291",47,47,23,64,56,40,49,54,46,31,40,44,44,47,45,65,83,50,27,70
"COG0292",40,32,24,45,41,45,42,39,43,25,139,120,125,119,145,127,137,141,68,113
"COG0293",181,165,99,166,106,165,150,164,163,91,187,153,150,182,178,195,180,140,182,122
"COG0294",405,302,165,333,224,346,270,293,333,215,309,290,325,270,302,323,294,280,285,343
"COG0295",46,34,44,29,40,50,45,31,47,45,22,27,32,44,46,24,40,36,33,39
"COG0296",15,71,60,200,183,124,111,128,166,108,162,60,201,81,146,178,107,193,86,188
"COG0297",56,61,44,140,132,123,72,117,128,104,173,80,177,154,144,114,114,151,79,130
"COG0298",0,0,6,0,2,0,0,0,0,2,1,0,0,0,1,0,0,3,2,0
"COG0299",214,193,79,218,144,300,255,238,190,139,217,316,196,219,206,242,227,197,205,208
"COG0300",91,155,95,86,92,126,114,168,116,86,98,129,157,144,131,136,127,119,110,152
"COG0301",12,91,19,21,10,20,34,5,15,88,28,3,11,58,26,0,9,104,206,9
"COG0302",250,229,36,241,255,227,225,276,240,147,228,253,258,226,283,267,220,237,232,282
"COG0303",328,380,320,253,206,255,318,274,387,336,294,174,226,343,316,279,336,252,422,250
"COG0304",549,650,632,613,780,625,694,700,606,493,682,826,686,563,639,728,616,499,467,655
"COG0305",1030,588,498,811,1813,712,857,788,823,440,594,853,723,527,890,911,791,952,383,1213
"COG0306",180,225,202,129,130,139,141,199,120,191,215,97,178,246,180,103,168,158,243,141
"COG0307",222,207,94,203,148,196,167,224,219,163,209,223,189,228,237,204,220,174,152,221
"COG0308",597,689,538,614,775,672,770,716,607,852,582,461,681,626,705,545,572,866,910,707
"COG0309",0,18,49,2,31,0,32,7,4,65,9,1,8,8,6,0,6,20,25,0
"COG0310",110,23,1,32,27,31,15,31,42,1,7,29,32,9,36,20,32,15,1,55
"COG0311",58,91,0,35,26,51,61,29,41,61,67,23,33,58,38,18,56,39,88,36
"COG0312",966,551,424,685,739,600,595,700,820,338,574,617,756,571,639,690,646,600,482,670
"COG0313",348,263,178,297,196,297,322,303,291,160,293,333,286,271,275,295,297,248,160,304
"COG0314",110,76,39,75,81,77,79,76,92,88,76,27,85,93,80,78,80,81,91,75
"COG0315",125,116,52,100,89,94,92,114,113,125,90,59,73,119,96,71,102,81,133,72
"COG0316",291,270,149,266,264,259,254,284,271,253,230,279,264,257,269,272,268,293,267,287
"COG0317",834,683,552,741,702,744,705,829,715,550,649,756,749,647,635,740,764,740,551,814
"COG0318",1021,1802,2807,1465,1668,1742,1688,1606,1722,1776,1540,1614,1489,1778,1595,1755,1574,1551,1994,1614
"COG0319",132,100,67,125,85,127,125,127,118,99,118,160,98,132,110,144,136,128,108,148
"COG0320",362,328,160,413,327,411,365,407,355,229,390,366,421,338,344,342,401,289,269,411
"COG0321",256,230,93,226,141,232,252,263,222,127,241,235,249,235,243,238,249,166,146,251
"COG0322",720,663,390,737,504,691,693,735,765,491,640,722,721,650,663,829,780,600,425,845
"COG0323",87,223,325,170,214,153,178,198,175,307,227,191,171,228,300,169,195,159,196,162
"COG0324",380,281,162,294,220,348,344,360,295,256,281,348,331,274,297,335,347,271,236,345
"COG0325",263,202,121,255,133,250,242,241,236,140,209,277,245,236,228,263,244,207,166,238
"COG0326",390,242,186,350,304,331,243,386,284,200,375,311,374,325,336,398,253,310,201,372
"COG0327",99,35,76,46,56,58,36,35,43,49,42,51,42,55,63,40,38,53,26,67
"COG0328",376,145,63,187,167,206,175,183,172,93,165,174,172,159,173,166,219,140,149,179
"COG0329",543,657,219,552,399,564,546,555,641,600,502,719,531,530,512,586,570,468,633,488
"COG0330",618,657,517,675,650,640,694,658,568,574,536,852,607,641,576,614,649,540,668,573
"COG0331",363,282,148,321,241,328,342,327,295,226,269,414,337,219,327,320,278,251,201,310
"COG0332",270,268,269,285,343,359,359,324,243,290,305,371,330,303,305,279,279,247,253,342
"COG0333",41,19,19,30,26,41,24,41,37,14,30,38,30,27,25,43,32,25,15,29
"COG0334",285,367,343,245,320,304,421,368,279,329,328,341,372,337,357,192,296,287,344,319
"COG0335",196,157,56,169,132,176,179,189,175,95,56,53,74,52,80,71,50,44,41,56
"COG0336",93,57,44,93,76,86,98,96,79,54,264,240,293,245,262,330,286,214,191,296
"COG0337",509,304,168,371,246,376,391,418,373,253,311,548,340,303,339,399,418,291,254,395
"COG0338",233,85,58,138,284,172,127,120,200,141,36,29,71,47,150,140,137,186,106,292
"COG0339",307,167,355,269,348,258,190,273,233,333,311,142,308,255,216,283,195,279,174,326
"COG0340",288,239,127,218,154,231,254,242,217,189,206,268,264,222,174,245,245,258,304,254
"COG0341",357,299,202,364,287,366,355,393,344,218,268,465,348,288,302,382,300,352,211,364
"COG0342",622,535,359,600,578,636,650,623,547,439,423,632,603,504,545,616,591,525,364,611
"COG0343",379,431,175,443,342,435,413,384,417,319,393,381,403,448,407,396,456,376,465,408
"COG0344",198,165,104,191,96,145,192,169,157,192,130,123,169,138,122,157,162,156,162,136
"COG0345",309,247,149,285,198,264,242,263,272,160,228,276,211,223,240,264,271,225,145,260
"COG0346",203,344,405,298,346,284,284,248,274,404,260,276,235,300,288,381,288,309,492,262
"COG0347",80,123,110,103,153,128,62,96,78,88,107,116,93,120,73,139,96,96,84,113
"COG0348",30,89,344,10,95,16,60,20,25,170,27,20,39,37,37,30,35,105,56,23
"COG0349",166,193,236,208,166,197,201,161,196,194,165,220,204,164,188,248,235,203,156,215
"COG0350",96,133,132,87,92,103,131,92,101,115,83,106,79,99,68,103,122,109,144,103
"COG0351",198,181,127,166,131,108,175,156,152,154,58,55,56,50,38,78,51,78,72,48
"COG0352",173,120,191,146,146,158,151,141,172,157,156,144,153,122,131,171,160,171,141,175
"COG0353",72,56,31,74,48,64,76,66,62,40,178,298,224,204,167,217,229,175,165,203
"COG0354",235,210,142,237,144,201,252,259,223,178,212,273,237,194,191,240,253,174,176,223
"COG0355",140,110,74,163,126,126,153,144,140,81,141,94,142,139,169,146,134,123,85,130
"COG0356",347,286,145,375,295,359,318,375,302,201,354,339,348,304,342,366,331,273,207,335
"COG0357",178,146,91,205,140,211,192,214,180,136,173,191,184,174,189,219,187,162,144,178
"COG0358",713,606,367,685,528,605,704,677,660,494,710,803,701,610,614,712,667,680,554,741
"COG0359",54,65,36,59,45,66,68,54,51,40,149,189,162,142,152,162,148,145,125,169
"COG0360",149,111,46,139,95,141,161,144,107,104,101,142,145,109,117,164,129,106,83,157
"COG0361",149,101,27,109,112,85,94,83,84,87,114,84,120,105,120,80,124,101,127,99
"COG0362",208,68,127,149,160,144,67,142,141,89,125,93,160,73,127,143,158,153,32,188
"COG0363",155,98,77,141,117,136,87,151,135,114,130,167,177,117,131,128,124,133,102,204
"COG0364",97,35,181,107,227,127,36,127,399,92,145,49,133,82,87,175,132,150,15,493
"COG0365",1424,1459,1155,1381,1245,1365,1446,1480,1425,1008,1129,1698,1333,1373,1311,1499,1530,1221,1413,1396
"COG0366",219,184,328,349,564,348,261,283,491,448,364,315,370,220,393,362,311,509,146,502
"COG0367",1155,717,165,528,433,487,639,472,493,540,402,559,567,484,663,391,595,476,435,527
"COG0368",3,80,66,49,32,44,18,37,48,35,50,24,69,32,38,56,36,58,74,52
"COG0369",18,170,122,149,183,137,127,192,176,173,378,31,239,194,302,115,146,155,65,107
"COG0370",79,67,16,27,52,36,11,29,24,120,27,122,18,52,28,29,22,49,100,48
"COG0371",11,93,6,66,44,51,44,82,67,52,74,36,89,55,23,76,33,111,182,87
"COG0372",406,514,317,486,463,486,485,442,423,379,444,381,489,471,460,439,474,398,504,466
"COG0373",145,233,134,196,166,188,119,232,153,158,256,152,242,195,217,194,130,289,373,194
"COG0374",0,1,94,1,48,1,12,8,0,51,4,2,3,0,6,1,2,22,6,7
"COG0375",0,0,12,5,11,3,2,0,7,6,1,0,1,0,2,6,1,7,2,3
"COG0376",191,361,557,460,429,458,523,524,345,284,453,550,486,423,439,508,476,355,241,416
"COG0377",174,174,50,174,169,141,171,118,197,133,155,158,165,166,147,126,141,156,203,142
"COG0378",9,51,88,81,63,40,14,35,52,39,70,21,18,36,22,92,40,91,51,44
"COG0379",240,250,141,293,257,228,201,222,230,202,271,325,248,268,195,232,289,232,191,225
"COG0380",11,13,55,51,57,33,5,27,67,35,55,126,70,47,52,64,23,32,41,46
"COG0381",358,210,128,222,172,225,250,201,202,182,156,278,253,146,218,173,229,162,177,266
"COG0382",289,359,164,473,290,388,423,423,404,287,165,131,149,140,114,139,146,104,91,131
"COG0383",6,36,0,29,36,26,42,23,76,36,40,12,106,46,85,18,45,22,40,62
"COG0384",39,81,58,80,82,70,64,115,71,101,83,90,71,60,86,81,65,41,73,60
"COG0385",227,172,382,202,114,132,207,177,193,152,173,203,192,169,188,148,233,120,101,202
"COG0386",181,141,49,175,136,209,191,236,184,120,203,244,189,155,160,249,199,129,81,208
"COG0387",1,25,1,30,44,41,15,20,39,34,67,1,21,61,37,13,18,15,23,10
"COG0388",388,595,967,519,489,570,500,462,520,631,541,461,601,510,489,629,481,648,700,542
"COG0389",542,519,513,519,513,510,484,603,519,414,505,635,550,530,488,521,533,490,453,510
"COG0390",0,13,15,8,5,16,19,2,20,28,15,1,7,11,7,4,9,27,44,7
"COG0391",75,132,15,118,93,87,100,90,90,98,112,50,108,84,74,96,76,174,184,98
"COG0392",16,64,221,62,18,61,88,39,35,82,51,12,55,38,30,77,50,90,150,28
"COG0393",32,35,6,25,36,36,42,42,28,45,26,49,33,37,48,26,31,30,35,22
"COG0394",94,136,171,164,129,139,98,107,113,130,141,239,129,142,108,151,123,126,85,123
"COG0395",529,529,259,552,438,544,488,563,728,238,336,509,560,501,407,613,607,370,451,600
"COG0396",288,301,100,300,223,272,306,249,281,182,254,270,252,252,283,264,290,226,247,252
"COG0397",409,293,248,384,337,350,273,374,352,226,419,348,409,361,360,425,356,306,195,328
"COG0398",147,103,302,161,172,157,158,178,177,157,196,164,183,117,160,171,166,227,102,135
"COG0399",1028,894,501,926,525,942,1059,825,731,751,760,909,822,671,814,724,920,986,1081,774
"COG0400",226,151,95,220,168,167,199,180,198,122,204,216,185,199,158,197,224,137,171,149
"COG0401",0,0,12,0,5,0,3,0,0,4,1,0,0,0,0,3,0,3,1,1
"COG0402",217,378,472,295,345,315,236,271,348,479,436,101,285,381,337,280,229,382,578,232
"COG0403",689,601,299,832,930,683,650,692,659,407,718,673,731,681,716,877,799,722,405,780
"COG0404",2936,2394,740,2925,2656,2933,2634,3042,3007,1297,2354,3128,2427,2892,2323,2995,2996,2001,2646,2399
"COG0405",545,879,731,531,603,656,810,671,554,952,531,613,713,624,649,597,645,585,863,624
"COG0406",181,211,268,204,185,216,186,189,230,157,216,154,258,169,256,183,164,223,173,256
"COG0407",314,299,197,353,263,350,320,419,313,217,336,414,404,270,384,385,298,265,193,350
"COG0408",265,202,138,321,232,290,213,309,271,131,281,337,281,236,196,333,263,215,90,302
"COG0409",0,2,57,0,30,2,7,5,0,19,6,0,3,0,3,2,0,17,3,2
"COG0410",157,100,242,130,132,132,131,112,147,97,366,393,373,338,393,440,419,403,487,439
"COG0411",147,125,206,124,102,110,122,128,144,79,300,361,334,324,358,388,409,345,436,405
"COG0412",136,244,204,191,125,168,218,166,147,295,180,176,165,264,153,182,174,232,374,153
"COG0413",472,368,155,428,333,438,340,335,351,199,311,449,312,357,311,359,373,240,211,388
"COG0414",317,189,155,258,190,245,215,233,212,144,223,299,239,200,209,343,234,167,102,250
"COG0415",992,802,317,979,864,826,700,1136,1072,266,1023,1216,1155,839,1079,1090,994,737,23,1186
"COG0416",309,188,196,305,210,240,250,264,263,150,217,267,260,186,191,294,238,231,192,231
"COG0417",2043,346,87,645,1507,564,397,609,822,217,466,373,457,445,970,556,814,968,375,1144
"COG0418",46,57,127,91,98,91,59,104,109,59,39,12,35,21,29,35,16,36,12,27
"COG0419",352,177,108,273,670,210,261,266,335,191,128,163,126,176,292,273,255,496,251,514
"COG0420",46,94,107,19,58,17,38,10,47,89,50,18,25,56,46,8,20,99,164,40
"COG0421",39,73,97,63,61,57,24,43,69,130,94,26,79,47,47,76,35,111,124,91
"COG0422",97,150,181,136,178,142,57,103,112,168,146,80,128,106,81,149,65,201,147,159
"COG0423",259,384,14,324,198,329,324,339,252,238,292,303,331,351,321,240,318,245,372,256
"COG0424",179,190,190,204,184,242,218,209,207,163,206,286,202,197,240,256,213,162,148,216
"COG0425",23,31,61,27,19,17,35,21,18,56,22,26,26,37,13,28,25,50,75,16
"COG0426",2,33,6,183,196,190,18,122,150,12,223,22,215,48,70,198,66,214,6,183
"COG0427",0,13,172,6,62,10,25,9,18,98,22,8,12,9,14,7,14,53,21,20
"COG0428",48,66,139,59,48,58,67,94,18,55,117,87,71,72,89,43,43,67,25,32
"COG0429",12,32,80,76,77,41,22,56,67,77,84,29,80,35,45,68,29,112,38,89
"COG0430",2,0,0,2,0,3,0,0,1,1,2,1,2,24,2,0,3,1,8,1
"COG0431",28,104,126,72,91,87,81,70,66,141,115,46,87,76,95,41,63,143,87,75
"COG0432",111,98,57,120,106,101,94,113,144,110,110,94,132,94,122,119,106,110,122,114
"COG0433",23,104,227,40,59,15,56,32,42,111,79,19,35,79,97,18,32,233,160,30
"COG0434",64,33,0,36,23,24,21,29,44,17,17,26,33,8,28,15,24,17,25,30
"COG0435",29,37,132,56,67,54,25,63,65,79,105,43,85,52,69,72,44,99,36,91
"COG0436",1163,1373,1092,1244,1038,1216,1308,1159,1346,1112,1303,1338,1216,1354,1228,1156,1263,1064,1438,1216
"COG0437",121,188,237,157,132,165,152,159,109,205,134,189,169,162,231,136,159,124,237,116
"COG0438",2868,2192,1776,2410,1709,2221,2440,2156,2157,2043,2113,2453,2501,1745,2588,1967,2320,2005,1775,2384
"COG0439",813,634,924,660,602,616,576,635,680,506,639,748,659,719,653,634,636,612,776,588
"COG0440",206,177,84,204,142,172,196,177,174,115,169,116,181,172,149,189,164,145,141,178
"COG0441",842,719,342,757,654,756,748,817,768,497,719,677,785,784,751,743,792,667,618,727
"COG0442",166,172,89,203,162,181,195,204,183,120,501,545,560,573,476,511,569,523,551,552
"COG0443",1414,880,490,1066,1109,1054,896,1089,990,774,1176,919,1199,958,1122,1069,973,934,851,998
"COG0444",142,279,223,115,137,135,193,89,281,379,89,72,131,205,135,108,193,248,497,202
"COG0445",572,530,315,732,647,722,669,679,606,380,601,704,703,625,611,714,640,496,406,676
"COG0446",1006,965,1166,1068,1140,1094,889,1119,1056,758,789,1022,882,1124,806,1033,1023,952,1170,816
"COG0447",12,79,10,66,64,53,57,39,83,49,69,58,86,38,77,90,35,82,59,74
"COG0448",2,22,26,107,110,64,21,54,63,66,106,26,87,52,37,82,55,105,45,90
"COG0449",789,648,342,664,607,644,691,668,599,449,597,652,625,576,597,626,592,521,671,634
"COG0450",58,107,265,113,144,81,100,98,90,166,118,51,119,82,99,112,100,140,106,99
"COG0451",2508,2467,935,2524,2040,2469,2616,2307,2356,1833,2061,2722,2319,1681,2388,2335,2388,2537,2152,2691
"COG0452",506,407,183,469,353,436,377,444,440,309,452,483,408,437,345,421,455,341,352,425
"COG0454",371,362,518,379,369,359,344,429,380,493,391,319,381,357,354,397,314,447,298,338
"COG0455",5,34,39,14,38,22,22,34,57,65,38,40,21,12,27,40,19,58,56,31
"COG0456",90,124,157,85,91,98,134,94,114,138,97,53,96,98,106,83,82,127,164,99
"COG0457",1561,2369,959,2017,1565,2040,2028,1801,1948,2388,2769,1710,1985,2269,2193,1905,1976,2316,2872,1461
"COG0458",1263,1124,549,1247,1001,1221,1275,1226,1169,784,1182,1371,1182,1247,1091,1202,1259,964,1027,1215
"COG0459",792,917,323,941,1124,846,788,854,933,621,1203,633,944,985,1121,746,847,878,933,916
"COG0460",479,339,249,394,344,401,368,402,399,304,384,455,400,397,365,465,398,356,350,439
"COG0461",213,235,93,291,187,298,316,260,190,160,226,250,241,224,231,277,217,195,221,201
"COG0462",470,416,217,419,405,384,420,427,399,282,414,454,439,371,373,377,421,333,370,436
"COG0463",1796,1679,1015,1843,1237,1489,1896,1469,1526,1576,1437,1937,1615,1289,1662,1590,1698,1841,1882,1606
"COG0464",196,353,209,294,182,198,104,162,299,223,608,64,260,555,405,145,247,342,516,158
"COG0465",1309,654,369,1079,966,967,735,894,1005,509,952,798,1140,878,1070,954,982,805,507,1030
"COG0466",1323,597,588,608,619,711,824,701,660,475,550,829,692,693,642,677,704,574,653,653
"COG0467",0,29,82,90,102,79,13,83,85,18,178,13,97,24,86,102,30,61,6,74
"COG0468",554,536,277,677,925,549,542,650,622,350,476,500,558,529,627,638,633,776,452,841
"COG0469",340,292,265,369,345,385,335,354,322,287,362,313,369,335,393,336,321,304,269,406
"COG0470",908,486,206,551,754,540,455,534,650,266,523,426,421,512,658,527,567,683,506,783
"COG0471",217,434,564,396,408,469,550,442,385,518,409,388,456,410,372,405,358,373,472,450
"COG0472",657,494,280,613,388,586,603,591,574,336,429,798,563,523,524,558,615,518,493,570
"COG0473",575,547,376,523,542,505,431,500,582,444,481,517,445,555,414,548,548,506,620,573
"COG0474",1,11,49,34,18,16,19,24,41,26,250,17,96,186,230,21,71,135,85,28
"COG0475",245,231,465,180,262,158,95,141,204,249,177,88,257,223,163,136,132,279,348,224
"COG0476",230,270,209,303,217,263,247,231,326,275,347,229,254,358,321,266,287,308,327,262
"COG0477",1788,3145,2907,2297,2341,2338,2836,2156,2455,3989,2398,2704,2197,2905,2308,2330,2660,2356,3186,2070
"COG0478",0,3,0,2,1,1,1,0,4,0,5,0,4,11,5,0,4,1,1,0
"COG0479",329,350,170,306,304,310,385,340,345,280,303,340,338,346,374,276,372,255,315,345
"COG0480",790,875,364,818,1004,816,860,821,834,850,847,594,858,869,820,792,828,835,1017,832
"COG0481",731,603,308,716,606,701,620,679,671,380,616,716,647,646,599,691,655,588,396,700
"COG0482",372,361,289,414,328,420,457,416,359,268,352,658,415,358,378,412,430,407,406,431
"COG0483",550,520,366,481,401,502,526,458,482,373,463,518,493,438,420,548,509,488,544,492
"COG0484",802,607,178,524,472,567,492,511,533,364,673,472,558,626,592,479,553,498,593,464
"COG0486",460,350,241,473,354,484,513,525,421,302,437,523,458,404,387,512,452,361,271,518
"COG0488",423,504,1048,477,707,597,301,528,497,682,741,369,561,781,729,511,416,595,512,477
"COG0489",599,418,533,460,482,445,517,431,406,454,478,461,420,388,431,418,424,437,410,482
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",897,1004,1131,844,849,902,877,966,878,1024,841,899,817,1046,925,789,816,755,1127,825
"COG0492",658,715,310,743,653,695,681,731,668,372,721,925,727,669,661,744,761,529,564,656
"COG0493",631,472,365,570,570,588,491,497,584,434,430,684,425,614,338,582,572,470,525,546
"COG0494",448,546,683,487,431,566,515,475,487,611,503,490,498,567,476,500,460,493,636,474
"COG0495",1016,951,450,1085,795,1100,991,1055,978,672,917,960,1049,998,965,1049,1061,883,917,1005
"COG0496",96,161,138,146,136,144,126,169,156,171,182,138,194,135,143,142,157,118,137,153
"COG0497",136,171,266,199,231,231,135,230,196,275,219,186,228,174,190,210,150,216,170,234
"COG0498",543,643,223,506,367,565,531,491,549,497,482,485,482,519,478,480,528,502,783,510
"COG0499",483,552,196,571,577,549,547,572,476,345,541,517,527,546,503,509,538,447,584,516
"COG0500",2102,1531,1095,1500,1173,1567,1542,1325,1441,1627,1554,1550,1427,1546,1561,1571,1569,1550,1953,1251
"COG0501",517,349,422,315,259,328,334,333,312,292,211,374,291,251,293,273,310,303,262,357
"COG0502",65,97,157,84,86,76,35,54,55,80,86,22,79,66,52,72,37,119,95,62
"COG0503",162,171,106,162,139,188,179,186,182,151,191,189,157,203,195,162,191,179,203,142
"COG0504",660,632,299,668,595,652,626,650,623,399,654,582,583,585,564,604,630,612,584,669
"COG0505",476,394,196,457,351,412,422,492,453,278,412,468,410,440,434,422,450,357,409,433
"COG0506",394,192,335,160,242,248,289,263,172,238,215,198,218,184,224,203,231,212,201,217
"COG0507",353,115,667,223,257,222,115,206,205,306,276,184,216,138,169,218,155,344,185,286
"COG0508",1284,849,618,1053,1092,1014,962,1080,1032,608,930,1345,1050,1048,1003,1094,1083,818,656,1039
"COG0509",123,113,74,150,163,134,124,133,155,117,126,101,146,133,134,112,130,97,92,117
"COG0510",148,56,1,72,50,78,71,98,61,38,32,54,64,73,66,56,62,30,79,92
"COG0511",219,250,395,188,226,194,211,225,233,277,222,214,226,286,235,210,224,207,193,243
"COG0512",226,235,115,284,222,281,260,268,255,187,313,266,271,282,275,292,290,233,214,270
"COG0513",1272,692,1329,1065,1032,1020,687,884,903,918,1155,1089,810,1436,1045,987,912,912,844,751
"COG0514",147,107,383,154,259,165,90,209,119,349,172,192,192,201,232,154,108,185,87,165
"COG0515",633,473,247,545,354,374,213,301,532,677,1302,231,548,1054,1275,131,609,293,302,226
"COG0516",511,604,255,559,509,549,565,516,548,418,507,558,538,536,488,522,597,487,496,586
"COG0517",509,628,616,569,542,653,645,572,537,611,533,756,600,671,543,605,595,580,765,552
"COG0518",668,649,355,670,486,699,671,701,665,461,579,660,679,683,597,671,669,630,815,596
"COG0519",156,170,81,163,121,182,156,175,139,100,461,636,514,469,472,549,503,448,522,455
"COG0520",535,850,402,715,592,664,734,703,664,655,753,486,671,734,766,569,711,644,820,648
"COG0521",108,101,77,87,120,99,103,93,109,120,101,60,86,111,89,81,99,87,144,97
"COG0522",242,249,116,236,259,233,221,285,246,158,264,177,255,277,276,249,233,276,219,221
"COG0523",37,192,227,381,329,307,57,209,285,162,332,71,301,173,304,472,215,255,61,232
"COG0524",732,841,487,735,719,783,740,829,773,655,724,801,783,701,764,813,730,756,782,710
