"","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3"
"COG0290",229,229,225,162,174,171,230,224,223,123,161,202,231,139,140,212,131,216,134,125
"COG0291",86,51,72,37,67,54,50,66,55,37,41,49,66,30,30,54,43,48,27,41
"COG0292",135,124,151,99,130,105,115,143,129,103,102,133,141,104,84,119,102,135,104,86
"COG0293",185,179,189,188,170,84,217,134,126,170,150,168,193,129,79,191,156,161,166,173
"COG0294",318,358,415,289,314,322,342,312,327,239,316,300,366,264,277,285,279,339,258,286
"COG0295",31,31,55,28,24,39,26,49,32,51,41,27,25,73,37,46,52,22,33,28
"COG0296",280,136,12,88,135,349,62,250,148,120,131,170,84,146,337,141,116,165,110,115
"COG0297",174,111,52,73,106,321,41,138,90,109,98,159,62,118,220,129,94,105,94,87
"COG0298",0,0,0,0,1,3,1,0,0,1,1,1,0,7,7,2,1,0,2,2
"COG0299",218,237,202,199,213,214,247,200,501,184,200,233,199,196,225,192,150,276,202,206
"COG0300",120,139,75,103,111,147,114,139,69,123,129,143,108,77,97,119,80,74,101,125
"COG0301",2,5,14,160,49,18,11,6,28,185,136,10,60,137,49,39,131,10,190,208
"COG0302",293,275,271,222,207,208,283,259,244,212,236,237,271,156,235,210,186,266,224,196
"COG0303",248,275,355,427,350,210,238,262,278,296,330,225,249,409,217,350,323,260,395,370
"COG0304",645,717,571,514,586,574,674,673,548,457,502,651,662,541,438,620,486,668,419,418
"COG0305",1204,839,1037,372,692,510,773,1235,1638,396,469,642,772,469,657,751,467,766,411,418
"COG0306",116,189,175,233,138,139,167,132,151,240,215,223,176,207,157,154,249,155,215,226
"COG0307",239,212,232,166,231,212,228,223,187,166,178,224,185,136,193,218,156,218,167,183
"COG0308",636,683,597,915,580,940,717,720,574,1101,964,734,679,953,989,750,963,625,964,809
"COG0309",4,0,1,17,13,16,0,1,7,20,17,5,24,59,42,7,18,6,24,36
"COG0310",45,26,105,0,21,3,49,49,34,1,2,31,28,22,2,0,1,17,0,1
"COG0311",20,30,57,74,48,13,62,31,69,79,80,37,78,60,27,0,63,50,87,78
"COG0312",855,613,975,409,580,576,782,738,655,434,475,627,663,432,617,629,483,560,431,471
"COG0313",291,318,377,187,306,311,324,305,257,174,197,331,279,187,241,347,203,280,172,166
"COG0314",72,57,93,109,80,49,96,65,108,85,85,59,80,122,64,106,105,77,107,80
"COG0315",86,85,111,125,93,51,97,93,116,122,117,78,110,159,79,87,123,87,119,106
"COG0316",274,249,296,263,249,201,301,299,295,219,247,265,299,174,189,288,248,260,283,280
"COG0317",912,806,881,564,646,735,755,815,789,539,576,739,679,553,695,770,533,714,554,534
"COG0318",1502,1442,970,2191,1680,1380,1478,1608,1653,2007,2113,1580,1458,1769,1395,1303,2157,1487,2114,2089
"COG0319",168,130,120,111,132,96,143,135,129,86,84,103,105,119,127,156,110,150,117,90
"COG0320",408,387,364,223,347,458,361,449,379,226,274,412,390,233,375,299,262,426,224,245
"COG0321",249,263,247,149,213,229,294,250,225,125,162,242,216,138,165,217,150,260,132,124
"COG0322",829,731,737,483,777,643,771,884,755,458,531,692,670,453,553,748,472,717,455,456
"COG0323",123,168,61,202,207,202,149,177,152,205,69,67,61,101,72,70,68,55,74,58
"COG0324",332,356,360,236,297,335,356,324,334,215,242,290,303,239,291,350,243,324,232,222
"COG0325",288,236,292,175,251,230,249,253,202,143,194,227,191,192,190,235,150,253,143,128
"COG0326",358,380,406,218,327,495,199,362,218,192,204,367,127,196,421,400,277,320,189,208
"COG0327",50,42,113,33,41,61,60,65,46,47,49,55,31,31,49,61,70,30,45,35
"COG0328",193,152,378,136,180,148,204,167,194,116,149,161,166,128,156,168,139,157,116,109
"COG0329",573,630,571,594,631,394,454,532,540,495,562,459,647,507,358,527,528,594,548,568
"COG0330",491,696,609,633,612,524,618,628,515,530,647,642,748,590,469,625,561,640,598,583
"COG0331",307,333,354,218,307,285,286,287,333,211,230,312,324,229,234,275,208,346,223,176
"COG0332",261,339,308,236,297,371,275,309,300,275,293,317,253,368,313,331,286,311,244,225
"COG0333",29,37,39,17,30,29,42,32,39,16,30,31,29,13,38,37,17,39,12,15
"COG0334",199,354,300,285,246,505,356,290,290,363,361,414,305,395,361,272,286,281,355,289
"COG0335",192,197,192,117,174,158,202,189,178,90,119,172,210,103,131,180,97,172,83,104
"COG0336",293,316,281,186,265,293,300,268,262,157,210,304,305,204,235,274,197,319,186,152
"COG0337",447,450,484,263,373,394,425,411,343,239,250,371,355,290,338,387,306,427,281,254
"COG0338",210,94,241,69,96,58,71,290,716,117,112,98,111,76,125,74,97,124,133,105
"COG0339",86,73,132,64,61,166,69,92,84,91,224,262,127,255,481,317,299,229,186,194
"COG0340",246,247,256,263,261,241,269,252,267,240,225,226,245,231,240,233,241,244,262,233
"COG0341",345,397,392,261,322,370,333,331,301,253,250,337,357,283,310,408,272,368,233,198
"COG0342",642,639,648,385,529,541,657,652,565,395,442,535,594,506,455,681,456,605,389,331
"COG0343",417,438,413,433,462,385,456,388,450,406,452,433,439,359,309,359,367,463,466,411
"COG0344",163,189,192,149,166,132,184,147,179,128,140,131,218,136,130,139,146,164,131,143
"COG0345",322,266,330,181,232,217,285,265,328,152,182,254,253,170,198,259,201,244,162,161
"COG0346",305,217,202,426,353,220,217,236,294,434,421,234,303,267,335,291,359,263,410,517
"COG0347",117,101,82,79,122,108,71,103,105,84,82,106,93,151,140,118,115,106,75,64
"COG0348",26,9,33,76,35,105,11,23,32,123,70,40,33,208,175,109,177,19,71,111
"COG0349",233,219,173,172,209,223,226,185,180,140,181,182,201,151,183,207,162,216,164,184
"COG0350",32,19,33,45,43,18,34,37,33,45,130,93,139,131,67,86,118,97,134,149
"COG0351",198,189,202,175,178,215,151,163,150,182,188,172,217,137,179,168,206,201,196,172
"COG0352",205,135,176,129,181,213,161,169,131,150,125,161,160,111,236,184,157,179,117,113
"COG0353",218,247,211,153,194,220,202,208,189,155,176,195,233,191,153,215,158,224,134,124
"COG0354",235,237,214,185,227,184,252,228,188,150,168,237,241,132,178,255,156,261,209,165
"COG0355",132,142,110,76,134,144,139,149,136,98,87,127,162,100,111,114,133,130,96,93
"COG0356",115,134,117,56,75,98,96,103,96,59,235,346,366,256,279,313,223,354,215,199
"COG0357",218,217,181,122,196,207,203,192,137,113,62,62,53,31,58,87,31,91,52,42
"COG0358",665,694,700,603,623,673,689,691,730,534,646,707,634,641,565,678,524,694,573,535
"COG0359",164,180,193,123,141,175,187,188,169,128,125,161,171,132,127,160,103,166,125,110
"COG0360",132,148,160,98,111,137,141,155,142,93,94,111,113,135,108,128,100,147,91,87
"COG0361",41,19,42,39,30,31,39,39,40,31,99,119,105,115,65,69,98,107,90,95
"COG0362",239,137,213,31,123,220,118,162,129,49,52,124,70,52,184,84,43,128,43,39
"COG0363",148,151,145,107,112,224,144,198,97,113,113,141,83,189,130,160,136,125,106,102
"COG0364",248,101,80,30,121,265,68,472,78,95,78,138,37,70,220,112,62,88,48,52
"COG0365",1434,1395,1446,1474,1409,1008,1551,1455,1344,1203,1284,1276,1613,1373,852,1366,1288,1500,1363,1286
"COG0366",520,247,227,164,284,602,252,443,267,398,255,398,278,266,564,452,332,306,207,213
"COG0367",183,169,344,135,149,198,206,167,177,141,457,483,574,483,463,393,449,485,493,473
"COG0368",64,56,4,80,63,144,15,43,36,71,88,60,62,40,122,19,53,43,71,80
"COG0369",138,228,14,52,152,355,199,106,159,156,82,260,64,39,306,107,103,151,71,75
"COG0370",19,15,83,102,46,80,12,52,13,115,103,28,64,301,33,95,100,11,94,85
"COG0371",93,80,11,139,93,147,26,74,65,138,123,64,75,70,135,37,107,101,169,131
"COG0372",421,511,418,500,514,412,509,499,431,506,160,176,177,136,136,151,157,164,156,168
"COG0373",234,213,142,333,183,334,160,206,134,385,321,236,201,180,218,214,308,175,412,387
"COG0374",1,0,0,12,1,18,0,4,3,13,12,17,4,38,58,18,32,1,9,27
"COG0375",12,0,0,1,0,3,1,3,0,1,0,1,3,8,9,1,3,0,1,6
"COG0376",446,535,206,333,356,232,589,403,360,278,243,430,511,67,279,391,163,570,295,246
"COG0377",180,145,190,196,177,158,184,140,205,172,196,141,242,179,125,91,195,180,218,171
"COG0378",123,15,7,53,87,48,6,59,27,55,66,25,60,56,68,25,79,33,56,62
"COG0379",82,85,80,50,71,73,74,77,64,67,202,236,305,209,220,223,192,259,186,185
"COG0380",31,16,11,47,41,79,3,49,11,50,58,19,12,36,44,51,25,14,43,68
"COG0381",215,221,364,176,186,197,295,248,218,181,160,192,201,239,122,195,151,234,144,140
"COG0382",471,446,332,305,443,525,331,370,389,280,291,413,368,286,455,351,300,469,277,234
"COG0383",27,30,7,34,20,140,39,79,62,22,22,43,31,75,27,50,21,30,39,42
"COG0384",46,96,33,69,84,87,71,66,59,80,89,97,51,59,68,94,81,57,67,88
"COG0385",169,187,222,146,149,130,195,200,201,114,126,178,183,106,128,176,120,218,97,111
"COG0386",201,218,192,92,173,155,206,192,128,105,102,188,126,61,182,253,116,174,103,88
"COG0387",2,7,0,9,12,1,6,1,16,11,21,28,12,8,28,19,18,18,16,19
"COG0388",660,438,394,680,549,681,457,579,598,727,240,158,204,234,217,152,237,148,211,244
"COG0389",567,557,495,469,513,524,491,503,462,441,452,542,551,391,438,531,393,554,445,468
"COG0390",5,4,1,58,16,14,7,14,26,44,35,8,23,47,9,5,33,7,62,55
"COG0391",152,100,69,127,145,195,64,113,113,138,137,102,143,107,172,57,124,129,166,174
"COG0392",73,56,16,118,62,119,32,36,75,100,107,60,84,114,120,17,72,71,107,135
"COG0393",13,37,23,32,29,29,30,17,24,29,28,44,22,52,39,38,33,40,26,26
"COG0394",113,99,100,98,143,146,130,127,143,116,129,118,101,134,163,87,109,104,111,121
"COG0395",642,619,524,449,531,272,509,591,494,411,414,465,549,342,191,511,418,424,481,446
"COG0396",311,249,304,241,305,217,338,266,337,216,72,77,109,69,72,80,72,97,73,85
"COG0397",424,438,353,232,316,389,359,345,254,222,218,362,254,93,376,441,212,379,207,195
"COG0398",185,176,144,114,163,246,168,141,149,136,122,179,152,131,197,215,180,177,133,126
"COG0399",892,873,1071,964,870,774,1140,829,1002,984,984,869,975,1133,774,827,859,1000,969,971
"COG0400",198,203,219,161,199,166,240,186,207,108,121,152,230,183,168,194,119,206,132,114
"COG0401",2,0,0,1,1,2,0,0,0,3,1,2,0,0,5,3,1,0,1,3
"COG0402",293,263,210,537,342,410,195,221,324,518,573,342,231,463,510,165,517,280,523,661
"COG0403",1029,705,724,433,657,686,830,752,798,403,503,740,775,613,540,585,493,675,358,359
"COG0404",2739,3012,2887,2455,2475,1233,3162,2348,2850,2137,2346,2296,3015,2305,1033,2857,2736,3013,2480,1998
"COG0405",536,772,533,782,662,520,743,592,521,667,673,674,701,700,609,556,652,595,752,742
"COG0406",234,202,190,162,204,297,213,261,245,174,180,223,188,136,252,120,132,171,196,170
"COG0407",386,404,321,194,311,333,379,344,261,182,85,115,98,77,103,132,60,140,64,64
"COG0408",278,296,285,121,223,275,224,299,213,100,125,269,225,95,237,282,119,306,113,97
"COG0409",2,0,0,4,1,23,1,1,0,3,6,8,2,21,29,8,17,0,8,9
"COG0410",428,368,485,456,387,194,488,412,435,401,457,371,429,466,232,326,494,430,498,482
"COG0411",369,333,457,470,332,139,540,408,423,416,439,347,447,463,166,312,449,418,456,428
"COG0412",148,132,136,333,201,139,157,164,150,287,290,161,257,329,176,155,271,207,326,365
"COG0413",333,414,459,169,376,253,412,326,415,180,246,357,388,156,226,349,214,353,201,204
"COG0414",305,255,314,115,236,278,223,278,304,108,134,244,230,101,243,274,106,268,109,112
"COG0415",1402,1280,1014,84,873,1050,1335,1154,734,133,268,1121,797,39,616,969,99,881,82,93
"COG0416",308,244,312,180,249,262,273,243,288,171,203,243,284,289,234,242,190,270,202,186
"COG0417",980,503,2021,268,409,219,462,1102,2055,304,362,498,513,297,356,417,269,447,432,353
"COG0418",181,100,46,48,88,215,44,115,79,47,72,86,48,48,180,89,81,111,37,47
"COG0419",488,161,360,246,204,105,171,509,967,234,212,161,310,205,177,232,213,172,261,288
"COG0420",22,13,37,151,57,32,21,40,56,134,134,31,80,97,36,47,107,15,153,163
"COG0421",102,55,40,89,104,191,12,78,64,77,105,73,43,122,126,92,81,83,97,146
"COG0422",177,89,84,172,131,292,52,175,104,186,187,118,117,128,250,112,207,111,201,164
"COG0423",177,321,269,283,279,216,361,276,277,305,294,326,399,243,160,243,260,270,344,276
"COG0424",208,240,190,149,193,191,259,190,188,143,184,195,172,158,197,233,152,230,151,145
"COG0425",13,21,21,69,27,21,17,10,15,54,51,17,16,55,24,17,65,17,64,58
"COG0426",362,129,3,3,174,476,4,187,205,3,26,150,54,36,376,78,4,231,4,20
"COG0427",21,7,2,12,20,59,10,17,19,55,25,48,14,46,65,25,49,10,32,63
"COG0428",17,94,56,37,28,80,81,45,45,29,44,83,31,65,81,48,41,70,27,28
"COG0429",139,47,10,50,55,151,12,103,35,72,51,79,20,46,137,57,48,69,42,54
"COG0430",0,2,8,11,3,1,0,0,6,3,6,2,0,12,3,0,0,1,3,4
"COG0431",99,84,27,74,96,155,68,78,96,103,103,99,85,47,154,69,87,74,99,92
"COG0432",42,44,45,35,32,34,34,48,30,34,106,125,113,165,111,72,112,88,140,83
"COG0433",24,19,16,175,76,58,38,28,42,180,150,70,125,141,69,37,97,19,153,180
"COG0434",35,29,71,30,28,10,42,38,31,19,29,24,30,9,13,5,20,23,19,30
"COG0435",111,63,17,41,74,215,23,71,53,53,15,19,4,6,55,21,13,26,11,12
"COG0436",1205,1199,1158,1363,1277,1116,1308,1267,1337,1236,1318,1138,1414,1226,1034,1053,1230,1289,1364,1264
"COG0437",93,186,100,250,176,237,131,142,119,213,248,169,144,295,126,165,197,134,220,207
"COG0438",2357,2169,2792,1885,2181,2799,2793,2398,2466,1848,2013,2294,2177,2027,2641,1960,1753,2585,2059,1779
"COG0439",609,627,765,734,632,626,620,619,578,641,658,713,639,566,566,542,693,652,675,698
"COG0440",184,196,209,148,171,138,159,168,152,150,140,141,211,116,121,163,164,184,153,145
"COG0441",237,262,265,185,245,217,275,271,234,186,619,770,844,567,618,721,543,864,621,604
"COG0442",560,558,606,492,490,532,545,561,538,477,523,534,543,509,490,493,494,598,492,497
"COG0443",1078,1145,1492,846,1045,1274,989,1015,888,752,858,1100,1027,728,1104,999,765,1170,847,770
"COG0444",118,122,159,456,226,79,147,226,212,431,134,32,66,120,47,25,114,42,159,171
"COG0445",642,711,588,383,600,655,688,653,484,392,426,672,643,496,501,575,434,763,353,333
"COG0446",944,1094,1034,1229,968,517,991,844,917,1052,1244,848,1097,1344,515,1082,1296,1014,1167,1165
"COG0447",87,64,12,58,65,162,26,74,62,55,63,63,58,158,147,35,47,73,49,58
"COG0448",137,60,3,40,77,214,4,96,67,53,42,88,22,66,144,62,43,72,46,70
"COG0449",619,627,817,580,624,594,723,640,653,548,581,591,697,644,547,546,621,687,638,573
"COG0450",132,90,72,121,120,185,88,104,107,141,169,110,115,104,183,88,141,140,120,156
"COG0451",3087,2476,2588,2013,2332,2396,2442,2684,3980,1825,2139,2233,2466,2207,2128,1829,1786,2956,2099,2064
"COG0452",471,401,540,339,436,381,433,409,390,312,301,400,444,260,315,445,318,456,336,319
"COG0454",428,398,326,307,368,639,359,386,319,465,380,472,287,306,521,512,402,407,334,386
"COG0455",33,19,6,66,34,61,18,31,15,64,74,28,14,67,48,42,58,25,91,87
"COG0456",99,87,97,162,124,134,88,109,123,167,127,100,140,133,140,91,155,94,156,181
"COG0457",1705,1965,1572,2653,2405,2084,1949,1484,1828,2470,2428,2058,1910,2652,3080,1935,2317,2271,2648,2525
"COG0458",1196,1226,1162,1055,1177,1023,1338,1248,1210,938,344,392,447,308,311,365,314,401,328,326
"COG0459",914,918,832,883,911,875,886,849,1052,778,933,926,1002,724,741,551,735,885,827,839
"COG0460",452,441,477,355,367,348,495,423,364,425,365,312,472,354,353,483,420,429,367,340
"COG0461",241,263,223,205,215,249,223,219,591,199,242,243,267,174,243,208,200,296,207,216
"COG0462",406,442,500,371,402,375,415,419,386,334,130,128,158,131,127,126,105,142,123,109
"COG0463",1956,1535,1885,1755,1730,2141,1871,1695,1879,1754,1832,1667,1668,2161,1677,1322,1648,1780,1866,1816
"COG0464",160,182,204,544,357,349,126,162,238,536,530,246,292,288,328,117,350,187,647,517
"COG0465",1144,885,1335,547,843,1418,818,985,982,449,554,917,896,568,1108,779,565,1025,496,463
"COG0466",538,725,1341,636,631,423,860,619,549,559,608,660,715,604,367,790,697,653,635,589
"COG0467",143,94,4,15,92,240,26,71,87,13,24,96,23,10,147,27,3,84,18,16
"COG0468",822,608,581,399,550,388,558,864,1216,411,506,535,696,427,411,471,446,584,488,469
"COG0469",382,358,327,246,314,455,334,391,347,245,279,379,285,367,409,332,277,344,246,268
"COG0470",749,519,884,429,476,368,450,724,1147,451,493,530,472,318,380,471,371,513,460,453
"COG0471",343,481,219,469,416,620,365,414,414,537,519,491,310,736,672,367,546,498,476,443
"COG0472",576,646,627,478,542,539,683,598,562,434,475,528,494,569,435,586,487,606,429,423
"COG0473",628,552,587,610,540,370,485,564,461,523,567,472,628,435,348,463,482,520,575,568
"COG0474",37,38,7,114,93,97,47,31,126,101,119,90,29,152,88,8,85,39,105,152
"COG0475",81,45,68,135,82,114,44,83,51,126,330,191,207,257,299,171,310,174,405,392
"COG0476",274,245,230,320,325,268,261,259,343,282,300,256,342,317,310,262,294,265,323,293
"COG0477",1977,2205,1708,2949,3002,1869,2230,2122,2493,2637,2547,2110,3601,2133,2349,2220,2661,2334,2767,3262
"COG0478",2,0,0,0,2,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0
"COG0479",293,333,360,359,295,211,404,334,316,294,296,336,399,290,164,258,234,300,299,299
"COG0480",744,795,807,976,810,744,903,836,809,890,945,814,991,1042,781,645,902,923,993,883
"COG0481",812,745,731,462,613,569,742,736,567,398,485,636,661,503,456,622,459,725,428,387
"COG0482",145,138,144,137,108,119,151,139,110,103,371,404,403,364,330,374,379,420,397,338
"COG0483",564,507,582,516,495,462,528,518,470,448,505,489,610,482,471,470,350,533,488,456
"COG0484",427,545,756,525,534,460,609,486,580,565,567,542,631,445,338,433,440,517,569,553
"COG0486",536,509,401,314,413,500,496,487,356,303,322,486,456,342,418,516,353,473,269,281
"COG0488",443,456,421,547,624,788,266,494,441,661,617,526,238,489,953,836,656,511,569,705
"COG0489",395,430,559,482,390,520,468,450,487,501,526,471,429,384,543,433,476,417,490,513
"COG0490",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,6
"COG0491",263,332,289,368,310,259,292,298,280,336,974,953,810,779,807,865,974,873,1060,1059
"COG0492",691,768,651,515,731,655,751,699,578,485,570,686,851,398,520,593,456,741,555,452
"COG0493",468,450,613,557,562,166,504,552,435,446,533,395,646,874,265,573,672,454,499,494
"COG0494",436,493,481,652,517,418,491,452,536,664,641,460,566,456,518,476,619,499,633,589
"COG0495",1019,1006,1020,906,943,826,1173,1039,837,815,955,977,1065,749,749,880,816,985,897,801
"COG0496",143,164,79,127,133,211,117,147,124,140,144,148,120,118,159,159,144,133,132,123
"COG0497",214,216,127,202,201,369,116,233,185,175,200,191,107,216,340,252,275,202,200,207
"COG0498",546,486,530,703,573,380,545,513,514,662,643,460,717,541,341,475,587,520,732,664
"COG0499",173,190,186,159,168,151,184,182,183,164,545,536,619,454,406,407,493,592,533,414
"COG0500",1392,1447,2101,1943,1650,1407,1599,1296,1559,1752,1770,1327,1482,2031,1585,1385,1667,1730,1933,1944
"COG0501",316,317,526,262,298,184,432,329,331,229,301,310,366,373,182,310,276,329,249,269
"COG0502",80,73,46,104,68,200,16,60,40,115,104,67,55,85,158,69,120,86,102,124
"COG0503",67,67,44,76,65,51,61,58,75,46,184,191,215,169,175,159,167,217,204,169
"COG0504",655,641,714,499,577,571,713,634,641,520,538,590,704,519,489,547,472,669,546,467
"COG0505",423,461,467,394,410,402,506,437,402,343,373,421,478,340,359,372,352,455,386,354
"COG0506",148,224,339,250,136,212,210,203,255,292,255,230,136,275,223,309,317,231,261,224
"COG0507",293,186,351,346,214,381,69,278,94,253,291,228,83,232,491,294,292,227,344,331
"COG0508",1043,1099,1229,742,945,753,1138,1066,897,647,696,1034,1152,471,664,1245,660,1046,721,614
"COG0509",115,110,115,99,144,133,142,113,131,93,96,140,134,151,126,122,105,147,91,89
"COG0510",83,70,135,63,48,27,98,105,81,47,59,64,63,47,30,69,59,69,42,54
"COG0511",158,237,212,198,225,224,180,179,158,218,196,235,181,219,230,212,310,201,202,218
"COG0512",352,272,284,257,283,219,302,247,256,214,256,286,275,205,219,247,240,265,246,240
"COG0513",801,883,1188,883,981,704,719,768,744,866,786,816,747,794,813,1495,842,850,894,887
"COG0514",83,151,164,85,130,277,89,123,72,200,155,170,53,133,250,384,124,84,148,172
"COG0515",138,268,575,317,652,386,239,232,560,313,312,460,206,402,477,197,303,276,338,335
"COG0516",531,612,542,491,544,468,638,601,600,469,449,559,654,438,367,381,442,584,498,461
"COG0517",461,644,517,719,580,521,603,546,482,750,757,618,515,820,474,609,740,593,745,782
"COG0518",672,676,616,753,633,617,729,592,598,703,781,616,633,634,528,650,723,661,795,672
"COG0519",505,544,456,524,497,452,537,460,432,451,530,438,505,459,405,522,437,503,459,480
"COG0520",675,726,551,760,713,711,697,631,732,761,745,721,786,909,634,598,694,752,816,672
"COG0521",99,81,110,139,104,84,80,97,110,132,107,84,130,176,76,107,137,103,117,140
"COG0522",262,231,247,195,234,240,272,230,236,180,197,272,244,192,191,224,215,274,205,196
"COG0523",387,268,40,78,354,568,136,226,172,102,116,239,192,61,427,163,73,218,80,111
"COG0524",802,804,705,745,751,704,709,737,680,788,748,814,762,643,619,726,669,722,769,706
