"","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0289",245,298,190,250,233,243,134,208,214,128,267,237,269,151,301,290,176,100,199,127
"COG0290",229,224,186,217,215,216,141,178,193,122,224,190,198,121,195,213,196,138,193,117
"COG0291",62,74,56,47,61,48,38,51,45,41,53,49,76,37,72,82,39,34,63,37
"COG0292",150,152,120,127,147,132,88,98,101,86,143,132,142,94,109,151,111,91,119,81
"COG0293",185,153,201,165,209,157,120,155,137,109,145,109,144,169,169,166,164,200,131,105
"COG0294",297,305,385,326,330,347,206,292,275,231,350,321,293,304,346,357,343,314,301,159
"COG0295",37,27,31,31,53,30,46,33,35,53,42,28,31,38,26,25,50,46,34,55
"COG0296",91,261,46,157,135,229,139,67,208,182,229,355,273,102,174,237,147,92,172,173
"COG0297",66,166,36,133,105,103,97,40,124,156,154,267,138,76,146,136,135,106,132,130
"COG0298",0,1,0,1,1,0,8,3,3,9,0,0,0,2,0,0,2,0,2,16
"COG0299",239,221,267,295,193,194,156,192,175,135,176,237,246,228,256,268,551,214,225,124
"COG0300",120,109,133,75,128,127,60,98,91,65,136,92,124,86,117,110,79,99,155,58
"COG0301",7,1,171,2,18,31,92,101,47,51,4,29,15,176,15,9,30,214,10,66
"COG0302",241,302,262,279,228,207,171,225,209,167,232,233,305,218,294,279,251,237,266,126
"COG0303",408,192,376,270,348,276,336,382,313,348,294,268,263,406,197,271,275,309,244,280
"COG0304",688,658,559,638,652,564,529,583,586,438,562,551,542,432,696,579,508,452,668,385
"COG0305",1675,985,578,774,572,676,501,647,636,465,836,528,1827,370,916,1120,1137,503,687,302
"COG0306",223,140,215,151,173,78,206,169,133,193,72,161,99,253,76,114,197,250,204,189
"COG0307",203,228,248,219,219,209,153,193,202,125,267,220,215,156,229,224,163,169,205,116
"COG0308",535,648,696,603,588,692,789,723,807,1309,653,906,584,892,600,633,869,1047,705,921
"COG0309",0,1,27,1,6,6,62,45,40,90,1,7,6,35,3,1,3,24,6,89
"COG0310",13,26,8,27,26,31,5,9,3,0,33,4,25,0,29,33,24,0,17,0
"COG0311",19,29,104,36,59,56,53,95,58,38,19,46,21,76,37,24,71,92,37,22
"COG0312",668,784,339,608,627,653,394,328,512,567,632,575,733,448,690,734,577,443,598,405
"COG0313",296,329,304,349,251,305,187,208,229,159,345,279,250,187,304,270,246,194,311,145
"COG0314",98,44,78,76,111,79,93,93,103,105,71,78,64,111,53,80,84,96,62,70
"COG0315",133,55,118,82,126,100,115,154,119,99,100,82,80,121,70,81,129,121,80,76
"COG0316",345,274,272,259,275,211,215,239,221,222,250,237,314,280,293,269,236,256,235,210
"COG0317",762,840,617,760,657,673,574,612,682,653,803,747,799,561,763,820,712,564,782,577
"COG0318",1889,1481,1311,1532,1706,1384,1759,1704,1756,2137,1655,1370,1409,2186,1624,1328,1416,2089,1527,1988
"COG0319",154,148,131,161,144,130,107,103,145,100,177,131,164,95,133,147,128,128,127,79
"COG0320",298,458,310,436,411,385,237,325,336,257,394,443,406,266,444,455,354,259,407,159
"COG0321",196,206,190,244,231,228,121,189,221,143,275,225,225,165,264,233,261,173,234,127
"COG0322",763,806,757,741,756,776,515,601,663,420,833,693,735,517,761,815,690,481,725,341
"COG0323",180,161,145,150,229,232,310,185,292,239,240,209,140,213,147,162,221,172,213,271
"COG0324",327,316,315,318,292,289,203,258,284,210,363,295,327,212,360,323,295,262,347,182
"COG0325",192,262,221,266,210,229,162,160,195,143,249,235,230,154,267,251,222,172,237,121
"COG0326",293,399,116,329,271,315,214,169,327,210,409,456,414,185,326,366,336,224,336,241
"COG0327",25,48,17,40,39,43,55,34,42,51,47,39,29,49,56,45,42,77,65,66
"COG0328",147,179,128,161,153,160,93,138,125,96,170,189,167,126,172,181,172,153,169,113
"COG0329",603,548,593,607,520,465,613,735,533,451,558,421,560,620,558,650,451,487,494,385
"COG0330",581,625,704,652,617,627,582,682,567,530,568,567,590,583,626,635,614,549,638,479
"COG0331",261,296,327,339,274,296,191,259,241,175,338,277,296,181,359,316,300,217,299,162
"COG0332",229,297,208,306,289,310,273,246,300,323,312,357,234,247,278,272,298,270,348,255
"COG0333",38,42,33,35,29,26,14,32,25,27,30,45,28,10,45,33,26,21,40,18
"COG0334",215,314,353,294,308,323,295,306,281,381,275,292,196,355,218,240,335,310,414,357
"COG0335",174,185,150,172,153,141,100,146,148,103,217,175,166,129,173,186,154,97,182,74
"COG0336",306,326,235,297,271,267,178,228,228,190,286,276,280,194,319,300,282,192,267,135
"COG0337",397,397,376,394,335,407,263,286,364,285,395,350,386,273,436,394,346,283,380,221
"COG0338",516,239,145,127,68,57,155,81,57,79,78,51,306,90,126,263,505,135,87,80
"COG0339",187,287,96,204,237,253,352,191,257,442,236,379,248,170,250,257,219,232,268,511
"COG0340",215,228,321,230,216,248,207,226,235,181,238,273,221,245,264,260,265,274,238,160
"COG0341",295,330,268,340,252,352,232,257,307,189,392,372,344,238,354,367,298,250,335,323
"COG0342",552,608,483,575,528,589,457,472,511,373,652,575,546,365,614,589,546,426,590,446
"COG0343",332,421,551,418,460,529,295,431,381,292,348,489,407,417,394,428,467,515,409,210
"COG0344",140,186,211,193,164,166,173,204,212,154,156,146,157,160,171,177,137,125,136,135
"COG0345",273,251,233,262,250,234,147,191,218,152,274,209,262,176,302,250,210,191,228,146
"COG0346",341,264,280,232,289,295,432,352,358,523,327,288,282,447,302,228,255,409,240,468
"COG0347",103,108,74,101,103,77,105,87,107,118,114,144,90,71,143,103,90,101,106,112
"COG0348",10,23,31,21,49,33,165,68,120,185,53,31,31,50,21,8,28,141,52,385
"COG0349",232,194,210,225,198,223,191,193,228,162,221,228,204,169,240,188,160,159,186,172
"COG0350",102,96,148,105,125,83,141,133,91,102,102,92,83,133,111,85,117,145,97,87
"COG0351",147,178,292,179,132,163,136,221,147,142,147,146,174,184,168,192,126,243,152,171
"COG0352",138,195,135,155,161,142,150,161,198,143,167,181,175,132,172,177,113,125,170,168
"COG0353",173,225,184,218,189,206,137,200,180,134,226,204,212,180,229,216,188,154,216,101
"COG0354",240,225,239,243,193,214,171,171,187,133,271,221,185,163,302,217,176,174,207,163
"COG0355",139,136,118,134,138,124,93,123,118,103,150,151,125,124,129,151,98,96,143,86
"COG0356",352,356,262,338,331,291,222,274,285,250,331,372,338,244,323,322,335,234,329,182
"COG0357",195,220,197,238,199,184,126,168,161,124,214,185,207,127,215,238,137,105,195,97
"COG0358",602,659,727,669,640,686,525,620,608,513,763,677,761,545,736,688,715,597,645,360
"COG0359",149,178,159,172,157,156,144,133,169,105,172,152,145,128,158,174,155,102,190,93
"COG0360",121,147,122,144,108,137,97,119,114,94,152,124,124,92,142,148,133,95,126,86
"COG0361",113,107,122,111,111,112,66,97,84,53,105,108,81,75,83,99,117,128,100,63
"COG0362",80,212,17,121,118,124,89,54,132,117,131,200,232,33,157,177,119,40,162,123
"COG0363",152,168,62,144,131,125,104,93,133,129,181,216,148,102,127,150,144,152,154,103
"COG0364",927,208,6,98,99,121,95,26,140,93,217,204,182,32,103,190,79,31,119,127
"COG0365",1412,1484,1502,1567,1512,1489,1143,1341,1168,1054,1449,1178,1362,1416,1392,1490,1286,1332,1272,961
"COG0366",331,450,92,295,366,406,464,194,405,575,542,428,437,204,378,426,262,245,375,966
"COG0367",524,436,832,494,488,507,587,677,450,484,547,407,487,422,499,492,535,546,476,326
"COG0368",33,74,80,49,52,43,39,49,75,41,81,77,53,57,65,46,45,75,58,32
"COG0369",69,226,41,142,177,222,169,109,183,205,77,305,171,53,98,151,229,78,270,215
"COG0370",32,19,51,6,28,33,114,87,62,171,84,29,15,94,31,29,27,99,27,68
"COG0371",59,101,151,95,40,58,44,84,61,36,81,129,94,130,71,81,71,164,61,20
"COG0372",433,519,556,527,486,496,400,509,444,412,414,481,437,483,493,471,461,502,504,348
"COG0373",143,229,303,184,149,141,160,220,206,202,152,323,213,348,196,203,129,410,246,208
"COG0374",0,9,1,0,0,2,56,27,16,130,4,2,5,6,0,4,7,36,10,184
"COG0375",1,5,0,0,2,7,3,0,5,13,12,5,12,1,5,7,0,2,3,23
"COG0376",427,529,409,527,455,473,247,406,258,371,418,326,420,279,423,422,401,155,477,323
"COG0377",147,163,218,178,194,155,132,180,173,129,154,165,131,221,161,170,196,179,151,79
"COG0378",41,98,50,43,58,80,45,57,95,57,92,95,97,51,59,82,48,72,36,79
"COG0379",203,272,349,290,249,269,197,270,232,132,202,260,283,203,268,279,245,208,221,167
"COG0380",39,26,13,8,52,39,36,27,37,36,114,49,35,47,138,23,26,22,26,59
"COG0381",188,207,256,254,209,209,172,219,172,106,241,178,178,163,199,198,224,168,232,66
"COG0382",365,489,308,414,420,518,319,339,419,301,415,571,486,282,422,443,433,297,387,213
"COG0383",71,17,23,20,75,67,38,30,59,18,145,70,30,37,20,42,43,18,36,9
"COG0384",74,59,32,56,75,65,91,61,58,103,83,74,55,82,74,51,73,67,103,106
"COG0385",168,154,157,202,211,207,153,159,132,130,187,139,161,87,168,163,184,101,180,165
"COG0386",182,200,119,179,176,153,82,110,117,135,226,169,178,83,230,181,183,118,205,130
"COG0387",7,6,13,21,44,60,23,25,31,8,25,44,8,25,10,26,63,11,26,7
"COG0388",467,650,534,486,573,583,692,602,657,678,619,628,589,662,591,542,470,699,478,660
"COG0389",528,601,528,525,502,504,457,464,505,506,487,522,552,468,569,545,440,406,538,404
"COG0390",5,4,15,14,18,15,25,13,15,46,5,19,10,57,6,3,15,53,7,31
"COG0391",67,150,205,140,68,97,106,135,181,84,104,194,119,145,113,125,87,135,117,51
"COG0392",13,74,131,59,27,67,82,108,89,65,29,149,81,127,90,54,62,93,56,51
"COG0393",16,21,23,32,26,28,48,39,34,35,30,30,25,41,27,17,48,38,33,56
"COG0394",117,118,90,108,129,178,145,128,144,159,184,132,126,112,170,101,133,143,127,149
"COG0395",731,542,299,425,613,533,213,290,346,323,691,315,497,485,456,559,392,389,475,177
"COG0396",234,273,325,290,269,291,202,246,278,169,278,272,253,240,282,282,285,242,253,157
"COG0397",383,384,204,437,303,345,218,247,319,307,340,452,349,195,380,393,318,197,352,225
"COG0398",180,245,130,191,169,161,164,164,136,202,193,142,214,99,181,193,124,141,172,342
"COG0399",908,858,1387,1057,758,852,725,1120,745,522,623,722,1067,974,913,868,1040,1145,845,470
"COG0400",181,221,174,237,199,210,124,166,191,116,230,208,199,158,234,228,157,110,183,121
"COG0401",0,0,0,0,0,0,5,2,2,7,0,0,1,0,0,0,0,4,1,14
"COG0402",250,270,342,297,335,356,478,417,417,523,266,393,302,595,236,244,406,513,333,389
"COG0403",612,889,497,705,757,706,387,512,577,441,767,798,1096,432,919,974,667,482,736,311
"COG0404",3348,2554,2709,2970,2782,2542,1280,2396,1435,1769,2684,1878,2389,2724,2656,2745,2256,2685,2454,1200
"COG0405",553,538,614,594,704,607,885,936,807,743,692,555,495,850,627,527,568,560,653,892
"COG0406",147,273,207,196,202,202,200,172,258,147,201,279,209,165,234,217,185,157,264,162
"COG0407",350,383,291,405,303,314,218,265,268,206,302,357,330,165,347,376,258,205,344,216
"COG0408",306,327,139,306,256,242,118,131,171,129,294,244,296,105,299,322,192,106,247,129
"COG0409",0,3,2,0,1,1,24,9,14,49,3,6,7,5,0,1,1,13,3,107
"COG0410",479,452,338,445,416,432,282,371,322,380,437,349,433,524,427,445,414,485,337,326
"COG0411",425,365,393,430,406,396,269,355,286,429,410,235,324,517,323,432,363,434,346,294
"COG0412",152,128,240,189,186,182,285,295,210,208,140,152,135,399,206,144,194,254,150,238
"COG0413",353,326,345,339,432,365,222,277,300,183,377,317,280,194,364,372,337,251,313,150
"COG0414",230,273,169,267,245,249,138,169,233,122,298,304,240,107,319,281,205,99,238,122
"COG0415",1058,1307,237,860,944,939,251,159,765,436,1034,1121,1252,55,1058,1235,577,45,1163,278
"COG0416",219,256,258,302,257,238,175,232,252,191,241,267,239,202,298,280,232,213,220,165
"COG0417",1976,682,404,441,399,373,224,332,284,229,336,316,1761,297,500,1087,1317,430,468,167
"COG0418",116,132,32,85,64,102,57,37,114,99,105,141,146,36,89,118,71,77,101,123
"COG0419",1068,349,362,204,127,119,220,257,225,108,127,154,812,198,269,536,828,318,147,228
"COG0420",24,10,197,10,38,26,96,135,94,49,26,32,26,140,13,12,32,147,20,95
"COG0421",32,129,41,65,42,56,98,95,155,75,94,135,128,99,72,90,73,67,79,92
"COG0422",120,186,197,125,67,90,153,156,149,180,144,193,164,157,161,109,83,287,133,199
"COG0423",223,198,458,278,300,320,244,292,297,167,232,282,208,344,280,247,346,338,312,88
"COG0424",228,208,185,231,219,205,179,175,186,151,190,214,195,137,241,233,166,158,222,150
"COG0425",17,19,40,12,22,20,44,41,25,35,19,27,13,58,23,13,21,75,27,50
"COG0426",72,346,4,235,75,180,19,6,184,61,237,407,294,4,293,251,133,4,152,17
"COG0427",9,14,38,13,14,27,88,61,49,175,19,20,20,15,9,10,14,42,38,168
"COG0428",17,60,42,66,48,37,60,51,25,41,51,37,30,33,65,24,98,49,98,32
"COG0429",53,112,5,55,30,85,69,27,100,93,73,123,95,43,71,100,30,38,66,83
"COG0430",0,0,3,0,3,0,2,2,2,0,0,2,1,5,2,1,3,1,0,5
"COG0431",44,99,110,61,62,116,144,96,112,135,84,134,98,90,75,74,96,82,95,147
"COG0432",129,121,143,90,106,95,84,126,88,113,119,124,127,116,109,118,75,105,109,80
"COG0433",23,40,201,27,46,61,99,146,138,67,19,28,40,135,20,18,47,133,70,124
"COG0434",28,35,22,22,35,21,9,22,20,12,42,10,19,30,23,21,19,15,22,14
"COG0435",81,88,8,82,56,69,57,34,71,90,105,127,86,34,62,83,66,34,74,110
"COG0436",1248,1152,1473,1281,1464,1376,1057,1320,1294,946,1128,1212,1152,1393,1194,1283,1285,1303,1203,821
"COG0437",101,104,115,149,162,207,195,205,173,160,152,157,84,245,140,121,197,188,185,133
"COG0438",1893,2195,2460,2590,2107,2572,1970,2240,2252,1856,2314,2294,2335,1810,2456,2248,2305,1855,2283,1774
"COG0439",544,640,649,661,659,640,601,633,619,469,545,675,586,705,637,625,639,693,665,477
"COG0440",155,179,205,178,176,146,93,151,149,109,175,177,138,167,158,160,149,151,161,103
"COG0441",699,826,872,759,753,833,555,759,640,471,729,758,672,623,764,789,775,574,751,383
"COG0442",446,595,595,574,514,611,387,530,548,369,541,559,544,519,584,569,571,572,513,289
"COG0443",908,1239,949,1156,1110,986,730,865,931,724,1005,1319,1027,860,1098,1052,982,890,1074,559
"COG0444",198,103,294,148,208,206,371,365,275,285,191,130,102,452,103,154,193,421,110,256
"COG0445",679,718,509,645,654,687,400,485,465,417,612,675,597,435,739,713,588,474,685,362
"COG0446",1266,865,857,989,1068,905,799,1008,637,1033,1033,651,911,1246,946,949,815,1249,866,921
"COG0447",39,102,31,55,54,72,45,33,99,71,103,142,104,52,92,86,74,42,78,36
"COG0448",40,134,3,70,56,66,64,32,110,90,63,191,133,43,90,109,61,39,64,134
"COG0449",631,695,773,679,542,618,440,632,555,483,603,524,582,598,663,639,582,653,609,437
"COG0450",73,126,145,141,94,119,172,159,137,140,96,140,136,128,86,109,134,111,99,132
"COG0451",2899,2809,2739,2918,2102,2381,1802,2506,2152,1392,2061,2165,3544,2064,2749,2920,3076,1910,2275,1172
"COG0452",451,436,502,404,430,454,267,417,378,282,382,456,419,332,467,497,405,381,364,249
"COG0454",280,395,307,361,361,379,491,342,428,506,387,473,395,336,370,387,378,361,441,520
"COG0455",41,34,15,21,30,30,73,39,43,70,50,25,18,84,26,24,39,50,34,102
"COG0456",131,98,162,96,76,90,153,155,179,162,121,105,90,144,100,102,144,164,105,177
"COG0457",1680,1913,2636,2379,2004,2045,2289,2535,2419,2001,1677,2224,1848,2720,2020,1855,2478,2512,1982,2080
"COG0458",1170,1223,1358,1272,1349,1201,785,1092,1133,784,1184,1156,1139,1101,1245,1229,1164,1075,1166,627
"COG0459",766,935,1005,871,974,926,603,885,807,612,807,1010,926,893,880,887,925,913,902,458
"COG0460",396,385,397,440,386,343,299,383,313,347,370,381,395,335,440,442,318,435,395,317
"COG0461",216,291,266,287,219,192,173,207,203,158,235,290,213,215,275,247,559,226,253,124
"COG0462",417,404,442,410,393,425,280,405,360,276,391,412,362,375,405,379,395,407,410,256
"COG0463",1497,1896,2199,1797,1536,1803,1591,1849,1735,1464,1760,1822,1943,1824,1802,1813,1746,1816,1743,1449
"COG0464",102,211,700,164,245,239,192,387,281,278,173,492,187,487,163,186,309,637,244,226
"COG0465",850,1202,601,995,987,858,533,638,812,555,1029,1189,1091,516,918,1124,832,516,972,463
"COG0466",769,625,683,681,636,618,454,626,510,509,660,508,704,654,727,646,678,624,607,464
"COG0467",38,140,8,96,56,113,12,9,101,40,76,204,89,5,93,107,69,7,126,5
"COG0468",917,738,636,613,541,543,378,518,515,307,535,461,1140,443,541,849,775,529,554,259
"COG0469",280,390,266,343,329,345,275,263,326,282,376,435,354,300,310,404,387,268,392,251
"COG0470",1066,588,552,477,433,454,262,390,383,238,432,439,1090,439,552,762,977,540,501,182
"COG0471",381,450,371,506,420,396,552,403,514,753,380,570,430,483,473,374,455,444,473,553
"COG0472",563,580,599,632,558,557,378,442,426,417,609,483,516,491,615,582,528,519,578,324
"COG0473",598,575,646,502,538,535,418,611,490,389,506,463,517,582,539,554,420,576,500,369
"COG0474",36,47,41,24,109,61,82,81,55,261,27,97,55,106,22,46,109,86,96,81
"COG0475",108,232,320,168,177,172,215,280,212,274,232,243,214,318,184,159,184,310,231,369
"COG0476",283,293,393,284,297,306,295,300,320,283,251,284,275,352,298,291,326,300,260,229
"COG0477",2290,1958,2938,2245,2835,2472,3900,3533,3918,2901,2083,2112,2140,3234,2384,2185,2366,2291,2125,3205
"COG0478",1,0,0,1,2,2,0,1,0,0,0,1,0,0,1,1,3,0,1,0
"COG0479",319,302,357,302,317,335,272,349,287,221,311,267,303,339,302,309,329,283,280,188
"COG0480",727,849,940,849,825,811,805,979,810,710,778,861,696,975,851,799,875,923,780,643
"COG0481",626,810,532,776,654,678,388,530,595,430,690,641,687,435,675,758,609,430,633,345
"COG0482",387,417,358,435,355,426,276,327,329,255,324,342,416,392,396,426,390,468,394,222
"COG0483",546,522,572,491,506,472,349,467,512,396,501,448,491,509,546,552,435,461,471,264
"COG0484",462,505,717,546,604,522,361,619,460,355,334,529,470,552,523,512,566,587,547,315
"COG0486",469,595,395,499,462,446,265,420,349,305,410,489,494,252,512,531,427,299,463,250
"COG0488",500,444,263,510,520,470,681,384,722,814,621,803,470,494,447,408,636,568,514,878
"COG0489",348,413,445,451,415,514,460,444,438,489,393,431,399,445,421,417,510,444,448,481
"COG0490",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG0491",851,744,897,845,872,901,1050,1022,962,1039,932,842,738,1098,847,812,896,974,887,930
"COG0492",636,756,629,770,730,736,359,536,609,337,620,740,676,501,710,751,609,495,712,283
"COG0493",653,450,484,458,559,496,434,558,411,379,521,328,502,552,563,545,475,582,408,366
"COG0494",479,459,566,483,493,549,627,521,544,570,518,420,456,624,561,440,524,668,452,605
"COG0495",824,1023,1144,1059,1026,972,613,973,894,578,916,1004,882,892,1030,1080,989,955,1007,481
"COG0496",151,147,100,121,130,163,130,126,150,154,167,222,137,125,178,152,156,122,176,78
"COG0497",198,208,111,192,189,213,226,132,247,227,307,304,205,197,234,209,205,212,202,207
"COG0498",474,482,786,527,572,504,495,674,561,436,467,474,481,721,561,526,466,717,467,370
"COG0499",508,574,555,577,564,525,353,455,466,383,433,499,520,546,551,566,533,563,500,306
"COG0500",1494,1235,1932,1754,1476,1480,1570,1757,1651,1447,1378,1552,1475,1943,1509,1251,1675,2036,1293,1516
"COG0501",284,297,317,375,306,348,310,274,276,283,309,206,249,246,311,300,335,238,295,237
"COG0502",37,96,126,65,49,56,79,97,81,94,75,149,92,76,81,61,64,155,83,111
"COG0503",169,187,191,174,185,198,150,206,172,143,190,192,184,168,191,206,185,199,160,121
"COG0504",571,659,723,691,568,593,415,608,539,383,618,598,573,537,633,665,657,544,643,366
"COG0505",413,441,447,502,460,467,287,396,395,286,362,391,392,372,432,461,506,406,415,218
"COG0506",217,126,152,226,240,215,221,164,190,320,225,207,158,233,162,178,229,340,228,416
"COG0507",181,259,59,228,163,218,323,150,309,335,266,370,281,219,193,212,212,155,225,460
"COG0508",1014,1097,861,1085,1042,1038,625,798,773,597,979,840,975,694,997,1152,835,562,1056,598
"COG0509",125,135,111,155,131,127,108,127,105,105,148,152,108,107,117,121,142,127,145,65
"COG0510",85,56,36,71,69,52,32,49,37,20,61,39,48,56,51,49,70,46,63,25
"COG0511",195,188,161,201,225,205,279,199,242,234,206,256,189,176,222,191,209,239,250,278
"COG0512",246,307,284,293,313,331,158,220,236,206,308,279,279,235,306,307,301,264,246,167
"COG0513",860,779,746,824,932,834,944,703,826,958,825,1085,839,787,1013,831,948,811,770,968
"COG0514",127,121,27,101,151,125,326,104,142,277,205,188,97,83,130,90,146,122,194,305
"COG0515",157,485,261,257,613,293,622,553,567,430,211,606,235,267,150,253,513,271,447,470
"COG0516",555,555,531,590,574,613,428,505,475,367,457,515,593,493,585,550,524,497,576,329
"COG0517",597,522,700,550,590,550,630,600,507,583,578,498,452,777,600,471,633,839,620,553
"COG0518",671,721,680,673,690,689,430,564,534,529,693,713,600,781,695,694,614,875,621,433
"COG0519",486,502,457,474,504,501,280,388,440,336,510,544,480,451,563,508,411,536,489,280
"COG0520",577,761,857,786,756,869,699,819,806,604,585,866,686,805,679,711,908,729,729,582
