"","X141_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0289",87,76,88,40,80,55,79,41,90,81,234,253,252,198,269,189,244,194,222,145
"COG0290",208,193,191,122,171,165,215,176,224,196,200,196,217,181,208,141,192,185,232,143
"COG0291",69,40,45,32,56,41,66,40,60,60,52,57,73,57,73,34,56,44,73,50
"COG0292",152,115,121,82,124,89,126,94,143,137,116,135,150,122,136,91,142,127,125,121
"COG0293",150,148,132,135,172,132,113,104,183,186,57,152,153,146,157,179,186,215,198,128
"COG0294",335,301,315,248,296,274,324,316,360,325,339,302,295,350,339,321,290,276,328,309
"COG0295",16,10,16,21,8,32,6,17,9,13,38,34,41,31,33,26,39,26,28,84
"COG0296",209,223,182,138,101,66,386,129,103,179,364,121,71,64,269,90,75,102,52,66
"COG0297",155,139,118,104,87,93,221,110,100,107,303,126,64,67,182,77,83,139,63,109
"COG0298",0,2,2,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG0299",212,187,223,208,235,223,190,184,178,225,195,252,131,211,242,206,246,205,233,200
"COG0300",141,144,144,140,132,42,167,67,129,98,134,125,75,147,115,131,134,156,132,44
"COG0301",5,4,8,162,62,102,3,98,8,12,18,18,7,84,4,188,31,63,15,82
"COG0302",232,274,216,207,249,153,263,198,267,266,218,243,269,252,320,233,234,214,280,156
"COG0303",304,250,256,331,333,501,272,428,254,231,188,262,222,282,198,389,288,352,226,439
"COG0304",522,679,602,493,592,613,615,551,700,674,521,559,850,594,644,455,634,579,664,600
"COG0305",785,1153,648,332,661,583,1216,509,696,933,578,668,818,602,1013,521,609,534,656,552
"COG0306",85,133,189,236,183,140,93,192,172,116,135,258,109,204,151,222,257,235,159,150
"COG0307",72,82,59,63,74,46,70,48,78,76,219,216,210,225,217,159,235,205,240,143
"COG0308",689,691,730,1067,731,836,611,983,730,711,1020,732,451,647,642,706,607,599,672,838
"COG0309",0,2,11,15,6,73,4,19,1,0,14,3,0,11,3,20,1,5,1,40
"COG0310",26,52,32,0,19,33,15,5,58,41,2,17,16,19,24,2,23,9,30,18
"COG0311",19,39,29,58,69,60,19,60,45,58,13,53,20,87,22,76,40,55,51,60
"COG0312",670,764,596,453,637,451,838,474,716,743,583,679,653,627,795,443,626,608,704,407
"COG0313",334,303,308,155,247,227,272,223,354,280,272,266,202,243,310,195,331,272,348,199
"COG0314",74,54,53,85,83,122,66,123,65,71,55,75,66,70,52,100,92,114,80,138
"COG0315",97,86,78,106,104,181,71,179,89,94,56,112,94,109,60,117,100,101,98,195
"COG0316",275,283,241,236,243,170,235,216,272,289,189,261,303,263,240,322,282,262,309,177
"COG0317",790,916,782,486,659,642,864,635,735,742,763,714,794,659,854,555,735,646,812,666
"COG0318",1686,1616,1474,2047,1694,1884,1607,1891,1414,1342,1367,1593,2027,1823,1573,2087,1719,1798,1490,1763
"COG0319",157,123,101,92,123,124,138,123,125,104,104,129,109,110,144,102,161,129,144,119
"COG0320",376,387,417,226,324,238,482,265,425,390,479,366,379,324,446,214,390,345,354,289
"COG0321",265,247,238,155,205,155,218,159,241,251,228,234,163,205,241,158,225,192,272,148
"COG0322",818,894,707,462,740,549,746,555,761,734,624,733,701,685,874,524,713,647,796,583
"COG0323",233,193,190,223,233,230,155,244,179,197,215,228,169,223,155,174,187,207,176,210
"COG0324",327,326,319,200,313,294,288,267,355,328,280,330,298,280,329,270,340,283,386,286
"COG0325",248,273,245,138,212,200,227,219,310,239,240,225,256,218,283,159,262,216,257,217
"COG0326",418,335,336,238,292,186,437,263,259,291,522,382,301,241,395,184,333,293,269,195
"COG0327",68,49,54,53,46,18,17,63,55,55,84,46,50,45,41,26,42,48,48,28
"COG0328",148,181,140,117,156,151,196,152,147,189,173,212,150,167,217,116,215,174,174,127
"COG0329",593,521,500,478,574,488,537,556,527,528,407,485,627,611,577,589,581,459,571,522
"COG0330",556,569,703,539,674,634,540,704,667,641,514,655,829,622,579,636,611,674,655,709
"COG0331",344,290,292,185,264,273,261,240,306,298,286,321,292,279,307,244,297,293,342,271
"COG0332",330,312,343,263,334,356,279,322,307,333,123,136,109,128,108,69,110,94,114,123
"COG0333",36,36,24,21,27,18,28,20,36,38,29,34,57,21,30,16,40,41,35,23
"COG0334",260,298,419,329,345,397,193,367,365,286,529,309,214,390,334,299,293,355,360,428
"COG0335",163,183,198,99,176,102,188,116,188,170,158,164,198,125,202,148,193,160,187,128
"COG0336",284,284,285,161,272,212,297,224,310,258,274,284,299,226,321,209,267,276,299,200
"COG0337",357,433,387,215,355,287,407,327,402,443,407,366,313,362,427,280,399,312,391,372
"COG0338",99,269,87,115,74,47,189,27,65,190,48,85,10,110,196,107,63,55,67,32
"COG0339",233,309,265,267,212,227,278,228,204,222,429,303,166,181,333,147,229,227,169,167
"COG0340",229,256,221,250,260,198,209,210,261,253,222,238,168,259,222,261,246,269,258,199
"COG0341",383,351,313,241,304,307,309,275,316,394,314,370,356,258,335,245,333,294,434,306
"COG0342",617,595,563,421,538,512,563,478,578,581,530,600,590,500,553,367,590,523,621,479
"COG0343",357,450,438,387,432,341,398,345,487,442,396,419,401,462,416,472,415,443,470,362
"COG0344",168,158,149,114,153,155,148,176,160,146,185,156,120,171,204,165,148,134,197,211
"COG0345",290,296,217,177,226,193,258,194,240,255,231,227,244,211,270,180,222,268,272,235
"COG0346",337,269,255,437,340,192,303,302,215,260,260,297,364,347,262,455,275,315,247,220
"COG0347",107,105,98,86,97,170,128,130,77,83,140,122,135,93,108,59,93,130,90,175
"COG0348",53,29,51,128,28,282,16,230,37,17,113,6,18,75,19,57,27,32,17,226
"COG0349",204,222,179,150,215,149,189,193,214,183,191,173,215,207,198,211,188,201,188,183
"COG0350",71,100,109,126,120,178,74,140,115,97,66,83,116,127,83,146,92,99,112,200
"COG0351",175,158,166,219,140,119,182,136,193,149,197,126,161,163,213,183,157,159,161,160
"COG0352",153,160,141,139,103,105,178,136,166,125,233,113,142,143,189,139,136,126,142,135
"COG0353",218,226,204,126,211,182,207,168,210,214,185,236,253,177,212,171,221,188,229,168
"COG0354",225,205,205,127,206,152,187,154,226,224,169,218,208,228,241,198,233,216,252,159
"COG0355",159,131,137,92,137,142,122,128,161,160,137,152,147,116,126,112,158,119,127,129
"COG0356",342,356,337,213,326,277,360,230,359,373,333,367,411,309,373,236,358,333,353,283
"COG0357",205,227,189,130,204,105,220,132,176,189,204,217,188,170,241,142,216,181,196,146
"COG0358",703,737,689,531,624,669,604,646,652,681,647,634,555,596,660,616,658,596,691,614
"COG0359",183,171,168,116,156,163,184,150,185,164,151,189,160,139,191,128,170,134,204,149
"COG0360",144,149,134,90,113,125,116,122,146,111,134,148,118,132,156,101,144,105,120,138
"COG0361",95,95,106,105,103,96,92,101,106,111,114,103,137,102,102,94,110,111,95,111
"COG0362",150,174,142,72,87,39,265,55,165,154,249,123,74,74,216,50,95,73,74,23
"COG0363",181,178,150,113,111,112,144,178,124,154,221,181,106,103,158,84,132,111,120,113
"COG0364",221,478,111,91,58,88,280,56,149,107,242,103,110,46,201,46,61,86,27,61
"COG0365",1538,1418,1365,1214,1467,1498,1423,1514,1515,1414,965,1338,1820,1424,1459,1425,1457,1421,1559,1628
"COG0366",508,490,410,385,287,157,978,162,277,379,577,321,322,173,496,216,228,232,289,127
"COG0367",551,502,479,461,569,654,728,389,647,593,485,431,314,704,451,489,456,442,536,620
"COG0368",70,58,60,51,52,32,92,45,36,25,146,46,24,64,63,88,22,45,12,40
"COG0369",67,89,265,166,179,17,189,76,242,192,320,166,35,175,236,35,172,216,100,10
"COG0370",84,51,29,101,67,294,17,168,30,36,62,47,47,69,17,70,38,65,19,211
"COG0371",17,28,30,54,27,15,52,21,32,18,162,56,37,97,115,169,40,49,34,33
"COG0372",413,482,419,509,499,440,527,468,462,485,420,450,531,504,446,487,480,510,530,467
"COG0373",170,194,241,346,187,158,275,214,188,188,295,252,120,232,224,381,195,190,202,186
"COG0374",1,1,14,15,0,29,6,24,3,0,15,2,0,3,9,9,0,1,2,32
"COG0375",9,2,0,0,3,9,19,2,0,2,9,2,0,0,6,5,0,1,0,16
"COG0376",437,417,458,292,425,43,373,56,561,473,239,456,702,414,541,282,441,402,529,20
"COG0377",69,51,66,70,77,65,72,67,51,59,149,169,193,179,169,200,160,162,173,185
"COG0378",85,58,37,66,42,49,157,34,11,61,66,44,62,58,92,62,37,41,23,52
"COG0379",204,223,237,171,279,179,261,236,260,281,213,257,292,239,276,216,261,233,251,235
"COG0380",112,57,26,51,35,23,228,25,26,64,82,79,61,12,27,48,31,50,21,18
"COG0381",239,213,213,158,219,334,178,154,306,267,211,215,122,229,213,159,170,167,262,257
"COG0382",427,388,425,272,390,251,504,335,418,464,535,421,292,349,440,296,407,410,348,312
"COG0383",134,67,33,20,44,100,41,64,52,32,145,36,19,39,20,27,34,41,60,56
"COG0384",86,68,82,83,72,63,44,55,73,72,86,105,86,61,64,84,66,69,103,41
"COG0385",204,207,212,116,130,112,125,150,224,180,128,185,163,177,177,120,183,168,243,146
"COG0386",200,193,182,91,168,50,208,87,184,178,202,208,195,144,187,113,202,184,222,69
"COG0387",17,12,28,24,37,5,18,22,31,45,16,50,8,31,17,12,34,52,22,2
"COG0388",563,554,479,706,583,708,657,678,457,516,675,507,491,585,624,621,462,519,465,650
"COG0389",482,557,557,428,534,395,548,342,544,505,512,545,535,466,584,526,502,525,561,337
"COG0390",6,6,3,52,10,48,9,35,11,7,17,10,5,15,3,51,10,18,7,52
"COG0391",97,94,110,147,110,92,160,75,99,101,210,84,56,136,144,160,56,86,68,74
"COG0392",22,43,70,116,61,111,111,81,57,47,129,43,13,77,80,130,45,34,61,104
"COG0393",10,6,18,14,8,13,11,10,18,5,24,42,14,46,25,35,32,30,30,33
"COG0394",175,134,123,131,133,127,116,125,105,155,146,134,141,134,124,91,150,134,131,117
"COG0395",697,591,468,404,490,304,516,411,517,476,279,546,713,477,506,388,617,470,540,351
"COG0396",272,274,246,205,280,225,242,207,296,277,217,289,230,287,262,206,254,258,299,242
"COG0397",94,123,127,71,117,11,161,47,139,122,396,385,418,323,455,246,361,369,362,57
"COG0398",187,157,193,133,147,102,193,135,199,154,244,141,149,126,214,146,153,105,198,91
"COG0399",232,284,279,323,247,381,258,274,329,329,821,827,564,903,797,1082,790,636,929,1245
"COG0400",188,182,157,116,175,160,202,159,212,208,157,192,194,167,200,131,174,207,233,172
"COG0401",0,4,2,3,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0
"COG0402",247,262,337,564,344,321,365,510,268,351,399,282,199,400,281,545,259,362,189,376
"COG0403",784,700,710,409,651,611,912,661,731,946,669,742,769,569,856,363,724,700,754,654
"COG0404",929,821,814,666,949,898,813,957,950,970,1200,2963,3652,2450,2643,2567,3275,2867,3275,3145
"COG0405",685,616,668,631,681,679,535,621,634,506,518,648,673,877,500,777,684,609,708,642
"COG0406",222,288,210,183,188,125,264,134,250,203,328,196,143,209,249,192,154,160,147,134
"COG0407",303,337,394,157,330,353,361,291,381,408,363,373,362,317,369,218,354,296,408,351
"COG0408",271,314,255,100,216,92,276,104,274,313,264,239,260,194,338,129,279,210,316,134
"COG0409",0,2,5,5,1,20,5,11,0,0,14,1,1,0,2,8,1,0,1,17
"COG0410",460,407,347,404,446,588,387,565,468,384,183,378,472,352,413,443,385,343,421,614
"COG0411",435,396,338,389,419,575,339,486,410,359,138,379,457,325,393,434,350,335,388,563
"COG0412",183,136,150,310,216,386,174,252,173,193,143,153,187,262,151,341,170,218,217,406
"COG0413",401,364,303,182,364,170,311,200,374,405,248,413,400,384,304,265,421,354,398,223
"COG0414",287,275,239,106,229,104,246,119,260,235,281,259,174,195,278,144,231,188,254,125
"COG0415",1011,1158,1181,117,899,28,1235,32,1250,1098,1048,893,914,819,1327,149,885,820,1024,20
"COG0416",266,233,230,169,226,305,273,271,275,237,279,211,241,215,281,248,229,192,273,314
"COG0417",331,1164,513,303,467,236,775,227,436,890,213,605,247,360,755,380,540,434,296,190
"COG0418",99,106,92,42,46,35,196,48,78,59,198,76,85,67,130,45,46,48,36,33
"COG0419",145,525,174,232,224,229,389,173,149,356,80,189,141,246,316,304,115,216,129,190
"COG0420",22,37,26,135,43,88,16,55,24,18,35,18,11,83,10,156,28,59,5,64
"COG0421",80,75,61,95,64,104,159,139,63,47,185,56,40,86,116,129,37,52,22,119
"COG0422",139,200,124,225,92,99,210,138,96,89,94,42,30,41,52,65,18,35,18,52
"COG0423",255,291,356,287,348,258,176,239,307,312,200,371,250,363,246,312,367,337,373,177
"COG0424",217,215,202,158,175,169,187,194,232,223,185,196,250,217,203,166,204,188,240,189
"COG0425",12,12,21,60,29,80,22,40,20,21,11,31,25,24,20,58,17,38,17,58
"COG0426",171,185,157,1,52,62,467,24,112,106,485,136,47,27,357,25,42,51,16,56
"COG0427",11,13,45,54,10,45,15,21,15,5,61,6,9,25,16,21,8,12,8,35
"COG0428",65,32,101,44,46,79,33,42,88,60,87,87,41,52,40,35,69,60,80,57
"COG0429",89,90,70,59,37,32,132,53,36,47,152,38,36,26,101,43,15,39,18,41
"COG0430",0,0,0,0,6,19,1,10,1,2,1,4,0,1,2,4,7,23,0,9
"COG0431",101,71,102,98,71,11,93,37,102,72,133,79,38,116,111,92,79,77,64,12
"COG0432",132,102,97,99,104,184,136,157,115,123,150,111,84,98,150,113,92,90,118,210
"COG0433",17,19,59,181,66,160,9,82,43,62,57,29,12,124,22,242,38,76,22,105
"COG0434",32,38,26,23,25,18,28,12,40,33,11,21,15,26,27,34,17,11,25,12
"COG0435",113,86,87,45,41,26,131,26,74,33,170,40,69,41,107,42,27,45,14,17
"COG0436",1135,1166,1118,1236,1409,1327,1134,1289,1233,1279,1096,1295,1282,1289,1197,1357,1322,1342,1282,1381
"COG0437",185,137,189,206,169,371,107,308,167,163,263,213,184,200,126,198,166,171,158,342
"COG0438",2347,2438,2346,1865,2113,2187,2117,1860,2620,2409,2774,2098,1762,2239,2297,1876,1928,1842,2355,2181
"COG0439",531,632,692,672,687,522,709,634,629,660,660,694,706,617,687,674,675,698,632,534
"COG0440",160,186,160,144,177,159,130,122,181,153,105,201,189,158,173,165,162,172,179,150
"COG0441",762,718,784,513,743,636,697,600,829,792,660,756,797,761,798,631,799,766,842,605
"COG0442",557,534,508,469,537,508,583,466,601,606,527,544,494,527,556,536,576,557,597,511
"COG0443",991,1113,1096,791,878,786,1236,827,1111,982,1355,1064,1077,935,1224,872,1033,1031,966,802
"COG0444",173,214,118,380,209,323,183,379,136,121,80,135,159,263,96,503,154,203,126,353
"COG0445",672,672,631,378,579,499,710,519,666,683,600,682,769,559,680,395,661,587,716,519
"COG0446",988,819,829,1055,1103,1540,902,1411,930,1068,506,1097,1285,884,892,1251,1176,1164,1106,1656
"COG0447",91,89,69,54,53,230,164,129,48,58,147,56,68,48,94,64,34,30,29,164
"COG0448",73,88,77,55,27,79,196,73,51,57,223,59,38,22,143,42,45,50,8,67
"COG0449",640,680,596,578,590,579,575,589,670,697,557,549,666,662,646,597,596,579,667,658
"COG0450",108,95,111,145,98,129,118,131,101,100,188,109,67,89,124,118,87,94,101,126
"COG0451",2040,2677,2294,1849,2320,2541,2682,1984,2610,2723,2357,2136,1610,2277,2770,2285,1991,1777,2404,2664
"COG0452",389,438,388,333,439,309,409,349,418,428,363,476,406,432,418,320,412,423,441,348
"COG0454",442,374,414,472,344,354,474,362,373,337,575,362,256,320,396,323,386,350,339,336
"COG0455",45,42,35,62,29,49,32,72,30,25,40,18,55,28,37,68,12,14,26,70
"COG0456",103,115,93,166,98,117,114,123,87,76,132,97,93,124,89,167,99,118,83,93
"COG0457",1680,1484,1954,2428,2242,2778,1936,2621,1914,1865,2202,1999,1619,2344,1874,2683,2042,2228,2000,2607
"COG0458",1141,1190,1154,952,1182,1087,1221,1037,1315,1178,1015,1153,1219,1252,1143,1126,1307,1167,1303,1090
"COG0459",794,817,936,813,942,707,1012,707,896,868,909,917,925,872,910,877,834,963,840,721
"COG0460",359,483,329,436,398,331,391,347,425,413,349,431,400,336,436,372,437,356,411,392
"COG0461",222,197,237,226,243,188,220,182,223,266,234,265,184,220,273,208,209,213,249,168
"COG0462",429,422,390,355,405,352,425,373,458,422,329,413,438,380,390,372,390,444,399,344
"COG0463",1717,1616,1675,1781,1620,2560,1590,1753,1833,1725,2132,1454,1109,1572,1815,1885,1430,1363,1709,2502
"COG0464",196,170,258,539,336,172,244,266,182,204,360,306,71,374,202,524,259,558,113,160
"COG0465",1057,1011,921,444,787,654,1435,635,966,949,1358,991,948,668,1170,577,913,932,792,626
"COG0466",618,632,647,588,629,678,552,703,695,646,457,679,876,617,631,598,697,679,819,791
"COG0467",94,75,107,10,56,19,147,15,69,105,208,70,29,25,152,15,34,31,20,11
"COG0468",507,801,530,468,556,442,770,444,558,692,432,552,647,518,785,528,506,513,527,444
"COG0469",347,401,395,276,295,262,433,343,342,408,464,370,361,290,402,280,301,345,332,249
"COG0470",435,758,490,429,510,253,571,335,479,663,339,554,279,500,585,480,463,551,485,248
"COG0471",382,433,463,477,414,705,480,634,363,379,669,394,338,429,455,394,393,463,425,601
"COG0472",643,592,517,446,491,523,562,496,577,543,490,523,503,486,626,535,518,497,606,534
"COG0473",460,547,485,565,550,397,597,390,551,551,402,487,791,524,593,550,516,541,523,447
"COG0474",26,40,91,108,108,181,44,79,66,82,97,61,17,34,39,125,86,189,30,149
"COG0475",230,215,220,364,214,252,240,235,218,147,387,171,131,239,209,364,121,175,90,225
"COG0476",255,232,256,288,267,303,276,294,279,278,274,277,211,290,285,306,266,344,234,273
"COG0477",2085,2108,2091,2612,2759,2070,2261,2445,2310,2208,1908,2359,2805,3307,1878,2996,2615,2894,2273,2146
"COG0478",1,1,1,0,2,0,2,0,0,2,0,1,0,1,0,0,11,11,0,0
"COG0479",320,326,313,268,328,281,267,271,365,339,217,348,421,339,353,305,349,302,375,262
"COG0480",778,818,795,838,826,1099,789,1006,852,845,754,782,1018,854,845,968,828,851,871,1009
"COG0481",688,699,668,402,591,576,806,501,692,718,624,687,754,598,836,510,666,657,719,586
"COG0482",385,419,429,386,415,347,367,384,438,405,412,392,391,342,410,395,380,403,460,385
"COG0483",565,531,466,469,467,454,562,449,499,487,457,508,470,552,578,496,482,467,549,511
"COG0484",378,501,491,518,542,453,509,452,572,543,485,580,524,593,492,617,570,648,522,437
"COG0486",455,489,471,272,429,327,520,404,529,460,495,510,459,369,562,287,474,387,509,407
"COG0488",645,464,528,608,567,442,435,605,402,486,794,650,486,490,420,568,567,767,309,406
"COG0489",341,442,499,496,432,355,462,401,488,455,504,457,443,449,393,449,438,443,480,361
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",317,285,263,364,321,225,231,265,290,304,761,936,938,968,761,1060,952,1032,881,696
"COG0492",639,700,686,526,702,449,772,418,759,738,678,741,765,628,780,525,692,643,694,388
"COG0493",523,554,404,502,564,1162,471,831,481,565,183,576,842,466,452,562,618,565,562,1116
"COG0494",514,475,464,639,546,544,437,557,479,465,410,523,499,552,459,641,543,558,530,441
"COG0495",916,1018,970,832,1006,779,945,778,1025,1042,266,340,341,287,354,339,327,332,360,255
"COG0496",185,126,160,139,161,167,170,115,144,159,202,170,120,127,158,105,149,153,133,123
"COG0497",310,239,176,174,195,237,242,246,184,155,371,216,189,136,217,172,160,173,126,228
"COG0498",511,544,465,578,544,491,437,568,540,499,376,491,504,593,476,707,541,556,485,554
"COG0499",427,515,484,444,531,471,542,491,589,579,433,566,702,539,583,533,567,548,552,487
"COG0500",1379,1279,1302,1736,1550,2258,1284,1842,1471,1480,438,457,451,560,426,659,533,502,480,743
"COG0501",300,339,307,265,310,395,236,339,380,336,212,299,327,300,272,247,316,255,381,412
"COG0502",77,67,84,139,65,70,119,102,60,52,182,70,52,88,96,91,52,63,33,85
"COG0503",208,177,169,165,195,158,208,150,187,180,152,161,173,191,186,179,164,179,173,163
"COG0504",597,653,572,478,636,508,650,474,690,613,590,600,599,625,675,565,655,586,687,486
"COG0505",398,437,461,357,445,324,392,359,457,443,403,423,379,398,470,376,477,461,546,328
"COG0506",199,203,247,255,197,323,136,310,221,146,215,253,163,204,144,205,282,220,271,296
"COG0507",260,294,225,275,136,181,321,158,132,210,405,215,177,113,267,267,158,157,89,148
"COG0508",1001,1110,1068,667,1061,462,945,622,1140,1162,696,1080,1313,831,1107,667,1103,1023,1277,507
"COG0509",114,117,143,100,144,142,116,149,157,139,130,130,132,130,136,83,128,147,112,167
"COG0510",64,105,57,50,56,51,27,61,63,54,22,77,37,57,53,61,79,74,62,50
"COG0511",213,232,245,243,203,189,199,244,203,213,244,237,247,226,172,169,232,240,185,212
"COG0512",262,289,268,201,277,198,328,236,288,287,222,276,240,278,330,229,322,267,350,236
"COG0513",825,706,790,875,1052,695,758,892,734,1086,778,1137,1079,694,757,957,1064,1350,916,796
"COG0514",217,169,208,195,129,69,74,107,148,174,297,253,122,118,132,104,170,210,98,69
"COG0515",202,221,462,289,523,334,205,392,353,285,398,434,168,528,516,250,555,1049,150,288
"COG0516",442,610,498,432,547,460,581,481,646,542,474,518,543,568,535,495,525,509,602,468
"COG0517",576,484,629,789,606,809,469,836,603,554,502,589,735,670,483,749,715,719,689,822
"COG0518",685,604,631,714,652,640,672,713,629,645,661,767,566,657,638,868,681,738,771,730
"COG0519",510,448,488,508,501,380,471,412,512,459,478,523,423,512,492,458,515,471,560,426
"COG0520",602,652,724,729,795,915,716,839,723,713,692,722,531,786,719,733,713,733,747,894
"COG0521",102,81,84,130,105,185,74,165,92,101,63,95,95,102,67,119,122,128,117,176
"COG0522",252,257,246,210,286,191,271,219,262,246,274,247,254,250,291,206,248,269,276,207
