"","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0289",263,188,126,226,232,76,218,51,220,144,232,264,289,136,191,284,256,151,231,204
"COG0290",234,176,154,184,194,54,173,73,193,147,77,63,77,44,66,68,76,42,57,60
"COG0291",57,44,37,50,60,16,42,12,49,28,53,60,73,48,54,67,47,42,57,72
"COG0292",127,105,86,142,109,27,113,25,129,80,137,128,130,106,124,141,141,93,128,98
"COG0293",145,182,132,178,68,62,109,58,129,108,188,188,139,191,183,159,177,157,141,171
"COG0294",373,312,300,339,344,76,251,67,330,191,326,288,358,276,299,354,301,288,283,375
"COG0295",31,25,54,29,46,2,60,10,21,34,46,37,28,33,49,27,31,40,35,30
"COG0296",219,58,154,120,380,176,89,25,236,188,91,79,258,85,174,264,70,208,207,40
"COG0297",147,40,116,117,317,82,158,9,192,153,57,80,220,75,109,176,92,122,158,32
"COG0298",0,0,0,0,1,0,0,1,0,19,0,0,0,1,1,2,0,2,1,0
"COG0299",240,212,181,215,197,279,208,284,256,146,225,211,214,184,377,217,233,226,225,213
"COG0300",106,105,47,144,123,35,172,46,79,58,43,36,51,34,26,31,58,65,40,51
"COG0301",14,133,95,44,20,73,11,52,45,41,63,6,3,154,19,3,5,177,15,193
"COG0302",274,191,174,218,219,172,225,545,267,172,276,257,303,195,297,269,256,221,228,256
"COG0303",193,411,439,318,216,93,261,72,265,333,281,425,213,390,308,244,213,270,331,345
"COG0304",728,597,507,601,581,341,622,197,649,428,615,747,638,453,524,600,695,433,545,536
"COG0305",953,570,525,591,564,16491,1073,19434,1126,446,770,1688,936,362,1633,973,685,494,1600,639
"COG0306",95,207,203,135,163,140,182,82,100,169,146,225,159,253,197,105,190,167,170,209
"COG0307",233,200,167,215,201,51,207,41,215,128,224,181,224,156,165,209,224,180,191,252
"COG0308",662,623,985,620,919,272,1259,242,588,1289,722,527,562,833,665,649,767,1017,606,752
"COG0309",8,16,26,4,9,8,1,8,7,57,15,0,3,20,1,6,3,17,9,23
"COG0310",19,13,6,21,6,3,16,9,17,1,30,19,15,2,44,24,27,3,25,14
"COG0311",45,76,58,61,12,3,14,9,28,38,107,21,23,95,52,34,34,57,44,142
"COG0312",667,338,507,556,592,112,411,147,657,532,630,791,691,447,587,862,662,454,765,355
"COG0313",324,250,216,312,289,77,334,77,274,163,302,292,306,191,214,294,341,201,269,292
"COG0314",44,113,115,79,53,40,70,30,54,96,77,104,47,120,102,64,75,82,101,111
"COG0315",73,127,167,109,75,49,72,29,78,116,101,132,59,124,113,92,71,89,111,132
"COG0316",317,264,220,250,197,243,277,884,307,196,288,321,282,283,340,269,293,225,275,276
"COG0317",805,672,620,669,810,469,726,301,706,652,714,782,853,557,648,890,809,514,703,643
"COG0318",1692,1683,1907,1579,1365,1132,1832,580,1831,2199,1493,1899,1537,2157,1550,1437,1633,1851,1433,1348
"COG0319",116,120,104,114,86,39,156,42,125,109,134,150,118,109,108,135,139,93,171,134
"COG0320",391,270,288,362,456,121,343,83,368,233,369,312,457,258,372,454,359,222,397,288
"COG0321",236,198,145,220,203,46,198,43,191,141,276,191,246,142,283,242,251,153,224,194
"COG0322",758,666,573,753,675,158,797,183,697,442,786,746,753,469,756,787,790,571,735,731
"COG0323",176,210,227,235,207,166,326,80,152,226,159,196,102,211,163,130,153,188,132,132
"COG0324",340,285,275,307,310,82,312,71,303,227,367,287,349,216,304,317,366,232,315,318
"COG0325",261,204,188,230,233,63,240,40,215,156,274,227,246,220,208,241,305,170,217,221
"COG0326",354,155,244,251,500,196,581,48,330,227,206,350,393,223,204,408,264,195,335,131
"COG0327",41,52,76,45,61,80,147,40,36,52,39,22,25,48,46,39,37,38,27,11
"COG0328",157,132,145,143,179,60,228,113,160,112,178,155,211,131,214,177,157,117,180,131
"COG0329",532,646,547,509,364,139,402,206,514,444,575,631,516,539,469,628,525,435,504,648
"COG0330",649,681,621,611,520,204,639,213,570,544,744,636,625,624,563,604,714,555,492,741
"COG0331",324,310,264,306,272,138,291,80,307,203,325,284,315,206,294,295,337,201,309,323
"COG0332",314,279,328,274,365,119,506,96,293,308,275,225,349,254,316,292,350,284,279,223
"COG0333",48,25,15,27,41,2,23,8,50,24,14,13,12,6,12,8,14,8,9,8
"COG0334",90,125,112,116,147,66,143,86,59,123,340,225,369,305,306,203,364,395,283,357
"COG0335",166,157,128,180,159,32,170,35,173,85,176,168,193,118,152,198,239,136,155,144
"COG0336",320,244,236,283,287,71,260,58,303,185,297,308,352,190,230,337,313,207,323,221
"COG0337",383,359,328,335,388,104,378,81,384,263,430,367,408,297,354,405,426,299,330,350
"COG0338",123,88,36,65,52,998,87,889,138,80,28,152,37,30,165,71,29,59,159,47
"COG0339",293,155,182,197,435,184,440,91,330,464,154,174,361,197,236,252,177,276,273,111
"COG0340",95,84,70,73,70,26,105,25,88,70,311,213,270,245,244,222,282,266,239,309
"COG0341",361,262,251,310,317,93,379,79,311,247,354,299,314,238,282,340,348,284,302,269
"COG0342",635,462,490,563,599,178,637,143,545,370,638,535,614,386,505,591,672,378,437,517
"COG0343",486,423,381,485,400,95,321,122,405,311,490,385,439,435,448,462,455,407,410,534
"COG0344",164,216,152,173,156,40,88,52,156,130,206,153,175,139,156,158,155,111,167,238
"COG0345",271,196,191,261,220,64,192,59,285,161,278,242,294,199,236,319,250,195,254,230
"COG0346",293,334,269,291,234,213,257,165,343,519,301,360,215,411,287,242,264,434,232,300
"COG0347",124,95,128,85,142,28,141,30,146,144,92,107,143,78,89,107,93,87,97,104
"COG0348",12,59,249,29,93,284,30,116,33,214,30,10,8,71,26,14,31,83,32,23
"COG0349",200,237,188,201,206,107,139,74,204,170,209,240,216,182,197,212,185,211,208,211
"COG0350",108,149,156,102,50,103,96,39,88,102,139,103,80,133,100,96,124,108,68,166
"COG0351",175,238,146,168,202,74,67,59,117,164,203,166,256,188,171,212,133,187,167,263
"COG0352",187,154,121,148,196,137,93,54,173,157,143,152,193,140,100,207,157,142,154,144
"COG0353",241,170,158,195,178,61,198,44,231,145,230,203,268,149,171,230,234,163,213,208
"COG0354",261,199,141,226,183,70,144,47,272,149,225,267,255,199,224,215,243,182,237,243
"COG0355",133,139,118,156,131,45,91,36,145,92,136,128,148,115,125,153,138,75,138,114
"COG0356",358,279,268,362,332,81,341,77,319,259,314,370,404,254,299,354,406,227,324,263
"COG0357",228,190,140,174,219,71,219,52,184,114,197,181,209,164,162,227,206,151,175,187
"COG0358",742,607,553,612,703,1166,754,2630,704,519,666,670,766,604,782,676,713,548,728,680
"COG0359",199,171,145,176,149,27,156,45,152,114,161,159,206,136,150,149,188,159,189,178
"COG0360",154,118,113,119,139,18,160,31,148,112,119,134,135,92,126,134,174,100,136,132
"COG0361",91,111,105,91,77,56,112,62,100,66,121,93,117,99,106,87,110,96,95,105
"COG0362",147,49,49,78,218,1,128,21,190,104,77,84,199,43,132,260,108,88,148,17
"COG0363",135,92,168,126,211,75,221,66,114,110,106,147,154,100,104,132,142,142,164,74
"COG0364",111,31,70,73,231,499,185,84,151,107,40,829,227,33,191,243,37,136,730,8
"COG0365",1320,1451,1520,1532,944,371,1064,402,1365,1054,1558,1542,1341,1429,1241,1461,1563,1146,1302,1588
"COG0366",370,141,172,275,579,525,281,115,500,616,274,375,444,169,328,418,232,444,407,94
"COG0367",438,707,396,530,503,274,554,466,378,468,634,471,444,447,585,454,592,509,510,877
"COG0368",64,59,50,46,132,22,32,16,60,41,45,35,108,76,39,91,20,71,56,81
"COG0369",123,82,60,208,312,168,51,74,151,247,64,81,267,64,218,170,143,79,139,43
"COG0370",38,48,179,46,84,73,229,28,40,179,64,34,7,102,12,19,26,134,42,42
"COG0371",74,97,60,44,151,3,29,8,115,39,63,63,125,132,60,107,42,146,82,155
"COG0372",491,494,491,508,431,188,404,142,466,371,516,443,511,541,484,503,505,500,474,515
"COG0373",69,76,77,40,114,42,84,17,82,58,148,150,257,326,123,249,194,322,180,295
"COG0374",1,4,9,1,31,4,3,5,0,132,1,0,0,8,2,3,1,8,0,4
"COG0375",7,1,1,0,2,1,1,2,3,11,0,1,1,0,1,14,0,4,2,1
"COG0376",432,374,46,428,199,113,354,144,363,382,451,413,417,296,343,440,577,300,294,404
"COG0377",165,220,179,178,147,21,82,36,169,126,192,124,165,214,201,183,155,152,179,230
"COG0378",86,43,59,52,59,49,20,18,85,58,62,43,92,66,27,124,14,60,69,65
"COG0379",279,285,275,284,193,110,123,123,301,154,281,223,258,171,221,354,205,185,214,295
"COG0380",137,13,11,44,80,106,20,65,116,30,10,17,5,14,3,5,2,40,18,5
"COG0381",200,237,188,209,227,283,192,182,143,104,275,205,173,180,222,221,259,178,229,234
"COG0382",437,367,330,429,509,92,328,95,428,330,122,120,178,86,130,156,117,100,134,107
"COG0383",25,23,72,58,134,6,15,5,21,16,45,60,21,37,69,32,27,26,155,26
"COG0384",83,55,70,65,82,83,136,23,61,91,60,65,70,92,54,41,100,56,58,32
"COG0385",134,161,132,223,130,133,76,101,150,112,205,166,146,118,223,170,182,135,207,176
"COG0386",219,121,86,152,187,124,239,65,170,119,159,196,233,106,146,161,235,108,166,132
"COG0387",13,30,20,43,8,2,15,4,6,7,11,10,16,25,48,15,12,18,18,4
"COG0388",219,208,223,155,248,134,147,86,210,277,543,438,616,680,509,628,453,693,574,540
"COG0389",584,437,354,504,534,284,497,149,522,488,526,539,624,451,475,575,581,531,491,514
"COG0390",7,38,36,20,8,4,6,3,17,37,23,6,2,65,14,4,7,23,17,18
"COG0391",135,143,86,74,210,1,40,17,180,89,117,47,206,127,70,133,66,155,147,163
"COG0392",34,26,28,13,32,82,8,19,29,18,74,13,102,121,52,94,59,127,72,110
"COG0393",20,27,41,36,33,12,41,6,25,30,27,19,22,31,40,18,61,23,26,28
"COG0394",185,133,116,163,129,80,154,70,155,131,121,81,114,98,157,98,106,142,128,118
"COG0395",406,341,395,505,251,96,540,74,449,300,606,786,528,434,445,608,562,543,624,309
"COG0396",301,277,215,291,211,15,215,79,275,169,300,226,226,249,288,279,269,239,253,307
"COG0397",467,246,118,356,364,117,286,60,405,288,303,381,447,194,286,443,368,209,374,181
"COG0398",192,161,119,171,240,25,83,57,185,214,152,180,235,121,137,217,143,119,189,124
"COG0399",793,1155,885,916,786,1174,692,2220,722,503,993,900,844,1028,1170,847,857,988,1042,1428
"COG0400",196,163,142,224,165,73,123,38,164,150,211,225,221,159,164,223,187,122,220,205
"COG0401",0,2,0,1,0,9,0,9,1,10,1,1,0,0,0,0,0,1,0,1
"COG0402",257,412,552,337,433,440,332,184,336,537,223,273,283,534,327,281,172,411,301,339
"COG0403",1002,542,628,706,763,181,619,151,712,426,645,613,810,404,721,1046,847,461,759,465
"COG0404",2461,2427,2847,2890,1155,196,2391,537,2532,1707,2952,3135,2198,2552,2745,2776,2879,1750,2633,2668
"COG0405",581,848,608,603,552,228,631,163,557,766,721,599,588,734,449,481,852,514,575,629
"COG0406",235,192,116,196,319,133,203,71,303,151,69,47,78,57,73,85,66,44,67,63
"COG0407",377,280,274,319,346,82,322,91,356,242,328,366,408,178,231,389,408,206,325,286
"COG0408",308,142,95,212,233,93,270,54,286,147,245,307,381,129,227,348,269,147,297,144
"COG0409",0,2,12,0,16,2,2,6,0,54,1,1,1,5,4,1,2,4,1,1
"COG0410",378,397,509,372,211,183,271,133,429,373,405,465,385,457,432,454,379,361,400,333
"COG0411",324,338,493,391,131,159,250,76,334,384,430,408,279,443,426,386,379,349,322,357
"COG0412",178,271,247,204,124,151,133,62,234,237,224,164,123,348,161,154,196,261,126,212
"COG0413",360,309,211,390,257,166,293,105,371,155,427,330,326,238,391,340,351,226,405,364
"COG0414",334,177,129,214,285,69,274,63,301,111,251,231,271,98,232,286,212,130,256,178
"COG0415",1061,256,29,793,1132,119,958,97,807,405,892,1046,1251,103,762,1368,1203,344,1022,215
"COG0416",275,212,282,224,275,49,156,71,295,211,257,223,287,201,217,320,205,174,260,297
"COG0417",593,308,235,523,201,3874,846,4725,616,229,466,1919,579,303,2367,878,261,482,1863,396
"COG0418",95,44,41,56,208,88,85,31,136,95,37,112,178,49,70,150,66,50,109,19
"COG0419",294,263,154,144,118,1745,294,2556,411,153,260,1059,261,207,837,379,81,368,892,391
"COG0420",4,128,53,34,31,228,31,423,36,49,50,24,14,140,50,8,13,143,106,184
"COG0421",38,49,35,16,75,57,11,32,40,22,29,41,119,96,75,119,24,102,95,56
"COG0422",179,142,147,75,281,152,64,78,203,184,102,139,216,184,105,179,40,222,122,166
"COG0423",289,310,251,310,184,9,383,42,214,152,388,236,273,319,294,219,373,277,238,460
"COG0424",244,198,190,187,200,88,197,73,228,170,229,245,235,162,209,188,243,167,194,204
"COG0425",28,28,57,25,20,55,31,13,30,40,22,23,21,55,23,11,8,55,15,36
"COG0426",321,20,30,71,460,2,18,26,335,60,24,65,396,4,147,330,30,73,281,2
"COG0427",16,36,32,9,72,232,8,71,19,180,16,13,3,23,7,7,13,32,10,19
"COG0428",50,38,46,46,65,93,97,28,32,59,30,15,43,49,57,27,77,53,36,51
"COG0429",68,42,38,38,185,99,54,29,97,75,15,41,129,50,32,114,15,38,81,13
"COG0430",0,6,7,4,0,0,4,9,2,0,0,0,0,16,8,1,0,4,2,4
"COG0431",88,88,45,71,153,63,71,72,93,144,65,41,107,100,80,78,65,116,86,94
"COG0432",102,129,134,93,130,19,37,33,116,97,103,114,137,109,99,132,102,87,131,142
"COG0433",16,143,83,62,46,137,17,106,27,54,73,25,20,151,37,23,26,269,35,198
"COG0434",22,16,9,34,7,0,20,5,24,13,42,30,11,34,32,28,25,19,25,21
"COG0435",79,22,31,32,177,60,70,26,119,115,16,93,164,47,68,113,27,46,108,9
"COG0436",1159,1428,1305,1331,1116,425,1101,407,1122,893,1247,1268,1147,1386,1321,1219,1176,1187,1175,1394
"COG0437",170,167,312,184,229,166,312,51,123,157,134,124,90,234,122,100,226,151,122,141
"COG0438",2410,2241,1747,2368,2747,1961,2231,4701,2384,2042,2338,1943,2272,1842,2625,2049,2316,2375,2373,2396
"COG0439",687,696,629,664,581,316,683,279,661,435,592,594,716,765,582,636,720,580,555,688
"COG0440",167,176,137,175,128,39,141,48,167,116,195,182,161,149,154,184,175,146,171,184
"COG0441",753,727,590,800,701,170,630,150,685,445,823,729,841,671,709,832,828,618,682,794
"COG0442",561,562,494,521,510,154,476,134,528,416,576,495,555,507,536,574,650,470,536,590
"COG0443",1124,905,771,1003,1338,419,960,539,1173,738,962,924,1314,903,1002,1134,1000,722,1090,935
"COG0444",94,342,378,178,83,10,197,53,183,266,219,219,88,428,160,123,124,364,162,322
"COG0445",759,476,520,638,687,197,625,156,605,462,597,607,757,350,542,730,775,363,613,516
"COG0446",882,904,1439,1023,490,657,1028,374,951,1024,946,1340,737,1165,936,894,948,984,1001,896
"COG0447",95,49,123,49,177,4,65,3,101,51,53,45,139,45,43,120,28,81,87,37
"COG0448",107,15,76,50,231,4,18,6,148,103,13,44,161,36,100,144,15,60,112,0
"COG0449",245,203,192,194,176,133,169,237,209,157,715,598,658,581,678,652,670,589,610,749
"COG0450",37,51,46,36,69,62,39,36,42,48,100,87,115,124,144,116,76,151,114,115
"COG0451",2589,2694,1930,2186,2490,3682,1745,6485,2516,1411,2511,2806,2694,2053,3590,2793,2227,2263,3160,2802
"COG0452",471,380,328,473,348,114,340,125,460,292,491,425,425,320,352,484,441,349,414,493
"COG0454",388,306,371,342,582,301,425,217,407,559,311,289,416,372,355,435,384,444,405,303
"COG0455",24,43,58,18,40,32,35,21,31,78,9,54,26,62,23,28,23,52,24,16
"COG0456",104,128,119,114,131,157,86,68,130,138,37,40,45,44,36,32,33,61,44,37
"COG0457",1978,2763,2631,2191,2194,564,1889,1079,1987,2188,2094,1658,1775,2735,1957,1801,1986,2252,1898,2662
"COG0458",1245,1174,983,1181,1047,398,1011,404,1133,781,1303,1140,1245,1033,1162,1223,1375,1050,1138,1371
"COG0459",874,928,718,1014,893,3335,867,2456,1013,581,904,779,993,919,1154,846,751,786,927,973
"COG0460",463,397,341,386,347,122,383,81,401,355,419,434,408,400,342,456,398,445,374,435
"COG0461",302,240,193,234,238,337,222,269,310,174,241,170,264,232,451,267,251,218,202,239
"COG0462",450,385,384,464,368,184,366,209,382,247,471,435,423,364,355,399,465,339,352,452
"COG0463",1821,1894,1731,1655,2226,1201,1394,2443,1513,1381,1748,1444,1808,1740,1826,1825,1446,2145,1772,2133
"COG0464",167,386,250,376,367,128,118,189,267,289,246,119,241,549,326,183,83,534,335,693
"COG0465",934,583,586,907,1408,406,812,259,1067,546,805,889,1255,530,1054,1199,879,597,1185,633
"COG0466",622,670,692,698,411,292,913,317,546,479,748,708,567,668,594,573,821,507,503,636
"COG0467",136,19,18,45,238,90,6,5,149,39,14,39,204,14,65,128,20,30,119,4
"COG0468",608,544,403,530,416,1909,519,4115,616,316,597,885,574,466,1221,785,503,495,1028,604
"COG0469",393,284,328,355,485,170,431,95,361,283,325,304,444,273,322,448,343,276,331,240
"COG0470",601,454,332,572,374,1629,615,1698,553,261,545,1028,525,452,1167,651,398,515,1010,565
"COG0471",487,440,585,366,704,367,396,214,451,701,346,389,593,486,457,410,546,561,454,376
"COG0472",635,481,515,523,537,111,598,151,516,415,628,592,489,485,533,606,627,507,578,583
"COG0473",547,552,408,530,386,101,361,128,555,430,600,565,540,562,472,580,478,522,534,643
"COG0474",30,51,95,129,89,236,18,61,38,224,21,28,18,103,165,51,18,89,86,45
"COG0475",171,294,234,182,321,229,86,111,263,325,195,119,217,434,176,186,114,365,241,333
"COG0476",262,304,319,335,301,292,175,362,270,278,256,278,299,310,318,304,201,301,315,351
"COG0477",2315,3546,2471,2649,1845,3297,2190,1220,2754,2944,2785,2361,1995,2884,2231,2019,2371,2894,2352,2910
"COG0478",0,1,1,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,6,0
"COG0479",293,350,288,363,214,80,270,96,235,265,356,377,257,377,319,300,408,286,253,371
"COG0480",780,954,1119,918,707,172,703,235,703,807,305,253,277,320,269,270,305,259,270,350
"COG0481",725,550,539,630,566,146,629,158,633,438,693,637,759,477,599,810,741,477,617,536
"COG0482",438,341,377,401,379,109,376,79,394,287,407,401,459,383,326,445,456,375,397,374
"COG0483",194,202,176,155,168,56,106,35,170,132,614,525,563,492,448,547,546,484,523,542
"COG0484",538,649,428,596,472,117,454,256,462,331,536,466,522,601,630,521,546,520,491,819
"COG0486",486,342,398,448,514,145,412,98,444,317,478,472,520,313,356,563,536,272,463,415
"COG0488",528,473,587,560,871,594,1212,331,751,789,341,491,466,503,484,417,344,631,561,268
"COG0489",447,520,386,488,499,472,556,183,409,541,475,369,454,498,439,412,475,577,340,492
"COG0490",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG0491",783,968,902,954,765,540,995,485,888,1090,871,828,744,1122,841,744,845,842,750,908
"COG0492",758,619,407,747,627,170,568,163,676,345,781,603,733,524,648,796,736,588,689,682
"COG0493",541,552,870,536,189,110,505,131,517,353,552,653,397,568,456,555,527,412,478,543
"COG0494",525,571,531,523,398,442,555,432,543,571,509,470,446,616,522,429,467,605,446,585
"COG0495",1034,876,797,1086,888,237,890,220,922,591,1099,894,969,927,910,1060,1049,903,837,1150
"COG0496",176,120,150,134,227,63,190,36,149,151,111,126,184,124,134,143,155,92,124,97
"COG0497",250,179,281,151,356,145,348,66,258,212,113,196,229,194,164,239,152,177,210,119
"COG0498",546,675,526,478,377,133,359,128,536,371,194,169,160,245,158,170,194,209,153,262
"COG0499",577,486,481,564,432,162,415,113,514,376,526,492,565,501,458,556,590,423,473,583
"COG0500",1443,1826,1917,1573,1399,1433,1581,1969,1722,1511,1564,1491,1320,2067,1669,1331,1404,1758,1584,1872
"COG0501",278,330,344,333,206,176,279,119,215,245,384,287,196,265,328,286,341,261,295,285
"COG0502",77,94,74,51,193,103,51,44,114,97,67,43,134,125,48,99,24,134,70,125
"COG0503",192,169,167,216,151,131,113,165,197,134,175,185,163,179,197,186,201,188,182,231
"COG0504",631,599,522,612,554,128,568,176,578,376,707,556,691,538,647,705,695,499,698,661
"COG0505",398,422,412,431,428,104,409,109,384,304,483,405,460,354,405,460,525,354,430,461
"COG0506",149,180,289,275,201,271,388,868,115,342,204,236,207,257,307,161,281,271,212,139
"COG0507",203,252,169,119,383,342,433,449,343,342,93,194,193,364,97,215,84,618,258,39
"COG0508",1005,865,592,1104,733,351,973,215,903,640,1046,1006,1014,719,931,1086,1130,842,969,850
"COG0509",115,136,137,137,152,63,108,65,100,99,26,45,53,32,44,43,41,30,45,20
"COG0510",56,48,46,79,24,1,104,5,58,22,76,80,36,58,80,52,69,44,67,47
"COG0511",246,257,252,224,229,197,309,133,287,234,183,191,191,186,191,176,248,134,198,176
"COG0512",304,232,227,295,234,63,213,52,265,224,272,262,296,231,246,284,274,242,268,252
"COG0513",943,799,849,1071,758,679,1245,372,969,931,821,889,704,891,930,841,676,926,944,771
"COG0514",149,70,117,158,316,244,565,141,128,259,82,130,70,106,94,72,124,232,151,23
"COG0515",155,588,424,781,382,443,300,170,230,394,219,125,136,318,751,166,171,237,551,250
"COG0516",615,489,513,563,459,500,466,1732,609,364,579,546,588,482,576,548,574,473,516,552
"COG0517",595,651,863,652,532,390,699,263,536,577,662,645,509,689,501,466,707,634,493,709
"COG0518",694,531,710,624,597,166,558,126,693,521,672,674,703,785,626,667,680,741,623,686
"COG0519",559,432,442,473,459,133,388,87,487,330,544,483,565,526,421,544,543,448,465,459
"COG0520",678,862,848,794,681,215,612,227,652,639,785,589,687,797,801,760,743,679,692,813
"COG0521",72,148,193,114,68,51,69,37,102,112,120,97,75,133,113,71,79,87,119,122
"COG0522",241,202,197,304,232,51,254,51,231,138,241,212,298,224,225,294,272,228,233,248
"COG0523",334,102,69,229,602,242,178,77,311,172,224,157,537,82,185,473,112,157,236,42
"COG0524",786,737,619,683,716,140,739,126,707,601,750,717,813,781,636,778,796,704,724,777
"COG0525",1095,974,810,1005,839,260,927,218,959,619,1088,884,1049,833,934,1144,1001,776,1004,1098
"COG0526",329,335,315,356,366,130,373,159,310,291,984,813,962,1001,843,935,964,1030,936,1130
"COG0527",164,151,145,169,143,47,179,37,186,136,547,471,556,591,415,569,463,676,512,685
"COG0528",158,164,157,182,237,84,213,45,165,133,164,135,224,205,172,175,179,186,144,178
