"","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0290",170,219,204,156,181,213,201,132,129,131,143,205,171,165,202,193,185,149,62,208
"COG0291",48,56,46,40,66,63,70,36,26,29,23,46,51,59,54,96,50,45,30,72
"COG0292",104,129,141,120,150,118,124,80,86,107,88,117,124,107,113,113,105,80,39,130
"COG0293",116,136,151,164,205,154,149,99,148,90,134,170,183,149,97,135,157,189,78,157
"COG0294",241,292,353,292,298,314,324,199,230,218,259,327,277,319,320,301,282,330,102,336
"COG0295",40,24,33,23,40,35,47,29,41,43,50,29,27,44,31,31,46,38,36,30
"COG0296",226,68,206,121,86,183,199,133,144,188,129,226,194,109,348,381,152,107,120,187
"COG0297",53,22,59,22,36,34,36,26,41,47,111,113,131,104,275,255,125,106,107,135
"COG0298",5,0,1,1,0,0,0,6,1,17,0,0,2,0,2,0,4,3,6,0
"COG0299",165,127,227,184,209,204,196,161,186,149,205,195,214,292,205,196,468,210,688,284
"COG0300",80,106,136,103,130,103,139,72,123,59,88,130,115,152,150,137,74,94,17,128
"COG0301",41,2,14,189,18,12,8,92,177,42,113,24,18,7,29,2,39,157,40,9
"COG0302",188,274,205,230,265,290,287,184,206,158,193,246,269,294,272,271,237,216,217,241
"COG0303",303,205,209,356,294,361,276,354,346,338,439,317,271,280,183,271,321,385,121,267
"COG0304",524,881,675,421,559,637,673,517,425,440,503,585,676,666,568,633,608,501,289,634
"COG0305",1139,777,677,520,601,1606,1175,487,332,418,407,643,584,1392,600,1204,933,467,6859,1199
"COG0306",114,112,198,228,252,185,161,188,229,212,282,65,244,228,163,89,228,238,110,110
"COG0307",46,55,87,66,71,80,79,49,46,38,148,204,221,198,227,203,201,179,83,211
"COG0308",857,428,780,708,618,628,700,866,1122,1306,974,616,560,653,940,543,715,955,710,596
"COG0309",13,0,2,12,0,1,1,22,4,27,16,5,5,2,15,3,9,14,64,1
"COG0310",11,14,25,3,14,32,44,3,0,0,0,29,5,35,3,15,46,1,11,33
"COG0311",58,11,38,74,39,37,27,52,67,27,61,46,42,40,19,19,62,67,5,44
"COG0312",484,707,630,496,664,812,696,383,398,525,659,610,605,682,656,854,601,532,303,805
"COG0313",223,246,317,202,319,304,305,190,156,197,172,307,268,288,274,279,268,173,106,296
"COG0314",71,59,67,111,90,74,54,104,107,105,123,74,83,78,43,64,83,119,41,73
"COG0315",105,66,71,107,112,108,75,105,108,115,138,104,80,95,64,91,126,142,31,83
"COG0316",233,294,272,291,259,315,314,251,259,224,283,215,252,339,234,235,245,255,285,265
"COG0317",611,815,798,592,706,763,788,579,509,653,628,719,626,733,759,908,711,597,506,855
"COG0318",1596,2000,1402,1960,1702,1339,1612,1795,1922,2094,2165,1513,1562,1561,1186,1624,1584,2035,1023,1419
"COG0319",126,86,125,102,172,142,124,107,91,93,121,138,134,134,84,136,123,117,48,123
"COG0320",298,366,414,244,360,398,411,213,251,243,240,384,355,338,478,487,377,244,120,430
"COG0321",175,171,256,155,256,275,229,132,129,143,166,255,244,215,243,213,248,162,83,250
"COG0322",517,677,778,544,737,812,865,501,440,418,530,710,633,668,706,806,793,487,171,794
"COG0323",233,195,191,181,197,162,177,286,206,216,255,182,258,188,220,146,166,188,200,148
"COG0324",234,275,370,255,353,300,334,223,227,218,256,320,256,328,337,278,264,260,124,313
"COG0325",166,237,249,152,260,206,267,143,147,166,129,259,224,204,225,207,224,192,99,259
"COG0326",287,302,404,188,329,334,368,214,201,218,268,295,371,384,475,395,326,224,167,319
"COG0327",8,15,24,10,11,9,13,17,9,22,53,44,36,62,68,32,49,46,60,45
"COG0328",132,131,174,139,204,182,168,94,104,118,122,183,148,202,202,183,174,126,92,185
"COG0329",190,221,153,233,183,177,169,183,154,132,615,543,486,508,394,544,475,571,213,548
"COG0330",571,801,694,616,653,554,638,583,499,573,656,608,541,537,484,555,587,599,331,592
"COG0331",208,329,305,214,297,280,304,213,181,183,222,320,252,288,259,288,260,230,118,304
"COG0332",307,275,352,175,310,261,347,275,264,322,338,285,289,339,359,297,351,286,213,290
"COG0333",18,54,28,18,36,32,26,11,15,19,11,32,20,20,43,25,33,25,17,29
"COG0334",296,214,424,298,316,232,353,333,375,348,368,314,287,266,508,190,293,313,270,210
"COG0335",141,208,213,125,166,158,194,111,101,100,104,170,185,153,186,186,178,99,59,167
"COG0336",58,115,112,72,96,116,102,61,53,49,189,309,254,288,299,268,347,187,113,331
"COG0337",315,300,398,308,408,383,448,271,243,253,298,400,353,358,377,373,313,316,155,403
"COG0338",156,10,85,123,71,469,267,138,139,77,40,45,54,342,54,156,450,73,940,335
"COG0339",266,177,258,163,250,315,366,362,260,470,249,222,294,246,371,315,184,173,520,220
"COG0340",202,149,252,272,238,240,247,178,274,179,218,279,253,194,281,208,215,249,112,226
"COG0341",236,332,357,231,326,337,379,217,236,211,256,327,245,356,354,277,337,241,231,328
"COG0342",461,606,579,426,591,541,600,460,412,384,395,581,494,574,555,520,514,449,370,551
"COG0343",342,382,443,435,448,407,367,309,440,300,376,434,413,399,422,421,449,429,120,456
"COG0344",131,126,152,170,160,152,170,161,127,129,155,171,137,141,159,163,161,159,107,192
"COG0345",192,236,265,197,259,259,268,177,144,177,169,261,223,250,229,242,256,197,98,282
"COG0346",98,115,79,165,92,92,78,137,141,180,433,297,276,256,180,280,282,375,260,284
"COG0347",90,126,103,61,109,100,111,116,69,118,34,30,38,42,36,36,23,32,23,26
"COG0348",82,27,20,56,34,16,31,172,125,195,52,58,22,20,107,17,38,90,363,26
"COG0349",193,220,182,198,188,198,225,201,137,170,184,202,177,192,206,227,162,164,104,236
"COG0350",132,92,87,129,105,96,97,133,113,107,123,112,74,93,41,99,116,150,69,95
"COG0351",139,176,167,228,169,154,161,143,216,173,142,145,171,142,238,193,154,196,140,215
"COG0352",178,127,150,140,126,165,162,160,128,171,119,168,199,103,200,201,124,122,158,163
"COG0353",162,222,226,155,212,190,195,138,133,137,145,211,181,197,213,213,176,167,86,188
"COG0354",185,174,192,165,204,224,235,167,140,141,170,211,197,204,197,156,185,183,129,218
"COG0355",116,125,138,114,147,130,142,94,94,101,30,41,45,46,39,36,40,28,19,47
"COG0356",254,347,389,272,394,316,359,254,202,253,215,362,330,328,341,310,321,276,112,364
"COG0357",149,153,203,132,194,183,224,133,120,113,53,64,70,55,58,66,61,50,33,62
"COG0358",617,577,729,606,673,752,718,522,536,515,567,691,654,774,686,663,610,596,950,670
"COG0359",155,115,203,125,166,140,172,116,118,105,142,195,134,155,173,157,153,111,62,180
"COG0360",31,38,44,36,36,41,53,48,34,26,103,126,104,138,146,130,104,107,47,129
"COG0361",105,116,108,105,115,113,104,74,102,72,96,128,132,127,106,91,119,116,62,91
"COG0362",138,76,141,38,94,181,188,90,76,115,59,123,153,114,262,248,129,35,86,178
"COG0363",139,103,138,101,137,151,192,121,137,125,46,38,53,39,48,53,42,39,33,32
"COG0364",152,96,140,56,60,829,521,81,81,126,50,113,147,97,253,261,56,28,118,148
"COG0365",1129,1872,1377,1463,1388,1362,1405,1036,1174,1097,1319,1546,1169,1347,957,1442,1436,1442,571,1493
"COG0366",510,295,340,198,245,454,488,467,403,621,192,436,386,254,512,969,295,168,877,405
"COG0367",446,336,488,520,506,531,486,583,463,466,410,526,409,481,554,711,473,443,464,500
"COG0368",49,18,59,80,26,61,54,37,73,47,72,56,64,40,146,87,43,67,11,72
"COG0369",178,47,302,31,147,149,107,187,134,237,139,174,415,155,402,184,213,62,254,146
"COG0370",41,54,26,76,28,30,68,135,123,165,172,34,31,46,59,17,17,115,14,36
"COG0371",52,58,91,153,33,80,88,44,134,43,74,81,80,34,165,135,47,117,2,84
"COG0372",465,515,527,469,492,446,476,370,443,362,500,490,446,442,489,478,488,522,214,476
"COG0373",152,114,261,383,222,215,200,144,376,199,331,146,253,173,336,249,163,318,105,181
"COG0374",4,0,2,2,0,1,0,10,3,48,2,3,5,4,19,4,6,10,102,3
"COG0375",2,0,1,7,0,2,1,6,4,10,0,4,1,1,1,18,0,3,13,10
"COG0376",339,673,462,258,435,318,405,281,290,370,232,438,465,394,235,358,415,116,317,397
"COG0377",142,175,135,195,145,171,165,136,188,122,189,163,153,148,172,168,188,203,23,189
"COG0378",82,49,26,70,39,62,47,40,58,74,41,59,73,40,49,161,18,60,58,87
"COG0379",242,292,242,211,274,282,222,196,189,117,183,291,272,212,248,252,261,202,120,286
"COG0380",75,56,20,49,33,46,47,44,65,30,25,40,52,43,37,244,14,12,25,22
"COG0381",145,117,197,156,205,239,259,195,186,108,141,254,159,187,194,171,206,165,145,228
"COG0382",345,296,389,286,413,439,381,287,270,314,296,440,488,393,572,516,367,324,144,438
"COG0383",125,24,33,20,29,93,65,28,19,15,119,84,39,28,64,37,52,26,5,34
"COG0384",60,66,93,80,77,44,69,104,86,107,115,59,84,61,58,55,58,84,53,64
"COG0385",153,191,158,110,178,168,179,140,142,115,106,247,176,139,76,120,188,117,144,167
"COG0386",127,195,215,113,214,171,174,116,101,122,40,58,68,78,51,56,52,39,33,70
"COG0387",47,9,29,10,44,26,11,29,17,13,13,30,76,27,44,23,47,24,0,20
"COG0388",636,500,519,692,439,508,527,662,697,651,767,589,571,468,645,673,553,635,385,609
"COG0389",449,546,528,486,508,486,533,395,516,447,402,522,481,494,516,531,483,376,334,514
"COG0390",19,6,5,51,13,5,15,22,45,35,85,22,7,4,15,11,21,53,3,1
"COG0391",137,54,145,164,73,101,113,100,114,94,104,127,118,63,222,177,111,133,19,147
"COG0392",68,15,58,120,28,56,42,87,105,55,78,63,63,37,138,93,41,85,23,65
"COG0393",29,28,38,27,32,18,21,36,26,34,31,44,26,34,30,17,36,36,22,20
"COG0394",183,161,148,99,128,127,124,141,107,158,117,171,145,109,136,104,111,105,94,114
"COG0395",458,649,431,416,640,581,574,211,381,301,184,181,106,165,80,200,121,164,29,223
"COG0396",237,263,256,238,283,261,268,217,206,196,184,324,258,245,225,285,294,245,77,296
"COG0397",261,396,359,200,436,400,340,214,212,283,278,347,388,363,472,482,286,180,176,369
"COG0398",167,123,173,137,145,196,158,152,134,213,87,172,175,144,291,180,153,106,304,191
"COG0399",807,555,860,1112,812,979,834,700,962,516,820,838,766,923,845,765,991,1054,1216,873
"COG0400",213,186,201,163,189,196,158,131,143,129,135,226,209,192,168,206,178,144,113,192
"COG0401",2,0,0,1,0,0,1,8,2,9,0,0,2,0,1,0,1,1,10,0
"COG0402",448,173,308,531,297,265,244,481,542,472,622,368,439,283,503,404,403,549,236,304
"COG0403",719,796,756,377,735,709,722,407,350,404,161,229,228,255,260,322,189,173,97,345
"COG0404",493,1257,760,931,1122,856,765,421,679,602,2542,2659,2359,2710,1270,2426,2889,2863,414,2809
"COG0405",639,650,688,688,661,496,667,951,637,764,784,576,496,550,403,527,473,642,500,517
"COG0406",189,139,240,197,140,231,246,185,178,170,186,214,219,168,316,251,181,149,80,229
"COG0407",67,100,130,81,115,100,113,60,65,73,203,314,400,351,338,369,289,211,150,352
"COG0408",178,255,275,142,287,279,297,121,110,163,82,221,254,237,288,309,234,114,127,291
"COG0409",6,1,4,5,0,2,2,14,3,52,0,0,5,2,7,3,5,8,59,0
"COG0410",341,490,307,524,362,438,408,277,430,378,454,437,357,385,211,394,509,536,172,403
"COG0411",314,437,309,443,383,378,359,246,407,368,364,391,303,339,187,341,442,510,142,424
"COG0412",250,188,127,330,200,136,164,299,288,233,299,194,175,175,87,164,190,291,80,175
"COG0413",245,405,338,260,433,358,370,238,185,159,175,336,342,330,279,327,384,212,136,361
"COG0414",169,178,224,120,256,274,267,163,98,134,116,272,207,247,277,239,206,103,128,292
"COG0415",679,904,1259,151,956,1136,1164,240,99,383,106,1022,1089,921,1203,1290,294,20,350,1229
"COG0416",214,254,230,247,216,274,258,174,173,181,76,88,85,86,86,115,84,78,35,92
"COG0417",912,254,446,399,487,1891,1162,231,302,237,293,295,520,1794,380,710,1153,308,3227,1210
"COG0418",36,30,47,18,23,43,47,17,12,24,43,88,107,76,229,178,77,40,116,123
"COG0419",459,138,148,286,108,897,546,183,241,115,169,112,117,911,117,352,561,199,1913,530
"COG0420",96,11,18,170,21,66,29,105,166,57,107,19,49,25,37,15,41,120,188,9
"COG0421",104,47,77,125,47,71,86,110,100,82,171,74,84,71,182,152,74,85,53,96
"COG0422",162,94,113,180,61,146,156,154,195,184,151,105,143,120,236,208,91,190,187,131
"COG0423",262,259,355,299,342,199,299,190,298,171,258,286,302,322,202,182,329,328,26,237
"COG0424",188,251,245,128,212,200,231,159,130,174,159,213,208,206,215,204,204,167,132,243
"COG0425",24,25,14,64,33,15,12,42,53,40,47,15,25,23,24,13,21,57,36,15
"COG0426",124,45,154,32,39,209,182,13,9,63,5,191,214,104,492,475,134,1,12,272
"COG0427",24,6,6,5,1,4,7,22,24,68,24,23,25,6,53,16,24,28,163,20
"COG0428",38,51,97,40,83,31,43,43,49,59,43,30,104,51,100,27,105,46,30,23
"COG0429",18,11,25,18,10,23,32,18,21,29,51,67,77,45,164,157,47,33,96,95
"COG0430",0,0,1,9,7,0,0,1,0,1,2,2,8,1,0,0,3,1,2,0
"COG0431",105,43,97,98,71,74,76,141,101,142,68,85,110,51,160,90,89,81,105,93
"COG0432",86,82,129,100,77,137,133,85,95,94,92,107,121,73,153,117,87,129,51,130
"COG0433",111,6,59,238,38,36,26,107,161,55,70,44,83,39,51,16,56,119,42,23
"COG0434",18,13,34,27,22,40,50,11,17,20,35,31,17,24,20,42,34,21,6,41
"COG0435",80,81,96,50,32,89,90,63,49,106,51,59,122,55,248,119,54,30,76,105
"COG0436",1251,1309,1145,1335,1254,1229,1113,1037,1197,928,1289,1287,1269,1150,1171,1140,1363,1403,325,1220
"COG0437",56,58,65,68,56,33,52,59,81,72,318,164,139,152,181,117,154,285,28,117
"COG0438",2319,1689,2364,1831,1961,2331,2438,2020,1842,1953,1754,2566,2123,2230,2778,2135,2168,1705,2782,2180
"COG0439",562,676,692,693,675,588,628,544,727,415,788,649,676,593,700,715,616,724,281,625
"COG0440",131,184,170,156,195,181,149,109,133,109,99,168,150,165,128,163,156,169,53,154
"COG0441",596,798,791,674,754,715,818,517,543,473,560,728,771,707,738,730,803,601,245,763
"COG0442",494,535,569,497,609,556,558,381,467,385,464,578,468,530,566,573,574,580,208,582
"COG0443",869,1145,1136,930,1019,1068,1003,727,781,714,831,1047,1246,1112,1357,1248,1126,855,519,1116
"COG0444",263,158,102,412,179,161,218,376,394,223,511,168,108,143,93,164,205,465,44,165
"COG0445",458,761,687,413,659,626,640,390,379,479,417,700,589,616,651,686,613,429,273,718
"COG0446",675,1310,773,1256,1170,962,853,799,1071,1028,1425,916,878,1029,479,851,1002,1339,450,850
"COG0447",88,63,77,53,37,74,75,55,59,63,89,88,74,50,163,155,62,62,8,99
"COG0448",115,27,70,40,54,105,82,70,54,93,82,81,129,42,222,244,54,58,74,100
"COG0449",164,247,215,214,205,229,206,136,188,174,489,627,555,647,625,627,627,655,504,594
"COG0450",142,63,120,139,101,92,109,144,158,121,107,122,126,86,179,106,129,91,143,96
"COG0451",2449,1736,2298,2384,1983,3153,2757,1760,1793,1382,1861,2351,2135,2728,2693,2607,2938,1971,5318,2935
"COG0452",304,412,445,343,417,433,406,290,337,275,305,456,439,437,398,400,444,347,156,424
"COG0454",418,279,402,348,344,351,367,510,413,533,370,380,391,392,498,479,372,344,536,370
"COG0455",68,54,37,46,13,26,51,79,70,72,84,33,24,24,41,34,33,57,65,36
"COG0456",130,85,101,171,98,117,113,138,167,168,168,99,99,105,122,118,109,120,133,97
"COG0457",1983,1662,2065,2679,2094,1621,1404,2367,2464,2121,2943,1995,2712,1810,2270,1859,2072,2759,1595,1855
"COG0458",994,1293,1201,1035,1227,1137,1239,775,943,729,995,1273,1163,1027,1166,1191,1291,1077,389,1234
"COG0459",887,994,1032,929,841,980,854,621,779,600,736,915,1159,1025,1015,991,1005,808,1643,896
"COG0460",96,131,125,145,144,143,141,88,135,129,421,344,385,390,310,430,357,430,246,433
"COG0461",202,220,237,215,245,212,197,178,215,165,194,188,226,335,238,218,464,232,714,305
"COG0462",332,464,403,338,464,396,406,271,361,267,335,420,409,425,391,407,433,388,186,396
"COG0463",1635,1122,1691,1954,1374,1814,1692,1531,1831,1432,1535,1811,1437,1425,2274,1617,1652,1782,2277,1793
"COG0464",336,68,272,570,240,208,173,209,564,306,340,231,544,233,424,219,310,432,165,190
"COG0465",774,943,1017,563,947,1104,1061,484,425,537,589,1004,974,880,1267,1340,998,548,287,1063
"COG0466",444,855,634,597,746,649,641,459,591,481,714,677,523,930,403,556,731,724,347,684
"COG0467",66,21,130,20,28,95,80,20,9,21,7,90,151,55,251,168,89,5,1,103
"COG0468",748,587,516,522,515,998,889,376,393,319,407,513,534,918,438,785,781,477,1539,904
"COG0469",97,112,122,98,110,131,143,85,92,103,327,391,362,351,456,481,345,327,188,387
"COG0470",606,280,442,481,524,1106,702,301,426,258,411,410,526,1004,507,539,801,457,1356,823
"COG0471",478,367,502,386,430,351,444,546,519,755,435,364,406,397,573,493,448,493,329,376
"COG0472",377,518,562,478,509,556,624,366,420,441,453,571,437,521,524,532,531,491,221,604
"COG0473",487,798,534,578,517,562,515,433,553,382,191,181,184,157,144,191,171,173,79,194
"COG0474",62,8,39,54,41,16,14,19,23,73,114,59,231,65,92,54,130,111,42,31
"COG0475",234,113,175,403,126,218,239,215,380,244,324,198,172,132,290,288,248,283,258,210
"COG0476",320,217,297,308,302,302,230,264,249,273,293,318,317,222,313,284,283,310,216,304
"COG0477",3448,2892,2007,3007,2539,2031,2152,3848,2706,2863,2930,2514,2425,2219,1778,2409,2352,2526,1849,2143
"COG0478",3,0,1,0,3,0,0,0,0,0,0,1,1,2,2,1,2,0,0,3
"COG0479",276,380,344,314,360,300,323,258,264,261,295,322,309,298,192,269,350,307,122,280
"COG0480",831,1040,833,953,792,802,875,830,905,772,1030,825,816,787,813,906,871,954,426,834
"COG0481",512,758,653,490,640,695,744,402,392,432,473,655,618,619,604,820,684,497,186,784
"COG0482",311,431,431,416,404,383,382,254,373,308,360,415,378,377,353,387,427,400,133,382
"COG0483",471,534,480,484,498,517,479,367,414,409,418,538,449,475,461,527,433,472,153,508
"COG0484",488,500,525,601,546,513,465,386,534,370,173,201,229,203,175,166,234,194,91,164
"COG0486",308,491,508,315,478,458,483,295,267,299,279,492,373,425,506,494,412,364,234,546
"COG0488",812,555,549,579,585,488,475,671,671,789,772,418,767,781,776,506,544,492,698,415
"COG0489",458,413,481,457,412,398,472,449,488,530,460,481,466,468,550,390,491,446,382,455
"COG0490",11,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0491",807,894,909,1054,890,805,909,1053,1053,1079,1194,887,768,828,746,687,927,1018,587,777
"COG0492",182,236,235,184,234,228,225,143,157,153,425,708,752,613,720,736,631,468,158,680
"COG0493",413,807,390,588,643,486,543,444,464,380,641,519,418,526,190,479,540,744,187,492
"COG0494",523,518,479,577,477,452,453,640,609,593,601,550,504,466,396,462,493,610,458,469
"COG0495",790,967,1032,960,1085,963,975,663,795,619,790,1002,937,941,893,970,1013,880,319,1015
"COG0496",122,114,154,119,162,142,155,129,125,151,121,136,161,149,193,188,144,91,33,135
"COG0497",202,170,241,166,156,229,219,263,217,258,288,166,204,193,360,272,147,217,162,200
"COG0498",486,530,478,702,499,494,551,488,619,405,592,475,425,438,390,492,462,638,138,532
"COG0499",456,750,525,499,537,509,525,322,493,376,440,551,521,543,494,597,542,548,148,525
"COG0500",1504,1337,1244,2012,1454,1453,1303,1722,1786,1466,1812,1417,1562,1594,1276,1286,1569,1904,1284,1401
"COG0501",277,363,252,236,289,313,300,292,236,272,263,316,234,276,200,213,332,248,186,283
"COG0502",57,39,77,106,55,75,63,77,128,99,27,17,29,22,71,49,14,38,27,16
"COG0503",181,143,185,208,169,192,167,169,159,129,136,198,195,196,170,194,170,178,160,180
"COG0504",186,209,209,190,213,197,232,148,175,143,507,555,612,710,592,596,637,560,188,615
"COG0505",351,379,464,356,465,427,450,282,370,258,320,440,427,443,411,398,436,383,150,401
"COG0506",259,133,232,179,279,183,204,206,279,302,294,201,224,259,201,117,311,269,318,189
"COG0507",432,160,182,286,154,247,270,314,258,364,293,214,285,260,310,324,184,193,374,232
"COG0508",879,1356,1052,724,1063,956,1065,665,652,603,640,1022,892,1059,749,935,952,609,428,1134
"COG0509",131,115,164,99,112,144,119,112,99,111,114,126,162,107,141,100,143,116,40,135
"COG0510",25,34,62,51,79,67,88,41,27,32,80,62,41,52,24,31,73,65,13,66
"COG0511",244,257,208,190,210,153,188,257,228,261,261,224,249,206,219,246,194,275,204,203
"COG0512",245,243,285,249,326,270,267,162,202,233,272,297,300,235,311,299,252,255,124,304
"COG0513",963,1036,782,916,1096,864,715,963,863,874,959,747,1124,1239,783,861,1074,796,786,818
"COG0514",172,133,174,97,165,134,156,354,221,238,192,121,191,286,212,74,118,74,341,84
"COG0515",1040,179,786,280,504,234,248,640,295,412,464,399,1299,535,315,244,559,240,431,277
"COG0516",529,531,524,505,544,563,592,352,461,379,496,649,492,534,489,549,500,523,507,574
"COG0517",509,706,611,726,660,511,564,622,779,524,803,538,490,588,495,443,502,756,378,473
"COG0518",545,569,669,760,634,689,637,419,695,542,739,632,625,595,616,693,567,802,202,616
"COG0519",384,436,497,502,452,470,431,313,460,346,426,461,427,440,458,501,418,501,182,486
"COG0520",660,552,785,728,685,668,649,708,727,597,751,832,771,703,742,730,821,864,256,758
"COG0521",116,93,90,132,112,117,73,111,135,115,149,124,107,87,82,95,110,140,60,76
"COG0522",193,239,269,249,278,235,212,182,181,150,197,224,316,258,264,266,264,202,91,269
"COG0523",424,118,263,110,185,230,233,158,108,171,62,370,332,163,733,691,132,60,113,379
"COG0524",633,861,835,758,776,676,751,627,773,617,829,735,717,752,758,801,707,731,296,760
