"","X138_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3"
"COG0289",192,107,289,216,272,196,260,271,205,218,239,229,206,265,317,272,253,271,192,277
"COG0290",200,128,192,177,203,148,187,195,158,194,197,193,177,235,167,192,231,210,178,189
"COG0291",42,42,63,40,57,47,92,60,57,50,81,37,53,59,52,76,71,64,40,59
"COG0292",120,92,128,137,147,101,132,126,111,127,150,158,110,147,127,139,128,114,134,129
"COG0293",165,223,105,175,142,149,115,146,127,166,161,156,153,157,209,144,106,148,151,173
"COG0294",271,334,319,287,312,268,332,296,317,270,334,303,313,316,333,332,390,325,271,331
"COG0295",48,59,26,20,51,35,31,26,19,40,22,72,29,32,30,26,24,37,63,31
"COG0296",133,98,416,190,196,103,368,162,210,216,64,16,19,77,39,104,135,64,22,58
"COG0297",112,73,269,144,172,54,223,124,135,170,152,128,37,145,68,192,313,126,136,153
"COG0298",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG0299",434,213,207,218,192,163,195,191,189,207,223,185,186,237,184,228,256,229,179,210
"COG0300",71,98,146,106,130,149,152,138,100,109,136,188,74,136,71,132,125,101,142,117
"COG0301",36,200,4,24,10,43,11,4,62,14,0,15,99,7,0,5,1,8,3,1
"COG0302",265,233,264,206,252,268,261,281,225,257,265,226,203,241,277,249,324,311,257,268
"COG0303",312,307,237,280,293,225,240,296,375,337,220,251,434,259,313,252,141,304,315,211
"COG0304",546,445,602,704,552,712,571,694,511,551,633,736,558,655,666,592,636,603,627,714
"COG0305",854,488,704,545,850,642,841,767,603,1626,992,530,584,1142,830,1835,710,1530,1153,906
"COG0306",66,74,29,92,21,83,34,78,37,50,118,252,206,100,74,95,152,164,218,219
"COG0307",201,170,200,189,248,170,212,223,198,223,225,218,190,229,207,200,279,225,184,234
"COG0308",730,977,830,619,700,946,722,628,807,580,537,1247,615,683,396,610,905,630,974,663
"COG0309",5,21,4,7,2,14,10,1,54,5,10,0,36,2,0,4,5,4,4,3
"COG0310",55,0,6,10,19,37,9,37,5,27,9,3,10,36,8,47,3,21,18,29
"COG0311",69,95,7,46,14,95,14,23,66,33,9,3,31,15,1,3,4,23,7,9
"COG0312",589,445,712,572,635,701,748,682,509,689,619,448,352,750,691,865,719,779,548,683
"COG0313",234,187,276,275,347,239,283,335,251,270,283,386,254,319,329,301,298,289,273,287
"COG0314",94,111,47,85,86,64,59,94,93,101,66,113,103,70,87,61,32,91,76,67
"COG0315",116,105,58,87,88,100,73,103,112,102,80,116,155,70,75,88,38,129,101,58
"COG0316",233,290,218,274,242,289,227,307,255,261,263,259,228,278,269,293,237,288,276,304
"COG0317",676,565,886,668,798,621,948,774,663,756,816,695,614,866,764,956,880,777,703,788
"COG0318",1470,2053,1598,1581,1698,1531,1506,1505,1723,1389,1630,1832,1599,1377,1639,1368,989,1327,2060,1363
"COG0319",116,92,170,123,137,90,136,155,113,142,145,180,97,132,151,157,84,130,141,112
"COG0320",393,293,443,397,395,362,412,422,317,374,148,87,97,146,89,141,207,131,89,145
"COG0321",264,142,251,211,247,239,232,257,234,239,57,72,52,83,71,92,72,81,57,79
"COG0322",726,507,824,651,809,531,852,833,680,737,763,731,623,883,715,899,722,800,615,731
"COG0323",169,169,193,200,185,137,163,218,263,157,154,260,204,155,200,104,178,161,263,170
"COG0324",308,256,275,241,354,260,290,327,255,353,300,272,279,304,343,323,366,291,290,352
"COG0325",212,175,228,186,257,156,247,253,204,206,265,233,200,246,267,220,277,250,208,244
"COG0326",338,221,592,360,390,197,444,354,325,337,354,445,147,346,332,412,546,318,519,351
"COG0327",67,67,44,34,56,31,40,47,41,25,35,137,43,55,32,46,41,34,97,43
"COG0328",175,165,176,154,176,147,184,193,146,166,180,197,143,170,127,190,194,191,210,180
"COG0329",477,495,495,494,590,426,484,558,567,466,515,488,669,573,651,487,422,491,504,544
"COG0330",596,527,553,544,579,722,540,637,618,540,633,747,709,653,713,568,515,562,611,693
"COG0331",295,210,260,258,327,274,278,319,269,310,275,266,281,318,307,316,302,302,268,315
"COG0332",300,261,348,304,306,316,324,344,287,260,280,363,248,276,211,297,321,265,371,304
"COG0333",30,21,36,30,46,41,20,29,21,22,33,51,27,36,34,21,47,31,34,44
"COG0334",338,312,233,327,267,448,237,384,330,312,207,389,322,215,209,209,494,207,377,412
"COG0335",162,108,155,182,203,173,171,188,152,150,217,147,142,195,203,183,221,175,143,199
"COG0336",284,195,286,283,264,311,295,307,216,289,317,193,246,315,299,305,339,276,227,303
"COG0337",343,276,393,337,403,275,420,427,400,384,425,401,297,399,435,443,416,424,348,445
"COG0338",427,120,91,44,87,76,91,92,67,461,93,45,105,264,34,485,77,476,115,67
"COG0339",227,227,366,302,227,230,345,293,297,266,245,399,139,257,155,292,485,263,402,279
"COG0340",215,269,214,234,234,215,207,245,250,246,217,224,260,245,221,233,277,234,219,207
"COG0341",322,241,336,313,358,267,362,384,282,300,303,383,281,346,326,338,355,311,340,339
"COG0342",533,434,594,504,653,600,553,616,519,545,603,637,486,614,535,532,601,578,511,612
"COG0343",431,483,397,442,364,478,415,385,373,401,366,412,450,496,395,418,441,403,343,451
"COG0344",143,128,152,136,185,120,163,153,192,147,151,98,191,179,148,153,187,164,105,158
"COG0345",247,167,254,226,279,206,245,242,215,217,254,282,241,290,307,262,296,279,227,236
"COG0346",253,366,315,280,328,295,312,279,398,287,321,259,348,257,303,255,163,275,311,193
"COG0347",90,110,149,96,120,103,121,101,107,87,92,65,98,92,120,117,165,88,116,111
"COG0348",30,114,26,36,40,49,57,14,117,25,26,32,54,17,29,10,17,18,35,11
"COG0349",167,174,211,173,222,135,213,198,219,216,217,168,220,197,271,187,191,211,166,190
"COG0350",97,130,53,71,108,136,72,93,89,77,78,110,144,113,109,80,31,79,114,85
"COG0351",146,221,177,166,180,164,212,159,165,166,52,52,82,67,64,70,88,38,27,62
"COG0352",129,155,200,184,160,95,214,137,192,181,194,217,188,175,167,202,225,193,143,197
"COG0353",229,166,218,194,224,213,207,206,176,210,215,206,181,215,194,198,238,192,174,211
"COG0354",192,159,168,242,240,192,175,221,188,228,207,136,217,218,275,189,212,241,168,245
"COG0355",147,116,123,137,148,159,114,143,135,147,136,154,140,145,163,126,168,153,125,155
"COG0356",350,234,343,349,331,416,316,354,269,312,381,399,272,388,371,355,383,378,379,368
"COG0357",170,106,218,162,221,179,205,206,188,206,203,202,167,226,205,212,219,182,179,197
"COG0358",608,638,638,644,722,494,627,678,617,710,631,556,607,676,635,696,752,765,678,655
"COG0359",151,102,155,156,189,132,178,171,160,167,180,135,148,163,191,167,186,150,148,190
"COG0360",135,103,117,117,147,110,134,122,118,151,145,129,120,131,141,134,155,132,135,139
"COG0361",130,102,77,126,98,108,94,92,83,93,104,91,100,105,84,85,94,88,109,98
"COG0362",127,29,286,114,133,80,237,152,143,162,178,123,56,162,98,258,338,149,132,147
"COG0363",120,136,178,125,196,78,146,153,118,157,132,184,89,154,112,153,228,147,181,142
"COG0364",65,38,378,151,226,55,293,173,134,710,213,159,30,180,147,270,311,771,206,132
"COG0365",1428,1303,1169,1203,1469,1497,1269,1386,1178,1354,1470,1209,1426,1561,1596,1208,1071,1423,1185,1451
"COG0366",293,237,504,383,546,300,530,415,380,442,452,70,116,439,410,883,528,502,250,318
"COG0367",477,494,533,390,502,419,493,469,502,526,488,516,760,508,416,779,465,574,550,534
"COG0368",36,82,130,55,83,29,89,58,75,71,81,31,55,48,54,71,183,66,21,54
"COG0369",214,58,208,386,77,135,200,184,224,129,170,215,73,168,64,147,431,152,64,282
"COG0370",17,114,45,37,98,76,30,27,47,38,15,121,47,35,47,11,21,33,169,7
"COG0371",64,163,157,85,84,66,117,82,88,61,91,3,84,80,67,108,234,85,34,87
"COG0372",491,487,484,486,459,563,418,476,476,458,469,524,454,472,482,411,532,436,458,539
"COG0373",38,161,113,80,55,61,85,86,59,60,208,318,255,182,145,263,410,196,219,233
"COG0374",5,9,2,3,3,5,9,0,3,0,15,0,2,5,4,1,10,4,2,12
"COG0375",0,3,17,1,15,2,21,0,4,3,14,1,0,8,7,20,1,5,0,0
"COG0376",446,158,374,450,399,702,361,449,270,281,520,386,362,475,508,295,205,311,295,533
"COG0377",196,177,146,147,134,231,153,139,172,150,145,120,208,192,138,171,179,163,114,201
"COG0378",29,96,165,69,88,41,160,48,89,68,109,1,44,79,76,129,61,62,23,28
"COG0379",272,206,272,268,235,315,269,204,284,232,263,217,267,293,232,266,296,243,178,276
"COG0380",16,11,65,52,121,15,58,64,31,81,67,23,10,41,57,184,11,64,25,12
"COG0381",208,189,189,149,233,162,162,236,189,207,168,260,217,232,177,237,180,245,160,233
"COG0382",400,279,562,484,420,258,513,409,441,402,501,370,369,451,358,512,598,452,339,461
"COG0383",61,17,24,56,126,39,36,51,50,134,10,1,10,24,25,10,11,40,7,3
"COG0384",45,75,71,78,62,63,67,103,67,55,73,85,56,44,82,38,54,51,86,84
"COG0385",169,117,85,170,184,152,133,165,163,194,154,126,188,186,193,124,73,170,115,165
"COG0386",143,93,192,200,210,168,171,233,129,160,184,279,131,211,227,177,201,166,196,207
"COG0387",49,10,16,58,16,23,11,19,21,13,16,7,24,25,14,15,20,36,13,22
"COG0388",186,229,216,183,208,188,242,161,223,157,661,276,633,564,551,640,704,534,405,528
"COG0389",508,400,611,474,453,477,578,558,515,454,636,553,463,540,559,505,582,509,509,544
"COG0390",20,53,1,16,5,9,7,6,19,7,1,7,6,4,0,4,2,3,4,0
"COG0391",121,151,216,137,97,92,151,130,150,132,100,7,152,117,52,164,271,120,44,109
"COG0392",52,105,102,61,23,53,94,50,99,66,48,30,114,73,17,88,190,57,30,77
"COG0393",37,38,29,32,34,54,24,26,31,10,19,42,30,31,25,14,33,14,40,46
"COG0394",102,121,153,150,186,135,119,138,152,133,129,114,135,99,149,108,162,116,138,98
"COG0395",408,405,309,352,649,358,493,624,344,616,543,537,326,565,726,539,224,611,617,481
"COG0396",291,245,236,265,285,256,227,259,246,292,223,193,302,303,229,294,236,270,196,273
"COG0397",294,168,471,449,314,301,395,399,287,371,367,453,284,399,427,470,555,422,290,404
"COG0398",163,133,204,203,210,141,201,159,180,209,170,130,136,224,202,188,279,194,104,181
"COG0399",1002,1106,777,736,648,745,830,702,765,1056,879,1170,1175,917,709,830,880,990,743,922
"COG0400",184,98,169,195,213,174,183,173,173,197,217,136,177,231,229,201,191,183,130,204
"COG0401",0,1,2,1,1,0,3,3,3,0,0,0,1,0,1,0,0,0,0,0
"COG0402",392,556,486,440,257,284,406,273,422,244,310,438,401,289,235,288,452,287,323,270
"COG0403",586,466,816,674,761,701,930,750,632,764,876,622,515,1033,715,1086,745,698,622,805
"COG0404",2846,2618,1885,2318,2691,2941,2031,2963,1474,2699,2507,3093,2323,2721,3238,2387,1293,2719,2876,2596
"COG0405",533,591,512,528,699,700,478,683,762,519,642,336,854,548,558,516,430,531,603,702
"COG0406",219,197,296,233,252,171,244,230,267,238,243,93,170,212,166,272,371,231,161,204
"COG0407",261,212,387,340,332,284,364,402,237,339,341,327,267,372,410,365,378,343,313,421
"COG0408",211,120,357,275,290,237,344,301,186,295,296,356,166,331,316,312,317,309,247,316
"COG0409",4,13,9,4,0,3,12,2,12,2,8,2,0,0,1,1,4,4,2,5
"COG0410",477,439,389,372,439,375,377,368,333,403,397,212,384,400,488,384,183,399,351,325
"COG0411",430,412,264,301,432,376,302,387,276,328,107,75,127,160,141,110,60,143,128,123
"COG0412",183,283,156,175,185,218,181,122,252,134,182,131,291,145,137,186,68,120,128,136
"COG0413",362,258,325,343,355,342,313,361,284,370,339,275,293,361,427,343,321,370,313,300
"COG0414",221,104,282,240,323,148,283,272,217,263,284,248,191,288,257,287,295,274,245,247
"COG0415",284,50,1301,1099,1080,837,1280,1214,691,1076,1232,764,250,1206,1074,1225,1270,1205,896,1304
"COG0416",231,178,282,233,219,231,280,247,214,244,247,181,245,311,298,311,326,243,158,261
"COG0417",1130,452,323,496,299,319,504,598,295,1837,659,255,377,1049,362,1612,504,1794,1120,550
"COG0418",91,82,222,132,97,32,178,129,117,110,124,142,37,125,103,194,260,120,88,97
"COG0419",589,294,141,97,144,179,225,202,231,878,284,83,300,505,205,878,178,919,331,196
"COG0420",39,140,15,53,29,54,26,8,118,124,15,8,132,18,15,16,21,63,37,14
"COG0421",75,76,170,69,80,22,164,66,132,117,116,28,144,86,56,144,184,63,54,62
"COG0422",80,235,236,141,130,130,192,111,139,147,139,32,185,119,95,176,290,158,80,119
"COG0423",322,327,187,284,221,420,176,336,284,244,195,199,333,234,153,219,215,232,249,315
"COG0424",212,159,189,214,205,155,224,220,195,206,231,272,171,228,266,193,229,247,205,211
"COG0425",21,76,22,21,22,33,21,17,26,26,29,43,45,18,23,15,21,23,38,17
"COG0426",129,0,592,236,208,18,445,154,200,312,263,0,16,262,127,417,624,218,18,177
"COG0427",21,40,21,26,18,24,24,15,62,14,16,2,41,7,11,9,14,5,9,10
"COG0428",97,29,37,106,59,58,28,53,32,28,48,77,50,30,29,21,73,32,61,98
"COG0429",48,52,203,99,59,27,164,89,88,102,99,87,45,97,61,135,198,82,68,69
"COG0430",2,1,0,10,0,0,1,1,0,5,0,2,5,1,0,1,0,1,4,0
"COG0431",67,88,136,97,91,101,110,82,119,80,86,53,101,70,59,102,138,83,60,94
"COG0432",95,113,104,112,122,77,106,117,96,137,36,12,40,44,25,39,44,45,17,38
"COG0433",44,134,27,78,13,58,50,30,121,33,47,19,142,23,8,11,26,42,22,50
"COG0434",33,22,16,17,36,23,14,27,20,22,24,20,25,34,11,37,6,32,26,29
"COG0435",59,27,160,105,116,24,111,101,88,101,68,71,16,91,100,103,228,93,83,93
"COG0436",1346,1290,1156,1314,1157,1359,1081,1195,1283,1154,1156,1020,1440,1289,1160,1133,1125,1206,1062,1219
"COG0437",164,195,162,125,158,161,122,179,180,116,115,254,184,137,134,87,182,115,193,181
"COG0438",2182,1764,2159,2128,2255,1732,2128,2212,2229,2420,2032,2197,2322,2197,2185,2405,2610,2240,1914,2329
"COG0439",590,679,673,689,589,744,644,666,667,575,736,538,651,652,603,649,648,579,650,703
"COG0440",175,178,138,150,181,158,163,169,148,158,151,114,156,171,173,160,164,182,147,163
"COG0441",811,588,747,745,781,797,698,795,654,721,758,679,710,771,736,726,865,744,668,773
"COG0442",578,544,559,544,516,531,594,524,499,532,536,459,560,587,454,605,604,510,497,596
"COG0443",1053,857,1258,1219,1032,1096,1134,1114,923,1013,1160,949,910,1096,1021,1115,1630,1009,988,1213
"COG0444",212,428,111,91,200,175,98,129,261,150,110,75,355,158,160,167,55,146,181,123
"COG0445",596,458,784,536,673,771,675,724,474,582,666,623,502,679,678,661,770,572,611,744
"COG0446",1056,1239,740,877,1050,1081,781,1009,646,945,920,1216,921,929,1195,746,331,1029,1266,834
"COG0447",66,59,165,73,72,40,120,63,101,93,97,43,49,104,56,142,216,71,46,70
"COG0448",52,35,219,103,65,23,185,68,98,111,107,18,13,111,70,197,302,111,19,78
"COG0449",614,634,597,599,597,677,618,620,535,568,662,541,582,637,602,598,674,657,534,665
"COG0450",123,116,140,118,97,127,170,93,152,106,42,48,44,32,22,42,70,36,30,30
"COG0451",2873,1981,2225,2026,2249,1924,2524,2149,2161,3072,2594,2054,2643,2896,2136,3336,2943,2965,1711,2562
"COG0452",417,380,408,430,363,407,404,465,386,447,387,328,446,454,440,393,473,474,335,416
"COG0454",363,350,531,361,429,299,477,360,376,396,433,459,232,378,328,379,653,367,381,403
"COG0455",33,61,54,43,31,33,38,24,41,25,48,28,69,29,62,32,25,22,37,22
"COG0456",126,169,120,110,116,119,87,99,187,119,90,67,129,68,93,114,120,105,84,86
"COG0457",2092,2628,2118,2688,1731,1842,1992,1724,2251,1791,2104,2859,2825,1913,2026,1815,2019,1620,1771,1858
"COG0458",399,369,371,388,427,500,381,403,369,375,1172,808,1150,1224,1171,1256,1198,1167,948,1267
"COG0459",1045,924,954,1224,770,1080,827,868,784,983,869,754,855,919,678,844,1177,903,934,1030
"COG0460",382,393,388,385,380,401,378,454,328,382,382,515,365,394,446,421,381,405,345,330
"COG0461",506,229,226,240,231,250,186,245,227,214,244,243,222,290,233,225,281,231,214,280
"COG0462",118,123,140,129,120,147,123,124,99,126,380,392,409,393,378,350,446,424,346,462
"COG0463",1584,1847,1673,1454,1606,1259,1807,1497,1700,1825,1719,1657,1931,1836,1588,1825,2425,1819,1305,1697
"COG0464",303,670,302,567,202,328,272,189,292,304,300,254,412,210,85,227,387,219,200,203
"COG0465",977,511,1411,974,1083,836,1236,994,808,1076,1096,721,600,1047,943,1346,1610,1088,940,967
"COG0466",777,660,497,496,602,720,570,698,480,551,664,774,672,632,832,532,372,598,789,665
"COG0467",21,1,68,65,28,10,70,25,35,31,112,0,13,123,55,161,384,118,8,113
"COG0468",771,559,529,540,514,599,580,589,453,1043,746,415,526,870,504,1060,516,955,575,637
"COG0469",304,258,494,367,357,335,425,420,361,321,410,424,252,383,374,428,526,395,427,349
"COG0470",836,530,413,489,405,333,460,513,411,1111,557,439,479,782,396,922,500,1102,668,542
"COG0471",414,457,539,394,388,512,464,427,455,443,401,279,464,344,304,424,692,363,448,530
"COG0472",482,522,504,437,617,468,520,604,428,548,519,554,486,596,577,583,531,583,517,549
"COG0473",490,589,504,490,528,593,487,535,496,456,555,374,578,533,620,528,459,560,399,484
"COG0474",142,76,42,225,23,49,45,55,51,108,97,107,32,48,22,49,49,55,80,60
"COG0475",210,322,244,158,258,241,227,175,202,252,169,121,315,203,127,254,309,193,134,159
"COG0476",237,301,301,340,263,270,279,236,286,321,304,235,332,287,290,301,324,288,198,254
"COG0477",2369,2170,2151,2393,2157,2720,2118,2123,3892,2320,2398,2059,3381,2124,2615,2055,1547,2041,2328,2058
"COG0478",5,0,0,5,0,0,0,0,2,3,3,3,0,0,0,1,0,0,3,0
"COG0479",369,297,223,303,301,409,268,324,271,296,280,241,354,330,331,227,216,306,259,343
"COG0480",826,928,805,827,735,1136,738,833,758,745,732,786,967,784,741,779,784,796,745,888
"COG0481",684,466,757,605,666,618,799,738,569,613,728,708,537,763,624,809,715,706,549,759
"COG0482",362,447,419,335,360,381,402,436,361,352,367,408,368,430,391,402,412,389,304,461
"COG0483",455,456,469,475,617,496,493,512,479,511,505,296,510,510,593,538,483,509,427,507
"COG0484",615,615,481,614,383,685,444,522,477,489,166,135,238,174,153,154,178,142,197,215
"COG0486",382,299,507,394,391,536,537,506,372,441,545,455,383,554,476,530,557,488,418,542
"COG0488",595,525,744,746,647,435,612,550,699,576,545,1279,443,369,635,404,677,491,1062,413
"COG0489",514,439,444,476,359,542,441,431,402,360,457,425,511,448,340,429,493,432,474,457
"COG0490",0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG0491",890,928,696,828,961,789,663,863,1009,790,801,875,993,784,811,662,638,826,1055,802
"COG0492",683,524,714,686,563,872,695,758,658,661,706,551,589,764,610,677,790,686,529,817
"COG0493",537,634,362,406,523,685,411,449,456,459,172,178,183,188,206,149,53,170,189,126
"COG0494",475,642,427,473,490,450,418,488,542,447,469,530,618,400,561,422,337,399,558,457
"COG0495",1105,1025,990,963,940,939,976,1009,912,932,1005,1126,985,1083,957,993,1047,938,810,1106
"COG0496",154,143,203,183,197,132,178,175,158,139,116,130,126,149,102,159,220,134,154,156
"COG0497",182,206,377,214,309,111,280,250,277,242,213,340,173,211,263,238,400,202,291,197
"COG0498",487,672,389,460,477,535,424,551,533,509,477,477,656,488,552,463,421,487,392,474
"COG0499",548,563,485,537,460,595,495,529,469,519,509,428,514,542,519,510,537,522,462,571
"COG0500",1519,1940,1366,1658,1329,1211,1448,1262,1591,1608,1609,1888,1800,1382,1843,1434,1196,1405,1587,1293
"COG0501",321,271,176,232,305,365,212,307,277,260,246,171,314,295,292,248,153,308,281,326
"COG0502",54,175,134,94,83,50,97,70,85,76,79,80,106,68,64,102,255,86,71,74
"COG0503",174,179,179,180,165,177,197,169,155,186,176,115,198,204,201,185,162,197,124,201
"COG0504",651,539,661,593,629,626,606,653,577,609,539,439,605,671,534,596,663,620,494,664
"COG0505",453,420,411,432,384,452,395,464,376,386,401,449,404,468,395,428,447,383,385,489
"COG0506",341,314,193,190,165,301,201,278,186,190,192,604,174,139,138,139,163,210,381,224
"COG0507",198,166,406,295,265,114,428,239,286,246,390,443,266,215,231,311,345,249,368,176
"COG0508",1040,584,817,907,982,1063,936,1093,792,947,1030,933,841,1090,1207,925,767,997,990,1071
"COG0509",137,115,121,165,132,122,122,138,130,114,118,135,123,143,105,103,138,128,122,144
"COG0510",71,53,28,36,73,67,27,101,18,61,24,14,43,54,46,77,18,82,81,59
"COG0511",77,91,72,68,59,68,75,65,98,73,221,297,249,200,225,187,217,175,332,227
"COG0512",248,202,289,290,287,253,270,256,255,277,309,145,237,296,285,326,257,299,187,298
"COG0513",1044,871,925,1115,820,801,885,782,882,889,1018,2051,772,788,1218,805,718,915,1364,696
"COG0514",100,128,193,163,195,87,166,212,124,156,175,588,74,111,159,74,140,152,430,121
"COG0515",653,305,202,1228,225,289,205,265,584,609,561,984,618,213,165,253,196,223,606,219
"COG0516",503,528,505,504,508,718,526,556,475,523,553,335,488,565,518,564,538,548,451,617
"COG0517",560,800,459,515,558,713,502,574,442,537,535,733,664,449,662,442,362,479,624,567
"COG0518",617,944,655,583,677,586,635,696,525,658,643,560,576,679,613,657,669,696,535,702
"COG0519",410,554,494,449,532,451,505,471,443,508,488,338,379,509,521,457,525,483,386,562
"COG0520",863,692,785,787,574,804,728,645,791,709,675,637,867,751,525,745,760,667,568,722
"COG0521",124,133,74,109,95,109,75,86,95,121,58,131,141,72,87,76,38,108,122,55
"COG0522",239,227,267,317,232,281,284,245,242,228,264,248,249,260,233,243,292,241,240,295
