"","X72_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0289",235,207,230,190,113,311,64,247,301,303,290,200,249,134,248,263,59,137,266,246
"COG0290",200,138,163,167,105,212,66,190,224,210,59,65,66,40,57,66,14,56,61,76
"COG0291",64,38,56,48,26,83,15,54,102,70,57,37,55,36,44,70,20,35,80,62
"COG0292",119,133,119,99,96,129,33,140,139,128,140,121,108,95,132,125,31,79,143,110
"COG0293",130,153,184,104,169,173,52,163,164,131,55,53,26,35,57,57,27,61,36,47
"COG0294",322,248,338,295,256,309,84,333,374,307,327,306,381,205,347,319,71,293,368,318
"COG0295",27,66,31,30,28,22,20,30,24,30,32,53,31,52,35,26,15,36,39,36
"COG0296",254,73,44,194,114,136,28,174,174,219,142,219,354,153,206,229,43,121,340,220
"COG0297",164,115,56,129,80,120,21,145,86,145,110,206,286,109,125,147,19,86,217,138
"COG0298",0,0,1,1,2,0,1,2,0,1,0,2,1,2,1,0,0,0,0,0
"COG0299",240,183,259,204,199,238,288,232,261,280,72,63,74,55,78,100,85,69,76,67
"COG0300",95,161,147,92,109,133,29,163,108,99,153,143,103,77,118,107,108,103,140,137
"COG0301",2,3,119,64,192,3,49,9,5,9,0,15,27,124,26,10,47,209,1,5
"COG0302",278,194,240,210,170,263,531,220,222,254,249,234,211,175,246,259,419,198,253,256
"COG0303",273,329,290,338,396,265,70,243,161,252,316,326,207,304,258,279,124,402,265,241
"COG0304",593,676,608,528,429,646,189,687,679,635,717,646,539,447,561,596,282,411,564,697
"COG0305",1810,565,652,581,412,1098,19591,671,924,1186,819,637,585,350,633,1112,8521,405,1775,1175
"COG0306",124,207,193,157,234,157,61,193,149,128,208,200,141,195,77,84,72,239,83,136
"COG0307",224,178,229,202,175,218,57,249,187,203,236,236,244,116,198,208,87,158,223,203
"COG0308",607,918,733,753,876,557,233,792,541,597,637,920,1012,997,667,674,356,984,698,713
"COG0309",1,0,25,50,22,1,13,1,3,2,1,5,10,60,4,1,14,27,0,2
"COG0310",22,0,19,5,1,15,5,32,29,49,42,13,3,2,35,47,3,0,44,32
"COG0311",26,11,106,67,77,10,11,36,19,29,30,39,28,36,60,31,1,89,27,23
"COG0312",669,569,520,518,453,712,158,641,813,757,682,561,598,487,601,745,187,455,828,725
"COG0313",280,373,307,205,178,305,69,357,329,343,311,298,300,204,316,315,97,183,275,290
"COG0314",67,79,84,87,84,64,30,57,66,59,88,71,57,72,71,69,39,98,90,74
"COG0315",99,103,114,117,90,69,33,84,67,88,77,88,42,75,99,71,38,127,74,81
"COG0316",320,248,255,250,284,294,922,256,313,241,278,261,237,248,230,279,488,269,264,279
"COG0317",806,661,692,655,552,778,283,808,868,792,821,703,753,598,755,871,329,556,909,844
"COG0318",1395,1824,1584,1767,2080,1691,590,1356,1432,1467,1466,1737,1149,2029,1437,1307,1187,1982,1391,1593
"COG0319",159,140,109,125,118,151,29,134,197,140,127,125,92,94,149,142,54,113,161,122
"COG0320",407,295,318,344,231,367,80,400,384,428,399,323,503,175,409,397,98,228,440,404
"COG0321",214,208,233,194,108,230,63,274,242,253,262,249,234,123,247,268,44,145,217,258
"COG0322",796,770,739,687,425,742,165,766,915,834,727,708,645,383,773,859,229,439,914,853
"COG0323",134,285,155,297,247,189,72,196,104,146,228,334,225,248,200,142,130,200,87,163
"COG0324",312,276,292,287,200,333,77,353,351,337,344,286,292,172,309,352,74,208,295,348
"COG0325",274,194,252,204,144,233,54,243,265,286,238,256,223,152,237,276,75,156,256,243
"COG0326",386,460,186,353,201,411,69,397,227,332,369,418,476,209,293,335,138,183,469,374
"COG0327",24,98,31,53,47,54,21,61,31,52,69,96,74,58,49,42,44,44,24,75
"COG0328",182,151,170,124,122,170,117,169,177,188,183,163,220,88,167,176,69,116,211,187
"COG0329",511,450,571,547,571,547,191,511,532,598,539,449,416,381,554,549,137,571,525,547
"COG0330",544,715,687,567,595,653,159,673,646,569,659,587,469,527,682,591,261,607,498,556
"COG0331",298,246,290,291,179,311,91,298,294,300,295,293,247,161,355,303,90,192,308,324
"COG0332",243,425,273,291,223,320,107,353,208,309,106,99,114,95,102,97,48,84,97,92
"COG0333",44,44,30,25,9,53,9,27,52,38,40,27,48,22,29,31,6,18,34,28
"COG0334",204,371,340,269,311,243,176,418,223,219,391,427,453,368,290,223,171,347,206,308
"COG0335",173,164,160,142,90,177,32,175,187,191,207,151,176,99,182,172,41,113,176,186
"COG0336",291,228,254,252,159,276,71,318,342,283,322,258,285,148,274,334,75,188,305,288
"COG0337",398,380,351,364,238,395,97,387,512,447,416,371,382,286,393,424,127,281,427,385
"COG0338",336,25,145,68,110,149,878,63,101,341,111,64,52,108,53,291,1044,117,478,276
"COG0339",265,366,148,275,203,265,84,249,163,259,298,237,437,407,249,245,210,197,295,327
"COG0340",238,206,244,259,251,245,71,242,228,238,98,63,86,77,108,91,38,89,64,86
"COG0341",298,375,304,310,206,389,97,368,352,339,371,296,339,252,326,352,97,242,357,356
"COG0342",548,539,543,510,335,633,143,600,712,574,615,603,541,389,620,608,197,377,591,604
"COG0343",389,376,493,412,375,420,106,439,446,449,452,408,380,285,426,439,118,452,414,406
"COG0344",156,122,177,188,148,129,44,164,166,180,157,100,163,113,172,171,42,146,175,156
"COG0345",79,101,81,67,48,91,12,79,105,90,264,193,199,156,255,278,61,191,255,277
"COG0346",82,99,87,152,175,90,52,86,77,78,247,297,180,489,285,251,283,455,266,238
"COG0347",94,91,97,109,86,126,24,103,77,100,123,89,122,86,75,92,78,75,107,106
"COG0348",39,16,83,97,127,8,117,26,19,11,14,56,97,269,39,16,104,63,17,23
"COG0349",195,165,194,252,202,227,75,174,181,244,187,201,202,166,189,218,74,170,190,184
"COG0350",84,89,139,107,147,78,44,80,96,101,34,22,18,47,31,35,19,65,23,30
"COG0351",195,125,249,148,178,161,59,172,193,178,180,119,205,169,161,184,89,195,193,159
"COG0352",172,154,168,186,157,138,59,148,169,224,139,153,190,149,153,174,97,104,185,182
"COG0353",196,195,206,199,151,245,39,216,226,189,202,181,203,101,205,219,82,154,206,193
"COG0354",203,179,215,184,146,231,72,231,259,219,207,181,220,154,211,253,70,189,190,248
"COG0355",90,135,143,103,75,131,32,154,168,140,146,134,138,94,135,130,49,84,123,157
"COG0356",308,364,324,285,208,341,76,355,408,339,347,348,312,203,325,347,89,236,318,333
"COG0357",192,197,187,187,122,236,52,201,242,223,83,53,78,34,79,85,25,50,65,64
"COG0358",767,632,657,624,553,726,2630,769,756,667,709,696,683,443,661,675,1392,585,666,775
"COG0359",144,168,149,147,118,156,40,158,204,150,165,184,169,115,167,153,48,116,173,174
"COG0360",127,150,132,124,99,138,38,117,156,146,144,143,120,79,148,142,37,98,117,126
"COG0361",101,102,117,93,104,114,47,96,100,83,37,38,32,29,34,30,15,39,36,35
"COG0362",193,85,56,126,42,130,21,153,136,196,159,122,242,99,132,184,15,45,255,180
"COG0363",135,182,74,132,92,124,76,198,111,149,163,138,200,90,133,144,51,103,139,177
"COG0364",205,121,14,145,66,125,80,137,103,176,190,107,281,120,110,163,120,60,310,515
"COG0365",1358,1278,1528,1245,1317,1476,403,1313,1668,1516,1437,1227,941,996,1530,1527,532,1326,1218,1486
"COG0366",472,177,162,411,266,307,106,382,462,424,369,432,520,609,383,413,278,213,888,467
"COG0367",470,448,756,449,452,396,525,455,612,484,468,569,568,389,532,481,563,450,802,549
"COG0368",52,20,76,79,71,42,17,46,22,67,42,74,139,34,56,58,35,70,81,50
"COG0369",143,233,84,188,62,132,59,268,73,137,146,306,451,183,173,137,112,66,147,103
"COG0370",9,69,100,56,86,50,32,29,12,23,27,47,54,87,24,20,40,87,8,51
"COG0371",75,7,101,70,137,58,12,75,40,76,31,8,48,21,16,31,0,50,34,31
"COG0372",432,449,521,459,457,456,114,473,458,475,486,448,444,404,491,464,210,544,495,475
"COG0373",227,262,299,184,389,219,43,273,146,179,231,289,365,243,139,190,101,363,266,193
"COG0374",6,2,3,18,12,1,7,8,2,1,2,18,21,99,4,1,24,13,2,1
"COG0375",9,0,0,9,2,3,3,0,9,9,1,6,1,14,5,5,3,3,13,5
"COG0376",431,408,451,260,259,486,146,415,575,389,399,397,256,340,436,439,255,305,302,401
"COG0377",141,108,181,170,177,128,39,160,153,173,173,114,142,111,211,191,46,224,164,147
"COG0378",107,4,37,79,69,56,24,33,57,84,50,38,39,76,73,91,36,72,131,60
"COG0379",282,209,236,269,164,244,131,239,306,273,210,184,244,162,243,283,105,199,269,241
"COG0380",39,6,9,39,83,68,56,25,35,29,59,71,43,60,38,31,93,55,206,61
"COG0381",207,191,218,168,149,189,183,216,314,238,214,202,200,111,270,248,164,155,248,236
"COG0382",453,325,287,466,259,408,85,426,369,425,376,435,579,242,437,444,140,274,515,407
"COG0383",26,1,20,47,37,21,5,32,43,39,50,71,56,18,81,55,6,33,25,67
"COG0384",70,109,54,72,80,99,27,77,45,55,108,67,66,105,63,62,56,84,49,63
"COG0385",181,107,152,156,104,142,110,171,207,177,159,162,73,137,230,183,139,89,142,165
"COG0386",162,206,152,127,95,189,61,258,207,186,238,194,169,131,188,193,78,101,185,191
"COG0387",14,38,7,16,15,14,3,32,6,19,27,21,37,12,38,18,10,20,19,17
"COG0388",650,366,517,698,679,494,253,495,670,598,482,486,646,697,577,565,377,616,637,546
"COG0389",541,552,549,507,456,550,156,557,598,541,565,525,520,447,494,564,237,467,509,572
"COG0390",9,15,20,22,58,8,2,11,7,10,6,12,14,37,10,8,4,41,4,11
"COG0391",115,8,160,167,162,74,12,111,66,122,141,77,266,65,101,110,39,204,184,121
"COG0392",74,19,95,100,117,40,60,65,45,57,31,55,161,79,63,67,16,108,95,35
"COG0393",17,33,33,49,30,25,11,43,21,18,39,42,23,39,30,23,17,35,16,16
"COG0394",132,107,101,147,112,114,52,120,122,110,117,126,160,138,180,119,118,94,117,115
"COG0395",496,590,549,358,439,503,70,458,544,634,645,369,212,272,530,562,58,498,590,616
"COG0396",273,196,284,235,223,234,79,277,281,305,279,234,205,144,304,280,52,245,294,238
"COG0397",388,401,267,275,192,401,79,350,341,399,384,362,430,214,302,435,133,192,441,345
"COG0398",222,134,153,164,110,179,56,168,217,200,158,160,257,245,152,193,144,112,165,142
"COG0399",1081,1030,1069,762,1008,921,2205,863,1031,872,743,764,852,673,865,898,1888,1056,827,826
"COG0400",210,122,204,188,134,199,44,165,226,211,75,67,79,48,63,73,8,46,62,65
"COG0401",0,0,2,3,2,0,9,1,1,0,2,2,0,11,1,0,7,3,0,1
"COG0402",287,432,286,440,651,201,223,310,131,294,262,389,489,494,321,269,150,534,291,214
"COG0403",1039,699,560,608,356,783,152,765,881,1080,698,818,717,423,765,989,197,398,981,755
"COG0404",2376,3407,2626,1463,1978,2883,497,2475,3409,2699,2923,1932,1302,1401,2573,2828,216,2522,2281,2397
"COG0405",489,528,713,762,751,555,170,697,610,498,700,754,497,743,575,556,207,736,517,608
"COG0406",240,114,224,234,210,165,63,267,183,236,244,217,303,162,214,222,130,167,284,255
"COG0407",348,380,304,283,164,359,94,398,426,357,431,382,350,184,306,363,120,191,371,361
"COG0408",305,273,214,158,94,290,64,288,280,319,330,221,322,122,243,298,70,114,269,308
"COG0409",4,2,3,8,7,1,3,5,0,3,0,4,14,47,0,2,6,5,0,1
"COG0410",417,308,402,338,461,439,141,375,465,470,388,326,223,385,459,415,127,493,377,450
"COG0411",350,321,375,281,434,352,81,284,416,399,341,312,178,302,423,419,98,434,315,377
"COG0412",156,139,221,274,358,185,54,143,216,146,41,74,33,94,59,44,35,128,49,47
"COG0413",340,218,419,299,175,337,100,304,325,368,388,260,301,162,362,376,123,189,344,368
"COG0414",274,211,197,233,100,276,66,237,283,291,253,216,276,116,270,268,96,113,278,270
"COG0415",1212,900,729,727,102,1037,111,1308,1245,1222,1219,1149,1211,197,981,1229,377,65,1293,1198
"COG0416",80,72,82,67,68,99,23,85,94,101,270,173,285,168,232,292,96,183,285,244
"COG0417",1799,339,447,319,362,869,4589,417,569,1152,613,599,378,352,285,1063,6733,392,1574,1171
"COG0418",141,83,52,101,52,86,34,88,78,127,113,78,204,72,91,105,70,30,149,104
"COG0419",770,58,281,229,256,322,2687,127,228,547,77,48,50,83,35,175,982,103,234,176
"COG0420",24,16,116,116,172,18,385,20,16,17,10,33,22,124,26,12,227,164,24,33
"COG0421",131,15,43,132,149,74,71,84,48,97,68,65,192,114,72,99,101,102,133,82
"COG0422",153,58,129,142,187,124,72,128,134,126,128,91,249,203,115,119,101,206,174,170
"COG0423",175,228,454,291,272,283,32,357,296,240,351,351,228,169,272,261,39,343,210,302
"COG0424",205,242,183,160,149,232,61,234,226,205,228,204,216,157,200,213,86,116,211,227
"COG0425",20,31,40,18,62,28,19,26,25,7,21,24,21,59,14,16,34,62,18,21
"COG0426",282,4,3,205,17,140,18,172,136,313,131,110,477,16,175,241,17,5,471,193
"COG0427",20,10,32,78,51,7,55,16,13,17,11,21,36,95,29,15,121,25,13,20
"COG0428",40,68,53,28,16,51,28,88,15,32,67,115,108,30,40,29,61,29,22,35
"COG0429",112,56,19,81,53,55,26,78,49,87,85,47,165,88,74,90,72,49,144,96
"COG0430",0,1,1,0,3,0,5,1,1,0,0,4,1,3,2,0,2,5,3,0
"COG0431",24,23,22,29,50,15,24,28,15,30,71,107,161,138,78,75,95,98,115,74
"COG0432",139,47,122,101,78,97,34,108,142,115,132,132,143,85,109,101,13,109,142,117
"COG0433",37,65,136,139,180,15,116,61,39,17,26,76,56,137,47,22,86,171,18,33
"COG0434",20,6,26,16,26,16,9,41,24,33,32,13,11,25,31,32,3,23,30,39
"COG0435",97,139,26,78,50,63,33,106,36,84,80,80,209,86,65,94,92,46,111,87
"COG0436",1078,1040,1292,1288,1249,1151,426,1195,1216,1264,1162,1231,1185,970,1252,1264,433,1351,1044,1230
"COG0437",92,213,144,168,210,179,48,197,112,109,175,282,220,169,191,122,86,236,88,164
"COG0438",2298,1781,2341,2245,1906,1904,4890,2372,2554,2154,2114,2261,2718,1877,2650,2090,2623,1912,2365,2256
"COG0439",586,657,619,557,742,596,290,627,630,642,672,686,608,611,689,665,452,675,627,604
"COG0440",184,129,181,138,132,202,42,149,171,152,190,134,138,94,161,162,57,149,160,181
"COG0441",253,233,275,221,172,253,62,260,298,275,785,693,737,445,782,741,212,584,717,758
"COG0442",563,467,631,487,525,499,153,586,599,598,589,524,546,338,581,593,156,518,600,549
"COG0443",1054,896,943,943,723,1047,534,1116,1082,1101,1079,1000,1369,636,1063,1113,422,809,1128,1087
"COG0444",37,47,79,89,157,36,18,23,16,44,121,96,89,293,178,136,101,467,150,240
"COG0445",606,610,562,519,344,658,131,678,774,644,711,618,650,349,624,715,201,350,648,613
"COG0446",857,1373,926,620,1116,1085,381,801,1110,927,1024,730,482,916,946,893,564,1137,779,834
"COG0447",93,53,49,89,62,70,3,80,49,89,60,82,172,39,103,90,18,57,134,105
"COG0448",107,26,8,95,63,83,6,85,66,105,62,54,216,83,77,106,9,39,170,103
"COG0449",660,566,745,476,535,648,722,622,727,615,635,564,647,439,651,669,254,627,659,612
"COG0450",134,87,83,151,141,89,109,113,136,110,88,111,188,173,122,83,187,109,122,91
"COG0451",3438,1914,2373,2121,2027,2389,6450,2337,2774,3091,729,682,957,497,762,994,2217,698,1151,906
"COG0452",377,418,434,380,286,466,92,405,495,474,414,398,421,269,420,460,111,333,407,419
"COG0454",415,402,355,380,427,345,247,428,366,371,368,393,575,541,421,424,218,359,368,369
"COG0455",35,23,24,51,92,30,16,27,13,27,35,41,48,120,20,31,66,52,31,52
"COG0456",83,72,129,161,181,101,80,115,73,92,41,45,32,55,24,34,29,48,37,46
"COG0457",1828,2138,2362,2185,2411,1817,1087,2035,1973,1759,557,677,763,781,698,607,279,895,587,513
"COG0458",1207,1094,1348,1045,930,1138,358,1161,1315,1238,1292,1155,1104,687,1241,1217,374,1080,1255,1248
"COG0459",987,788,999,793,877,822,2489,908,784,995,857,948,983,576,887,863,2751,887,856,889
"COG0460",411,351,439,360,343,454,118,396,452,440,446,277,335,315,359,454,118,385,398,468
"COG0461",235,235,245,199,208,249,271,260,183,297,240,209,229,147,208,260,652,210,280,204
"COG0462",361,382,462,330,348,394,202,420,390,412,434,398,392,278,436,405,120,361,378,413
"COG0463",1930,1434,1707,1674,1691,1434,2414,1729,2073,1758,1502,1727,2292,1588,1843,1790,1762,1882,1769,1650
"COG0464",214,275,437,297,507,144,163,278,90,151,185,417,439,351,249,170,150,619,223,149
"COG0465",318,231,219,288,165,311,88,334,358,396,1029,1021,1402,519,982,1055,255,543,1281,995
"COG0466",225,224,207,171,200,238,115,205,288,234,700,589,446,561,703,625,373,612,524,644
"COG0467",95,56,2,98,13,69,0,122,46,97,87,88,288,15,93,108,7,11,173,82
"COG0468",1118,442,632,528,429,698,4358,529,633,897,613,515,419,322,535,839,2897,470,978,843
"COG0469",363,406,292,345,235,354,109,406,289,358,348,412,462,235,369,397,157,271,435,373
"COG0470",1097,374,484,427,475,682,1750,461,514,821,571,544,504,253,443,747,2953,459,985,778
"COG0471",386,407,423,460,441,407,196,459,339,405,445,488,572,503,395,368,213,545,468,402
"COG0472",540,516,554,461,451,623,158,589,689,569,567,579,505,380,571,571,185,493,526,619
"COG0473",538,438,622,466,533,522,127,481,575,536,509,414,458,411,498,575,134,587,554,519
"COG0474",48,106,25,62,122,36,56,95,20,41,48,243,103,121,72,66,49,97,49,32
"COG0475",209,70,276,212,393,127,107,169,139,217,207,122,301,396,198,166,181,400,233,227
"COG0476",259,216,322,332,291,281,447,240,284,271,257,275,319,278,275,271,144,297,263,263
"COG0477",2060,2255,2872,3832,3231,2212,1240,1909,2171,2177,2083,2314,1917,2988,2463,2092,1178,2830,2098,2139
"COG0478",0,3,2,1,0,1,0,2,0,1,0,7,0,0,0,0,0,0,2,1
"COG0479",269,300,352,266,267,290,86,296,349,298,321,330,232,223,331,309,198,343,246,328
"COG0480",693,709,849,813,943,749,235,892,794,797,811,789,780,746,873,825,318,954,727,789
"COG0481",720,623,633,562,437,732,131,680,837,793,746,586,603,384,676,783,182,446,856,753
"COG0482",377,350,406,347,329,410,95,397,447,371,418,392,368,298,403,450,131,397,378,384
"COG0483",511,426,551,499,474,504,105,506,561,491,518,401,481,327,544,559,116,481,522,479
"COG0484",452,492,713,487,520,512,250,551,516,517,511,533,493,377,518,487,190,570,459,433
"COG0486",488,432,399,375,233,472,103,522,593,515,523,451,473,264,517,556,135,285,557,464
"COG0488",447,1142,318,753,714,674,297,495,245,446,529,757,779,867,400,403,537,553,402,466
"COG0489",437,450,471,442,486,426,168,486,378,447,459,475,562,518,452,432,243,470,397,443
"COG0490",0,0,0,3,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",769,1004,913,1096,1069,885,511,842,745,729,931,935,732,1001,869,826,451,1014,632,859
"COG0492",702,486,731,639,468,705,161,719,714,718,769,616,753,357,746,731,250,570,668,653
"COG0493",155,186,163,124,183,203,52,122,243,182,468,294,176,381,523,527,184,507,457,553
"COG0494",404,519,582,577,688,535,438,448,470,420,497,459,446,564,519,436,302,586,432,468
"COG0495",953,888,1087,865,799,1072,222,1021,1073,1010,951,940,922,634,1083,1086,268,870,1066,932
"COG0496",158,138,124,128,121,160,32,194,110,152,168,200,229,113,130,145,39,114,146,163
"COG0497",206,304,136,255,210,255,55,233,125,196,229,243,363,216,192,228,120,181,251,221
"COG0498",485,470,686,537,708,489,129,459,511,522,174,137,105,140,186,168,36,231,157,168
"COG0499",495,503,591,443,478,577,114,512,607,544,593,548,516,325,573,622,139,548,485,501
"COG0500",1542,1516,1642,1586,1954,1395,1951,1305,1579,1369,1199,1447,1359,1587,1433,1334,1675,1927,1368,1289
"COG0501",330,205,376,252,253,274,131,286,344,334,106,100,66,92,128,101,74,76,90,132
"COG0502",91,62,92,90,114,57,51,79,40,74,80,71,183,114,52,68,78,98,128,66
"COG0503",219,149,196,167,174,189,144,160,165,204,177,202,157,128,207,202,244,187,198,155
"COG0504",579,521,715,563,567,591,147,671,744,684,663,561,626,365,611,672,182,522,660,686
"COG0505",376,405,456,380,308,398,107,443,480,437,448,402,438,234,437,439,112,392,413,434
"COG0506",167,470,184,175,221,229,874,236,187,155,274,270,170,383,187,175,139,236,151,202
"COG0507",289,333,85,268,358,276,460,183,206,194,254,251,331,407,193,235,275,300,336,272
"COG0508",978,1227,966,768,621,1091,225,1005,1182,1010,352,307,245,203,327,372,102,220,295,364
"COG0509",119,132,89,121,91,114,43,161,101,143,140,136,165,81,143,118,44,94,119,130
"COG0510",29,25,59,27,61,66,10,70,49,71,77,44,21,27,57,46,5,61,71,94
"COG0511",175,326,221,249,182,207,118,211,222,235,195,258,219,213,222,205,192,174,180,193
"COG0512",298,245,296,241,231,244,53,277,297,327,292,253,290,148,279,288,99,221,334,231
"COG0513",283,582,217,294,318,382,126,224,279,258,808,1138,763,1094,734,855,424,876,749,753
"COG0514",102,540,64,141,183,240,124,187,60,91,183,315,209,313,101,109,144,123,71,161
"COG0515",236,372,189,567,330,250,192,792,161,263,255,1209,336,404,427,242,251,279,265,237
"COG0516",565,369,623,459,451,551,1690,516,599,536,561,503,456,397,599,543,682,485,545,612
"COG0517",444,670,688,495,742,636,202,643,568,469,537,652,477,695,577,489,355,790,459,526
"COG0518",624,545,725,563,726,660,157,651,750,657,651,570,561,532,619,688,174,804,672,613
"COG0519",481,420,559,448,426,510,81,511,585,454,505,436,461,343,501,482,144,492,448,432
"COG0520",679,570,806,785,637,555,197,796,634,735,689,738,776,542,824,746,139,716,713,628
"COG0521",69,122,96,105,127,87,30,78,76,80,86,81,67,83,101,86,59,130,78,64
"COG0522",259,261,251,215,203,231,51,240,238,252,257,261,275,153,252,279,60,203,309,247
"COG0523",365,157,90,495,96,266,85,279,389,365,84,100,259,40,109,124,33,26,192,75
"COG0524",643,669,779,700,754,733,141,753,628,779,866,715,755,577,724,726,168,736,797,729
"COG0525",1022,795,985,926,728,900,229,1021,1193,1038,1023,860,950,605,967,1008,292,779,1053,1039
"COG0526",309,336,323,329,274,269,141,317,285,291,954,1073,1084,758,928,952,443,938,900,935
"COG0527",532,482,555,454,575,558,149,473,541,560,531,364,464,483,435,508,170,584,594,519
"COG0528",133,169,184,182,173,202,37,193,143,155,196,225,243,145,206,144,71,170,194,180
