"","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG0290",69,154,172,91,205,111,206,159,186,150,79,208,66,169,148,197,146,229,154,201
"COG0291",20,42,37,35,58,34,70,45,65,31,35,55,28,37,30,53,34,87,46,67
"COG0292",26,85,169,69,141,50,133,105,133,102,88,132,18,108,97,114,104,169,119,134
"COG0293",55,135,181,122,154,60,207,184,169,160,111,156,69,168,198,163,173,205,66,157
"COG0294",69,330,277,199,300,185,346,399,351,305,184,398,91,278,332,289,287,356,331,332
"COG0295",5,34,79,45,36,55,24,22,37,24,66,18,34,47,36,33,42,23,36,37
"COG0296",187,58,75,33,162,252,59,45,118,114,101,213,70,91,79,271,127,140,397,177
"COG0297",62,68,100,14,135,43,81,39,100,92,118,152,56,87,94,169,80,84,284,151
"COG0298",1,0,0,2,0,8,1,1,1,2,9,0,4,4,1,0,1,0,2,2
"COG0299",288,241,179,125,225,132,218,259,230,214,177,219,1003,191,197,229,224,207,209,202
"COG0300",36,94,203,23,91,164,137,157,100,113,77,60,40,97,107,110,115,92,145,157
"COG0301",67,110,9,12,12,9,12,210,34,171,153,21,43,164,186,41,172,0,21,10
"COG0302",187,211,233,133,279,127,244,276,247,192,239,268,341,224,216,245,221,234,245,221
"COG0303",91,431,219,392,282,166,253,374,300,408,229,257,87,380,328,266,396,231,222,236
"COG0304",367,456,772,870,634,294,628,534,637,418,122,208,99,154,141,192,149,253,183,210
"COG0305",16570,683,519,548,1076,3111,690,598,775,385,2487,710,12490,467,507,543,371,613,507,615
"COG0306",101,178,254,196,162,49,156,181,121,241,132,112,107,269,246,175,239,176,134,208
"COG0307",64,199,226,105,205,100,237,227,196,167,109,247,91,164,181,230,162,244,188,218
"COG0308",260,608,1286,454,483,996,678,706,622,902,973,619,459,847,990,718,927,504,1026,717
"COG0309",5,36,0,5,1,27,5,31,8,26,58,8,15,27,16,6,14,3,12,4
"COG0310",0,17,1,0,41,3,29,10,35,0,5,21,12,0,0,3,1,10,3,32
"COG0311",0,103,2,1,40,34,49,112,58,70,102,39,13,86,90,60,88,16,17,30
"COG0312",122,407,444,467,607,231,726,340,709,488,263,566,217,507,442,588,465,679,590,610
"COG0313",81,236,369,171,331,154,355,274,301,200,108,335,90,191,180,251,167,351,284,315
"COG0314",37,102,115,96,89,48,83,85,92,110,68,86,29,93,100,93,123,42,43,60
"COG0315",57,128,151,145,83,63,88,113,101,118,94,73,40,119,108,109,127,81,62,87
"COG0316",233,282,287,219,312,166,293,258,271,262,257,256,400,309,251,258,292,283,220,296
"COG0317",461,658,692,656,840,421,790,686,703,538,570,814,369,554,546,717,522,873,767,686
"COG0318",1103,1645,1721,2523,1563,2088,1548,1330,1771,2147,966,1331,677,2245,2169,1519,2056,1820,1323,1503
"COG0319",33,121,175,86,141,63,160,120,138,105,79,164,46,121,108,149,95,174,86,118
"COG0320",136,313,276,139,425,160,408,289,387,242,186,459,113,245,238,395,254,335,417,427
"COG0321",54,199,225,104,251,126,252,223,232,159,101,250,71,139,141,247,148,190,240,248
"COG0322",167,667,783,360,803,355,831,724,702,512,330,740,213,518,487,706,457,803,657,646
"COG0323",166,227,247,279,155,203,166,142,196,224,251,145,98,195,169,199,220,124,200,197
"COG0324",107,277,281,182,360,174,374,304,307,237,188,372,102,263,233,328,220,341,274,309
"COG0325",51,198,241,163,262,139,283,209,232,171,132,285,63,190,185,253,166,313,200,232
"COG0326",178,148,409,338,301,56,292,103,277,167,110,296,110,214,248,372,175,311,505,340
"COG0327",76,35,135,134,31,64,50,20,54,26,38,36,40,44,56,34,27,30,72,73
"COG0328",72,137,191,50,168,83,180,140,152,105,111,138,84,129,156,194,128,160,181,165
"COG0329",145,678,472,192,577,249,569,566,509,615,265,598,200,609,460,495,548,644,405,471
"COG0330",191,592,717,558,619,428,654,674,681,554,448,666,284,601,539,539,648,701,486,644
"COG0331",168,263,288,214,325,164,360,308,302,186,132,366,109,226,197,280,208,369,248,308
"COG0332",130,297,390,211,285,258,342,210,374,293,315,298,126,244,267,333,229,229,371,300
"COG0333",2,19,39,39,40,22,26,44,37,20,12,41,25,20,34,31,16,52,40,49
"COG0334",217,328,381,246,263,275,347,408,334,353,445,204,189,311,363,282,345,246,497,422
"COG0335",23,140,189,69,190,69,200,145,169,123,70,172,51,107,99,159,106,189,156,150
"COG0336",81,223,186,145,306,107,307,236,284,177,143,310,87,176,183,245,178,321,318,289
"COG0337",104,319,393,166,423,186,419,365,359,286,197,410,140,305,279,352,276,559,368,379
"COG0338",938,156,25,102,154,197,75,161,81,70,450,128,1695,95,126,48,94,34,53,94
"COG0339",74,43,123,135,74,104,64,47,80,54,445,238,255,179,182,330,182,255,401,280
"COG0340",69,226,229,150,219,100,256,335,256,265,218,233,95,277,254,262,284,255,231,259
"COG0341",91,255,363,157,311,169,420,271,302,230,350,370,134,216,250,324,249,341,312,324
"COG0342",158,416,642,331,601,286,628,526,600,427,515,588,191,387,422,521,371,641,575,596
"COG0343",91,460,362,187,442,122,469,554,474,408,316,416,137,429,487,483,408,360,422,403
"COG0344",28,198,98,75,163,48,164,214,165,185,120,189,61,153,125,153,146,173,137,135
"COG0345",68,234,303,165,280,145,272,235,215,166,117,281,90,183,176,238,191,341,207,240
"COG0346",180,342,246,363,241,352,296,319,294,432,72,98,64,147,121,103,148,92,82,78
"COG0347",47,62,64,128,107,108,83,84,97,78,136,95,54,75,106,131,63,126,130,121
"COG0348",282,43,32,431,13,161,14,27,25,47,278,24,161,45,110,43,58,6,115,40
"COG0349",110,196,151,224,217,221,185,198,220,156,99,251,82,176,184,220,160,251,196,179
"COG0350",86,137,87,142,114,121,116,158,100,129,128,80,58,117,157,100,137,92,59,84
"COG0351",74,173,136,159,176,74,154,279,117,189,158,212,76,225,242,178,215,211,197,162
"COG0352",145,165,198,255,143,100,133,144,122,133,150,194,87,136,150,158,119,239,220,141
"COG0353",62,188,211,116,238,93,248,170,211,163,99,215,63,169,151,209,166,276,194,195
"COG0354",73,204,143,185,244,115,252,213,225,165,90,282,80,197,153,238,188,217,191,202
"COG0355",19,42,49,28,36,10,45,49,55,24,79,141,42,110,97,140,99,161,138,137
"COG0356",101,244,462,158,354,127,351,283,342,241,150,357,96,264,219,333,221,375,334,332
"COG0357",59,140,232,93,202,110,220,190,191,127,80,217,82,148,105,209,149,244,211,178
"COG0358",1177,651,555,301,716,874,743,703,627,556,942,705,1662,570,668,635,502,673,622,644
"COG0359",36,152,153,74,175,97,190,159,162,128,96,197,57,133,119,166,101,152,139,154
"COG0360",32,115,128,54,122,73,144,126,136,111,84,158,42,104,112,122,98,138,118,126
"COG0361",59,94,75,33,122,43,103,105,82,119,112,106,72,100,97,88,89,105,89,111
"COG0362",6,62,94,8,132,121,73,24,113,47,90,174,56,40,39,173,37,142,244,148
"COG0363",93,80,183,102,106,197,136,65,148,98,144,133,160,110,136,164,93,86,208,153
"COG0364",500,43,165,273,109,253,33,14,77,40,189,134,99,26,34,161,47,130,269,138
"COG0365",422,1343,1290,922,1490,638,1496,1580,1526,1431,1040,1519,479,1407,1366,1252,1409,1464,954,1274
"COG0366",536,201,59,968,327,895,273,96,316,175,689,387,328,169,210,404,222,432,606,369
"COG0367",279,643,447,63,525,464,552,886,437,455,709,452,503,440,520,404,466,512,521,441
"COG0368",27,67,33,110,41,30,6,86,41,81,24,58,21,64,65,72,82,43,147,70
"COG0369",155,138,205,37,167,34,111,44,135,53,145,136,114,65,62,249,58,136,345,258
"COG0370",78,106,117,18,2,115,29,34,35,119,222,11,32,101,105,37,95,10,69,32
"COG0371",4,103,0,4,71,0,25,143,55,145,99,108,9,125,178,133,134,52,131,87
"COG0372",206,455,467,442,551,384,519,502,535,462,332,478,194,508,492,484,446,456,438,473
"COG0373",95,190,322,228,193,97,167,341,165,349,241,155,75,330,471,239,354,183,320,229
"COG0374",12,2,1,7,2,59,3,6,1,10,102,1,29,14,35,2,10,2,21,19
"COG0375",1,1,1,1,2,5,1,0,0,0,16,3,2,2,5,7,1,12,1,2
"COG0376",138,313,352,341,449,283,546,403,402,251,144,483,225,252,158,392,251,646,247,452
"COG0377",30,189,73,12,168,37,171,214,193,189,108,191,38,221,201,182,202,142,150,169
"COG0378",41,46,2,109,71,44,26,72,55,48,64,78,14,64,107,80,58,82,74,36
"COG0379",115,239,217,164,289,190,272,317,247,189,187,296,92,174,201,265,198,303,240,260
"COG0380",111,22,26,33,27,220,21,10,58,47,24,11,32,25,17,52,52,64,100,19
"COG0381",263,212,223,40,241,188,290,240,201,172,308,251,192,144,179,172,154,209,198,209
"COG0382",87,369,391,127,460,184,362,321,388,297,183,406,128,289,285,500,275,443,531,432
"COG0383",9,56,9,3,35,169,40,17,44,34,96,20,5,21,19,57,34,9,142,30
"COG0384",75,52,89,256,54,95,87,32,83,75,50,53,43,74,73,73,73,82,73,79
"COG0385",127,188,117,209,187,177,262,155,149,107,97,197,98,105,112,144,112,174,138,163
"COG0386",115,116,258,82,190,78,212,121,193,84,70,166,85,101,96,140,81,233,193,200
"COG0387",0,48,4,1,36,14,28,11,47,28,7,14,2,16,11,43,24,5,10,36
"COG0388",370,708,238,1098,546,751,450,542,620,638,536,564,273,701,662,622,691,833,672,512
"COG0389",280,431,493,439,525,473,546,507,525,435,393,553,272,437,403,531,460,579,489,533
"COG0390",2,25,22,2,8,3,7,15,25,55,17,13,1,62,46,11,41,3,9,4
"COG0391",3,141,10,5,137,6,65,185,91,138,77,138,34,149,165,146,155,92,206,102
"COG0392",254,119,32,135,49,33,55,138,53,120,104,77,30,90,98,90,111,42,132,68
"COG0393",13,42,34,2,32,43,25,24,32,28,49,25,10,32,34,33,35,18,27,40
"COG0394",76,129,122,164,114,278,113,119,158,97,122,118,76,109,110,148,82,118,142,111
"COG0395",90,353,552,479,588,660,568,317,482,518,64,430,85,460,369,348,477,760,242,457
"COG0396",7,291,183,130,291,104,291,350,277,243,194,334,89,220,248,261,219,232,223,255
"COG0397",134,178,465,269,337,159,335,194,373,199,97,321,104,255,161,438,235,426,406,388
"COG0398",23,129,115,166,209,119,179,136,149,105,189,187,120,124,107,170,121,229,266,185
"COG0399",1083,1041,1113,381,979,666,992,1381,758,1079,1555,1033,2462,931,1097,738,1047,800,735,803
"COG0400",81,172,140,90,213,33,219,221,199,158,137,247,93,129,115,218,155,216,162,181
"COG0401",13,2,0,3,0,0,0,0,0,2,2,0,2,0,3,0,1,0,1,2
"COG0402",441,485,447,421,289,443,175,372,397,579,177,319,185,663,530,413,612,190,424,329
"COG0403",180,499,584,466,846,562,740,549,652,410,401,792,180,348,486,825,372,613,700,752
"COG0404",220,2271,3144,421,2931,345,3227,2739,2747,2751,945,2736,565,2823,2671,2312,2593,2884,1157,2350
"COG0405",81,236,110,203,211,124,226,223,220,279,749,580,324,772,622,530,745,679,546,689
"COG0406",130,183,86,178,195,217,172,200,222,186,129,167,67,170,159,245,157,189,326,239
"COG0407",90,241,362,174,363,173,374,264,310,187,138,337,113,175,227,336,176,416,333,342
"COG0408",56,120,328,138,330,98,286,164,243,100,81,301,58,102,97,258,104,334,262,290
"COG0409",4,2,1,5,0,27,1,1,2,2,60,1,9,5,19,2,5,1,13,8
"COG0410",216,420,202,322,451,230,408,355,481,494,190,485,147,488,430,351,464,529,204,374
"COG0411",115,366,253,204,383,202,381,353,426,512,206,450,109,494,424,284,453,421,148,317
"COG0412",169,285,110,51,138,267,242,236,193,357,174,196,76,337,271,179,333,224,140,169
"COG0413",177,296,289,120,385,178,370,352,384,205,184,338,226,213,258,323,224,394,265,303
"COG0414",59,193,219,157,291,125,237,186,254,113,95,297,85,109,112,287,110,267,257,251
"COG0415",160,285,735,300,1076,291,1033,226,801,48,147,731,221,63,56,1038,43,1422,1069,1149
"COG0416",54,230,168,161,267,127,252,255,242,194,197,314,99,209,196,275,193,250,258,236
"COG0417",4014,507,237,111,809,1292,295,428,438,257,1751,315,5272,358,442,309,339,144,216,443
"COG0418",97,39,141,186,104,88,32,32,80,28,47,115,49,39,79,143,24,111,197,88
"COG0419",1733,295,97,562,334,801,109,390,189,167,1082,163,3243,209,295,110,267,60,113,154
"COG0420",187,140,6,146,12,156,10,166,33,135,247,20,269,126,140,31,140,6,34,24
"COG0421",117,93,37,149,81,139,27,51,55,81,136,93,58,107,84,134,121,48,174,63
"COG0422",128,132,45,270,127,148,46,207,94,180,202,152,104,202,239,192,186,220,232,123
"COG0423",11,358,207,4,291,108,419,437,335,321,321,285,55,313,340,276,324,293,204,287
"COG0424",132,175,222,234,222,144,200,190,198,148,142,205,70,180,150,206,142,255,194,214
"COG0425",43,41,31,47,20,11,23,39,27,57,43,23,23,60,67,25,66,24,19,17
"COG0426",2,26,0,1,276,2,17,6,83,4,15,272,9,2,8,422,7,125,477,147
"COG0427",228,26,10,28,13,38,4,32,8,17,109,11,81,23,36,12,22,4,68,44
"COG0428",80,29,81,219,78,59,74,39,51,38,112,28,30,30,41,66,34,38,72,108
"COG0429",79,14,75,10,56,31,15,4,37,39,53,76,53,55,58,100,52,60,164,62
"COG0430",0,1,8,3,0,10,0,2,9,9,36,0,3,11,2,0,3,0,1,0
"COG0431",85,110,56,177,75,98,57,110,66,85,92,74,94,86,102,116,94,66,124,101
"COG0432",29,100,46,74,101,17,109,128,78,114,152,119,42,94,117,119,138,108,119,121
"COG0433",128,145,16,86,20,539,23,211,52,174,382,23,66,110,150,53,181,22,62,72
"COG0434",0,29,14,1,33,50,37,23,31,35,0,23,9,21,16,18,27,20,7,25
"COG0435",65,35,70,143,77,47,13,15,61,28,45,73,34,44,26,98,35,42,179,87
"COG0436",460,1485,1007,695,1264,628,1296,1424,1310,1438,1013,1356,389,1366,1249,1307,1419,1201,1050,1131
"COG0437",156,204,223,200,95,68,156,147,160,247,141,145,35,265,191,150,216,104,218,181
"COG0438",1983,2290,2123,1958,2441,2824,2353,2329,2220,1814,2760,2472,3536,1661,1782,2322,1785,2043,2857,2284
"COG0439",286,622,539,660,624,282,634,692,626,690,387,627,241,717,685,687,720,701,650,603
"COG0440",41,166,132,72,164,74,182,190,179,145,104,189,68,136,165,170,125,169,148,133
"COG0441",156,746,680,362,853,350,884,815,747,629,553,777,202,631,626,719,645,815,662,779
"COG0442",170,551,434,248,561,257,525,615,578,487,480,587,165,536,597,542,516,568,472,540
"COG0443",484,849,877,462,1041,448,924,902,945,800,784,1129,492,829,841,1183,847,1024,1305,1021
"COG0444",15,398,86,276,136,168,135,283,202,505,133,161,38,485,418,125,460,98,61,119
"COG0445",154,405,604,224,646,193,698,536,602,411,406,716,196,409,436,669,402,750,712,666
"COG0446",601,875,1256,777,981,540,1100,876,1118,1245,673,935,355,1374,1245,764,1273,1001,503,884
"COG0447",10,59,45,124,84,74,24,37,52,53,105,99,11,52,46,107,46,73,173,77
"COG0448",1,26,18,7,80,98,6,2,39,36,77,90,43,40,38,122,52,69,215,86
"COG0449",415,642,520,371,706,370,668,770,648,590,580,704,597,597,641,631,598,711,582,622
"COG0450",183,112,168,373,112,184,105,148,85,102,119,146,147,111,113,148,128,126,188,120
"COG0451",3629,2557,2068,824,2772,2070,2455,2835,2120,2041,2933,3031,8889,1968,1987,2184,2109,2395,2402,2287
"COG0452",94,420,325,278,409,218,459,485,473,331,230,431,137,363,378,477,330,487,411,389
"COG0454",334,346,479,1041,383,517,331,307,332,310,420,388,299,381,338,469,339,365,598,457
"COG0455",47,41,36,12,16,86,22,22,35,72,117,21,47,69,54,18,74,37,53,35
"COG0456",152,159,86,229,89,160,78,124,108,173,136,128,91,145,164,127,167,108,113,117
"COG0457",554,2565,2852,782,2178,955,2012,2634,1983,2732,2301,2249,1511,2677,2459,2288,2626,1918,2169,1952
"COG0458",368,1146,820,605,1308,586,1361,1367,1194,1019,323,423,130,357,358,392,343,431,355,424
"COG0459",3244,994,703,334,937,1164,805,1052,859,910,904,889,2522,830,904,940,856,704,917,819
"COG0460",125,357,482,225,393,245,390,427,421,331,305,402,178,381,460,380,417,463,352,386
"COG0461",341,260,227,98,258,97,250,242,250,221,181,282,945,198,223,295,190,203,210,221
"COG0462",167,398,439,211,456,209,412,483,413,382,116,142,49,122,144,119,120,168,123,126
"COG0463",1232,1743,1656,1005,1732,1379,1641,2113,1495,1813,2726,1923,2426,1743,1858,1820,1844,1858,2097,1717
"COG0464",133,424,257,55,183,167,105,686,281,506,621,173,147,482,659,397,521,94,363,206
"COG0465",361,607,728,367,920,400,852,659,796,512,419,1037,308,538,514,1125,545,925,1407,934
"COG0466",341,532,742,861,591,338,848,659,610,619,432,693,308,669,631,489,634,748,451,619
"COG0467",83,41,1,6,109,2,26,7,55,13,54,114,4,3,2,155,16,78,231,103
"COG0468",2031,566,458,277,777,974,562,621,547,462,1208,561,2900,473,522,500,436,494,384,534
"COG0469",142,253,431,280,322,284,311,276,342,250,197,334,140,280,259,370,272,371,412,384
"COG0470",1648,564,472,198,687,768,510,592,506,425,821,491,2413,467,554,487,454,344,346,480
"COG0471",381,421,246,825,477,473,455,330,445,434,640,422,221,416,458,538,507,396,643,464
"COG0472",119,466,566,162,584,275,622,602,494,475,394,605,166,532,518,504,468,691,537,550
"COG0473",94,590,401,579,563,229,536,602,574,575,420,512,183,548,556,522,591,592,396,480
"COG0474",221,77,141,225,33,237,32,28,107,126,258,37,50,107,80,85,127,19,84,91
"COG0475",213,236,110,110,168,565,102,290,189,352,411,184,203,336,308,230,426,109,324,209
"COG0476",283,339,218,118,296,226,247,371,313,311,328,331,282,303,299,344,311,276,271,256
"COG0477",3304,3474,2122,2870,2362,3534,2349,2962,2639,3128,1757,2338,1400,2883,2282,2423,2987,2075,1973,2114
"COG0478",0,0,4,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG0479",81,312,260,214,343,150,381,340,318,316,195,293,86,293,322,244,367,302,210,304
"COG0480",196,882,812,287,841,407,867,1011,817,997,968,852,322,974,970,789,977,819,752,874
"COG0481",177,518,694,320,745,297,728,569,646,465,307,723,209,466,445,623,434,841,559,681
"COG0482",101,312,373,221,405,219,464,373,379,431,302,474,115,383,418,358,395,438,350,375
"COG0483",176,461,278,290,552,395,505,546,544,502,322,579,141,429,449,459,505,620,466,428
"COG0484",90,572,439,203,457,248,509,841,552,593,162,165,84,170,197,196,177,138,168,191
"COG0486",121,280,484,244,464,140,520,432,398,294,259,507,117,303,318,448,276,538,501,473
"COG0488",591,381,1198,1003,479,1040,325,230,644,474,421,476,423,569,543,685,539,366,856,520
"COG0489",439,468,340,218,403,499,440,470,443,454,361,488,226,479,477,443,486,375,498,494
"COG0490",0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",555,1064,834,646,831,843,801,925,917,1108,581,808,433,1145,951,800,1017,844,804,903
"COG0492",145,600,602,211,749,373,826,658,638,505,394,754,183,511,524,723,518,718,645,706
"COG0493",132,520,473,487,521,387,556,529,635,592,441,467,131,657,620,407,529,599,187,395
"COG0494",147,195,161,221,168,179,156,201,168,197,479,494,383,589,669,498,623,498,437,463
"COG0495",249,999,1104,400,988,467,1060,1154,991,872,814,1004,300,853,1024,1030,836,1129,829,1003
"COG0496",69,162,140,134,149,85,132,91,155,119,64,117,43,128,137,206,115,115,223,159
"COG0497",45,34,125,69,65,85,38,47,62,44,177,238,107,209,218,300,186,178,352,212
"COG0498",112,716,491,201,526,231,497,777,504,666,129,197,49,220,193,175,248,168,127,141
"COG0499",156,518,430,48,613,240,596,600,557,520,396,532,132,544,545,541,516,614,420,574
"COG0500",1523,1710,1842,1639,1489,1099,1478,1985,1558,1838,1908,1758,1647,1934,2041,1493,1882,1586,1376,1367
"COG0501",215,311,220,261,297,254,368,299,333,205,261,344,179,245,247,241,254,295,226,298
"COG0502",86,82,99,175,62,95,33,137,63,97,120,85,56,103,153,97,109,68,173,82
"COG0503",153,204,124,166,189,83,201,206,204,189,148,190,221,164,166,212,184,178,155,171
"COG0504",137,601,416,262,712,292,719,687,598,517,479,662,159,502,516,672,534,670,563,597
"COG0505",117,414,436,138,434,167,530,498,458,402,271,442,112,376,389,388,418,520,365,421
"COG0506",279,222,591,436,240,537,265,128,211,216,305,162,295,258,305,201,221,165,181,247
"COG0507",368,119,416,587,184,1037,97,39,200,236,323,204,751,184,169,277,297,163,433,233
"COG0508",366,757,1008,739,1111,942,1185,794,1026,737,357,949,358,683,603,848,741,1179,758,975
"COG0509",65,126,154,78,151,64,136,107,132,102,103,148,34,101,117,153,81,107,145,131
"COG0510",0,56,23,1,64,2,60,45,72,63,6,71,22,64,58,51,52,43,18,64
"COG0511",200,195,337,174,200,101,215,165,240,200,159,194,131,232,234,209,184,188,258,240
"COG0512",72,255,161,171,302,135,325,268,289,264,144,267,92,265,235,297,278,311,239,284
"COG0513",648,685,2002,1045,768,1049,857,720,1170,801,751,788,543,897,827,1044,864,785,721,765
"COG0514",229,66,574,298,64,390,91,27,140,124,189,76,175,119,107,164,141,137,291,183
"COG0515",432,536,966,699,190,556,160,294,403,267,297,244,276,306,289,434,291,124,403,429
"COG0516",526,551,400,230,603,538,597,551,494,478,279,195,277,177,173,182,159,171,142,184
"COG0517",374,621,760,827,533,554,648,668,672,765,735,552,326,729,794,593,743,627,525,578
"COG0518",194,642,556,501,626,329,716,613,682,786,478,634,151,778,835,755,775,691,622,704
"COG0519",136,380,376,265,572,299,543,461,536,484,392,505,132,511,509,550,492,509,492,518
"COG0520",174,967,526,238,709,540,701,866,734,777,788,783,225,791,744,857,715,566,622,757
"COG0521",16,40,44,37,30,23,30,45,33,45,130,91,42,152,128,99,128,84,75,97
"COG0522",43,262,252,109,276,104,232,283,262,230,183,272,64,249,222,246,233,266,260,252
"COG0523",189,160,68,361,267,68,73,30,204,74,69,318,80,76,70,426,88,342,570,305
"COG0524",130,719,751,216,827,385,795,730,744,748,617,728,213,761,758,749,751,777,766,745
"COG0525",243,896,753,313,1184,434,1106,1129,978,842,774,1155,308,807,816,1061,794,1063,881,927
"COG0526",392,1024,1099,634,910,408,1017,1129,947,977,682,996,605,1020,963,1032,967,971,1055,952
"COG0527",189,473,519,255,467,343,490,678,573,584,471,511,293,564,663,507,620,567,465,463
"COG0528",73,188,189,142,197,137,148,176,192,171,192,144,61,195,195,220,156,190,261,179
