"","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0290",99,214,148,130,54,185,194,81,137,239,198,209,156,206,181,94,168,184,199,202
"COG0291",28,69,28,47,13,56,71,27,32,58,88,86,53,77,67,36,43,46,94,59
"COG0292",59,135,94,104,28,104,109,90,115,138,145,160,86,106,148,68,110,141,155,100
"COG0293",96,151,156,124,52,159,181,89,166,189,72,150,143,132,153,103,156,152,182,166
"COG0294",154,307,273,276,109,321,299,110,285,359,318,360,302,305,315,153,263,285,382,343
"COG0295",18,11,10,20,0,12,13,8,9,9,27,27,25,18,25,29,64,55,26,33
"COG0296",72,205,72,59,178,186,135,121,97,105,432,327,76,403,236,71,129,184,151,176
"COG0297",46,158,90,107,79,166,119,98,89,81,264,213,47,221,149,38,142,179,76,164
"COG0298",5,0,1,5,0,1,0,3,2,0,0,0,2,3,2,8,0,0,0,0
"COG0299",78,278,208,217,288,215,222,116,206,187,209,261,178,222,238,102,175,177,217,226
"COG0300",102,118,101,44,40,109,128,75,124,84,167,147,113,143,132,190,150,150,95,91
"COG0301",14,12,143,98,61,24,3,70,170,2,6,2,92,12,4,13,55,9,2,9
"COG0302",16,85,85,56,55,81,105,71,69,90,277,300,213,238,281,274,188,250,241,249
"COG0303",331,300,410,435,80,300,252,125,426,313,254,254,401,253,233,197,246,230,167,258
"COG0304",684,652,437,592,355,647,677,444,480,704,589,651,571,576,567,564,655,682,639,612
"COG0305",527,1154,483,565,16471,590,868,2954,408,776,686,867,636,799,970,1888,661,693,980,817
"COG0306",214,114,259,124,124,214,196,85,266,72,90,129,184,98,130,107,182,174,128,118
"COG0307",110,215,156,113,63,223,225,109,147,211,208,225,174,231,199,84,205,227,225,220
"COG0308",571,556,829,879,246,784,605,788,847,387,852,618,788,726,548,834,955,654,531,664
"COG0309",40,2,23,69,3,10,2,41,19,0,1,2,38,11,7,15,1,5,1,2
"COG0310",1,37,0,35,1,10,23,3,2,10,4,24,7,11,9,7,0,28,32,22
"COG0311",0,27,79,72,0,62,26,4,78,8,15,20,110,18,12,1,0,36,29,45
"COG0312",456,678,519,403,106,588,662,314,446,620,673,897,356,714,642,209,492,697,757,692
"COG0313",160,309,210,182,97,295,336,155,230,318,298,310,233,278,294,148,296,299,334,285
"COG0314",36,77,95,107,36,75,81,30,121,73,55,70,113,75,79,71,86,75,55,64
"COG0315",50,77,126,188,50,89,89,57,144,75,61,81,130,87,77,70,90,95,61,93
"COG0316",164,227,295,181,234,220,266,313,254,310,250,259,249,240,290,173,244,254,316,287
"COG0317",556,869,562,584,396,733,777,566,576,730,886,947,627,894,798,474,708,681,900,752
"COG0318",2847,1387,2251,1907,1128,1585,1467,1673,2186,1578,1671,1557,1603,1552,1659,2746,1436,1586,1368,1484
"COG0319",75,130,116,105,26,139,129,90,118,141,147,144,93,171,164,80,130,126,175,138
"COG0320",133,407,288,248,130,380,419,160,237,288,472,463,286,451,389,156,274,431,380,409
"COG0321",95,234,152,157,51,225,235,108,181,178,221,256,178,206,199,97,191,234,240,205
"COG0322",359,818,464,573,152,693,751,235,470,719,899,883,580,844,777,384,596,717,856,777
"COG0323",320,157,224,259,181,287,169,255,188,174,201,119,175,151,152,256,282,159,81,168
"COG0324",172,358,236,334,74,296,354,160,242,346,278,324,282,272,313,160,266,329,327,328
"COG0325",36,94,50,77,21,65,87,44,58,103,253,287,190,249,238,105,218,243,283,236
"COG0326",173,328,215,167,198,357,353,286,194,321,561,469,170,450,381,207,376,387,286,344
"COG0327",69,57,45,13,59,47,40,62,31,33,54,29,36,43,34,83,98,42,30,45
"COG0328",64,183,118,154,72,172,169,71,140,139,201,200,127,186,173,76,140,193,186,189
"COG0329",228,610,667,464,135,512,567,212,526,593,511,591,720,502,549,316,536,497,535,544
"COG0330",551,586,657,646,221,568,733,443,625,689,522,606,614,602,667,503,636,636,647,621
"COG0331",167,299,225,225,162,274,305,127,218,322,298,330,281,305,279,163,255,292,306,309
"COG0332",285,270,254,378,120,321,311,244,221,235,280,246,242,297,277,286,366,310,230,290
"COG0333",11,33,20,12,1,28,46,33,29,46,29,31,33,29,30,17,30,34,46,33
"COG0334",336,229,264,396,226,366,354,424,302,192,230,201,303,246,217,340,304,332,234,240
"COG0335",63,178,98,133,31,163,194,72,115,199,168,164,154,192,174,73,139,189,177,194
"COG0336",149,286,181,225,79,262,312,133,205,293,309,335,218,277,310,106,233,314,318,287
"COG0337",63,129,90,115,36,126,138,59,93,130,399,480,322,414,426,168,346,404,514,398
"COG0338",60,315,92,35,940,57,93,415,89,26,90,113,82,92,110,129,73,70,93,125
"COG0339",402,250,175,200,200,333,242,447,180,141,407,294,166,333,249,296,341,301,160,266
"COG0340",121,237,249,194,64,216,243,145,250,259,228,249,230,225,195,115,207,229,233,235
"COG0341",206,360,228,300,86,392,376,224,214,324,365,348,245,352,321,221,374,310,340,339
"COG0342",377,594,435,499,178,562,654,391,384,558,566,589,492,622,546,317,636,602,682,573
"COG0343",164,429,427,316,104,461,443,164,467,366,435,413,420,395,356,151,285,440,441,449
"COG0344",90,178,146,164,17,135,144,79,136,139,159,176,171,140,154,58,127,150,160,185
"COG0345",137,246,198,215,65,202,271,131,180,325,240,282,215,252,276,156,208,244,363,241
"COG0346",406,282,446,235,210,294,227,334,439,335,309,280,346,287,339,495,263,253,237,275
"COG0347",126,101,78,164,35,110,111,90,55,111,159,120,83,134,106,140,125,102,100,99
"COG0348",344,21,67,224,275,54,6,391,52,20,25,11,76,62,32,383,158,29,19,13
"COG0349",207,222,175,160,115,191,194,193,197,273,223,213,200,221,218,213,201,183,203,230
"COG0350",99,103,152,158,92,95,83,95,150,107,46,79,136,69,77,132,77,110,110,99
"COG0351",126,194,183,113,77,137,153,117,191,185,159,254,221,216,186,61,162,193,219,173
"COG0352",195,174,147,111,123,155,158,128,135,159,209,205,152,209,192,92,137,180,199,157
"COG0353",98,228,149,183,53,216,235,89,161,217,200,252,171,212,224,89,184,207,219,239
"COG0354",129,219,194,145,76,199,249,162,180,278,166,232,201,199,198,114,191,240,273,281
"COG0355",70,116,92,142,43,120,127,81,106,155,118,116,117,133,153,53,103,148,185,153
"COG0356",56,122,93,91,35,120,111,61,81,110,341,389,257,341,391,166,338,387,371,359
"COG0357",106,223,130,123,57,181,197,87,149,244,228,228,158,219,232,109,196,193,215,212
"COG0358",349,627,582,631,1133,656,675,720,582,665,640,670,635,611,615,448,568,692,732,704
"COG0359",99,175,114,133,39,139,158,85,123,167,164,147,159,153,138,107,141,179,208,163
"COG0360",65,129,97,139,40,138,127,77,103,120,141,147,119,115,128,74,123,160,184,136
"COG0361",34,92,106,100,55,99,88,66,109,94,90,93,87,92,82,60,76,114,106,117
"COG0362",131,164,53,45,2,116,155,78,33,79,331,267,53,244,169,24,96,161,118,143
"COG0363",79,114,105,128,75,120,113,81,78,109,159,173,69,134,131,121,182,145,110,145
"COG0364",157,188,30,68,448,126,105,237,21,109,371,304,28,317,201,185,133,120,97,114
"COG0365",1143,1483,1357,1490,433,1220,1424,645,1407,1539,1186,1385,1439,1304,1438,839,1283,1377,1651,1438
"COG0366",300,382,170,118,500,398,263,855,184,386,512,478,204,558,517,271,488,358,467,346
"COG0367",172,453,426,702,234,487,515,410,442,404,528,407,664,432,497,574,427,591,632,516
"COG0368",58,57,75,34,37,51,51,50,76,44,117,91,51,103,63,38,14,81,34,63
"COG0369",114,138,61,17,169,304,235,250,58,68,202,155,123,193,161,85,99,225,78,145
"COG0370",7,9,46,113,14,13,5,15,39,10,38,16,76,25,23,227,130,29,4,35
"COG0371",3,83,115,30,6,72,68,3,134,63,153,128,97,98,93,1,19,67,51,66
"COG0372",341,485,498,428,202,467,477,329,508,462,435,460,460,425,437,268,433,470,501,479
"COG0373",144,189,356,136,116,233,221,123,332,140,323,277,216,269,196,158,212,207,145,192
"COG0374",91,1,16,44,11,19,3,60,13,5,8,3,27,17,19,24,2,3,1,0
"COG0375",6,8,0,8,0,0,1,7,0,10,12,19,5,18,7,4,0,1,4,3
"COG0376",543,417,277,35,123,424,498,357,280,505,341,404,337,406,489,465,500,469,622,429
"COG0377",47,177,209,182,24,141,161,44,209,124,140,170,196,140,107,44,69,175,169,154
"COG0378",97,92,57,57,51,59,19,67,66,67,149,144,40,140,103,34,17,32,61,76
"COG0379",133,243,201,194,111,219,248,213,186,249,246,325,250,289,271,157,155,243,289,263
"COG0380",60,30,34,21,91,32,20,123,51,78,87,20,24,49,83,63,44,65,29,56
"COG0381",112,205,131,322,273,207,234,140,151,160,208,211,197,189,179,155,190,265,269,212
"COG0382",156,469,286,271,83,439,410,193,273,384,571,527,346,526,472,188,325,431,408,456
"COG0383",0,29,23,134,5,26,23,7,32,61,28,11,28,37,39,9,26,96,47,31
"COG0384",50,45,72,63,88,89,85,111,83,94,65,55,47,69,76,146,113,74,55,66
"COG0385",381,202,116,97,128,171,186,214,125,178,28,44,64,56,50,50,42,71,70,71
"COG0386",44,183,107,60,112,213,178,122,84,220,207,181,126,183,174,63,203,211,199,225
"COG0387",1,18,31,3,1,47,16,12,22,25,4,0,10,5,9,0,2,5,3,9
"COG0388",903,609,694,729,354,514,496,632,649,556,657,680,635,764,643,713,438,549,652,543
"COG0389",431,543,493,340,307,527,539,374,469,541,652,565,440,601,557,442,495,542,587,560
"COG0390",12,11,67,59,2,5,10,1,53,0,6,3,23,8,4,3,4,6,5,7
"COG0391",12,110,136,98,2,119,88,7,160,69,176,178,145,143,110,44,42,117,69,101
"COG0392",207,44,84,101,243,78,58,36,114,26,115,93,112,94,56,31,15,55,42,61
"COG0393",9,24,29,45,13,36,47,25,40,25,28,11,36,23,21,19,51,28,28,22
"COG0394",162,122,103,143,84,157,108,158,95,155,109,125,137,133,138,192,117,116,117,166
"COG0395",268,616,406,284,84,445,561,49,414,734,348,528,347,445,554,263,532,564,575,539
"COG0396",120,313,246,252,13,227,251,133,211,230,239,250,251,248,228,110,181,251,249,283
"COG0397",247,405,217,49,126,405,404,158,213,413,454,473,227,422,374,166,288,403,332,394
"COG0398",290,179,120,93,23,193,171,204,99,191,196,207,165,213,171,232,174,158,189,167
"COG0399",524,901,900,1208,1164,720,968,794,1080,719,768,805,1112,816,870,578,741,793,1036,874
"COG0400",90,197,145,158,88,181,204,92,157,222,219,206,155,198,186,96,180,200,257,232
"COG0401",14,0,1,0,17,3,0,19,1,1,0,1,5,2,0,7,9,0,0,0
"COG0402",465,298,657,344,473,419,256,265,620,218,147,103,136,123,89,115,85,93,35,78
"COG0403",309,1084,366,629,187,741,757,265,401,679,812,930,545,833,843,480,606,777,876,853
"COG0404",780,2913,2874,2752,177,2318,2973,313,2499,3206,1972,2465,2362,2001,2557,474,2678,2484,3450,2973
"COG0405",689,531,782,687,243,599,705,504,797,545,492,554,935,532,599,530,595,688,571,539
"COG0406",296,242,162,133,138,187,215,145,182,158,293,260,145,276,222,151,96,279,157,195
"COG0407",182,321,203,322,104,339,366,198,175,416,331,388,243,365,393,189,326,379,373,388
"COG0408",151,290,134,94,77,245,301,125,95,355,309,356,131,340,316,119,242,261,291,312
"COG0409",55,1,5,27,3,8,3,32,7,2,4,1,9,12,7,15,1,1,3,0
"COG0410",685,411,517,561,213,308,381,166,449,454,325,405,352,397,405,295,269,379,424,385
"COG0411",520,409,433,551,157,333,334,83,432,436,245,350,384,275,376,258,252,302,416,370
"COG0412",196,171,348,400,146,172,145,157,355,155,151,157,248,177,167,193,193,181,200,174
"COG0413",154,399,250,154,182,355,406,148,213,423,291,316,254,301,335,116,310,372,337,406
"COG0414",151,288,94,136,82,237,242,105,120,292,297,283,153,264,262,141,232,235,286,289
"COG0415",315,1207,71,26,137,1034,1199,426,91,1138,1306,1403,186,1285,1278,366,847,1154,1286,988
"COG0416",172,314,209,291,52,216,262,102,226,278,287,289,241,266,272,106,194,274,288,269
"COG0417",98,1225,371,251,3834,350,520,1930,300,350,313,418,359,459,607,636,322,391,558,695
"COG0418",43,44,15,12,26,27,30,48,25,33,220,194,42,187,137,102,82,121,72,85
"COG0419",116,528,212,225,1762,119,173,1259,239,243,160,197,263,210,260,451,210,138,198,245
"COG0420",86,13,135,63,216,30,12,141,126,22,13,11,159,24,21,78,68,24,8,22
"COG0421",80,101,107,90,115,63,65,118,104,82,176,129,109,139,120,74,90,73,43,64
"COG0422",174,140,186,113,167,109,108,219,150,73,239,215,152,205,156,93,111,117,118,113
"COG0423",13,239,308,242,15,321,305,93,298,166,168,190,357,181,221,61,234,286,290,316
"COG0424",198,218,166,184,107,212,226,163,164,258,212,274,174,200,237,178,224,243,244,247
"COG0425",60,16,56,63,50,29,16,35,45,27,20,16,35,16,12,44,36,23,16,19
"COG0426",8,265,5,86,5,155,130,13,5,97,550,456,3,478,251,10,19,192,161,195
"COG0427",145,17,25,42,219,22,7,142,17,14,19,8,51,33,14,219,56,14,12,7
"COG0428",166,32,33,80,70,120,95,35,33,38,52,26,52,26,43,29,84,67,25,62
"COG0429",76,84,51,34,93,65,57,153,51,46,156,145,35,172,115,49,59,71,56,65
"COG0430",0,1,16,21,0,0,2,9,14,0,2,0,5,0,1,12,0,1,0,2
"COG0431",142,75,107,11,88,96,73,139,77,48,131,91,86,122,86,105,78,81,61,58
"COG0432",50,115,119,174,10,117,111,53,98,100,131,148,119,129,116,27,75,116,133,132
"COG0433",242,17,123,153,134,57,23,212,180,9,25,18,153,51,46,206,21,34,27,44
"COG0434",0,40,31,21,0,20,18,1,23,8,11,16,25,14,16,9,12,22,29,30
"COG0435",46,29,11,7,16,33,25,39,13,28,162,127,28,142,78,111,68,110,44,59
"COG0436",1087,1268,1379,1366,406,1228,1267,647,1433,1211,1113,1203,1389,1070,1117,819,1006,1153,1112,1247
"COG0437",209,118,230,392,182,188,205,28,208,137,164,78,208,121,127,132,197,170,98,142
"COG0438",1769,2239,1818,2162,2040,2127,2166,2423,1800,2198,2058,2200,2237,2165,2117,1951,1705,2522,2505,2228
"COG0439",977,641,693,496,311,664,680,429,696,609,698,696,674,693,672,612,532,670,615,636
"COG0440",60,167,157,148,40,137,161,70,165,178,131,173,117,155,182,68,155,144,171,149
"COG0441",342,821,643,674,177,724,786,361,613,707,668,774,713,662,728,306,607,758,860,778
"COG0442",244,544,519,531,168,514,576,249,506,480,571,613,501,544,519,245,429,569,604,548
"COG0443",491,1160,788,734,480,1016,1130,843,882,974,1276,1281,821,1226,1160,477,903,1214,1023,1178
"COG0444",204,162,477,321,15,78,115,28,472,186,112,89,349,110,135,186,117,130,78,127
"COG0445",297,720,447,488,169,585,767,276,377,609,714,772,480,689,675,309,638,676,767,690
"COG0446",1211,919,1366,1486,627,926,1007,521,1149,1187,746,883,965,750,937,730,1129,877,1142,1004
"COG0447",18,80,46,201,5,88,48,5,52,56,169,150,44,123,105,20,41,100,53,68
"COG0448",26,113,44,82,3,93,53,65,37,74,231,222,23,202,107,25,58,93,64,108
"COG0449",312,659,587,638,369,601,583,371,630,615,616,627,621,564,621,322,454,597,794,631
"COG0450",72,39,28,45,53,46,34,44,46,28,155,131,149,149,121,165,108,119,105,116
"COG0451",958,2968,1937,2685,3732,2058,2384,1817,2013,2143,2240,2627,2494,2419,2536,1779,1505,2444,2659,2594
"COG0452",188,489,346,293,112,422,404,191,300,429,423,489,408,415,416,207,402,445,450,475
"COG0454",599,360,371,344,288,438,405,628,336,348,507,476,338,505,373,578,521,385,325,379
"COG0455",36,39,63,55,37,46,41,128,68,57,59,31,36,33,40,81,48,27,18,17
"COG0456",185,96,161,106,141,112,87,137,152,94,125,95,137,107,90,211,110,112,77,87
"COG0457",956,1831,2754,2688,533,2223,2056,1411,2610,2039,2099,1749,2593,2006,2141,2263,1818,2071,1960,2061
"COG0458",594,1241,1064,1063,355,1094,1219,514,1085,1187,1146,1214,1131,1106,1173,538,926,1182,1366,1188
"COG0459",357,858,852,733,3346,910,847,746,855,679,906,932,889,875,850,589,681,976,813,947
"COG0460",240,405,417,323,134,299,432,220,385,429,416,459,347,369,379,229,492,422,501,419
"COG0461",39,88,57,64,95,73,83,43,77,79,225,233,205,231,187,128,209,230,191,288
"COG0462",219,384,378,322,175,370,397,254,382,402,352,437,383,356,379,226,350,407,378,419
"COG0463",1031,1687,1811,2459,1226,1534,1488,1618,1834,1605,1738,1832,1795,1766,1728,1433,1180,1690,2024,1765
"COG0464",182,176,425,177,133,244,164,290,501,91,290,179,396,243,297,70,52,291,120,307
"COG0465",380,1095,502,611,372,807,881,416,526,905,1399,1408,640,1302,1068,369,609,1108,1008,1067
"COG0466",597,658,685,748,361,608,714,431,672,838,491,544,610,574,666,560,727,655,873,672
"COG0467",87,112,10,18,73,131,90,13,14,34,242,172,19,162,93,7,8,130,57,116
"COG0468",271,875,456,480,2003,512,594,1167,457,522,465,619,554,586,672,396,451,551,581,638
"COG0469",279,377,264,255,145,364,339,178,249,354,485,439,252,440,387,203,357,336,321,364
"COG0470",233,844,443,281,1709,469,481,755,464,412,413,480,423,478,522,433,376,417,523,616
"COG0471",517,384,430,707,355,457,459,426,463,304,548,439,450,454,397,682,420,490,361,379
"COG0472",246,587,480,555,98,525,607,295,477,665,515,590,472,533,542,393,527,587,668,565
"COG0473",359,583,533,405,106,538,517,273,609,665,519,577,549,531,573,247,468,490,582,514
"COG0474",47,13,31,77,79,23,14,43,34,6,35,23,65,45,78,281,7,69,17,93
"COG0475",412,202,348,238,218,141,120,430,377,147,264,225,271,255,196,372,168,235,130,202
"COG0476",61,78,109,107,104,90,93,73,95,98,302,290,328,312,310,169,195,273,255,297
"COG0477",2958,2129,2899,2069,3380,2362,2261,2361,2999,2760,2180,1931,3478,2134,2400,2975,2469,2327,2132,2306
"COG0478",0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,2
"COG0479",166,294,325,276,77,315,330,133,333,322,224,282,321,248,286,181,275,335,382,309
"COG0480",362,805,959,1064,195,761,819,632,1003,753,807,787,932,748,752,428,782,886,855,821
"COG0481",319,737,451,548,157,622,728,272,475,663,768,859,536,734,770,280,609,692,832,696
"COG0482",305,397,417,362,112,379,442,206,375,400,371,426,340,378,406,176,334,406,476,411
"COG0483",340,543,485,430,155,465,560,249,512,589,491,624,446,493,543,300,364,509,595,532
"COG0484",167,531,549,456,105,433,535,244,574,479,475,440,639,421,482,203,404,554,435,573
"COG0486",67,154,98,127,49,163,164,67,95,156,500,588,402,523,514,244,389,528,565,465
"COG0488",1022,460,602,386,597,709,446,822,513,595,761,437,458,576,505,1102,980,558,280,456
"COG0489",563,444,449,360,421,470,464,536,457,380,472,417,462,457,474,477,413,398,416,436
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG0491",1051,836,1107,731,608,957,881,662,1151,850,755,703,1039,701,753,849,1019,857,746,837
"COG0492",330,715,533,463,165,718,778,311,524,653,681,816,580,682,645,283,559,735,733,743
"COG0493",336,541,618,1164,146,423,456,228,525,656,360,542,554,388,503,316,488,397,619,580
"COG0494",712,449,596,499,414,517,508,622,658,542,399,384,577,446,458,541,465,471,460,504
"COG0495",445,976,911,746,255,965,1100,469,891,984,973,1092,935,1003,1007,406,830,1021,1169,985
"COG0496",118,129,139,161,70,172,156,60,117,108,206,159,94,162,120,84,169,175,123,146
"COG0497",275,228,219,249,155,250,198,220,213,232,318,240,127,265,246,259,272,218,114,178
"COG0498",67,172,240,173,53,148,166,78,229,190,418,455,668,450,466,194,382,483,537,551
"COG0499",247,549,527,474,146,510,564,212,512,520,505,556,531,448,512,248,393,579,638,590
"COG0500",1060,1368,1994,2224,1407,1478,1369,1639,1866,1652,1321,1237,1804,1425,1484,1634,1298,1480,1620,1582
"COG0501",434,324,233,392,227,300,313,376,243,312,191,250,275,213,263,406,340,303,319,278
"COG0502",185,69,76,72,112,89,70,129,95,55,142,118,85,128,87,132,69,92,59,77
"COG0503",78,179,184,148,135,189,180,111,184,221,187,200,195,161,198,67,138,186,211,173
"COG0504",262,685,504,491,132,588,696,278,503,527,214,215,192,194,195,103,166,212,241,215
"COG0505",175,481,352,343,113,412,470,168,386,394,354,433,370,385,422,192,392,429,476,420
"COG0506",347,137,266,339,276,268,266,397,231,118,191,128,157,215,203,435,381,201,177,156
"COG0507",623,207,181,156,345,281,175,514,327,218,395,295,159,433,345,458,273,214,228,210
"COG0508",638,1097,640,512,349,982,1044,512,734,1226,846,1081,790,977,1030,599,1153,980,1228,1040
"COG0509",52,141,101,171,43,131,127,71,109,117,112,118,126,122,123,63,133,144,109,135
"COG0510",0,54,57,51,1,36,62,10,48,52,21,32,44,25,36,6,50,78,61,78
"COG0511",400,174,221,216,213,191,216,274,183,239,208,179,229,222,250,163,234,229,203,189
"COG0512",101,308,231,188,51,293,269,121,272,268,283,327,239,304,301,174,254,274,282,292
"COG0513",1287,804,967,694,690,926,779,1089,844,1245,874,823,771,822,947,1043,1467,833,828,1066
"COG0514",396,97,107,72,246,218,181,354,100,150,180,80,92,186,148,378,494,183,58,163
"COG0515",281,250,319,351,438,237,281,564,346,168,176,103,571,222,596,893,366,545,154,565
"COG0516",291,499,494,458,572,514,562,662,439,529,440,536,477,490,580,265,380,596,587,558
"COG0517",601,489,785,798,409,588,698,562,735,655,475,433,625,505,571,589,763,547,555,528
"COG0518",414,642,811,634,194,597,661,315,780,663,585,716,579,675,607,341,588,663,740,693
"COG0519",239,469,494,390,137,468,504,247,501,510,521,522,349,456,468,244,449,479,595,478
"COG0520",382,749,771,931,190,792,708,299,740,517,789,685,842,702,705,526,628,706,675,706
"COG0521",49,104,142,189,61,87,86,84,123,95,74,81,139,87,56,59,95,79,65,85
"COG0522",108,261,238,200,58,232,268,127,222,212,82,88,80,95,110,44,76,106,81,80
"COG0523",250,381,80,60,220,276,253,222,69,162,804,466,93,680,602,129,122,293,386,407
"COG0524",147,273,256,211,43,263,264,120,263,254,639,831,691,680,681,479,685,756,613,770
"COG0525",369,1065,841,804,247,925,1002,437,837,850,980,1069,918,989,948,422,756,973,1155,982
"COG0526",575,857,999,878,336,902,906,691,1014,926,1044,1007,957,899,950,659,813,995,933,964
"COG0527",289,563,594,327,192,459,492,362,567,455,588,614,508,571,500,480,637,447,561,549
