"","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG0289",202,291,270,218,246,248,287,201,211,268,132,236,207,197,133,281,142,234,337,249
"COG0290",221,194,226,154,192,182,196,166,167,215,102,199,203,161,163,216,99,198,211,155
"COG0291",42,52,85,50,59,48,60,55,30,64,21,55,49,53,37,65,31,63,74,56
"COG0292",138,140,124,116,139,116,127,125,123,149,60,120,110,104,103,137,50,144,164,117
"COG0293",166,176,163,166,153,167,173,157,168,149,68,195,159,172,185,172,106,182,219,134
"COG0294",313,295,342,296,269,282,313,314,272,290,168,301,323,316,321,359,155,337,395,262
"COG0295",11,15,14,13,10,11,15,8,9,6,72,39,44,36,33,20,40,35,28,55
"COG0296",159,145,286,86,54,62,226,149,151,133,236,173,102,57,105,179,69,121,107,122
"COG0297",99,138,177,66,51,85,147,138,151,148,46,127,102,31,100,127,48,100,56,114
"COG0298",1,1,0,1,0,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0
"COG0299",399,211,202,177,140,297,198,576,209,224,143,182,295,221,226,223,87,189,222,177
"COG0300",75,146,114,135,79,95,123,95,121,164,177,122,115,97,94,125,117,122,108,142
"COG0301",22,6,4,86,2,3,9,34,25,1,1,5,2,48,57,2,6,29,1,21
"COG0302",275,264,320,218,281,260,234,248,225,254,34,82,87,76,77,88,16,93,89,62
"COG0303",316,282,216,338,233,148,297,312,308,200,174,382,298,379,392,231,342,324,197,278
"COG0304",578,724,629,601,883,803,577,495,636,680,297,619,648,612,480,695,697,585,687,731
"COG0305",1553,793,1010,658,830,854,803,1075,872,779,3123,788,1437,572,464,943,527,601,935,658
"COG0306",213,191,160,209,113,103,74,203,191,219,53,136,226,199,245,112,224,103,117,204
"COG0307",173,230,199,193,162,248,234,185,200,245,94,209,212,191,185,212,102,217,235,195
"COG0308",223,221,193,228,133,151,212,266,254,267,953,546,688,588,979,542,551,597,420,865
"COG0309",8,1,0,16,4,0,3,4,2,0,31,3,2,37,14,1,58,7,2,2
"COG0310",37,16,32,19,13,30,29,20,32,21,3,35,36,14,1,19,0,16,35,1
"COG0311",70,27,20,92,20,26,21,74,42,11,29,39,44,69,93,18,0,65,25,1
"COG0312",603,704,794,522,708,603,592,547,607,568,211,822,669,328,485,673,470,500,823,484
"COG0313",229,343,287,258,227,361,320,267,302,339,151,300,281,240,176,288,162,268,324,266
"COG0314",81,75,45,80,68,45,91,94,67,43,46,85,83,112,116,74,55,106,61,67
"COG0315",121,90,59,105,74,53,95,121,90,61,35,40,33,35,42,18,13,34,29,24
"COG0316",351,265,245,255,311,343,240,273,261,303,145,250,340,243,259,289,172,253,288,251
"COG0317",688,830,864,665,740,783,830,655,633,789,468,713,747,609,609,817,566,658,856,715
"COG0318",1561,1598,1484,1753,1954,1587,1594,1332,1674,1448,2238,1658,1505,1649,2131,1719,2872,1686,1498,1403
"COG0319",115,125,137,85,99,144,148,126,129,131,63,129,136,110,119,125,82,134,169,133
"COG0320",117,122,150,106,119,115,128,112,113,129,180,390,305,273,292,358,147,315,396,298
"COG0321",256,263,226,194,171,213,259,255,239,237,103,222,205,185,151,211,96,225,238,245
"COG0322",666,829,817,693,686,769,813,698,731,737,375,814,654,663,501,771,391,755,815,631
"COG0323",160,190,156,198,194,189,230,211,271,217,206,189,215,235,212,186,297,228,77,249
"COG0324",329,329,325,291,286,331,375,294,279,365,152,324,299,296,273,315,147,291,374,268
"COG0325",192,253,246,194,239,281,240,209,212,287,114,254,208,158,176,243,104,234,300,204
"COG0326",201,393,413,231,289,314,438,335,319,409,47,265,412,155,207,412,202,251,269,402
"COG0327",41,66,53,37,42,63,50,42,82,72,72,37,60,37,42,31,69,36,27,84
"COG0328",223,195,183,148,135,159,187,173,207,195,102,150,200,101,115,173,60,153,179,124
"COG0329",457,515,533,622,667,713,561,459,450,570,239,612,500,661,617,635,245,542,682,505
"COG0330",197,220,218,205,285,254,208,215,207,257,442,581,622,727,637,630,506,650,716,611
"COG0331",278,327,287,264,280,424,337,309,278,310,170,277,300,254,204,306,180,269,387,244
"COG0332",286,331,317,301,242,393,287,337,314,314,258,249,360,264,282,269,279,258,212,343
"COG0333",29,32,37,20,51,59,31,34,25,34,13,34,30,21,18,51,18,27,47,22
"COG0334",289,402,340,363,257,319,253,362,358,429,271,276,299,312,293,211,356,292,203,364
"COG0335",159,208,194,148,216,150,186,141,176,171,76,180,182,166,102,204,59,165,229,136
"COG0336",255,331,319,222,266,237,289,224,237,344,105,297,245,260,174,316,143,277,363,223
"COG0337",339,412,373,318,296,530,386,339,334,425,202,401,361,326,306,412,205,342,497,305
"COG0338",529,103,198,101,16,33,85,562,143,115,210,234,351,88,90,148,38,61,120,71
"COG0339",246,312,287,154,165,146,276,218,202,282,281,235,284,166,184,251,368,178,135,365
"COG0340",220,283,240,228,155,242,236,266,226,237,113,238,237,250,246,212,115,280,224,201
"COG0341",249,368,359,283,311,442,387,306,298,390,186,322,374,273,263,381,206,272,391,400
"COG0342",536,620,619,513,589,628,625,543,536,706,281,550,553,517,414,601,365,524,662,586
"COG0343",511,419,445,452,356,430,346,397,377,423,115,401,361,465,435,391,166,486,425,329
"COG0344",49,54,65,44,33,51,68,48,45,59,67,149,132,176,171,159,99,182,197,124
"COG0345",264,262,292,202,250,291,301,223,202,265,147,259,260,229,167,308,135,240,344,214
"COG0346",274,278,249,320,348,284,323,284,257,265,386,283,273,349,416,292,399,308,289,296
"COG0347",90,112,109,111,139,107,107,92,82,104,67,86,106,106,115,126,136,79,95,127
"COG0348",27,20,31,67,25,13,57,27,40,11,162,31,12,53,91,12,355,27,8,161
"COG0349",213,188,196,195,205,238,221,164,201,220,233,237,197,223,144,253,244,239,232,197
"COG0350",90,107,104,121,99,92,94,101,88,76,158,84,76,139,147,87,115,110,118,77
"COG0351",53,59,57,74,57,54,57,42,42,53,76,168,128,225,158,155,141,196,190,130
"COG0352",130,137,185,144,116,148,160,123,153,150,112,132,130,152,138,138,180,117,177,136
"COG0353",160,212,201,175,247,270,261,195,168,236,82,196,206,178,155,232,101,211,244,200
"COG0354",223,243,205,238,213,265,263,167,208,269,147,211,190,191,161,275,144,231,300,195
"COG0355",127,119,120,102,148,114,153,132,168,158,35,130,135,107,117,128,59,161,165,111
"COG0356",304,359,389,306,389,313,368,313,326,400,126,329,321,270,271,333,140,289,374,299
"COG0357",143,216,243,177,185,199,216,180,176,223,91,200,152,182,117,221,88,186,205,182
"COG0358",717,682,681,623,597,811,680,645,613,733,879,627,742,610,649,688,378,632,722,608
"COG0359",166,151,178,159,154,180,182,164,148,204,105,148,161,167,134,182,75,168,205,126
"COG0360",39,31,46,47,49,47,45,24,35,38,70,130,107,115,81,139,66,110,125,115
"COG0361",107,113,115,102,122,83,104,116,103,76,48,98,117,113,93,114,33,124,104,58
"COG0362",145,175,223,88,68,78,142,89,101,108,111,117,95,55,29,157,110,97,128,97
"COG0363",131,167,132,99,87,156,219,145,110,152,196,137,146,79,158,136,98,96,109,178
"COG0364",190,194,198,40,94,41,235,77,107,115,255,433,94,41,32,126,165,56,105,110
"COG0365",1361,1350,1513,1440,1927,1670,1461,1334,1270,1391,645,1463,1313,1444,1447,1418,1124,1523,1653,1314
"COG0366",307,405,467,164,324,296,575,251,368,301,896,466,278,147,166,355,338,273,350,501
"COG0367",566,467,441,725,319,467,517,486,654,505,469,531,518,732,459,382,181,600,598,449
"COG0368",34,56,72,68,18,32,86,46,53,50,32,41,27,60,84,45,57,54,16,16
"COG0369",200,157,244,173,47,32,66,235,284,269,28,174,161,84,71,104,119,121,52,94
"COG0370",11,30,23,57,73,115,101,32,36,22,112,27,51,54,121,25,16,64,7,130
"COG0371",10,30,38,34,12,14,26,15,6,19,0,67,39,83,115,83,4,90,50,17
"COG0372",455,484,457,495,487,413,437,462,458,501,325,472,441,476,496,443,325,492,448,429
"COG0373",136,252,233,262,152,145,146,179,234,265,114,153,184,217,286,221,143,169,125,234
"COG0374",7,0,8,3,0,0,1,5,8,3,49,0,3,1,6,3,83,2,0,1
"COG0375",1,0,7,0,4,1,8,1,1,1,3,0,0,1,3,2,2,0,0,0
"COG0376",126,131,133,151,253,186,122,122,162,204,280,354,386,361,115,494,544,472,563,505
"COG0377",171,141,175,180,186,128,159,168,155,138,44,172,162,189,191,141,39,189,178,96
"COG0378",25,41,96,54,61,21,79,46,19,12,39,53,30,48,46,101,93,61,42,15
"COG0379",227,209,285,263,301,268,198,256,221,181,185,260,214,313,205,260,163,281,266,180
"COG0380",19,58,38,14,49,128,109,14,65,11,252,51,33,11,16,65,52,38,37,31
"COG0381",248,260,222,225,135,267,228,246,202,253,191,229,199,228,142,185,119,212,295,209
"COG0382",422,410,484,334,304,416,425,419,384,402,181,437,394,367,300,418,171,389,456,343
"COG0383",49,63,20,41,25,19,137,51,66,9,172,90,39,23,23,27,0,52,20,30
"COG0384",58,122,64,79,84,85,76,45,52,115,90,61,82,60,62,90,50,69,52,124
"COG0385",232,173,157,196,176,194,211,149,179,176,177,171,171,175,131,144,350,199,233,146
"COG0386",164,217,193,157,223,227,218,157,179,267,84,204,183,123,88,222,51,160,231,219
"COG0387",55,19,13,22,10,4,19,63,26,2,14,35,32,23,27,11,5,38,2,14
"COG0388",474,479,639,613,494,480,605,576,515,410,808,519,423,674,624,568,949,524,548,472
"COG0389",475,562,566,497,529,575,483,489,524,584,450,521,501,464,392,568,434,487,519,510
"COG0390",30,12,2,20,4,4,10,15,9,8,3,17,6,25,53,1,12,20,6,4
"COG0391",82,126,151,131,42,55,97,82,76,102,3,90,61,125,126,107,5,99,88,31
"COG0392",58,45,73,60,15,17,26,60,33,55,39,29,41,117,96,66,228,50,42,16
"COG0393",40,40,19,38,29,47,24,32,38,43,43,20,40,25,40,21,7,24,28,43
"COG0394",126,128,102,126,145,239,158,138,130,110,270,100,120,122,111,148,163,173,96,102
"COG0395",372,636,485,495,695,571,694,418,435,560,685,705,434,357,489,642,251,531,664,538
"COG0396",314,270,289,280,232,247,314,286,281,253,117,288,265,293,211,243,131,315,273,163
"COG0397",261,395,369,303,369,332,310,326,337,368,154,381,346,266,197,414,233,308,392,304
"COG0398",159,192,242,121,113,161,167,137,152,185,100,166,140,134,119,204,259,179,235,158
"COG0399",1082,691,867,1000,542,909,636,968,895,936,613,722,897,1139,1057,743,497,856,1028,731
"COG0400",162,194,210,183,213,275,202,196,177,181,44,175,193,190,135,233,99,200,226,223
"COG0401",0,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,11,0,0,6
"COG0402",291,256,274,351,202,125,266,392,356,228,435,349,311,419,583,262,441,329,131,252
"COG0403",725,760,922,641,768,672,774,647,718,766,582,694,736,517,537,878,350,638,928,629
"COG0404",2723,2961,2591,2394,3695,3160,2661,2332,2281,2832,367,3007,2765,2404,2949,3116,791,2743,3596,2540
"COG0405",452,746,575,841,653,622,676,575,613,755,377,534,567,794,720,663,753,637,555,615
"COG0406",211,243,270,199,141,148,235,181,194,181,192,240,179,206,170,206,307,176,177,85
"COG0407",270,397,412,306,329,457,308,287,389,394,173,340,325,300,211,395,200,270,413,333
"COG0408",240,278,308,210,276,291,273,170,238,303,98,296,303,158,109,350,152,216,336,268
"COG0409",5,1,5,1,0,0,0,2,5,5,24,2,2,1,13,4,54,1,0,1
"COG0410",396,336,449,368,504,373,491,403,413,305,262,477,386,375,503,470,635,374,486,309
"COG0411",407,358,378,340,449,363,437,379,419,302,229,496,316,357,471,354,561,364,435,284
"COG0412",182,129,148,238,181,187,174,179,168,116,237,153,167,300,298,155,196,210,185,206
"COG0413",368,401,352,335,410,462,378,334,292,357,137,350,325,327,204,390,147,371,439,274
"COG0414",232,244,240,183,200,264,299,229,192,231,144,229,240,200,101,306,177,226,278,214
"COG0415",818,1220,1286,833,919,1234,1079,537,1083,1263,277,1069,986,243,24,1050,315,731,1026,867
"COG0416",243,259,290,229,252,274,209,222,202,248,124,276,221,241,205,302,185,252,304,217
"COG0417",2347,593,736,363,270,385,323,1320,1007,491,435,300,650,115,100,206,35,114,211,101
"COG0418",73,121,124,66,80,48,119,82,69,128,63,95,80,36,64,107,140,50,72,109
"COG0419",912,232,291,245,138,176,181,775,284,192,724,334,885,301,226,308,112,156,254,233
"COG0420",52,17,14,97,9,17,23,25,42,14,161,33,32,128,101,12,100,60,6,68
"COG0421",63,57,114,84,44,39,78,71,64,45,109,79,64,142,103,79,96,62,56,75
"COG0422",77,115,179,129,109,71,124,74,79,84,150,95,98,183,167,136,155,92,78,114
"COG0423",289,345,266,378,246,281,213,400,312,317,120,263,314,323,303,259,9,332,248,237
"COG0424",193,220,214,203,241,294,206,190,188,231,135,214,232,198,173,255,181,216,235,215
"COG0425",22,19,11,28,31,18,16,26,16,12,7,15,23,48,67,14,58,27,17,33
"COG0426",146,175,358,29,39,18,211,127,74,128,3,131,108,19,3,201,5,49,95,38
"COG0427",12,10,16,15,20,9,9,11,23,18,41,17,6,34,16,6,146,20,3,44
"COG0428",51,77,55,66,48,84,63,93,95,79,56,24,54,48,57,33,143,46,35,67
"COG0429",24,75,128,32,24,25,75,53,44,50,22,60,40,35,41,72,84,26,36,61
"COG0430",2,0,0,0,0,0,0,0,3,0,9,3,0,5,0,0,0,3,0,0
"COG0431",84,73,105,93,59,47,81,99,89,90,96,67,56,96,65,64,135,69,39,76
"COG0432",107,111,126,89,88,89,138,86,116,113,20,145,85,112,133,113,52,113,113,75
"COG0433",42,25,28,98,10,8,19,48,103,16,531,57,31,141,109,22,248,86,29,18
"COG0434",31,33,32,12,19,24,35,29,26,27,38,41,25,14,13,18,0,27,33,19
"COG0435",48,92,93,46,57,48,102,59,60,72,40,68,62,31,32,93,169,48,36,66
"COG0436",1221,1145,1226,1310,1242,1343,1113,1287,1216,1144,655,1358,1127,1474,1475,1134,1120,1400,1151,967
"COG0437",124,191,111,178,191,186,179,207,227,214,82,103,154,189,269,138,232,168,92,216
"COG0438",2665,2289,2159,2231,1674,2443,2259,2342,2563,2164,2822,2040,2268,2267,1707,1974,1725,2350,2411,1660
"COG0439",188,225,232,218,229,238,182,235,212,218,247,617,626,667,727,612,926,704,610,518
"COG0440",143,175,169,149,171,145,171,160,167,174,69,171,162,136,160,195,77,172,212,141
"COG0441",683,797,770,705,715,706,774,713,716,798,337,769,663,743,605,726,339,802,878,620
"COG0442",479,548,616,538,493,515,529,562,516,524,262,548,521,523,544,517,251,554,544,406
"COG0443",926,1090,1211,902,1138,931,991,967,1124,999,428,952,1124,911,816,1009,463,1003,1028,876
"COG0444",165,110,98,294,168,81,179,206,132,66,169,291,125,361,465,89,230,210,101,146
"COG0445",164,241,241,169,245,226,216,192,195,255,202,580,619,509,450,764,322,614,749,626
"COG0446",905,972,988,910,1374,1063,1039,774,776,966,562,1087,1025,886,1334,1009,1208,1021,1202,1203
"COG0447",50,58,116,52,52,54,87,75,57,77,73,72,60,42,61,80,12,38,37,53
"COG0448",98,68,139,27,38,24,71,72,56,59,119,70,43,12,50,92,30,38,44,69
"COG0449",621,628,671,612,662,668,637,581,600,646,356,626,618,624,569,643,307,625,736,475
"COG0450",108,91,117,87,69,52,106,145,94,97,192,68,100,168,117,97,228,115,95,90
"COG0451",3793,2197,2693,2203,1734,2776,2050,2947,2366,2317,2088,2310,2862,2672,2037,2410,1028,2131,2921,1509
"COG0452",398,389,461,423,422,506,346,395,372,426,225,463,431,460,336,486,179,439,475,439
"COG0454",353,318,407,308,260,347,429,327,334,412,553,341,348,274,352,420,572,352,359,544
"COG0455",22,36,40,32,51,29,44,39,35,40,78,55,27,73,55,40,42,21,13,58
"COG0456",113,104,89,139,83,75,111,107,111,75,130,98,101,129,149,97,169,111,76,100
"COG0457",1919,1758,1914,2389,1634,1737,1677,2452,2168,1771,901,1937,1882,2807,2744,1890,954,2357,1849,1794
"COG0458",1154,1203,1271,1238,1306,1370,1204,1216,1126,1175,605,1163,1110,1179,1105,1206,605,1264,1337,922
"COG0459",1212,903,974,877,963,626,822,947,1157,813,381,308,315,291,285,229,108,334,258,229
"COG0460",348,452,417,337,395,419,388,308,374,407,230,415,379,373,394,443,245,373,467,462
"COG0461",447,218,300,214,220,240,245,558,226,301,106,188,341,253,227,282,131,182,239,211
"COG0462",399,428,453,412,446,433,374,423,386,380,207,413,421,393,418,398,191,406,406,347
"COG0463",1856,1457,1830,1602,1112,1879,1639,1737,1654,1531,473,505,439,615,565,533,316,587,609,358
"COG0464",302,171,213,371,88,69,171,333,450,114,191,306,235,402,476,130,199,424,88,55
"COG0465",1044,954,1200,727,977,782,1065,807,1086,921,137,323,329,228,177,320,128,258,352,197
"COG0466",497,698,584,656,906,850,571,738,609,742,315,627,932,655,726,664,651,666,860,706
"COG0467",81,115,138,15,26,17,93,84,88,87,2,89,70,15,17,89,86,49,51,10
"COG0468",1173,574,737,541,605,507,491,822,630,627,977,660,972,523,462,657,240,539,683,418
"COG0469",107,129,121,105,117,104,138,100,123,113,282,351,351,261,334,384,299,364,336,344
"COG0470",1152,541,593,406,265,459,443,1014,644,491,686,626,1045,452,423,543,207,472,582,385
"COG0471",409,447,415,399,364,368,418,537,405,471,474,368,416,453,513,375,517,392,339,410
"COG0472",172,225,183,163,148,272,205,165,184,203,277,589,490,510,480,565,266,585,694,462
"COG0473",507,508,523,528,823,584,495,437,490,480,227,554,431,592,547,608,369,575,573,462
"COG0474",134,39,49,44,17,13,34,104,232,19,251,165,49,60,105,28,119,130,12,7
"COG0475",155,173,209,237,104,97,225,193,188,121,538,216,141,308,272,131,419,209,132,175
"COG0476",90,93,100,88,85,86,83,107,106,79,231,308,270,322,304,310,198,356,264,185
"COG0477",2245,2167,1897,3225,2802,2708,2100,2382,2223,2036,3566,2448,2097,3443,2519,2292,3043,2691,2168,2510
"COG0478",12,0,0,0,0,0,0,3,3,0,0,5,1,1,0,0,0,5,0,0
"COG0479",330,342,302,382,406,348,355,319,339,290,162,324,335,340,318,297,184,325,373,287
"COG0480",823,819,798,843,1018,651,749,813,838,784,420,885,787,972,1044,771,381,826,833,677
"COG0481",164,243,262,214,259,216,228,214,195,255,309,651,626,529,462,683,317,612,796,606
"COG0482",361,404,446,364,464,615,343,350,390,490,207,411,357,373,418,425,277,361,436,344
"COG0483",489,518,590,500,526,550,579,441,461,509,146,180,167,183,160,159,114,183,215,123
"COG0484",541,546,470,593,506,490,410,554,572,531,226,528,630,648,532,463,195,628,497,329
"COG0486",368,509,541,406,499,501,393,378,405,548,135,438,405,342,344,517,228,444,530,393
"COG0488",474,542,439,475,523,386,604,630,603,535,1004,479,792,467,493,499,1121,482,269,993
"COG0489",174,158,166,145,141,155,121,145,154,144,463,381,433,490,412,417,566,459,405,412
"COG0490",0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0
"COG0491",779,876,777,967,862,819,943,869,974,869,852,878,893,1033,1018,806,1079,931,826,950
"COG0492",617,771,756,608,749,926,635,639,639,737,398,670,580,568,475,727,310,742,758,569
"COG0493",483,446,486,495,792,685,520,469,374,432,372,586,556,545,719,571,349,597,695,553
"COG0494",500,439,447,579,564,517,540,472,449,425,584,473,456,597,623,513,687,583,449,446
"COG0495",868,1031,1063,1015,951,951,924,959,941,1024,430,1099,943,944,914,1018,392,1101,1126,852
"COG0496",132,159,148,115,108,149,159,176,159,163,80,142,137,109,137,168,129,147,119,155
"COG0497",206,242,207,175,186,187,294,217,208,261,300,197,209,167,198,207,308,147,108,260
"COG0498",479,492,504,648,478,541,475,485,451,459,267,523,441,689,622,518,206,561,547,373
"COG0499",481,580,601,609,697,516,499,543,499,582,241,525,507,533,526,516,234,548,640,400
"COG0500",1656,1193,1235,1555,1291,1574,1416,1751,1624,1230,1062,1395,1600,1874,2004,1520,1095,1738,1596,1313
"COG0501",322,333,262,293,347,350,298,309,341,302,243,292,269,289,260,256,449,327,388,338
"COG0502",42,67,98,78,60,17,72,45,55,70,98,58,51,110,77,60,170,50,36,83
"COG0503",209,190,177,203,144,208,190,167,194,150,81,182,190,183,196,184,78,190,213,132
"COG0504",637,701,668,621,638,612,659,609,583,659,270,636,654,600,578,584,293,603,710,481
"COG0505",141,145,151,119,145,155,151,143,148,146,188,443,399,387,398,449,187,406,501,374
"COG0506",313,300,151,168,135,223,198,240,254,274,539,169,220,178,273,217,305,168,194,357
"COG0507",106,209,258,112,149,169,270,248,205,206,1109,197,265,251,193,241,630,129,165,255
"COG0508",992,1049,1131,915,1288,1324,1055,840,993,1141,948,1071,1124,784,628,1034,586,1042,1224,1180
"COG0509",126,125,135,130,133,102,134,121,149,118,43,129,137,140,132,105,31,122,115,106
"COG0510",79,83,63,53,42,63,51,75,69,83,3,75,69,39,69,55,1,64,73,61
"COG0511",213,171,192,237,237,198,220,205,242,213,108,253,214,245,233,212,410,210,186,197
"COG0512",222,265,321,305,227,277,253,298,266,288,125,316,243,272,247,304,96,288,308,249
"COG0513",932,800,743,709,1067,1098,797,968,1033,762,1086,938,1210,745,848,1031,1248,1006,838,1408
"COG0514",99,217,125,109,134,195,199,132,252,242,384,109,257,71,85,160,357,118,52,434
"COG0515",692,267,461,496,154,203,202,499,1267,168,612,552,518,611,255,139,243,728,148,341
"COG0516",548,562,581,568,545,514,471,569,494,573,525,529,614,485,498,528,259,590,618,410
"COG0517",538,555,461,677,745,714,571,602,582,637,572,566,568,669,748,613,594,605,551,769
"COG0518",602,661,665,642,518,659,738,593,590,678,316,673,650,563,844,679,420,657,703,629
"COG0519",446,494,527,481,434,625,523,408,472,531,258,503,499,395,496,535,254,505,508,444
"COG0520",796,724,758,805,537,482,654,862,748,684,552,699,661,899,862,548,392,792,598,616
"COG0521",137,101,52,98,82,54,100,128,93,60,80,112,116,148,160,72,72,153,84,93
"COG0522",220,243,301,213,264,188,234,266,292,250,126,263,225,221,214,266,116,275,264,226
"COG0523",189,247,340,191,144,82,263,143,288,287,77,320,139,112,55,462,219,286,313,140
"COG0524",651,800,782,806,796,808,760,704,766,817,380,776,700,729,759,779,460,700,787,673
"COG0525",957,944,1125,885,849,871,972,1002,839,1034,443,1001,857,961,769,951,413,994,1112,720
