"","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3"
"COG0289",68,266,215,155,210,79,261,260,253,126,247,278,251,282,183,135,149,258,259,114
"COG0290",48,204,168,193,171,79,201,209,229,104,153,195,205,216,186,127,145,176,183,158
"COG0291",21,57,59,53,51,14,53,58,45,36,16,17,18,28,19,20,11,31,41,12
"COG0292",29,123,126,127,96,32,151,120,156,77,132,133,121,130,123,87,114,127,152,83
"COG0293",66,219,156,181,105,62,162,178,144,114,117,156,178,144,142,170,129,108,141,184
"COG0294",85,347,324,325,296,85,343,334,278,176,227,271,296,365,271,252,315,328,312,295
"COG0295",7,30,39,41,32,23,33,31,48,50,60,27,29,17,28,57,53,26,23,41
"COG0296",196,93,283,146,228,69,191,78,110,148,72,126,126,362,78,101,70,351,219,81
"COG0297",72,76,199,88,124,58,148,84,133,114,29,50,50,72,21,33,29,72,43,26
"COG0298",0,0,1,0,0,3,0,0,0,9,1,0,0,0,1,4,5,0,6,3
"COG0299",291,216,263,366,177,1073,238,204,187,138,178,214,225,223,188,174,202,191,207,205
"COG0300",51,84,116,100,83,38,97,193,244,91,211,150,166,168,90,83,38,125,124,125
"COG0301",68,49,38,20,57,53,26,6,4,134,2,0,3,3,108,93,98,7,1,179
"COG0302",204,257,235,244,227,366,268,271,259,179,233,242,270,284,235,176,170,251,258,234
"COG0303",89,274,270,340,397,99,255,239,227,290,211,298,171,271,411,357,467,267,231,317
"COG0304",337,526,582,540,571,266,606,741,748,399,696,745,700,680,569,478,619,592,606,441
"COG0305",16344,627,570,1607,607,12587,819,715,506,304,570,828,849,838,664,424,509,1138,1001,480
"COG0306",42,53,47,62,36,25,39,61,68,70,206,217,181,127,206,219,170,77,125,239
"COG0307",60,240,236,196,192,76,224,208,205,152,218,220,250,224,177,175,141,175,228,170
"COG0308",263,777,700,598,772,458,593,778,1254,1016,1252,658,869,610,704,987,814,580,586,997
"COG0309",3,2,4,5,50,27,0,3,0,55,3,1,2,0,34,28,62,3,11,15
"COG0310",1,23,3,40,4,17,30,29,0,0,0,36,26,30,10,1,21,21,8,0
"COG0311",2,63,51,71,62,9,44,49,0,38,2,18,58,19,85,64,64,24,16,79
"COG0312",147,669,563,601,490,238,682,696,390,539,337,626,673,885,322,520,414,826,637,477
"COG0313",72,319,275,248,238,91,281,379,371,150,335,332,353,308,229,216,212,292,285,201
"COG0314",31,85,95,100,98,30,83,80,119,87,71,74,49,77,133,99,127,81,73,104
"COG0315",51,114,103,93,98,21,82,78,163,80,89,86,65,89,126,117,186,95,69,132
"COG0316",232,301,245,329,257,377,288,300,245,220,285,285,293,221,245,246,197,245,266,263
"COG0317",467,772,701,658,693,330,731,788,696,531,621,845,827,1013,653,565,646,922,812,525
"COG0318",1046,1362,1467,1495,1692,710,1417,1635,1941,1993,1982,1490,1199,1592,1590,2122,1834,1585,1679,2138
"COG0319",39,168,121,118,128,58,137,133,177,91,148,134,131,160,101,113,161,144,170,127
"COG0320",123,344,383,383,357,121,376,412,266,212,220,407,447,449,292,262,256,438,412,223
"COG0321",50,290,227,243,178,84,236,262,235,122,189,253,263,236,172,150,159,205,215,137
"COG0322",168,812,627,699,623,175,791,734,817,337,761,743,741,905,665,498,550,836,805,498
"COG0323",159,151,163,164,289,122,167,172,218,226,338,191,156,106,211,193,218,165,173,174
"COG0324",82,356,370,320,269,100,321,330,229,211,240,358,370,316,262,234,322,295,320,239
"COG0325",56,267,243,203,200,80,248,271,283,131,246,266,279,274,219,162,218,252,236,190
"COG0326",62,89,148,63,108,29,94,83,142,58,461,409,284,444,151,247,195,431,364,249
"COG0327",77,41,41,42,45,46,32,40,111,59,86,50,36,32,27,75,34,24,37,82
"COG0328",83,193,163,243,140,69,169,156,146,90,152,187,186,187,112,114,131,187,175,152
"COG0329",143,581,478,442,542,194,543,562,490,393,540,540,520,587,706,528,540,559,599,469
"COG0330",57,219,192,211,213,97,217,244,252,137,790,666,685,541,670,583,698,579,578,521
"COG0331",158,345,294,292,278,108,324,332,286,188,257,328,323,323,260,199,256,277,271,195
"COG0332",50,86,108,93,79,50,94,120,118,68,424,358,328,303,235,294,352,241,246,269
"COG0333",1,31,40,21,19,12,38,41,47,13,34,35,33,35,23,18,25,30,34,26
"COG0334",206,286,292,315,303,180,243,404,355,373,462,410,459,182,339,368,402,180,201,333
"COG0335",24,176,171,173,114,55,187,221,225,70,195,179,212,178,117,112,112,185,192,105
"COG0336",58,298,263,242,221,95,294,330,203,155,229,297,291,308,197,202,220,279,310,178
"COG0337",121,442,345,329,343,161,403,393,412,232,333,449,434,458,266,305,325,374,454,292
"COG0338",957,81,53,529,62,1622,119,54,21,109,10,32,35,43,40,31,9,65,35,42
"COG0339",222,185,330,235,313,233,237,185,418,401,155,109,68,93,54,76,68,95,98,67
"COG0340",60,240,260,243,261,92,227,275,255,179,202,247,247,249,257,232,201,248,221,292
"COG0341",87,416,334,277,269,150,386,346,383,254,323,360,366,333,272,266,324,293,324,249
"COG0342",159,604,515,508,504,238,638,713,638,373,543,619,680,645,476,445,525,513,583,410
"COG0343",89,458,450,472,375,116,416,424,347,278,330,420,477,396,393,373,344,405,366,493
"COG0344",26,180,162,140,199,64,179,136,88,113,95,144,133,197,178,108,209,161,156,131
"COG0345",64,269,219,260,216,114,264,271,286,166,207,266,207,297,193,191,226,273,285,168
"COG0346",214,275,313,235,355,185,287,249,249,500,306,271,194,257,365,391,263,339,343,414
"COG0347",31,94,148,90,114,58,102,83,57,92,55,126,86,121,94,121,173,123,135,109
"COG0348",269,19,34,34,111,176,10,33,79,247,11,16,9,16,72,169,241,21,26,117
"COG0349",116,195,241,191,259,82,208,182,170,171,185,224,172,228,193,183,166,176,218,195
"COG0350",89,108,77,88,102,62,96,110,127,129,99,111,98,87,130,128,162,96,72,158
"COG0351",76,231,135,150,156,96,172,149,123,177,104,153,147,217,207,192,144,198,203,213
"COG0352",149,156,170,123,187,104,149,137,190,164,123,141,122,243,142,161,147,198,166,158
"COG0353",55,215,188,173,198,61,224,272,178,123,225,238,237,215,153,179,170,219,212,141
"COG0354",74,269,237,230,186,92,274,265,141,168,148,241,245,223,215,165,180,186,220,190
"COG0355",55,149,141,128,131,46,141,143,109,73,123,133,121,149,127,127,161,97,132,109
"COG0356",79,389,341,295,282,111,375,398,330,173,358,358,355,340,291,236,292,321,410,247
"COG0357",68,225,203,143,185,73,214,200,254,106,190,241,205,243,156,136,112,205,222,129
"COG0358",1098,698,680,708,636,1631,666,722,563,463,601,678,733,612,625,540,609,624,693,607
"COG0359",35,200,166,144,152,51,185,191,128,111,141,170,203,168,131,133,150,148,175,127
"COG0360",35,117,135,116,114,48,109,145,123,87,130,146,154,147,134,99,142,104,130,77
"COG0361",50,125,111,94,97,82,114,104,117,79,85,110,98,93,103,104,119,94,100,130
"COG0362",3,90,174,143,140,50,156,110,90,86,98,147,98,253,46,62,26,257,197,60
"COG0363",95,161,162,99,140,168,137,128,182,120,198,185,131,154,76,143,105,148,139,148
"COG0364",475,66,179,199,148,100,121,37,132,118,149,197,65,267,33,66,70,323,196,33
"COG0365",397,1540,1161,1318,1249,482,1457,1549,1267,994,1305,1394,1382,1421,1439,1332,1552,1405,1451,1330
"COG0366",514,232,361,315,373,318,389,238,36,620,145,396,260,538,187,344,124,928,460,216
"COG0367",261,605,405,580,457,535,517,573,419,384,305,452,622,390,695,444,630,764,455,596
"COG0368",23,53,77,39,71,16,52,30,38,29,48,57,29,82,48,37,31,82,66,60
"COG0369",147,80,264,208,166,126,181,164,261,146,328,169,222,137,88,80,13,189,159,65
"COG0370",69,49,42,14,61,36,33,28,158,85,76,26,16,11,89,99,247,20,17,103
"COG0371",6,77,114,55,75,8,75,41,2,56,13,93,52,135,78,85,29,151,84,149
"COG0372",205,512,464,487,479,194,449,498,425,406,385,493,510,461,480,452,465,487,457,448
"COG0373",129,213,259,114,180,84,179,188,294,250,304,234,184,260,228,295,148,276,215,488
"COG0374",9,1,5,0,21,37,1,1,2,87,4,2,4,1,29,26,28,4,9,39
"COG0375",1,1,2,0,6,5,4,0,0,14,2,0,1,13,2,3,9,15,12,3
"COG0376",128,483,401,355,302,264,471,547,379,352,467,429,545,435,416,172,24,374,504,163
"COG0377",24,157,184,205,174,53,149,133,95,112,80,167,170,187,193,162,191,190,130,196
"COG0378",47,40,89,25,70,18,92,6,0,76,7,49,9,149,50,60,63,124,114,86
"COG0379",103,275,270,244,285,98,282,190,227,156,141,204,230,284,281,215,234,318,240,218
"COG0380",119,16,44,21,37,52,57,6,7,43,2,21,4,16,4,11,7,84,26,4
"COG0381",270,273,175,211,185,224,217,257,273,113,212,248,261,192,225,153,278,185,181,170
"COG0382",89,420,479,442,434,101,411,371,431,204,113,148,160,173,110,94,99,174,162,81
"COG0383",12,33,50,66,59,2,40,28,1,18,1,50,41,11,26,24,96,37,17,20
"COG0384",29,26,32,13,21,12,21,26,33,39,139,108,103,58,51,65,53,58,65,74
"COG0385",141,213,146,240,150,100,196,177,139,130,117,181,209,148,151,142,138,126,181,115
"COG0386",110,197,166,119,168,81,187,231,269,118,262,214,241,188,122,114,60,199,193,120
"COG0387",0,8,55,52,30,4,31,15,2,9,2,13,25,1,22,18,4,25,19,18
"COG0388",361,528,635,518,677,277,556,504,249,717,323,478,481,706,608,691,675,644,753,692
"COG0389",108,165,150,171,173,93,197,198,178,132,667,529,576,583,458,371,333,569,582,413
"COG0390",6,13,9,21,19,1,6,6,32,30,19,7,11,3,16,49,43,10,9,46
"COG0391",5,91,142,86,175,28,94,68,6,83,8,102,73,164,157,114,53,184,127,154
"COG0392",249,68,90,45,121,33,54,52,12,88,9,45,72,99,92,67,94,96,63,101
"COG0393",14,22,32,31,29,8,31,45,36,23,48,39,37,21,33,28,42,16,22,31
"COG0394",66,114,147,136,129,76,190,139,95,164,108,124,117,94,110,123,136,109,123,119
"COG0395",103,521,354,441,406,77,518,613,473,248,489,614,355,563,343,431,338,549,570,407
"COG0396",14,300,300,282,251,99,282,302,217,154,211,234,309,271,271,209,229,242,235,237
"COG0397",133,348,408,292,286,107,378,315,555,224,434,412,368,439,230,166,52,460,398,174
"COG0398",27,181,181,150,149,121,181,140,138,260,121,171,144,234,149,144,132,164,192,115
"COG0399",1082,1061,733,1169,766,2344,936,903,1196,692,951,762,940,793,1138,867,1254,797,789,1108
"COG0400",74,262,223,201,194,82,216,197,170,119,152,192,214,218,160,114,168,205,195,109
"COG0401",13,2,2,0,3,4,0,0,0,10,0,0,1,2,2,7,0,0,0,3
"COG0402",438,244,415,323,411,194,270,171,351,538,267,294,158,285,439,536,392,422,349,480
"COG0403",204,691,778,694,596,206,873,776,622,411,611,768,873,935,551,522,678,890,854,507
"COG0404",224,3226,2198,2674,1507,567,2986,2842,3537,1462,3112,3057,2481,2464,2420,2669,3058,2427,2482,2633
"COG0405",83,198,154,138,271,108,175,304,110,256,530,710,771,548,903,665,651,579,592,607
"COG0406",140,172,248,203,251,79,169,198,99,158,169,243,188,288,183,139,140,251,203,173
"COG0407",76,385,384,273,282,118,370,417,369,203,371,397,441,369,245,247,336,351,346,212
"COG0408",75,291,265,237,166,91,314,316,350,117,105,90,89,105,38,35,33,108,101,29
"COG0409",1,2,0,2,12,19,1,1,2,41,5,0,3,1,9,11,21,4,12,16
"COG0410",226,427,354,367,315,125,425,391,192,348,286,344,346,430,387,496,628,410,425,407
"COG0411",47,145,108,116,109,32,116,124,79,101,357,329,303,356,347,443,588,330,383,405
"COG0412",164,171,183,166,224,67,180,164,129,296,93,140,176,157,267,252,406,200,180,260
"COG0413",170,386,346,399,283,212,416,364,311,211,245,386,327,334,305,214,207,338,305,256
"COG0414",72,298,292,223,259,83,281,236,225,126,236,243,231,307,163,88,117,245,246,104
"COG0415",132,859,1044,773,709,230,950,1235,804,199,833,1258,1340,1390,160,125,32,1234,1262,45
"COG0416",58,285,293,235,250,85,317,225,182,156,185,244,207,312,199,173,331,271,232,175
"COG0417",3996,362,314,2361,324,5417,664,297,144,306,267,590,532,396,401,250,198,748,548,448
"COG0418",99,49,121,76,104,46,89,64,114,74,129,112,57,182,43,94,33,177,137,68
"COG0419",1671,166,115,886,239,3220,275,102,40,266,78,221,177,203,298,189,187,397,284,305
"COG0420",209,45,27,56,90,268,18,12,2,121,12,10,17,12,133,116,59,14,30,134
"COG0421",116,23,118,56,150,68,76,41,8,110,9,79,32,142,88,91,140,133,111,82
"COG0422",158,97,185,77,127,113,115,57,20,212,15,136,66,217,156,232,115,247,183,242
"COG0423",12,327,280,307,302,59,294,421,164,146,190,348,400,184,335,248,184,174,183,376
"COG0424",108,195,215,189,172,71,198,245,268,154,241,208,239,250,175,205,175,183,219,165
"COG0425",57,35,26,21,25,18,25,18,19,44,18,15,9,19,38,58,57,18,18,62
"COG0426",3,72,422,141,157,16,207,38,0,17,0,162,50,509,8,5,46,492,229,6
"COG0427",221,12,10,15,50,100,4,19,5,117,12,9,5,15,49,57,31,18,14,34
"COG0428",81,36,60,60,32,28,46,88,40,47,56,81,128,22,57,33,55,19,40,33
"COG0429",73,31,97,30,89,60,72,18,117,96,62,64,33,168,33,57,41,140,97,50
"COG0430",0,0,0,1,2,7,4,0,2,3,2,1,0,0,0,0,3,0,1,0
"COG0431",95,86,134,88,118,85,80,92,39,156,56,87,65,120,90,95,23,90,90,88
"COG0432",39,135,135,94,105,42,114,114,35,97,32,104,109,147,110,100,184,129,114,124
"COG0433",147,54,48,48,130,80,33,31,12,112,11,32,47,17,138,98,101,22,36,133
"COG0434",0,26,9,34,14,9,30,23,19,19,16,34,26,20,20,18,7,19,21,15
"COG0435",13,10,34,27,30,13,24,11,19,33,125,97,47,140,28,44,37,103,92,33
"COG0436",433,1357,1261,1352,1249,367,1251,1142,1175,908,1157,1221,1179,1153,1344,1179,1426,1103,1104,1224
"COG0437",176,135,135,135,172,48,133,249,224,163,304,171,220,89,202,207,333,106,113,230
"COG0438",678,777,769,866,737,1243,746,769,703,664,1632,2183,2520,2104,2155,1780,2004,2129,2020,1789
"COG0439",289,616,712,607,595,239,637,640,528,577,174,234,230,219,215,225,156,209,217,226
"COG0440",37,185,168,135,130,61,200,174,132,99,150,176,151,173,156,133,172,160,167,155
"COG0441",181,790,770,705,635,220,814,847,722,422,621,787,832,845,709,523,655,730,739,626
"COG0442",139,586,557,496,519,178,544,583,483,364,476,547,665,609,524,524,537,549,515,541
"COG0443",461,907,1231,969,952,465,1114,990,858,662,887,1086,952,1252,837,776,764,1196,1098,862
"COG0444",11,136,139,183,270,53,129,136,64,296,141,116,123,98,356,346,305,184,121,355
"COG0445",186,699,728,550,492,189,763,744,660,349,593,716,791,756,558,440,539,689,649,433
"COG0446",626,1038,805,873,649,381,973,923,1415,957,1318,996,818,819,996,1270,1591,848,930,1235
"COG0447",9,38,117,43,103,7,73,27,61,48,65,67,50,140,51,55,188,141,90,58
"COG0448",7,27,142,90,92,36,85,12,60,79,2,65,29,197,31,50,75,214,116,45
"COG0449",403,689,628,612,546,582,619,650,569,453,430,573,622,614,608,579,619,565,665,648
"COG0450",163,131,122,111,147,157,110,83,115,159,84,85,87,139,155,135,148,131,124,89
"COG0451",1180,860,729,1241,718,2969,928,704,733,473,1842,2226,2570,2581,2550,1735,2733,2703,2552,1929
"COG0452",110,430,442,437,354,151,436,395,366,256,314,452,381,450,419,341,323,409,403,370
"COG0454",276,385,477,319,386,343,377,349,610,501,503,369,370,482,329,366,347,431,402,334
"COG0455",54,10,22,22,49,24,18,18,38,111,46,29,16,33,44,67,61,52,48,54
"COG0456",143,106,124,100,160,60,83,98,55,180,82,94,95,97,135,158,102,120,107,157
"COG0457",557,2278,2286,1959,2378,1455,2017,2016,2503,2382,2304,1757,1949,1815,2639,2240,2673,1837,2147,2586
"COG0458",403,1265,1177,1201,1106,420,1197,1377,826,765,901,1263,1323,1194,1108,966,1073,1231,1172,1117
"COG0459",3311,787,983,1227,842,2461,968,791,726,563,763,844,930,885,908,765,719,979,884,865
"COG0460",131,474,346,327,340,215,403,394,546,352,104,141,133,160,123,145,118,147,133,154
"COG0461",306,283,270,464,243,915,273,228,197,159,215,251,282,242,202,182,177,252,237,233
"COG0462",188,397,387,392,367,148,414,457,382,281,369,417,455,407,386,368,351,383,375,387
"COG0463",1151,2003,1740,1833,1631,2405,1838,1539,1857,1578,445,482,613,620,612,550,861,543,610,636
"COG0464",160,221,436,342,272,131,302,69,140,366,161,179,153,181,398,370,194,234,288,626
"COG0465",386,733,1093,1024,820,299,1093,901,716,502,632,1019,902,1345,573,567,634,1386,1045,511
"COG0466",348,750,495,569,514,303,648,837,710,526,646,651,816,553,632,660,788,531,662,668
"COG0467",86,37,167,67,82,3,114,23,0,10,0,96,71,190,12,3,11,175,101,5
"COG0468",1986,516,517,1216,527,2829,699,527,401,316,462,647,611,651,572,416,431,771,657,520
"COG0469",145,301,385,341,349,119,382,324,351,253,378,401,338,445,218,320,234,390,373,267
"COG0470",1687,521,484,1149,362,2507,573,385,386,345,415,544,526,444,436,385,251,529,514,541
"COG0471",114,137,200,143,171,88,134,166,87,182,442,406,613,435,421,525,613,495,385,450
"COG0472",118,609,512,493,398,184,564,584,549,392,549,625,625,629,485,467,559,504,525,526
"COG0473",110,543,469,474,506,170,540,475,519,407,427,539,443,579,570,492,441,563,547,556
"COG0474",212,30,84,142,68,36,101,21,31,116,62,42,57,24,82,92,161,41,78,85
"COG0475",228,153,246,169,227,217,203,106,91,363,89,170,124,250,248,321,209,246,189,322
"COG0476",305,268,331,313,301,279,329,193,237,306,220,250,227,298,342,279,288,293,319,290
"COG0477",3362,2213,2450,2239,3900,1406,2311,2380,1962,2849,2198,2138,2042,2023,3488,2633,2137,2290,2318,2262
"COG0478",0,0,7,8,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0479",97,350,278,337,258,103,333,367,284,229,301,289,363,263,336,258,278,238,301,300
"COG0480",163,752,808,829,835,340,823,809,848,739,788,835,876,809,947,889,1106,820,742,940
"COG0481",151,645,582,569,565,205,684,758,695,346,655,731,698,869,524,502,599,784,761,448
"COG0482",93,469,370,379,358,121,438,451,374,274,365,434,454,456,339,347,410,383,398,460
"COG0483",156,548,509,492,505,143,482,560,325,322,361,538,540,561,465,368,457,566,507,459
"COG0484",104,558,610,553,475,248,545,543,406,355,132,162,166,163,225,165,155,166,170,212
"COG0486",132,544,483,350,410,152,444,560,521,229,364,455,557,587,332,302,452,500,494,338
"COG0488",572,382,690,468,733,408,513,328,1201,870,1350,502,290,409,451,605,397,483,548,571
"COG0489",440,451,474,442,474,241,419,493,365,511,337,458,480,412,481,446,368,380,400,463
"COG0490",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0491",562,860,879,849,1036,432,825,895,820,993,926,891,842,744,1082,903,774,767,711,897
"COG0492",139,747,706,625,625,200,725,717,624,352,511,721,727,799,566,416,397,717,696,496
"COG0493",128,574,445,462,442,144,533,503,499,347,456,460,440,484,581,710,1082,518,533,621
"COG0494",447,531,508,503,571,376,458,547,539,586,602,451,471,448,590,633,455,418,504,662
"COG0495",266,1065,969,838,850,290,1064,1112,1197,597,995,1079,1106,1144,933,807,741,1016,995,984
"COG0496",63,128,187,125,164,45,149,135,116,91,173,159,168,184,145,141,132,189,130,135
"COG0497",44,42,108,59,78,44,63,47,115,76,306,220,130,230,147,238,245,253,246,221
"COG0498",34,193,157,159,216,49,155,178,151,155,477,528,459,470,645,571,525,460,507,702
"COG0499",139,512,479,511,485,130,529,583,377,360,417,546,569,558,469,506,495,581,598,553
"COG0500",1436,1676,1627,1618,1559,1629,1526,1318,1874,1630,1493,1231,1413,1198,1794,1765,2252,1355,1583,1925
"COG0501",192,372,209,277,269,180,321,352,240,299,152,306,368,249,310,265,370,206,258,270
"COG0502",99,44,112,46,97,62,72,35,68,102,17,74,28,100,83,104,86,143,84,151
"COG0503",125,166,198,200,148,213,172,173,110,135,101,196,192,183,191,147,191,185,188,180
"COG0504",149,643,667,622,543,192,658,649,442,377,430,649,679,706,585,485,529,631,573,547
"COG0505",101,476,446,383,374,140,447,499,452,249,403,446,476,447,417,339,328,399,421,384
"COG0506",293,247,201,280,181,263,200,258,513,428,531,274,300,119,148,286,305,123,187,285
"COG0507",353,93,269,98,274,714,203,124,618,336,477,258,131,329,115,294,170,282,309,177
"COG0508",354,1088,866,924,813,357,1107,1216,1163,561,1201,1097,1067,1083,817,625,457,992,1066,600
"COG0509",53,140,154,161,107,50,130,120,185,67,154,133,134,114,126,102,134,127,100,126
"COG0510",0,25,17,21,10,12,20,23,4,13,23,84,56,51,46,65,47,49,26,52
"COG0511",214,202,220,226,266,130,214,208,275,249,295,201,235,177,203,285,206,192,223,251
"COG0512",56,290,290,275,263,98,294,292,147,179,159,287,306,347,245,227,231,277,328,251
"COG0513",697,1031,1008,919,863,532,1043,666,2008,1126,1830,738,599,821,730,869,760,795,956,784
"COG0514",231,74,134,96,147,190,157,121,513,283,646,187,108,66,96,155,70,78,143,100
"COG0515",415,205,470,694,552,286,529,182,270,440,553,269,132,97,584,316,269,212,495,277
"COG0516",529,557,533,567,477,788,553,619,362,382,340,559,584,515,483,443,457,537,542,505
"COG0517",378,566,552,545,488,306,568,677,763,677,256,187,236,137,227,225,278,144,184,290
"COG0518",186,732,763,586,568,175,685,691,523,488,448,710,715,717,528,728,712,693,626,922
"COG0519",156,525,566,427,459,120,494,577,348,334,350,512,545,535,345,445,437,463,509,529
"COG0520",164,796,811,793,854,239,731,724,589,511,577,671,756,663,816,683,886,718,693,674
"COG0521",64,114,105,127,110,46,91,76,102,91,66,95,74,71,128,144,190,79,70,128
"COG0522",47,252,249,238,226,82,275,233,254,168,207,258,262,274,211,212,188,269,262,211
"COG0523",219,147,463,157,448,59,405,136,41,143,126,238,136,510,96,81,69,610,545,70
"COG0524",146,756,709,645,640,235,786,821,655,628,706,823,771,820,689,676,632,787,682,712
"COG0525",249,1061,1096,969,934,305,947,1039,713,566,728,1017,1056,1160,826,716,870,995,970,796
"COG0526",119,336,328,312,323,167,337,329,351,221,857,938,1011,956,1011,944,909,875,999,1039
"COG0527",195,563,512,408,480,290,553,451,661,528,424,497,447,588,511,534,369,590,504,684
