"","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3"
"COG0290",68,70,104,61,219,94,98,198,192,129,173,65,161,160,167,221,233,154,63,83
"COG0291",28,29,22,20,49,25,25,52,50,32,65,18,38,35,27,60,79,35,25,34
"COG0292",44,48,63,32,148,50,79,114,136,101,133,49,112,132,120,132,134,79,62,65
"COG0293",73,62,76,48,174,83,154,150,155,95,100,42,162,156,127,198,142,151,85,138
"COG0294",102,116,150,87,337,122,256,301,259,248,217,100,355,309,264,283,320,264,168,188
"COG0295",9,30,35,8,26,20,56,38,39,71,40,12,34,43,44,27,19,44,38,44
"COG0296",53,86,71,53,152,118,70,95,107,74,188,41,82,151,85,127,288,137,78,152
"COG0297",44,38,37,43,128,48,78,113,55,134,44,8,22,47,33,28,76,32,8,35
"COG0298",2,4,2,0,0,5,0,0,0,2,5,0,0,0,1,1,0,2,4,6
"COG0299",129,97,89,213,227,317,189,324,212,191,157,104,224,209,186,214,252,201,137,123
"COG0300",51,95,100,53,122,120,223,132,134,54,84,60,88,117,81,110,124,131,114,66
"COG0301",20,2,6,15,1,2,120,4,22,51,16,5,97,23,151,23,1,195,20,153
"COG0302",334,113,49,261,287,182,192,292,232,184,271,248,227,250,192,240,322,208,134,182
"COG0303",76,128,348,59,264,185,161,284,202,402,224,96,379,342,418,290,213,323,169,301
"COG0304",271,326,670,245,715,495,467,607,723,580,750,263,482,638,486,574,652,478,370,467
"COG0305",8216,4783,502,9236,936,4707,349,1448,585,461,1779,10610,656,873,491,801,963,330,4503,302
"COG0306",93,55,214,80,111,119,159,234,217,176,164,43,172,193,262,181,175,254,89,219
"COG0307",78,84,121,54,218,71,167,212,165,119,186,80,209,193,153,210,246,169,82,135
"COG0308",356,556,513,340,534,512,1115,657,883,982,747,207,683,727,899,579,558,1042,700,1227
"COG0309",18,30,55,9,2,44,18,1,13,70,21,1,34,8,30,12,1,19,34,50
"COG0310",4,1,0,7,3,3,3,7,9,7,32,19,15,27,3,33,28,0,1,0
"COG0311",14,12,0,7,13,0,55,44,73,80,32,11,111,55,77,46,26,62,1,56
"COG0312",276,297,387,259,662,194,510,677,712,454,695,246,400,642,575,642,704,461,309,386
"COG0313",125,120,158,78,324,79,205,315,259,159,171,101,250,276,218,329,294,174,124,156
"COG0314",32,37,55,27,62,52,59,88,68,101,23,14,38,31,40,33,13,38,13,22
"COG0315",28,39,39,23,80,75,65,93,103,189,82,34,125,93,135,112,51,110,52,82
"COG0316",129,83,58,151,98,73,92,112,95,47,283,437,265,253,262,257,314,251,191,237
"COG0317",347,360,530,316,797,353,555,736,627,587,702,302,595,634,620,738,911,530,447,565
"COG0318",784,2317,2928,595,1797,2335,1483,1524,1648,1767,1646,529,1632,1720,2216,1551,1490,1984,2190,1760
"COG0319",13,29,21,17,55,17,35,54,29,35,75,38,134,129,114,122,83,74,64,86
"COG0320",107,117,148,91,369,135,185,376,390,245,358,115,293,359,264,375,489,213,126,202
"COG0321",93,81,106,63,209,93,160,223,229,144,140,89,227,232,166,255,223,145,106,109
"COG0322",216,286,397,188,770,259,412,639,541,504,523,272,676,702,508,821,714,438,272,349
"COG0323",120,214,286,103,165,238,238,201,126,263,190,79,216,267,267,196,120,197,238,234
"COG0324",114,123,163,95,357,137,189,270,241,277,204,111,304,296,236,327,364,199,114,195
"COG0325",66,89,118,65,259,80,148,218,169,207,141,82,184,240,192,242,288,134,78,140
"COG0326",116,65,167,130,428,159,253,417,191,179,269,75,178,335,204,245,423,223,115,237
"COG0327",67,31,75,45,36,52,47,58,39,16,65,27,37,78,42,26,24,48,43,78
"COG0328",87,53,66,105,162,52,74,216,142,134,156,82,145,182,131,192,196,105,60,90
"COG0329",186,179,193,160,586,261,277,508,442,438,456,194,619,449,674,563,562,514,214,375
"COG0330",278,352,518,263,602,422,451,580,775,601,656,214,648,568,596,690,618,502,457,485
"COG0331",93,132,151,111,317,126,199,300,310,233,226,110,267,293,239,324,319,194,141,144
"COG0332",149,242,264,149,304,226,286,348,356,379,285,100,276,333,318,275,311,323,242,250
"COG0333",16,18,13,11,59,22,21,26,23,12,23,5,21,25,24,25,50,15,13,26
"COG0334",204,237,341,179,207,226,428,288,407,465,297,119,315,355,319,262,371,380,265,331
"COG0335",58,68,55,52,188,57,81,178,149,105,128,55,131,161,108,184,183,98,45,65
"COG0336",87,105,145,72,329,84,160,280,307,191,231,89,216,256,205,299,328,184,102,139
"COG0337",154,157,167,141,457,157,245,338,290,268,229,175,306,368,305,396,444,271,153,249
"COG0338",1619,281,47,1168,137,479,174,342,95,61,250,3769,147,148,55,125,91,119,338,107
"COG0339",203,340,388,204,272,302,554,255,254,333,329,112,151,212,221,234,328,306,333,356
"COG0340",38,26,50,18,93,28,101,77,70,80,137,87,236,192,229,253,300,267,104,216
"COG0341",126,141,202,118,364,167,207,370,312,309,300,147,245,300,233,359,338,249,171,269
"COG0342",86,93,119,61,194,106,125,198,218,159,495,208,482,502,412,566,568,377,278,427
"COG0343",119,110,170,103,385,141,474,357,481,346,391,127,461,381,355,495,446,410,145,356
"COG0344",61,69,73,49,163,73,70,106,126,151,104,55,192,129,199,150,157,127,68,93
"COG0345",112,155,144,89,282,170,184,243,231,157,186,108,187,237,176,246,288,156,160,144
"COG0346",189,344,417,148,333,383,399,280,297,311,289,99,353,278,421,269,209,461,342,493
"COG0347",61,94,127,58,130,119,82,90,103,176,124,32,86,81,79,79,145,76,119,93
"COG0348",158,201,344,169,23,260,216,27,49,227,101,27,53,35,72,43,6,133,246,193
"COG0349",81,221,224,87,248,186,119,157,118,134,134,84,229,190,181,224,231,146,239,162
"COG0350",56,93,120,37,90,121,133,81,153,177,80,32,137,85,140,118,78,117,130,110
"COG0351",85,96,140,70,163,77,190,111,167,97,116,56,161,128,115,163,237,202,96,193
"COG0352",99,113,211,81,183,119,80,141,118,117,138,58,133,127,130,154,157,126,154,202
"COG0353",53,64,86,48,232,66,122,204,195,133,171,55,170,179,158,210,250,147,76,118
"COG0354",98,122,173,77,251,123,112,234,183,99,147,58,255,218,189,237,227,173,121,173
"COG0355",52,48,66,39,146,45,72,115,149,122,109,35,98,141,91,126,129,83,55,97
"COG0356",107,129,161,129,332,134,171,335,368,245,315,96,270,385,275,345,361,238,138,193
"COG0357",70,87,92,65,237,78,118,205,178,99,133,72,155,170,144,213,219,127,95,113
"COG0358",1837,928,365,1571,743,587,573,767,502,628,567,2116,671,694,548,657,727,532,1057,429
"COG0359",61,57,79,63,155,68,101,174,127,159,139,47,169,186,130,148,191,117,81,103
"COG0360",48,39,66,41,127,69,97,118,96,133,111,53,106,112,122,135,141,101,50,78
"COG0361",47,42,36,55,111,61,114,125,126,97,106,69,103,95,89,107,105,92,37,65
"COG0362",45,48,116,50,159,46,37,110,86,41,166,56,65,118,35,156,214,67,40,77
"COG0363",80,93,73,55,135,126,74,145,93,148,59,50,37,32,47,31,62,50,42,34
"COG0364",1783,169,167,238,165,158,43,116,36,59,204,6285,38,86,32,116,228,79,241,152
"COG0365",445,613,1092,399,1429,757,1122,1436,1557,1371,1325,422,1349,1287,1317,1455,1276,1197,644,922
"COG0366",325,345,335,307,367,313,396,272,271,226,552,158,187,376,163,308,432,385,387,610
"COG0367",896,193,175,893,396,553,496,491,448,603,433,1246,608,656,368,595,429,441,407,397
"COG0368",12,66,58,24,45,48,93,26,36,22,35,7,70,41,52,25,103,79,49,69
"COG0369",155,72,131,180,131,117,80,154,140,28,188,42,129,310,80,135,245,147,41,174
"COG0370",28,39,14,53,34,86,156,46,69,343,56,21,84,29,131,36,12,90,99,91
"COG0371",7,0,5,7,98,9,175,35,78,58,50,11,107,27,55,35,128,150,1,96
"COG0372",183,223,326,206,426,221,534,432,542,415,493,136,470,452,466,465,488,457,263,398
"COG0373",94,70,128,80,205,106,468,171,178,172,180,41,198,233,233,124,295,358,90,328
"COG0374",6,17,30,2,2,27,7,0,0,16,49,6,6,6,2,0,2,21,42,89
"COG0375",0,8,5,2,11,7,1,0,2,14,10,1,2,0,2,0,0,2,2,15
"COG0376",232,265,575,216,470,385,457,403,653,63,466,149,277,465,260,412,365,307,340,394
"COG0377",37,37,43,52,122,39,171,132,232,255,189,53,217,146,214,187,176,183,41,119
"COG0378",21,51,95,21,90,55,66,34,51,59,69,15,68,22,38,50,99,46,38,86
"COG0379",111,133,150,103,250,152,231,246,314,154,253,83,270,223,176,280,258,181,170,175
"COG0380",53,176,47,56,70,126,27,45,12,28,75,38,39,70,45,27,24,38,159,70
"COG0381",306,145,158,208,169,128,168,186,157,321,145,288,196,215,155,250,180,180,220,100
"COG0382",127,141,161,109,456,164,140,441,314,267,294,108,382,379,349,437,554,292,171,188
"COG0383",2,49,0,1,12,0,7,28,43,133,29,10,59,71,34,52,22,23,20,19
"COG0384",35,81,42,38,98,98,50,65,72,51,83,29,48,80,88,47,62,86,106,75
"COG0385",126,166,368,141,149,159,80,143,174,96,144,68,185,193,97,222,152,130,148,106
"COG0386",77,45,44,69,230,72,91,200,153,78,150,51,127,172,125,170,190,99,56,133
"COG0387",5,2,2,5,8,6,4,27,36,8,30,4,43,33,34,28,11,16,12,11
"COG0388",349,645,921,277,569,647,745,503,547,755,474,180,673,462,752,503,644,724,735,656
"COG0389",212,399,510,207,504,376,433,485,463,373,502,176,437,528,451,506,601,456,424,456
"COG0390",2,2,9,1,3,26,23,5,11,65,10,0,23,15,61,9,1,52,9,36
"COG0391",19,4,9,16,100,19,139,68,94,103,81,28,143,96,125,68,194,130,8,108
"COG0392",34,37,216,43,56,66,105,41,48,127,31,8,113,25,124,27,93,107,61,78
"COG0393",14,17,15,30,24,17,18,29,40,74,37,12,30,48,31,29,30,22,26,41
"COG0394",78,108,187,89,150,154,121,118,132,131,116,44,140,108,113,120,133,126,136,114
"COG0395",121,255,268,99,584,202,185,448,409,299,426,157,374,448,392,651,480,413,189,258
"COG0396",99,107,128,89,247,89,225,256,259,218,241,101,287,257,240,259,219,196,102,193
"COG0397",120,145,239,113,428,158,208,303,314,82,365,105,213,352,228,352,439,180,191,235
"COG0398",138,160,239,97,194,162,205,149,158,86,59,13,44,44,31,52,79,52,67,78
"COG0399",885,252,152,654,247,294,444,321,275,371,526,3614,962,920,726,937,840,984,886,685
"COG0400",72,25,78,68,228,102,167,185,160,192,150,55,164,162,161,241,216,136,36,110
"COG0401",7,7,15,5,1,4,10,0,1,0,6,0,3,0,1,0,0,1,6,11
"COG0402",280,329,430,215,277,402,307,314,298,310,344,91,487,373,658,245,299,490,326,501
"COG0403",207,264,320,219,896,246,453,750,720,520,947,342,556,755,457,731,755,415,454,362
"COG0404",591,598,779,467,2972,378,1228,2666,2873,1896,2676,803,2255,2291,2530,2969,2212,2129,395,1330
"COG0405",294,429,727,246,604,523,495,563,798,870,607,195,708,608,921,672,567,662,466,681
"COG0406",105,177,286,90,214,158,148,175,161,134,210,78,202,213,211,174,265,187,137,150
"COG0407",141,174,171,129,396,127,168,321,262,196,262,97,234,408,214,329,396,180,167,189
"COG0408",78,97,153,84,317,102,139,265,262,89,248,96,122,227,94,280,338,124,114,136
"COG0409",9,43,52,7,3,57,13,2,8,31,27,0,0,4,4,0,1,8,27,53
"COG0410",174,298,708,136,445,244,220,387,417,471,384,166,411,410,530,429,384,389,221,352
"COG0411",126,260,587,106,369,219,227,365,348,489,365,184,434,356,444,426,290,361,212,307
"COG0412",70,200,212,94,184,183,263,186,233,349,146,66,258,170,343,204,107,321,221,283
"COG0413",258,146,169,125,396,118,227,347,333,153,381,702,346,311,175,395,335,236,166,167
"COG0414",99,113,143,80,296,103,111,223,151,114,167,89,165,212,88,248,273,105,120,113
"COG0415",328,265,269,260,1093,259,258,981,793,34,789,359,293,1174,59,945,1253,139,277,298
"COG0416",96,119,156,90,260,133,110,214,198,313,221,75,238,208,220,240,293,141,128,175
"COG0417",8443,987,86,7456,563,2069,525,1826,365,274,1442,13885,543,961,218,850,559,308,1764,324
"COG0418",59,56,146,41,113,84,39,58,52,20,110,23,36,67,39,64,174,38,104,91
"COG0419",3266,450,114,2970,311,1060,391,845,152,231,637,6417,304,263,167,257,235,209,963,428
"COG0420",166,59,36,114,1,45,75,6,19,36,63,210,146,53,106,22,12,136,146,148
"COG0421",76,58,95,82,82,144,102,63,23,175,62,32,93,62,113,34,114,96,89,102
"COG0422",121,156,174,109,139,157,202,101,119,133,189,41,151,76,137,70,228,192,203,252
"COG0423",74,34,19,69,261,34,389,292,405,297,241,130,357,341,289,309,250,318,27,167
"COG0424",87,142,200,75,255,127,171,202,177,190,192,69,165,187,156,216,252,151,126,141
"COG0425",21,20,66,14,18,34,61,21,37,70,30,10,28,14,50,12,13,51,14,75
"COG0426",23,5,10,47,211,5,4,115,26,49,203,29,30,84,13,86,402,10,3,21
"COG0427",80,68,124,94,6,100,51,8,28,46,62,7,39,12,27,3,10,53,83,210
"COG0428",42,30,133,52,43,31,55,56,47,73,36,41,37,97,41,37,37,42,36,28
"COG0429",49,17,81,60,69,28,80,50,34,41,76,13,22,41,48,34,124,56,20,111
"COG0430",3,1,0,12,0,11,1,1,0,22,1,0,2,6,6,3,0,4,7,2
"COG0431",104,107,143,79,60,95,214,55,83,17,95,34,84,95,83,54,88,102,92,150
"COG0432",25,40,64,31,106,43,93,94,86,167,101,34,119,121,124,101,140,87,37,71
"COG0433",89,285,252,94,19,159,157,32,60,170,46,132,137,106,80,30,21,149,387,265
"COG0434",4,5,0,1,6,1,4,9,9,2,23,15,30,30,21,33,27,15,5,17
"COG0435",43,79,139,40,80,84,99,64,25,29,77,15,31,66,36,32,123,53,71,122
"COG0436",384,619,1085,390,1147,677,993,1123,1376,1337,1050,402,1424,1239,1439,1336,1197,1241,574,1006
"COG0437",36,72,242,47,133,107,220,142,150,361,132,45,189,196,311,137,103,203,97,129
"COG0438",5030,1783,1793,3249,2010,1996,1953,2145,1838,2313,1672,3970,2410,2603,1711,2315,2318,1896,2602,1910
"COG0439",345,364,942,248,636,356,642,615,650,458,661,182,618,593,649,654,709,651,406,651
"COG0440",63,62,70,44,185,59,124,142,192,95,175,60,163,156,105,174,179,133,59,120
"COG0441",227,259,333,211,739,291,500,719,817,585,671,249,741,704,559,768,828,501,237,488
"COG0442",167,188,270,139,557,182,489,524,556,500,478,197,601,491,507,550,547,476,201,387
"COG0443",516,364,486,506,1039,493,732,1095,1141,717,1172,354,809,1050,754,1071,1280,743,424,688
"COG0444",48,140,218,38,101,169,291,132,171,340,123,70,379,129,480,193,94,432,140,258
"COG0445",221,246,279,206,718,227,364,657,730,454,595,192,440,542,426,671,700,422,240,333
"COG0446",477,689,1169,351,1070,769,603,977,1013,1105,1224,263,934,814,1279,972,728,1091,602,1056
"COG0447",8,26,12,10,78,5,76,59,38,203,66,9,51,61,65,45,154,55,30,36
"COG0448",30,37,31,34,102,62,44,47,26,61,99,13,21,44,53,42,179,38,31,74
"COG0449",342,355,324,304,623,310,558,622,697,605,621,388,611,594,554,602,681,563,363,496
"COG0450",152,184,229,216,99,168,177,107,112,172,122,98,124,97,124,86,118,143,248,143
"COG0451",7974,1743,992,7234,2351,3090,1634,2825,1835,2643,2057,13788,2508,2328,1877,2432,2737,1788,3021,1407
"COG0452",138,154,206,137,490,176,296,413,406,273,386,148,409,366,302,405,442,321,208,244
"COG0454",309,522,553,319,340,629,508,327,306,293,349,155,339,382,338,339,482,423,496,593
"COG0455",30,73,42,42,39,85,259,29,37,90,45,11,27,37,61,21,23,74,70,92
"COG0456",73,157,168,68,88,156,204,83,90,124,108,38,167,100,142,104,118,146,190,183
"COG0457",709,1146,1016,856,1936,2570,2160,1841,1862,3096,1590,602,2566,2148,2732,2037,1720,2480,1175,2453
"COG0458",499,498,570,408,1133,462,977,1118,1466,1049,1083,475,1202,1095,941,1279,1317,979,535,825
"COG0459",4911,1451,328,2605,781,1356,902,1002,1128,709,396,1065,346,385,259,253,336,273,542,190
"COG0460",186,174,250,153,421,175,348,401,426,316,392,144,327,316,309,441,428,443,207,375
"COG0461",317,107,118,625,281,271,191,360,216,175,210,70,251,200,173,230,293,203,118,178
"COG0462",52,63,68,44,135,60,97,127,164,116,388,217,412,363,341,386,397,328,162,268
"COG0463",2420,1361,937,1849,1520,1730,1886,1405,1290,2527,1172,3016,1816,1831,1544,1707,1877,1838,1376,1803
"COG0464",149,113,171,173,134,136,753,243,331,292,201,195,442,414,279,264,210,541,241,422
"COG0465",406,322,399,405,916,319,447,973,880,604,904,376,567,1088,595,1027,1337,451,352,402
"COG0466",432,381,649,367,727,410,689,891,682,644,553,209,572,632,644,705,560,576,445,555
"COG0467",8,3,70,11,89,17,11,61,17,25,106,16,43,87,16,32,238,10,4,6
"COG0468",3342,697,265,3436,602,1060,455,874,612,463,954,5964,598,629,399,659,607,406,1270,330
"COG0469",141,214,271,163,371,186,235,351,345,272,320,117,266,361,291,376,449,280,242,227
"COG0470",3367,481,182,2919,524,963,560,1095,374,259,747,6009,572,603,376,603,517,418,874,317
"COG0471",241,495,501,279,352,480,349,399,520,880,435,98,432,420,626,359,609,491,598,502
"COG0472",198,195,285,150,608,264,435,503,437,485,407,175,471,538,441,572,541,443,204,365
"COG0473",203,225,336,150,625,223,494,472,594,461,588,191,516,455,522,532,563,561,236,419
"COG0474",54,206,142,72,29,252,97,52,34,176,55,90,65,227,96,89,22,99,139,72
"COG0475",173,439,424,131,137,367,539,136,232,233,243,81,223,200,244,155,233,360,494,349
"COG0476",105,188,190,125,277,207,365,281,256,334,221,132,335,302,276,270,302,278,178,253
"COG0477",1440,2673,2803,1329,2331,2826,1596,2203,2671,2135,2386,916,3416,2320,3588,2655,1902,2680,2755,2650
"COG0478",1,0,0,0,3,0,0,1,0,0,1,1,0,6,0,1,0,0,0,0
"COG0479",169,141,174,237,327,121,264,298,447,239,354,173,325,402,294,299,240,271,130,218
"COG0480",323,300,332,253,806,405,929,755,1060,1161,995,323,904,787,997,800,852,901,339,814
"COG0481",230,248,273,190,677,236,352,619,615,493,617,206,512,604,439,653,732,407,263,338
"COG0482",141,168,304,94,400,173,367,388,356,368,299,124,348,351,371,403,457,370,200,270
"COG0483",166,303,340,172,539,311,401,454,492,454,124,42,154,148,148,177,179,154,118,124
"COG0484",328,184,176,229,505,158,625,567,621,489,176,58,200,180,146,149,171,187,58,146
"COG0486",53,56,83,51,167,61,88,143,142,123,370,145,332,390,301,456,489,255,163,263
"COG0488",434,813,1088,437,529,850,985,876,414,391,733,135,429,675,718,487,505,672,971,849
"COG0489",202,450,576,187,402,392,436,440,517,406,479,150,430,461,453,403,455,494,494,497
"COG0490",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0
"COG0491",500,840,1099,375,817,836,799,844,867,746,869,271,1027,997,1227,903,787,954,931,822
"COG0492",250,225,313,224,776,201,415,608,860,409,618,260,576,694,457,706,778,497,357,330
"COG0493",198,227,332,164,557,271,244,488,727,910,577,192,491,351,581,582,388,490,294,362
"COG0494",349,474,663,278,532,500,634,515,508,521,481,192,607,459,652,465,412,597,535,670
"COG0495",291,303,397,280,1036,341,814,930,949,804,793,359,889,969,765,1083,939,836,369,622
"COG0496",66,74,138,43,156,78,78,179,158,149,158,39,147,136,150,145,162,131,74,107
"COG0497",90,178,260,112,218,173,244,234,96,212,209,46,151,173,212,153,240,188,228,233
"COG0498",144,195,234,126,545,185,567,428,499,526,424,162,654,443,591,546,458,603,170,436
"COG0499",173,221,259,138,571,221,479,543,677,455,573,155,539,518,472,559,562,454,230,349
"COG0500",1944,1179,993,1719,1496,1815,1730,1694,1267,1979,1218,2296,1675,1635,1931,1604,1289,1831,1523,1740
"COG0501",206,282,398,146,276,366,347,315,342,309,273,122,291,298,279,315,211,254,261,343
"COG0502",60,102,163,70,60,101,130,47,71,66,82,21,80,58,68,45,174,104,104,138
"COG0503",180,57,69,253,215,102,174,202,189,156,139,151,202,217,185,163,176,160,107,125
"COG0504",211,210,291,164,639,234,515,632,643,559,586,225,661,567,482,695,719,504,262,375
"COG0505",145,184,169,107,408,136,324,398,493,349,319,142,431,399,315,479,488,354,172,294
"COG0506",219,345,317,195,162,315,440,247,290,278,249,109,176,225,244,233,198,285,398,400
"COG0507",171,576,638,182,215,462,257,260,112,148,255,268,120,195,194,136,192,253,481,404
"COG0508",361,549,630,339,1014,449,589,1083,1018,420,1024,329,829,994,692,1114,970,651,687,648
"COG0509",57,40,34,59,130,57,100,105,152,176,162,41,115,146,108,127,121,86,43,81
"COG0510",16,3,1,15,75,1,28,82,53,48,30,31,45,64,72,60,45,50,7,45
"COG0511",142,151,370,138,192,157,179,224,203,174,258,63,214,227,206,201,214,211,135,289
"COG0512",99,111,106,67,273,112,163,237,252,174,227,77,222,281,226,310,280,245,101,190
"COG0513",487,868,1260,495,1002,905,1233,1251,795,598,1022,257,718,1006,870,922,712,898,1049,1117
"COG0514",148,266,380,165,146,228,265,266,95,99,253,64,80,272,153,131,76,226,310,292
"COG0515",309,208,235,357,149,1653,400,470,300,333,320,116,543,1250,424,568,114,288,226,590
"COG0516",1027,326,287,930,546,377,499,515,709,437,514,842,531,538,500,592,541,425,406,311
"COG0517",395,421,624,349,637,537,844,561,711,854,517,233,597,631,693,554,521,803,497,700
"COG0518",193,285,414,182,701,310,718,592,602,614,501,231,593,620,677,670,666,740,301,548
"COG0519",144,232,225,139,511,186,533,472,464,436,387,145,414,443,403,473,545,470,233,418
"COG0520",239,373,357,234,602,384,598,666,874,1070,578,247,925,740,884,694,716,751,360,517
"COG0521",39,40,64,25,88,58,61,94,95,214,30,9,49,25,47,46,28,43,16,38
"COG0522",94,92,107,77,254,78,199,232,234,226,230,76,278,272,198,248,293,201,87,171
"COG0523",95,92,215,91,487,189,58,168,156,47,297,68,118,290,113,212,501,99,121,134
"COG0524",208,377,504,225,785,477,718,705,683,591,702,247,665,710,720,720,846,778,311,608
"COG0525",305,377,373,238,983,343,762,873,975,809,827,334,963,871,807,1031,1082,681,361,544
"COG0526",594,388,550,521,923,712,863,914,920,1008,684,458,1033,970,953,874,960,967,391,763
"COG0527",214,236,305,230,558,344,831,450,546,343,588,168,465,401,397,458,472,658,254,508
"COG0528",62,88,116,44,146,98,190,162,220,202,160,57,189,208,171,162,199,186,118,126
"COG0529",125,172,162,99,122,159,113,144,100,142,143,138,155,176,144,127,174,133,194,106
"COG0530",123,261,302,136,244,252,279,231,216,216,239,78,258,244,241,232,286,210,294,202
"COG0531",84,105,132,81,46,146,193,72,113,246,243,137,329,261,541,227,112,559,452,523
"COG0532",222,246,304,184,844,267,689,761,752,657,698,261,802,877,623,780,765,595,279,432
"COG0533",144,128,201,109,441,103,357,376,520,335,387,146,396,414,353,450,462,330,153,280
