"","X109_MES_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3"
"COG0289",146,284,111,139,286,297,243,310,237,236,135,255,273,141,208,103,263,292,99,211
"COG0290",137,204,152,145,222,198,214,227,160,227,88,202,208,149,158,118,200,191,91,176
"COG0291",36,69,38,26,71,73,52,55,48,47,32,49,52,28,50,26,68,67,27,60
"COG0292",96,130,108,99,126,129,124,143,164,134,74,139,141,120,115,86,120,141,50,126
"COG0293",154,193,164,167,115,144,175,171,154,142,77,223,132,109,148,165,176,194,81,124
"COG0294",247,341,281,335,339,361,328,335,268,312,119,365,352,289,311,252,319,312,126,269
"COG0295",49,23,40,33,25,32,28,28,65,31,36,30,25,84,23,69,46,46,34,35
"COG0296",107,100,99,109,351,275,70,142,75,82,120,50,212,65,54,78,155,131,111,241
"COG0297",86,123,92,65,241,151,113,125,154,99,87,49,132,102,49,82,153,125,31,264
"COG0298",4,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,4,0
"COG0299",187,207,194,205,239,225,198,209,161,167,120,217,233,191,227,175,231,218,82,191
"COG0300",81,125,91,107,151,119,168,77,177,136,75,108,115,43,89,224,86,115,109,143
"COG0301",117,2,153,178,1,3,6,2,5,9,75,9,10,81,115,310,16,38,3,35
"COG0302",206,300,212,235,275,279,246,305,234,255,182,273,293,158,231,169,255,222,99,227
"COG0303",321,244,430,408,262,278,198,220,329,232,131,254,211,499,414,173,237,337,150,300
"COG0304",470,675,481,461,591,638,737,740,667,895,410,659,681,578,612,496,655,599,342,617
"COG0305",458,774,439,387,1862,1235,743,893,656,810,2764,789,946,520,563,367,839,786,4786,746
"COG0306",271,164,258,217,87,113,203,86,192,108,19,51,46,56,60,55,34,55,23,70
"COG0307",181,262,187,179,231,201,228,211,207,196,121,252,248,122,196,144,212,223,94,187
"COG0308",975,611,933,877,686,594,815,590,1058,648,827,719,678,833,639,1127,616,703,580,574
"COG0309",19,3,20,21,4,1,3,1,2,2,34,2,3,68,35,14,1,5,29,9
"COG0310",0,13,0,2,45,29,42,35,0,34,0,75,26,31,5,3,33,0,6,22
"COG0311",57,16,51,94,27,33,48,21,9,21,4,73,27,74,91,64,38,0,8,68
"COG0312",466,704,518,427,892,858,656,695,453,730,312,823,721,424,354,503,729,614,283,629
"COG0313",223,327,202,173,305,303,380,307,353,248,144,315,340,214,251,195,289,361,82,205
"COG0314",120,51,115,121,74,57,70,47,74,59,43,92,53,124,118,66,79,83,40,72
"COG0315",127,82,141,140,78,85,57,57,99,64,58,98,70,193,129,71,80,107,43,82
"COG0316",227,274,279,268,250,291,266,288,287,283,295,275,264,184,265,248,255,264,242,237
"COG0317",610,777,546,530,850,957,759,782,700,845,504,798,804,638,657,557,753,754,380,651
"COG0318",2166,1592,2125,2109,1404,1456,1586,1551,1826,1829,1712,1449,1661,1785,1745,1413,1437,1362,2208,1682
"COG0319",106,144,96,105,130,162,121,117,157,95,88,160,121,130,104,74,124,161,55,94
"COG0320",254,379,250,251,446,435,416,381,288,370,166,366,406,244,298,235,392,323,121,418
"COG0321",148,231,155,172,209,248,262,218,202,183,113,300,253,161,192,146,263,217,113,182
"COG0322",509,742,533,506,914,917,780,768,752,678,256,828,732,531,621,420,781,687,239,599
"COG0323",189,144,189,160,117,147,181,141,311,166,281,159,170,239,210,254,155,202,201,202
"COG0324",237,354,251,198,274,336,362,355,312,284,175,325,335,322,288,187,365,312,147,233
"COG0325",175,253,179,140,226,250,284,289,207,200,129,290,270,207,196,147,262,236,77,172
"COG0326",256,335,224,188,403,369,257,341,467,363,261,203,362,193,159,210,364,446,60,296
"COG0327",64,62,49,20,32,42,29,49,105,62,57,43,52,12,48,35,50,64,29,32
"COG0328",115,179,143,109,173,187,187,180,134,166,70,202,200,149,159,59,188,170,55,180
"COG0329",491,620,569,537,513,568,590,567,477,590,239,503,524,498,695,294,555,579,175,496
"COG0330",630,686,635,588,525,514,755,727,653,810,456,673,659,689,685,477,660,561,394,615
"COG0331",246,340,205,205,287,319,328,338,259,308,161,295,312,258,301,201,310,311,137,276
"COG0332",280,269,279,261,311,272,327,296,449,331,266,299,287,349,237,328,307,316,231,293
"COG0333",29,45,12,20,30,23,44,41,38,60,29,44,42,14,33,15,40,28,12,9
"COG0334",346,312,318,301,205,231,339,237,462,330,137,112,95,119,101,133,85,108,74,91
"COG0335",104,215,97,129,174,173,209,205,161,221,64,175,156,121,112,73,174,165,74,168
"COG0336",231,309,212,174,301,338,313,330,226,299,136,304,303,237,234,149,284,270,90,279
"COG0337",298,433,259,298,455,454,403,402,377,352,166,418,413,300,353,276,395,389,160,273
"COG0338",102,58,89,94,489,172,65,31,24,76,426,76,112,47,100,150,120,82,269,107
"COG0339",258,262,159,164,273,271,171,232,331,217,150,60,83,65,52,184,88,113,98,82
"COG0340",212,244,264,266,219,228,212,241,181,190,154,276,239,186,264,271,208,232,78,208
"COG0341",273,383,283,233,316,341,369,370,376,397,230,318,347,306,273,218,366,449,135,234
"COG0342",441,643,416,400,605,566,659,687,585,692,420,585,631,471,467,363,588,639,244,425
"COG0343",393,391,441,537,387,401,440,396,321,426,155,506,422,340,424,456,473,339,106,449
"COG0344",136,183,143,170,145,144,145,159,92,118,67,188,161,170,191,77,152,150,72,113
"COG0345",167,300,205,164,289,271,245,270,199,225,164,295,299,186,248,189,243,281,153,200
"COG0346",381,241,383,467,273,269,250,347,321,320,309,211,275,239,341,383,286,309,359,277
"COG0347",104,116,94,80,117,125,94,128,92,124,78,72,145,205,109,58,111,126,84,111
"COG0348",194,28,78,44,11,30,39,13,13,43,344,17,20,229,55,218,19,118,197,43
"COG0349",161,234,139,149,183,233,193,218,197,196,152,199,222,146,234,125,196,208,226,181
"COG0350",136,81,125,118,56,104,98,102,105,133,81,123,92,179,113,125,94,81,97,101
"COG0351",208,218,192,219,197,198,141,164,100,158,143,158,183,106,232,193,162,166,91,142
"COG0352",157,149,122,119,193,215,149,158,127,125,114,141,157,148,171,89,152,191,145,146
"COG0353",158,219,158,145,197,217,255,218,202,204,81,213,235,169,194,127,202,208,77,159
"COG0354",176,257,178,197,210,226,250,258,146,170,162,251,248,135,204,130,248,252,123,130
"COG0355",127,147,118,98,143,134,153,136,155,163,86,160,118,122,118,107,155,126,34,131
"COG0356",266,351,246,253,303,335,414,349,431,394,159,310,353,265,284,177,396,366,109,363
"COG0357",107,223,119,136,191,259,200,205,194,192,92,189,228,122,156,111,211,241,94,173
"COG0358",550,755,617,548,683,684,689,713,618,541,698,746,663,626,617,588,645,730,869,535
"COG0359",99,158,135,142,164,188,206,212,130,188,96,205,195,134,150,97,169,167,66,122
"COG0360",91,132,112,100,155,137,154,173,123,117,65,160,145,140,120,84,128,131,64,99
"COG0361",103,96,114,102,83,104,88,95,87,128,55,113,95,102,107,100,99,81,47,118
"COG0362",42,142,40,40,299,237,100,118,88,92,63,129,186,39,44,28,143,99,65,208
"COG0363",146,142,145,111,152,145,156,119,185,127,82,150,139,124,91,71,138,147,89,146
"COG0364",65,147,27,52,291,235,43,99,145,174,238,88,113,78,32,64,118,136,171,196
"COG0365",1359,1481,1421,1443,1320,1453,1452,1566,1289,1620,626,1569,1361,1548,1411,1107,1433,1256,620,1409
"COG0366",373,323,168,178,881,468,239,398,165,421,771,239,394,135,137,377,388,390,358,429
"COG0367",450,468,463,456,829,566,561,519,405,403,436,762,463,675,716,520,468,387,196,440
"COG0368",50,42,55,80,65,79,19,46,34,17,47,20,61,28,69,94,51,20,56,55
"COG0369",89,204,64,60,160,139,155,55,196,60,77,61,37,6,21,25,47,42,15,94
"COG0370",126,29,141,98,10,12,16,57,72,102,49,10,34,334,41,150,26,114,33,30
"COG0371",94,54,124,156,139,110,42,54,8,27,2,25,65,29,70,196,81,30,1,63
"COG0372",434,479,489,473,480,474,500,522,431,506,320,516,508,434,494,493,494,393,239,503
"COG0373",282,180,338,353,271,217,201,156,269,168,134,154,228,155,229,439,201,238,64,187
"COG0374",36,16,12,10,1,4,0,0,1,1,50,0,1,37,2,26,2,19,71,0
"COG0375",3,1,0,1,6,6,0,3,0,3,10,0,3,5,2,4,0,0,4,2
"COG0376",185,588,135,285,288,421,552,526,458,605,320,564,420,23,358,495,472,378,311,483
"COG0377",199,150,206,211,181,176,140,137,86,139,41,190,167,214,215,185,153,74,39,223
"COG0378",20,18,22,27,51,38,4,35,0,14,74,2,83,50,46,81,79,33,50,76
"COG0379",179,257,207,217,281,265,207,291,191,253,248,247,276,211,312,229,285,234,146,287
"COG0380",11,19,9,11,66,10,3,30,6,37,105,3,129,21,15,24,61,56,209,66
"COG0381",161,193,162,160,239,234,242,239,152,201,151,326,191,352,211,177,211,204,159,161
"COG0382",295,385,298,270,490,479,386,376,357,299,174,337,478,225,354,162,419,350,153,424
"COG0383",12,18,38,31,23,24,23,25,1,18,10,49,25,107,36,13,35,48,55,110
"COG0384",74,82,65,82,44,41,106,79,153,101,117,50,79,56,61,58,69,94,70,68
"COG0385",119,170,120,112,142,163,195,206,97,145,214,195,147,91,165,94,159,165,166,190
"COG0386",102,227,87,92,188,172,217,198,234,214,35,84,81,15,46,47,47,103,17,40
"COG0387",19,6,23,17,23,3,13,9,23,11,7,32,16,4,24,3,27,21,0,69
"COG0388",238,152,212,228,198,222,155,185,127,154,556,466,624,744,588,721,526,432,589,661
"COG0389",384,532,392,444,568,566,540,597,578,515,390,522,524,348,452,487,561,536,381,451
"COG0390",44,0,47,56,7,1,8,3,14,1,2,10,4,49,22,28,3,1,2,14
"COG0391",118,65,155,155,175,154,73,95,27,68,10,67,130,90,161,176,110,36,3,103
"COG0392",84,62,86,107,83,67,60,36,27,19,32,29,88,118,85,114,74,32,41,34
"COG0393",35,33,36,28,16,9,43,26,46,32,29,23,43,40,24,14,27,30,36,42
"COG0394",115,113,97,82,114,119,107,178,104,148,150,111,182,117,134,157,166,100,121,94
"COG0395",436,540,437,441,576,638,611,582,550,665,74,506,376,304,353,217,496,528,280,440
"COG0396",201,243,236,254,263,290,283,276,190,225,108,319,286,202,261,223,296,224,96,251
"COG0397",189,396,165,203,451,399,330,349,338,396,155,353,376,30,253,234,376,421,133,383
"COG0398",170,219,115,124,159,213,137,173,115,115,219,169,181,107,118,228,171,200,170,129
"COG0399",871,829,1036,1130,816,903,842,919,842,626,814,1111,812,1207,1110,1201,877,773,692,689
"COG0400",118,219,132,139,204,226,206,226,135,182,83,223,211,182,195,182,218,203,28,176
"COG0401",1,0,0,0,0,1,1,0,0,2,7,1,0,0,1,12,0,10,6,0
"COG0402",493,223,596,570,282,272,164,182,328,226,266,205,266,350,389,370,270,178,359,463
"COG0403",505,764,515,368,993,1038,817,725,685,840,268,760,1001,590,490,420,866,618,274,867
"COG0404",2639,3160,2923,2668,2311,2801,2820,3153,3250,3507,311,3121,2411,2697,2458,1230,2957,2761,517,2509
"COG0405",627,572,731,718,514,526,886,577,548,696,476,761,597,705,841,500,514,533,449,600
"COG0406",129,138,155,157,294,258,204,187,115,180,127,211,243,145,191,162,214,142,154,218
"COG0407",203,408,241,222,345,344,394,424,346,331,200,380,356,360,305,174,367,385,143,257
"COG0408",116,332,96,103,313,296,300,329,327,301,112,224,315,99,148,142,276,317,103,213
"COG0409",20,4,6,3,1,1,0,1,0,3,30,0,0,21,0,12,1,11,38,3
"COG0410",473,418,507,504,374,443,397,420,284,454,165,548,413,565,389,212,399,352,285,396
"COG0411",465,387,473,478,332,406,333,351,292,438,107,471,307,574,368,243,381,338,222,393
"COG0412",258,154,278,374,183,128,166,195,138,150,175,160,199,361,296,261,165,146,186,202
"COG0413",67,139,63,80,111,118,106,144,89,127,162,413,354,170,317,231,399,315,125,303
"COG0414",96,290,98,90,253,291,200,300,213,185,111,238,389,111,172,125,301,271,129,205
"COG0415",93,1049,16,61,1282,1368,1200,968,940,926,390,1308,1102,29,251,264,942,939,270,993
"COG0416",203,280,251,198,300,317,219,280,176,248,86,238,271,349,247,112,292,190,106,219
"COG0417",229,344,338,299,1633,942,288,418,346,362,1933,470,551,264,346,527,617,410,952,841
"COG0418",87,87,45,37,189,152,42,93,95,78,111,26,97,36,28,49,81,99,70,112
"COG0419",162,164,211,220,870,469,111,215,56,130,1255,148,219,225,292,423,313,223,511,247
"COG0420",71,14,120,152,17,30,13,24,14,13,155,19,10,68,124,172,23,41,119,31
"COG0421",68,41,84,87,153,116,27,72,31,44,137,11,93,102,120,112,55,81,78,113
"COG0422",197,127,170,185,201,171,45,139,38,129,227,47,192,115,184,188,122,93,162,130
"COG0423",245,281,338,298,221,186,464,297,230,291,86,391,300,244,328,362,290,253,32,296
"COG0424",129,272,152,143,208,222,244,240,236,245,170,273,237,183,185,155,206,228,146,166
"COG0425",62,21,61,58,20,19,14,21,23,18,45,14,17,56,51,55,23,35,25,26
"COG0426",4,133,3,4,407,369,29,169,8,88,8,5,307,75,17,2,219,70,4,252
"COG0427",62,19,20,10,5,11,14,9,7,22,117,11,8,35,38,46,4,17,65,20
"COG0428",38,51,44,38,21,21,83,61,66,62,42,83,53,72,50,77,54,51,40,45
"COG0429",62,63,48,43,132,114,19,53,85,34,113,19,78,35,44,94,60,63,27,100
"COG0430",1,3,1,10,0,1,0,0,4,0,11,0,0,21,4,1,0,0,1,10
"COG0431",90,49,64,73,103,101,57,55,55,73,156,79,89,10,90,158,74,77,106,76
"COG0432",110,96,118,104,146,126,113,110,44,118,61,127,99,176,121,75,123,100,31,87
"COG0433",88,18,101,167,15,36,28,12,30,21,226,32,19,159,145,202,40,28,243,35
"COG0434",17,28,15,28,33,27,31,23,11,23,2,37,18,9,23,19,30,8,20,22
"COG0435",43,77,32,43,106,99,36,66,137,57,43,11,22,5,9,43,22,26,31,27
"COG0436",1200,1081,1339,1379,1041,1214,1211,1189,1024,1219,626,1303,1179,1377,1429,1026,1312,1087,618,1386
"COG0437",175,165,275,242,96,86,243,187,253,237,27,129,183,405,199,249,153,171,89,191
"COG0438",1751,1921,1723,1868,2479,2292,2373,2354,1637,1777,2506,2833,2393,2221,2292,1950,2338,1998,1703,1969
"COG0439",652,621,745,727,638,567,647,715,652,647,486,618,663,499,642,686,647,549,338,800
"COG0440",140,191,167,167,160,188,170,194,132,197,59,183,175,121,158,111,183,163,58,154
"COG0441",573,703,597,652,679,743,841,791,643,787,329,839,797,648,730,551,771,701,244,799
"COG0442",470,511,562,514,578,556,628,545,434,530,266,597,510,526,541,520,575,445,194,517
"COG0443",780,931,837,821,1211,1124,1057,1131,1049,1090,905,994,1064,749,920,843,1148,968,387,1311
"COG0444",390,87,421,486,139,108,127,111,125,127,21,143,120,301,393,319,141,115,125,189
"COG0445",509,735,452,384,651,704,787,760,597,824,265,670,792,486,504,353,685,662,222,701
"COG0446",1228,1126,1359,1249,794,964,972,1115,1347,1271,525,1012,815,1459,918,625,1071,1109,773,924
"COG0447",45,75,69,62,109,102,36,73,68,68,14,22,106,206,47,77,66,38,17,108
"COG0448",61,42,48,37,196,155,15,75,18,39,83,2,97,67,16,39,89,78,34,125
"COG0449",602,666,619,642,593,638,707,711,524,678,331,743,694,607,641,611,677,547,375,576
"COG0450",139,84,88,119,118,121,77,81,89,57,153,85,102,143,151,154,124,104,182,122
"COG0451",617,718,700,743,1203,1012,705,823,615,574,1782,2576,2722,2679,2676,1705,2603,1822,1705,2133
"COG0452",345,427,348,352,448,417,383,470,366,439,190,431,483,313,426,308,473,457,169,349
"COG0454",371,410,339,363,435,373,365,374,383,331,588,361,388,328,252,505,381,545,454,351
"COG0455",78,32,64,64,16,33,19,27,39,43,30,7,8,13,25,81,6,14,23,15
"COG0456",46,27,48,66,35,23,40,32,21,35,150,95,89,91,147,205,70,99,156,112
"COG0457",2335,1799,2668,2730,1970,1646,1918,1919,2147,1568,1419,1854,1939,2832,2768,2199,2032,1955,1194,2040
"COG0458",984,1232,1055,1069,1256,1190,1359,1304,1022,1255,509,1277,1212,1023,1095,990,1263,1016,469,1228
"COG0459",715,651,868,917,901,900,822,898,861,916,749,894,883,754,868,866,917,635,1439,1252
"COG0460",397,438,376,367,467,438,400,478,356,438,232,479,457,317,387,377,429,453,179,315
"COG0461",201,263,232,236,276,255,249,225,218,180,113,244,277,194,236,237,322,239,87,196
"COG0462",334,400,409,362,422,426,446,439,331,436,257,375,417,316,363,325,446,394,213,377
"COG0463",1613,1562,1832,1888,1830,1876,1502,1761,1345,1214,1565,1843,1800,2554,1985,1965,1832,1426,1367,1294
"COG0464",366,84,461,590,226,143,74,91,290,83,304,122,157,195,435,716,275,108,133,525
"COG0465",544,973,585,517,1342,1136,835,1022,766,957,425,837,999,608,637,458,1030,774,312,1447
"COG0466",691,792,732,657,528,563,834,833,713,793,416,821,558,756,665,698,607,743,353,578
"COG0467",3,50,10,9,155,143,23,63,29,45,12,19,118,14,16,14,103,39,4,115
"COG0468",440,485,482,454,1034,868,486,622,431,648,1100,577,561,457,571,460,657,546,677,728
"COG0469",318,372,343,289,443,375,351,369,383,410,178,308,352,255,258,234,359,362,200,398
"COG0470",381,419,467,427,1022,770,405,442,418,313,779,432,619,270,453,552,610,427,476,582
"COG0471",558,403,509,451,455,381,582,361,446,403,408,427,487,702,450,341,385,345,468,460
"COG0472",485,608,489,507,599,546,590,590,572,538,270,639,604,494,489,459,554,591,182,375
"COG0473",486,523,576,550,564,562,517,590,388,653,242,515,487,395,593,487,510,491,222,554
"COG0474",80,18,108,102,54,42,22,5,95,8,137,26,30,217,46,96,102,15,204,229
"COG0475",311,134,303,380,223,221,102,149,75,155,411,161,202,246,301,610,204,172,410,255
"COG0476",276,252,293,335,315,281,213,234,210,194,276,241,276,285,356,391,252,258,185,320
"COG0477",2630,2140,2564,2832,1955,2087,2223,2164,2376,2356,2470,2208,2322,2084,3427,1652,2259,2250,2734,2709
"COG0478",0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,7
"COG0479",264,372,296,333,253,322,353,321,279,374,150,395,299,263,349,249,332,236,126,350
"COG0480",909,791,1002,1004,760,706,845,905,741,1029,598,845,793,1095,924,915,885,677,310,1031
"COG0481",501,687,523,452,762,755,745,774,618,816,234,745,660,526,515,405,679,583,253,650
"COG0482",385,482,442,398,360,415,475,457,342,418,196,498,463,419,361,367,420,369,194,305
"COG0483",391,517,426,514,551,543,528,609,409,465,271,480,529,427,510,403,516,495,300,445
"COG0484",461,541,506,608,476,405,502,536,468,495,76,199,184,137,221,210,191,141,52,243
"COG0486",345,557,361,288,529,581,569,525,392,478,212,520,508,385,338,301,480,455,166,406
"COG0488",627,559,524,511,435,426,370,458,1207,509,793,282,486,400,460,958,507,870,817,690
"COG0489",461,446,418,479,464,394,491,428,422,418,504,455,447,329,503,448,462,427,454,440
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG0491",1000,819,991,1089,666,735,903,777,994,907,597,854,866,756,1028,849,844,870,819,881
"COG0492",446,742,486,542,694,727,792,722,546,723,314,682,738,424,620,430,749,647,252,746
"COG0493",682,528,734,503,420,444,437,658,516,743,233,514,490,1162,554,248,547,537,281,514
"COG0494",597,508,570,601,439,464,515,497,596,488,594,497,557,470,567,599,512,461,512,471
"COG0495",826,1014,906,927,1032,937,1061,1067,891,1033,464,1210,1091,812,904,879,1092,926,355,969
"COG0496",132,138,142,163,163,151,143,135,144,133,69,109,175,172,135,83,170,157,72,169
"COG0497",256,186,184,180,255,229,168,200,314,188,225,121,245,254,181,236,188,252,191,188
"COG0498",522,484,684,750,466,512,513,483,488,483,211,517,549,529,676,552,441,484,202,451
"COG0499",510,544,519,572,513,540,619,561,472,704,232,611,532,500,546,452,567,417,221,554
"COG0500",1759,1545,1980,1975,1355,1329,1406,1603,1408,1194,1673,1511,1542,2099,1844,1687,1579,1462,1236,1355
"COG0501",304,299,277,223,246,282,338,308,217,280,343,412,265,391,326,342,338,292,318,265
"COG0502",114,42,86,116,116,106,27,54,32,53,118,18,71,83,107,120,71,70,94,87
"COG0503",165,200,212,198,191,206,193,211,122,164,113,193,167,162,194,152,177,175,51,184
"COG0504",491,639,568,560,638,640,673,623,478,636,277,783,648,472,629,493,690,520,200,604
"COG0505",295,440,420,402,391,393,493,445,352,431,170,491,421,329,401,349,461,407,154,401
"COG0506",301,209,255,216,149,150,270,128,454,286,441,213,169,329,168,415,179,297,320,163
"COG0507",282,228,228,236,298,321,89,210,356,211,561,80,213,190,265,221,184,292,514,202
"COG0508",609,1089,659,763,904,1067,1196,1164,1228,1243,481,1245,988,467,799,586,1103,1307,552,1068
"COG0509",126,138,105,113,123,99,126,115,126,157,67,146,137,142,116,101,152,95,39,159
"COG0510",63,48,67,61,58,63,103,47,20,66,3,110,49,45,49,27,74,78,5,58
"COG0511",243,177,251,191,164,187,254,223,305,239,257,199,222,208,255,195,190,232,177,268
"COG0512",230,287,249,228,291,340,288,243,207,261,112,385,283,203,235,147,320,261,128,257
"COG0513",821,1174,819,847,703,833,684,1003,1823,1002,1062,681,935,694,775,1210,1046,1538,874,1057
"COG0514",117,223,89,98,74,90,144,156,621,221,321,89,142,85,72,251,163,364,270,162
"COG0515",310,197,255,268,224,127,180,147,528,157,534,236,128,334,566,388,555,215,217,1252
"COG0516",451,560,503,497,563,541,615,584,363,593,630,626,548,463,497,460,609,365,357,607
"COG0517",744,701,802,754,467,407,770,659,661,744,557,599,556,785,638,835,568,655,454,502
"COG0518",721,712,756,758,687,656,737,622,464,577,300,741,648,666,598,694,622,655,299,629
"COG0519",437,537,494,537,481,510,516,563,391,441,231,522,514,388,391,501,470,502,192,406
"COG0520",760,652,856,794,705,700,713,616,583,616,262,734,680,908,882,646,709,622,367,858
"COG0521",158,78,145,135,77,80,75,82,115,105,82,92,70,175,123,55,85,89,40,84
"COG0522",174,271,243,223,256,254,276,243,263,254,127,244,235,188,230,218,237,235,81,261
"COG0523",82,198,89,75,575,398,115,194,186,194,267,115,301,57,110,77,365,170,122,430
"COG0524",218,273,227,256,231,274,258,259,264,244,386,736,738,595,707,663,763,768,390,727
"COG0525",750,912,882,834,1041,1010,1006,996,770,912,486,1105,1063,778,904,738,1019,838,353,855
"COG0526",939,864,982,983,878,867,993,932,954,832,672,1012,918,858,938,843,1021,877,399,874
