"","X82_DCM_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG0290",149,196,209,204,82,131,214,115,145,159,242,200,159,196,144,205,84,199,54,58
"COG0291",58,61,53,91,31,35,60,41,41,25,75,71,50,84,34,68,25,93,9,18
"COG0292",120,134,132,137,50,119,111,81,95,107,159,145,90,146,106,128,65,133,27,38
"COG0293",164,191,156,159,80,119,194,132,183,177,190,206,171,177,144,159,100,183,71,41
"COG0294",242,290,313,344,123,277,361,197,337,261,362,327,294,359,293,311,143,296,77,63
"COG0295",54,37,24,23,28,40,26,50,42,39,12,8,18,8,20,15,13,9,2,6
"COG0296",79,109,183,282,130,87,110,127,110,113,120,70,108,256,116,200,70,219,159,53
"COG0297",105,97,120,189,39,90,93,111,98,113,80,54,102,164,94,140,53,125,67,43
"COG0298",0,0,0,0,15,1,0,10,1,1,2,0,2,1,0,2,10,0,2,0
"COG0299",185,198,239,263,304,196,201,147,184,202,224,226,203,204,228,281,74,244,286,217
"COG0300",176,110,128,108,125,76,79,80,94,78,83,100,97,80,120,102,101,120,31,51
"COG0301",2,14,2,8,5,123,3,126,127,146,0,10,114,5,134,5,18,4,80,47
"COG0302",205,230,285,266,154,174,277,151,207,228,96,105,61,98,74,79,11,78,57,101
"COG0303",321,309,270,241,149,407,330,275,430,416,253,262,341,197,335,281,351,284,105,62
"COG0304",688,550,679,613,491,500,658,468,470,485,261,213,178,243,168,203,202,206,126,66
"COG0305",547,754,955,994,4587,455,749,354,460,407,588,767,649,807,459,1147,469,1211,16360,9297
"COG0306",205,175,123,106,111,226,68,193,266,252,216,190,213,159,228,102,228,107,137,82
"COG0307",202,207,220,208,76,165,181,159,188,144,251,247,176,211,165,234,113,226,80,70
"COG0308",956,555,571,586,594,938,392,1031,926,852,430,696,890,605,915,593,530,519,289,366
"COG0309",0,5,0,1,50,29,3,72,11,26,1,1,10,4,14,0,58,1,8,8
"COG0310",0,36,16,28,5,0,6,0,0,0,17,53,12,20,7,37,4,42,1,6
"COG0311",21,47,14,29,0,80,6,29,74,73,6,62,66,24,74,32,0,33,2,5
"COG0312",572,627,657,826,233,557,624,502,500,466,661,818,550,712,485,730,427,802,117,247
"COG0313",343,333,344,297,103,209,340,180,187,180,336,337,252,322,175,275,163,297,67,117
"COG0314",120,81,65,62,63,107,72,87,120,118,48,70,105,47,101,60,46,71,37,23
"COG0315",105,108,51,68,64,129,72,90,138,112,52,102,137,76,122,97,47,94,62,24
"COG0316",275,251,282,250,200,267,293,238,295,263,290,305,274,255,261,249,185,297,251,471
"COG0317",668,709,780,849,350,568,746,575,605,537,846,759,705,847,539,815,533,869,411,321
"COG0318",1860,1553,1705,1454,2350,2267,1594,1968,2046,2057,1886,1457,1834,1519,2182,1436,2921,1526,1142,615
"COG0319",150,138,150,148,64,125,155,85,110,80,60,62,38,48,29,42,20,53,12,10
"COG0320",269,425,363,495,142,255,327,173,264,279,108,137,123,146,76,127,41,127,35,36
"COG0321",198,255,216,265,104,199,233,145,165,151,215,299,173,247,138,230,95,266,68,64
"COG0322",761,812,751,885,272,528,710,418,521,470,809,845,624,830,479,840,388,901,153,198
"COG0323",334,193,155,147,235,293,187,237,189,201,129,164,189,158,214,124,320,121,182,101
"COG0324",300,327,307,376,134,246,343,185,247,268,374,312,299,318,231,295,147,307,81,88
"COG0325",195,223,275,265,90,165,263,130,185,162,298,275,210,301,161,239,123,239,64,57
"COG0326",434,261,402,377,159,225,303,226,209,226,334,209,273,354,202,343,178,324,174,116
"COG0327",99,35,45,27,54,33,30,61,59,45,40,42,55,36,40,51,64,31,65,46
"COG0328",180,190,181,200,55,117,153,106,121,130,172,186,120,203,117,188,54,186,69,104
"COG0329",477,578,587,620,249,722,631,371,617,661,600,489,503,538,519,551,217,594,130,171
"COG0330",672,653,655,603,429,629,700,527,543,635,709,662,643,676,589,619,507,601,211,269
"COG0331",237,302,302,330,132,224,294,170,212,231,382,297,248,344,208,305,155,352,168,103
"COG0332",440,277,261,265,260,303,202,248,234,260,216,268,274,249,290,276,276,269,137,162
"COG0333",28,39,54,32,18,18,38,18,12,17,37,37,19,34,25,34,13,33,1,14
"COG0334",396,285,221,220,248,373,203,360,386,307,230,348,366,280,343,258,355,218,248,160
"COG0335",192,174,192,196,57,95,193,83,106,120,213,222,149,194,112,176,57,197,25,50
"COG0336",225,304,261,329,101,179,308,159,171,203,316,314,242,316,195,327,115,290,68,66
"COG0337",357,442,377,406,155,301,446,249,300,297,538,441,358,507,276,401,186,435,107,124
"COG0338",15,149,146,236,481,35,19,95,77,76,32,85,112,108,89,324,57,224,935,1144
"COG0339",335,203,262,300,343,219,164,409,171,194,276,178,194,246,214,228,366,239,219,170
"COG0340",217,243,229,237,92,213,218,206,263,266,265,272,248,214,261,248,132,240,54,82
"COG0341",372,314,351,344,186,231,312,248,238,253,372,343,291,383,256,287,201,341,78,108
"COG0342",550,594,612,561,359,396,542,378,438,382,683,638,464,610,427,593,390,585,154,201
"COG0343",397,480,392,462,135,400,365,316,475,403,382,494,423,402,439,433,164,477,92,109
"COG0344",120,182,171,210,73,199,151,118,145,158,143,186,154,182,133,162,97,197,29,47
"COG0345",264,254,273,307,146,163,314,164,174,180,313,308,192,314,202,268,134,283,62,69
"COG0346",328,275,300,275,398,492,338,475,397,445,336,229,310,273,416,241,372,310,210,137
"COG0347",98,64,138,114,131,82,117,80,125,58,117,89,112,126,76,109,113,122,41,52
"COG0348",22,42,26,12,243,60,26,257,71,106,5,21,95,5,72,18,320,23,273,161
"COG0349",172,205,243,248,175,206,265,179,157,204,91,61,52,78,58,69,67,74,39,30
"COG0350",97,113,94,91,138,125,99,109,129,141,75,120,116,85,140,101,107,103,88,46
"COG0351",118,152,179,227,67,134,192,165,183,178,243,139,165,256,215,178,138,230,78,68
"COG0352",133,159,180,213,120,147,179,155,121,127,241,128,138,209,118,185,192,191,145,84
"COG0353",193,193,255,254,54,158,225,119,156,159,90,56,70,77,53,70,30,61,17,19
"COG0354",180,256,250,203,115,174,280,142,201,182,256,250,201,242,182,241,144,246,67,65
"COG0355",113,139,131,140,53,105,143,93,103,98,165,147,126,132,91,144,66,151,45,47
"COG0356",140,126,129,124,41,88,104,78,92,68,424,321,303,353,251,317,137,355,97,102
"COG0357",215,209,235,231,79,144,227,114,127,143,211,201,166,210,118,217,92,249,52,79
"COG0358",680,707,663,681,593,549,659,439,601,574,729,712,633,732,591,722,372,660,1209,1596
"COG0359",158,168,175,168,82,129,167,102,112,138,177,185,135,198,134,176,94,151,34,44
"COG0360",144,136,131,121,50,106,145,86,110,83,148,144,124,165,104,116,59,141,33,29
"COG0361",88,113,81,115,47,96,92,61,117,106,94,122,104,105,114,72,44,93,61,53
"COG0362",100,167,145,244,52,45,80,94,26,43,102,119,54,188,53,176,100,181,2,40
"COG0363",167,90,110,147,123,136,111,100,146,96,104,118,148,136,128,114,80,124,61,48
"COG0364",114,139,154,224,166,29,129,122,23,36,88,73,60,213,78,165,164,173,477,255
"COG0365",1264,1543,1365,1490,720,1379,1503,993,1453,1364,1471,1528,1424,1553,1342,1483,1087,1584,401,410
"COG0366",185,361,381,412,286,145,425,651,153,258,402,236,229,471,251,421,309,463,521,334
"COG0367",143,190,132,132,183,107,129,126,176,148,520,772,491,447,494,492,184,501,275,977
"COG0368",36,30,42,79,40,33,61,33,58,71,48,12,64,86,72,54,76,61,27,24
"COG0369",211,147,122,173,116,76,61,163,72,85,93,182,119,175,93,144,143,119,161,157
"COG0370",80,25,29,14,93,135,50,102,110,81,24,6,100,19,107,26,12,10,76,38
"COG0371",6,51,90,100,9,56,57,73,129,104,61,32,76,89,149,73,3,81,7,9
"COG0372",434,459,425,472,266,504,477,367,494,514,441,507,509,520,505,473,324,453,198,194
"COG0373",252,114,221,212,97,223,169,243,365,303,178,141,317,217,372,203,156,196,110,104
"COG0374",3,0,5,0,62,5,2,98,11,28,6,1,9,5,9,4,69,1,10,7
"COG0375",0,1,2,1,2,1,3,2,0,2,16,1,1,17,1,7,9,11,0,2
"COG0376",393,468,490,428,344,243,498,367,123,285,675,552,224,526,300,412,567,466,116,209
"COG0377",101,173,122,199,44,208,138,121,196,170,135,187,161,174,189,187,52,151,34,50
"COG0378",1,18,27,28,20,9,27,23,16,13,80,5,46,119,51,83,86,116,39,16
"COG0379",208,259,274,318,137,185,258,164,198,196,286,240,225,309,198,268,119,256,101,92
"COG0380",7,31,70,20,133,51,62,59,21,36,59,10,23,47,56,35,64,29,110,61
"COG0381",200,224,162,206,134,139,192,104,128,138,220,317,200,201,183,220,149,239,264,221
"COG0382",343,435,415,519,171,314,370,233,336,307,395,330,352,480,274,458,178,482,87,104
"COG0383",2,61,19,24,2,41,55,23,27,29,4,54,41,23,26,47,1,13,8,8
"COG0384",122,71,85,54,110,101,75,103,64,83,29,22,23,9,27,15,22,17,29,17
"COG0385",33,67,69,49,46,45,66,42,44,41,157,196,128,194,129,167,404,207,136,154
"COG0386",239,182,237,201,69,96,236,132,95,106,211,184,122,200,115,146,41,218,123,73
"COG0387",6,11,2,2,4,10,3,6,6,12,6,27,29,4,21,21,1,8,1,8
"COG0388",359,513,584,662,652,761,589,650,656,634,791,481,581,772,636,581,957,569,392,312
"COG0389",505,534,544,556,365,396,508,454,384,440,562,576,424,600,484,534,434,592,288,185
"COG0390",15,13,1,5,18,65,0,31,49,46,3,11,34,7,41,8,12,7,2,1
"COG0391",16,78,103,133,23,103,64,75,120,127,50,56,99,150,154,123,11,123,1,19
"COG0392",19,49,76,55,77,103,19,73,96,119,34,34,76,68,105,72,209,64,245,46
"COG0393",39,20,32,22,20,43,24,28,30,32,35,41,33,23,37,17,8,19,7,22
"COG0394",38,42,46,44,42,41,65,50,28,41,134,127,116,110,125,128,168,108,83,77
"COG0395",639,669,590,583,207,378,754,270,464,462,783,489,465,598,450,672,276,652,91,102
"COG0396",167,276,257,279,96,261,260,189,213,208,229,337,199,282,236,341,112,265,15,100
"COG0397",384,324,416,441,130,216,397,219,192,229,453,386,220,370,244,345,227,401,116,102
"COG0398",132,153,221,235,179,97,237,244,122,135,196,169,157,232,113,187,277,198,26,67
"COG0399",326,292,249,285,329,243,248,220,365,318,893,1102,1021,870,1008,895,516,888,1180,1961
"COG0400",151,219,219,208,97,140,206,111,136,126,201,195,138,211,129,193,96,193,80,66
"COG0401",0,0,0,0,2,0,0,2,1,1,0,0,2,0,1,0,6,0,15,1
"COG0402",410,262,260,302,410,657,217,495,585,556,159,193,487,268,543,291,436,245,476,220
"COG0403",772,742,895,1003,258,429,694,376,503,378,642,829,606,926,483,1074,295,1042,187,257
"COG0404",3498,2966,2975,2732,384,2553,3328,1397,3002,2562,2948,3032,2805,2390,2398,2808,752,2819,170,503
"COG0405",565,668,571,485,544,999,598,688,756,807,744,753,601,585,661,459,739,575,203,247
"COG0406",110,206,179,232,175,210,204,157,152,166,153,223,170,203,183,215,288,223,127,81
"COG0407",395,376,391,373,143,216,430,193,204,224,418,415,257,397,235,337,176,350,96,133
"COG0408",98,82,123,102,37,34,117,42,39,31,353,234,181,315,131,321,160,330,86,81
"COG0409",1,0,2,3,57,6,0,40,4,7,0,0,7,8,8,2,59,2,2,9
"COG0410",300,373,427,440,240,557,467,364,523,473,487,533,452,509,413,449,659,460,220,132
"COG0411",335,412,366,390,215,453,405,326,509,465,442,512,434,367,445,450,568,408,152,95
"COG0412",152,159,161,138,217,347,141,276,319,340,237,165,254,206,300,156,214,153,147,90
"COG0413",255,426,389,359,126,198,378,176,218,231,377,387,262,351,230,381,172,336,156,138
"COG0414",190,266,333,280,107,103,240,101,121,119,342,254,145,288,128,291,158,268,74,89
"COG0415",944,982,1061,1269,316,65,1021,199,22,63,1298,1329,391,1328,277,1163,310,1269,141,292
"COG0416",161,257,300,264,106,199,318,167,236,187,83,78,77,103,67,86,67,83,15,29
"COG0417",340,833,584,801,2110,249,349,312,340,309,79,493,536,497,342,1219,88,1042,3990,7380
"COG0418",83,63,124,180,72,49,116,85,41,47,110,33,54,133,55,121,162,143,95,62
"COG0419",70,261,298,364,1111,152,203,296,207,189,48,149,302,216,205,537,120,551,1765,2973
"COG0420",15,24,4,12,146,94,25,137,111,130,3,22,70,8,110,22,123,19,212,305
"COG0421",20,54,77,107,132,142,65,111,85,104,36,19,59,104,100,104,85,93,113,105
"COG0422",60,55,151,173,174,142,94,147,187,145,206,42,171,171,179,131,174,148,137,95
"COG0423",248,295,255,228,28,297,181,197,308,291,281,357,306,221,322,229,16,238,8,78
"COG0424",258,212,265,221,113,158,285,159,169,151,274,280,209,200,157,184,156,202,105,78
"COG0425",25,25,23,8,21,47,22,52,58,60,25,22,52,16,51,20,67,24,51,23
"COG0426",6,68,243,338,7,8,113,10,0,7,31,1,18,94,12,118,4,78,1,16
"COG0427",6,7,9,8,104,17,16,110,29,41,5,13,14,8,30,7,154,11,203,111
"COG0428",70,43,31,26,32,43,19,42,46,48,46,58,67,50,41,35,155,17,79,55
"COG0429",49,40,73,92,24,38,54,86,47,48,11,6,16,36,16,36,27,38,22,22
"COG0430",1,0,0,0,8,8,1,5,2,4,0,0,2,1,1,0,0,1,0,9
"COG0431",80,62,54,109,78,100,49,147,65,102,51,75,74,80,93,108,126,72,89,74
"COG0432",52,112,117,116,48,105,104,93,124,93,131,137,120,110,102,129,58,142,25,42
"COG0433",85,28,20,22,154,86,8,122,96,122,12,29,99,29,192,25,254,23,149,80
"COG0434",8,23,16,29,3,24,18,16,28,30,21,42,21,18,28,30,0,34,0,9
"COG0435",131,40,81,115,73,46,101,101,34,52,47,38,44,77,50,81,149,76,40,42
"COG0436",1054,1283,1114,1221,663,1413,1252,909,1362,1326,1153,1336,1297,1186,1222,1276,1065,1152,418,355
"COG0437",240,138,128,122,118,269,123,165,282,238,113,155,246,113,185,108,246,72,161,51
"COG0438",1777,2311,1998,2046,2003,1628,2204,1857,1726,1755,2092,2834,1901,2150,2027,2143,1792,2293,2124,3240
"COG0439",641,619,577,622,375,666,590,584,778,699,670,627,676,720,686,614,958,682,297,284
"COG0440",132,180,198,161,72,120,179,95,134,135,188,191,169,194,134,178,81,166,40,56
"COG0441",655,780,778,796,268,596,696,414,620,563,748,862,665,846,589,777,320,782,162,213
"COG0442",449,541,537,589,159,485,504,340,541,470,594,586,531,616,530,601,222,591,158,152
"COG0443",950,994,1086,1184,499,769,1032,609,868,768,1027,944,879,1231,854,1092,502,1028,472,483
"COG0444",109,166,101,130,172,537,161,271,449,427,80,144,345,123,456,163,250,128,10,42
"COG0445",630,648,746,733,244,428,666,366,465,446,751,748,540,711,422,707,313,636,169,199
"COG0446",1369,1003,1046,895,752,1380,1191,948,1450,1310,928,1006,1261,779,1131,961,1267,1015,635,365
"COG0447",56,50,77,113,8,61,54,35,66,48,50,27,90,114,73,83,9,84,5,5
"COG0448",26,48,106,156,57,48,68,54,52,51,55,5,48,117,55,104,27,125,4,35
"COG0449",540,605,603,643,281,563,629,454,597,602,694,751,620,735,610,643,337,682,385,303
"COG0450",83,99,81,120,222,111,68,172,105,111,98,85,103,108,123,105,223,96,193,186
"COG0451",1937,2448,2339,2823,3219,1796,2062,1453,1991,2007,2413,2431,2249,2721,2084,3023,946,2957,3720,7168
"COG0452",410,410,487,458,135,363,467,256,341,302,521,446,389,473,396,447,194,453,113,119
"COG0454",407,321,403,390,596,343,314,532,323,366,385,287,358,443,372,391,571,346,300,281
"COG0455",32,18,29,28,96,56,76,110,66,72,6,3,23,12,16,19,12,6,18,9
"COG0456",66,94,105,90,190,156,102,164,145,163,63,83,119,90,135,85,167,96,166,71
"COG0457",2172,2040,1919,1815,2542,2719,2030,2208,2689,2795,1847,1970,2335,2004,2486,1863,1007,1669,554,910
"COG0458",1022,1292,1123,1286,458,947,1182,763,1089,946,1241,1357,1075,1284,1110,1198,600,1267,408,380
"COG0459",769,914,767,880,1380,741,735,608,866,803,760,953,876,892,848,925,342,851,3388,2694
"COG0460",366,401,493,443,189,338,398,361,406,340,457,480,416,428,394,388,219,413,138,177
"COG0461",227,248,314,295,268,215,233,156,226,203,240,219,276,227,254,299,114,254,354,630
"COG0462",342,417,408,420,229,375,350,236,377,355,446,383,369,434,357,371,190,380,158,121
"COG0463",1395,1716,1565,1792,1730,1537,1617,1615,1791,1712,622,616,569,673,630,588,374,626,387,633
"COG0464",262,238,120,184,133,299,101,410,461,452,70,112,365,172,508,168,162,160,126,191
"COG0465",684,1007,977,1145,352,548,871,499,592,563,882,838,676,1090,612,1058,405,1034,407,437
"COG0466",722,737,657,561,416,638,813,545,695,633,788,840,710,679,640,666,626,626,358,366
"COG0467",51,34,101,142,19,16,61,17,15,12,47,26,40,132,22,75,89,103,84,9
"COG0468",421,653,591,778,1101,398,563,299,452,446,472,564,554,651,467,900,255,877,1940,3469
"COG0469",427,323,351,424,201,310,309,247,291,295,338,360,349,394,285,367,263,400,132,132
"COG0470",374,581,567,635,951,377,417,336,496,442,339,477,531,492,477,815,194,787,1715,2963
"COG0471",450,389,372,388,549,562,301,537,512,515,409,415,495,456,525,402,553,369,347,263
"COG0472",526,594,590,576,254,455,642,351,510,429,737,633,575,633,501,587,234,577,128,169
"COG0473",380,538,603,627,211,501,634,465,521,575,611,530,560,597,544,571,374,601,92,178
"COG0474",102,85,25,36,265,96,12,119,99,97,15,39,97,46,127,37,99,29,206,80
"COG0475",70,154,138,177,364,231,145,379,283,331,99,170,223,192,317,213,412,172,227,157
"COG0476",253,304,286,295,202,293,250,301,305,289,309,234,275,279,288,289,196,257,301,128
"COG0477",798,939,772,713,898,1178,892,956,883,951,2278,2175,2404,2032,2666,2069,3028,2086,3254,1319
"COG0478",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",297,346,297,270,152,289,333,230,315,280,319,364,318,302,330,295,191,327,96,229
"COG0480",712,747,812,752,388,1006,707,758,986,972,861,869,963,835,940,811,322,749,209,299
"COG0481",578,692,682,776,265,446,623,345,502,464,811,744,602,850,500,729,335,799,166,165
"COG0482",403,399,407,439,156,362,413,279,444,401,451,475,461,493,397,420,298,434,92,103
"COG0483",386,522,517,584,329,447,577,350,473,489,567,523,432,556,522,526,361,577,153,136
"COG0484",444,517,503,454,179,452,502,342,527,544,493,556,509,478,555,493,204,492,128,238
"COG0486",148,168,159,169,78,122,155,89,117,111,584,510,408,533,338,505,238,557,109,127
"COG0488",1130,468,482,432,843,683,603,846,461,573,366,259,506,370,597,407,1073,364,616,424
"COG0489",417,471,397,410,465,433,380,469,434,476,125,149,144,134,184,156,186,154,154,66
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",977,904,814,775,809,1310,827,949,1022,1146,859,868,904,759,1001,791,1103,781,554,389
"COG0492",486,697,712,778,190,446,648,308,512,473,762,653,581,780,588,682,322,727,131,248
"COG0493",547,623,591,488,257,501,595,357,702,576,681,483,739,498,510,496,300,550,129,131
"COG0494",521,475,501,419,518,627,556,548,608,598,520,488,492,440,627,432,699,445,397,261
"COG0495",952,1052,1013,1051,313,832,1003,624,890,842,366,396,320,331,283,323,148,345,82,96
"COG0496",163,131,155,152,72,192,111,103,136,127,145,117,143,156,147,123,128,129,78,49
"COG0497",305,165,213,215,186,236,243,217,219,212,186,105,244,194,201,220,224,181,140,91
"COG0498",478,562,501,548,208,612,571,423,647,618,521,517,615,504,632,519,230,511,137,137
"COG0499",506,498,516,581,197,432,480,321,559,485,591,610,538,557,577,561,217,582,158,127
"COG0500",1421,1656,1456,1289,1785,1924,1700,1626,1873,1898,1716,1536,1678,1494,1802,1340,1067,1368,1523,1691
"COG0501",226,328,297,312,354,281,296,290,295,244,337,432,301,301,256,310,393,346,191,157
"COG0502",32,31,68,105,104,67,55,117,83,76,40,18,96,80,123,74,147,72,109,56
"COG0503",122,192,171,181,86,185,196,164,198,210,165,194,167,192,199,208,95,193,147,233
"COG0504",510,649,612,726,209,488,528,372,529,496,671,677,575,660,580,679,309,694,179,178
"COG0505",421,457,446,456,144,351,432,263,411,336,501,478,416,477,346,412,193,415,112,128
"COG0506",173,87,63,49,111,95,43,134,92,87,140,221,331,141,284,158,316,150,293,225
"COG0507",322,133,229,214,514,215,211,386,181,199,148,79,156,219,299,213,659,235,330,174
"COG0508",1240,1105,1116,1092,474,699,1232,610,589,724,1083,1078,802,1011,727,1044,615,1060,341,319
"COG0509",159,137,113,117,52,84,107,72,122,103,114,168,134,132,106,125,61,139,51,51
"COG0510",28,84,61,39,0,61,49,36,56,59,39,98,70,38,53,47,1,75,0,19
"COG0511",287,211,201,192,135,211,222,243,279,247,188,193,221,191,205,186,370,168,183,134
"COG0512",248,305,284,328,125,220,288,183,229,262,324,356,256,329,247,296,106,359,59,90
"COG0513",1837,919,1078,817,882,891,1255,1056,822,901,893,803,869,776,840,795,1275,828,698,526
"COG0514",503,106,170,62,281,127,128,334,77,128,110,84,120,112,171,96,399,63,223,159
"COG0515",412,566,144,158,1586,437,183,408,252,293,111,234,328,146,313,267,223,130,436,344
"COG0516",328,581,484,509,378,508,458,374,514,512,572,637,511,604,470,563,273,593,492,876
"COG0517",639,542,581,480,522,699,668,645,776,733,716,600,772,554,691,482,628,496,428,367
"COG0518",530,669,736,658,287,677,613,513,811,770,658,708,750,646,762,693,420,678,178,178
"COG0519",377,509,507,510,200,441,500,350,500,500,537,564,470,541,478,493,244,490,129,140
"COG0520",560,677,621,747,359,846,532,557,820,770,560,820,831,723,730,770,388,664,219,228
"COG0521",109,93,72,79,57,136,99,101,162,142,67,91,130,47,104,64,89,102,62,29
"COG0522",254,240,247,286,100,201,230,160,219,208,258,303,247,299,202,281,122,269,45,92
"COG0523",176,232,460,451,177,118,146,116,70,94,267,123,112,443,123,356,203,350,224,80
"COG0524",718,752,827,782,454,728,763,579,735,765,749,686,721,800,738,790,489,840,152,189
"COG0525",838,989,914,1111,377,825,845,578,825,764,360,286,306,329,270,366,121,338,94,76
"COG0526",977,950,913,983,727,990,825,773,959,923,886,966,959,1032,963,872,536,890,410,534
"COG0527",463,458,543,547,304,405,492,503,545,517,560,491,541,575,531,543,279,585,199,243
"COG0528",194,160,182,175,114,192,142,133,151,175,171,187,167,168,166,167,100,166,81,59
"COG0529",138,137,133,129,156,127,116,108,132,132,144,110,126,137,180,133,154,142,109,114
"COG0530",236,234,221,264,277,232,176,240,283,253,216,188,259,265,245,235,324,268,120,125
