"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0289",142,164,140,249,122,239,77,92,81,246,213,62,230,223,255,239,222,118,286,244
"COG0290",149,180,152,190,92,190,63,95,77,202,181,72,203,151,217,205,199,127,203,175
"COG0291",45,58,37,74,24,64,19,38,23,63,40,22,64,64,50,46,38,44,58,51
"COG0292",105,113,101,153,75,140,34,40,40,125,121,40,129,136,141,149,118,79,120,121
"COG0293",194,184,233,126,167,185,40,55,59,146,207,53,153,127,158,169,159,87,215,136
"COG0294",275,315,338,304,241,338,93,144,95,331,315,94,283,216,326,335,281,201,383,288
"COG0295",13,16,11,10,17,8,3,20,7,17,40,6,35,57,46,23,41,44,31,35
"COG0296",103,33,86,370,64,80,31,214,32,118,122,45,160,80,216,159,87,168,113,102
"COG0297",104,47,83,204,67,53,46,53,32,115,43,6,49,27,52,43,25,34,31,38
"COG0298",3,1,2,0,1,0,4,4,0,1,1,1,0,0,0,0,0,5,1,1
"COG0299",226,225,239,196,191,204,218,121,100,279,235,263,224,181,207,188,180,149,197,330
"COG0300",83,163,155,134,210,128,54,165,50,136,126,80,88,202,111,110,115,89,81,112
"COG0301",164,117,286,5,315,59,42,7,5,8,14,16,6,2,2,6,20,27,1,5
"COG0302",234,250,269,300,213,284,226,136,218,309,83,145,86,66,94,71,73,49,92,81
"COG0303",394,297,274,289,171,287,70,171,98,270,357,119,247,217,300,408,314,293,297,289
"COG0304",459,613,408,634,492,658,222,322,252,668,605,305,578,759,533,611,629,460,698,652
"COG0305",503,621,501,1125,344,775,9297,3086,10693,1297,681,8631,979,600,804,804,667,352,820,1435
"COG0306",205,187,258,96,185,167,95,51,49,197,134,85,118,215,84,166,171,167,67,260
"COG0307",189,231,199,192,185,226,65,101,55,207,236,93,210,183,278,209,213,132,214,186
"COG0308",944,685,1010,577,1120,623,318,995,228,669,636,341,657,1252,656,556,744,862,390,692
"COG0309",16,26,27,3,16,12,14,29,0,3,1,12,7,0,0,4,5,49,1,4
"COG0310",1,20,4,13,1,35,14,3,24,54,31,3,31,0,27,44,21,1,7,27
"COG0311",68,100,111,22,65,74,8,24,16,31,53,3,42,1,29,38,69,44,5,28
"COG0312",555,585,418,836,523,619,241,235,282,654,567,137,628,326,661,786,615,410,694,693
"COG0313",184,283,180,247,185,294,80,126,97,322,270,107,273,374,300,299,273,176,293,280
"COG0314",101,73,74,56,51,94,16,42,21,87,99,30,74,75,74,99,83,66,62,80
"COG0315",150,114,87,92,60,114,19,65,33,100,112,35,101,92,95,98,110,94,74,81
"COG0316",278,303,281,223,231,274,492,150,439,323,291,423,257,277,284,249,242,216,284,328
"COG0317",602,730,518,895,624,754,318,447,264,794,213,133,228,234,264,235,232,196,253,241
"COG0318",2063,1645,1809,1617,1437,1419,537,2130,521,1517,1526,1196,1470,1888,1758,1727,1700,2131,1636,1558
"COG0319",110,120,81,119,104,154,33,76,35,134,139,34,115,169,135,150,104,105,165,127
"COG0320",263,353,277,437,210,338,87,174,105,383,389,93,360,225,381,373,317,191,333,346
"COG0321",159,242,142,171,144,287,65,105,91,236,245,63,236,213,234,223,233,118,193,233
"COG0322",171,268,178,251,128,266,56,122,109,243,748,248,721,763,857,800,697,407,691,649
"COG0323",229,162,109,124,277,166,131,184,55,199,215,124,182,322,243,183,215,243,196,194
"COG0324",89,129,67,91,79,111,31,59,41,96,277,100,335,253,342,298,286,177,329,363
"COG0325",174,245,147,245,138,263,59,108,77,223,252,65,238,253,250,224,230,127,278,237
"COG0326",210,195,146,429,265,213,133,46,72,312,259,146,299,470,419,279,241,176,327,410
"COG0327",38,23,42,26,43,31,33,70,28,66,49,59,52,96,62,42,63,76,29,56
"COG0328",135,132,116,183,78,141,124,74,82,205,180,58,185,136,164,166,153,123,179,166
"COG0329",572,608,402,562,274,552,199,229,187,544,510,139,561,527,650,604,579,410,633,478
"COG0330",605,699,506,566,517,698,235,421,229,549,632,274,616,753,567,566,686,532,707,651
"COG0331",250,313,178,303,170,323,110,152,93,311,94,38,102,111,109,101,82,59,108,102
"COG0332",271,249,229,324,296,288,139,260,105,355,283,144,324,440,321,272,302,268,201,382
"COG0333",29,27,19,37,22,43,11,5,14,28,31,11,47,32,27,28,33,17,41,25
"COG0334",318,331,298,183,401,315,175,285,155,328,305,202,267,420,284,292,322,317,193,281
"COG0335",122,186,108,176,87,170,47,61,55,166,152,59,161,200,193,163,162,76,196,144
"COG0336",212,248,185,301,125,316,81,105,75,277,274,81,288,223,300,256,269,141,288,235
"COG0337",324,324,243,379,255,431,130,195,160,360,402,135,354,316,334,424,355,226,448,363
"COG0338",75,121,190,182,164,111,1113,180,3792,323,61,1029,178,15,71,214,77,69,25,358
"COG0339",183,147,138,308,530,151,200,324,112,276,66,67,72,136,69,76,71,124,57,100
"COG0340",256,266,299,214,238,297,78,92,78,228,91,28,63,78,80,66,85,64,78,63
"COG0341",228,313,212,303,212,360,142,182,151,370,102,32,126,100,123,83,105,83,83,119
"COG0342",150,176,120,155,128,204,72,97,75,200,575,189,539,539,679,524,538,382,565,508
"COG0343",452,447,575,416,463,467,121,118,118,384,477,97,398,322,338,414,490,250,401,379
"COG0344",151,174,112,150,64,209,48,62,42,148,161,32,161,68,151,175,129,128,153,126
"COG0345",160,226,199,237,175,285,70,161,94,251,222,66,245,195,256,257,254,157,299,240
"COG0346",129,105,120,120,133,89,56,122,24,102,290,266,280,311,333,253,342,509,319,263
"COG0347",89,98,67,110,62,93,64,62,34,81,78,69,100,64,107,94,92,98,101,106
"COG0348",92,74,80,18,225,26,178,180,22,43,27,115,36,6,53,29,21,242,27,24
"COG0349",147,222,137,214,118,165,80,256,70,173,173,71,205,183,216,238,191,203,270,181
"COG0350",157,142,138,65,134,122,49,126,46,94,111,65,98,84,76,124,117,136,105,71
"COG0351",185,242,280,167,216,213,85,77,61,143,151,88,118,79,157,168,162,168,187,135
"COG0352",131,141,112,168,84,142,75,123,46,135,133,96,122,135,177,156,107,156,159,130
"COG0353",181,222,182,210,118,238,70,99,58,196,191,55,187,194,192,161,191,123,208,188
"COG0354",51,67,44,48,42,83,29,43,25,59,233,65,222,124,227,239,214,151,296,189
"COG0355",97,132,95,131,92,172,50,45,40,132,135,48,138,120,160,138,118,86,141,116
"COG0356",260,299,197,329,186,328,112,146,103,344,126,29,116,120,134,93,112,63,106,115
"COG0357",133,184,108,177,101,179,69,120,58,208,193,64,201,182,204,203,169,137,215,167
"COG0358",189,233,242,216,194,242,507,281,704,233,634,1504,673,589,709,664,612,446,650,739
"COG0359",44,47,35,47,41,57,16,22,23,42,159,40,182,146,182,170,154,117,186,141
"COG0360",107,124,76,127,72,129,38,76,36,141,127,47,115,107,163,123,115,90,160,118
"COG0361",106,86,137,103,113,113,55,47,61,107,121,50,106,80,90,100,112,84,97,133
"COG0362",37,58,38,216,43,79,43,110,67,128,102,21,149,113,135,113,94,103,102,119
"COG0363",133,62,92,149,84,116,61,179,136,132,129,57,109,193,187,150,142,127,117,145
"COG0364",22,12,26,308,47,41,229,271,6243,152,71,98,119,137,242,354,58,141,137,110
"COG0365",1514,1517,1360,1460,1065,1572,385,679,453,1384,1414,582,1352,1306,1451,1493,1407,990,1584,1302
"COG0366",166,158,228,996,372,297,324,892,172,283,280,251,393,157,540,434,276,632,396,267
"COG0367",484,771,656,670,490,666,817,430,1348,571,177,204,147,96,156,191,152,110,128,200
"COG0368",70,72,121,88,82,47,21,37,8,31,33,38,43,41,84,39,44,41,46,36
"COG0369",27,25,38,48,23,11,42,16,15,42,200,140,155,330,81,148,165,109,73,136
"COG0370",143,87,44,18,150,65,43,107,25,27,43,35,29,56,71,31,70,76,39,54
"COG0371",107,90,297,143,160,76,5,0,16,54,66,2,43,15,65,47,54,40,60,36
"COG0372",505,546,524,452,486,536,185,368,140,453,481,207,498,358,445,421,459,441,453,429
"COG0373",327,290,561,295,430,177,79,129,65,143,129,93,140,276,137,155,194,215,157,174
"COG0374",8,9,22,8,26,0,11,45,3,11,0,25,20,1,4,5,1,72,1,5
"COG0375",2,0,2,13,8,1,1,6,1,0,0,5,9,0,9,3,3,12,2,0
"COG0376",126,467,295,397,462,470,228,296,136,326,460,250,475,457,443,372,419,273,511,381
"COG0377",217,165,254,180,174,196,41,46,48,169,187,46,164,98,128,180,176,107,133,155
"COG0378",51,49,73,185,83,50,14,41,12,12,23,18,19,1,27,19,12,22,21,7
"COG0379",219,257,206,280,223,280,105,214,91,235,274,97,272,161,221,261,274,186,281,231
"COG0380",16,6,15,241,30,20,67,244,33,16,47,97,67,27,112,70,39,155,71,37
"COG0381",159,222,173,185,166,255,201,217,259,227,65,52,62,76,77,74,88,36,58,69
"COG0382",316,323,237,499,157,388,121,175,98,379,400,119,404,319,396,423,342,224,400,386
"COG0383",27,20,16,42,6,46,5,190,8,44,62,12,31,6,138,80,31,46,55,43
"COG0384",85,67,55,64,55,61,47,108,15,80,19,24,23,45,27,26,14,35,22,26
"COG0385",36,57,35,40,29,53,34,50,26,50,219,126,159,134,180,181,174,152,176,151
"COG0386",34,50,37,55,35,54,32,27,15,62,178,76,181,269,203,165,193,126,233,182
"COG0387",27,2,16,16,4,15,8,13,9,19,46,5,31,3,17,34,38,23,22,31
"COG0388",641,505,626,651,684,531,294,741,173,479,539,372,544,332,609,513,591,725,577,456
"COG0389",393,493,504,528,490,558,213,464,180,476,504,204,527,611,458,492,547,444,537,496
"COG0390",56,17,43,11,16,13,0,3,2,4,14,5,15,31,7,14,22,28,5,6
"COG0391",125,173,205,185,142,116,18,5,28,127,85,44,102,4,99,98,86,68,72,73
"COG0392",37,25,36,20,42,23,16,10,2,14,36,20,39,12,27,29,41,88,17,21
"COG0393",36,35,20,17,18,21,19,55,9,26,29,19,26,62,28,16,43,41,30,28
"COG0394",116,113,105,124,150,139,86,272,44,125,176,132,162,87,182,116,139,173,177,107
"COG0395",453,499,399,513,216,592,66,672,154,447,502,50,483,493,685,746,513,481,748,432
"COG0396",199,266,296,234,198,321,92,137,117,298,300,42,275,181,298,259,250,214,232,283
"COG0397",165,320,193,454,216,283,102,151,109,368,285,126,359,409,322,379,324,208,427,339
"COG0398",113,114,113,182,224,148,87,122,55,156,169,147,200,151,177,183,127,160,210,133
"COG0399",1023,1078,1324,804,1197,1083,2058,618,3672,1111,838,1823,890,963,664,701,950,625,721,952
"COG0400",133,204,121,191,149,182,61,38,50,189,210,38,207,169,202,184,201,97,238,194
"COG0401",1,0,3,0,13,0,6,4,1,0,1,15,0,0,0,0,0,7,1,2
"COG0402",519,278,526,364,343,240,187,463,102,284,336,159,314,269,288,315,324,584,229,329
"COG0403",564,590,413,857,478,703,217,598,330,740,644,222,925,635,764,711,694,371,675,716
"COG0404",2985,2652,2554,2431,1211,2924,464,353,773,2864,2789,220,2649,3238,2659,3137,2821,1334,3260,2695
"COG0405",720,708,455,580,443,731,229,381,176,551,581,234,527,512,720,559,643,716,596,567
"COG0406",157,261,206,285,150,204,80,224,69,233,162,127,181,162,238,268,170,182,165,175
"COG0407",237,302,194,366,140,310,122,214,109,362,298,108,352,428,294,330,338,201,429,322
"COG0408",106,209,119,350,148,246,87,96,71,264,252,84,284,301,312,329,201,130,297,259
"COG0409",6,2,6,5,11,0,6,24,2,1,0,12,8,2,2,0,0,44,0,1
"COG0410",534,393,410,466,244,432,123,267,163,420,395,148,404,319,464,474,445,403,481,415
"COG0411",480,413,383,326,223,411,75,185,177,373,379,127,376,313,424,511,410,400,408,385
"COG0412",311,249,253,192,252,175,86,235,80,154,199,136,159,113,200,180,198,281,137,174
"COG0413",203,370,294,307,262,411,118,148,673,380,390,112,384,226,427,361,358,178,376,342
"COG0414",86,205,84,253,112,218,75,125,87,244,225,79,275,212,263,247,203,134,286,234
"COG0415",22,728,232,1229,276,912,282,292,347,881,815,368,927,826,1042,1061,843,162,1073,952
"COG0416",204,242,169,291,115,270,83,123,59,262,71,28,103,47,83,92,77,50,93,68
"COG0417",311,446,678,742,518,494,7367,1280,13870,1497,490,6613,874,266,320,781,436,196,345,1874
"COG0418",37,51,50,190,59,31,54,83,18,69,64,69,82,111,109,99,63,83,104,79
"COG0419",205,314,383,359,406,258,2954,754,6426,695,166,2817,408,79,141,352,162,203,194,887
"COG0420",123,110,191,14,215,59,319,164,239,17,40,268,32,7,29,51,52,119,19,24
"COG0421",90,51,48,139,107,31,102,107,37,62,49,104,72,11,73,55,49,115,75,52
"COG0422",54,35,93,74,76,32,39,47,8,34,80,118,131,21,125,102,100,160,84,80
"COG0423",323,405,431,174,355,402,81,117,131,356,371,44,262,178,253,273,365,156,160,298
"COG0424",162,191,150,206,161,201,75,141,64,199,198,76,206,219,192,205,202,164,286,203
"COG0425",65,38,75,25,62,17,24,3,16,19,18,28,19,12,18,21,39,42,18,20
"COG0426",1,5,7,512,4,22,61,1,21,175,45,14,244,0,205,157,45,13,99,103
"COG0427",18,24,28,19,29,12,108,45,9,16,8,116,22,19,26,28,22,84,9,12
"COG0428",40,46,42,18,70,39,36,54,40,73,62,46,49,67,54,25,36,33,18,60
"COG0429",44,21,30,140,119,19,60,30,15,42,32,73,76,54,72,76,26,73,52,38
"COG0430",0,0,1,1,4,0,7,11,2,2,5,3,2,5,1,5,7,4,0,0
"COG0431",77,111,109,107,184,69,79,89,41,95,87,81,80,63,93,78,82,165,58,78
"COG0432",124,138,92,143,86,107,40,23,30,76,102,28,102,35,142,121,93,88,87,83
"COG0433",98,141,222,19,169,84,77,503,127,14,52,76,92,15,15,48,83,262,6,34
"COG0434",19,28,25,25,15,30,11,52,13,44,24,1,35,16,32,37,30,29,12,15
"COG0435",30,21,26,110,98,14,42,56,18,77,27,87,64,120,106,52,55,80,93,46
"COG0436",1354,1358,1303,1142,1021,1337,354,611,405,1289,1420,362,1184,1158,1195,1339,1382,966,1209,1182
"COG0437",262,153,189,111,237,134,58,73,45,173,183,107,150,322,190,100,171,118,138,174
"COG0438",1669,2295,2036,2120,1931,2364,3169,2772,3957,2304,2387,2627,2398,1677,2224,2156,1987,1916,2157,2236
"COG0439",742,608,730,713,723,645,304,276,207,628,706,454,660,476,524,669,704,516,604,604
"COG0440",157,180,159,151,117,194,46,56,64,147,171,48,180,113,179,181,155,105,189,167
"COG0441",641,829,706,726,515,834,183,335,267,758,830,233,698,616,750,788,791,457,702,650
"COG0442",541,598,552,548,527,593,163,240,207,516,562,146,502,482,514,578,586,348,494,559
"COG0443",819,926,984,1243,781,970,476,431,353,1052,1016,449,1074,908,976,970,960,603,996,1105
"COG0444",495,259,444,190,278,205,39,164,71,116,178,109,107,139,174,294,220,345,150,136
"COG0445",475,528,366,745,376,613,174,214,176,648,608,180,709,618,638,628,571,364,646,619
"COG0446",1409,935,1041,824,641,1000,360,614,265,1003,1041,541,919,1328,1053,1124,1097,954,1157,1033
"COG0447",49,40,44,160,82,37,8,58,14,64,47,9,60,76,80,80,48,50,75,45
"COG0448",51,8,41,213,35,6,35,96,9,49,48,12,84,5,67,82,30,87,66,46
"COG0449",632,738,663,641,569,661,270,341,406,625,561,266,633,427,625,590,616,447,590,628
"COG0450",104,77,74,135,158,94,207,184,113,93,106,203,114,88,102,94,112,164,66,81
"COG0451",2072,2380,2239,2657,1666,2591,7274,2157,13729,2912,2240,6836,2735,1743,2114,2361,2250,1518,2037,2872
"COG0452",328,457,398,418,309,496,136,212,140,409,449,104,428,362,350,419,423,260,409,414
"COG0454",324,337,377,436,563,305,292,503,151,358,333,246,396,508,427,360,346,558,348,360
"COG0455",66,30,43,42,275,11,33,88,9,28,15,72,21,40,44,44,36,76,69,27
"COG0456",165,137,205,107,238,112,67,139,38,107,95,84,107,90,111,94,117,181,99,114
"COG0457",2635,2328,2262,1885,2261,1970,865,951,581,1734,2163,909,1964,2377,1660,1912,2212,1997,1973,1780
"COG0458",1048,1305,1268,1276,972,1357,402,571,479,1190,1270,390,1192,942,1263,1204,1217,770,1157,1168
"COG0459",293,302,438,351,328,295,878,403,1114,312,986,2794,952,796,808,856,892,518,723,987
"COG0460",395,406,468,429,326,404,176,282,135,408,372,126,403,340,426,405,371,299,417,400
"COG0461",200,253,243,266,200,233,650,95,77,348,234,682,273,201,234,194,214,167,208,375
"COG0462",413,427,437,374,332,417,153,205,204,439,428,125,390,338,396,380,440,270,392,434
"COG0463",1711,1706,2042,1608,1840,1902,1916,1281,3223,1570,1606,1770,1758,1387,1669,1600,1583,1485,1544,1397
"COG0464",424,487,969,252,749,261,178,194,183,186,447,152,268,188,178,259,322,345,106,249
"COG0465",553,680,470,1413,470,796,411,450,381,959,919,235,884,634,1042,990,767,502,921,931
"COG0466",705,663,590,571,674,749,382,317,207,723,681,382,629,656,670,685,621,541,849,908
"COG0467",11,4,14,187,11,23,15,2,18,78,45,23,93,1,73,83,51,27,52,60
"COG0468",491,616,601,772,458,639,3546,971,5896,935,193,1018,254,162,173,203,212,93,179,294
"COG0469",332,292,238,415,247,339,139,268,116,365,343,141,356,380,374,342,324,250,328,360
"COG0470",157,168,247,191,173,181,1004,248,2014,295,517,2979,664,385,484,628,486,255,409,1058
"COG0471",520,395,358,443,349,469,280,525,111,396,387,210,396,416,341,345,443,488,325,392
"COG0472",487,550,521,550,451,559,150,288,199,596,546,194,543,564,607,564,521,363,600,583
"COG0473",534,557,660,530,525,640,167,245,151,473,481,163,457,420,492,555,594,408,645,473
"COG0474",88,19,101,46,107,29,73,268,86,38,37,15,44,19,6,40,40,34,4,21
"COG0475",302,255,375,267,579,172,153,550,78,183,199,192,225,90,224,189,191,403,135,138
"COG0476",298,324,338,298,332,282,137,211,134,240,307,159,256,251,229,320,316,295,295,239
"COG0477",2532,2851,1966,2342,1621,2817,1292,3555,893,2109,2527,1186,2223,2119,2174,2481,2646,3498,2681,2267
"COG0478",0,1,0,1,0,0,0,0,3,2,7,0,3,3,0,5,1,0,0,4
"COG0479",299,368,350,258,283,398,220,159,199,357,340,191,305,284,338,342,332,209,312,290
"COG0480",1022,885,910,785,963,874,284,439,305,822,903,305,804,781,774,862,840,721,753,762
"COG0481",495,623,419,798,395,718,195,297,209,664,629,182,692,671,714,665,624,364,687,637
"COG0482",388,420,471,382,360,442,113,202,123,393,411,97,380,322,343,393,424,255,455,371
"COG0483",453,538,582,511,398,530,139,420,128,456,467,118,477,400,582,522,508,394,580,458
"COG0484",533,688,740,531,602,602,259,250,171,573,639,178,558,460,361,502,577,333,440,603
"COG0486",129,145,85,151,107,145,48,51,33,148,421,126,464,403,446,450,410,223,450,388
"COG0488",500,299,370,507,960,305,428,1065,134,610,536,550,608,1203,640,478,569,871,551,840
"COG0489",436,454,510,432,502,456,185,479,158,553,524,240,472,390,361,425,498,484,381,413
"COG0490",0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,16,0,0
"COG0491",1044,871,853,726,787,902,385,790,285,894,939,465,846,902,877,918,905,1039,891,873
"COG0492",491,741,637,750,417,749,228,400,286,694,692,235,732,500,630,670,731,408,592,628
"COG0493",662,500,424,470,232,619,140,393,177,494,642,191,557,430,520,614,613,434,646,553
"COG0494",612,565,642,428,597,555,269,550,209,454,539,334,494,516,496,467,556,621,618,474
"COG0495",865,1152,1116,962,855,1097,283,421,391,937,1049,251,1002,985,955,974,1015,595,918,913
"COG0496",137,102,117,177,71,113,55,86,43,135,53,6,47,51,50,56,51,32,39,57
"COG0497",195,119,140,238,229,116,105,265,53,217,141,124,228,266,290,212,166,206,261,196
"COG0498",648,711,834,449,569,652,126,265,173,490,510,120,489,464,483,518,521,454,571,445
"COG0499",498,575,567,558,472,537,145,272,172,519,575,142,532,493,471,509,526,331,507,504
"COG0500",1889,1653,1952,1269,1678,1600,1769,1086,2270,1487,1556,1612,1469,1451,1382,1371,1646,1562,1699,1638
"COG0501",261,357,227,209,356,368,163,235,126,306,317,205,328,163,306,328,304,250,319,290
"COG0502",101,101,151,140,123,53,44,93,19,46,58,59,71,16,71,51,54,104,57,47
"COG0503",227,196,191,202,143,182,228,89,158,168,174,221,180,113,191,156,192,133,224,187
"COG0504",580,650,667,686,464,720,165,296,188,664,626,155,609,464,686,663,604,393,558,638
"COG0505",408,458,400,397,374,460,106,180,133,404,469,109,432,390,404,492,455,254,416,451
"COG0506",274,176,249,136,405,178,219,534,102,349,225,151,199,519,186,180,150,375,109,234
"COG0507",202,83,157,283,233,95,156,1055,264,237,143,265,278,406,265,210,154,555,236,256
"COG0508",553,917,682,1047,571,1033,319,947,356,964,1100,309,1040,1083,1069,985,959,660,1195,1104
"COG0509",125,106,91,92,98,133,45,56,40,134,160,41,132,136,116,135,121,78,108,122
"COG0510",76,51,40,39,27,67,25,1,31,78,54,6,55,22,55,68,59,35,62,73
"COG0511",259,186,196,215,198,200,146,92,55,215,207,185,231,272,215,218,221,210,229,191
"COG0512",270,305,258,283,168,271,86,135,86,249,311,88,291,152,296,323,301,186,280,220
"COG0513",865,777,770,761,1176,808,474,1019,272,1078,365,153,322,631,264,277,339,366,452,445
"COG0514",77,69,60,91,275,58,154,385,55,186,174,172,226,633,217,132,137,275,143,272
"COG0515",272,196,195,212,364,218,345,571,143,419,760,249,488,551,219,556,537,448,172,504
"COG0516",481,618,532,582,453,624,867,553,917,572,586,696,549,333,524,518,538,380,534,546
"COG0517",785,689,842,452,858,600,320,521,263,552,640,335,540,729,584,551,670,672,666,568
"COG0518",775,719,937,638,654,671,198,333,211,666,640,203,646,458,670,646,592,503,629,593
"COG0519",497,526,630,485,542,511,128,283,151,522,499,130,455,359,506,466,515,324,576,475
"COG0520",805,838,702,770,612,815,239,596,231,781,784,152,654,570,636,718,840,609,528,651
"COG0521",146,111,115,85,66,95,35,81,26,102,132,50,102,88,88,126,117,103,79,90
"COG0522",211,241,241,248,210,258,75,111,95,226,272,63,251,237,236,256,235,156,209,217
"COG0523",73,94,68,610,79,237,82,84,71,167,236,125,340,112,248,302,300,131,154,136
"COG0524",719,779,909,833,694,748,197,400,247,729,636,153,752,729,794,782,837,537,794,720
"COG0525",830,1030,866,1027,719,1073,279,426,344,968,942,259,981,819,930,924,979,590,847,908
"COG0526",982,1058,941,907,900,945,474,430,434,909,937,463,948,886,933,875,940,741,860,979
"COG0527",540,551,891,603,786,572,229,292,169,483,155,65,173,147,140,156,165,143,172,162
"COG0528",149,214,230,198,211,173,56,138,55,175,158,63,165,199,183,188,177,150,159,174
"COG0529",110,138,158,138,118,92,93,167,115,131,45,48,42,54,43,43,42,43,50,39
"COG0530",231,245,241,309,285,233,138,241,97,244,259,165,221,148,195,226,246,259,179,229
