"","X65_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0289",266,290,308,247,140,203,195,234,270,179,274,277,139,122,271,197,298,223,174,250
"COG0290",172,206,212,170,109,179,166,144,196,202,208,237,153,155,218,167,196,174,168,207
"COG0291",58,65,55,50,28,37,36,61,65,43,71,59,35,56,44,51,78,63,46,51
"COG0292",135,125,155,144,96,121,148,143,128,114,155,133,76,131,142,106,117,118,95,141
"COG0293",204,160,198,186,99,143,177,187,131,172,169,159,165,123,208,133,186,184,163,170
"COG0294",317,371,353,343,266,305,313,252,322,265,314,287,300,306,366,276,312,298,308,339
"COG0295",42,31,22,51,52,31,38,49,35,41,28,39,36,66,32,31,30,28,37,40
"COG0296",120,253,113,126,175,75,140,72,155,159,148,168,104,70,121,211,115,46,78,129
"COG0297",109,207,79,127,134,75,144,121,136,97,135,115,84,87,87,128,78,49,54,123
"COG0298",1,1,1,1,2,0,1,0,0,0,0,1,1,7,3,2,2,0,0,1
"COG0299",179,216,215,203,192,222,187,149,183,380,234,217,219,196,228,215,204,215,246,296
"COG0300",116,124,105,117,67,114,133,144,117,91,120,162,114,30,88,100,83,88,86,124
"COG0301",21,23,0,28,138,96,23,3,1,22,2,2,168,82,54,98,1,125,124,15
"COG0302",224,283,255,238,181,253,225,194,282,270,309,261,236,168,281,234,280,238,207,218
"COG0303",357,268,263,291,370,306,295,315,198,317,268,300,368,447,279,262,309,412,422,262
"COG0304",613,624,861,592,532,636,665,678,694,566,725,774,431,642,546,501,607,587,497,591
"COG0305",626,747,632,627,421,565,928,552,872,1646,281,268,131,183,224,319,284,198,241,244
"COG0306",169,138,216,138,155,215,198,204,185,240,153,194,253,154,176,132,78,182,171,189
"COG0307",175,235,250,214,134,207,198,206,229,171,252,230,155,125,246,171,202,198,202,220
"COG0308",588,649,447,666,921,700,695,944,703,654,702,677,935,794,788,905,367,646,648,612
"COG0309",4,4,1,2,37,15,3,4,2,3,0,0,16,17,3,11,1,11,11,0
"COG0310",27,35,14,29,21,21,30,0,28,43,35,35,0,10,34,12,9,11,18,33
"COG0311",57,32,3,55,74,86,42,12,50,61,48,28,103,47,72,31,6,81,92,42
"COG0312",592,754,663,545,449,545,599,550,642,594,740,648,475,371,641,592,610,344,374,588
"COG0313",251,315,370,312,156,268,292,336,329,261,304,339,154,215,337,235,314,249,249,322
"COG0314",95,85,52,97,102,100,70,81,56,113,76,76,114,111,90,71,71,133,100,99
"COG0315",106,96,57,100,164,98,95,113,50,116,55,93,132,184,100,83,57,141,106,103
"COG0316",276,271,292,248,187,245,253,257,275,364,297,264,306,206,252,301,272,264,257,275
"COG0317",646,864,779,672,546,666,606,644,778,655,844,818,506,677,792,711,757,621,556,730
"COG0318",1658,1423,1937,1548,1947,1837,1669,1827,1371,1505,1467,1508,2013,1895,1321,1538,1596,1698,1623,1705
"COG0319",121,151,159,129,103,106,116,135,105,109,115,134,106,139,147,111,143,121,125,140
"COG0320",401,482,337,352,241,290,357,300,433,366,154,133,81,72,136,95,115,89,90,116
"COG0321",258,264,194,241,143,192,237,195,231,270,238,276,143,150,287,166,200,177,233,243
"COG0322",726,821,850,739,436,671,672,722,767,703,786,751,460,592,788,594,713,667,683,777
"COG0323",206,150,146,212,296,234,313,300,181,171,170,209,179,197,140,171,164,233,231,156
"COG0324",285,335,400,307,277,282,319,271,325,328,324,343,241,301,385,277,353,289,289,362
"COG0325",222,263,305,227,190,208,209,199,275,211,250,256,155,201,238,162,239,196,203,235
"COG0326",225,389,321,256,188,244,346,409,330,254,354,360,181,172,284,306,331,173,170,337
"COG0327",43,36,38,38,27,43,72,98,42,54,63,61,37,31,40,51,37,41,28,71
"COG0328",147,207,169,188,150,160,177,158,179,199,182,158,93,138,158,167,130,152,137,200
"COG0329",535,520,622,533,468,602,455,436,504,442,603,565,558,522,553,447,601,630,678,506
"COG0330",697,584,763,628,632,658,617,715,670,547,687,686,611,670,679,574,718,691,632,621
"COG0331",314,324,362,297,228,256,313,249,293,313,297,321,244,281,326,228,314,276,261,311
"COG0332",277,309,235,283,336,300,320,409,322,285,309,322,237,338,287,261,205,243,257,363
"COG0333",8,9,14,3,1,6,17,10,16,4,28,35,20,28,30,27,49,26,21,30
"COG0334",333,221,239,366,391,361,339,366,440,299,420,400,328,400,281,287,179,335,370,331
"COG0335",194,173,223,172,112,157,195,185,205,141,58,56,41,29,68,54,70,57,58,66
"COG0336",295,296,323,270,218,229,231,254,323,241,320,331,185,190,286,234,290,229,210,276
"COG0337",374,399,517,358,245,335,351,369,340,361,392,394,292,329,428,281,416,352,326,422
"COG0338",15,39,9,21,14,37,42,5,35,161,105,105,119,44,95,221,22,100,151,151
"COG0339",197,267,257,202,296,182,200,335,229,204,288,301,206,182,155,275,149,137,151,266
"COG0340",227,250,260,256,198,219,181,213,251,217,230,242,276,191,302,239,253,251,234,265
"COG0341",250,388,379,315,247,301,293,346,322,285,384,403,240,301,377,298,337,246,275,368
"COG0342",521,611,675,580,441,521,513,565,578,526,639,624,393,504,599,483,591,455,480,595
"COG0343",448,472,359,455,344,426,393,363,421,479,473,443,456,361,496,367,390,429,417,394
"COG0344",137,174,156,126,168,141,131,96,173,150,161,132,150,196,191,143,178,163,185,129
"COG0345",238,240,313,231,169,220,216,230,272,227,267,253,186,207,291,209,290,202,198,295
"COG0346",321,252,329,280,345,327,269,306,224,285,239,279,442,230,266,364,298,332,347,282
"COG0347",92,87,144,60,164,102,74,107,95,82,105,110,67,185,95,107,126,115,58,111
"COG0348",62,25,12,25,245,61,46,17,9,40,8,11,57,233,26,92,34,42,48,9
"COG0349",210,184,270,208,143,205,207,163,183,214,187,202,179,190,200,172,273,242,183,229
"COG0350",121,74,92,125,146,134,81,100,99,91,88,113,155,164,124,87,98,151,138,106
"COG0351",131,172,221,144,127,177,137,127,196,164,183,166,196,139,196,206,193,190,182,126
"COG0352",144,168,216,134,137,126,146,141,151,131,158,150,111,148,152,160,188,182,130,155
"COG0353",210,236,263,213,174,166,180,185,240,187,207,218,154,189,252,157,213,207,181,229
"COG0354",226,197,264,238,121,215,213,184,236,217,261,224,182,149,274,167,237,186,240,226
"COG0355",148,142,149,118,108,130,158,119,166,156,156,132,93,134,160,102,155,122,113,113
"COG0356",369,359,411,364,227,269,358,378,350,288,386,396,216,297,303,281,341,290,262,325
"COG0357",217,265,234,188,100,152,189,181,194,155,203,229,114,127,241,165,204,175,141,226
"COG0358",619,699,712,644,615,617,656,631,685,774,679,718,577,669,773,688,699,593,602,714
"COG0359",153,167,192,141,150,152,160,139,174,163,201,162,132,140,171,143,185,178,150,185
"COG0360",119,127,124,134,130,118,117,136,143,129,120,124,95,128,152,96,147,136,126,148
"COG0361",110,121,100,108,97,112,103,105,101,112,103,99,121,105,118,107,78,102,99,89
"COG0362",122,223,111,90,59,77,109,103,158,140,153,179,41,44,95,149,80,68,60,158
"COG0363",48,49,35,48,66,28,51,60,57,45,149,163,114,123,163,114,111,93,82,187
"COG0364",128,224,92,87,83,38,103,108,133,199,134,190,63,77,43,134,125,43,36,100
"COG0365",1527,1435,1403,1444,1282,1403,1330,1258,1457,1327,1472,1413,1357,1632,1436,1203,1572,1436,1331,1312
"COG0366",367,422,385,324,263,177,389,183,322,315,370,381,238,122,267,506,362,157,183,325
"COG0367",514,501,481,562,521,699,683,413,522,573,516,466,504,585,614,506,400,739,653,485
"COG0368",53,58,36,42,40,81,45,28,60,31,56,44,82,32,39,62,37,77,63,43
"COG0369",172,197,118,173,49,155,306,201,313,208,198,162,52,7,95,150,77,95,165,116
"COG0370",31,15,19,46,267,81,29,65,7,8,12,35,94,229,32,45,43,55,94,25
"COG0371",46,84,47,52,50,98,21,8,74,58,87,76,149,30,62,93,66,106,93,58
"COG0372",469,486,486,496,418,458,440,426,484,444,454,425,464,460,469,415,420,536,462,520
"COG0373",144,222,153,123,177,236,214,288,199,129,209,204,359,150,185,276,150,229,196,173
"COG0374",1,2,4,1,41,2,9,2,5,4,1,0,17,27,4,31,2,4,6,0
"COG0375",1,6,8,1,6,0,0,1,0,0,0,0,0,8,1,13,8,1,0,4
"COG0376",445,404,689,487,55,401,465,404,496,377,405,434,292,30,506,399,537,360,259,460
"COG0377",56,59,47,60,57,67,55,26,55,64,171,143,240,202,136,156,129,208,198,158
"COG0378",59,107,104,44,64,48,30,3,19,30,45,36,48,58,44,93,75,58,46,55
"COG0379",266,274,300,290,165,218,210,188,261,219,242,222,181,229,252,242,227,288,265,228
"COG0380",56,21,61,48,25,20,74,12,9,16,30,53,45,13,10,26,76,13,42,38
"COG0381",202,208,225,203,247,193,207,193,237,228,219,223,175,281,263,129,170,200,198,216
"COG0382",406,533,450,395,291,317,404,361,422,431,458,414,266,287,395,331,381,344,399,404
"COG0383",92,53,4,40,81,33,59,2,18,56,32,54,31,80,40,23,61,39,53,26
"COG0384",77,42,87,70,65,57,69,111,64,39,74,130,60,45,72,67,81,78,56,68
"COG0385",172,206,172,225,100,151,198,134,174,223,144,152,102,127,228,113,188,191,173,141
"COG0386",186,184,203,160,55,151,166,213,200,160,218,261,109,61,212,118,234,116,122,216
"COG0387",41,30,5,40,11,24,31,37,22,46,21,22,25,3,7,9,26,25,44,34
"COG0388",555,590,707,482,761,562,501,352,481,494,487,499,705,688,500,624,519,608,652,532
"COG0389",471,555,586,501,404,487,492,543,528,468,589,603,483,335,498,546,512,461,456,536
"COG0390",13,10,0,19,84,24,23,13,7,27,5,7,42,46,9,19,4,30,27,11
"COG0391",97,132,71,90,139,144,78,20,116,71,156,117,179,73,78,163,73,170,149,87
"COG0392",34,80,36,31,100,61,30,20,67,52,57,34,125,85,57,86,30,99,100,50
"COG0393",34,23,26,24,45,32,37,49,54,33,25,39,44,37,23,20,24,40,38,45
"COG0394",136,109,126,170,132,121,116,136,95,127,102,109,115,118,144,130,156,138,119,140
"COG0395",222,172,270,161,116,167,162,207,145,135,543,601,502,357,489,359,780,343,378,525
"COG0396",282,298,241,296,186,286,278,198,263,320,91,75,79,63,105,68,90,102,103,89
"COG0397",332,422,462,344,102,312,313,386,400,298,393,411,216,40,328,299,366,252,218,380
"COG0398",168,179,196,155,149,127,160,146,183,147,186,175,109,114,200,202,226,132,124,148
"COG0399",789,936,871,894,999,922,860,950,940,1125,855,757,963,1199,1079,939,664,1161,1013,900
"COG0400",216,198,189,213,123,192,158,146,180,183,183,225,135,167,242,170,203,157,194,167
"COG0401",0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,6,1,1,3,0
"COG0402",335,288,145,353,434,364,367,407,256,331,252,273,521,406,251,381,200,368,486,360
"COG0403",730,915,583,663,608,580,704,773,791,702,804,721,365,629,675,717,661,485,537,732
"COG0404",2774,2671,2983,2914,2007,2403,2215,3418,2632,2689,3043,2944,2401,3152,3103,1895,3349,2316,2370,2876
"COG0405",661,521,751,606,744,849,628,526,638,494,593,676,768,640,574,545,573,813,717,613
"COG0406",69,82,50,62,54,76,70,39,78,64,264,230,173,122,156,233,152,199,181,196
"COG0407",317,320,440,289,252,305,373,413,399,273,382,362,191,343,410,240,401,272,249,333
"COG0408",263,292,346,224,69,186,218,320,309,241,291,318,103,125,266,208,320,139,136,299
"COG0409",2,0,0,0,11,0,1,1,0,2,0,2,1,19,0,14,2,2,2,0
"COG0410",408,389,462,370,500,371,421,298,362,408,390,354,484,592,410,376,514,354,360,395
"COG0411",426,362,417,367,425,358,376,348,369,412,365,316,423,583,440,345,410,346,379,365
"COG0412",189,156,232,177,329,264,148,129,118,174,141,148,325,429,156,222,166,283,266,181
"COG0413",397,394,374,346,175,321,334,259,336,377,396,375,203,188,399,246,390,291,325,441
"COG0414",202,255,295,233,106,179,208,221,234,212,259,242,105,126,259,217,299,168,177,288
"COG0415",953,1160,1351,817,61,766,1147,942,1269,717,1265,1268,75,13,880,682,1073,250,308,848
"COG0416",252,271,285,224,249,210,206,183,234,222,268,245,183,345,263,208,271,214,223,234
"COG0417",401,608,75,505,284,343,1054,349,579,2370,686,607,352,196,362,919,332,353,563,527
"COG0418",86,135,103,53,37,52,63,91,94,74,99,108,32,38,61,151,123,42,43,72
"COG0419",116,195,50,165,197,203,287,60,204,862,270,236,287,176,190,538,202,291,342,222
"COG0420",33,15,9,32,120,85,42,8,14,73,15,14,161,63,25,107,25,117,145,13
"COG0421",52,90,42,49,125,86,57,10,56,74,61,60,115,113,33,124,78,140,85,57
"COG0422",92,142,207,64,160,125,67,58,106,92,140,136,198,112,85,211,92,186,134,115
"COG0423",314,258,306,343,237,362,304,250,376,300,282,317,370,192,328,252,182,353,326,329
"COG0424",211,209,277,189,156,220,190,233,239,173,204,218,160,218,244,180,251,181,198,220
"COG0425",25,21,16,28,73,35,21,30,13,16,11,8,48,67,15,39,24,51,30,23
"COG0426",83,334,109,54,45,22,88,1,178,158,193,184,8,53,68,181,113,32,35,153
"COG0427",13,4,8,10,59,35,14,6,21,16,7,7,32,20,7,59,7,39,19,9
"COG0428",49,37,33,57,68,75,91,70,98,48,66,63,35,57,39,54,38,48,30,61
"COG0429",32,101,46,35,46,23,45,49,66,28,68,68,55,34,21,95,60,25,24,52
"COG0430",7,3,0,8,17,4,2,3,0,8,1,3,7,7,0,3,1,1,5,1
"COG0431",61,78,33,76,40,87,80,83,105,98,91,81,127,8,65,129,44,86,74,75
"COG0432",109,120,114,95,153,108,132,41,139,101,129,111,89,203,112,111,111,139,95,91
"COG0433",13,6,9,22,37,41,32,18,10,12,26,24,160,117,36,239,3,142,140,29
"COG0434",31,28,18,26,21,24,27,11,19,33,44,40,14,11,24,24,15,24,20,23
"COG0435",59,94,44,34,34,63,58,128,94,58,86,89,43,26,19,83,93,21,36,56
"COG0436",1422,1263,1159,1328,1355,1317,1278,995,1247,1337,1195,1187,1380,1378,1310,1100,1198,1539,1408,1174
"COG0437",179,121,116,202,306,203,229,198,182,129,68,52,67,115,44,42,41,84,69,76
"COG0438",2033,2340,2207,2307,2083,2233,2523,1774,2270,2631,2191,2103,2011,1974,2399,2130,2261,2197,2252,2206
"COG0439",683,696,642,652,640,655,650,667,705,634,648,690,694,516,632,595,634,681,629,623
"COG0440",179,171,223,191,100,166,136,126,173,160,170,176,167,160,184,128,203,149,147,176
"COG0441",770,862,805,754,604,749,714,670,863,741,830,789,624,627,847,655,723,716,796,767
"COG0442",517,608,542,542,461,568,507,460,559,532,595,579,520,507,600,564,509,522,555,566
"COG0443",1117,1174,1037,1037,705,930,1049,930,1176,874,1143,1083,820,756,940,993,987,903,814,1056
"COG0444",205,144,76,161,421,305,113,126,103,188,108,98,452,343,155,225,168,381,386,144
"COG0445",643,694,740,671,417,553,572,612,730,540,761,726,385,579,625,485,659,536,415,749
"COG0446",1050,884,899,1095,1255,877,816,1440,839,907,967,1047,1182,1565,1014,939,1160,932,949,1048
"COG0447",64,102,47,47,185,56,84,51,91,51,80,54,51,164,35,101,44,49,52,58
"COG0448",59,145,39,45,70,29,52,22,95,108,76,58,40,80,28,112,66,14,32,59
"COG0449",536,657,714,624,543,637,609,524,681,604,684,660,591,643,709,561,640,682,635,582
"COG0450",96,115,93,87,140,96,108,109,116,124,90,90,121,139,107,147,65,157,105,84
"COG0451",2110,2529,2433,2166,2234,2353,2464,1884,2579,3724,2527,2171,2068,2700,2480,2458,2164,2612,2437,2458
"COG0452",434,470,473,397,253,413,412,412,433,401,459,441,334,339,460,348,430,417,421,401
"COG0454",337,401,381,366,331,334,333,417,431,335,353,359,357,354,388,443,329,244,299,390
"COG0455",31,17,23,14,67,42,27,25,22,17,30,21,89,80,9,52,80,48,33,23
"COG0456",99,80,84,95,134,146,131,68,83,110,91,101,201,95,102,139,122,137,162,101
"COG0457",2004,2005,1879,2171,2879,2334,2179,2163,1976,1808,1707,1715,2681,2695,2388,2280,1996,2772,2474,2017
"COG0458",1292,1311,1349,1251,958,1225,1107,1055,1268,1203,429,370,322,341,446,341,398,372,428,421
"COG0459",964,933,711,958,739,882,1100,816,946,1290,970,907,864,710,759,846,704,922,1023,858
"COG0460",381,403,453,395,298,354,343,352,358,336,390,428,365,358,427,398,429,349,343,407
"COG0461",243,218,228,232,183,215,211,189,238,415,289,254,211,193,233,240,219,245,226,283
"COG0462",398,402,438,423,331,423,396,374,430,412,444,401,347,368,417,344,395,401,394,424
"COG0463",1528,1801,1854,1670,2142,1575,1674,1392,1759,1850,1628,1485,1946,2493,1999,1891,1581,1998,1796,1538
"COG0464",285,233,68,407,287,335,429,292,204,314,173,175,582,151,239,345,86,407,425,202
"COG0465",989,1255,859,929,557,748,1081,691,1124,1037,1074,1010,481,637,796,807,843,689,589,1012
"COG0466",634,572,771,661,610,645,651,677,739,531,692,692,599,815,739,561,818,616,531,716
"COG0467",60,135,55,51,7,36,86,49,126,87,114,100,15,6,41,68,42,19,52,63
"COG0468",537,604,502,585,422,547,597,431,641,1189,661,611,475,439,525,786,582,523,611,522
"COG0469",339,403,277,314,312,323,402,376,375,296,389,407,270,255,328,300,339,257,272,378
"COG0470",137,174,106,165,90,140,229,114,162,383,540,537,485,240,527,723,387,473,543,535
"COG0471",422,402,416,378,705,443,409,418,543,420,432,419,491,603,379,410,347,454,445,458
"COG0472",550,527,723,560,461,515,506,549,533,469,610,591,443,546,591,472,609,515,510,578
"COG0473",557,527,646,524,384,562,440,416,476,471,546,536,619,411,529,521,660,527,555,497
"COG0474",91,83,16,163,164,43,242,104,59,148,39,32,119,150,26,130,28,50,71,76
"COG0475",66,81,29,59,71,84,70,24,47,70,180,168,456,186,165,269,149,291,218,182
"COG0476",336,337,262,320,286,265,306,202,246,325,239,238,327,307,310,307,288,354,284,264
"COG0477",2899,2204,2274,2586,2258,3198,2279,2331,2070,2162,2066,2063,2867,2203,2152,2336,2612,3502,3551,2284
"COG0478",3,1,0,6,1,0,5,2,1,7,0,1,1,1,0,0,0,0,1,2
"COG0479",117,117,123,121,93,121,130,82,114,106,376,280,327,273,344,249,309,368,294,329
"COG0480",880,854,835,902,1008,876,855,748,892,843,840,881,990,1010,860,881,736,914,921,823
"COG0481",669,758,840,664,446,592,604,568,733,573,740,726,383,554,715,584,619,531,513,677
"COG0482",348,403,455,404,360,360,366,346,452,341,441,433,402,369,414,372,432,354,358,412
"COG0483",500,543,633,438,420,525,425,423,548,471,544,556,533,487,551,448,582,513,475,448
"COG0484",606,512,442,639,487,632,548,425,563,553,552,500,574,465,563,490,455,633,584,558
"COG0486",451,567,532,446,354,418,380,403,522,325,468,489,287,395,513,388,471,358,311,505
"COG0488",547,425,389,578,604,499,663,1100,417,503,466,547,552,395,308,615,566,479,441,607
"COG0489",438,459,383,500,391,449,480,403,463,484,468,479,568,411,444,483,329,490,458,490
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",909,810,768,938,889,975,937,997,821,885,872,915,1011,744,828,757,908,1025,1030,865
"COG0492",734,780,752,729,382,646,631,522,801,630,802,778,550,445,724,597,620,558,565,706
"COG0493",562,506,639,523,954,473,369,582,412,426,465,464,472,1074,546,407,636,564,482,608
"COG0494",509,435,490,549,519,563,457,579,498,451,460,474,614,467,528,498,557,583,632,553
"COG0495",1016,1067,1123,1060,718,1025,969,900,1010,884,352,362,306,266,401,303,306,336,323,315
"COG0496",136,142,146,168,133,141,132,169,178,126,138,185,119,140,115,122,109,123,142,150
"COG0497",174,212,178,165,253,172,174,280,194,181,199,226,176,254,130,208,250,189,158,223
"COG0498",533,477,539,527,577,618,477,464,501,525,495,515,719,523,557,471,532,683,643,502
"COG0499",556,530,629,546,433,539,529,493,592,530,596,522,534,481,555,440,548,472,505,565
"COG0500",1478,1404,1638,1600,1986,1644,1575,1417,1312,1707,1184,1208,1838,2204,1717,1543,1702,1833,1748,1599
"COG0501",343,304,360,314,364,320,293,224,279,333,316,325,235,381,287,318,318,297,322,325
"COG0502",59,84,43,54,85,87,49,41,69,44,77,68,100,83,54,102,57,107,88,68
"COG0503",182,188,183,163,124,180,190,129,198,199,177,170,204,154,192,172,212,207,204,190
"COG0504",581,646,652,623,471,602,550,544,677,660,631,632,554,495,682,592,549,613,605,669
"COG0505",436,465,463,454,335,409,462,406,460,385,491,487,390,346,451,362,419,386,399,403
"COG0506",217,180,164,213,268,159,212,496,252,284,228,286,241,337,231,215,129,161,195,232
"COG0507",176,223,165,131,165,114,175,309,169,106,178,203,321,171,107,367,232,290,122,222
"COG0508",1041,1103,1138,1049,438,910,1047,1228,1083,933,1132,1061,721,503,1148,867,1208,802,824,990
"COG0509",121,120,89,136,136,126,117,146,144,128,126,116,112,154,114,90,99,130,138,135
"COG0510",61,39,45,77,51,63,75,16,63,71,66,71,52,46,75,42,48,53,45,74
"COG0511",232,198,201,219,252,218,215,324,223,201,194,194,184,220,177,214,236,236,202,203
"COG0512",275,318,361,309,158,290,262,290,265,262,270,265,257,216,340,242,297,265,241,271
"COG0513",895,866,897,1046,785,724,1074,1802,651,907,826,776,904,745,1042,947,1234,797,725,991
"COG0514",149,108,142,149,131,96,258,444,133,88,184,238,112,53,86,167,140,87,67,159
"COG0515",629,428,115,817,400,503,1210,412,234,732,235,276,292,336,211,277,173,567,522,388
"COG0516",580,557,553,608,386,594,506,372,586,603,605,564,505,476,559,491,521,497,526,554
"COG0517",193,164,224,213,232,231,220,226,198,182,523,574,726,806,579,583,770,600,596,654
"COG0518",687,691,697,591,575,637,585,522,672,611,637,632,795,683,727,655,649,560,633,712
"COG0519",518,521,569,481,420,497,448,391,512,472,471,474,429,436,522,409,534,420,439,490
"COG0520",766,769,528,786,930,827,777,541,758,795,718,691,795,905,803,607,536,837,934,717
"COG0521",36,38,22,34,50,31,32,46,32,44,91,107,132,198,96,84,92,166,142,99
"COG0522",268,303,247,273,195,250,274,280,295,232,303,267,224,201,273,228,221,211,264,266
"COG0523",233,431,286,238,62,216,276,175,306,167,278,250,92,47,172,233,160,120,147,295
