"","X152_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3"
"COG0290",195,217,191,202,172,192,141,228,169,208,114,196,180,154,221,147,186,236,202,138
"COG0291",57,63,46,58,55,53,33,69,46,53,24,44,71,36,55,38,37,86,60,43
"COG0292",154,135,132,123,112,131,90,135,133,123,82,131,113,115,144,84,92,127,158,91
"COG0293",159,162,184,189,171,156,180,131,192,176,97,174,123,146,166,159,144,152,161,189
"COG0294",300,318,284,283,310,349,276,336,281,300,149,337,343,328,356,306,267,389,355,309
"COG0295",39,40,38,41,42,37,27,18,37,49,32,24,13,32,29,59,34,24,25,32
"COG0296",137,151,66,122,102,187,115,267,96,149,77,103,416,66,108,117,211,223,244,104
"COG0297",142,136,88,106,99,135,90,220,163,100,38,81,252,53,73,98,124,168,143,93
"COG0298",2,0,0,1,1,0,1,0,0,1,3,1,1,4,0,1,4,1,0,1
"COG0299",236,210,189,231,303,197,222,217,193,180,102,231,225,198,212,218,192,241,252,181
"COG0300",116,150,127,96,121,132,123,129,168,124,160,99,143,86,89,125,120,106,65,87
"COG0301",26,2,27,11,9,26,185,3,65,19,10,30,2,102,1,172,109,3,16,158
"COG0302",265,254,245,264,267,246,198,270,232,203,270,265,260,219,241,206,200,266,247,199
"COG0303",306,203,333,253,292,268,379,206,326,343,155,303,302,407,223,335,257,210,266,408
"COG0304",641,685,557,639,626,545,438,706,572,629,593,643,606,542,820,480,505,642,613,483
"COG0305",213,304,202,321,502,211,135,304,171,208,1970,753,1171,681,620,483,989,844,712,388
"COG0306",261,217,286,105,268,61,244,178,242,171,126,120,97,206,220,194,173,154,123,250
"COG0307",204,244,237,217,170,198,146,229,201,190,101,198,206,167,259,164,195,235,217,122
"COG0308",700,775,617,690,645,643,970,539,615,628,841,714,586,749,511,879,847,573,602,867
"COG0309",5,1,2,0,6,3,17,2,8,2,14,3,10,54,1,20,28,11,6,31
"COG0310",23,23,29,35,27,26,1,10,7,27,6,22,23,11,8,6,9,13,20,0
"COG0311",37,16,49,47,42,41,77,24,64,60,0,76,26,91,7,77,32,24,45,73
"COG0312",717,540,663,759,743,591,441,664,585,635,196,694,835,350,691,493,584,683,528,502
"COG0313",285,304,349,288,308,261,183,318,251,282,111,313,288,229,384,180,218,304,307,215
"COG0314",87,56,101,64,91,76,90,57,105,83,64,74,73,111,55,98,81,49,78,109
"COG0315",77,65,135,88,94,98,119,57,146,121,46,93,86,135,49,110,86,66,90,126
"COG0316",271,280,244,262,307,253,260,279,245,256,202,276,236,295,291,250,277,249,285,262
"COG0317",724,809,731,742,760,761,472,923,677,633,511,687,876,565,811,602,706,822,748,582
"COG0318",1563,1462,1694,1379,1580,1420,2014,1457,1779,1717,2805,1774,1568,1646,1985,2080,1562,1555,1433,2164
"COG0319",122,133,164,128,146,143,102,117,124,132,81,125,119,103,185,94,123,142,165,134
"COG0320",390,402,360,377,314,404,256,505,331,408,179,370,467,310,333,282,295,438,469,273
"COG0321",242,216,266,255,228,251,136,247,192,218,97,222,184,180,206,163,151,222,241,147
"COG0322",741,810,764,741,640,805,453,766,697,702,380,680,861,568,807,512,638,830,813,453
"COG0323",223,212,192,195,191,158,225,130,220,196,271,178,124,205,146,213,166,146,168,242
"COG0324",324,364,360,333,287,310,218,369,291,308,154,276,295,252,367,234,282,327,358,257
"COG0325",220,282,257,239,215,260,158,255,196,212,93,244,250,198,266,171,186,284,260,183
"COG0326",391,453,302,349,420,276,168,425,317,263,214,273,415,165,301,210,302,325,325,246
"COG0327",41,69,45,72,50,42,40,22,55,49,93,53,30,31,39,42,41,29,42,40
"COG0328",216,184,227,191,173,162,117,194,170,189,66,161,198,135,158,114,144,216,166,135
"COG0329",470,540,547,542,501,545,576,534,504,510,300,493,521,709,622,547,495,631,592,647
"COG0330",656,685,655,636,617,637,584,591,644,631,171,222,198,250,254,195,204,213,209,231
"COG0331",306,334,291,309,290,331,231,307,262,288,164,313,264,257,365,227,229,338,387,201
"COG0332",333,344,289,314,331,304,248,316,328,273,264,361,291,242,243,311,252,253,298,283
"COG0333",50,30,33,34,29,28,13,48,24,27,23,34,31,32,59,20,33,48,34,24
"COG0334",312,402,299,296,289,337,319,357,282,320,353,312,177,325,213,379,292,277,197,304
"COG0335",52,59,60,44,46,75,34,77,52,60,83,186,188,134,213,140,130,205,213,87
"COG0336",292,288,294,270,268,261,169,378,229,290,113,283,284,219,316,202,228,333,349,198
"COG0337",354,405,455,416,381,398,279,429,342,350,184,354,396,298,584,284,281,504,494,311
"COG0338",91,124,59,179,371,56,103,94,57,65,119,66,172,96,21,92,220,117,128,78
"COG0339",266,276,263,255,283,219,204,353,213,234,308,274,314,204,268,195,301,302,224,208
"COG0340",228,259,235,226,217,245,258,274,273,221,118,281,191,212,246,251,218,233,259,245
"COG0341",349,387,366,363,331,299,227,344,247,265,209,343,308,262,336,258,326,329,364,248
"COG0342",615,643,625,618,555,602,380,610,507,482,329,583,528,469,674,419,553,621,585,404
"COG0343",439,415,415,443,364,466,414,477,435,428,174,450,402,427,404,443,365,436,421,405
"COG0344",149,135,158,160,130,167,160,170,138,129,53,177,169,197,159,150,162,185,227,150
"COG0345",256,240,268,247,231,229,172,276,215,231,154,265,264,182,298,155,230,266,263,172
"COG0346",291,227,298,303,266,273,478,200,322,297,501,265,280,366,323,388,351,246,278,407
"COG0347",118,113,102,89,119,100,74,146,109,95,116,115,112,92,125,79,92,91,81,89
"COG0348",20,15,34,14,20,55,72,3,22,51,329,18,16,78,3,78,98,14,30,89
"COG0349",192,186,229,197,191,211,169,217,206,201,184,215,201,219,260,179,185,228,258,174
"COG0350",96,87,90,81,72,99,127,100,126,138,134,108,94,125,95,129,111,89,121,138
"COG0351",124,166,141,162,114,159,189,213,161,142,74,145,195,217,241,181,204,221,203,160
"COG0352",124,146,136,136,120,150,129,202,123,141,91,125,179,164,246,149,157,199,213,127
"COG0353",226,202,239,210,190,204,143,228,179,178,89,197,232,175,260,162,201,233,250,159
"COG0354",69,75,81,82,68,79,72,77,69,69,107,250,151,197,288,163,162,230,282,202
"COG0355",142,158,144,144,131,122,87,148,159,136,77,132,127,121,169,112,93,144,143,91
"COG0356",336,357,358,367,333,313,199,339,384,336,167,338,362,268,397,237,289,344,326,268
"COG0357",197,222,189,215,169,196,128,204,162,203,134,193,217,146,222,131,148,251,212,123
"COG0358",627,684,681,679,731,632,549,784,615,609,405,653,565,575,685,575,656,694,743,572
"COG0359",165,199,176,144,148,178,125,176,144,181,80,182,157,159,184,138,134,172,188,111
"COG0360",117,123,125,99,128,163,103,151,121,128,84,142,150,111,124,101,111,137,150,103
"COG0361",39,40,36,35,36,21,49,35,35,38,50,111,96,102,104,114,89,107,106,109
"COG0362",121,143,82,128,108,153,56,203,91,100,32,130,254,55,96,53,168,190,162,38
"COG0363",143,167,126,131,145,127,88,165,140,119,32,45,46,24,37,43,43,39,46,38
"COG0364",101,119,72,81,85,113,48,257,94,128,190,66,273,37,122,76,128,186,107,46
"COG0365",1396,1490,1407,1440,1345,1519,1349,1325,1461,1515,825,1486,1472,1396,1413,1272,1203,1496,1684,1363
"COG0366",269,282,234,385,265,389,243,457,274,364,252,343,994,209,357,259,486,454,366,254
"COG0367",480,500,517,589,502,585,459,435,427,496,536,463,737,682,473,484,484,467,466,472
"COG0368",38,49,21,35,30,54,70,134,28,51,28,40,85,56,39,76,75,79,59,56
"COG0369",160,226,161,186,140,190,85,231,187,167,80,120,188,105,98,82,127,164,142,78
"COG0370",48,12,15,33,54,36,98,10,57,41,166,49,15,74,13,101,47,13,14,100
"COG0371",63,66,26,50,35,71,137,134,45,53,3,41,130,82,50,144,94,85,113,121
"COG0372",489,495,490,514,467,528,476,458,484,573,251,492,524,477,473,501,413,478,508,466
"COG0373",252,247,194,189,171,146,403,310,175,170,156,185,252,205,176,362,302,200,154,290
"COG0374",3,7,0,1,1,3,9,2,0,4,25,2,2,32,4,9,36,5,0,28
"COG0375",1,1,1,0,2,3,5,1,0,0,3,2,14,4,8,0,10,15,1,4
"COG0376",459,518,410,472,416,450,302,390,371,483,487,388,378,389,670,286,353,543,462,266
"COG0377",174,131,140,157,180,173,187,190,150,180,15,51,68,48,33,54,49,51,68,68
"COG0378",64,16,37,50,31,82,59,124,36,69,40,41,150,41,67,40,87,131,83,38
"COG0379",240,185,234,279,219,247,215,252,249,238,38,74,96,84,97,64,70,86,104,69
"COG0380",74,25,31,40,33,43,40,17,44,73,58,54,222,25,62,52,35,48,14,34
"COG0381",213,213,181,237,202,232,137,182,144,181,162,207,169,206,235,190,173,173,196,130
"COG0382",451,435,420,421,377,432,295,471,397,439,185,360,511,338,426,319,329,464,438,302
"COG0383",48,13,20,33,40,79,29,33,48,94,11,45,29,25,3,22,19,32,31,36
"COG0384",93,111,89,70,90,73,77,64,57,57,149,66,44,56,83,82,52,68,58,75
"COG0385",165,171,164,167,143,245,108,140,162,190,141,151,109,162,197,103,132,201,208,106
"COG0386",166,235,220,186,177,186,80,227,178,167,84,192,183,142,226,104,146,202,204,100
"COG0387",42,3,32,41,40,51,21,17,61,42,2,39,13,21,3,20,15,12,17,26
"COG0388",448,432,455,502,454,546,638,648,512,539,724,553,708,609,752,686,600,827,586,653
"COG0389",520,599,517,566,485,500,434,611,512,478,416,485,600,449,582,493,531,618,523,439
"COG0390",11,3,9,3,4,15,54,3,17,11,4,21,17,17,0,52,24,2,7,58
"COG0391",90,97,74,93,75,118,146,220,84,88,51,109,180,154,72,140,152,165,162,131
"COG0392",58,60,29,49,26,80,120,100,30,24,34,37,96,72,40,113,76,62,89,103
"COG0393",40,29,37,32,29,34,31,35,37,27,27,34,17,28,35,22,30,24,20,23
"COG0394",122,103,143,150,122,180,106,97,133,130,168,126,98,111,116,110,117,129,130,105
"COG0395",562,521,620,484,446,545,503,474,473,624,258,481,540,297,758,451,390,597,430,469
"COG0396",243,243,284,292,271,277,242,245,222,276,31,105,84,83,65,77,74,75,109,75
"COG0397",396,413,405,437,346,341,203,471,338,335,148,324,458,244,446,227,256,342,336,258
"COG0398",159,179,150,200,154,168,102,240,127,157,236,145,189,141,208,129,202,225,221,128
"COG0399",809,878,866,937,867,887,1042,752,646,738,540,716,769,1087,848,1016,957,883,999,973
"COG0400",214,170,201,227,189,202,140,192,177,190,107,189,191,154,192,125,163,222,200,143
"COG0401",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,5,0,0,3
"COG0402",342,246,262,311,298,316,515,307,347,338,323,391,388,411,151,517,395,277,342,612
"COG0403",772,757,685,969,738,703,403,826,685,750,468,719,910,527,582,517,705,873,758,429
"COG0404",2967,2832,3060,3001,2820,2567,2394,2269,2903,2858,478,2853,2498,2499,2848,2379,2083,2484,2695,2494
"COG0405",662,731,612,541,585,561,773,639,622,690,535,559,534,937,767,693,589,560,560,823
"COG0406",200,208,151,177,195,204,190,315,145,189,132,216,263,175,155,188,217,181,205,168
"COG0407",354,418,358,341,340,285,180,392,262,322,161,324,347,253,410,222,279,390,368,206
"COG0408",270,318,295,289,279,238,94,369,218,272,127,278,323,160,325,126,190,321,267,108
"COG0409",1,3,0,3,0,2,11,1,0,3,16,1,3,7,4,11,13,1,2,15
"COG0410",397,300,398,425,385,425,488,386,368,447,299,466,420,390,497,468,356,464,476,468
"COG0411",356,333,420,413,350,393,470,317,318,468,240,427,335,341,382,434,334,389,419,481
"COG0412",174,109,189,162,185,172,349,116,227,188,226,207,186,326,259,275,233,183,200,327
"COG0413",452,346,422,429,341,358,214,322,370,390,149,378,317,282,395,204,266,309,339,209
"COG0414",233,267,275,265,225,279,103,258,204,207,147,243,226,152,280,125,168,279,276,113
"COG0415",897,1187,980,973,949,951,72,1288,872,962,362,791,1304,161,1359,253,681,1362,712,57
"COG0416",66,78,71,84,75,85,68,110,65,84,99,262,283,229,278,202,234,304,284,217
"COG0417",576,459,596,959,1801,306,366,559,468,421,624,397,740,367,89,318,961,502,344,301
"COG0418",94,115,63,64,77,95,41,184,56,68,95,69,172,46,108,51,143,143,116,62
"COG0419",183,216,125,342,934,75,262,209,172,139,470,186,375,284,41,226,497,239,162,167
"COG0420",23,13,15,7,27,27,132,16,63,40,107,37,20,141,7,134,109,15,17,110
"COG0421",57,62,37,46,55,66,101,109,57,58,63,44,143,79,35,113,110,81,90,112
"COG0422",93,83,61,84,93,104,178,217,106,68,82,92,223,162,200,209,189,188,152,162
"COG0423",349,336,345,319,324,300,319,264,356,368,53,327,203,324,286,359,249,226,279,313
"COG0424",213,263,182,213,198,210,144,246,198,224,156,227,226,185,297,147,157,244,212,146
"COG0425",21,21,24,20,19,20,66,19,35,12,40,20,10,51,18,40,41,22,17,64
"COG0426",146,140,32,140,84,166,4,408,42,105,6,91,457,6,84,32,177,301,276,3
"COG0427",1,4,1,5,3,5,12,2,3,2,231,12,18,60,3,29,63,10,11,41
"COG0428",90,97,63,58,69,40,43,49,72,43,29,45,26,44,32,53,65,53,42,38
"COG0429",56,67,22,40,40,79,39,112,40,46,46,33,149,32,49,47,111,97,84,40
"COG0430",4,1,13,4,2,0,2,0,21,2,11,13,2,3,1,4,0,0,0,7
"COG0431",75,77,56,81,61,71,87,89,83,77,116,75,105,95,36,100,134,66,74,112
"COG0432",106,99,67,125,82,113,123,119,81,84,29,128,137,139,125,74,94,113,111,115
"COG0433",36,15,26,73,43,54,167,30,72,45,212,48,15,132,20,146,243,26,20,109
"COG0434",32,25,31,28,21,37,17,17,10,37,7,40,22,21,18,21,17,16,27,30
"COG0435",45,76,32,51,66,66,45,147,48,47,115,42,124,33,46,51,95,66,85,43
"COG0436",1227,1116,1342,1293,1153,1319,1397,1173,1383,1364,779,1313,1145,1336,1123,1291,1042,1268,1377,1361
"COG0437",67,78,54,58,39,63,67,34,53,49,139,185,119,225,106,225,126,135,144,219
"COG0438",2090,2277,2027,2374,2133,2574,1912,2224,1688,2134,1956,2180,2083,2283,2131,2057,2145,2226,2455,1802
"COG0439",648,707,634,669,581,663,705,745,713,681,628,634,719,633,668,684,586,680,598,705
"COG0440",168,163,192,183,171,177,145,191,154,149,95,152,145,145,190,135,152,184,184,152
"COG0441",806,779,806,742,734,784,583,818,818,791,302,712,768,686,783,658,657,811,781,541
"COG0442",541,573,578,552,511,554,534,608,547,485,261,560,540,515,560,515,496,611,593,457
"COG0443",1061,1045,963,1012,1102,990,791,1264,998,1089,452,935,1238,829,949,867,935,1187,1094,782
"COG0444",134,86,154,115,129,156,485,92,208,195,179,201,167,374,65,401,213,113,162,504
"COG0445",694,783,645,679,598,649,374,788,613,644,105,208,215,156,247,160,165,226,230,136
"COG0446",1105,933,1133,988,957,916,1168,735,1102,1069,677,1077,816,1027,926,1220,879,779,899,1255
"COG0447",54,86,29,63,54,74,60,151,46,79,18,59,141,38,43,56,81,99,116,63
"COG0448",51,64,81,61,47,76,44,165,39,48,16,37,205,22,59,49,97,115,76,50
"COG0449",508,620,641,662,599,689,615,657,548,510,320,694,662,614,730,612,594,726,674,598
"COG0450",102,87,78,105,93,112,128,128,93,102,176,75,140,154,72,130,141,146,135,112
"COG0451",2136,2308,2086,2807,2894,2360,2080,2675,1759,2029,1712,2169,2723,2463,2331,2127,2548,2723,2863,2069
"COG0452",428,428,442,443,440,453,317,460,411,439,204,419,457,381,468,355,343,445,457,355
"COG0454",357,405,363,330,378,388,352,473,377,378,560,358,473,315,357,376,423,437,400,382
"COG0455",18,41,16,19,22,29,65,23,23,33,93,30,53,36,35,43,58,28,27,74
"COG0456",87,97,105,68,110,103,176,106,103,95,74,31,35,39,23,53,57,26,39,54
"COG0457",1956,1861,2062,1867,1803,2073,2753,1725,2198,1944,2337,2000,1832,2596,1901,2424,2328,2051,2294,2763
"COG0458",1149,1138,1256,1201,1133,1344,1091,1249,1199,1279,516,1164,1212,1156,1351,1067,1001,1259,1222,951
"COG0459",921,808,852,969,1063,915,852,1072,1004,924,548,893,1003,923,724,864,868,902,956,880
"COG0460",435,393,421,399,373,384,383,415,379,395,223,417,390,345,485,405,352,408,410,348
"COG0461",283,252,256,240,326,192,229,285,222,235,127,260,233,187,220,218,210,265,281,225
"COG0462",422,417,414,430,419,366,384,429,421,395,233,422,371,354,407,405,345,434,413,357
"COG0463",1475,1539,1470,1784,1374,1807,1899,1756,1277,1548,1471,1513,1633,1922,1861,1848,1914,1965,1937,1773
"COG0464",288,100,247,244,219,239,596,238,554,337,76,311,252,418,63,462,355,171,182,437
"COG0465",1042,887,959,966,988,990,492,1317,904,1025,362,782,1428,577,860,570,820,1064,1009,534
"COG0466",700,766,726,656,973,645,633,590,658,622,595,693,548,652,798,633,578,703,673,663
"COG0467",76,102,29,125,67,106,11,206,35,45,5,66,151,12,65,27,76,154,117,10
"COG0468",575,579,536,692,908,504,464,622,483,541,420,542,784,552,521,470,720,591,514,448
"COG0469",380,379,308,334,376,372,269,447,349,355,212,354,444,250,334,313,297,410,359,315
"COG0470",530,477,499,694,1025,415,483,576,540,415,345,512,537,435,333,462,707,459,431,428
"COG0471",412,472,385,389,413,361,501,583,410,426,680,407,452,446,427,521,413,398,439,538
"COG0472",523,657,589,564,495,569,469,581,543,479,347,506,519,485,701,468,492,604,562,478
"COG0473",517,526,458,541,496,530,569,540,550,605,255,537,597,575,641,544,484,590,494,555
"COG0474",71,19,76,83,65,74,117,27,205,102,305,92,53,68,15,109,103,56,41,99
"COG0475",161,106,107,163,159,186,434,238,171,176,406,174,240,280,109,328,276,190,215,339
"COG0476",240,222,287,243,235,272,346,295,325,338,61,93,97,99,87,93,109,95,105,96
"COG0477",2304,1921,2465,2076,2157,2437,2930,1963,3011,2761,2927,2473,2392,3513,2181,2689,2239,2066,2466,2988
"COG0478",3,0,5,2,1,0,0,0,11,6,0,2,1,0,0,0,1,0,2,0
"COG0479",345,310,341,335,352,319,318,237,348,304,186,327,256,319,340,284,274,347,292,300
"COG0480",850,796,788,822,765,848,941,875,822,892,367,845,767,944,872,957,862,867,854,948
"COG0481",670,761,650,729,652,691,406,712,635,657,285,638,795,533,815,439,575,796,701,430
"COG0482",396,469,416,419,366,414,389,400,359,351,192,433,415,302,455,393,378,428,450,406
"COG0483",509,517,541,506,474,530,490,601,460,468,275,521,515,469,591,489,418,563,551,466
"COG0484",547,533,547,557,598,521,551,573,651,620,178,482,528,598,480,575,460,507,508,550
"COG0486",482,577,484,435,417,470,299,525,437,450,222,434,469,391,542,343,392,548,493,318
"COG0488",668,525,583,511,800,430,544,459,792,551,1135,611,490,442,378,614,585,379,511,583
"COG0489",438,499,430,430,470,469,537,456,471,411,427,419,397,492,360,473,499,404,465,452
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0491",901,864,894,862,817,866,1015,748,1028,889,801,917,770,1065,827,994,790,764,853,1129
"COG0492",263,237,232,266,194,235,180,252,202,240,291,665,744,527,742,533,586,783,759,516
"COG0493",551,379,620,529,514,517,502,422,601,570,101,201,152,217,228,166,137,196,172,193
"COG0494",497,472,565,456,502,523,581,437,601,512,585,585,439,524,488,629,496,475,508,641
"COG0495",1072,1057,1042,1029,844,1043,864,983,983,1020,390,1035,948,945,1151,919,879,1079,1023,804
"COG0496",59,58,41,51,47,50,27,56,49,41,90,157,177,122,155,150,126,152,127,139
"COG0497",203,236,196,200,225,208,163,260,194,169,261,197,249,133,180,219,227,213,212,219
"COG0498",155,162,177,147,134,191,231,176,182,163,210,531,473,640,507,643,540,540,536,684
"COG0499",531,561,511,570,505,603,499,569,495,601,274,530,541,540,568,514,417,585,589,493
"COG0500",1530,1298,1636,1455,1567,1415,1936,1281,1614,1529,1663,1599,1302,1843,1633,1797,1610,1494,1698,1863
"COG0501",313,330,327,311,301,346,216,224,268,308,452,304,198,320,325,239,302,322,338,242
"COG0502",66,74,43,41,52,64,107,140,73,44,141,50,127,103,42,108,94,84,103,82
"COG0503",177,199,181,177,178,212,196,188,185,202,27,63,71,73,60,60,53,69,72,66
"COG0504",604,637,606,656,682,635,573,665,622,644,284,601,582,582,680,541,618,658,640,516
"COG0505",460,447,487,446,429,460,365,501,455,458,177,445,392,388,482,407,373,474,465,345
"COG0506",225,265,295,194,278,204,250,219,209,201,427,188,134,151,175,253,228,146,131,269
"COG0507",69,62,49,57,100,53,111,63,60,64,446,182,275,153,181,275,362,209,201,221
"COG0508",1091,1121,1171,1095,1060,1056,703,939,1031,1071,624,1039,934,801,1079,716,853,1057,1057,620
"COG0509",140,116,144,159,125,141,111,129,133,144,53,128,139,114,120,97,94,115,123,97
"COG0510",80,95,67,62,66,62,58,39,54,77,4,97,49,45,39,60,30,43,59,75
"COG0511",183,227,223,203,206,210,198,223,258,248,189,244,179,196,192,202,182,190,209,248
"COG0512",312,292,261,302,238,301,264,280,304,277,172,251,300,243,367,237,230,313,269,204
"COG0513",1057,805,1172,1028,1240,795,828,665,1372,942,363,354,256,269,290,256,313,255,286,283
"COG0514",233,231,173,164,300,106,120,78,197,155,367,134,81,106,130,147,174,112,64,116
"COG0515",396,178,520,327,531,422,300,134,1081,586,846,357,224,570,111,325,299,141,246,282
"COG0516",535,593,530,567,553,589,515,572,503,591,103,209,212,167,194,163,175,201,185,181
"COG0517",570,663,652,558,616,555,743,516,701,585,633,660,438,656,728,726,598,508,499,752
"COG0518",670,658,649,622,638,619,792,671,706,696,336,689,642,543,682,716,570,670,676,745
"COG0519",499,531,498,466,463,527,541,550,479,506,240,475,491,364,592,496,439,563,461,460
"COG0520",718,658,732,704,653,787,738,690,720,736,509,771,735,808,507,762,625,738,780,743
"COG0521",113,65,105,86,89,89,139,70,118,122,66,110,77,122,62,119,106,73,104,129
"COG0522",257,253,269,282,209,264,206,282,250,266,106,238,286,228,266,201,268,273,235,214
"COG0523",345,234,169,391,163,385,71,506,165,255,123,202,653,90,276,109,206,416,268,103
"COG0524",803,855,812,735,709,706,740,862,756,840,143,244,259,214,285,233,242,257,255,237
