"","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG0289",87,97,128,250,226,277,235,268,78,212,264,281,105,283,278,230,291,255,182,229
"COG0290",71,96,87,154,194,240,171,201,81,212,56,56,26,65,73,64,84,59,49,74
"COG0291",21,48,36,45,50,55,45,85,27,53,67,53,29,73,65,62,64,53,46,63
"COG0292",22,76,71,117,118,119,139,142,45,146,119,133,58,126,150,147,148,130,110,141
"COG0293",57,96,76,169,141,189,124,143,90,180,127,180,146,180,165,179,173,166,162,144
"COG0294",79,140,133,314,322,439,309,341,144,339,223,358,198,327,337,331,305,297,276,323
"COG0295",19,35,52,31,36,52,48,32,27,35,60,44,29,41,33,38,36,29,38,33
"COG0296",71,69,122,164,199,10,210,256,105,76,67,53,130,169,221,127,181,84,187,277
"COG0297",55,42,86,118,142,26,182,126,51,98,101,44,124,119,129,120,132,92,148,244
"COG0298",3,3,5,0,1,0,0,0,16,0,0,1,13,0,0,0,0,0,7,0
"COG0299",218,89,101,189,207,184,186,272,302,243,190,231,166,216,211,363,226,204,220,208
"COG0300",45,176,76,106,122,90,105,110,103,131,71,39,18,26,48,22,43,58,29,38
"COG0301",42,15,44,15,19,10,3,20,5,29,1,7,144,21,2,18,11,11,102,27
"COG0302",239,267,179,257,234,282,249,265,161,230,223,287,153,295,261,263,271,285,229,242
"COG0303",68,163,115,380,339,340,349,282,169,331,212,265,314,264,197,259,278,236,280,293
"COG0304",251,602,441,598,518,533,618,655,504,579,695,670,446,663,729,591,604,692,538,563
"COG0305",9264,1933,2834,767,1560,957,2009,1162,4504,592,599,766,317,923,664,937,1060,771,965,700
"COG0306",96,129,77,134,149,174,144,99,107,279,229,206,188,116,189,153,158,178,158,174
"COG0307",58,105,111,196,203,221,209,211,88,229,217,262,176,214,254,193,198,219,161,196
"COG0308",358,796,824,604,619,561,610,647,566,651,1190,719,1138,710,537,656,512,741,859,606
"COG0309",8,11,44,5,3,0,0,3,55,0,3,3,48,0,0,14,3,4,32,4
"COG0310",11,6,2,45,15,99,35,41,3,24,0,61,0,34,9,29,30,30,12,9
"COG0311",10,0,0,59,41,41,37,29,0,54,2,65,40,42,16,50,36,43,35,32
"COG0312",289,212,304,800,739,1006,695,770,243,627,341,860,412,757,684,531,651,653,587,614
"COG0313",108,171,130,293,293,362,256,320,101,339,351,305,145,273,367,287,275,335,256,294
"COG0314",23,65,46,82,103,108,62,66,50,92,81,73,90,76,38,108,74,46,59,71
"COG0315",4,16,17,31,43,36,34,25,27,27,87,94,102,84,49,95,89,79,89,102
"COG0316",504,164,273,270,262,304,298,257,194,270,261,314,248,291,238,275,302,291,319,266
"COG0317",310,502,584,732,737,874,778,827,327,717,630,669,566,758,854,762,768,798,725,770
"COG0318",615,2837,1653,1724,1407,1056,1600,1411,2258,1668,1961,1424,1717,1409,1720,1633,1577,1627,1608,1397
"COG0319",38,91,83,141,143,124,134,154,45,183,136,172,100,101,192,148,145,138,134,132
"COG0320",105,141,176,425,383,372,381,409,155,353,210,377,183,376,406,381,457,404,307,389
"COG0321",61,112,94,242,231,267,246,242,101,263,198,318,130,249,191,258,260,262,182,224
"COG0322",208,350,262,783,752,763,707,879,271,812,785,859,384,782,820,726,805,739,587,709
"COG0323",112,255,256,181,138,88,170,176,248,204,321,156,231,220,152,190,161,174,187,163
"COG0324",84,144,158,282,308,333,282,331,114,336,230,312,195,316,368,318,347,369,294,335
"COG0325",70,98,106,217,212,270,214,299,80,254,234,305,118,247,280,241,286,290,199,223
"COG0326",120,209,275,321,323,385,345,338,187,338,462,213,285,312,355,262,334,293,319,405
"COG0327",11,30,19,13,12,32,13,16,5,16,79,47,75,72,39,58,29,33,36,40
"COG0328",114,71,68,167,191,339,185,171,46,223,141,176,83,187,192,160,178,152,144,190
"COG0329",189,274,232,629,484,583,494,619,225,526,569,467,330,500,624,517,533,555,450,456
"COG0330",231,510,416,579,498,591,506,583,453,654,268,218,174,212,244,230,230,236,207,184
"COG0331",89,133,116,278,309,364,266,296,144,290,290,310,155,289,349,321,360,304,220,326
"COG0332",143,282,288,256,260,311,315,280,211,316,436,247,249,330,270,336,261,349,258,266
"COG0333",15,28,33,26,13,41,19,34,18,45,49,51,28,32,48,27,45,35,23,32
"COG0334",171,329,441,284,280,307,214,233,235,357,403,336,320,306,286,288,249,368,293,255
"COG0335",59,60,65,157,161,185,171,174,70,170,167,227,84,187,217,188,194,213,153,169
"COG0336",75,126,133,302,276,265,269,322,83,264,244,294,146,292,336,298,304,306,216,287
"COG0337",108,154,173,408,374,438,328,402,149,453,345,477,196,379,513,408,398,448,312,350
"COG0338",1237,97,386,230,453,236,632,256,458,59,21,78,102,181,33,282,153,54,224,93
"COG0339",186,324,492,240,265,321,272,260,282,273,422,193,364,272,289,200,218,178,257,395
"COG0340",70,139,131,211,238,282,190,242,101,265,213,267,203,259,253,272,268,276,196,254
"COG0341",127,231,224,331,267,374,293,352,148,346,346,312,278,345,372,342,317,371,322,336
"COG0342",207,344,387,565,538,617,470,648,328,623,585,650,407,603,649,621,611,698,484,549
"COG0343",132,182,184,446,382,441,379,420,138,460,336,463,283,440,410,397,434,405,361,424
"COG0344",52,66,71,135,164,191,132,163,65,168,93,189,116,155,159,176,164,143,149,136
"COG0345",59,125,167,265,242,328,226,281,154,247,206,302,153,261,286,265,302,274,237,225
"COG0346",164,499,337,273,218,185,261,268,406,311,331,207,496,291,310,278,274,233,335,294
"COG0347",44,137,84,93,96,89,90,103,122,138,74,76,78,92,147,79,105,83,105,117
"COG0348",148,359,369,20,47,50,21,19,229,23,5,11,206,11,6,43,18,38,94,27
"COG0349",87,205,167,220,212,189,207,227,179,206,171,207,149,169,260,214,218,222,184,224
"COG0350",13,53,24,35,17,32,21,19,39,27,108,139,127,98,85,106,110,81,117,75
"COG0351",76,65,109,168,178,203,121,176,63,143,113,134,220,134,216,163,210,158,197,164
"COG0352",78,117,132,155,161,188,140,201,126,141,113,149,170,140,227,159,146,134,144,177
"COG0353",62,82,75,193,192,161,168,221,80,236,192,233,127,215,251,227,224,235,176,211
"COG0354",80,115,162,232,226,227,201,216,118,238,146,268,157,228,231,238,233,254,189,222
"COG0355",15,31,28,44,41,40,40,41,22,42,110,166,74,129,131,154,147,145,93,142
"COG0356",125,162,157,324,335,329,320,330,143,364,401,353,198,379,361,377,322,405,276,333
"COG0357",74,92,110,198,189,202,182,218,78,193,174,208,125,225,237,211,205,193,168,220
"COG0358",1477,401,701,640,686,699,659,698,591,715,565,700,452,714,734,661,684,733,641,656
"COG0359",57,93,87,154,148,172,152,170,81,178,141,193,111,171,193,182,173,192,162,177
"COG0360",42,85,64,111,120,156,122,99,47,137,128,150,67,122,134,126,159,137,99,123
"COG0361",68,44,76,89,96,140,96,96,46,100,81,109,76,122,86,91,106,102,94,102
"COG0362",46,26,68,113,145,203,156,170,43,78,127,95,78,128,197,110,141,107,143,192
"COG0363",50,108,66,133,157,174,164,153,110,131,210,138,99,117,134,119,113,120,113,157
"COG0364",240,179,209,447,721,85,1135,182,158,67,46,23,35,34,58,23,33,15,41,46
"COG0365",397,792,628,1455,1255,1507,1226,1547,706,1427,1296,1617,890,1371,1412,1544,1462,1506,1240,1244
"COG0366",346,266,805,459,432,203,408,415,285,218,131,245,597,414,438,301,375,237,533,428
"COG0367",866,553,442,489,505,1083,508,509,575,522,334,716,363,563,528,479,508,587,496,373
"COG0368",12,30,17,16,18,2,27,17,18,4,50,14,80,43,68,27,59,19,55,93
"COG0369",163,72,247,166,170,13,148,143,103,134,372,183,159,196,165,99,159,161,152,211
"COG0370",68,199,55,37,34,96,30,32,83,19,57,11,107,37,24,11,6,21,35,47
"COG0371",4,2,3,66,79,11,88,79,5,29,8,37,63,43,109,44,77,47,112,106
"COG0372",179,268,324,535,424,431,482,495,265,460,403,458,396,495,452,517,491,543,435,478
"COG0373",23,50,43,50,60,44,53,72,30,72,286,149,321,189,216,112,185,181,285,220
"COG0374",11,24,60,1,5,0,1,2,70,1,8,0,104,4,0,10,2,1,26,7
"COG0375",3,4,10,0,1,0,1,10,11,0,1,0,18,4,15,1,1,0,10,3
"COG0376",239,479,365,345,289,199,319,446,345,412,471,581,433,464,571,509,435,575,347,356
"COG0377",60,54,34,161,149,171,174,175,45,132,76,209,121,181,145,166,154,144,128,164
"COG0378",21,31,64,67,46,13,66,74,59,36,5,5,88,65,102,36,71,8,97,111
"COG0379",119,168,243,242,253,253,190,303,132,290,141,232,161,265,281,247,294,184,246,271
"COG0380",62,69,131,66,86,7,70,38,143,30,21,3,94,68,73,7,13,10,34,81
"COG0381",208,171,131,228,258,356,207,213,125,201,211,320,108,240,224,250,196,251,166,184
"COG0382",116,203,225,417,420,283,397,446,166,363,311,324,214,406,487,372,435,365,347,469
"COG0383",4,18,10,79,159,10,105,43,0,28,3,44,12,29,16,40,31,26,23,48
"COG0384",49,148,99,68,55,44,43,52,108,77,131,46,67,69,79,51,71,96,55,57
"COG0385",146,179,191,199,183,215,155,193,113,186,121,215,128,211,177,195,194,192,130,183
"COG0386",94,67,126,182,182,206,156,196,84,203,259,207,119,204,192,205,173,235,139,193
"COG0387",2,0,6,28,24,0,25,32,15,36,5,29,8,44,5,14,24,9,10,22
"COG0388",89,253,218,160,205,139,184,164,199,175,315,459,632,494,752,555,563,461,620,559
"COG0389",183,441,371,484,488,508,484,519,356,540,620,529,433,528,582,505,568,558,521,486
"COG0390",2,4,4,15,12,0,7,1,11,20,21,18,29,4,3,11,10,9,25,7
"COG0391",12,43,8,112,125,77,135,123,20,66,6,73,110,95,137,82,116,77,156,195
"COG0392",51,43,28,24,77,13,48,48,112,44,6,11,20,18,13,23,20,27,30,45
"COG0393",18,27,32,32,13,20,21,16,20,30,53,29,44,27,21,28,46,43,24,16
"COG0394",78,177,174,114,121,73,128,91,149,135,29,38,43,39,38,35,41,38,45,36
"COG0395",29,89,12,240,186,191,273,186,72,219,508,507,261,484,616,486,587,559,364,336
"COG0396",85,107,104,287,254,322,250,299,87,302,206,332,173,311,274,300,306,271,232,278
"COG0397",116,132,180,403,384,381,377,398,152,378,393,380,234,365,446,291,395,359,287,417
"COG0398",85,241,227,173,184,149,160,197,179,164,137,188,240,185,228,182,216,139,181,238
"COG0399",1911,552,808,711,1032,1017,982,876,923,907,966,1116,688,975,881,1052,966,894,968,848
"COG0400",51,98,88,187,197,230,183,217,101,196,174,239,107,202,209,216,199,220,175,208
"COG0401",8,10,8,0,0,0,0,0,5,0,0,1,10,0,1,3,0,0,5,1
"COG0402",194,340,249,337,251,210,372,289,436,251,301,197,558,309,249,259,292,154,413,374
"COG0403",255,457,254,705,722,706,759,1069,237,653,610,797,394,883,725,677,818,780,721,801
"COG0404",470,505,353,3055,2718,2970,2775,2705,360,3158,3158,3154,1487,2881,2622,2855,3018,2867,2052,2271
"COG0405",232,558,518,572,490,485,506,521,542,636,480,745,695,561,668,605,632,890,602,456
"COG0406",80,151,134,203,249,193,247,191,153,152,144,230,145,199,237,164,211,228,189,289
"COG0407",118,176,200,324,303,334,289,372,147,380,407,411,186,346,379,339,337,385,301,394
"COG0408",88,140,122,305,279,262,276,327,84,251,297,244,109,318,333,240,309,264,216,300
"COG0409",5,13,34,0,1,0,0,1,47,1,4,0,57,0,0,3,0,3,17,0
"COG0410",115,284,160,472,405,463,417,415,257,408,329,514,366,380,435,441,418,409,399,342
"COG0411",89,239,90,492,351,469,396,420,211,422,335,466,291,356,336,446,398,398,315,291
"COG0412",82,197,151,170,159,132,139,136,194,192,52,48,89,58,76,76,50,43,65,44
"COG0413",134,123,150,366,342,461,393,355,144,461,230,358,173,416,374,383,380,351,272,354
"COG0414",78,115,116,215,253,313,244,276,115,278,219,228,95,273,295,255,290,236,159,334
"COG0415",280,384,405,1058,1025,978,1144,1219,289,975,851,1314,310,1052,1327,627,985,1189,729,952
"COG0416",34,40,29,89,95,104,107,105,35,65,161,247,193,258,277,278,251,249,204,320
"COG0417",7293,685,1935,778,1862,2005,2465,1105,2148,597,275,498,310,928,199,825,773,270,917,457
"COG0418",20,46,32,24,40,12,55,40,10,23,116,35,108,59,138,59,100,52,132,108
"COG0419",3078,472,1253,310,865,371,1139,517,1082,134,29,41,139,109,29,126,114,36,163,73
"COG0420",306,80,160,37,122,35,68,15,150,27,11,25,165,15,5,25,22,15,89,28
"COG0421",97,75,110,74,85,50,127,78,140,34,12,16,95,37,84,42,90,35,109,129
"COG0422",114,101,222,107,127,102,151,121,174,56,11,47,234,98,206,95,132,47,182,194
"COG0423",45,50,93,288,248,250,214,236,38,389,201,350,174,335,288,304,290,384,239,245
"COG0424",31,44,57,78,66,48,54,76,36,84,223,289,151,205,266,221,245,268,156,181
"COG0425",30,45,42,23,21,18,22,13,29,23,14,18,54,19,20,26,20,19,40,31
"COG0426",36,12,11,118,319,0,389,267,3,29,0,8,26,131,217,99,290,35,184,461
"COG0427",99,210,107,23,13,0,15,12,118,4,14,12,180,5,8,22,12,12,42,14
"COG0428",37,27,57,29,27,43,38,28,40,63,62,81,18,75,41,62,60,81,55,69
"COG0429",54,43,132,66,77,8,74,87,39,14,63,10,124,50,76,25,67,27,83,105
"COG0430",10,15,10,4,1,4,5,1,8,4,3,0,0,0,0,0,0,0,0,8
"COG0431",100,114,157,67,77,25,91,83,103,57,71,69,142,66,74,63,91,69,136,122
"COG0432",26,19,67,145,142,103,136,105,45,86,33,132,85,95,118,92,87,103,123,129
"COG0433",77,242,215,50,37,13,26,11,162,32,9,39,281,68,20,21,23,27,247,36
"COG0434",9,5,2,54,24,59,32,27,8,23,20,47,12,26,25,38,20,25,18,16
"COG0435",34,96,106,62,105,20,114,92,58,27,110,26,88,53,53,41,78,27,91,120
"COG0436",306,803,640,1342,1230,1202,1197,1271,690,1341,1166,1273,982,1275,1210,1340,1159,1159,1069,1114
"COG0437",56,150,22,125,123,123,125,143,141,144,320,103,113,173,117,175,92,228,135,114
"COG0438",3204,1979,2495,2143,2403,2808,2152,2218,1957,2059,1646,2892,1877,2425,2222,2286,2511,2311,2088,2400
"COG0439",287,639,416,683,553,775,602,614,383,635,443,637,678,696,717,616,677,662,567,670
"COG0440",45,60,50,174,154,215,138,162,69,164,143,187,111,186,197,170,173,174,145,180
"COG0441",188,308,361,719,653,796,671,760,267,829,627,842,451,773,796,745,804,847,647,754
"COG0442",139,250,271,516,504,553,504,580,206,546,453,617,355,596,550,583,519,610,513,553
"COG0443",499,447,786,1004,1075,1495,1008,1113,478,961,920,999,721,1016,1134,927,1104,1010,945,1261
"COG0444",8,65,16,81,58,50,83,60,52,71,173,155,262,103,90,166,105,126,209,118
"COG0445",186,283,292,608,635,569,545,700,240,666,580,627,367,660,724,619,655,714,495,695
"COG0446",386,741,533,1085,981,1017,1002,905,733,1182,1284,959,1013,1009,830,984,949,944,898,794
"COG0447",15,24,6,65,82,12,89,93,5,36,72,28,25,63,83,71,68,40,83,111
"COG0448",42,17,70,66,120,0,79,87,45,75,2,4,78,52,84,46,94,16,106,180
"COG0449",109,107,134,211,208,264,200,194,99,184,428,734,461,700,687,641,665,662,559,602
"COG0450",184,150,151,87,134,49,102,125,199,74,73,73,134,81,128,140,147,84,140,144
"COG0451",7256,1712,1747,2330,3122,2512,3616,2849,3161,1961,1799,2543,1399,2768,2509,2760,2777,2181,2478,2463
"COG0452",107,194,169,416,414,478,424,469,143,465,357,458,272,495,498,400,445,391,325,429
"COG0454",292,595,583,375,394,351,335,362,582,399,501,325,534,359,406,321,360,382,472,467
"COG0455",49,83,117,57,22,4,24,34,94,11,46,15,111,18,39,20,20,20,55,18
"COG0456",71,180,139,118,129,83,129,78,158,91,109,78,212,83,92,91,87,95,137,137
"COG0457",881,2355,1377,1973,1811,1529,1660,1790,2492,2147,2390,1904,2357,1896,1879,2171,2136,1975,2294,2451
"COG0458",383,479,494,1282,1173,1160,1060,1261,468,1202,946,1369,761,1216,1308,1238,1227,1355,1015,1128
"COG0459",2691,547,756,914,1006,820,1020,908,1336,896,798,838,608,966,716,804,984,763,890,1056
"COG0460",171,215,233,428,372,483,368,422,209,413,110,155,132,118,145,126,135,143,125,136
"COG0461",630,112,136,189,223,235,182,269,268,217,204,255,160,260,262,387,270,228,205,253
"COG0462",138,237,242,372,358,471,360,412,197,432,320,349,264,408,458,426,400,429,353,407
"COG0463",1907,1464,1597,1595,1790,1809,1557,1736,1692,1415,1424,1859,1829,1772,2003,1742,1709,1509,1919,1819
"COG0464",181,76,286,321,325,199,275,199,148,272,179,130,383,269,131,118,176,78,337,586
"COG0465",373,351,424,986,1117,1301,1074,1080,375,942,632,854,440,916,1051,821,992,868,838,1172
"COG0466",395,614,462,637,540,1309,523,616,428,782,648,792,497,684,723,705,603,804,585,523
"COG0467",1,4,4,26,37,1,26,42,11,10,0,30,5,116,110,40,100,21,66,163
"COG0468",1098,141,371,242,344,166,437,316,361,161,486,530,309,727,476,690,765,518,795,550
"COG0469",160,216,182,364,344,337,343,400,197,320,400,319,226,350,377,333,367,331,293,405
"COG0470",3005,377,771,628,1020,910,1312,757,900,537,367,462,313,684,376,614,661,366,720,551
"COG0471",256,702,405,370,429,237,433,367,524,352,159,141,144,101,141,144,159,166,153,157
"COG0472",167,334,267,554,596,609,478,600,265,565,558,590,345,587,708,595,566,602,483,587
"COG0473",58,98,83,198,156,146,185,181,76,169,410,507,429,594,561,529,556,529,501,513
"COG0474",74,271,117,150,83,4,87,70,236,84,57,46,65,80,22,40,30,29,151,179
"COG0475",141,363,409,209,270,238,273,199,358,92,87,193,389,144,145,144,169,100,299,250
"COG0476",126,229,294,326,322,227,295,269,227,300,229,237,294,260,298,253,275,209,277,380
"COG0477",1367,2990,2416,2480,2228,1781,2168,2146,2748,2537,2204,2306,2526,2066,1965,2541,2350,2320,2344,2315
"COG0478",1,0,0,6,6,0,2,2,0,3,0,0,1,1,0,0,1,0,0,3
"COG0479",214,178,146,356,292,329,289,313,130,361,258,396,206,350,335,337,328,379,226,218
"COG0480",299,407,580,812,763,843,810,803,431,717,781,855,813,887,810,821,840,866,875,848
"COG0481",183,292,296,699,595,674,524,730,281,617,710,723,365,656,820,707,737,719,597,611
"COG0482",120,173,189,363,345,401,329,448,171,406,352,493,282,407,459,438,431,467,397,409
"COG0483",133,301,257,515,500,620,454,553,302,516,378,546,369,464,576,494,549,495,450,480
"COG0484",257,203,251,522,523,795,479,515,171,530,394,623,383,502,470,501,520,572,528,594
"COG0486",135,259,211,446,479,418,427,509,179,460,389,505,266,465,545,506,466,519,416,470
"COG0488",452,1137,865,458,558,440,614,397,832,596,1327,259,827,473,419,443,451,361,633,796
"COG0489",184,469,534,425,378,537,374,425,426,397,337,490,511,503,402,445,447,478,454,414
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",413,799,608,925,775,876,730,719,828,937,875,814,811,850,846,862,864,890,844,755
"COG0492",235,282,323,636,638,683,627,748,216,678,510,695,324,757,732,667,766,711,537,744
"COG0493",132,272,220,592,466,619,460,545,271,613,480,532,368,577,508,566,448,498,428,435
"COG0494",300,585,570,454,395,459,450,429,499,530,590,490,610,497,455,451,467,526,509,458
"COG0495",87,151,145,362,285,361,258,362,117,391,1047,1131,627,1063,1093,1005,1045,1078,900,998
"COG0496",53,68,67,128,114,98,172,137,52,135,149,134,112,155,176,158,133,156,133,176
"COG0497",91,245,224,209,242,115,255,234,179,145,267,126,227,204,249,188,198,152,202,328
"COG0498",142,214,192,548,483,499,483,511,183,506,453,519,480,478,521,493,504,534,564,452
"COG0499",140,257,208,505,499,525,483,610,192,520,415,620,333,557,601,524,626,606,484,517
"COG0500",1707,1668,1741,1427,1575,2057,1395,1392,1852,1654,1507,1501,1695,1445,1547,1580,1557,1397,1613,1821
"COG0501",156,446,390,297,258,538,264,298,340,304,164,445,281,312,319,368,299,354,278,240
"COG0502",58,140,143,64,68,56,52,67,107,41,17,23,125,45,91,67,64,35,102,125
"COG0503",242,58,117,194,164,127,183,217,100,186,113,228,142,187,212,184,199,198,149,171
"COG0504",172,280,258,598,598,680,604,670,242,648,443,704,353,661,706,645,699,649,559,597
"COG0505",104,153,187,465,409,497,424,458,141,476,396,477,289,409,485,483,458,453,370,400
"COG0506",58,118,125,51,72,115,76,48,128,99,530,215,341,188,153,239,220,290,235,146
"COG0507",172,431,562,211,271,346,250,241,463,150,444,73,443,176,185,149,176,109,342,338
"COG0508",338,574,468,1005,965,1369,892,1158,483,1089,358,412,224,392,349,355,339,401,289,279
"COG0509",47,55,71,133,121,102,113,115,46,140,128,132,85,158,133,136,141,122,85,124
"COG0510",22,3,6,78,64,128,90,67,0,83,31,80,55,68,38,68,61,86,35,51
"COG0511",157,174,277,242,198,177,169,182,142,215,256,163,316,188,195,188,188,231,170,219
"COG0512",63,147,110,318,265,272,269,330,92,312,157,337,208,307,325,240,305,285,259,274
"COG0513",531,1122,1081,944,920,1250,814,904,847,1205,1900,709,1154,1053,848,825,738,665,919,1154
"COG0514",154,445,343,125,169,175,159,87,254,190,211,24,121,66,52,40,23,51,62,60
"COG0515",329,917,569,541,538,614,559,248,1607,506,507,263,606,287,111,297,182,188,289,1142
"COG0516",921,261,670,512,581,516,518,540,389,518,348,608,360,549,561,552,612,588,522,515
"COG0517",363,621,601,562,510,543,434,471,529,644,729,629,674,578,616,607,510,735,553,482
"COG0518",210,325,325,664,676,626,633,670,308,706,471,727,534,629,698,630,713,677,652,685
"COG0519",152,216,242,496,496,439,440,503,183,504,313,521,374,483,536,467,468,553,433,517
"COG0520",269,530,267,733,675,589,717,702,383,655,183,257,152,279,206,226,239,224,186,218
"COG0521",29,71,70,126,112,107,116,99,77,102,108,83,106,89,62,107,119,72,105,107
"COG0522",88,97,142,240,197,243,204,253,85,249,234,262,166,289,271,241,266,255,248,276
"COG0523",87,108,270,290,275,33,296,392,158,177,114,110,127,385,328,132,257,106,248,458
"COG0524",191,457,386,834,748,716,774,758,438,739,750,691,660,745,760,759,786,833,746,718
"COG0525",239,408,478,922,1000,1064,933,1047,348,978,812,1047,586,957,1066,1072,1105,1020,894,1079
"COG0526",472,656,678,932,925,1049,870,925,680,978,293,304,252,301,318,319,315,317,297,324
"COG0527",217,454,378,487,502,574,500,526,257,486,407,531,586,523,594,502,430,414,549,533
"COG0528",57,141,147,158,157,126,172,176,83,157,161,184,141,165,195,146,188,188,138,169
