"","X98_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG0289",161,216,225,278,117,206,249,112,77,192,57,95,40,84,92,98,58,102,87,23
"COG0290",161,173,207,187,143,177,246,88,62,214,168,204,125,204,229,181,103,205,223,70
"COG0291",34,37,33,80,24,49,57,23,19,43,50,62,39,51,53,46,33,67,45,20
"COG0292",74,97,188,128,96,127,149,35,44,127,108,147,90,143,130,146,85,132,136,26
"COG0293",162,158,158,112,190,154,161,63,43,156,168,168,157,152,166,186,97,161,191,51
"COG0294",329,338,297,347,297,314,344,143,90,331,312,289,265,365,328,366,173,315,416,86
"COG0295",30,29,70,28,40,43,24,31,18,50,38,28,28,29,27,44,35,33,45,10
"COG0296",88,80,69,352,88,146,195,123,59,161,113,115,118,215,124,96,159,239,16,21
"COG0297",68,67,111,240,94,109,121,89,46,102,127,118,97,119,102,55,133,157,41,25
"COG0298",0,0,0,5,0,1,0,3,3,0,0,2,5,1,0,0,9,0,0,2
"COG0299",217,192,207,199,231,271,288,589,227,484,234,328,153,220,197,214,123,250,189,287
"COG0300",95,146,183,146,134,80,105,45,57,69,101,75,73,124,134,142,39,99,88,44
"COG0301",210,96,8,5,177,24,12,16,45,21,106,22,118,28,3,62,67,8,10,63
"COG0302",226,216,202,221,196,239,281,283,235,226,226,245,175,265,294,264,118,262,285,527
"COG0303",420,330,236,254,371,274,278,98,55,286,357,261,382,258,271,274,274,268,306,76
"COG0304",478,626,761,570,423,536,670,268,228,491,520,634,501,548,758,616,413,601,519,198
"COG0305",408,609,560,813,359,720,751,9955,9324,1617,652,934,442,651,725,718,278,1224,1032,19446
"COG0306",252,212,263,109,288,156,172,67,82,127,250,134,217,84,106,147,169,98,168,57
"COG0307",148,191,183,212,161,177,240,89,65,178,159,202,162,211,241,227,128,219,250,44
"COG0308",838,667,1275,716,935,710,597,361,343,586,896,630,947,649,618,641,919,657,611,241
"COG0309",20,22,1,11,16,16,2,7,10,5,10,11,20,4,3,21,99,2,0,16
"COG0310",1,18,2,7,3,23,23,21,15,59,8,36,0,38,17,32,1,35,98,9
"COG0311",93,80,1,10,103,72,39,13,11,64,75,42,73,32,13,86,22,25,45,9
"COG0312",429,549,427,696,476,535,608,318,250,660,536,576,518,621,598,666,435,722,1059,185
"COG0313",180,241,370,283,179,264,279,97,95,249,233,312,197,298,338,297,150,269,382,70
"COG0314",112,89,111,70,97,97,95,43,16,93,103,89,103,91,60,83,82,64,109,27
"COG0315",128,89,119,69,114,116,103,29,34,109,110,81,129,112,59,89,74,79,114,28
"COG0316",85,86,99,68,97,74,107,99,162,90,250,245,254,243,296,273,235,243,302,882
"COG0317",548,629,691,874,550,676,748,394,332,701,623,773,604,724,800,738,561,857,838,290
"COG0318",2013,1801,1696,1441,2262,1552,1443,534,612,1661,1880,1620,2170,1408,1635,1475,1994,1362,1031,545
"COG0319",108,117,194,151,75,124,135,53,52,149,121,144,106,159,173,110,89,149,142,32
"COG0320",239,353,245,439,232,365,403,167,108,377,289,354,271,407,342,397,182,453,358,85
"COG0321",155,223,210,208,154,209,272,117,59,260,174,253,136,253,232,271,109,261,266,45
"COG0322",153,216,240,304,151,228,237,78,59,219,653,704,491,770,773,762,327,871,741,158
"COG0323",221,225,258,147,210,210,141,74,108,158,211,174,223,198,220,169,261,144,70,74
"COG0324",85,103,100,103,85,101,106,34,30,96,277,328,220,324,354,333,182,322,339,72
"COG0325",144,189,257,268,172,228,278,81,77,204,222,232,181,252,284,252,124,261,249,56
"COG0326",186,265,438,451,212,280,322,144,120,192,261,261,237,293,350,215,239,334,366,83
"COG0327",33,48,125,36,31,42,25,32,35,42,59,44,61,45,63,31,68,59,103,37
"COG0328",130,155,228,177,131,170,175,114,101,176,139,151,118,167,146,169,112,175,359,122
"COG0329",615,599,500,459,520,552,641,240,183,468,543,545,481,534,555,583,440,600,576,233
"COG0330",614,646,735,586,599,631,679,250,283,555,601,665,599,594,750,702,505,611,603,195
"COG0331",205,289,292,297,195,311,333,136,82,277,266,314,197,337,349,322,173,328,332,92
"COG0332",202,294,357,272,287,280,299,148,147,309,268,316,287,323,312,280,276,286,304,85
"COG0333",28,24,36,29,18,30,40,16,5,22,30,36,16,23,61,31,15,27,30,17
"COG0334",105,113,101,60,110,104,89,62,68,84,358,312,328,345,255,339,364,235,307,175
"COG0335",132,152,176,182,109,170,186,65,37,158,38,69,33,64,70,54,19,55,77,9
"COG0336",178,247,196,289,186,258,307,107,81,284,194,322,190,286,275,299,138,294,303,71
"COG0337",275,333,386,390,264,341,424,157,132,347,340,386,310,404,444,434,212,418,454,109
"COG0338",111,110,45,113,97,142,127,1102,1189,738,108,319,76,50,37,112,69,281,231,875
"COG0339",164,167,389,343,180,265,223,244,187,203,199,197,262,240,193,157,510,270,345,80
"COG0340",108,88,79,75,99,78,83,28,24,82,260,241,255,225,241,311,153,250,300,59
"COG0341",211,274,368,345,210,325,382,149,132,302,323,370,259,297,399,354,295,350,362,82
"COG0342",409,533,628,583,377,574,621,255,215,586,492,598,431,605,656,637,442,645,618,120
"COG0343",462,438,338,367,461,365,448,146,111,407,452,427,354,479,361,459,226,436,409,101
"COG0344",186,148,91,140,139,186,168,58,60,179,147,194,151,162,147,215,114,169,185,43
"COG0345",154,210,273,243,168,244,232,107,69,269,211,266,171,251,322,273,160,258,295,59
"COG0346",460,370,238,295,407,304,207,133,157,277,349,292,390,276,310,290,429,254,215,164
"COG0347",57,114,52,118,80,89,104,52,60,87,42,34,34,33,42,31,34,29,36,8
"COG0348",51,69,38,44,51,80,11,102,173,29,110,36,163,40,35,32,389,17,39,117
"COG0349",175,187,134,211,168,234,203,111,80,222,176,226,162,199,231,181,169,224,176,62
"COG0350",142,105,81,78,150,115,94,52,47,102,126,119,125,99,107,114,85,100,87,46
"COG0351",182,180,110,206,184,174,207,103,71,155,188,179,204,163,182,206,167,173,200,39
"COG0352",140,130,217,181,93,171,167,105,85,104,138,158,153,154,164,164,168,202,186,57
"COG0353",49,67,61,64,43,68,77,25,19,60,161,214,161,213,214,217,132,247,208,37
"COG0354",55,79,49,56,48,71,81,32,11,75,174,230,161,211,246,235,156,233,232,74
"COG0355",85,126,143,142,100,127,145,80,38,134,137,148,115,145,146,162,82,127,133,38
"COG0356",215,337,440,314,199,328,352,126,87,322,309,319,274,355,372,326,176,367,320,84
"COG0357",116,170,215,219,116,186,205,70,78,137,172,193,139,213,239,182,123,227,192,60
"COG0358",584,592,551,625,560,654,683,2099,1542,684,623,647,534,694,681,622,339,760,717,2625
"COG0359",125,160,160,168,128,174,148,72,44,188,145,178,127,173,172,160,89,162,163,49
"COG0360",104,114,130,124,81,128,139,59,33,136,120,121,99,128,129,118,78,133,149,27
"COG0361",114,101,72,94,110,102,118,72,66,93,107,106,102,121,94,116,65,88,142,65
"COG0362",27,86,108,276,43,100,153,83,54,111,63,114,66,140,101,71,121,181,220,23
"COG0363",80,103,179,158,103,114,128,106,63,88,156,106,143,113,132,92,98,162,151,88
"COG0364",18,53,166,271,37,95,88,137,251,68,66,55,58,119,131,36,119,141,77,77
"COG0365",1436,1458,1237,1309,1301,1412,1590,560,389,1335,1452,1511,1332,1451,1540,1588,926,1490,1526,393
"COG0366",141,167,80,551,204,371,289,399,287,339,207,300,307,404,428,305,936,453,181,114
"COG0367",481,681,502,464,494,577,485,658,921,491,502,506,454,500,512,619,358,471,1135,507
"COG0368",83,68,38,96,70,58,40,35,16,27,53,33,47,45,39,50,32,54,10,17
"COG0369",51,153,190,199,72,211,161,145,147,139,139,97,81,190,69,68,204,134,10,55
"COG0370",103,55,127,30,121,27,6,17,53,12,95,8,119,35,82,57,65,31,64,29
"COG0371",153,98,1,118,158,71,86,38,6,57,91,44,80,63,53,59,25,103,11,5
"COG0372",529,470,420,427,476,457,497,202,182,462,494,491,424,494,435,532,362,482,444,130
"COG0373",360,251,329,254,407,99,168,112,76,137,317,126,302,154,175,151,175,163,165,64
"COG0374",9,5,0,19,13,15,0,21,13,3,12,9,27,5,7,0,189,1,0,6
"COG0375",3,0,0,15,0,1,0,4,2,1,3,2,1,4,6,0,18,8,0,1
"COG0376",208,393,346,384,211,506,527,177,219,330,229,491,177,485,529,467,313,430,237,180
"COG0377",240,203,107,143,213,164,194,75,64,204,172,174,163,183,145,216,77,182,210,40
"COG0378",58,40,2,146,57,32,36,41,15,36,54,28,78,73,62,55,99,93,8,25
"COG0379",195,242,212,264,181,276,305,113,122,236,76,93,79,77,80,93,54,92,80,42
"COG0380",41,13,35,65,26,13,19,52,59,10,18,8,22,28,120,23,82,31,16,61
"COG0381",147,212,265,157,151,203,236,284,204,229,175,291,158,253,211,271,67,212,379,199
"COG0382",311,374,357,466,286,365,390,157,127,427,342,360,267,445,333,376,190,440,299,99
"COG0383",38,30,11,34,40,27,28,96,8,54,42,35,10,84,27,39,16,58,5,5
"COG0384",66,75,82,76,73,60,60,27,31,47,80,46,74,56,91,66,109,64,40,27
"COG0385",104,185,133,151,110,176,233,119,142,178,159,191,145,210,169,182,145,175,222,95
"COG0386",95,157,243,205,93,168,195,80,79,142,123,193,106,174,249,168,137,188,185,69
"COG0387",24,23,9,12,23,30,19,10,5,32,27,10,10,49,8,10,12,20,1,7
"COG0388",660,558,274,760,761,595,462,341,277,618,589,561,656,583,553,553,634,554,364,243
"COG0389",483,478,534,604,463,426,547,250,190,438,389,464,411,486,552,545,417,577,486,144
"COG0390",50,16,24,9,74,13,9,3,3,35,31,18,50,12,0,15,31,10,1,3
"COG0391",50,38,1,63,51,43,36,27,6,27,138,99,104,95,72,120,61,104,67,19
"COG0392",140,73,28,84,114,75,67,22,34,61,73,43,65,60,21,55,52,58,18,57
"COG0393",33,35,24,30,42,31,30,7,22,24,44,25,25,33,22,22,63,29,18,10
"COG0394",76,127,116,137,117,119,114,50,90,129,116,119,106,165,175,172,165,108,80,36
"COG0395",465,491,500,437,444,450,402,186,105,536,482,446,447,565,643,564,186,513,546,82
"COG0396",77,89,75,87,67,93,85,38,28,124,254,320,197,277,223,323,156,291,312,69
"COG0397",181,304,466,418,176,305,375,146,105,266,216,286,173,352,372,279,229,406,353,68
"COG0398",109,140,124,195,86,226,201,109,78,115,134,199,150,175,156,147,344,202,151,67
"COG0399",1143,966,1159,800,1060,897,1056,2073,1981,897,964,999,919,802,783,987,431,859,1139,2112
"COG0400",150,151,153,186,115,182,216,96,58,189,158,182,133,201,170,225,111,214,227,54
"COG0401",1,0,0,1,3,2,0,3,4,1,0,1,5,0,2,0,18,0,0,4
"COG0402",538,342,468,392,569,293,299,167,186,327,448,238,475,313,195,223,460,254,221,212
"COG0403",365,607,620,859,468,615,716,290,246,832,631,737,530,722,714,681,320,1030,667,146
"COG0404",2564,2426,3096,2015,2525,2370,3022,776,465,2774,2846,2865,2716,2738,2900,2913,1210,2873,2854,572
"COG0405",855,831,371,515,637,713,601,261,266,521,579,675,653,609,651,670,899,566,512,167
"COG0406",184,203,113,267,198,168,204,125,91,236,171,167,144,196,204,196,133,218,171,63
"COG0407",203,295,325,373,197,303,373,155,115,263,290,295,204,324,434,334,179,347,330,108
"COG0408",90,176,326,278,86,214,299,112,94,204,160,246,128,236,313,218,125,321,242,63
"COG0409",3,1,1,14,3,5,0,7,7,0,7,5,14,1,0,0,94,4,0,8
"COG0410",486,384,224,402,499,374,415,173,138,433,461,445,469,421,402,453,327,432,473,152
"COG0411",495,359,216,288,495,377,404,145,76,437,472,431,434,406,335,403,273,418,492,80
"COG0412",352,232,127,163,314,193,181,76,76,151,246,225,277,193,177,229,233,157,135,62
"COG0413",231,384,301,344,221,337,340,150,129,398,233,366,219,365,384,387,183,331,472,103
"COG0414",119,177,215,300,107,216,299,150,80,262,145,260,106,247,275,215,132,269,313,59
"COG0415",35,764,800,1327,47,579,841,369,269,775,403,620,96,1005,1148,855,229,1234,968,99
"COG0416",203,237,179,275,199,247,318,124,70,261,220,263,189,281,244,267,144,282,300,77
"COG0417",318,363,235,460,359,415,427,5055,7351,2109,535,810,267,262,297,465,157,1095,1959,4525
"COG0418",26,84,129,181,49,67,108,66,46,85,83,60,85,87,66,33,98,125,38,24
"COG0419",259,239,79,201,205,291,203,2561,3009,929,284,359,215,97,153,230,257,515,358,2629
"COG0420",146,100,2,27,155,71,12,343,333,54,80,25,80,20,14,55,108,12,35,396
"COG0421",118,64,26,182,100,80,73,72,87,72,75,41,90,77,60,21,97,82,45,81
"COG0422",183,126,40,201,219,92,117,100,105,101,167,90,240,120,124,103,184,111,89,71
"COG0423",326,386,193,193,313,279,293,56,63,276,287,314,238,274,243,395,103,264,253,41
"COG0424",154,182,262,218,139,223,233,93,97,170,209,209,178,194,255,211,189,203,200,58
"COG0425",70,33,32,13,67,34,16,24,16,17,52,30,59,17,27,22,43,22,24,24
"COG0426",2,10,0,163,2,40,84,32,12,65,46,119,5,189,104,26,23,241,0,26
"COG0427",21,18,4,28,18,45,7,62,115,14,20,22,49,18,11,16,174,10,2,48
"COG0428",40,67,80,29,45,63,68,23,55,45,58,60,33,54,62,30,19,29,45,23
"COG0429",38,28,88,134,44,48,48,57,60,25,33,25,70,88,53,16,84,82,17,31
"COG0430",4,0,3,0,5,0,1,4,8,3,2,1,0,1,0,1,0,1,6,6
"COG0431",83,81,63,131,92,98,52,81,66,102,74,65,101,89,57,68,144,85,35,73
"COG0432",126,119,36,118,104,85,104,61,26,104,101,97,111,102,80,109,75,112,104,24
"COG0433",141,120,10,44,140,72,16,44,79,42,101,32,101,49,19,91,121,19,24,95
"COG0434",29,24,21,11,36,23,22,16,5,26,14,34,13,25,9,40,11,33,53,9
"COG0435",26,33,81,123,37,65,75,63,31,62,45,37,58,59,79,6,103,82,17,23
"COG0436",1404,1290,1048,1096,1335,1128,1247,504,373,1347,1330,1320,1254,1333,1173,1269,873,1288,1168,459
"COG0437",228,185,236,111,246,142,111,24,61,115,236,174,183,182,218,150,137,130,105,42
"COG0438",1721,2323,2163,2192,1777,2277,2485,4910,3247,2541,1971,2255,1653,2565,2305,2341,1873,2171,2797,4703
"COG0439",732,629,535,643,660,519,671,269,268,559,643,656,653,646,641,615,468,664,784,262
"COG0440",149,173,109,162,149,165,195,72,50,137,151,168,152,181,170,210,95,155,234,47
"COG0441",658,769,641,720,602,743,802,291,210,674,645,743,563,796,744,795,362,828,790,163
"COG0442",551,559,470,538,529,538,611,209,144,509,599,567,470,557,538,577,326,578,590,133
"COG0443",882,936,951,1132,808,926,1124,608,470,940,926,954,800,967,991,948,607,1114,1430,570
"COG0444",504,267,93,120,524,177,133,46,41,195,328,179,353,194,84,212,247,138,132,44
"COG0445",340,527,585,630,396,613,718,269,206,493,554,673,429,634,733,600,366,692,604,145
"COG0446",1208,943,1260,764,1341,1001,992,391,384,1032,1277,992,1258,1007,1036,995,896,930,917,372
"COG0447",54,60,42,144,63,69,89,30,11,68,91,74,36,66,64,58,36,100,16,11
"COG0448",46,24,20,193,64,64,75,72,44,59,68,47,59,84,50,13,144,106,4,12
"COG0449",641,616,492,638,597,684,692,631,334,632,621,658,593,624,658,678,380,626,793,685
"COG0450",97,109,159,171,116,115,129,131,212,112,109,116,133,115,75,92,158,114,46,98
"COG0451",2249,2313,2106,2463,1946,2652,2875,8089,7300,3755,2241,2910,1778,2431,2145,2620,1169,2815,2652,6469
"COG0452",333,421,302,415,320,337,467,182,146,408,394,426,365,440,452,483,272,448,531,100
"COG0454",327,343,512,476,408,433,361,331,300,316,351,331,430,405,380,341,579,366,368,248
"COG0455",83,37,51,45,77,39,18,31,49,15,51,20,76,14,53,14,118,25,6,33
"COG0456",152,118,75,113,165,148,86,77,68,125,41,32,55,28,32,30,63,30,32,25
"COG0457",2824,2406,2867,1947,2612,2357,2328,1220,865,1855,2237,2212,2244,2043,1772,2149,2076,1806,1549,1084
"COG0458",1109,1173,822,1149,1123,1151,1242,504,385,1121,1148,1239,969,1196,1235,1339,689,1307,1228,409
"COG0459",902,892,743,887,871,807,895,3479,2729,1064,919,755,746,958,709,877,445,926,819,2469
"COG0460",380,352,480,394,355,356,402,211,160,320,387,406,420,377,423,434,294,427,495,103
"COG0461",234,259,217,228,266,253,290,659,625,585,242,388,190,212,209,250,139,238,204,252
"COG0462",385,447,413,345,398,385,434,173,141,364,390,388,393,412,350,461,233,413,480,198
"COG0463",1891,1589,1665,1854,1746,1795,1811,2784,1925,1782,1709,1841,1661,1880,1687,1757,1488,1806,1810,2470
"COG0464",562,362,264,261,567,206,204,221,152,291,371,129,394,243,85,279,218,183,179,158
"COG0465",521,690,719,1306,484,799,1040,595,400,931,707,860,538,981,947,777,471,1141,1283,240
"COG0466",655,598,796,587,604,656,705,334,378,562,677,757,702,652,869,732,476,606,1314,320
"COG0467",10,23,0,165,18,53,101,35,11,75,39,35,4,99,59,28,7,138,3,6
"COG0468",490,538,424,565,474,527,621,3040,3474,1150,518,715,420,513,533,608,251,845,595,4344
"COG0469",268,292,410,429,303,310,340,144,139,345,308,346,321,369,410,300,266,395,302,85
"COG0470",455,474,421,485,503,420,507,2045,2906,1196,571,609,392,408,389,528,193,744,930,1727
"COG0471",507,449,232,458,500,462,496,202,271,397,453,456,555,405,417,402,550,334,245,191
"COG0472",485,513,537,471,492,479,598,230,163,562,502,577,493,551,667,612,304,580,688,161
"COG0473",629,586,395,523,562,418,508,206,154,485,511,497,503,545,629,621,360,600,540,124
"COG0474",89,40,103,35,113,54,28,55,75,116,98,26,80,66,13,35,58,60,5,83
"COG0475",360,236,118,225,301,180,163,256,157,199,243,161,276,191,126,195,383,172,227,97
"COG0476",308,304,195,299,300,272,302,267,143,315,268,255,248,309,231,294,237,333,216,411
"COG0477",3173,3161,2071,2215,2517,2729,2278,1251,1339,2430,2232,2513,2612,2415,2295,2975,3084,2097,1768,1287
"COG0478",0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG0479",317,362,273,229,298,296,320,205,220,340,329,346,267,350,331,396,188,308,334,87
"COG0480",1012,818,843,713,968,804,897,370,282,797,913,820,890,848,816,837,636,795,812,242
"COG0481",438,591,692,788,461,563,673,217,174,617,565,719,480,694,733,679,355,810,748,156
"COG0482",388,391,375,366,375,331,445,160,124,383,397,409,386,400,397,418,238,403,420,77
"COG0483",464,541,274,479,459,523,533,181,134,474,449,491,395,504,569,563,280,562,554,127
"COG0484",612,575,450,407,609,422,519,327,234,550,534,534,477,529,479,570,276,511,736,230
"COG0486",290,377,451,501,283,428,532,159,123,353,397,449,312,501,547,466,253,543,425,105
"COG0488",522,526,1340,621,545,591,556,369,395,457,520,434,606,440,529,365,903,403,417,305
"COG0489",156,163,135,141,161,141,149,66,74,154,405,443,416,456,386,487,452,409,600,182
"COG0490",0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",1119,972,827,730,1040,876,935,446,370,821,874,912,952,814,879,932,961,785,835,475
"COG0492",551,656,577,694,543,645,695,297,267,646,524,654,427,733,704,760,269,736,645,162
"COG0493",598,457,445,444,544,512,516,133,160,390,697,558,672,525,621,585,363,569,635,127
"COG0494",690,561,549,445,663,555,456,331,283,518,596,518,649,501,513,527,594,439,452,438
"COG0495",929,1027,1110,1049,930,934,1101,368,248,877,1008,953,831,1080,1043,1058,527,1024,1076,202
"COG0496",124,126,144,179,135,129,137,59,48,149,132,138,147,160,146,145,92,120,102,29
"COG0497",184,154,354,299,224,189,190,95,111,182,219,155,219,184,247,122,199,203,110,59
"COG0498",780,655,462,403,715,483,505,208,120,527,627,541,576,485,503,610,352,540,563,111
"COG0499",475,514,401,509,487,518,591,179,154,555,532,576,506,555,600,559,294,603,479,119
"COG0500",2029,1591,1889,1338,1821,1597,1644,1746,1758,1497,1717,1604,1758,1430,1459,1583,1500,1397,2081,1978
"COG0501",227,336,207,190,289,337,332,172,160,328,310,389,308,332,332,387,237,299,509,136
"COG0502",97,94,100,137,124,58,74,59,43,28,90,56,128,55,56,62,121,57,56,57
"COG0503",183,185,114,168,185,163,180,200,229,240,196,195,162,204,182,189,117,162,140,159
"COG0504",586,582,439,587,553,597,701,249,179,638,581,678,509,601,618,712,329,698,708,149
"COG0505",362,433,451,366,359,378,432,161,115,394,376,416,331,441,411,484,239,454,476,96
"COG0506",198,177,602,197,309,258,215,281,210,269,310,243,300,201,202,204,410,183,367,828
"COG0507",198,109,428,418,237,217,236,285,144,87,194,143,306,207,208,109,474,198,347,436
"COG0508",687,877,995,951,589,951,1075,394,325,931,747,1037,607,1074,1216,1060,601,1105,1275,257
"COG0509",104,98,152,102,97,129,122,57,59,138,116,117,100,135,112,122,87,136,139,50
"COG0510",54,65,11,39,52,58,75,19,19,76,67,57,51,67,47,70,25,60,135,11
"COG0511",196,223,332,216,208,185,181,127,165,181,241,207,253,208,204,172,257,200,206,112
"COG0512",237,244,160,280,247,270,293,97,83,241,253,260,255,309,251,286,163,360,248,51
"COG0513",844,678,1992,856,853,874,866,518,498,807,876,820,852,748,1148,781,994,840,1255,383
"COG0514",94,134,641,184,102,145,102,181,166,69,126,92,160,114,227,63,341,91,149,115
"COG0515",281,469,943,205,297,402,244,355,322,549,298,298,319,422,141,223,457,251,595,180
"COG0516",456,599,363,476,497,576,599,1118,870,590,516,528,452,563,566,605,283,556,575,1709
"COG0517",691,671,757,469,805,583,543,239,344,453,722,560,744,554,752,630,592,441,551,238
"COG0518",806,663,510,630,844,618,665,296,182,599,724,600,683,609,647,714,377,691,634,133
"COG0519",506,527,387,495,478,391,543,206,122,449,534,508,444,486,526,521,272,468,471,85
"COG0520",799,827,544,663,772,671,733,259,273,847,775,698,727,807,578,780,515,751,528,213
"COG0521",135,118,131,86,135,97,89,60,26,114,143,111,130,112,75,93,110,96,98,30
"COG0522",221,250,265,308,213,228,250,118,77,231,216,234,195,246,240,256,110,260,251,60
"COG0523",69,214,88,628,80,138,210,97,98,176,104,124,84,357,168,231,160,410,45,63
"COG0524",823,801,746,670,835,749,777,304,197,693,748,749,611,694,794,801,507,806,683,137
"COG0525",858,904,768,1036,775,919,1071,329,278,1012,844,1080,774,1029,843,1127,526,1078,1029,219
"COG0526",976,989,1095,904,962,893,937,638,489,868,985,953,907,951,917,939,761,997,1062,483
"COG0527",201,162,189,185,206,153,160,85,85,155,556,467,519,480,535,532,448,505,572,147
"COG0528",181,205,164,200,197,167,179,73,60,177,165,143,157,203,166,166,145,175,140,36
"COG0529",99,184,133,160,133,133,132,108,105,106,120,127,124,140,113,87,86,109,76,159
