"","X112_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3"
"COG0290",226,124,198,148,142,222,203,195,223,213,173,54,190,72,156,191,65,167,213,159
"COG0291",66,28,52,37,48,50,58,51,89,67,55,31,58,38,35,49,31,38,60,31
"COG0292",166,98,140,103,114,146,124,116,157,116,132,50,102,56,88,122,52,105,105,92
"COG0293",153,177,160,147,160,171,187,154,196,164,83,84,141,90,98,153,62,114,161,174
"COG0294",353,303,322,272,264,320,300,305,319,343,314,89,311,113,287,341,145,296,314,282
"COG0295",21,25,34,27,35,42,55,36,28,32,45,37,32,59,37,34,38,64,26,40
"COG0296",239,82,145,119,79,226,71,213,106,287,354,117,239,244,299,180,125,121,108,109
"COG0297",169,87,106,92,66,153,85,164,77,210,279,110,201,208,226,132,38,95,104,110
"COG0298",1,2,0,0,2,2,0,0,2,0,4,12,1,31,6,0,10,2,0,1
"COG0299",240,218,191,207,213,188,227,201,240,232,219,691,212,83,245,198,285,204,192,208
"COG0300",103,105,94,107,83,137,151,114,106,122,145,28,112,24,80,99,121,65,143,111
"COG0301",2,55,4,60,46,1,9,5,1,7,33,27,49,25,38,2,10,75,5,158
"COG0302",279,239,288,247,208,250,236,276,271,298,263,216,222,124,220,300,165,143,255,213
"COG0303",197,425,259,400,371,351,318,389,240,287,74,39,110,77,66,123,60,160,79,113
"COG0304",672,454,668,500,566,580,545,591,718,620,607,271,599,311,493,557,499,596,729,466
"COG0305",857,390,968,371,477,769,627,1651,981,777,587,6823,677,361,668,1519,4643,564,732,475
"COG0306",147,264,114,267,214,68,254,166,126,129,158,148,157,184,128,175,104,151,165,217
"COG0307",214,151,230,167,194,242,227,197,221,219,273,70,218,90,157,213,86,162,236,176
"COG0308",613,854,721,949,683,640,629,579,424,668,983,714,678,1512,1076,621,531,876,632,920
"COG0309",3,35,1,18,62,1,2,5,1,8,11,77,14,160,26,3,58,39,7,19
"COG0310",28,0,35,1,2,32,18,21,39,23,5,8,6,0,1,30,3,17,9,3
"COG0311",34,88,34,85,77,19,62,38,28,28,25,8,52,11,33,43,0,47,15,74
"COG0312",711,479,730,513,390,625,637,675,806,732,600,304,572,370,648,842,227,420,704,502
"COG0313",321,205,327,186,236,351,326,283,347,327,259,116,259,123,227,309,91,232,355,182
"COG0314",49,125,71,95,89,85,86,105,59,58,13,18,26,29,24,26,25,36,19,33
"COG0315",79,117,88,133,112,106,121,120,65,88,62,31,98,77,73,121,56,176,77,108
"COG0316",288,279,265,257,275,245,290,281,298,251,220,262,226,204,192,305,219,206,288,261
"COG0317",874,557,721,580,657,786,757,759,822,852,720,437,758,635,643,843,377,624,762,589
"COG0318",1515,2043,1369,2047,1491,1645,1706,1473,1473,1371,1202,961,1641,1351,1406,1391,2419,1792,1599,2090
"COG0319",125,100,128,90,110,146,130,170,161,145,81,38,140,68,131,134,64,133,146,93
"COG0320",148,74,140,62,85,147,117,123,131,144,484,126,394,127,368,374,130,257,345,243
"COG0321",229,156,267,158,165,250,265,206,253,262,199,74,235,93,181,248,95,163,206,164
"COG0322",848,482,838,516,649,793,745,795,806,881,681,154,729,230,546,827,274,529,748,540
"COG0323",130,208,191,209,266,228,220,151,83,141,257,177,234,270,224,144,253,240,183,191
"COG0324",361,245,271,220,274,353,340,336,392,304,284,128,278,158,271,290,132,289,375,278
"COG0325",245,142,246,152,171,262,219,226,280,257,235,97,262,110,212,239,56,206,264,169
"COG0326",359,179,303,208,157,427,347,324,241,373,480,175,368,247,426,325,198,240,381,212
"COG0327",35,27,73,46,50,55,53,34,30,25,49,62,38,80,50,31,64,31,40,52
"COG0328",181,114,199,121,141,182,229,181,192,201,175,116,159,77,127,160,48,125,160,127
"COG0329",629,668,529,559,609,594,582,517,612,561,409,199,534,224,370,523,270,587,609,509
"COG0330",688,635,645,625,671,574,641,523,717,578,486,322,544,462,420,506,453,698,658,612
"COG0331",352,200,325,197,259,323,318,331,348,319,283,96,301,129,212,272,135,253,346,206
"COG0332",246,210,336,312,265,297,328,286,262,284,353,200,341,301,351,283,232,342,293,297
"COG0333",34,20,35,17,21,30,25,29,39,19,33,14,13,23,38,32,24,16,41,24
"COG0334",262,314,303,348,342,285,298,265,188,230,490,260,288,376,361,267,247,353,300,389
"COG0335",216,103,190,115,138,186,178,173,215,213,148,48,155,48,135,195,60,122,203,134
"COG0336",349,198,302,194,203,274,320,305,371,363,292,103,271,92,233,259,105,248,280,206
"COG0337",512,314,378,294,331,358,388,360,461,454,413,168,380,174,325,435,162,341,417,285
"COG0338",98,123,174,83,139,79,63,438,116,128,50,974,76,183,138,429,453,17,50,102
"COG0339",255,168,238,191,231,263,238,280,147,262,403,504,280,743,461,264,276,209,247,200
"COG0340",232,279,249,283,247,238,278,238,224,255,262,116,262,139,230,236,85,225,252,261
"COG0341",334,219,405,238,266,393,374,294,413,339,350,248,336,265,292,325,153,287,394,265
"COG0342",642,388,621,401,479,638,605,537,663,597,546,370,545,397,484,516,341,494,644,422
"COG0343",470,471,471,431,418,350,437,386,449,498,405,125,431,145,367,362,120,320,398,407
"COG0344",181,181,141,171,206,177,167,160,205,180,184,88,185,103,159,162,76,173,160,123
"COG0345",297,166,246,181,210,266,253,260,346,247,181,106,219,105,195,258,151,200,258,199
"COG0346",268,464,283,455,383,312,288,257,292,282,205,268,359,483,293,235,381,281,257,433
"COG0347",113,77,112,69,110,101,95,99,94,110,126,72,153,145,145,94,104,175,124,88
"COG0348",15,44,8,61,90,54,31,20,5,22,78,403,47,459,197,15,257,255,34,69
"COG0349",197,161,185,162,222,217,201,188,231,201,196,113,237,174,184,194,193,199,243,190
"COG0350",86,137,92,122,135,107,119,79,116,98,45,76,82,77,66,81,128,125,85,148
"COG0351",205,210,136,176,231,173,148,170,203,172,231,157,183,204,151,177,73,118,201,199
"COG0352",188,124,129,105,199,171,115,169,192,185,201,169,189,199,225,167,98,155,171,139
"COG0353",216,153,211,148,159,194,198,188,280,275,184,67,195,83,172,169,64,199,228,173
"COG0354",221,188,227,169,184,244,240,207,282,219,187,120,205,111,186,230,111,177,261,166
"COG0355",141,82,143,79,109,167,145,126,165,146,134,63,117,78,108,142,59,120,138,77
"COG0356",356,229,331,240,252,341,353,300,369,343,305,131,323,171,289,294,133,281,367,249
"COG0357",201,117,219,125,180,232,195,187,212,221,200,90,229,103,158,192,64,144,220,122
"COG0358",679,579,679,590,614,712,672,719,706,709,684,961,620,475,616,796,640,591,757,594
"COG0359",187,116,164,126,162,173,159,185,188,173,173,72,163,72,130,141,91,153,169,123
"COG0360",144,124,126,113,110,160,148,122,147,109,120,55,134,55,134,139,62,121,148,115
"COG0361",98,120,106,108,86,89,101,91,100,116,96,46,107,50,95,97,43,105,89,119
"COG0362",179,31,135,51,66,144,91,156,125,215,205,109,163,166,205,196,58,69,134,56
"COG0363",127,98,142,113,86,210,142,130,115,166,173,66,125,98,142,182,114,165,127,119
"COG0364",185,15,108,46,60,229,61,756,115,178,292,130,174,160,217,753,143,61,100,62
"COG0365",1465,1502,1426,1333,1250,1581,1514,1244,1681,1484,969,518,1239,636,961,1285,725,1440,1518,1326
"COG0366",439,143,426,240,319,550,195,451,360,440,526,899,397,1352,555,487,310,150,331,238
"COG0367",446,485,570,485,694,505,521,548,597,536,577,430,505,564,460,524,575,513,463,470
"COG0368",63,77,40,63,89,72,20,82,28,61,146,14,84,12,100,56,35,49,56,83
"COG0369",182,43,205,80,143,69,161,153,57,206,413,244,222,405,315,161,80,26,216,99
"COG0370",20,104,37,97,56,77,23,30,9,17,47,14,46,151,41,21,79,230,36,107
"COG0371",94,154,41,146,74,79,25,72,50,90,160,3,87,2,138,81,8,42,60,130
"COG0372",170,148,147,176,152,140,167,138,150,170,483,228,464,295,396,437,232,460,472,477
"COG0373",196,360,146,357,271,159,179,169,141,202,347,113,193,138,248,143,92,143,171,297
"COG0374",3,8,1,4,21,4,1,4,2,0,16,109,8,319,72,5,72,14,10,6
"COG0375",4,1,6,1,7,6,1,1,3,5,3,14,6,36,4,1,6,7,1,0
"COG0376",544,188,471,265,356,401,431,311,552,423,239,299,338,390,280,287,334,21,649,276
"COG0377",210,218,151,198,173,144,139,140,155,207,163,27,169,18,139,143,44,193,137,207
"COG0378",32,20,16,19,22,30,4,24,12,29,40,40,94,117,84,47,77,29,44,38
"COG0379",317,175,290,201,275,215,249,248,302,304,83,41,102,48,68,87,49,77,85,70
"COG0380",62,41,61,59,14,107,31,72,29,29,36,24,44,15,41,47,135,31,41,49
"COG0381",199,156,246,160,190,224,165,232,257,244,187,112,179,36,137,202,152,244,205,195
"COG0382",525,310,464,294,341,405,394,418,427,536,218,58,175,70,166,142,53,109,108,103
"COG0383",25,42,28,52,24,127,28,167,20,41,74,1,40,8,32,97,0,116,16,20
"COG0384",67,66,79,88,68,67,73,56,65,42,67,70,56,125,59,46,118,65,89,78
"COG0385",191,98,214,102,151,183,152,192,238,218,75,149,125,154,135,213,125,136,191,107
"COG0386",210,98,197,84,127,228,187,165,254,193,201,95,192,122,167,195,71,62,239,96
"COG0387",7,30,32,16,17,18,39,14,3,33,36,1,35,10,21,22,6,15,6,24
"COG0388",780,656,515,737,667,646,479,529,504,573,619,370,621,511,648,486,661,741,463,742
"COG0389",545,468,490,466,462,464,540,485,552,528,543,363,512,581,491,517,359,342,602,493
"COG0390",8,62,4,50,28,9,13,12,3,10,12,6,10,4,16,6,17,67,1,46
"COG0391",145,161,78,158,132,103,54,114,63,138,225,16,174,21,180,127,11,86,59,149
"COG0392",52,140,59,114,100,28,40,69,19,78,155,29,104,21,133,43,80,78,59,111
"COG0393",21,40,32,29,24,31,39,23,27,25,29,18,27,28,36,30,19,39,23,25
"COG0394",117,89,147,116,175,162,128,143,113,106,164,97,124,129,184,123,152,133,110,124
"COG0395",561,456,486,424,246,651,618,602,652,536,211,74,376,54,203,580,191,495,541,417
"COG0396",255,241,268,244,275,246,290,265,292,309,203,75,276,108,228,270,93,201,270,239
"COG0397",355,191,372,229,266,307,390,371,359,439,447,159,359,277,368,365,153,84,389,230
"COG0398",213,119,185,73,169,200,161,173,213,200,267,315,184,353,233,228,179,127,194,117
"COG0399",892,1170,939,929,996,586,792,1031,1006,891,853,1220,840,238,784,1006,861,1101,820,984
"COG0400",212,144,220,142,169,200,204,196,251,209,190,98,194,112,181,212,91,166,196,117
"COG0401",0,2,0,1,3,0,0,0,0,1,0,13,0,16,6,0,6,0,1,0
"COG0402",249,539,307,594,403,260,249,246,132,286,504,217,401,314,484,254,453,448,183,547
"COG0403",864,435,945,420,402,775,718,775,859,841,730,263,715,277,523,769,243,659,772,445
"COG0404",2483,2612,2948,2533,1722,2729,3108,2665,3607,2731,1247,439,1925,212,1015,2664,379,3000,3158,2379
"COG0405",582,872,561,817,736,669,641,546,594,507,497,514,629,765,587,504,532,625,576,638
"COG0406",218,168,193,179,169,237,141,261,191,234,317,79,266,60,214,236,144,133,163,176
"COG0407",411,190,364,183,290,298,363,320,433,344,364,162,270,146,232,347,145,296,436,247
"COG0408",330,94,312,113,149,258,275,285,377,267,301,120,243,151,265,295,101,87,330,117
"COG0409",4,3,0,4,15,2,1,0,1,0,10,61,3,128,22,4,54,7,6,10
"COG0410",464,490,396,485,318,416,404,405,487,439,202,149,365,101,218,453,218,569,398,443
"COG0411",347,489,397,467,288,438,378,331,481,334,69,27,77,25,64,134,77,205,134,137
"COG0412",190,376,174,327,275,176,215,143,195,164,113,70,194,137,185,107,203,300,154,286
"COG0413",378,237,401,244,312,350,435,378,434,356,285,142,324,144,249,365,140,197,364,216
"COG0414",292,115,262,92,183,324,257,278,263,288,279,102,299,124,240,244,110,161,277,124
"COG0415",1289,13,978,107,332,1038,961,1068,1071,1138,1212,352,915,422,622,1233,325,21,1036,290
"COG0416",280,209,260,224,201,244,217,263,332,280,280,78,244,117,235,244,128,324,335,220
"COG0417",482,388,911,283,333,337,614,1799,600,548,397,3376,366,395,364,1815,2093,243,351,361
"COG0418",146,28,81,41,51,106,55,105,67,129,195,95,122,143,189,102,72,50,106,66
"COG0419",260,240,342,204,312,145,130,855,272,190,134,1931,198,303,183,848,1127,211,169,213
"COG0420",17,164,7,164,131,32,22,139,7,19,25,179,57,61,43,48,130,47,12,124
"COG0421",90,127,48,102,129,69,32,98,45,99,140,48,143,24,126,87,161,116,49,104
"COG0422",193,164,77,163,193,127,65,159,98,146,254,172,171,269,229,147,191,117,129,185
"COG0423",253,352,320,362,322,235,369,225,254,261,197,22,278,27,175,227,25,205,289,314
"COG0424",223,156,202,133,180,206,195,184,271,196,214,140,176,150,172,212,163,216,239,168
"COG0425",11,70,14,72,39,24,23,31,12,15,26,37,26,38,38,24,19,53,13,44
"COG0426",282,3,119,4,21,176,29,272,102,316,438,8,344,10,341,226,7,53,135,41
"COG0427",6,24,2,19,65,12,1,11,3,4,38,167,39,296,79,3,85,31,11,28
"COG0428",46,31,49,42,39,60,65,29,25,33,103,22,45,69,62,26,31,61,51,48
"COG0429",98,41,54,49,57,72,19,91,25,111,205,105,99,128,161,97,27,45,79,55
"COG0430",0,7,1,18,4,0,7,2,0,4,1,3,3,3,0,0,9,9,0,1
"COG0431",73,78,80,89,126,90,55,83,35,76,157,108,140,210,145,75,97,20,41,96
"COG0432",133,108,127,116,100,122,91,139,95,138,145,47,117,58,96,152,47,174,108,89
"COG0433",30,131,65,162,138,23,36,28,19,21,55,50,58,42,64,36,140,81,19,204
"COG0434",13,29,31,31,8,42,18,35,31,36,12,12,10,1,10,37,7,12,23,30
"COG0435",68,36,50,26,45,101,26,99,36,101,226,82,109,154,163,101,66,28,68,48
"COG0436",1202,1459,1345,1356,1283,1138,1332,1229,1201,1284,1166,403,1249,429,956,1250,675,1305,1089,1269
"COG0437",127,230,188,265,143,191,157,123,72,134,200,22,169,22,112,128,132,293,172,219
"COG0438",2095,1792,2477,1846,2224,2250,2099,2352,2348,2219,929,983,751,735,918,807,698,630,630,655
"COG0439",669,793,653,681,516,500,657,580,632,629,605,316,696,284,601,514,390,607,636,701
"COG0440",166,163,166,137,146,207,201,165,219,172,131,56,148,73,114,176,56,136,187,132
"COG0441",816,641,833,657,690,741,795,718,833,766,755,244,678,259,582,742,278,601,763,633
"COG0442",537,573,594,497,508,513,577,497,528,619,543,183,515,218,478,518,186,510,515,506
"COG0443",1186,788,1039,777,824,1010,982,1046,1022,1128,1373,491,1177,520,1053,1065,470,795,956,826
"COG0444",111,499,100,479,350,206,171,152,103,118,114,45,194,54,98,145,165,346,84,410
"COG0445",722,393,665,390,513,642,637,595,743,725,645,305,567,334,544,610,258,513,802,460
"COG0446",763,1168,1035,1292,739,921,1178,930,1257,890,493,512,710,488,476,952,759,1469,1096,1199
"COG0447",113,52,71,55,45,95,44,88,50,129,193,9,97,12,115,74,4,173,70,61
"COG0448",108,29,68,52,35,70,73,108,42,135,82,27,45,57,40,34,15,23,11,18
"COG0449",749,633,717,596,605,607,584,616,791,679,606,532,622,320,600,666,292,647,659,603
"COG0450",146,122,92,116,173,97,81,106,95,123,179,165,140,156,183,102,196,118,73,134
"COG0451",2726,2254,2781,1946,2437,2078,2029,3055,2912,2532,2616,5360,2405,645,2136,3096,3184,2477,2198,2057
"COG0452",465,351,464,304,400,371,491,419,482,448,397,144,473,201,319,387,161,355,462,351
"COG0454",384,335,365,348,341,435,361,362,312,434,594,486,478,730,574,360,599,319,359,393
"COG0455",25,81,28,59,80,45,13,31,15,23,50,75,34,110,53,24,87,56,35,61
"COG0456",88,158,81,181,167,109,89,111,82,104,95,120,139,184,166,107,178,105,89,163
"COG0457",1947,2885,1837,2645,2757,1702,2040,1794,1739,1975,2167,1618,2278,1942,3031,1622,2577,2964,1805,2467
"COG0458",1272,1123,1201,1081,1134,1247,1235,1144,1368,1262,1023,417,1067,423,919,1198,429,1023,1162,1094
"COG0459",865,959,934,922,787,799,819,963,855,940,1098,1714,935,310,745,1019,1315,675,727,859
"COG0460",461,398,424,391,360,398,407,411,446,421,322,229,356,305,333,412,183,390,449,385
"COG0461",227,241,248,218,229,220,252,203,215,219,210,728,220,128,210,208,261,192,274,207
"COG0462",413,385,400,388,372,402,396,397,446,393,403,182,364,144,323,439,251,327,393,369
"COG0463",1928,1829,1806,1741,1795,1591,1460,1814,1801,1767,2344,2225,1685,1396,1668,1886,1694,2283,1625,1825
"COG0464",157,541,217,583,424,187,234,281,111,271,399,176,328,305,315,224,114,141,98,522
"COG0465",1116,503,952,504,580,976,943,1094,1016,1255,1348,315,987,328,1085,1017,337,672,868,631
"COG0466",655,627,664,598,575,586,722,522,820,628,413,312,496,281,401,632,409,743,756,596
"COG0467",127,10,120,15,14,92,21,117,52,118,280,7,156,5,150,113,20,16,54,29
"COG0468",614,508,711,401,426,542,519,1041,690,566,441,1555,523,181,404,919,1003,430,545,471
"COG0469",367,247,395,296,262,368,347,329,321,392,465,189,378,211,444,339,219,378,329,293
"COG0470",163,174,211,148,124,147,171,336,209,168,457,1284,494,162,396,1091,903,343,420,483
"COG0471",433,483,392,502,469,414,387,430,332,440,576,318,493,664,654,371,495,590,387,558
"COG0472",617,489,552,455,428,602,512,563,653,566,515,243,498,267,461,504,280,514,608,496
"COG0473",622,664,521,534,541,488,504,486,589,549,418,259,478,306,373,530,229,394,582,528
"COG0474",53,83,90,124,55,32,72,99,11,67,93,48,75,228,95,46,245,120,31,132
"COG0475",188,343,187,349,326,230,98,245,140,212,262,292,224,404,280,207,337,164,117,308
"COG0476",279,345,291,291,333,247,281,305,254,312,330,250,318,282,274,304,169,329,274,296
"COG0477",2082,3068,2167,3068,3544,2083,2425,2299,2275,2188,1785,1869,2973,2741,2348,1925,2754,2314,2239,2698
"COG0478",0,0,0,0,0,1,5,1,0,2,0,0,1,0,1,2,0,0,1,0
"COG0479",326,338,358,329,320,322,333,284,369,296,200,120,258,143,193,292,125,278,301,329
"COG0480",854,962,810,1059,878,765,754,740,847,853,762,451,781,532,793,745,383,1025,816,874
"COG0481",803,444,649,427,491,631,682,618,802,762,560,196,625,252,488,637,269,580,706,454
"COG0482",475,399,414,383,299,376,387,351,432,433,115,40,126,35,94,133,52,133,166,135
"COG0483",531,501,465,487,461,524,477,543,581,555,474,151,533,168,429,510,304,462,618,509
"COG0484",505,632,505,589,575,407,546,490,538,549,502,212,505,165,400,466,150,481,555,556
"COG0486",544,297,444,290,357,433,520,404,557,531,480,198,459,221,406,460,155,416,515,318
"COG0488",407,526,503,673,628,640,586,574,267,476,779,676,731,943,932,509,849,529,547,572
"COG0489",417,407,467,515,423,363,450,396,413,441,574,341,456,502,565,382,414,327,403,532
"COG0490",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0491",270,372,300,368,287,289,297,254,287,261,773,605,928,766,800,778,858,812,831,971
"COG0492",794,493,742,503,479,618,742,615,781,782,683,141,694,138,545,639,214,392,786,547
"COG0493",493,567,567,531,464,510,570,462,687,481,182,169,409,213,270,485,265,1112,536,511
"COG0494",493,612,485,628,632,535,528,423,410,408,377,432,524,559,473,405,544,503,506,582
"COG0495",1023,877,1031,835,904,916,1040,834,1103,1058,910,340,987,367,683,967,350,723,1004,876
"COG0496",167,117,179,138,139,144,134,143,109,160,191,42,163,82,177,145,82,142,145,128
"COG0497",205,152,175,174,185,286,178,236,117,215,351,152,258,201,325,223,171,235,172,210
"COG0498",541,792,475,709,664,462,563,489,524,494,386,161,525,226,387,481,202,548,506,629
"COG0499",530,518,618,561,431,486,523,500,587,581,456,148,476,171,410,512,203,515,576,533
"COG0500",1528,2069,1472,1813,1785,1415,1608,1557,1535,1405,1340,1319,1537,1146,1633,1408,1761,2215,1475,1805
"COG0501",317,227,304,269,290,291,333,271,390,315,180,181,226,229,204,311,331,352,323,280
"COG0502",80,102,49,105,115,73,60,82,37,105,201,76,111,122,160,79,100,76,52,113
"COG0503",199,191,170,172,187,192,178,211,198,192,160,177,199,77,163,195,82,197,195,199
"COG0504",654,587,655,563,529,683,641,592,677,714,585,197,653,249,507,601,213,481,596,543
"COG0505",472,396,464,392,394,378,428,383,490,477,422,146,404,167,369,469,151,351,444,379
"COG0506",152,213,197,258,212,219,284,183,174,183,172,335,165,433,250,221,341,241,207,287
"COG0507",68,50,55,88,88,90,34,84,54,67,348,352,284,623,521,225,491,132,238,287
"COG0508",333,226,353,241,240,335,385,316,402,370,723,427,810,489,640,999,464,462,1082,764
"COG0509",134,79,154,102,117,126,165,119,135,130,145,41,133,67,114,120,60,160,108,113
"COG0510",33,68,53,44,46,57,85,50,88,55,22,25,32,7,20,78,1,67,55,63
"COG0511",166,207,188,188,255,237,248,205,172,194,207,208,248,287,220,183,142,255,184,210
"COG0512",280,242,267,233,229,279,330,262,320,317,297,104,325,166,204,275,136,192,273,246
"COG0513",793,779,1120,950,851,745,1155,923,866,893,716,810,934,1222,813,859,881,851,1205,896
"COG0514",102,101,163,153,147,186,171,152,50,97,225,299,123,508,238,142,274,107,224,145
"COG0515",144,306,305,284,540,233,571,507,156,408,330,385,573,685,488,232,1650,388,202,308
"COG0516",549,469,568,475,490,430,543,568,616,563,485,504,454,221,368,527,370,558,541,489
"COG0517",553,734,592,778,668,587,665,483,552,488,457,372,449,532,478,509,530,815,614,704
"COG0518",648,777,655,858,504,715,728,673,701,654,637,212,617,194,500,694,312,671,692,721
"COG0519",595,476,462,528,393,514,523,504,548,474,450,179,454,217,376,480,169,450,548,516
"COG0520",712,773,713,851,803,565,690,695,578,743,770,252,823,308,651,698,409,920,623,687
"COG0521",75,137,104,146,135,104,117,119,65,108,73,58,86,87,70,111,62,195,67,134
"COG0522",263,241,254,221,213,246,276,238,263,305,257,84,261,97,177,241,77,195,248,175
"COG0523",381,71,349,83,130,262,158,240,335,419,698,99,521,187,405,241,191,73,229,106
"COG0524",765,802,778,763,671,741,786,697,737,722,679,283,731,395,659,717,435,690,794,687
"COG0525",1049,810,982,789,873,1009,1067,973,1084,1112,950,322,982,393,875,956,358,792,1003,796
"COG0526",880,994,963,1025,1004,993,998,923,1023,993,1039,489,1000,564,860,902,702,829,884,969
