"","X111_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3"
"COG0289",136,150,285,76,142,186,84,314,258,104,265,278,266,276,215,130,261,153,114,142
"COG0290",128,141,187,62,158,157,65,232,214,54,209,224,228,193,190,136,169,130,76,158
"COG0291",33,29,62,21,36,40,21,82,50,19,56,58,82,46,44,39,56,47,21,27
"COG0292",89,92,120,46,132,106,39,164,158,59,116,129,130,150,130,89,135,88,45,107
"COG0293",167,184,166,46,129,138,63,195,178,92,166,162,160,184,170,176,164,177,80,182
"COG0294",310,299,341,92,295,290,90,333,346,139,311,302,348,323,313,320,338,311,67,298
"COG0295",16,12,12,15,17,8,10,4,6,16,31,36,31,37,22,40,32,35,30,33
"COG0296",126,88,226,170,136,85,58,214,90,83,135,171,237,96,121,96,193,93,111,100
"COG0297",104,73,165,67,100,62,60,142,49,36,144,162,136,67,122,83,127,80,118,79
"COG0298",3,1,1,4,2,0,1,0,0,4,2,0,0,1,0,1,0,3,5,2
"COG0299",237,212,248,133,181,212,1012,216,191,134,232,237,237,196,205,183,238,182,705,210
"COG0300",87,108,117,71,48,78,38,118,96,120,129,118,124,132,114,100,132,129,24,99
"COG0301",133,219,11,19,78,124,53,0,63,18,2,1,7,9,60,174,37,181,33,179
"COG0302",210,218,248,272,169,194,333,265,296,145,267,308,263,259,232,218,254,217,216,210
"COG0303",422,422,254,85,463,375,98,176,269,155,240,240,273,424,325,385,291,406,131,420
"COG0304",472,464,569,244,606,568,277,712,639,370,707,703,602,652,568,436,576,492,285,483
"COG0305",445,405,1211,8540,533,521,12374,645,786,4558,843,889,1289,1439,755,423,664,422,6746,437
"COG0306",251,239,114,61,194,168,89,182,160,65,198,190,122,213,132,243,65,248,111,281
"COG0307",193,148,220,74,146,195,64,266,197,85,229,234,241,216,216,186,222,153,90,174
"COG0308",923,880,678,487,879,732,500,574,607,733,689,677,570,528,579,890,707,841,696,849
"COG0309",11,37,2,26,41,59,23,1,27,30,3,0,0,2,16,29,4,18,63,19
"COG0310",1,0,45,2,16,8,15,14,38,2,9,12,14,10,5,0,8,0,3,0
"COG0311",68,101,31,11,67,103,9,16,86,3,32,41,21,23,50,69,62,82,8,77
"COG0312",559,490,741,185,414,372,259,753,644,324,603,773,807,748,542,443,647,427,321,528
"COG0313",191,160,294,91,191,235,86,338,266,131,300,302,288,279,287,196,298,198,120,195
"COG0314",118,96,54,35,147,97,21,66,97,48,70,83,66,91,93,111,82,98,42,109
"COG0315",113,121,96,49,166,127,25,48,109,47,98,102,87,126,92,115,92,116,37,121
"COG0316",267,301,265,518,191,252,361,284,311,186,288,314,285,304,269,272,231,256,227,332
"COG0317",594,582,823,363,583,641,374,903,699,420,777,861,775,724,723,580,733,535,483,564
"COG0318",2086,2014,1491,927,1809,1511,710,1643,1473,2242,1449,1453,1519,1685,1777,2126,1431,2175,923,2227
"COG0319",81,117,135,43,137,109,44,174,124,59,113,123,168,178,120,97,128,98,55,105
"COG0320",275,225,446,91,264,264,117,374,370,137,416,409,415,303,371,242,409,232,121,247
"COG0321",171,155,237,64,154,186,80,227,205,105,244,240,265,224,240,160,253,160,78,153
"COG0322",559,472,869,229,516,627,204,803,726,284,270,288,260,239,242,157,265,161,67,182
"COG0323",203,206,160,110,250,269,104,175,139,271,182,164,128,164,234,240,233,199,222,225
"COG0324",271,206,340,94,294,272,112,354,322,135,369,346,337,324,305,243,304,216,147,258
"COG0325",198,155,270,86,212,180,77,287,178,95,280,259,254,256,217,166,242,151,66,191
"COG0326",238,196,356,132,214,179,101,395,145,113,335,347,329,290,269,179,326,208,189,224
"COG0327",63,28,37,34,32,41,49,41,24,46,53,61,31,39,37,36,37,33,71,40
"COG0328",148,121,166,78,140,142,76,191,172,58,192,179,176,196,163,125,168,141,90,124
"COG0329",553,623,554,152,620,587,224,637,673,217,623,607,567,562,634,573,532,576,241,630
"COG0330",190,208,196,80,227,193,85,223,271,168,681,702,604,646,604,585,596,586,329,622
"COG0331",199,227,300,72,285,254,116,311,315,131,334,317,305,310,279,217,334,210,111,190
"COG0332",296,217,282,161,323,257,131,305,255,244,366,312,228,245,290,261,329,232,212,218
"COG0333",6,11,10,1,4,10,6,15,14,5,34,29,23,23,32,29,28,21,18,24
"COG0334",347,310,227,173,375,347,188,308,277,247,382,447,181,238,280,330,338,304,222,333
"COG0335",103,100,180,48,137,145,55,204,198,67,172,191,192,179,161,123,183,86,61,111
"COG0336",176,187,315,96,220,219,96,296,325,105,309,322,283,288,270,212,261,198,116,199
"COG0337",297,256,435,104,351,327,146,524,367,168,384,431,437,410,407,276,426,271,177,288
"COG0338",82,88,252,1043,34,126,1626,33,125,306,81,107,224,305,84,80,72,96,936,76
"COG0339",180,165,256,222,218,219,239,266,139,340,242,332,229,196,215,159,218,194,465,211
"COG0340",90,87,69,32,57,89,36,96,85,31,246,274,268,210,258,273,227,270,117,235
"COG0341",251,244,363,119,322,271,129,364,311,160,349,399,344,363,323,233,333,221,232,240
"COG0342",432,351,559,217,499,456,203,659,604,287,624,600,561,565,479,373,605,372,390,397
"COG0343",440,481,439,94,333,376,126,419,492,144,462,453,429,373,476,467,464,488,138,407
"COG0344",156,188,180,41,170,203,69,149,222,81,156,174,177,151,167,152,172,176,79,152
"COG0345",177,164,277,65,219,203,111,302,270,172,245,280,293,282,230,166,225,200,90,175
"COG0346",387,487,243,210,270,339,185,306,279,400,280,249,280,325,361,459,310,459,265,451
"COG0347",105,102,113,62,191,114,45,128,81,105,90,111,107,106,130,78,70,70,73,69
"COG0348",78,46,15,149,247,110,183,5,34,193,8,8,13,24,46,41,32,60,390,56
"COG0349",173,188,189,130,181,229,93,256,197,243,216,196,241,208,241,169,201,160,117,191
"COG0350",152,148,101,51,149,156,62,87,126,132,85,97,111,100,93,128,103,143,80,135
"COG0351",177,176,177,69,150,202,89,187,258,103,170,198,192,175,154,200,143,192,132,214
"COG0352",153,129,182,87,127,178,101,220,208,150,159,140,189,175,194,132,139,145,139,136
"COG0353",171,148,229,58,222,189,72,245,265,64,213,260,217,227,211,162,223,158,62,162
"COG0354",149,158,239,63,163,206,94,271,213,131,246,235,233,232,216,171,196,166,134,189
"COG0355",100,101,129,33,124,122,40,150,164,39,138,157,146,135,135,103,120,103,51,98
"COG0356",262,227,372,109,258,246,111,395,376,136,401,381,330,330,303,251,349,242,156,223
"COG0357",130,128,211,62,138,181,85,220,194,90,187,228,219,187,214,119,200,136,99,139
"COG0358",601,576,682,1656,659,595,1640,738,648,1164,705,702,671,714,620,574,642,590,971,596
"COG0359",131,147,168,54,147,159,58,168,152,59,159,179,166,159,175,144,153,126,54,146
"COG0360",39,36,39,10,53,34,13,48,41,22,129,139,139,132,146,108,116,96,61,116
"COG0361",108,109,109,56,84,75,76,91,122,42,123,109,115,109,105,108,109,106,46,98
"COG0362",40,33,171,61,66,55,53,162,76,44,119,148,212,83,127,42,131,29,103,40
"COG0363",138,110,138,73,177,90,148,128,89,98,130,138,124,120,116,105,150,113,78,101
"COG0364",36,15,165,141,85,67,101,168,39,242,101,134,178,567,127,30,123,34,148,28
"COG0365",1464,1329,1414,332,1482,1230,516,1420,1708,695,1385,1444,1483,1649,1406,1497,1468,1413,513,1454
"COG0366",197,121,450,449,153,299,339,391,259,378,239,403,485,388,310,207,386,172,905,174
"COG0367",415,496,510,623,527,672,565,503,614,447,491,522,486,553,468,456,514,428,446,397
"COG0368",75,73,54,17,38,67,12,59,37,57,50,59,63,31,59,69,53,68,14,65
"COG0369",62,43,138,111,41,141,105,192,52,40,238,184,131,95,152,58,216,64,228,50
"COG0370",102,87,42,64,235,58,28,18,83,106,23,21,8,42,51,112,47,112,14,89
"COG0371",36,49,29,6,17,27,3,35,32,0,61,89,76,67,108,145,64,155,2,115
"COG0372",511,487,481,189,414,445,173,463,572,262,447,478,485,447,505,521,465,477,244,482
"COG0373",310,366,196,76,173,228,88,195,187,74,205,217,208,169,210,367,166,339,128,341
"COG0374",4,9,3,31,14,33,23,2,2,41,5,0,6,2,1,11,5,12,103,14
"COG0375",1,2,12,13,5,1,3,8,0,6,0,0,10,3,0,3,4,2,23,5
"COG0376",133,214,464,208,19,317,216,582,496,340,503,408,475,356,359,294,444,313,271,264
"COG0377",222,230,154,34,190,178,38,143,238,50,156,186,179,123,191,210,183,204,31,213
"COG0378",49,50,103,39,45,56,22,84,60,43,5,13,38,17,31,20,22,20,16,19
"COG0379",195,216,286,101,209,256,101,289,372,199,231,242,274,249,281,204,290,192,110,196
"COG0380",22,44,28,64,28,18,49,48,11,144,20,19,27,41,30,52,28,51,30,27
"COG0381",169,178,206,166,252,208,215,203,224,206,232,243,239,229,210,191,233,151,133,141
"COG0382",289,308,456,138,319,354,120,488,316,161,394,412,433,390,443,269,436,298,126,312
"COG0383",24,28,41,2,90,31,1,15,18,19,17,24,10,95,25,30,70,30,4,15
"COG0384",20,28,16,16,27,26,20,23,17,35,92,79,47,58,59,79,56,83,60,98
"COG0385",105,98,170,56,129,170,133,163,185,154,204,202,181,200,194,110,180,129,152,108
"COG0386",84,100,227,56,46,111,69,223,147,45,211,199,196,216,141,95,165,79,81,97
"COG0387",25,31,20,1,10,30,3,7,11,12,20,10,6,6,24,14,37,28,5,20
"COG0388",636,646,542,382,741,609,303,797,595,725,473,513,604,456,540,693,588,677,398,721
"COG0389",407,472,610,220,390,471,230,652,519,414,606,557,534,458,512,437,532,432,353,431
"COG0390",46,57,4,1,70,36,3,2,16,3,5,2,5,9,13,45,19,53,4,54
"COG0391",124,178,119,29,99,147,25,124,135,13,102,126,144,56,139,173,103,160,13,177
"COG0392",79,126,56,32,107,114,29,58,92,49,66,53,69,18,60,120,69,114,16,94
"COG0393",42,37,25,16,49,27,10,28,27,25,44,35,29,22,25,25,34,34,20,29
"COG0394",111,74,115,111,113,144,76,133,113,128,90,93,113,123,122,92,201,88,98,106
"COG0395",471,407,587,111,490,275,74,615,537,195,581,599,667,720,477,442,527,443,70,415
"COG0396",221,234,323,62,220,256,77,216,353,97,254,278,298,229,281,229,285,215,98,236
"COG0397",174,212,374,109,77,243,105,459,270,212,413,410,387,389,330,223,322,208,155,248
"COG0398",99,123,195,101,110,184,124,224,142,196,157,159,218,202,162,103,160,109,303,108
"COG0399",1040,1065,857,1538,1166,1014,2388,792,937,901,927,803,867,970,953,1114,801,1056,1217,911
"COG0400",145,124,190,45,175,171,62,196,229,42,210,190,206,204,195,120,223,152,66,140
"COG0401",2,0,0,11,0,2,8,0,1,5,1,0,0,1,0,0,0,0,7,2
"COG0402",562,539,291,184,470,414,196,225,251,286,264,260,251,244,333,539,315,524,213,591
"COG0403",519,393,962,1538,666,462,216,672,754,453,740,822,991,631,649,337,727,407,227,370
"COG0404",3013,2494,2820,271,3128,1764,510,2600,2982,393,3100,2891,2879,3200,2542,2793,2618,2580,464,2936
"COG0405",696,855,535,259,620,778,300,659,705,451,735,693,634,515,657,787,599,761,517,789
"COG0406",150,159,193,98,105,195,73,207,198,147,244,249,215,146,188,166,214,170,83,166
"COG0407",200,187,365,117,286,250,115,410,282,150,388,407,370,353,303,181,308,199,129,207
"COG0408",102,100,321,70,109,130,89,367,239,130,287,310,297,328,232,112,224,130,119,101
"COG0409",9,1,2,16,15,11,7,1,1,32,2,0,2,2,2,5,2,5,55,4
"COG0410",530,491,434,111,582,283,139,440,427,230,355,402,494,436,382,440,416,447,148,478
"COG0411",533,451,401,96,559,288,120,358,435,216,358,362,430,434,354,502,393,437,164,512
"COG0412",301,358,137,111,298,255,84,203,242,247,139,120,162,172,211,353,203,310,88,345
"COG0413",200,228,363,122,173,310,188,341,418,160,385,414,350,365,366,228,340,205,147,203
"COG0414",89,91,268,79,126,200,83,295,195,110,243,257,268,240,241,115,226,99,114,107
"COG0415",22,31,1216,327,17,352,227,1406,792,277,1254,1197,1260,1023,838,55,964,63,340,74
"COG0416",212,206,301,77,328,206,86,259,263,152,272,269,292,230,287,218,258,190,99,234
"COG0417",309,354,1005,7418,274,300,5330,172,521,1771,546,700,1060,1364,394,289,336,284,3269,362
"COG0418",49,22,110,64,48,49,41,115,37,90,91,102,141,79,75,38,98,37,121,42
"COG0419",190,241,551,3753,179,316,3122,79,327,948,170,265,513,651,208,217,120,211,1998,223
"COG0420",109,157,20,161,44,138,284,8,94,132,14,14,14,34,77,155,27,144,212,139
"COG0421",91,118,91,81,119,142,62,73,49,75,56,64,79,52,76,83,59,87,56,106
"COG0422",163,163,112,121,118,186,106,220,120,193,102,118,160,118,121,164,85,155,160,209
"COG0423",324,377,247,65,192,325,51,283,341,31,314,325,213,264,298,326,332,306,21,319
"COG0424",182,149,225,88,169,207,89,265,168,139,249,228,206,231,188,137,215,162,108,163
"COG0425",62,56,17,22,51,45,18,22,31,25,16,14,18,32,26,50,18,45,35,60
"COG0426",1,2,84,12,22,8,7,73,22,1,150,151,246,85,177,3,151,2,11,3
"COG0427",27,24,16,64,18,63,97,8,24,94,5,9,5,7,22,24,25,9,189,24
"COG0428",32,36,25,22,63,43,34,50,33,31,72,70,21,34,47,35,33,49,20,23
"COG0429",44,39,83,66,51,59,61,81,19,26,55,73,89,48,58,31,77,42,109,42
"COG0430",2,9,0,3,5,2,3,0,1,9,1,0,0,0,2,5,1,19,4,5
"COG0431",68,82,85,80,8,124,86,78,86,88,72,82,80,54,85,92,82,94,131,85
"COG0432",129,118,118,29,183,108,44,102,109,32,117,120,150,111,126,106,112,115,68,109
"COG0433",107,141,28,163,79,150,84,24,123,389,28,24,32,31,74,182,59,146,48,116
"COG0434",14,38,38,4,20,8,13,14,33,4,19,40,22,29,18,32,21,27,8,29
"COG0435",40,35,100,48,22,43,53,73,23,83,84,89,86,63,69,27,67,52,105,49
"COG0436",1391,1404,1285,307,1331,1354,368,1177,1465,615,1248,1231,1143,1276,1276,1374,1414,1430,383,1410
"COG0437",250,248,122,32,285,153,29,100,147,95,215,166,94,110,165,249,193,222,15,254
"COG0438",1637,1814,2210,2263,1946,2250,3688,2174,2135,2635,2228,2272,2313,2204,2150,1839,2525,1780,2837,1787
"COG0439",757,768,706,229,615,566,279,723,640,390,663,679,631,607,582,693,646,735,293,690
"COG0440",128,152,169,36,119,162,54,166,228,72,185,201,173,193,157,149,188,143,73,128
"COG0441",607,652,779,194,613,687,231,807,827,257,277,284,272,244,243,234,245,230,94,215
"COG0442",567,526,625,188,519,512,184,591,567,213,568,578,570,499,556,493,570,504,165,509
"COG0443",801,830,1147,484,748,794,465,1097,1102,421,1053,1138,1040,889,984,846,985,804,491,838
"COG0444",478,532,143,26,331,345,49,77,225,129,112,111,125,188,222,480,195,427,45,482
"COG0445",488,402,685,160,548,449,212,722,678,242,712,755,667,661,582,408,642,441,291,407
"COG0446",1385,1170,915,272,1553,740,357,833,1038,595,1092,1049,943,1134,996,1243,898,1155,461,1428
"COG0447",51,44,103,26,161,67,5,81,79,23,71,99,81,34,61,57,93,57,11,51
"COG0448",53,34,99,58,90,42,39,83,22,33,55,69,113,34,75,50,89,40,90,49
"COG0449",647,606,594,262,616,594,608,692,698,361,618,656,646,637,630,642,687,613,546,606
"COG0450",83,97,90,186,141,160,158,124,126,267,82,96,100,78,135,119,140,136,147,90
"COG0451",2022,2135,2859,7008,2471,2312,8773,2484,2484,2942,2312,2479,3007,2819,2252,2076,2308,2048,5368,1960
"COG0452",373,326,493,107,318,391,138,435,490,216,397,481,431,413,421,361,449,356,152,334
"COG0454",306,320,390,338,315,363,338,406,282,522,372,367,365,316,348,361,374,336,516,355
"COG0455",70,80,28,29,58,71,42,29,16,77,33,26,29,36,32,66,25,86,78,92
"COG0456",164,189,78,86,105,189,95,86,146,156,90,89,94,99,103,172,91,145,134,170
"COG0457",2555,2813,1822,826,2943,2709,1457,2003,1846,1124,2014,1689,1722,1689,2418,2685,2126,2613,1519,2703
"COG0458",1051,1099,1242,327,998,990,421,1262,1395,508,1257,1259,1207,1151,1209,1065,1298,1059,410,1014
"COG0459",850,936,941,1962,682,796,2513,812,995,1685,839,917,832,871,923,902,881,881,1645,822
"COG0460",387,388,426,144,387,352,191,455,425,230,444,410,435,450,439,392,382,383,224,339
"COG0461",235,231,271,249,201,231,930,273,250,125,272,209,282,221,236,222,228,195,733,233
"COG0462",378,371,411,141,373,350,187,441,454,161,424,463,399,419,393,346,370,356,188,350
"COG0463",1826,1789,1800,1641,2274,1769,2489,2024,1627,1376,1530,1699,1813,1594,1654,1909,1801,1770,2278,1716
"COG0464",427,594,188,182,149,396,153,138,358,250,165,193,149,165,376,571,256,515,172,476
"COG0465",596,543,1063,297,686,583,286,1136,897,353,950,1038,1026,847,878,523,914,533,296,525
"COG0466",743,644,654,209,687,538,332,689,645,445,701,670,613,781,587,611,613,682,384,647
"COG0467",12,5,122,27,19,21,4,105,31,10,98,106,115,44,96,9,109,19,3,12
"COG0468",148,132,278,1090,160,150,974,167,255,478,570,624,898,844,544,464,528,462,1541,487
"COG0469",294,273,431,165,369,254,131,366,316,214,353,371,377,332,317,262,384,278,190,261
"COG0470",152,169,218,1166,104,152,786,125,163,337,481,584,801,855,524,497,490,491,1350,473
"COG0471",507,491,401,250,590,496,255,453,336,551,492,443,342,387,388,502,418,511,302,455
"COG0472",528,475,590,162,578,414,215,690,485,218,578,620,611,561,536,495,577,469,244,489
"COG0473",569,637,616,161,392,570,198,561,617,242,512,507,593,530,518,615,523,586,243,565
"COG0474",78,85,70,118,125,53,38,20,28,148,33,33,32,66,90,111,55,103,47,92
"COG0475",283,335,161,239,180,309,184,152,236,512,135,168,224,161,224,392,172,399,284,311
"COG0476",284,331,288,106,336,317,301,293,318,174,241,235,262,257,339,291,296,332,252,319
"COG0477",2565,3065,2029,1596,2386,3562,1418,1997,3423,2719,2262,1996,2059,2257,2999,2765,2460,2938,1916,2843
"COG0478",0,0,2,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0
"COG0479",333,320,333,128,286,332,100,327,407,136,331,333,345,336,321,350,316,325,135,343
"COG0480",895,1030,825,285,995,838,338,842,1001,338,827,876,776,832,817,966,885,955,477,930
"COG0481",485,417,779,222,551,491,184,831,651,254,702,796,771,642,618,483,654,454,203,483
"COG0482",414,413,437,121,382,292,114,454,400,199,412,432,431,392,394,396,369,363,143,399
"COG0483",432,493,530,154,491,455,155,590,589,394,514,531,602,530,499,520,526,523,154,486
"COG0484",576,596,517,184,484,571,234,453,640,165,493,546,412,489,577,597,529,588,198,595
"COG0486",322,290,553,150,417,342,141,577,425,174,530,518,525,500,447,332,484,319,208,312
"COG0488",501,500,415,451,537,633,387,399,268,940,170,170,133,157,237,166,163,192,212,199
"COG0489",453,409,419,242,342,444,213,362,446,464,439,464,396,373,418,465,517,505,328,465
"COG0490",0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG0491",946,1126,737,416,818,958,448,775,866,930,984,906,748,852,908,1114,893,1081,645,1104
"COG0492",503,558,759,264,427,497,204,738,892,362,766,790,734,699,696,535,761,562,155,498
"COG0493",763,564,579,172,1126,444,156,519,632,289,468,453,557,670,510,527,538,595,183,593
"COG0494",617,645,407,334,482,653,363,459,502,558,485,438,488,449,517,586,521,588,437,632
"COG0495",901,901,1053,299,760,841,299,1048,1058,352,969,1112,1067,911,1043,943,995,941,320,881
"COG0496",139,119,145,63,123,138,48,164,114,94,147,140,130,116,119,126,157,139,27,117
"COG0497",186,176,226,124,232,170,105,215,101,254,183,209,177,188,200,153,220,192,168,192
"COG0498",647,724,472,134,579,600,164,518,707,200,514,516,524,567,575,713,529,739,153,671
"COG0499",536,516,501,144,459,424,138,555,571,215,564,599,583,492,530,515,563,504,171,541
"COG0500",1913,2034,1401,1607,2142,1769,1607,1609,1497,1433,1310,1181,1425,1473,1622,1977,1359,1907,1332,1978
"COG0501",93,94,104,44,121,111,62,96,112,81,280,337,345,327,282,247,310,223,212,276
"COG0502",102,107,64,59,73,102,61,97,68,117,69,87,65,37,84,113,59,117,90,115
"COG0503",202,195,198,96,218,195,215,192,207,120,188,193,199,203,170,187,213,177,151,166
"COG0504",554,566,664,163,511,533,174,728,739,283,661,686,625,642,620,582,622,560,202,533
"COG0505",396,376,437,118,390,423,137,444,509,161,467,510,457,398,435,372,459,386,128,394
"COG0506",262,174,152,231,240,221,292,166,147,439,221,213,169,225,150,198,242,224,321,262
"COG0507",205,174,239,386,125,258,758,216,99,530,162,174,225,167,214,240,191,360,354,224
"COG0508",209,221,354,118,169,226,123,345,322,224,1024,1136,1079,1095,988,749,1054,718,452,683
"COG0509",131,99,153,44,166,104,43,99,119,32,126,141,134,123,118,105,136,108,63,105
"COG0510",70,73,47,8,75,43,28,50,62,6,75,67,69,85,65,64,54,56,14,54
"COG0511",260,186,194,103,219,239,134,209,213,122,212,212,177,209,228,188,207,187,180,244
"COG0512",268,246,283,107,233,213,91,330,249,104,281,268,320,295,314,242,328,220,142,255
"COG0513",817,783,839,541,876,839,545,850,727,906,829,813,787,921,918,832,773,866,832,983
"COG0514",27,40,25,59,27,54,64,48,18,97,175,175,86,157,122,124,109,108,336,115
"COG0515",260,255,256,229,374,517,277,106,197,239,233,218,132,226,646,265,315,329,414,315
"COG0516",163,149,177,238,176,132,283,165,222,118,581,622,564,508,522,454,557,497,540,547
"COG0517",793,753,514,254,755,660,345,580,548,504,215,179,166,191,187,216,193,230,149,254
"COG0518",834,791,654,194,674,525,185,667,629,330,699,642,619,681,636,826,622,767,216,783
"COG0519",534,555,481,136,403,414,126,577,491,255,561,500,476,528,481,508,480,509,171,509
"COG0520",897,806,733,264,924,801,214,619,812,310,723,725,621,629,737,803,844,772,274,772
"COG0521",139,109,73,41,188,121,37,60,97,57,78,77,90,111,128,126,112,121,54,128
"COG0522",216,222,271,69,235,216,67,312,266,97,298,263,254,181,246,240,242,220,98,213
"COG0523",80,65,390,149,72,130,56,361,217,118,247,253,357,150,394,72,407,80,119,77
"COG0524",761,812,754,214,698,641,210,802,757,379,797,823,804,698,740,773,731,811,295,753
"COG0525",803,819,1032,286,808,913,306,985,1034,365,351,320,389,259,334,272,367,302,100,274
"COG0526",957,1005,946,440,861,987,547,959,943,425,941,957,893,842,981,944,947,1007,448,942
"COG0527",548,546,527,218,377,542,265,573,578,249,515,516,536,432,581,576,467,565,325,553
"COG0528",169,218,152,64,151,159,61,201,189,99,209,204,194,141,161,192,163,179,94,180
