"","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0289",138,153,303,304,288,116,274,227,98,250,279,241,153,225,269,79,217,259,253,154
"COG0290",135,144,204,199,194,115,178,197,78,197,193,213,135,198,224,104,165,179,211,162
"COG0291",36,36,59,78,42,26,68,69,31,38,84,60,33,76,100,32,57,55,57,27
"COG0292",105,94,114,155,143,63,126,116,54,131,147,114,84,142,134,67,151,122,109,96
"COG0293",183,161,194,148,140,147,122,157,100,145,132,183,131,130,139,62,147,173,157,160
"COG0294",328,312,277,387,309,220,361,343,97,283,319,334,228,297,346,130,236,349,333,315
"COG0295",37,44,39,38,30,68,30,20,55,19,8,17,16,10,15,21,24,4,11,10
"COG0296",94,103,74,271,143,69,331,253,227,47,369,95,133,213,275,87,74,118,137,84
"COG0297",70,87,50,150,122,66,277,138,187,83,246,81,97,165,176,126,135,98,127,96
"COG0298",2,2,0,1,0,7,0,1,28,0,3,0,4,2,0,6,0,0,0,1
"COG0299",190,204,181,221,219,204,236,205,87,259,215,188,167,232,192,216,163,199,294,205
"COG0300",147,87,114,114,137,206,98,93,34,106,166,122,74,83,111,87,173,147,112,73
"COG0301",202,164,3,5,0,324,36,7,25,3,2,8,103,29,9,158,3,16,22,160
"COG0302",200,205,223,303,278,176,273,277,120,265,262,239,137,273,242,261,214,287,208,207
"COG0303",356,438,384,265,303,180,252,248,236,171,283,408,404,237,283,194,300,253,252,376
"COG0304",404,437,720,605,736,477,612,586,311,786,590,707,477,629,620,288,673,754,663,481
"COG0305",461,377,1671,1154,745,355,518,1839,360,856,1186,1448,499,835,979,5024,604,719,736,436
"COG0306",239,246,220,113,204,166,166,107,176,120,88,180,213,126,102,63,196,194,154,258
"COG0307",188,155,212,240,230,159,229,206,99,234,177,230,145,243,203,61,179,237,209,173
"COG0308",1071,862,521,674,651,1149,828,604,1611,427,183,171,276,230,195,295,334,212,225,266
"COG0309",20,27,0,3,1,16,6,4,168,0,0,1,14,2,1,19,1,1,0,7
"COG0310",3,1,17,49,27,2,3,23,4,35,18,23,3,29,34,0,0,53,40,0
"COG0311",105,89,22,27,25,68,48,24,8,11,20,21,60,66,43,48,10,51,35,73
"COG0312",458,501,744,833,698,495,596,672,378,661,846,728,368,614,726,270,507,785,663,540
"COG0313",214,204,296,303,295,178,249,252,119,372,298,278,173,290,264,127,375,287,284,200
"COG0314",97,104,96,64,84,47,77,82,47,39,71,98,94,71,66,63,87,66,88,105
"COG0315",116,142,93,86,97,51,86,79,69,38,81,121,106,97,70,89,100,78,108,117
"COG0316",295,268,302,269,296,253,238,298,187,349,208,297,212,275,240,333,227,245,263,295
"COG0317",563,541,705,911,812,588,725,829,580,729,888,763,586,743,845,536,677,712,758,542
"COG0318",2063,2072,1884,1369,1499,1502,1376,1448,1316,1542,1614,1703,1763,1305,1381,708,1850,1525,1644,2179
"COG0319",91,111,150,162,126,97,115,154,56,136,150,156,94,160,130,75,164,113,143,110
"COG0320",267,245,333,412,409,201,422,436,121,324,453,333,220,446,460,139,308,401,384,268
"COG0321",154,163,203,252,246,144,227,209,93,224,204,219,153,247,253,77,195,258,269,167
"COG0322",452,544,741,848,803,390,754,876,195,689,759,770,477,738,808,319,780,784,707,488
"COG0323",148,186,163,152,201,255,224,125,290,200,126,192,296,189,155,249,336,169,188,197
"COG0324",221,225,332,358,328,198,294,304,141,306,279,318,239,341,327,177,293,325,331,241
"COG0325",177,166,206,267,252,136,236,226,81,251,229,257,135,261,264,120,198,269,294,182
"COG0326",201,194,317,428,364,250,471,352,243,323,450,276,209,340,362,101,488,307,368,172
"COG0327",89,49,23,39,58,41,39,36,80,66,23,25,57,43,45,38,84,50,67,46
"COG0328",138,130,159,186,171,83,217,203,71,167,196,163,100,167,195,100,165,190,200,123
"COG0329",506,633,618,571,589,284,470,534,194,749,525,591,607,531,567,243,468,562,503,638
"COG0330",545,571,611,587,660,490,499,586,457,777,573,613,573,604,595,411,658,677,587,614
"COG0331",194,238,259,298,310,171,251,301,115,400,326,319,192,343,330,117,252,333,312,216
"COG0332",284,250,225,294,346,266,320,254,287,401,292,238,290,330,310,287,457,324,413,247
"COG0333",20,17,36,28,31,19,36,40,18,55,25,23,20,32,23,8,32,37,33,17
"COG0334",355,332,213,226,358,426,322,180,394,313,164,222,298,296,262,434,384,358,315,279
"COG0335",112,105,174,180,178,82,163,189,47,171,176,169,89,194,157,64,158,190,165,132
"COG0336",200,187,262,293,311,153,257,296,115,234,292,303,171,342,311,116,216,318,301,207
"COG0337",305,279,404,473,412,257,348,379,168,531,388,420,253,378,402,177,364,383,402,280
"COG0338",154,85,553,178,92,160,58,319,188,27,183,323,129,171,175,807,26,76,151,100
"COG0339",203,171,202,257,298,531,379,226,760,161,292,198,330,248,260,366,395,237,278,181
"COG0340",256,248,243,235,248,267,277,229,153,258,222,219,194,229,253,135,231,244,252,238
"COG0341",254,220,343,319,379,229,365,330,238,433,293,308,227,377,299,352,394,345,405,256
"COG0342",403,382,519,626,633,339,555,595,371,711,520,547,404,617,578,499,589,638,602,393
"COG0343",489,446,383,386,405,421,456,388,171,398,422,353,340,422,436,200,396,456,450,412
"COG0344",137,165,147,181,136,78,148,164,106,141,135,171,161,201,151,100,90,149,142,174
"COG0345",184,191,276,337,248,179,235,228,115,284,248,251,180,260,273,105,209,266,261,190
"COG0346",400,431,356,299,278,358,276,249,491,264,312,305,458,248,247,172,271,219,273,421
"COG0347",103,64,103,103,97,72,152,100,144,97,114,94,94,92,96,75,107,84,115,76
"COG0348",117,38,10,25,14,204,36,35,457,17,23,16,188,56,27,199,13,33,18,38
"COG0349",192,175,218,227,176,92,223,200,143,222,207,233,173,225,244,95,184,210,204,175
"COG0350",128,131,99,100,104,134,61,79,73,119,76,89,122,115,82,111,99,105,115,146
"COG0351",200,183,184,219,174,217,139,189,154,152,197,159,127,202,136,98,102,202,115,184
"COG0352",128,120,175,177,131,73,177,152,186,136,185,162,150,207,206,93,128,162,145,158
"COG0353",52,59,62,69,69,39,81,54,33,93,219,213,144,226,200,88,173,202,211,171
"COG0354",180,176,220,214,230,115,242,185,126,273,150,244,136,244,224,69,132,256,213,194
"COG0355",99,91,150,152,139,86,143,117,75,114,122,163,96,153,151,52,158,141,162,115
"COG0356",231,232,346,361,370,187,337,333,154,341,302,362,239,376,369,138,402,367,338,265
"COG0357",102,110,183,227,207,115,184,222,86,197,198,210,128,195,225,76,178,216,235,125
"COG0358",618,606,633,721,701,566,687,760,489,764,642,653,515,686,631,1349,657,661,613,571
"COG0359",108,119,162,169,166,102,169,138,73,171,166,164,151,155,174,73,128,190,205,143
"COG0360",99,110,122,130,145,95,144,93,50,137,32,46,29,41,42,18,58,49,41,36
"COG0361",121,110,85,115,89,94,108,104,37,67,104,98,93,96,113,135,94,107,99,110
"COG0362",37,30,67,204,154,40,179,185,166,75,258,96,69,133,163,38,115,130,132,45
"COG0363",145,112,124,154,153,67,199,147,100,157,140,153,122,132,166,215,175,140,138,119
"COG0364",41,33,943,232,172,41,203,179,180,62,306,605,103,131,190,88,125,121,92,34
"COG0365",1301,1495,1502,1437,1385,1073,1089,1382,630,1791,1408,1494,1095,1458,1387,758,1220,1517,1348,1411
"COG0366",228,194,382,491,396,379,460,461,1284,332,961,377,431,397,509,409,177,309,321,179
"COG0367",516,448,510,545,461,503,388,460,523,515,724,538,587,491,470,736,415,633,490,454
"COG0368",75,77,32,81,33,102,99,49,10,15,79,33,30,62,79,15,31,41,40,72
"COG0369",61,70,79,150,180,73,275,159,353,25,184,84,199,142,165,89,202,239,127,63
"COG0370",101,89,27,12,27,135,35,9,174,139,14,49,93,17,22,216,92,23,31,97
"COG0371",156,148,76,101,84,175,145,71,7,36,114,71,45,110,88,20,14,59,46,109
"COG0372",498,452,431,433,485,536,525,431,286,422,481,452,358,445,466,268,425,458,481,453
"COG0373",470,358,130,215,235,486,288,229,147,139,269,129,150,164,194,60,286,202,201,381
"COG0374",36,10,0,3,1,38,6,2,329,0,4,3,55,5,1,67,1,2,2,12
"COG0375",3,1,2,13,1,4,5,8,29,2,14,0,4,1,15,15,1,0,1,3
"COG0376",159,253,385,412,371,437,359,419,399,525,363,363,267,469,408,155,432,564,426,264
"COG0377",177,203,125,155,167,199,173,123,14,137,189,146,144,188,178,96,100,200,158,179
"COG0378",33,13,12,42,21,26,27,37,45,9,161,36,43,92,100,42,4,23,59,51
"COG0379",231,211,255,272,183,212,242,263,141,285,259,257,209,261,269,295,205,264,221,200
"COG0380",17,38,46,27,50,34,64,32,12,148,230,47,54,25,58,28,24,30,24,32
"COG0381",171,155,189,264,239,147,163,181,42,266,184,246,166,208,230,393,164,283,221,127
"COG0382",285,288,408,475,453,172,530,441,216,372,567,393,304,466,450,197,341,398,407,296
"COG0383",17,32,66,25,55,11,62,34,4,12,35,88,41,23,91,103,3,47,32,28
"COG0384",77,74,54,53,99,59,81,52,127,84,17,19,45,14,18,12,38,34,28,28
"COG0385",100,115,169,172,165,91,132,186,151,200,112,178,133,180,226,95,93,177,135,96
"COG0386",128,93,210,200,208,120,205,166,130,233,182,206,113,206,189,65,212,238,218,121
"COG0387",7,24,11,7,15,10,41,11,8,4,25,15,21,18,30,4,22,38,24,22
"COG0388",647,649,464,613,517,692,592,559,491,510,668,452,680,660,632,408,337,513,562,717
"COG0389",415,453,527,556,542,488,486,571,524,598,537,470,417,482,521,219,537,530,514,429
"COG0390",40,57,4,3,8,27,13,9,3,2,18,10,31,10,11,11,10,10,19,57
"COG0391",155,147,48,128,92,145,216,131,19,56,171,54,106,149,131,35,17,100,96,143
"COG0392",38,26,4,20,18,35,38,25,5,4,95,16,94,83,56,102,29,56,61,110
"COG0393",37,32,14,9,22,25,27,25,39,41,17,22,36,25,19,65,59,41,42,47
"COG0394",111,107,97,117,136,132,153,135,155,206,104,121,131,109,118,94,116,128,156,119
"COG0395",363,465,788,677,591,195,320,503,58,520,539,725,235,468,595,55,579,511,542,397
"COG0396",234,259,256,290,272,215,288,246,121,263,255,259,179,305,298,183,181,297,265,231
"COG0397",169,200,358,382,424,212,448,367,313,355,437,366,232,305,382,74,344,397,370,265
"COG0398",119,104,195,196,177,228,155,214,330,165,198,195,154,202,205,129,126,176,150,109
"COG0399",1100,975,901,904,688,1170,774,1031,238,900,846,977,723,1014,777,2321,875,960,841,898
"COG0400",102,137,181,194,188,162,199,200,107,226,182,176,140,230,233,113,144,194,175,142
"COG0401",2,1,0,2,0,10,0,0,13,0,0,1,5,0,0,3,3,1,0,2
"COG0402",530,596,252,264,275,368,446,288,311,140,377,251,495,280,338,154,408,303,319,605
"COG0403",511,395,624,964,722,410,790,1070,265,688,872,719,405,721,1021,338,724,759,743,353
"COG0404",2644,2731,3223,2723,3003,1199,1885,2349,242,3203,2539,3152,1273,2422,2676,806,3330,2786,2931,2900
"COG0405",526,819,598,558,747,485,564,508,751,634,545,558,928,590,548,557,572,688,611,733
"COG0406",149,171,136,252,214,132,258,215,67,172,267,172,180,212,268,64,126,240,201,184
"COG0407",211,208,322,341,403,172,353,374,190,440,359,333,189,352,346,95,345,380,336,212
"COG0408",102,89,349,328,321,126,245,273,139,298,277,343,121,282,326,100,309,284,290,123
"COG0409",18,4,0,3,0,15,2,2,120,2,4,0,17,1,0,32,0,0,0,2
"COG0410",477,524,453,448,390,244,350,406,105,414,430,412,286,442,412,170,315,475,420,472
"COG0411",431,524,447,413,348,227,264,359,65,336,307,406,266,369,385,185,339,460,368,468
"COG0412",256,370,163,150,117,259,156,178,142,169,179,163,260,172,154,212,131,169,182,336
"COG0413",261,214,342,360,380,238,302,323,124,447,307,350,220,342,367,145,260,367,453,186
"COG0414",96,102,239,278,245,101,303,247,137,282,251,252,135,257,275,78,214,257,249,97
"COG0415",44,59,1015,1250,1239,245,1103,1183,373,1305,1259,1056,261,747,1210,167,901,1261,847,72
"COG0416",65,72,77,90,75,41,100,80,39,99,319,237,146,297,286,199,159,287,229,199
"COG0417",150,84,624,346,196,201,114,594,129,123,748,1334,222,418,716,4388,400,409,548,321
"COG0418",60,20,99,156,123,48,146,138,146,43,177,104,68,127,121,40,112,77,99,49
"COG0419",282,170,980,431,222,423,164,784,303,149,377,682,228,234,312,2464,58,155,193,232
"COG0420",128,137,30,24,13,178,29,40,64,17,14,27,103,27,19,364,7,20,14,128
"COG0421",87,100,51,122,71,112,136,124,18,30,144,43,115,99,125,260,16,56,43,104
"COG0422",281,176,123,167,118,207,194,147,236,75,202,134,140,148,184,70,47,101,104,172
"COG0423",350,365,234,194,301,385,289,183,31,312,178,249,228,299,227,372,271,327,367,285
"COG0424",151,164,221,218,235,175,202,208,137,312,222,222,147,201,173,125,241,226,220,188
"COG0425",65,54,19,15,17,70,26,23,39,20,31,28,42,17,17,27,25,21,21,67
"COG0426",5,7,63,346,175,7,457,269,8,19,455,100,16,307,389,9,7,124,191,6
"COG0427",43,20,7,10,10,38,10,17,320,14,19,14,87,20,8,72,8,16,7,33
"COG0428",32,47,22,21,87,78,64,34,82,79,10,11,27,26,15,61,34,28,19,12
"COG0429",46,47,37,122,59,93,123,130,140,31,151,56,86,93,90,56,75,42,35,37
"COG0430",0,9,0,0,1,4,3,0,1,0,0,1,1,0,1,31,2,0,1,9
"COG0431",85,105,36,92,77,166,134,105,205,35,96,51,124,85,110,56,76,106,68,84
"COG0432",113,143,108,149,109,86,123,120,73,118,113,100,91,120,109,183,43,118,86,114
"COG0433",54,62,9,14,10,54,11,8,18,4,15,30,98,41,17,433,32,34,29,131
"COG0434",13,33,25,28,27,10,13,11,3,18,26,33,12,31,34,9,9,48,25,20
"COG0435",25,32,86,113,97,114,123,91,157,46,124,79,67,87,121,41,128,79,63,37
"COG0436",1280,1424,1264,1203,1177,1027,1228,1149,421,1344,1132,1309,1058,1268,1192,774,998,1274,1225,1420
"COG0437",218,244,125,85,206,274,160,111,25,188,108,151,208,153,123,159,253,154,199,266
"COG0438",1804,1848,1842,2323,2231,1876,2232,2214,2127,2571,2101,2127,2145,2514,2258,4133,1523,2486,2210,1714
"COG0439",636,736,591,578,681,699,607,628,271,724,682,557,537,617,690,274,627,613,642,680
"COG0440",163,141,168,164,185,132,168,174,74,146,163,169,125,165,169,65,143,172,157,140
"COG0441",622,635,720,838,848,547,751,717,255,647,728,708,497,773,746,570,653,818,787,609
"COG0442",580,482,493,620,590,522,643,529,208,555,599,530,421,542,585,481,490,571,525,559
"COG0443",857,801,865,1065,1051,775,1282,1036,553,877,391,321,240,390,459,416,307,372,363,276
"COG0444",443,498,207,132,133,297,114,106,51,78,176,211,371,136,124,74,147,119,148,491
"COG0445",433,364,682,664,741,349,690,628,324,732,677,657,402,669,770,346,596,694,715,435
"COG0446",1228,1266,1299,912,981,635,611,828,492,1070,880,1122,810,842,826,466,1333,939,1104,1369
"COG0447",59,77,42,96,75,65,119,94,9,48,173,50,54,119,111,99,70,57,60,49
"COG0448",39,31,29,161,68,39,166,134,154,22,199,31,76,94,106,49,24,46,64,36
"COG0449",627,601,574,675,621,576,630,681,319,666,605,604,455,722,607,533,521,691,670,559
"COG0450",113,110,65,113,95,147,130,133,156,58,140,72,162,155,106,140,101,99,82,115
"COG0451",2029,2119,2730,3043,2186,1687,2236,3392,622,2720,2593,2873,1821,2854,2621,4442,1779,2633,2522,1977
"COG0452",109,97,123,145,146,111,152,150,75,156,463,442,275,466,419,149,389,429,429,372
"COG0454",340,315,305,418,345,565,483,400,735,366,146,90,180,131,139,133,136,115,144,119
"COG0455",52,54,45,37,38,250,34,36,111,23,50,36,66,25,36,164,41,20,23,72
"COG0456",152,144,100,96,99,197,133,93,201,76,111,99,146,119,85,91,80,87,104,136
"COG0457",2587,2688,1588,1684,1735,2265,2278,1824,1995,1694,1895,1697,2361,2386,1790,1754,2066,1948,2057,2785
"COG0458",1083,1049,1129,1237,1228,963,1168,1059,428,1467,1195,1205,792,1184,1229,668,993,1288,1176,1057
"COG0459",965,869,743,915,837,846,1086,893,357,633,370,288,211,287,298,407,295,310,252,297
"COG0460",445,375,441,455,435,339,356,386,319,420,395,442,300,401,394,252,372,413,394,412
"COG0461",261,226,207,281,229,174,309,229,123,284,217,212,152,287,245,139,209,210,316,226
"COG0462",369,374,422,404,398,364,379,362,135,433,399,418,280,424,411,298,327,470,373,367
"COG0463",1887,1739,1472,1902,1475,1841,1858,1904,1354,1886,1626,1646,1512,1878,1690,2939,1320,1748,1452,1654
"COG0464",691,503,100,184,169,749,454,197,310,62,249,149,207,206,241,489,312,169,205,509
"COG0465",536,522,810,1169,1022,478,1236,1006,323,793,1415,888,526,991,1197,461,695,1020,967,527
"COG0466",661,632,754,605,662,740,498,656,327,877,562,688,489,657,585,384,728,673,671,679
"COG0467",4,18,39,135,97,15,246,129,6,12,171,59,17,132,131,40,24,87,63,13
"COG0468",510,427,920,821,617,446,497,1122,190,501,706,798,342,594,674,2566,439,542,591,459
"COG0469",294,268,294,407,386,238,421,324,223,332,454,318,264,368,380,158,382,349,378,269
"COG0470",566,450,1127,777,541,499,469,1066,150,439,579,886,283,502,587,1787,423,459,554,451
"COG0471",443,467,373,343,444,362,539,394,794,376,447,385,550,547,412,528,474,408,501,442
"COG0472",505,501,559,585,626,454,488,505,268,818,541,636,372,574,637,424,519,634,581,415
"COG0473",555,568,591,587,498,476,464,576,298,587,549,586,426,508,556,263,375,522,515,547
"COG0474",80,107,40,38,33,100,101,37,224,13,52,61,81,58,60,352,66,52,54,104
"COG0475",289,346,139,231,194,590,287,201,367,109,243,127,219,213,265,386,83,214,166,327
"COG0476",288,325,253,282,259,350,336,271,273,222,290,268,290,327,310,272,209,261,229,314
"COG0477",2180,3104,2341,2047,2137,1740,2139,2065,2731,2710,2401,2311,3868,2369,2102,1484,2287,2185,2379,2789
"COG0478",1,0,0,1,0,0,5,1,0,0,1,0,0,0,2,0,4,0,1,0
"COG0479",318,313,348,272,326,313,254,299,146,331,249,320,258,307,294,121,300,360,292,311
"COG0480",891,980,785,770,871,908,847,683,571,627,744,818,847,906,914,946,732,888,779,936
"COG0481",475,492,606,745,745,380,607,756,244,773,780,600,364,758,735,271,670,715,686,464
"COG0482",449,421,383,455,421,376,365,381,147,677,396,410,278,435,381,243,321,395,411,412
"COG0483",463,516,530,570,505,415,485,549,185,549,550,473,343,513,570,244,388,544,522,474
"COG0484",622,512,456,476,533,625,598,463,198,493,518,495,380,503,560,341,470,562,561,576
"COG0486",310,269,471,461,471,267,435,481,206,478,562,461,259,513,534,214,429,471,516,309
"COG0488",581,505,457,430,554,964,751,445,930,378,497,469,715,578,546,406,1269,387,574,579
"COG0489",459,429,379,411,488,431,446,390,549,434,409,352,485,513,432,296,454,477,428,436
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",951,1078,843,780,910,798,777,739,815,891,711,873,1067,861,782,476,1016,892,849,1088
"COG0492",500,500,592,739,784,504,717,661,156,923,771,683,378,733,714,329,506,743,724,504
"COG0493",603,580,694,434,468,242,376,423,225,692,493,704,435,466,486,319,509,468,575,586
"COG0494",656,643,474,432,504,595,456,444,573,520,160,149,188,177,125,130,185,159,198,221
"COG0495",996,835,890,971,1050,869,1062,990,332,960,1016,867,635,943,995,771,926,1067,1010,873
"COG0496",129,115,128,140,145,75,220,144,96,149,170,127,145,120,164,87,159,154,173,148
"COG0497",219,179,191,214,212,235,321,218,224,164,236,184,259,247,270,168,337,185,222,202
"COG0498",687,713,480,485,508,549,428,470,205,526,472,474,474,517,485,244,466,467,523,715
"COG0499",562,504,498,477,572,451,476,497,183,495,532,530,307,485,558,285,477,595,565,539
"COG0500",1911,1926,1476,1328,1203,1730,1553,1487,1176,1589,1318,1498,1689,1609,1364,2309,1429,1483,1601,1916
"COG0501",276,229,275,290,297,354,198,285,224,337,215,285,307,300,286,318,197,370,321,267
"COG0502",127,85,36,113,70,121,141,89,120,23,120,43,80,92,85,53,33,56,61,103
"COG0503",212,187,172,168,196,136,183,188,105,169,171,198,159,201,183,222,129,180,192,175
"COG0504",168,167,214,220,233,160,204,200,69,210,601,610,405,644,681,376,503,664,635,500
"COG0505",404,372,413,413,449,330,405,406,172,432,439,440,287,405,460,191,359,454,421,394
"COG0506",313,212,245,160,304,418,191,154,459,214,137,259,223,188,166,213,484,191,275,241
"COG0507",190,244,185,317,206,219,344,297,632,206,278,211,312,238,249,338,370,132,241,193
"COG0508",585,753,985,1084,1078,558,836,998,459,1380,972,999,641,1005,1103,350,1155,1143,1024,643
"COG0509",139,98,119,107,125,90,147,123,71,107,36,38,40,61,39,26,38,46,47,29
"COG0510",40,60,75,65,88,26,35,47,11,60,38,59,45,49,59,12,31,89,101,56
"COG0511",235,214,197,163,197,171,241,183,262,236,197,209,219,200,219,157,304,202,220,230
"COG0512",248,239,225,329,258,179,284,312,187,247,297,251,165,263,286,138,229,323,282,219
"COG0513",885,858,912,821,800,1256,1043,782,1217,1058,788,908,918,717,836,762,1814,752,978,951
"COG0514",105,108,134,92,181,253,202,101,565,188,73,139,349,110,151,179,546,136,169,117
"COG0515",309,253,138,145,263,396,570,226,650,209,209,207,670,301,379,227,498,374,398,286
"COG0516",508,493,545,540,503,450,558,587,237,554,548,526,372,550,535,1394,380,525,505,557
"COG0517",794,713,612,425,558,905,537,436,509,752,466,609,604,542,500,695,698,562,674,802
"COG0518",915,801,645,702,643,738,703,690,222,645,667,676,415,640,694,318,482,651,691,784
"COG0519",566,503,448,513,438,532,487,502,228,624,491,472,291,472,530,235,401,523,496,468
"COG0520",704,759,544,666,695,651,834,672,325,488,693,555,743,741,766,700,551,700,710,826
"COG0521",142,164,111,86,69,61,103,76,107,54,83,129,95,87,83,110,127,81,89,159
"COG0522",241,218,227,269,224,196,280,270,90,205,276,206,162,254,248,198,272,274,229,190
"COG0523",78,79,159,396,263,53,560,367,166,80,214,48,63,109,120,22,52,74,114,31
"COG0524",730,775,701,765,824,691,733,699,427,869,263,242,198,243,264,131,239,271,258,278
