"","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0289",241,244,150,137,180,288,289,196,222,129,285,289,223,260,134,121,196,214,291,243
"COG0290",224,175,163,162,183,217,235,183,178,112,216,230,170,217,161,156,186,186,236,197
"COG0291",48,60,32,38,55,64,66,59,55,28,73,78,58,81,23,35,50,57,79,55
"COG0292",106,114,110,110,118,121,140,105,130,110,141,152,118,144,91,79,152,156,162,122
"COG0293",172,78,191,169,164,198,182,102,169,88,162,145,141,168,164,181,209,189,158,143
"COG0294",279,352,263,275,308,381,369,291,309,259,356,341,276,359,293,332,276,355,367,238
"COG0295",51,29,29,54,46,29,27,25,17,44,17,29,24,35,39,32,40,28,22,60
"COG0296",145,309,85,107,149,140,189,210,164,131,257,254,58,233,88,94,90,63,275,89
"COG0297",113,285,60,81,96,70,152,144,130,120,151,210,35,134,73,83,160,103,161,136
"COG0298",2,2,1,3,0,0,0,3,0,3,4,0,1,0,1,2,0,0,0,0
"COG0299",227,234,183,166,380,209,223,217,188,167,222,223,200,219,228,196,196,209,226,180
"COG0300",125,140,111,94,85,110,120,73,124,55,105,125,92,106,115,98,171,141,95,180
"COG0301",9,28,196,108,22,3,1,58,25,131,2,0,37,1,54,54,18,8,2,1
"COG0302",244,241,254,183,273,300,282,218,226,148,260,306,214,286,206,196,241,224,276,233
"COG0303",258,217,394,336,338,308,195,342,269,412,201,218,392,252,417,407,335,299,290,263
"COG0304",680,568,431,481,502,679,764,558,702,552,711,653,617,632,465,443,587,635,603,654
"COG0305",806,611,477,442,1624,799,693,587,553,456,885,941,598,1217,405,386,509,580,1255,1067
"COG0306",222,155,234,236,233,84,173,127,245,195,148,162,189,138,257,234,242,242,89,177
"COG0307",202,222,166,135,172,224,228,165,192,123,214,226,185,238,181,160,205,219,213,236
"COG0308",706,953,708,942,642,345,543,775,577,961,598,595,617,537,919,880,608,629,616,1248
"COG0309",6,10,26,33,3,1,1,42,8,62,6,1,39,2,15,31,5,3,2,0
"COG0310",32,2,2,0,38,9,14,0,7,20,16,21,14,54,0,0,8,14,43,20
"COG0311",30,40,75,58,65,8,15,67,57,67,24,21,91,27,90,81,56,48,25,13
"COG0312",636,609,512,518,595,654,679,487,639,467,731,694,365,805,412,437,620,609,855,391
"COG0313",323,263,212,201,243,340,358,252,244,176,311,321,235,288,173,178,239,319,273,372
"COG0314",90,48,99,108,97,74,40,94,72,111,59,43,120,73,114,105,113,113,86,59
"COG0315",87,53,119,121,103,72,55,121,75,168,73,46,132,81,134,129,115,115,85,73
"COG0316",298,246,296,261,346,302,291,233,227,174,258,295,261,310,290,281,270,240,290,275
"COG0317",817,754,556,606,674,761,902,699,655,563,911,871,637,849,542,523,618,720,887,740
"COG0318",1591,1183,2046,2172,1550,1706,1754,1730,1526,1953,1543,1482,1630,1500,2145,2097,1837,1749,1414,1917
"COG0319",148,69,116,102,114,132,164,115,97,98,118,112,120,146,118,122,144,153,164,136
"COG0320",394,509,231,263,382,336,396,297,375,236,439,488,279,454,239,221,320,386,423,298
"COG0321",235,242,161,135,233,212,230,205,230,133,215,267,183,253,142,156,203,247,247,192
"COG0322",792,692,492,486,714,704,795,613,656,448,789,756,610,824,472,490,675,760,872,744
"COG0323",167,234,174,180,188,193,144,298,228,304,129,120,200,113,180,203,231,180,123,322
"COG0324",319,319,266,240,293,329,393,302,234,242,326,343,248,338,248,230,294,346,331,289
"COG0325",269,248,167,159,182,243,298,197,214,173,90,99,62,75,56,53,63,88,81,99
"COG0326",369,491,194,250,216,328,366,338,374,215,372,386,159,340,178,199,294,320,394,571
"COG0327",56,68,32,72,34,24,44,39,34,40,48,26,38,33,44,34,47,47,43,158
"COG0328",180,205,140,118,201,158,164,142,151,123,159,197,129,183,114,127,167,185,170,163
"COG0329",562,393,636,526,428,616,588,529,523,484,593,539,645,638,560,623,504,578,543,464
"COG0330",651,484,669,617,535,656,680,593,583,669,678,586,714,606,585,625,633,678,552,657
"COG0331",281,265,246,201,259,319,345,288,267,228,313,334,283,325,239,197,239,305,293,273
"COG0332",309,392,187,279,321,214,310,301,286,313,263,332,284,220,249,228,333,308,280,534
"COG0333",40,40,24,20,26,58,41,14,25,12,34,43,32,40,19,20,25,29,25,21
"COG0334",350,544,309,337,306,185,287,263,299,384,268,367,346,203,326,367,312,296,221,460
"COG0335",157,157,127,112,161,193,211,126,199,104,193,219,152,205,103,113,147,169,177,156
"COG0336",314,294,199,170,207,285,304,211,295,213,328,368,270,292,184,198,252,304,297,230
"COG0337",392,383,291,328,320,449,495,384,335,247,491,415,302,480,298,287,348,390,422,396
"COG0338",104,63,127,97,533,31,33,60,53,62,137,89,101,230,106,99,52,59,168,87
"COG0339",290,404,158,237,246,165,295,259,310,263,289,373,153,216,140,148,246,230,284,444
"COG0340",239,258,257,196,228,241,242,236,227,225,234,263,242,255,281,262,273,239,243,237
"COG0341",126,103,94,80,91,122,146,99,112,84,345,349,285,319,224,235,309,363,356,374
"COG0342",594,514,388,422,511,532,609,475,486,462,642,583,464,624,389,377,508,570,581,632
"COG0343",430,417,446,394,454,360,413,375,421,349,461,483,434,411,521,454,408,459,401,290
"COG0344",135,179,175,125,143,170,150,186,134,203,191,175,207,197,168,162,129,154,188,94
"COG0345",262,215,178,200,249,292,308,210,209,168,244,286,214,280,173,168,246,253,305,220
"COG0346",237,199,420,361,261,305,302,381,287,335,296,216,350,290,422,474,333,305,286,262
"COG0347",88,116,68,105,88,95,123,102,95,138,125,127,123,91,76,68,127,113,116,131
"COG0348",30,115,65,165,24,34,5,123,20,267,5,2,26,6,17,11,10,8,6,15
"COG0349",175,187,190,160,219,291,277,230,200,144,228,223,204,242,188,176,167,185,230,175
"COG0350",108,59,131,135,114,111,73,118,80,134,95,74,138,99,138,134,112,106,81,81
"COG0351",146,205,195,212,130,182,238,149,157,127,202,242,216,211,205,180,166,150,211,60
"COG0352",137,225,142,160,127,160,206,203,172,126,208,189,145,167,142,131,155,138,197,104
"COG0353",200,203,181,165,176,204,246,166,202,150,267,203,175,216,173,155,189,200,236,207
"COG0354",237,190,198,176,231,294,250,203,217,130,211,277,184,237,193,153,212,238,228,120
"COG0355",168,118,99,130,133,142,154,117,144,88,162,155,116,142,92,93,149,145,124,103
"COG0356",365,338,242,253,285,326,387,262,345,256,366,392,279,337,239,227,322,365,314,339
"COG0357",190,199,130,127,141,223,258,183,165,106,213,218,167,227,131,120,166,219,240,230
"COG0358",754,702,618,580,734,692,671,617,658,580,696,743,616,694,558,573,598,647,683,781
"COG0359",53,54,42,46,54,57,60,55,63,45,180,160,180,177,132,138,147,174,176,169
"COG0360",119,149,103,125,128,135,142,102,118,115,135,135,95,121,99,105,110,137,135,141
"COG0361",91,116,145,81,77,104,100,101,124,78,98,119,111,105,114,115,102,102,93,106
"COG0362",147,263,48,46,110,102,174,130,132,48,48,70,12,55,12,13,27,30,78,44
"COG0363",137,200,96,155,119,105,103,128,134,172,116,146,81,130,115,103,116,122,134,216
"COG0364",35,91,14,20,57,40,57,42,49,32,171,236,24,168,45,35,102,66,236,218
"COG0365",1460,941,1413,1325,1316,1601,1378,1201,1192,1282,1568,1341,1396,1485,1410,1407,1422,1454,1463,1053
"COG0366",323,500,220,336,309,405,439,417,363,245,468,447,129,473,187,162,219,249,546,269
"COG0367",518,581,511,470,547,414,502,493,406,487,426,394,745,495,477,433,456,523,474,605
"COG0368",38,150,72,56,31,50,55,66,59,54,61,118,54,57,83,72,37,21,91,33
"COG0369",189,432,42,101,195,65,172,183,408,55,190,266,78,108,55,59,215,156,157,59
"COG0370",38,51,80,122,13,45,14,42,27,290,22,12,51,13,113,104,58,23,17,216
"COG0371",86,151,143,76,39,60,80,86,88,60,23,49,44,36,46,62,17,10,36,11
"COG0372",490,431,464,477,498,477,491,485,459,421,498,485,498,429,515,510,512,455,477,419
"COG0373",240,365,389,288,120,147,211,196,264,216,189,270,199,204,352,346,169,202,210,307
"COG0374",14,19,3,33,3,2,3,14,4,40,3,0,1,2,11,7,2,2,1,1
"COG0375",3,0,3,1,0,4,12,6,4,8,13,1,4,10,1,0,1,2,11,0
"COG0376",478,257,261,196,385,474,573,253,476,78,553,418,369,477,250,260,388,435,418,367
"COG0377",141,159,197,168,181,121,142,165,206,184,157,184,220,175,222,226,165,150,176,77
"COG0378",27,35,65,80,21,83,81,71,69,48,90,121,45,87,64,70,41,28,108,19
"COG0379",235,240,223,205,239,264,268,273,295,176,331,260,316,270,193,202,287,228,295,114
"COG0380",21,27,46,23,27,65,67,32,53,35,44,15,11,26,50,56,59,34,32,25
"COG0381",73,71,47,54,87,44,77,69,57,75,228,210,241,218,148,163,135,189,255,191
"COG0382",409,585,280,307,411,385,477,454,477,251,514,544,343,464,300,302,366,442,479,338
"COG0383",7,19,6,2,20,22,5,21,16,28,33,24,25,13,24,29,47,28,21,21
"COG0384",94,45,65,78,45,66,84,54,76,98,53,57,64,67,87,85,74,75,47,124
"COG0385",204,77,109,114,227,192,163,168,177,88,165,139,150,191,100,112,192,190,152,79
"COG0386",231,166,102,102,147,214,216,152,188,65,193,213,129,198,104,79,175,175,189,224
"COG0387",23,44,15,20,39,12,9,17,61,4,8,12,17,5,26,26,60,44,9,14
"COG0388",481,645,660,653,503,563,714,679,549,767,864,647,624,605,628,692,501,460,685,430
"COG0389",598,493,486,377,464,540,591,467,525,379,621,589,485,566,443,470,522,504,551,515
"COG0390",4,15,51,55,29,2,2,21,13,71,4,2,26,8,58,53,14,15,3,5
"COG0391",104,220,165,96,102,76,129,195,121,120,115,198,146,137,132,144,105,73,141,47
"COG0392",45,170,135,70,45,24,61,117,57,112,72,74,100,70,117,121,31,25,66,30
"COG0393",36,46,24,30,27,20,27,48,34,39,36,20,22,24,37,38,27,29,11,43
"COG0394",106,170,107,142,129,169,117,145,159,130,121,118,117,117,110,109,131,128,112,175
"COG0395",512,235,426,417,413,727,600,333,352,373,566,490,334,686,483,490,482,618,583,580
"COG0396",273,216,269,215,290,266,254,252,239,158,247,230,283,255,247,273,255,293,293,176
"COG0397",419,442,234,181,328,434,426,288,431,113,364,488,273,375,198,195,354,386,408,271
"COG0398",173,259,119,166,146,192,223,167,202,119,228,233,131,218,107,118,128,147,194,53
"COG0399",776,876,1115,846,1136,676,870,752,723,1086,905,757,1150,852,1058,1038,626,782,871,702
"COG0400",81,54,39,44,48,75,58,67,64,35,220,215,180,220,149,119,169,223,193,117
"COG0401",0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0
"COG0402",315,489,565,527,322,234,227,395,467,411,261,328,415,267,572,658,384,278,309,306
"COG0403",797,694,354,532,716,667,750,635,696,509,866,745,501,990,377,438,671,707,980,639
"COG0404",3130,1260,2658,2757,2619,3223,2475,1499,2316,2091,2369,2167,2298,2770,2680,2806,2863,3241,2816,2392
"COG0405",676,470,752,635,503,594,640,776,526,757,572,614,815,582,753,794,651,667,577,638
"COG0406",214,311,206,121,232,169,220,237,257,131,190,312,194,223,190,178,167,161,268,199
"COG0407",403,351,188,213,296,412,404,257,356,209,383,377,294,375,210,204,287,355,336,287
"COG0408",297,282,119,143,259,302,352,172,264,70,352,358,140,324,98,106,254,256,313,257
"COG0409",8,7,5,19,0,3,0,11,5,17,3,0,2,3,2,4,0,2,2,0
"COG0410",364,227,438,483,395,471,418,348,334,490,399,410,346,482,481,509,349,408,430,286
"COG0411",333,163,468,410,383,410,360,310,287,457,362,281,375,398,497,528,367,359,396,249
"COG0412",156,93,346,281,178,162,227,248,178,296,220,137,311,179,371,372,203,191,140,109
"COG0413",378,266,223,207,425,367,359,336,337,170,352,314,339,363,231,222,415,442,357,259
"COG0414",276,280,129,104,215,279,312,243,244,102,269,269,165,296,105,121,192,252,274,246
"COG0415",1143,1229,126,108,756,1059,1403,752,1109,72,1288,1269,238,1372,49,61,863,971,1352,869
"COG0416",233,276,225,186,240,302,284,255,223,316,301,282,220,283,229,226,198,224,275,135
"COG0417",590,401,387,239,2339,337,190,267,463,282,520,495,335,1036,284,254,426,512,1035,884
"COG0418",89,215,54,80,63,95,131,107,126,41,119,180,45,146,40,23,69,51,177,96
"COG0419",259,141,306,192,861,198,61,236,115,195,232,245,277,561,197,186,183,121,499,273
"COG0420",12,33,170,94,57,22,8,87,59,94,17,13,106,13,181,153,67,21,37,24
"COG0421",38,172,130,81,53,72,64,118,80,119,90,124,148,93,105,106,45,33,118,31
"COG0422",99,249,191,225,83,92,193,157,120,157,194,250,192,148,193,161,114,84,164,58
"COG0423",109,71,85,95,98,44,97,94,101,82,227,236,355,254,318,371,364,390,190,381
"COG0424",200,214,164,147,181,262,251,216,234,169,229,229,188,216,140,152,228,200,191,202
"COG0425",23,23,60,46,13,35,26,28,26,62,18,23,34,16,63,58,22,22,22,29
"COG0426",117,445,34,8,146,98,221,191,241,51,259,405,29,225,5,4,54,31,345,8
"COG0427",9,44,23,50,7,9,5,68,25,62,13,6,39,16,17,18,11,4,13,9
"COG0428",86,100,48,46,46,28,39,31,115,66,15,15,14,8,20,10,15,35,8,34
"COG0429",55,180,47,64,28,63,63,99,94,60,84,122,37,95,51,39,47,23,121,61
"COG0430",1,1,5,1,5,0,0,0,5,8,0,0,4,0,5,5,25,9,1,4
"COG0431",76,149,98,82,86,54,69,116,113,53,78,97,94,81,84,80,77,70,113,71
"COG0432",116,139,101,103,125,112,122,95,114,168,135,135,128,107,111,117,88,76,127,43
"COG0433",39,56,244,88,31,8,16,130,82,128,27,20,138,25,176,159,73,35,31,16
"COG0434",22,15,26,17,31,11,17,19,20,20,18,20,18,41,34,34,15,22,26,25
"COG0435",70,197,33,49,66,110,74,83,134,35,77,149,23,93,32,33,45,28,124,76
"COG0436",1169,1215,1349,1258,1301,1217,1176,1253,1328,1321,1251,1119,1418,1190,1393,1452,1371,1320,1125,1000
"COG0437",196,221,209,228,136,126,112,171,114,286,133,104,165,83,212,250,154,179,84,291
"COG0438",2174,2694,1831,1728,2656,2211,2161,2250,2169,1993,2197,2177,2301,2279,1860,1852,1819,1954,2341,2178
"COG0439",625,610,639,677,645,607,709,621,670,620,680,644,645,609,739,723,746,680,603,676
"COG0440",161,121,154,158,144,182,183,132,163,88,198,205,166,159,145,151,175,176,183,129
"COG0441",764,711,627,548,704,692,826,731,742,572,840,839,736,804,567,606,776,836,790,656
"COG0442",551,558,527,469,511,489,566,497,540,461,611,633,495,603,515,513,547,531,526,443
"COG0443",1044,1368,849,764,958,1071,1082,962,1197,712,1147,1264,934,1022,855,783,996,1006,1110,944
"COG0444",105,85,453,347,185,141,83,268,98,399,99,99,359,142,463,504,183,190,122,179
"COG0445",726,614,387,469,509,680,760,498,569,502,705,724,517,636,398,346,637,648,667,629
"COG0446",1058,468,1224,1276,958,1166,810,661,904,1237,830,688,892,1005,1169,1263,1134,1151,979,1105
"COG0447",54,172,70,45,54,30,74,102,82,167,115,135,52,85,59,56,38,41,103,68
"COG0448",51,202,45,61,98,58,82,111,103,76,102,197,19,109,38,40,38,49,144,16
"COG0449",621,619,615,582,633,626,735,489,574,553,738,649,617,660,642,552,535,566,630,568
"COG0450",80,179,121,142,126,80,117,149,134,152,140,114,165,92,126,111,88,94,119,99
"COG0451",2376,2670,2283,1770,3706,2105,2492,2117,2054,2250,2694,2707,2657,2916,2188,2030,1801,1946,3159,1717
"COG0452",424,402,338,337,415,427,438,396,392,294,461,380,457,442,351,342,442,470,454,370
"COG0454",408,581,341,396,340,319,440,388,380,369,392,470,259,369,346,337,352,364,386,427
"COG0455",26,46,58,72,23,65,26,36,27,69,31,26,59,39,60,79,15,9,37,33
"COG0456",85,108,167,154,108,102,77,137,117,133,78,109,153,90,179,156,123,96,102,87
"COG0457",638,734,896,754,623,629,645,763,957,976,2043,1677,2795,1697,2696,2743,2182,2134,1780,1810
"COG0458",409,395,352,303,392,374,433,350,388,303,1320,1231,1176,1255,1007,988,1260,1174,1208,997
"COG0459",873,995,902,679,1303,692,793,859,1206,688,832,1107,900,854,913,935,948,789,911,799
"COG0460",424,328,359,376,333,437,485,357,379,339,183,136,136,164,116,130,121,153,175,112
"COG0461",265,250,245,181,396,232,249,215,240,188,228,279,243,263,195,212,249,244,255,217
"COG0462",406,371,377,358,416,404,436,377,403,349,426,426,362,411,393,407,399,432,395,357
"COG0463",1451,2276,1852,1627,1819,1640,1986,1686,1414,2242,1833,1827,1903,1770,1918,1880,1301,1427,1839,1368
"COG0464",167,382,529,362,317,100,146,273,581,262,180,258,417,132,593,498,593,274,197,105
"COG0465",888,1330,577,559,1083,860,1013,810,956,494,1111,1335,581,1048,540,512,870,906,1232,775
"COG0466",647,432,595,657,549,849,714,461,520,656,221,192,198,202,219,223,246,241,192,280
"COG0467",80,282,17,5,97,63,125,107,187,10,115,231,10,95,5,12,30,20,147,7
"COG0468",611,481,514,452,1217,527,518,445,511,392,636,605,539,815,499,463,546,514,844,539
"COG0469",369,485,263,309,299,348,400,341,376,331,362,436,260,405,269,298,371,317,409,456
"COG0470",547,448,481,353,1241,388,373,364,490,303,478,559,450,772,454,443,512,550,785,651
"COG0471",452,628,409,497,466,273,412,500,390,720,425,553,455,356,435,504,428,409,346,445
"COG0472",563,517,516,460,474,648,644,420,406,458,639,589,494,591,481,447,488,498,592,627
"COG0473",510,445,577,520,445,643,588,532,508,387,621,536,590,623,573,581,516,502,606,338
"COG0474",54,84,122,81,145,19,13,56,264,180,51,29,50,36,106,101,171,94,42,19
"COG0475",129,290,363,287,135,139,170,237,161,257,190,236,305,199,391,357,182,139,224,102
"COG0476",251,354,285,265,276,276,290,325,357,331,296,277,327,284,316,291,323,284,320,170
"COG0477",2077,1866,2991,2666,2239,2644,2114,3860,2439,2286,2005,1982,3474,2121,2883,3091,2886,2507,2009,2063
"COG0478",1,0,0,0,7,1,0,1,2,0,0,0,2,0,0,0,5,6,0,1
"COG0479",350,216,319,290,326,334,323,264,312,237,329,268,331,314,306,334,347,324,267,247
"COG0480",810,770,911,972,824,732,833,807,830,1025,832,841,932,824,932,1006,872,771,725,701
"COG0481",722,595,528,504,600,666,840,594,619,469,258,241,166,257,136,141,224,232,267,196
"COG0482",409,340,442,371,346,425,380,354,328,366,461,463,340,419,400,418,357,405,432,383
"COG0483",463,442,499,413,462,586,615,488,460,395,598,574,544,583,538,520,447,483,584,338
"COG0484",499,506,574,476,573,472,523,413,654,417,480,490,648,459,610,574,643,579,459,494
"COG0486",496,480,269,350,337,463,570,396,422,316,504,496,387,533,275,304,433,461,533,432
"COG0488",562,733,576,663,461,589,398,688,770,534,410,498,502,381,479,474,812,619,471,1278
"COG0489",446,557,464,450,453,363,382,459,426,383,427,422,481,419,459,474,419,450,411,559
"COG0490",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",925,735,1035,858,860,882,763,979,883,877,798,790,1059,755,1098,1067,983,972,807,987
"COG0492",728,674,535,411,616,680,691,601,743,395,795,777,563,760,528,501,710,671,692,537
"COG0493",173,51,178,232,149,215,171,146,129,347,530,409,541,581,519,555,587,591,494,498
"COG0494",479,446,602,619,486,522,459,593,532,541,434,447,575,405,637,632,637,524,422,519
"COG0495",1037,915,953,829,881,927,1050,861,902,770,1065,905,968,1052,924,853,1006,979,1010,972
"COG0496",154,198,106,146,118,115,170,130,170,110,163,185,131,142,134,133,137,144,133,172
"COG0497",211,357,184,244,158,254,223,238,176,256,64,84,61,65,62,59,59,68,76,102
"COG0498",518,332,704,548,503,551,469,583,411,581,558,489,648,512,732,693,506,534,517,369
"COG0499",568,494,503,440,502,503,587,442,558,427,548,549,492,520,500,513,521,566,513,394
"COG0500",1266,1346,1982,1742,1705,1669,1582,1554,1598,2042,1520,1284,1926,1387,1955,1880,1498,1532,1307,1742
"COG0501",299,177,242,284,338,278,295,253,224,390,312,220,292,319,251,206,284,308,307,311
"COG0502",62,223,96,110,47,53,80,99,115,74,89,158,101,81,96,96,66,47,77,47
"COG0503",159,160,221,156,230,194,199,179,192,182,176,170,185,201,178,195,177,186,189,113
"COG0504",619,612,576,532,632,550,677,564,577,476,728,681,586,691,559,468,616,625,674,565
"COG0505",422,445,378,348,415,400,455,343,411,320,453,481,398,421,413,386,442,515,409,403
"COG0506",280,193,216,328,277,126,176,187,223,278,127,197,154,162,224,238,233,261,144,417
"COG0507",198,292,258,292,130,223,205,305,303,180,232,204,237,234,197,223,168,175,296,392
"COG0508",1049,774,662,640,909,1194,1063,752,956,449,1118,980,837,1106,733,738,984,1036,1108,1017
"COG0509",137,153,88,105,174,110,115,121,164,133,136,134,125,126,84,109,133,128,103,109
"COG0510",76,16,49,47,77,36,33,29,45,52,33,41,55,82,55,63,64,72,86,116
"COG0511",185,226,182,274,202,225,202,252,227,237,196,224,265,171,186,208,264,244,166,351
"COG0512",89,109,89,81,84,94,103,70,106,62,314,293,225,334,240,247,294,341,346,189
"COG0513",868,745,947,862,875,1162,894,851,1059,757,740,669,685,790,889,795,1453,1178,818,1229
"COG0514",74,78,32,55,37,72,47,57,78,38,106,92,82,70,120,112,211,190,76,518
"COG0515",304,304,269,327,690,177,110,581,1305,455,149,124,561,135,243,289,1014,545,134,289
"COG0516",544,498,510,474,625,502,536,464,494,416,626,585,464,593,530,537,494,492,533,424
"COG0517",603,502,746,748,551,679,638,471,508,797,552,523,665,498,713,761,699,639,421,726
"COG0518",616,567,809,717,577,640,689,585,606,594,650,679,533,686,790,799,681,711,670,526
"COG0519",487,484,509,432,484,498,603,438,451,365,508,542,417,511,532,489,517,498,488,373
"COG0520",676,749,734,734,808,501,624,807,786,892,685,645,838,667,784,791,776,717,718,600
"COG0521",79,70,131,152,114,73,58,121,95,169,68,85,128,81,139,139,128,110,84,78
"COG0522",257,267,232,207,234,238,314,229,290,200,259,271,222,238,229,202,275,269,267,235
"COG0523",211,707,105,82,210,129,321,470,351,84,409,528,107,316,66,95,168,181,417,152
