"","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0288",62,44,160,22,98,20,31,26,54,116,83,30,26,16,128,36,20,23,18,18
"COG0289",141,77,113,297,119,272,220,288,151,62,165,239,273,314,104,250,209,274,337,266
"COG0290",163,56,96,206,94,219,187,213,157,63,141,194,220,246,77,203,209,210,228,190
"COG0291",25,19,25,74,47,55,54,72,25,28,38,46,90,83,28,49,64,48,66,54
"COG0292",76,34,51,142,54,139,128,148,82,33,108,101,151,149,39,135,131,130,147,132
"COG0293",102,74,84,138,85,201,149,187,161,70,83,172,197,143,99,138,174,166,209,186
"COG0294",201,92,123,329,118,334,316,348,275,95,201,359,377,346,100,316,304,363,349,347
"COG0295",33,20,24,19,46,24,30,18,40,10,43,50,30,22,32,29,42,27,22,32
"COG0296",134,75,133,360,114,57,300,145,107,53,159,209,281,253,127,242,93,198,97,79
"COG0297",102,63,77,211,79,81,211,85,85,31,156,138,152,206,110,186,99,127,67,57
"COG0298",5,2,4,0,2,0,0,0,1,7,14,1,0,0,6,0,1,0,2,0
"COG0299",170,1020,111,233,108,245,224,215,213,241,133,223,224,259,239,260,278,225,226,207
"COG0300",68,30,91,139,60,140,94,113,105,99,58,170,150,133,75,89,113,114,110,113
"COG0301",92,42,19,0,88,16,42,4,148,39,49,8,0,5,89,40,43,3,0,67
"COG0302",155,385,138,262,172,246,241,251,222,472,173,232,270,267,249,282,252,280,259,257
"COG0303",431,71,163,263,142,246,313,169,370,129,329,379,269,246,179,274,291,293,198,279
"COG0304",500,275,484,621,427,679,601,659,495,297,432,605,676,674,365,605,639,571,650,610
"COG0305",507,12343,2830,882,2829,665,600,934,455,8549,433,761,741,1032,4763,1170,825,1226,985,806
"COG0306",178,80,171,118,77,182,191,109,212,67,167,129,145,103,125,80,176,134,127,153
"COG0307",145,65,87,238,114,256,216,222,179,100,149,214,264,229,91,212,185,214,213,229
"COG0308",814,479,456,604,794,712,684,484,960,346,1277,569,548,588,714,555,705,514,432,683
"COG0309",69,15,25,2,36,5,4,2,17,25,66,3,1,3,48,2,25,2,2,8
"COG0310",0,13,9,32,1,28,5,39,6,5,3,17,28,20,2,14,23,42,37,26
"COG0311",46,9,0,23,5,48,46,34,71,6,39,26,16,27,12,23,83,22,23,88
"COG0312",367,227,328,870,324,759,623,803,504,187,549,768,853,743,289,685,660,767,800,673
"COG0313",173,106,138,314,119,360,278,344,174,100,181,270,317,300,98,254,309,297,343,349
"COG0314",94,24,34,56,42,76,94,45,98,35,108,93,71,68,48,69,83,64,63,78
"COG0315",103,25,56,80,47,87,107,68,109,41,103,114,61,63,37,71,112,75,77,121
"COG0316",264,392,156,283,320,258,219,307,253,484,205,266,271,284,476,312,245,305,344,280
"COG0317",543,331,494,949,538,772,686,887,571,386,624,771,953,829,517,729,778,891,866,740
"COG0318",1776,729,2203,1620,1765,1536,1550,1417,2015,1208,2047,1689,1630,1419,1459,1838,1636,1563,1512,1508
"COG0319",116,40,72,156,74,144,137,158,97,51,94,152,170,160,44,110,123,125,158,140
"COG0320",235,113,140,438,143,364,414,353,264,75,247,391,452,454,126,362,356,409,403,380
"COG0321",143,94,94,239,105,259,236,266,167,59,133,219,234,245,66,196,253,237,282,275
"COG0322",502,199,298,918,238,742,710,910,487,233,443,780,883,855,192,692,689,852,851,761
"COG0323",297,125,259,137,264,165,207,83,202,137,205,177,138,118,205,144,178,113,85,190
"COG0324",199,102,142,377,183,371,315,328,254,82,211,340,326,323,125,310,316,322,377,366
"COG0325",149,92,117,269,125,250,221,303,171,77,175,250,323,248,72,213,258,261,315,220
"COG0326",221,97,188,420,268,274,370,283,196,141,258,320,438,391,174,366,227,347,225,220
"COG0327",59,49,66,35,40,46,40,29,46,42,51,22,37,22,71,31,31,59,38,35
"COG0328",95,64,54,177,73,166,180,193,143,74,98,171,188,201,48,145,184,201,175,165
"COG0329",624,206,258,591,227,541,487,546,502,132,418,575,633,604,231,586,554,572,634,567
"COG0330",642,262,508,556,449,702,575,587,569,253,592,582,564,584,374,601,737,605,753,769
"COG0331",217,98,127,328,157,346,286,356,189,97,210,332,351,301,125,306,305,332,339,342
"COG0332",250,156,209,280,249,335,301,217,333,150,290,259,250,249,227,245,305,251,252,287
"COG0333",15,16,18,35,27,29,48,55,15,6,17,32,46,35,13,43,32,35,45,37
"COG0334",300,191,260,165,402,332,297,204,345,177,407,250,199,209,328,197,357,196,207,308
"COG0335",101,62,62,182,76,220,149,180,108,34,76,160,200,193,61,169,180,209,212,181
"COG0336",145,68,90,315,119,307,300,304,232,74,188,276,309,317,80,271,307,324,332,275
"COG0337",255,146,158,419,156,477,342,521,294,145,300,384,459,439,147,378,413,463,418,425
"COG0338",130,1658,459,101,396,67,38,97,96,1031,67,173,62,236,567,117,130,203,141,89
"COG0339",316,237,277,294,451,202,326,188,213,186,451,235,260,269,403,356,188,211,163,144
"COG0340",182,96,97,267,146,232,268,237,262,73,171,229,245,239,104,244,256,256,240,293
"COG0341",239,146,206,335,223,395,301,320,258,93,221,360,351,362,199,307,373,339,380,337
"COG0342",467,202,310,634,401,656,502,721,408,199,371,565,629,642,289,558,645,615,679,619
"COG0343",315,144,139,434,169,466,465,488,438,88,298,426,425,412,144,376,443,414,471,464
"COG0344",171,56,73,180,77,182,163,163,142,29,140,171,183,204,50,191,210,182,198,232
"COG0345",129,88,144,294,120,241,208,330,175,84,159,274,319,290,97,256,253,305,307,265
"COG0346",468,175,523,308,294,290,302,229,401,267,508,285,277,270,359,292,292,270,269,272
"COG0347",42,11,33,44,34,24,36,37,27,19,128,110,135,126,86,154,81,128,77,71
"COG0348",158,165,235,10,341,24,19,12,74,108,47,6,1,3,154,17,18,8,2,7
"COG0349",190,81,235,202,156,194,215,205,189,74,192,221,263,234,130,233,199,218,211,203
"COG0350",95,61,168,80,77,122,100,110,148,57,87,111,78,76,98,100,141,88,113,124
"COG0351",145,92,120,228,134,130,142,203,202,79,179,181,248,184,119,131,159,185,199,208
"COG0352",61,38,53,79,39,38,56,68,42,38,159,176,228,196,156,163,167,205,191,133
"COG0353",120,55,78,230,71,267,201,214,175,56,136,195,260,243,47,205,211,213,264,242
"COG0354",174,95,120,229,171,269,231,267,173,75,160,248,228,246,90,256,213,232,294,255
"COG0355",28,17,31,51,25,47,41,45,25,15,85,148,133,133,59,134,122,129,156,122
"COG0356",194,107,130,355,165,407,325,374,239,113,244,368,341,374,118,321,328,358,397,345
"COG0357",116,64,89,214,99,215,239,220,152,71,132,216,235,233,92,195,174,204,231,197
"COG0358",479,1644,579,643,721,706,672,780,558,1490,525,649,679,686,792,799,710,685,693,688
"COG0359",114,56,61,133,84,180,166,200,121,47,109,185,183,185,63,171,184,189,211,190
"COG0360",103,47,65,106,67,145,130,162,125,46,91,143,145,125,52,116,124,115,130,125
"COG0361",68,95,55,84,67,110,90,113,100,42,25,44,29,35,19,34,29,33,36,34
"COG0362",80,55,50,265,70,77,174,128,40,30,94,144,245,217,79,208,70,193,128,81
"COG0363",111,158,75,141,75,114,174,126,133,49,101,146,155,162,116,129,96,123,87,131
"COG0364",110,113,322,236,222,21,180,91,79,120,109,329,228,167,217,147,34,163,114,27
"COG0365",1075,480,899,1430,631,1429,1205,1612,1291,570,1121,1448,1448,1486,592,1387,1426,1539,1701,1521
"COG0366",438,312,349,491,805,253,365,453,244,258,205,154,165,133,271,147,95,172,132,106
"COG0367",591,534,351,393,383,605,403,667,502,556,439,558,451,421,378,385,678,500,620,669
"COG0368",27,18,42,84,47,14,83,32,62,33,34,66,78,78,46,78,23,50,31,45
"COG0369",180,112,112,156,223,119,283,72,99,140,246,147,148,159,206,148,118,122,66,76
"COG0370",100,33,48,13,53,20,32,10,112,30,180,31,9,23,30,30,15,9,13,56
"COG0371",37,6,17,124,3,25,106,54,134,4,47,92,115,92,30,108,43,108,48,83
"COG0372",420,203,293,458,328,521,506,483,503,226,396,454,483,474,284,435,571,447,462,534
"COG0373",154,67,116,276,127,165,224,141,348,92,67,63,76,75,54,76,35,81,54,55
"COG0374",44,23,28,3,61,2,6,4,8,13,48,0,1,2,36,1,5,1,1,0
"COG0375",6,4,1,15,7,0,3,6,3,3,7,6,20,5,19,0,2,8,2,0
"COG0376",280,226,272,385,375,558,372,561,290,240,368,337,535,458,301,306,532,452,582,477
"COG0377",126,39,50,162,37,157,164,162,213,40,114,173,146,200,25,195,175,180,205,194
"COG0378",40,22,67,143,78,18,88,62,49,25,72,55,139,104,63,97,11,105,41,61
"COG0379",217,95,130,292,221,275,240,306,206,110,139,266,264,298,164,280,238,272,290,271
"COG0380",46,45,113,29,136,23,36,24,56,92,30,108,20,21,103,120,11,22,23,19
"COG0381",185,212,160,200,137,259,162,245,181,167,99,225,252,192,89,129,266,223,254,256
"COG0382",295,100,180,491,193,402,524,363,296,133,308,454,502,466,155,441,368,462,430,371
"COG0383",2,3,2,4,1,11,22,6,6,3,24,99,4,29,5,21,54,18,20,60
"COG0384",94,44,61,46,137,82,80,41,94,48,118,69,60,51,70,68,49,60,48,69
"COG0385",133,77,227,131,200,233,147,200,131,128,121,204,164,174,163,143,206,172,235,200
"COG0386",116,62,54,202,126,206,182,199,106,72,109,198,214,213,77,154,195,205,207,166
"COG0387",27,6,9,4,7,24,58,1,17,8,8,28,7,21,0,5,10,12,1,9
"COG0388",706,288,750,659,632,492,600,622,634,373,676,570,721,628,585,678,466,603,535,533
"COG0389",146,92,144,203,137,177,173,212,166,80,516,457,606,588,384,487,488,618,562,555
"COG0390",31,3,14,4,3,10,8,7,55,3,38,10,6,5,6,10,13,4,7,19
"COG0391",115,18,33,155,11,58,146,65,153,34,112,100,160,128,36,186,94,140,82,118
"COG0392",78,17,71,93,30,49,93,47,109,22,60,36,97,84,72,85,84,74,29,70
"COG0393",43,6,18,17,36,35,35,19,33,14,33,15,16,18,14,24,45,19,11,28
"COG0394",134,86,151,112,154,119,149,115,120,131,135,130,82,107,140,171,97,93,128,139
"COG0395",213,89,409,557,47,537,350,550,423,53,314,733,560,544,102,436,482,629,641,615
"COG0396",213,80,96,249,121,297,257,283,229,45,198,259,291,319,82,222,271,258,268,313
"COG0397",246,132,195,451,183,340,420,355,222,133,305,417,457,449,167,404,325,383,320,283
"COG0398",142,99,189,201,217,185,186,238,116,135,212,201,192,215,245,178,177,186,214,155
"COG0399",711,2413,942,802,807,925,760,1037,958,1899,493,699,810,791,822,770,1064,918,997,977
"COG0400",132,96,98,243,92,208,180,226,135,45,42,67,63,73,20,63,61,71,81,71
"COG0401",4,4,14,1,10,1,1,0,2,19,5,0,1,0,19,0,4,0,0,0
"COG0402",434,220,434,300,279,188,413,124,508,134,166,130,95,89,120,125,71,78,42,70
"COG0403",409,191,610,959,264,768,795,864,444,208,400,694,854,996,295,675,681,924,858,695
"COG0404",1250,555,423,2523,324,3298,2193,3337,2367,255,1695,2979,2452,2763,401,2548,2587,2933,3570,2929
"COG0405",969,298,411,535,518,711,561,541,688,228,724,601,610,532,518,641,721,566,597,690
"COG0406",192,68,123,293,138,173,246,168,192,110,184,259,251,240,126,244,136,278,182,186
"COG0407",216,101,180,412,199,392,319,382,184,117,226,355,427,418,158,350,338,375,416,331
"COG0408",38,37,46,112,43,75,90,109,50,36,157,319,362,327,137,270,215,299,341,233
"COG0409",4,1,10,0,14,0,1,2,1,9,47,0,0,1,52,1,12,2,0,0
"COG0410",297,145,598,411,161,402,382,452,409,140,371,471,463,425,217,413,413,504,442,419
"COG0411",272,123,514,310,98,380,294,442,437,110,399,418,377,390,194,370,412,455,443,401
"COG0412",278,60,248,163,143,208,175,177,255,112,247,164,175,155,117,237,232,148,165,212
"COG0413",227,170,169,364,145,427,337,353,222,110,163,354,298,378,153,368,334,369,404,405
"COG0414",152,96,109,299,90,240,302,269,106,77,107,241,313,254,110,314,217,310,303,211
"COG0415",265,222,236,1365,397,1062,1012,1248,231,395,440,1130,1446,1326,275,808,700,1327,1088,843
"COG0416",156,80,128,310,118,239,315,288,201,95,166,281,294,284,92,291,245,318,286,277
"COG0417",232,5243,2294,390,1892,284,283,562,325,6654,240,638,260,817,2527,600,423,982,651,480
"COG0418",62,46,102,196,105,37,129,86,63,82,92,136,182,153,101,175,60,147,74,50
"COG0419",171,3186,1173,211,1204,125,109,221,220,2809,135,248,125,370,1225,403,244,501,270,259
"COG0420",114,295,120,9,177,11,38,13,160,223,51,25,8,8,182,31,43,12,13,73
"COG0421",121,72,98,151,120,19,128,56,85,135,64,77,145,123,103,140,26,92,54,24
"COG0422",175,94,196,257,230,54,205,126,167,99,72,40,57,58,64,68,12,48,27,41
"COG0423",245,57,13,209,101,399,328,256,290,40,174,242,206,196,40,185,375,242,232,400
"COG0424",145,84,166,255,141,228,219,236,141,71,168,235,221,206,137,207,217,202,230,224
"COG0425",35,25,34,14,44,19,36,11,45,32,28,22,16,20,44,21,35,19,15,23
"COG0426",14,15,26,481,12,8,402,154,37,8,54,230,379,353,17,295,20,275,87,27
"COG0427",101,88,119,10,127,6,19,7,30,118,194,14,8,11,196,8,27,16,4,12
"COG0428",61,38,35,16,57,72,53,24,50,52,61,23,26,25,53,31,55,20,22,36
"COG0429",62,56,50,161,129,15,106,51,56,78,93,97,112,127,107,107,23,101,42,14
"COG0430",2,6,0,0,11,0,4,0,2,3,1,0,0,0,5,6,1,0,1,2
"COG0431",40,25,53,32,38,21,54,13,29,28,127,63,88,77,136,94,70,75,41,79
"COG0432",82,50,61,150,62,106,126,131,96,25,88,127,145,133,40,116,101,148,119,114
"COG0433",98,71,338,23,217,31,33,50,191,87,73,24,20,11,140,23,54,33,22,84
"COG0434",5,11,8,25,0,33,20,24,31,5,25,21,22,15,0,25,25,36,32,31
"COG0435",69,49,102,125,119,13,122,36,61,94,118,84,118,92,124,104,31,80,38,16
"COG0436",1030,372,810,1193,559,1215,1244,1217,1181,375,936,1332,1135,1301,461,1175,1213,1172,1174,1271
"COG0437",209,50,121,97,36,175,153,95,227,92,169,124,58,97,68,108,162,86,81,124
"COG0438",2021,3748,2138,2171,2479,2198,2284,2345,2081,2597,1988,2048,2258,2127,2080,2378,2397,2369,2424,2292
"COG0439",530,252,550,668,462,619,675,642,651,452,455,674,648,667,456,642,604,588,639,598
"COG0440",123,54,57,183,55,186,185,177,132,52,126,168,147,160,76,156,169,175,223,174
"COG0441",533,198,317,775,370,811,803,903,689,191,445,809,820,852,244,685,717,811,817,835
"COG0442",383,162,216,608,256,602,546,623,487,132,399,547,608,564,190,504,521,606,561,629
"COG0443",243,157,143,447,277,330,415,372,296,168,713,978,1151,1139,617,1134,863,1046,1044,996
"COG0444",367,53,308,90,28,108,161,76,426,101,264,261,85,143,137,173,193,128,101,202
"COG0445",364,179,268,742,263,721,690,772,456,192,140,222,228,250,97,188,221,235,254,210
"COG0446",782,398,758,831,520,1089,724,1122,1139,597,990,1069,866,923,609,959,928,1024,1312,999
"COG0447",47,7,11,124,4,33,99,55,54,14,57,101,115,115,7,121,63,98,44,62
"COG0448",73,41,46,203,68,11,140,58,54,13,117,93,153,155,76,134,26,101,38,10
"COG0449",139,200,107,214,113,247,226,232,218,80,453,662,719,635,433,581,696,655,706,685
"COG0450",54,53,61,41,52,17,36,35,37,71,147,91,113,116,165,119,81,110,89,104
"COG0451",1889,8638,3220,2663,1779,2380,2278,2657,2132,6875,1417,2285,2651,2814,2400,2454,2530,3058,2979,2538
"COG0452",267,139,188,472,163,453,439,468,353,113,283,435,459,471,170,451,360,434,489,493
"COG0454",480,315,557,490,599,335,486,352,381,257,523,368,436,399,478,401,359,383,319,326
"COG0455",76,41,42,33,144,30,22,13,77,79,76,48,32,34,79,39,10,36,19,8
"COG0456",128,80,175,108,138,80,112,67,164,101,183,109,113,84,180,128,122,119,81,119
"COG0457",2363,1445,1010,1838,1439,2001,2295,1887,2398,866,2076,1912,1919,1803,1338,2103,2100,1645,1735,2021
"COG0458",809,368,491,1255,512,1332,1274,1324,1098,355,762,1185,1252,1293,479,1184,1291,1213,1329,1342
"COG0459",588,2548,1057,878,746,834,975,836,921,2803,610,847,811,909,917,960,753,808,804,882
"COG0460",314,219,222,458,240,384,385,438,387,110,349,427,470,455,213,435,364,442,477,442
"COG0461",165,922,122,227,122,266,251,196,219,709,193,195,248,305,227,299,313,243,227,232
"COG0462",279,168,216,423,231,421,372,401,371,144,265,376,402,416,173,353,427,427,435,472
"COG0463",1549,2415,1320,1784,1684,1747,1771,1980,1830,1751,1415,1558,1879,1824,1348,1551,1909,1805,1929,1871
"COG0464",201,155,132,199,250,116,394,95,512,154,277,246,157,190,324,282,94,142,87,304
"COG0465",523,340,415,1339,430,779,1067,1052,567,272,570,1043,1192,1223,336,1101,799,1022,1016,798
"COG0466",470,307,559,540,469,838,491,844,589,391,504,657,604,598,353,582,847,604,807,807
"COG0467",19,4,10,186,11,29,161,70,30,8,35,104,156,133,11,138,29,122,32,28
"COG0468",370,3037,1292,660,1131,549,496,610,455,2960,103,206,201,232,478,220,173,303,244,189
"COG0469",280,113,213,448,181,312,336,303,295,139,273,380,423,396,210,362,356,363,307,327
"COG0470",294,2450,1140,472,839,477,459,503,470,2819,277,553,404,695,1096,545,475,792,561,552
"COG0471",542,272,446,441,400,401,536,375,516,198,692,428,388,431,496,417,570,326,300,396
"COG0472",368,185,206,564,235,631,531,643,509,190,389,555,621,559,219,471,582,611,674,555
"COG0473",424,180,298,581,263,522,467,553,527,172,394,592,578,604,258,555,435,632,619,575
"COG0474",80,50,147,22,145,40,72,14,104,64,237,86,20,20,93,44,39,39,10,19
"COG0475",228,174,449,250,393,119,244,123,297,223,253,192,178,213,298,248,103,199,136,179
"COG0476",282,269,111,287,252,254,339,267,290,168,292,315,295,292,189,276,272,279,226,308
"COG0477",3924,1441,3389,1932,2421,2304,2390,2193,2652,1214,2846,2312,1967,2079,2368,2691,2846,2188,2235,2868
"COG0478",1,0,0,0,0,0,2,0,0,0,0,6,0,1,1,0,0,1,0,0
"COG0479",289,104,133,258,126,412,261,334,302,208,264,313,283,287,107,266,344,326,364,347
"COG0480",809,368,320,762,633,790,733,794,897,304,747,812,735,818,416,789,827,744,822,888
"COG0481",398,174,264,905,267,687,559,806,473,162,440,737,857,835,225,599,671,775,785,693
"COG0482",242,119,203,455,185,508,367,488,394,140,266,357,421,421,115,430,425,435,463,408
"COG0483",376,134,309,597,253,555,505,574,474,100,344,530,684,557,197,547,555,579,597,531
"COG0484",118,91,57,158,77,183,196,172,192,44,387,476,412,512,180,487,526,473,489,568
"COG0486",266,132,195,600,199,516,478,564,313,133,105,162,187,181,58,156,167,180,158,134
"COG0488",728,463,1003,422,777,353,719,254,579,510,736,466,394,431,815,719,316,345,282,343
"COG0489",449,222,482,382,516,436,459,390,481,229,483,333,425,429,386,387,476,415,420,460
"COG0490",0,1,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,0
"COG0491",1043,393,771,752,646,899,875,719,991,472,1033,858,770,766,673,800,952,764,791,933
"COG0492",393,196,275,794,313,756,684,746,542,268,419,680,765,802,259,672,641,675,763,750
"COG0493",433,169,258,490,214,620,435,675,550,184,366,587,492,504,215,539,513,515,721,547
"COG0494",648,403,537,413,552,500,518,484,645,323,580,446,450,436,515,553,548,418,433,552
"COG0495",664,286,343,1061,453,1070,1049,1083,890,228,632,972,1081,1086,336,975,960,1039,1062,1050
"COG0496",136,52,111,144,74,135,213,128,125,44,155,144,156,145,54,159,142,133,108,104
"COG0497",282,105,226,248,217,113,277,105,192,125,204,208,240,224,207,279,157,183,110,105
"COG0498",500,128,171,524,175,543,475,527,661,111,362,482,546,494,197,502,546,519,567,614
"COG0499",387,118,237,569,216,560,537,581,487,135,379,575,562,529,197,475,508,538,636,571
"COG0500",1634,1655,1344,1214,1604,1472,1613,1630,1826,1667,1428,1373,1276,1250,1472,1662,1573,1395,1653,1612
"COG0501",283,189,388,255,377,389,233,352,276,249,261,269,255,284,223,211,347,309,380,403
"COG0502",90,58,116,105,134,24,120,51,100,79,104,68,76,101,101,126,31,74,43,48
"COG0503",139,191,114,182,131,177,203,171,171,245,99,184,185,198,127,193,190,201,206,181
"COG0504",406,179,245,654,263,677,719,685,534,147,387,630,714,715,224,569,627,686,680,688
"COG0505",295,129,189,438,194,516,387,475,390,124,284,488,431,445,147,429,486,450,481,512
"COG0506",235,290,303,137,435,262,230,172,263,116,323,179,150,144,370,97,261,179,154,179
"COG0507",330,711,545,331,546,87,287,195,303,258,295,248,288,242,588,345,102,216,160,94
"COG0508",611,348,603,1083,542,1199,858,1295,765,293,687,1038,1031,1154,449,895,992,1170,1228,1056
"COG0509",108,52,48,121,70,124,178,117,118,32,95,137,123,136,54,87,123,113,107,124
"COG0510",41,21,6,57,1,74,54,57,54,7,25,63,45,41,4,48,80,81,77,71
"COG0511",266,109,316,196,261,191,221,195,213,186,242,211,185,192,246,261,228,182,167,202
"COG0512",177,93,122,343,98,332,283,301,252,112,212,298,360,368,120,221,289,319,313,279
"COG0513",975,560,912,772,1122,839,1001,797,837,418,286,278,257,290,308,290,236,247,278,262
"COG0514",334,184,251,62,370,96,163,50,148,176,298,147,78,66,408,116,102,66,58,73
"COG0515",662,280,390,104,591,174,442,128,301,240,411,256,91,159,476,219,235,115,151,210
"COG0516",383,784,447,562,687,612,507,616,515,650,375,533,562,555,686,593,551,590,609,600
"COG0517",658,348,527,445,558,685,553,530,721,335,551,598,484,478,505,557,581,444,566,596
"COG0518",462,173,321,777,309,701,736,785,741,188,490,624,664,691,254,631,617,633,756,670
"COG0519",317,125,188,530,230,574,529,615,551,153,362,478,537,514,225,512,467,515,542,529
"COG0520",691,208,253,698,287,714,820,624,810,141,612,650,655,806,248,625,755,610,645,852
"COG0521",106,43,78,88,83,86,96,73,115,66,110,109,88,72,72,88,116,83,66,91
"COG0522",68,41,33,96,41,87,78,92,62,24,168,249,257,252,85,243,253,264,286,245
"COG0523",194,80,235,501,218,55,436,396,106,112,174,354,431,447,182,303,77,312,332,194
"COG0524",617,224,429,801,368,723,715,614,775,149,575,810,869,781,272,686,702,773,733,811
"COG0525",686,290,433,1132,448,1111,1099,1109,874,281,642,956,1102,1105,325,933,980,1080,1028,1104
"COG0526",899,562,545,1021,655,921,1051,920,951,424,745,930,935,905,515,904,927,876,897,934
"COG0527",428,286,259,609,334,482,552,545,554,191,429,486,627,563,415,544,418,569,488,567
"COG0528",152,54,109,187,152,163,183,131,178,78,147,155,192,155,95,190,170,194,139,174
"COG0529",110,143,207,141,166,110,160,102,144,117,138,121,151,157,139,171,126,119,108,86
