"","X149_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2"
"COG0289",154,255,231,135,188,312,165,245,272,277,47,85,75,71,34,81,103,70,35,38
"COG0290",150,214,189,124,209,217,162,198,224,208,151,269,202,147,69,212,189,181,76,62
"COG0291",43,58,61,34,43,67,34,60,58,74,39,42,49,41,30,64,55,46,24,26
"COG0292",88,124,137,103,113,146,86,126,112,141,85,153,112,110,39,132,124,117,51,41
"COG0293",186,182,162,110,145,134,123,66,165,188,169,155,138,174,50,175,165,153,83,86
"COG0294",275,334,333,263,294,366,305,317,334,342,297,370,312,296,86,280,344,293,104,138
"COG0295",29,38,32,52,40,28,50,24,45,22,35,32,41,46,28,33,19,34,32,30
"COG0296",105,200,76,159,160,291,125,381,150,233,131,93,187,180,167,122,171,96,84,86
"COG0297",82,131,81,121,103,160,90,312,121,178,83,80,131,113,63,104,120,76,22,31
"COG0298",0,0,0,3,0,1,3,3,0,1,1,0,4,0,2,0,1,1,8,5
"COG0299",220,209,207,185,510,218,200,228,194,173,210,235,271,549,160,370,227,213,100,116
"COG0300",111,124,117,81,68,117,43,128,108,92,108,158,120,85,70,73,137,98,29,110
"COG0301",206,6,50,154,32,3,77,32,16,2,182,7,13,27,14,22,3,59,2,19
"COG0302",221,268,226,174,238,286,218,282,291,262,213,299,237,236,276,245,289,197,262,138
"COG0303",376,370,341,407,289,296,447,213,242,202,374,210,223,316,78,271,297,383,218,153
"COG0304",450,573,597,506,563,627,608,600,656,673,462,667,608,546,227,585,680,562,423,344
"COG0305",395,798,676,472,1651,1198,547,638,964,848,407,794,674,1062,8417,920,907,726,6350,4367
"COG0306",226,124,172,183,142,101,182,169,125,155,257,122,145,225,55,149,86,140,153,83
"COG0307",186,224,204,102,163,220,126,222,227,230,160,239,201,181,59,184,219,180,57,82
"COG0308",876,563,699,1048,568,619,843,943,740,571,902,873,736,787,505,643,503,553,507,735
"COG0309",21,3,4,52,6,4,32,10,0,10,37,2,7,5,33,13,2,36,40,38
"COG0310",0,26,29,19,47,40,15,11,45,15,1,60,26,30,1,17,13,9,6,0
"COG0311",101,30,74,76,63,23,54,39,41,19,85,66,37,67,8,40,8,90,0,1
"COG0312",439,817,616,436,614,832,423,650,744,685,490,783,613,566,203,561,651,449,278,346
"COG0313",180,304,276,195,268,310,217,293,323,344,169,372,280,273,88,298,326,237,101,137
"COG0314",98,98,104,117,90,76,121,44,60,55,118,62,61,95,42,69,60,109,37,46
"COG0315",122,122,119,186,113,83,194,57,98,57,118,57,98,120,29,85,74,109,49,62
"COG0316",282,250,240,176,282,291,178,215,258,281,250,279,225,238,526,243,257,236,251,199
"COG0317",545,761,700,606,752,864,661,757,683,829,539,779,717,667,356,726,789,576,274,425
"COG0318",2083,1705,1693,1877,1588,1463,1901,1153,1452,1504,674,556,470,457,309,536,575,691,421,694
"COG0319",105,154,121,110,143,142,132,87,129,139,95,146,139,112,41,150,126,104,61,63
"COG0320",264,399,326,222,394,415,289,450,403,456,235,402,427,374,94,366,359,296,107,138
"COG0321",140,239,228,140,245,261,153,239,207,227,144,321,229,240,57,262,234,209,85,105
"COG0322",478,802,720,460,705,846,554,657,823,780,451,867,693,664,231,738,738,665,309,270
"COG0323",218,181,202,270,153,133,233,249,188,159,210,182,184,212,103,156,167,281,169,230
"COG0324",220,329,329,244,361,328,299,326,321,319,234,358,328,301,103,339,341,244,122,114
"COG0325",59,67,74,72,65,91,63,81,83,79,161,271,274,238,70,273,257,173,68,110
"COG0326",178,330,287,180,187,365,217,503,330,376,195,246,334,289,113,255,453,200,131,121
"COG0327",38,26,52,39,31,37,31,60,60,40,32,75,43,54,30,47,34,30,40,45
"COG0328",113,185,151,126,152,203,133,190,202,172,113,195,153,177,66,160,151,147,37,59
"COG0329",611,567,583,489,501,576,574,383,549,619,584,534,542,445,128,565,575,707,223,191
"COG0330",616,580,633,590,504,581,649,461,670,684,645,689,638,598,208,677,648,566,465,471
"COG0331",242,254,269,237,313,279,240,281,322,367,202,377,297,292,90,303,266,239,115,140
"COG0332",262,251,300,318,307,245,319,365,318,284,273,366,301,342,181,318,313,266,211,231
"COG0333",23,38,34,23,32,35,22,36,30,48,15,31,47,28,3,30,50,14,6,20
"COG0334",298,237,319,401,300,182,368,501,295,261,332,404,311,336,169,283,189,343,215,238
"COG0335",115,164,155,107,176,175,147,167,187,204,120,211,167,155,41,181,216,152,47,56
"COG0336",187,277,252,185,263,306,217,290,306,345,189,309,304,269,87,286,301,238,83,80
"COG0337",287,409,375,264,361,437,329,384,444,556,279,425,386,324,116,368,436,313,213,185
"COG0338",114,170,74,64,727,174,25,62,172,119,106,118,137,548,1056,279,149,71,372,347
"COG0339",148,251,215,257,223,266,212,412,255,263,177,197,274,206,237,200,259,154,167,354
"COG0340",279,222,271,225,243,254,209,259,213,226,259,262,238,237,87,238,263,233,101,119
"COG0341",212,306,340,292,285,346,268,357,387,373,201,357,370,334,135,334,383,270,108,165
"COG0342",354,573,548,466,487,593,520,582,606,651,376,658,549,550,214,593,581,408,246,276
"COG0343",478,394,449,340,437,394,354,417,461,413,420,499,420,472,91,390,383,411,118,148
"COG0344",154,152,156,175,178,183,142,171,149,171,168,182,144,161,43,205,149,209,77,48
"COG0345",183,260,263,158,259,284,187,220,262,268,191,306,240,201,74,285,268,205,166,143
"COG0346",418,302,342,298,274,312,245,200,260,275,440,206,309,270,156,266,302,410,358,393
"COG0347",81,118,84,173,98,108,177,107,97,108,53,52,125,77,53,76,140,82,86,95
"COG0348",59,27,31,193,25,28,250,84,8,10,72,27,72,28,157,45,23,58,225,215
"COG0349",169,225,206,154,245,206,183,190,197,200,185,188,188,187,158,215,242,198,161,229
"COG0350",68,26,30,52,34,28,46,18,35,29,139,108,100,116,61,124,86,98,121,125
"COG0351",209,150,158,131,150,210,138,228,130,205,197,158,179,125,79,202,168,163,70,115
"COG0352",130,156,123,144,132,201,151,185,126,177,120,121,163,114,83,145,173,141,102,168
"COG0353",157,210,195,170,164,211,207,203,201,236,128,219,182,185,73,222,258,177,67,78
"COG0354",182,236,219,121,215,233,171,191,225,229,161,223,226,203,69,256,275,216,92,102
"COG0355",99,135,136,115,144,139,114,142,153,145,103,162,131,117,38,155,155,117,48,45
"COG0356",244,358,327,242,333,340,253,344,367,413,232,363,303,299,95,379,367,296,101,131
"COG0357",151,205,166,121,145,213,152,201,185,205,123,212,204,197,75,228,234,132,65,106
"COG0358",564,716,636,619,698,726,651,717,711,678,551,727,648,630,1644,697,696,542,744,1132
"COG0359",119,162,165,148,174,149,156,182,165,164,108,206,141,154,51,166,167,151,86,72
"COG0360",103,137,119,113,127,140,112,135,110,150,99,148,132,100,47,143,135,101,37,45
"COG0361",110,121,96,102,81,103,109,109,124,98,125,110,92,114,47,98,98,105,42,30
"COG0362",33,155,93,45,112,244,52,274,134,185,38,137,135,111,62,112,165,72,19,51
"COG0363",103,165,122,181,108,143,157,183,143,128,98,170,146,115,66,87,135,98,68,107
"COG0364",36,349,85,73,63,220,63,259,115,167,48,68,134,65,143,56,165,64,127,208
"COG0365",1455,1457,1428,1327,1365,1408,1485,1000,1419,1498,1423,1520,1436,1339,353,1533,1404,1262,814,663
"COG0366",198,541,271,229,268,519,144,508,393,450,220,246,392,274,468,292,371,277,291,341
"COG0367",461,565,479,530,509,498,522,550,607,479,492,709,445,509,632,525,424,544,682,445
"COG0368",81,76,40,42,42,77,52,131,28,74,67,8,43,40,13,26,65,55,31,50
"COG0369",49,133,178,44,145,126,36,368,188,179,67,95,159,243,111,111,109,174,52,43
"COG0370",109,32,56,291,10,15,240,47,32,19,97,21,28,32,52,13,35,74,60,97
"COG0371",150,82,51,53,51,93,40,164,43,109,153,19,89,59,16,27,89,79,2,2
"COG0372",471,481,491,454,467,456,468,445,529,513,511,540,475,473,136,465,447,463,244,252
"COG0373",361,198,207,215,147,219,136,345,169,215,364,175,204,155,77,130,206,185,88,68
"COG0374",11,3,1,30,0,5,14,11,0,7,12,1,33,13,32,5,1,7,57,49
"COG0375",0,3,3,13,1,11,3,4,2,13,2,0,7,0,8,0,8,2,3,4
"COG0376",284,355,438,73,349,432,18,239,464,537,283,555,519,354,193,491,541,332,242,385
"COG0377",203,171,165,186,183,153,224,176,169,168,214,206,183,181,45,149,147,212,53,37
"COG0378",50,87,58,62,18,107,36,44,60,123,78,5,34,56,29,45,98,57,79,42
"COG0379",197,271,293,201,238,309,231,250,268,320,183,200,249,232,79,262,246,251,103,187
"COG0380",43,89,30,30,17,31,24,30,54,56,39,18,18,33,49,12,71,34,143,162
"COG0381",162,221,209,254,224,210,244,217,270,173,152,290,238,222,141,237,169,216,131,195
"COG0382",268,438,381,290,393,474,323,587,439,446,263,354,392,406,121,364,437,398,169,203
"COG0383",32,103,29,90,52,14,99,65,31,30,33,36,26,66,5,35,28,64,2,30
"COG0384",81,76,63,58,35,59,61,56,53,45,80,70,72,61,60,55,100,56,146,103
"COG0385",93,173,159,100,194,177,112,102,183,185,96,225,194,171,62,192,138,147,93,158
"COG0386",101,187,163,59,124,169,60,184,190,197,91,198,184,153,71,207,218,132,79,41
"COG0387",14,24,47,7,29,9,9,50,36,7,14,4,34,52,8,16,11,38,40,11
"COG0388",679,578,532,714,574,665,795,684,528,780,664,524,508,514,365,541,633,573,576,704
"COG0389",507,482,518,400,475,587,346,529,486,603,471,573,557,441,242,544,550,476,379,407
"COG0390",59,15,14,61,38,3,46,9,4,5,63,28,5,13,2,21,2,27,28,14
"COG0391",154,138,96,109,99,174,105,214,87,134,166,84,97,93,34,86,108,137,6,8
"COG0392",128,36,52,100,71,88,79,147,45,64,115,38,62,48,34,54,64,106,20,49
"COG0393",30,21,35,49,39,15,49,37,27,15,26,44,29,38,20,38,19,32,25,34
"COG0394",42,41,47,49,45,40,49,53,35,39,111,111,109,146,93,137,155,105,108,138
"COG0395",503,798,500,405,522,649,457,226,463,552,499,478,387,420,107,466,614,514,396,197
"COG0396",256,271,284,215,305,307,203,227,253,286,240,359,239,296,70,284,236,258,91,116
"COG0397",218,411,341,60,249,397,69,452,398,358,204,295,397,298,102,260,453,262,70,211
"COG0398",121,191,134,112,145,189,118,250,185,218,95,162,193,141,95,152,192,129,126,214
"COG0399",1133,648,819,1124,997,914,1098,861,985,855,1105,932,927,1001,1503,963,751,721,1188,922
"COG0400",142,192,186,160,202,214,156,151,194,214,140,194,187,151,44,200,196,192,57,23
"COG0401",1,0,1,3,0,1,0,0,0,0,1,0,1,1,3,0,0,0,4,2
"COG0402",526,322,359,450,337,292,442,513,315,237,554,204,268,337,165,277,267,482,510,281
"COG0403",386,749,650,581,839,930,700,682,958,892,406,812,702,573,1583,683,867,615,256,483
"COG0404",2719,3021,2831,2272,2816,2736,3140,1326,2875,2507,2551,2748,2706,2350,289,2776,3076,2123,426,400
"COG0405",724,577,615,788,461,510,596,481,495,582,808,751,554,578,244,640,607,921,760,434
"COG0406",190,227,207,135,249,254,142,327,189,222,190,281,175,186,92,211,193,217,126,142
"COG0407",206,322,339,221,269,349,298,385,410,391,184,406,369,265,119,318,373,232,108,133
"COG0408",105,288,255,78,220,310,110,293,291,324,105,270,293,174,70,224,332,159,73,111
"COG0409",5,0,1,20,1,2,14,9,0,3,7,0,7,4,23,10,1,1,29,25
"COG0410",478,423,418,519,410,446,530,225,419,410,479,535,408,445,83,438,460,368,394,227
"COG0411",502,426,408,488,377,413,522,181,414,394,464,510,379,375,86,441,344,369,399,189
"COG0412",334,172,202,298,171,168,319,105,170,199,368,220,182,196,116,202,168,294,207,227
"COG0413",200,366,395,166,399,345,178,284,419,345,197,386,340,326,94,368,376,325,94,156
"COG0414",88,248,181,114,250,313,151,264,258,272,108,262,241,208,90,218,344,170,89,105
"COG0415",55,1143,875,46,716,1302,14,1272,995,1243,64,1267,855,498,283,623,1122,641,252,273
"COG0416",205,273,230,274,275,290,305,269,243,302,200,276,265,225,59,259,279,247,137,156
"COG0417",277,627,447,265,2110,1014,265,372,975,502,351,515,389,1310,7253,838,606,428,3245,1828
"COG0418",35,142,47,46,74,163,59,207,64,109,29,42,114,88,51,87,117,83,37,89
"COG0419",188,255,192,192,925,457,234,130,325,239,226,119,202,769,3732,355,277,216,1759,917
"COG0420",139,23,39,97,62,16,47,27,11,23,164,14,16,35,164,22,7,111,126,187
"COG0421",104,65,49,92,80,127,113,183,59,103,116,14,60,79,68,47,74,114,86,82
"COG0422",174,139,98,125,102,193,138,276,74,163,174,29,142,101,119,65,171,103,156,198
"COG0423",317,266,334,266,303,171,202,243,295,227,335,391,252,349,66,319,287,311,36,27
"COG0424",129,207,194,181,163,200,210,231,236,222,129,180,216,186,82,210,271,203,118,131
"COG0425",43,23,34,70,19,10,56,21,20,15,56,18,19,18,25,28,25,29,20,22
"COG0426",4,219,43,34,196,349,73,420,125,262,1,0,59,49,24,42,87,24,0,2
"COG0427",20,11,16,56,15,12,19,57,6,10,25,1,41,15,66,14,8,33,23,101
"COG0428",34,27,52,52,51,19,73,110,70,55,30,81,70,89,19,59,34,29,35,32
"COG0429",48,92,25,40,32,141,42,178,52,88,45,6,92,40,61,28,71,44,23,21
"COG0430",2,2,3,12,5,0,9,0,0,0,3,0,2,2,6,0,0,4,23,14
"COG0431",85,81,96,41,66,103,12,145,80,89,100,76,88,90,82,64,62,103,81,82
"COG0432",104,112,101,166,77,150,167,144,123,120,101,118,91,104,25,96,118,92,41,32
"COG0433",173,32,75,116,42,33,73,58,60,26,159,34,45,46,133,35,11,74,123,379
"COG0434",28,30,34,14,34,30,13,19,45,18,25,55,23,30,1,27,13,30,10,7
"COG0435",41,84,37,25,63,105,23,210,52,63,44,16,88,59,38,28,83,47,86,84
"COG0436",1464,1348,1394,1235,1262,1173,1314,1170,1317,1198,1397,1226,1130,1303,333,1277,1109,1403,681,559
"COG0437",231,108,172,292,113,89,363,198,154,132,236,186,132,192,19,170,126,246,195,77
"COG0438",1836,2198,2041,2060,2514,2334,2058,2661,2374,2266,1941,2808,2417,2303,2315,2278,1978,2062,2164,2636
"COG0439",732,661,656,604,588,629,581,610,610,696,729,555,643,672,215,670,630,670,237,409
"COG0440",152,178,167,124,177,175,129,131,176,199,131,186,161,117,45,192,196,133,48,50
"COG0441",600,820,793,589,720,804,592,761,767,799,629,784,755,729,207,780,750,664,254,260
"COG0442",503,570,517,486,501,599,511,595,550,586,532,644,505,539,176,549,564,511,190,208
"COG0443",831,1008,949,663,942,1139,794,1339,1013,1154,829,923,1080,1028,487,940,1044,903,487,401
"COG0444",173,65,70,139,72,36,116,31,32,33,471,144,112,202,22,159,88,337,336,120
"COG0445",383,696,563,483,461,679,535,670,642,695,382,684,733,572,191,686,730,463,220,274
"COG0446",1173,1077,1078,1292,882,949,1484,486,994,859,1256,905,991,813,281,945,1053,863,690,609
"COG0447",59,92,62,162,71,98,170,188,64,111,59,46,65,65,20,60,89,58,13,21
"COG0448",52,98,40,76,63,130,90,201,54,107,38,1,83,65,69,47,88,43,2,43
"COG0449",644,645,591,582,682,642,589,602,703,684,588,695,642,601,271,658,642,541,260,360
"COG0450",112,84,80,124,100,126,139,176,95,133,38,22,34,42,60,55,32,34,45,92
"COG0451",2157,2350,2289,2334,3833,3002,2470,2683,2709,2640,2083,2435,2537,3121,6933,2891,2375,2275,2907,2922
"COG0452",370,486,448,267,417,441,337,425,464,453,118,125,116,133,42,149,146,113,41,82
"COG0454",112,120,117,96,118,126,111,185,132,125,354,320,466,362,360,364,377,311,873,519
"COG0455",65,41,38,57,23,40,39,35,28,26,85,16,39,43,53,16,42,33,90,74
"COG0456",147,131,116,119,111,93,111,118,84,94,179,90,123,102,64,102,83,162,230,169
"COG0457",2726,1879,2117,2723,1836,1601,2922,2209,1829,1957,2664,1727,2172,2371,773,2165,1913,2249,2868,1136
"COG0458",1062,1258,1183,964,1187,1184,1046,1126,1242,1308,1081,1345,1145,1194,329,1302,1164,1106,412,540
"COG0459",934,849,900,669,1015,904,704,1042,982,857,921,864,807,920,1975,831,775,938,1396,1662
"COG0460",416,433,378,373,358,384,378,341,387,436,383,441,386,322,148,379,428,358,223,208
"COG0461",222,185,225,221,638,248,178,245,284,213,238,228,309,589,277,434,239,187,93,135
"COG0462",375,387,385,388,397,412,344,408,387,453,129,149,151,130,50,143,151,125,44,58
"COG0463",1903,1557,1557,2176,1864,1876,2224,2354,1786,1930,1867,1756,1655,1773,1663,1773,1640,1467,1583,1419
"COG0464",565,227,343,298,251,168,144,378,244,176,543,73,168,335,211,100,133,367,34,217
"COG0465",517,1131,773,532,953,1223,682,1385,956,1066,564,915,983,870,287,824,915,677,319,347
"COG0466",670,623,625,633,523,529,712,410,655,709,621,695,667,732,201,753,688,528,390,459
"COG0467",8,104,46,14,78,132,22,283,110,128,9,17,93,66,26,35,100,55,2,6
"COG0468",461,621,545,391,1156,840,410,446,701,705,165,192,172,295,1065,232,186,160,414,410
"COG0469",281,328,341,319,329,416,345,461,369,385,283,374,359,360,189,363,343,302,198,220
"COG0470",507,575,508,325,1145,762,314,489,667,495,449,453,435,1000,3579,625,566,505,1162,867
"COG0471",457,403,429,713,407,364,625,627,375,418,531,396,459,482,247,463,383,436,445,524
"COG0472",496,601,521,459,525,590,523,512,504,617,426,665,543,505,175,538,563,418,217,184
"COG0473",581,591,571,430,525,563,394,420,550,609,580,515,490,456,146,556,624,553,361,236
"COG0474",103,65,99,171,120,48,118,71,94,46,119,47,78,120,132,19,28,84,180,136
"COG0475",142,83,68,94,72,78,55,89,57,66,382,149,203,196,272,140,138,207,240,474
"COG0476",341,293,306,325,309,282,303,312,268,281,303,181,257,275,117,279,249,298,128,196
"COG0477",2862,2371,2732,2310,2502,2050,2383,1787,2099,2070,2968,2209,2268,2322,1616,2485,2260,4252,2446,2755
"COG0478",0,2,4,1,5,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG0479",123,110,113,85,102,89,95,68,115,102,325,393,326,312,119,357,280,299,109,116
"COG0480",909,853,830,1077,825,810,1023,754,759,794,960,821,831,822,286,813,819,858,384,326
"COG0481",448,717,631,473,574,756,533,611,674,804,413,794,666,573,198,698,711,489,225,206
"COG0482",420,379,382,399,384,403,388,359,405,417,419,484,396,377,113,425,406,300,145,199
"COG0483",174,197,187,153,164,211,162,164,158,194,520,516,538,470,168,530,506,475,273,352
"COG0484",509,488,544,447,517,436,469,507,497,503,641,529,471,565,175,500,467,601,157,175
"COG0486",282,492,445,338,400,545,420,475,474,555,287,484,474,407,155,469,511,281,140,158
"COG0488",497,452,554,547,502,412,559,764,534,406,545,251,584,669,545,457,550,556,685,985
"COG0489",498,410,486,417,500,416,365,521,505,415,482,526,487,480,256,473,386,408,441,482
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG0491",1079,839,949,836,834,753,843,788,854,763,1069,976,768,886,415,849,830,1089,701,928
"COG0492",536,677,730,396,594,754,450,721,713,758,532,716,662,658,285,736,752,600,261,345
"COG0493",527,592,633,939,472,449,1182,187,592,531,503,495,445,457,194,560,579,496,248,293
"COG0494",648,454,542,485,487,421,487,414,488,426,624,438,420,507,348,504,499,576,416,560
"COG0495",971,1037,1007,765,835,1041,769,990,1046,1083,891,1135,960,1011,285,947,1067,942,302,374
"COG0496",124,153,158,119,145,157,128,208,156,153,110,132,143,142,59,125,185,153,73,82
"COG0497",179,226,196,237,193,243,234,387,197,178,191,131,190,198,144,148,221,206,139,259
"COG0498",720,544,536,537,506,464,537,365,455,540,742,555,443,425,127,556,523,629,129,207
"COG0499",532,594,552,485,510,537,479,509,571,578,531,587,531,529,136,573,574,494,185,234
"COG0500",1954,1352,1573,1999,1476,1312,2178,1404,1504,1529,1911,1485,1591,1620,1547,1640,1565,1617,1774,1412
"COG0501",244,294,322,360,302,301,382,211,348,278,70,138,115,113,52,139,76,89,74,78
"COG0502",104,73,70,110,56,92,66,204,58,86,111,16,71,72,55,46,69,66,56,119
"COG0503",183,214,174,162,201,182,192,151,182,166,194,156,179,179,106,190,184,202,93,121
"COG0504",548,618,581,492,650,648,504,600,633,647,553,728,638,622,169,643,612,588,188,249
"COG0505",401,413,436,356,422,413,360,406,442,485,353,500,455,458,114,460,447,396,140,173
"COG0506",254,179,182,266,226,147,254,160,193,112,222,231,262,226,215,255,196,144,281,402
"COG0507",226,225,160,228,97,290,138,328,176,229,338,75,302,228,399,130,232,106,450,508
"COG0508",744,1088,1052,416,930,1032,434,787,1145,1084,701,1216,989,875,334,1089,1032,842,466,688
"COG0509",98,140,127,156,142,106,152,157,147,133,100,134,126,139,44,123,118,130,60,25
"COG0510",50,60,82,55,68,55,64,24,66,45,70,107,56,80,3,74,61,49,1,11
"COG0511",186,195,219,204,191,194,240,230,197,185,171,227,215,218,131,209,205,269,45,141
"COG0512",84,90,91,59,90,92,72,84,93,109,238,289,248,304,103,253,291,261,120,95
"COG0513",855,855,1064,803,823,795,819,793,1086,742,862,631,952,1031,488,762,963,807,715,987
"COG0514",100,128,146,143,79,84,84,182,190,112,147,126,191,128,179,96,184,96,325,282
"COG0515",262,248,528,405,555,119,381,308,343,147,289,271,385,522,234,301,155,558,664,264
"COG0516",457,571,497,460,584,553,508,506,586,570,497,584,537,530,705,566,498,565,494,443
"COG0517",753,573,706,812,488,422,785,465,569,560,778,620,565,633,272,597,608,532,638,510
"COG0518",810,666,653,652,671,699,697,606,608,679,793,664,656,640,171,633,687,578,264,292
"COG0519",165,186,145,135,180,169,127,135,159,172,527,513,485,452,156,476,528,478,169,222
"COG0520",779,691,734,902,791,719,877,749,689,718,779,800,721,889,252,742,565,840,400,315
"COG0521",120,128,108,171,100,89,199,76,84,76,159,82,92,107,32,122,72,132,42,48
"COG0522",61,68,85,49,73,83,71,72,82,77,244,268,254,261,80,262,257,258,61,81
"COG0523",76,339,309,65,167,433,67,683,385,414,77,98,196,150,125,142,503,355,186,120
"COG0524",779,775,797,673,699,809,644,736,764,740,769,883,695,668,200,686,818,781,400,344
"COG0525",796,894,943,764,956,1057,805,896,996,1065,827,1095,997,1054,315,1043,936,910,309,353
"COG0526",960,898,951,967,825,915,848,1082,919,914,980,1021,868,971,431,909,998,919,503,415
"COG0527",577,510,533,403,496,607,356,455,543,582,589,458,460,441,250,444,526,355,323,246
