"","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0289",269,130,145,160,124,246,243,139,257,235,74,48,79,67,105,100,85,81,82,57
"COG0290",193,164,164,153,140,191,207,166,207,168,211,142,191,180,200,208,192,207,217,185
"COG0291",63,51,42,43,38,61,50,26,65,61,29,10,15,23,28,29,18,16,31,16
"COG0292",128,115,120,110,107,123,131,123,107,130,143,71,134,119,136,145,143,133,147,117
"COG0293",53,37,36,52,41,37,46,35,55,59,175,149,132,156,187,168,143,160,161,157
"COG0294",312,288,300,278,319,335,264,288,317,337,368,248,302,270,411,321,311,384,366,302
"COG0295",33,81,54,34,32,32,30,43,25,32,29,37,20,35,17,24,48,38,26,29
"COG0296",105,73,150,91,83,348,140,96,129,50,287,216,369,159,162,253,115,123,197,230
"COG0297",142,98,129,75,101,299,112,94,129,45,199,118,257,143,96,172,108,98,123,154
"COG0298",0,1,2,1,2,3,2,0,0,0,0,0,0,2,1,0,0,0,0,7
"COG0299",266,204,179,193,170,223,214,207,225,247,241,182,235,322,187,242,297,190,235,199
"COG0300",112,36,74,83,88,103,146,76,126,158,127,108,115,145,97,115,121,127,97,102
"COG0301",10,98,96,148,157,29,7,124,2,143,15,159,19,11,3,2,12,13,8,109
"COG0302",245,165,200,212,183,261,278,180,298,233,261,196,234,238,239,267,286,290,284,230
"COG0303",280,448,409,425,393,201,269,407,233,260,275,331,251,293,196,276,278,246,251,315
"COG0304",651,622,534,454,456,586,670,483,663,603,585,502,513,713,617,594,628,665,588,518
"COG0305",760,543,518,407,411,612,819,425,863,590,760,371,552,933,953,1228,1292,674,1272,969
"COG0306",165,142,207,254,210,171,203,220,184,222,133,220,196,244,130,103,210,194,131,167
"COG0307",202,131,145,168,162,206,234,137,204,223,243,123,227,221,206,219,219,233,230,168
"COG0308",659,806,1011,821,995,938,761,826,658,664,630,1058,880,787,521,657,685,697,578,926
"COG0309",0,43,22,24,26,7,5,22,0,15,2,20,4,7,1,4,6,2,1,29
"COG0310",31,22,3,0,0,4,31,2,28,22,32,0,4,24,25,36,62,53,51,17
"COG0311",42,57,67,87,64,26,28,60,30,108,31,83,60,46,33,20,36,46,20,46
"COG0312",634,411,486,495,520,596,662,589,584,576,710,461,612,598,820,840,689,765,769,555
"COG0313",326,218,247,180,211,289,310,221,313,299,305,169,272,291,333,329,298,297,275,268
"COG0314",89,117,124,116,99,56,60,92,70,85,86,101,86,88,51,71,90,68,69,86
"COG0315",95,175,191,116,166,55,106,132,78,99,112,122,77,104,66,90,102,79,83,92
"COG0316",253,188,216,292,270,234,265,293,303,245,239,237,217,274,322,264,283,281,299,276
"COG0317",753,656,638,504,580,780,805,571,798,715,801,513,705,672,938,823,728,698,835,702
"COG0318",1645,1895,1950,2221,2012,1130,1547,2401,1524,1714,1427,1814,1344,1436,1458,1462,1515,1430,1504,1528
"COG0319",135,118,127,127,103,81,143,100,120,120,159,92,113,120,170,150,138,108,177,125
"COG0320",427,258,262,262,287,477,393,276,441,328,479,244,472,346,352,447,398,409,424,310
"COG0321",236,157,155,162,150,235,237,191,214,220,275,143,251,248,205,281,258,278,248,167
"COG0322",254,195,175,161,161,221,251,170,251,265,887,495,687,703,894,934,686,778,889,615
"COG0323",158,222,255,190,210,205,188,275,185,164,143,215,178,237,99,128,201,155,111,162
"COG0324",322,329,292,255,262,317,356,238,332,335,321,237,350,288,305,283,266,305,314,297
"COG0325",263,225,202,153,171,232,256,187,244,252,240,130,253,209,289,249,222,252,282,175
"COG0326",335,176,242,209,216,497,399,226,367,221,379,180,505,331,258,367,303,293,325,289
"COG0327",55,16,57,34,65,64,49,40,42,29,40,50,33,48,27,40,60,52,39,44
"COG0328",221,137,160,126,134,192,178,124,151,148,188,93,185,165,190,175,190,170,175,155
"COG0329",550,544,540,581,537,364,545,669,596,605,520,526,403,438,535,551,494,541,657,450
"COG0330",587,655,619,660,549,448,665,592,761,685,589,612,566,571,673,577,615,666,577,564
"COG0331",312,241,277,203,202,258,310,252,330,315,109,67,116,82,96,97,89,97,107,67
"COG0332",356,339,288,238,278,385,345,284,348,262,282,235,331,349,215,254,352,340,263,261
"COG0333",40,18,20,16,28,41,34,14,34,23,29,16,33,32,41,27,25,26,42,27
"COG0334",313,431,374,306,327,447,336,304,364,339,227,363,315,392,210,199,336,347,191,295
"COG0335",184,115,133,116,83,189,178,106,167,149,180,105,146,185,202,197,180,194,181,160
"COG0336",308,208,202,200,191,284,294,185,303,274,301,179,235,278,300,306,288,351,307,223
"COG0337",399,354,306,322,328,396,389,282,411,347,454,242,368,289,528,450,362,413,473,307
"COG0338",169,35,37,89,91,59,146,46,74,148,133,118,61,254,83,184,317,63,209,220
"COG0339",256,173,265,178,176,447,260,205,221,148,263,242,381,243,165,300,283,257,212,273
"COG0340",270,205,201,231,254,292,243,227,241,291,258,208,287,224,260,244,240,236,248,237
"COG0341",352,300,252,270,237,345,391,235,399,329,326,237,341,349,378,361,368,361,343,301
"COG0342",615,524,479,363,448,548,632,395,620,512,610,394,522,574,744,592,588,609,599,505
"COG0343",405,380,407,377,435,399,424,372,411,472,484,387,479,453,466,393,412,432,409,353
"COG0344",155,215,168,169,134,198,136,214,151,172,164,161,171,138,154,174,153,171,184,153
"COG0345",302,219,190,180,171,189,279,153,246,226,273,142,247,203,329,293,264,266,285,215
"COG0346",297,250,336,433,386,209,258,448,255,280,279,447,292,246,220,268,248,218,270,374
"COG0347",118,187,132,66,124,126,113,82,115,97,109,64,118,84,99,101,105,85,108,104
"COG0348",12,206,227,41,85,107,22,61,5,74,25,113,34,23,13,21,36,28,21,78
"COG0349",212,159,164,190,168,195,173,180,202,195,204,142,186,171,230,223,196,188,230,170
"COG0350",100,188,141,133,141,73,99,130,109,128,106,143,60,107,91,94,89,105,106,105
"COG0351",120,165,156,182,179,210,151,143,174,248,200,222,131,135,212,220,160,206,230,173
"COG0352",127,135,147,144,139,238,154,141,141,139,198,131,186,124,191,226,117,175,199,147
"COG0353",207,163,202,162,170,202,236,155,243,217,215,145,174,185,196,215,200,205,216,173
"COG0354",219,157,162,187,164,209,240,176,256,226,222,160,237,203,245,236,200,253,267,149
"COG0355",128,118,122,101,114,125,148,118,144,136,136,76,149,126,162,121,138,159,137,99
"COG0356",377,285,279,261,270,308,363,249,384,306,356,204,333,338,386,327,379,338,355,306
"COG0357",205,132,117,126,118,226,221,123,199,166,225,114,202,165,190,234,222,199,217,165
"COG0358",649,618,597,580,587,695,699,557,687,635,656,526,681,631,712,702,681,688,645,657
"COG0359",44,52,37,51,45,45,45,46,60,54,174,126,153,144,237,171,151,193,180,155
"COG0360",134,121,141,88,119,131,123,112,145,97,122,104,110,118,164,134,135,146,137,133
"COG0361",99,98,92,94,108,95,86,89,114,114,35,39,38,24,33,36,34,27,30,36
"COG0362",129,34,46,44,33,239,119,45,143,64,224,57,221,102,122,219,130,130,207,168
"COG0363",153,134,171,107,138,192,147,124,123,70,120,110,196,142,109,145,134,132,126,121
"COG0364",97,67,50,26,29,303,103,40,107,23,197,60,210,83,78,248,144,126,172,159
"COG0365",1364,1534,1511,1385,1463,974,1384,1350,1375,1526,495,450,428,422,542,458,493,506,538,440
"COG0366",304,141,186,186,162,525,294,129,260,139,384,344,434,331,457,510,283,281,490,519
"COG0367",481,565,407,460,480,579,490,393,527,748,170,165,134,161,191,156,157,221,191,168
"COG0368",41,40,37,70,62,130,37,41,51,79,64,61,95,33,26,79,28,32,55,78
"COG0369",120,5,69,78,67,411,190,91,224,73,207,82,264,279,54,142,117,248,126,154
"COG0370",24,234,193,82,111,55,21,140,11,89,25,125,31,15,12,10,30,20,15,41
"COG0371",53,38,60,118,119,174,72,61,68,103,26,54,45,16,23,36,19,20,36,43
"COG0372",519,464,454,443,502,441,478,457,485,510,522,475,499,467,478,507,485,502,437,410
"COG0373",189,170,227,378,354,359,218,228,203,282,218,382,295,193,132,232,168,199,182,282
"COG0374",0,23,21,12,8,21,11,1,2,7,2,12,4,22,0,7,7,1,4,30
"COG0375",0,5,1,1,0,1,0,1,0,0,10,2,8,1,4,13,0,1,5,10
"COG0376",458,27,46,245,120,258,549,242,518,486,390,265,325,472,509,424,328,547,443,370
"COG0377",56,50,62,72,73,55,45,66,37,68,169,185,173,162,172,190,163,179,163,142
"COG0378",44,58,52,62,64,38,27,38,26,45,95,70,116,25,51,107,19,14,88,65
"COG0379",219,237,236,194,180,238,231,154,239,279,310,179,272,260,265,287,219,267,271,230
"COG0380",28,30,20,28,20,24,31,41,20,2,30,89,66,16,22,49,23,28,27,30
"COG0381",227,294,161,143,160,179,202,147,227,235,228,169,198,189,230,238,221,270,254,149
"COG0382",373,277,315,324,333,592,425,291,456,322,519,264,485,440,359,510,386,388,455,310
"COG0383",32,89,62,28,35,77,23,42,24,21,54,40,57,42,37,13,38,64,12,28
"COG0384",73,53,65,75,61,45,95,87,94,49,55,64,61,66,55,59,85,63,62,63
"COG0385",55,56,51,38,41,30,73,37,65,66,225,112,122,167,213,169,146,165,191,118
"COG0386",190,61,89,102,93,172,217,90,239,150,183,95,199,191,208,213,177,191,198,142
"COG0387",26,3,12,20,29,48,17,41,16,8,30,19,49,52,3,6,22,32,5,14
"COG0388",549,702,689,710,648,671,431,747,471,509,578,698,668,453,645,659,505,533,605,630
"COG0389",527,370,338,449,399,556,597,455,540,502,580,429,492,462,615,602,518,505,542,497
"COG0390",7,15,17,18,22,2,2,21,0,3,5,43,11,7,7,3,9,16,9,24
"COG0391",88,73,83,145,125,236,95,122,100,147,123,155,189,81,74,139,124,103,134,163
"COG0392",48,107,77,91,82,146,49,106,70,72,80,111,115,39,40,67,40,68,59,81
"COG0393",36,34,35,30,29,26,27,42,46,30,23,27,44,44,20,14,24,38,11,18
"COG0394",128,105,142,108,117,161,103,130,106,115,117,114,151,118,148,122,126,138,106,93
"COG0395",543,316,411,438,453,198,574,403,631,499,526,365,317,486,550,616,438,534,677,353
"COG0396",264,231,231,226,262,223,234,215,238,332,261,210,277,279,280,302,292,334,314,236
"COG0397",401,52,125,253,165,436,361,218,402,292,399,213,419,338,347,407,321,377,401,303
"COG0398",155,104,129,102,108,252,163,98,173,134,194,121,167,169,218,216,176,196,216,204
"COG0399",908,1240,842,984,1029,842,810,748,901,1089,916,981,800,911,1021,850,1010,1033,849,947
"COG0400",154,181,147,134,136,169,175,144,209,201,197,123,201,190,259,209,174,189,202,157
"COG0401",0,0,0,3,1,1,1,2,0,1,0,1,1,0,0,1,1,0,3,6
"COG0402",311,378,523,623,582,522,263,659,254,290,264,476,442,337,109,281,304,261,242,400
"COG0403",725,638,632,380,546,729,766,437,692,598,855,399,789,784,895,955,765,752,964,726
"COG0404",2825,3178,2942,2840,2891,1257,3083,2539,3073,2672,2670,2112,1894,2770,3474,2651,2941,2918,2805,2075
"COG0405",626,601,597,739,703,479,635,975,679,704,559,821,525,670,550,530,597,677,579,537
"COG0406",215,136,145,162,155,342,258,201,192,240,231,153,286,197,157,264,241,236,235,203
"COG0407",357,363,280,194,226,365,387,184,402,299,374,176,353,329,364,341,364,415,350,261
"COG0408",257,106,116,118,111,283,305,90,296,164,327,96,260,274,299,310,270,267,340,201
"COG0409",1,15,11,9,9,10,6,2,2,2,2,4,1,9,0,0,1,1,0,12
"COG0410",427,607,555,493,538,227,360,545,379,371,427,384,305,337,442,471,378,449,459,370
"COG0411",358,593,518,455,456,183,351,494,373,429,344,391,244,330,399,403,404,447,432,333
"COG0412",198,429,279,305,287,106,150,356,135,226,158,345,142,162,213,152,169,174,167,207
"COG0413",402,192,182,210,191,288,399,182,381,401,378,197,348,340,336,383,350,373,359,251
"COG0414",243,125,149,120,80,265,216,109,238,192,257,94,288,197,287,288,287,255,296,184
"COG0415",871,13,23,48,22,1245,1198,70,1203,729,1213,108,1060,1035,1285,1387,915,1148,1352,738
"COG0416",281,307,274,203,232,291,241,220,253,256,290,151,285,219,260,299,228,312,287,223
"COG0417",528,194,239,337,321,386,660,198,507,442,535,332,338,1032,516,1044,1463,411,1014,973
"COG0418",98,41,42,37,59,213,90,43,98,39,127,24,157,78,95,170,76,81,158,152
"COG0419",199,189,158,223,202,131,261,155,165,291,182,234,138,466,230,430,667,155,489,560
"COG0420",11,44,51,145,114,24,16,90,12,105,17,174,34,23,9,28,28,22,17,105
"COG0421",45,116,128,89,96,178,52,133,55,42,102,108,118,43,51,100,66,60,66,107
"COG0422",113,139,154,191,174,257,110,139,91,167,137,162,196,109,121,172,96,107,133,193
"COG0423",342,184,229,294,279,202,339,274,316,393,304,301,320,368,279,204,295,290,243,240
"COG0424",207,204,166,159,160,234,218,173,224,203,222,140,213,194,249,239,240,241,224,178
"COG0425",17,62,61,47,57,13,18,50,19,33,15,61,19,16,12,15,14,18,18,45
"COG0426",164,48,20,4,1,497,105,11,140,3,328,6,458,142,133,363,167,97,274,183
"COG0427",3,31,23,22,20,48,20,22,9,30,4,39,9,23,6,13,13,11,13,52
"COG0428",59,45,55,25,45,93,82,32,70,48,24,46,56,148,25,13,79,83,14,56
"COG0429",53,43,46,41,40,154,47,49,56,11,104,76,122,39,56,129,46,50,76,96
"COG0430",5,10,7,12,0,2,1,7,0,0,2,5,5,1,1,0,1,2,0,1
"COG0431",27,3,15,29,28,43,38,42,23,46,99,101,125,90,43,104,62,84,93,110
"COG0432",91,188,156,115,121,138,98,117,103,131,143,92,117,107,130,123,100,125,123,113
"COG0433",24,115,80,108,99,62,34,90,19,157,25,242,32,59,41,34,20,46,22,241
"COG0434",31,9,13,19,18,8,33,24,22,19,33,21,10,23,23,27,40,46,28,20
"COG0435",47,21,27,37,31,221,86,42,87,26,98,37,129,65,41,114,53,80,86,75
"COG0436",1217,1412,1269,1363,1424,1131,1163,1491,1157,1304,1223,1233,1279,1300,1115,1209,1212,1264,1115,1095
"COG0437",211,327,272,251,284,177,168,291,185,141,123,220,165,182,83,81,171,172,85,119
"COG0438",2174,1992,1749,1746,1657,2714,2145,1698,2263,2305,2315,2031,2287,2174,2428,2310,2336,2543,2277,2101
"COG0439",641,533,637,719,756,622,605,626,642,621,671,632,630,620,622,579,562,602,628,626
"COG0440",176,143,156,153,155,131,165,118,194,179,168,155,160,146,163,144,176,181,175,141
"COG0441",775,662,581,641,627,720,819,526,837,822,803,571,763,750,808,722,782,805,834,635
"COG0442",535,513,521,531,550,582,555,503,558,607,211,175,191,186,217,182,173,194,222,177
"COG0443",1048,796,792,808,806,1413,1035,702,1068,939,1128,789,1257,1033,1058,1102,1063,1054,1013,941
"COG0444",157,353,395,466,467,92,88,471,119,266,45,149,45,41,26,45,47,44,38,72
"COG0445",629,507,534,433,432,698,746,448,737,572,721,408,651,658,743,619,641,649,664,482
"COG0446",1021,1519,1416,1448,1376,514,1055,1266,1006,934,911,1098,623,996,1148,975,1019,923,992,949
"COG0447",57,173,159,58,70,166,71,53,54,43,93,73,125,44,52,113,70,53,102,89
"COG0448",72,66,87,40,45,185,55,38,64,9,147,59,191,39,54,127,70,45,121,91
"COG0449",641,649,571,631,646,585,679,518,719,735,634,544,617,620,796,594,631,684,620,549
"COG0450",85,141,132,113,97,157,86,124,78,97,151,135,137,96,106,141,82,79,115,138
"COG0451",2450,2680,1807,1937,2031,2590,2275,1954,2446,2379,2612,1935,2205,2620,2694,3063,2804,2587,3032,2566
"COG0452",431,313,313,377,363,408,455,291,434,463,469,319,406,395,458,445,448,466,471,367
"COG0454",362,330,362,335,359,559,363,367,366,343,413,417,456,375,375,415,361,377,338,441
"COG0455",18,48,66,66,60,43,26,55,38,20,25,73,18,35,14,35,30,27,38,55
"COG0456",95,90,116,162,130,114,88,151,83,128,106,171,129,92,82,110,95,93,98,145
"COG0457",2085,2790,2662,2808,2560,2286,1749,2777,1985,2227,2019,2552,2237,1997,2016,1716,1727,1947,1752,2246
"COG0458",1203,1107,992,1081,1081,1090,1190,984,1184,1291,1272,1000,1171,1148,1340,1241,1156,1270,1210,969
"COG0459",844,672,634,878,907,1136,930,810,942,912,1010,877,1012,1022,857,888,959,995,818,856
"COG0460",415,371,339,408,399,343,414,313,423,425,387,375,359,320,461,427,397,417,475,353
"COG0461",292,198,179,249,243,226,266,192,273,254,68,75,111,129,68,93,91,66,89,84
"COG0462",399,358,357,377,365,378,408,351,403,448,412,310,395,369,409,428,382,468,408,352
"COG0463",1498,2476,1811,1738,1846,2266,1455,1523,1565,1660,1838,1889,1927,1540,2039,1780,1612,1841,1831,1775
"COG0464",171,169,223,510,458,399,154,284,168,457,239,531,477,251,95,186,198,177,133,378
"COG0465",1009,663,618,572,541,1343,898,546,941,660,1314,501,1244,812,988,1143,977,932,1070,847
"COG0466",718,765,699,648,791,388,634,653,699,658,586,603,498,628,879,548,768,661,613,558
"COG0467",73,10,13,10,8,290,90,19,90,7,128,10,212,93,61,131,74,61,113,67
"COG0468",526,404,443,449,482,448,659,403,585,618,593,469,498,775,640,815,875,564,861,749
"COG0469",364,281,334,272,324,455,349,290,354,328,410,291,394,330,295,439,349,374,418,287
"COG0470",504,275,325,488,482,452,533,347,494,492,488,423,493,785,499,711,911,442,794,712
"COG0471",499,662,586,467,535,582,423,594,479,372,426,529,559,461,338,352,410,372,344,401
"COG0472",603,574,457,477,512,486,637,426,564,544,586,475,492,488,673,572,586,603,586,516
"COG0473",496,468,444,532,532,457,524,477,524,605,547,537,470,510,562,575,460,529,616,472
"COG0474",72,156,97,105,88,100,68,99,49,25,55,114,87,104,20,38,50,83,29,150
"COG0475",158,210,196,340,300,290,139,241,142,288,226,316,249,147,142,228,170,173,208,270
"COG0476",244,278,324,305,341,306,213,268,255,333,323,273,352,276,246,289,229,262,274,284
"COG0477",2391,2208,2478,2844,2627,1764,2048,3640,2127,3019,2258,3163,2218,2145,2182,2030,2131,2251,2142,2292
"COG0478",5,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0
"COG0479",317,245,278,293,312,202,307,326,316,372,302,298,269,352,367,269,348,323,302,275
"COG0480",816,1030,963,926,984,767,859,981,838,894,843,890,856,824,888,736,826,840,807,813
"COG0481",691,550,522,498,459,613,723,507,734,628,767,422,616,652,832,824,695,709,803,613
"COG0482",424,400,414,385,465,343,442,382,439,358,410,371,380,367,482,449,397,383,397,415
"COG0483",518,450,435,431,456,481,489,464,529,569,597,385,482,409,608,565,512,518,584,424
"COG0484",558,502,465,587,546,518,496,530,509,773,541,577,600,520,448,416,575,573,478,489
"COG0486",529,363,415,300,337,458,487,293,518,448,551,273,481,441,530,540,434,515,511,377
"COG0488",608,410,618,606,490,773,524,774,459,340,145,238,229,162,83,142,241,122,133,197
"COG0489",464,378,424,431,486,559,461,428,438,488,453,500,433,468,423,400,497,537,399,453
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",929,762,881,1081,972,812,814,1234,872,850,806,1043,790,934,743,783,897,915,791,812
"COG0492",696,393,404,496,499,692,758,452,767,755,773,513,758,639,712,795,675,749,744,565
"COG0493",560,1044,875,539,714,178,458,552,443,507,504,453,399,428,596,494,502,465,531,442
"COG0494",519,437,493,617,631,399,480,583,465,536,420,581,452,509,482,416,426,455,434,541
"COG0495",1033,731,770,914,884,925,1104,790,1039,1144,1076,845,1053,977,1126,994,938,1028,1054,949
"COG0496",146,139,136,127,153,206,159,164,134,117,157,125,208,173,113,143,149,136,116,130
"COG0497",205,281,283,208,181,372,183,228,208,118,193,159,313,198,112,206,180,156,186,205
"COG0498",503,527,545,652,669,408,466,626,505,681,169,229,138,164,189,151,176,158,150,176
"COG0499",546,460,462,544,578,532,566,431,549,606,545,476,472,542,619,514,524,606,534,453
"COG0500",1553,2204,1906,1971,1859,1297,1249,1766,1400,1652,1453,1686,1667,1298,1632,1349,1524,1459,1336,1593
"COG0501",324,352,327,240,250,175,307,282,259,327,269,286,191,305,344,284,310,351,331,254
"COG0502",63,101,73,83,98,193,54,67,80,102,90,94,120,42,50,111,43,65,62,111
"COG0503",207,184,179,187,205,156,180,181,178,215,198,197,183,195,217,197,156,211,192,148
"COG0504",670,497,489,536,617,581,668,497,652,663,705,528,602,618,756,651,649,668,690,564
"COG0505",434,371,359,402,371,436,421,363,437,435,437,368,417,428,508,413,409,471,433,349
"COG0506",252,296,281,276,269,178,307,339,206,190,199,227,227,308,159,122,382,188,153,221
"COG0507",218,158,145,203,182,329,213,195,170,83,228,317,366,226,217,292,196,131,227,376
"COG0508",992,490,598,686,598,830,1136,665,1030,954,1095,692,806,1056,1259,1072,984,1119,1134,809
"COG0509",153,150,140,71,133,140,138,115,109,112,116,92,160,145,122,117,140,160,107,97
"COG0510",72,44,51,54,51,21,78,54,72,55,50,38,35,61,68,64,82,105,60,46
"COG0511",225,220,294,236,283,218,194,236,209,170,213,167,213,208,173,189,191,182,185,197
"COG0512",278,208,229,247,245,302,255,222,305,305,343,222,270,292,298,327,241,310,303,263
"COG0513",1032,775,861,926,833,691,834,883,835,755,951,918,1025,875,819,805,1077,694,795,930
"COG0514",168,73,97,92,70,225,183,136,171,59,119,268,188,214,49,77,221,131,79,171
"COG0515",377,272,402,336,224,311,297,396,246,205,404,319,547,366,182,128,401,393,127,281
"COG0516",504,460,481,512,518,478,532,477,574,614,569,470,482,545,683,610,555,561,566,466
"COG0517",625,834,840,783,789,484,552,727,620,663,490,737,523,627,509,480,558,633,459,599
"COG0518",728,704,754,754,790,585,701,728,691,754,696,720,731,590,752,721,669,680,691,641
"COG0519",522,426,483,488,528,483,489,418,510,518,503,472,549,440,598,491,460,474,517,439
"COG0520",702,861,938,795,837,771,714,897,735,745,829,787,855,771,663,675,803,774,683,627
"COG0521",95,181,180,115,160,78,114,163,106,107,91,126,118,101,54,99,82,83,84,101
"COG0522",260,184,189,241,209,283,226,230,272,265,265,194,274,235,240,274,237,278,275,239
