"","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG0289",297,226,168,129,129,206,153,284,243,337,110,224,299,295,214,207,192,83,141,116
"COG0290",198,181,160,148,103,208,153,237,232,240,101,195,188,204,185,172,176,63,98,92
"COG0291",46,55,47,39,34,40,39,60,66,79,34,57,76,52,50,42,47,13,31,17
"COG0292",129,116,79,107,85,118,85,136,135,143,53,114,151,116,97,118,99,31,75,71
"COG0293",183,171,174,181,79,143,126,166,142,237,59,172,190,150,168,110,168,57,83,145
"COG0294",331,335,293,264,179,281,211,354,307,331,168,367,360,329,314,275,311,102,105,252
"COG0295",32,35,27,48,36,42,48,32,26,29,53,26,23,38,38,63,32,6,40,67
"COG0296",112,99,83,111,143,102,166,147,243,93,222,40,154,243,181,67,55,35,117,84
"COG0297",83,87,61,78,145,105,148,124,179,67,62,41,88,133,142,154,63,33,88,68
"COG0298",0,1,2,1,22,1,17,0,0,0,6,0,0,0,2,0,1,1,8,3
"COG0299",201,212,213,184,108,298,131,223,245,203,124,203,200,174,242,206,269,101,108,190
"COG0300",38,36,28,31,9,41,15,29,37,37,164,149,92,149,114,172,101,43,83,243
"COG0301",2,55,191,191,64,7,38,4,26,1,9,120,6,5,26,6,98,4,67,305
"COG0302",283,243,220,207,128,268,166,278,296,303,154,258,265,259,212,241,186,225,159,222
"COG0303",294,307,385,453,277,257,316,197,225,180,205,254,176,257,284,243,406,113,138,155
"COG0304",690,595,424,445,410,666,428,716,591,658,333,567,652,652,695,632,516,253,461,544
"COG0305",798,707,506,421,344,1387,426,886,741,963,3138,609,924,1266,603,1038,699,10443,2871,362
"COG0306",71,185,219,247,180,300,195,100,136,116,56,209,124,141,188,186,153,44,99,171
"COG0307",213,195,164,151,130,213,130,217,208,210,92,244,228,204,224,205,204,68,127,160
"COG0308",152,252,239,292,331,246,469,196,261,141,980,687,501,713,759,1233,667,225,817,1225
"COG0309",3,9,34,24,88,4,112,2,9,0,31,16,1,1,9,0,36,2,42,19
"COG0310",6,21,0,0,0,35,2,22,20,44,1,8,10,20,1,6,3,7,0,0
"COG0311",2,69,84,96,28,40,49,13,42,21,27,111,29,31,44,15,94,17,7,65
"COG0312",643,614,475,516,387,689,527,673,532,795,245,588,868,741,586,396,392,268,325,507
"COG0313",319,291,192,195,148,296,169,332,314,352,136,302,309,315,252,368,246,94,135,190
"COG0314",56,86,95,111,60,95,88,50,74,76,54,77,57,73,75,78,128,28,30,47
"COG0315",68,101,110,135,72,92,125,68,93,82,25,42,11,26,16,28,43,7,7,17
"COG0316",326,280,276,276,237,338,194,297,254,299,47,92,102,116,71,97,81,145,101,68
"COG0317",752,700,538,509,551,749,641,814,794,829,410,733,875,839,679,734,638,295,546,562
"COG0318",1704,1735,2094,2150,2036,1558,2071,1506,1404,1524,2078,1644,1462,1554,1555,1899,1684,515,1619,1455
"COG0319",151,103,110,105,77,119,94,140,169,133,25,47,52,47,40,45,42,9,29,37
"COG0320",101,110,73,95,47,105,92,133,137,132,168,313,386,380,329,275,293,104,130,234
"COG0321",212,242,139,162,129,218,148,257,214,275,32,74,108,72,81,66,55,11,38,50
"COG0322",718,704,524,490,342,681,464,769,724,819,359,723,918,859,714,744,652,250,244,457
"COG0323",178,239,191,226,272,173,192,155,209,83,203,148,90,172,238,350,208,63,275,249
"COG0324",336,290,265,212,176,291,223,367,340,338,145,337,362,318,295,284,287,92,158,183
"COG0325",256,230,142,159,112,203,136,300,255,260,120,228,293,251,245,234,188,73,104,172
"COG0326",349,287,173,193,224,443,279,315,323,239,55,185,266,392,381,541,191,95,255,257
"COG0327",29,53,28,41,65,62,68,52,43,26,85,27,43,72,42,148,25,32,56,35
"COG0328",132,152,130,125,106,213,121,187,172,177,79,157,191,160,165,181,135,88,77,76
"COG0329",602,566,652,645,453,483,436,553,567,616,233,583,557,527,505,423,657,183,233,294
"COG0330",658,657,622,616,514,586,546,739,593,653,430,743,636,626,559,664,606,221,422,492
"COG0331",333,272,207,215,170,288,192,372,299,397,44,94,101,103,89,80,89,29,49,56
"COG0332",222,322,175,270,292,355,318,297,359,252,268,257,235,318,315,522,257,95,279,303
"COG0333",49,24,25,19,16,33,21,44,30,53,18,30,56,21,33,27,24,9,33,24
"COG0334",216,321,331,333,344,288,400,265,249,226,267,351,199,344,346,464,351,141,397,404
"COG0335",179,145,112,125,67,165,110,190,183,212,57,154,183,169,153,147,134,50,71,88
"COG0336",290,245,215,183,148,243,184,311,317,329,105,268,322,311,271,223,205,91,133,132
"COG0337",460,352,311,292,236,393,294,475,399,489,225,353,523,424,333,386,319,176,134,226
"COG0338",35,75,129,82,71,362,68,35,143,142,201,130,92,271,63,71,182,3692,403,168
"COG0339",179,218,157,163,493,283,461,242,277,145,317,128,183,316,314,439,146,96,458,528
"COG0340",221,237,292,273,162,212,191,237,230,213,120,253,252,260,228,248,226,59,131,298
"COG0341",132,110,83,57,117,122,69,159,124,120,177,283,331,362,326,388,276,145,220,191
"COG0342",556,519,393,404,446,600,418,604,569,654,313,555,685,576,591,614,487,228,396,373
"COG0343",363,434,424,420,247,370,255,454,418,447,131,488,480,435,485,347,477,123,175,447
"COG0344",161,150,154,163,158,155,124,121,197,173,56,154,159,169,121,80,210,40,68,83
"COG0345",296,273,186,182,134,264,166,248,276,298,58,81,102,88,94,83,72,26,34,69
"COG0346",339,311,427,441,429,262,492,301,235,269,373,311,225,298,291,273,341,76,306,391
"COG0347",112,88,76,83,109,122,118,101,107,89,65,102,103,110,124,158,74,29,89,71
"COG0348",40,33,59,47,385,21,178,17,44,2,172,55,13,27,49,48,50,24,365,188
"COG0349",302,222,184,143,175,183,167,221,208,228,242,216,206,198,185,142,204,70,160,119
"COG0350",99,120,128,145,98,86,123,99,99,112,106,130,120,90,73,88,142,35,75,143
"COG0351",183,148,237,171,169,136,155,152,226,207,90,227,224,170,158,57,173,58,129,209
"COG0352",195,147,173,124,199,147,153,149,203,191,101,123,189,193,150,113,142,54,141,117
"COG0353",225,206,164,165,123,220,126,199,209,247,81,192,212,210,199,176,149,51,86,120
"COG0354",310,206,187,171,167,192,151,266,232,301,137,219,251,216,202,131,226,71,152,116
"COG0355",152,121,108,103,68,122,99,122,146,165,37,136,173,138,140,104,123,39,67,75
"COG0356",332,313,248,226,170,309,227,365,363,405,144,308,377,365,291,369,286,92,125,160
"COG0357",233,156,147,117,123,210,109,198,212,218,98,192,224,207,191,241,157,50,91,99
"COG0358",645,592,641,552,332,753,519,714,723,721,852,634,731,751,632,735,619,2165,673,581
"COG0359",166,152,123,122,87,153,114,200,153,180,92,151,195,171,147,172,169,57,89,96
"COG0360",129,128,96,101,64,122,93,140,125,124,67,112,153,134,120,149,100,52,80,88
"COG0361",86,111,139,108,51,117,64,98,107,100,48,116,117,94,109,97,102,77,76,107
"COG0362",94,101,35,39,106,94,121,124,148,109,103,54,155,164,138,139,67,40,66,40
"COG0363",109,131,97,87,105,158,111,137,148,110,76,24,33,51,45,69,33,53,43,14
"COG0364",133,60,40,42,135,92,120,110,153,97,250,19,90,507,136,201,44,6324,212,52
"COG0365",1621,1377,1401,1431,926,1318,1100,1497,1576,1621,638,1536,1641,1372,1314,1005,1424,450,681,1116
"COG0366",374,298,220,165,992,271,610,414,413,400,907,128,481,492,393,243,173,166,785,349
"COG0367",410,546,509,437,357,523,466,548,452,619,457,762,621,534,414,540,624,1297,418,522
"COG0368",35,41,67,73,32,26,39,45,54,27,31,82,27,49,44,34,63,8,42,118
"COG0369",63,138,45,63,211,158,228,65,172,61,39,70,58,87,294,48,147,44,252,88
"COG0370",56,55,88,105,64,58,179,42,24,11,111,74,10,48,34,220,97,33,54,145
"COG0371",65,49,135,147,23,38,36,57,115,41,0,106,55,84,65,29,84,16,0,170
"COG0372",455,505,507,519,376,435,372,457,513,446,344,505,463,440,500,464,459,145,323,498
"COG0373",150,197,391,335,189,192,193,131,174,134,118,266,143,163,234,250,193,45,128,462
"COG0374",1,2,13,8,182,4,134,0,1,4,61,4,3,1,18,2,1,3,47,33
"COG0375",7,0,1,1,26,0,12,6,5,1,5,2,6,2,3,1,1,0,5,1
"COG0376",517,441,260,274,301,404,373,464,440,532,297,537,585,411,464,336,317,131,374,466
"COG0377",130,169,210,207,84,148,108,165,166,163,50,172,173,157,109,86,197,41,37,190
"COG0378",77,51,61,53,94,31,70,72,87,47,36,48,63,53,55,25,47,12,50,68
"COG0379",238,279,220,219,168,212,116,240,294,282,67,95,96,69,84,45,90,29,76,73
"COG0380",58,40,66,49,68,44,32,108,28,28,211,2,41,61,26,35,29,41,132,32
"COG0381",159,228,161,146,69,171,105,243,179,291,178,196,264,260,177,224,217,262,151,160
"COG0382",399,401,305,306,199,391,310,392,464,425,184,317,369,440,458,339,405,111,194,168
"COG0383",54,46,22,40,12,43,16,22,24,26,163,24,38,71,27,19,57,8,14,6
"COG0384",78,72,86,69,102,73,102,77,58,53,78,62,45,70,75,131,51,23,100,54
"COG0385",177,150,119,108,168,152,141,169,182,219,169,155,246,173,129,58,182,76,170,75
"COG0386",230,170,105,97,138,194,108,231,182,231,83,145,221,187,194,233,119,55,129,124
"COG0387",12,40,19,27,5,31,9,7,16,2,11,10,2,11,43,8,44,10,6,9
"COG0388",563,539,660,615,602,440,674,548,597,510,701,519,661,558,551,406,740,154,626,702
"COG0389",546,549,508,488,413,507,503,537,567,562,468,517,567,542,560,493,480,169,383,441
"COG0390",1,16,45,59,33,6,34,1,13,4,4,19,15,9,9,3,34,4,0,29
"COG0391",63,91,175,160,58,81,104,101,165,86,6,127,89,110,104,41,134,19,11,156
"COG0392",18,34,134,127,60,39,48,43,102,31,28,73,49,40,68,29,115,7,32,102
"COG0393",25,24,24,34,63,22,31,25,23,25,45,35,22,16,38,36,40,11,30,16
"COG0394",168,137,100,104,158,107,145,151,109,102,283,136,125,155,121,153,127,42,174,157
"COG0395",756,512,406,457,198,424,308,610,470,669,645,519,572,612,414,516,392,163,51,193
"COG0396",238,294,227,226,150,252,183,289,302,298,115,338,301,292,240,192,293,119,123,224
"COG0397",403,351,227,194,223,342,294,331,319,368,136,299,335,360,399,269,215,105,153,214
"COG0398",209,156,125,90,328,166,230,170,207,214,94,140,225,181,176,67,135,52,224,208
"COG0399",679,854,1091,980,420,889,513,941,1042,1079,643,1036,1067,846,730,695,1003,3690,793,1173
"COG0400",224,199,153,132,108,181,134,240,225,238,51,171,249,161,188,125,156,56,84,188
"COG0401",1,0,1,0,17,1,7,0,0,0,1,1,0,1,1,0,1,1,14,16
"COG0402",234,376,563,620,415,307,495,185,329,132,494,265,144,271,419,373,460,85,285,320
"COG0403",657,704,364,405,339,799,427,738,829,846,523,540,860,760,686,623,512,354,284,432
"COG0404",3317,2786,2581,2733,1203,2785,1784,3216,2383,3845,332,2761,3567,2411,2346,2385,2222,793,320,1140
"COG0405",582,676,713,845,845,571,824,618,602,635,351,700,573,611,682,662,802,195,485,467
"COG0406",159,211,192,183,144,162,146,187,196,170,241,221,159,250,195,208,209,79,118,170
"COG0407",400,297,211,184,212,331,229,424,360,389,183,320,359,363,395,286,234,99,186,189
"COG0408",349,218,134,95,127,254,158,299,276,297,101,206,337,279,222,242,152,101,120,135
"COG0409",3,0,10,4,83,2,39,0,0,0,29,3,2,0,4,3,1,2,25,6
"COG0410",469,448,460,521,351,365,398,422,447,503,255,397,427,436,371,249,369,175,141,227
"COG0411",393,396,473,518,291,369,375,350,405,484,201,361,417,394,325,259,374,173,115,198
"COG0412",156,222,352,357,259,180,223,189,204,183,236,231,188,147,185,109,248,64,147,221
"COG0413",371,390,234,199,162,331,170,434,358,416,150,408,346,364,357,304,274,666,141,249
"COG0414",266,224,126,94,121,220,113,305,277,268,146,191,256,290,250,267,167,96,112,104
"COG0415",1038,842,145,60,259,1031,385,978,757,1042,287,708,1240,1087,1063,925,264,375,415,262
"COG0416",270,250,219,176,169,227,181,289,288,289,134,238,320,273,230,164,263,70,96,110
"COG0417",383,442,412,291,136,1817,233,422,467,602,1285,409,519,1111,356,835,575,13998,1933,544
"COG0418",104,55,56,22,109,76,104,93,130,62,84,44,84,100,119,87,36,24,101,51
"COG0419",199,203,299,198,221,891,144,212,218,252,763,284,214,512,152,275,312,6421,1253,441
"COG0420",21,52,156,127,106,38,48,14,33,12,164,129,7,32,23,25,134,201,145,201
"COG0421",70,62,121,115,78,65,78,64,108,56,120,46,43,70,67,33,102,33,119,99
"COG0422",75,122,191,152,185,96,172,123,141,99,143,127,101,145,101,57,141,43,199,219
"COG0423",155,360,267,327,106,302,159,278,285,251,134,382,274,264,319,381,339,119,107,362
"COG0424",235,201,158,149,152,199,178,264,207,272,35,63,91,60,66,63,59,21,57,59
"COG0425",31,25,54,60,45,29,35,17,19,17,15,50,19,14,25,46,29,11,45,73
"COG0426",105,59,37,10,14,91,49,158,329,101,3,4,118,204,164,12,34,23,12,6
"COG0427",7,21,17,30,185,12,198,6,18,5,37,32,4,18,25,6,30,12,130,41
"COG0428",5,18,7,10,11,17,24,22,14,4,51,54,23,32,104,92,37,40,51,62
"COG0429",58,30,52,40,123,35,100,67,96,35,27,20,51,78,72,71,30,21,114,85
"COG0430",0,5,10,6,0,1,1,1,0,0,6,1,0,0,1,4,2,3,8,4
"COG0431",44,100,89,86,151,53,127,61,76,44,99,93,40,80,99,68,80,43,140,168
"COG0432",84,117,111,126,95,68,106,114,97,141,20,114,147,112,118,44,94,37,68,88
"COG0433",6,77,200,163,129,37,65,9,49,15,526,162,42,34,59,15,124,132,222,160
"COG0434",13,39,21,29,8,23,11,22,33,21,41,28,16,39,20,31,25,10,1,14
"COG0435",96,28,33,38,111,57,115,55,83,38,46,28,39,85,91,56,25,19,127,107
"COG0436",1164,1364,1370,1426,858,1138,934,1217,1239,1129,641,1343,1151,1179,1227,993,1414,401,633,1043
"COG0437",130,152,181,233,135,143,149,186,169,68,86,156,83,135,216,291,185,38,26,262
"COG0438",2201,2107,1862,1775,1738,2104,1972,2433,2559,2460,2776,2368,2419,2327,2211,2194,2312,3929,2460,1883
"COG0439",602,658,651,707,478,637,450,636,612,649,264,647,646,593,650,677,575,195,470,723
"COG0440",183,171,175,127,85,169,110,194,187,222,26,57,52,60,61,43,51,22,24,53
"COG0441",707,768,662,591,394,669,500,718,776,880,345,832,863,744,700,599,717,291,387,575
"COG0442",489,524,523,493,312,485,375,569,580,557,237,592,613,572,517,483,539,213,286,500
"COG0443",1043,953,906,875,596,1067,694,1111,1144,1051,421,911,1131,981,946,947,898,376,809,798
"COG0444",154,209,486,476,267,145,229,125,161,95,152,250,72,206,101,154,333,69,22,281
"COG0445",220,217,144,121,119,198,137,234,230,239,230,574,758,668,628,640,421,184,268,372
"COG0446",1140,1104,1307,1311,940,968,1083,1130,788,1273,553,887,1064,846,925,1024,898,260,581,652
"COG0447",74,46,61,54,36,58,72,68,101,42,76,55,51,77,70,73,53,17,10,62
"COG0448",66,39,53,37,161,52,95,72,91,42,110,12,53,108,106,9,27,9,69,28
"COG0449",632,605,604,593,379,580,499,711,719,741,372,744,702,660,606,529,529,375,418,564
"COG0450",66,101,141,123,171,77,142,85,161,87,187,100,108,83,100,122,115,107,163,140
"COG0451",2158,2180,2401,2041,1159,2833,1476,2516,2735,2932,2053,2399,2726,2717,2013,1729,2456,13701,1769,1707
"COG0452",419,434,352,336,249,423,301,472,408,463,177,456,495,416,446,377,431,135,182,286
"COG0454",347,337,357,332,538,351,519,362,405,386,543,349,351,357,412,428,335,150,583,581
"COG0455",58,28,54,66,107,37,70,22,30,19,77,29,12,39,43,21,29,15,126,262
"COG0456",98,94,193,154,172,80,147,93,127,70,145,128,78,98,104,95,160,28,137,199
"COG0457",1962,2205,2713,2707,2085,1771,2031,1897,2402,1799,987,2301,1893,1448,2131,1836,2593,603,1363,2218
"COG0458",1134,1161,1068,1017,640,1134,774,1303,1250,1293,592,1295,1313,1182,1170,964,1190,482,509,1031
"COG0459",724,925,942,890,442,1055,597,797,920,882,1169,902,688,850,927,838,966,3213,784,827
"COG0460",442,374,381,349,314,407,322,422,419,480,231,397,510,472,353,371,344,131,199,352
"COG0461",225,236,199,219,147,384,174,237,264,249,98,279,227,196,251,223,247,76,119,190
"COG0462",372,399,368,351,208,441,249,448,346,464,211,453,392,436,366,329,367,270,244,338
"COG0463",1602,1593,1842,1832,1471,1365,1433,1766,1888,1844,1373,1631,2152,1658,1581,1343,1810,3166,1692,1878
"COG0464",96,347,549,474,229,247,300,92,229,89,194,473,104,123,272,118,463,181,259,690
"COG0465",858,779,600,551,440,988,538,1067,954,955,436,677,1011,1037,895,782,647,313,408,489
"COG0466",817,664,595,657,438,953,468,832,620,875,332,677,900,649,588,899,546,262,447,667
"COG0467",60,40,20,9,11,62,36,64,123,51,4,5,57,75,133,6,28,19,14,14
"COG0468",542,557,556,446,229,914,298,626,610,680,902,602,630,860,526,509,602,5955,1137,444
"COG0469",352,335,227,271,271,327,260,347,339,299,259,259,346,372,356,439,279,122,180,280
"COG0470",417,536,497,440,196,1012,286,393,509,635,724,492,524,751,469,598,515,5830,748,542
"COG0471",324,435,407,526,531,367,740,398,552,313,480,428,358,371,435,429,418,111,427,371
"COG0472",594,493,489,488,314,518,396,643,545,646,266,521,675,653,530,611,488,191,262,395
"COG0473",634,587,592,561,389,507,426,618,464,611,220,581,611,554,514,348,589,194,272,466
"COG0474",36,97,150,125,67,60,238,11,74,10,262,21,15,35,75,15,67,79,127,111
"COG0475",141,192,346,353,331,121,263,160,217,142,545,258,137,258,163,110,249,65,401,535
"COG0476",266,268,280,297,247,254,278,229,309,263,237,298,282,230,272,157,330,125,291,333
"COG0477",2627,2677,3138,3159,3134,2177,2883,2178,2427,2275,3594,2935,2209,2081,2259,2136,3417,873,2324,1676
"COG0478",0,3,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,2,0,1
"COG0479",325,352,336,329,211,319,255,327,291,355,136,358,364,305,298,250,328,184,124,281
"COG0480",732,833,926,991,659,790,734,846,855,859,459,880,819,844,721,723,904,295,571,928
"COG0481",642,588,474,462,358,638,458,757,760,786,324,625,835,688,580,581,525,245,281,355
"COG0482",396,386,417,397,252,398,277,457,445,459,203,426,483,408,399,367,357,107,190,382
"COG0483",193,153,182,166,100,156,137,199,180,216,372,533,573,485,463,388,479,158,273,420
"COG0484",472,558,594,535,325,592,338,500,501,481,243,710,474,447,449,527,609,171,211,635
"COG0486",484,438,298,290,269,415,290,547,498,586,162,414,584,480,489,400,288,136,211,304
"COG0488",631,588,581,528,892,816,770,454,592,264,999,354,272,444,652,1334,407,155,832,963
"COG0489",371,416,442,452,471,432,507,445,483,460,493,448,403,460,484,490,445,148,512,475
"COG0490",0,0,0,0,0,0,0,0,0,0,47,0,2,0,0,0,0,0,0,1
"COG0491",880,937,1058,1102,969,821,1014,764,840,751,860,857,675,808,967,1053,989,336,649,793
"COG0492",605,671,541,508,278,608,356,724,737,836,397,747,726,675,653,557,537,242,307,459
"COG0493",617,575,531,560,377,495,385,662,484,671,388,487,640,533,427,534,485,187,204,227
"COG0494",585,545,594,604,578,478,585,509,456,457,556,561,481,482,531,538,584,197,594,632
"COG0495",1008,1030,950,870,543,897,623,1032,1027,1124,421,1126,1121,1008,995,886,928,369,422,894
"COG0496",113,138,110,128,88,182,163,153,134,130,90,122,126,142,181,202,148,50,74,68
"COG0497",235,153,160,169,228,246,236,218,229,101,323,115,106,240,257,376,122,47,250,261
"COG0498",478,553,714,663,346,451,438,495,508,514,226,645,521,511,420,371,676,168,214,571
"COG0499",496,524,521,496,296,484,382,498,555,562,226,648,539,481,455,469,528,164,202,467
"COG0500",1756,1623,2015,1894,1492,1590,1494,1600,1700,1581,1110,1576,1590,1300,1520,1554,1753,2251,1711,1747
"COG0501",258,297,271,247,249,280,255,341,307,382,256,329,320,316,256,297,319,155,419,343
"COG0502",45,67,106,87,101,51,100,42,94,37,95,100,47,61,70,53,74,10,142,158
"COG0503",198,190,207,173,134,190,118,185,189,206,79,207,187,162,180,114,185,161,119,168
"COG0504",555,623,611,568,324,647,371,638,684,685,312,676,712,659,669,548,604,225,238,498
"COG0505",418,458,345,323,221,409,277,462,448,457,188,415,491,449,447,414,420,137,169,335
"COG0506",123,149,175,230,362,258,307,159,195,170,201,55,54,62,76,142,64,37,129,127
"COG0507",232,143,276,237,439,290,340,208,243,146,1039,73,213,258,276,413,112,256,572,274
"COG0508",1255,993,723,733,659,1017,626,1201,953,1250,914,946,1281,1080,995,1016,830,315,448,579
"COG0509",116,131,95,102,73,135,90,112,141,126,38,118,122,105,159,103,120,48,63,108
"COG0510",40,67,45,78,22,64,33,60,48,76,0,70,63,75,42,111,61,23,3,20
"COG0511",229,221,191,197,275,217,229,219,187,223,93,172,185,213,199,327,180,77,281,196
"COG0512",280,310,249,232,176,225,217,270,285,338,142,286,285,290,298,183,234,91,118,193
"COG0513",1213,1148,933,771,994,1194,981,1028,765,866,1054,767,809,729,958,1329,693,272,1137,1221
"COG0514",41,51,40,46,116,89,90,38,40,29,399,64,64,148,255,597,68,58,345,276
"COG0515",175,505,249,249,480,523,460,135,365,149,630,196,135,213,233,308,535,146,504,373
"COG0516",493,521,509,486,280,587,356,546,544,622,552,598,665,571,477,491,566,822,652,439
"COG0517",636,631,709,741,542,580,536,612,504,530,581,680,539,529,604,722,591,262,530,897
"COG0518",650,636,834,768,412,595,522,667,644,708,331,728,754,645,608,545,602,223,269,713
"COG0519",488,471,557,522,283,454,340,560,496,533,291,517,579,463,487,399,453,141,230,535
"COG0520",536,744,701,863,545,699,582,605,804,568,567,838,647,580,779,600,914,257,285,580
"COG0521",28,38,42,35,42,32,45,27,26,26,85,103,68,66,105,102,136,29,76,59
"COG0522",260,262,231,209,128,241,163,248,267,250,114,252,253,229,230,236,223,95,139,209
"COG0523",131,292,143,81,136,163,207,168,311,302,81,88,362,225,272,161,122,66,240,66
"COG0524",784,823,758,775,524,735,592,796,816,741,411,816,618,766,787,745,699,235,333,731
"COG0525",821,922,841,800,517,934,627,969,1057,1077,408,972,1132,1035,968,879,908,354,481,753
"COG0526",846,997,994,929,705,888,782,958,987,947,412,987,941,900,903,1172,1043,451,631,919
"COG0527",500,539,598,575,498,460,447,525,533,522,287,591,511,521,475,535,494,184,315,788
