"","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0290",182,61,115,90,138,77,118,128,205,193,209,174,184,133,143,216,118,105,148,220
"COG0291",50,27,23,19,32,23,26,28,49,70,59,38,41,36,37,46,36,35,32,62
"COG0292",145,47,56,38,99,49,67,78,117,120,121,151,94,98,82,135,83,50,109,152
"COG0293",202,54,134,49,210,91,117,147,165,205,164,166,126,151,237,168,88,113,181,182
"COG0294",338,98,225,111,355,143,200,273,281,295,301,333,266,300,336,309,212,151,258,411
"COG0295",30,23,41,14,49,31,51,44,23,44,24,46,35,30,28,43,33,47,41,21
"COG0296",86,165,161,36,84,69,131,190,64,62,200,125,81,62,73,136,139,88,127,103
"COG0297",54,78,121,34,88,37,109,107,73,93,48,43,22,19,23,36,34,12,32,20
"COG0298",0,2,13,0,1,6,8,1,0,0,0,0,2,2,4,2,1,11,1,0
"COG0299",245,158,153,118,225,136,142,190,266,223,247,264,207,205,236,210,144,87,199,250
"COG0300",144,69,82,55,123,132,97,89,120,125,81,111,85,110,187,132,70,115,119,103
"COG0301",70,12,136,6,173,35,121,155,2,27,11,13,141,130,302,7,92,13,148,2
"COG0302",269,261,179,210,233,134,137,191,282,244,279,225,194,251,312,257,144,39,203,244
"COG0303",269,90,277,93,329,170,265,353,152,281,190,249,397,431,286,248,394,323,341,212
"COG0304",611,229,460,264,445,377,428,491,733,564,714,645,604,483,434,697,494,616,500,667
"COG0305",781,8506,282,10487,513,4398,335,380,829,538,949,762,523,436,491,822,501,543,448,967
"COG0306",157,73,196,39,244,74,174,201,96,260,80,142,193,243,248,227,180,213,219,103
"COG0307",225,68,143,72,173,95,138,172,218,234,228,248,200,208,222,193,157,116,182,229
"COG0308",636,509,1170,238,984,668,988,1099,438,607,607,658,773,884,977,710,766,530,951,438
"COG0309",6,39,65,0,20,24,68,29,1,2,7,2,55,34,17,5,68,52,13,0
"COG0310",27,1,0,19,1,2,0,0,30,24,26,30,8,6,8,38,1,1,7,45
"COG0311",92,15,47,10,81,4,43,77,21,44,36,59,79,95,126,33,55,0,72,36
"COG0312",633,195,409,275,434,346,478,430,675,625,701,615,356,406,439,639,372,441,435,814
"COG0313",310,98,160,97,201,134,183,141,377,350,310,301,220,188,168,312,204,160,198,397
"COG0314",94,26,65,27,96,45,84,93,32,107,57,71,100,126,88,70,77,48,79,50
"COG0315",117,32,84,29,111,63,78,108,50,128,62,95,136,137,82,111,115,63,102,84
"COG0316",288,513,266,444,272,213,247,242,331,231,274,250,270,295,300,256,251,176,247,340
"COG0317",775,340,544,307,570,461,547,530,735,712,813,767,621,550,472,790,582,550,529,870
"COG0318",1479,992,1731,526,2113,2237,2058,1838,1620,1706,1628,1719,1443,1615,1855,1542,1753,2918,2089,1540
"COG0319",126,42,102,31,108,61,69,106,131,160,135,157,106,107,63,127,114,78,91,152
"COG0320",367,105,195,116,259,134,208,203,370,357,392,372,286,274,284,382,230,134,279,412
"COG0321",261,65,111,89,146,108,128,148,221,247,252,231,160,194,175,237,165,105,167,252
"COG0322",773,210,371,272,494,276,331,502,813,770,726,704,629,607,449,794,504,370,480,796
"COG0323",155,102,245,65,179,246,237,215,234,178,143,180,264,261,144,202,282,302,170,58
"COG0324",357,98,180,103,243,129,197,185,307,334,110,111,102,80,55,129,59,46,81,120
"COG0325",243,55,130,70,212,80,152,164,281,248,274,255,170,163,148,229,167,115,187,326
"COG0326",227,126,246,77,247,114,229,151,329,349,337,339,186,139,152,391,235,189,214,245
"COG0327",35,32,77,34,64,42,71,47,73,53,49,60,62,27,38,46,58,73,38,36
"COG0328",203,60,100,74,132,56,100,105,188,183,172,193,138,126,116,158,109,47,112,198
"COG0329",584,121,381,187,439,190,381,552,660,539,556,517,608,607,451,549,590,199,515,646
"COG0330",710,233,499,193,508,479,518,638,757,644,668,612,661,581,500,639,582,476,594,734
"COG0331",290,88,145,99,221,137,177,177,407,320,338,298,266,230,179,324,213,159,251,343
"COG0332",303,176,207,100,265,235,293,250,408,305,285,390,245,266,220,316,256,265,307,226
"COG0333",35,12,21,13,28,15,18,18,60,33,45,39,17,11,20,43,15,17,21,43
"COG0334",318,175,348,144,343,268,373,376,319,266,236,321,350,402,323,375,318,356,407,188
"COG0335",197,50,75,59,96,62,82,106,145,186,183,181,128,122,113,206,109,42,110,240
"COG0336",310,76,161,87,178,103,148,148,223,268,287,275,226,215,159,312,173,128,194,357
"COG0337",405,125,232,145,309,167,227,260,558,381,475,383,324,277,241,396,263,194,285,452
"COG0338",115,1045,112,3746,158,293,111,117,27,73,99,149,113,94,182,135,128,49,100,138
"COG0339",135,222,361,92,215,323,439,219,165,245,230,298,246,175,155,270,344,379,200,150
"COG0340",284,69,233,72,255,91,216,209,254,257,251,261,256,244,317,235,197,127,238,239
"COG0341",326,129,273,139,251,166,261,267,439,376,359,333,239,258,215,370,238,201,231,387
"COG0342",615,189,399,225,404,302,391,420,688,612,618,635,474,435,346,612,425,365,415,664
"COG0343",480,104,290,126,465,149,293,440,418,471,410,404,392,465,590,438,312,178,452,424
"COG0344",188,39,111,52,115,79,126,149,123,167,59,39,76,70,35,48,62,33,53,75
"COG0345",268,81,154,102,176,143,147,163,249,270,311,265,191,180,160,257,145,149,191,312
"COG0346",299,223,484,85,398,350,498,454,257,328,269,286,353,348,347,251,401,368,423,273
"COG0347",102,51,70,37,112,100,105,76,100,119,122,114,97,74,72,90,97,125,92,101
"COG0348",28,181,212,34,121,213,274,116,16,27,17,14,116,56,67,25,181,362,76,7
"COG0349",205,147,171,68,174,227,185,162,219,200,218,217,234,163,149,197,214,201,195,221
"COG0350",128,48,114,50,155,118,134,151,90,127,112,113,121,148,135,98,116,118,119,114
"COG0351",198,71,191,52,254,102,160,185,151,151,168,113,223,184,259,153,147,123,165,188
"COG0352",127,93,199,61,127,150,162,114,133,160,172,126,165,110,130,151,129,170,135,182
"COG0353",233,67,136,62,158,79,118,152,246,203,225,198,193,179,150,216,116,91,161,261
"COG0354",241,60,167,72,159,116,172,142,270,273,294,199,195,193,149,208,176,156,169,254
"COG0355",130,48,84,36,120,38,84,93,106,142,134,131,119,94,103,145,105,71,94,168
"COG0356",317,89,176,94,231,121,203,234,349,319,320,390,245,277,218,343,222,161,261,444
"COG0357",226,72,100,68,121,93,118,132,184,182,189,210,169,130,104,224,131,89,134,244
"COG0358",695,1607,437,2133,709,1135,419,523,750,633,693,678,578,649,694,682,506,386,588,715
"COG0359",158,51,111,68,120,58,109,113,182,153,177,181,171,147,93,169,129,78,121,173
"COG0360",126,36,73,42,97,63,90,95,141,120,148,153,114,110,89,141,106,74,102,144
"COG0361",99,45,67,60,116,33,79,99,96,133,107,106,96,138,104,88,85,36,113,80
"COG0362",62,67,93,58,35,34,82,62,84,87,152,129,52,36,35,154,71,130,62,103
"COG0363",112,72,94,142,150,93,87,110,160,122,107,147,110,85,114,149,110,71,135,109
"COG0364",48,133,134,6118,36,250,85,68,50,70,101,89,60,39,33,132,78,169,75,115
"COG0365",1541,354,952,443,1311,695,965,1380,1669,1435,1266,1400,1189,1295,1348,1406,1060,1112,1295,1733
"COG0366",290,449,628,178,243,378,577,346,336,259,336,322,273,159,229,313,430,301,256,403
"COG0367",629,646,397,1274,514,416,368,444,546,451,499,506,683,598,604,482,566,152,468,626
"COG0368",19,7,24,3,23,11,14,27,8,10,47,34,86,67,103,49,29,73,71,35
"COG0369",59,101,158,45,74,51,152,90,38,165,105,120,122,122,70,198,177,127,83,60
"COG0370",75,40,107,27,100,93,98,143,111,24,29,27,61,92,56,23,141,20,96,7
"COG0371",61,19,83,18,181,1,57,116,41,33,76,58,77,114,277,77,29,2,139,35
"COG0372",519,172,349,177,496,280,371,485,446,454,177,163,141,155,177,163,144,115,152,175
"COG0373",187,80,303,41,450,87,235,365,135,157,208,189,219,239,531,210,177,123,351,122
"COG0374",0,35,104,6,32,46,97,8,0,3,0,2,36,3,25,7,43,63,16,2
"COG0375",2,16,14,0,3,2,10,3,2,0,0,0,1,0,3,0,8,9,0,1
"COG0376",450,213,387,117,164,386,346,267,536,454,470,451,321,314,263,509,294,533,293,534
"COG0377",189,37,120,46,181,45,117,195,142,164,151,154,196,195,253,152,128,39,197,151
"COG0378",63,42,98,13,80,44,78,64,24,37,75,58,62,52,81,25,54,88,53,45
"COG0379",280,102,171,75,207,177,157,164,279,256,295,217,269,262,213,209,199,149,216,274
"COG0380",25,65,79,32,12,164,74,94,125,20,121,25,11,39,13,32,23,55,50,18
"COG0381",236,150,85,294,166,207,102,160,261,194,209,215,182,185,211,183,182,119,182,300
"COG0382",401,127,195,102,299,168,216,255,399,386,433,376,367,399,246,415,311,175,277,424
"COG0383",44,2,20,12,15,24,24,36,8,32,5,7,8,32,2,9,6,0,9,1
"COG0384",77,42,79,24,66,79,108,64,97,75,69,58,76,61,56,105,103,58,72,75
"COG0385",207,78,137,75,115,168,150,108,197,200,176,139,155,131,109,165,161,362,116,243
"COG0386",194,80,139,52,143,57,151,82,240,191,197,200,129,134,85,224,114,59,108,241
"COG0387",13,10,8,11,17,7,8,15,1,33,17,30,31,51,21,20,28,7,24,3
"COG0388",567,406,673,158,652,759,681,654,473,488,580,599,607,614,595,419,629,996,717,530
"COG0389",550,228,462,157,391,401,447,473,617,518,511,525,472,452,535,567,424,434,468,515
"COG0390",16,1,32,3,47,7,33,44,1,5,8,14,27,31,45,2,29,7,41,3
"COG0391",104,33,128,32,150,13,80,160,47,60,43,27,39,42,68,37,31,2,43,19
"COG0392",61,21,67,9,122,41,66,102,24,35,91,41,118,98,142,34,77,186,116,28
"COG0393",32,21,28,6,34,27,36,30,34,41,24,44,23,42,15,54,40,10,34,21
"COG0394",141,95,141,44,118,137,140,122,226,115,162,143,148,158,103,101,155,177,117,127
"COG0395",558,98,273,163,387,210,264,359,582,633,459,538,280,390,396,571,213,251,435,668
"COG0396",287,67,141,106,226,111,148,246,222,299,283,279,257,262,284,261,193,127,221,289
"COG0397",307,108,225,99,147,163,237,209,325,420,364,351,292,215,189,413,218,228,213,352
"COG0398",161,79,216,59,126,210,255,115,162,148,181,176,159,111,118,175,143,233,122,220
"COG0399",955,1503,728,3665,1126,882,684,974,932,807,896,911,965,899,1386,807,735,515,1007,1053
"COG0400",226,37,110,56,117,30,136,143,238,182,202,178,184,170,100,182,126,87,116,274
"COG0401",0,6,13,1,1,2,9,1,1,0,1,0,2,1,0,0,6,14,2,0
"COG0402",237,163,478,100,542,267,500,503,109,248,81,102,131,169,170,106,154,156,177,45
"COG0403",669,1477,391,352,505,432,388,386,684,691,957,748,410,513,457,765,411,312,439,781
"COG0404",2980,289,1387,772,2594,365,1453,2034,3186,3242,2699,2902,1706,2298,2580,3123,1267,718,2341,3512
"COG0405",680,240,717,222,556,469,694,778,582,697,624,618,772,892,436,721,948,709,757,626
"COG0406",179,91,150,77,192,133,131,172,149,147,233,221,191,164,221,227,190,284,208,182
"COG0407",337,118,199,93,222,154,214,187,442,375,396,382,275,214,201,422,221,202,229,390
"COG0408",240,74,126,96,116,123,129,99,335,262,304,270,140,106,107,274,109,164,137,323
"COG0409",2,17,62,1,19,17,51,6,0,0,0,0,7,3,11,5,13,48,6,1
"COG0410",389,114,345,189,450,244,363,421,414,399,375,409,299,374,391,350,273,674,420,453
"COG0411",410,89,306,198,443,218,288,410,364,398,347,362,277,369,409,351,255,555,446,481
"COG0412",209,110,252,64,282,234,304,334,167,187,195,174,246,258,249,203,289,202,296,189
"COG0413",435,114,190,669,240,161,158,186,448,395,395,404,263,272,280,327,208,172,232,437
"COG0414",227,94,141,73,113,141,119,115,269,225,353,264,209,119,91,274,133,143,142,330
"COG0415",898,275,287,357,55,266,236,138,1282,967,994,891,316,219,197,1198,232,338,261,1118
"COG0416",243,74,144,68,198,156,160,174,269,215,289,238,231,182,185,232,143,196,181,297
"COG0417",476,7301,353,14239,443,1791,342,325,387,517,556,542,289,380,669,671,223,106,339,681
"COG0418",47,61,98,22,78,81,88,31,44,46,96,69,66,23,46,109,52,117,63,65
"COG0419",233,3620,420,6412,334,943,269,226,139,123,305,235,316,224,382,274,195,112,214,255
"COG0420",69,139,166,221,138,174,129,184,10,17,14,15,132,117,224,21,109,102,135,5
"COG0421",34,95,109,26,66,97,133,96,37,34,106,55,142,83,40,51,126,104,95,39
"COG0422",110,96,190,42,264,188,190,178,70,66,173,106,204,155,269,105,173,191,195,71
"COG0423",361,67,154,150,344,31,151,304,281,357,270,327,311,435,425,332,244,16,332,253
"COG0424",200,87,156,74,160,156,165,143,302,216,223,213,178,175,152,216,173,155,159,255
"COG0425",27,33,54,21,74,14,52,54,21,20,23,31,46,46,67,20,49,62,52,9
"COG0426",24,74,24,24,3,2,9,7,21,43,77,37,14,0,1,53,7,1,13,34
"COG0427",15,77,169,11,41,104,88,31,12,6,6,4,56,28,29,25,101,138,19,3
"COG0428",25,23,25,42,32,41,47,43,101,61,46,69,47,60,36,86,58,148,48,28
"COG0429",11,66,112,14,48,38,76,52,25,21,68,34,70,26,36,61,59,73,50,43
"COG0430",1,8,3,3,1,5,2,4,0,11,0,0,8,5,1,2,5,0,1,0
"COG0431",74,77,153,33,118,89,148,110,50,66,70,92,116,97,109,86,155,139,106,53
"COG0432",116,31,80,41,103,29,106,92,109,90,121,73,115,115,90,105,95,67,130,126
"COG0433",83,170,245,135,147,400,126,192,6,34,29,27,135,176,210,27,85,245,180,22
"COG0434",30,1,19,22,10,7,16,26,22,21,16,27,12,20,11,32,11,0,26,26
"COG0435",18,60,105,14,33,65,100,34,37,31,68,43,44,29,33,73,80,132,51,37
"COG0436",1297,294,977,413,1346,566,923,1341,1311,1329,1193,1227,1251,1533,1275,1164,1000,1068,1287,1156
"COG0437",138,33,141,47,201,73,169,243,210,161,179,178,155,234,175,178,210,252,248,80
"COG0438",2322,2324,1903,3948,1750,2653,1879,1935,2530,1991,2470,2295,2225,1903,2104,2167,2055,1781,2010,2394
"COG0439",198,79,233,57,236,122,205,233,234,247,650,620,541,673,761,624,520,921,662,619
"COG0440",185,48,110,57,184,65,94,126,157,189,184,161,146,157,177,158,115,72,132,213
"COG0441",882,203,501,274,603,278,444,619,654,830,750,736,681,669,741,829,506,347,604,875
"COG0442",633,184,353,208,525,220,357,518,531,545,556,593,471,518,591,494,397,257,537,566
"COG0443",974,473,665,350,838,403,614,787,897,960,1063,1054,856,878,1000,1007,783,453,846,1080
"COG0444",229,21,255,69,459,140,270,437,85,198,106,133,353,448,451,108,368,238,415,105
"COG0445",603,174,360,172,488,257,411,369,707,609,756,724,465,422,344,756,393,315,431,751
"COG0446",973,274,1031,289,1304,611,968,1099,988,1179,965,1065,707,953,1099,1119,793,1263,1243,1191
"COG0447",50,29,26,10,46,17,50,75,45,39,84,57,54,59,39,56,51,8,61,45
"COG0448",11,56,72,7,45,33,92,59,28,48,68,52,36,12,25,62,60,29,48,41
"COG0449",682,285,408,376,610,380,460,553,698,543,749,594,582,599,782,659,431,312,591,745
"COG0450",107,185,132,83,100,273,162,145,51,82,101,93,156,138,82,97,141,243,130,96
"COG0451",2606,6816,1341,13771,2026,2917,1441,1918,2698,1997,2786,2434,2378,2211,2230,2258,1892,1027,2044,2914
"COG0452",476,105,260,147,367,179,289,305,442,454,488,431,388,415,409,423,288,179,366,463
"COG0454",329,316,583,168,377,472,550,399,346,361,402,387,349,314,302,395,493,549,396,329
"COG0455",10,53,106,10,52,72,127,58,40,12,22,19,66,66,40,27,73,50,69,13
"COG0456",141,74,172,40,170,175,195,166,83,94,97,98,171,140,203,106,156,172,165,77
"COG0457",2097,794,2466,566,2542,1142,2325,2545,1773,2102,1957,2103,2705,2674,2261,1738,2366,1005,2448,1793
"COG0458",1392,349,801,513,1116,571,706,977,1441,1226,1202,1216,1117,1164,1210,1170,766,574,1078,1320
"COG0459",862,1979,596,3145,916,1645,517,882,629,812,283,266,270,331,406,282,205,104,277,277
"COG0460",430,137,333,138,384,203,339,422,429,424,417,412,357,361,460,422,318,237,407,446
"COG0461",227,270,148,86,250,122,189,206,260,261,267,306,206,234,281,281,180,112,235,236
"COG0462",448,165,254,221,381,206,263,360,434,443,400,434,372,373,394,411,275,227,373,390
"COG0463",1752,1651,1784,3217,1876,1399,1518,1887,1932,1392,1782,1556,1909,1722,1988,1379,1469,1017,1898,1939
"COG0464",296,191,398,166,672,232,358,517,66,253,152,199,397,524,972,149,207,187,548,99
"COG0465",788,282,401,366,541,347,466,499,766,951,918,974,580,537,481,896,497,389,581,1016
"COG0466",741,226,536,221,619,417,539,602,803,742,693,702,578,629,582,675,504,610,585,870
"COG0467",18,30,4,21,4,6,22,7,12,27,134,73,17,36,7,82,23,84,18,39
"COG0468",598,3386,323,5786,491,1279,294,421,505,549,626,527,480,506,640,679,338,239,508,688
"COG0469",108,64,81,36,99,64,84,96,103,105,326,352,252,269,240,347,297,265,323,289
"COG0470",514,3537,326,5902,575,855,326,401,419,487,551,574,424,492,726,557,305,191,502,600
"COG0471",383,264,455,129,448,537,515,523,342,394,447,441,487,499,325,423,581,504,543,321
"COG0472",553,154,343,215,484,188,367,409,795,530,606,536,416,417,564,609,363,260,503,665
"COG0473",540,158,452,183,552,238,383,560,562,487,587,463,524,591,634,536,406,402,544,615
"COG0474",35,128,66,79,83,133,125,106,14,101,18,78,53,58,105,54,90,117,119,12
"COG0475",199,225,345,83,315,496,321,327,104,116,140,161,306,365,381,154,220,476,309,131
"COG0476",291,133,269,129,314,184,315,271,204,293,274,213,306,318,284,253,273,203,280,256
"COG0477",2959,1574,2561,896,2264,2672,2978,3128,2657,2596,2408,2378,3460,3456,1969,2170,3924,2940,2664,2196
"COG0478",2,0,1,1,0,0,0,0,0,6,0,4,2,0,0,1,0,0,0,0
"COG0479",368,123,209,178,281,125,204,310,313,357,313,327,336,368,360,351,260,156,277,392
"COG0480",882,287,811,272,941,323,735,900,682,773,782,816,912,1056,898,832,825,371,973,829
"COG0481",685,219,352,233,453,228,365,444,739,676,662,661,489,443,391,691,407,313,474,728
"COG0482",450,109,267,128,438,207,273,354,628,403,477,414,296,309,492,457,269,296,393,441
"COG0483",530,163,353,115,470,333,368,441,546,508,537,503,468,424,546,507,386,342,457,567
"COG0484",623,183,392,191,556,189,365,534,501,555,540,547,554,646,787,551,380,198,564,499
"COG0486",430,148,231,142,296,180,263,242,505,424,183,163,115,122,79,163,108,81,96,184
"COG0488",323,480,835,150,594,916,874,692,416,594,455,583,614,442,407,511,759,1171,540,249
"COG0489",453,225,515,159,434,489,477,607,443,435,474,445,513,480,477,446,484,565,516,378
"COG0490",0,5,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",828,364,828,290,944,960,955,970,862,861,818,858,958,1043,820,943,1103,1118,966,785
"COG0492",742,308,317,240,500,379,347,542,1000,676,736,697,517,556,629,714,391,303,557,792
"COG0493",590,202,367,187,568,304,364,545,650,575,546,523,462,505,436,500,437,338,497,697
"COG0494",515,346,612,207,671,589,597,567,540,523,529,520,596,587,666,446,589,709,568,415
"COG0495",322,99,193,122,348,122,184,318,294,314,1052,1025,850,939,1126,1014,658,418,918,1127
"COG0496",122,73,118,38,127,111,108,112,124,121,58,59,38,48,43,52,42,50,45,35
"COG0497",111,136,213,53,243,252,231,194,164,196,226,224,190,145,137,222,249,280,216,89
"COG0498",636,101,479,194,715,173,433,721,523,484,464,497,633,693,833,506,483,246,611,561
"COG0499",561,177,335,169,580,201,303,516,520,555,568,525,458,466,598,540,330,233,495,590
"COG0500",568,501,580,768,683,505,522,604,537,508,1598,1565,1764,1666,1937,1306,1672,1031,1758,1644
"COG0501",378,137,303,128,321,240,292,282,340,297,302,319,291,268,257,315,328,417,272,378
"COG0502",57,53,127,14,141,133,100,107,27,36,73,63,112,92,193,57,69,184,99,49
"COG0503",216,89,126,150,203,119,145,185,213,194,157,214,176,212,192,167,135,96,193,198
"COG0504",666,184,432,177,521,246,369,482,647,609,680,613,505,577,629,652,408,293,530,669
"COG0505",481,116,275,120,408,173,292,355,468,467,425,449,373,378,411,417,307,184,376,485
"COG0506",183,234,385,118,313,391,361,206,209,270,65,104,65,74,87,121,73,110,92,69
"COG0507",82,376,463,281,192,531,387,332,224,168,190,194,298,221,146,201,283,619,312,149
"COG0508",1073,367,633,306,610,690,570,783,1378,1160,1002,979,789,733,662,1119,605,621,751,1262
"COG0509",131,35,75,44,98,35,90,82,107,148,103,125,107,141,133,121,108,50,117,97
"COG0510",73,6,58,31,59,12,36,34,69,86,54,102,39,67,44,81,41,1,61,71
"COG0511",211,106,350,68,242,144,231,151,224,228,231,213,265,196,204,214,244,410,183,185
"COG0512",278,105,201,94,217,95,192,254,284,332,311,264,227,210,219,288,170,116,238,329
"COG0513",742,527,1149,261,825,1036,1107,897,1091,1141,301,334,279,242,277,291,343,408,256,298
"COG0514",64,165,320,57,110,302,303,247,207,179,113,152,163,81,87,160,354,359,145,67
"COG0515",222,200,541,171,299,238,457,347,213,529,158,418,520,543,199,326,696,251,297,131
"COG0516",571,700,334,834,470,434,387,480,534,557,590,567,437,537,567,536,405,295,469,637
"COG0517",612,267,686,214,818,539,621,700,744,671,615,618,591,633,801,577,615,571,718,558
"COG0518",668,172,559,192,929,305,504,719,676,709,714,733,493,636,926,659,461,426,709,700
"COG0519",517,145,381,149,546,227,351,440,623,535,517,529,417,411,619,527,307,227,475,501
"COG0520",772,235,510,247,762,332,545,759,499,658,706,725,787,879,726,685,684,389,709,599
"COG0521",106,48,98,27,129,56,104,128,60,120,61,107,100,145,96,105,99,76,105,84
"COG0522",248,77,136,70,233,63,175,199,175,266,264,259,219,222,258,250,172,121,220,271
"COG0523",217,121,108,71,73,112,138,100,85,204,298,299,146,110,69,213,170,233,110,329
"COG0524",747,236,653,243,725,331,586,752,859,778,765,817,644,755,874,823,594,462,725,766
"COG0525",345,123,195,95,306,133,178,274,276,364,1081,1003,888,961,856,1034,660,396,813,1109
"COG0526",1016,453,720,479,940,384,787,1087,973,915,977,949,990,1011,911,946,902,550,973,976
"COG0527",193,83,185,62,226,89,198,204,175,157,544,504,502,512,881,486,432,269,603,591
"COG0528",175,53,151,46,206,127,154,207,151,178,177,203,170,160,258,201,144,109,208,136
"COG0529",99,124,101,126,127,191,119,133,106,119,113,141,147,128,174,142,122,176,149,108
