"","X137_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG0290",151,213,201,123,68,189,126,232,130,86,207,215,81,148,164,173,200,194,58,208
"COG0291",37,46,49,29,18,50,43,45,35,16,68,73,15,27,68,45,68,96,33,76
"COG0292",92,117,150,95,58,124,103,163,97,33,139,166,42,97,102,102,114,120,50,169
"COG0293",129,163,206,134,88,166,181,186,169,92,155,159,89,157,176,119,171,109,38,135
"COG0294",283,311,358,258,138,287,233,342,284,122,372,377,96,242,353,268,298,293,110,354
"COG0295",53,45,27,53,34,45,50,30,28,32,29,25,38,38,37,43,46,31,66,19
"COG0296",152,137,178,143,77,109,102,59,135,87,278,273,131,124,158,253,132,418,445,257
"COG0297",122,82,112,113,41,137,105,48,100,15,179,158,108,64,121,141,133,275,193,181
"COG0298",3,0,0,1,4,0,2,0,3,9,0,0,8,1,2,2,1,1,4,0
"COG0299",194,503,230,202,124,218,162,191,209,99,245,227,213,214,235,179,208,222,175,214
"COG0300",86,82,120,139,118,169,79,118,103,26,117,116,79,111,75,109,123,157,222,103
"COG0301",167,24,3,198,24,0,121,13,173,1,5,6,94,170,13,47,43,4,23,5
"COG0302",160,227,266,218,130,253,178,259,203,248,301,260,282,201,281,222,234,240,253,300
"COG0303",407,298,259,355,156,228,370,267,400,217,300,252,153,343,265,304,326,239,113,180
"COG0304",485,549,680,459,394,700,483,671,456,366,588,613,364,453,623,556,606,605,341,707
"COG0305",416,1619,896,329,4450,819,393,765,397,6255,1218,1008,4878,413,973,1113,792,678,3101,974
"COG0306",181,137,100,234,81,214,261,184,247,139,118,115,126,234,103,135,137,105,112,147
"COG0307",136,192,241,168,98,247,173,262,173,55,230,211,96,132,264,193,240,214,79,204
"COG0308",986,539,519,1016,685,794,936,680,824,518,546,567,801,812,672,838,727,801,1802,633
"COG0309",39,5,0,18,26,2,32,3,25,45,6,3,46,24,0,27,7,9,20,3
"COG0310",13,42,21,0,3,14,0,47,0,11,49,28,0,0,29,11,0,7,2,38
"COG0311",74,69,20,75,2,24,54,64,102,0,28,25,14,67,53,64,1,13,0,24
"COG0312",432,637,695,431,308,565,539,795,445,306,842,806,279,435,684,491,613,750,178,826
"COG0313",170,261,317,178,119,329,204,334,162,103,105,97,27,53,124,71,126,103,50,109
"COG0314",104,109,67,109,44,62,115,79,127,29,67,72,48,105,67,72,113,47,34,46
"COG0315",181,107,87,120,48,71,133,104,176,48,66,76,45,100,92,107,93,77,33,48
"COG0316",189,290,282,236,187,287,263,300,284,247,257,254,510,267,258,281,306,202,192,258
"COG0317",558,702,844,522,430,865,643,821,555,303,865,900,458,572,721,635,781,844,432,862
"COG0318",1777,1682,1752,2054,2214,1432,2160,1502,2131,1416,1476,1442,1425,2128,1423,1670,1334,1694,1441,1532
"COG0319",112,126,134,99,70,112,112,138,103,60,192,133,39,93,120,126,152,148,52,148
"COG0320",253,410,347,243,139,392,264,365,231,109,415,449,101,235,386,300,311,477,109,474
"COG0321",151,240,210,136,118,261,157,298,162,97,243,252,84,110,270,183,202,180,117,224
"COG0322",429,689,748,446,259,735,520,839,448,268,896,887,201,412,763,523,685,837,381,770
"COG0323",259,139,146,231,228,218,181,141,206,179,149,129,231,210,184,231,193,209,299,143
"COG0324",256,336,308,190,110,344,247,290,233,113,361,346,119,196,324,211,367,315,148,376
"COG0325",209,200,247,158,88,290,156,291,142,86,259,271,84,133,210,174,254,278,113,240
"COG0326",194,206,415,206,86,407,251,216,190,129,126,122,50,60,96,71,137,192,30,129
"COG0327",32,33,40,51,48,64,88,53,34,28,45,38,63,46,65,49,57,44,125,43
"COG0328",110,197,186,106,48,191,107,193,136,41,192,206,59,102,209,135,186,176,82,189
"COG0329",530,534,625,480,220,569,495,495,599,227,538,627,231,540,524,477,571,502,157,572
"COG0330",673,559,663,538,434,698,618,683,565,435,536,587,393,622,676,537,594,540,572,585
"COG0331",235,320,313,198,136,322,208,316,211,121,325,289,123,204,301,236,288,315,117,299
"COG0332",315,322,274,259,271,328,296,265,253,188,84,90,80,86,93,98,137,99,67,99
"COG0333",12,29,52,23,23,47,21,36,14,12,36,38,13,17,38,24,38,29,3,38
"COG0334",371,288,221,365,247,411,323,377,337,196,222,234,287,319,291,301,273,250,464,330
"COG0335",125,184,201,94,55,189,114,214,114,47,178,196,51,99,180,138,184,162,57,178
"COG0336",178,266,334,143,96,312,195,338,171,84,327,330,86,158,298,238,249,271,109,325
"COG0337",287,370,388,230,176,410,290,453,285,187,399,426,137,260,356,279,392,411,167,413
"COG0338",73,670,124,125,318,116,80,71,109,369,187,235,548,96,174,164,70,60,447,206
"COG0339",284,220,252,251,330,273,259,182,165,192,260,262,424,186,238,271,282,417,150,301
"COG0340",223,240,256,244,116,255,215,267,259,88,260,217,114,273,223,207,252,207,131,244
"COG0341",84,107,104,88,67,111,90,90,73,36,341,386,193,218,407,245,414,391,182,364
"COG0342",486,514,604,390,264,641,487,679,385,237,579,599,295,389,585,470,642,576,347,606
"COG0343",363,430,364,398,135,447,381,500,413,119,427,433,174,403,471,342,340,444,162,460
"COG0344",163,172,157,119,68,145,140,181,173,73,173,172,73,148,169,134,133,131,79,169
"COG0345",159,252,307,158,152,259,188,307,186,162,283,266,96,172,273,209,269,243,132,300
"COG0346",318,279,303,398,365,233,367,182,455,300,281,245,361,473,299,306,264,323,367,236
"COG0347",148,87,120,67,111,114,117,63,79,110,120,106,101,87,87,116,108,136,151,116
"COG0348",79,8,5,50,80,9,70,8,18,69,26,9,368,116,9,95,104,33,261,19
"COG0349",166,214,238,163,232,217,178,210,177,164,209,229,109,180,209,179,212,216,173,213
"COG0350",131,108,105,147,124,113,138,115,141,113,107,73,101,132,100,97,62,79,103,95
"COG0351",125,162,159,191,103,165,202,155,166,83,195,205,140,167,134,138,151,166,57,196
"COG0352",113,124,135,117,142,132,161,166,125,91,201,195,177,129,139,157,153,187,68,181
"COG0353",160,195,233,137,59,230,152,180,189,59,199,227,56,131,215,188,227,218,95,227
"COG0354",120,219,251,121,104,226,174,246,150,85,217,213,118,183,248,187,248,191,59,241
"COG0355",100,139,178,77,44,120,115,134,100,44,143,150,57,101,157,99,125,122,51,134
"COG0356",241,314,354,223,122,371,252,311,267,95,359,353,127,188,329,232,295,357,129,352
"COG0357",107,130,237,106,106,225,113,183,137,65,236,221,75,119,219,157,268,252,81,235
"COG0358",630,688,704,517,1141,735,565,709,523,753,739,654,799,546,736,609,671,611,1042,685
"COG0359",132,163,202,138,90,180,123,194,123,78,165,165,55,119,172,147,191,134,83,153
"COG0360",100,157,114,88,57,154,106,158,103,35,130,136,59,90,115,105,124,127,44,143
"COG0361",92,114,91,97,48,76,84,108,101,48,92,92,38,93,110,91,76,97,33,94
"COG0362",53,147,138,54,31,130,47,92,39,14,226,211,86,37,131,131,85,295,39,211
"COG0363",156,87,127,142,91,161,143,142,115,85,163,119,102,103,135,146,153,180,259,139
"COG0364",79,79,165,71,214,106,49,71,24,122,237,206,208,63,110,143,149,324,155,210
"COG0365",1360,1370,1408,1205,680,1368,1284,1522,1468,821,1403,1485,638,1328,1493,1104,1280,1292,527,1493
"COG0366",257,291,360,401,357,280,344,255,152,299,499,468,768,231,398,532,443,558,525,443
"COG0367",502,523,410,473,453,542,432,738,470,720,513,374,398,455,602,448,380,556,405,415
"COG0368",47,46,49,78,53,42,44,13,62,28,72,77,35,87,31,55,21,125,32,59
"COG0369",43,141,109,145,33,264,98,186,41,64,108,173,216,63,195,212,109,197,131,214
"COG0370",245,7,33,115,87,26,119,11,106,63,18,11,30,70,45,45,109,37,23,24
"COG0371",52,56,86,118,0,67,94,31,119,2,105,89,29,138,56,46,32,154,1,109
"COG0372",419,443,444,452,280,549,507,521,470,240,459,440,256,470,511,439,391,431,240,500
"COG0373",195,123,210,377,66,235,289,127,359,109,204,225,163,357,179,169,232,303,167,220
"COG0374",30,1,3,14,41,6,29,1,9,53,4,2,96,8,2,20,23,13,28,3
"COG0375",6,0,3,3,6,1,6,0,1,3,10,8,14,2,3,2,2,16,1,5
"COG0376",87,351,467,292,314,491,186,598,291,301,384,436,277,250,531,381,448,360,367,496
"COG0377",223,214,140,186,38,123,155,194,227,66,167,181,31,168,159,154,89,151,37,178
"COG0378",59,40,86,51,29,14,82,3,36,75,116,110,56,61,51,64,23,153,34,79
"COG0379",209,235,273,200,168,185,205,259,220,110,267,296,128,181,234,263,251,256,207,302
"COG0380",16,3,27,25,55,5,11,1,13,54,35,22,81,83,60,63,51,75,60,28
"COG0381",238,216,173,150,192,221,147,339,176,145,257,193,74,141,281,165,175,170,387,220
"COG0382",284,369,403,261,139,417,295,321,292,151,149,171,38,72,139,129,127,204,30,177
"COG0383",85,48,19,27,20,7,16,44,38,1,20,25,4,44,34,122,41,36,0,20
"COG0384",56,34,82,74,90,88,95,67,80,137,51,41,85,87,57,56,98,65,95,63
"COG0385",115,186,199,141,151,205,104,212,94,96,166,165,151,115,196,183,173,92,206,178
"COG0386",37,139,233,109,38,251,102,212,83,79,201,173,89,94,199,135,251,189,64,184
"COG0387",7,33,6,32,7,4,20,29,31,39,13,25,5,11,50,37,15,17,2,14
"COG0388",675,614,599,720,739,448,662,474,670,537,671,609,585,690,510,619,411,698,623,649
"COG0389",395,451,565,446,432,540,435,568,426,401,564,620,402,461,544,457,486,599,585,580
"COG0390",73,31,5,55,9,4,36,17,67,33,2,4,3,46,9,21,3,2,14,5
"COG0391",121,114,112,137,15,108,105,61,167,3,143,126,34,167,86,123,44,208,2,164
"COG0392",108,76,44,121,39,57,81,29,129,22,59,86,68,123,32,64,28,126,39,76
"COG0393",46,24,25,27,24,35,31,37,40,17,15,23,17,30,29,32,30,32,28,14
"COG0394",110,132,141,112,139,114,105,145,108,113,39,34,49,44,46,50,25,51,20,32
"COG0395",124,187,194,144,62,164,144,133,186,134,605,572,118,471,493,429,559,374,106,512
"COG0396",211,322,243,242,119,274,183,340,212,78,94,88,32,66,101,103,79,71,47,98
"COG0397",88,258,405,197,209,370,176,366,209,64,441,466,156,235,406,266,443,434,82,393
"COG0398",124,158,185,139,205,196,150,170,112,119,220,220,246,133,166,173,208,199,117,231
"COG0399",1188,921,767,990,912,907,877,1083,1025,1203,937,847,830,943,968,811,809,852,1352,858
"COG0400",146,212,216,119,33,190,117,250,132,65,193,221,72,107,203,174,206,170,131,198
"COG0401",1,0,1,4,8,0,6,0,0,5,1,0,15,3,0,3,5,0,7,1
"COG0402",172,104,106,195,107,92,160,85,185,193,285,308,356,609,270,444,207,403,254,288
"COG0403",618,827,929,390,447,737,520,790,410,235,964,1065,255,323,963,755,611,768,487,991
"COG0404",2288,2849,3070,2190,380,2757,2754,3130,2702,456,2703,2705,380,2043,2905,1475,2751,1837,383,2591
"COG0405",716,493,570,681,463,781,675,740,867,700,576,527,512,676,513,634,514,492,519,515
"COG0406",128,270,213,162,132,204,154,236,181,134,252,229,113,197,215,246,127,318,134,229
"COG0407",239,287,413,181,166,402,217,369,196,154,363,417,160,172,343,258,386,369,162,397
"COG0408",86,218,310,121,108,291,123,229,108,88,314,318,131,85,307,180,303,324,134,319
"COG0409",16,0,0,4,21,2,18,2,2,38,1,0,46,8,0,10,9,4,17,1
"COG0410",496,465,443,438,220,343,452,529,531,381,443,438,190,479,438,343,342,366,190,376
"COG0411",452,419,366,408,191,284,495,508,532,400,393,431,171,422,360,271,298,242,158,359
"COG0412",324,185,151,298,251,113,266,146,385,232,154,168,117,358,157,220,167,143,224,154
"COG0413",155,405,374,193,152,324,220,335,208,87,345,335,141,195,398,288,360,266,159,344
"COG0414",111,281,321,98,128,250,131,236,107,70,301,271,90,118,262,214,294,303,101,274
"COG0415",49,737,1060,128,260,1169,87,1270,44,258,1261,1278,308,107,1012,706,998,1226,378,1369
"COG0416",319,289,266,157,175,255,213,253,186,139,298,281,90,174,266,194,222,302,156,296
"COG0417",263,2091,612,329,1777,455,304,470,253,3180,974,861,2593,389,910,901,403,271,2804,694
"COG0418",35,77,115,57,90,114,93,32,31,51,162,158,126,47,62,80,106,231,49,137
"COG0419",203,906,312,210,931,175,178,141,217,1722,433,393,1188,280,337,525,224,126,965,280
"COG0420",95,59,4,138,173,15,106,26,146,149,30,18,159,179,14,110,47,15,146,18
"COG0421",91,66,68,93,97,60,89,19,123,86,124,121,91,137,39,110,61,178,93,116
"COG0422",157,93,150,193,199,77,192,51,168,141,194,159,217,168,89,137,98,239,89,168
"COG0423",279,292,247,279,22,342,245,376,301,64,203,212,33,294,306,249,232,177,93,230
"COG0424",167,192,270,138,144,265,205,263,148,115,211,197,132,120,233,183,285,194,89,226
"COG0425",65,21,26,50,9,11,60,19,50,20,15,11,42,66,22,18,29,17,18,13
"COG0426",11,82,80,2,0,42,3,1,4,0,335,376,21,19,121,130,75,549,5,336
"COG0427",44,12,8,53,90,13,68,7,29,20,9,10,194,73,2,75,26,31,148,13
"COG0428",70,45,35,48,29,62,23,70,38,42,9,20,50,33,77,34,47,54,181,68
"COG0429",60,28,76,74,20,52,55,12,44,35,115,129,105,56,36,72,69,180,106,105
"COG0430",6,3,2,2,7,0,3,0,9,16,1,0,6,1,3,2,0,1,0,2
"COG0431",41,94,72,123,90,81,90,82,90,96,115,100,133,101,91,113,80,116,108,91
"COG0432",162,94,98,115,34,121,137,135,116,25,135,139,58,87,123,93,86,146,44,140
"COG0433",130,37,14,166,372,15,117,33,171,137,42,19,147,183,68,109,32,32,257,31
"COG0434",18,38,14,12,8,15,17,66,27,10,28,26,2,25,30,14,9,23,0,27
"COG0435",28,60,95,49,76,81,46,26,35,81,108,93,137,46,37,61,79,158,64,98
"COG0436",1188,1294,1127,1237,567,1105,1136,1289,1383,669,1125,1246,455,1218,1303,1179,996,1103,561,1138
"COG0437",276,112,115,206,91,237,192,121,248,176,65,100,72,207,148,153,195,143,321,108
"COG0438",2001,2496,2029,2006,2684,2210,1737,2914,1796,2238,2342,2162,2047,1861,2321,2264,2009,2056,3286,2274
"COG0439",609,587,569,731,422,689,655,643,677,233,611,654,445,742,636,568,513,705,489,651
"COG0440",104,144,170,137,58,169,137,189,155,56,69,44,23,49,63,52,49,47,16,50
"COG0441",611,763,700,577,296,770,544,786,633,229,775,810,241,561,780,618,702,678,282,808
"COG0442",467,505,522,485,200,580,472,614,508,163,574,604,188,511,566,492,479,560,216,549
"COG0443",741,963,992,801,419,996,794,972,829,452,1123,1197,524,732,1036,890,908,1267,535,1145
"COG0444",385,176,104,421,122,93,390,141,519,285,107,116,128,447,109,230,108,117,81,93
"COG0445",503,487,695,392,268,801,475,686,352,232,625,732,272,341,690,402,624,758,298,680
"COG0446",1305,908,1060,1132,601,948,1292,978,1240,675,952,878,663,1158,988,687,1083,733,563,880
"COG0447",171,60,71,49,20,84,44,29,55,12,112,99,18,77,85,99,47,159,55,119
"COG0448",72,51,99,61,29,56,52,1,48,2,136,155,81,51,56,101,48,240,101,124
"COG0449",651,631,629,592,359,624,566,729,590,238,666,676,435,562,638,484,561,547,324,646
"COG0450",116,119,95,134,269,92,145,73,114,167,118,118,178,153,102,119,98,167,120,119
"COG0451",2324,3899,2394,1867,2977,2359,1791,2509,2111,2950,3109,2780,2475,2092,2695,2435,1828,2179,3378,2678
"COG0452",316,393,511,314,189,420,377,471,345,145,444,447,182,305,458,348,426,427,157,413
"COG0454",331,341,373,459,522,405,409,302,297,840,395,427,535,375,360,410,561,525,301,424
"COG0455",65,11,41,56,65,28,58,20,65,83,25,33,95,85,36,75,41,52,78,44
"COG0456",131,126,93,185,193,84,146,87,151,246,101,102,167,176,69,154,99,117,231,93
"COG0457",2737,1715,2027,2395,1166,1923,2323,1998,2709,2880,546,563,433,885,660,672,633,634,625,629
"COG0458",931,1181,1169,977,541,1215,971,1319,1048,380,431,392,148,338,412,304,359,372,195,466
"COG0459",706,1056,765,841,1686,826,742,876,880,1402,835,928,876,792,948,848,695,934,1979,893
"COG0460",314,352,459,388,201,417,418,475,370,168,461,451,272,345,393,272,450,355,377,430
"COG0461",182,634,279,211,95,263,207,237,233,117,247,240,236,201,239,182,231,210,153,275
"COG0462",384,391,407,333,173,435,334,365,405,172,393,419,208,324,410,333,361,381,179,435
"COG0463",2198,1886,1639,1781,1445,1609,1656,1793,1848,1556,1904,1800,1379,1792,1807,1746,1480,1798,1725,1788
"COG0464",322,257,138,571,225,109,376,114,526,47,175,171,311,554,213,352,91,312,260,194
"COG0465",538,973,927,437,337,899,556,811,556,311,1124,1277,326,454,967,750,763,1308,722,1171
"COG0466",653,542,740,627,427,736,691,837,645,384,600,599,351,598,682,500,801,471,448,609
"COG0467",11,76,103,12,9,89,3,24,13,5,131,132,10,14,106,84,32,241,19,168
"COG0468",157,379,217,106,489,176,144,202,147,447,839,776,1430,417,726,752,520,520,1362,743
"COG0469",361,340,334,289,203,373,318,326,290,204,155,142,64,99,96,98,100,171,67,142
"COG0470",362,1202,546,445,930,509,361,416,448,1201,763,681,1139,426,651,632,456,414,1201,579
"COG0471",766,421,397,496,533,460,546,412,485,456,366,413,460,459,382,485,352,543,641,430
"COG0472",494,543,583,429,181,657,467,612,454,210,611,570,223,412,570,376,586,500,275,594
"COG0473",413,478,573,532,237,527,475,539,596,338,189,205,67,171,188,158,157,183,103,206
"COG0474",154,121,36,112,134,23,103,39,111,177,48,24,111,127,109,156,15,38,84,38
"COG0475",266,202,149,361,492,133,283,167,370,264,236,206,297,415,150,235,155,259,362,206
"COG0476",299,313,273,266,177,219,279,262,315,129,279,282,201,296,249,320,223,302,124,283
"COG0477",2269,2397,2387,2667,2706,1939,2724,2257,3118,2430,1958,2065,2385,3336,2064,3537,2191,2267,1999,1882
"COG0478",1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG0479",278,342,308,275,122,302,235,362,317,122,271,290,115,279,375,241,251,216,164,315
"COG0480",1038,842,771,850,346,834,861,938,976,371,761,803,420,865,791,791,664,761,526,836
"COG0481",440,564,714,382,252,698,446,754,460,231,811,765,205,429,706,494,644,742,260,813
"COG0482",352,380,449,361,177,413,406,483,405,145,421,456,133,359,431,291,363,394,188,442
"COG0483",468,495,529,434,362,537,392,569,509,252,579,579,193,460,436,470,470,488,308,537
"COG0484",456,564,469,496,195,488,446,576,592,171,135,166,66,211,166,155,152,157,59,188
"COG0486",348,370,534,281,157,584,341,484,259,145,527,566,166,235,487,318,457,553,191,583
"COG0488",505,441,501,656,945,507,641,263,528,678,442,388,802,689,473,757,848,712,933,379
"COG0489",402,453,401,530,499,458,431,455,462,460,125,121,140,142,150,137,156,145,132,169
"COG0490",0,0,0,4,2,0,0,0,2,0,0,0,2,2,0,7,0,0,0,1
"COG0491",824,833,848,962,934,874,948,890,1137,707,746,702,651,1099,920,784,869,780,777,746
"COG0492",414,624,729,492,329,741,394,715,522,301,741,757,217,437,779,565,642,715,422,743
"COG0493",958,432,576,485,283,415,706,541,581,253,491,491,241,520,569,420,559,335,142,447
"COG0494",505,508,545,570,537,443,592,486,641,441,426,421,508,658,471,511,470,427,430,458
"COG0495",760,837,1042,812,380,1127,808,1128,880,317,1025,1041,344,795,1037,795,858,991,367,1105
"COG0496",49,49,61,41,37,47,42,48,40,37,143,142,53,106,143,128,107,211,114,158
"COG0497",215,176,210,202,235,229,226,128,157,143,220,212,190,222,163,208,255,372,245,199
"COG0498",543,504,523,651,193,468,539,554,691,126,522,501,201,649,470,461,499,451,316,478
"COG0499",414,549,469,483,229,551,451,580,498,171,548,560,168,483,604,396,469,452,184,569
"COG0500",1926,1556,1530,1865,1372,1331,1730,1522,1856,1733,1353,1330,1406,1936,1438,1510,1414,1299,1429,1288
"COG0501",342,325,253,235,258,310,289,394,223,258,105,87,72,79,98,88,102,55,92,120
"COG0502",74,37,66,150,127,75,118,22,86,56,81,105,127,122,58,82,67,131,121,90
"COG0503",198,228,169,162,108,170,181,211,194,114,194,209,120,176,184,174,170,162,175,201
"COG0504",496,624,609,487,277,672,506,694,519,190,658,713,229,488,672,517,574,602,220,713
"COG0505",368,431,446,335,173,439,333,492,366,136,418,450,178,363,449,352,407,377,168,403
"COG0506",277,240,199,296,409,289,337,227,234,272,132,146,322,268,198,230,295,182,236,155
"COG0507",227,79,245,241,528,216,275,85,230,416,317,250,535,292,167,442,300,434,337,291
"COG0508",429,903,1060,641,634,1048,632,1200,742,458,1090,1139,433,614,1109,872,1344,892,797,1098
"COG0509",149,142,100,90,37,127,120,132,108,35,123,105,51,100,160,125,105,105,43,132
"COG0510",47,94,59,58,6,95,60,92,65,1,54,55,7,47,74,27,71,25,1,56
"COG0511",210,204,205,209,158,220,287,224,192,58,163,198,271,189,179,250,215,220,175,182
"COG0512",197,260,294,193,105,278,224,346,204,93,345,332,126,249,294,229,305,306,100,323
"COG0513",816,809,1009,880,997,820,855,703,754,751,817,817,886,849,1060,934,1558,888,1045,756
"COG0514",127,66,165,207,315,252,131,72,101,276,84,71,412,185,187,182,342,187,737,110
"COG0515",387,515,142,276,254,176,299,248,255,629,143,154,462,311,310,1065,213,185,681,481
"COG0516",451,599,530,477,478,586,401,653,488,460,553,555,728,444,554,559,388,513,499,539
"COG0517",796,509,609,761,519,670,701,583,720,581,456,493,519,775,537,507,677,461,624,494
"COG0518",612,575,716,742,307,687,767,678,769,303,260,222,94,247,219,166,202,214,85,250
"COG0519",425,434,528,493,226,526,440,524,469,150,523,528,201,473,495,414,463,445,211,468
"COG0520",937,832,613,688,330,704,696,723,857,393,651,749,290,703,690,711,544,814,525,704
"COG0521",170,137,70,142,50,75,119,78,146,56,65,74,70,107,94,113,126,71,40,71
"COG0522",217,213,241,197,71,252,214,273,240,50,256,310,86,190,282,210,209,290,92,275
"COG0523",64,181,453,95,117,303,90,107,75,174,402,479,165,98,399,424,136,767,78,363
"COG0524",665,678,831,813,344,802,645,723,774,404,766,755,303,751,741,632,741,734,342,838
"COG0525",734,969,964,688,386,957,727,1117,827,319,1048,1074,299,725,972,779,893,1034,398,1031
"COG0526",879,898,938,979,407,963,859,941,1003,531,892,913,517,897,947,834,880,947,959,906
"COG0527",397,499,516,702,237,520,561,541,597,294,180,174,143,168,168,112,217,200,177,185
