"","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3"
"COG0289",228,290,86,232,177,295,143,64,142,205,217,250,280,253,271,126,238,258,242,259
"COG0290",212,223,84,214,167,222,142,70,145,196,176,198,192,192,202,156,194,199,223,183
"COG0291",52,71,25,60,42,70,39,15,48,53,41,70,62,61,52,47,50,58,54,60
"COG0292",135,138,48,145,101,167,86,33,87,92,156,161,104,115,157,106,139,118,128,136
"COG0293",151,144,67,151,200,203,91,45,147,159,190,168,132,187,164,177,176,184,160,141
"COG0294",288,364,107,304,264,431,220,86,291,295,87,88,92,107,113,101,99,91,102,112
"COG0295",36,30,26,33,35,25,38,17,32,30,33,18,34,37,41,52,45,32,35,20
"COG0296",124,187,106,182,120,145,136,46,247,52,101,263,205,57,199,120,149,103,183,162
"COG0297",109,123,25,102,64,87,94,49,99,41,88,133,149,94,173,107,129,70,134,147
"COG0298",0,0,12,0,1,1,3,0,1,0,0,0,0,0,1,4,2,0,4,0
"COG0299",173,229,95,368,162,214,167,227,228,245,202,203,197,222,201,172,452,196,277,220
"COG0300",134,101,34,77,142,95,77,44,145,80,116,124,141,132,159,91,56,125,96,159
"COG0301",8,12,2,26,56,3,87,45,197,121,44,2,10,25,3,98,43,7,14,14
"COG0302",276,272,293,305,274,238,138,215,233,240,251,261,263,249,265,202,236,260,237,229
"COG0303",198,214,232,316,231,188,421,74,269,414,306,219,276,334,305,320,323,383,233,238
"COG0304",794,672,392,518,726,585,492,227,376,579,612,600,722,636,586,502,598,660,640,664
"COG0305",827,921,6264,1656,579,963,532,9418,487,602,666,993,1211,565,752,471,865,1459,691,666
"COG0306",112,83,149,225,209,122,176,54,175,216,154,129,115,269,79,253,215,206,155,203
"COG0307",200,214,48,181,167,247,152,69,153,186,196,213,222,218,232,161,169,195,206,227
"COG0308",658,602,495,677,869,574,766,347,1065,669,704,553,667,626,684,1013,657,512,712,785
"COG0309",0,1,13,0,7,1,23,2,0,15,9,11,3,4,2,23,6,1,20,1
"COG0310",32,28,9,36,33,25,6,8,6,10,31,6,49,23,26,0,60,21,23,27
"COG0311",11,28,0,63,80,32,51,12,58,87,64,16,24,52,22,51,56,13,39,40
"COG0312",705,710,286,560,695,831,370,247,421,359,646,634,707,648,604,529,593,755,545,632
"COG0313",86,107,46,66,66,111,68,37,62,96,289,326,317,290,326,216,240,316,310,328
"COG0314",66,32,36,97,75,63,104,24,96,140,91,84,73,92,95,84,102,104,74,68
"COG0315",64,58,44,120,97,63,125,22,107,130,99,70,72,101,90,129,117,132,97,70
"COG0316",290,274,264,356,267,339,219,487,213,231,275,272,282,283,235,251,249,338,248,272
"COG0317",770,835,282,710,659,868,561,290,551,665,658,794,850,713,767,614,703,745,749,754
"COG0318",1799,1674,1321,1533,1607,1395,1742,605,1909,1633,1826,1696,1591,1722,1664,2144,1595,1671,1508,1390
"COG0319",104,135,78,124,102,165,111,47,105,112,116,121,150,149,161,122,136,146,148,137
"COG0320",355,409,95,389,389,372,221,99,230,318,320,380,369,355,402,259,387,301,401,406
"COG0321",169,224,98,259,213,254,133,53,146,191,219,214,245,212,232,163,247,232,232,243
"COG0322",636,732,264,740,520,813,525,164,559,640,731,798,831,738,837,481,718,733,650,756
"COG0323",209,128,152,173,137,86,275,100,186,221,190,164,164,206,225,186,181,181,169,206
"COG0324",302,385,132,303,294,347,177,107,213,279,294,325,352,361,361,236,283,310,328,324
"COG0325",232,279,74,202,208,284,165,70,180,197,222,268,274,243,237,181,244,217,232,255
"COG0326",345,313,136,213,174,275,220,122,170,150,275,384,357,335,362,238,284,273,363,369
"COG0327",57,44,36,38,35,39,50,41,53,44,47,34,75,55,47,74,48,35,54,68
"COG0328",50,71,6,77,58,56,41,31,47,52,163,179,189,188,161,110,173,145,137,179
"COG0329",560,581,264,492,407,542,568,173,476,649,547,517,558,552,598,518,454,544,500,510
"COG0330",824,624,466,557,726,626,627,242,509,654,650,622,627,656,592,607,652,574,587,642
"COG0331",105,122,43,85,107,112,67,27,70,102,322,305,293,281,319,216,304,301,312,318
"COG0332",324,281,199,315,347,220,300,143,282,255,339,276,317,323,294,279,331,235,307,334
"COG0333",39,37,8,36,28,49,12,7,22,24,24,42,21,38,25,15,25,32,37,42
"COG0334",330,238,207,322,445,216,312,182,376,310,316,205,306,305,284,371,299,229,312,402
"COG0335",210,181,53,155,149,192,94,42,111,132,160,174,165,152,206,109,172,188,152,223
"COG0336",288,296,110,241,306,342,154,68,174,233,224,292,273,295,297,212,258,297,280,275
"COG0337",336,424,207,348,277,506,243,135,268,301,348,423,425,393,359,308,338,457,401,433
"COG0338",87,111,376,521,81,91,123,1159,145,85,72,110,252,61,75,72,436,305,132,82
"COG0339",221,233,173,225,272,179,353,221,292,150,234,274,292,229,249,253,218,198,260,271
"COG0340",180,258,74,236,233,247,181,72,252,230,269,217,243,242,257,245,230,205,227,226
"COG0341",407,412,131,282,275,348,248,144,280,284,342,302,360,371,423,235,356,329,365,344
"COG0342",240,182,82,162,242,250,146,74,139,159,547,581,572,623,652,466,539,547,534,598
"COG0343",407,424,121,452,477,462,296,118,385,453,438,389,401,432,400,368,449,391,418,435
"COG0344",103,177,59,135,128,163,164,59,109,211,149,148,174,177,157,124,133,133,162,142
"COG0345",191,295,151,240,216,314,149,80,191,217,252,279,254,264,262,186,254,292,219,253
"COG0346",316,291,305,255,318,225,413,146,450,359,342,346,239,284,346,396,276,312,291,233
"COG0347",109,113,96,87,104,84,123,53,90,100,98,114,103,102,119,102,73,90,77,96
"COG0348",50,18,226,26,50,10,174,180,73,67,37,20,33,35,45,177,38,20,75,24
"COG0349",77,85,44,62,45,69,62,26,52,75,211,203,214,188,211,165,156,184,197,182
"COG0350",115,87,117,100,136,110,104,33,125,135,121,85,99,115,92,145,91,106,95,76
"COG0351",159,193,73,142,195,197,142,67,201,226,184,187,186,145,155,207,134,163,174,183
"COG0352",131,188,107,127,122,202,140,68,128,153,131,174,173,129,183,159,126,161,171,148
"COG0353",216,201,65,133,211,212,131,46,129,189,214,237,201,216,238,160,179,211,208,198
"COG0354",192,271,79,214,190,258,157,66,163,209,220,214,222,236,215,188,204,270,247,221
"COG0355",136,125,43,142,134,165,109,46,74,137,132,162,132,135,132,103,134,140,133,148
"COG0356",401,358,111,312,366,382,243,100,235,272,309,399,386,374,321,223,360,325,351,357
"COG0357",50,79,25,44,66,72,40,22,42,49,157,180,188,188,209,116,159,198,232,201
"COG0358",569,707,746,726,498,762,521,1541,563,600,631,610,756,650,636,551,621,655,647,766
"COG0359",166,184,88,161,123,194,98,48,135,155,178,139,173,152,197,110,169,157,164,180
"COG0360",111,151,49,137,103,143,90,36,93,142,121,125,139,137,164,96,112,118,134,136
"COG0361",110,87,36,107,100,101,80,66,96,116,114,108,82,107,99,92,113,100,109,95
"COG0362",94,146,28,128,84,134,77,48,96,46,28,57,58,28,48,22,63,20,54,66
"COG0363",120,115,93,109,101,110,105,47,139,102,130,145,169,114,207,134,122,131,124,169
"COG0364",170,118,124,214,48,99,88,257,135,22,72,229,505,65,197,64,70,558,136,130
"COG0365",1573,1386,811,1243,1481,1585,1136,402,1178,1404,1430,1356,1472,1468,1524,1346,1463,1489,1395,1343
"COG0366",394,368,262,294,299,468,476,330,418,136,293,477,495,217,591,365,292,399,341,337
"COG0367",380,472,749,573,439,610,567,944,516,691,527,466,534,463,497,450,460,511,477,458
"COG0368",19,44,36,34,29,27,48,17,58,70,37,54,52,20,71,61,40,47,33,58
"COG0369",77,100,55,203,157,61,180,168,101,89,157,158,101,160,60,79,210,81,192,270
"COG0370",29,9,24,6,11,3,32,17,44,19,72,20,57,36,83,118,13,50,32,28
"COG0371",28,71,1,49,74,38,51,5,139,114,21,26,31,13,21,32,13,20,14,18
"COG0372",494,486,276,451,525,481,411,177,432,477,463,475,444,484,419,477,539,462,497,455
"COG0373",180,195,102,117,189,160,163,68,341,241,197,205,210,180,183,297,134,140,158,248
"COG0374",5,0,58,7,11,1,51,15,9,3,3,14,3,1,1,34,12,1,23,6
"COG0375",4,4,6,2,4,5,0,3,3,0,3,17,3,2,12,5,1,2,6,0
"COG0376",567,404,273,319,677,557,292,222,297,343,436,510,432,445,435,156,412,353,540,446
"COG0377",151,171,70,193,214,162,132,52,136,213,177,142,181,186,156,185,192,128,147,138
"COG0378",63,62,68,33,37,62,39,22,58,53,14,41,25,10,31,16,10,8,18,9
"COG0379",242,260,129,247,332,292,191,132,183,311,245,251,222,257,212,199,258,234,269,224
"COG0380",85,125,124,25,16,27,46,61,115,21,42,69,57,28,100,20,21,42,22,14
"COG0381",198,205,149,212,187,269,188,211,202,204,191,152,256,203,208,143,216,201,220,212
"COG0382",325,456,175,438,287,377,277,109,303,328,369,484,399,425,442,306,378,385,396,456
"COG0383",10,23,0,60,43,34,42,1,11,19,29,33,66,25,116,23,51,77,16,38
"COG0384",106,93,140,49,76,48,121,39,71,64,69,67,74,68,69,68,31,67,86,83
"COG0385",160,163,77,197,173,216,135,129,134,173,155,170,173,172,185,102,184,195,199,187
"COG0386",222,197,77,149,123,213,106,52,116,139,147,206,197,195,220,100,154,182,218,219
"COG0387",10,5,37,54,22,1,19,9,14,16,46,12,14,39,18,29,50,9,25,24
"COG0388",508,597,557,532,555,692,701,290,713,663,561,642,525,479,640,686,562,451,486,491
"COG0389",545,514,381,462,486,619,464,205,505,461,535,559,540,529,454,411,513,495,543,555
"COG0390",0,6,27,19,13,5,26,1,33,25,18,11,4,6,3,42,19,6,9,8
"COG0391",67,125,5,84,77,71,117,11,143,141,100,120,109,68,86,102,110,62,108,124
"COG0392",16,79,21,60,35,40,85,48,110,82,38,51,39,33,28,91,37,6,65,91
"COG0393",26,26,11,24,53,19,45,25,25,28,33,16,21,26,34,29,32,13,33,45
"COG0394",167,159,106,127,131,123,113,61,144,117,137,106,133,126,195,144,113,101,123,131
"COG0395",630,464,390,420,406,574,227,105,524,358,508,572,590,621,688,438,391,714,328,424
"COG0396",264,267,74,326,282,272,188,93,241,320,276,247,264,289,279,205,321,209,244,274
"COG0397",393,391,69,295,308,343,253,118,215,260,360,382,361,419,365,209,280,388,413,398
"COG0398",115,173,135,143,126,227,149,79,123,131,146,212,150,142,176,134,154,185,228,179
"COG0399",621,878,1235,1169,776,1068,742,1957,1021,1196,875,824,825,767,640,848,1026,908,984,765
"COG0400",184,210,51,168,165,258,140,56,103,156,207,194,191,187,201,142,185,175,193,204
"COG0401",3,0,10,0,6,1,5,1,1,1,0,1,2,0,0,5,0,0,3,1
"COG0402",196,273,517,353,320,157,462,211,456,381,119,124,86,77,93,200,115,65,95,115
"COG0403",793,866,257,748,741,884,435,229,464,556,659,803,719,666,760,507,605,652,667,773
"COG0404",3638,2689,458,2630,2833,3371,1347,472,1825,2326,2761,2532,2384,3183,2754,2729,2927,3226,2769,2354
"COG0405",732,605,748,480,722,553,1030,249,518,856,655,655,626,629,689,700,495,532,562,684
"COG0406",166,237,132,202,156,147,151,73,196,203,203,220,236,144,237,146,230,154,199,258
"COG0407",346,367,142,266,258,367,256,114,219,274,297,351,350,384,266,220,267,353,393,376
"COG0408",250,307,86,197,256,291,114,74,142,158,223,308,299,284,266,120,233,319,295,270
"COG0409",3,0,37,1,11,2,12,5,7,0,2,9,1,1,2,19,7,0,12,5
"COG0410",405,426,402,391,407,475,278,144,348,356,417,453,441,398,455,514,464,418,399,350
"COG0411",129,112,131,125,136,140,100,28,118,138,408,384,435,403,432,450,458,421,349,314
"COG0412",136,200,218,164,195,188,263,80,273,279,182,208,134,195,172,275,207,179,194,129
"COG0413",426,424,105,417,341,322,225,104,195,302,381,325,371,397,362,225,393,339,342,300
"COG0414",202,389,81,199,166,283,142,82,178,179,183,276,281,261,295,105,204,245,270,250
"COG0415",965,1001,305,756,834,1288,266,244,347,281,909,1292,1174,935,1099,102,295,1080,842,1304
"COG0416",214,331,147,256,186,292,180,73,164,247,239,235,234,189,236,175,223,236,298,229
"COG0417",338,526,3197,2364,358,512,244,7387,466,367,419,645,1181,507,340,268,1120,1394,377,434
"COG0418",75,91,34,72,55,75,65,58,67,45,58,143,109,54,122,69,79,61,103,113
"COG0419",154,252,1813,844,172,219,186,3013,344,294,179,261,536,121,173,196,557,670,186,151
"COG0420",12,11,159,67,41,14,105,288,150,124,39,25,24,15,25,90,36,38,15,25
"COG0421",39,85,89,55,31,43,119,102,94,133,54,107,70,30,55,87,58,47,54,88
"COG0422",142,191,168,94,127,103,166,123,208,174,103,158,143,77,147,208,85,129,120,107
"COG0423",313,295,38,284,433,289,209,73,285,307,370,197,291,329,211,248,327,219,255,396
"COG0424",77,94,43,57,53,73,63,24,44,64,214,187,205,206,227,140,223,227,232,231
"COG0425",21,15,17,20,22,12,40,29,39,43,24,21,22,29,13,42,18,29,19,27
"COG0426",87,261,2,149,16,126,16,35,70,25,47,264,180,48,221,4,154,97,212,174
"COG0427",16,6,17,17,22,9,107,121,24,44,13,17,29,3,14,52,20,12,41,12
"COG0428",65,44,36,46,49,26,51,48,66,48,60,43,42,79,51,47,85,22,64,87
"COG0429",39,41,33,37,29,61,60,54,60,49,27,103,83,23,80,54,47,42,82,78
"COG0430",0,0,16,4,1,1,8,8,2,1,11,4,0,5,0,2,3,1,1,4
"COG0431",47,71,99,74,95,45,109,76,135,105,95,89,68,63,90,87,76,55,72,112
"COG0432",95,119,27,90,98,144,85,38,79,133,110,121,101,91,112,107,104,113,93,126
"COG0433",25,19,153,44,72,31,104,80,264,148,75,40,30,36,24,99,43,22,28,63
"COG0434",32,23,12,21,27,18,8,10,9,22,28,16,42,24,37,20,44,26,32,23
"COG0435",62,73,75,52,20,33,73,39,50,23,35,70,93,27,126,38,40,67,88,96
"COG0436",1163,1179,638,1284,1361,1110,1124,352,1227,1383,1383,1084,1175,1351,1107,1173,1354,1323,1134,1133
"COG0437",242,132,168,120,145,76,211,54,164,153,204,138,123,161,174,186,174,122,150,224
"COG0438",1831,2480,2216,2679,1721,2433,2036,3143,2376,2178,1996,2038,2345,1938,2385,1736,2130,2173,2385,2387
"COG0439",667,692,213,579,681,646,537,305,535,681,680,590,609,706,528,635,598,562,617,664
"COG0440",179,194,54,134,183,192,106,46,160,169,173,163,174,173,192,160,156,170,167,161
"COG0441",821,790,246,673,826,880,495,195,564,688,778,718,801,808,763,565,783,756,708,812
"COG0442",505,581,157,497,534,607,371,164,503,514,549,517,571,538,542,488,536,534,518,604
"COG0443",1208,1070,496,990,1067,1059,718,499,701,916,918,1189,991,988,1012,709,1038,993,1101,1080
"COG0444",141,114,310,198,163,68,368,35,375,369,237,127,205,167,191,363,224,163,114,101
"COG0445",748,697,249,536,833,776,398,195,369,511,599,691,681,676,642,485,580,585,767,718
"COG0446",1228,938,638,930,1034,1071,815,391,907,950,1038,856,877,1133,1005,1339,1047,1158,949,809
"COG0447",57,73,13,65,35,43,45,9,70,53,57,89,87,32,117,50,53,50,56,82
"COG0448",36,81,2,97,15,60,67,38,72,21,34,125,88,61,65,55,40,30,85,76
"COG0449",719,737,263,651,717,714,443,288,554,638,606,610,676,609,621,632,608,669,628,679
"COG0450",61,98,148,117,132,110,154,174,127,135,108,109,86,88,112,114,114,92,118,102
"COG0451",1704,2778,3007,3589,1879,2768,1835,7306,2283,2714,2214,2456,2732,1955,2136,1699,2914,2866,2551,2441
"COG0452",397,468,115,365,398,450,328,116,353,418,445,442,423,440,370,334,409,439,394,371
"COG0454",327,419,847,352,325,402,509,305,436,257,299,441,385,369,459,400,354,367,435,429
"COG0455",43,29,87,23,36,17,62,52,49,64,36,48,34,13,50,66,20,40,30,39
"COG0456",72,100,197,104,94,71,150,75,135,160,103,91,119,86,99,145,107,98,108,74
"COG0457",1474,1906,2936,1944,1885,1827,2416,902,2218,2910,2256,2087,1421,2023,1679,2250,2051,1762,2291,2068
"COG0458",1320,1215,390,1178,1448,1294,786,386,1015,1135,1166,1126,1272,1265,1159,905,1236,1166,1161,1182
"COG0459",870,804,1382,1254,1070,794,620,2720,841,913,881,927,929,894,809,711,1057,802,783,899
"COG0460",414,407,189,346,389,490,283,181,398,376,432,373,412,417,415,380,361,442,408,381
"COG0461",191,243,100,422,220,232,165,643,230,222,242,216,235,214,214,201,489,241,251,246
"COG0462",436,407,149,398,498,372,260,136,362,415,361,397,404,435,416,378,482,410,381,446
"COG0463",1156,1732,1518,1822,1222,2105,1530,2004,2090,1907,1537,1726,1625,1418,1681,1627,1574,1703,1645,1746
"COG0464",66,170,30,331,293,119,214,183,517,410,316,326,166,260,171,383,296,147,206,278
"COG0465",968,984,316,1089,846,1027,542,396,542,601,774,1062,1038,934,1084,565,961,827,959,1032
"COG0466",830,639,405,539,694,918,475,365,512,645,643,663,661,669,641,652,801,734,643,657
"COG0467",41,107,4,76,20,47,10,11,23,9,51,108,75,26,76,1,61,52,84,142
"COG0468",629,639,1339,1181,628,615,369,3401,499,544,570,631,852,532,480,418,824,781,509,564
"COG0469",414,337,176,307,303,346,315,126,288,273,293,349,385,333,400,263,344,335,360,391
"COG0470",105,186,381,396,135,184,89,976,170,169,474,584,750,527,388,354,860,864,501,512
"COG0471",386,434,423,434,513,371,506,297,522,438,375,391,395,384,405,503,416,369,464,500
"COG0472",572,651,266,496,472,693,381,160,437,536,569,533,583,520,587,512,497,564,541,572
"COG0473",660,560,341,465,541,536,416,161,478,514,569,564,535,491,480,501,467,590,502,491
"COG0474",18,24,179,167,34,18,90,74,91,47,91,76,35,73,23,69,128,63,56,80
"COG0475",124,178,259,162,276,138,228,169,361,290,205,201,261,123,229,277,210,162,210,190
"COG0476",199,285,130,308,301,268,280,149,267,336,287,298,262,266,238,294,273,265,258,284
"COG0477",2407,2283,2432,2180,2677,2221,3931,1378,2923,3533,2626,2376,2103,2575,2163,2635,2336,2327,2194,1993
"COG0478",0,0,0,8,1,0,0,1,0,1,1,2,1,4,1,0,4,2,0,4
"COG0479",372,309,117,372,453,357,260,225,280,322,365,302,312,345,292,258,339,329,326,285
"COG0480",309,290,133,240,384,265,304,102,264,312,874,785,834,767,752,903,903,810,785,849
"COG0481",279,212,74,179,212,287,142,57,136,173,599,691,736,647,694,451,668,606,661,659
"COG0482",412,417,123,334,370,498,243,117,398,313,391,418,439,426,374,384,401,385,412,399
"COG0483",438,560,286,450,477,525,340,123,491,504,531,471,506,502,534,371,411,495,520,472
"COG0484",511,542,188,577,654,481,357,238,550,698,540,465,463,577,368,504,616,490,490,523
"COG0486",515,541,132,359,507,604,313,150,275,361,446,515,480,454,421,342,420,435,523,516
"COG0488",535,471,703,456,395,239,740,423,672,458,577,512,460,529,635,630,605,486,565,524
"COG0489",396,439,474,459,517,391,451,197,575,507,508,407,469,381,371,444,501,398,472,502
"COG0490",0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG0491",888,820,711,870,799,729,1044,405,859,970,975,743,788,958,927,1005,848,850,838,905
"COG0492",740,761,299,607,858,743,381,234,621,575,223,203,270,232,201,153,201,259,243,251
"COG0493",725,558,229,492,658,637,423,139,454,569,602,545,575,683,537,738,523,683,403,358
"COG0494",510,507,428,497,503,474,637,298,629,623,565,490,388,565,506,639,472,449,479,428
"COG0495",997,1048,323,856,1005,1076,654,259,840,963,1047,940,988,1063,933,820,1109,887,950,1048
"COG0496",148,165,95,120,151,115,143,56,108,111,127,137,163,134,163,154,130,120,116,190
"COG0497",205,234,142,204,110,121,243,103,195,144,167,224,260,177,282,236,149,203,190,260
"COG0498",466,519,116,529,518,545,448,145,579,672,554,439,556,540,476,556,499,536,425,447
"COG0499",237,174,68,181,222,206,105,58,152,181,547,512,502,539,531,488,536,530,548,562
"COG0500",1159,1535,1742,1739,1279,1645,1697,1685,1691,1821,1617,1498,1321,1516,1350,1785,1448,1492,1620,1320
"COG0501",339,283,256,325,332,338,292,180,235,304,340,233,325,298,312,285,355,304,285,285
"COG0502",51,79,68,51,70,46,97,54,155,95,72,69,53,45,86,117,67,46,63,81
"COG0503",172,169,91,181,176,208,161,225,183,186,165,181,151,163,159,154,196,177,184,176
"COG0504",623,653,176,647,593,756,422,165,551,571,601,591,651,645,629,496,654,586,637,639
"COG0505",426,411,147,421,500,491,314,118,383,376,499,382,431,505,377,316,451,391,411,447
"COG0506",256,167,277,315,296,191,230,194,284,152,155,189,204,282,212,342,322,246,249,229
"COG0507",196,188,446,110,106,213,308,167,595,254,144,377,272,139,263,332,212,205,310,207
"COG0508",1282,956,473,906,990,1214,626,313,788,786,1007,1109,1060,1079,1030,645,954,1012,990,1041
"COG0509",124,129,52,141,130,125,108,71,84,121,126,127,128,140,122,125,164,139,125,154
"COG0510",48,47,0,75,72,65,39,17,35,43,85,24,84,65,62,55,91,75,55,79
"COG0511",243,228,53,207,217,192,236,143,138,248,240,217,250,201,217,285,197,197,197,201
"COG0512",284,283,113,212,231,300,169,79,260,259,300,281,224,341,273,264,260,300,249,279
"COG0513",1024,956,767,862,790,783,973,507,974,762,1097,967,729,1114,802,858,1023,953,993,750
"COG0514",212,133,268,103,109,48,372,171,269,72,134,157,149,191,238,146,109,134,176,170
"COG0515",146,147,709,714,283,160,668,306,288,593,150,162,80,200,69,102,208,77,120,283
"COG0516",555,599,454,588,705,628,354,926,465,507,499,539,589,529,522,458,488,510,551,525
"COG0517",252,196,192,172,263,165,200,110,231,229,670,534,534,653,542,729,477,602,584,582
"COG0518",553,715,258,588,593,717,379,180,647,570,661,639,571,722,668,724,610,722,643,702
"COG0519",449,580,156,441,485,627,313,120,446,383,473,482,462,492,512,422,437,505,445,485
"COG0520",566,657,357,760,803,643,728,248,622,828,764,690,653,716,635,700,864,591,695,821
"COG0521",86,62,49,133,104,74,104,33,101,148,123,71,90,106,121,118,130,126,110,70
"COG0522",234,237,79,243,265,238,159,75,206,262,227,282,226,266,274,196,246,205,259,242
"COG0523",195,265,188,177,140,354,164,94,143,108,296,567,241,194,259,89,133,149,219,290
"COG0524",254,274,127,226,252,205,216,51,226,216,812,693,773,798,829,666,694,697,685,796
"COG0525",889,1006,326,939,1061,1080,660,251,764,1002,1005,982,1015,991,942,705,978,920,982,965
"COG0526",810,1000,541,878,922,916,905,547,1066,966,911,894,918,960,1012,961,903,867,957,1015
