"","X138_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0289",280,271,263,163,120,106,267,75,76,130,306,215,249,253,126,212,285,267,254,267
"COG0290",247,222,228,153,139,74,192,57,52,126,219,154,189,212,127,180,219,220,194,191
"COG0291",81,66,93,29,27,26,52,25,16,29,52,48,56,62,29,49,59,66,49,55
"COG0292",157,156,162,99,120,55,137,47,31,89,130,137,134,150,91,109,139,141,121,116
"COG0293",41,54,55,52,36,15,67,21,17,71,154,177,148,169,184,125,130,78,191,189
"COG0294",359,309,330,298,255,97,333,83,85,267,347,237,305,282,361,302,314,414,324,323
"COG0295",21,30,22,35,63,50,27,8,3,48,31,67,21,63,29,27,33,21,30,27
"COG0296",262,137,214,105,140,438,81,55,175,135,130,75,235,104,73,181,82,460,103,189
"COG0297",166,84,154,80,114,214,46,33,78,74,118,110,184,121,72,126,95,325,125,146
"COG0298",1,0,2,3,8,3,0,1,1,1,0,0,0,0,1,2,0,1,0,2
"COG0299",199,366,208,196,173,166,210,263,274,196,220,163,198,176,227,221,217,229,253,237
"COG0300",118,88,144,117,77,217,105,106,40,147,81,158,120,227,153,84,200,106,157,112
"COG0301",4,27,1,184,131,30,73,47,60,196,2,2,51,1,285,52,7,1,6,10
"COG0302",282,232,260,237,162,209,252,440,193,200,259,203,211,287,262,216,246,304,262,248
"COG0303",196,267,262,377,413,138,257,134,91,394,224,322,320,222,268,394,222,149,198,260
"COG0304",667,608,605,455,530,323,702,290,367,458,716,633,550,748,409,519,717,606,691,617
"COG0305",962,974,950,381,437,3094,848,8481,16388,395,850,544,678,526,503,614,682,771,883,814
"COG0306",143,136,118,243,174,108,145,69,139,259,71,209,145,217,208,118,207,125,229,147
"COG0307",230,204,220,161,144,72,181,79,61,164,61,53,60,54,69,68,80,95,79,73
"COG0308",659,678,593,875,1028,1800,625,344,277,949,564,946,690,1245,930,789,700,953,878,677
"COG0309",4,2,10,26,34,11,36,8,1,19,0,1,5,0,7,17,2,5,0,2
"COG0310",33,40,7,1,11,2,31,4,3,0,30,0,6,1,7,4,36,3,40,41
"COG0311",31,50,17,85,84,0,95,4,0,80,18,17,52,0,98,58,46,20,56,44
"COG0312",817,560,649,457,388,181,662,151,119,524,693,554,566,409,424,526,657,775,664,702
"COG0313",308,289,299,182,168,160,311,102,87,184,336,384,259,399,177,246,368,309,307,329
"COG0314",42,81,64,109,126,17,89,36,29,109,61,95,81,156,87,99,42,35,50,82
"COG0315",71,88,59,125,182,24,121,44,61,117,74,91,102,152,98,125,94,45,74,71
"COG0316",268,286,281,260,199,205,280,486,236,268,271,270,246,261,306,255,299,267,280,271
"COG0317",854,763,796,543,589,415,732,375,441,562,765,678,765,667,502,674,796,966,844,725
"COG0318",1509,1660,1620,2090,1786,1391,1468,1166,1187,2126,1518,1950,1627,1917,1828,1806,1621,1025,1191,1440
"COG0319",126,136,164,99,108,49,104,48,37,64,137,162,140,158,77,120,131,70,150,113
"COG0320",440,379,340,247,227,156,409,80,127,233,427,292,391,245,237,305,404,594,450,398
"COG0321",275,234,177,179,128,95,231,65,57,165,201,202,214,219,145,230,292,250,238,228
"COG0322",810,762,805,460,462,379,742,227,185,461,778,811,783,857,425,690,846,749,753,750
"COG0323",162,155,178,201,292,289,138,116,182,200,141,274,239,208,103,290,159,142,165,154
"COG0324",344,343,324,243,257,137,310,76,80,223,128,94,78,83,77,97,130,118,144,119
"COG0325",262,255,241,148,192,116,226,63,50,162,288,206,249,264,137,204,321,249,301,258
"COG0326",385,263,402,183,212,74,134,138,160,197,380,402,374,419,158,305,312,566,283,317
"COG0327",42,50,44,28,37,120,31,47,85,43,34,88,39,104,33,40,46,27,44,53
"COG0328",176,148,161,145,140,85,141,53,82,110,170,151,161,140,137,137,186,203,159,185
"COG0329",575,515,513,601,490,154,680,137,151,529,597,508,553,520,397,561,588,428,507,531
"COG0330",650,671,612,570,629,530,750,249,191,560,765,725,601,771,540,601,721,536,696,652
"COG0331",303,361,300,196,245,119,340,96,142,189,378,260,334,307,218,243,336,314,336,310
"COG0332",299,299,251,256,305,225,262,146,108,283,283,396,319,401,235,303,367,353,317,293
"COG0333",27,37,19,17,9,5,26,10,3,27,42,33,32,47,9,23,38,54,34,30
"COG0334",319,308,211,342,416,447,309,198,205,359,221,423,251,338,343,307,398,481,478,236
"COG0335",188,151,190,109,111,53,206,52,32,99,225,160,157,204,110,144,181,204,197,176
"COG0336",297,264,305,181,191,87,306,67,88,189,317,221,267,234,176,250,328,332,308,319
"COG0337",387,390,434,274,285,152,372,111,95,254,387,339,381,447,233,357,403,426,437,404
"COG0338",226,289,108,101,56,488,97,987,887,131,33,25,70,24,190,72,61,66,87,146
"COG0339",302,192,259,141,276,175,113,202,193,206,204,326,337,409,145,269,204,445,211,240
"COG0340",230,231,203,262,220,129,244,65,53,288,235,224,258,245,305,251,237,284,276,257
"COG0341",329,363,323,236,274,155,326,101,82,171,402,376,311,395,201,305,359,315,395,389
"COG0342",621,562,558,385,445,330,587,186,201,380,634,556,505,599,384,497,632,594,634,622
"COG0343",409,431,396,473,344,151,450,108,89,478,388,378,450,382,593,344,434,493,465,424
"COG0344",167,205,159,149,158,97,205,41,27,138,140,118,181,73,126,188,142,162,155,174
"COG0345",293,271,247,154,153,143,281,67,57,152,95,90,73,95,46,58,77,75,75,92
"COG0346",282,276,328,427,318,388,305,221,240,452,289,298,360,244,365,378,244,155,158,278
"COG0347",103,75,90,71,175,171,96,71,48,72,136,99,140,84,66,119,93,134,65,110
"COG0348",26,36,21,63,216,253,25,87,303,64,17,12,44,74,74,110,29,23,7,18
"COG0349",197,201,230,163,128,177,227,65,120,147,224,182,233,191,147,236,154,203,165,216
"COG0350",78,119,88,143,142,115,138,72,90,112,100,84,103,102,122,110,100,39,131,99
"COG0351",203,177,180,197,133,46,254,85,74,185,183,136,154,141,261,139,160,246,154,154
"COG0352",59,54,64,52,38,25,49,40,56,41,161,146,172,202,110,205,129,249,160,156
"COG0353",229,241,220,167,181,104,240,52,71,138,243,234,210,234,144,157,243,230,211,207
"COG0354",228,231,204,172,131,56,226,81,76,147,243,182,255,122,147,202,205,223,225,221
"COG0355",139,149,162,100,128,36,159,43,40,104,141,125,129,142,97,120,149,150,155,137
"COG0356",396,365,371,247,258,148,375,92,81,212,391,353,313,360,210,276,375,350,343,400
"COG0357",216,190,231,108,99,83,193,78,66,123,229,223,209,227,91,179,197,207,191,220
"COG0358",664,680,666,581,599,985,623,1455,1144,545,751,624,627,603,650,551,738,738,755,685
"COG0359",161,213,147,130,136,60,160,41,31,106,175,156,158,182,94,142,196,191,183,176
"COG0360",152,123,163,84,120,60,105,29,35,90,136,142,127,138,79,119,161,163,176,108
"COG0361",103,91,98,87,100,37,109,38,45,106,107,100,97,97,130,97,103,115,117,90
"COG0362",242,105,159,41,45,46,103,17,6,50,123,85,191,101,31,140,88,285,117,162
"COG0363",150,111,134,121,147,218,81,44,88,124,131,186,141,155,102,148,117,226,142,150
"COG0364",221,50,193,47,74,152,52,107,504,54,111,105,194,94,40,143,41,346,47,113
"COG0365",1410,1582,1430,1422,1407,504,1701,507,392,1331,1559,1246,1290,1218,1318,1166,1399,1057,1376,1378
"COG0366",478,310,472,167,237,532,257,257,487,210,381,177,389,33,254,412,249,502,267,344
"COG0367",463,512,435,435,511,361,510,589,244,509,524,409,529,471,627,474,628,407,652,457
"COG0368",68,24,76,92,42,22,47,38,30,82,33,29,107,55,123,64,21,178,41,45
"COG0369",245,93,152,60,43,111,72,128,147,64,65,212,216,275,106,181,159,430,221,166
"COG0370",19,10,19,114,281,16,69,34,70,112,15,32,17,49,18,18,6,8,6,9
"COG0371",117,33,88,139,60,2,77,2,9,163,65,8,105,1,229,79,52,251,63,60
"COG0372",425,497,478,478,428,238,570,210,203,484,527,475,506,448,531,431,496,485,518,499
"COG0373",225,118,217,372,215,171,177,92,113,379,152,283,195,280,517,203,188,390,204,185
"COG0374",9,9,12,8,28,25,4,20,6,18,1,2,6,1,20,17,1,7,2,1
"COG0375",2,0,8,0,10,1,0,3,0,0,4,2,7,0,1,5,0,0,1,2
"COG0376",540,506,509,288,63,340,540,211,108,203,523,384,368,412,296,294,570,198,525,421
"COG0377",183,154,129,218,218,51,219,45,27,240,170,92,160,106,203,185,142,181,146,164
"COG0378",72,52,95,59,62,37,67,30,52,53,60,8,118,5,94,100,9,48,7,75
"COG0379",274,239,264,193,227,193,334,103,100,199,258,225,232,252,203,280,201,277,194,261
"COG0380",31,14,72,38,32,61,16,97,115,22,95,13,32,8,21,32,8,22,10,44
"COG0381",222,251,169,174,235,387,196,137,287,146,242,232,197,286,194,159,228,188,241,183
"COG0382",452,364,460,280,276,72,353,123,83,267,363,373,515,395,217,440,371,634,428,434
"COG0383",19,28,27,29,72,0,24,10,13,26,28,1,32,0,13,46,26,26,53,30
"COG0384",75,63,72,90,62,104,45,65,79,81,61,120,61,81,50,60,110,57,111,64
"COG0385",166,200,154,104,95,189,207,109,134,91,197,124,132,164,114,152,188,77,225,174
"COG0386",197,190,186,97,67,78,118,72,139,76,254,226,169,266,95,143,234,215,227,191
"COG0387",8,10,17,16,11,0,12,5,0,25,10,26,24,1,15,24,16,20,30,26
"COG0388",573,558,673,638,705,613,594,319,386,771,629,347,615,265,639,620,436,693,484,543
"COG0389",602,515,600,472,341,574,532,175,304,470,535,544,538,572,492,459,586,564,538,531
"COG0390",3,14,8,41,50,13,9,4,2,62,5,17,9,40,41,15,5,3,7,11
"COG0391",160,91,116,162,102,6,142,29,1,161,102,10,194,8,220,163,71,279,67,136
"COG0392",99,59,59,135,88,42,77,13,209,109,46,27,92,9,129,131,62,177,80,62
"COG0393",21,31,12,29,47,31,16,11,5,42,24,37,29,24,14,46,42,27,46,25
"COG0394",117,113,132,87,117,101,133,106,106,109,161,115,125,94,93,153,123,162,112,183
"COG0395",505,476,582,439,372,94,595,56,97,430,545,617,372,505,402,343,564,224,441,487
"COG0396",273,274,222,225,198,84,297,58,8,215,285,203,270,206,292,279,274,231,304,304
"COG0397",396,297,406,211,85,80,258,125,117,194,342,410,377,525,174,307,344,477,337,365
"COG0398",202,175,200,124,112,111,159,146,11,109,159,136,171,124,125,174,130,298,155,179
"COG0399",874,990,845,1081,1193,1344,953,1871,1121,1045,929,960,861,1179,1294,774,891,890,1001,869
"COG0400",211,240,207,153,163,130,224,36,74,106,181,134,175,178,102,194,211,219,212,197
"COG0401",0,1,1,0,3,5,0,15,18,1,0,0,2,0,3,2,0,0,0,0
"COG0402",306,281,330,563,434,205,226,159,469,601,167,406,433,333,534,439,154,445,152,295
"COG0403",924,669,833,378,606,515,732,170,182,461,746,743,702,622,421,590,824,779,819,878
"COG0404",2647,2916,2520,2775,2330,367,2973,212,196,2435,3138,3376,1777,3378,2608,1587,2885,1338,2593,2983
"COG0405",539,671,561,747,771,541,679,207,212,621,569,559,683,373,477,790,905,445,805,545
"COG0406",276,159,201,168,129,116,201,108,125,234,173,121,254,106,230,221,196,371,192,193
"COG0407",348,301,358,186,243,170,286,102,97,207,388,386,274,384,187,238,431,373,418,370
"COG0408",336,242,296,114,89,154,253,90,87,84,305,273,265,343,115,178,282,317,270,277
"COG0409",2,5,4,6,14,21,1,16,2,8,0,4,5,1,8,20,2,3,2,0
"COG0410",407,431,405,477,510,185,459,150,208,509,437,290,332,203,373,341,398,205,326,381
"COG0411",353,476,353,513,449,158,441,119,138,521,387,300,313,203,408,289,399,135,337,358
"COG0412",129,228,187,353,300,201,241,122,168,374,189,154,205,135,260,271,187,70,176,156
"COG0413",358,336,354,241,167,134,388,99,182,213,402,256,309,317,279,289,388,317,299,399
"COG0414",261,253,235,118,110,121,221,81,82,96,281,215,256,244,101,240,211,338,238,293
"COG0415",1361,614,1288,45,52,387,838,338,140,48,919,911,940,787,243,704,1222,1245,1357,1005
"COG0416",296,265,220,195,287,150,288,87,50,179,327,189,287,172,158,224,234,315,226,294
"COG0417",721,808,557,294,273,2826,480,6677,3918,403,415,334,357,151,739,313,271,451,547,669
"COG0418",126,69,118,36,41,37,43,72,89,39,79,85,146,122,59,115,46,254,62,87
"COG0419",318,361,267,206,215,1077,297,2767,1734,227,230,59,196,47,366,224,97,184,181,263
"COG0420",14,25,23,150,103,127,88,227,221,154,13,6,47,1,198,112,9,30,12,26
"COG0421",109,54,99,98,86,111,51,98,117,119,61,15,149,12,43,121,19,195,29,74
"COG0422",180,94,150,169,120,84,114,116,176,195,120,54,195,23,282,155,40,293,58,102
"COG0423",215,298,197,333,262,120,378,53,11,366,264,280,291,164,411,279,420,224,391,267
"COG0424",234,210,212,140,187,105,178,94,114,147,262,221,162,246,132,191,275,222,238,214
"COG0425",17,20,13,63,73,23,28,19,44,60,21,14,21,18,71,25,15,8,10,23
"COG0426",351,125,260,2,46,4,50,20,1,5,167,7,356,0,9,196,21,599,72,177
"COG0427",15,17,16,23,43,164,23,88,233,29,4,6,34,6,34,49,13,5,2,6
"COG0428",43,63,48,25,43,180,24,50,73,43,25,20,12,10,17,12,42,26,51,24
"COG0429",106,31,104,46,51,98,23,60,91,46,47,60,99,101,42,77,18,191,35,56
"COG0430",2,1,0,5,8,0,1,1,0,6,0,2,0,2,1,2,0,0,0,1
"COG0431",96,67,81,99,60,111,85,78,92,95,61,73,119,38,127,120,73,155,72,64
"COG0432",108,96,100,95,175,42,129,21,13,101,118,49,108,44,96,102,99,176,114,117
"COG0433",9,12,12,62,64,81,41,30,54,49,4,55,78,18,225,131,20,34,37,41
"COG0434",31,37,14,24,19,1,43,2,0,21,5,5,6,2,10,5,6,2,5,8
"COG0435",86,40,101,34,30,61,18,69,40,25,69,123,106,63,30,79,26,236,46,79
"COG0436",1194,1352,1151,1444,1291,578,1389,379,425,1382,1194,1087,1232,1154,1255,1290,1132,1094,1176,1295
"COG0437",107,166,112,220,276,296,127,112,156,264,189,215,171,218,172,165,239,184,224,167
"COG0438",2232,2222,2115,1841,2050,3238,2151,2652,1875,1815,2212,1674,2321,2114,1987,2233,2398,2617,2626,2453
"COG0439",672,605,676,635,588,533,653,449,316,675,673,630,679,551,740,631,680,667,653,646
"COG0440",177,176,185,159,133,59,198,63,45,135,186,146,152,144,175,145,170,155,144,185
"COG0441",788,807,747,616,537,294,859,196,185,651,739,754,692,731,657,688,815,801,807,838
"COG0442",598,549,509,493,485,224,593,155,157,527,574,445,608,450,655,530,620,594,596,538
"COG0443",1202,1013,1205,886,712,532,1033,384,510,809,366,293,392,283,327,333,368,516,341,391
"COG0444",83,141,140,475,382,86,248,93,9,513,33,41,69,28,142,92,34,14,34,41
"COG0445",688,654,680,405,484,299,599,190,172,375,781,594,600,704,380,516,761,772,809,666
"COG0446",933,1047,885,1144,1285,550,1046,552,608,1293,1134,1384,627,1439,1120,597,963,393,806,1029
"COG0447",111,68,108,57,167,66,79,13,4,62,76,47,111,65,57,108,28,202,44,78
"COG0448",153,44,112,51,92,90,26,15,5,66,55,16,132,59,30,94,17,244,38,89
"COG0449",678,622,641,638,597,355,706,283,378,619,657,511,575,556,669,478,662,663,664,695
"COG0450",119,131,134,114,111,107,137,183,161,104,79,97,138,103,85,147,85,182,91,122
"COG0451",2786,2935,2519,2123,2265,3256,2481,6838,3744,1891,2581,1918,2328,2263,2247,2121,2237,3062,2622,2485
"COG0452",479,426,391,310,287,189,454,110,116,356,455,376,475,369,403,372,413,436,373,481
"COG0454",427,353,417,308,282,274,304,254,267,378,352,384,415,590,336,404,361,697,388,397
"COG0455",51,16,50,76,62,89,8,58,36,74,27,35,31,45,42,47,19,24,15,14
"COG0456",89,90,101,153,104,240,138,84,134,155,107,71,147,49,182,181,85,114,89,97
"COG0457",652,689,702,910,891,600,611,334,161,894,1906,2157,2287,2554,2277,2302,1945,2025,2011,1978
"COG0458",1279,1257,1166,1057,1043,515,1337,382,385,1130,1300,1047,1139,860,1273,1048,1369,1174,1324,1247
"COG0459",913,839,859,911,726,1942,1005,2925,3310,914,848,838,952,692,1208,775,831,1100,888,983
"COG0460",418,396,400,415,335,357,463,123,107,387,449,363,382,565,473,320,421,383,384,442
"COG0461",298,384,219,238,168,175,234,680,325,239,214,222,243,189,287,198,255,285,282,279
"COG0462",411,412,397,376,340,222,492,139,205,337,432,342,423,374,412,337,410,435,443,421
"COG0463",1772,1851,1672,1908,2260,1659,1619,1758,1218,1753,1684,1464,1675,1739,2116,1685,1431,2331,1764,1768
"COG0464",187,119,332,599,284,233,325,168,145,658,93,279,318,159,1014,285,74,448,126,295
"COG0465",1157,848,1044,498,580,690,902,244,387,484,1058,728,1045,705,482,782,862,1649,870,1040
"COG0466",599,672,671,649,631,498,710,385,354,618,835,704,514,753,559,504,823,365,795,645
"COG0467",150,36,107,7,10,34,19,13,85,18,73,34,160,0,15,108,21,407,84,101
"COG0468",821,744,686,468,465,1401,683,3057,2012,477,623,436,524,434,639,533,534,533,690,634
"COG0469",422,329,348,276,350,212,294,133,148,266,343,395,346,368,245,378,350,486,358,369
"COG0470",624,627,504,454,325,1187,464,2852,1662,506,473,419,512,359,689,377,388,471,551,556
"COG0471",144,166,120,181,243,217,104,71,82,160,383,435,477,262,361,511,506,632,590,362
"COG0472",598,616,546,506,510,254,482,198,127,478,599,528,477,529,524,466,568,494,637,586
"COG0473",595,486,571,614,408,292,631,133,110,591,593,452,480,486,644,495,517,458,413,533
"COG0474",28,41,94,112,138,93,16,55,231,141,5,128,85,38,115,57,15,46,41,101
"COG0475",238,147,168,372,251,364,225,243,221,300,156,79,227,110,403,236,115,311,112,184
"COG0476",224,241,292,303,336,124,300,153,321,309,234,227,349,246,310,353,209,330,248,289
"COG0477",1928,2538,2375,2841,2243,2001,3451,1165,3360,2556,2230,2324,3063,2020,1923,3955,2307,1567,2023,2324
"COG0478",0,0,2,0,0,0,0,0,0,0,0,7,3,1,1,1,0,0,0,3
"COG0479",309,346,315,352,240,155,350,178,95,293,302,284,272,286,334,280,381,223,404,313
"COG0480",859,831,774,977,1009,546,971,317,210,998,834,710,843,882,959,836,846,813,909,821
"COG0481",830,695,836,483,510,272,626,189,163,468,773,589,643,671,383,560,767,681,700,690
"COG0482",442,418,362,415,370,180,394,126,93,388,462,378,375,351,501,349,529,409,434,416
"COG0483",515,546,499,483,431,320,593,102,145,467,567,422,484,306,516,517,565,560,566,489
"COG0484",518,513,540,582,457,222,674,162,128,594,492,443,510,381,768,512,537,570,540,529
"COG0486",522,486,482,313,336,163,460,151,109,261,490,388,411,509,283,366,566,557,571,481
"COG0488",451,425,572,480,517,967,281,525,589,543,404,1082,737,1172,371,724,327,662,321,520
"COG0489",145,168,145,168,122,125,150,87,138,142,431,410,442,384,520,435,442,524,461,464
"COG0490",0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG0491",731,837,725,1074,744,743,853,482,510,1010,799,1073,958,804,812,1025,911,657,805,854
"COG0492",738,690,713,522,421,384,902,243,158,530,755,537,688,556,593,622,795,798,761,756
"COG0493",464,568,481,523,949,148,626,212,134,562,677,541,414,487,427,384,507,151,462,565
"COG0494",456,515,498,595,524,451,534,336,407,654,495,566,505,579,679,561,515,320,475,458
"COG0495",1071,962,982,909,766,362,1075,249,249,957,1077,933,960,1189,1080,885,1110,990,1111,1108
"COG0496",156,121,143,102,118,136,118,31,78,126,139,171,163,127,123,134,141,236,132,164
"COG0497",215,168,237,184,230,274,107,123,149,196,204,262,293,376,131,254,163,409,147,174
"COG0498",513,578,468,708,564,301,690,126,123,706,511,456,553,500,825,572,517,458,471,491
"COG0499",570,551,505,587,472,186,633,123,150,552,584,434,530,461,586,447,587,534,620,559
"COG0500",1309,1608,1568,1954,2020,1533,1552,1629,1459,1839,1643,1466,1588,1848,1923,1502,1392,1163,1388,1573
"COG0501",303,365,253,248,365,308,368,229,181,233,323,212,228,233,222,257,372,155,312,318
"COG0502",95,38,77,96,64,127,69,93,110,122,43,40,114,57,159,84,29,259,40,78
"COG0503",177,174,182,214,151,144,207,233,157,173,179,132,198,108,193,168,185,164,174,172
"COG0504",679,640,561,541,520,248,663,166,150,561,648,513,620,431,640,574,659,689,682,653
"COG0505",418,465,400,361,349,169,524,113,95,371,471,410,402,412,439,370,489,449,514,419
"COG0506",123,270,183,216,302,238,141,126,268,297,126,465,158,457,268,162,250,158,329,143
"COG0507",255,148,352,236,225,327,101,304,366,243,198,307,292,583,135,254,87,365,111,213
"COG0508",1081,1014,1018,697,426,775,1122,282,376,630,1254,1252,804,1174,675,789,1188,826,1091,1147
"COG0509",120,120,97,90,141,55,109,30,52,111,120,123,111,165,126,111,129,153,128,151
"COG0510",59,58,37,47,42,0,65,1,0,64,50,19,35,11,44,34,87,16,81,64
"COG0511",185,200,214,199,206,161,168,202,179,214,225,303,220,292,201,234,249,179,190,204
"COG0512",322,233,290,245,209,95,263,84,63,227,273,275,309,142,244,231,292,274,261,293
"COG0513",732,820,1001,809,823,1016,716,444,683,759,1036,1762,906,2020,868,819,667,684,599,977
"COG0514",101,101,157,111,158,718,49,164,233,99,136,511,157,522,92,111,132,146,89,161
"COG0515",504,314,587,254,419,641,195,218,461,306,121,409,526,271,220,572,157,223,150,546
"COG0516",555,543,568,490,465,478,666,675,510,500,603,416,488,335,547,485,564,512,609,564
"COG0517",492,595,555,791,807,711,570,337,426,852,675,725,501,749,793,507,765,387,710,595
"COG0518",709,654,663,827,642,295,653,193,153,854,685,558,604,553,949,520,740,687,749,674
"COG0519",543,448,475,486,431,241,506,151,145,484,494,421,475,370,623,425,567,514,546,468
"COG0520",770,740,669,780,916,495,742,140,189,724,629,521,788,594,726,786,706,819,779,697
"COG0521",79,109,73,144,177,18,137,39,34,143,69,122,96,112,96,94,64,38,87,112
"COG0522",278,261,276,232,200,85,270,79,48,224,250,289,255,262,275,221,265,295,250,267
"COG0523",346,142,567,75,72,69,198,108,233,85,185,175,516,46,83,439,112,840,144,372
"COG0524",807,750,712,779,670,344,827,162,152,795,805,685,779,667,868,682,807,772,776,735
"COG0525",1076,1056,968,810,765,389,1056,312,245,808,928,834,1035,767,810,940,991,1012,1049,983
"COG0526",924,909,988,962,887,1025,994,447,421,917,335,321,322,343,293,315,362,355,329,343
"COG0527",566,443,504,587,410,520,598,223,197,624,528,472,512,629,862,458,473,480,426,529
"COG0528",191,176,166,200,169,96,170,68,68,203,164,179,190,163,222,167,184,272,217,182
