"","X148_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6"
"COG0290",147,119,215,213,215,175,172,219,172,208,213,203,136,184,189,97,166,212,85,199
"COG0291",44,14,47,73,68,45,31,82,65,76,52,56,29,60,54,29,59,56,31,94
"COG0292",91,59,122,151,128,121,105,121,93,139,148,131,132,148,147,63,127,136,46,158
"COG0293",187,99,162,182,157,68,185,82,121,165,164,185,173,204,150,100,168,189,84,145
"COG0294",319,183,321,316,319,306,311,391,287,303,317,298,291,331,327,160,302,331,162,390
"COG0295",33,46,32,35,44,42,25,22,28,33,43,34,33,42,40,52,31,27,63,23
"COG0296",68,72,80,272,120,383,79,412,210,161,203,113,71,122,141,160,104,73,232,368
"COG0297",57,36,52,178,81,309,63,374,121,163,48,36,30,37,50,41,49,41,16,71
"COG0298",0,15,0,0,2,2,0,0,1,0,0,0,2,0,0,15,0,0,5,1
"COG0299",199,92,212,254,361,222,219,258,198,231,200,180,187,198,232,137,243,225,133,225
"COG0300",113,100,93,117,83,139,118,110,88,126,145,114,81,119,119,45,110,135,176,153
"COG0301",168,14,69,3,20,26,189,4,61,1,4,43,156,66,20,48,21,30,5,3
"COG0302",218,32,257,289,242,247,221,322,214,293,242,239,191,223,222,120,232,222,146,278
"COG0303",453,337,276,247,266,204,397,136,364,218,319,302,399,339,251,274,286,329,181,249
"COG0304",472,627,634,655,595,552,457,554,574,713,544,631,468,590,599,382,555,575,291,615
"COG0305",447,514,824,988,881,512,499,853,602,912,755,742,454,582,634,329,670,589,3133,899
"COG0306",219,195,134,102,120,131,205,128,117,210,45,118,275,92,237,202,250,247,39,98
"COG0307",194,128,217,231,214,215,176,272,190,234,222,216,170,207,206,133,199,220,87,256
"COG0308",840,580,619,625,649,1006,725,883,783,735,714,688,816,690,719,906,689,580,973,602
"COG0309",43,51,36,3,9,11,33,0,49,2,4,5,28,6,2,97,1,2,28,1
"COG0310",2,1,38,29,27,5,3,4,5,30,34,45,1,16,21,1,23,19,4,20
"COG0311",102,0,84,23,49,17,59,28,74,28,19,62,74,56,35,26,35,61,24,25
"COG0312",384,418,642,795,567,566,459,722,527,665,627,686,484,503,693,420,648,675,247,886
"COG0313",197,176,290,307,277,320,212,295,253,309,353,296,199,284,323,159,305,290,150,288
"COG0314",125,42,104,63,96,51,109,35,95,57,83,93,130,100,76,68,85,89,50,79
"COG0315",138,53,98,73,94,48,109,31,131,63,115,105,130,107,100,71,91,128,53,92
"COG0316",101,52,82,90,89,74,94,89,86,101,255,294,324,254,271,231,261,260,141,261
"COG0317",572,542,701,896,730,750,563,894,658,759,783,737,578,621,697,561,739,785,453,940
"COG0318",1594,2808,1464,1486,1552,1349,2009,994,1743,1393,1650,1790,2209,1682,1555,2019,1539,1721,2077,1598
"COG0319",132,80,116,153,118,98,98,79,138,106,163,122,110,130,126,77,123,160,86,179
"COG0320",305,137,366,465,380,470,236,565,350,453,391,314,256,329,408,177,376,355,163,442
"COG0321",211,104,238,284,270,200,133,253,181,242,239,207,142,226,250,103,234,266,129,201
"COG0322",612,379,689,879,739,583,503,761,662,746,799,684,502,751,783,307,756,702,338,918
"COG0323",211,291,142,124,166,244,198,179,300,168,248,193,199,193,214,267,188,203,212,129
"COG0324",80,55,126,119,104,87,84,110,85,117,340,323,239,297,323,209,289,370,148,312
"COG0325",184,125,196,259,248,205,184,260,179,274,232,222,180,244,258,128,239,238,119,275
"COG0326",166,173,142,400,258,475,189,539,343,326,439,280,239,243,403,238,388,323,56,426
"COG0327",27,75,33,27,57,74,37,42,40,39,53,49,52,38,57,67,57,56,63,25
"COG0328",119,66,159,190,170,168,124,210,146,173,168,157,129,132,225,110,205,191,79,199
"COG0329",585,239,665,577,587,417,616,487,526,542,626,512,582,565,483,387,519,533,243,581
"COG0330",603,502,772,623,628,511,625,520,602,713,549,612,616,666,586,497,622,668,376,564
"COG0331",252,166,333,347,324,282,236,290,264,303,339,291,210,345,316,173,304,317,157,296
"COG0332",250,261,238,264,299,357,180,341,306,310,262,333,235,276,349,285,371,324,243,299
"COG0333",9,13,32,40,27,37,23,49,23,33,37,26,22,34,35,17,31,41,14,42
"COG0334",383,378,269,204,295,444,295,461,295,403,261,269,291,308,302,379,347,318,243,186
"COG0335",104,72,172,214,174,160,128,210,128,209,195,142,113,176,164,70,165,182,73,186
"COG0336",210,126,288,307,316,296,189,334,236,293,95,91,68,72,102,62,98,84,39,106
"COG0337",270,168,358,420,391,355,291,450,339,379,388,357,279,361,347,253,367,393,180,482
"COG0338",87,46,107,218,284,41,119,72,56,79,77,61,74,53,89,66,88,58,206,118
"COG0339",159,389,123,264,195,415,167,518,279,224,237,219,186,178,277,498,265,246,341,316
"COG0340",238,119,231,206,274,227,252,248,236,221,251,241,273,245,230,147,282,260,125,245
"COG0341",241,180,310,349,375,354,230,351,317,356,389,323,246,284,400,313,374,353,201,336
"COG0342",423,341,581,576,587,588,389,616,520,580,671,618,376,565,609,407,620,605,338,636
"COG0343",479,189,454,450,425,393,439,458,383,467,342,434,406,433,417,245,431,416,123,425
"COG0344",183,96,235,182,165,149,174,186,195,156,161,172,152,161,137,128,155,161,64,165
"COG0345",194,112,276,232,229,201,206,258,220,256,272,248,183,222,266,148,279,262,130,276
"COG0346",368,425,276,251,305,233,464,140,374,208,336,300,435,304,296,459,336,315,378,273
"COG0347",65,121,89,108,71,120,72,126,116,77,93,94,77,76,108,93,105,118,73,132
"COG0348",46,339,40,9,36,123,59,19,121,13,49,32,51,48,16,312,23,38,175,16
"COG0349",159,224,194,198,216,186,161,199,212,168,87,76,58,54,80,50,66,66,88,66
"COG0350",147,122,150,84,108,58,131,40,113,103,92,92,118,110,90,123,105,103,119,68
"COG0351",184,139,247,202,178,216,199,249,171,182,151,163,181,199,135,167,126,152,91,268
"COG0352",124,166,190,186,153,217,144,239,200,144,167,101,119,150,100,184,119,128,102,228
"COG0353",180,92,230,248,213,188,194,238,191,244,244,222,174,193,220,127,223,214,84,222
"COG0354",180,159,235,218,252,174,194,213,185,221,75,79,71,76,86,51,68,104,49,69
"COG0355",107,66,152,155,150,110,112,158,131,161,168,138,99,151,140,73,132,121,35,154
"COG0356",265,145,361,335,330,328,243,359,297,364,394,320,224,316,365,162,336,368,135,387
"COG0357",150,77,211,203,226,185,162,246,188,184,192,200,141,161,191,102,230,186,112,242
"COG0358",196,110,225,235,250,216,223,238,228,231,734,597,550,630,655,344,587,622,893,660
"COG0359",137,82,147,160,167,151,139,159,156,161,166,190,124,169,172,87,171,157,100,147
"COG0360",105,54,99,123,125,127,99,139,108,150,157,123,109,139,125,71,120,146,63,151
"COG0361",112,36,111,108,122,78,110,107,91,98,102,113,103,101,96,63,106,125,51,106
"COG0362",40,119,69,198,99,234,33,343,125,148,134,109,44,98,127,108,122,84,107,255
"COG0363",71,80,93,139,107,241,86,200,133,133,197,152,87,85,143,109,153,108,197,137
"COG0364",35,167,53,204,62,259,54,345,156,119,260,71,28,68,103,127,76,69,270,263
"COG0365",1342,1042,1640,1509,1550,990,1441,1026,1220,1393,1502,1489,1380,1503,1382,923,1427,1474,626,1523
"COG0366",167,326,261,418,298,585,223,504,445,323,559,318,172,282,264,927,279,248,843,491
"COG0367",526,179,524,431,508,529,505,469,482,476,503,461,439,583,407,365,505,454,453,433
"COG0368",54,58,54,63,28,147,66,168,77,71,84,36,68,59,44,39,40,24,25,78
"COG0369",120,146,65,151,92,317,30,383,181,303,83,133,61,116,159,205,161,161,40,177
"COG0370",104,14,64,11,15,73,74,25,57,13,78,41,100,61,52,69,48,26,115,10
"COG0371",113,6,66,82,41,143,162,223,72,83,71,53,122,92,64,23,58,40,0,114
"COG0372",522,311,551,482,473,432,494,501,487,512,425,521,510,524,492,358,527,499,345,458
"COG0373",228,114,167,214,120,331,402,405,183,245,158,186,339,167,240,203,228,157,121,288
"COG0374",3,81,4,2,10,24,4,6,15,4,3,2,17,1,6,219,3,1,56,0
"COG0375",0,9,1,8,0,3,6,1,8,1,11,1,3,0,3,22,0,2,12,16
"COG0376",310,576,482,408,536,221,262,207,267,547,451,360,283,495,460,333,468,433,274,407
"COG0377",83,13,94,59,54,48,63,62,61,60,184,192,201,168,144,86,141,159,48,157
"COG0378",55,93,75,116,24,58,68,57,85,18,86,46,64,66,55,86,47,32,48,118
"COG0379",251,153,322,304,252,227,225,283,286,240,208,243,188,297,260,163,241,242,186,287
"COG0380",31,59,16,27,14,96,56,16,42,16,115,50,32,29,67,62,68,35,248,27
"COG0381",228,130,212,183,257,201,155,220,198,240,233,198,146,212,216,78,213,186,184,196
"COG0382",337,176,357,489,364,521,283,644,410,437,409,374,310,398,410,189,380,399,188,540
"COG0383",49,0,21,25,31,135,30,25,48,22,130,33,22,51,39,14,47,24,188,14
"COG0384",70,48,49,38,62,77,72,60,64,74,70,73,83,50,93,101,90,71,93,43
"COG0385",130,393,174,161,188,113,120,75,156,158,188,146,117,208,168,162,171,173,182,146
"COG0386",48,13,44,83,68,58,25,67,53,68,223,195,99,176,182,127,193,224,87,213
"COG0387",55,4,10,13,14,15,10,11,29,27,19,36,17,38,61,8,52,27,10,4
"COG0388",632,1027,581,619,551,644,632,713,639,526,614,607,707,530,518,649,518,479,755,685
"COG0389",472,446,523,538,525,496,509,588,513,531,492,473,472,556,506,432,511,474,492,571
"COG0390",43,7,15,8,17,16,41,5,11,5,6,16,75,12,10,25,12,12,1,1
"COG0391",153,15,162,131,99,220,147,301,189,108,107,110,153,104,85,67,75,62,2,183
"COG0392",107,197,96,82,46,136,137,194,113,65,25,37,106,45,55,55,49,38,36,101
"COG0393",35,9,19,25,35,28,19,24,50,37,31,36,27,23,36,63,34,41,40,7
"COG0394",144,195,126,95,132,141,106,149,136,107,202,144,114,159,150,163,155,129,255,121
"COG0395",400,248,543,557,480,276,381,233,344,435,666,496,423,500,612,200,554,628,672,595
"COG0396",276,111,325,307,309,212,252,226,257,254,319,294,254,264,271,136,281,258,104,253
"COG0397",202,226,236,457,302,412,234,468,287,400,323,326,239,291,362,222,405,412,156,477
"COG0398",103,289,140,181,181,242,115,252,187,185,155,152,111,158,126,305,160,158,114,217
"COG0399",905,502,974,837,975,790,1090,914,793,894,621,794,939,933,893,454,899,798,629,759
"COG0400",45,32,87,67,65,45,38,56,55,76,224,182,121,219,181,116,183,181,42,223
"COG0401",1,7,2,0,1,0,1,0,1,0,1,0,1,0,0,14,0,0,2,0
"COG0402",522,470,212,310,312,377,569,435,376,271,270,365,590,337,340,404,321,263,443,283
"COG0403",491,268,731,993,718,715,326,778,589,780,779,716,366,598,766,301,699,700,583,930
"COG0404",2258,760,3011,2785,2821,1183,2635,1284,1565,2631,2655,2896,2853,2848,2938,1223,2858,3184,364,2495
"COG0405",926,729,672,527,640,572,736,445,772,694,673,602,761,582,628,895,619,680,370,543
"COG0406",155,313,192,260,141,310,220,357,236,219,81,73,68,56,64,42,55,47,72,89
"COG0407",204,205,285,372,331,360,207,408,297,373,291,308,206,298,364,187,317,339,180,401
"COG0408",95,145,248,329,236,270,137,334,193,303,322,260,100,228,283,114,272,263,104,345
"COG0409",4,63,1,1,6,13,5,0,15,2,1,0,7,3,0,84,3,0,24,0
"COG0410",413,652,471,438,419,197,447,194,365,330,455,450,526,409,382,305,413,409,265,428
"COG0411",366,551,420,369,423,139,458,129,288,322,418,456,482,374,378,291,363,363,192,362
"COG0412",251,195,253,165,208,119,365,66,279,131,175,206,366,195,168,240,182,187,249,154
"COG0413",249,136,384,332,354,252,269,276,287,360,372,438,229,393,400,180,407,404,138,312
"COG0414",39,54,58,89,65,98,45,114,63,77,291,272,113,210,269,135,279,219,156,294
"COG0415",231,306,810,1362,652,1041,128,1366,693,1280,1083,836,74,725,1001,249,907,972,267,1534
"COG0416",199,175,280,318,249,307,218,293,219,231,272,234,197,267,218,147,236,218,124,281
"COG0417",402,110,504,887,793,225,404,490,307,563,347,434,308,319,546,165,554,496,1321,389
"COG0418",29,150,35,146,72,197,62,252,127,99,104,65,45,53,75,91,73,53,75,190
"COG0419",229,107,292,382,333,100,298,194,234,195,136,189,224,131,173,225,192,109,737,172
"COG0420",128,102,86,6,26,37,177,31,98,19,31,37,131,54,21,87,26,18,175,18
"COG0421",30,30,19,32,18,62,52,59,48,14,72,46,120,45,63,91,50,33,122,128
"COG0422",155,179,131,153,83,269,183,279,153,146,131,122,177,112,86,182,114,61,142,224
"COG0423",432,14,345,235,309,214,289,204,279,333,64,105,103,120,123,33,124,130,40,59
"COG0424",195,167,169,205,197,195,148,233,191,215,220,189,164,200,196,155,200,188,151,205
"COG0425",27,77,17,13,21,17,50,12,30,16,14,18,60,35,39,51,32,24,6,15
"COG0426",1,8,53,326,109,486,37,662,216,177,215,107,7,58,134,19,114,45,1,475
"COG0427",22,157,21,10,18,58,23,10,51,18,11,9,25,22,7,147,9,6,39,10
"COG0428",55,136,32,33,67,79,44,77,37,97,67,45,38,42,94,30,79,59,46,16
"COG0429",27,84,17,138,35,152,35,211,77,61,74,33,49,21,46,109,27,21,28,150
"COG0430",8,0,3,0,1,0,8,0,0,0,1,10,7,2,2,1,4,5,7,1
"COG0431",103,126,78,112,61,161,82,170,117,98,86,74,77,67,87,130,81,56,87,108
"COG0432",35,11,36,49,28,53,39,53,26,39,131,88,115,116,100,77,86,78,24,126
"COG0433",166,241,132,15,32,56,236,36,112,33,16,45,112,88,39,131,47,41,508,33
"COG0434",22,0,28,17,27,11,22,10,23,19,42,31,28,24,25,11,24,15,42,21
"COG0435",18,142,16,97,49,188,50,247,77,87,101,36,37,28,55,107,56,33,59,114
"COG0436",1432,1060,1417,1242,1252,1026,1331,1143,1283,1154,1147,1387,1361,1385,1278,914,1288,1283,641,1156
"COG0437",242,236,165,88,158,228,198,159,184,181,151,145,267,153,192,145,208,185,98,83
"COG0438",1997,1872,2143,2155,2310,2665,1915,2685,2175,2306,2272,2222,1786,2373,2181,1818,2117,2020,2782,2176
"COG0439",703,1011,675,679,581,642,685,665,597,739,540,686,769,654,632,445,677,690,272,680
"COG0440",148,60,219,160,179,148,157,166,133,163,186,165,151,199,169,95,198,179,68,159
"COG0441",709,327,836,836,721,647,688,836,649,804,740,769,648,774,822,360,793,835,341,762
"COG0442",528,236,591,529,556,498,552,547,540,595,525,555,534,505,560,286,508,540,278,591
"COG0443",853,458,1044,1150,994,1351,862,1592,932,1155,1035,939,807,934,1112,631,1090,1037,409,1211
"COG0444",427,224,219,137,146,90,452,53,290,101,190,161,478,220,144,242,183,182,191,101
"COG0445",422,354,639,748,684,653,389,739,484,737,209,178,152,185,211,121,217,218,69,266
"COG0446",936,1255,981,905,1000,500,1198,378,629,829,997,1128,1369,1029,1101,940,1048,1172,557,916
"COG0447",44,18,60,102,69,154,59,218,98,82,84,49,50,55,56,36,57,34,79,137
"COG0448",18,24,24,155,49,208,45,273,87,97,75,29,40,30,77,159,60,61,108,198
"COG0449",632,331,709,658,634,583,634,706,519,715,633,674,648,612,570,394,593,598,425,606
"COG0450",120,189,138,121,144,182,111,193,135,117,94,91,116,107,100,157,99,88,192,134
"COG0451",2184,1005,2449,2769,2835,2400,2331,2937,2111,2646,2120,2155,2027,2164,2132,1209,2312,1885,2137,2576
"COG0452",425,203,501,474,429,360,362,453,368,409,361,426,365,423,452,274,412,477,209,454
"COG0454",335,616,325,429,334,550,330,655,397,410,466,347,334,335,420,596,374,357,527,477
"COG0455",46,35,14,29,19,53,62,25,42,25,40,39,78,21,17,72,22,15,85,21
"COG0456",145,192,113,102,98,136,163,104,189,84,107,120,157,118,100,168,85,110,130,92
"COG0457",2647,901,1853,1745,2216,2169,2641,1988,2298,1973,1696,1985,2710,2377,1986,2199,2068,2063,973,1865
"COG0458",1134,597,1357,1262,1253,1030,1031,1212,1042,1234,1231,1108,1073,1256,1201,671,1197,1190,619,1243
"COG0459",1062,350,994,926,858,929,865,1137,869,946,801,888,874,954,967,457,998,811,1160,882
"COG0460",370,250,409,433,385,331,374,385,320,389,391,369,392,396,440,319,406,384,280,476
"COG0461",97,36,75,82,130,79,90,97,56,90,223,241,197,208,244,135,270,222,111,253
"COG0462",411,242,472,438,394,350,364,389,366,423,385,419,412,383,389,189,382,412,213,436
"COG0463",1795,995,1646,1781,1740,2112,1891,2421,1702,1770,1646,1480,1806,1790,1449,1528,1470,1390,1392,1861
"COG0464",180,64,126,58,41,114,158,137,85,48,213,270,509,444,306,252,273,263,194,176
"COG0465",567,382,856,1211,898,1434,585,1678,786,1103,1114,804,517,879,996,456,923,880,479,1308
"COG0466",580,665,666,608,721,462,588,374,483,674,644,630,650,709,740,490,703,777,295,529
"COG0467",31,78,30,140,43,233,17,366,88,144,88,48,14,48,54,9,65,23,2,186
"COG0468",508,252,720,791,727,456,561,519,456,605,465,550,476,521,530,257,535,577,965,673
"COG0469",248,316,315,371,327,419,271,468,359,394,388,355,261,346,364,231,385,325,264,452
"COG0470",477,200,458,643,636,361,512,485,413,576,413,487,440,420,522,195,557,494,737,478
"COG0471",151,165,114,143,149,195,156,218,169,150,406,442,451,398,406,517,457,393,522,436
"COG0472",443,233,512,539,558,536,510,525,433,544,548,487,490,572,570,315,571,552,259,613
"COG0473",592,357,664,616,481,367,600,472,496,459,503,531,561,538,534,379,519,543,239,550
"COG0474",82,134,32,38,28,81,137,54,71,56,25,81,93,123,66,81,51,91,271,33
"COG0475",315,394,263,184,146,357,362,350,230,149,227,186,330,183,166,358,175,109,539,231
"COG0476",346,182,276,331,263,294,302,355,303,248,268,298,293,342,262,241,290,297,227,308
"COG0477",3524,2991,3449,1968,2645,1816,3047,1579,3877,1994,2172,2537,2790,2662,2326,3055,2378,2591,3467,1933
"COG0478",0,0,1,0,0,1,0,0,2,0,0,1,0,4,2,0,0,5,0,0
"COG0479",346,182,448,279,331,194,300,211,281,339,309,331,325,359,286,186,338,360,137,266
"COG0480",977,372,989,779,850,750,892,798,784,991,787,817,967,809,748,647,781,838,446,741
"COG0481",455,299,697,839,629,603,492,621,528,706,653,639,457,645,729,354,686,676,292,873
"COG0482",326,300,411,455,410,359,383,419,356,415,370,410,401,359,370,234,383,396,209,451
"COG0483",477,306,561,533,524,405,497,552,489,492,576,555,491,521,496,305,476,479,406,606
"COG0484",612,213,670,509,528,487,579,575,457,536,406,554,556,623,600,299,577,548,252,457
"COG0486",89,85,168,191,135,166,96,206,132,164,436,448,305,459,458,255,456,512,136,575
"COG0488",148,395,93,132,123,303,194,222,210,128,635,646,634,427,616,878,596,633,1052,441
"COG0489",482,533,449,388,463,488,452,504,423,493,322,479,436,445,453,480,496,430,509,369
"COG0490",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,36,0
"COG0491",1039,1084,862,746,868,735,1089,618,1037,859,950,1022,1060,955,867,949,939,941,856,746
"COG0492",573,347,869,803,726,664,525,805,643,738,637,696,495,748,766,287,739,717,415,741
"COG0493",511,342,636,546,545,201,571,177,417,389,517,633,608,600,555,365,560,635,381,516
"COG0494",612,673,502,408,489,430,569,354,562,455,543,562,605,548,495,625,493,564,582,404
"COG0495",1032,403,1028,1083,1024,874,916,951,894,1029,926,992,904,1054,1093,509,1085,1006,426,1115
"COG0496",117,136,117,175,117,233,125,201,131,183,185,146,105,125,179,111,169,152,92,161
"COG0497",119,276,108,211,162,392,175,387,245,177,314,189,229,149,233,211,202,175,282,261
"COG0498",716,238,726,579,516,437,741,460,527,490,492,515,703,610,473,359,509,491,229,500
"COG0499",469,224,630,546,547,456,477,564,434,616,510,518,468,563,582,307,602,567,251,549
"COG0500",1676,1028,1512,1261,1672,1382,2051,1190,1572,1428,425,512,685,599,465,463,499,549,395,404
"COG0501",205,432,382,262,367,201,260,151,238,297,297,324,255,289,288,270,304,306,270,244
"COG0502",92,160,60,108,44,167,103,253,106,74,84,62,108,71,58,106,60,52,93,113
"COG0503",205,92,214,176,195,154,190,156,155,202,179,186,195,161,182,112,200,186,88,167
"COG0504",630,290,680,733,626,561,586,674,544,665,681,612,514,589,635,345,586,609,306,686
"COG0505",425,154,477,441,493,415,375,427,384,452,401,465,379,450,452,247,453,467,177,440
"COG0506",187,289,133,138,249,172,192,182,165,225,188,196,267,195,249,370,219,252,540,130
"COG0507",185,612,72,225,135,427,299,336,277,170,245,170,186,86,237,445,193,167,1107,342
"COG0508",749,590,1186,1107,1065,731,682,805,808,1101,1006,1010,675,1032,1071,627,1024,1126,912,1083
"COG0509",125,57,135,136,126,151,74,181,138,156,151,128,96,124,143,75,136,139,54,124
"COG0510",64,0,51,52,62,15,46,26,21,65,53,73,40,60,73,30,78,68,0,44
"COG0511",219,407,182,196,225,236,182,216,282,219,220,230,255,203,209,292,186,232,96,170
"COG0512",239,96,293,324,285,220,241,284,296,293,282,260,246,289,291,175,307,321,109,333
"COG0513",693,1295,708,860,828,744,995,705,814,749,756,1149,946,1008,1085,1010,1076,1216,1013,762
"COG0514",77,389,58,86,105,297,111,144,148,151,198,132,120,124,224,335,206,158,381,81
"COG0515",530,238,206,150,311,380,255,175,610,228,210,392,305,739,454,440,397,542,589,111
"COG0516",163,107,227,178,182,136,157,182,167,191,455,505,539,554,599,292,552,518,537,569
"COG0517",578,624,530,465,626,519,752,394,487,588,563,663,790,647,614,559,666,698,565,448
"COG0518",634,438,613,723,657,628,782,662,566,697,683,700,797,644,706,405,687,728,331,681
"COG0519",469,223,521,520,495,480,472,519,423,476,531,453,477,484,509,284,475,541,277,472
"COG0520",894,374,779,718,747,736,694,801,796,642,677,745,745,772,735,505,718,726,546,716
"COG0521",142,81,102,78,117,60,121,46,120,71,109,117,133,121,98,116,93,121,61,78
"COG0522",233,112,256,281,196,213,241,294,219,296,217,252,198,257,253,130,259,271,119,296
"COG0523",102,223,201,497,123,553,117,827,475,290,90,62,21,92,115,44,92,51,31,176
"COG0524",752,541,789,840,742,735,749,783,708,838,798,745,771,704,846,461,772,786,383,866
"COG0525",914,398,1043,1114,1045,879,801,1024,912,1050,1015,991,800,940,1011,558,924,983,438,1123
