"","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0289",233,265,211,239,298,141,45,146,112,261,208,259,155,249,229,209,275,249,176,197
"COG0290",184,202,194,185,195,147,83,173,75,228,168,211,159,188,220,197,190,203,213,155
"COG0291",54,52,66,59,85,24,38,37,16,74,50,57,22,52,57,75,49,55,58,52
"COG0292",132,129,102,144,119,94,56,130,46,137,123,141,104,134,129,121,125,121,124,118
"COG0293",160,219,141,192,137,166,75,101,72,76,146,196,167,186,156,166,167,166,135,168
"COG0294",105,137,94,94,99,98,45,94,32,114,303,320,335,334,346,316,333,302,344,276
"COG0295",28,26,38,28,18,30,73,78,28,17,56,25,27,46,40,37,32,34,44,36
"COG0296",181,62,226,99,358,82,92,50,111,437,72,84,80,48,131,212,305,135,155,200
"COG0297",52,21,75,40,65,26,38,35,34,124,141,53,79,90,133,138,241,98,91,143
"COG0298",2,1,0,0,1,1,6,6,2,1,0,1,1,0,0,0,1,0,0,4
"COG0299",238,231,173,205,220,201,199,197,598,281,174,205,236,231,282,250,218,206,493,180
"COG0300",172,124,106,131,128,130,69,40,49,121,162,100,94,127,118,129,92,152,61,111
"COG0301",13,7,6,81,6,201,158,95,25,3,8,79,172,15,18,21,28,3,28,99
"COG0302",253,306,257,225,274,213,250,161,273,308,254,226,215,236,220,251,231,259,258,215
"COG0303",227,222,340,332,257,379,181,448,102,155,329,265,415,356,270,273,255,284,290,287
"COG0304",719,727,635,601,662,470,331,592,254,611,644,651,455,623,652,574,553,721,523,530
"COG0305",647,789,1934,542,1188,406,5198,570,9876,806,1138,788,447,606,737,626,612,1012,1583,990
"COG0306",192,187,151,92,102,235,84,132,78,135,207,145,268,278,166,87,150,217,148,145
"COG0307",256,223,204,206,220,155,72,119,78,257,188,175,157,231,219,208,215,236,208,185
"COG0308",789,714,570,645,624,889,902,837,349,938,293,211,294,193,227,212,222,197,177,301
"COG0309",2,2,1,8,3,24,48,67,24,0,1,27,21,0,0,2,5,1,9,17
"COG0310",23,76,41,14,11,0,4,19,26,4,25,26,1,20,39,37,8,26,38,13
"COG0311",49,68,29,68,27,83,28,63,11,20,15,87,88,42,46,39,25,22,61,49
"COG0312",639,854,705,494,866,451,245,435,377,722,545,649,508,698,577,599,604,624,630,593
"COG0313",324,307,255,271,295,172,135,221,125,330,303,266,193,295,312,287,264,317,265,241
"COG0314",71,80,80,89,75,111,60,128,35,37,82,109,122,89,90,82,85,74,96,66
"COG0315",77,106,89,112,81,128,85,184,42,39,105,118,129,131,96,98,94,86,103,82
"COG0316",96,111,103,61,79,124,111,42,109,81,258,324,291,265,233,242,248,291,291,292
"COG0317",792,789,781,671,900,558,535,608,388,876,726,712,614,737,755,757,678,819,712,715
"COG0318",1405,1414,1546,1635,1668,1959,701,1916,611,1009,2051,1499,2197,1698,1766,1406,1483,1593,1675,1518
"COG0319",130,155,115,133,155,76,67,132,48,78,139,123,100,172,146,151,133,111,124,119
"COG0320",453,401,401,350,443,229,121,224,162,610,302,334,244,353,347,408,356,402,409,293
"COG0321",255,306,200,232,206,144,81,173,108,252,174,221,164,238,246,273,221,241,239,173
"COG0322",744,858,639,715,774,450,310,500,246,761,668,738,482,782,733,807,724,709,677,593
"COG0323",225,151,161,206,120,212,232,237,90,185,255,155,218,200,174,217,158,199,147,160
"COG0324",332,300,275,328,294,252,139,297,117,349,281,336,246,335,295,378,318,324,306,279
"COG0325",305,335,207,239,240,159,137,198,93,250,228,211,181,246,256,265,252,235,213,172
"COG0326",389,194,363,226,405,182,91,176,166,536,499,174,204,332,311,276,432,347,201,304
"COG0327",73,58,36,37,23,31,42,27,43,40,94,35,45,53,60,26,27,60,40,38
"COG0328",166,173,161,149,200,100,100,138,108,213,161,139,119,215,178,170,181,197,165,158
"COG0329",470,504,519,530,559,658,213,484,245,422,438,635,622,580,472,554,476,526,516,465
"COG0330",608,645,516,632,526,605,406,667,250,519,607,805,629,694,614,619,543,685,527,570
"COG0331",273,311,281,279,296,235,122,257,110,299,271,331,245,306,311,341,295,319,328,223
"COG0332",345,294,282,290,290,209,285,408,141,371,366,265,254,316,346,287,262,312,322,269
"COG0333",24,50,17,20,22,22,10,12,12,46,27,23,28,40,32,16,48,34,32,24
"COG0334",414,381,234,283,193,320,443,419,171,483,366,317,283,299,314,287,219,363,283,279
"COG0335",225,212,162,159,180,111,82,112,54,205,163,190,100,179,156,177,210,159,163,135
"COG0336",310,296,273,280,315,187,121,208,121,345,242,298,201,263,297,296,294,306,272,259
"COG0337",397,427,359,355,382,265,193,309,155,393,346,372,335,388,418,381,366,392,356,299
"COG0338",78,78,628,56,181,100,780,41,1084,62,99,119,79,67,157,61,69,140,739,237
"COG0339",269,203,315,193,316,179,330,199,263,471,362,117,214,260,278,204,365,293,209,278
"COG0340",247,264,229,262,214,265,120,168,97,285,240,229,232,282,246,250,226,237,256,236
"COG0341",340,303,294,310,295,227,332,309,141,346,369,314,272,386,362,313,312,377,301,338
"COG0342",605,611,428,564,541,341,535,505,255,589,540,596,381,606,607,626,523,629,503,507
"COG0343",452,463,380,474,404,438,239,347,142,431,334,475,400,432,447,440,410,393,439,377
"COG0344",127,206,150,151,167,176,92,192,78,177,117,224,163,178,169,177,136,144,187,165
"COG0345",263,297,231,233,288,148,104,195,123,228,225,297,196,293,281,236,296,252,235,235
"COG0346",212,220,237,282,285,478,184,238,133,132,317,286,430,294,300,274,326,247,293,376
"COG0347",112,71,117,87,122,81,74,204,55,150,149,93,63,99,135,73,125,108,74,91
"COG0348",23,19,20,44,19,59,203,227,121,17,31,35,65,33,13,42,34,11,33,79
"COG0349",211,200,185,210,231,169,57,145,114,207,161,230,173,226,212,213,231,211,226,185
"COG0350",95,125,79,121,94,140,122,147,42,60,108,138,127,113,110,99,69,90,100,123
"COG0351",168,131,133,202,187,181,87,108,111,240,93,263,194,152,121,183,164,143,152,162
"COG0352",173,132,143,138,190,140,77,137,108,248,146,200,144,128,151,143,203,138,127,163
"COG0353",221,200,183,197,224,141,89,171,69,230,208,220,159,212,223,195,210,225,164,188
"COG0354",229,241,187,233,158,165,79,138,92,217,128,203,211,235,237,184,250,221,229,155
"COG0355",141,150,123,146,138,102,70,143,75,155,145,128,103,127,151,137,174,135,140,95
"COG0356",108,119,103,110,106,80,57,82,39,135,384,359,254,351,370,317,373,351,314,311
"COG0357",220,162,159,184,191,127,82,147,75,198,190,217,148,214,214,189,205,215,137,149
"COG0358",689,712,684,678,584,549,1306,632,2133,742,711,575,614,677,694,625,647,699,664,666
"COG0359",67,64,52,50,57,44,38,39,15,51,162,164,124,199,200,198,177,158,178,175
"COG0360",132,171,122,121,116,103,78,129,49,155,138,111,98,145,141,142,142,132,127,99
"COG0361",106,119,80,92,104,105,135,102,89,101,110,120,88,116,95,125,107,103,112,99
"COG0362",180,108,180,81,219,24,36,35,90,314,114,84,38,96,143,129,180,139,132,128
"COG0363",178,133,152,116,163,110,244,129,103,184,176,75,99,136,139,154,154,131,112,113
"COG0364",133,80,1102,52,272,20,100,85,124,343,182,39,24,66,104,106,189,127,64,155
"COG0365",1323,1488,1282,1540,1370,1502,783,1523,537,1051,1148,1715,1353,1523,1361,1502,1281,1349,1290,1130
"COG0366",346,252,402,266,960,135,411,152,439,496,68,81,52,79,104,143,143,101,112,155
"COG0367",432,782,528,574,739,449,668,710,659,415,573,569,479,523,515,526,386,443,480,480
"COG0368",52,16,71,48,102,81,10,44,28,163,28,63,57,28,39,55,81,64,37,69
"COG0369",287,208,131,123,184,63,97,9,145,365,69,65,54,138,146,173,202,201,139,177
"COG0370",35,11,39,64,13,111,231,295,27,15,159,85,76,27,24,35,37,25,14,54
"COG0371",78,26,82,68,130,164,17,30,40,209,24,68,104,32,44,47,121,68,60,100
"COG0372",523,501,407,496,464,499,260,461,191,458,413,529,530,487,472,493,474,485,477,445
"COG0373",266,167,179,146,266,387,75,149,120,409,228,170,338,208,204,133,268,226,132,296
"COG0374",5,2,0,2,3,7,60,33,27,9,1,4,17,0,1,8,6,5,2,36
"COG0375",0,0,2,0,5,2,4,1,0,0,0,0,3,0,1,3,6,2,0,8
"COG0376",419,521,310,505,349,235,140,34,199,175,316,523,277,401,417,417,403,427,363,368
"COG0377",163,179,140,184,172,229,79,204,65,196,114,246,183,137,147,189,159,126,208,155
"COG0378",15,5,87,73,165,46,39,56,30,69,26,68,49,28,71,57,106,43,37,92
"COG0379",224,212,237,289,275,190,295,208,132,267,179,348,183,241,215,241,267,215,231,237
"COG0380",22,4,73,43,226,49,26,15,74,12,33,8,36,33,29,38,85,30,12,27
"COG0381",221,339,205,223,183,144,371,327,287,208,189,227,148,191,218,270,153,204,218,164
"COG0382",428,361,408,413,551,299,184,249,153,632,329,316,326,440,409,430,447,392,433,358
"COG0383",33,55,82,44,36,29,109,99,82,34,21,20,31,25,24,81,54,25,39,19
"COG0384",22,15,18,23,17,18,12,17,9,24,87,63,75,75,70,44,53,100,29,50
"COG0385",171,202,171,205,118,83,84,95,138,79,127,241,105,164,144,218,151,168,168,103
"COG0386",237,214,182,166,174,98,65,54,66,204,177,186,115,223,208,132,189,208,119,158
"COG0387",33,21,18,32,19,18,2,3,6,20,15,13,32,32,26,49,35,16,38,14
"COG0388",482,481,565,552,690,691,429,689,330,630,428,623,701,487,560,576,625,467,616,628
"COG0389",568,508,449,484,559,475,248,335,223,579,525,528,460,498,485,455,541,559,426,526
"COG0390",6,7,14,13,9,45,17,54,1,3,6,15,52,9,14,17,10,9,24,27
"COG0391",37,17,39,27,57,54,17,26,21,98,36,129,155,48,90,108,185,118,99,157
"COG0392",61,39,47,43,106,130,87,97,20,167,38,69,106,35,55,58,100,41,68,88
"COG0393",44,29,13,26,22,35,70,52,5,24,33,26,23,24,45,26,21,40,28,33
"COG0394",114,119,134,181,117,96,90,122,61,154,128,121,115,140,156,188,145,127,117,114
"COG0395",441,470,787,512,597,436,64,298,156,221,642,513,417,588,574,543,389,600,528,387
"COG0396",255,324,274,263,247,274,149,195,122,231,209,315,240,285,288,280,251,253,342,242
"COG0397",382,372,347,329,429,234,80,29,144,485,325,246,241,390,367,319,437,382,261,286
"COG0398",191,204,164,176,172,96,138,101,112,259,85,151,130,139,151,175,213,205,173,203
"COG0399",852,1111,1014,938,765,1069,2320,1218,2061,875,791,962,926,830,897,877,873,749,951,953
"COG0400",190,201,162,198,180,144,123,164,79,212,148,217,132,167,185,224,209,182,190,152
"COG0401",0,0,0,0,0,1,2,0,2,0,0,0,4,0,0,0,1,1,0,3
"COG0402",334,196,357,346,425,535,123,366,148,448,358,248,594,271,322,320,335,270,330,404
"COG0403",684,745,805,591,922,436,300,619,296,845,663,735,373,679,751,709,702,704,841,720
"COG0404",2260,3168,2774,2824,2500,2539,828,2670,782,1312,2936,3020,2904,3162,2974,2744,2322,3049,2731,2073
"COG0405",732,743,531,577,540,852,566,679,275,415,610,666,781,625,676,553,494,710,520,625
"COG0406",230,238,275,181,293,167,87,155,136,328,174,182,176,160,214,203,280,221,218,209
"COG0407",383,414,281,291,344,197,130,321,158,421,287,301,219,400,330,321,381,370,271,291
"COG0408",285,255,276,242,303,81,79,98,106,359,245,238,110,278,270,218,309,298,206,187
"COG0409",1,0,0,0,5,1,40,21,17,4,0,2,0,0,1,1,2,0,0,6
"COG0410",337,539,418,406,410,460,169,607,161,214,365,479,489,362,366,495,346,337,420,363
"COG0411",300,478,404,407,331,441,194,548,132,137,340,448,458,359,404,404,297,355,421,333
"COG0412",131,144,134,175,184,354,206,391,60,76,123,277,313,190,195,190,150,128,158,220
"COG0413",323,378,379,368,318,219,162,175,163,289,312,383,225,422,401,384,322,358,386,245
"COG0414",246,222,258,206,239,97,77,95,143,300,65,67,36,71,96,92,125,80,76,60
"COG0415",1288,1357,1062,734,1260,21,156,22,408,1357,846,800,66,957,835,1024,937,1228,731,713
"COG0416",218,268,241,255,325,210,174,326,118,325,169,278,212,223,228,278,279,245,297,210
"COG0417",445,454,2460,308,798,330,4350,244,5056,458,1127,485,374,592,567,305,452,849,2125,1007
"COG0418",87,33,162,64,199,26,36,34,80,244,80,49,43,50,85,80,138,88,62,142
"COG0419",155,152,1119,141,374,233,2626,244,2475,196,343,318,206,142,185,89,229,323,912,521
"COG0420",2,8,22,14,10,52,121,35,112,5,31,85,128,13,18,26,28,25,56,96
"COG0421",63,17,104,66,151,112,249,88,83,181,51,52,111,32,58,86,116,65,67,122
"COG0422",106,58,159,114,199,194,84,109,105,280,73,127,194,66,114,113,172,129,92,197
"COG0423",339,378,216,320,169,368,372,233,66,201,237,346,325,379,351,257,226,338,300,237
"COG0424",234,226,167,192,211,140,90,197,84,241,194,194,137,193,215,230,229,227,160,177
"COG0425",14,25,12,30,13,71,26,58,15,12,35,19,55,22,26,25,26,24,21,41
"COG0426",179,6,324,61,497,2,12,72,111,588,17,42,6,28,189,149,345,179,194,189
"COG0427",14,9,16,21,16,16,67,45,71,15,7,25,20,8,4,20,15,14,16,49
"COG0428",86,64,36,34,25,36,143,82,19,60,75,33,28,67,64,45,56,72,49,64
"COG0429",74,13,66,29,127,49,46,35,67,203,61,20,75,25,41,61,107,62,30,102
"COG0430",0,1,4,4,0,4,35,20,6,0,6,0,9,10,5,1,6,1,4,3
"COG0431",96,59,92,70,90,92,77,21,67,117,63,75,81,71,65,78,110,87,84,136
"COG0432",152,140,114,92,130,127,179,194,60,159,53,121,112,68,92,110,135,111,103,105
"COG0433",57,46,25,74,20,144,417,160,54,37,18,121,119,36,24,53,44,18,31,236
"COG0434",31,50,32,26,21,32,9,9,23,7,24,32,18,22,35,33,16,43,32,15
"COG0435",87,27,107,39,125,30,32,17,58,235,78,23,39,32,45,65,116,77,52,85
"COG0436",1215,1332,1210,1380,1169,1389,761,1379,465,1137,373,470,492,419,444,478,410,393,413,379
"COG0437",197,113,115,157,105,207,163,390,18,180,239,129,236,166,193,192,113,192,121,107
"COG0438",2336,2797,2070,2425,2075,1797,4074,2120,4855,2612,1957,2168,1794,2044,2279,2690,2243,2120,2450,2126
"COG0439",702,588,582,701,717,752,310,495,226,687,699,619,653,605,675,621,566,631,607,601
"COG0440",168,196,150,173,164,145,52,120,71,164,159,222,152,197,162,187,207,188,161,167
"COG0441",818,872,634,810,744,643,551,629,277,830,629,834,605,766,772,689,750,759,668,688
"COG0442",584,579,490,559,577,549,453,498,218,652,456,560,501,550,525,559,545,600,521,563
"COG0443",1136,985,1061,1023,1219,804,1233,773,651,1678,1032,1021,837,988,1020,1029,1340,1117,989,922
"COG0444",111,141,237,187,182,510,82,325,43,46,179,231,445,173,153,160,125,119,214,222
"COG0445",695,705,584,647,721,434,311,454,218,733,601,612,386,625,734,628,663,734,552,500
"COG0446",747,980,1013,1048,857,1189,514,1501,399,360,1213,1057,1338,1134,964,910,904,1032,959,921
"COG0447",85,16,83,60,143,54,102,193,36,219,50,75,62,38,56,78,93,51,70,68
"COG0448",68,4,107,39,202,39,51,69,85,256,27,22,38,72,43,61,176,55,65,99
"COG0449",627,741,600,662,595,623,558,603,607,703,524,668,583,572,656,618,612,627,658,587
"COG0450",120,96,101,124,121,104,111,143,118,178,95,141,98,82,87,146,150,111,125,141
"COG0451",2240,2436,3601,2234,2629,2318,4442,2667,7956,2955,1810,2577,2088,2065,2462,2344,2424,2483,3857,2618
"COG0452",434,463,375,478,410,372,165,321,179,444,333,450,346,420,427,454,422,393,403,368
"COG0454",443,328,354,357,439,317,371,317,316,665,413,287,368,403,367,365,440,386,310,461
"COG0455",28,17,41,20,36,65,163,59,30,26,28,11,70,14,21,23,28,34,19,49
"COG0456",140,95,106,104,99,175,101,111,73,120,108,123,154,100,111,114,136,104,114,139
"COG0457",2050,1879,1615,2406,1898,2931,1697,2719,1244,2097,1893,1739,2817,2042,2038,2006,2430,1666,1811,2259
"COG0458",1191,1364,1026,1245,1225,1065,653,1043,490,1200,994,1420,1097,1218,1231,1277,1086,1155,1169,1029
"COG0459",899,932,1077,928,943,922,1198,693,3542,1137,311,345,287,279,251,317,361,313,358,285
"COG0460",393,460,355,407,393,343,245,331,209,383,331,436,380,406,403,376,429,357,349,416
"COG0461",264,233,178,209,232,209,128,192,679,305,60,82,72,70,107,75,88,95,220,78
"COG0462",408,369,352,441,384,356,286,358,180,407,382,424,371,405,379,381,389,396,367,342
"COG0463",1733,1853,1584,1773,1609,1876,3069,2533,2754,2408,1358,1606,1778,1467,1527,1841,1880,1466,1853,1928
"COG0464",241,117,300,430,211,590,458,203,233,386,227,334,490,237,191,243,619,162,248,340
"COG0465",1014,831,1050,833,1471,514,490,652,612,1693,892,894,552,945,997,927,1199,956,980,850
"COG0466",634,843,515,654,525,633,388,738,365,364,897,727,619,766,683,669,495,699,521,598
"COG0467",121,19,82,43,184,7,31,16,47,362,11,26,9,23,76,93,152,102,81,68
"COG0468",531,526,1315,527,752,473,2517,458,3176,516,603,662,433,564,561,493,531,718,1186,775
"COG0469",394,330,355,320,423,265,162,275,145,484,376,280,281,354,346,328,367,362,329,314
"COG0470",488,475,1328,406,589,490,1758,276,2046,471,645,470,459,536,507,441,474,608,1189,712
"COG0471",466,382,406,407,466,511,569,737,215,644,371,338,434,399,453,426,432,470,410,405
"COG0472",563,651,538,550,524,468,398,558,237,538,517,502,440,543,573,556,540,615,517,505
"COG0473",472,514,534,564,565,546,276,437,168,431,410,649,532,511,454,520,502,474,484,501
"COG0474",77,44,100,130,48,87,363,224,54,43,65,35,99,77,65,59,183,35,97,146
"COG0475",184,191,285,197,273,340,408,196,268,289,109,232,340,112,171,199,299,166,185,298
"COG0476",247,249,305,340,268,328,300,301,270,313,216,303,311,256,260,292,374,240,355,236
"COG0477",2011,2308,2132,2785,2293,3069,1460,2086,1208,1522,2296,3512,2829,2512,2283,2344,2240,2130,2389,2264
"COG0478",0,0,3,2,0,0,0,0,0,0,6,0,0,5,4,0,10,0,0,1
"COG0479",273,393,278,347,231,354,124,249,185,184,258,368,325,318,320,312,243,323,335,278
"COG0480",845,862,851,859,838,1020,890,1008,364,792,761,903,943,795,796,869,733,830,817,894
"COG0481",692,751,618,637,824,446,289,589,203,727,548,628,461,637,662,696,640,693,654,665
"COG0482",424,435,338,405,373,412,269,413,157,423,321,417,423,441,403,424,397,389,424,382
"COG0483",500,587,476,513,519,551,248,470,194,525,415,578,477,513,508,540,518,492,449,446
"COG0484",523,558,499,628,517,639,328,456,305,567,533,628,579,539,580,539,582,509,561,513
"COG0486",520,506,422,482,469,291,230,363,158,598,416,419,284,477,468,468,454,461,335,356
"COG0488",555,284,587,465,502,529,394,431,403,744,1105,282,614,601,580,386,738,545,434,604
"COG0489",477,503,422,464,407,435,305,342,194,503,465,456,464,427,454,476,419,455,495,488
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",889,863,774,842,682,1159,474,753,408,639,1042,843,1054,972,878,893,810,854,896,825
"COG0492",718,716,618,748,713,527,349,417,298,805,488,886,481,670,718,735,710,742,631,568
"COG0493",367,533,468,567,494,529,284,1097,147,143,168,227,213,205,198,177,158,150,136,146
"COG0494",446,514,464,581,436,675,444,497,287,371,546,513,618,541,545,484,468,465,500,524
"COG0495",359,382,245,345,357,300,224,258,114,342,838,1098,906,1058,1031,1093,1044,944,887,931
"COG0496",205,110,132,152,161,123,56,137,45,195,158,118,128,129,168,161,176,158,148,119
"COG0497",242,114,253,151,248,168,156,214,103,427,294,98,207,161,230,220,243,250,197,198
"COG0498",502,534,498,555,482,771,270,534,215,426,387,732,656,516,514,506,431,485,527,540
"COG0499",536,606,461,513,528,487,299,490,183,527,436,628,533,482,504,517,473,556,532,476
"COG0500",428,502,446,521,423,691,823,776,625,382,1595,1468,1964,1590,1594,1434,1739,1260,1572,1557
"COG0501",301,391,244,310,204,202,301,406,153,146,315,378,250,297,323,337,221,314,337,268
"COG0502",87,17,68,69,135,103,63,88,65,234,61,75,90,42,70,58,119,63,44,109
"COG0503",60,58,60,62,76,67,77,47,73,55,120,179,169,168,219,179,203,191,216,137
"COG0504",630,689,612,597,650,611,351,524,226,617,525,687,494,698,645,622,599,619,650,558
"COG0505",442,482,358,438,412,381,186,343,170,479,375,496,412,460,430,422,433,438,430,344
"COG0506",258,219,161,173,105,197,208,313,278,147,358,168,267,306,287,194,151,213,234,255
"COG0507",188,80,273,107,302,172,368,170,284,376,374,91,185,151,189,178,367,212,106,332
"COG0508",1002,1167,916,994,948,670,363,523,382,772,1043,1104,653,1130,908,1108,869,1108,907,774
"COG0509",134,123,123,114,112,87,74,155,46,134,125,121,104,121,125,135,135,124,145,114
"COG0510",61,89,80,60,44,75,19,48,22,26,66,48,56,58,80,55,37,77,81,36
"COG0511",215,186,197,199,193,201,136,205,117,198,336,202,214,234,206,215,225,197,175,202
"COG0512",298,331,240,333,291,243,121,213,99,279,217,256,229,307,279,268,241,268,281,255
"COG0513",789,721,827,988,806,836,801,692,547,678,1361,758,929,1165,959,814,1242,810,748,870
"COG0514",172,79,158,117,82,96,168,90,188,146,438,44,137,165,187,119,186,204,81,195
"COG0515",788,228,631,700,218,265,205,327,403,210,604,204,300,529,419,418,1113,273,541,292
"COG0516",530,649,564,546,561,485,1445,451,1098,530,462,700,541,525,507,599,499,562,600,476
"COG0517",611,624,464,671,481,772,671,810,273,420,645,544,789,664,654,617,531,596,472,548
"COG0518",621,784,619,675,670,784,347,668,279,682,534,675,767,693,675,612,653,656,632,618
"COG0519",537,538,478,508,490,513,234,430,176,483,371,502,496,517,519,487,499,471,462,476
"COG0520",783,726,681,797,691,788,720,926,278,776,599,792,807,692,751,806,683,689,761,667
"COG0521",66,94,105,128,95,137,96,172,42,50,98,109,135,94,103,118,99,101,125,80
"COG0522",273,291,226,269,291,230,197,200,95,300,246,271,223,271,238,268,328,243,248,250
"COG0523",307,104,331,252,658,61,59,51,84,823,220,185,87,178,343,373,456,234,145,234
"COG0524",801,692,790,674,781,819,380,565,292,785,808,770,741,754,772,778,682,805,704,683
