"","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3"
"COG0288",33,97,54,33,30,19,81,26,56,22,43,43,65,45,38,21,26,63,38,33
"COG0289",251,219,136,252,213,246,217,247,133,274,238,238,217,143,227,201,286,187,245,134
"COG0290",192,152,149,182,182,239,157,208,128,185,214,161,211,141,196,179,237,176,220,152
"COG0291",51,49,40,55,41,60,47,72,22,77,69,66,54,18,58,52,78,60,59,32
"COG0292",43,42,34,36,40,47,55,36,23,43,147,137,151,108,129,109,141,107,139,95
"COG0293",85,158,100,193,144,151,170,166,107,130,140,180,159,139,132,196,135,92,142,188
"COG0294",349,234,273,310,300,307,226,351,262,325,284,321,248,266,296,389,339,223,326,299
"COG0295",36,71,76,54,29,32,68,27,46,24,35,33,26,37,37,28,34,36,27,38
"COG0296",345,75,71,167,90,141,75,165,132,336,29,29,41,51,72,15,77,71,94,37
"COG0297",265,130,86,121,93,120,111,131,121,165,101,125,74,126,164,41,159,131,242,83
"COG0298",2,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,1,1
"COG0299",212,169,202,212,189,230,178,270,193,212,161,231,164,184,225,224,259,133,208,215
"COG0300",113,175,52,117,115,149,170,58,65,156,121,133,111,95,114,122,113,80,90,103
"COG0301",25,2,90,24,63,1,3,18,144,2,7,17,14,107,12,168,9,12,18,186
"COG0302",218,225,177,230,215,239,224,232,148,276,279,246,285,184,240,278,277,279,259,191
"COG0303",221,306,482,415,389,269,367,294,439,254,217,274,209,420,348,391,245,248,310,413
"COG0304",624,633,585,628,570,725,662,627,532,611,835,572,839,532,533,490,569,703,589,463
"COG0305",605,628,548,775,635,817,559,740,408,1885,836,593,1030,417,1600,570,1174,1799,633,405
"COG0306",142,218,160,151,151,189,219,112,201,78,120,230,176,295,170,216,107,145,175,242
"COG0307",232,210,115,205,181,234,215,248,108,234,187,226,202,134,212,207,172,167,205,193
"COG0308",997,972,844,586,610,705,969,617,967,650,618,670,435,962,588,758,614,736,615,860
"COG0309",9,0,55,3,32,4,1,6,48,1,2,5,2,22,9,23,2,21,5,20
"COG0310",7,0,35,47,17,32,0,26,19,47,29,28,41,2,26,12,44,31,10,1
"COG0311",37,5,57,43,81,28,18,51,57,31,8,19,11,18,11,44,9,13,11,27
"COG0312",642,495,434,793,429,651,571,604,432,886,211,200,245,169,236,121,258,244,185,138
"COG0313",269,393,185,297,217,317,333,321,169,316,230,302,212,176,278,258,281,167,294,183
"COG0314",61,79,138,108,118,76,100,85,112,62,68,70,70,114,104,103,85,81,81,101
"COG0315",61,102,173,114,129,94,92,85,158,83,63,97,65,121,120,117,89,85,94,106
"COG0316",76,76,62,91,87,102,118,116,61,80,290,257,337,291,281,271,267,270,242,251
"COG0317",703,653,590,776,552,813,667,771,591,886,720,663,820,632,756,640,878,693,721,520
"COG0318",1107,1798,1963,1667,1999,1582,1767,1375,1955,1388,1855,1559,1965,2212,1445,1314,1507,1636,1383,1983
"COG0319",96,145,134,123,104,153,160,162,102,158,119,126,97,116,161,134,134,80,131,109
"COG0320",477,306,242,380,303,417,301,466,198,408,371,353,380,256,379,301,415,365,365,233
"COG0321",215,179,152,213,199,256,227,240,133,250,192,231,218,134,218,233,261,145,213,142
"COG0322",691,717,538,767,651,732,765,740,465,892,720,705,599,505,762,721,815,523,685,493
"COG0323",262,326,245,199,271,188,307,169,274,114,184,204,130,266,133,144,160,202,160,222
"COG0324",314,298,302,266,251,338,321,373,277,324,300,295,276,242,330,299,336,240,355,246
"COG0325",230,218,178,252,183,263,197,272,161,246,215,236,228,154,223,218,245,169,227,174
"COG0326",155,148,52,99,71,115,141,91,85,124,344,373,277,272,301,126,335,263,406,174
"COG0327",57,83,20,40,38,49,96,31,33,39,68,58,46,54,27,17,42,53,29,33
"COG0328",194,158,146,167,146,173,157,155,130,205,122,187,142,128,182,124,196,156,178,138
"COG0329",381,457,484,589,665,522,467,653,474,529,614,549,582,677,467,605,587,425,496,611
"COG0330",475,657,666,568,569,655,695,657,596,491,840,618,835,628,499,687,603,665,541,612
"COG0331",272,237,260,280,257,340,241,330,225,299,335,290,315,219,256,289,315,242,315,190
"COG0332",403,413,382,234,244,332,409,285,362,313,332,355,303,309,272,206,312,331,274,249
"COG0333",47,37,19,27,18,38,30,46,14,31,52,30,55,13,19,26,26,30,30,18
"COG0334",503,401,426,243,332,377,423,205,383,219,336,323,260,331,265,349,248,320,234,356
"COG0335",169,180,121,155,145,191,168,169,96,164,190,162,182,112,153,157,189,147,187,116
"COG0336",297,228,214,269,232,318,220,296,202,315,297,247,302,205,271,231,289,212,255,188
"COG0337",403,370,313,414,299,409,389,422,258,431,304,342,332,337,404,361,414,241,379,243
"COG0338",56,22,38,232,62,131,27,116,70,447,77,82,37,47,457,137,320,245,95,117
"COG0339",413,369,223,209,167,286,367,217,270,287,211,289,239,254,266,100,255,314,334,175
"COG0340",249,235,156,241,214,244,214,260,211,250,169,267,191,198,258,262,231,165,237,238
"COG0341",381,349,255,306,249,331,366,356,221,306,405,332,317,252,302,273,321,307,335,206
"COG0342",614,585,509,555,457,607,555,623,469,563,703,599,667,423,532,529,536,525,520,375
"COG0343",401,359,318,408,423,427,382,463,357,380,417,448,382,379,428,524,408,379,425,430
"COG0344",165,102,164,167,203,137,117,190,136,164,117,127,107,150,167,233,180,115,154,159
"COG0345",232,226,199,270,216,275,269,266,156,261,253,252,242,203,229,224,285,172,225,188
"COG0346",195,285,244,246,395,276,302,299,356,269,314,331,335,391,233,340,258,319,264,456
"COG0347",102,103,179,84,99,104,94,115,163,112,128,106,143,99,88,84,105,122,118,60
"COG0348",103,8,247,27,68,19,16,23,254,15,36,15,33,57,34,26,16,91,31,60
"COG0349",190,182,165,220,213,153,171,236,134,174,182,194,169,182,221,203,223,140,206,179
"COG0350",56,101,181,119,99,91,89,106,167,86,104,116,115,147,74,176,95,77,69,123
"COG0351",223,95,117,191,153,134,112,187,131,176,145,123,134,141,184,281,202,131,170,198
"COG0352",195,124,131,171,121,142,129,191,131,206,117,132,117,123,174,135,178,130,170,113
"COG0353",202,200,172,199,157,186,209,225,143,205,220,222,228,143,171,187,227,183,213,150
"COG0354",210,151,149,206,209,247,187,283,123,165,207,225,202,169,227,230,228,144,253,167
"COG0355",128,143,124,124,103,134,125,140,96,129,137,134,140,99,134,113,146,133,146,82
"COG0356",336,390,240,307,302,369,394,320,259,334,404,339,352,254,342,292,318,341,338,226
"COG0357",188,210,121,184,140,224,183,209,104,211,157,173,164,139,169,192,185,145,219,127
"COG0358",694,661,603,635,580,677,586,741,570,646,624,662,664,534,731,712,689,522,668,556
"COG0359",185,139,158,163,145,211,139,159,150,155,180,159,159,128,149,177,177,141,162,120
"COG0360",138,114,127,120,104,145,118,118,104,142,115,120,102,100,138,121,112,106,131,103
"COG0361",101,91,100,95,110,92,81,108,90,99,42,38,39,34,28,36,26,38,26,34
"COG0362",256,98,41,131,91,131,67,162,45,289,116,127,128,66,160,16,182,162,178,29
"COG0363",161,192,138,128,79,136,179,116,183,170,143,153,123,187,156,66,142,148,155,113
"COG0364",272,113,66,386,59,115,115,124,71,273,128,83,117,53,725,7,171,212,182,47
"COG0365",945,1220,1537,1496,1352,1416,1290,1521,1351,1250,1596,1375,1446,1386,1212,1547,1504,1223,1234,1400
"COG0366",497,179,146,489,283,306,174,352,239,893,375,265,408,199,438,78,386,558,430,234
"COG0367",580,401,699,534,544,484,427,524,548,781,425,489,372,436,506,864,423,444,398,469
"COG0368",136,36,34,49,45,35,43,71,51,76,25,29,39,71,61,111,65,21,72,68
"COG0369",378,212,13,167,179,199,227,136,42,156,65,179,96,122,156,38,160,174,236,64
"COG0370",68,69,276,29,81,27,75,8,298,8,91,39,39,178,38,40,33,59,42,91
"COG0371",153,10,29,68,86,73,4,115,61,111,53,46,46,73,73,159,76,33,111,138
"COG0372",484,397,428,481,488,454,416,522,403,408,530,479,516,472,433,499,527,474,479,538
"COG0373",325,277,175,136,183,219,306,164,213,239,134,239,162,308,185,333,163,185,260,363
"COG0374",24,1,29,0,2,8,3,3,34,2,7,1,4,4,4,3,2,47,13,9
"COG0375",3,0,8,6,2,0,0,2,6,11,4,1,2,0,1,0,9,7,6,1
"COG0376",243,411,41,354,295,464,409,454,68,304,565,417,645,230,285,423,374,433,345,278
"COG0377",180,101,194,201,191,140,111,211,186,184,142,152,175,187,147,224,177,162,146,203
"COG0378",44,4,53,57,48,31,5,75,64,137,62,46,59,37,54,46,98,81,82,59
"COG0379",269,171,195,227,255,224,225,290,193,267,236,239,277,173,257,320,278,260,238,200
"COG0380",36,16,22,65,43,29,13,21,23,178,33,20,25,6,33,5,10,18,37,15
"COG0381",207,174,303,235,197,210,169,237,265,266,199,198,155,145,243,264,193,173,168,145
"COG0382",590,368,275,375,381,386,365,452,260,485,291,396,353,273,431,350,438,295,507,252
"COG0383",19,1,30,22,19,13,1,9,29,9,10,41,30,126,139,27,34,42,55,25
"COG0384",48,130,49,52,75,86,131,72,65,57,103,93,102,102,55,30,41,67,62,99
"COG0385",79,107,100,178,134,203,101,200,83,124,165,164,136,109,194,153,196,116,149,101
"COG0386",183,212,50,181,125,218,226,200,51,190,226,171,202,107,182,141,179,141,200,97
"COG0387",39,14,5,31,44,24,26,21,9,10,11,47,20,21,25,14,22,35,43,16
"COG0388",673,327,759,509,591,455,335,580,718,667,489,479,546,770,510,495,561,495,598,631
"COG0389",532,576,363,519,462,580,564,600,406,519,578,543,551,451,486,479,556,452,568,456
"COG0390",9,19,51,19,22,1,12,17,68,10,1,21,8,69,10,16,10,4,10,64
"COG0391",235,11,75,93,144,98,13,165,101,173,54,99,91,122,148,175,135,109,175,180
"COG0392",172,20,86,42,109,41,22,78,134,91,16,48,25,72,65,108,60,14,96,112
"COG0393",44,53,56,17,36,46,37,21,55,17,31,29,37,30,19,21,16,29,22,30
"COG0394",177,137,138,96,101,124,127,117,132,115,151,138,162,130,126,109,104,127,144,100
"COG0395",247,582,305,730,550,542,575,470,411,581,645,558,646,529,611,305,620,436,349,463
"COG0396",205,187,215,258,271,285,167,316,182,273,278,278,245,194,295,342,290,241,298,242
"COG0397",439,340,49,388,276,365,400,310,96,463,415,344,392,276,370,201,401,355,419,215
"COG0398",252,129,118,180,131,164,141,228,134,174,117,132,112,69,158,128,200,178,193,94
"COG0399",845,843,1239,750,726,802,949,1106,1080,839,606,913,539,848,969,1388,868,542,859,1058
"COG0400",63,58,51,59,67,55,44,61,58,67,172,208,151,112,208,217,198,170,172,142
"COG0401",0,0,1,1,1,1,0,1,4,0,1,1,0,1,1,0,0,3,1,1
"COG0402",509,403,366,355,497,310,405,324,446,283,79,100,90,218,82,135,93,109,117,185
"COG0403",743,698,563,708,615,735,763,749,572,956,763,752,708,479,761,548,1112,953,799,415
"COG0404",1268,3341,2612,2997,2099,3101,3445,2732,2112,2263,1139,941,1107,873,856,892,887,844,763,815
"COG0405",454,617,725,584,947,654,526,581,746,546,681,633,767,755,507,685,489,584,473,748
"COG0406",288,115,150,248,225,207,152,197,148,284,179,173,223,201,243,195,230,209,247,176
"COG0407",361,375,365,290,244,418,362,366,234,346,334,350,324,197,297,262,368,274,363,193
"COG0408",280,307,99,270,181,287,319,303,70,289,290,247,256,97,295,162,304,234,265,91
"COG0409",10,1,21,1,1,2,1,2,15,1,1,0,4,1,0,0,1,28,7,4
"COG0410",223,333,601,479,377,386,334,485,484,386,140,142,168,143,124,104,167,116,137,156
"COG0411",186,314,554,518,354,352,285,429,464,304,401,375,418,443,341,346,380,320,298,481
"COG0412",100,138,408,159,302,145,152,203,280,166,163,188,216,337,142,240,175,138,160,378
"COG0413",283,252,166,356,337,398,273,315,160,336,404,398,446,219,358,350,364,319,352,219
"COG0414",255,245,112,224,192,264,200,306,114,273,211,269,209,118,270,175,244,169,309,87
"COG0415",1214,973,29,1097,682,1133,912,713,61,1337,935,941,822,111,1080,194,1148,780,956,79
"COG0416",286,182,328,251,213,236,192,310,286,287,253,240,235,242,245,254,292,195,284,238
"COG0417",347,365,233,826,434,631,345,302,278,1640,313,626,506,301,1782,431,1195,1485,463,359
"COG0418",205,110,33,80,61,101,81,115,46,197,65,70,96,44,96,29,153,108,132,24
"COG0419",143,80,212,326,245,261,55,188,181,823,156,190,248,187,832,377,514,652,221,265
"COG0420",27,9,83,52,107,17,12,11,105,13,18,32,25,112,123,182,14,73,37,171
"COG0421",163,19,81,58,109,58,22,93,119,136,40,60,60,148,82,53,100,61,134,97
"COG0422",261,48,115,116,83,106,59,144,160,204,131,104,147,152,151,165,176,205,200,196
"COG0423",212,254,236,259,309,350,267,248,255,215,367,363,344,266,244,459,241,237,255,323
"COG0424",230,211,200,205,176,241,233,225,153,200,266,194,210,134,189,191,219,177,194,141
"COG0425",20,16,53,25,31,15,36,18,76,15,30,29,30,61,15,55,17,35,20,62
"COG0426",514,3,81,142,63,130,10,249,64,444,61,125,92,1,293,4,332,169,425,7
"COG0427",42,5,42,16,49,15,9,12,52,8,17,7,10,16,11,33,15,53,16,25
"COG0428",101,80,67,25,38,91,58,39,73,24,71,87,62,41,32,48,29,38,58,41
"COG0429",148,66,37,66,36,48,47,89,63,136,47,41,58,52,84,7,96,61,110,45
"COG0430",1,4,16,4,1,2,1,0,11,1,0,6,1,5,3,1,0,0,7,2
"COG0431",143,91,20,57,87,96,82,67,41,93,80,74,61,64,88,122,92,97,113,98
"COG0432",118,37,190,136,79,128,38,102,143,154,105,116,104,95,136,140,131,95,111,111
"COG0433",45,28,147,49,98,29,62,28,96,13,18,44,22,83,34,219,21,55,54,188
"COG0434",14,14,8,38,19,26,11,24,19,23,27,23,39,29,20,23,30,24,11,18
"COG0435",198,127,16,71,46,95,121,88,37,125,69,45,70,63,95,10,101,88,111,45
"COG0436",406,329,431,417,465,416,374,433,436,323,1156,1252,1141,1314,1183,1424,1265,1045,1208,1356
"COG0437",209,266,375,118,221,148,207,123,320,72,243,208,132,338,101,147,130,142,112,278
"COG0438",2657,1608,2113,2119,2084,2218,1779,2500,2078,2487,1796,2163,1909,1693,2367,2403,2187,1665,2350,1766
"COG0439",626,622,516,648,666,645,679,671,686,609,651,647,659,744,558,695,593,628,658,679
"COG0440",151,140,119,177,138,195,123,204,108,156,192,158,159,158,188,179,179,149,163,145
"COG0441",236,225,214,238,220,277,226,267,181,240,802,795,765,557,711,866,759,596,713,641
"COG0442",539,452,488,520,492,523,501,542,447,584,509,568,520,488,502,574,549,427,506,503
"COG0443",419,331,246,296,270,343,307,383,236,372,1092,1077,1178,863,1029,932,1064,1100,1334,776
"COG0444",99,128,288,283,337,119,114,168,376,166,136,137,169,497,145,298,146,156,112,481
"COG0445",696,663,505,625,477,758,623,672,485,653,743,656,723,431,616,545,674,591,660,367
"COG0446",505,1432,1513,1082,809,1068,1353,873,1225,802,1272,1096,1126,1467,891,927,882,1116,805,1283
"COG0447",167,75,203,70,83,63,56,112,155,96,53,42,58,72,83,36,71,74,106,64
"COG0448",183,15,57,71,40,55,18,91,72,184,22,14,12,27,41,0,33,38,51,17
"COG0449",569,477,610,636,525,635,519,699,556,652,679,565,707,544,581,731,600,556,618,647
"COG0450",174,85,147,86,90,91,98,174,128,130,60,95,79,91,97,137,113,134,131,113
"COG0451",2631,1816,2685,2294,2138,2340,1944,2830,2193,3390,1718,2323,1905,1867,3136,2711,2972,1975,2432,2110
"COG0452",423,431,329,457,339,397,390,465,285,417,443,476,395,267,400,481,441,347,470,377
"COG0454",549,430,320,343,293,377,411,386,357,428,295,390,266,393,393,309,372,412,455,372
"COG0455",36,37,57,57,59,37,36,17,68,29,60,21,25,94,27,32,26,36,16,82
"COG0456",120,73,101,111,121,89,71,120,118,117,89,94,120,167,127,142,95,107,133,152
"COG0457",2207,2090,2798,1937,2246,1873,2113,2359,2867,1779,1604,2094,1544,2946,1892,2627,1886,1577,2399,2633
"COG0458",1080,987,1007,1228,1109,1283,1030,1201,920,1199,388,400,419,293,382,421,412,359,379,352
"COG0459",1081,869,693,927,897,831,806,902,706,966,838,857,973,805,997,1008,876,1074,1085,917
"COG0460",341,337,347,425,330,385,377,389,309,445,409,418,395,420,364,415,454,383,425,350
"COG0461",249,208,196,187,185,276,186,280,168,263,199,230,226,193,202,268,328,210,267,238
"COG0462",386,318,366,407,359,398,334,410,366,386,158,139,140,136,120,164,135,111,122,103
"COG0463",2231,1356,2463,1540,1469,1387,1468,1915,2150,1795,1128,1493,1055,1569,1822,2162,1793,1193,1847,1834
"COG0464",397,323,218,278,352,176,274,163,277,220,74,274,115,392,312,688,175,224,580,618
"COG0465",1361,689,596,964,673,903,683,1014,545,1324,1002,949,972,565,1145,590,1110,917,1207,499
"COG0466",425,712,700,701,501,654,725,653,608,522,817,657,791,746,535,623,661,569,523,653
"COG0467",243,21,12,73,60,81,38,94,14,163,39,48,63,6,117,5,96,94,146,12
"COG0468",501,437,451,620,522,633,465,514,418,990,611,549,651,400,1088,628,898,934,533,407
"COG0469",486,419,260,350,329,352,388,338,330,447,412,359,392,315,341,263,357,357,406,288
"COG0470",483,421,270,625,515,484,379,480,286,955,351,580,355,391,996,551,779,776,485,540
"COG0471",587,447,680,366,388,490,443,459,711,393,436,440,436,466,438,296,369,469,500,505
"COG0472",526,559,556,571,440,563,569,612,441,585,548,559,508,468,560,596,575,421,537,451
"COG0473",417,399,452,580,584,513,397,505,407,550,671,551,687,434,510,586,566,545,479,559
"COG0474",107,95,156,143,77,62,107,38,166,46,12,53,31,126,103,38,41,60,200,113
"COG0475",273,79,222,232,210,162,77,202,245,241,131,176,181,286,290,324,204,231,291,350
"COG0476",362,232,312,307,306,225,232,310,287,288,191,265,176,298,323,380,273,250,380,339
"COG0477",1847,2393,1988,2424,4309,2095,2369,2558,2333,2079,2427,2494,2722,2848,2334,2933,2090,2335,2354,2924
"COG0478",0,3,1,3,8,2,4,0,1,2,0,1,0,0,0,0,0,0,3,0
"COG0479",189,275,265,344,345,344,309,319,249,284,400,352,373,305,272,401,328,329,248,319
"COG0480",718,682,1090,801,807,798,743,853,1035,735,1051,784,953,1013,735,1014,824,957,801,985
"COG0481",625,611,547,637,524,739,612,719,477,786,749,655,732,491,595,522,739,612,580,479
"COG0482",333,358,376,404,309,436,356,488,381,381,433,368,399,349,379,345,396,345,401,419
"COG0483",482,395,437,527,455,498,403,574,441,522,494,502,483,428,547,573,510,384,520,501
"COG0484",523,433,455,490,545,479,474,506,450,487,505,562,481,453,502,834,525,479,622,595
"COG0486",470,404,399,414,315,529,411,511,334,504,494,459,418,287,418,396,525,353,469,287
"COG0488",817,1248,397,479,530,544,1115,487,608,408,531,623,475,783,597,228,461,689,843,562
"COG0489",546,407,319,411,385,462,420,447,407,439,465,446,410,480,388,503,443,463,441,483
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",741,1029,758,899,1130,940,1044,828,861,716,926,957,883,1072,802,896,770,857,782,1055
"COG0492",703,527,423,651,572,736,530,754,381,726,675,719,720,416,652,676,688,596,713,521
"COG0493",181,528,1127,612,514,487,563,462,871,421,694,569,707,615,456,478,525,597,442,545
"COG0494",422,506,504,467,570,426,549,412,468,461,470,488,584,566,443,552,451,433,463,628
"COG0495",947,845,757,1027,872,1074,944,1068,714,1040,1008,1054,911,792,864,1156,981,762,1037,878
"COG0496",230,144,141,137,170,145,143,142,107,162,130,178,139,125,128,113,147,120,184,131
"COG0497",370,294,240,192,185,202,289,202,217,223,183,199,149,300,242,123,228,218,313,190
"COG0498",386,473,478,504,661,497,493,557,574,475,417,473,473,598,506,783,542,405,471,746
"COG0499",514,438,504,490,482,569,473,512,435,522,724,566,653,441,460,547,538,592,512,529
"COG0500",1335,1453,2102,1435,1552,1274,1464,1749,2045,1364,1281,1577,1294,1837,1597,1949,1488,1147,1770,1950
"COG0501",175,205,387,285,292,310,218,294,383,255,117,138,98,88,94,103,105,106,66,79
"COG0502",186,25,79,63,64,69,42,88,97,113,50,55,70,90,86,125,68,79,127,123
"COG0503",162,109,178,192,200,165,116,178,163,199,153,205,151,146,207,193,194,148,165,193
"COG0504",667,454,510,565,580,634,502,726,504,630,637,654,646,492,622,706,668,591,626,541
"COG0505",409,378,356,424,403,409,392,454,300,441,400,453,411,348,406,488,416,335,390,403
"COG0506",160,483,346,157,153,289,483,145,233,133,252,218,198,307,181,146,154,240,182,216
"COG0507",318,381,182,198,121,197,330,220,170,308,204,219,254,292,241,57,222,284,293,283
"COG0508",783,1166,498,1053,803,1098,1221,1058,393,921,1336,1069,1069,667,940,837,1091,1015,875,670
"COG0509",145,161,159,136,150,123,142,138,122,103,137,160,98,102,116,94,119,169,119,86
"COG0510",17,22,42,59,46,84,28,52,65,60,51,68,72,76,60,51,59,32,43,49
"COG0511",227,301,219,234,287,225,303,185,241,173,203,196,234,296,182,182,197,254,268,178
"COG0512",312,233,201,290,271,272,265,305,171,350,240,290,248,271,277,272,298,223,280,272
"COG0513",764,1821,644,919,779,865,1728,787,764,810,1054,1067,924,962,864,724,821,1057,1235,892
"COG0514",211,598,74,132,83,188,515,68,126,70,208,209,140,205,164,28,98,259,156,130
"COG0515",309,508,314,543,565,324,437,257,449,253,175,380,255,445,569,250,264,316,1194,311
"COG0516",502,399,457,535,562,548,353,548,441,575,579,579,607,470,542,501,528,541,515,501
"COG0517",485,679,782,552,508,576,664,518,785,436,687,671,670,759,480,712,493,522,532,763
"COG0518",597,532,660,618,592,642,575,663,585,666,545,691,582,708,623,669,677,530,721,759
"COG0519",504,410,392,433,451,492,401,505,415,491,162,161,124,147,137,145,176,132,189,186
"COG0520",813,540,938,686,813,671,612,832,884,712,568,758,578,732,680,878,742,569,735,775
"COG0521",67,99,182,118,125,89,116,103,156,80,66,100,78,149,119,140,71,101,103,137
"COG0522",250,268,210,222,237,257,274,250,198,288,270,261,274,198,235,253,273,226,300,221
"COG0523",659,199,52,297,347,220,172,248,82,574,214,278,136,73,227,36,366,288,476,76
