"","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG0289",267,243,281,215,247,252,234,118,285,251,247,174,152,310,302,215,156,267,80,256
"COG0290",224,200,205,168,203,235,184,101,206,165,183,133,104,208,202,182,161,200,56,198
"COG0291",47,82,67,41,56,61,47,32,54,57,58,47,25,66,99,55,36,60,16,55
"COG0292",141,156,106,122,138,140,124,63,140,116,129,95,54,136,155,130,107,137,31,155
"COG0293",189,141,184,70,139,148,145,85,177,193,175,155,106,187,142,182,120,165,57,158
"COG0294",339,328,302,338,274,325,309,176,319,331,343,292,155,344,365,301,294,374,85,289
"COG0295",33,21,31,49,25,22,35,54,38,39,18,35,42,23,20,31,41,20,7,25
"COG0296",85,228,121,404,110,141,186,228,164,73,217,71,67,116,313,173,249,103,183,289
"COG0297",102,140,121,293,93,126,159,51,111,108,136,68,54,92,223,111,155,91,66,237
"COG0298",1,1,2,3,0,2,1,2,0,0,2,0,15,0,0,0,2,1,0,1
"COG0299",214,255,166,214,154,213,208,142,210,215,231,217,87,207,221,214,197,227,311,232
"COG0300",125,95,122,151,119,120,119,171,82,133,153,111,123,102,153,114,93,180,44,98
"COG0301",1,9,38,31,5,1,25,7,15,23,15,167,15,0,4,53,47,4,86,35
"COG0302",284,267,228,257,284,268,255,137,257,229,229,225,41,255,271,223,207,274,149,232
"COG0303",255,241,343,201,209,300,286,163,257,369,217,428,354,240,246,304,310,174,107,271
"COG0304",741,618,543,578,868,689,688,294,642,586,661,512,635,873,636,606,524,719,360,557
"COG0305",724,1208,751,542,837,1185,571,3162,977,607,680,412,514,607,877,689,1154,907,16441,644
"COG0306",80,110,148,122,120,158,225,37,143,281,205,234,206,223,126,149,131,197,140,157
"COG0307",212,205,200,236,225,217,238,99,217,217,215,188,123,226,216,204,162,240,55,225
"COG0308",568,616,727,1015,619,585,783,993,699,579,793,848,544,450,641,586,791,823,259,665
"COG0309",5,5,8,11,2,3,6,27,0,2,3,39,51,5,1,19,30,11,3,8
"COG0310",10,51,0,4,29,20,8,5,49,15,22,4,3,10,28,13,10,24,1,12
"COG0311",16,31,0,23,17,13,45,19,46,45,50,100,0,5,14,56,72,68,4,28
"COG0312",622,728,597,574,696,684,605,246,743,724,621,398,432,643,925,604,502,693,109,621
"COG0313",339,255,335,275,249,325,271,144,329,361,336,191,201,349,326,272,164,323,80,290
"COG0314",56,61,95,37,52,74,65,47,73,97,68,108,43,54,60,103,83,68,37,84
"COG0315",70,90,99,57,65,82,82,72,83,115,79,127,51,53,91,111,101,57,50,80
"COG0316",273,242,250,234,249,298,244,174,276,296,285,258,158,316,244,252,255,311,236,247
"COG0317",855,842,741,775,781,735,762,442,730,736,758,565,563,872,944,662,676,795,441,779
"COG0318",1633,1382,1352,1315,1833,1637,1650,2115,1365,1699,1419,1637,2835,2015,1530,1799,1654,1269,1122,1374
"COG0319",144,143,152,104,104,131,128,75,129,136,129,132,69,180,159,136,87,153,27,139
"COG0320",344,422,333,418,363,339,346,153,367,371,390,298,154,356,490,370,313,418,150,423
"COG0321",241,217,203,191,183,219,196,101,270,258,242,200,102,200,242,216,206,266,53,199
"COG0322",716,803,754,660,667,676,721,379,805,813,832,604,395,772,899,684,537,727,173,691
"COG0323",228,169,187,217,186,185,257,186,231,209,214,184,322,140,101,190,218,152,170,162
"COG0324",368,350,333,313,287,388,285,161,314,382,355,250,160,401,301,297,207,395,91,308
"COG0325",254,241,258,192,220,244,239,128,259,227,262,168,98,313,289,225,176,306,55,234
"COG0326",334,353,393,512,343,386,395,34,334,339,389,165,221,292,447,300,275,299,172,421
"COG0327",55,39,71,64,54,58,54,74,55,64,64,28,94,31,37,40,47,28,88,42
"COG0328",172,171,159,152,169,157,176,78,223,221,185,110,65,193,200,160,137,195,60,175
"COG0329",582,602,581,439,661,574,476,247,551,545,499,636,240,608,578,574,482,537,135,529
"COG0330",721,612,610,499,854,621,582,446,674,669,676,613,532,750,540,576,512,661,210,507
"COG0331",328,314,273,270,311,304,264,161,309,284,271,212,177,366,305,277,239,318,131,287
"COG0332",301,293,319,397,353,307,307,258,284,329,343,285,274,212,295,296,295,303,111,299
"COG0333",48,24,31,39,43,33,19,11,32,29,34,16,17,60,34,34,20,34,3,40
"COG0334",251,216,268,467,297,248,344,257,293,333,411,391,343,206,181,237,287,419,226,223
"COG0335",218,179,171,160,202,175,142,65,164,176,191,121,60,202,204,161,139,199,28,182
"COG0336",293,285,273,272,306,292,279,107,319,281,311,180,143,305,329,255,200,315,75,268
"COG0337",447,438,413,369,301,402,353,192,379,430,386,285,163,548,485,361,298,435,120,378
"COG0338",55,350,80,48,83,135,68,197,205,65,76,96,53,39,117,103,162,89,895,87
"COG0339",187,262,349,383,224,251,295,304,223,234,277,155,354,285,288,210,232,196,184,342
"COG0340",231,230,249,240,186,238,231,124,226,257,258,274,143,280,290,219,206,273,67,218
"COG0341",434,305,432,332,426,375,372,177,407,373,336,226,212,387,331,316,286,338,87,323
"COG0342",634,531,626,580,678,666,533,327,615,610,654,454,372,676,606,513,447,632,181,549
"COG0343",332,428,330,340,415,379,441,142,437,441,471,476,188,373,420,414,328,492,75,456
"COG0344",149,207,128,153,128,155,141,54,155,148,139,203,89,154,201,145,132,148,22,125
"COG0345",298,249,285,214,198,250,206,163,284,303,225,166,152,285,299,256,180,240,56,264
"COG0346",281,287,266,223,322,344,313,352,281,278,195,334,392,334,306,320,338,194,204,272
"COG0347",126,86,128,131,133,133,103,52,97,97,109,53,124,122,138,110,98,89,43,133
"COG0348",35,22,133,111,42,11,69,156,14,32,35,51,321,8,10,31,86,7,290,31
"COG0349",214,237,218,216,200,226,202,253,187,192,194,145,236,283,226,237,170,150,119,241
"COG0350",100,101,95,51,102,83,102,138,83,90,86,116,120,89,96,103,118,120,81,68
"COG0351",175,195,145,228,150,158,142,79,130,152,175,200,125,228,215,177,155,150,83,152
"COG0352",164,189,185,220,123,143,158,128,144,149,163,125,201,224,221,161,160,141,134,169
"COG0353",235,218,227,191,203,239,199,77,222,195,202,174,85,269,223,186,180,205,58,217
"COG0354",242,228,244,187,200,249,224,126,217,265,233,174,136,282,212,222,161,244,80,270
"COG0355",143,148,133,150,118,146,124,40,141,143,137,95,64,172,167,145,118,131,50,167
"COG0356",338,346,305,299,363,358,290,114,384,313,382,241,151,416,367,286,274,373,77,321
"COG0357",223,214,211,169,186,236,201,107,192,205,221,137,94,222,229,179,155,182,55,211
"COG0358",730,657,710,645,638,675,627,847,681,667,761,596,370,734,672,652,609,747,1150,654
"COG0359",188,184,172,173,160,161,157,98,165,152,177,137,83,188,182,158,134,188,42,167
"COG0360",121,115,130,129,109,116,122,73,127,134,134,101,58,137,142,132,88,166,40,132
"COG0361",101,114,62,86,120,100,120,48,108,94,107,111,28,101,100,106,78,115,48,81
"COG0362",107,184,90,220,107,137,116,102,152,87,158,47,109,115,293,111,143,103,3,203
"COG0363",116,145,141,224,142,126,119,204,129,126,153,98,57,94,144,111,158,161,77,162
"COG0364",128,174,143,250,151,139,125,278,105,76,122,29,180,100,270,110,165,49,471,215
"COG0365",1460,1450,1348,953,1616,1349,1256,665,1417,1433,1360,1334,1110,1433,1363,1419,1149,1422,415,1289
"COG0366",440,414,435,594,406,344,396,883,418,224,351,180,307,381,527,325,538,274,504,403
"COG0367",535,463,371,530,430,404,480,449,570,515,444,520,195,437,394,512,421,605,229,402
"COG0368",38,62,25,135,31,40,44,45,36,15,58,56,78,43,83,74,54,43,25,76
"COG0369",57,134,99,375,61,146,291,31,183,151,292,127,123,105,164,170,191,223,179,214
"COG0370",98,27,108,81,65,61,24,102,25,19,30,121,16,15,5,61,29,14,62,38
"COG0371",41,76,33,165,58,69,60,0,39,29,84,126,3,48,128,87,50,60,5,127
"COG0372",456,512,409,415,481,447,458,344,497,437,480,515,304,453,469,466,426,477,182,460
"COG0373",182,160,194,288,173,207,220,119,208,173,244,246,156,176,295,194,172,175,116,252
"COG0374",2,5,19,19,3,2,11,52,2,1,4,1,83,7,0,1,18,6,2,6
"COG0375",5,8,4,2,1,1,2,4,2,0,1,1,4,6,19,1,3,0,1,2
"COG0376",529,394,395,244,570,501,468,280,490,405,431,368,556,606,449,381,339,556,104,385
"COG0377",120,180,94,158,133,136,145,31,132,165,151,212,43,160,143,186,144,165,35,131
"COG0378",72,92,21,61,58,66,67,46,68,36,20,51,97,74,137,76,60,6,49,95
"COG0379",239,305,246,246,219,240,226,203,285,255,235,273,162,316,323,257,256,240,103,269
"COG0380",138,28,45,109,96,56,34,240,56,19,30,48,56,60,24,35,66,18,94,78
"COG0381",237,212,207,211,197,176,180,205,226,188,217,179,130,210,179,215,151,264,258,152
"COG0382",351,458,333,514,307,408,428,217,440,412,453,384,166,459,478,394,376,405,77,447
"COG0383",36,31,57,134,18,33,38,171,29,34,43,48,0,9,7,17,136,40,11,72
"COG0384",92,68,90,75,120,88,80,89,83,87,94,57,52,70,52,84,63,84,88,66
"COG0385",179,175,166,135,166,134,158,191,187,157,158,145,353,183,135,168,187,202,133,157
"COG0386",217,190,206,194,225,213,183,54,209,206,218,114,53,210,188,175,119,224,126,212
"COG0387",12,17,19,8,10,9,40,7,46,28,29,51,0,4,7,36,34,27,1,51
"COG0388",524,615,402,659,473,456,548,831,529,456,465,610,964,749,673,571,666,507,407,556
"COG0389",490,544,529,521,546,564,533,448,516,528,540,479,480,581,579,526,464,591,286,516
"COG0390",2,4,2,13,0,2,9,3,5,10,8,35,17,1,2,16,11,8,1,11
"COG0391",63,137,52,205,59,90,109,6,79,47,113,136,23,78,159,133,103,74,3,186
"COG0392",30,65,20,157,16,45,68,36,52,33,93,104,207,42,94,65,74,87,254,98
"COG0393",21,20,28,27,23,36,37,32,18,34,32,35,10,20,15,30,38,45,13,16
"COG0394",153,113,123,135,138,105,152,241,121,133,132,163,174,112,100,111,153,117,87,144
"COG0395",615,626,541,268,643,459,430,689,492,567,459,368,263,783,561,456,462,466,87,384
"COG0396",257,313,218,216,238,237,240,120,268,306,281,301,110,224,260,296,224,313,10,270
"COG0397",387,376,366,398,386,434,398,143,382,390,339,224,250,455,440,372,267,331,124,429
"COG0398",187,167,223,222,93,173,190,111,178,146,219,108,274,197,203,172,156,160,20,222
"COG0399",769,894,759,819,617,867,746,609,976,858,770,883,493,820,780,908,787,992,1173,869
"COG0400",189,197,228,159,166,216,192,31,227,188,190,162,102,187,195,201,168,219,66,188
"COG0401",1,0,4,2,1,0,0,4,0,0,1,0,6,0,1,1,1,0,11,0
"COG0402",195,322,142,378,235,221,402,450,286,247,308,523,464,166,297,352,443,160,491,360
"COG0403",674,1052,639,716,802,790,707,587,962,727,730,487,286,564,924,687,754,833,205,762
"COG0404",2915,2852,2742,1170,3466,2981,2467,363,2992,3158,2357,2291,757,2895,2444,2378,1485,2500,208,2304
"COG0405",662,488,527,532,691,576,652,318,519,584,695,891,677,768,518,652,603,806,213,493
"COG0406",210,231,121,325,172,183,181,249,166,132,235,179,308,169,300,204,214,192,134,275
"COG0407",387,346,384,361,358,406,363,176,379,418,402,218,178,443,372,325,253,426,108,389
"COG0408",320,288,310,263,284,329,266,89,275,248,300,103,154,314,330,252,175,338,77,279
"COG0409",2,4,8,12,2,6,6,35,1,0,7,5,53,1,1,1,8,4,2,5
"COG0410",386,423,340,214,440,377,327,255,408,380,312,411,649,459,396,396,337,354,179,354
"COG0411",317,410,317,124,429,353,298,198,371,380,318,388,568,359,368,402,291,323,141,284
"COG0412",157,170,159,127,175,181,191,236,178,191,120,241,187,263,157,199,236,154,153,145
"COG0413",396,377,363,268,420,311,345,160,417,420,322,301,162,374,333,360,273,318,156,325
"COG0414",266,255,255,254,187,278,266,114,267,254,258,128,161,281,327,248,171,233,65,369
"COG0415",1131,1199,953,1089,1050,1029,1126,289,1048,977,1317,215,333,1310,1464,865,749,1283,108,989
"COG0416",279,316,214,280,250,287,242,120,278,230,221,207,185,298,305,259,187,205,61,269
"COG0417",306,1189,395,229,314,880,364,1306,920,598,437,382,88,82,416,359,900,527,3996,473
"COG0418",92,145,83,195,71,99,114,66,73,58,102,25,147,101,216,69,90,62,103,121
"COG0419",134,574,217,100,168,312,128,735,338,120,142,229,101,37,187,226,495,194,1726,207
"COG0420",14,15,39,29,11,11,25,176,10,14,23,135,99,9,9,63,97,14,220,48
"COG0421",58,118,78,188,34,63,70,115,60,22,67,105,119,47,150,82,103,34,105,139
"COG0422",109,143,106,275,123,109,128,145,102,55,116,151,184,181,243,131,134,69,154,205
"COG0423",268,232,223,227,338,314,324,105,304,362,342,420,16,289,202,284,262,436,9,256
"COG0424",269,214,245,194,247,235,188,140,202,199,224,176,181,255,223,213,138,240,100,202
"COG0425",26,26,29,16,25,22,27,7,20,30,15,52,57,19,18,23,20,15,50,28
"COG0426",70,298,78,467,61,141,168,2,129,23,175,0,5,105,498,160,143,66,5,475
"COG0427",14,12,24,69,14,7,26,62,4,5,14,25,131,7,6,35,48,2,213,16
"COG0428",64,23,52,92,77,49,111,62,60,44,93,59,160,35,21,42,26,118,100,52
"COG0429",41,118,63,143,32,59,78,20,45,18,66,35,82,44,154,55,87,34,78,124
"COG0430",1,1,0,0,0,0,0,11,0,5,3,9,0,0,0,3,6,0,0,7
"COG0431",57,81,99,143,66,37,113,106,77,63,102,109,145,50,103,103,115,74,107,137
"COG0432",112,139,84,133,102,96,130,13,111,88,124,110,62,118,149,96,76,102,32,126
"COG0433",12,25,34,67,22,19,36,508,82,29,62,182,235,14,17,96,102,38,136,38
"COG0434",12,36,4,12,25,24,19,29,29,14,34,38,0,17,27,18,23,22,0,15
"COG0435",71,83,70,180,61,65,93,45,46,35,86,24,133,53,124,68,79,44,48,127
"COG0436",1108,1300,1028,1072,1099,1155,1179,620,1320,1299,1136,1564,1060,1066,1160,1313,1205,1209,455,1198
"COG0437",232,113,154,235,247,154,197,90,201,135,203,230,272,102,94,156,147,202,154,111
"COG0438",2255,2195,1969,2822,1745,1913,2161,2843,2295,1990,2304,1919,1743,2084,2264,2207,2209,2494,2059,2367
"COG0439",656,571,563,580,697,607,613,279,659,659,686,715,937,679,647,655,552,661,301,640
"COG0440",150,174,201,115,183,156,175,90,157,176,150,150,74,164,160,184,128,164,36,178
"COG0441",764,774,688,708,778,694,740,389,830,847,768,649,339,853,789,682,588,880,190,718
"COG0442",486,585,460,501,531,484,535,260,540,522,584,499,243,578,598,549,464,656,153,552
"COG0443",991,1068,890,1340,1117,1045,1005,433,1009,966,1135,854,434,956,1179,1025,921,1034,459,1295
"COG0444",104,163,97,62,123,111,103,180,100,185,121,446,224,89,91,225,236,115,10,146
"COG0445",793,693,585,653,817,745,594,215,680,648,683,413,309,736,775,585,441,779,172,750
"COG0446",993,904,1137,485,1272,1045,900,522,1008,1198,830,907,1218,960,831,917,686,806,607,770
"COG0447",71,86,44,176,58,71,72,83,64,36,83,43,11,52,130,64,93,41,6,104
"COG0448",44,96,45,207,48,82,79,128,45,67,70,20,25,42,197,80,93,30,7,155
"COG0449",729,666,564,605,708,652,580,382,631,581,588,573,298,724,608,581,469,688,389,576
"COG0450",66,97,93,189,56,105,105,187,116,99,114,124,229,86,129,139,134,92,188,135
"COG0451",2141,3012,1792,2476,1780,2371,2052,2046,2820,1981,2288,2210,980,2536,2608,2381,2498,2565,3638,2430
"COG0452",393,456,476,383,397,478,410,214,441,468,421,389,179,523,455,429,321,403,107,475
"COG0454",335,390,498,623,322,377,433,536,390,392,478,319,594,376,460,374,363,363,288,440
"COG0455",47,36,32,38,52,40,36,98,25,15,26,50,42,26,32,30,76,26,44,19
"COG0456",114,86,99,141,75,94,115,142,94,99,102,129,167,70,112,112,143,78,156,140
"COG0457",1766,1855,1930,2094,1510,1971,2207,972,1813,2020,2109,2484,987,1918,1842,2535,2104,2030,574,2382
"COG0458",1264,1237,1032,1072,1267,1154,1152,533,1237,1277,1249,1132,606,1247,1161,1168,1008,1343,367,1112
"COG0459",726,946,634,929,905,827,893,1233,984,869,978,980,317,712,915,952,876,968,3220,1026
"COG0460",428,463,512,348,416,456,350,275,403,416,365,324,256,470,413,415,285,381,126,441
"COG0461",216,270,244,236,216,278,258,126,260,228,227,216,103,247,246,253,209,240,296,296
"COG0462",406,410,411,386,458,429,374,223,419,412,382,391,224,414,377,369,330,437,182,370
"COG0463",1589,1693,1452,2192,1191,1536,1594,1336,1841,1518,1684,1863,1083,1799,1800,1697,1702,1746,1185,1804
"COG0464",93,195,95,367,68,136,246,179,229,252,274,559,166,75,183,351,369,133,146,552
"COG0465",913,1050,751,1435,1013,923,875,437,918,944,1070,557,403,863,1363,870,815,898,368,1176
"COG0466",858,653,722,451,867,789,600,359,664,705,637,653,606,782,549,587,458,765,364,514
"COG0467",48,98,31,229,41,69,125,0,105,24,118,37,87,64,191,91,78,85,95,179
"COG0468",532,889,504,395,652,695,455,978,715,550,535,516,257,480,618,538,709,629,2032,586
"COG0469",393,413,389,435,398,367,390,273,396,316,401,255,263,327,415,345,324,316,161,383
"COG0470",383,823,494,392,305,702,472,731,665,554,518,460,192,337,465,489,598,553,1688,515
"COG0471",402,394,354,673,439,449,452,527,348,359,476,517,519,406,423,380,492,645,355,501
"COG0472",671,550,603,510,534,558,541,267,546,520,586,442,235,758,638,519,354,596,91,549
"COG0473",636,601,434,396,714,518,474,221,553,477,490,580,359,619,587,582,482,414,101,479
"COG0474",14,37,16,93,9,38,88,252,86,85,99,69,115,12,14,80,169,48,222,190
"COG0475",136,215,171,342,120,110,158,518,159,84,164,315,458,122,233,245,248,132,199,283
"COG0476",241,321,232,270,197,224,283,236,250,285,281,353,174,276,284,348,328,234,307,394
"COG0477",2219,2154,2213,1778,2408,2237,2271,3563,2100,2481,1994,3360,2974,2202,1889,3085,3380,2023,3299,2319
"COG0478",0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,5,2,0,0,8
"COG0479",356,269,267,194,396,321,291,158,338,305,304,350,160,353,252,325,262,358,83,275
"COG0480",882,838,680,731,991,771,765,387,800,767,817,1022,333,845,766,768,793,905,174,808
"COG0481",683,759,621,587,806,692,559,338,663,640,605,447,302,777,846,578,547,709,165,683
"COG0482",436,443,358,367,427,367,363,199,420,454,439,343,277,432,447,362,307,448,107,366
"COG0483",551,549,457,460,491,493,448,404,464,533,492,443,359,619,574,546,419,535,155,504
"COG0484",490,518,397,467,472,533,487,237,517,521,583,607,201,445,482,527,502,566,115,601
"COG0486",530,512,479,491,487,444,475,156,478,485,509,323,225,623,573,437,288,566,129,452
"COG0488",555,401,885,826,521,638,709,1031,532,620,507,378,1078,383,456,612,772,338,641,789
"COG0489",401,453,393,493,423,398,427,492,479,420,482,473,553,392,390,408,474,528,392,439
"COG0490",0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,18,0,0,0
"COG0491",940,772,857,738,914,840,907,769,855,948,863,1117,1098,825,733,907,823,844,514,797
"COG0492",687,702,644,618,762,707,680,410,720,689,748,588,320,718,805,768,546,743,137,734
"COG0493",615,518,590,201,719,573,424,385,605,689,386,524,345,642,509,547,401,451,119,426
"COG0494",491,414,468,405,465,528,521,522,480,549,488,590,727,495,423,483,512,462,401,458
"COG0495",1046,1018,974,848,973,996,954,417,1077,1024,1032,1002,406,1128,1088,972,699,1073,239,1038
"COG0496",167,153,122,206,157,182,179,90,158,136,179,143,133,136,162,123,145,147,70,163
"COG0497",255,231,243,376,185,226,250,264,183,170,220,125,286,187,251,221,229,146,160,278
"COG0498",526,490,512,403,499,481,408,246,452,503,456,690,239,495,487,536,446,512,127,476
"COG0499",554,532,432,498,655,551,481,236,559,489,556,545,228,579,557,532,447,644,151,530
"COG0500",1539,1355,1410,1348,1252,1489,1418,1153,1491,1602,1303,1619,1046,1663,1202,1763,1565,1413,1428,1753
"COG0501",317,299,304,230,331,271,271,261,359,324,314,262,422,323,279,282,279,309,189,232
"COG0502",55,78,70,206,54,55,71,85,60,22,82,96,141,44,119,91,73,41,83,109
"COG0503",168,183,156,136,173,181,169,103,177,172,190,225,106,152,186,165,152,198,134,161
"COG0504",532,678,579,566,627,605,594,302,631,707,655,606,285,706,734,629,584,775,135,635
"COG0505",435,419,441,387,392,447,449,181,437,460,417,418,167,491,420,405,371,526,110,404
"COG0506",197,174,294,216,251,234,279,545,176,292,274,210,321,164,122,140,241,295,241,162
"COG0507",199,224,282,407,168,257,261,1061,193,178,202,197,623,149,336,223,398,116,386,337
"COG0508",1208,1094,1256,722,1329,1074,979,934,1147,1076,966,769,614,1072,1070,975,867,1073,360,947
"COG0509",100,127,114,139,135,115,132,45,157,135,132,131,51,91,122,120,112,136,60,138
"COG0510",46,49,53,18,44,61,34,2,65,95,64,41,1,50,54,48,21,81,1,45
"COG0511",212,212,226,251,222,180,199,97,192,214,177,199,396,169,179,228,245,236,184,217
"COG0512",262,302,255,236,229,273,288,140,306,317,295,243,106,334,352,287,243,305,60,273
"COG0513",1102,841,1541,694,1038,1269,918,1069,1036,1227,800,727,1239,902,825,942,947,610,693,1257
"COG0514",218,72,391,304,215,268,249,402,203,179,172,91,423,140,69,128,202,102,199,181
"COG0515",145,259,227,437,147,267,251,622,307,476,727,540,215,117,119,701,1047,148,430,1148
"COG0516",519,520,416,463,524,535,516,554,552,517,551,517,274,554,523,525,556,609,531,522
"COG0517",710,458,662,495,721,627,626,576,567,634,605,621,556,665,501,555,524,673,406,492
"COG0518",712,626,643,580,591,682,603,335,658,702,668,604,401,647,706,617,504,731,195,722
"COG0519",538,489,460,457,446,528,455,297,552,486,529,454,231,543,556,501,389,517,159,511
"COG0520",609,690,573,702,559,597,734,577,670,715,789,969,405,531,703,777,708,748,199,729
"COG0521",70,91,95,62,91,89,89,76,83,105,69,147,69,63,97,111,120,81,39,101
"COG0522",225,268,226,242,261,219,270,119,274,291,256,219,123,249,229,275,191,262,48,301
"COG0523",195,353,134,548,187,245,259,79,390,180,314,101,231,291,488,374,405,165,221,444
"COG0524",827,825,696,724,751,698,723,418,770,783,868,759,496,746,766,747,677,726,147,662
