"","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG0290",159,221,203,138,239,82,183,212,148,210,71,173,148,176,70,133,188,137,178,190
"COG0291",48,56,55,32,52,35,50,62,35,39,29,38,38,49,33,33,59,39,58,62
"COG0292",102,143,141,81,131,63,140,146,82,109,39,109,78,127,54,75,137,118,133,113
"COG0293",141,159,172,155,81,96,140,198,126,142,89,176,177,163,73,159,171,126,222,155
"COG0294",269,332,307,289,399,126,314,373,243,329,91,283,282,322,149,328,344,300,326,301
"COG0295",33,24,38,29,19,38,28,27,31,24,50,29,42,36,36,31,25,80,31,26
"COG0296",242,115,137,74,399,102,183,57,161,248,209,87,222,84,131,107,273,74,81,233
"COG0297",203,131,95,80,357,102,144,69,104,174,221,60,108,108,58,96,248,129,59,125
"COG0298",0,0,2,0,0,6,0,0,5,0,19,1,0,1,8,0,0,3,0,1
"COG0299",179,201,270,246,259,111,241,213,180,232,84,216,205,300,292,206,214,192,214,238
"COG0300",147,88,58,129,113,69,114,142,117,70,31,91,141,98,113,104,88,51,130,95
"COG0301",9,1,7,62,2,26,6,2,23,10,22,189,181,11,6,198,39,86,85,7
"COG0302",220,277,243,228,321,180,263,255,159,272,114,228,220,266,157,198,227,161,242,276
"COG0303",281,210,301,430,145,124,266,252,319,235,205,420,294,280,187,393,266,492,283,233
"COG0304",706,719,583,472,652,426,678,644,523,642,307,475,444,668,481,433,586,577,556,599
"COG0305",768,895,683,416,803,2887,570,671,498,1137,357,471,518,1442,4654,379,661,558,756,1772
"COG0306",197,88,143,239,105,85,255,155,222,95,191,225,164,252,118,243,148,156,165,119
"COG0307",158,232,201,155,238,124,189,259,161,198,101,155,160,187,76,165,176,133,245,190
"COG0308",594,532,762,851,855,781,623,780,760,573,1586,770,1040,693,555,871,638,800,647,603
"COG0309",6,0,15,38,5,45,1,4,32,9,167,34,6,4,64,32,5,68,17,4
"COG0310",8,12,13,0,1,0,1,12,4,7,1,1,6,17,2,0,5,20,28,28
"COG0311",78,22,58,105,21,4,60,62,52,24,13,73,72,45,0,99,39,61,75,30
"COG0312",639,695,515,470,714,314,621,692,417,671,408,451,420,687,227,511,615,399,646,667
"COG0313",199,336,264,175,329,131,277,357,167,258,123,223,229,271,94,148,268,221,328,292
"COG0314",84,66,96,94,37,49,71,85,70,65,58,85,81,83,53,82,65,111,77,67
"COG0315",107,53,117,133,42,52,75,97,88,75,64,128,88,88,66,129,95,196,114,95
"COG0316",240,314,260,284,238,298,230,273,196,316,206,283,214,328,215,274,238,218,253,305
"COG0317",678,806,744,511,876,555,686,790,595,708,609,650,496,701,361,533,733,633,739,786
"COG0318",1630,1568,1479,2065,980,1666,1535,1572,1920,1834,1254,2099,1833,1607,2372,2086,1482,1906,1508,1404
"COG0319",101,120,100,84,86,69,111,129,98,118,56,117,114,124,68,89,129,121,127,152
"COG0320",400,380,360,257,573,153,358,392,269,401,144,253,231,348,123,239,437,281,404,363
"COG0321",192,198,235,132,234,111,239,261,137,206,75,164,161,208,101,142,200,129,271,230
"COG0322",624,734,704,466,747,228,700,785,525,715,185,517,559,716,256,412,706,615,744,787
"COG0323",182,146,202,205,161,270,234,184,282,112,266,173,193,200,219,184,163,248,170,164
"COG0324",225,315,322,233,368,144,278,338,214,280,144,265,238,321,116,215,321,312,351,300
"COG0325",171,284,238,172,257,118,196,287,176,238,86,168,182,234,78,175,250,209,222,293
"COG0326",330,360,247,194,582,286,376,291,324,362,252,210,196,401,171,208,366,201,224,337
"COG0327",25,52,53,21,45,51,34,45,69,32,85,34,49,61,43,38,26,16,38,27
"COG0328",183,151,159,113,199,86,163,197,114,147,56,107,124,194,47,129,175,159,152,151
"COG0329",486,563,539,615,422,210,493,580,523,596,199,619,399,461,248,575,503,515,554,496
"COG0330",597,679,613,641,481,441,589,661,531,542,169,211,191,191,138,203,183,196,242,193
"COG0331",253,337,347,224,334,171,266,328,206,295,143,222,206,284,125,207,296,247,314,309
"COG0332",322,290,273,232,386,267,311,320,359,261,294,227,287,326,254,256,291,370,290,265
"COG0333",25,51,35,13,51,28,31,46,19,42,12,22,20,35,15,20,42,11,33,39
"COG0334",280,209,271,338,526,414,297,367,412,180,389,297,357,335,228,351,211,412,324,218
"COG0335",187,178,189,116,187,67,185,198,104,182,49,121,122,173,55,97,182,121,171,172
"COG0336",278,306,271,179,338,120,277,299,191,284,37,64,63,106,28,62,86,80,77,81
"COG0337",270,441,334,265,418,173,327,415,291,386,169,294,260,362,174,290,330,308,433,384
"COG0338",118,47,108,84,66,397,49,61,79,122,158,119,165,367,450,117,74,41,97,351
"COG0339",287,209,242,145,484,465,305,181,277,292,771,151,295,265,304,169,327,214,154,236
"COG0340",201,235,217,269,244,140,243,271,231,249,145,253,290,220,95,290,222,179,298,193
"COG0341",218,394,328,218,328,234,276,397,248,329,258,257,273,314,200,218,323,284,349,339
"COG0342",480,657,550,409,561,393,444,705,463,528,366,371,393,567,335,398,514,514,660,544
"COG0343",457,424,385,488,444,155,429,481,366,390,181,392,373,386,121,442,453,320,477,382
"COG0344",135,150,171,177,170,82,131,150,120,172,105,171,136,159,59,161,172,185,212,158
"COG0345",211,303,229,174,276,128,215,308,155,261,126,195,203,235,158,179,292,195,245,224
"COG0346",256,305,311,496,149,323,276,269,391,315,507,426,448,269,394,426,280,264,271,285
"COG0347",90,128,101,85,127,117,123,89,136,132,152,73,82,125,116,79,132,190,72,104
"COG0348",42,8,81,45,30,315,24,15,150,28,467,49,69,20,264,55,27,258,28,47
"COG0349",161,225,220,184,207,160,198,197,222,223,161,190,175,168,170,149,240,175,200,225
"COG0350",97,100,138,117,54,91,80,112,108,113,85,117,134,93,147,119,79,178,114,91
"COG0351",118,177,158,206,287,144,172,167,168,142,200,192,209,124,73,192,178,124,174,187
"COG0352",144,155,191,142,237,123,189,124,140,173,193,152,149,117,89,135,161,153,138,175
"COG0353",166,249,220,167,227,107,181,233,131,217,96,153,149,199,55,170,209,152,214,208
"COG0354",145,286,226,168,205,155,196,268,143,258,134,199,168,205,111,183,256,142,239,205
"COG0355",127,147,141,98,158,85,153,143,113,139,83,99,74,126,44,79,192,125,146,157
"COG0356",312,346,293,263,346,146,336,353,262,274,150,261,218,340,125,218,321,286,371,316
"COG0357",165,221,197,136,250,99,204,194,133,222,90,154,132,212,81,137,202,111,199,173
"COG0358",562,761,641,566,805,695,603,746,522,708,476,603,561,762,536,546,652,623,691,746
"COG0359",133,194,179,150,185,90,135,187,116,195,70,143,116,185,62,122,207,150,172,150
"COG0360",109,150,131,105,165,93,88,145,102,127,13,30,32,29,22,31,37,49,40,42
"COG0361",124,78,93,94,110,59,131,98,81,79,41,120,110,139,46,85,116,111,119,112
"COG0362",237,152,103,27,292,61,139,65,110,169,158,28,87,88,47,45,206,41,97,198
"COG0363",129,116,125,97,187,78,147,143,140,135,89,82,152,127,112,111,151,133,119,157
"COG0364",201,115,103,14,327,213,142,32,115,157,157,48,153,87,147,38,185,89,47,219
"COG0365",1377,1584,1419,1417,1069,660,1188,1526,1022,1373,614,1390,1124,1376,714,1464,1208,1594,1521,1392
"COG0366",384,355,384,125,516,818,388,288,379,468,1400,222,402,284,271,221,444,156,272,449
"COG0367",463,522,587,490,417,391,412,561,600,405,586,461,500,500,550,456,420,691,708,522
"COG0368",52,44,42,62,196,53,62,13,60,84,11,94,73,42,44,69,102,31,44,51
"COG0369",320,64,178,49,409,207,362,115,239,127,375,40,94,143,99,83,234,7,59,150
"COG0370",27,35,19,104,28,49,23,19,58,41,127,85,157,60,78,103,33,275,69,11
"COG0371",64,53,51,150,215,3,78,27,78,115,7,148,126,33,13,151,114,21,67,66
"COG0372",501,511,476,481,528,308,481,524,389,504,315,522,442,403,261,481,447,431,546,453
"COG0373",147,150,103,392,382,136,251,188,248,249,146,356,352,162,86,377,249,146,161,190
"COG0374",2,3,15,6,13,48,8,2,29,1,324,11,9,5,68,6,4,37,0,6
"COG0375",6,4,2,4,1,6,2,0,2,2,42,2,2,0,7,1,3,11,0,5
"COG0376",542,486,508,236,214,396,448,547,236,340,421,291,317,382,328,266,351,42,467,403
"COG0377",231,156,198,209,204,40,148,165,127,183,20,245,161,161,44,192,144,174,191,149
"COG0378",76,79,27,52,53,62,71,20,58,97,110,64,86,31,59,46,86,50,62,93
"COG0379",312,301,257,189,294,224,284,238,196,271,135,214,185,223,136,164,272,206,242,308
"COG0380",72,103,14,39,20,117,59,18,24,102,16,54,110,40,126,49,73,25,18,30
"COG0381",140,233,191,161,184,142,154,252,166,167,44,144,177,176,139,132,147,302,256,221
"COG0382",435,361,379,280,622,199,490,419,362,423,68,96,103,130,59,75,144,89,112,134
"COG0383",106,24,31,37,36,6,35,40,32,33,9,26,14,40,0,39,45,101,49,22
"COG0384",58,66,75,76,58,101,74,81,92,71,114,83,75,74,98,71,58,45,53,57
"COG0385",181,205,195,92,70,215,165,206,157,116,159,129,112,125,133,122,153,93,210,162
"COG0386",146,212,197,75,204,117,165,226,142,169,111,109,109,168,75,91,197,46,200,178
"COG0387",80,4,15,26,15,3,66,23,34,7,11,15,12,35,10,30,36,4,13,12
"COG0388",687,575,639,662,678,578,580,468,649,679,486,665,690,444,615,657,549,763,532,588
"COG0389",486,543,415,472,560,356,447,568,461,489,507,492,566,465,382,458,504,350,537,492
"COG0390",6,1,15,49,3,3,10,3,19,17,7,43,38,3,7,37,11,65,17,4
"COG0391",108,99,116,191,292,9,118,54,113,187,24,180,134,82,28,160,182,98,98,116
"COG0392",8,13,23,51,48,15,16,10,20,19,6,118,130,30,87,113,105,122,54,82
"COG0393",30,27,38,31,28,32,31,40,57,16,28,28,28,36,18,27,28,45,26,18
"COG0394",129,181,128,86,149,156,133,114,166,159,131,92,136,124,148,99,128,112,141,110
"COG0395",474,592,417,427,229,48,338,529,246,463,51,379,514,446,206,470,385,302,629,520
"COG0396",82,98,92,84,73,45,93,89,64,83,101,227,235,259,90,226,278,193,363,253
"COG0397",390,367,281,182,483,168,445,329,284,386,291,264,205,350,156,248,448,41,288,380
"COG0398",135,179,195,115,270,225,196,166,142,171,343,141,125,125,155,102,216,103,156,225
"COG0399",655,906,934,1099,889,799,718,904,746,789,252,1056,1003,909,879,1063,847,1190,988,1007
"COG0400",188,200,214,154,215,76,213,209,143,186,123,143,121,199,75,133,195,181,228,206
"COG0401",1,0,2,0,2,17,1,1,4,0,12,2,2,0,8,0,0,0,0,0
"COG0402",433,188,352,587,434,274,462,167,492,341,307,576,436,344,415,587,361,368,228,281
"COG0403",830,712,611,395,762,263,696,810,460,683,270,340,443,764,224,356,795,595,685,1065
"COG0404",2557,3211,2404,2515,1302,336,2314,3290,1360,2541,240,2625,1872,2693,371,2643,2367,2718,2950,2434
"COG0405",630,625,663,923,402,489,602,688,905,617,760,773,551,552,561,805,438,681,629,491
"COG0406",205,201,185,192,394,120,211,168,177,305,58,193,160,169,133,177,289,127,166,235
"COG0407",281,380,280,173,396,205,359,415,267,334,163,217,222,350,122,195,352,353,309,345
"COG0408",217,367,218,115,412,105,269,317,151,314,176,147,146,257,91,101,313,95,254,282
"COG0409",4,0,10,5,3,35,5,2,13,1,114,6,8,2,49,7,4,26,0,1
"COG0410",440,500,415,479,196,123,348,401,258,387,84,436,371,376,227,498,363,634,436,458
"COG0411",355,376,405,457,137,88,295,410,201,361,88,435,369,344,222,460,284,593,401,332
"COG0412",210,201,242,366,73,132,185,229,259,203,127,366,255,189,175,317,143,356,212,152
"COG0413",347,456,305,222,307,144,321,405,249,401,123,251,207,329,126,238,354,185,448,312
"COG0414",148,336,228,108,294,106,193,247,196,272,115,140,147,233,116,115,335,117,240,270
"COG0415",941,963,598,12,1275,439,1097,1074,665,852,399,138,296,965,277,64,918,20,871,1122
"COG0416",240,298,259,217,313,114,210,248,168,264,129,197,193,275,124,205,296,271,257,241
"COG0417",846,381,379,380,427,1911,488,329,295,678,393,385,447,1817,2183,344,498,242,482,1769
"COG0418",102,76,64,35,275,118,114,41,85,140,137,56,68,75,75,32,118,21,32,129
"COG0419",208,210,270,241,214,1292,125,127,191,377,327,287,329,843,1076,252,232,216,250,785
"COG0420",8,2,25,65,13,65,20,1,34,10,63,155,153,32,125,182,44,70,60,37
"COG0421",96,65,90,104,188,123,86,19,129,139,21,113,110,47,154,105,124,103,26,124
"COG0422",134,122,106,186,320,208,122,51,176,199,280,194,170,95,157,194,208,125,73,141
"COG0423",288,260,227,325,219,99,322,420,293,209,31,321,310,295,24,301,236,222,366,205
"COG0424",167,251,216,120,236,135,230,228,169,204,141,133,154,185,135,147,214,205,184,229
"COG0425",10,8,8,16,5,12,10,8,13,8,35,62,46,27,25,59,25,60,23,18
"COG0426",252,162,120,2,613,12,232,14,69,320,12,33,62,106,4,9,430,79,21,276
"COG0427",24,10,46,22,14,119,24,7,99,14,324,18,25,8,105,33,15,35,10,29
"COG0428",33,63,95,32,68,55,121,76,85,28,81,37,52,50,39,40,48,87,38,25
"COG0429",98,41,43,38,194,131,96,15,70,130,125,49,61,35,33,47,114,39,11,107
"COG0430",6,0,2,4,0,13,6,0,1,9,1,6,7,2,5,3,8,16,0,3
"COG0431",85,62,108,78,140,165,97,71,126,106,228,82,110,58,84,86,95,12,78,104
"COG0432",105,116,96,135,154,55,117,110,97,117,66,96,90,84,48,115,106,197,102,122
"COG0433",35,3,82,131,39,204,77,27,83,28,37,246,262,41,162,181,38,160,77,39
"COG0434",21,19,22,23,6,2,20,24,11,31,1,17,11,19,9,21,16,19,43,26
"COG0435",78,59,67,29,263,119,105,17,82,98,136,42,45,56,66,47,130,21,26,97
"COG0436",1335,1179,1234,1416,1128,609,1276,1264,1212,1137,409,1345,1158,1198,704,1332,1123,1440,1342,1056
"COG0437",203,176,134,243,155,42,132,175,217,107,26,190,138,147,133,222,101,406,131,102
"COG0438",691,767,729,574,878,837,746,777,738,794,2109,1945,2467,2221,2038,1837,2384,2211,2378,2139
"COG0439",757,711,597,716,708,476,679,597,584,651,266,689,548,609,402,698,669,488,623,571
"COG0440",168,177,149,149,167,61,165,169,119,167,63,159,148,160,55,150,188,150,195,159
"COG0441",757,755,700,626,823,373,724,861,532,672,233,679,630,667,298,588,732,675,850,707
"COG0442",480,533,511,545,605,275,536,587,445,537,205,532,504,505,215,523,545,499,572,537
"COG0443",1364,1079,996,823,1574,797,1202,894,826,1117,568,839,734,1130,545,862,1338,784,975,1055
"COG0444",196,113,212,560,62,28,97,107,271,173,58,456,346,135,169,510,100,346,201,111
"COG0445",679,764,582,384,811,301,583,735,441,637,108,145,130,206,73,130,218,180,183,194
"COG0446",878,1125,910,1213,388,534,867,1046,700,972,489,1263,913,979,766,1317,827,1481,1001,908
"COG0447",108,72,67,63,221,14,90,23,50,104,10,61,69,55,6,65,105,248,47,118
"COG0448",167,74,52,41,252,73,97,7,72,160,150,41,85,59,63,44,171,75,8,119
"COG0449",168,223,205,203,206,125,204,224,150,205,312,658,570,601,302,669,651,643,680,642
"COG0450",112,90,140,100,170,161,107,93,157,102,159,128,169,79,189,140,136,141,110,143
"COG0451",2066,2437,2580,2224,3050,1826,2091,2383,1912,2472,645,2325,2216,2847,3127,2161,2409,2639,2533,3445
"COG0452",392,451,362,342,435,189,407,473,328,455,215,371,329,432,172,361,456,306,454,389
"COG0454",330,373,423,324,639,543,375,347,420,413,790,343,481,335,619,372,431,325,304,398
"COG0455",24,46,35,70,30,134,36,20,71,40,102,70,54,26,83,77,18,63,8,35
"COG0456",114,88,130,173,105,119,103,83,139,148,180,169,125,84,171,174,124,103,110,98
"COG0457",2039,1896,2474,2896,2057,1340,2645,1919,2840,2099,1949,2662,2176,1752,2454,2654,2380,2634,1997,1816
"COG0458",1224,1329,1162,1102,1158,495,1164,1319,944,1180,422,1026,1001,1134,479,1050,1070,1043,1301,1127
"COG0459",1274,896,872,983,1177,712,1212,842,796,978,329,912,804,1088,1378,932,1012,759,865,985
"COG0460",307,469,382,355,366,218,388,404,288,403,331,362,427,372,170,418,409,345,421,394
"COG0461",235,240,252,234,269,116,230,272,198,280,118,226,212,355,266,217,306,182,230,224
"COG0462",405,426,388,362,413,253,375,441,310,404,177,392,328,438,229,373,380,323,446,377
"COG0463",1270,1683,1825,1865,2331,1594,1417,1647,1643,1526,1382,1821,2058,1436,1700,1840,1839,2558,1829,1943
"COG0464",530,92,200,573,397,301,556,108,339,258,322,546,525,256,148,572,547,181,281,185
"COG0465",1422,1009,807,515,1666,379,1000,782,601,1121,362,578,569,968,362,515,1155,648,797,1082
"COG0466",545,848,698,583,377,459,551,900,484,567,296,567,500,905,435,620,496,720,755,657
"COG0467",110,79,65,14,343,11,192,21,43,165,8,22,26,58,17,10,145,14,28,118
"COG0468",728,650,507,482,540,1091,497,484,390,615,197,486,527,966,1099,437,545,471,615,1103
"COG0469",421,353,324,257,510,178,366,303,300,355,245,272,292,323,223,311,396,254,323,385
"COG0470",501,442,448,468,537,775,458,448,339,567,137,496,512,999,971,486,542,248,528,1100
"COG0471",428,400,484,456,619,412,412,476,570,441,702,391,564,395,548,502,501,714,401,395
"COG0472",370,601,479,453,503,265,423,656,386,490,236,503,467,510,258,457,565,525,557,543
"COG0473",555,613,448,645,412,271,504,579,427,519,291,588,518,453,240,597,527,418,605,517
"COG0474",216,10,46,79,43,114,246,29,46,46,269,154,84,53,244,116,182,206,33,35
"COG0475",271,136,201,325,319,438,152,92,284,283,345,364,350,133,349,435,299,221,218,175
"COG0476",334,204,255,311,337,270,370,256,294,269,289,282,282,227,208,309,376,280,303,286
"COG0477",2729,2208,2646,3033,1534,2386,2448,2224,3285,2715,2719,3079,2870,2132,2823,2981,2342,2106,2938,2032
"COG0478",9,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0479",325,353,293,345,202,116,292,396,275,271,156,279,250,320,145,333,267,276,353,307
"COG0480",998,872,773,1021,763,595,820,827,757,753,180,338,247,255,139,341,255,363,272,232
"COG0481",686,813,612,481,678,251,600,724,385,651,206,504,447,637,242,418,607,559,674,695
"COG0482",327,472,377,373,405,206,343,492,266,377,39,141,119,122,47,124,128,124,142,111
"COG0483",422,607,492,465,518,230,465,529,402,523,189,557,468,479,298,505,523,436,532,531
"COG0484",803,524,482,629,576,215,617,507,466,455,176,581,569,618,157,599,617,480,641,465
"COG0486",400,497,443,274,584,240,388,470,337,427,218,274,269,414,208,265,473,375,449,471
"COG0488",666,482,541,494,643,793,822,319,748,715,940,604,661,772,889,521,795,416,307,435
"COG0489",456,417,455,439,521,571,425,468,483,433,495,433,566,434,437,463,447,354,478,388
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0491",849,764,876,1124,653,610,827,891,1012,900,760,1018,887,916,870,1027,698,718,894,751
"COG0492",760,765,612,540,812,325,755,730,470,655,158,568,618,575,193,511,703,454,736,684
"COG0493",550,696,515,569,157,205,398,586,364,527,229,537,413,530,233,477,461,1161,607,490
"COG0494",452,461,546,635,328,633,488,522,623,582,542,626,580,448,504,607,445,478,575,481
"COG0495",284,333,304,303,273,129,315,366,245,297,314,971,869,955,348,890,1028,770,1080,883
"COG0496",170,158,136,116,206,64,178,169,155,164,95,105,111,168,69,111,188,132,115,131
"COG0497",168,230,189,169,371,237,182,147,253,274,223,184,210,188,201,170,305,243,109,222
"COG0498",479,471,457,765,435,188,447,517,476,524,236,714,615,444,197,691,520,554,612,480
"COG0499",569,553,443,555,574,207,549,607,429,539,160,533,461,537,190,518,512,488,560,463
"COG0500",1395,1619,1605,1957,1208,1640,1528,1501,1647,1726,1126,2092,1751,1607,1762,1970,1772,2195,1619,1566
"COG0501",254,285,310,258,148,402,258,405,283,225,236,276,220,275,352,245,244,341,354,259
"COG0502",79,54,71,104,238,154,105,22,117,125,110,118,129,61,111,88,115,83,46,94
"COG0503",185,178,184,186,154,124,218,188,161,189,101,193,179,175,104,208,185,148,189,191
"COG0504",588,619,605,521,627,254,609,655,450,616,242,610,534,658,195,559,612,542,728,560
"COG0505",409,473,387,397,476,169,445,502,315,372,144,425,360,430,141,375,415,359,455,410
"COG0506",173,153,254,181,186,359,188,260,230,89,440,185,248,220,332,257,172,331,186,166
"COG0507",186,190,228,180,384,526,293,90,298,347,604,291,612,303,485,292,316,160,80,294
"COG0508",948,1199,933,624,814,492,941,1212,688,901,446,681,813,1063,448,650,905,460,1006,954
"COG0509",34,34,48,38,51,21,49,46,36,52,63,84,108,125,50,103,142,192,86,103
"COG0510",48,49,64,77,18,4,32,74,43,64,3,49,40,60,0,51,50,45,68,33
"COG0511",257,227,196,223,193,283,197,217,295,243,291,199,136,170,162,195,225,197,198,219
"COG0512",284,260,241,243,257,119,292,320,200,247,168,226,246,233,125,246,281,211,302,292
"COG0513",1028,979,857,842,720,1067,1127,874,814,943,1203,1003,964,1281,851,869,1150,666,769,785
"COG0514",47,41,40,32,58,110,57,32,64,52,552,109,224,278,280,120,168,82,62,95
"COG0515",1301,148,456,249,178,572,1347,178,950,245,697,257,254,560,1510,278,1176,340,204,253
"COG0516",588,570,502,466,528,684,529,592,451,531,210,478,466,517,374,493,497,468,613,604
"COG0517",539,652,591,727,379,515,537,643,641,495,490,683,681,570,596,760,524,827,597,489
"COG0518",617,665,568,830,646,303,625,711,526,679,226,835,733,575,300,735,717,638,722,621
"COG0519",415,515,424,511,521,256,455,552,387,526,228,478,444,432,192,484,520,386,462,463
"COG0520",791,604,654,799,803,284,791,681,704,666,372,765,677,643,361,781,721,929,834,703
"COG0521",114,64,113,127,41,77,77,82,107,85,92,120,100,113,55,128,124,182,99,75
"COG0522",279,242,222,245,277,149,295,293,193,234,75,232,191,240,74,224,300,209,261,248
"COG0523",416,195,135,70,819,219,312,70,320,267,166,120,113,148,134,73,463,47,218,345
"COG0524",668,811,673,875,781,374,741,712,682,791,422,736,769,665,527,802,734,593,775,693
"COG0525",849,939,951,810,1091,457,913,1085,739,899,371,886,758,908,339,803,944,804,1046,981
