"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0290",65,194,135,198,192,165,185,99,109,106,204,190,216,162,192,89,208,208,206,129
"COG0291",24,53,26,41,39,56,52,42,19,30,70,51,55,44,52,36,60,88,64,31
"COG0292",39,133,87,154,122,135,136,63,83,72,123,101,129,119,105,52,100,135,160,81
"COG0293",90,163,138,162,161,136,155,71,154,135,179,172,176,125,91,81,204,163,167,86
"COG0294",100,339,271,326,304,325,307,191,204,226,351,332,284,315,358,136,289,394,336,242
"COG0295",34,41,34,23,48,23,30,62,62,42,29,42,21,56,21,36,32,24,28,42
"COG0296",143,82,150,144,166,242,91,237,76,139,228,77,156,106,368,89,96,306,180,119
"COG0297",30,31,50,44,46,56,34,17,28,40,165,88,101,112,279,29,65,150,164,106
"COG0298",7,0,2,1,1,1,0,3,2,14,0,0,0,0,2,13,0,1,0,3
"COG0299",61,69,62,74,58,76,92,41,63,53,259,208,206,187,217,100,187,245,223,166
"COG0300",86,174,109,103,123,107,136,183,215,60,126,115,144,51,116,31,115,137,99,119
"COG0301",86,4,119,66,26,57,11,6,329,147,8,53,2,83,25,1,2,0,21,84
"COG0302",78,80,65,58,89,81,99,43,66,57,228,214,236,172,261,305,224,268,265,185
"COG0303",151,233,457,328,394,323,292,174,163,280,296,306,308,444,195,199,431,288,251,322
"COG0304",374,698,545,579,671,581,656,336,543,450,201,216,241,199,195,117,232,195,208,185
"COG0305",4830,713,466,697,831,698,1430,3082,374,349,1105,616,825,570,645,6283,1724,740,797,485
"COG0306",147,200,272,140,124,153,239,46,183,188,118,186,194,159,160,137,222,148,144,173
"COG0307",87,213,150,196,215,229,217,94,164,152,217,223,238,133,258,63,200,226,191,158
"COG0308",729,766,961,539,587,673,599,944,1169,1211,236,242,226,291,314,156,160,151,221,262
"COG0309",37,4,12,15,2,22,1,26,19,58,0,8,1,32,11,46,0,2,3,30
"COG0310",0,31,1,19,39,9,25,2,2,0,27,24,35,15,4,17,16,28,29,2
"COG0311",13,43,59,46,43,46,35,17,58,52,38,71,32,53,35,0,19,14,34,64
"COG0312",287,664,634,584,815,574,688,234,537,393,743,672,735,414,614,293,696,885,716,409
"COG0313",116,345,162,274,312,289,271,134,216,144,338,247,318,225,277,107,298,337,284,202
"COG0314",40,57,102,104,103,76,67,63,50,82,85,92,76,126,62,53,101,78,76,85
"COG0315",49,84,115,87,132,96,71,85,59,71,30,42,29,56,26,22,39,26,31,39
"COG0316",506,319,322,244,276,219,321,142,257,241,278,259,282,188,218,253,300,284,240,225
"COG0317",516,825,627,664,742,755,745,464,568,561,823,691,807,619,771,304,780,985,743,550
"COG0318",539,530,723,565,593,573,516,668,429,576,1364,1809,1525,1930,1152,1361,1847,1600,1443,1930
"COG0319",41,137,99,109,139,148,116,64,74,93,134,109,136,140,75,70,113,149,128,100
"COG0320",118,354,256,359,408,396,351,174,243,190,416,338,416,273,470,94,320,441,408,238
"COG0321",71,282,161,220,254,236,221,97,154,119,237,264,254,160,210,97,209,245,233,159
"COG0322",198,814,546,753,800,817,660,322,419,367,832,717,746,512,711,277,724,983,759,523
"COG0323",202,177,236,215,187,233,207,189,208,224,165,200,207,219,238,157,196,130,181,310
"COG0324",126,379,252,262,277,332,333,161,169,185,346,269,350,315,321,120,298,326,336,220
"COG0325",87,318,168,223,220,236,205,116,136,114,250,216,232,207,191,74,243,292,247,187
"COG0326",205,270,267,310,279,345,429,53,239,246,342,290,397,208,481,119,275,374,333,311
"COG0327",24,25,15,10,10,18,15,22,14,24,54,42,60,36,51,36,32,31,51,88
"COG0328",53,192,141,166,155,192,199,82,74,81,165,162,170,136,207,38,155,194,197,111
"COG0329",229,545,613,579,564,527,490,223,287,381,581,584,549,555,377,231,602,674,553,520
"COG0330",388,742,621,608,600,591,569,395,513,505,572,652,669,659,484,444,622,619,640,570
"COG0331",112,318,222,308,287,272,316,151,178,151,344,245,329,252,243,127,279,310,343,188
"COG0332",258,344,337,261,259,297,336,251,278,243,281,308,320,328,395,209,225,211,306,354
"COG0333",9,46,18,30,35,30,31,16,19,19,24,35,42,19,41,9,31,40,31,18
"COG0334",283,394,342,295,246,273,318,247,402,332,232,328,380,412,514,183,232,191,251,402
"COG0335",44,184,133,155,178,143,174,82,72,83,151,165,166,136,189,47,154,203,172,117
"COG0336",99,298,185,268,303,296,250,112,131,182,326,273,310,241,278,92,300,324,292,191
"COG0337",124,417,308,354,428,374,411,211,206,211,422,324,421,321,368,176,416,461,379,248
"COG0338",578,48,54,89,253,64,350,193,136,114,263,91,100,36,47,411,521,57,134,79
"COG0339",402,195,207,217,236,297,273,361,535,343,235,244,322,206,410,185,215,261,272,279
"COG0340",114,251,177,236,233,240,219,109,261,205,252,226,245,186,278,68,244,239,247,212
"COG0341",186,363,279,339,330,312,342,188,209,277,338,334,369,276,347,104,327,352,375,253
"COG0342",304,664,418,557,530,512,531,309,322,401,631,534,651,511,556,208,523,605,598,406
"COG0343",157,462,383,429,396,425,397,137,491,292,449,453,422,337,405,81,320,404,427,349
"COG0344",80,146,158,147,134,173,143,60,70,105,161,150,158,177,160,52,159,203,162,135
"COG0345",95,253,188,225,255,225,236,162,184,136,256,240,256,225,211,142,273,322,290,155
"COG0346",371,233,441,328,274,307,253,390,393,468,270,323,255,287,207,332,319,321,297,377
"COG0347",102,99,82,104,75,114,142,90,66,108,90,107,111,180,119,93,118,109,102,125
"COG0348",389,36,64,38,24,39,20,152,193,206,14,29,21,242,86,209,10,5,13,136
"COG0349",116,232,156,238,229,225,210,255,123,186,213,192,187,192,208,154,268,216,239,185
"COG0350",91,115,119,100,92,83,101,126,123,125,109,95,94,124,52,123,110,95,94,110
"COG0351",154,142,132,171,146,146,140,89,179,239,214,149,183,127,219,71,155,219,177,155
"COG0352",162,145,119,169,169,178,115,108,110,180,187,107,139,145,199,107,157,243,169,146
"COG0353",82,270,174,209,201,191,206,97,108,129,236,196,220,186,195,51,181,225,219,174
"COG0354",92,242,153,209,234,228,226,128,116,152,232,224,223,153,184,88,251,251,260,141
"COG0355",64,153,95,114,140,131,108,40,85,88,138,137,163,128,114,37,140,163,130,86
"COG0356",121,365,226,313,285,323,307,144,180,169,356,307,364,272,327,91,315,398,369,248
"COG0357",19,75,43,57,65,72,53,26,35,41,216,169,207,135,185,74,203,252,222,137
"COG0358",783,738,526,606,615,633,737,829,600,429,740,599,671,580,694,771,641,677,708,498
"COG0359",44,203,158,150,147,185,151,105,107,108,55,47,39,51,56,27,58,64,44,39
"COG0360",49,142,93,134,131,149,106,68,91,73,137,92,152,135,128,39,139,159,126,95
"COG0361",39,95,131,107,102,105,129,43,104,65,103,111,103,98,97,47,72,96,106,83
"COG0362",89,88,72,126,127,167,95,122,45,82,183,94,158,51,242,18,76,264,162,111
"COG0363",123,141,173,126,128,144,124,182,68,90,138,115,176,178,175,76,124,141,144,135
"COG0364",217,44,89,119,394,163,112,255,56,117,182,60,181,69,273,129,881,247,112,107
"COG0365",660,1516,1251,1394,1487,1227,1322,672,1124,992,1495,1459,1373,1473,1007,837,1456,1465,1438,1058
"COG0366",732,218,210,262,504,351,269,862,376,660,418,287,363,143,479,274,400,514,343,392
"COG0367",387,576,392,514,529,522,504,459,499,402,473,514,464,513,516,721,476,467,535,587
"COG0368",47,28,66,68,56,98,38,30,99,64,47,52,41,55,139,31,32,93,45,59
"COG0369",220,155,123,150,176,196,162,43,90,163,161,150,169,32,376,53,82,148,160,228
"COG0370",33,24,157,59,28,43,56,101,124,115,31,57,25,235,42,60,26,4,30,75
"COG0371",22,39,84,85,56,103,38,0,206,84,84,55,90,46,157,0,75,124,71,61
"COG0372",276,514,497,474,451,464,434,364,522,409,460,491,460,461,479,215,420,444,477,400
"COG0373",160,184,280,198,146,206,191,123,465,299,184,166,227,148,325,85,136,258,193,248
"COG0374",99,0,6,1,3,13,4,48,23,85,3,0,2,16,16,60,1,0,1,39
"COG0375",16,0,2,0,4,5,0,5,3,17,4,0,0,2,3,4,1,13,6,10
"COG0376",274,593,247,388,329,325,408,306,507,381,465,421,419,17,286,293,399,509,463,232
"COG0377",35,142,172,181,160,174,144,45,183,107,171,185,152,183,188,51,142,164,147,125
"COG0378",70,10,45,68,62,85,43,29,84,104,80,56,59,59,36,74,55,129,65,53
"COG0379",126,210,160,280,254,278,238,186,232,139,269,280,208,212,257,106,199,290,281,209
"COG0380",32,2,4,7,25,16,17,71,9,38,44,43,61,20,41,131,44,32,64,23
"COG0381",78,284,148,184,236,180,194,170,146,83,222,230,241,249,190,155,184,206,212,171
"COG0382",140,349,278,455,422,474,377,173,164,176,426,356,432,305,610,151,386,517,430,369
"COG0383",4,27,106,39,86,41,34,158,11,22,62,45,40,90,70,2,70,3,35,37
"COG0384",68,84,87,50,58,66,62,90,46,72,52,75,101,61,65,150,59,47,62,94
"COG0385",161,199,106,171,189,144,137,170,85,129,65,52,60,56,19,30,55,65,54,44
"COG0386",104,203,107,161,164,166,194,79,97,110,177,157,220,68,184,88,198,216,191,131
"COG0387",2,8,22,29,28,21,38,11,7,14,20,40,14,9,34,46,5,2,33,26
"COG0388",567,463,769,585,538,597,466,798,750,639,571,559,493,736,641,572,453,735,563,732
"COG0389",435,626,367,478,492,493,482,474,429,465,607,484,556,320,551,369,538,616,550,493
"COG0390",1,7,79,12,19,14,6,2,31,40,7,25,10,51,24,36,6,2,6,20
"COG0391",43,62,107,124,98,178,79,6,170,120,138,103,114,84,225,0,43,170,117,88
"COG0392",64,53,68,76,38,102,31,32,110,64,55,40,41,85,151,21,8,83,59,65
"COG0393",11,50,35,17,26,39,24,40,12,38,23,27,26,39,37,17,6,19,22,43
"COG0394",146,110,130,141,116,128,117,257,136,135,111,163,145,130,155,91,123,104,153,161
"COG0395",37,197,182,161,230,129,149,214,70,97,556,513,672,475,218,385,777,551,466,234
"COG0396",82,284,184,303,244,275,257,111,231,184,267,300,261,198,221,76,251,270,274,211
"COG0397",143,308,277,357,364,366,344,122,229,226,427,340,379,86,415,61,384,479,396,266
"COG0398",237,134,88,151,175,199,136,111,265,231,200,162,208,114,267,128,194,220,148,159
"COG0399",850,860,818,882,735,844,884,593,1166,714,856,809,699,1078,878,1243,928,862,858,697
"COG0400",72,213,117,200,176,208,183,38,150,98,222,193,200,154,194,62,182,204,242,135
"COG0401",15,0,1,2,0,1,0,0,17,9,1,0,1,0,3,1,0,0,0,3
"COG0402",371,164,587,345,362,382,318,438,339,509,312,385,308,451,540,516,243,296,271,427
"COG0403",271,794,512,687,717,723,728,543,434,385,1007,683,775,687,711,224,615,823,841,458
"COG0404",373,2834,2479,2524,3110,1850,2618,376,1209,1384,2776,2927,3054,3016,1320,465,3317,2543,2999,1259
"COG0405",170,275,242,200,204,213,180,111,153,244,536,635,703,685,447,727,597,599,540,870
"COG0406",114,217,178,210,238,231,166,234,156,138,234,191,252,116,295,147,144,288,181,189
"COG0407",153,399,244,299,321,320,333,174,158,168,361,312,376,295,362,128,345,368,373,248
"COG0408",115,294,100,249,283,269,290,110,117,120,294,231,258,110,294,76,289,347,298,158
"COG0409",53,0,1,1,0,4,1,30,18,51,0,1,1,12,9,42,0,0,1,14
"COG0410",200,381,455,405,500,315,340,234,228,375,416,452,364,565,202,419,459,459,407,243
"COG0411",203,387,432,349,484,274,356,205,260,284,375,397,330,525,169,391,444,357,367,233
"COG0412",133,181,319,205,181,206,191,269,244,257,156,209,121,299,95,254,163,129,174,290
"COG0413",137,349,208,387,374,297,353,161,255,187,353,367,394,160,294,93,341,320,368,285
"COG0414",100,230,121,234,244,255,240,110,117,105,294,221,270,157,284,80,244,288,281,177
"COG0415",312,1250,118,812,1047,991,1002,272,253,318,1214,849,1292,21,1281,236,1035,1369,1024,634
"COG0416",95,246,214,253,280,267,204,102,107,156,265,223,242,291,274,132,235,287,291,144
"COG0417",2586,266,302,392,819,373,1863,1323,568,326,1039,419,523,257,353,3175,1899,236,698,305
"COG0418",104,56,38,78,113,150,71,72,53,91,122,63,134,44,206,26,93,166,84,83
"COG0419",1211,92,163,189,315,187,920,721,416,414,482,177,215,229,132,1796,995,123,238,195
"COG0420",164,12,103,62,40,51,25,182,209,137,8,45,9,61,34,119,29,3,24,71
"COG0421",98,20,155,73,76,136,52,116,131,98,76,58,57,102,195,108,41,126,65,149
"COG0422",225,59,172,139,110,175,98,150,198,234,118,106,105,120,262,152,123,219,105,207
"COG0423",30,414,254,298,271,245,300,100,352,155,248,331,338,220,229,49,246,204,272,285
"COG0424",123,238,153,195,217,218,183,152,182,160,210,167,224,191,236,107,265,247,227,154
"COG0425",52,14,54,23,23,21,25,10,66,53,13,24,15,43,21,18,21,21,15,31
"COG0426",19,39,3,181,133,376,95,1,6,23,252,66,134,47,461,1,75,400,187,64
"COG0427",210,8,19,26,17,31,10,35,43,188,11,5,8,26,30,27,12,7,7,81
"COG0428",56,86,35,39,33,31,50,60,70,22,27,47,62,67,80,41,18,15,56,74
"COG0429",97,16,47,59,73,85,35,21,114,127,86,34,66,51,174,36,28,159,64,80
"COG0430",7,0,6,1,2,2,1,9,3,3,1,4,0,6,0,17,0,0,0,2
"COG0431",136,61,55,89,79,104,69,123,144,166,92,78,77,18,148,92,52,99,59,117
"COG0432",50,108,91,114,152,111,89,20,92,74,137,111,129,190,138,40,102,128,108,90
"COG0433",126,34,89,77,55,86,39,547,164,256,22,49,18,77,63,154,26,18,40,89
"COG0434",0,32,32,30,43,12,24,52,21,11,30,43,38,14,18,15,23,35,31,10
"COG0435",106,28,52,61,73,108,58,39,103,115,72,35,77,26,232,79,84,120,64,77
"COG0436",470,1178,1322,1277,1287,1238,1100,615,1000,952,1209,1280,1172,1291,1130,692,1292,1198,1210,1166
"COG0437",69,214,314,178,107,135,156,63,219,111,146,186,192,344,200,182,104,68,151,222
"COG0438",2034,2332,1750,2180,2176,2277,2163,2820,1961,1873,2202,2061,2208,2001,2762,2305,1851,2399,2258,2105
"COG0439",462,701,684,628,694,613,617,254,713,657,685,652,669,608,639,225,555,723,662,570
"COG0440",71,142,129,169,161,147,166,62,116,117,151,168,179,153,129,59,150,186,165,119
"COG0441",227,828,549,764,696,656,687,331,542,443,830,715,797,649,760,251,706,820,811,556
"COG0442",202,575,458,524,519,553,488,268,489,363,577,588,578,541,554,164,479,615,591,474
"COG0443",485,1020,850,1011,895,1125,1086,391,766,726,1132,900,1068,760,1404,490,903,1175,1120,848
"COG0444",136,152,536,249,253,184,138,181,286,289,130,222,124,348,88,317,175,94,109,283
"COG0445",263,782,432,563,631,587,623,197,373,372,706,595,694,570,689,219,612,742,696,493
"COG0446",651,981,1532,921,1126,728,1001,568,676,1085,919,1115,1021,1487,481,613,1308,866,1097,705
"COG0447",10,41,81,73,73,119,73,71,81,38,105,49,72,168,147,14,30,112,82,61
"COG0448",76,17,73,70,55,138,46,105,39,91,110,30,65,71,181,5,36,169,83,61
"COG0449",442,699,502,636,634,594,616,380,570,455,640,606,596,586,618,274,546,709,644,448
"COG0450",60,19,38,49,24,41,25,66,60,44,97,100,79,109,173,132,60,133,111,164
"COG0451",2449,2146,1940,2377,2337,2383,2857,2129,1675,1413,2821,2225,2198,2478,2662,2936,2816,2553,2549,1917
"COG0452",160,369,334,422,467,453,427,210,314,263,451,441,446,359,389,134,430,442,427,334
"COG0454",467,370,427,372,356,440,362,587,541,535,353,351,351,285,570,843,306,426,388,405
"COG0455",82,35,97,31,44,29,28,92,273,103,26,41,35,54,55,84,61,35,22,66
"COG0456",62,32,68,39,34,48,28,49,62,59,78,121,75,93,106,247,96,96,101,153
"COG0457",1328,1961,2896,2407,1909,2403,1759,961,2201,2455,1839,2186,1678,3035,2254,2778,1617,1939,2035,2734
"COG0458",477,1369,986,1202,1263,1120,1210,625,1020,754,1254,1212,1181,1042,1079,401,1194,1263,1297,952
"COG0459",921,808,760,866,941,985,974,1185,900,601,905,921,843,746,1035,1411,761,864,981,715
"COG0460",222,399,405,423,392,379,374,282,328,390,429,441,381,384,325,191,454,523,442,305
"COG0461",256,245,192,256,196,266,365,101,200,168,300,231,239,168,207,95,218,257,265,197
"COG0462",183,446,372,437,403,396,393,196,349,278,426,399,394,355,416,162,420,432,419,309
"COG0463",1307,1430,1467,1696,1541,1757,1408,1350,1829,1758,1768,1543,1510,2163,2307,1555,1556,1850,1717,1605
"COG0464",306,70,364,333,286,354,247,195,724,398,194,305,158,151,427,41,97,181,290,307
"COG0465",308,844,532,873,929,1028,937,422,474,422,1098,761,1029,696,1383,307,820,1246,1043,550
"COG0466",389,801,717,610,666,504,957,332,688,481,609,631,650,726,419,364,739,571,677,492
"COG0467",13,32,11,89,88,141,51,0,19,2,125,53,99,22,283,6,32,152,110,40
"COG0468",1378,500,408,538,701,567,921,1004,446,326,853,554,636,424,448,1416,946,597,652,389
"COG0469",184,356,291,354,383,373,338,238,248,222,397,323,411,361,466,175,314,431,361,315
"COG0470",1085,414,409,500,627,511,1054,708,547,311,741,517,560,308,441,1213,1077,433,586,365
"COG0471",431,534,489,420,383,468,447,495,362,488,385,415,433,587,602,487,372,418,373,566
"COG0472",219,591,397,500,612,456,511,284,458,385,596,507,611,545,508,229,567,638,575,449
"COG0473",260,463,474,536,565,475,443,230,476,439,591,572,515,372,452,358,563,634,549,499
"COG0474",100,19,132,75,146,71,64,257,103,74,57,110,37,133,119,176,34,13,109,71
"COG0475",348,113,277,204,223,226,132,542,550,357,175,213,177,176,270,285,136,235,180,269
"COG0476",210,202,290,332,302,333,246,221,350,267,264,338,251,321,307,137,277,307,278,299
"COG0477",2380,2345,2963,2991,2486,3016,2077,3455,1641,2618,2043,2683,2155,2390,1901,2541,2338,2013,2418,3252
"COG0478",0,0,1,3,5,5,0,0,0,0,2,4,0,0,0,0,0,0,0,1
"COG0479",122,412,301,281,319,259,334,150,310,204,329,363,296,326,193,123,335,329,337,273
"COG0480",406,800,1056,803,852,783,728,406,914,825,837,841,836,1013,773,358,746,745,804,803
"COG0481",212,763,462,598,617,646,623,313,407,376,757,633,803,501,608,222,634,841,691,445
"COG0482",125,457,340,340,392,388,387,223,394,264,409,384,401,397,358,146,377,429,399,272
"COG0483",193,559,405,469,537,475,485,414,363,311,526,540,494,477,481,247,494,615,531,393
"COG0484",231,537,493,574,518,478,563,248,662,370,524,581,496,479,464,162,491,455,559,472
"COG0486",183,577,298,432,407,479,420,149,282,249,525,425,455,411,470,129,491,555,515,326
"COG0488",812,334,792,622,502,703,807,1061,916,878,441,588,529,574,770,676,470,420,533,776
"COG0489",404,467,416,447,400,412,397,512,495,506,406,494,467,330,593,473,348,385,467,479
"COG0490",0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",670,910,1119,936,814,901,903,825,802,850,784,1029,906,821,725,669,842,756,840,996
"COG0492",239,758,412,723,677,692,589,412,432,320,725,713,768,424,668,287,593,708,784,522
"COG0493",201,521,597,521,626,442,538,348,251,397,552,612,493,1166,192,256,651,514,597,366
"COG0494",517,497,561,452,512,495,492,595,591,655,446,539,491,414,411,431,460,439,492,612
"COG0495",319,1079,830,1004,1031,965,912,406,877,642,1138,1043,1015,742,921,303,901,1102,1024,708
"COG0496",67,135,122,105,145,156,146,81,103,108,138,138,149,117,183,65,110,164,159,143
"COG0497",199,167,268,211,199,300,193,235,253,233,196,184,216,264,379,170,192,247,211,232
"COG0498",212,580,547,552,548,509,439,247,599,497,546,547,522,597,371,140,536,530,547,491
"COG0499",176,558,436,496,535,505,533,262,508,315,539,540,565,478,488,170,515,548,509,432
"COG0500",1471,1426,1817,1612,1379,1549,1677,1165,1802,1709,1387,1572,1224,2148,1323,1823,1524,1338,1559,1558
"COG0501",195,343,302,263,323,241,288,275,369,241,304,312,298,382,229,269,255,272,298,258
"COG0502",117,30,100,93,57,118,52,80,128,133,74,66,80,64,202,51,44,102,72,124
"COG0503",150,192,152,186,171,184,171,100,169,120,186,170,166,167,160,108,207,196,176,154
"COG0504",230,677,480,629,637,658,653,280,514,387,671,623,704,477,618,213,599,695,638,478
"COG0505",174,484,395,424,440,406,399,182,349,295,451,432,448,345,424,118,378,454,425,338
"COG0506",366,273,280,175,159,141,236,577,422,364,159,157,257,251,176,273,233,148,195,220
"COG0507",544,117,256,224,184,292,255,1154,249,444,248,156,217,135,329,454,214,273,217,303
"COG0508",455,1174,635,896,1037,863,1096,882,602,651,1144,1008,1138,503,741,484,1005,1073,1093,660
"COG0509",72,134,110,95,127,108,124,45,106,73,139,135,126,150,144,37,115,100,145,120
"COG0510",0,32,27,17,26,16,16,0,5,14,73,54,88,56,17,2,71,61,50,28
"COG0511",270,232,255,253,228,216,202,97,168,313,194,219,203,214,226,49,196,166,216,292
"COG0512",125,280,256,249,303,287,240,140,194,201,313,282,238,221,305,99,239,357,296,230
"COG0513",890,659,1021,980,906,888,1210,1051,1278,1164,794,1084,819,828,794,743,849,803,1076,806
"COG0514",431,136,199,124,125,125,302,418,271,303,94,130,188,86,210,280,124,66,163,210
"COG0515",139,58,178,240,192,183,164,221,116,179,220,493,279,360,339,695,160,111,523,982
"COG0516",738,609,493,509,524,497,564,477,449,348,535,562,577,514,516,472,517,568,551,453
"COG0517",524,762,783,544,581,511,549,574,865,709,477,653,575,752,504,623,631,483,568,635
"COG0518",275,697,726,667,628,616,618,301,711,542,646,610,660,663,558,240,619,647,699,535
"COG0519",194,537,424,495,499,464,448,261,480,373,523,461,490,460,472,160,496,584,519,395
"COG0520",268,712,759,756,765,803,659,519,609,488,716,762,729,830,737,359,542,678,769,745
"COG0521",69,84,126,112,102,117,106,73,56,106,89,124,85,191,62,47,116,84,104,106
"COG0522",87,248,186,253,226,263,257,116,199,127,268,252,277,176,250,63,216,275,287,169
"COG0523",159,131,72,394,310,504,160,90,63,112,408,302,234,74,660,164,133,424,384,347
"COG0524",282,776,811,726,798,697,696,412,675,623,725,796,849,678,713,406,693,781,777,677
"COG0525",325,1040,816,967,954,1000,894,444,744,631,1080,1000,1019,823,882,334,882,1107,1005,698
"COG0526",487,982,1005,1037,947,990,985,378,920,740,914,934,930,860,1102,528,848,905,929,955
