"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0289",298,284,121,176,216,233,232,200,251,261,152,116,63,312,269,264,282,268,243,220
"COG0290",205,208,92,144,185,201,210,212,210,171,146,92,81,216,202,201,232,240,205,219
"COG0291",83,74,28,58,61,56,48,40,49,52,49,35,14,80,54,49,78,61,54,43
"COG0292",150,120,47,131,137,138,149,120,139,129,89,44,30,152,142,130,129,133,140,148
"COG0293",166,188,72,155,135,128,135,129,155,183,147,74,46,211,158,164,186,143,173,166
"COG0294",361,339,160,268,343,314,322,221,316,320,280,131,81,362,302,319,346,354,312,293
"COG0295",28,29,60,26,30,20,18,29,23,46,30,24,14,20,39,48,31,33,25,79
"COG0296",291,125,227,75,261,280,251,189,157,176,86,107,30,96,155,208,143,199,176,63
"COG0297",176,99,41,51,173,166,236,151,126,132,58,38,20,51,118,154,115,140,135,97
"COG0298",0,0,2,4,0,0,2,5,0,0,4,7,1,0,1,0,0,0,0,0
"COG0299",253,209,119,184,232,267,223,159,235,217,200,310,263,233,224,184,228,247,219,181
"COG0300",130,131,171,95,130,86,104,75,129,118,28,57,15,44,48,40,46,21,53,60
"COG0301",1,1,13,89,6,11,21,9,14,18,130,2,60,2,3,6,0,18,14,7
"COG0302",90,74,55,80,108,79,75,92,78,93,221,171,567,245,248,230,265,264,239,206
"COG0303",315,270,170,380,217,244,300,204,263,387,418,160,82,206,320,306,223,267,359,236
"COG0304",612,768,314,552,583,641,609,745,679,578,476,485,207,674,756,528,763,631,630,736
"COG0305",746,678,3165,628,1786,818,687,1862,1059,810,440,4643,19367,922,818,808,654,737,771,556
"COG0306",123,116,42,171,123,132,168,139,155,140,227,113,72,134,194,75,169,100,139,248
"COG0307",80,75,29,64,58,60,78,52,66,62,208,72,46,254,222,253,234,218,218,212
"COG0308",532,597,1041,720,594,724,665,734,515,609,875,553,265,451,672,697,429,615,581,1241
"COG0309",2,2,37,36,3,10,8,27,3,2,30,44,10,2,0,2,0,7,4,0
"COG0310",21,22,3,7,24,23,7,27,31,44,3,7,11,43,26,22,11,29,31,1
"COG0311",16,12,21,80,18,51,29,28,38,46,108,0,14,25,33,16,17,42,24,1
"COG0312",804,594,211,329,762,572,634,708,609,789,409,233,159,831,669,569,696,536,801,440
"COG0313",336,306,141,223,265,338,281,198,304,266,221,99,80,332,264,315,322,335,318,360
"COG0314",28,19,20,37,25,31,19,27,23,35,109,44,30,69,68,84,63,87,91,116
"COG0315",86,71,78,130,63,65,101,78,94,126,146,58,30,65,81,92,68,97,112,108
"COG0316",266,296,121,276,309,232,263,273,306,259,273,185,849,302,292,231,295,246,277,268
"COG0317",885,810,527,613,824,850,705,697,810,739,564,333,277,821,785,763,887,795,818,663
"COG0318",1755,1662,2071,1732,1417,1372,1446,1626,1583,1733,1648,2250,537,1507,1477,1602,1831,1463,1667,1807
"COG0319",166,151,83,108,119,145,131,85,143,143,122,55,33,140,139,159,169,142,144,169
"COG0320",404,348,181,268,416,418,386,337,427,349,275,132,83,377,430,399,370,479,432,289
"COG0321",263,221,124,164,218,211,223,172,282,284,184,104,58,251,236,232,192,249,241,232
"COG0322",914,770,379,583,803,734,693,467,787,793,596,258,143,810,831,793,829,789,821,754
"COG0323",123,209,211,202,152,191,163,180,138,201,61,81,25,30,52,82,52,43,62,92
"COG0324",355,307,158,268,295,365,351,175,315,306,79,36,28,135,124,111,115,126,83,81
"COG0325",297,254,117,212,247,239,217,153,241,236,170,79,51,265,252,260,267,248,232,247
"COG0326",436,344,53,143,374,356,375,272,315,282,138,173,62,206,401,409,318,328,340,429
"COG0327",24,64,51,28,48,42,44,47,30,37,27,46,42,34,73,70,48,33,30,135
"COG0328",203,151,83,118,169,153,140,159,166,191,147,50,111,197,165,180,194,174,181,189
"COG0329",604,593,227,664,543,560,549,443,579,596,643,259,187,634,550,613,654,638,590,513
"COG0330",625,693,402,674,562,614,539,676,621,579,600,510,203,744,663,585,725,625,555,765
"COG0331",328,367,169,258,253,300,265,273,326,279,208,128,95,363,315,353,360,328,287,256
"COG0332",265,317,270,236,259,320,281,307,274,249,252,233,95,244,335,319,256,300,242,352
"COG0333",29,62,18,23,36,27,41,36,41,39,22,31,12,47,39,34,61,43,32,41
"COG0334",208,250,239,317,205,314,213,326,281,260,400,214,164,226,361,278,241,218,276,383
"COG0335",185,202,66,129,180,189,184,148,222,161,107,61,38,214,206,209,219,214,165,213
"COG0336",310,287,102,193,265,310,311,224,355,286,192,81,56,332,307,285,349,351,301,208
"COG0337",164,131,66,111,158,139,118,74,145,121,261,150,102,498,427,383,538,466,411,424
"COG0338",53,49,224,81,356,160,79,289,148,229,77,455,888,137,107,78,29,112,139,29
"COG0339",287,173,346,200,294,267,353,339,218,231,155,292,89,132,320,264,237,228,248,420
"COG0340",267,252,104,192,209,249,219,162,265,228,245,95,60,232,237,236,262,257,240,217
"COG0341",375,392,163,239,301,378,316,322,323,336,227,172,74,379,381,406,376,374,330,388
"COG0342",631,641,321,482,533,565,550,585,544,550,446,345,144,627,623,657,680,617,551,625
"COG0343",430,357,126,420,377,422,444,385,489,432,490,121,101,423,423,376,384,471,395,361
"COG0344",203,130,66,199,158,190,167,115,177,170,157,71,42,194,143,152,146,201,150,81
"COG0345",320,285,175,205,265,268,250,191,287,246,188,153,59,318,258,304,331,285,243,275
"COG0346",293,291,386,383,276,271,305,309,233,295,319,370,151,285,248,311,318,247,280,247
"COG0347",136,109,90,74,113,103,118,116,96,72,57,96,29,78,103,122,122,123,91,69
"COG0348",8,24,166,74,34,47,31,102,18,24,66,286,126,5,10,48,4,30,19,33
"COG0349",252,226,246,190,221,202,217,165,207,235,176,181,55,243,178,223,253,246,217,164
"COG0350",87,89,148,123,77,91,77,103,103,98,150,134,63,120,105,84,89,111,101,116
"COG0351",214,212,87,183,187,190,175,145,192,163,60,19,21,75,50,49,68,71,58,45
"COG0352",200,158,118,173,182,198,174,132,180,169,121,99,64,188,142,164,210,173,186,223
"COG0353",256,234,91,174,195,257,207,153,230,181,149,76,50,247,232,221,252,254,195,190
"COG0354",252,239,125,220,217,221,300,175,266,228,177,132,63,274,226,237,241,258,210,145
"COG0355",157,142,34,109,128,149,167,113,139,144,97,44,36,175,121,154,158,156,113,132
"COG0356",378,378,107,252,308,365,369,318,358,339,257,149,81,384,351,358,391,341,342,410
"COG0357",243,223,106,176,204,185,221,134,204,201,154,82,49,227,214,218,243,231,211,220
"COG0358",694,714,872,573,735,671,674,535,809,662,619,657,2639,725,697,744,663,726,695,580
"COG0359",180,182,101,135,151,167,153,143,187,149,153,85,35,219,174,181,175,177,143,154
"COG0360",142,128,63,119,121,140,110,100,142,109,84,51,35,141,127,141,123,144,138,111
"COG0361",102,100,47,89,96,108,92,114,95,100,135,38,54,104,95,103,96,111,83,84
"COG0362",258,70,97,36,182,151,170,166,134,118,38,43,25,105,181,125,149,163,136,136
"COG0363",157,126,185,88,111,128,148,150,104,113,88,134,77,103,147,214,88,134,152,182
"COG0364",212,128,261,30,179,125,207,256,112,412,45,153,78,82,173,225,136,126,366,163
"COG0365",1381,1361,640,1469,1356,1389,1244,1277,1481,1487,1284,773,393,1755,1344,1484,1558,1562,1464,1247
"COG0366",475,373,800,198,460,429,410,565,324,488,167,307,114,397,409,571,407,358,488,60
"COG0367",456,522,445,659,509,457,410,406,518,494,544,552,483,607,480,536,480,513,512,523
"COG0368",85,37,36,57,66,59,74,31,66,57,55,47,15,19,53,70,53,54,63,40
"COG0369",162,68,44,115,142,145,190,180,175,161,157,103,54,68,166,86,134,117,150,208
"COG0370",7,88,112,85,12,27,48,58,2,21,101,88,22,12,32,67,8,10,23,132
"COG0371",99,44,1,92,101,109,101,40,76,67,116,8,1,63,89,81,62,99,90,2
"COG0372",460,454,344,497,436,498,462,500,475,452,518,241,151,480,455,424,502,478,498,489
"COG0373",265,191,133,232,247,189,281,178,204,150,208,87,63,139,244,160,187,150,149,326
"COG0374",0,3,62,31,6,2,8,52,1,4,5,64,8,2,2,6,3,1,1,0
"COG0375",14,3,11,4,9,4,7,4,1,1,0,10,2,2,0,7,15,1,6,0
"COG0376",491,523,294,421,402,433,342,445,440,378,351,310,144,557,398,399,651,436,305,361
"COG0377",159,130,44,187,155,181,176,171,187,165,205,42,38,169,185,154,121,194,150,85
"COG0378",145,70,40,41,97,62,93,75,61,49,42,54,24,46,46,56,102,90,58,2
"COG0379",297,224,200,266,295,268,293,269,273,237,251,159,116,300,215,205,293,311,241,236
"COG0380",36,143,252,31,30,28,93,55,18,78,29,133,63,29,44,101,68,10,97,31
"COG0381",218,219,171,193,185,211,159,143,212,209,207,118,192,271,234,230,190,203,215,248
"COG0382",468,364,168,336,445,470,452,332,453,390,353,182,95,445,442,441,482,453,443,376
"COG0383",5,42,152,32,22,38,49,48,52,70,62,0,1,17,35,138,8,22,112,15
"COG0384",64,83,99,66,53,45,53,53,55,64,69,107,27,55,112,81,66,63,70,79
"COG0385",129,176,182,180,167,197,153,141,179,197,139,110,90,209,181,163,212,197,196,121
"COG0386",210,222,64,113,198,195,207,138,223,165,112,74,57,226,223,218,234,225,184,295
"COG0387",2,14,7,18,10,13,31,40,30,35,55,13,9,3,14,16,4,13,22,7
"COG0388",699,539,767,662,549,603,561,483,549,578,642,672,233,557,468,611,783,606,545,282
"COG0389",576,531,527,471,529,530,516,498,555,522,448,355,149,581,558,478,612,594,526,498
"COG0390",1,1,2,24,11,11,6,2,7,17,22,14,4,2,5,14,1,18,12,17
"COG0391",126,63,5,131,112,165,188,96,148,98,155,22,14,77,112,86,74,165,109,12
"COG0392",83,27,30,91,82,98,92,19,49,29,105,65,71,39,52,27,25,66,39,25
"COG0393",22,25,37,25,32,30,22,41,25,22,37,23,8,23,33,23,26,27,20,26
"COG0394",113,179,280,130,130,141,119,140,120,101,159,152,53,127,113,190,116,129,101,90
"COG0395",578,632,683,325,498,472,344,432,567,726,410,197,79,667,623,682,787,461,726,538
"COG0396",85,86,39,83,93,104,74,57,95,98,295,80,87,282,252,343,240,323,246,196
"COG0397",440,353,145,267,338,331,421,374,386,365,195,142,60,402,382,345,423,306,413,479
"COG0398",213,160,117,147,207,219,209,148,192,187,117,188,61,218,151,183,196,226,172,149
"COG0399",865,860,689,1140,1038,1028,888,511,983,725,909,915,2227,1015,712,640,786,1037,687,1136
"COG0400",243,194,45,169,213,221,180,149,215,168,166,90,39,229,191,234,249,228,183,143
"COG0401",1,1,0,1,1,2,0,4,0,0,0,7,8,0,0,0,0,0,0,0
"COG0402",269,179,440,391,298,341,361,333,270,356,550,431,211,126,273,269,144,285,285,423
"COG0403",280,262,206,175,382,251,285,318,276,241,509,271,150,765,739,774,607,809,720,659
"COG0404",2461,2930,366,2409,2355,2285,2301,2598,2904,3001,2352,412,557,3581,2968,2681,2952,2651,3050,3101
"COG0405",597,685,344,913,496,555,450,631,623,575,292,178,67,206,228,232,261,172,230,120
"COG0406",289,196,196,180,225,222,265,184,217,242,174,152,55,184,241,229,178,200,245,107
"COG0407",406,431,177,250,365,374,395,256,313,298,229,127,87,400,405,303,424,379,371,389
"COG0408",344,336,125,140,324,254,286,188,323,267,124,105,63,327,281,313,341,290,328,348
"COG0409",0,3,33,14,7,1,7,24,1,0,4,53,5,0,0,2,0,1,4,0
"COG0410",471,392,267,414,431,464,332,354,409,492,410,229,146,479,371,431,514,489,437,188
"COG0411",384,348,194,355,349,416,270,333,393,465,412,221,105,500,354,428,423,445,412,223
"COG0412",143,168,238,273,180,188,152,154,148,178,243,199,66,169,126,185,229,220,177,127
"COG0413",377,405,144,294,286,328,346,340,349,345,260,116,103,444,377,371,372,355,340,295
"COG0414",298,287,124,134,236,264,313,197,277,222,126,112,51,290,234,317,306,293,246,227
"COG0415",1440,1099,292,147,1248,752,962,806,1033,1100,253,312,105,1051,1129,1017,1421,788,1116,818
"COG0416",338,248,131,258,273,303,284,229,251,243,216,108,69,291,249,243,264,290,278,185
"COG0417",237,290,1337,376,1721,487,465,1457,743,764,394,2086,4570,672,613,339,130,323,601,273
"COG0418",177,68,79,28,158,132,130,108,109,93,32,70,24,63,120,105,112,102,113,140
"COG0419",114,155,741,300,781,200,229,638,315,319,246,1123,2722,227,220,145,49,190,209,72
"COG0420",8,12,168,139,34,24,45,64,14,36,44,53,134,4,7,7,2,4,13,5
"COG0421",120,50,121,104,88,97,137,61,82,54,106,144,78,41,62,70,50,101,81,31
"COG0422",182,126,133,161,166,143,234,186,138,108,136,157,71,73,124,124,216,134,154,32
"COG0423",199,264,99,300,201,256,252,229,309,274,418,31,46,271,304,250,298,265,244,177
"COG0424",251,263,143,188,199,213,189,158,208,215,58,51,19,89,76,80,75,70,72,78
"COG0425",20,22,13,44,13,15,23,25,18,21,46,28,14,11,16,16,20,15,15,21
"COG0426",385,94,3,4,300,326,412,185,254,145,1,7,23,110,179,224,123,238,185,0
"COG0427",4,7,39,56,15,17,19,64,8,20,19,101,70,5,10,18,7,11,12,7
"COG0428",21,71,52,52,23,57,50,37,65,23,19,11,5,8,16,16,15,14,7,25
"COG0429",139,43,28,31,100,103,117,63,70,66,23,32,26,29,77,61,68,63,86,85
"COG0430",1,1,6,4,2,0,5,2,0,2,10,12,14,0,0,2,1,0,3,2
"COG0431",89,80,109,98,103,65,120,96,70,76,87,88,56,36,81,87,76,58,76,54
"COG0432",140,89,27,116,123,109,130,101,121,128,127,50,43,120,139,129,111,120,141,35
"COG0433",22,19,491,152,46,40,43,55,17,34,47,46,28,10,14,3,9,7,11,1
"COG0434",25,16,45,21,23,24,18,27,28,55,21,3,6,30,36,41,17,29,41,19
"COG0435",123,76,46,35,80,89,126,101,71,61,26,72,25,43,98,101,61,73,112,79
"COG0436",1187,1103,661,1377,1132,1270,1184,1077,1230,1330,1498,676,458,1167,1187,1103,1192,1350,1317,1063
"COG0437",65,228,83,219,105,162,130,143,110,113,215,98,47,76,190,151,98,134,114,214
"COG0438",2344,2226,2812,2239,2130,2502,2233,1612,2546,2184,645,659,1596,789,707,748,680,770,689,666
"COG0439",722,679,291,692,610,571,670,626,654,610,701,383,277,639,660,538,724,655,643,547
"COG0440",204,167,87,166,177,160,180,144,178,167,47,24,14,67,61,66,53,72,54,31
"COG0441",779,741,326,691,721,758,750,630,819,727,696,286,163,817,761,761,815,806,744,656
"COG0442",567,510,248,518,511,540,535,446,556,563,546,192,123,584,550,517,561,580,554,457
"COG0443",1184,1040,444,836,1043,1150,1347,1096,1088,949,897,516,530,1055,1092,956,1053,1053,1061,941
"COG0444",78,90,194,338,103,160,110,128,124,281,446,162,48,89,116,173,86,166,250,88
"COG0445",714,755,225,494,619,698,690,601,637,618,417,226,133,756,722,653,718,657,624,656
"COG0446",853,1034,515,1066,887,790,811,1091,999,1083,937,812,399,1186,1042,1020,955,871,1022,1284
"COG0447",118,60,63,33,105,130,92,64,84,81,54,3,7,39,57,94,51,101,67,49
"COG0448",148,50,105,23,124,78,156,84,78,76,3,12,5,10,19,23,26,35,40,5
"COG0449",624,648,358,609,592,694,638,599,658,618,562,314,731,728,610,581,689,653,597,504
"COG0450",127,62,185,150,137,153,140,122,129,69,108,198,100,116,93,109,122,169,93,154
"COG0451",2627,2190,2175,2475,3584,2818,2466,2085,2729,2299,2224,3162,6447,2918,2242,2035,2361,2812,2295,2061
"COG0452",489,453,194,394,353,448,436,386,453,432,427,167,96,489,437,370,503,444,433,282
"COG0454",419,337,531,339,397,414,483,385,365,324,92,211,82,114,115,152,115,112,122,157
"COG0455",36,65,102,37,30,36,26,34,21,45,22,24,8,2,6,17,5,4,11,15
"COG0456",105,79,135,146,102,111,117,105,102,101,149,167,67,78,91,125,79,114,115,56
"COG0457",1861,1764,926,2507,1745,2356,2457,1477,2107,1958,2446,2603,1073,1837,1714,1682,2015,2281,1845,2917
"COG0458",1299,1294,561,1106,1131,1242,1137,1058,1206,1229,1167,457,368,1317,1183,1217,1324,1226,1262,825
"COG0459",822,713,1120,928,996,884,1030,1065,927,865,1048,1332,2492,831,906,800,727,852,882,731
"COG0460",453,425,277,364,417,394,405,336,411,427,338,185,105,505,423,401,461,416,452,495
"COG0461",255,184,95,178,251,250,282,213,254,199,210,291,280,256,229,246,241,252,216,222
"COG0462",419,395,250,358,415,444,351,369,417,407,368,226,184,436,396,380,464,411,445,424
"COG0463",1916,1694,1355,1894,1925,1874,1875,1200,1781,1530,1785,1707,2475,1921,1484,1707,1835,1916,1592,1632
"COG0464",169,102,175,395,187,233,565,200,169,275,538,119,174,101,159,158,92,192,245,243
"COG0465",1205,978,383,615,1032,989,1213,908,924,1027,578,369,217,980,964,1054,938,1066,1073,765
"COG0466",563,879,332,601,660,623,500,582,592,590,597,387,301,866,689,619,825,620,592,798
"COG0467",146,39,4,12,124,129,153,108,104,81,20,16,6,30,97,76,80,127,101,0
"COG0468",544,530,1032,551,1121,599,569,902,745,645,504,1017,4299,680,620,544,484,587,612,428
"COG0469",411,435,242,225,353,368,414,364,364,375,272,233,86,263,425,387,321,365,359,418
"COG0470",372,372,723,433,1061,502,532,756,627,661,517,934,1799,593,579,457,350,444,512,457
"COG0471",407,396,495,429,431,535,487,488,463,369,486,528,235,317,451,383,380,475,417,234
"COG0472",680,679,308,509,478,623,548,399,603,586,429,241,182,666,646,585,713,617,595,563
"COG0473",635,596,221,563,547,489,475,587,559,524,549,220,140,633,567,502,585,483,551,412
"COG0474",21,18,294,70,43,53,184,65,22,167,26,88,14,3,16,8,8,13,29,29
"COG0475",204,116,533,256,205,205,297,248,183,212,365,358,100,127,190,239,113,177,219,127
"COG0476",110,79,83,105,100,111,117,61,85,121,322,216,431,265,255,247,303,291,275,198
"COG0477",1931,2309,3520,3614,2083,2416,2293,2372,2345,2387,3541,2800,1224,2249,2153,2182,2170,2344,2300,2080
"COG0478",0,0,0,0,0,1,4,1,0,1,2,0,0,0,0,0,1,1,1,4
"COG0479",320,359,153,333,287,310,241,303,343,303,339,129,72,372,300,297,321,303,280,250
"COG0480",769,769,375,913,728,880,798,955,838,817,1075,391,253,820,841,701,866,847,827,851
"COG0481",851,686,297,506,744,731,588,657,705,674,513,266,129,842,701,699,863,760,705,637
"COG0482",441,436,220,309,372,464,365,310,436,380,328,156,78,464,413,335,432,454,361,315
"COG0483",603,526,425,482,514,578,473,376,552,525,489,313,135,608,534,617,592,547,486,310
"COG0484",460,483,240,613,428,480,665,483,492,471,650,173,235,488,532,411,451,498,470,409
"COG0486",603,532,155,362,508,487,505,363,503,439,301,171,103,554,536,426,519,490,497,490
"COG0488",390,521,984,467,464,581,786,693,485,508,414,837,306,275,548,630,399,466,479,1233
"COG0489",414,407,505,465,401,479,441,491,425,406,510,430,157,414,491,415,368,440,391,424
"COG0490",0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",821,901,805,1024,709,778,740,861,846,837,1067,856,443,760,903,981,803,798,869,868
"COG0492",748,695,393,529,681,738,697,624,735,638,591,216,139,794,730,659,730,759,663,562
"COG0493",506,602,384,594,486,453,437,572,497,598,574,286,129,722,472,523,632,543,601,514
"COG0494",449,534,580,610,441,450,463,439,481,431,612,493,427,412,499,559,505,467,438,526
"COG0495",1113,999,467,913,921,1001,951,759,973,960,1027,321,232,1097,980,963,1111,1034,950,1134
"COG0496",142,144,84,117,126,138,156,127,140,139,141,70,37,95,165,150,147,142,142,122
"COG0497",239,240,256,131,196,231,279,243,208,204,130,177,63,90,217,270,154,215,221,398
"COG0498",499,481,306,632,488,561,474,398,493,510,684,195,136,567,559,457,517,582,506,460
"COG0499",553,527,250,506,476,561,528,596,569,493,504,204,115,593,570,434,614,601,519,407
"COG0500",1372,1499,1135,1884,1480,1608,1685,1124,1528,1447,1702,1762,1928,1640,1231,1351,1615,1706,1359,1919
"COG0501",256,314,247,283,269,298,245,269,322,301,237,357,141,401,302,294,329,371,285,208
"COG0502",94,62,98,104,66,94,102,87,55,50,70,116,51,38,73,77,56,84,65,93
"COG0503",169,193,80,157,200,174,180,133,198,196,225,91,132,202,181,165,172,172,187,113
"COG0504",717,622,323,563,601,731,690,548,716,587,609,248,145,689,663,629,665,611,667,433
"COG0505",409,421,188,372,400,409,363,378,465,418,402,136,102,502,420,387,476,507,408,464
"COG0506",171,224,511,125,153,196,187,217,238,162,195,324,898,177,266,196,146,181,197,580
"COG0507",292,200,1078,151,287,246,328,264,195,207,175,500,431,169,255,237,178,234,250,424
"COG0508",1049,1231,934,791,1024,1022,870,1066,1025,1049,760,506,237,1330,1072,1053,1168,1018,1021,980
"COG0509",119,116,43,118,113,161,140,153,164,143,136,53,50,120,126,125,120,143,148,165
"COG0510",59,34,1,41,37,45,44,38,72,78,49,0,9,65,87,55,55,52,62,11
"COG0511",173,206,108,221,170,223,235,250,172,274,183,149,110,187,188,225,177,181,200,322
"COG0512",387,261,112,228,299,273,258,221,285,306,246,125,49,346,289,256,366,302,294,138
"COG0513",807,1029,972,766,781,801,1224,1029,747,936,715,923,367,860,826,833,794,813,808,2028
"COG0514",76,194,367,109,83,113,181,273,61,107,87,243,124,66,203,216,129,67,129,546
"COG0515",91,135,623,574,229,329,1167,382,185,572,572,1565,191,151,267,238,107,257,270,911
"COG0516",550,560,552,503,535,565,474,492,613,527,533,342,1676,605,586,490,561,643,529,333
"COG0517",552,747,574,604,444,549,500,513,494,569,610,555,256,533,589,583,658,501,578,757
"COG0518",745,661,323,522,637,602,690,527,716,648,616,305,138,704,619,663,674,630,692,575
"COG0519",537,518,251,408,464,458,542,372,476,445,439,192,89,561,472,511,536,495,467,365
"COG0520",668,599,542,806,677,797,689,617,675,687,836,401,202,574,692,637,591,798,671,621
"COG0521",98,63,72,109,77,79,98,100,98,137,154,48,36,71,101,105,74,103,118,123
"COG0522",281,229,116,235,257,203,256,222,255,224,219,93,59,264,249,247,269,260,233,260
"COG0523",423,163,73,108,385,297,490,274,269,297,86,163,61,334,258,279,332,302,349,86
"COG0524",810,822,406,722,723,821,694,703,783,739,738,458,112,677,827,766,803,760,784,774
"COG0525",1102,841,433,864,947,1096,1028,770,1113,934,297,129,67,320,331,333,357,375,312,274
"COG0526",895,947,394,968,920,934,1004,744,924,910,333,222,141,323,300,296,325,285,326,370
"COG0527",656,541,298,520,554,502,536,559,443,507,560,340,180,528,517,480,554,503,492,538
