"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3"
"COG0289",129,118,74,250,144,210,268,188,156,239,241,294,244,111,140,244,155,63,256,227
"COG0290",152,128,64,175,146,195,200,165,163,196,214,239,225,74,99,200,174,94,202,211
"COG0291",37,43,19,43,38,51,54,47,39,55,47,72,69,35,42,79,26,19,45,68
"COG0292",45,31,14,45,30,38,47,33,33,48,136,134,169,38,95,160,98,56,130,136
"COG0293",166,93,69,162,103,170,151,144,127,176,155,130,144,75,124,167,170,68,157,142
"COG0294",313,233,82,244,219,345,324,291,284,324,273,356,262,105,187,318,296,160,305,348
"COG0295",13,30,7,17,7,9,10,10,30,19,45,26,28,51,54,27,24,69,30,32
"COG0296",99,54,72,88,130,99,153,112,44,190,128,248,83,254,155,255,76,74,195,170
"COG0297",101,133,64,135,116,101,132,82,98,136,125,203,70,173,133,156,70,120,148,152
"COG0298",1,8,1,1,1,0,0,0,5,1,0,1,1,20,9,1,0,6,6,2
"COG0299",185,215,1044,168,155,199,239,203,201,212,318,216,141,113,165,213,201,224,233,225
"COG0300",100,62,34,181,77,129,110,112,43,141,125,141,88,30,88,144,71,97,96,150
"COG0301",151,143,51,7,90,70,14,68,93,23,6,0,6,24,127,3,170,123,15,10
"COG0302",194,184,347,216,145,220,287,211,174,257,310,290,286,124,169,262,238,240,232,229
"COG0303",420,386,88,315,367,283,296,351,476,286,271,222,247,261,279,235,413,178,257,249
"COG0304",461,574,281,702,492,588,647,561,615,556,639,704,875,319,456,604,458,301,601,652
"COG0305",443,493,12418,624,514,530,1105,695,532,625,1343,931,772,368,333,938,444,5031,689,613
"COG0306",245,193,83,199,187,95,155,153,163,76,203,184,144,189,165,107,225,81,155,205
"COG0307",161,91,64,196,134,197,211,166,102,210,206,241,201,98,127,210,161,61,201,236
"COG0308",890,993,487,1028,790,681,502,590,827,679,673,552,460,1624,1048,570,842,890,660,723
"COG0309",11,64,17,1,65,6,0,42,58,4,3,2,1,175,62,13,24,48,13,8
"COG0310",0,8,5,0,0,7,10,5,11,10,53,18,9,2,0,4,1,1,20,38
"COG0311",82,74,17,5,44,60,38,83,73,60,38,28,19,9,41,16,90,38,30,35
"COG0312",520,459,208,520,357,511,634,475,433,563,645,661,696,402,499,673,512,269,576,626
"COG0313",183,171,100,352,182,286,323,233,194,319,298,309,205,125,164,253,175,123,305,322
"COG0314",110,120,41,72,100,94,74,112,133,74,77,47,54,66,68,62,109,55,78,78
"COG0315",118,190,30,93,111,122,96,99,185,97,102,68,77,69,77,67,120,98,93,78
"COG0316",293,167,413,255,235,252,328,292,178,221,311,292,290,193,257,255,328,325,225,277
"COG0317",599,607,343,709,596,674,846,610,607,701,755,880,779,574,601,794,593,556,712,741
"COG0318",676,527,225,604,575,570,497,627,600,503,1551,1526,1931,1348,1964,1635,2225,654,1505,1485
"COG0319",113,113,57,130,90,161,145,113,136,156,123,107,96,58,92,143,118,76,154,106
"COG0320",241,270,101,305,244,332,474,302,217,444,383,514,357,122,169,356,255,141,401,383
"COG0321",153,168,80,205,141,229,270,194,169,250,251,254,162,71,118,192,175,95,209,228
"COG0322",477,489,190,766,521,704,763,640,540,758,735,781,689,214,414,821,477,317,677,728
"COG0323",224,301,107,326,279,225,157,293,238,220,166,128,191,239,245,180,186,228,170,218
"COG0324",245,288,99,262,212,324,375,257,297,296,312,359,275,145,159,313,259,156,312,334
"COG0325",164,189,73,208,149,235,256,173,233,259,233,262,217,83,136,240,193,131,254,258
"COG0326",226,172,112,443,217,220,291,197,197,283,331,423,302,235,238,386,220,104,324,340
"COG0327",66,21,43,119,50,40,26,41,24,44,68,27,42,65,85,41,55,47,57,42
"COG0328",118,120,76,144,91,145,197,147,127,194,177,216,134,88,106,160,124,98,150,168
"COG0329",555,441,240,442,631,532,573,644,519,483,515,519,645,200,357,555,650,230,496,496
"COG0330",617,573,298,624,618,662,650,576,652,638,594,604,861,417,553,632,634,452,596,620
"COG0331",230,210,94,260,222,318,294,275,241,340,312,312,316,116,184,270,213,119,310,304
"COG0332",215,389,108,406,265,256,305,269,383,320,379,293,255,315,283,262,226,286,330,305
"COG0333",21,10,11,31,18,33,48,10,27,27,32,58,40,22,14,24,23,13,44,41
"COG0334",110,159,65,147,106,94,99,109,123,104,338,343,250,373,361,193,286,442,321,417
"COG0335",39,39,18,60,27,53,74,57,49,59,172,219,206,41,69,195,124,57,166,185
"COG0336",208,194,70,248,179,250,322,198,192,250,292,323,323,111,141,278,169,119,292,261
"COG0337",299,282,152,349,246,351,381,352,324,405,360,402,337,171,244,439,276,164,376,385
"COG0338",74,66,1542,23,135,67,167,78,37,53,268,89,18,207,100,118,75,780,171,95
"COG0339",172,280,229,369,348,193,218,139,224,240,269,334,162,736,418,251,172,333,280,256
"COG0340",228,231,88,204,169,266,224,264,170,251,242,294,169,156,196,195,266,121,205,208
"COG0341",244,299,143,401,257,270,295,231,299,320,133,115,122,96,85,113,77,125,120,115
"COG0342",417,457,222,592,426,530,592,469,501,554,550,559,642,395,408,562,398,494,558,566
"COG0343",444,336,148,348,294,440,454,374,322,448,414,488,389,141,280,357,441,214,414,442
"COG0344",50,69,19,20,46,51,54,67,60,50,167,189,118,110,133,146,160,113,160,141
"COG0345",174,164,86,228,156,241,300,206,201,268,244,302,245,117,155,293,182,115,251,248
"COG0346",379,286,159,325,430,314,273,400,253,296,242,216,348,474,496,327,488,183,282,232
"COG0347",120,178,44,114,113,75,97,103,178,85,86,112,133,143,108,97,84,80,95,103
"COG0348",14,84,56,5,51,9,10,22,85,7,33,5,24,503,267,21,59,212,66,35
"COG0349",171,129,82,170,178,239,199,200,155,187,181,207,232,138,172,246,198,70,208,182
"COG0350",130,148,55,92,134,111,101,124,167,95,38,22,36,38,39,25,38,30,37,30
"COG0351",54,40,18,35,40,62,68,53,47,43,138,203,179,189,141,186,176,98,181,161
"COG0352",141,111,82,143,145,156,145,127,131,169,138,181,136,165,146,165,134,80,171,152
"COG0353",174,162,63,218,135,199,223,152,153,191,208,223,257,84,133,193,175,108,228,208
"COG0354",177,119,92,171,178,241,232,227,143,228,200,266,212,108,178,219,180,73,241,211
"COG0355",34,42,12,48,29,47,59,41,40,44,137,141,125,72,101,149,103,73,124,144
"COG0356",261,267,120,428,247,373,314,305,266,314,382,359,380,160,190,368,229,152,323,350
"COG0357",133,99,66,201,131,171,219,175,125,181,219,209,176,107,95,210,130,69,206,179
"COG0358",617,671,1706,621,507,654,720,564,648,679,688,721,546,510,483,663,589,1419,607,665
"COG0359",111,139,51,159,114,171,166,132,150,170,194,183,187,59,97,132,141,78,157,153
"COG0360",105,132,43,134,111,126,136,91,134,128,106,146,111,46,73,142,89,86,138,118
"COG0361",113,108,70,100,88,118,98,94,95,108,123,90,119,27,77,101,97,111,82,115
"COG0362",19,6,25,16,24,36,39,27,11,56,138,198,54,175,79,160,35,44,151,145
"COG0363",142,129,146,155,104,98,112,83,126,126,155,164,114,91,113,142,100,216,133,157
"COG0364",27,71,85,119,104,66,119,54,69,123,124,243,99,166,96,201,27,108,105,107
"COG0365",1414,1325,482,1222,1127,1491,1444,1342,1503,1517,1383,1277,1777,661,979,1361,1391,834,1403,1296
"COG0366",163,211,365,179,468,257,323,298,130,407,297,438,313,1323,627,472,181,401,389,397
"COG0367",417,622,532,387,605,594,517,601,684,533,507,434,276,538,375,427,414,645,510,460
"COG0368",68,35,17,35,34,51,58,68,25,45,32,108,29,13,36,76,60,12,48,57
"COG0369",74,31,109,222,179,117,171,180,11,184,126,250,37,376,158,153,75,95,183,291
"COG0370",133,331,25,88,110,62,4,67,282,40,27,10,46,161,97,14,95,202,32,36
"COG0371",109,54,10,9,39,78,75,78,29,81,69,153,45,4,62,99,107,19,64,86
"COG0372",482,429,207,388,416,493,478,447,445,528,174,181,175,95,140,151,156,75,184,166
"COG0373",321,149,78,298,145,161,174,166,169,146,168,293,158,133,239,201,345,57,193,262
"COG0374",7,54,43,2,48,1,2,7,31,6,7,0,0,314,102,10,7,57,25,13
"COG0375",3,11,4,0,3,1,4,1,6,5,3,0,0,32,14,12,1,14,3,1
"COG0376",123,47,243,442,271,520,447,318,26,425,320,404,646,383,410,493,289,154,535,436
"COG0377",199,261,46,83,139,208,192,196,210,179,169,165,176,17,97,153,209,103,151,154
"COG0378",67,53,22,9,39,74,68,54,73,60,7,31,20,31,21,41,17,11,13,7
"COG0379",205,163,103,178,177,248,284,276,187,303,200,249,274,132,165,264,227,282,246,248
"COG0380",21,32,48,16,44,29,14,41,16,44,23,17,43,11,57,81,36,37,35,31
"COG0381",184,367,221,180,166,219,258,205,316,274,225,210,125,36,122,184,143,353,243,216
"COG0382",321,299,119,341,330,392,483,413,236,476,353,547,318,187,206,477,288,197,406,420
"COG0383",27,110,5,3,31,62,31,58,97,69,34,25,26,8,24,32,24,107,21,35
"COG0384",64,55,42,140,110,51,71,71,45,55,64,60,73,127,87,79,91,61,91,83
"COG0385",105,93,96,91,129,199,153,126,107,223,187,128,165,143,146,139,107,76,175,180
"COG0386",83,67,82,207,112,157,195,122,47,158,182,212,199,127,112,203,88,53,202,222
"COG0387",27,7,2,9,26,35,26,35,3,47,21,13,5,4,12,11,20,5,19,32
"COG0388",614,787,304,314,674,625,532,666,804,550,464,633,492,518,688,714,712,409,484,497
"COG0389",386,392,227,548,414,542,543,453,403,495,510,603,586,494,433,619,434,219,556,548
"COG0390",54,58,2,10,25,15,3,26,54,12,7,0,4,6,24,4,70,18,11,17
"COG0391",126,102,30,9,100,100,126,168,99,115,112,188,49,21,107,97,175,43,128,86
"COG0392",94,124,20,24,83,50,67,99,122,61,43,96,21,17,89,61,99,89,57,51
"COG0393",29,56,9,42,53,31,26,36,46,27,36,14,20,38,45,21,46,71,41,38
"COG0394",127,140,71,116,154,163,101,117,121,182,35,36,53,51,49,49,43,26,41,49
"COG0395",522,298,69,586,221,508,595,526,303,519,443,464,710,65,295,561,441,48,356,484
"COG0396",236,209,93,161,205,269,278,282,195,284,260,214,247,98,184,240,235,172,237,280
"COG0397",145,72,110,354,231,342,363,273,52,350,336,444,385,282,215,401,238,80,377,351
"COG0398",120,94,127,139,141,159,198,129,114,160,57,72,44,103,86,71,37,39,82,67
"COG0399",1029,1201,2384,889,696,897,939,686,1255,836,1005,841,539,229,686,860,884,2233,901,764
"COG0400",122,190,66,174,147,180,215,172,165,183,189,205,176,90,102,203,147,138,191,190
"COG0401",3,1,3,0,8,0,0,1,0,1,1,0,0,24,13,1,0,3,2,0
"COG0402",574,269,203,320,449,311,263,518,341,347,272,308,228,292,518,304,614,116,320,331
"COG0403",524,550,204,724,427,569,803,597,603,702,766,806,783,285,385,837,369,352,663,718
"COG0404",2985,1883,565,3203,1348,2755,2956,2095,2672,2671,2816,2249,3754,200,1426,2540,2876,893,2698,2439
"COG0405",749,800,295,586,883,573,562,995,669,622,559,601,639,817,765,605,798,565,607,656
"COG0406",145,121,75,104,167,163,206,234,134,240,270,284,136,66,162,212,202,77,201,238
"COG0407",229,178,113,389,236,294,359,234,327,279,389,392,348,144,195,345,214,115,366,395
"COG0408",109,64,98,297,116,227,304,192,97,241,257,349,250,134,124,291,127,89,284,255
"COG0409",2,36,8,2,21,3,1,2,22,2,6,0,1,124,42,9,4,23,18,14
"COG0410",471,528,151,318,262,368,425,353,583,427,420,370,466,94,357,410,491,163,432,369
"COG0411",438,465,129,320,247,379,373,349,567,405,404,309,428,98,343,376,508,198,367,289
"COG0412",315,313,75,123,307,200,140,315,383,185,162,117,192,147,277,190,331,210,190,134
"COG0413",196,153,216,261,200,377,381,339,150,343,352,342,432,133,184,357,233,152,336,303
"COG0414",86,106,83,209,151,214,261,186,95,269,261,293,162,114,121,271,114,87,268,235
"COG0415",29,19,235,991,245,726,1001,683,34,1005,842,1215,857,444,225,1202,57,172,842,1198
"COG0416",235,313,78,174,160,250,286,207,305,279,245,272,253,118,157,241,235,196,249,245
"COG0417",345,284,5372,362,238,327,773,420,253,308,1452,519,252,350,327,606,303,4329,437,500
"COG0418",39,23,41,90,75,49,104,73,27,118,75,144,77,131,86,135,44,28,112,108
"COG0419",191,238,3375,64,206,135,379,222,245,67,684,208,154,337,289,268,246,2473,182,167
"COG0420",100,97,290,6,101,59,24,103,75,37,20,14,12,59,134,24,139,340,18,33
"COG0421",91,184,72,17,126,52,63,122,96,77,48,125,55,24,120,104,81,243,62,87
"COG0422",183,114,95,47,158,119,142,98,107,93,112,240,103,236,184,143,171,80,113,119
"COG0423",319,260,40,261,232,339,300,322,230,299,316,240,245,29,157,204,275,351,270,337
"COG0424",167,179,88,224,155,191,194,217,154,205,207,216,259,130,155,237,159,117,217,235
"COG0425",61,63,18,26,45,21,26,32,50,16,20,15,21,40,56,24,39,33,19,19
"COG0426",1,53,20,7,12,60,243,59,76,144,181,422,45,13,16,263,4,9,221,167
"COG0427",18,39,83,7,79,13,13,33,41,20,13,9,9,303,89,20,39,71,42,47
"COG0428",50,96,33,68,62,40,65,25,69,30,73,47,34,66,36,37,31,140,67,102
"COG0429",38,51,53,76,59,32,80,37,32,80,43,119,42,142,94,105,61,38,70,71
"COG0430",0,6,0,3,1,0,0,0,6,0,1,2,1,2,9,1,6,34,2,0
"COG0431",61,31,73,64,139,73,73,106,21,96,34,31,16,59,43,28,27,20,40,38
"COG0432",114,206,39,30,87,119,117,88,184,120,76,129,100,77,94,114,126,181,90,120
"COG0433",92,165,69,23,93,94,22,89,159,49,16,17,7,50,130,36,123,388,35,72
"COG0434",2,4,5,6,4,12,5,11,2,9,36,18,16,3,14,19,20,8,27,21
"COG0435",45,36,44,134,58,33,95,42,15,60,62,153,76,162,90,81,45,33,82,92
"COG0436",1328,1417,356,993,1054,1390,1186,1512,1348,1416,1147,1093,1354,406,970,1138,1419,803,1211,1185
"COG0437",293,335,39,237,215,177,112,237,416,198,202,99,168,30,184,123,265,186,158,177
"COG0438",1779,2204,3665,1652,2070,2335,2475,2109,2119,2534,2372,2258,1750,2086,1900,2048,1691,4032,2436,2290
"COG0439",759,452,273,619,520,666,649,637,502,654,616,706,666,297,582,612,728,289,633,671
"COG0440",135,116,49,132,112,178,171,149,130,190,160,175,185,73,110,159,143,63,166,172
"COG0441",667,660,214,663,539,766,876,653,669,799,765,855,775,256,445,743,652,587,728,783
"COG0442",506,472,149,473,406,557,559,517,530,629,525,621,536,227,378,528,536,485,517,578
"COG0443",862,711,480,951,765,987,1017,825,798,1086,411,440,403,217,198,387,254,401,353,339
"COG0444",465,348,44,149,381,202,115,362,311,171,140,82,169,81,269,120,441,67,96,112
"COG0445",161,153,55,216,135,214,204,149,153,197,690,739,764,345,385,675,406,314,683,598
"COG0446",1302,1095,375,1362,852,1036,1010,882,1500,944,1021,769,1327,511,921,941,1387,513,1016,825
"COG0447",70,219,9,67,50,60,90,69,237,86,50,140,57,6,50,106,58,102,75,67
"COG0448",50,52,31,18,53,42,79,39,67,66,46,173,34,144,81,115,39,57,84,71
"COG0449",676,609,649,498,400,623,664,503,689,653,628,667,653,329,446,629,626,540,601,582
"COG0450",115,150,159,88,160,135,138,84,139,137,75,140,57,134,180,146,114,128,147,132
"COG0451",2044,2655,8879,1790,1804,2112,2738,2298,2602,2353,2947,2600,1586,626,1446,2471,1951,4487,2602,2129
"COG0452",348,243,116,403,264,443,478,390,307,429,439,443,393,230,279,406,363,158,381,366
"COG0454",304,307,326,423,531,329,369,292,338,365,341,476,292,703,503,418,352,384,399,456
"COG0455",75,96,34,39,50,21,16,39,41,26,27,26,60,108,93,37,74,166,23,18
"COG0456",161,104,77,76,129,100,100,159,90,89,89,100,79,197,169,88,162,90,97,96
"COG0457",2641,3056,1502,2060,2369,2355,2200,2271,2811,1995,1862,1740,1642,1945,2348,2126,2697,1663,2226,2021
"COG0458",1066,1022,419,1003,811,1170,1221,1045,1009,1235,1219,1302,1251,453,716,1138,1100,662,1189,1166
"COG0459",860,693,2536,823,612,958,946,932,723,901,912,1016,963,405,554,919,873,1214,829,919
"COG0460",413,353,192,364,318,364,402,299,342,381,409,416,404,329,334,417,396,250,425,338
"COG0461",238,185,898,221,167,226,263,209,170,211,333,262,209,128,162,223,224,135,294,216
"COG0462",404,346,176,333,270,382,429,346,339,402,444,425,455,153,230,411,390,273,395,414
"COG0463",1812,2615,2441,1378,1466,1781,1763,1412,2484,1806,1531,1868,1072,1371,1616,1810,1728,3106,1699,1667
"COG0464",445,265,120,309,187,420,180,330,203,245,190,211,63,311,377,307,493,495,187,243
"COG0465",556,531,298,684,482,895,959,708,644,874,965,1293,942,331,517,1016,529,471,947,920
"COG0466",249,198,107,246,152,239,196,172,228,219,660,541,879,330,571,699,596,376,686,678
"COG0467",11,15,5,26,18,61,100,32,14,88,62,240,13,6,15,109,6,38,80,122
"COG0468",464,438,2962,425,359,550,771,580,489,494,893,615,634,185,307,679,455,2452,522,525
"COG0469",344,273,106,428,270,325,360,295,289,358,345,443,360,239,235,391,279,152,327,397
"COG0470",474,284,2419,416,291,487,662,480,274,443,863,529,249,163,347,549,419,1701,452,501
"COG0471",498,904,210,432,547,436,488,379,750,407,431,581,378,689,521,396,443,542,476,522
"COG0472",517,482,206,540,358,534,573,426,512,557,540,555,530,273,375,598,485,401,555,514
"COG0473",527,494,179,371,445,539,522,564,428,523,462,559,776,304,397,539,548,266,499,544
"COG0474",98,171,45,98,80,142,28,88,187,50,53,21,12,252,114,93,110,320,74,86
"COG0475",296,220,177,88,208,212,174,211,207,191,172,234,120,370,397,206,374,404,208,194
"COG0476",291,314,270,231,262,340,292,328,296,304,221,258,219,293,299,304,300,274,249,254
"COG0477",2531,2022,1387,2242,3913,2752,2367,4181,2073,2482,2084,2047,2856,2713,2984,2367,2871,1597,2160,2169
"COG0478",0,0,0,5,0,5,1,2,1,0,3,0,1,0,0,1,0,0,0,1
"COG0479",304,248,118,301,261,298,322,322,253,309,351,255,406,159,215,323,299,125,302,339
"COG0480",980,1117,330,737,807,864,843,842,1045,806,823,842,1045,540,734,761,946,799,835,874
"COG0481",504,516,201,613,373,612,711,527,506,654,698,755,842,249,374,766,464,285,684,644
"COG0482",438,358,125,369,235,364,430,323,344,413,397,408,417,151,276,381,403,253,400,400
"COG0483",445,417,155,399,373,537,527,484,443,506,464,562,519,185,367,515,461,234,483,488
"COG0484",581,510,247,471,387,681,516,518,475,538,610,493,492,199,371,505,602,366,474,525
"COG0486",358,335,146,377,283,456,470,323,344,478,426,496,484,196,258,523,304,221,474,468
"COG0488",487,377,432,1235,698,438,457,565,390,442,620,441,529,1004,832,530,601,338,566,521
"COG0489",435,383,227,386,494,447,453,389,336,474,490,438,369,513,468,409,455,311,480,503
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0491",981,774,424,955,1014,873,798,1039,754,817,867,768,868,808,980,746,1065,446,820,912
"COG0492",475,443,170,531,358,726,735,606,414,773,637,799,693,172,338,693,500,312,695,682
"COG0493",746,918,160,522,425,619,476,512,1163,501,504,359,799,209,335,523,597,315,467,415
"COG0494",577,483,367,535,628,572,508,610,513,521,485,451,553,523,579,484,669,423,451,466
"COG0495",911,744,312,905,681,1068,1014,909,766,1067,947,957,941,332,605,950,878,779,970,970
"COG0496",126,145,42,127,148,97,145,148,123,155,154,162,125,76,109,143,120,60,137,157
"COG0497",63,57,39,109,79,57,64,60,85,71,228,248,171,196,225,184,189,173,196,242
"COG0498",655,516,152,463,460,579,512,611,527,505,460,533,520,203,446,440,675,234,475,501
"COG0499",519,467,138,484,362,587,567,460,480,598,522,589,742,166,360,531,524,283,568,542
"COG0500",1864,1962,1644,1399,1657,1701,1507,1679,2272,1506,1578,1272,1391,1120,1558,1595,2021,2332,1591,1274
"COG0501",248,332,196,221,258,308,277,293,391,329,337,246,358,242,238,228,235,283,312,319
"COG0502",111,82,54,32,104,75,51,71,87,54,44,127,35,140,111,75,82,54,72,79
"COG0503",191,165,198,107,165,202,194,188,156,199,165,186,149,82,135,197,219,249,205,177
"COG0504",601,550,191,498,414,636,739,640,506,619,672,712,591,211,366,576,557,344,629,588
"COG0505",392,362,118,391,256,430,472,367,337,400,381,447,407,148,263,428,370,213,426,441
"COG0506",274,279,273,512,219,175,221,178,343,205,344,182,150,471,374,181,263,227,247,233
"COG0507",205,175,762,387,316,123,173,113,150,197,199,247,166,625,402,384,173,361,304,210
"COG0508",598,435,346,1242,634,1076,1035,825,495,1091,994,989,1380,415,605,1057,656,323,1009,1041
"COG0509",142,161,57,162,98,125,122,140,184,149,123,136,136,69,82,108,115,98,114,158
"COG0510",67,54,28,30,34,59,59,51,60,65,87,54,44,14,36,24,61,12,56,76
"COG0511",253,179,119,285,280,216,178,265,206,198,184,222,258,307,248,246,216,167,197,224
"COG0512",253,152,85,231,174,303,277,251,198,318,247,279,258,161,177,318,242,104,245,261
"COG0513",823,597,549,1876,883,950,754,778,665,758,999,695,1091,1234,1121,938,948,739,882,749
"COG0514",88,94,165,582,343,141,78,82,85,105,216,60,155,585,298,184,127,207,160,187
"COG0515",246,385,279,493,605,722,164,595,340,373,377,126,160,645,420,527,287,256,363,466
"COG0516",534,433,848,336,376,557,631,522,451,562,578,581,540,213,347,569,509,1476,489,534
"COG0517",794,840,333,721,623,600,492,549,799,560,548,532,710,476,675,555,723,701,596,627
"COG0518",783,589,181,547,433,653,738,576,645,648,653,661,536,231,499,609,845,341,629,614
"COG0519",496,375,119,409,335,507,534,453,411,508,510,509,420,217,370,474,487,251,431,463
"COG0520",854,1116,210,549,702,781,734,799,857,874,738,682,597,341,552,663,811,676,700,714
"COG0521",155,206,39,100,115,114,87,116,174,111,96,73,100,115,106,73,140,102,111,74
"COG0522",232,202,72,307,164,262,271,256,180,240,251,275,266,93,178,285,208,180,235,297
"COG0523",77,60,88,187,182,306,257,335,44,390,142,563,130,186,132,626,90,52,174,271
"COG0524",726,610,205,720,636,668,796,798,600,731,750,795,798,436,586,723,755,363,692,814
"COG0525",791,797,330,796,650,975,1101,899,785,1028,320,386,297,123,186,313,290,255,334,337
"COG0526",987,973,578,993,896,966,878,930,851,906,930,1060,824,565,749,933,948,749,889,969
"COG0527",512,319,293,487,399,595,494,455,328,489,173,166,152,153,190,171,193,83,158,154
