"","X149_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3"
"COG0289",161,240,238,210,206,127,246,145,252,274,297,247,265,149,209,152,242,301,250,286
"COG0290",153,235,181,148,209,161,205,135,205,200,231,222,228,151,181,173,229,225,218,184
"COG0291",26,52,45,43,41,49,66,38,35,55,64,70,71,50,41,46,50,51,57,60
"COG0292",111,137,126,183,114,113,132,107,122,113,138,154,147,136,125,87,120,133,142,145
"COG0293",173,129,146,135,142,122,153,168,154,231,168,156,150,116,160,166,157,172,171,189
"COG0294",294,337,279,242,311,290,335,318,342,339,334,311,323,276,273,292,278,361,296,326
"COG0295",41,21,47,66,28,68,54,40,33,23,39,33,30,73,34,43,29,27,35,25
"COG0296",97,248,109,74,209,68,182,117,209,107,145,115,217,67,137,245,146,117,100,163
"COG0297",95,139,132,140,164,82,111,83,123,84,128,125,133,103,131,102,116,108,91,145
"COG0298",2,0,2,0,0,4,1,0,0,0,0,0,3,2,5,2,0,1,2,0
"COG0299",204,251,287,185,243,213,243,213,216,183,202,237,279,195,322,228,215,190,373,223
"COG0300",111,80,117,198,105,41,97,119,101,98,128,165,113,44,123,156,128,124,86,84
"COG0301",197,20,7,3,19,87,16,176,4,3,5,0,9,79,13,169,5,2,19,29
"COG0302",231,292,280,208,268,174,268,202,278,253,276,302,263,157,262,220,257,281,251,257
"COG0303",407,255,287,331,334,452,229,363,338,330,267,299,255,520,256,313,263,258,272,299
"COG0304",438,674,603,616,547,613,664,405,651,658,719,670,613,609,674,453,743,729,617,602
"COG0305",374,792,1345,639,1589,529,975,399,1592,804,903,994,1191,551,966,513,995,695,910,780
"COG0306",243,138,196,209,150,177,114,263,156,89,166,176,123,129,214,133,221,85,145,145
"COG0307",178,226,224,183,226,131,220,158,196,212,233,209,216,140,207,170,230,225,187,208
"COG0308",907,744,695,1041,621,788,660,969,605,411,722,709,627,843,761,1025,593,614,666,646
"COG0309",7,5,0,0,6,14,0,8,1,0,0,0,1,62,4,7,1,1,7,3
"COG0310",2,22,50,0,14,18,53,0,23,10,34,26,37,29,24,6,30,18,35,27
"COG0311",87,48,39,6,62,57,44,94,26,4,30,24,43,63,53,65,39,14,39,31
"COG0312",406,616,641,559,721,383,708,434,789,652,721,659,731,405,558,437,616,589,548,660
"COG0313",187,265,286,346,279,226,302,193,270,327,315,305,300,189,272,202,337,335,304,341
"COG0314",118,57,72,74,91,124,72,111,99,63,63,62,77,118,104,89,73,49,72,81
"COG0315",133,78,88,87,105,207,98,116,99,79,91,104,80,191,108,82,82,61,104,92
"COG0316",292,248,298,275,277,196,284,288,309,303,278,296,242,181,290,222,315,270,276,271
"COG0317",498,797,759,728,779,658,690,552,799,730,776,798,868,634,742,558,798,810,714,765
"COG0318",2066,1396,1538,1820,1453,1879,1451,2007,1294,1650,1459,1523,1441,1926,1418,1927,1552,1623,1639,1492
"COG0319",35,55,50,64,53,34,29,28,46,61,101,132,148,119,112,98,119,146,141,120
"COG0320",234,453,361,271,403,259,392,239,383,279,473,406,420,248,410,239,403,345,389,407
"COG0321",160,247,251,218,220,140,250,152,233,223,246,225,263,152,227,165,256,227,295,247
"COG0322",487,752,724,760,718,592,787,471,800,740,867,819,824,565,718,592,771,772,745,746
"COG0323",194,159,180,332,143,247,193,194,181,197,162,222,155,235,236,189,194,225,187,172
"COG0324",217,324,320,276,320,351,306,233,307,329,352,376,328,294,303,204,326,335,353,328
"COG0325",150,273,217,189,221,229,261,167,213,258,264,230,221,204,223,172,269,256,247,218
"COG0326",48,134,93,155,102,72,120,57,109,140,382,375,314,179,331,202,354,373,250,364
"COG0327",36,56,70,95,35,24,73,36,45,40,64,62,37,19,54,42,69,60,52,51
"COG0328",119,187,196,143,186,129,192,116,178,134,176,186,180,141,179,124,189,155,166,183
"COG0329",562,569,569,454,475,540,532,545,538,648,594,568,577,496,458,455,524,596,529,567
"COG0330",608,589,680,722,541,688,635,605,543,739,685,742,586,619,596,499,675,756,689,618
"COG0331",182,343,277,250,299,255,276,212,277,314,316,314,318,229,243,209,309,325,350,348
"COG0332",258,339,334,429,292,335,289,274,265,243,344,350,285,364,347,267,341,295,257,284
"COG0333",16,30,27,34,18,24,38,14,26,39,34,45,32,18,29,21,36,30,27,49
"COG0334",323,285,310,407,277,367,292,330,247,225,402,379,239,388,431,351,368,246,310,247
"COG0335",91,189,180,181,169,118,172,106,167,223,194,192,171,151,150,113,163,193,165,188
"COG0336",171,304,290,248,287,249,275,176,283,254,329,302,310,207,271,186,291,284,282,278
"COG0337",263,415,354,319,395,369,420,253,403,433,388,364,386,318,326,245,410,412,384,411
"COG0338",29,43,106,9,167,13,51,50,176,12,102,141,329,31,233,155,134,39,318,133
"COG0339",149,297,280,354,268,188,251,180,288,160,318,292,236,229,231,299,267,180,230,290
"COG0340",259,261,223,190,236,208,239,284,237,225,227,236,225,167,213,271,248,231,250,262
"COG0341",229,323,356,382,332,319,372,238,358,344,387,394,326,296,349,293,357,396,338,334
"COG0342",345,561,581,567,484,494,583,366,529,519,612,606,546,527,561,431,624,704,622,610
"COG0343",504,470,410,337,374,370,461,418,412,365,419,419,420,314,396,363,386,428,433,448
"COG0344",163,202,144,82,158,183,160,155,159,164,160,127,175,180,118,105,144,145,161,183
"COG0345",177,269,246,236,237,166,262,173,234,318,274,242,251,192,198,191,282,277,265,264
"COG0346",460,256,255,309,245,272,311,422,271,306,261,253,239,248,291,427,255,300,277,302
"COG0347",84,109,86,115,74,194,95,69,102,108,94,105,112,175,85,80,119,115,82,91
"COG0348",40,43,31,17,28,211,17,59,24,28,10,11,24,235,26,77,15,31,35,10
"COG0349",185,214,163,175,209,170,218,173,186,258,194,181,209,161,200,183,193,256,229,211
"COG0350",142,100,95,100,79,166,86,144,81,107,87,81,88,154,70,127,92,102,130,80
"COG0351",198,193,160,107,146,169,118,200,138,177,200,165,177,99,126,185,156,174,184,178
"COG0352",130,183,120,152,148,132,114,98,178,158,159,142,165,113,139,154,143,156,139,154
"COG0353",137,241,199,169,175,200,210,157,198,210,208,252,228,186,238,148,219,192,204,239
"COG0354",173,233,226,146,215,152,227,214,243,243,230,233,227,143,193,160,234,234,223,256
"COG0355",99,138,112,145,167,145,116,101,116,150,149,142,105,136,115,100,138,130,147,168
"COG0356",239,367,368,442,331,275,336,233,343,322,392,386,323,250,340,202,353,345,334,326
"COG0357",131,220,177,207,163,153,218,111,193,212,233,219,212,136,167,148,204,244,202,193
"COG0358",563,678,664,603,658,584,683,564,756,704,677,720,646,664,629,564,660,700,647,642
"COG0359",115,174,159,156,143,133,167,143,144,154,172,178,157,173,144,138,200,168,167,157
"COG0360",96,142,135,144,138,137,118,115,124,138,124,162,109,138,117,95,138,116,130,127
"COG0361",87,96,89,99,102,112,103,82,115,105,108,90,93,113,95,100,91,98,108,100
"COG0362",46,155,129,96,128,31,160,42,178,82,154,118,188,37,114,83,157,89,98,166
"COG0363",93,131,128,170,168,101,136,106,170,115,163,128,163,138,118,132,151,142,106,140
"COG0364",42,132,146,140,717,67,98,39,814,142,133,127,174,80,84,148,142,130,57,121
"COG0365",515,503,446,391,456,524,503,454,440,547,1462,1500,1503,1490,1242,1157,1426,1527,1545,1416
"COG0366",180,407,274,190,448,138,431,224,475,372,366,286,435,134,337,399,367,421,332,355
"COG0367",477,468,513,403,499,544,606,467,551,426,545,511,454,672,517,463,472,558,504,503
"COG0368",77,89,31,27,64,36,45,70,73,48,56,32,51,36,27,65,69,40,22,58
"COG0369",46,167,147,173,150,14,182,74,145,62,175,153,127,5,294,97,240,62,104,154
"COG0370",113,24,38,97,36,225,29,112,30,45,16,36,30,248,22,140,17,101,14,38
"COG0371",153,86,70,13,87,21,60,163,95,51,82,58,88,27,42,132,70,45,38,72
"COG0372",506,482,492,405,465,456,423,519,502,473,511,455,531,400,482,448,477,449,519,497
"COG0373",386,152,186,271,184,163,198,394,196,143,209,224,197,164,178,347,208,176,127,191
"COG0374",9,0,9,0,2,35,1,13,5,1,0,2,2,26,18,7,3,4,8,2
"COG0375",0,0,0,0,2,1,0,0,0,2,1,1,8,9,4,6,0,5,0,5
"COG0376",304,438,343,414,300,20,486,283,313,519,415,434,421,28,467,261,420,561,497,496
"COG0377",227,181,154,97,169,185,159,203,165,139,189,122,147,196,162,148,150,126,144,182
"COG0378",63,76,19,7,77,77,48,52,54,71,69,22,89,54,26,72,31,77,51,57
"COG0379",202,299,212,194,253,206,271,204,281,257,228,219,280,188,221,198,194,226,241,246
"COG0380",45,28,34,25,73,17,44,48,65,70,29,32,34,23,26,109,32,134,20,44
"COG0381",151,209,230,173,215,270,242,159,249,151,235,235,190,292,201,173,213,236,249,225
"COG0382",83,158,136,118,138,89,126,97,145,124,432,399,430,272,385,332,433,377,360,483
"COG0383",44,23,42,2,174,79,27,30,92,68,26,60,37,94,47,23,20,33,26,34
"COG0384",87,68,79,116,77,48,69,79,49,63,82,81,54,51,77,68,99,86,61,66
"COG0385",124,181,165,123,184,135,175,100,172,190,176,169,173,108,176,158,173,171,203,190
"COG0386",22,74,64,56,48,23,67,30,54,78,185,224,201,47,196,112,200,236,185,222
"COG0387",22,17,23,11,24,2,39,17,30,19,14,14,11,1,51,24,11,9,15,35
"COG0388",699,640,463,361,538,599,474,643,532,568,483,453,562,712,481,723,467,527,584,517
"COG0389",455,553,489,549,436,332,536,499,514,493,551,607,533,341,518,533,567,557,540,558
"COG0390",52,12,6,15,15,46,4,55,6,1,0,9,7,57,4,31,6,0,16,10
"COG0391",146,160,118,15,130,59,89,141,112,69,45,26,41,37,29,39,38,24,40,36
"COG0392",132,102,33,21,79,94,41,137,54,25,42,32,60,115,35,120,54,31,51,68
"COG0393",35,29,25,41,20,42,29,24,21,22,31,22,22,44,50,23,32,34,26,24
"COG0394",95,136,117,146,132,130,145,122,123,164,127,93,109,132,130,153,132,168,126,171
"COG0395",442,515,463,569,598,327,496,429,631,768,555,534,668,304,476,552,576,639,447,508
"COG0396",229,295,274,185,268,215,301,234,254,229,307,260,293,171,256,239,276,233,280,287
"COG0397",209,342,369,394,380,52,377,208,439,408,406,383,381,47,318,230,357,389,303,362
"COG0398",120,237,186,130,187,129,163,110,210,216,176,155,210,98,171,123,182,168,163,157
"COG0399",1146,1066,1029,861,1042,1269,1003,1007,1012,747,796,902,887,1260,935,984,818,788,1039,930
"COG0400",159,200,196,149,175,190,210,137,192,195,207,211,212,171,172,115,164,165,206,214
"COG0401",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,2,0
"COG0402",545,323,303,373,293,378,310,560,286,213,253,230,276,352,353,445,291,175,249,268
"COG0403",357,788,799,749,747,637,1001,402,751,683,812,763,1116,633,749,478,700,707,733,896
"COG0404",2726,2366,2923,3293,2718,3207,2843,2472,2719,3166,3006,3038,2722,2671,2815,1765,3184,3001,2889,2973
"COG0405",765,610,552,605,544,655,534,733,461,590,630,611,513,687,620,532,639,656,629,538
"COG0406",183,218,224,128,250,130,225,169,228,177,252,181,229,123,180,175,218,167,172,199
"COG0407",199,352,318,357,303,317,402,182,343,424,407,422,338,329,352,196,365,387,311,354
"COG0408",110,291,294,325,298,131,263,101,288,343,278,296,300,78,261,152,294,328,244,310
"COG0409",3,1,2,1,3,21,0,1,3,4,0,1,6,26,17,4,1,2,8,0
"COG0410",507,438,384,301,371,615,431,479,445,491,395,350,441,625,337,351,366,431,403,413
"COG0411",532,389,388,328,345,613,377,454,407,429,375,334,405,578,329,349,339,362,419,374
"COG0412",381,191,165,145,152,426,163,342,126,144,130,131,149,422,185,271,136,115,221,186
"COG0413",208,350,399,247,395,184,428,236,350,412,397,346,388,163,359,232,354,393,378,403
"COG0414",99,276,281,225,268,143,264,115,273,259,259,267,249,126,212,147,257,277,236,282
"COG0415",43,714,884,935,996,17,1035,72,1180,1041,1247,1146,1177,23,1023,353,1133,1112,641,934
"COG0416",67,96,81,66,100,119,81,46,84,108,283,242,284,314,194,157,245,245,277,252
"COG0417",115,168,453,122,631,68,271,107,599,128,685,779,1242,239,1065,467,837,303,842,651
"COG0418",29,133,85,103,121,31,65,41,115,98,105,109,121,34,70,68,104,105,56,88
"COG0419",209,212,615,59,872,184,354,261,854,210,252,316,501,207,485,331,323,144,324,253
"COG0420",143,32,21,8,111,52,11,165,69,17,13,14,17,84,24,160,21,15,14,11
"COG0421",85,91,51,24,107,88,47,88,71,63,62,62,121,101,56,93,79,51,45,73
"COG0422",194,155,124,46,140,117,91,203,161,98,148,117,146,114,97,196,125,129,89,116
"COG0423",348,246,313,252,246,190,305,313,224,168,295,336,221,235,397,261,333,265,290,266
"COG0424",143,222,202,248,181,204,219,126,204,280,236,238,223,182,227,178,240,269,177,207
"COG0425",53,18,24,26,18,48,24,60,20,35,11,19,11,62,27,47,18,30,27,23
"COG0426",7,288,171,4,281,50,118,3,222,99,53,39,109,17,38,22,47,21,35,58
"COG0427",26,21,14,4,12,38,8,30,11,11,7,4,7,40,24,27,8,10,21,5
"COG0428",31,59,66,96,35,55,57,36,29,24,68,70,26,72,118,53,59,53,64,49
"COG0429",15,33,18,32,23,12,20,22,33,14,65,52,89,45,51,48,49,55,35,62
"COG0430",5,1,1,1,1,9,5,4,1,1,0,1,0,20,1,6,2,0,0,3
"COG0431",32,26,26,17,23,4,29,24,30,16,67,73,88,13,102,123,74,62,69,86
"COG0432",113,116,108,39,118,162,113,109,127,115,120,100,137,168,123,91,92,104,81,100
"COG0433",179,34,20,30,36,99,71,174,48,8,39,19,19,162,62,259,21,17,30,43
"COG0434",24,19,44,12,32,9,19,25,27,19,36,36,25,11,22,17,31,19,33,34
"COG0435",39,84,65,134,82,20,48,42,95,123,103,89,91,10,78,46,99,75,44,75
"COG0436",1401,1306,1186,1014,1246,1429,1285,1382,1193,1217,1233,1222,1248,1398,1165,1155,1098,1163,1313,1213
"COG0437",246,146,174,269,109,318,169,232,120,129,174,198,113,397,188,133,181,208,172,141
"COG0438",1857,2520,2385,1635,2317,2018,2392,1932,2329,2163,2329,2117,2348,2186,2204,2352,2195,2347,2267,2289
"COG0439",717,590,610,647,543,487,663,705,588,562,636,599,641,528,684,536,670,684,659,682
"COG0440",171,187,164,128,144,171,176,150,154,176,48,58,63,38,61,62,67,77,68,60
"COG0441",625,740,763,700,747,662,766,597,740,734,906,814,790,633,777,623,781,732,803,795
"COG0442",532,558,525,450,549,521,563,534,538,483,610,560,582,504,525,498,533,530,572,568
"COG0443",773,1127,1120,998,1053,795,1042,810,1086,1027,1175,1001,1112,819,984,726,1020,993,1006,1112
"COG0444",472,165,114,115,160,328,106,478,141,151,107,109,151,320,126,307,124,102,148,100
"COG0445",377,679,698,600,582,535,698,387,635,671,681,763,651,467,635,402,744,752,665,649
"COG0446",1276,767,1010,1358,927,1533,960,1246,988,1220,998,1091,876,1470,974,906,1041,1061,966,1094
"COG0447",42,110,55,54,75,181,70,55,63,59,82,65,102,213,52,75,52,83,70,85
"COG0448",42,81,57,22,99,73,65,53,98,70,81,42,97,81,44,86,44,51,40,95
"COG0449",638,700,655,501,569,576,688,632,615,628,689,599,591,612,601,569,580,696,639,656
"COG0450",112,135,80,91,112,145,95,106,108,71,87,71,95,143,79,145,98,71,137,115
"COG0451",2179,2857,2902,1730,3105,2665,2786,2115,3033,2074,2456,2421,3047,2668,2677,2252,2432,2113,2915,2590
"COG0452",350,455,451,412,404,365,468,352,396,423,413,418,476,300,400,312,421,419,426,445
"COG0454",339,415,389,421,353,321,354,370,347,330,409,353,369,340,374,423,391,348,324,372
"COG0455",74,28,30,37,27,84,14,74,39,56,25,28,40,66,35,50,40,48,24,28
"COG0456",148,90,105,61,117,106,87,173,97,99,96,99,94,122,89,154,106,112,105,86
"COG0457",2770,2336,1787,2139,1892,2784,1840,2798,1589,1951,1635,1707,1832,2763,1947,2155,1749,1736,2170,1905
"COG0458",1054,1188,1195,998,1154,1097,1233,1019,1125,1164,1289,1249,1257,1092,1233,1002,1208,1131,1239,1265
"COG0459",881,881,969,821,918,719,985,858,954,689,970,957,901,699,1006,771,894,682,782,957
"COG0460",376,408,371,337,377,372,397,403,449,401,429,387,436,364,327,414,410,449,384,392
"COG0461",234,293,322,220,196,174,232,206,206,226,267,262,324,219,367,239,281,222,386,264
"COG0462",117,152,137,104,124,105,138,132,134,125,400,442,383,354,440,348,403,402,412,410
"COG0463",1897,1847,1582,1358,1904,2502,1774,1888,1808,1584,1646,1500,1766,2518,1639,2105,1514,1685,1717,1808
"COG0464",536,179,205,289,320,169,239,624,241,105,172,170,200,160,221,527,154,82,116,295
"COG0465",527,957,940,801,1087,633,999,494,1121,923,1005,919,1086,609,799,557,873,904,867,1039
"COG0466",665,624,737,728,538,834,651,582,622,859,644,730,688,741,608,525,685,837,726,657
"COG0467",7,113,66,26,108,9,112,6,97,55,118,61,95,11,108,27,90,33,38,110
"COG0468",514,629,880,427,1037,431,703,465,1024,533,697,698,896,467,726,490,737,510,734,647
"COG0469",288,365,386,403,335,242,389,251,360,359,402,380,400,270,342,297,376,406,370,384
"COG0470",153,162,308,146,353,83,211,151,378,121,575,647,788,296,772,532,640,386,638,607
"COG0471",151,172,147,137,158,203,119,166,122,114,432,435,377,675,468,546,438,423,464,401
"COG0472",515,608,553,537,549,547,549,453,587,616,205,212,183,177,193,151,187,196,197,195
"COG0473",613,500,465,404,552,438,549,546,563,644,544,532,544,438,465,476,502,604,530,490
"COG0474",94,64,59,82,90,139,102,119,46,19,31,31,34,190,106,96,24,14,34,87
"COG0475",407,206,194,78,241,201,127,414,183,161,189,138,213,225,137,382,188,94,162,174
"COG0476",339,297,241,189,331,284,265,316,262,247,231,247,280,289,254,320,237,209,280,294
"COG0477",2868,2414,2094,2332,2230,2174,2146,2862,1953,2672,2020,2094,2060,2129,2209,2881,2055,2339,2582,2294
"COG0478",0,0,0,3,3,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG0479",330,289,292,250,289,218,355,349,265,335,286,324,332,259,366,255,317,332,331,302
"COG0480",980,881,819,721,796,1010,839,960,734,699,889,797,846,1070,794,796,790,898,859,827
"COG0481",481,699,651,588,616,561,673,425,672,629,755,686,745,520,633,439,686,747,710,722
"COG0482",383,448,413,377,355,377,385,411,368,416,428,427,421,408,366,386,413,447,428,437
"COG0483",170,195,168,151,178,163,161,183,160,215,506,514,551,394,431,478,444,526,566,504
"COG0484",609,503,567,471,543,476,503,630,476,512,552,567,525,523,518,505,500,509,521,599
"COG0486",274,504,430,409,447,412,457,268,425,520,176,186,167,126,174,102,164,188,124,174
"COG0488",517,529,606,1202,569,409,501,557,471,542,444,565,462,380,563,652,561,568,428,514
"COG0489",484,469,477,397,370,355,454,481,419,353,468,451,417,342,486,549,521,405,475,462
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0491",1065,750,861,981,800,782,858,1033,719,908,860,843,725,728,901,915,864,906,874,816
"COG0492",546,788,687,515,653,427,778,526,687,627,774,751,744,410,751,651,716,716,735,758
"COG0493",548,505,490,566,453,1129,603,503,511,656,480,554,571,1120,456,446,484,644,586,586
"COG0494",586,488,501,566,430,472,462,592,431,537,486,474,433,443,458,628,459,466,541,516
"COG0495",886,965,1018,902,894,797,1067,823,980,954,350,340,327,240,319,287,326,348,313,350
"COG0496",120,146,144,144,148,134,159,112,144,108,140,146,151,150,172,93,161,144,118,161
"COG0497",192,256,226,334,237,235,159,169,247,230,202,254,223,247,203,235,221,262,140,178
"COG0498",767,517,450,485,489,536,479,628,504,557,527,539,536,527,480,583,533,459,548,506
"COG0499",523,533,527,456,478,478,562,485,534,537,640,580,579,498,553,447,539,523,538,543
"COG0500",1974,1632,1495,1527,1528,2299,1443,1906,1464,1796,1205,1329,1343,2196,1350,1732,1204,1519,1571,1541
"COG0501",220,316,365,225,295,390,282,234,288,286,292,301,327,407,294,218,325,290,355,283
"COG0502",120,88,41,35,62,76,52,107,84,48,84,63,75,83,45,139,73,56,44,67
"COG0503",200,162,161,117,176,179,163,196,178,204,168,174,173,170,186,195,175,160,188,174
"COG0504",556,655,664,510,661,498,675,606,614,573,666,629,705,506,646,503,634,573,655,643
"COG0505",377,427,435,363,412,399,447,397,444,424,466,422,435,368,452,345,445,418,468,389
"COG0506",211,192,321,458,204,298,186,263,203,133,207,296,159,316,329,258,268,196,247,205
"COG0507",66,89,83,127,87,49,61,90,78,100,206,186,192,178,208,579,202,219,136,202
"COG0508",713,1008,964,1176,957,477,1121,731,974,1244,405,372,358,147,344,262,332,431,328,380
"COG0509",30,52,36,49,38,54,50,30,41,39,154,151,109,158,150,87,149,115,106,138
"COG0510",62,49,89,33,69,42,70,62,74,41,78,57,61,36,50,52,91,46,67,65
"COG0511",194,203,185,294,205,206,151,167,160,216,64,61,61,58,57,41,58,75,75,60
"COG0512",232,274,243,211,255,213,301,246,262,290,298,261,318,212,286,281,259,276,271,302
"COG0513",844,809,995,1798,904,753,1070,835,894,1228,842,984,831,687,962,975,808,1101,841,1073
"COG0514",108,90,226,593,177,68,192,121,159,163,187,212,73,68,199,210,187,203,96,188
"COG0515",222,320,365,531,533,292,301,318,227,196,208,281,236,340,411,240,325,140,323,560
"COG0516",521,555,571,366,533,497,541,460,574,469,612,538,519,469,529,471,550,591,546,565
"COG0517",739,537,594,704,520,808,559,722,483,709,554,586,495,795,539,656,614,735,591,583
"COG0518",785,594,640,551,633,697,668,790,662,625,657,632,613,647,670,688,637,605,622,719
"COG0519",563,494,482,418,487,453,546,537,482,557,520,510,526,392,465,430,491,532,472,490
"COG0520",759,806,722,615,727,890,712,790,699,495,717,671,740,877,772,669,716,581,678,705
"COG0521",143,91,96,114,129,161,88,141,108,98,33,25,32,63,35,33,30,21,54,28
"COG0522",223,246,238,296,244,215,265,212,244,241,279,198,247,197,272,220,233,243,227,279
"COG0523",71,323,167,226,255,51,366,69,241,161,290,169,371,51,172,157,273,175,121,370
