"","X56_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG0289",145,204,175,248,296,258,129,243,235,241,326,262,259,237,120,260,97,201,108,232
"COG0290",153,191,168,201,211,196,116,195,172,187,210,224,202,200,78,209,91,163,84,216
"COG0291",46,47,54,53,73,51,38,78,51,56,78,54,70,62,46,72,20,48,33,79
"COG0292",75,142,124,142,136,108,81,147,122,133,157,160,110,134,72,130,69,118,47,110
"COG0293",172,146,171,191,166,150,108,137,187,151,157,135,144,176,127,173,114,162,89,152
"COG0294",323,290,314,305,372,325,220,309,273,329,342,373,326,340,188,328,211,246,171,332
"COG0295",42,35,33,37,28,43,46,42,27,41,21,23,24,32,59,26,57,37,41,26
"COG0296",212,140,152,193,308,93,168,265,93,101,207,201,375,138,42,178,83,106,119,237
"COG0297",138,68,116,140,164,77,91,200,79,92,153,143,202,123,15,133,132,63,50,140
"COG0298",1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,5,0,2,1
"COG0299",190,516,414,209,197,264,158,188,198,197,221,261,214,206,143,248,194,182,285,222
"COG0300",150,83,91,131,142,118,98,129,110,113,113,58,120,106,22,115,92,178,116,106
"COG0301",166,28,15,10,0,37,120,9,46,33,1,15,5,52,9,3,171,44,9,6
"COG0302",216,239,288,227,293,213,150,249,244,265,286,239,252,230,125,294,206,279,173,294
"COG0303",287,309,312,378,278,289,267,300,324,296,194,264,227,327,367,267,197,231,166,249
"COG0304",136,222,161,199,248,201,171,218,204,237,719,607,583,543,927,744,344,720,463,583
"COG0305",519,1607,1597,763,747,859,340,894,635,748,667,745,1855,701,550,880,2448,582,4755,1872
"COG0306",140,130,219,132,138,146,170,113,159,127,165,125,91,152,216,148,138,240,100,117
"COG0307",154,190,174,213,250,203,118,218,217,223,255,203,213,241,117,216,94,160,67,210
"COG0308",1024,625,659,549,556,782,864,602,731,717,549,639,658,533,447,724,982,901,519,589
"COG0309",8,11,2,4,0,32,54,6,12,8,1,9,0,11,5,0,82,14,51,3
"COG0310",4,40,41,36,35,17,2,40,27,37,11,27,43,17,3,44,4,31,2,29
"COG0311",48,79,72,31,14,80,55,28,77,56,16,50,28,59,0,26,77,89,1,25
"COG0312",429,659,582,773,770,627,399,762,670,731,768,571,808,575,489,795,288,667,237,681
"COG0313",189,249,249,289,305,321,168,270,285,272,377,325,297,305,133,328,114,229,95,275
"COG0314",96,102,91,95,71,91,96,69,85,85,48,72,55,81,72,75,68,69,46,52
"COG0315",96,128,111,111,82,110,76,72,114,104,53,93,75,95,122,76,92,101,52,89
"COG0316",223,263,307,250,246,261,203,251,269,245,276,280,251,239,222,293,249,283,207,307
"COG0317",468,722,734,765,939,834,496,819,679,711,852,777,842,671,695,845,557,631,353,845
"COG0318",1877,1623,1508,1644,1625,1718,2171,1457,1759,1775,1713,1468,1358,1682,2494,1381,960,1566,2261,1411
"COG0319",130,128,106,134,177,130,95,154,112,150,180,168,167,123,85,114,73,98,57,147
"COG0320",253,386,357,393,451,359,203,456,366,356,148,132,141,125,45,163,51,107,44,131
"COG0321",155,261,246,224,250,250,137,224,213,239,224,245,227,228,122,267,110,214,103,216
"COG0322",543,718,671,820,966,750,371,794,692,744,776,805,915,736,327,810,331,514,260,746
"COG0323",162,148,200,163,121,201,231,170,213,214,160,172,99,230,290,164,259,143,223,139
"COG0324",223,359,302,316,381,322,175,330,301,327,373,330,311,282,182,355,175,281,126,316
"COG0325",198,212,214,234,299,275,167,259,220,252,268,280,249,199,150,266,121,186,80,240
"COG0326",196,199,215,326,439,278,161,358,284,300,340,306,425,318,337,359,125,206,163,377
"COG0327",44,39,54,32,38,44,69,35,43,65,42,34,28,29,156,70,29,29,47,36
"COG0328",121,191,224,192,199,156,100,184,153,169,188,172,174,150,53,188,118,148,64,176
"COG0329",165,158,138,172,202,187,149,182,194,163,623,587,503,576,238,576,298,432,252,502
"COG0330",550,556,516,585,595,712,536,523,684,618,671,625,528,611,506,645,419,787,488,547
"COG0331",211,276,291,294,345,342,170,322,282,314,351,347,319,313,186,325,151,309,128,295
"COG0332",280,314,299,274,224,300,290,288,306,345,291,267,282,268,212,321,328,348,243,246
"COG0333",19,31,30,30,43,35,16,27,29,23,58,37,26,33,26,37,10,25,19,28
"COG0334",356,275,309,281,187,361,321,249,323,293,290,226,167,266,271,415,437,451,231,205
"COG0335",110,139,167,160,185,175,105,192,168,169,191,201,178,158,76,192,75,190,50,184
"COG0336",161,268,271,259,334,289,145,286,264,245,334,356,304,262,138,308,150,293,98,257
"COG0337",252,367,331,454,472,387,245,398,333,335,496,422,434,397,139,379,209,264,157,379
"COG0338",147,724,509,165,56,126,66,180,86,61,42,149,487,91,117,87,433,71,425,341
"COG0339",292,246,268,267,269,212,371,288,232,219,258,223,279,203,373,274,392,250,311,270
"COG0340",283,234,228,242,280,277,208,241,240,254,226,257,217,229,166,250,200,212,108,218
"COG0341",264,255,280,360,387,395,230,310,338,288,334,375,359,334,165,381,347,298,172,341
"COG0342",396,489,518,549,683,600,383,544,526,607,652,607,537,525,316,648,504,573,346,611
"COG0343",431,463,433,432,404,430,259,432,453,413,420,413,400,440,204,459,307,466,126,395
"COG0344",101,166,176,159,174,218,131,139,160,158,173,208,162,166,75,166,129,114,69,167
"COG0345",204,265,229,250,307,230,156,269,256,262,272,301,260,228,151,268,108,220,167,263
"COG0346",155,98,93,94,83,96,165,73,89,106,328,306,229,342,334,222,244,289,361,294
"COG0347",87,81,78,93,124,77,95,97,107,114,128,129,112,96,145,92,102,97,118,119
"COG0348",86,40,33,33,9,66,256,29,35,21,8,25,17,40,462,7,273,57,253,43
"COG0349",183,224,207,245,270,216,198,230,204,197,249,228,184,245,240,188,88,124,200,203
"COG0350",142,87,81,100,80,136,145,94,119,101,76,75,85,95,137,81,129,140,99,82
"COG0351",199,153,136,154,239,148,154,186,154,142,236,218,182,190,194,184,179,168,67,199
"COG0352",145,139,105,155,216,142,144,212,119,108,189,215,200,143,271,159,153,103,116,183
"COG0353",146,181,160,218,236,216,123,209,201,219,232,229,209,180,118,239,96,199,72,195
"COG0354",160,252,228,252,218,244,151,217,209,221,267,259,215,228,142,209,93,151,101,194
"COG0355",97,122,128,144,143,153,70,141,120,133,155,137,130,140,81,129,82,161,60,156
"COG0356",230,281,298,313,330,349,208,380,317,296,154,112,127,97,62,130,57,127,52,102
"COG0357",127,152,138,196,231,200,126,218,172,192,86,77,76,52,43,66,34,62,24,74
"COG0358",173,216,227,226,221,241,173,230,199,229,712,680,655,634,278,682,894,522,584,774
"COG0359",125,180,157,161,163,165,108,168,155,177,179,192,158,160,69,181,119,140,81,141
"COG0360",106,156,111,143,128,153,89,150,112,125,128,140,124,136,83,127,87,85,52,122
"COG0361",94,99,116,92,115,104,71,91,95,107,105,117,121,123,51,101,121,112,45,103
"COG0362",90,114,162,165,246,56,71,206,89,94,154,162,282,122,9,185,72,72,53,193
"COG0363",154,98,107,161,167,74,123,159,145,147,102,136,134,128,103,163,142,111,137,145
"COG0364",120,82,213,362,233,30,114,184,71,67,40,44,98,42,97,38,58,17,60,60
"COG0365",1154,1288,1299,1482,1547,1388,999,1424,1503,1540,1361,1621,1295,1424,891,1440,1018,1537,688,1343
"COG0366",403,315,296,562,463,257,658,537,256,320,454,369,888,283,1014,362,661,291,290,463
"COG0367",511,503,523,519,442,607,362,475,541,492,473,483,768,484,55,526,710,460,579,482
"COG0368",62,39,28,63,81,22,48,71,36,35,49,55,71,71,107,49,32,27,38,62
"COG0369",97,154,184,170,148,126,94,137,154,123,169,138,150,137,28,203,187,117,109,131
"COG0370",127,15,11,30,4,15,94,28,58,34,14,12,4,61,17,23,205,74,88,14
"COG0371",110,54,39,84,119,37,59,90,58,62,82,105,117,96,4,77,97,54,15,89
"COG0372",447,498,449,472,463,514,392,479,503,512,470,529,455,461,403,534,337,589,239,436
"COG0373",344,136,107,189,245,108,232,216,211,171,216,154,230,183,208,202,227,183,99,242
"COG0374",7,1,2,3,1,21,78,6,1,2,3,2,2,7,7,1,87,13,70,7
"COG0375",2,1,0,6,21,2,5,8,2,1,8,7,13,4,0,0,18,3,8,13
"COG0376",303,365,333,341,493,560,254,427,457,423,572,434,303,343,356,419,155,695,323,391
"COG0377",139,207,191,173,147,160,111,153,200,175,149,213,162,200,12,159,135,220,58,148
"COG0378",69,27,28,68,145,11,62,91,50,47,90,74,137,80,97,39,68,53,69,94
"COG0379",190,257,214,241,289,213,180,281,252,260,112,90,103,108,61,97,67,93,52,88
"COG0380",103,17,34,82,32,7,129,68,40,61,72,12,186,33,33,30,12,18,117,37
"COG0381",184,184,220,231,241,297,126,215,191,197,209,267,250,198,54,219,269,161,155,193
"COG0382",308,417,421,473,540,364,235,474,402,379,472,460,477,411,134,438,176,304,162,446
"COG0383",22,47,73,99,7,42,77,117,54,32,15,34,34,20,0,25,105,52,1,27
"COG0384",77,37,41,67,50,64,97,67,78,77,61,47,57,72,256,72,38,78,99,50
"COG0385",122,192,199,205,184,193,143,190,168,145,43,56,46,58,65,69,32,45,48,51
"COG0386",118,138,150,183,201,203,104,200,172,191,219,190,202,184,85,237,58,162,68,181
"COG0387",18,38,44,26,1,21,26,17,59,25,10,10,11,30,0,14,4,31,8,12
"COG0388",681,622,488,549,731,479,702,605,518,550,777,612,715,598,1130,506,534,492,656,654
"COG0389",177,142,161,187,232,157,163,163,176,180,606,552,539,535,423,543,378,489,412,535
"COG0390",32,28,27,13,1,19,31,8,12,30,4,10,4,13,8,3,9,14,15,10
"COG0391",137,125,79,110,144,93,76,140,104,105,118,159,181,130,6,115,76,88,21,116
"COG0392",117,64,41,31,96,75,98,51,48,37,72,87,82,67,127,56,125,51,74,66
"COG0393",37,28,30,16,16,41,55,23,27,33,23,26,22,35,5,38,60,36,31,23
"COG0394",154,138,133,115,104,112,204,115,157,152,128,107,116,122,156,117,101,135,173,124
"COG0395",534,495,433,744,555,500,467,594,519,490,621,452,540,500,532,550,85,360,206,511
"COG0396",231,297,314,270,288,250,138,310,267,282,240,314,269,284,141,292,198,256,86,253
"COG0397",76,90,110,116,130,96,84,138,114,105,409,313,435,375,282,346,63,288,142,363
"COG0398",111,139,149,165,201,157,202,184,169,174,228,214,185,163,181,161,206,129,187,217
"COG0399",1048,935,1092,710,808,981,590,757,901,751,813,1054,843,829,343,837,1560,785,894,1073
"COG0400",97,191,196,204,200,209,105,189,205,192,228,238,211,218,108,197,121,185,84,198
"COG0401",2,0,0,0,1,1,8,0,0,0,0,0,0,1,3,0,8,2,6,2
"COG0402",454,345,316,307,263,244,524,357,369,407,247,287,345,330,454,265,154,302,402,284
"COG0403",483,870,742,723,893,696,345,1003,640,692,682,781,1041,692,481,881,383,742,254,1012
"COG0404",1833,2772,2661,3070,2516,2548,1337,2657,2755,2851,2495,2668,2213,2580,412,2930,1009,2824,374,2433
"COG0405",538,508,465,542,612,789,698,566,660,598,695,556,514,639,587,600,757,804,500,480
"COG0406",166,254,232,231,248,151,224,232,160,211,197,214,300,212,169,236,106,130,150,222
"COG0407",197,296,281,337,401,338,189,366,291,307,404,330,369,281,179,418,135,268,118,371
"COG0408",143,260,229,307,363,227,112,330,253,240,333,289,316,235,171,289,81,190,85,314
"COG0409",6,1,2,1,1,8,37,2,1,0,0,0,1,1,5,1,56,5,43,3
"COG0410",96,147,134,136,150,120,134,128,146,151,429,501,367,409,353,372,176,414,272,444
"COG0411",142,133,141,137,130,123,122,127,123,137,376,431,310,346,171,351,204,372,194,352
"COG0412",275,161,161,160,162,260,292,154,223,221,205,211,165,214,57,142,224,232,201,164
"COG0413",232,400,394,343,337,337,171,365,408,407,105,108,129,120,37,135,45,106,38,118
"COG0414",136,280,234,252,268,237,123,266,205,235,292,292,271,243,170,261,81,172,124,259
"COG0415",318,729,754,1137,1444,711,184,1190,890,843,1400,708,1307,834,294,1221,151,760,302,1216
"COG0416",160,296,244,288,294,269,174,286,223,228,282,316,291,270,141,291,202,209,120,236
"COG0417",476,2136,2304,599,219,402,193,711,487,412,184,300,1593,380,121,688,1796,353,2149,1840
"COG0418",66,74,66,113,172,55,83,128,60,66,119,102,166,89,202,118,59,41,72,113
"COG0419",357,898,852,228,116,265,181,276,173,187,89,172,879,205,525,265,1084,164,1083,779
"COG0420",161,57,71,31,4,30,120,20,45,32,6,19,15,60,155,13,228,47,136,30
"COG0421",101,86,65,81,124,22,111,132,64,42,65,110,131,94,164,65,140,29,151,105
"COG0422",184,91,102,141,195,52,185,195,96,89,209,142,195,119,267,125,190,135,159,160
"COG0423",292,285,265,242,195,344,176,255,324,343,299,257,192,268,1,331,303,414,41,198
"COG0424",158,186,193,210,237,234,156,169,195,224,246,234,222,195,204,243,132,153,146,193
"COG0425",44,19,15,19,14,21,44,16,20,24,21,12,9,29,62,19,63,26,21,18
"COG0426",55,210,150,216,399,27,10,421,49,85,234,284,474,172,11,209,10,20,5,263
"COG0427",20,14,14,15,5,35,89,8,16,5,6,12,7,28,23,2,99,24,107,19
"COG0428",60,53,48,40,15,75,30,41,44,49,37,56,21,47,234,76,126,73,31,32
"COG0429",51,23,24,82,145,26,77,95,33,39,92,82,139,64,18,76,77,35,27,117
"COG0430",2,4,4,1,1,0,4,0,8,9,0,1,0,1,1,0,10,0,3,0
"COG0431",127,68,75,74,85,77,135,108,79,71,72,72,118,81,171,98,92,94,105,88
"COG0432",110,95,95,131,122,105,78,143,112,74,109,103,142,96,76,131,154,99,39,118
"COG0433",253,37,40,26,11,66,271,17,76,52,17,25,12,84,81,33,349,69,158,38
"COG0434",15,39,21,34,24,25,29,39,29,41,16,28,29,17,1,35,7,34,6,20
"COG0435",36,63,50,70,104,25,75,102,47,62,64,74,101,76,139,84,41,19,69,97
"COG0436",1107,1319,1295,1347,1144,1241,922,1189,1382,1280,1176,1318,1092,1277,673,1239,949,1392,707,1125
"COG0437",138,114,118,123,77,170,134,136,165,165,107,147,96,175,206,172,143,148,132,77
"COG0438",2324,2473,2695,2165,2285,2471,1962,2253,2192,2188,2212,2475,2422,2241,1962,2317,2907,1877,2020,2278
"COG0439",553,573,594,622,677,587,491,673,681,642,728,659,687,651,603,625,378,692,386,577
"COG0440",147,155,160,149,201,141,108,164,193,178,197,198,160,181,73,173,93,206,53,176
"COG0441",605,702,677,756,839,719,455,764,733,728,751,795,714,764,368,879,601,814,264,723
"COG0442",160,173,173,178,205,190,116,187,189,173,587,550,586,559,246,585,474,516,210,532
"COG0443",747,951,952,1094,1204,900,623,1145,946,918,1149,1107,1154,996,443,1157,795,1179,504,1072
"COG0444",374,203,175,242,73,178,337,150,221,175,74,161,164,211,301,114,160,172,203,133
"COG0445",387,479,571,631,734,703,368,738,557,621,703,698,679,604,244,714,369,760,238,656
"COG0446",981,968,923,1005,919,914,1023,914,1087,1087,838,897,729,924,725,970,657,1055,850,835
"COG0447",63,73,55,80,119,60,46,103,38,51,84,108,123,72,119,69,109,40,7,96
"COG0448",79,65,131,93,119,16,95,105,32,40,85,91,176,58,9,82,94,17,53,116
"COG0449",536,672,654,642,663,684,473,656,632,668,730,638,587,572,380,686,610,749,282,649
"COG0450",165,120,118,92,122,119,150,115,103,83,105,153,104,144,342,97,144,137,212,144
"COG0451",2234,3864,3659,2198,2591,2569,1559,2543,2231,2213,2534,2891,3401,2270,790,2637,3046,1866,3178,3351
"COG0452",324,417,382,415,510,370,241,452,430,475,435,468,418,421,234,417,213,401,150,396
"COG0454",477,345,352,382,441,336,526,427,347,379,409,372,360,345,953,373,414,312,651,418
"COG0455",64,14,17,48,39,20,93,29,43,16,32,22,19,42,16,23,122,31,108,39
"COG0456",145,138,109,97,95,120,174,101,105,122,87,106,110,121,235,111,138,99,159,87
"COG0457",738,602,631,645,673,675,686,584,735,670,1967,2333,1824,2423,783,1544,2296,1811,2604,1845
"COG0458",994,1185,1229,1200,1216,1254,739,1287,1193,1200,1316,1292,1220,1152,582,1307,895,1440,467,1107
"COG0459",759,1041,1257,862,803,822,534,909,868,888,745,876,920,870,313,993,961,1091,1318,938
"COG0460",461,332,314,426,468,347,307,429,369,403,443,450,435,424,200,417,318,370,189,372
"COG0461",230,643,469,202,207,304,156,274,225,209,288,275,222,233,107,252,190,240,247,227
"COG0462",340,357,388,411,410,416,281,422,415,360,433,421,402,366,198,414,302,494,251,390
"COG0463",2082,1803,1808,1508,1872,1827,1546,1806,1608,1478,1987,1889,1782,1644,1002,1733,2553,1230,1666,1909
"COG0464",574,273,316,242,154,134,349,230,336,316,167,176,215,359,53,195,637,324,115,192
"COG0465",571,931,1110,1104,1204,778,439,1212,779,783,1005,1030,1313,795,378,1098,428,903,354,1070
"COG0466",488,534,543,717,573,752,492,584,638,670,677,652,532,583,874,667,440,764,405,669
"COG0467",37,73,68,87,154,27,18,130,57,52,118,98,142,78,1,83,43,25,17,121
"COG0468",498,1082,1198,566,549,562,293,720,543,517,495,555,1006,562,275,677,1162,648,1091,1036
"COG0469",269,388,322,358,449,354,295,403,311,356,355,370,423,319,289,372,219,337,178,356
"COG0470",548,1133,1207,542,409,450,247,599,509,520,349,500,991,434,232,579,847,358,920,1100
"COG0471",555,414,428,375,409,601,528,435,396,411,436,465,460,389,787,433,673,507,584,435
"COG0472",461,492,527,639,616,586,322,593,483,532,686,630,569,497,147,597,440,466,273,544
"COG0473",538,502,440,614,560,445,384,545,546,534,594,507,551,520,596,560,407,572,238,510
"COG0474",83,124,161,85,18,49,132,82,96,105,17,39,47,85,216,38,261,35,279,35
"COG0475",395,181,163,229,197,110,407,304,202,211,117,195,274,227,112,206,447,235,389,189
"COG0476",303,324,329,284,294,266,276,298,273,285,294,320,294,322,116,274,361,311,228,278
"COG0477",2898,2435,2217,2352,1945,2716,3591,2155,2706,2553,2075,2370,2023,3071,2891,1959,1685,2615,2865,2028
"COG0478",0,2,7,2,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1
"COG0479",273,334,316,368,276,322,230,294,314,312,309,282,240,276,215,311,192,397,145,299
"COG0480",770,823,852,814,773,839,685,807,809,826,810,874,796,816,280,878,959,1071,442,750
"COG0481",470,622,607,702,864,698,309,738,643,642,876,736,810,589,303,775,359,622,269,796
"COG0482",357,401,362,409,497,396,238,374,379,415,489,452,391,356,190,425,297,370,169,404
"COG0483",509,498,468,508,599,552,381,552,481,548,559,577,519,547,333,528,320,478,319,531
"COG0484",528,545,518,477,438,476,357,536,550,514,469,547,468,588,238,522,444,690,183,468
"COG0486",311,347,327,460,548,484,245,532,421,423,524,478,481,414,273,482,265,494,215,507
"COG0488",663,476,470,496,392,315,899,522,548,662,436,494,426,591,995,469,469,419,867,468
"COG0489",599,434,465,396,397,461,569,381,496,467,128,158,129,157,74,160,126,184,127,123
"COG0490",4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",938,847,890,860,787,874,1015,787,966,949,805,834,663,950,594,885,559,846,792,780
"COG0492",572,615,631,693,736,629,386,703,718,697,257,272,252,232,81,244,116,286,61,188
"COG0493",410,497,459,553,502,537,447,494,633,601,511,483,448,524,490,470,440,706,240,429
"COG0494",615,543,493,458,460,534,637,439,518,608,494,454,415,541,600,474,502,523,512,436
"COG0495",897,874,902,925,1059,965,575,957,988,1042,1062,1044,1042,969,372,1048,789,1054,315,905
"COG0496",109,143,119,181,159,152,94,146,137,159,200,113,160,127,134,132,56,143,85,125
"COG0497",220,213,210,201,259,129,198,279,188,203,214,204,259,196,200,188,176,111,163,211
"COG0498",616,522,532,521,476,514,434,529,585,531,501,579,460,561,225,532,417,510,187,456
"COG0499",437,549,497,515,524,553,342,539,552,559,568,527,505,520,48,579,393,631,214,473
"COG0500",574,525,547,458,472,575,484,421,539,531,1609,1673,1394,1681,1698,1166,1925,1262,1860,1516
"COG0501",221,335,314,274,276,337,295,285,303,332,330,333,244,300,249,315,241,349,345,269
"COG0502",138,36,44,72,101,32,99,99,64,54,81,80,115,92,169,72,108,61,106,82
"COG0503",159,242,179,207,180,158,130,194,168,178,172,184,177,196,146,174,184,176,108,196
"COG0504",508,656,618,576,731,658,406,708,682,599,674,642,625,642,273,634,452,609,231,601
"COG0505",374,442,455,414,467,438,266,443,414,460,455,466,441,399,149,504,297,466,165,390
"COG0506",250,242,265,189,126,271,342,167,153,197,183,147,164,165,472,191,320,294,342,172
"COG0507",620,81,96,270,286,106,563,250,141,200,204,217,341,218,565,183,327,112,518,239
"COG0508",819,895,868,986,1102,1022,744,1057,995,1051,1030,1038,989,923,761,1164,386,1019,440,964
"COG0509",100,145,138,150,137,116,86,136,127,138,112,119,113,110,74,119,102,113,48,106
"COG0510",43,77,59,62,54,82,40,53,72,84,41,56,69,44,2,64,6,49,1,48
"COG0511",133,178,183,197,166,236,225,212,234,238,196,167,182,224,150,223,183,205,159,202
"COG0512",270,258,287,257,327,235,174,285,270,255,113,99,124,72,63,95,44,91,33,85
"COG0513",944,813,918,851,778,748,937,860,1079,1053,865,778,758,949,1021,812,808,778,887,807
"COG0514",227,72,98,149,77,87,282,151,163,149,152,62,78,115,344,143,174,90,246,92
"COG0515",291,537,742,271,66,219,473,383,508,394,125,229,265,587,721,214,304,323,1622,259
"COG0516",493,602,562,557,520,608,373,515,539,525,570,614,510,535,244,629,757,683,386,557
"COG0517",230,167,192,179,158,220,219,196,200,202,595,503,453,542,787,546,768,731,521,479
"COG0518",226,217,217,229,251,222,149,223,210,224,654,594,649,633,470,711,522,618,327,617
"COG0519",417,418,432,489,540,490,321,524,510,513,514,494,468,471,266,514,402,494,190,498
"COG0520",726,768,803,709,714,702,587,718,778,735,617,798,704,752,259,698,797,793,396,691
"COG0521",94,144,132,133,80,112,114,85,101,104,57,106,69,100,80,82,134,108,65,77
"COG0522",222,255,217,286,281,243,154,281,254,220,289,265,286,268,101,281,181,253,93,244
"COG0523",147,194,161,380,425,58,127,354,301,175,352,284,597,407,324,257,80,146,190,376
"COG0524",245,228,240,262,287,230,177,287,250,255,777,761,795,783,202,788,498,733,466,677
"COG0525",801,987,1007,936,1134,906,585,1121,926,1035,1029,1083,1086,993,315,990,764,992,384,1002
