"","X70_MES_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3"
"COG0291",17,70,28,61,38,34,47,36,43,61,44,36,44,77,29,75,31,68,44,48
"COG0292",15,62,26,34,35,36,33,16,25,40,90,94,112,147,49,129,32,159,92,144
"COG0293",80,165,118,143,174,103,141,72,118,148,161,104,140,151,86,141,52,131,169,168
"COG0294",147,359,211,309,290,279,274,126,206,314,337,258,278,317,103,383,80,295,332,315
"COG0295",47,25,28,23,25,39,28,64,38,43,38,31,57,34,46,23,33,32,27,46
"COG0296",56,236,151,239,81,320,228,100,113,123,119,139,143,197,230,264,163,98,91,208
"COG0297",13,52,44,69,22,72,40,30,38,34,80,101,128,110,175,178,59,100,70,161
"COG0298",10,2,18,1,0,5,4,12,4,1,2,2,1,0,28,1,1,1,1,0
"COG0299",79,211,161,234,209,249,198,219,168,245,194,157,193,226,90,201,140,141,198,196
"COG0300",114,119,68,100,116,79,96,74,74,77,93,128,49,91,17,121,57,123,112,154
"COG0301",17,3,134,34,201,72,111,152,87,27,159,88,102,7,23,0,10,8,161,1
"COG0302",41,268,155,245,232,223,255,269,150,218,220,172,169,237,101,265,288,267,206,251
"COG0303",325,259,301,291,365,235,273,180,400,249,382,323,408,289,220,231,83,206,399,294
"COG0304",656,592,466,554,469,455,501,304,534,589,447,541,517,633,316,692,238,845,457,543
"COG0305",509,872,304,693,497,669,944,5103,503,704,455,480,471,1201,364,772,8487,769,384,797
"COG0306",195,106,190,118,251,150,155,67,194,142,239,201,211,128,180,89,55,110,263,68
"COG0307",100,208,132,202,201,180,171,60,130,206,163,171,135,203,110,244,64,191,151,270
"COG0308",525,555,1177,662,753,1056,944,828,788,733,942,794,1075,570,1551,581,465,618,871,641
"COG0309",56,12,55,19,32,31,27,40,53,28,10,54,22,2,178,3,32,6,22,0
"COG0310",1,29,0,6,2,1,14,1,3,24,2,2,3,40,1,20,0,33,0,26
"COG0311",0,17,43,37,78,34,45,56,55,54,81,48,67,33,7,20,10,16,80,19
"COG0312",440,802,402,591,485,612,566,256,399,512,498,364,469,732,380,741,196,684,433,642
"COG0313",160,307,151,270,247,246,220,127,209,289,200,181,240,298,127,286,91,263,187,299
"COG0314",34,61,75,65,103,57,87,51,85,78,117,74,119,67,55,59,32,78,112,87
"COG0315",68,60,82,93,127,64,86,105,119,105,156,92,169,79,61,70,28,79,123,91
"COG0316",177,234,245,220,271,187,294,323,265,268,254,197,231,243,169,288,524,315,296,286
"COG0317",541,840,591,726,614,641,693,567,563,721,569,551,617,853,587,884,375,772,598,818
"COG0318",2883,1533,1774,1679,2071,1441,1503,699,1808,1460,2132,1936,2002,1455,1278,1512,948,1871,2254,1611
"COG0319",71,152,92,157,125,127,117,70,102,129,114,77,166,141,64,134,45,107,132,164
"COG0320",141,374,193,366,246,381,321,150,238,378,296,244,277,390,109,411,93,360,221,426
"COG0321",95,246,129,217,142,179,152,82,140,212,162,137,157,230,86,235,45,203,164,265
"COG0322",370,863,338,720,508,571,601,312,495,668,506,505,605,818,210,803,227,711,520,768
"COG0323",319,171,245,248,142,233,175,199,304,195,184,323,245,146,249,152,113,170,196,238
"COG0324",152,307,183,323,251,272,257,159,190,330,261,218,297,371,150,319,93,274,224,309
"COG0325",124,270,132,218,181,180,199,114,151,242,179,153,198,261,103,312,67,227,163,259
"COG0326",176,422,261,403,201,427,336,113,206,270,208,343,218,351,257,413,118,339,186,414
"COG0327",59,38,78,31,35,43,51,42,65,47,50,68,55,44,70,32,24,62,36,55
"COG0328",59,189,86,164,128,140,156,110,106,176,123,122,122,191,69,194,84,175,134,138
"COG0329",214,571,373,537,638,362,454,228,622,559,646,505,518,568,203,599,113,613,548,630
"COG0330",510,614,514,550,681,431,559,457,581,614,617,616,682,547,462,657,232,858,614,630
"COG0331",152,353,175,275,222,244,225,113,212,287,215,204,252,325,120,347,98,309,241,336
"COG0332",249,249,253,326,197,384,252,316,281,291,266,385,301,323,293,283,173,333,235,341
"COG0333",9,47,26,26,16,38,24,8,12,28,19,16,13,28,19,37,7,50,18,25
"COG0334",343,180,376,253,315,356,288,444,286,253,313,430,327,227,361,181,169,334,355,296
"COG0335",65,187,64,150,124,131,167,55,92,174,111,100,114,178,40,202,61,189,98,214
"COG0336",120,314,151,264,219,216,218,108,173,268,207,169,236,297,104,303,80,284,200,315
"COG0337",195,437,237,357,318,289,320,184,271,306,289,292,317,429,166,505,124,340,284,384
"COG0338",50,121,130,61,132,145,214,781,139,153,88,80,40,338,207,95,1006,82,82,74
"COG0339",388,270,357,279,154,491,298,317,319,292,179,294,247,252,775,269,227,209,171,266
"COG0340",140,232,233,287,260,213,243,132,161,206,240,212,213,220,137,214,77,184,228,250
"COG0341",212,336,233,300,231,285,306,317,234,350,222,233,260,358,279,409,128,368,222,397
"COG0342",380,606,380,484,378,439,484,522,441,572,415,480,468,612,358,618,205,662,379,677
"COG0343",174,399,303,447,422,355,397,242,281,369,461,369,347,427,170,433,95,413,459,345
"COG0344",94,177,103,157,150,139,154,96,169,172,144,114,169,164,100,167,45,113,151,161
"COG0345",157,301,140,237,187,197,204,106,161,235,188,158,192,284,123,292,76,211,186,284
"COG0346",401,341,452,318,441,315,344,166,437,281,375,387,301,293,527,305,193,296,420,337
"COG0347",126,107,81,142,65,140,86,84,94,89,92,118,155,97,148,130,59,113,65,108
"COG0348",366,21,207,62,47,172,77,184,179,82,99,137,236,15,493,11,181,39,83,54
"COG0349",266,223,165,233,203,189,178,71,178,263,158,164,204,233,135,234,127,193,166,210
"COG0350",132,78,109,88,132,78,105,103,130,134,141,130,134,101,98,59,49,105,133,97
"COG0351",132,200,222,168,191,167,194,81,135,180,166,149,174,211,201,192,71,188,184,157
"COG0352",201,215,151,184,133,204,168,85,132,195,126,124,150,163,193,210,74,133,114,155
"COG0353",93,205,124,198,168,150,154,78,134,209,138,158,184,217,72,259,60,203,155,217
"COG0354",133,256,170,200,210,200,197,80,171,239,196,141,142,219,132,202,79,195,171,232
"COG0355",66,159,97,138,90,96,110,81,79,138,99,111,132,137,78,155,36,165,96,149
"COG0356",145,350,191,302,265,295,246,137,238,293,277,233,275,346,159,368,118,376,238,351
"COG0357",105,222,122,198,133,185,148,79,126,207,125,140,121,270,126,218,78,168,125,214
"COG0358",368,658,476,594,630,567,626,1381,504,631,587,519,641,634,507,648,1633,548,556,724
"COG0359",91,169,111,159,145,125,146,80,122,166,127,115,147,167,65,157,44,184,142,183
"COG0360",61,129,80,118,99,131,95,79,98,118,103,98,115,136,68,132,45,123,96,166
"COG0361",33,92,98,101,116,90,99,131,86,93,100,83,98,104,38,97,46,127,110,90
"COG0362",123,184,96,148,32,187,142,40,77,97,12,40,24,56,56,76,25,33,6,52
"COG0363",90,133,107,164,96,133,124,250,110,111,148,111,170,123,101,155,56,134,83,223
"COG0364",193,248,122,211,55,253,134,97,89,80,31,99,73,170,168,212,133,156,26,254
"COG0365",1097,1453,924,1213,1476,893,1229,797,1096,1478,1414,1060,1470,1551,612,1459,348,1620,1451,1490
"COG0366",346,426,616,362,211,605,481,399,444,413,170,349,183,388,1282,413,465,424,165,552
"COG0367",166,595,406,478,483,462,492,701,607,609,448,651,469,463,553,436,626,441,424,540
"COG0368",17,36,21,25,31,32,31,1,8,16,49,63,41,46,12,57,20,24,74,81
"COG0369",130,141,179,221,45,316,137,76,162,205,67,212,60,131,360,111,120,69,69,74
"COG0370",22,23,114,45,66,50,52,231,103,29,121,69,155,19,158,19,43,68,103,73
"COG0371",4,114,95,122,152,155,103,19,41,55,120,67,68,84,7,88,21,37,130,69
"COG0372",331,426,428,481,479,374,420,264,412,423,547,391,488,500,282,491,152,497,484,434
"COG0373",142,244,282,246,384,230,258,66,143,119,329,248,186,181,157,230,77,173,322,157
"COG0374",77,7,86,10,10,72,38,77,41,16,13,41,30,5,333,9,38,5,7,1
"COG0375",8,10,13,8,2,7,11,18,5,1,0,1,3,11,33,16,9,1,2,10
"COG0376",551,440,406,297,250,303,361,157,268,533,128,212,49,396,413,521,214,591,323,477
"COG0377",45,158,95,180,198,118,138,81,135,171,193,119,194,185,23,180,25,136,210,126
"COG0378",98,102,97,88,52,75,97,44,46,31,57,54,65,86,110,133,39,55,52,81
"COG0379",156,298,178,265,209,223,210,309,214,257,219,197,229,281,125,308,103,206,209,200
"COG0380",47,71,83,43,65,55,45,33,36,14,15,35,14,30,15,44,67,81,41,89
"COG0381",116,235,81,180,139,151,167,352,150,191,160,183,165,231,45,188,156,189,147,211
"COG0382",187,450,212,485,264,447,330,162,306,400,296,338,333,437,213,481,122,319,290,440
"COG0383",0,32,23,32,28,36,14,87,30,31,34,43,66,38,9,19,3,11,40,112
"COG0384",50,71,76,72,83,61,60,55,80,68,70,105,59,43,127,60,48,110,81,82
"COG0385",395,148,130,132,113,118,118,104,141,207,121,123,145,179,140,173,83,165,111,187
"COG0386",40,183,124,181,115,161,161,57,100,166,102,157,90,184,126,196,65,212,99,205
"COG0387",6,13,7,34,8,28,11,0,20,19,25,36,14,19,10,7,5,15,22,14
"COG0388",995,623,674,630,602,658,657,407,686,561,642,670,708,536,525,754,342,535,613,631
"COG0389",461,572,459,504,521,508,530,250,435,439,368,446,359,537,532,613,240,525,443,485
"COG0390",17,6,25,9,49,5,21,24,20,15,53,27,60,5,6,3,0,3,47,9
"COG0391",12,139,122,179,168,191,166,34,114,118,134,85,97,137,33,139,28,52,129,99
"COG0392",202,82,70,95,131,118,71,76,77,75,103,63,90,50,14,75,35,19,124,23
"COG0393",8,16,32,24,22,28,35,59,34,27,34,34,40,18,31,23,20,36,37,25
"COG0394",177,119,150,145,99,160,121,74,146,118,117,183,157,115,140,106,111,170,89,165
"COG0395",255,577,263,370,361,210,376,72,201,411,486,260,412,620,47,636,110,673,463,644
"COG0396",139,243,190,282,256,216,199,165,202,289,237,196,212,295,109,282,61,247,216,301
"COG0397",243,441,239,365,234,379,309,77,218,294,165,270,119,411,242,414,111,362,231,319
"COG0398",283,225,249,179,137,215,177,136,127,183,93,191,115,221,341,200,118,117,100,197
"COG0399",473,951,685,842,1102,833,921,2264,705,946,1079,765,836,874,228,758,1547,663,1074,618
"COG0400",102,212,95,162,138,203,152,133,128,200,127,166,134,231,90,241,42,177,147,205
"COG0401",12,1,7,0,1,11,2,6,6,0,0,3,0,0,14,0,4,3,1,0
"COG0402",430,288,552,376,584,484,413,140,471,320,563,466,547,327,325,235,161,212,524,274
"COG0403",315,804,376,721,350,556,708,339,408,622,507,489,668,1114,274,938,1610,830,417,741
"COG0404",786,2795,1316,1901,2637,980,1955,817,1313,2429,2987,1293,2833,2725,228,2434,287,3493,2513,2588
"COG0405",772,485,683,644,721,663,585,556,915,691,658,940,651,454,849,641,260,719,728,687
"COG0406",294,273,154,234,187,227,187,82,157,156,169,186,142,252,65,242,93,197,181,239
"COG0407",194,372,183,314,211,247,276,97,219,275,238,256,266,332,158,376,138,334,182,305
"COG0408",162,368,125,244,134,235,192,86,119,212,108,148,113,296,129,306,84,284,118,336
"COG0409",37,8,46,8,4,22,17,28,17,8,2,16,11,2,123,0,24,7,4,0
"COG0410",641,482,313,302,522,220,381,192,311,421,173,68,165,146,38,141,38,148,139,142
"COG0411",549,363,286,284,421,165,342,203,252,354,505,208,506,381,93,345,72,379,480,421
"COG0412",204,157,245,226,355,160,234,190,299,219,300,229,259,161,135,181,127,155,386,175
"COG0413",154,346,168,329,244,219,280,154,231,378,210,268,221,376,137,345,103,367,193,370
"COG0414",161,269,120,268,102,240,178,76,141,211,94,163,143,287,113,273,77,170,103,292
"COG0415",302,1199,281,932,149,668,696,148,250,597,22,611,21,1143,402,1347,300,965,74,1075
"COG0416",181,292,146,257,234,225,206,176,166,250,209,168,261,291,86,264,64,223,211,253
"COG0417",39,193,111,135,139,118,324,1452,84,122,313,291,203,1151,383,399,7235,357,280,310
"COG0418",154,169,100,137,58,188,127,32,76,104,36,90,59,141,145,176,79,74,37,100
"COG0419",118,303,379,208,285,206,555,2494,216,297,213,186,158,566,299,135,3657,170,218,139
"COG0420",88,17,171,53,168,52,112,401,108,80,36,34,12,6,17,7,51,2,38,6
"COG0421",89,113,92,135,118,152,129,233,115,77,96,124,133,85,23,117,106,44,101,75
"COG0422",215,132,221,168,182,226,194,74,160,105,179,186,142,143,227,177,115,122,175,126
"COG0423",16,173,135,280,285,178,244,381,233,244,349,244,216,249,29,254,63,305,305,214
"COG0424",185,232,159,188,137,182,148,116,138,231,165,166,182,195,150,237,74,226,144,221
"COG0425",49,12,61,24,59,39,38,32,50,22,51,34,44,11,45,13,21,16,69,23
"COG0426",6,313,29,347,26,363,167,7,22,106,1,52,17,314,8,345,63,77,6,214
"COG0427",145,8,177,31,24,79,51,73,84,53,23,83,29,8,356,7,66,21,17,17
"COG0428",138,31,35,32,34,58,69,149,65,78,42,68,43,27,54,32,22,71,35,62
"COG0429",93,108,93,87,55,156,108,61,77,65,59,84,47,79,157,129,39,46,45,87
"COG0430",0,1,2,0,7,2,2,23,6,0,1,3,6,0,4,0,4,0,19,1
"COG0431",144,75,154,94,87,152,122,72,114,94,69,136,50,89,231,98,86,54,100,89
"COG0432",58,119,80,90,101,122,87,174,80,94,139,104,127,114,74,139,31,113,112,138
"COG0433",258,32,278,78,251,59,227,446,104,86,112,77,60,13,48,16,146,16,169,21
"COG0434",0,21,22,6,25,12,25,11,13,36,24,4,9,32,2,23,2,23,33,28
"COG0435",163,106,89,113,29,140,78,47,69,64,37,84,36,102,164,107,50,64,57,103
"COG0436",1158,1145,941,1263,1316,1017,1138,760,1045,1200,1395,1199,1291,1262,439,1216,335,1181,1444,1163
"COG0437",249,90,120,181,193,127,129,174,218,151,258,205,300,120,22,128,32,245,245,174
"COG0438",1824,2200,1870,2354,1908,2597,2089,4002,2022,2289,1675,2166,1823,2158,2135,2148,2271,1809,1820,2354
"COG0439",943,617,664,644,678,591,570,314,535,570,748,603,638,650,235,715,250,661,700,517
"COG0440",69,180,109,158,143,120,146,74,108,178,163,100,132,155,67,186,40,175,157,188
"COG0441",335,810,432,698,623,633,636,546,496,743,656,576,568,753,276,823,204,765,610,795
"COG0442",246,554,361,522,520,469,493,504,396,497,524,428,502,571,225,559,128,559,516,529
"COG0443",449,1157,696,1123,942,1086,951,1294,754,1020,825,857,778,1086,542,1163,488,1104,860,997
"COG0444",206,106,261,191,469,87,224,84,324,169,462,264,355,140,57,105,19,106,391,191
"COG0445",319,732,325,628,417,539,522,339,399,639,428,453,519,765,334,688,193,752,434,647
"COG0446",1226,1072,1042,780,1273,466,970,495,791,942,1333,692,1460,913,485,855,288,1222,1214,987
"COG0447",15,105,26,114,70,127,74,98,48,60,73,51,141,105,7,105,21,51,53,81
"COG0448",33,144,72,132,52,162,123,54,87,51,48,84,88,96,142,128,72,40,35,77
"COG0449",355,609,443,619,609,558,555,524,459,624,643,440,547,650,343,695,303,675,628,594
"COG0450",234,114,110,143,136,168,147,140,162,134,99,141,130,104,159,127,198,73,161,100
"COG0451",963,2912,1354,2210,2250,2067,2477,4548,1904,2603,2072,2015,1940,2979,666,2484,6948,1785,2061,2110
"COG0452",216,469,254,427,368,342,336,151,315,352,350,356,322,473,232,422,117,397,352,387
"COG0454",572,384,561,434,340,573,426,402,497,422,322,445,343,380,759,422,327,299,319,405
"COG0455",44,44,104,32,53,50,65,175,69,46,72,73,59,36,105,35,29,51,67,52
"COG0456",166,98,216,143,161,157,142,98,149,138,156,128,118,86,212,111,72,94,163,118
"COG0457",906,2113,2373,2251,2759,3070,2304,1693,2379,2373,2693,2671,2587,1883,1959,1834,765,1531,2636,1644
"COG0458",597,1128,799,1150,1107,950,1003,634,776,1128,1045,988,1042,1243,440,1225,377,1265,1033,1258
"COG0459",358,900,590,964,953,767,843,1246,633,817,762,788,719,926,352,883,1998,893,943,815
"COG0460",240,423,393,358,377,343,375,229,309,385,385,273,362,416,326,434,147,441,351,400
"COG0461",114,227,186,245,202,225,213,132,174,243,234,215,210,324,127,238,244,206,226,222
"COG0462",174,376,299,343,351,333,350,313,305,394,401,328,389,398,166,409,155,464,381,437
"COG0463",987,1931,1762,1696,1884,1603,1853,3006,1513,1809,1841,1615,1717,1627,1427,1781,1671,1202,1738,1680
"COG0464",185,255,432,347,556,361,359,500,197,182,447,341,237,197,309,171,202,74,504,164
"COG0465",374,1257,432,1073,606,1096,794,473,512,866,178,176,201,366,123,409,87,320,160,309
"COG0466",613,655,521,507,599,372,551,398,492,688,742,468,690,653,313,647,210,854,679,646
"COG0467",88,139,6,141,21,139,74,41,16,46,9,40,20,112,6,132,26,32,10,82
"COG0468",253,618,300,536,524,424,795,2590,398,535,462,425,400,891,179,565,3346,592,497,514
"COG0469",285,402,209,353,266,409,303,149,261,334,307,289,357,327,250,427,173,395,289,396
"COG0470",202,617,315,466,477,397,732,1672,271,405,468,330,370,806,149,414,3589,343,485,393
"COG0471",510,380,508,497,394,677,436,555,551,416,504,593,582,436,705,458,233,383,475,369
"COG0472",257,582,339,496,508,423,484,379,358,454,494,399,521,552,291,624,168,517,440,547
"COG0473",370,593,411,520,650,409,434,255,388,434,543,432,426,566,328,598,174,673,594,472
"COG0474",122,41,79,78,137,79,150,314,84,55,115,56,73,47,226,25,122,7,102,31
"COG0475",392,183,339,235,368,302,293,400,203,200,304,283,196,226,370,195,234,140,402,214
"COG0476",202,344,245,327,326,274,281,253,288,255,328,253,273,264,281,313,127,205,271,258
"COG0477",2937,2249,2566,3068,3069,2523,2312,1498,3900,2644,2520,3375,2414,2144,2738,2149,1589,2450,2754,2162
"COG0478",0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0479",181,303,230,300,324,192,279,147,253,291,309,244,276,321,147,291,105,389,320,296
"COG0480",387,772,760,802,955,750,802,844,841,796,945,815,1015,797,566,785,285,1035,974,783
"COG0481",300,745,381,647,498,457,621,299,357,583,508,424,533,779,225,852,229,817,460,673
"COG0482",263,401,311,403,424,326,385,242,254,378,447,285,404,413,142,421,110,417,379,346
"COG0483",311,544,364,474,531,456,441,254,357,545,460,386,479,531,185,560,166,516,521,532
"COG0484",215,498,407,525,580,364,499,340,375,480,569,469,507,546,166,451,142,538,559,381
"COG0486",242,527,241,496,265,379,401,239,278,416,298,351,419,526,202,514,142,477,313,392
"COG0488",1081,518,858,734,562,927,590,389,723,549,477,760,633,435,1030,406,441,500,509,635
"COG0489",575,395,513,417,457,513,468,308,456,435,412,459,416,465,500,415,261,410,476,345
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG0491",1111,758,793,883,1024,750,816,457,1044,875,400,303,242,277,242,245,123,316,386,295
"COG0492",289,716,327,700,580,584,580,325,381,596,483,515,426,737,174,810,280,688,514,644
"COG0493",100,167,125,130,171,110,134,107,136,152,820,381,886,498,236,527,184,771,537,536
"COG0494",707,462,627,462,608,480,530,414,594,563,625,601,561,445,501,441,330,449,579,510
"COG0495",459,1027,626,1004,936,722,896,792,660,957,918,713,813,955,346,1085,258,1006,859,981
"COG0496",127,140,114,149,111,187,135,75,146,110,138,173,143,140,83,156,70,128,118,160
"COG0497",265,270,241,274,181,296,227,165,218,210,212,236,241,241,211,221,119,204,165,311
"COG0498",237,491,463,585,720,365,523,244,499,522,667,481,585,492,224,479,132,450,732,478
"COG0499",229,505,331,472,514,419,446,280,355,469,521,422,468,561,148,650,129,689,513,461
"COG0500",1103,1582,1668,1612,2122,1593,1587,2340,1610,1627,1954,1699,1851,1349,1098,1373,1554,1186,1946,1375
"COG0501",422,268,306,238,258,215,283,298,305,320,273,316,362,330,228,288,146,329,261,260
"COG0502",179,102,105,103,109,153,94,57,81,65,97,113,85,80,117,101,72,71,104,62
"COG0503",93,190,99,178,206,139,197,232,169,200,223,183,148,177,93,177,116,150,176,168
"COG0504",278,634,366,604,531,484,556,387,422,578,551,487,524,667,220,681,159,691,542,676
"COG0505",181,415,260,373,392,347,375,189,293,379,394,301,375,397,173,439,95,378,361,386
"COG0506",317,163,397,151,180,230,202,234,212,261,263,225,312,163,412,158,214,277,201,202
"COG0507",645,301,417,279,269,551,370,343,281,247,173,311,177,203,581,253,339,209,316,260
"COG0508",598,1068,604,815,692,700,807,358,592,938,644,656,595,1006,495,1064,387,1327,706,996
"COG0509",51,112,79,123,82,141,101,92,115,132,142,103,144,127,64,106,36,139,93,142
"COG0510",2,62,66,31,49,22,40,8,36,60,68,35,41,52,5,35,4,48,60,42
"COG0511",369,224,321,213,189,237,185,148,256,191,246,273,267,182,278,187,108,256,208,225
"COG0512",95,259,215,323,254,234,245,123,169,234,251,230,244,302,165,374,98,262,250,294
"COG0513",1158,994,1066,915,977,855,947,757,955,857,834,792,861,797,1196,818,556,1060,859,810
"COG0514",395,135,292,147,141,177,168,177,367,134,89,237,99,92,526,99,182,214,105,193
"COG0515",225,380,531,518,286,478,294,233,702,422,216,969,410,304,678,142,224,173,317,215
"COG0516",250,508,332,504,474,430,471,1463,400,510,418,425,462,554,228,597,704,547,469,474
"COG0517",595,489,714,480,637,483,603,649,623,590,789,625,822,508,531,543,252,693,739,554
"COG0518",408,644,518,654,771,512,628,350,434,582,779,508,690,647,212,700,180,590,795,717
"COG0519",253,500,374,474,499,409,447,258,331,390,537,359,470,439,210,544,160,497,509,550
"COG0520",382,652,459,813,727,624,628,727,699,625,884,711,888,753,346,659,236,581,779,650
"COG0521",27,28,37,33,38,20,26,36,32,35,168,96,166,89,99,85,41,86,134,120
"COG0522",121,275,117,254,253,168,211,178,173,209,211,177,199,252,93,276,75,272,238,238
"COG0523",221,537,116,509,133,412,251,44,186,134,17,102,28,131,60,182,43,72,28,87
"COG0524",464,782,664,697,781,660,745,336,644,748,755,633,655,760,389,812,253,782,726,768
"COG0525",437,1039,587,977,836,848,863,779,689,975,839,719,802,1089,399,1093,272,945,827,948
"COG0526",517,956,708,966,939,970,895,774,931,887,957,1012,948,865,498,978,446,872,1019,926
"COG0527",309,601,560,533,555,433,556,311,442,399,533,382,388,552,447,562,203,558,568,412
