"","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3"
"COG0290",164,167,197,164,217,210,204,131,197,162,107,202,181,172,155,161,199,120,214,180
"COG0291",46,57,64,29,66,47,49,19,38,47,40,76,58,34,29,51,67,42,46,52
"COG0292",140,128,109,109,123,141,120,100,158,112,23,53,35,35,45,30,40,29,40,37
"COG0293",155,118,156,134,144,172,140,189,167,221,120,161,159,128,170,192,166,173,177,132
"COG0294",320,220,304,355,345,276,306,279,316,370,179,342,284,320,264,255,306,268,291,275
"COG0295",46,34,28,39,27,34,36,42,87,31,44,24,26,59,32,34,33,36,46,41
"COG0296",200,168,164,144,267,158,239,140,57,38,146,299,189,164,109,111,212,104,123,233
"COG0297",210,131,133,149,212,86,157,80,107,27,136,182,162,114,102,53,112,85,97,129
"COG0298",4,5,0,0,0,0,3,0,0,0,24,0,2,4,1,3,0,3,0,2
"COG0299",205,116,202,590,208,495,207,213,177,232,121,232,230,201,201,187,212,190,190,197
"COG0300",153,93,98,108,120,69,131,143,217,134,15,46,44,31,45,41,44,29,41,29
"COG0301",18,8,30,35,0,30,9,161,8,203,62,5,22,98,186,33,20,189,20,122
"COG0302",243,266,271,256,286,265,303,215,239,275,135,296,208,189,222,234,247,206,280,242
"COG0303",286,216,264,339,216,292,242,349,223,328,252,251,294,453,359,221,257,362,265,269
"COG0304",632,758,606,496,705,555,678,427,763,570,383,624,653,568,482,719,590,429,689,522
"COG0305",219,601,317,355,331,526,395,122,157,206,362,1052,587,528,466,584,601,421,729,948
"COG0306",230,139,117,224,156,124,139,289,254,220,188,118,238,194,243,235,77,239,162,165
"COG0307",190,178,195,202,248,170,230,176,192,225,130,247,210,168,156,164,202,173,203,177
"COG0308",835,760,667,818,580,586,689,939,1264,765,954,617,736,965,955,875,682,848,724,900
"COG0309",1,8,7,1,0,2,0,2,0,13,100,0,8,19,24,8,2,32,3,25
"COG0310",8,34,30,39,17,42,60,1,3,14,0,19,9,8,0,38,22,1,57,9
"COG0311",47,34,49,60,22,81,35,89,4,146,15,21,38,40,92,93,52,68,39,42
"COG0312",528,711,631,537,656,651,728,524,428,364,436,823,567,424,466,704,642,447,813,578
"COG0313",305,165,249,273,316,266,307,167,400,259,146,283,295,212,190,229,292,169,347,254
"COG0314",84,80,67,117,54,105,53,96,117,115,71,70,75,142,90,84,78,77,78,77
"COG0315",84,71,81,121,60,128,81,122,126,127,67,83,78,158,121,96,98,108,84,89
"COG0316",278,296,243,235,321,327,282,276,263,280,216,219,216,225,263,294,224,291,307,273
"COG0317",681,701,721,623,860,723,797,582,671,653,552,910,714,677,504,661,713,525,752,713
"COG0318",1762,1640,1397,1323,1533,1625,1641,2276,1765,1397,1985,1451,1631,1968,2036,1578,1468,2068,1499,1515
"COG0319",108,63,107,115,102,117,154,87,168,125,73,123,155,135,107,87,154,95,97,133
"COG0320",349,347,397,415,504,366,445,253,249,325,173,467,345,283,224,328,413,219,408,323
"COG0321",244,142,233,239,252,296,261,167,227,220,116,239,228,145,141,220,277,120,252,174
"COG0322",684,505,705,720,748,716,834,458,729,735,338,856,722,525,478,561,757,437,834,611
"COG0323",369,187,192,190,112,161,184,183,233,156,248,112,272,245,192,149,197,215,179,159
"COG0324",315,228,321,323,336,374,326,208,270,292,174,365,301,280,206,264,358,208,317,319
"COG0325",230,156,232,225,277,221,272,156,221,209,139,253,240,207,141,206,241,145,259,184
"COG0326",382,298,256,318,419,164,379,183,359,141,227,391,375,242,169,219,275,185,265,296
"COG0327",95,59,45,52,19,49,62,47,133,13,26,9,21,15,10,8,14,8,18,15
"COG0328",153,139,164,132,179,213,166,112,198,145,92,177,164,134,126,145,159,94,167,155
"COG0329",434,402,479,453,533,497,526,522,484,581,410,640,480,520,495,444,498,580,520,454
"COG0330",598,633,599,590,623,530,601,604,759,755,502,560,624,677,639,814,598,584,683,600
"COG0331",295,240,307,289,317,322,319,220,289,327,165,349,260,254,208,265,344,194,313,229
"COG0332",328,313,291,316,338,306,336,323,365,223,282,274,319,330,239,355,318,238,323,232
"COG0333",21,16,31,25,68,31,32,17,41,32,20,27,35,15,15,24,31,17,35,25
"COG0334",377,304,275,351,394,282,317,342,402,333,359,199,345,348,343,452,302,310,332,289
"COG0335",154,151,189,160,196,166,161,92,165,157,68,200,140,111,111,160,149,102,216,141
"COG0336",237,243,275,243,344,247,276,187,224,233,155,296,240,225,190,281,281,172,303,228
"COG0337",369,245,330,346,421,339,414,270,422,350,255,389,350,315,285,270,383,283,401,270
"COG0338",63,259,191,572,100,728,266,106,31,147,87,212,73,42,128,79,52,96,75,252
"COG0339",235,340,262,195,360,210,303,214,370,108,468,272,317,247,192,231,226,177,227,288
"COG0340",250,143,242,272,244,231,253,257,249,292,174,234,237,245,275,218,242,234,260,222
"COG0341",299,323,409,344,313,299,343,238,389,265,288,332,355,273,231,290,338,210,359,318
"COG0342",566,568,559,539,596,536,567,327,617,509,420,613,521,531,397,588,576,315,605,531
"COG0343",422,388,418,439,450,388,391,457,374,530,207,462,415,343,459,482,443,399,458,419
"COG0344",115,95,136,130,175,171,147,122,94,208,145,173,102,136,164,128,180,177,166,139
"COG0345",188,196,269,220,283,258,285,170,303,186,102,258,209,194,169,195,266,148,262,203
"COG0346",297,326,275,255,209,259,240,473,244,278,439,262,297,314,481,304,263,483,228,338
"COG0347",84,127,96,81,150,91,108,89,78,82,91,126,95,113,80,111,69,67,65,105
"COG0348",54,100,29,26,9,33,33,62,41,32,340,7,36,257,54,38,60,150,33,81
"COG0349",189,185,185,156,187,195,195,182,143,186,185,204,197,190,173,126,207,190,205,187
"COG0350",78,104,81,103,67,95,94,134,92,151,96,107,74,130,139,123,99,139,117,95
"COG0351",129,151,152,125,241,143,155,195,145,259,155,224,157,167,184,201,168,187,167,193
"COG0352",143,135,178,107,178,109,164,120,234,165,182,217,133,139,99,120,157,129,142,145
"COG0353",186,172,208,180,216,195,200,153,203,218,112,230,196,191,145,175,198,133,197,186
"COG0354",158,136,184,182,249,236,219,128,155,222,171,215,212,153,169,167,220,178,232,166
"COG0355",144,109,154,105,156,137,123,73,150,138,81,144,106,126,84,142,124,74,159,114
"COG0356",382,313,346,308,370,323,349,207,426,261,169,346,338,267,238,403,308,186,346,282
"COG0357",218,127,192,189,199,144,220,97,217,188,33,70,74,39,51,64,75,41,67,55
"COG0358",656,496,614,675,765,662,720,582,576,728,345,694,660,601,586,517,694,520,734,597
"COG0359",156,140,173,161,173,178,170,138,155,160,69,181,166,145,128,145,157,119,190,148
"COG0360",119,104,114,131,172,126,144,94,118,133,69,140,131,107,112,92,116,84,142,103
"COG0361",108,109,112,121,114,87,100,126,86,112,61,116,116,107,122,119,107,118,83,94
"COG0362",122,160,152,93,235,112,168,30,114,17,117,212,118,53,51,92,130,34,151,148
"COG0363",124,138,134,154,173,97,203,134,188,66,90,135,127,180,109,108,131,91,158,116
"COG0364",118,235,131,71,248,64,439,44,144,6,113,190,104,56,60,45,114,55,117,141
"COG0365",1210,1300,1349,1287,1316,1271,1411,1385,1257,1519,918,1430,1254,1373,1351,1592,1495,1334,1487,1275
"COG0366",455,537,418,265,490,258,467,212,62,89,955,463,423,175,256,279,393,251,283,489
"COG0367",549,421,520,502,429,504,559,468,493,864,378,423,449,426,495,448,509,388,635,450
"COG0368",63,20,49,37,93,44,50,75,25,69,44,92,65,35,84,28,46,89,41,66
"COG0369",328,185,179,226,219,154,95,88,216,41,212,189,288,69,66,155,179,56,247,144
"COG0370",10,19,10,14,4,5,15,32,38,10,65,21,32,174,101,65,34,76,28,53
"COG0371",32,35,51,56,140,50,82,157,2,159,25,88,65,57,152,61,64,122,57,101
"COG0372",443,462,463,458,468,478,484,476,435,523,356,484,442,460,546,553,526,471,507,427
"COG0373",262,162,159,150,280,124,175,385,327,300,180,218,220,214,388,156,129,343,187,267
"COG0374",21,48,20,4,1,0,4,9,1,3,180,4,10,24,11,10,2,24,5,37
"COG0375",0,8,5,1,0,0,6,1,0,0,15,9,4,2,4,1,6,6,0,7
"COG0376",354,451,495,344,420,310,416,191,333,407,306,453,475,55,276,671,492,252,546,381
"COG0377",133,179,169,183,167,226,163,213,94,189,95,191,124,180,209,252,190,217,203,149
"COG0378",32,75,76,45,102,28,49,71,0,54,88,110,60,46,54,39,70,67,12,94
"COG0379",203,270,278,245,271,218,254,189,213,324,156,320,232,217,185,341,237,200,262,231
"COG0380",66,56,51,24,31,23,58,30,24,13,59,15,35,18,54,19,47,76,17,20
"COG0381",68,46,80,76,65,65,94,41,76,71,96,213,175,156,178,177,278,144,273,154
"COG0382",425,287,402,407,493,391,403,258,347,302,223,516,427,330,257,299,442,236,393,332
"COG0383",75,35,21,49,22,56,68,36,9,30,14,21,25,72,41,49,68,39,58,24
"COG0384",99,80,51,58,70,46,55,69,82,37,110,39,81,67,75,66,37,91,58,57
"COG0385",56,38,69,57,50,60,69,29,47,58,151,169,144,131,116,157,225,108,206,127
"COG0386",193,121,201,154,231,124,192,83,269,131,123,203,184,96,86,136,168,97,183,141
"COG0387",30,34,43,57,15,39,12,21,5,11,9,20,49,20,30,26,41,15,34,16
"COG0388",494,479,543,475,626,598,554,815,300,497,652,593,492,696,720,546,577,695,486,582
"COG0389",528,471,536,443,566,446,550,464,503,491,461,574,528,351,477,529,484,457,521,489
"COG0390",4,3,2,5,1,8,3,15,3,5,38,7,5,50,54,17,12,53,11,24
"COG0391",87,87,108,83,235,117,119,171,6,179,63,168,91,66,156,93,98,152,100,152
"COG0392",45,13,41,54,74,65,33,98,28,130,71,67,66,76,124,38,60,119,60,103
"COG0393",63,31,36,37,30,23,29,45,25,25,56,20,31,40,31,47,40,33,33,25
"COG0394",132,121,155,141,120,109,131,107,100,109,170,111,137,175,114,131,196,104,127,99
"COG0395",131,150,163,143,178,156,199,160,175,96,207,602,399,404,449,375,539,440,494,371
"COG0396",247,260,283,289,222,320,239,258,187,334,173,314,273,203,248,268,294,212,284,248
"COG0397",333,388,384,327,473,284,359,183,469,204,224,422,403,103,207,292,342,185,392,295
"COG0398",168,163,177,150,267,172,154,100,132,138,328,221,168,123,103,133,166,111,207,170
"COG0399",728,591,912,1018,823,970,867,1050,1100,1396,458,853,763,811,1058,746,831,987,992,935
"COG0400",192,163,214,179,180,189,165,104,127,178,130,187,210,136,133,168,190,130,225,161
"COG0401",1,5,0,1,0,0,1,3,0,0,17,0,1,1,1,6,1,3,0,9
"COG0402",401,324,311,382,316,332,247,570,426,359,438,305,394,551,582,295,313,632,279,400
"COG0403",768,920,936,620,752,824,769,496,595,502,284,1030,684,628,394,727,774,348,755,657
"COG0404",1889,2712,2634,2234,2164,2823,2468,2601,3138,2599,1221,2565,2437,2991,2486,2862,2634,1916,2843,2101
"COG0405",708,607,534,580,562,527,627,608,333,619,275,148,206,188,251,285,198,225,201,203
"COG0406",216,154,182,161,271,232,279,180,91,202,140,247,178,141,176,150,197,201,257,235
"COG0407",428,289,328,254,402,262,329,181,398,270,187,423,354,300,187,235,289,197,416,259
"COG0408",221,263,303,203,350,228,291,76,331,185,110,313,259,126,100,249,231,91,265,188
"COG0409",6,24,8,0,2,0,1,8,1,2,107,1,6,4,3,5,1,4,2,17
"COG0410",334,406,389,398,401,462,430,479,183,334,331,413,378,565,491,422,433,511,452,357
"COG0411",328,318,347,407,291,456,421,554,219,347,294,376,336,544,441,370,394,449,405,344
"COG0412",181,153,197,186,114,158,166,314,126,243,274,144,199,238,312,234,179,351,162,219
"COG0413",285,347,388,334,339,378,358,240,299,323,145,333,357,199,194,337,374,227,362,260
"COG0414",226,168,271,208,284,271,251,114,197,213,145,273,243,119,83,121,248,113,263,180
"COG0415",1183,776,959,521,1202,699,1179,47,824,201,255,1313,999,32,69,737,997,91,1231,707
"COG0416",171,232,263,209,306,288,223,199,161,229,152,309,220,271,177,205,265,193,269,197
"COG0417",558,1447,829,1269,512,2023,1143,403,253,411,162,845,370,225,364,360,319,321,407,979
"COG0418",92,113,78,78,208,65,126,51,150,21,110,167,118,67,34,40,96,44,63,142
"COG0419",196,715,365,800,235,962,533,248,84,410,262,422,111,147,261,169,107,294,157,534
"COG0420",34,82,29,31,20,55,30,140,6,157,87,9,21,47,162,50,19,193,24,97
"COG0421",78,68,86,78,126,65,69,104,36,46,105,123,72,87,104,27,67,132,51,118
"COG0422",27,71,48,26,64,32,43,70,3,59,190,187,122,149,172,123,105,161,123,182
"COG0423",357,212,301,399,256,287,252,344,187,473,93,212,299,233,352,409,278,265,349,243
"COG0424",189,181,210,178,232,173,217,134,259,191,148,236,220,176,135,141,204,157,227,193
"COG0425",17,33,20,16,8,20,21,78,24,46,55,20,24,57,55,24,20,67,21,47
"COG0426",131,175,231,157,380,224,172,4,0,4,33,338,160,24,4,23,180,10,90,177
"COG0427",26,66,26,8,7,9,23,33,13,29,159,11,29,25,33,23,18,45,15,33
"COG0428",136,36,63,87,46,53,41,48,73,47,26,20,117,39,41,60,32,36,77,65
"COG0429",52,75,51,37,132,18,82,56,89,7,101,117,70,44,37,20,72,58,47,104
"COG0430",5,0,3,2,0,4,0,4,4,5,3,0,2,9,4,0,2,2,0,2
"COG0431",91,100,100,97,90,90,81,99,56,118,50,22,39,14,28,24,23,35,24,47
"COG0432",109,84,113,102,123,79,118,86,49,128,94,131,116,155,109,93,120,98,117,104
"COG0433",68,46,96,51,22,42,32,171,22,178,142,31,52,66,173,71,48,211,47,246
"COG0434",18,21,37,32,21,34,42,22,12,14,15,24,19,11,22,35,30,34,48,20
"COG0435",88,85,78,54,139,66,87,37,61,17,104,110,82,31,39,34,68,57,64,76
"COG0436",1140,1062,1261,1354,1161,1309,1236,1332,1022,1511,890,1261,1190,1324,1397,1362,1282,1246,1319,1084
"COG0437",297,145,137,226,83,105,140,240,241,147,140,112,207,299,214,145,194,222,170,125
"COG0438",2244,1626,2389,2312,2290,2474,2460,1708,2132,2412,1848,2073,2248,1728,1929,1796,2567,1874,2457,2100
"COG0439",729,660,609,679,701,606,632,683,562,732,448,643,644,629,650,705,647,704,670,623
"COG0440",125,152,162,150,174,157,179,160,109,183,100,160,151,154,137,177,153,159,163,142
"COG0441",252,206,253,254,294,237,266,200,243,249,386,829,744,605,629,793,810,511,847,671
"COG0442",530,452,512,543,592,531,512,484,426,593,309,544,503,492,545,534,586,493,623,526
"COG0443",982,1036,1085,996,1281,896,1036,848,925,867,586,1176,997,813,858,1065,999,721,1110,930
"COG0444",118,115,123,199,87,207,190,544,101,325,236,130,106,382,470,168,168,495,140,259
"COG0445",658,584,673,587,703,507,633,386,652,533,341,728,611,542,373,783,678,374,699,467
"COG0446",721,1195,981,791,775,1010,860,1301,1259,888,974,950,961,1442,1186,1030,910,1135,928,932
"COG0447",91,64,57,66,139,61,77,67,46,34,35,125,77,140,54,48,66,62,60,87
"COG0448",68,90,78,60,171,68,78,58,32,2,132,139,94,81,64,23,81,67,55,107
"COG0449",602,608,669,606,692,684,678,629,534,814,390,626,590,561,571,700,637,520,737,557
"COG0450",88,124,124,124,147,122,82,110,150,126,166,135,111,140,121,125,114,120,102,157
"COG0451",2054,1943,2714,3129,2614,3832,2720,1912,2094,2707,1178,2807,2093,1929,2061,1910,2283,2028,2577,2406
"COG0452",362,345,408,364,444,413,455,300,325,513,248,483,440,376,330,418,434,290,456,327
"COG0454",444,377,423,367,427,339,382,379,467,320,542,413,438,346,364,337,401,395,360,411
"COG0455",38,40,23,30,27,8,32,86,33,23,95,27,45,56,72,29,23,86,27,63
"COG0456",100,116,92,109,127,128,120,161,80,141,232,96,96,118,161,95,104,160,81,137
"COG0457",2150,1607,2017,2417,1695,1871,1472,2598,2803,2688,2167,1795,2174,2603,2689,1875,2093,2514,1980,2277
"COG0458",1142,1027,1175,1197,1284,1196,1244,1045,840,1343,639,1199,1230,1091,1065,1366,1279,990,1297,1042
"COG0459",1018,1081,939,906,1024,1062,910,980,737,1030,477,910,868,709,875,1046,937,828,954,865
"COG0460",341,396,370,309,399,367,436,346,510,421,102,162,108,122,116,143,116,101,122,135
"COG0461",226,225,301,556,254,614,193,250,250,266,143,272,240,200,198,204,206,212,206,213
"COG0462",387,353,371,381,442,368,430,381,390,439,200,408,389,350,353,467,377,299,430,390
"COG0463",1741,1236,1880,1778,1907,1859,1614,1793,1684,2195,1498,1766,1536,1780,1964,1183,1840,1850,1712,1797
"COG0464",364,201,266,346,214,242,148,603,259,696,233,212,237,230,544,318,238,524,182,362
"COG0465",1036,930,885,800,1262,964,1040,528,730,640,516,1239,809,634,481,870,1008,487,988,802
"COG0466",638,575,601,711,561,543,621,636,763,655,500,629,591,692,612,711,623,605,703,502
"COG0467",102,105,99,63,211,77,82,17,0,6,16,147,121,19,7,17,85,7,69,68
"COG0468",510,923,696,888,643,1137,844,461,397,668,276,735,478,432,483,592,511,448,542,792
"COG0469",431,339,332,366,412,333,402,259,443,237,269,432,397,360,292,291,400,272,347,305
"COG0470",561,743,683,959,500,1191,760,500,406,600,176,615,436,377,513,350,418,403,427,689
"COG0471",527,398,405,514,604,424,423,468,242,363,542,404,431,583,474,525,394,449,407,398
"COG0472",567,441,532,508,557,560,590,484,585,577,331,570,531,489,476,472,599,456,625,516
"COG0473",378,533,533,458,515,492,546,550,417,630,391,612,543,427,612,589,553,548,537,532
"COG0474",245,45,108,113,17,155,35,121,94,24,67,34,67,95,115,28,54,142,60,129
"COG0475",157,255,199,180,217,201,231,318,103,321,339,203,172,245,412,284,197,374,190,264
"COG0476",284,195,290,284,319,312,272,331,215,374,231,308,272,308,323,274,276,272,284,308
"COG0477",2308,2385,2247,2222,1921,2432,2106,2452,2107,2918,3180,2140,2256,2400,2833,2675,2459,3174,2268,2375
"COG0478",7,1,4,1,2,2,1,1,2,2,0,0,0,0,0,0,0,1,1,1
"COG0479",312,335,287,316,294,330,316,311,265,338,194,287,309,271,327,404,323,312,341,291
"COG0480",792,939,838,814,808,793,884,976,850,1025,682,795,749,1004,998,1105,801,928,796,875
"COG0481",631,614,640,603,723,644,697,422,713,577,321,785,605,528,444,609,727,388,694,597
"COG0482",346,327,361,409,402,357,405,396,404,367,246,419,364,455,385,375,403,354,441,378
"COG0483",373,370,490,453,533,500,499,446,300,546,304,535,496,472,520,488,550,503,523,415
"COG0484",534,526,506,581,517,566,478,558,416,800,282,462,473,494,601,668,527,574,586,485
"COG0486",428,367,427,392,516,346,498,295,501,396,271,511,454,428,286,572,463,236,516,365
"COG0488",779,731,531,644,481,466,481,588,1258,210,881,387,696,685,563,376,416,670,455,587
"COG0489",472,480,471,496,410,460,451,451,375,477,159,133,148,149,148,157,148,174,153,162
"COG0490",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,7,0,0
"COG0491",910,872,803,895,738,873,889,1021,881,830,982,754,951,887,1032,863,913,1071,861,784
"COG0492",634,589,731,645,860,621,660,439,556,625,266,832,678,393,532,874,713,448,800,523
"COG0493",364,571,527,464,437,439,565,544,513,530,377,480,414,903,507,649,517,482,480,465
"COG0494",460,424,474,479,437,533,506,654,519,586,537,444,510,503,607,478,466,600,470,520
"COG0495",996,758,929,1033,976,847,983,927,1142,1154,500,1011,943,823,851,993,1022,762,1085,933
"COG0496",66,40,41,47,67,50,57,47,55,37,92,170,198,132,109,137,145,115,150,114
"COG0497",80,70,67,67,103,63,72,55,127,26,242,241,230,235,180,96,212,191,144,216
"COG0498",423,391,489,426,448,505,533,687,500,741,343,515,429,534,707,550,523,693,526,521
"COG0499",473,589,523,577,546,534,534,510,423,564,290,568,527,484,520,662,577,459,593,477
"COG0500",1440,1156,1500,1708,1366,1571,1282,1858,1859,1982,1550,1350,1422,1860,1961,1333,1489,2001,1473,1594
"COG0501",306,276,326,303,218,297,302,270,193,268,214,297,242,364,221,335,377,275,409,282
"COG0502",64,88,71,58,144,46,61,119,87,124,96,109,65,86,115,71,48,105,59,109
"COG0503",178,141,182,199,160,226,170,163,124,185,119,169,194,157,163,140,187,186,181,171
"COG0504",611,577,590,653,721,658,663,577,408,695,293,719,571,543,514,628,626,512,640,576
"COG0505",397,335,427,476,492,414,421,410,427,461,235,456,424,363,406,439,469,330,435,360
"COG0506",249,259,211,216,169,223,215,293,599,139,388,144,269,309,247,297,222,254,181,241
"COG0507",238,259,265,229,233,89,290,227,479,50,129,68,92,68,107,46,60,135,62,132
"COG0508",936,1038,1087,872,931,919,1089,595,1004,878,606,1108,959,599,716,1026,1085,662,1104,800
"COG0509",129,154,132,150,159,144,128,90,138,89,67,134,128,139,86,123,137,92,143,87
"COG0510",53,36,47,69,52,77,89,66,15,50,18,48,34,54,58,55,51,45,66,38
"COG0511",270,250,223,203,236,175,225,218,337,145,258,204,199,245,188,200,238,199,197,187
"COG0512",231,221,283,269,288,248,283,228,154,252,161,374,325,235,242,243,309,225,297,262
"COG0513",1105,1045,1066,1012,728,792,731,901,1929,758,346,253,313,289,281,265,278,320,262,326
"COG0514",318,241,212,125,90,60,167,114,586,23,310,69,216,110,119,91,96,172,144,160
"COG0515",1221,380,510,550,129,553,232,300,907,267,491,165,257,430,284,299,397,328,354,317
"COG0516",483,520,558,546,604,574,585,508,354,521,296,587,496,510,468,713,623,444,574,512
"COG0517",598,513,539,586,497,476,555,842,766,750,559,484,618,786,778,735,520,711,593,552
"COG0518",619,515,636,631,688,630,654,840,524,653,439,701,606,681,805,597,596,684,667,644
"COG0519",443,369,487,429,537,445,494,495,364,469,281,507,492,487,495,464,467,474,475,432
"COG0520",785,648,700,833,647,743,642,776,609,857,193,241,257,276,227,254,288,238,233,216
"COG0521",82,97,84,121,74,115,92,123,150,144,113,80,123,186,120,117,87,123,73,89
"COG0522",279,224,226,238,295,241,250,204,276,260,117,250,235,210,225,266,243,184,253,207
"COG0523",311,296,371,147,517,164,214,65,69,50,157,421,285,63,70,131,366,100,226,220
"COG0524",733,689,733,705,841,683,761,843,790,701,473,821,769,648,754,678,697,701,761,676
