"","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.3","X94_SUR_0d2.3"
"COG0289",284,254,221,232,119,255,211,285,230,66,252,256,216,281,158,273,102,99,262,271
"COG0290",213,216,187,216,105,222,158,197,174,78,177,190,196,190,155,215,61,63,214,234
"COG0291",59,47,55,66,36,61,44,70,57,43,56,41,58,47,19,66,34,16,74,62
"COG0292",144,149,114,158,71,129,118,131,119,61,137,130,110,132,105,142,32,40,134,133
"COG0293",151,207,142,192,88,198,149,191,164,72,164,136,166,141,167,124,88,49,166,177
"COG0294",351,376,292,322,201,389,278,342,318,149,284,339,324,299,280,329,91,133,345,361
"COG0295",29,26,49,30,36,30,76,35,31,56,28,15,29,40,34,25,43,67,26,35
"COG0296",111,101,114,146,84,49,100,110,103,95,94,204,172,235,122,354,99,445,251,94
"COG0297",115,128,97,113,35,65,120,69,91,119,103,179,142,128,82,248,104,213,160,125
"COG0298",0,0,0,0,2,0,0,0,0,12,1,0,2,0,3,0,8,3,1,1
"COG0299",214,246,327,196,104,228,173,223,191,225,140,234,218,216,184,214,673,184,194,205
"COG0300",117,148,124,122,203,130,163,109,113,82,134,88,147,146,77,151,23,203,144,124
"COG0301",4,5,5,56,8,9,10,41,36,132,3,13,6,4,40,0,14,12,0,5
"COG0302",243,247,283,245,254,274,259,253,212,249,260,267,248,279,182,245,220,224,223,283
"COG0303",229,177,304,301,158,239,302,285,302,193,204,239,207,270,425,272,137,124,244,213
"COG0304",675,724,650,598,617,656,671,546,589,300,844,623,627,641,450,607,305,358,589,679
"COG0305",829,866,1348,725,1929,642,1141,637,619,5083,835,1105,686,1198,422,1231,6827,3027,1011,754
"COG0306",231,206,223,79,117,166,215,144,157,64,125,88,201,152,238,103,128,105,123,147
"COG0307",208,288,195,217,108,207,198,248,209,60,212,213,233,218,156,193,59,87,214,199
"COG0308",648,883,674,592,758,724,980,770,744,847,595,581,731,741,848,572,713,1801,552,641
"COG0309",0,3,3,9,23,3,0,6,8,40,2,7,5,0,37,3,66,21,7,4
"COG0310",20,32,49,22,10,31,27,30,16,2,23,25,32,43,0,22,13,2,10,12
"COG0311",28,51,38,60,0,56,13,79,67,47,22,20,46,45,76,18,7,0,18,13
"COG0312",225,209,220,195,52,253,178,217,189,93,729,682,661,710,459,788,318,171,624,721
"COG0313",316,342,295,321,144,329,279,303,317,113,254,274,301,307,188,289,122,131,276,324
"COG0314",73,51,70,74,60,87,74,85,94,74,58,72,73,90,84,73,34,26,76,47
"COG0315",76,71,87,117,65,82,80,137,106,109,22,15,31,29,52,36,7,6,22,28
"COG0316",247,279,320,210,202,272,274,284,258,341,292,316,279,273,267,251,258,182,253,266
"COG0317",808,808,771,686,502,817,734,745,674,562,785,754,739,820,600,927,528,435,813,737
"COG0318",1554,1145,1505,1543,2925,1479,1987,1276,1744,685,1784,1862,1543,1645,2189,1620,947,1449,1692,1618
"COG0319",121,154,131,132,75,137,117,163,132,77,93,121,123,119,111,109,42,58,144,143
"COG0320",437,426,410,377,167,357,270,384,367,145,341,347,387,406,254,478,118,131,383,350
"COG0321",211,254,230,232,110,257,189,275,216,89,192,209,222,269,152,198,82,108,219,213
"COG0322",743,728,752,732,369,830,685,793,765,314,695,666,745,838,490,757,178,374,771,761
"COG0323",193,159,211,199,232,149,217,148,218,226,156,126,212,160,211,136,185,267,165,173
"COG0324",339,384,333,337,163,405,305,354,284,153,277,327,329,313,254,278,137,151,275,329
"COG0325",255,339,240,238,100,294,206,285,233,118,205,191,249,247,175,252,93,107,259,265
"COG0326",371,301,334,306,199,274,546,290,246,101,329,360,381,336,194,461,198,97,389,347
"COG0327",39,30,67,43,81,43,105,40,48,36,62,40,62,73,50,25,61,104,32,44
"COG0328",171,179,206,159,76,183,199,165,149,94,161,136,171,182,129,161,82,90,207,168
"COG0329",548,538,506,519,285,556,467,552,541,223,609,529,492,518,583,498,244,182,550,655
"COG0330",675,669,590,695,485,718,603,655,643,376,274,170,205,190,185,169,112,202,186,220
"COG0331",313,294,316,301,135,317,267,384,303,112,266,308,276,330,217,272,105,111,323,346
"COG0332",332,327,343,252,274,300,372,275,318,273,339,266,338,316,272,281,213,211,253,313
"COG0333",52,41,44,31,18,43,24,38,34,15,43,39,38,28,26,27,13,5,38,40
"COG0334",364,439,349,282,322,303,392,297,310,425,318,180,438,313,329,209,241,458,191,280
"COG0335",198,206,170,179,80,201,150,178,144,71,178,177,175,197,108,154,42,44,205,186
"COG0336",86,116,82,88,43,98,61,84,77,44,284,266,275,262,209,325,114,93,323,325
"COG0337",413,436,391,357,189,416,356,427,380,222,313,363,394,445,289,410,179,186,435,441
"COG0338",67,88,308,63,116,62,99,80,74,824,63,133,70,267,73,182,909,469,95,41
"COG0339",243,178,323,175,298,168,350,200,204,347,219,310,251,287,213,287,508,209,268,272
"COG0340",209,276,244,237,128,289,214,316,233,137,174,222,209,264,261,208,120,95,217,234
"COG0341",363,349,349,355,251,399,371,371,311,365,151,94,112,142,90,104,80,59,110,142
"COG0342",597,650,574,572,314,643,599,643,540,502,682,558,581,598,419,542,357,316,550,644
"COG0343",427,489,394,511,167,445,370,443,477,202,154,127,124,122,134,136,58,44,140,161
"COG0344",151,164,159,163,48,180,96,206,144,104,111,168,169,181,165,136,86,73,142,172
"COG0345",235,235,257,220,149,287,243,274,242,103,232,269,239,289,176,249,101,148,255,299
"COG0346",256,181,267,322,490,280,285,239,321,173,321,316,248,260,494,291,225,406,307,254
"COG0347",96,74,80,75,110,85,134,89,108,83,114,136,90,109,80,149,76,166,99,122
"COG0348",9,7,39,16,362,20,37,20,35,199,27,23,61,31,91,27,398,276,32,26
"COG0349",185,180,173,229,194,178,192,221,205,71,200,231,191,204,168,211,91,188,208,246
"COG0350",92,111,92,98,122,99,92,107,120,118,109,93,110,84,116,70,75,117,110,115
"COG0351",147,159,127,188,45,139,93,200,140,98,142,154,183,164,169,177,149,37,209,203
"COG0352",151,134,150,130,114,116,136,161,125,87,131,170,166,179,132,201,147,72,196,215
"COG0353",237,243,197,210,99,253,176,232,208,100,214,186,183,189,173,201,62,73,210,225
"COG0354",243,243,197,227,117,257,166,257,221,72,188,264,222,232,189,188,85,70,217,272
"COG0355",121,152,129,141,51,144,119,146,134,83,131,151,153,124,106,117,65,46,127,134
"COG0356",412,372,336,337,192,361,316,357,290,147,431,300,342,341,255,325,130,176,406,317
"COG0357",214,175,209,187,112,200,194,212,176,79,190,183,222,217,143,208,107,96,223,224
"COG0358",703,701,628,632,377,718,668,736,622,1464,581,734,695,732,592,678,1004,1031,653,741
"COG0359",169,186,166,144,102,197,155,194,171,75,161,155,160,164,127,149,65,65,168,193
"COG0360",163,157,133,119,85,113,115,122,130,85,120,122,129,144,95,108,57,60,147,160
"COG0361",94,125,102,129,75,113,127,122,91,127,100,84,97,114,101,94,49,43,72,101
"COG0362",111,115,131,115,14,72,139,98,91,39,111,176,147,198,39,238,98,45,150,118
"COG0363",143,139,136,119,118,131,193,159,141,198,116,117,160,206,120,150,73,227,142,139
"COG0364",121,56,187,92,154,25,198,51,70,96,134,143,115,474,40,265,119,144,220,115
"COG0365",1468,1351,1386,1511,853,1516,1177,1445,1382,802,1600,1292,1339,1398,1265,1382,555,505,1435,1457
"COG0366",229,278,265,355,248,252,235,274,289,396,432,467,402,488,244,937,909,520,437,331
"COG0367",503,618,482,569,511,563,541,604,517,718,425,407,463,525,437,751,424,342,467,453
"COG0368",50,29,35,47,39,11,38,56,48,14,16,86,53,55,52,87,7,32,57,48
"COG0369",256,225,118,145,71,127,68,86,156,88,64,148,287,103,93,156,211,108,130,212
"COG0370",19,18,32,40,187,20,157,39,62,209,80,35,40,41,102,17,14,27,22,40
"COG0371",62,53,55,57,6,29,35,57,51,25,38,105,59,84,117,130,1,2,93,62
"COG0372",440,502,455,461,252,533,413,498,539,242,498,459,505,480,457,463,248,267,492,454
"COG0373",199,193,147,154,147,191,232,243,191,67,166,240,232,185,308,269,136,152,236,187
"COG0374",1,3,10,0,28,0,4,1,2,61,3,1,17,6,20,9,100,23,12,17
"COG0375",0,0,1,1,0,0,0,0,0,10,0,3,1,3,1,25,15,1,17,1
"COG0376",500,517,360,463,489,565,295,465,441,152,613,312,479,414,278,363,301,371,485,577
"COG0377",148,140,156,175,38,161,107,156,167,87,156,162,154,154,206,213,36,44,125,157
"COG0378",9,6,21,76,36,20,25,31,41,24,55,81,28,56,42,141,52,32,80,48
"COG0379",233,280,215,268,159,238,174,296,297,286,72,93,80,69,72,98,35,79,95,107
"COG0380",31,19,20,54,55,31,26,20,40,31,106,111,24,58,26,217,33,58,68,34
"COG0381",263,248,240,209,135,232,189,220,200,330,201,155,220,255,146,194,134,393,165,213
"COG0382",409,423,382,412,185,377,337,402,377,204,312,420,430,369,276,510,137,94,446,382
"COG0383",6,17,16,32,8,15,9,9,18,32,14,22,35,69,37,32,3,0,27,16
"COG0384",78,88,80,65,145,77,83,73,78,46,113,61,78,63,75,59,59,106,70,99
"COG0385",204,187,143,217,147,260,121,226,211,88,154,129,179,187,133,124,167,180,183,203
"COG0386",222,240,193,189,64,201,206,226,144,63,218,150,214,189,90,195,94,68,190,223
"COG0387",16,31,26,40,1,29,21,19,45,0,11,12,34,10,18,24,1,1,13,2
"COG0388",454,524,477,574,756,482,369,548,587,403,473,645,523,501,649,679,405,590,653,473
"COG0389",185,186,155,171,134,186,162,191,162,92,584,504,514,528,480,549,334,564,583,565
"COG0390",1,5,5,15,6,9,9,11,18,14,0,14,6,11,60,8,5,8,6,3
"COG0391",99,62,89,69,59,53,49,89,122,44,69,185,93,109,129,177,21,1,107,70
"COG0392",55,84,52,39,22,37,32,63,38,89,22,63,59,51,128,103,24,36,56,51
"COG0393",40,51,24,29,28,37,31,33,26,71,28,18,32,27,31,27,20,30,23,24
"COG0394",107,112,103,174,193,111,148,131,149,85,153,190,152,130,85,123,95,97,119,101
"COG0395",614,441,500,564,257,559,671,480,469,47,647,413,453,567,476,571,92,118,547,543
"COG0396",286,299,322,293,106,284,169,339,297,176,276,228,292,271,209,241,72,114,234,288
"COG0397",135,114,116,120,58,110,107,120,99,16,377,397,391,347,214,472,171,80,396,426
"COG0398",175,158,169,186,231,153,100,215,130,150,98,190,202,168,142,157,300,114,187,231
"COG0399",939,1007,1066,869,582,891,741,1041,817,2272,606,762,806,821,948,792,1258,1363,806,883
"COG0400",193,193,178,228,97,247,139,251,188,137,158,191,167,172,146,211,95,105,185,223
"COG0401",0,0,1,0,9,0,0,0,0,8,1,0,1,0,5,0,9,6,0,0
"COG0402",255,178,287,307,323,168,331,227,365,140,193,339,324,257,548,394,233,247,336,202
"COG0403",736,857,749,678,461,693,589,681,665,333,854,750,709,775,411,934,225,498,763,764
"COG0404",3143,2553,2922,2925,453,3401,2881,3141,2769,804,3487,2456,2311,2455,2541,2517,462,357,2573,3166
"COG0405",682,746,541,580,558,684,595,612,658,538,695,578,707,624,832,533,531,530,570,554
"COG0406",202,186,238,199,144,137,184,156,206,93,183,290,228,271,169,270,69,141,211,140
"COG0407",420,434,359,327,164,436,276,409,340,117,301,362,368,327,215,337,153,163,379,394
"COG0408",298,315,278,232,133,269,259,273,223,85,306,319,290,295,112,364,123,141,301,361
"COG0409",1,6,3,2,20,1,0,3,1,35,3,2,12,2,16,4,69,19,11,7
"COG0410",389,334,374,407,280,379,347,422,435,187,454,432,341,446,500,427,192,202,449,405
"COG0411",354,290,370,388,205,432,332,444,413,188,365,290,345,389,475,331,125,149,356,412
"COG0412",141,141,145,199,217,229,142,212,192,229,158,210,164,139,316,170,84,196,180,185
"COG0413",376,321,405,384,122,414,276,396,417,150,385,376,339,361,215,297,128,158,307,365
"COG0414",253,242,272,251,136,268,259,288,221,80,182,302,228,274,135,237,118,112,273,285
"COG0415",405,437,323,272,126,370,321,296,260,38,967,774,1173,1206,72,1247,354,391,1235,1071
"COG0416",263,230,274,241,102,252,201,300,258,196,266,302,210,225,196,292,95,165,246,282
"COG0417",496,568,1440,275,623,323,1175,364,415,4266,370,640,486,1135,265,778,3297,2865,633,312
"COG0418",28,11,26,16,37,9,38,18,21,14,86,165,84,95,59,177,94,56,130,97
"COG0419",158,165,638,83,469,101,339,170,211,2563,167,389,147,529,193,384,1915,998,284,143
"COG0420",8,12,11,34,91,9,29,37,53,364,12,36,25,40,109,19,206,146,23,12
"COG0421",59,29,53,48,83,21,51,25,50,247,48,123,78,59,119,149,57,102,127,65
"COG0422",87,50,96,90,82,43,63,84,107,78,128,184,129,163,165,196,195,86,151,123
"COG0423",317,413,309,322,54,391,267,344,364,351,317,227,285,284,296,181,26,114,179,254
"COG0424",266,254,217,212,169,225,207,237,213,99,253,193,222,198,161,208,114,103,198,212
"COG0425",17,8,26,17,42,22,34,30,29,38,20,25,24,20,55,19,43,22,5,17
"COG0426",132,72,157,95,13,12,21,74,48,10,76,352,162,191,2,480,9,9,265,124
"COG0427",8,5,11,21,220,10,5,9,7,71,13,9,35,21,44,10,174,157,27,14
"COG0428",95,110,63,43,28,84,56,40,43,162,74,44,93,48,33,26,36,169,42,47
"COG0429",36,48,42,49,54,16,58,32,36,45,48,132,73,91,66,155,105,101,104,62
"COG0430",1,1,0,1,9,0,6,0,3,38,0,6,1,0,4,1,1,0,0,0
"COG0431",79,82,86,81,124,51,57,72,79,79,61,100,114,77,88,90,121,95,81,36
"COG0432",118,137,86,116,22,115,55,129,89,198,115,93,113,113,120,135,66,54,102,109
"COG0433",20,40,21,58,246,18,24,49,61,431,14,29,71,36,114,16,43,249,50,15
"COG0434",21,30,42,33,8,19,25,29,25,9,21,18,25,34,25,28,6,0,18,28
"COG0435",101,47,57,50,107,21,90,24,34,35,59,100,101,101,46,122,72,56,85,67
"COG0436",1252,1175,1173,1377,790,1248,1026,1274,1344,782,1176,1181,1102,1174,1379,1126,357,570,1142,1083
"COG0437",216,218,177,166,115,164,231,124,175,176,232,106,201,114,217,128,21,324,103,199
"COG0438",2221,2490,2292,2409,1922,2320,1847,2411,2063,4069,1691,2429,2302,2317,1794,2174,2861,3247,2037,1873
"COG0439",645,712,598,674,657,671,645,650,742,290,241,197,226,209,239,225,94,166,206,216
"COG0440",180,141,169,155,88,192,147,181,182,60,196,154,158,193,142,173,56,58,163,204
"COG0441",836,799,742,765,318,835,655,831,755,546,791,707,785,726,553,747,285,300,794,785
"COG0442",558,647,489,588,244,633,456,605,558,483,567,496,574,557,483,576,168,204,552,525
"COG0443",1086,1028,1101,1062,472,907,1074,911,936,1273,1165,1173,976,1030,821,1203,505,531,1171,943
"COG0444",95,112,128,171,182,135,167,122,218,83,127,175,137,205,502,195,40,67,99,90
"COG0445",773,767,664,674,296,722,577,660,623,329,763,655,686,693,417,696,293,294,650,780
"COG0446",1001,795,1047,1035,737,1137,1229,1096,1099,490,1276,952,879,921,1290,915,462,573,894,1133
"COG0447",43,47,61,65,21,24,39,36,53,98,63,100,69,97,49,135,7,63,102,72
"COG0448",64,30,61,46,17,8,20,27,37,51,52,149,47,80,50,233,96,123,101,54
"COG0449",637,674,631,602,299,680,546,655,640,546,684,661,575,626,590,615,505,385,650,672
"COG0450",83,104,79,109,155,101,114,119,109,148,54,99,112,109,112,126,125,144,137,90
"COG0451",2482,2548,2823,2237,1759,2343,1797,2540,2202,4561,1787,2476,2254,2626,2029,2700,5371,3321,2402,2129
"COG0452",419,424,389,430,179,476,337,484,465,152,147,161,133,133,112,143,56,41,141,156
"COG0454",351,404,413,348,651,337,402,348,359,349,324,399,440,355,387,499,480,302,384,379
"COG0455",31,14,27,26,90,19,37,11,29,178,40,39,37,38,72,50,78,65,43,44
"COG0456",108,86,96,110,204,91,84,111,101,91,78,106,93,118,174,120,121,228,82,88
"COG0457",1971,1995,1789,2137,2392,1931,1935,2297,2173,1705,1564,2058,1952,1492,2741,1818,1601,1935,2025,1857
"COG0458",1261,1363,1179,1219,514,1276,971,1287,1199,638,1291,1122,1191,1215,992,1227,390,535,1120,1131
"COG0459",822,917,950,959,599,816,990,751,871,1200,865,971,950,880,832,1025,1669,2012,883,726
"COG0460",430,346,409,404,230,410,362,458,413,228,415,423,383,492,348,388,248,396,391,484
"COG0461",252,249,332,219,127,260,204,233,226,162,202,268,223,222,206,223,724,151,211,236
"COG0462",462,416,415,424,254,456,353,420,440,298,147,130,127,130,122,124,54,55,127,122
"COG0463",1592,1809,1529,1774,1508,1699,1336,2003,1656,2984,383,518,555,538,590,548,731,592,596,530
"COG0464",151,117,204,351,98,113,232,247,346,509,77,223,203,144,423,227,156,228,324,85
"COG0465",895,910,969,915,392,790,932,740,789,488,987,1112,899,1053,494,1393,305,735,1080,964
"COG0466",743,811,745,678,575,861,880,798,628,412,834,532,646,624,693,533,358,496,691,768
"COG0467",101,76,67,61,3,25,17,44,60,36,32,158,106,66,13,191,7,38,86,51
"COG0468",623,640,855,524,440,528,644,567,543,2573,567,650,517,853,437,798,1573,1352,668,502
"COG0469",360,323,325,353,195,318,388,328,321,151,409,345,367,407,272,432,185,235,361,364
"COG0470",490,586,899,436,394,487,658,478,533,1668,332,569,488,738,425,569,1293,1185,545,422
"COG0471",463,614,414,374,724,435,417,399,383,551,426,424,510,426,497,435,330,587,421,430
"COG0472",585,638,558,590,366,619,518,659,508,418,551,520,568,610,456,534,241,264,552,604
"COG0473",495,436,423,555,256,522,434,546,547,276,707,531,488,520,549,616,224,313,577,542
"COG0474",40,56,48,102,296,46,81,32,101,339,3,37,81,45,100,47,44,86,85,18
"COG0475",133,120,180,180,390,114,137,186,201,398,138,253,189,241,304,268,258,369,170,114
"COG0476",262,240,250,305,182,269,220,302,308,294,186,286,249,247,290,276,235,142,312,231
"COG0477",2198,2040,2144,2592,2895,2189,2415,2219,2638,1481,2467,2721,2073,2084,3000,2319,1860,1949,2412,2166
"COG0478",0,0,0,0,0,0,3,1,2,0,0,0,3,0,3,0,0,0,3,1
"COG0479",304,393,313,373,171,389,259,339,338,121,381,231,281,327,348,259,137,149,308,327
"COG0480",845,823,786,834,406,818,730,784,872,932,1008,756,786,856,950,761,437,526,744,803
"COG0481",739,735,722,637,299,704,559,688,639,284,831,565,641,736,453,773,216,269,758,723
"COG0482",442,449,398,428,198,443,351,456,371,246,408,420,371,387,412,378,115,189,412,421
"COG0483",546,528,506,474,304,564,443,554,492,255,507,551,496,533,451,553,147,310,490,611
"COG0484",496,493,611,597,190,536,525,543,578,371,509,481,552,469,552,500,186,218,547,500
"COG0486",476,547,435,436,256,559,390,513,411,248,507,457,480,454,295,497,183,202,471,556
"COG0488",451,317,601,458,1039,306,1029,348,516,409,162,232,175,183,211,169,212,279,204,182
"COG0489",492,430,483,479,452,444,493,426,483,285,446,414,462,468,451,411,346,363,425,424
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0491",867,836,815,996,820,863,960,861,945,440,316,318,321,280,395,256,177,229,264,298
"COG0492",711,726,684,747,285,740,520,731,715,344,753,667,680,690,472,746,175,370,712,731
"COG0493",437,445,488,607,318,593,534,588,561,332,741,554,406,518,525,551,177,150,503,537
"COG0494",166,159,157,151,193,163,183,163,194,140,503,535,482,481,649,454,430,467,483,480
"COG0495",1035,1081,947,1016,410,1073,799,1146,1005,803,1005,866,996,953,893,979,328,353,969,1050
"COG0496",168,144,132,147,104,135,168,132,143,80,130,154,149,164,117,186,35,130,139,128
"COG0497",224,164,218,157,245,142,290,141,153,166,185,271,210,219,210,259,142,241,216,169
"COG0498",543,484,510,565,207,476,367,586,516,238,488,501,429,525,630,423,167,294,499,486
"COG0499",555,580,545,553,218,594,468,482,509,276,236,162,188,184,160,186,44,58,175,186
"COG0500",1421,1399,1475,1504,1788,1429,1681,1698,1572,2310,1200,1743,1273,1307,1956,1224,1218,1496,1573,1481
"COG0501",282,319,327,346,401,399,288,299,334,317,334,252,281,350,243,222,197,282,225,317
"COG0502",88,38,45,45,143,22,51,56,57,61,38,137,88,79,96,104,79,111,67,49
"COG0503",194,192,143,182,76,187,150,170,188,235,162,180,188,169,197,196,158,152,181,222
"COG0504",666,690,636,621,259,730,525,657,652,371,682,570,577,630,511,603,232,216,582,614
"COG0505",428,498,403,442,192,510,404,440,417,219,418,400,405,449,380,378,154,170,374,475
"COG0506",209,274,322,211,415,270,374,216,168,210,267,105,248,230,251,112,329,231,194,194
"COG0507",172,127,247,136,445,116,368,109,146,347,206,339,219,265,210,291,386,340,370,229
"COG0508",1080,1081,1051,1048,597,1155,1004,1182,953,333,1276,897,994,1119,667,972,399,774,980,1067
"COG0509",118,156,112,119,66,128,97,108,109,109,147,115,149,114,108,103,43,49,101,127
"COG0510",65,70,91,54,5,76,64,63,70,12,69,48,81,97,75,40,12,1,23,47
"COG0511",223,207,214,205,195,211,313,190,223,148,213,243,261,221,238,210,220,158,215,200
"COG0512",282,261,242,327,155,323,232,300,316,115,293,281,258,267,265,291,143,105,319,283
"COG0513",842,642,1045,922,1074,860,1374,1013,1095,806,1043,950,721,750,938,806,833,977,1016,1218
"COG0514",161,91,206,126,398,88,419,72,148,176,191,143,196,141,131,81,319,691,166,233
"COG0515",241,142,406,491,875,163,633,224,522,243,153,226,442,235,291,220,429,663,478,213
"COG0516",577,576,604,575,273,584,470,546,500,1419,576,574,546,555,468,542,485,453,622,576
"COG0517",647,686,515,623,595,663,629,602,587,644,699,572,574,539,698,470,391,639,514,676
"COG0518",695,721,652,658,361,761,559,723,682,305,563,670,596,565,742,673,206,289,616,689
"COG0519",507,524,518,487,235,502,387,544,505,257,464,468,480,455,483,441,169,222,479,556
"COG0520",697,731,741,694,531,740,579,760,766,730,618,636,718,584,723,783,257,515,626,625
"COG0521",81,76,88,122,70,89,125,93,101,114,75,100,72,81,141,91,65,38,69,63
"COG0522",259,271,244,233,125,260,256,255,274,192,278,248,243,241,216,284,94,89,259,246
"COG0523",249,130,154,309,128,74,193,160,290,59,206,318,242,265,109,670,106,88,566,217
"COG0524",780,792,757,744,459,767,740,723,780,325,762,748,738,777,745,758,254,317,690,757
"COG0525",1012,1080,973,986,431,1061,812,1012,947,713,283,329,311,362,277,329,105,133,345,326
"COG0526",929,1019,958,919,673,887,1025,1090,960,763,902,945,925,934,960,897,457,951,961,877
