"","X70_MES_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3"
"COG0289",131,275,225,220,298,275,165,259,182,249,286,236,132,243,256,287,285,222,248,189
"COG0290",94,209,153,179,222,228,128,206,155,192,65,72,38,78,72,67,62,73,70,59
"COG0291",31,66,65,43,86,102,47,63,50,54,60,81,54,67,60,62,63,61,54,56
"COG0292",74,153,129,109,122,147,108,131,101,136,44,35,26,52,50,45,46,40,48,28
"COG0293",157,146,145,145,149,161,113,163,153,152,168,125,163,190,171,173,174,163,157,137
"COG0294",228,332,328,333,374,327,285,285,317,291,341,332,296,309,342,326,334,299,336,280
"COG0295",58,32,38,25,23,30,61,38,46,49,27,29,51,43,31,39,11,21,31,30
"COG0296",76,216,179,41,274,286,56,183,55,131,155,395,226,105,198,144,228,178,171,74
"COG0297",58,145,124,36,134,172,119,125,56,97,123,274,117,97,151,134,157,117,134,53
"COG0298",3,0,0,0,1,0,7,1,0,0,0,3,2,0,1,0,0,1,0,4
"COG0299",172,211,200,230,225,242,196,203,238,212,233,204,215,224,229,212,244,226,222,203
"COG0300",219,73,128,88,93,136,42,94,79,142,121,151,140,109,156,130,108,114,149,95
"COG0301",321,16,38,124,6,0,77,13,94,1,11,5,162,24,14,0,6,26,15,113
"COG0302",181,276,258,234,262,285,149,256,218,267,279,280,215,252,250,278,298,235,251,233
"COG0303",181,263,287,403,258,292,503,247,453,263,196,277,270,296,236,259,183,287,243,393
"COG0304",501,614,562,618,603,633,624,667,486,751,713,605,447,637,668,734,740,683,615,558
"COG0305",116,253,196,188,388,245,196,312,203,321,912,1133,457,789,709,864,953,569,638,662
"COG0306",161,119,83,204,117,146,141,125,184,201,91,99,179,163,212,157,95,208,205,210
"COG0307",156,224,209,185,213,223,108,186,208,227,209,214,166,218,243,202,228,216,232,149
"COG0308",1172,627,670,657,579,549,847,686,609,598,564,630,1034,600,807,770,628,581,748,729
"COG0309",24,15,7,29,3,0,62,12,33,2,3,2,7,7,0,0,4,3,9,41
"COG0310",1,22,12,21,41,32,36,32,21,29,24,13,7,27,22,37,22,9,33,12
"COG0311",71,46,51,91,19,18,51,41,99,19,30,20,63,46,36,48,25,45,33,77
"COG0312",545,607,644,349,824,837,389,621,369,629,694,837,425,592,623,800,646,560,635,336
"COG0313",225,308,296,235,294,346,192,272,233,294,336,277,205,315,327,340,307,268,294,195
"COG0314",54,70,78,126,69,53,129,78,113,67,59,69,61,90,70,62,50,81,69,90
"COG0315",55,104,92,136,80,84,197,86,146,80,74,72,103,130,86,90,71,90,77,122
"COG0316",237,253,235,267,281,280,193,247,253,292,292,251,210,253,259,264,283,238,258,266
"COG0317",575,801,755,630,876,936,643,703,592,795,810,866,526,735,864,873,735,622,737,580
"COG0318",1389,1461,1441,1576,1473,1699,1963,1455,1688,1571,1628,1534,1875,1547,1381,1429,1696,1480,1530,1666
"COG0319",82,145,154,108,179,183,111,124,111,132,135,127,110,148,138,108,143,127,129,96
"COG0320",199,428,405,295,431,436,254,344,299,414,380,483,245,369,421,442,424,368,380,300
"COG0321",134,308,277,171,237,208,151,245,227,242,254,220,146,238,277,252,229,207,258,186
"COG0322",454,726,758,673,864,885,530,690,689,730,796,801,578,793,743,830,725,672,705,595
"COG0323",255,156,248,212,160,112,254,182,236,196,152,141,169,221,235,174,167,247,215,217
"COG0324",167,341,278,294,329,332,288,343,262,347,366,264,226,337,354,355,344,276,335,293
"COG0325",136,281,251,198,259,286,195,262,214,268,306,224,153,248,249,264,269,222,221,181
"COG0326",277,328,327,192,378,446,174,302,168,319,305,426,203,272,412,334,356,406,339,163
"COG0327",14,14,17,11,10,7,6,23,7,13,51,27,56,45,55,43,40,43,58,42
"COG0328",90,173,168,130,183,203,128,172,107,187,199,197,120,225,181,184,196,160,174,121
"COG0329",268,608,526,678,556,569,586,516,653,553,600,526,459,558,506,520,563,489,471,711
"COG0330",473,647,626,675,526,648,654,664,589,684,665,535,486,647,667,638,638,548,589,654
"COG0331",190,320,273,271,309,318,216,287,281,338,345,296,200,292,320,330,364,305,268,263
"COG0332",298,286,304,274,287,272,355,327,268,298,314,281,279,267,340,343,313,275,309,241
"COG0333",16,35,38,24,23,41,16,34,24,47,57,34,16,22,37,26,44,26,33,22
"COG0334",456,212,321,326,212,186,441,271,376,405,219,201,356,301,474,391,239,310,417,284
"COG0335",88,207,180,132,199,192,123,152,121,165,194,182,108,193,185,223,172,180,168,116
"COG0336",149,316,309,201,281,319,225,277,215,297,112,91,68,110,86,108,99,95,99,88
"COG0337",227,493,381,309,406,471,304,353,345,429,451,395,280,396,460,432,438,316,379,304
"COG0338",169,118,65,108,162,63,33,211,135,165,102,185,158,141,72,101,119,45,106,93
"COG0339",523,261,207,150,252,272,228,277,189,285,268,330,247,224,267,301,297,324,277,173
"COG0340",262,269,254,216,276,257,194,207,240,226,264,203,293,256,284,229,263,234,216,251
"COG0341",77,126,110,88,107,124,94,120,95,113,389,296,237,304,357,352,348,279,339,247
"COG0342",340,620,569,493,614,657,479,607,458,594,619,549,416,601,611,635,620,497,569,481
"COG0343",453,445,463,421,378,447,318,451,476,394,434,419,382,464,460,423,435,406,433,431
"COG0344",71,202,160,194,185,188,169,150,208,142,176,132,108,151,152,172,156,142,128,194
"COG0345",181,281,248,199,318,305,191,259,175,236,286,248,185,281,282,275,271,198,224,176
"COG0346",117,99,94,102,110,88,80,113,112,96,294,309,492,287,216,240,320,255,256,356
"COG0347",61,104,75,119,124,113,176,91,73,131,124,124,84,75,97,115,129,79,106,91
"COG0348",211,23,34,66,16,7,231,32,53,16,5,4,25,12,8,3,1,9,13,29
"COG0349",117,259,211,222,206,242,125,218,218,170,240,175,195,229,193,168,212,166,211,189
"COG0350",127,112,96,177,104,83,152,74,135,81,91,82,119,111,90,93,93,86,97,153
"COG0351",176,222,172,223,220,238,123,162,164,169,175,195,189,142,164,195,174,173,191,201
"COG0352",106,186,145,179,214,234,120,170,135,132,171,190,131,168,153,155,156,188,161,139
"COG0353",113,230,238,207,217,230,181,226,184,223,203,247,143,214,228,210,228,193,196,173
"COG0354",112,283,189,188,233,240,144,245,213,234,252,153,146,266,212,234,254,208,218,203
"COG0355",93,169,140,102,116,163,135,117,103,144,163,133,75,144,152,149,140,153,122,117
"COG0356",182,349,322,282,346,383,274,350,291,346,103,119,72,125,116,120,144,121,128,94
"COG0357",92,186,183,165,225,269,123,167,140,203,235,221,140,192,204,215,188,157,185,168
"COG0358",563,736,633,607,725,706,612,629,669,662,726,608,536,640,752,726,705,597,676,607
"COG0359",98,184,178,130,176,208,147,150,149,161,167,162,104,172,177,186,190,162,166,106
"COG0360",74,146,102,121,127,151,128,132,109,129,143,129,109,132,140,127,163,106,130,124
"COG0361",116,93,101,103,88,108,100,103,96,107,98,88,103,101,105,102,105,115,78,103
"COG0362",36,141,151,55,230,246,43,162,55,139,140,216,82,151,178,157,144,131,137,62
"COG0363",61,114,134,79,139,159,129,141,98,143,113,167,141,118,171,147,140,126,146,85
"COG0364",56,110,109,38,233,241,79,109,34,135,41,96,47,52,32,53,41,49,47,13
"COG0365",1061,1577,1474,1478,1432,1470,1474,1324,1363,1360,1378,1345,1151,1623,1302,1474,1376,1143,1382,1452
"COG0366",387,377,386,143,512,544,141,472,190,337,384,952,399,318,389,350,386,368,392,186
"COG0367",507,517,491,696,518,439,718,550,666,451,490,739,516,617,519,484,477,420,457,694
"COG0368",83,70,41,59,64,85,33,44,60,55,53,91,81,34,54,45,59,53,55,54
"COG0369",79,153,205,77,141,156,6,172,144,203,90,181,93,137,262,198,110,345,279,110
"COG0370",173,11,42,66,13,9,306,32,125,21,20,14,113,27,26,11,33,18,38,81
"COG0371",207,102,63,69,103,97,30,46,83,81,65,134,131,49,77,77,72,75,71,100
"COG0372",529,504,456,479,452,460,377,469,477,483,514,508,495,489,478,469,531,505,508,506
"COG0373",457,145,142,249,219,238,155,161,196,205,176,269,368,128,267,206,198,247,242,204
"COG0374",36,3,2,5,4,2,23,19,3,7,0,9,8,0,3,2,0,8,11,28
"COG0375",2,2,9,2,14,9,12,3,1,0,3,17,4,1,2,0,6,1,7,2
"COG0376",173,173,163,108,142,179,21,156,107,144,430,338,288,438,399,424,481,449,478,377
"COG0377",169,203,180,207,179,139,190,162,185,148,161,174,164,169,142,154,158,163,142,193
"COG0378",73,80,85,46,137,137,61,58,53,28,79,173,65,54,33,45,72,79,35,40
"COG0379",217,291,290,311,268,273,190,317,275,210,267,316,217,245,220,253,293,282,225,314
"COG0380",34,15,31,13,36,21,25,58,23,25,101,223,111,48,20,22,124,51,25,18
"COG0381",148,241,256,228,231,255,331,194,203,205,216,192,195,198,221,260,184,131,221,212
"COG0382",155,438,497,322,478,504,253,413,368,392,436,493,308,411,463,428,447,460,443,327
"COG0383",14,32,71,23,18,4,95,34,58,28,23,34,19,49,39,35,28,45,35,26
"COG0384",46,58,60,61,54,75,51,52,49,94,74,37,80,65,92,74,87,68,91,52
"COG0385",82,196,206,176,165,169,99,184,182,192,144,119,125,215,152,183,129,193,191,193
"COG0386",123,206,174,142,172,207,61,170,116,223,215,205,105,178,235,209,216,184,180,120
"COG0387",3,13,39,26,5,1,2,38,36,13,8,3,12,8,4,2,7,27,7,7
"COG0388",718,613,603,624,642,692,715,536,660,467,594,720,710,478,491,478,600,557,479,625
"COG0389",449,538,530,467,571,569,383,502,446,517,554,585,498,504,542,589,540,517,509,511
"COG0390",25,13,24,27,6,0,45,8,27,5,4,8,18,4,7,3,7,14,10,15
"COG0391",156,164,86,129,142,148,90,119,110,137,132,204,158,89,129,148,135,116,100,145
"COG0392",87,84,72,94,77,90,104,54,96,47,79,88,115,30,86,52,80,69,62,88
"COG0393",15,32,42,28,18,19,36,26,33,32,25,18,20,17,35,34,37,28,43,33
"COG0394",155,139,156,131,123,106,127,165,136,113,205,107,143,105,117,114,193,146,112,132
"COG0395",172,447,517,319,584,543,262,497,380,574,442,535,510,683,470,556,425,370,453,288
"COG0396",225,290,308,282,274,269,213,272,324,258,286,277,232,297,238,291,281,241,253,293
"COG0397",250,325,335,279,420,458,49,356,205,368,379,468,222,340,354,415,395,421,363,230
"COG0398",231,241,186,140,242,187,110,175,108,210,180,161,118,145,206,175,157,199,174,144
"COG0399",1261,1006,777,1134,904,813,1317,942,1007,826,896,846,1016,947,802,833,816,799,766,1130
"COG0400",152,229,214,151,173,185,165,197,184,175,194,198,115,235,196,200,234,200,184,137
"COG0401",4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,3
"COG0402",331,312,345,379,272,248,326,330,534,270,258,373,436,248,309,261,282,479,336,418
"COG0403",452,725,751,514,954,809,600,950,541,747,920,914,495,753,753,813,912,702,728,497
"COG0404",1206,2673,2607,2389,2585,2555,2757,2667,2312,2979,2692,2491,1852,2954,2330,2904,2462,2361,2421,2534
"COG0405",503,542,587,839,515,574,747,558,742,670,614,517,524,617,694,627,621,537,657,892
"COG0406",174,193,192,202,261,274,139,203,203,224,258,266,178,176,228,236,245,252,226,159
"COG0407",165,343,295,265,384,389,338,314,232,384,390,359,208,348,370,404,391,335,394,269
"COG0408",151,304,245,148,323,365,98,283,163,302,338,307,149,272,291,318,315,295,243,148
"COG0409",17,3,4,1,1,0,21,8,1,2,1,2,3,3,4,0,3,4,4,14
"COG0410",211,499,434,359,445,413,590,392,376,345,412,422,387,401,335,392,334,334,345,367
"COG0411",206,455,389,368,384,415,553,341,415,344,386,335,383,429,315,356,296,292,307,369
"COG0412",237,212,163,287,159,185,401,185,266,131,189,189,257,192,140,128,191,173,164,291
"COG0413",244,334,356,312,394,308,178,373,287,367,396,325,215,398,347,351,387,344,314,277
"COG0414",113,290,247,189,287,304,111,271,176,253,328,233,158,228,218,257,337,203,231,149
"COG0415",292,703,985,236,1370,1435,34,964,285,1157,1026,1274,323,929,1294,1256,1074,1067,1150,171
"COG0416",108,331,260,237,284,308,327,291,240,265,314,287,175,271,244,273,264,219,240,234
"COG0417",205,102,110,120,311,88,76,294,192,299,511,746,450,770,434,667,550,490,477,384
"COG0418",57,119,89,49,144,176,19,80,34,105,74,216,78,64,101,99,89,110,118,49
"COG0419",427,172,106,275,475,137,236,436,308,301,285,346,315,249,142,243,265,114,154,279
"COG0420",204,13,26,137,23,8,68,27,120,21,6,19,156,20,18,14,5,43,41,159
"COG0421",107,100,69,151,118,129,112,71,86,70,89,157,105,46,74,64,87,72,82,87
"COG0422",207,130,90,167,172,202,115,135,127,136,58,54,70,14,46,47,68,40,43,71
"COG0423",357,259,307,326,189,200,248,256,338,357,267,168,237,315,366,314,304,318,337,319
"COG0424",158,216,205,186,198,260,168,208,203,207,268,216,153,229,235,229,231,203,215,172
"COG0425",69,15,23,41,11,21,55,26,34,12,16,21,48,32,30,8,26,27,20,40
"COG0426",2,259,169,28,397,394,74,184,37,158,262,487,85,71,180,178,316,225,160,6
"COG0427",52,12,21,40,18,3,46,28,25,6,9,18,31,10,13,3,11,21,45,57
"COG0428",65,46,48,42,20,32,70,50,36,68,50,29,54,31,119,68,46,117,104,49
"COG0429",93,89,73,31,118,140,41,49,20,52,55,140,62,45,71,67,77,109,72,31
"COG0430",2,0,1,1,2,0,22,3,1,2,0,1,4,0,3,0,1,3,1,5
"COG0431",180,80,114,83,110,76,10,83,110,88,66,96,128,67,122,78,90,90,112,99
"COG0432",75,107,108,118,124,153,194,101,116,109,104,117,97,106,130,120,121,128,104,103
"COG0433",183,23,61,144,32,21,153,79,144,16,19,9,302,27,56,23,22,77,71,159
"COG0434",20,32,29,19,27,25,8,29,20,39,21,23,21,31,27,33,21,16,20,15
"COG0435",32,23,24,6,40,41,3,18,9,37,76,113,49,46,109,61,96,115,95,42
"COG0436",1030,1278,1337,1412,1178,1174,1377,1190,1417,1134,1230,1147,1192,1394,1224,1273,1098,1266,1138,1377
"COG0437",266,156,187,155,68,70,374,160,199,200,141,114,156,159,229,185,143,126,196,218
"COG0438",1895,2504,2481,2230,2398,2220,2145,2513,2346,2239,2401,2038,2387,2315,2398,2282,2460,2161,2261,2251
"COG0439",720,640,605,651,635,691,496,648,620,646,604,698,570,654,682,647,647,655,660,660
"COG0440",113,175,170,145,180,172,142,168,151,195,141,173,160,172,180,174,171,128,143,154
"COG0441",555,868,776,736,794,856,628,756,745,749,793,732,609,781,838,797,728,761,762,654
"COG0442",523,558,569,551,585,615,484,515,546,518,563,583,498,499,564,595,558,533,501,485
"COG0443",790,1141,998,913,1089,1163,753,1032,890,1051,1117,1257,717,1104,1130,1117,1105,1276,1073,839
"COG0444",303,180,172,342,129,87,310,120,367,114,123,163,313,173,103,118,101,92,127,359
"COG0445",424,692,642,491,688,760,507,683,450,703,748,747,381,584,686,804,714,540,692,500
"COG0446",639,919,902,920,952,861,1485,912,942,1092,913,800,929,1045,772,994,833,860,863,1004
"COG0447",68,104,84,50,110,113,220,70,53,49,88,156,67,42,61,79,91,81,79,37
"COG0448",35,74,59,16,130,146,74,67,25,57,68,213,80,35,80,76,110,92,65,22
"COG0449",548,690,640,644,665,669,616,636,552,597,694,631,583,648,628,682,671,559,632,668
"COG0450",168,154,103,198,142,140,130,134,100,99,93,141,168,112,103,93,102,131,114,168
"COG0451",1643,2897,2336,2651,3048,2658,2689,2718,2614,2504,2656,2629,2206,2408,2310,2548,2564,2093,2220,2451
"COG0452",276,460,447,404,453,423,306,395,407,447,440,399,357,424,386,462,472,429,403,425
"COG0454",500,363,368,258,393,409,322,409,327,359,396,429,476,340,438,356,394,394,436,337
"COG0455",273,22,24,54,43,27,57,28,36,34,19,32,67,19,34,20,25,42,41,41
"COG0456",196,126,92,134,97,88,117,89,172,120,97,110,127,77,117,86,105,111,104,124
"COG0457",2273,2350,2004,2778,1704,1883,2679,1978,2585,1792,2029,1897,2145,2080,2103,1696,1965,2766,2010,2575
"COG0458",943,1211,1189,1150,1192,1231,1075,1155,1156,1180,1207,1227,984,1270,1212,1319,1248,1129,1158,1104
"COG0459",878,904,976,849,907,839,711,996,983,894,836,1028,806,863,852,922,873,1173,963,893
"COG0460",126,140,120,137,137,160,116,143,93,131,442,407,411,394,351,432,424,344,353,377
"COG0461",210,254,229,229,253,244,199,258,278,263,234,209,217,220,240,262,286,219,236,239
"COG0462",315,391,403,397,403,418,355,423,357,436,443,386,344,405,404,420,419,360,371,391
"COG0463",1850,1991,1845,1899,1891,1871,2522,1855,1801,1567,1829,1592,2073,1679,1623,1660,1741,1450,1694,1850
"COG0464",745,180,266,430,161,204,173,246,452,150,57,73,189,89,102,58,58,199,86,152
"COG0465",479,1044,946,629,1132,1223,627,991,582,1002,338,498,180,330,361,364,315,347,300,216
"COG0466",716,659,612,662,609,579,721,623,582,654,694,553,476,736,628,719,624,492,633,687
"COG0467",14,109,93,21,124,165,14,102,33,71,112,193,36,26,122,101,131,189,102,8
"COG0468",460,571,529,576,868,587,404,714,613,707,611,779,506,644,571,656,626,520,505,508
"COG0469",261,356,396,257,452,420,282,372,232,392,359,420,305,345,438,391,389,356,396,258
"COG0470",574,436,474,429,726,462,262,655,543,629,596,540,555,594,492,574,585,481,498,462
"COG0471",383,479,425,487,373,389,688,370,414,442,463,444,575,418,513,446,451,391,520,431
"COG0472",439,598,558,467,602,639,558,569,448,618,662,515,448,561,580,607,573,420,487,482
"COG0473",476,486,490,596,626,597,422,506,537,476,618,606,507,504,468,556,592,515,491,564
"COG0474",98,37,70,56,25,24,193,99,66,46,23,53,98,90,93,33,24,253,87,87
"COG0475",603,163,176,284,223,223,215,205,214,176,176,248,341,151,169,193,203,186,203,264
"COG0476",373,327,287,312,295,301,309,265,340,237,288,277,290,267,282,243,264,353,274,324
"COG0477",1635,2437,2523,3458,1911,1907,2082,2233,3531,2095,2412,2271,2888,2620,1940,1982,2392,2358,2191,3488
"COG0478",0,2,2,1,1,0,1,3,0,1,0,0,0,2,3,0,0,3,2,0
"COG0479",260,316,335,311,280,256,294,316,289,306,299,258,280,361,306,345,275,288,302,338
"COG0480",973,854,843,977,818,702,1047,853,914,867,818,827,784,844,824,896,824,864,807,962
"COG0481",342,744,673,552,780,808,543,645,506,747,627,841,446,678,643,714,637,631,614,566
"COG0482",407,463,381,358,378,467,374,366,318,390,404,381,359,426,379,416,437,320,354,323
"COG0483",403,526,513,474,543,626,448,515,502,490,536,595,507,506,516,490,533,481,463,492
"COG0484",649,496,540,681,490,481,492,532,624,511,505,493,519,575,590,575,527,650,474,636
"COG0486",221,526,448,385,495,575,401,466,310,475,525,538,250,482,577,477,541,405,485,353
"COG0488",917,509,456,438,400,460,377,573,462,546,492,486,692,440,508,489,529,832,487,395
"COG0489",453,441,500,476,386,410,361,441,429,445,443,400,567,429,511,461,457,463,491,488
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0491",790,782,894,987,772,795,761,763,1030,887,791,704,892,907,874,868,854,823,921,1010
"COG0492",437,715,810,601,722,756,447,696,578,775,711,769,586,695,717,736,738,746,707,534
"COG0493",252,494,520,538,506,491,1175,528,480,429,191,153,155,178,137,170,164,130,151,189
"COG0494",581,479,493,545,406,429,459,489,561,449,529,452,638,473,462,464,497,510,466,552
"COG0495",868,1050,1002,969,1016,1114,791,953,1009,927,1021,997,842,989,1098,1026,1016,948,1009,929
"COG0496",29,38,55,39,45,56,41,49,45,53,137,191,97,140,175,147,170,155,157,127
"COG0497",246,197,200,182,212,254,242,211,176,229,244,235,199,150,243,196,253,198,204,137
"COG0498",546,544,491,686,488,516,501,443,630,485,528,522,597,504,453,528,550,438,456,620
"COG0499",457,559,540,537,570,528,521,529,471,530,528,533,443,533,543,579,546,501,519,498
"COG0500",1730,1683,1493,1819,1331,1311,2251,1471,1779,1192,1476,1266,1680,1587,1300,1239,1561,1533,1301,1795
"COG0501",312,343,325,324,298,236,400,329,355,309,305,184,232,325,263,308,282,259,297,323
"COG0502",150,87,57,96,103,103,83,69,91,64,69,110,149,34,72,77,95,109,73,98
"COG0503",163,174,201,197,193,198,164,164,189,209,173,201,183,202,186,168,190,187,175,208
"COG0504",519,679,612,584,647,669,486,619,570,624,651,618,525,673,631,673,665,590,625,552
"COG0505",356,461,473,396,403,454,344,414,464,445,395,407,349,526,446,476,431,421,435,447
"COG0506",404,158,215,177,154,145,352,216,212,258,148,135,280,195,215,183,160,205,240,170
"COG0507",292,210,186,244,303,280,172,277,133,189,175,298,627,145,201,183,208,262,239,134
"COG0508",541,1055,1085,848,1109,1041,468,1011,835,1152,1088,987,784,1142,1067,1126,983,907,989,817
"COG0509",108,145,141,140,112,97,192,130,123,123,128,115,84,151,151,138,120,160,117,110
"COG0510",28,48,37,56,65,50,45,56,58,97,40,36,48,71,86,74,50,48,72,31
"COG0511",189,182,211,252,164,181,210,240,186,213,205,190,134,191,165,226,237,220,278,217
"COG0512",176,296,338,222,344,378,216,286,237,273,300,314,262,326,334,288,285,330,295,217
"COG0513",1220,778,814,763,771,780,686,1030,743,815,962,778,974,904,771,848,930,1168,739,742
"COG0514",251,61,123,83,81,71,73,195,83,179,126,83,221,122,188,168,131,183,214,95
"COG0515",394,232,304,634,133,83,336,518,532,343,151,211,263,603,815,207,137,1303,463,565
"COG0516",459,570,585,498,538,525,475,554,575,509,598,576,495,533,556,587,522,517,565,515
"COG0517",849,508,598,613,467,467,787,559,610,565,570,472,632,600,581,549,596,510,605,615
"COG0518",701,659,620,554,691,766,617,632,636,692,754,653,648,658,647,668,705,617,611,553
"COG0519",547,493,460,386,487,564,400,510,436,493,537,500,430,499,474,502,556,455,478,384
"COG0520",601,728,854,883,661,676,879,726,978,732,646,678,677,701,784,756,721,788,756,851
"COG0521",57,85,101,159,91,82,171,86,143,96,74,83,98,107,67,87,57,89,79,126
"COG0522",223,282,263,220,264,264,177,268,252,252,262,259,200,236,278,276,249,295,243,209
