"","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0289",217,139,169,138,132,289,276,152,214,126,230,224,76,241,258,247,231,289,265,264
"COG0290",156,176,167,140,141,177,217,138,183,150,175,185,91,221,181,196,229,223,181,213
"COG0291",53,35,45,28,39,50,73,35,51,31,63,58,29,47,44,63,62,59,51,75
"COG0292",124,105,94,105,92,152,135,105,119,97,109,123,56,119,128,123,149,126,141,120
"COG0293",151,107,98,156,189,136,152,142,165,169,159,77,104,181,127,143,201,153,149,138
"COG0294",289,341,271,296,271,326,332,267,338,314,305,303,204,321,309,335,369,332,322,340
"COG0295",32,66,42,37,35,25,23,53,27,22,42,49,71,28,15,30,28,26,35,25
"COG0296",46,119,226,122,134,297,277,79,184,96,98,386,101,113,217,186,48,176,189,341
"COG0297",46,78,130,84,71,216,181,96,144,107,74,266,125,121,164,142,82,124,159,242
"COG0298",1,3,4,4,4,1,0,0,0,2,0,3,7,0,0,0,0,0,1,0
"COG0299",210,190,154,217,176,238,218,211,216,208,287,178,193,252,252,232,247,221,189,224
"COG0300",103,44,86,116,125,76,116,76,101,98,115,121,86,200,98,111,117,119,162,146
"COG0301",110,61,35,201,178,23,6,154,16,144,44,24,174,2,14,6,12,1,17,4
"COG0302",200,149,219,207,223,243,287,152,215,207,246,226,207,274,271,284,274,292,227,262
"COG0303",400,482,300,393,365,293,262,394,378,372,257,220,226,219,257,380,272,246,254,244
"COG0304",590,612,576,440,428,524,667,488,579,471,625,573,369,669,590,589,591,717,721,580
"COG0305",578,584,1085,407,378,675,1185,426,817,440,796,504,2573,893,1173,1582,654,885,730,1865
"COG0306",204,176,117,232,266,134,104,239,134,237,146,144,113,207,109,179,153,173,176,92
"COG0307",191,116,173,161,166,218,221,143,208,163,190,234,91,216,198,177,216,241,214,211
"COG0308",654,814,887,921,966,682,608,871,567,857,769,989,1030,835,522,622,740,759,632,617
"COG0309",28,38,30,22,22,3,1,21,4,31,30,11,69,4,8,0,2,0,3,0
"COG0310",18,24,11,1,1,3,44,2,41,1,18,8,2,31,14,38,36,37,33,40
"COG0311",89,54,78,95,97,31,21,72,43,74,61,21,97,52,48,43,46,37,35,32
"COG0312",389,407,505,499,456,624,869,576,762,487,623,566,259,675,729,839,698,743,693,825
"COG0313",220,254,204,179,192,289,309,175,254,184,308,295,119,339,269,266,329,337,302,309
"COG0314",104,125,88,106,111,93,79,113,90,107,93,37,66,64,73,76,82,77,81,77
"COG0315",118,202,91,114,112,89,81,143,134,144,111,66,93,59,69,121,84,76,86,80
"COG0316",243,192,244,275,277,231,280,241,264,273,278,215,235,303,304,325,260,280,277,248
"COG0317",659,602,626,559,547,664,938,556,773,598,289,239,196,265,232,274,278,270,229,279
"COG0318",507,599,542,664,664,460,494,741,583,702,1702,1349,1038,1221,1854,1324,1474,1392,1527,1371
"COG0319",108,117,102,84,109,136,161,128,145,112,127,112,92,137,120,137,127,100,122,142
"COG0320",291,266,298,239,222,404,416,247,365,220,385,452,188,377,372,385,388,455,409,451
"COG0321",187,176,208,143,134,222,228,193,247,169,234,217,85,278,205,222,268,283,248,240
"COG0322",632,557,577,475,454,729,855,513,815,490,687,649,307,810,679,792,833,776,701,859
"COG0323",208,263,247,200,193,147,129,290,216,216,167,216,276,147,127,164,153,198,163,105
"COG0324",283,285,219,222,212,324,324,245,278,215,375,316,177,365,286,288,345,335,358,316
"COG0325",178,200,183,164,151,265,274,156,257,156,265,205,124,294,212,273,267,240,238,267
"COG0326",170,220,301,204,174,458,355,234,271,215,252,521,126,258,354,333,269,332,326,430
"COG0327",37,28,41,36,40,24,39,57,41,47,26,58,49,44,34,32,41,73,39,35
"COG0328",160,138,129,126,114,157,184,129,167,115,176,188,106,198,166,181,196,177,178,208
"COG0329",645,566,514,558,586,488,615,653,605,631,560,372,278,496,554,568,586,534,515,542
"COG0330",656,633,504,644,589,546,528,635,572,558,229,181,151,223,214,178,221,230,222,174
"COG0331",289,271,236,204,209,319,270,250,288,180,370,281,127,327,313,274,339,317,298,296
"COG0332",263,312,288,260,257,277,274,304,238,261,345,373,317,336,274,279,356,324,334,276
"COG0333",21,23,19,12,20,39,32,15,36,16,33,32,10,40,38,28,34,42,38,29
"COG0334",305,390,301,339,317,228,222,335,274,308,130,145,145,137,56,82,134,144,125,78
"COG0335",154,129,154,114,102,219,208,108,179,106,193,160,67,227,181,185,196,226,182,153
"COG0336",218,233,198,198,172,253,325,192,279,194,315,297,137,286,298,272,294,310,315,285
"COG0337",304,317,295,274,249,369,429,311,382,288,424,373,214,443,391,412,424,415,374,441
"COG0338",120,36,149,130,110,82,172,41,222,92,121,38,462,82,123,425,50,121,68,454
"COG0339",147,244,261,185,189,352,289,207,229,228,203,431,417,215,333,253,184,316,262,274
"COG0340",255,204,224,278,287,232,252,229,201,252,244,279,196,229,248,248,218,257,242,241
"COG0341",266,302,246,194,234,347,354,267,308,243,370,343,328,387,326,334,394,358,360,317
"COG0342",508,507,485,382,399,571,582,378,546,393,583,591,549,716,537,568,633,603,591,542
"COG0343",414,373,370,457,445,395,423,376,421,425,439,394,299,461,413,398,501,422,403,439
"COG0344",187,191,157,157,174,167,181,181,164,134,53,46,48,46,60,48,65,66,53,55
"COG0345",194,207,175,156,161,275,322,186,270,189,257,229,113,277,254,277,302,268,240,265
"COG0346",363,252,314,457,429,277,276,466,264,419,290,241,241,180,304,296,287,236,254,246
"COG0347",103,173,101,75,74,127,126,67,94,94,74,112,109,71,128,97,89,98,110,114
"COG0348",57,263,109,54,52,38,34,61,29,99,57,109,259,6,35,20,8,7,45,10
"COG0349",194,191,218,146,160,239,198,195,207,198,60,80,23,55,67,70,66,71,74,63
"COG0350",149,140,92,126,123,79,92,154,92,128,129,52,127,114,109,81,134,94,89,83
"COG0351",225,115,135,179,214,165,208,124,165,181,150,196,159,165,145,156,166,178,201,180
"COG0352",146,171,140,116,125,180,199,141,177,118,169,204,112,152,164,156,137,146,187,169
"COG0353",186,179,148,159,183,226,218,179,207,153,239,204,102,234,173,177,264,230,205,224
"COG0354",196,162,150,166,178,265,217,185,239,174,224,169,90,233,223,202,244,215,237,190
"COG0355",31,42,37,28,27,61,37,41,41,42,141,106,97,128,119,141,131,153,140,137
"COG0356",312,273,260,238,220,423,334,226,369,228,291,322,154,339,304,306,385,387,367,335
"COG0357",197,140,143,124,116,192,234,129,191,141,196,190,80,174,202,177,180,231,205,205
"COG0358",185,198,210,197,210,216,227,189,196,195,712,663,977,710,756,737,685,727,713,699
"COG0359",146,169,128,123,144,159,137,139,149,119,162,156,123,172,186,167,195,170,164,176
"COG0360",106,115,96,83,101,141,136,96,126,98,137,119,72,165,121,128,139,128,135,141
"COG0361",100,85,91,90,106,90,107,95,110,105,116,81,118,95,99,99,104,94,80,92
"COG0362",73,68,108,31,51,170,217,51,126,42,65,227,82,117,208,139,87,165,167,281
"COG0363",89,153,151,98,106,162,147,144,116,110,97,199,149,139,122,164,120,171,181,131
"COG0364",36,71,140,40,57,188,231,28,396,38,31,256,162,61,167,812,26,135,116,295
"COG0365",1467,1465,1110,1410,1371,1303,1392,1364,1432,1352,1458,1035,1043,1329,1432,1377,1539,1433,1426,1251
"COG0366",141,161,515,213,283,449,468,137,458,268,266,605,655,287,490,500,260,341,373,905
"COG0367",695,522,468,463,498,423,536,386,559,440,639,480,663,596,367,563,593,542,616,789
"COG0368",80,45,46,91,86,86,64,54,43,59,24,142,33,26,78,62,7,50,77,75
"COG0369",36,12,67,18,28,77,60,24,47,28,125,358,145,264,125,162,116,171,271,143
"COG0370",56,247,48,98,106,51,10,130,28,98,14,74,177,17,44,24,21,16,30,7
"COG0371",100,42,37,155,143,128,96,64,64,127,46,135,100,52,116,77,25,73,77,124
"COG0372",456,455,397,501,470,458,497,470,457,476,523,451,340,530,468,468,486,495,452,470
"COG0373",224,141,169,349,353,297,217,248,173,308,117,336,229,192,236,180,182,199,241,249
"COG0374",4,11,19,7,9,13,7,4,2,28,19,21,96,1,1,6,3,1,3,3
"COG0375",0,8,8,0,1,4,19,1,5,1,0,1,12,1,4,3,1,1,0,17
"COG0376",396,24,349,278,273,379,441,256,339,247,565,225,151,560,329,327,608,402,449,298
"COG0377",219,199,144,216,197,147,186,212,182,182,159,149,124,145,170,167,163,168,147,190
"COG0378",8,11,15,21,24,33,44,12,19,15,19,54,60,7,116,68,19,43,36,147
"COG0379",336,222,237,206,164,292,282,174,241,189,236,215,184,230,300,262,255,246,245,253
"COG0380",5,21,78,38,56,87,28,34,64,36,9,78,11,13,133,58,23,25,74,209
"COG0381",202,237,151,150,166,181,256,141,221,150,272,220,274,244,136,244,249,247,260,243
"COG0382",346,261,361,250,249,461,480,329,419,295,393,478,193,411,443,445,419,394,417,468
"COG0383",7,26,41,16,12,16,6,13,22,6,46,147,95,50,15,81,44,21,104,22
"COG0384",76,69,58,67,79,61,44,95,48,82,55,77,57,109,63,63,79,90,64,43
"COG0385",180,125,178,102,106,193,167,102,170,116,180,136,116,223,124,170,237,167,177,134
"COG0386",117,51,134,91,81,189,182,85,182,120,192,192,73,236,163,168,221,203,174,187
"COG0387",19,8,32,30,19,24,7,37,34,28,11,13,2,36,7,24,31,15,18,11
"COG0388",673,769,667,663,714,595,635,728,513,695,560,656,537,443,622,508,528,467,566,615
"COG0389",500,381,484,468,448,482,555,450,522,418,459,525,395,576,478,516,575,587,526,582
"COG0390",33,61,25,36,61,10,4,65,23,59,16,10,18,7,7,8,11,1,8,9
"COG0391",152,93,125,170,137,165,148,132,100,131,92,230,101,77,182,107,55,125,126,161
"COG0392",104,99,70,115,103,91,65,98,31,117,81,115,117,84,65,40,57,54,60,98
"COG0393",24,36,41,25,26,18,23,45,18,39,35,32,66,48,17,16,37,21,46,17
"COG0394",119,126,177,85,111,117,113,114,103,102,99,139,103,101,171,122,110,106,116,136
"COG0395",325,469,461,448,460,379,643,397,751,431,482,247,77,430,435,660,508,561,581,584
"COG0396",280,177,235,242,233,256,276,224,297,233,263,194,206,282,255,283,308,280,265,237
"COG0397",275,88,279,165,210,425,444,214,376,266,286,405,80,351,443,402,338,386,374,440
"COG0398",150,136,163,115,120,203,218,86,185,165,145,219,187,185,192,197,201,161,161,186
"COG0399",1109,1154,801,1065,1040,864,841,769,753,975,1036,796,1547,923,798,969,905,780,875,841
"COG0400",201,162,195,139,145,214,238,161,204,140,208,159,133,214,201,192,232,204,204,210
"COG0401",2,1,1,2,1,0,1,1,0,1,2,5,7,0,0,0,3,0,0,0
"COG0402",403,470,405,541,554,328,279,631,365,587,204,398,155,153,329,272,200,252,285,296
"COG0403",531,719,734,330,378,673,998,439,706,404,691,710,381,839,662,739,773,825,764,1027
"COG0404",2367,3068,1439,2470,2527,2340,2691,2573,3099,2615,2570,1207,972,2545,2518,2779,3197,3121,2411,2296
"COG0405",799,658,615,788,727,494,573,924,574,808,787,551,709,763,607,493,687,651,680,502
"COG0406",170,134,229,172,197,298,248,187,227,140,162,306,127,178,288,241,156,284,274,284
"COG0407",294,309,244,164,196,351,350,221,325,206,329,338,133,415,374,326,411,408,366,358
"COG0408",145,114,214,114,76,292,340,91,288,109,239,267,73,277,291,286,291,351,304,325
"COG0409",2,9,11,4,6,5,2,4,0,9,6,8,54,5,0,2,3,1,2,1
"COG0410",397,599,324,501,482,350,439,515,480,471,392,189,201,310,425,420,396,404,370,424
"COG0411",401,570,302,470,474,256,346,487,512,487,411,139,184,330,284,352,390,394,301,310
"COG0412",293,346,241,356,331,131,146,358,146,323,227,145,199,136,217,131,213,151,161,182
"COG0413",340,169,266,211,215,371,361,172,383,239,319,267,161,273,376,366,365,391,333,334
"COG0414",193,143,183,99,112,297,293,120,231,124,256,282,100,254,301,283,260,239,247,268
"COG0415",249,20,640,58,82,933,1368,70,1083,63,670,1060,138,1375,824,1171,1086,1207,1137,1326
"COG0416",212,296,201,208,190,248,281,208,269,198,87,96,58,78,89,95,82,84,89,111
"COG0417",358,264,941,342,367,404,994,240,802,289,423,244,1840,568,671,1891,304,604,431,1515
"COG0418",39,50,84,32,36,136,194,33,94,49,69,193,48,54,141,112,31,113,103,180
"COG0419",276,197,464,270,295,205,474,159,320,181,248,107,1099,187,359,883,97,255,121,860
"COG0420",132,43,88,168,169,46,28,80,50,123,54,36,221,13,28,57,4,8,22,19
"COG0421",171,117,133,113,103,99,96,141,54,111,35,202,126,32,106,93,30,66,83,142
"COG0422",186,118,144,175,186,171,170,148,95,177,68,276,215,59,194,129,42,121,139,196
"COG0423",329,207,249,335,301,199,205,276,288,307,368,219,342,457,200,233,412,323,317,228
"COG0424",70,74,62,42,50,74,61,58,85,40,211,202,119,264,203,194,217,231,236,203
"COG0425",46,60,17,63,47,26,20,46,16,49,18,14,48,18,32,16,24,20,16,13
"COG0426",19,57,131,10,5,352,364,12,144,5,21,476,13,54,357,243,14,178,231,476
"COG0427",30,19,59,20,17,13,13,24,16,43,25,61,99,4,17,7,6,4,14,9
"COG0428",58,65,32,48,33,48,15,40,29,38,65,90,100,106,44,27,88,73,71,17
"COG0429",39,45,81,46,48,124,139,48,47,53,20,158,75,31,98,83,23,66,63,144
"COG0430",10,8,5,2,6,1,2,4,2,10,0,0,32,0,11,1,1,0,2,2
"COG0431",80,12,115,102,91,98,105,80,88,107,78,150,94,87,103,71,67,99,63,96
"COG0432",123,188,98,104,109,124,126,135,150,114,85,132,175,116,122,131,109,117,134,146
"COG0433",137,82,110,150,163,44,33,93,47,119,53,54,340,35,31,37,29,29,35,11
"COG0434",20,16,17,25,16,14,18,28,44,23,31,4,0,28,17,29,26,33,26,33
"COG0435",29,26,77,42,35,134,113,38,82,32,30,193,38,42,120,94,15,83,104,132
"COG0436",1429,1285,1187,1389,1363,1230,1189,1468,1381,1338,1259,1091,926,1193,1166,1241,1262,1266,1157,1114
"COG0437",177,308,164,209,206,113,78,310,129,247,184,236,136,239,107,101,170,172,150,82
"COG0438",2188,2100,2241,1836,1967,2300,2285,1652,2141,1783,2386,2771,2934,2481,2454,2329,2273,2373,2571,2424
"COG0439",652,604,639,698,653,624,630,671,637,694,595,636,389,654,660,569,669,682,679,654
"COG0440",149,126,146,157,150,231,184,122,190,142,163,119,93,159,193,160,169,191,202,163
"COG0441",722,583,637,645,604,804,783,577,766,605,735,623,601,780,638,798,808,814,769,743
"COG0442",518,499,441,546,457,551,514,494,532,474,614,524,503,633,497,537,643,587,558,565
"COG0443",813,781,927,821,798,1363,1122,737,1008,785,846,1368,809,994,1224,1020,915,1237,1216,1153
"COG0444",355,327,250,464,477,112,135,524,222,489,210,73,144,102,190,154,132,97,106,162
"COG0445",498,623,457,390,361,627,676,435,587,412,679,616,362,756,633,609,705,781,704,649
"COG0446",894,1438,692,1233,1229,857,909,1257,1033,1319,933,504,651,759,946,946,1143,1052,863,751
"COG0447",44,160,72,69,65,107,122,67,71,62,60,158,114,42,112,78,27,72,67,128
"COG0448",4,23,30,11,20,61,44,15,32,14,17,206,97,31,159,71,10,77,82,176
"COG0449",620,593,509,624,573,596,608,540,653,558,670,600,590,659,716,638,647,685,609,636
"COG0450",179,129,132,127,119,135,146,123,81,121,122,182,146,94,101,100,95,83,120,114
"COG0451",921,781,798,714,685,744,1030,627,832,698,2552,2312,2951,2591,2491,3012,2435,2426,2347,3359
"COG0452",445,293,314,357,316,456,443,309,452,329,422,363,207,405,422,445,425,447,400,419
"COG0454",283,296,384,335,365,460,378,347,321,387,345,565,405,382,431,390,344,360,426,404
"COG0455",61,64,73,75,84,27,28,61,52,65,24,42,103,13,28,35,22,39,29,27
"COG0456",143,97,143,158,164,114,116,143,107,163,108,129,155,78,117,102,73,102,106,132
"COG0457",2772,2847,1996,2658,2708,2355,1637,2761,1928,2691,1993,2058,2219,1989,2012,1631,1933,1667,2027,1765
"COG0458",1108,1036,1004,1058,1048,1103,1170,984,1166,983,1309,1006,912,1347,1063,1247,1275,1263,1233,1173
"COG0459",884,677,867,917,864,1093,854,777,935,890,832,843,948,893,960,912,790,950,954,915
"COG0460",389,338,313,376,373,398,458,306,452,356,364,344,335,383,408,408,400,492,394,425
"COG0461",228,194,176,222,224,308,251,212,199,216,301,216,185,261,255,205,244,226,257,261
"COG0462",409,377,352,379,345,375,398,358,413,376,421,372,286,443,391,410,415,441,423,410
"COG0463",1954,2172,1669,1896,1830,1859,1849,1557,1553,1806,1817,2107,2581,1807,1551,1870,1700,1682,1755,1852
"COG0464",423,149,370,621,645,668,157,297,289,434,116,367,606,127,256,217,110,164,269,205
"COG0465",641,647,788,541,521,1221,1190,547,1007,501,752,1362,452,923,1116,1125,846,1023,1167,1324
"COG0466",629,706,482,675,578,503,557,641,618,666,757,440,426,787,573,588,875,677,635,568
"COG0467",19,30,76,9,7,164,114,11,83,15,12,237,42,64,149,115,19,99,125,163
"COG0468",554,405,767,479,479,535,861,403,682,386,513,388,1111,668,638,965,521,695,512,1062
"COG0469",277,388,338,297,256,340,387,344,354,285,341,451,216,367,312,366,286,340,362,462
"COG0470",474,314,592,454,511,492,737,365,668,426,405,338,881,596,520,1025,518,556,431,1025
"COG0471",432,606,496,516,510,426,399,579,317,492,165,208,223,168,131,153,141,136,169,128
"COG0472",152,181,123,154,197,169,198,133,198,134,582,521,410,599,479,528,626,602,592,569
"COG0473",597,418,471,610,597,536,582,490,617,542,466,392,404,475,535,562,544,539,487,593
"COG0474",47,107,181,131,101,192,46,112,146,101,43,109,279,41,37,54,23,42,78,39
"COG0475",291,194,216,407,434,287,231,214,186,308,104,325,452,117,283,217,110,182,217,258
"COG0476",337,293,288,307,317,367,291,283,300,285,220,298,375,215,305,285,235,243,265,288
"COG0477",3498,2417,3408,2947,2906,2110,2028,3534,2347,2925,2767,1885,1706,1982,2666,2071,2231,2019,2279,2039
"COG0478",0,0,5,0,0,7,0,0,6,0,1,0,1,0,0,0,0,0,1,0
"COG0479",353,274,260,317,316,274,291,294,331,351,400,192,177,379,237,337,390,368,338,260
"COG0480",971,1053,757,1035,957,740,759,972,901,960,887,742,1001,856,740,733,794,859,838,720
"COG0481",568,517,506,494,407,616,809,450,653,495,654,569,338,716,633,685,802,752,697,762
"COG0482",355,377,309,392,382,408,408,374,388,387,427,367,277,494,383,395,448,477,449,407
"COG0483",498,499,417,519,455,524,570,465,517,471,537,470,325,563,529,526,562,536,532,527
"COG0484",690,443,451,546,585,604,446,460,473,549,497,545,453,563,519,450,566,573,552,498
"COG0486",397,427,362,266,294,433,484,325,410,299,181,178,111,166,155,156,180,172,198,161
"COG0488",520,550,750,584,582,700,446,725,490,639,358,809,409,336,692,500,330,466,569,430
"COG0489",475,378,462,473,518,436,392,424,412,451,500,503,380,502,425,382,465,461,427,423
"COG0490",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1007,747,844,1042,1059,808,695,1285,923,1058,922,763,594,828,920,802,844,841,864,676
"COG0492",612,425,562,530,533,725,721,428,717,472,676,620,388,751,665,679,753,780,744,676
"COG0493",582,1104,405,530,506,467,476,555,614,546,507,202,471,429,546,487,581,479,405,438
"COG0494",553,461,542,587,627,462,443,651,461,620,563,380,471,518,564,418,472,429,466,406
"COG0495",985,759,747,832,896,1031,1042,766,1005,877,1039,894,792,1075,905,961,1019,1021,969,959
"COG0496",127,136,136,108,132,151,124,159,144,135,116,205,72,155,132,136,117,130,177,165
"COG0497",173,258,211,201,175,262,229,212,207,215,133,379,155,146,265,246,126,188,209,230
"COG0498",625,532,467,729,734,518,477,636,540,667,540,402,473,475,534,505,507,502,498,440
"COG0499",524,460,439,523,499,449,512,470,524,495,520,454,366,580,476,471,573,592,531,519
"COG0500",1799,2265,1553,1989,1965,1730,1327,1930,1415,1811,1599,1405,1964,1378,1740,1434,1477,1162,1441,1337
"COG0501",316,370,277,235,263,232,295,292,292,239,317,230,254,308,235,280,330,308,308,235
"COG0502",125,71,77,123,125,119,99,64,46,85,34,188,118,43,115,77,26,81,81,122
"COG0503",178,159,147,218,186,184,198,166,165,193,152,116,183,176,189,197,176,182,177,193
"COG0504",596,512,525,547,577,593,630,530,616,493,630,571,471,700,598,598,722,702,633,656
"COG0505",397,374,349,368,406,444,451,361,443,353,447,406,299,515,396,435,459,522,469,404
"COG0506",157,255,211,206,246,167,130,262,158,247,267,193,318,291,93,211,271,193,200,121
"COG0507",276,156,438,281,322,358,305,207,198,236,42,132,103,35,118,74,36,62,69,104
"COG0508",847,494,882,701,705,896,1080,693,1020,633,965,789,404,1123,880,1004,1186,1138,1065,872
"COG0509",105,136,131,117,98,117,105,112,149,98,114,134,102,128,103,110,129,145,125,119
"COG0510",51,81,32,47,54,46,62,75,82,79,65,29,14,75,52,71,63,71,62,61
"COG0511",239,229,239,190,171,220,140,235,240,245,235,230,172,221,267,172,201,192,226,161
"COG0512",285,192,240,233,259,260,336,214,291,215,256,228,135,302,263,237,350,262,269,282
"COG0513",790,807,983,857,820,1208,782,854,967,859,700,746,787,652,967,898,906,806,782,760
"COG0514",72,77,180,134,133,195,85,144,107,138,95,306,196,99,114,134,98,149,181,84
"COG0515",606,373,1043,300,294,1097,133,377,549,313,217,392,309,139,227,216,173,240,509,244
"COG0516",500,543,553,520,503,471,526,487,550,473,502,447,786,634,584,540,590,548,532,580
"COG0517",654,749,516,713,725,494,410,753,548,758,610,522,742,648,524,476,682,552,535,424
"COG0518",515,671,479,743,775,647,677,690,628,779,656,586,478,680,650,648,702,683,698,666
"COG0519",388,420,379,501,519,472,497,425,449,534,487,461,368,536,465,491,534,517,490,450
"COG0520",810,847,677,763,749,655,692,913,707,766,741,734,782,802,670,634,778,695,658,704
"COG0521",131,164,113,131,140,93,79,150,123,127,101,69,129,83,81,123,82,70,88,71
"COG0522",236,193,232,224,239,332,274,201,239,208,227,222,189,294,230,243,259,238,245,270
"COG0523",110,72,391,90,62,446,411,103,316,78,73,551,60,148,274,240,84,277,303,597
