"","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2"
"COG0289",27,74,81,111,85,37,87,13,62,91,245,277,182,205,266,311,239,147,128,98
"COG0290",79,161,204,192,200,86,186,77,181,220,209,194,178,166,208,205,196,142,150,86
"COG0291",34,37,73,55,53,14,63,12,46,54,64,53,57,41,57,76,59,27,27,25
"COG0292",39,113,116,176,145,48,142,28,122,134,147,118,125,116,129,161,122,91,93,59
"COG0293",81,128,148,148,212,77,167,66,142,153,213,172,130,197,209,192,173,179,150,76
"COG0294",110,267,344,303,332,140,374,70,316,362,130,109,95,87,125,114,102,95,78,46
"COG0295",26,80,41,35,39,26,41,13,34,20,32,28,47,50,35,22,46,22,49,33
"COG0296",108,62,194,272,76,113,104,20,265,211,57,230,231,97,96,291,94,109,137,97
"COG0297",25,139,167,217,44,95,99,17,169,159,91,156,144,155,73,183,75,67,102,28
"COG0298",5,1,1,2,1,4,1,0,0,0,0,0,3,1,0,0,1,5,1,7
"COG0299",88,193,208,225,204,580,180,305,229,242,201,199,190,202,219,234,274,194,210,94
"COG0300",28,173,108,88,100,37,135,48,121,112,130,150,101,139,91,104,105,132,105,102
"COG0301",3,6,12,27,9,28,15,56,43,9,21,13,34,67,46,5,39,187,185,2
"COG0302",243,257,232,286,266,264,240,504,231,277,229,232,179,229,248,291,221,195,209,93
"COG0303",203,261,329,261,272,103,247,62,277,204,324,370,303,324,307,200,292,384,388,130
"COG0304",383,604,523,548,704,249,722,192,543,709,545,612,583,574,560,704,653,425,437,369
"COG0305",6175,1100,1565,598,788,10092,748,19311,551,981,592,776,1172,490,589,973,900,432,411,4705
"COG0306",149,167,141,168,192,81,185,89,189,100,97,47,57,83,45,51,57,61,88,17
"COG0307",43,211,217,225,222,85,209,44,233,246,245,212,154,195,260,229,184,175,154,95
"COG0308",482,1226,623,618,743,426,670,234,704,680,210,171,299,198,271,174,251,278,295,202
"COG0309",27,0,9,1,2,14,3,10,2,4,2,4,39,4,6,5,18,32,22,31
"COG0310",8,34,28,10,47,19,49,12,7,27,20,25,10,5,20,36,30,1,0,4
"COG0311",0,11,34,24,61,17,40,7,51,35,42,19,57,67,65,21,70,72,103,6
"COG0312",295,395,736,601,841,353,718,168,633,657,687,765,512,617,664,797,641,447,519,282
"COG0313",124,374,275,311,335,110,317,82,244,318,305,325,198,236,355,312,304,177,199,123
"COG0314",38,76,101,82,78,45,73,22,87,52,100,88,73,119,82,43,88,72,97,42
"COG0315",39,82,123,89,98,42,94,31,106,58,45,44,35,37,32,22,35,43,50,17
"COG0316",241,287,284,239,313,321,243,930,250,278,318,247,270,248,264,248,284,269,275,237
"COG0317",301,815,771,713,712,363,743,299,672,775,730,807,619,653,745,891,757,566,512,442
"COG0318",1386,1910,1501,1370,1438,555,1414,623,1523,1674,1707,1784,1517,1776,1256,1503,1707,2033,2033,2268
"COG0319",58,136,170,148,145,48,121,35,120,134,156,124,109,130,162,151,159,100,107,61
"COG0320",119,294,397,412,348,171,412,71,420,374,359,407,291,379,385,474,387,223,272,129
"COG0321",80,207,216,224,298,116,263,53,257,219,255,223,167,212,244,235,243,127,153,86
"COG0322",277,781,741,735,851,258,741,152,688,715,805,790,566,714,776,821,694,404,510,240
"COG0323",159,329,157,143,124,79,183,71,190,192,190,155,239,215,132,132,182,225,228,226
"COG0324",120,300,314,307,345,132,331,89,317,370,346,336,245,283,373,351,371,236,200,123
"COG0325",53,219,210,249,269,106,264,58,227,224,250,260,180,197,274,247,305,110,142,99
"COG0326",126,558,352,461,214,140,280,72,407,365,308,347,235,300,268,375,223,178,196,67
"COG0327",30,144,23,35,56,37,56,26,38,48,55,38,61,47,36,37,34,43,41,27
"COG0328",43,176,182,151,185,117,159,100,188,196,221,182,140,148,176,155,188,97,127,62
"COG0329",245,393,496,469,477,252,575,188,452,514,572,565,509,486,533,560,531,554,567,196
"COG0330",484,649,500,578,588,256,661,174,558,646,636,574,575,623,641,581,680,609,609,368
"COG0331",112,305,326,283,313,153,318,87,304,325,96,102,70,86,114,108,109,65,58,32
"COG0332",205,527,285,261,261,109,299,71,292,288,339,274,302,282,263,306,325,214,292,206
"COG0333",7,35,34,44,43,17,34,10,38,52,39,37,16,29,31,35,31,16,14,18
"COG0334",193,444,252,225,358,186,307,195,288,218,299,285,318,311,312,344,353,329,369,200
"COG0335",50,129,157,196,196,67,216,41,161,204,189,179,131,165,198,201,184,110,114,80
"COG0336",91,232,301,242,298,122,269,71,261,267,101,109,66,83,89,100,101,52,44,33
"COG0337",188,397,397,337,447,153,395,105,364,406,479,441,308,324,417,441,390,279,278,146
"COG0338",367,94,486,72,70,1096,78,853,58,119,86,141,164,54,75,225,148,91,108,277
"COG0339",158,466,258,353,183,255,234,90,319,258,252,261,278,232,191,301,196,170,196,311
"COG0340",91,267,249,233,270,107,257,65,268,260,269,246,200,275,279,217,243,250,261,73
"COG0341",114,393,310,315,350,153,334,90,307,398,360,334,278,299,359,346,352,218,243,173
"COG0342",256,584,548,560,634,240,597,134,553,611,594,562,499,557,664,603,639,345,384,264
"COG0343",124,296,394,427,473,168,451,91,444,430,438,415,332,460,469,437,442,360,450,133
"COG0344",48,110,175,185,182,93,175,48,157,170,158,174,140,155,171,206,169,159,145,59
"COG0345",148,207,248,267,282,112,263,62,219,302,246,285,169,226,288,284,254,177,170,135
"COG0346",105,79,97,100,72,40,70,49,87,94,294,336,318,306,298,280,302,502,489,375
"COG0347",105,163,76,139,76,45,79,27,137,135,105,98,85,126,79,100,84,73,75,106
"COG0348",210,35,32,26,9,120,21,107,30,16,40,28,100,24,27,25,53,122,58,187
"COG0349",171,158,221,226,192,97,193,57,213,208,214,205,208,202,213,236,213,175,174,204
"COG0350",101,100,74,79,124,46,117,43,73,94,99,90,95,105,99,87,116,151,120,129
"COG0351",57,59,187,154,129,107,179,52,123,186,160,158,148,152,222,218,149,186,179,78
"COG0352",103,98,164,182,155,121,153,65,175,172,152,159,154,142,188,179,159,128,115,117
"COG0353",53,181,194,207,211,77,201,42,214,203,233,207,162,189,214,209,226,141,173,65
"COG0354",90,126,248,269,270,111,218,52,223,254,229,243,157,199,288,222,237,178,174,113
"COG0355",44,101,135,166,159,73,155,41,141,134,140,142,110,134,146,135,129,100,73,47
"COG0356",119,359,308,375,347,146,328,81,333,352,370,374,273,365,366,391,350,218,227,124
"COG0357",73,239,177,226,212,76,189,46,199,233,211,210,129,162,223,228,217,126,130,88
"COG0358",740,753,695,669,712,2041,638,2589,681,708,713,674,624,654,717,657,689,534,589,888
"COG0359",90,160,177,175,181,60,173,34,168,186,185,147,133,158,196,177,199,114,112,67
"COG0360",44,128,128,145,133,48,143,26,139,141,136,113,101,128,153,118,132,81,109,52
"COG0361",41,104,93,96,98,83,88,63,92,91,117,85,91,121,124,121,95,101,111,41
"COG0362",21,148,137,173,124,102,141,23,155,160,41,64,50,37,26,83,19,8,14,19
"COG0363",79,213,166,167,110,106,125,76,143,117,123,144,131,124,141,147,123,115,134,96
"COG0364",120,201,765,184,74,164,111,76,168,124,65,341,163,84,50,209,37,62,56,183
"COG0365",744,1069,1286,1271,1551,554,1443,365,1161,1265,1448,1484,1131,1421,1529,1503,1529,1356,1410,632
"COG0366",265,296,440,421,284,386,296,125,360,408,225,538,540,226,256,428,259,291,223,312
"COG0367",719,586,539,404,714,637,626,508,410,413,522,575,469,489,642,450,623,529,456,232
"COG0368",33,21,71,82,5,37,47,15,76,70,19,69,66,51,46,71,20,67,62,54
"COG0369",81,38,129,230,196,136,244,61,288,119,142,138,221,204,90,228,111,55,85,75
"COG0370",60,233,36,37,8,10,35,28,50,25,22,41,45,64,51,17,17,99,111,48
"COG0371",0,6,35,40,7,16,20,2,38,26,35,99,45,51,63,108,42,170,134,1
"COG0372",243,511,448,474,499,188,513,149,513,504,505,493,435,504,513,467,499,463,496,246
"COG0373",99,276,178,268,147,102,193,55,249,197,58,58,56,70,63,79,33,125,127,10
"COG0374",48,3,3,8,1,27,2,7,5,1,0,1,14,1,4,5,22,16,4,78
"COG0375",3,0,1,5,1,3,0,3,8,9,0,6,0,2,1,10,3,1,1,5
"COG0376",292,346,291,368,626,187,539,132,364,464,413,330,336,364,474,522,552,245,269,258
"COG0377",64,85,141,153,200,63,178,44,165,158,146,156,141,146,155,174,158,207,188,35
"COG0378",72,24,50,111,5,39,16,32,97,90,25,84,92,41,39,79,17,79,57,55
"COG0379",133,138,236,251,235,130,256,125,270,271,246,254,238,280,245,279,194,199,194,147
"COG0380",138,31,80,94,3,71,28,61,41,127,9,31,21,16,3,11,2,20,15,61
"COG0381",148,195,224,143,349,271,296,173,164,180,197,233,150,125,261,236,242,117,162,136
"COG0382",161,324,419,484,336,169,399,78,479,399,443,428,373,433,356,451,363,252,297,143
"COG0383",1,22,169,42,61,83,53,4,57,25,40,100,134,47,33,10,54,37,55,48
"COG0384",161,118,58,74,60,30,57,30,65,74,63,77,48,75,52,53,70,81,75,77
"COG0385",97,70,189,205,216,122,169,109,141,158,173,191,162,174,196,167,187,100,110,157
"COG0386",72,252,194,200,203,78,196,52,205,226,204,202,129,198,196,184,202,73,94,66
"COG0387",39,12,27,32,34,7,27,5,44,16,33,23,41,57,9,19,21,15,32,3
"COG0388",546,418,474,566,433,316,512,279,633,561,483,560,679,462,508,580,514,695,733,678
"COG0389",369,525,484,511,545,225,568,156,495,540,550,547,450,517,523,613,465,410,467,330
"COG0390",35,5,18,7,9,0,7,9,9,5,8,23,29,22,19,2,25,47,58,4
"COG0391",7,46,130,175,51,60,101,21,159,140,50,117,135,99,87,161,98,169,161,2
"COG0392",20,41,53,106,29,26,59,45,111,92,32,40,90,30,72,83,85,105,113,35
"COG0393",12,43,27,20,32,9,30,3,35,32,33,17,38,27,32,26,48,27,34,34
"COG0394",121,167,131,115,108,68,124,56,152,194,141,106,181,127,117,104,104,107,106,118
"COG0395",121,174,196,114,154,48,191,19,105,122,617,776,442,475,504,513,464,433,411,220
"COG0396",84,230,295,263,338,121,280,92,316,282,266,275,257,254,330,267,252,200,243,128
"COG0397",60,284,363,437,391,162,405,78,414,389,425,376,275,344,330,364,259,248,230,161
"COG0398",124,65,167,194,181,141,185,64,166,162,158,167,158,125,204,237,159,141,96,190
"COG0399",1196,688,1061,833,1143,2140,974,2216,791,855,854,691,807,675,1095,853,1074,995,952,701
"COG0400",65,111,170,182,241,88,190,42,191,230,197,173,197,162,241,225,212,126,109,26
"COG0401",10,0,0,0,0,6,0,6,2,0,0,0,2,0,2,0,7,3,1,7
"COG0402",538,336,263,318,230,169,255,216,452,268,276,328,435,367,217,275,213,650,556,361
"COG0403",230,605,736,727,800,287,723,163,790,1002,732,714,778,699,680,960,636,375,411,277
"COG0404",495,2380,2578,2268,3098,830,2891,563,2137,2558,3170,3059,1562,2818,3128,2643,2550,1891,2533,532
"COG0405",696,596,516,450,749,238,674,151,530,617,644,589,666,648,598,573,793,754,785,423
"COG0406",132,179,251,268,197,139,289,78,227,278,148,224,209,178,174,272,180,221,174,165
"COG0407",152,291,321,375,385,164,370,70,361,385,381,356,255,287,387,401,320,185,188,136
"COG0408",105,267,302,289,242,118,254,50,283,306,280,322,185,235,271,311,227,91,102,111
"COG0409",48,1,5,4,0,14,1,6,1,0,0,0,9,1,4,1,13,6,1,45
"COG0410",408,269,378,343,517,171,448,143,370,374,354,411,333,352,408,450,411,439,458,290
"COG0411",418,258,336,289,476,134,426,84,299,312,377,437,300,368,381,335,364,453,446,233
"COG0412",224,128,160,134,165,71,160,59,177,204,181,186,234,225,184,161,230,336,339,228
"COG0413",102,270,377,337,383,140,380,112,300,395,428,387,266,339,418,345,335,197,244,114
"COG0414",95,269,267,300,237,133,257,77,282,362,257,267,177,193,288,303,210,107,103,114
"COG0415",244,878,1051,1020,1348,384,1180,105,985,1084,925,1104,733,845,876,1296,717,83,98,251
"COG0416",146,153,255,266,263,142,282,76,284,278,232,249,171,193,270,292,269,169,199,138
"COG0417",3106,856,1799,419,464,5125,405,4568,264,585,609,624,857,446,396,759,413,378,321,979
"COG0418",40,84,93,137,28,77,70,30,123,80,51,123,83,66,40,154,50,42,35,59
"COG0419",1840,295,905,211,142,2492,142,2745,106,304,123,228,459,179,176,310,243,296,188,461
"COG0420",149,16,104,46,14,313,22,405,26,11,10,15,35,18,9,5,20,52,52,39
"COG0421",89,22,87,95,13,87,63,82,129,93,35,86,114,53,34,109,17,148,117,69
"COG0422",154,70,141,197,50,118,104,76,169,159,23,46,43,29,28,59,19,62,58,53
"COG0423",63,426,244,216,384,55,312,48,294,274,303,238,238,384,344,240,341,256,336,42
"COG0424",99,212,171,194,266,86,259,70,208,214,203,245,173,195,230,223,245,147,151,138
"COG0425",8,31,22,21,17,21,15,24,30,19,26,25,26,19,29,10,28,66,59,11
"COG0426",0,15,301,375,7,127,116,22,411,342,23,242,115,47,70,333,30,15,5,1
"COG0427",19,9,11,23,5,58,13,54,6,10,3,4,19,2,3,1,11,11,5,25
"COG0428",39,88,44,54,74,20,60,30,72,49,60,26,22,69,48,47,57,36,46,32
"COG0429",41,57,87,93,7,74,54,23,93,77,21,87,69,28,32,108,25,65,34,29
"COG0430",12,6,0,10,0,3,1,16,1,0,8,1,3,27,0,0,0,6,11,1
"COG0431",119,71,80,121,85,82,102,67,112,81,53,66,122,77,67,91,74,106,96,114
"COG0432",34,52,131,137,121,61,126,36,109,104,76,135,89,86,117,131,97,95,120,38
"COG0433",153,25,35,44,35,60,41,107,37,17,22,27,101,77,54,30,62,193,169,261
"COG0434",12,23,33,19,46,15,41,5,18,12,18,29,22,9,26,36,20,38,13,10
"COG0435",90,54,94,115,19,64,68,34,109,77,37,90,76,45,34,110,28,58,36,91
"COG0436",224,334,383,375,433,154,416,153,445,412,1267,1306,1210,1389,1306,1241,1280,1265,1365,635
"COG0437",173,254,124,127,133,27,130,36,144,140,52,34,40,47,43,42,55,77,88,28
"COG0438",2198,2225,2422,2264,2863,5031,2509,4900,2374,2446,2102,2197,2269,1785,2413,2299,2439,1878,1763,1708
"COG0439",240,656,627,602,629,266,652,301,679,666,667,640,585,782,633,728,614,761,726,336
"COG0440",64,116,169,204,207,70,160,46,161,154,199,170,132,156,196,172,158,129,139,70
"COG0441",239,623,740,727,926,271,813,178,769,759,736,767,582,761,835,794,795,553,615,286
"COG0442",155,517,543,538,606,193,556,137,581,538,576,533,453,504,570,568,593,487,535,183
"COG0443",499,1020,1083,1299,1025,696,1119,521,1196,1117,959,1007,871,974,955,1194,877,739,850,410
"COG0444",303,151,143,108,124,41,124,52,154,119,190,245,240,181,132,107,184,502,509,109
"COG0445",208,628,559,677,670,255,692,142,721,733,650,636,440,655,657,735,730,360,382,244
"COG0446",704,1047,954,843,1033,370,962,376,769,880,1179,1042,717,1074,1064,926,877,1183,1252,706
"COG0447",4,65,84,105,20,40,53,4,95,90,32,86,91,35,40,115,60,57,69,25
"COG0448",4,3,36,62,0,17,24,5,46,34,80,98,112,54,22,140,27,59,56,43
"COG0449",265,530,611,600,748,630,678,671,626,688,574,643,479,529,681,670,689,560,635,382
"COG0450",185,99,113,149,84,128,102,127,119,90,106,97,113,89,112,116,92,132,117,195
"COG0451",2952,1710,3134,2386,2458,7894,2570,6634,2265,2661,2107,2221,2483,1769,2520,2635,2598,1991,2016,1762
"COG0452",127,352,401,459,430,200,421,89,413,471,464,433,337,422,482,455,393,289,342,178
"COG0454",862,444,377,430,302,280,358,247,463,407,374,369,382,363,407,411,337,424,333,498
"COG0455",82,30,19,29,15,33,25,21,20,23,10,58,53,20,6,39,19,95,53,54
"COG0456",225,86,107,106,77,82,101,84,125,99,39,20,53,39,33,22,36,63,46,62
"COG0457",954,601,582,751,632,412,622,372,819,649,2061,1941,2123,2155,2320,1868,2055,2542,2576,1085
"COG0458",414,999,1173,1147,1289,498,1264,346,1208,1226,1314,1250,1048,1140,1317,1241,1283,951,1080,447
"COG0459",1372,844,946,1151,869,3448,953,2352,1009,853,828,906,887,1002,785,920,780,802,861,1469
"COG0460",200,369,352,442,467,243,428,98,330,419,408,416,285,355,457,422,368,366,392,189
"COG0461",112,203,200,267,216,661,211,266,287,295,233,228,214,230,251,288,292,217,236,91
"COG0462",170,383,385,366,376,183,455,199,409,404,423,425,356,435,430,418,405,325,382,174
"COG0463",1475,1353,1778,1868,1796,2807,1767,2439,1705,1798,1445,1564,1768,1345,2031,1813,1837,1750,1708,1274
"COG0464",33,108,291,699,112,236,168,167,408,185,239,226,369,598,257,193,99,579,568,129
"COG0465",321,790,1110,1248,796,578,1010,245,1060,985,939,1067,759,828,763,1187,754,435,528,355
"COG0466",373,901,599,513,813,352,635,303,515,664,754,657,445,639,765,607,729,634,631,359
"COG0467",4,6,104,167,32,44,71,3,181,117,17,105,70,28,28,162,21,6,14,4
"COG0468",1389,512,1035,539,577,3113,567,4158,521,598,516,618,750,513,543,764,548,483,486,711
"COG0469",49,161,128,142,122,48,119,28,122,136,372,369,332,328,338,394,343,269,296,213
"COG0470",1229,602,1043,480,442,2088,517,1852,486,604,512,524,551,529,502,553,444,440,468,472
"COG0471",458,443,421,442,389,236,412,203,536,480,396,421,471,417,367,439,561,455,545,484
"COG0472",241,594,566,549,638,263,640,146,496,562,534,615,404,481,604,581,625,417,489,204
"COG0473",368,350,511,496,536,165,504,140,485,524,526,592,482,563,517,571,440,574,569,244
"COG0474",201,12,81,184,35,61,53,69,82,29,78,66,169,207,20,42,44,129,117,173
"COG0475",303,101,272,294,188,240,198,115,223,182,104,230,246,205,171,205,92,396,350,458
"COG0476",139,176,323,332,239,263,306,409,343,294,282,313,312,312,273,303,240,290,290,196
"COG0477",2439,2130,2236,2164,2208,1204,2174,1203,2413,2307,2411,2288,3478,2985,2227,1951,2842,3300,3089,2757
"COG0478",0,0,7,6,0,0,1,0,2,0,4,1,2,12,0,0,0,0,0,0
"COG0479",126,255,289,267,391,163,352,98,247,307,334,314,274,334,347,317,316,272,330,139
"COG0480",347,730,829,781,823,356,902,249,788,844,800,797,815,869,833,908,854,924,1020,290
"COG0481",207,597,603,674,813,252,659,141,581,688,630,741,524,622,690,778,680,399,434,229
"COG0482",138,357,386,378,492,171,461,84,381,416,376,406,297,386,462,432,406,335,436,204
"COG0483",264,370,494,518,511,200,545,121,498,561,541,475,405,475,593,482,519,455,460,319
"COG0484",187,496,479,585,587,307,593,235,587,549,582,555,463,646,539,520,516,552,604,157
"COG0486",134,441,438,499,439,152,471,96,453,533,499,495,327,399,530,553,517,242,273,174
"COG0488",692,1280,559,768,252,386,394,310,723,518,627,513,772,727,352,418,326,647,647,843
"COG0489",452,502,417,419,475,185,520,165,455,420,407,379,467,438,436,409,475,451,498,464
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9
"COG0491",712,1003,764,778,895,443,860,462,820,817,925,864,817,1020,833,798,864,988,1153,823
"COG0492",261,553,702,780,698,318,789,151,741,736,637,631,563,639,756,791,638,493,556,253
"COG0493",263,535,477,430,515,148,438,132,439,526,616,608,430,602,588,470,517,506,563,248
"COG0494",441,538,470,519,513,336,467,405,495,522,527,494,564,570,502,422,544,657,631,528
"COG0495",312,852,846,941,1076,364,1081,230,1008,1023,364,347,240,327,369,333,335,264,281,115
"COG0496",80,167,133,167,137,49,165,41,195,176,137,151,125,146,129,162,138,101,118,76
"COG0497",158,362,244,245,105,96,166,75,294,251,169,203,222,170,141,214,142,231,204,195
"COG0498",117,368,506,499,498,183,501,108,515,482,557,543,444,510,584,515,516,697,719,186
"COG0499",182,414,459,500,547,194,578,106,516,540,545,550,405,550,533,581,514,469,488,208
"COG0500",1844,1483,1492,1800,1486,1758,1507,1945,1583,1519,1634,1418,1581,1639,1717,1317,1597,1967,1826,1192
"COG0501",260,277,280,229,411,154,371,145,224,308,290,268,282,274,338,287,354,277,236,307
"COG0502",55,53,83,121,17,54,61,47,112,74,52,71,57,80,55,99,35,113,85,99
"COG0503",114,99,176,184,198,207,191,169,181,182,210,192,197,186,172,192,185,178,179,62
"COG0504",192,570,582,546,670,247,653,148,624,682,646,629,485,638,647,648,641,451,555,240
"COG0505",144,369,411,405,460,143,476,93,399,448,490,432,333,461,494,432,467,360,355,172
"COG0506",285,462,179,164,240,272,182,871,196,157,295,189,223,218,244,136,243,252,279,325
"COG0507",432,406,243,331,71,259,161,449,264,220,141,261,371,168,116,247,89,357,253,558
"COG0508",188,307,322,301,399,141,418,91,272,333,1127,1064,836,1021,1178,1149,1079,600,722,587
"COG0509",50,96,134,116,159,48,128,57,125,135,125,140,113,134,108,129,132,84,118,41
"COG0510",1,94,61,41,79,29,80,8,47,46,77,72,23,64,85,52,72,43,64,3
"COG0511",57,347,179,235,177,117,196,130,222,197,232,213,248,264,192,186,212,199,196,115
"COG0512",110,172,280,295,322,112,281,67,276,297,299,302,239,306,307,318,247,250,232,124
"COG0513",786,1271,907,1243,756,520,748,402,1046,975,1189,889,940,1316,1022,778,706,897,913,867
"COG0514",258,604,185,184,100,170,137,120,150,134,216,153,188,174,72,103,73,163,158,269
"COG0515",650,299,520,1071,245,394,395,196,472,165,476,257,1042,1071,207,526,212,304,257,208
"COG0516",497,438,570,505,660,1115,611,1588,520,579,518,538,562,499,560,525,552,462,528,356
"COG0517",653,741,497,567,586,312,557,286,587,591,642,550,571,661,592,512,676,762,791,426
"COG0518",249,547,717,695,759,270,681,142,785,740,724,700,488,689,695,671,637,734,846,298
"COG0519",167,415,490,481,493,201,502,71,543,578,536,481,405,514,539,503,455,462,521,214
"COG0520",381,623,690,698,725,274,739,196,837,674,690,669,713,724,814,729,758,703,826,353
"COG0521",40,86,134,86,73,42,96,37,109,66,107,134,119,119,101,50,101,135,112,49
"COG0522",67,247,222,295,309,116,268,49,265,252,273,228,209,253,282,276,236,196,200,98
"COG0523",212,176,287,476,110,114,245,71,454,299,161,345,418,176,142,380,83,104,76,119
"COG0524",415,803,684,692,679,285,801,129,743,755,792,780,648,691,811,858,698,687,788,367
"COG0525",321,816,934,939,1074,339,1009,234,1037,1086,1064,944,779,977,1050,1086,1022,699,851,314
"COG0526",510,1094,935,1030,961,589,966,496,962,948,1011,906,915,977,1026,972,918,896,991,405
"COG0527",311,511,454,530,498,252,480,131,512,546,506,514,415,552,568,572,391,564,591,238
"COG0528",104,220,150,165,180,71,203,37,214,180,152,195,167,205,168,180,180,161,184,98
"COG0529",112,150,125,150,124,117,144,176,200,150,148,116,137,139,96,164,104,119,133,166
