"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0290",164,185,155,158,211,121,147,197,143,202,167,206,243,67,215,59,193,197,198,193
"COG0291",33,43,39,34,56,23,43,86,48,45,63,65,54,33,57,29,69,43,59,63
"COG0292",108,156,103,104,122,76,92,137,106,128,130,144,167,49,128,53,141,97,142,135
"COG0293",137,131,173,110,183,150,160,115,140,146,118,220,169,74,182,80,138,157,164,167
"COG0294",234,294,286,305,288,204,285,337,285,307,300,340,296,134,310,135,299,318,344,318
"COG0295",38,51,36,57,61,39,32,21,55,53,31,28,57,33,31,30,39,33,22,25
"COG0296",264,203,103,106,136,125,128,371,53,133,186,92,97,106,57,109,151,159,84,310
"COG0297",229,194,69,79,112,99,86,217,96,92,129,80,150,51,84,26,100,119,70,251
"COG0298",0,2,4,2,1,16,0,1,10,2,4,0,0,8,1,6,0,4,0,0
"COG0299",205,187,194,194,169,169,217,214,191,258,208,200,193,290,190,94,205,298,222,220
"COG0300",119,147,111,56,126,101,98,151,37,68,97,96,211,112,169,34,157,130,103,105
"COG0301",27,20,187,65,46,122,177,1,78,29,24,0,1,0,3,1,2,8,19,6
"COG0302",205,241,238,173,229,166,190,261,178,239,216,259,284,168,237,234,262,287,251,258
"COG0303",301,302,374,438,342,300,434,270,498,304,353,308,237,203,234,202,308,258,259,281
"COG0304",640,634,466,584,602,453,458,640,624,593,576,689,785,505,672,386,637,637,669,565
"COG0305",757,621,577,569,788,370,418,869,524,703,585,820,489,4742,766,6320,768,970,801,660
"COG0306",196,219,227,183,152,176,225,122,138,162,133,93,235,117,194,141,195,233,163,149
"COG0307",157,221,177,137,198,141,152,222,131,207,204,193,228,88,248,64,243,201,200,263
"COG0308",630,873,720,819,702,1088,895,580,826,700,758,391,1240,577,797,512,659,811,608,656
"COG0309",1,8,25,36,9,56,16,2,53,18,39,1,1,37,3,42,0,3,22,10
"COG0310",15,7,4,15,0,0,0,28,25,25,3,11,0,2,20,18,34,31,28,3
"COG0311",62,36,93,51,0,37,95,9,52,53,63,7,0,0,44,0,27,47,82,45
"COG0312",224,174,158,142,185,160,130,273,126,187,462,663,440,242,652,287,676,616,569,577
"COG0313",208,301,232,203,341,180,197,291,247,275,222,310,397,90,352,109,329,264,282,283
"COG0314",83,73,106,141,99,74,93,61,133,83,97,59,137,55,64,36,95,77,96,78
"COG0315",102,83,125,198,106,82,115,91,175,94,101,73,150,57,84,38,89,113,94,106
"COG0316",242,203,302,196,250,242,274,249,179,244,215,308,260,209,292,194,262,294,329,268
"COG0317",641,748,611,643,781,571,588,990,617,717,715,767,678,302,824,313,811,740,724,702
"COG0318",1662,1767,2065,1867,1288,2020,2045,1561,1833,1460,1754,1668,1831,2338,1690,1388,1529,1456,1469,1415
"COG0319",83,131,108,131,139,77,114,173,139,128,129,159,207,49,127,62,125,121,117,116
"COG0320",385,348,217,297,319,163,264,477,274,393,335,348,249,125,391,108,439,405,335,388
"COG0321",199,219,136,165,200,115,144,254,153,200,197,200,228,97,278,78,265,222,217,220
"COG0322",641,693,543,543,735,366,461,899,591,716,630,728,827,266,798,282,757,736,715,679
"COG0323",201,338,198,233,222,215,222,98,246,194,281,191,244,235,175,173,202,237,140,161
"COG0324",255,316,215,284,338,181,240,323,315,336,251,326,257,129,383,106,317,302,316,300
"COG0325",161,213,138,216,236,139,150,245,197,246,231,259,297,81,287,77,260,221,197,237
"COG0326",318,416,196,229,406,243,191,449,175,258,325,386,349,184,290,140,381,332,140,399
"COG0327",38,99,20,35,66,65,32,27,29,42,30,38,114,54,45,38,62,63,26,38
"COG0328",182,145,115,137,144,99,117,216,130,166,139,149,150,53,202,28,183,167,159,171
"COG0329",454,462,643,583,532,363,630,569,560,519,549,631,530,262,564,229,527,452,658,484
"COG0330",639,561,600,664,650,510,649,574,674,663,184,202,205,184,253,141,248,233,246,187
"COG0331",235,279,228,287,280,179,199,355,257,316,275,322,277,134,327,121,320,258,348,331
"COG0332",270,379,184,295,324,279,239,251,367,320,306,235,401,236,351,205,333,346,218,273
"COG0333",20,31,27,21,27,25,20,24,30,35,20,48,43,14,43,9,36,33,31,44
"COG0334",303,439,281,388,285,377,308,193,393,290,310,193,372,242,402,200,334,416,290,251
"COG0335",158,142,140,115,169,80,118,205,126,164,153,207,211,69,213,41,168,187,184,174
"COG0336",79,89,70,80,72,48,74,117,62,81,222,283,230,90,311,89,317,256,314,267
"COG0337",247,375,297,296,430,214,274,476,372,345,403,462,428,152,420,195,417,321,360,379
"COG0338",99,82,119,31,78,91,109,104,36,124,70,23,20,441,65,385,111,266,138,73
"COG0339",290,229,182,211,314,444,178,322,210,279,265,184,394,324,180,167,294,251,127,354
"COG0340",212,206,278,205,221,215,273,287,198,269,262,235,253,86,225,99,222,276,222,229
"COG0341",211,306,263,292,375,251,214,341,281,320,305,329,395,159,363,104,385,350,324,319
"COG0342",462,590,348,509,684,417,407,604,496,570,494,570,640,362,637,223,607,594,567,538
"COG0343",435,363,462,343,320,325,479,418,331,396,144,104,112,51,137,41,141,145,142,148
"COG0344",126,101,193,162,140,107,162,166,169,192,196,177,93,74,179,56,133,113,184,142
"COG0345",201,185,196,194,255,157,176,303,186,282,211,271,275,159,241,148,251,240,292,263
"COG0346",269,294,492,256,264,519,494,262,233,289,364,339,253,431,251,314,279,249,263,302
"COG0347",117,79,87,184,100,91,69,133,196,126,114,146,82,114,110,110,98,89,94,129
"COG0348",58,55,61,268,125,248,70,11,218,79,116,31,72,255,34,241,8,24,34,29
"COG0349",161,210,173,194,215,184,184,228,166,208,228,275,167,204,186,174,182,169,188,247
"COG0350",107,88,122,139,70,128,145,80,179,122,112,101,110,130,109,135,115,87,128,89
"COG0351",99,139,201,153,151,173,199,266,158,185,146,178,160,76,155,80,196,129,230,155
"COG0352",125,166,149,138,173,160,125,201,147,174,182,172,200,121,143,115,143,130,195,173
"COG0353",176,186,187,194,200,142,138,252,149,213,193,227,215,81,225,36,236,204,203,208
"COG0354",143,166,176,192,231,160,182,213,198,223,225,254,136,112,233,99,212,186,262,240
"COG0355",161,141,101,112,102,86,91,134,128,138,94,164,120,27,148,34,137,124,152,146
"COG0356",331,356,264,266,338,195,224,333,283,342,260,296,386,137,395,103,398,329,374,386
"COG0357",143,198,140,123,237,113,130,240,141,224,168,224,217,78,215,78,196,175,242,224
"COG0358",553,626,629,684,721,467,546,769,612,647,626,761,629,603,724,701,706,693,639,655
"COG0359",124,153,116,153,206,99,127,164,137,168,179,184,150,60,207,99,190,135,161,180
"COG0360",87,121,103,104,117,84,120,126,154,129,118,121,129,56,142,54,122,110,107,151
"COG0361",114,92,121,98,88,74,110,93,88,116,102,77,96,47,87,49,90,99,106,111
"COG0362",191,141,36,65,77,71,39,277,29,103,121,93,89,54,112,13,178,131,78,180
"COG0363",121,126,104,142,144,112,112,170,121,109,123,123,176,115,136,95,162,102,71,152
"COG0364",194,114,56,75,126,112,41,273,72,96,140,144,114,176,59,143,169,75,44,171
"COG0365",1389,1269,1473,1466,1383,963,1380,1471,1590,1477,1231,1569,1244,746,1551,813,1419,1272,1658,1207
"COG0366",396,399,187,163,416,681,193,511,117,387,412,428,32,279,245,259,413,327,247,461
"COG0367",513,563,480,507,429,406,469,373,631,597,490,402,464,527,584,719,484,472,558,412
"COG0368",51,53,85,54,16,47,73,88,35,52,63,36,47,42,24,30,48,37,58,78
"COG0369",296,309,42,29,94,169,52,176,12,179,181,54,298,122,146,71,145,279,49,222
"COG0370",47,38,61,249,93,89,96,11,235,18,43,31,166,93,26,54,37,24,57,32
"COG0371",69,35,158,38,35,50,137,131,31,47,87,57,3,9,47,0,80,43,77,108
"COG0372",516,483,474,436,443,350,486,471,408,451,470,481,433,237,527,231,505,462,549,462
"COG0373",190,277,369,188,231,243,395,265,152,132,207,149,241,81,216,113,218,176,170,282
"COG0374",2,19,7,11,14,78,10,2,21,8,18,2,0,74,1,48,2,15,4,15
"COG0375",1,1,0,1,1,2,1,2,2,2,6,5,0,12,0,4,0,4,0,3
"COG0376",526,366,280,13,393,348,292,415,25,516,281,494,370,323,571,288,423,433,526,354
"COG0377",210,131,195,195,97,107,200,184,211,176,168,106,92,30,137,57,176,154,227,159
"COG0378",67,33,82,53,35,78,53,151,46,29,75,66,1,62,10,68,53,23,65,97
"COG0379",299,197,230,224,239,162,165,289,205,255,244,270,212,154,210,128,216,226,345,270
"COG0380",53,72,59,27,50,64,52,31,22,18,30,59,4,117,9,126,46,14,18,94
"COG0381",131,196,176,218,213,117,157,202,295,209,182,190,290,126,256,141,229,202,221,157
"COG0382",400,418,298,336,344,196,259,546,288,381,445,350,462,171,364,155,400,419,368,462
"COG0383",38,23,5,28,17,6,13,5,32,22,44,54,0,0,30,2,67,38,20,62
"COG0384",56,92,83,61,109,93,82,61,43,62,57,85,82,115,96,134,95,80,51,60
"COG0385",177,159,113,133,156,144,102,147,120,191,162,166,157,147,170,91,182,174,232,144
"COG0386",131,198,103,59,245,120,96,194,53,198,132,242,285,56,260,73,211,185,147,210
"COG0387",81,31,15,9,11,10,25,4,4,24,10,4,0,4,0,15,3,16,6,14
"COG0388",656,482,663,718,395,665,679,689,651,621,658,549,259,670,458,566,488,423,577,555
"COG0389",158,171,158,119,178,162,156,201,100,149,510,474,530,372,582,363,565,497,536,536
"COG0390",15,10,44,59,6,33,54,2,55,16,17,1,28,14,9,36,2,8,13,8
"COG0391",104,86,181,84,42,91,162,190,69,127,156,69,7,20,69,3,127,103,155,169
"COG0392",32,44,117,90,32,68,113,77,115,64,126,14,14,72,48,21,35,44,67,94
"COG0393",30,54,28,29,23,28,25,14,49,27,41,26,29,21,53,24,30,41,19,28
"COG0394",117,132,97,147,74,140,88,108,130,137,155,169,105,162,114,119,116,121,112,141
"COG0395",465,398,374,456,523,261,480,544,334,427,371,725,475,180,541,420,647,459,566,368
"COG0396",284,248,251,204,238,195,244,260,208,281,251,205,205,81,289,74,247,253,287,292
"COG0397",130,102,81,33,136,91,70,178,19,103,271,394,543,119,321,70,405,368,286,431
"COG0398",130,161,135,120,191,238,100,223,121,190,163,235,138,164,170,133,160,160,151,192
"COG0399",705,753,1097,1144,793,694,1068,827,1245,924,781,688,1262,897,884,1181,720,885,946,818
"COG0400",173,173,158,162,196,131,140,189,185,181,198,215,175,78,194,56,166,194,191,203
"COG0401",0,0,0,0,5,17,0,1,0,3,2,0,0,14,0,6,0,0,0,0
"COG0402",446,383,555,467,168,509,575,321,424,311,418,215,310,388,188,512,283,378,217,402
"COG0403",876,741,322,649,620,384,380,914,606,594,615,641,647,230,752,217,744,741,739,793
"COG0404",2492,1798,2601,3021,2815,1370,2559,2427,3172,2440,1557,3198,3354,393,2841,467,2989,2674,2949,2255
"COG0405",652,718,723,652,567,740,811,512,606,748,757,545,366,534,901,689,716,638,697,484
"COG0406",220,222,191,129,103,147,170,253,121,174,226,157,75,166,181,126,232,155,192,243
"COG0407",297,408,214,299,333,194,180,381,269,285,266,423,339,133,422,120,384,327,293,377
"COG0408",233,227,131,122,300,120,113,356,130,210,183,332,330,95,285,87,294,237,230,272
"COG0409",1,5,7,7,7,47,8,0,13,3,13,1,0,58,2,46,0,10,1,3
"COG0410",386,334,438,559,354,353,465,438,601,386,333,492,199,237,384,368,376,325,403,327
"COG0411",348,334,428,525,334,326,494,366,555,386,270,458,250,186,392,426,336,313,432,310
"COG0412",209,183,383,316,166,280,345,160,443,210,266,154,122,194,179,231,151,175,225,150
"COG0413",329,261,245,185,353,168,217,351,216,329,277,373,316,134,364,100,371,358,416,314
"COG0414",163,236,141,133,258,131,106,275,127,234,231,271,233,114,240,93,250,199,210,343
"COG0415",293,408,48,9,317,70,23,486,5,204,774,1046,754,286,1248,250,1294,1013,821,933
"COG0416",196,207,238,345,201,159,198,313,315,279,255,283,188,132,244,131,233,183,288,279
"COG0417",805,555,403,270,395,311,383,392,161,401,307,338,121,2218,267,3118,604,1057,503,418
"COG0418",33,33,17,16,34,37,13,64,4,24,117,93,113,75,54,41,99,74,39,114
"COG0419",220,192,267,196,264,279,281,239,213,259,251,212,39,1051,96,1728,230,474,305,240
"COG0420",38,34,163,64,42,127,135,10,48,63,109,20,1,159,8,148,12,29,107,45
"COG0421",99,66,99,133,81,130,105,127,96,59,126,60,13,136,21,86,64,45,39,120
"COG0422",143,91,173,121,90,184,184,213,127,103,148,83,23,165,47,150,112,99,121,197
"COG0423",303,357,262,200,218,150,333,183,171,227,271,189,164,33,455,59,300,361,378,225
"COG0424",158,183,144,203,219,145,143,209,201,206,184,281,226,142,229,111,235,230,187,197
"COG0425",30,24,39,58,28,57,62,18,63,35,29,28,20,27,17,13,17,27,24,21
"COG0426",274,127,32,66,79,19,10,461,48,109,192,125,0,3,27,1,174,129,35,483
"COG0427",25,26,37,19,24,132,25,5,27,45,63,9,8,104,11,23,9,22,15,13
"COG0428",62,138,43,64,41,39,38,20,52,92,36,30,25,25,76,38,64,109,24,41
"COG0429",98,58,47,48,74,95,41,137,42,63,96,54,102,38,17,46,74,51,28,121
"COG0430",5,6,3,6,1,3,2,0,11,2,1,0,1,4,0,12,0,0,2,3
"COG0431",84,85,78,16,93,145,101,114,13,101,109,54,54,83,79,106,84,94,79,117
"COG0432",112,132,118,190,83,95,106,148,170,94,100,111,40,36,107,28,116,93,109,129
"COG0433",44,58,217,80,27,131,153,12,109,87,117,11,14,144,25,161,29,66,124,47
"COG0434",21,17,25,12,13,12,42,25,7,37,13,13,10,3,24,16,39,26,38,13
"COG0435",75,84,51,24,62,97,32,127,17,57,81,109,59,73,40,91,99,76,21,123
"COG0436",1370,1202,1331,1259,1055,885,1356,1221,1383,1172,1267,1191,1125,708,1067,650,1226,1218,1465,1185
"COG0437",190,293,202,319,162,161,250,87,327,160,142,130,224,110,220,167,177,183,134,111
"COG0438",1945,2221,1861,1999,2018,1908,1899,2161,2044,2261,2178,2175,2081,2035,2299,2221,2222,2198,2140,2372
"COG0439",790,597,713,610,543,564,710,661,494,555,219,210,165,119,242,69,213,225,191,192
"COG0440",148,127,147,142,202,100,155,175,133,180,138,201,132,69,162,49,185,146,228,176
"COG0441",709,702,670,581,712,420,666,838,630,783,641,736,673,292,857,246,807,760,897,740
"COG0442",505,554,550,508,517,352,503,601,502,496,508,457,456,204,588,199,574,528,567,535
"COG0443",1292,992,898,860,988,668,814,1155,817,1001,880,1008,943,524,950,469,1082,952,1067,1282
"COG0444",188,100,424,354,101,273,467,111,285,189,267,131,60,197,128,316,116,118,245,101
"COG0445",668,660,403,574,616,338,366,781,539,617,510,692,641,231,778,193,736,648,617,688
"COG0446",897,680,1218,1439,1086,924,1206,776,1583,992,632,1173,1366,791,959,690,991,952,1006,814
"COG0447",104,108,63,155,54,42,79,136,205,74,106,55,71,6,34,16,67,40,68,104
"COG0448",133,52,41,99,64,85,54,200,63,45,103,63,43,50,14,3,72,58,28,159
"COG0449",572,597,662,552,540,454,658,652,663,631,569,631,518,263,649,275,577,643,725,629
"COG0450",126,111,141,123,101,160,151,119,149,140,125,68,138,186,88,160,91,98,126,129
"COG0451",2209,2097,2306,2462,1745,1409,2111,2479,2714,2544,2065,2161,2135,3070,2206,2929,2228,2622,2555,2382
"COG0452",387,371,346,325,462,258,339,489,351,388,131,152,103,72,131,36,134,129,141,139
"COG0454",332,395,310,308,544,530,344,478,358,418,385,351,558,642,381,872,368,379,320,504
"COG0455",40,41,59,61,39,106,89,28,55,32,48,65,49,75,27,93,43,24,11,14
"COG0456",91,98,170,104,97,177,174,123,129,137,157,105,62,173,96,230,85,97,133,155
"COG0457",2043,2108,2789,3016,1906,2336,2700,1770,2677,2454,2352,2007,2639,2645,1917,2867,1680,1967,1806,2422
"COG0458",1334,1071,1013,987,992,709,1141,1324,1067,1062,1086,1158,932,471,1322,394,1229,1195,1412,1084
"COG0459",1255,957,905,650,646,569,927,995,714,887,865,714,735,1425,809,1350,849,1038,947,1052
"COG0460",319,308,350,371,535,356,405,412,352,358,331,434,589,188,446,207,390,318,403,396
"COG0461",219,185,217,202,252,171,200,215,167,275,187,250,175,285,260,95,225,377,224,277
"COG0462",402,399,362,366,372,263,353,422,362,378,340,404,382,232,442,170,420,371,471,345
"COG0463",1349,1776,1905,2280,1469,1498,1875,1798,2507,1786,559,545,554,568,490,516,504,488,544,572
"COG0464",524,401,570,150,109,337,605,182,176,188,299,95,160,146,68,38,153,267,324,518
"COG0465",1417,1035,545,654,822,495,527,1378,675,883,781,837,701,331,841,310,1014,732,804,1163
"COG0466",584,584,573,723,754,537,614,533,802,668,465,863,721,376,820,389,717,590,683,493
"COG0467",119,95,16,33,35,12,9,170,6,52,111,49,0,16,30,8,79,118,32,162
"COG0468",659,535,504,450,518,285,497,654,434,507,477,536,427,1057,496,1368,630,744,621,525
"COG0469",376,368,254,389,335,258,281,403,276,299,347,337,360,215,335,197,441,336,275,357
"COG0470",588,512,504,333,427,355,465,491,248,430,437,406,378,875,411,1169,581,756,461,537
"COG0471",425,494,336,595,319,533,484,449,606,448,476,314,285,552,509,424,451,478,329,490
"COG0472",409,565,493,512,618,370,498,602,546,500,451,634,548,241,612,241,641,480,488,527
"COG0473",556,388,544,369,437,383,638,604,453,410,497,664,493,269,476,362,501,454,697,484
"COG0474",219,203,119,152,17,103,103,21,132,46,63,18,26,271,28,178,31,106,24,184
"COG0475",303,172,405,195,144,356,393,219,216,187,214,122,106,369,91,309,184,157,218,291
"COG0476",330,284,285,301,210,297,295,351,304,242,333,289,244,211,228,127,247,237,294,352
"COG0477",2782,2172,3042,2342,2249,2934,3072,1953,2155,2610,3808,2528,2053,2741,2350,2455,2016,2066,3409,2352
"COG0478",14,11,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,3,0,9
"COG0479",309,312,315,292,239,217,324,244,236,280,253,302,271,135,364,128,295,338,358,226
"COG0480",1088,832,918,998,634,741,971,743,956,868,797,772,854,422,860,336,815,868,994,840
"COG0481",594,599,468,574,665,379,444,838,585,598,504,688,630,248,743,205,716,654,676,609
"COG0482",339,389,407,391,340,263,427,403,436,368,351,381,331,155,483,127,412,377,441,373
"COG0483",441,423,484,461,491,345,531,590,461,485,489,589,334,302,565,265,516,403,583,511
"COG0484",716,555,637,457,414,359,632,471,471,511,496,451,388,158,540,170,588,518,692,646
"COG0486",437,408,301,406,458,222,262,549,415,443,385,531,498,163,547,143,490,456,450,490
"COG0488",683,738,546,542,891,825,528,459,412,577,716,595,1160,846,339,659,568,579,277,802
"COG0489",418,434,463,338,421,467,497,412,375,483,455,361,435,408,459,481,450,449,473,450
"COG0490",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",832,892,1024,776,820,1010,1059,741,715,879,1088,890,807,873,872,701,883,926,904,774
"COG0492",744,663,531,481,644,346,509,790,452,593,662,643,572,218,738,288,805,640,878,761
"COG0493",514,349,549,1067,530,355,548,506,1091,482,412,630,519,249,482,242,468,425,656,447
"COG0494",180,154,191,152,166,184,223,145,147,192,574,552,576,490,510,413,460,490,519,450
"COG0495",958,922,939,773,947,612,849,1090,809,1003,906,992,1166,319,1082,328,999,980,1123,975
"COG0496",164,181,114,138,153,112,119,153,128,124,136,121,131,74,155,78,183,169,108,162
"COG0497",187,235,169,245,268,241,184,271,250,197,235,222,321,184,150,161,246,192,115,268
"COG0498",468,452,709,562,504,401,757,532,538,439,573,549,465,215,548,138,469,469,739,524
"COG0499",537,471,509,494,414,319,506,581,490,439,170,196,131,74,206,64,192,200,205,151
"COG0500",1339,1461,2082,2166,1448,1580,1876,1211,2237,1665,1577,1696,1794,1740,1372,1807,1216,1291,1461,1806
"COG0501",256,293,256,364,349,290,249,269,361,337,253,290,219,335,369,246,306,275,318,173
"COG0502",88,64,104,78,73,114,107,109,89,60,92,48,65,110,35,61,55,43,74,136
"COG0503",210,162,194,151,176,143,192,145,149,204,148,195,108,80,170,119,172,152,218,187
"COG0504",578,544,580,500,589,350,527,676,498,587,568,538,408,195,736,207,688,626,698,649
"COG0505",455,366,359,403,419,268,366,438,406,439,320,442,445,145,509,121,465,426,488,394
"COG0506",178,246,189,260,321,389,240,134,310,226,168,119,516,306,284,275,272,328,128,165
"COG0507",170,218,242,143,279,420,297,328,182,238,310,234,579,488,94,437,204,235,103,359
"COG0508",995,953,725,468,1312,593,728,1051,443,895,811,1236,1162,471,1192,450,1111,996,1083,891
"COG0509",123,149,89,142,124,74,104,110,164,145,110,100,172,46,141,48,139,144,123,123
"COG0510",59,34,50,68,73,22,46,42,41,59,17,40,17,0,64,1,88,67,47,55
"COG0511",273,277,172,233,235,232,194,179,221,195,243,216,297,137,232,61,176,210,189,222
"COG0512",238,246,228,232,239,161,270,361,246,244,244,265,135,128,279,117,249,280,280,285
"COG0513",1073,1102,908,845,1538,1109,848,819,788,876,859,1194,1977,871,637,791,804,870,722,1211
"COG0514",182,298,103,82,341,319,127,93,77,149,144,137,563,265,141,290,204,202,48,153
"COG0515",1322,1175,262,369,189,484,265,102,294,440,609,178,302,1598,190,644,288,450,193,1220
"COG0516",615,468,512,498,369,373,491,539,473,514,469,489,346,372,604,450,542,538,688,485
"COG0517",492,625,703,776,617,649,787,439,834,568,546,621,747,548,735,628,563,575,519,507
"COG0518",582,624,804,666,666,492,814,739,636,558,571,612,493,311,728,268,703,627,631,729
"COG0519",435,491,517,451,488,362,506,513,419,414,438,514,395,194,536,163,500,473,542,484
"COG0520",871,752,737,858,546,538,807,689,925,650,767,534,576,367,711,400,695,844,792,723
"COG0521",120,92,98,188,105,83,141,85,174,104,101,79,128,63,70,54,91,106,109,94
"COG0522",251,272,256,216,203,160,205,280,213,228,227,214,217,70,264,69,239,267,246,274
"COG0523",453,321,119,78,141,119,87,476,48,143,459,152,46,194,105,159,264,151,220,476
"COG0524",692,731,816,641,723,543,796,871,556,688,641,759,671,428,810,348,895,726,767,658
"COG0525",839,862,906,794,887,581,796,1103,883,952,308,279,256,124,341,110,337,341,350,362
