"","X122_MES_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0289",96,116,252,201,246,231,158,237,273,134,68,270,196,89,254,295,297,171,295,258
"COG0290",63,141,169,158,214,220,158,209,203,123,51,185,191,66,184,221,195,193,207,236
"COG0291",23,29,67,47,55,61,25,43,65,24,19,58,46,31,61,82,76,31,56,64
"COG0292",35,101,155,99,121,154,115,101,121,96,25,115,112,39,154,140,168,96,132,151
"COG0293",88,155,156,144,181,212,113,148,144,198,13,54,49,21,51,75,65,56,54,47
"COG0294",105,261,302,279,300,305,286,284,288,294,76,315,289,122,329,361,331,278,294,293
"COG0295",27,32,26,28,55,32,56,43,30,41,3,26,21,35,22,22,30,17,32,21
"COG0296",155,130,157,103,205,115,119,91,195,116,156,176,192,99,327,149,168,92,131,177
"COG0297",86,83,134,97,151,103,100,112,118,98,87,152,140,24,220,113,94,62,145,145
"COG0298",8,1,0,1,2,0,1,0,0,1,0,1,1,3,3,0,1,0,0,0
"COG0299",222,174,212,205,168,248,179,315,230,205,245,213,196,73,233,202,229,227,249,231
"COG0300",81,125,118,121,144,112,47,138,97,109,43,144,102,25,94,94,85,106,154,99
"COG0301",84,180,36,55,13,18,74,11,5,210,66,3,22,6,26,1,1,189,1,10
"COG0302",241,185,232,188,246,240,186,305,294,183,171,279,229,282,258,279,245,220,241,320
"COG0303",156,400,323,382,363,321,472,309,369,388,84,214,273,224,272,213,191,382,210,286
"COG0304",364,422,599,535,628,553,633,663,605,478,374,739,713,406,555,822,631,411,684,644
"COG0305",4862,369,655,698,713,765,560,1433,1523,419,16370,869,597,6252,657,686,884,497,846,1023
"COG0306",107,215,161,140,136,167,150,254,179,251,114,198,263,140,150,227,124,226,181,145
"COG0307",82,142,193,191,227,223,129,184,208,141,73,208,190,51,223,223,215,156,250,217
"COG0308",758,800,567,565,600,612,852,675,586,966,258,698,588,514,649,491,488,715,766,566
"COG0309",54,29,15,39,0,4,32,6,2,20,1,1,4,42,5,2,4,25,6,5
"COG0310",3,2,15,12,23,30,13,31,30,1,1,24,10,21,7,16,26,1,15,29
"COG0311",9,86,49,85,33,57,46,37,35,94,0,35,50,1,34,17,32,95,20,50
"COG0312",272,444,566,456,768,655,412,683,834,433,114,628,575,306,616,767,878,431,518,626
"COG0313",93,175,261,229,300,317,206,274,273,185,81,290,263,110,266,301,337,191,366,298
"COG0314",59,89,93,97,96,82,134,62,74,111,30,57,83,42,77,60,48,81,53,72
"COG0315",47,109,102,121,123,126,205,107,110,119,11,19,25,11,38,31,21,35,18,31
"COG0316",521,289,258,271,252,266,204,322,295,271,233,320,224,229,247,288,337,321,302,303
"COG0317",495,581,645,634,773,733,597,769,779,543,446,816,630,285,697,851,902,590,831,823
"COG0318",1461,2102,1700,2024,1665,1567,1966,1551,1364,2076,1044,1367,1489,1376,1381,1857,1433,2029,1485,1632
"COG0319",47,103,143,115,163,116,127,130,128,100,44,100,120,63,136,203,180,117,141,141
"COG0320",123,221,351,312,414,388,260,353,377,212,142,449,384,111,411,374,387,223,454,445
"COG0321",64,137,201,216,220,239,165,230,232,139,46,226,205,94,218,221,254,149,258,259
"COG0322",193,418,696,641,810,748,528,662,817,448,176,762,689,290,768,837,864,542,780,793
"COG0323",212,206,219,303,148,201,248,212,186,216,174,177,258,153,174,141,88,200,213,133
"COG0324",119,221,310,277,285,341,267,317,329,235,90,380,267,116,312,338,320,255,389,360
"COG0325",88,156,237,166,246,242,179,213,224,150,66,297,196,67,233,267,280,164,273,255
"COG0326",57,65,90,68,116,93,85,132,116,70,179,330,360,128,418,311,280,180,393,331
"COG0327",74,39,36,31,32,37,43,49,43,26,88,54,33,34,37,40,37,41,69,25
"COG0328",67,94,166,140,185,233,135,194,172,118,66,170,144,49,184,141,213,96,174,175
"COG0329",195,579,575,686,595,539,596,496,541,548,142,570,513,228,511,630,524,628,590,519
"COG0330",368,628,615,640,593,672,699,613,552,614,188,731,591,467,571,725,630,644,665,640
"COG0331",120,199,272,239,294,316,262,298,314,236,51,99,72,42,103,129,110,83,83,107
"COG0332",231,228,279,246,240,265,326,348,243,263,95,323,312,180,266,249,236,205,336,297
"COG0333",18,12,23,13,30,25,17,29,25,22,2,15,13,4,11,12,15,3,15,7
"COG0334",292,322,270,335,285,299,389,296,253,319,230,396,312,173,213,273,189,325,403,277
"COG0335",56,92,164,132,158,198,122,161,187,114,26,206,196,39,166,206,194,114,208,187
"COG0336",26,38,98,74,85,80,91,88,73,74,54,321,258,87,289,350,348,198,321,308
"COG0337",129,261,379,323,451,408,338,361,379,264,118,400,360,181,345,573,530,286,471,375
"COG0338",575,112,86,60,151,125,34,366,456,112,974,95,54,395,79,34,90,108,105,153
"COG0339",370,205,220,143,249,188,205,279,278,163,62,77,102,56,109,77,55,46,101,82
"COG0340",139,253,254,230,251,253,210,235,211,264,53,232,206,90,220,301,258,252,249,250
"COG0341",201,221,296,248,362,348,280,377,361,239,79,348,281,121,328,408,347,255,393,341
"COG0342",277,322,507,427,581,560,530,601,575,363,167,659,496,221,573,660,737,399,701,561
"COG0343",138,382,436,399,430,449,335,400,374,423,97,504,395,104,403,429,446,451,429,421
"COG0344",62,175,156,196,174,167,172,151,166,146,29,142,121,60,174,166,192,205,142,202
"COG0345",118,157,226,196,279,275,195,256,272,177,83,214,199,157,232,343,329,211,226,310
"COG0346",338,505,358,395,309,255,253,284,252,458,71,76,82,97,84,109,98,147,86,83
"COG0347",84,71,116,96,110,72,176,117,109,70,38,100,98,112,121,111,90,70,118,91
"COG0348",366,117,44,65,27,38,234,23,18,53,270,8,24,228,17,10,15,64,4,27
"COG0349",131,171,219,206,222,225,203,179,201,181,114,203,180,192,217,270,243,170,181,217
"COG0350",99,139,90,128,98,123,151,90,96,132,94,92,91,103,67,93,105,122,103,81
"COG0351",148,174,160,154,165,159,130,112,168,202,32,59,63,21,49,59,70,59,50,49
"COG0352",154,136,167,140,176,160,148,125,171,127,118,150,168,98,190,218,187,139,160,153
"COG0353",58,138,222,168,220,204,170,206,180,152,57,218,178,59,225,267,226,181,214,222
"COG0354",100,173,192,222,253,236,150,236,229,198,76,218,204,97,253,240,235,189,218,247
"COG0355",38,80,151,105,130,119,121,136,113,98,44,137,156,39,152,158,185,108,120,168
"COG0356",46,71,98,92,130,125,98,96,120,71,88,345,375,116,364,378,390,235,347,344
"COG0357",91,141,192,167,224,183,128,181,170,139,54,190,165,74,209,216,232,140,197,226
"COG0358",840,545,643,552,664,667,643,769,700,555,1139,723,653,752,588,686,678,663,730,709
"COG0359",53,107,167,149,158,162,151,172,169,128,41,170,171,85,165,199,207,145,171,183
"COG0360",69,102,124,97,142,136,139,113,129,95,40,142,132,35,141,135,153,99,124,137
"COG0361",63,98,111,108,96,99,108,139,82,115,48,125,124,34,116,117,107,109,84,117
"COG0362",84,34,98,68,123,162,60,116,177,43,1,64,42,6,57,48,41,12,41,59
"COG0363",36,27,36,27,54,38,47,36,60,42,84,151,139,83,133,91,122,118,151,123
"COG0364",205,63,117,61,369,146,86,115,752,44,490,126,150,119,148,134,103,60,114,120
"COG0365",616,1339,1412,1278,1447,1569,1515,1341,1330,1331,381,1356,1186,826,1220,1540,1562,1477,1378,1452
"COG0366",760,237,268,274,547,302,145,251,499,237,520,337,367,286,400,406,486,204,309,335
"COG0367",390,431,517,557,521,594,515,556,535,472,271,526,428,784,432,502,654,450,457,535
"COG0368",55,86,62,67,66,22,44,36,58,68,12,12,11,13,24,22,8,38,21,19
"COG0369",77,20,39,41,39,38,10,47,48,20,155,303,361,63,192,131,65,39,233,169
"COG0370",27,105,58,83,26,34,230,64,35,83,75,10,19,41,42,11,16,86,14,6
"COG0371",24,138,95,82,78,50,46,40,82,158,11,98,81,1,118,47,54,147,63,81
"COG0372",267,474,454,509,487,478,425,506,433,486,230,517,450,237,514,434,519,477,491,511
"COG0373",70,139,60,53,63,47,58,49,66,131,126,241,261,91,238,175,150,391,224,187
"COG0374",80,19,3,6,1,0,9,3,1,15,9,8,4,45,4,2,3,10,3,3
"COG0375",17,4,0,0,3,3,7,0,1,2,0,2,2,9,4,19,4,2,0,3
"COG0376",314,254,388,301,327,434,20,414,332,304,114,541,457,288,361,613,528,275,484,439
"COG0377",26,186,173,202,143,176,184,147,138,194,25,173,144,63,168,159,143,193,115,161
"COG0378",78,64,96,65,82,53,43,36,36,61,47,27,65,73,96,75,45,61,8,88
"COG0379",141,200,274,249,233,258,209,227,253,189,117,245,298,99,306,334,290,223,185,254
"COG0380",94,84,39,44,87,41,17,37,48,48,123,7,54,136,69,60,26,55,16,17
"COG0381",69,144,198,177,213,212,259,172,208,136,269,219,145,137,152,199,268,148,242,227
"COG0382",115,233,401,402,474,406,307,395,463,299,74,479,498,147,445,431,351,333,435,487
"COG0383",1,12,4,21,43,17,33,17,37,13,18,27,38,1,63,7,49,39,14,36
"COG0384",84,77,89,67,66,59,58,68,57,99,82,79,79,160,63,78,59,70,126,58
"COG0385",165,112,167,166,198,212,142,175,196,105,128,171,189,87,190,184,218,109,156,202
"COG0386",88,86,169,124,177,202,67,196,189,94,141,223,183,71,190,212,206,111,237,202
"COG0387",0,12,23,52,23,25,8,28,20,23,2,24,66,41,37,6,3,12,1,19
"COG0388",545,741,618,636,573,498,726,417,481,678,416,487,588,538,563,803,666,631,431,525
"COG0389",401,471,508,442,509,504,368,462,515,442,317,546,479,383,553,607,594,521,578,541
"COG0390",6,53,8,16,18,5,74,8,6,54,3,4,11,29,12,1,13,43,3,8
"COG0391",21,148,139,145,109,75,93,59,112,165,4,114,115,5,145,72,62,184,85,119
"COG0392",64,129,82,128,39,35,74,33,43,121,247,63,65,19,104,41,40,117,55,64
"COG0393",14,29,23,41,19,32,54,29,18,30,9,36,29,25,33,14,23,13,52,30
"COG0394",126,117,141,126,113,129,137,114,111,113,87,111,134,103,118,115,134,89,102,130
"COG0395",114,447,495,521,794,605,498,468,622,473,82,469,360,397,352,742,495,383,524,585
"COG0396",90,231,277,257,270,250,189,254,261,224,13,273,281,96,281,249,301,228,241,283
"COG0397",191,205,369,264,385,336,86,350,389,192,117,414,461,74,409,387,338,245,393,416
"COG0398",247,136,149,130,190,153,118,135,178,107,10,64,64,41,87,75,81,43,59,78
"COG0399",829,994,886,719,715,968,1149,934,974,1081,1159,900,777,1201,818,838,1029,1116,926,878
"COG0400",70,114,209,198,183,246,166,197,194,133,67,183,190,50,196,211,234,158,168,207
"COG0401",17,2,0,1,0,0,2,0,0,3,21,0,0,6,1,0,0,0,0,0
"COG0402",128,192,125,174,90,86,156,99,106,201,455,245,437,525,374,174,137,545,229,279
"COG0403",283,345,657,594,751,793,623,782,734,388,191,829,759,242,783,645,887,349,772,830
"COG0404",366,2012,2564,1976,2994,2915,2955,2650,2750,2541,197,2707,2434,454,2325,3006,3393,2664,2787,2893
"COG0405",543,730,634,907,617,691,621,565,481,723,225,680,514,684,486,709,568,716,813,597
"COG0406",110,175,183,234,232,156,131,162,236,171,122,211,216,121,283,198,184,201,199,190
"COG0407",145,190,292,212,325,354,272,354,326,164,81,438,352,153,371,407,403,238,405,371
"COG0408",127,98,222,180,302,278,115,231,272,93,77,290,264,85,283,365,318,135,321,296
"COG0409",49,12,0,1,0,1,14,1,2,13,2,1,2,41,5,1,2,7,3,1
"COG0410",216,477,381,394,424,415,557,399,424,471,207,345,368,394,361,505,423,455,356,451
"COG0411",182,401,343,342,416,465,566,362,369,470,140,344,278,417,280,444,439,443,287,384
"COG0412",141,341,207,312,165,194,280,192,122,340,127,121,178,222,159,244,182,364,132,153
"COG0413",142,224,375,316,364,373,176,364,384,199,181,365,320,107,345,407,359,256,355,384
"COG0414",101,98,269,173,272,237,152,238,251,96,27,74,77,24,100,86,92,50,74,77
"COG0415",291,95,887,668,1123,912,18,954,1167,78,116,1260,1123,261,991,1391,1244,135,1179,958
"COG0416",92,180,255,221,260,257,351,233,230,210,12,92,80,36,97,81,102,69,61,94
"COG0417",2621,350,424,462,642,835,271,1698,1854,365,3992,548,507,3196,466,128,584,396,530,735
"COG0418",111,45,99,63,108,81,56,59,124,35,79,81,119,37,119,111,72,54,128,112
"COG0419",1220,278,214,240,230,254,189,881,839,280,1766,212,103,1770,248,62,223,299,198,342
"COG0420",180,197,66,104,37,21,54,27,73,143,243,22,46,132,44,10,14,152,12,22
"COG0421",76,150,81,104,81,46,91,51,85,103,111,64,80,104,121,65,57,123,42,75
"COG0422",196,174,136,95,124,56,117,95,153,216,139,103,133,144,178,211,124,190,94,137
"COG0423",36,274,296,343,230,318,204,306,242,307,14,318,306,40,252,277,262,289,309,270
"COG0424",138,134,218,188,207,228,175,213,205,140,108,234,222,123,222,272,215,120,249,217
"COG0425",53,55,32,29,18,20,54,31,25,52,38,12,30,11,31,22,11,58,17,17
"COG0426",14,13,200,72,200,57,60,94,239,8,2,164,223,3,443,157,155,34,120,268
"COG0427",194,56,16,31,7,9,17,12,8,25,203,10,28,16,9,3,5,22,15,8
"COG0428",41,32,40,29,22,38,63,63,19,39,100,108,122,44,50,37,20,24,86,48
"COG0429",87,58,73,30,82,37,41,43,83,36,95,65,84,35,118,51,63,41,37,60
"COG0430",7,7,3,1,0,3,9,2,1,4,0,0,11,15,7,0,1,8,0,0
"COG0431",165,107,88,77,76,57,28,58,71,92,82,90,109,102,120,56,54,103,91,93
"COG0432",44,87,97,97,124,109,190,81,145,106,20,118,100,31,112,129,123,100,107,121
"COG0433",158,193,62,83,27,29,58,32,53,165,127,48,77,130,41,29,36,195,15,26
"COG0434",0,23,30,34,26,36,12,19,26,23,0,29,14,13,14,27,17,31,24,35
"COG0435",118,62,78,44,89,40,16,53,97,37,61,96,109,80,136,52,39,44,80,78
"COG0436",476,1249,1321,1387,1276,1296,1300,1077,1209,1325,443,1245,1286,703,1137,1141,1163,1332,1166,1285
"COG0437",50,199,159,207,114,141,328,161,108,224,162,179,133,178,124,102,86,172,264,96
"COG0438",2015,1901,2169,2028,2219,2246,2074,2142,2233,1984,2005,2338,2136,2224,2328,2092,2432,1900,2195,2502
"COG0439",477,745,666,680,625,679,595,599,541,708,341,722,676,204,675,694,647,636,723,657
"COG0440",58,116,197,130,160,176,133,172,164,150,13,44,47,32,59,61,65,65,59,50
"COG0441",269,529,704,702,767,795,655,694,750,630,190,790,757,249,731,835,815,648,761,877
"COG0442",178,473,546,493,518,499,509,528,565,474,135,591,535,170,576,566,648,531,557,570
"COG0443",534,738,1002,847,988,996,772,1105,1047,804,488,1156,1243,485,1316,982,1014,890,1043,1125
"COG0444",131,531,199,344,256,206,335,124,158,436,13,102,98,297,108,102,82,497,92,115
"COG0445",251,330,558,429,611,641,568,574,608,357,148,767,612,226,675,717,746,390,785,718
"COG0446",641,1209,963,815,1109,1056,1395,986,935,1177,608,894,825,688,797,931,1130,1204,974,963
"COG0447",11,77,69,93,94,51,166,46,71,61,9,82,73,16,91,49,48,64,55,78
"COG0448",62,70,64,37,95,58,96,42,94,43,7,74,81,4,158,64,62,45,56,91
"COG0449",378,536,612,549,622,640,581,593,587,643,380,680,568,273,614,696,767,633,604,639
"COG0450",188,133,139,76,79,96,148,92,94,120,184,121,127,142,156,102,113,110,88,138
"COG0451",2468,1937,2327,2274,2255,2524,2516,2896,2966,2054,3708,2507,2155,3011,2405,2426,2674,2291,2398,2863
"COG0452",161,303,477,370,461,446,334,402,452,344,114,417,391,117,423,473,473,352,397,425
"COG0454",520,438,360,331,374,355,312,341,363,347,310,396,409,868,478,362,367,346,423,329
"COG0455",98,111,32,42,46,26,46,32,28,76,59,19,30,84,19,31,13,50,41,10
"COG0456",189,179,120,143,116,83,88,91,102,165,178,92,110,216,128,88,75,182,82,76
"COG0457",441,878,772,833,624,695,1023,608,542,911,538,2014,2769,2924,2548,1914,1950,2646,1843,2177
"COG0458",456,970,1165,1088,1233,1262,1070,1130,1193,1074,382,1321,1177,416,1077,1319,1283,1109,1240,1296
"COG0459",861,840,890,974,838,883,684,1007,935,870,3359,1007,1193,1394,1089,709,741,939,823,1004
"COG0460",215,357,375,292,382,382,362,387,411,351,139,353,402,209,443,424,483,393,407,381
"COG0461",252,225,228,228,202,236,183,337,191,242,339,283,236,94,275,240,181,216,295,261
"COG0462",187,302,376,404,452,404,362,458,474,385,194,398,395,181,368,440,379,326,425,435
"COG0463",1325,1761,1708,1437,1592,1729,2291,1341,1798,1957,1197,1645,1391,1587,1706,1914,2103,1870,1595,1777
"COG0464",106,198,116,110,81,85,44,74,67,203,138,184,592,43,544,79,104,589,115,168
"COG0465",331,503,883,658,1078,1028,674,955,1046,479,398,1057,919,284,1265,919,1019,556,928,930
"COG0466",368,579,629,532,613,737,724,887,617,577,338,663,563,372,497,750,893,603,736,633
"COG0467",10,7,72,56,91,35,18,62,99,7,95,120,157,8,184,69,43,13,60,97
"COG0468",1406,453,544,515,582,621,449,884,1004,459,1986,630,517,1478,588,485,653,507,616,777
"COG0469",200,262,326,312,342,334,399,351,367,248,135,422,371,183,398,336,333,239,369,409
"COG0470",1103,439,513,503,551,524,320,1086,1020,499,1711,509,502,1214,577,357,555,538,472,640
"COG0471",476,472,371,406,396,456,551,390,399,481,340,529,384,416,461,390,383,412,466,476
"COG0472",224,413,526,417,615,601,549,523,518,456,108,567,421,248,545,723,647,524,629,554
"COG0473",267,584,541,584,591,516,408,475,533,620,96,501,544,355,514,640,593,594,472,582
"COG0474",101,108,90,90,64,85,144,55,57,101,198,46,212,199,184,13,18,130,20,30
"COG0475",306,367,211,202,240,146,196,144,210,416,216,155,174,286,266,130,143,356,109,193
"COG0476",202,274,354,343,300,277,315,253,252,310,304,246,331,129,368,276,280,279,219,293
"COG0477",2322,3248,3078,4285,2369,2625,2336,2225,1993,2916,3222,1979,2417,2425,2219,2080,2211,3085,1988,2283
"COG0478",0,0,4,3,2,2,1,1,1,0,0,1,7,0,9,0,0,0,0,0
"COG0479",105,284,313,326,314,334,287,343,315,335,96,350,308,111,231,315,344,323,325,336
"COG0480",415,891,838,849,788,844,963,764,763,911,186,863,827,406,806,834,829,993,815,800
"COG0481",202,388,677,474,701,699,558,622,709,421,173,733,588,197,565,854,858,476,706,726
"COG0482",142,357,401,323,378,404,417,393,386,409,102,433,341,150,393,474,468,388,453,407
"COG0483",189,447,472,458,506,511,502,473,465,513,164,515,447,307,478,630,582,522,520,563
"COG0484",185,539,552,521,466,579,466,606,480,575,108,593,605,182,594,474,492,553,486,524
"COG0486",185,243,445,303,527,524,401,409,448,282,130,517,387,140,481,557,580,336,605,495
"COG0488",789,666,642,580,511,441,568,853,487,534,199,118,268,192,278,110,87,213,176,148
"COG0489",393,493,393,406,403,422,339,462,403,472,435,481,455,416,393,348,406,430,463,418
"COG0490",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",230,334,301,391,272,273,249,296,256,322,559,856,831,715,708,839,736,1070,870,824
"COG0492",198,450,726,608,679,727,477,595,686,537,150,798,719,300,728,732,751,538,745,706
"COG0493",215,453,535,546,652,580,1145,529,479,496,110,418,390,219,424,647,651,501,363,481
"COG0494",488,699,554,608,488,458,444,467,413,627,426,476,476,427,431,527,480,600,415,466
"COG0495",374,788,1015,882,1026,1031,777,930,958,847,202,1005,933,293,1036,1049,1141,920,1035,1009
"COG0496",59,116,131,165,162,127,119,162,129,116,63,171,159,100,168,135,122,120,144,106
"COG0497",207,218,214,195,217,146,270,209,224,180,148,202,201,161,281,155,129,177,235,209
"COG0498",213,669,509,559,544,531,583,468,496,657,136,544,431,140,510,492,549,715,427,559
"COG0499",183,437,526,485,536,543,517,532,538,525,146,591,528,174,499,616,601,511,558,572
"COG0500",1466,1886,1651,1668,1408,1537,2247,1645,1417,2046,1417,1296,1550,1809,1707,1540,1611,2091,1329,1588
"COG0501",220,261,275,267,276,312,396,303,307,211,209,326,248,218,206,348,341,267,286,293
"COG0502",117,96,85,76,80,40,67,41,80,111,93,67,95,59,117,48,43,104,93,61
"COG0503",56,70,58,69,61,76,52,45,66,67,150,198,186,110,175,185,191,173,167,161
"COG0504",218,488,611,585,567,644,492,651,620,517,134,666,601,181,594,666,695,604,691,733
"COG0505",147,339,416,388,445,460,350,418,414,384,120,489,465,152,403,448,473,377,456,447
"COG0506",360,266,145,160,217,214,247,243,216,211,266,250,189,258,180,169,201,186,267,220
"COG0507",614,353,235,141,224,123,173,314,252,290,376,179,263,393,327,165,227,272,179,158
"COG0508",415,653,902,878,1079,1111,505,1059,1002,692,384,1076,869,457,891,1169,1228,701,1112,1075
"COG0509",59,75,100,121,143,144,147,116,130,93,64,146,165,56,97,106,108,106,111,149
"COG0510",4,48,50,49,45,68,50,78,59,42,1,67,38,1,48,51,62,44,72,61
"COG0511",268,209,214,246,197,229,232,216,169,194,202,221,220,63,213,183,199,186,227,174
"COG0512",118,231,323,292,295,314,224,239,278,250,27,96,93,44,94,124,98,91,105,113
"COG0513",902,861,975,788,925,956,815,1225,908,910,672,684,1151,813,1268,836,783,941,798,733
"COG0514",430,171,129,85,127,138,94,265,127,116,238,152,187,279,186,114,55,112,230,78
"COG0515",546,351,653,519,266,555,386,568,225,296,500,236,1316,624,1150,105,152,289,231,153
"COG0516",750,441,521,535,548,544,506,544,523,469,559,628,489,474,517,596,607,499,572,588
"COG0517",163,252,187,172,193,182,254,208,161,273,392,586,535,642,484,618,538,756,631,505
"COG0518",287,711,678,626,633,622,632,625,679,791,178,656,631,248,732,698,725,745,666,672
"COG0519",207,453,450,455,508,481,462,472,482,454,39,190,155,55,171,208,242,169,182,159
"COG0520",270,687,743,854,725,751,888,665,650,770,208,713,748,377,744,571,657,697,677,694
"COG0521",61,130,118,122,116,110,220,92,116,117,52,73,97,39,86,65,56,142,76,87
"COG0522",92,199,249,244,251,282,213,225,220,199,49,292,280,68,296,285,237,214,257,270
"COG0523",199,90,382,333,371,183,54,156,252,73,234,320,365,183,456,323,404,111,281,283
"COG0524",301,762,725,734,791,699,692,632,716,750,155,794,746,391,721,754,638,780,819,791
"COG0525",307,714,975,922,1002,984,788,822,990,807,266,1023,922,312,1006,1026,1089,903,944,1191
"COG0526",187,302,321,296,313,268,305,332,292,290,373,1006,978,521,1142,977,931,976,955,914
"COG0527",109,160,178,143,147,174,120,157,198,165,163,452,471,287,555,561,543,596,471,473
"COG0528",91,160,169,193,168,167,147,162,176,177,68,229,187,96,165,192,130,192,208,171
