"","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0289",224,312,281,147,214,58,263,296,139,318,99,246,78,246,176,235,246,216,234,123
"COG0290",182,205,233,142,175,54,194,210,137,242,98,200,61,210,176,189,184,144,204,93
"COG0291",38,78,74,39,57,17,79,61,41,73,9,14,5,8,17,13,17,20,22,16
"COG0292",141,170,146,84,129,31,130,120,102,154,58,134,39,138,117,137,124,110,142,91
"COG0293",174,192,175,167,157,57,94,215,237,182,104,187,52,146,146,184,168,178,165,76
"COG0294",281,354,380,229,285,91,271,401,353,382,197,342,71,330,258,310,344,320,289,128
"COG0295",41,32,30,26,13,4,30,39,29,27,69,44,16,37,22,55,37,30,25,31
"COG0296",141,156,185,104,195,184,456,16,59,156,95,116,49,172,199,82,100,38,130,117
"COG0297",103,77,158,74,161,68,271,38,62,107,162,118,54,173,150,81,105,33,108,80
"COG0298",2,1,0,1,1,0,2,0,3,0,14,0,1,1,10,0,1,0,1,7
"COG0299",442,205,248,209,195,263,228,192,242,217,187,251,204,243,181,198,212,222,245,157
"COG0300",67,94,106,122,89,49,138,98,144,100,90,124,57,95,104,118,124,63,158,66
"COG0301",30,4,1,195,24,85,4,9,268,0,160,22,40,13,108,53,7,129,1,70
"COG0302",244,231,294,227,230,161,231,300,262,253,232,266,246,215,246,256,256,214,272,158
"COG0303",289,157,233,381,308,104,248,370,297,219,214,294,47,250,267,307,242,430,187,152
"COG0304",599,653,714,467,632,360,646,523,401,797,370,562,267,593,488,620,716,633,678,429
"COG0305",854,935,673,391,578,16246,665,1078,496,629,2528,636,9266,666,981,634,726,559,886,2880
"COG0306",239,120,173,209,246,135,103,153,220,180,138,237,80,155,139,180,158,222,196,87
"COG0307",220,223,232,159,177,51,205,224,228,233,101,212,65,222,173,239,202,186,242,124
"COG0308",672,508,569,861,596,267,877,612,949,483,996,699,351,698,908,715,648,632,891,777
"COG0309",6,2,1,30,7,2,5,0,17,1,72,4,12,15,23,4,0,35,3,38
"COG0310",47,25,18,2,8,1,2,111,5,14,4,23,9,30,11,35,65,12,32,1
"COG0311",65,26,14,64,42,0,9,37,105,18,83,31,11,33,43,67,41,95,62,3
"COG0312",582,781,661,467,586,110,733,992,436,698,280,590,259,570,570,617,728,363,735,300
"COG0313",265,326,332,157,278,79,298,383,144,368,132,319,113,285,224,268,309,229,337,147
"COG0314",94,53,45,92,86,36,59,122,71,64,73,69,15,82,86,97,76,118,54,39
"COG0315",128,58,53,103,88,45,84,107,86,61,85,95,27,107,95,107,70,127,79,35
"COG0316",280,323,296,244,243,239,215,300,297,260,252,270,475,272,283,257,251,220,321,282
"COG0317",651,934,904,551,631,471,866,837,530,848,529,735,319,735,724,647,737,645,794,562
"COG0318",1555,1442,1723,2171,1502,1128,1694,1057,1903,1793,1004,1496,653,1509,1512,1722,1430,1628,1167,1661
"COG0319",136,173,170,87,123,35,132,147,78,149,75,119,30,141,125,98,123,124,147,80
"COG0320",402,365,381,241,372,113,427,336,288,355,191,389,100,358,309,343,427,292,407,156
"COG0321",250,280,218,123,203,46,179,277,174,184,88,226,73,217,175,216,270,212,296,95
"COG0322",754,849,771,441,655,198,775,722,435,838,335,764,195,702,656,725,736,635,753,300
"COG0323",164,82,136,218,231,153,190,66,118,111,245,202,98,170,188,230,164,221,178,244
"COG0324",330,329,387,210,282,98,293,322,199,353,196,322,90,347,287,282,308,286,369,150
"COG0325",216,299,279,132,205,49,226,269,166,326,127,215,74,248,172,206,242,200,272,116
"COG0326",295,281,342,186,371,160,543,391,153,325,109,346,130,283,321,250,278,169,241,297
"COG0327",42,21,42,38,36,80,40,97,48,33,42,61,38,52,38,48,55,38,40,50
"COG0328",176,196,179,102,164,67,185,362,128,186,102,192,115,172,154,158,158,136,166,97
"COG0329",467,508,605,581,478,132,443,560,392,651,290,509,161,526,460,617,528,696,547,245
"COG0330",611,667,658,620,551,169,528,618,493,758,451,598,278,581,579,700,657,671,670,480
"COG0331",329,298,353,186,257,164,253,326,197,337,139,299,104,316,225,308,331,265,316,146
"COG0332",315,241,295,235,297,128,343,274,216,246,335,354,145,284,264,341,312,262,335,263
"COG0333",31,55,50,18,31,5,30,38,28,35,10,44,5,44,30,35,34,30,30,24
"COG0334",304,230,317,292,268,194,216,310,350,247,432,330,172,309,288,329,339,314,462,392
"COG0335",149,217,190,109,182,28,164,204,111,242,88,186,51,157,156,161,189,148,208,75
"COG0336",275,332,303,161,244,91,252,282,210,355,146,267,69,262,226,286,300,234,316,143
"COG0337",108,172,179,97,116,38,102,159,68,188,170,357,130,388,304,339,395,334,438,173
"COG0338",409,107,27,104,57,925,72,229,177,27,484,117,1158,154,238,71,70,97,88,380
"COG0339",207,170,314,199,324,211,401,342,158,241,410,260,206,279,292,241,249,162,181,458
"COG0340",241,270,248,259,226,72,234,262,349,272,185,233,85,217,214,258,245,281,273,141
"COG0341",291,339,344,215,260,71,379,367,219,372,345,378,135,363,310,356,363,289,367,247
"COG0342",556,674,657,307,488,178,550,627,340,652,551,593,184,600,563,504,612,500,637,415
"COG0343",463,453,413,418,414,105,408,399,605,395,320,466,109,421,347,436,445,403,479,175
"COG0344",61,60,58,52,38,8,50,62,39,50,139,122,41,157,125,156,155,203,132,78
"COG0345",242,314,284,160,228,69,245,303,174,330,93,253,68,236,192,236,246,223,237,135
"COG0346",306,235,308,504,282,215,367,211,376,339,248,313,143,271,341,346,226,339,186,334
"COG0347",70,87,127,74,108,32,138,103,78,124,109,114,46,96,84,109,68,105,66,86
"COG0348",24,9,4,122,27,272,33,29,79,8,246,22,172,72,91,19,39,66,5,332
"COG0349",175,244,254,182,201,114,237,186,169,225,102,172,87,189,187,217,226,199,172,173
"COG0350",115,119,102,136,76,88,56,101,149,83,130,99,58,97,113,114,102,151,113,91
"COG0351",144,197,178,164,162,81,139,196,269,243,167,129,78,174,200,171,161,246,163,132
"COG0352",136,186,225,124,171,155,191,156,111,202,133,126,76,191,143,122,164,161,150,122
"COG0353",207,236,262,145,187,46,224,224,138,254,122,230,49,228,174,184,218,146,233,75
"COG0354",170,250,270,194,188,64,177,247,163,261,94,231,85,197,209,225,244,198,234,158
"COG0355",129,190,147,88,152,43,113,134,93,171,92,127,53,125,103,106,145,112,149,65
"COG0356",370,362,365,192,378,87,340,342,199,374,168,314,108,339,255,316,353,270,387,152
"COG0357",177,202,227,130,167,64,198,200,98,231,80,200,62,210,148,178,212,181,162,96
"COG0358",641,732,746,536,679,1130,665,727,634,707,941,625,1535,667,648,608,669,611,721,676
"COG0359",156,182,168,100,152,25,151,171,120,204,107,176,50,158,144,154,184,173,215,97
"COG0360",130,156,147,102,102,41,139,152,87,123,32,46,9,46,35,34,45,33,54,26
"COG0361",109,110,108,106,126,47,91,138,121,115,105,114,57,82,91,105,93,101,106,65
"COG0362",125,110,187,20,137,5,285,215,41,124,70,93,51,148,141,75,156,48,103,68
"COG0363",104,122,120,99,154,71,189,163,87,88,159,177,72,104,117,136,128,97,143,69
"COG0364",53,93,179,61,140,472,374,77,27,128,67,20,93,27,57,19,38,9,12,69
"COG0365",1503,1669,1393,1281,1274,422,1267,1498,1390,1425,1007,1385,411,1389,1249,1419,1557,1474,1382,698
"COG0366",272,479,442,285,381,521,524,189,226,414,667,277,323,370,514,281,286,124,260,842
"COG0367",417,655,534,486,396,289,528,1145,622,478,705,483,878,536,488,560,611,704,613,391
"COG0368",38,29,61,78,54,27,121,8,116,49,45,50,17,49,69,42,39,62,20,54
"COG0369",186,62,180,77,372,147,231,18,86,126,137,177,177,184,150,155,216,89,202,235
"COG0370",19,7,12,91,20,87,34,87,49,13,211,51,49,31,48,55,28,58,16,57
"COG0371",27,18,31,44,24,4,48,4,87,19,88,63,9,81,100,52,64,85,60,4
"COG0372",540,492,467,477,511,213,457,434,572,474,322,473,190,466,416,496,498,484,556,305
"COG0373",176,131,192,349,244,116,327,124,548,160,230,233,71,169,275,205,173,242,182,130
"COG0374",9,1,1,11,9,3,9,0,19,2,93,3,15,25,29,1,1,3,3,46
"COG0375",1,3,11,5,3,0,17,0,3,9,18,1,3,5,12,0,0,0,1,9
"COG0376",414,532,576,245,434,134,301,206,331,612,146,462,229,535,391,422,532,354,547,343
"COG0377",210,173,136,165,185,31,128,181,224,136,147,169,45,139,145,182,190,216,169,37
"COG0378",29,56,106,67,83,39,163,6,81,109,58,57,23,51,87,50,19,59,9,73
"COG0379",297,248,275,210,270,104,220,252,242,282,178,235,93,273,220,276,251,260,248,209
"COG0380",22,39,71,78,53,109,67,15,18,58,16,60,59,33,37,35,26,8,14,132
"COG0381",210,273,225,151,153,244,186,324,189,218,281,208,214,225,130,221,276,179,249,139
"COG0382",378,385,518,228,482,74,542,275,269,443,180,414,91,398,296,381,414,354,395,182
"COG0383",19,9,4,12,18,4,7,2,5,4,106,33,3,24,27,39,44,29,43,5
"COG0384",58,55,78,80,86,83,92,40,47,67,50,95,58,72,55,72,63,78,82,100
"COG0385",189,228,167,141,159,128,104,230,93,193,106,158,141,204,117,176,189,190,208,194
"COG0386",45,74,73,22,48,49,56,68,32,73,71,180,63,202,145,173,229,126,253,113
"COG0387",57,3,11,9,78,3,15,1,16,5,4,35,4,16,13,52,33,20,24,7
"COG0388",510,656,741,700,522,370,666,396,631,779,534,447,303,500,604,536,524,639,497,621
"COG0389",169,212,231,136,168,108,209,190,163,206,367,560,196,516,502,561,519,450,552,347
"COG0390",16,7,6,41,13,2,6,1,34,1,12,7,3,7,26,18,4,34,8,1
"COG0391",122,74,109,160,134,2,213,71,211,86,68,104,15,102,181,81,98,120,69,9
"COG0392",45,32,58,123,58,248,109,11,167,38,109,49,51,56,79,50,68,84,96,23
"COG0393",33,19,23,21,28,14,11,20,25,28,55,46,29,42,31,27,29,25,43,27
"COG0394",116,129,122,119,135,88,144,96,92,110,109,125,69,110,108,160,122,127,104,170
"COG0395",404,595,630,455,344,97,353,528,391,725,78,520,98,397,388,485,513,362,439,62
"COG0396",289,294,234,237,243,11,238,305,293,227,203,277,81,257,186,278,308,306,261,111
"COG0397",325,354,446,247,459,145,469,357,168,454,88,358,131,393,281,349,364,259,330,171
"COG0398",167,226,228,132,223,27,190,160,109,213,198,146,75,209,168,151,171,143,165,221
"COG0399",1002,1045,889,940,725,1136,714,1060,1310,843,1551,886,2030,925,1000,849,944,1227,985,781
"COG0400",177,250,205,117,197,68,173,198,99,228,136,175,63,216,163,196,186,189,222,99
"COG0401",0,0,0,1,0,5,0,0,0,0,10,0,8,4,6,0,0,0,0,7
"COG0402",404,130,241,617,462,474,455,236,509,188,162,292,205,304,391,351,282,461,183,294
"COG0403",624,882,676,383,697,195,845,616,472,611,406,756,225,672,720,669,768,495,884,261
"COG0404",2948,3466,2469,2059,2406,192,1894,3037,2633,2926,964,2975,517,2633,2021,2887,2874,2417,2566,323
"COG0405",502,564,671,750,517,222,502,542,456,692,720,643,245,550,573,633,683,812,804,507
"COG0406",179,157,201,215,213,123,298,196,225,175,137,185,108,186,227,204,250,187,217,129
"COG0407",297,400,399,181,340,108,346,296,195,389,144,360,114,362,254,298,382,263,390,181
"COG0408",220,306,367,110,286,75,334,240,123,347,103,260,86,298,184,211,269,141,285,122
"COG0409",8,2,0,7,5,1,6,1,10,1,20,0,3,5,10,1,0,0,0,7
"COG0410",463,431,415,478,346,221,373,501,396,533,197,393,139,391,407,405,420,394,314,139
"COG0411",479,407,327,490,303,150,285,441,430,430,164,362,88,384,333,421,414,366,310,99
"COG0412",182,220,210,365,184,161,123,118,245,238,200,172,77,189,258,186,152,240,166,159
"COG0413",383,355,382,195,339,179,320,472,317,395,166,379,125,357,241,383,361,310,335,111
"COG0414",203,249,321,112,225,86,284,312,102,303,91,244,64,239,179,201,268,164,249,82
"COG0415",307,1296,1388,99,1098,147,1275,957,234,1463,142,873,285,792,687,854,1234,251,1348,402
"COG0416",210,281,304,187,240,51,306,323,201,276,196,213,86,265,206,216,284,220,223,112
"COG0417",1132,564,174,344,499,3922,322,1958,693,111,1727,555,7265,380,971,467,420,326,560,1901
"COG0418",73,92,129,37,120,98,228,45,48,126,59,71,55,106,146,50,73,30,56,124
"COG0419",570,229,86,307,108,1764,135,342,392,59,1065,188,3022,194,528,200,129,299,196,1276
"COG0420",37,16,5,179,51,219,8,40,232,6,250,30,257,24,91,45,28,129,9,153
"COG0421",49,42,72,151,92,122,159,58,39,52,115,59,87,74,125,56,49,157,30,126
"COG0422",86,97,201,197,136,147,208,84,264,178,204,104,108,131,191,93,108,159,76,224
"COG0423",335,275,289,263,277,9,170,262,419,277,339,357,64,263,268,356,296,352,471,87
"COG0424",186,238,230,140,198,110,209,178,123,238,148,207,85,236,164,198,244,185,268,150
"COG0425",26,21,23,60,24,58,17,19,80,23,54,28,15,19,47,33,8,51,17,42
"COG0426",45,38,76,5,64,1,202,0,1,44,10,100,57,211,200,57,105,27,69,13
"COG0427",17,12,11,52,20,208,27,1,47,5,119,10,91,39,51,17,11,44,8,131
"COG0428",108,24,55,28,122,98,45,40,46,45,104,64,52,69,58,50,69,46,100,44
"COG0429",42,54,77,68,92,90,178,17,37,64,66,41,72,63,110,39,35,38,36,127
"COG0430",1,1,1,3,3,0,1,10,0,0,37,3,7,0,1,5,2,5,0,9
"COG0431",64,44,90,98,97,88,132,22,108,69,82,89,77,100,125,87,78,97,88,135
"COG0432",34,47,36,32,36,9,35,45,31,42,162,100,31,83,96,99,128,129,110,71
"COG0433",35,37,18,180,82,131,31,26,223,22,387,41,77,36,248,83,29,142,35,202
"COG0434",40,25,13,34,16,0,14,48,11,19,5,24,8,26,26,32,48,15,15,2
"COG0435",46,42,55,62,100,50,186,6,30,45,41,47,32,73,88,36,67,27,58,108
"COG0436",447,344,398,416,428,160,399,407,402,370,906,1240,334,1125,1119,1378,1289,1436,1172,591
"COG0437",155,89,125,226,142,165,160,122,174,97,143,195,56,157,139,182,153,185,227,17
"COG0438",2050,2480,2266,1874,2057,1998,2061,2790,1980,2070,2946,2142,3124,2435,2081,2093,2553,2294,2522,2484
"COG0439",612,635,677,674,656,320,703,745,706,731,381,627,293,604,559,661,640,631,674,432
"COG0440",187,169,181,154,145,34,157,196,185,216,100,155,58,153,165,151,171,165,164,56
"COG0441",794,877,823,533,760,168,673,804,742,760,549,737,203,706,675,807,785,711,823,374
"COG0442",542,613,570,486,476,153,588,555,585,561,481,548,143,519,497,556,588,539,619,249
"COG0443",1152,1042,1103,730,1254,500,1316,1473,941,1047,793,1016,506,1061,973,948,1117,895,1007,818
"COG0444",173,78,75,504,70,10,89,162,460,94,146,158,40,100,239,195,138,330,89,33
"COG0445",603,757,752,340,549,169,729,610,391,704,368,685,188,701,479,613,669,533,762,280
"COG0446",1022,1132,809,1137,830,630,784,1027,1150,933,189,357,110,367,278,333,313,286,254,168
"COG0447",70,50,85,70,69,7,159,16,36,65,98,52,10,54,71,43,59,50,37,12
"COG0448",65,58,89,52,94,6,241,1,34,54,115,60,48,94,115,36,46,16,32,72
"COG0449",640,749,704,563,603,398,566,783,734,747,609,571,322,630,616,633,679,614,656,413
"COG0450",135,126,109,137,121,177,159,61,86,116,141,110,208,142,147,124,100,188,88,176
"COG0451",2916,2696,2422,2051,2079,3663,2268,2521,2271,2465,2973,2308,7177,2623,2501,2133,2598,2693,2561,1848
"COG0452",407,516,476,299,438,108,391,483,382,454,220,474,113,408,316,416,441,449,395,184
"COG0454",348,368,426,445,374,286,500,357,365,368,429,386,279,414,444,281,390,265,353,578
"COG0455",32,9,26,106,30,52,60,1,30,33,100,14,39,36,59,34,25,56,20,130
"COG0456",101,82,91,171,115,167,144,83,225,75,125,101,61,121,141,95,93,151,72,146
"COG0457",2124,1981,1985,2534,2798,588,1998,1528,2259,1951,2274,2026,865,2200,2292,2306,2012,2822,2104,1326
"COG0458",1300,1366,1277,1029,1144,362,1141,1159,1260,1345,917,1191,405,1218,926,1212,1237,1173,1346,514
"COG0459",990,809,785,823,1129,3331,914,780,1174,731,935,904,2847,833,765,932,904,856,887,717
"COG0460",385,465,445,309,378,128,386,520,483,473,306,420,191,405,371,413,455,368,381,203
"COG0461",465,219,250,196,222,322,249,221,275,215,173,271,661,285,199,218,236,210,266,120
"COG0462",404,415,497,367,402,203,362,454,421,434,314,404,158,396,353,405,415,407,476,262
"COG0463",1700,2145,1989,1833,1393,1202,1664,1847,2083,1857,2611,1535,1961,1781,1866,1597,1796,1930,1793,1698
"COG0464",325,98,148,571,590,137,307,196,975,83,625,268,172,184,363,332,165,411,145,289
"COG0465",940,1039,1060,502,977,371,1374,1337,497,945,421,891,390,917,785,771,924,669,901,382
"COG0466",713,849,787,587,521,348,471,1405,559,802,420,759,372,642,556,620,678,652,853,388
"COG0467",71,50,122,7,143,84,253,1,7,71,42,42,9,84,71,60,87,13,74,14
"COG0468",801,606,462,455,544,1997,522,576,676,469,1180,564,3391,535,751,555,549,533,627,1141
"COG0469",349,290,418,276,352,147,441,318,246,327,193,343,140,327,290,318,361,248,358,169
"COG0470",788,531,391,452,517,1659,396,924,689,353,880,488,2964,463,726,472,469,432,543,817
"COG0471",394,389,428,414,409,340,491,224,362,424,659,393,265,478,391,419,379,427,623,411
"COG0472",478,669,688,406,442,119,495,680,561,664,432,534,171,579,492,514,632,523,626,286
"COG0473",508,572,559,502,536,101,486,521,692,635,415,586,154,486,467,589,508,552,504,273
"COG0474",152,12,24,142,237,223,30,5,118,17,284,66,68,66,136,107,66,46,35,141
"COG0475",200,134,128,418,177,233,263,231,392,132,431,158,155,180,283,184,223,298,112,403
"COG0476",242,269,306,277,389,288,311,238,324,249,356,270,126,269,283,296,269,354,216,246
"COG0477",2330,2140,2092,3264,2388,3310,2207,1812,1912,2102,1731,2395,1291,2271,2217,2714,2208,3465,2068,2373
"COG0478",4,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,1,2,0,0
"COG0479",354,370,321,314,322,74,182,341,364,319,144,336,201,311,288,333,357,327,370,136
"COG0480",861,857,869,868,773,211,750,854,943,820,962,778,311,858,832,827,856,944,819,575
"COG0481",675,823,815,401,622,163,778,687,417,814,330,608,199,686,608,569,688,563,743,260
"COG0482",142,132,138,121,111,30,126,126,132,162,310,433,118,367,386,402,438,359,478,178
"COG0483",455,543,538,492,440,143,545,555,529,623,343,468,138,468,451,482,545,499,552,272
"COG0484",597,481,455,597,629,106,458,822,762,444,464,572,221,483,480,593,615,616,530,228
"COG0486",126,189,187,96,149,42,179,133,80,203,259,430,132,524,388,412,503,373,582,209
"COG0488",553,252,468,704,721,611,759,449,399,374,394,614,428,570,617,532,384,453,340,822
"COG0489",518,414,422,476,484,417,450,548,537,367,367,435,199,500,435,464,551,498,496,530
"COG0490",0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0491",883,706,787,1072,828,515,753,874,864,816,562,905,408,789,775,1019,897,940,921,640
"COG0492",706,737,713,442,709,141,687,645,710,736,438,739,254,638,517,708,781,596,717,361
"COG0493",187,211,170,152,125,42,119,199,149,184,438,562,138,463,428,559,443,544,450,203
"COG0494",482,437,516,643,487,413,419,483,661,470,489,528,270,458,532,572,475,583,452,644
"COG0495",1071,1164,1098,813,969,259,985,1044,1055,1086,817,1039,257,970,940,1013,1109,915,1134,408
"COG0496",144,105,179,107,167,69,181,81,114,142,66,160,44,131,134,156,150,128,157,71
"COG0497",142,108,243,195,191,165,317,117,153,185,170,210,111,206,190,157,142,164,159,220
"COG0498",488,541,510,700,427,123,420,508,796,536,397,448,121,444,505,582,499,672,476,202
"COG0499",561,612,564,435,534,113,506,502,598,589,411,550,147,552,463,572,574,514,562,227
"COG0500",1540,1598,1606,1886,1570,1493,1364,2092,1879,1649,1926,1582,1612,1586,1637,1574,1410,1905,1421,1642
"COG0501",330,321,275,265,220,208,186,485,221,337,243,311,177,319,288,314,399,325,348,336
"COG0502",69,39,80,112,95,103,134,62,165,52,115,70,65,76,100,61,58,97,33,137
"COG0503",169,203,196,192,198,161,201,120,200,196,167,183,253,183,152,179,167,191,181,105
"COG0504",636,742,666,495,609,131,626,689,643,678,438,614,164,591,609,678,662,589,696,246
"COG0505",474,511,441,335,457,120,377,487,399,481,272,460,105,434,360,428,439,425,487,168
"COG0506",344,190,182,250,225,270,197,382,254,147,310,235,204,260,234,182,211,173,306,413
"COG0507",184,209,178,347,285,359,423,347,152,139,320,217,168,290,360,171,151,264,115,512
"COG0508",953,1188,1045,615,939,321,894,1257,676,1123,391,1047,300,1015,825,963,1137,800,1169,443
"COG0509",130,112,116,80,155,55,118,111,114,105,108,138,49,125,106,116,132,133,140,62
"COG0510",88,55,34,45,43,0,29,124,37,45,7,76,13,56,46,80,81,51,76,8
"COG0511",193,180,196,214,206,198,238,198,182,171,176,201,144,218,194,225,179,254,240,277
"COG0512",273,289,319,210,296,71,295,246,263,354,147,300,83,282,254,278,309,236,309,113
"COG0513",1027,822,850,915,1112,682,869,1185,877,850,826,1078,508,951,969,1144,753,803,659,1176
"COG0514",120,47,144,153,190,224,198,145,91,133,211,197,135,186,163,154,133,71,87,352
"COG0515",619,155,99,346,1292,423,181,566,250,129,301,391,293,365,317,493,359,613,140,557
"COG0516",504,649,583,435,502,554,493,567,590,547,786,537,900,509,458,514,638,521,641,743
"COG0517",558,536,582,784,511,399,520,497,783,642,732,593,331,570,537,674,598,644,634,570
"COG0518",620,713,663,740,653,174,629,656,933,686,465,703,197,605,599,631,646,534,754,316
"COG0519",389,576,516,487,442,129,490,414,637,570,398,528,134,430,476,466,459,401,542,252
"COG0520",809,664,595,653,778,189,803,551,728,580,738,746,235,694,595,767,744,834,720,287
"COG0521",137,69,59,123,89,46,77,116,110,71,132,110,25,94,94,127,81,122,84,83
"COG0522",258,277,280,183,260,53,252,255,262,248,207,255,78,219,208,223,263,214,273,119
"COG0523",140,376,333,97,328,235,781,36,68,321,61,300,96,181,245,329,199,118,138,225
"COG0524",770,621,808,699,737,140,723,680,911,859,566,751,202,669,769,805,811,701,771,370
"COG0525",979,1035,1074,730,910,238,917,1026,809,1063,237,332,80,325,290,341,367,324,354,153
"COG0526",849,911,894,902,957,405,913,1024,907,931,807,892,478,851,913,945,934,1067,1043,689
"COG0527",494,563,556,546,484,161,590,565,798,548,500,532,226,471,604,533,495,483,427,362
"COG0528",172,135,179,181,173,84,237,154,211,181,187,192,54,159,170,175,193,162,195,143
