"","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3"
"COG0290",137,149,149,192,204,128,221,211,181,214,68,52,64,60,60,40,68,79,67,63
"COG0291",37,37,37,51,52,37,79,56,61,66,70,49,54,45,75,41,55,55,55,69
"COG0292",134,79,108,114,143,92,153,147,142,136,173,112,123,104,145,102,133,146,125,136
"COG0293",112,154,211,144,169,127,131,154,191,153,223,158,170,156,101,168,188,158,159,155
"COG0294",293,285,309,322,271,212,320,329,346,364,373,322,303,281,305,305,301,336,307,374
"COG0295",80,56,26,32,43,44,31,30,34,23,27,36,37,24,24,41,31,33,35,27
"COG0296",55,113,90,94,139,162,279,301,53,261,98,53,154,48,433,106,125,190,121,183
"COG0297",100,93,83,101,148,95,160,211,72,173,66,51,122,73,289,74,129,150,131,144
"COG0298",6,4,1,0,0,8,0,2,1,0,0,0,1,0,1,2,0,0,0,1
"COG0299",210,171,211,294,426,170,183,193,231,198,218,219,583,296,218,216,188,246,251,244
"COG0300",39,83,96,135,57,104,125,100,127,130,105,82,84,116,151,128,128,126,117,64
"COG0301",84,110,179,5,28,102,13,29,23,1,0,127,26,5,1,179,40,7,32,25
"COG0302",152,188,224,264,279,148,284,226,231,279,281,222,221,243,239,229,262,262,274,259
"COG0303",477,299,341,289,307,280,249,260,253,221,192,382,321,166,271,379,302,257,303,291
"COG0304",612,494,450,639,622,445,616,571,609,726,674,641,505,775,611,447,622,594,632,575
"COG0305",602,471,500,1419,896,388,930,654,648,732,969,570,1059,839,718,372,611,1241,661,753
"COG0306",132,261,215,221,242,180,136,140,164,112,124,199,201,103,115,244,142,107,271,118
"COG0307",101,137,173,199,176,135,234,199,227,216,60,65,58,85,65,60,77,72,69,73
"COG0308",836,969,721,689,705,788,637,625,671,609,427,637,798,414,795,963,628,584,677,648
"COG0309",63,29,30,6,5,46,0,7,5,5,0,26,2,0,5,26,2,3,2,11
"COG0310",21,0,1,33,56,2,36,5,30,20,47,16,24,27,3,1,30,39,27,22
"COG0311",49,52,70,25,82,40,28,32,63,22,29,79,59,19,5,101,71,34,46,38
"COG0312",407,473,477,667,584,419,730,584,724,776,828,351,572,679,716,477,513,712,585,555
"COG0313",212,207,215,278,290,166,266,298,340,307,361,228,259,371,281,163,263,307,307,336
"COG0314",114,88,100,81,83,72,74,78,68,50,64,116,105,51,63,110,88,88,83,73
"COG0315",177,123,120,109,110,81,103,78,88,62,86,137,80,53,68,118,135,93,98,99
"COG0316",168,255,289,343,246,218,278,250,289,225,328,255,249,290,220,288,240,241,282,218
"COG0317",627,589,570,755,705,555,853,755,820,870,848,657,699,754,876,498,697,852,677,741
"COG0318",1835,2160,2028,1604,1564,2068,1442,1405,1494,1610,1524,1668,1413,1552,1616,2007,1645,1426,1507,1480
"COG0319",124,112,102,127,114,93,138,136,127,145,143,96,128,137,139,83,125,152,126,139
"COG0320",266,254,242,326,417,190,448,367,397,429,397,292,385,359,414,244,363,433,376,448
"COG0321",168,146,143,207,230,122,235,223,265,237,269,185,259,220,227,146,243,242,258,246
"COG0322",516,495,522,625,730,377,791,693,784,863,814,649,719,748,815,462,778,754,735,817
"COG0323",76,62,57,46,43,89,50,66,49,50,79,219,218,167,213,190,226,148,243,183
"COG0324",345,244,269,295,273,168,343,318,374,314,384,276,300,317,298,215,309,344,264,386
"COG0325",218,174,158,214,244,114,238,228,278,225,279,203,236,275,268,139,192,267,254,295
"COG0326",171,228,206,381,312,183,385,418,257,425,240,167,333,327,592,173,293,335,344,307
"COG0327",18,75,24,55,60,61,41,32,44,37,39,50,46,62,32,27,38,39,41,25
"COG0328",129,119,131,202,171,112,191,169,182,197,186,127,129,159,171,130,186,177,212,175
"COG0329",475,525,620,481,486,444,592,481,522,622,651,642,425,677,486,608,496,629,519,637
"COG0330",663,629,597,653,611,512,557,538,682,660,701,671,570,774,474,617,643,607,627,649
"COG0331",221,219,231,316,293,163,320,324,360,330,355,275,274,395,270,225,303,306,295,355
"COG0332",383,319,194,383,296,286,282,289,320,294,227,236,327,418,314,258,302,258,349,303
"COG0333",20,20,21,30,30,13,32,35,38,30,46,22,24,62,42,24,26,26,45,41
"COG0334",438,332,300,308,327,321,279,239,343,195,202,332,382,338,265,336,303,190,326,217
"COG0335",124,111,133,161,162,80,159,164,207,188,225,143,148,171,168,117,174,181,171,172
"COG0336",198,213,218,283,299,157,313,292,326,329,333,244,275,189,303,186,259,279,281,340
"COG0337",314,293,275,373,327,226,388,374,439,465,478,329,323,522,401,276,386,385,399,467
"COG0338",32,86,118,390,440,52,149,70,55,104,136,101,555,29,81,111,73,337,81,130
"COG0339",215,253,164,284,203,349,286,332,190,333,161,136,194,153,427,194,207,256,263,217
"COG0340",185,223,290,234,209,201,254,265,272,258,248,226,281,232,245,249,254,233,266,242
"COG0341",287,277,217,333,319,253,308,288,399,376,351,276,308,486,393,238,352,317,379,388
"COG0342",476,455,382,579,519,348,611,477,617,633,638,450,539,649,577,376,560,549,606,630
"COG0343",299,369,446,409,459,270,422,436,472,404,440,431,478,405,414,476,466,439,444,485
"COG0344",184,131,159,137,145,135,180,164,157,150,187,210,122,138,141,170,155,216,133,196
"COG0345",205,170,174,245,238,159,241,290,286,301,338,221,202,284,245,182,216,273,271,275
"COG0346",253,350,455,272,260,526,236,272,287,297,80,120,90,88,96,139,100,91,101,114
"COG0347",172,118,76,130,90,87,87,110,87,118,81,97,78,86,147,79,69,107,130,88
"COG0348",227,172,55,26,26,269,37,37,18,13,4,59,29,16,45,59,24,20,17,23
"COG0349",165,161,170,172,188,207,224,237,217,211,228,206,169,192,236,184,182,257,202,229
"COG0350",170,125,136,76,104,118,80,82,109,71,113,173,111,117,45,157,104,106,104,114
"COG0351",122,199,209,103,127,154,164,155,156,215,217,201,119,164,164,169,151,192,148,201
"COG0352",47,41,59,45,46,56,47,57,44,75,172,150,123,131,200,136,134,169,128,188
"COG0353",193,161,155,212,206,127,194,181,241,236,260,191,188,255,223,148,203,201,210,235
"COG0354",147,168,194,211,204,175,250,237,256,194,296,217,207,271,152,158,259,230,253,264
"COG0355",104,107,97,121,122,92,163,157,142,142,169,113,141,109,109,94,143,138,147,166
"COG0356",289,280,250,294,344,198,353,339,359,366,417,276,325,360,347,232,343,331,366,360
"COG0357",113,124,133,175,155,128,217,188,223,202,245,207,178,187,238,111,206,216,194,202
"COG0358",678,579,593,741,626,422,663,664,700,697,692,620,650,765,655,566,638,693,703,679
"COG0359",138,121,146,153,146,126,205,176,197,168,208,148,149,185,143,135,149,161,152,203
"COG0360",126,92,101,163,120,76,115,127,167,144,142,121,131,142,135,84,115,118,115,136
"COG0361",122,116,122,136,100,79,110,101,111,109,100,104,103,91,96,107,124,94,104,99
"COG0362",40,58,48,114,136,99,178,200,75,218,125,51,108,84,307,46,81,161,91,176
"COG0363",125,121,102,133,111,116,141,149,119,151,117,84,149,150,164,120,133,146,139,142
"COG0364",83,67,43,93,70,175,191,195,23,200,95,32,80,75,380,49,72,173,87,122
"COG0365",1517,1289,1470,1444,1435,1002,1434,1248,1537,1451,1631,1385,1361,1692,1225,1339,1462,1445,1367,1554
"COG0366",156,335,216,279,300,666,472,414,286,435,394,159,241,279,530,211,298,384,255,358
"COG0367",642,427,484,516,427,334,459,410,631,458,603,705,500,522,578,468,535,465,520,450
"COG0368",30,54,92,30,25,58,87,70,9,60,19,79,37,16,110,70,47,44,39,50
"COG0369",15,98,35,157,218,107,170,239,139,157,47,78,243,32,261,68,179,130,187,150
"COG0370",296,110,77,47,26,92,32,41,33,30,9,53,25,129,47,98,39,36,49,7
"COG0371",36,100,162,36,51,46,77,127,28,100,12,29,15,8,56,40,12,19,16,40
"COG0372",453,499,470,453,493,395,523,453,479,470,485,463,511,461,469,517,492,459,433,463
"COG0373",153,321,406,189,127,214,186,243,178,239,141,217,150,132,297,393,146,197,209,142
"COG0374",25,24,8,7,8,58,2,11,1,8,1,5,5,1,15,12,1,2,1,0
"COG0375",16,3,1,1,0,7,12,2,0,11,4,2,0,1,21,4,2,6,0,1
"COG0376",40,172,245,412,428,278,467,373,577,512,505,347,381,583,321,306,455,340,420,464
"COG0377",204,206,192,133,210,135,200,166,136,170,166,204,161,183,141,195,178,199,142,197
"COG0378",63,79,58,38,26,67,108,93,19,128,47,52,51,30,172,64,38,99,37,80
"COG0379",65,71,55,72,91,54,83,120,79,108,275,314,236,314,194,176,280,295,245,334
"COG0380",19,27,50,37,10,110,68,59,20,59,8,7,2,33,34,24,10,10,20,3
"COG0381",297,138,170,200,216,131,265,173,263,204,305,196,223,268,167,159,201,206,215,216
"COG0382",275,281,274,430,390,226,464,454,393,480,413,336,475,369,571,271,386,444,423,470
"COG0383",125,23,26,35,43,50,99,57,34,21,8,7,17,6,12,13,15,16,14,12
"COG0384",50,73,91,64,35,107,55,77,72,55,63,61,50,90,83,88,71,49,108,57
"COG0385",107,106,107,171,186,143,175,167,227,158,219,183,163,196,88,99,198,188,172,215
"COG0386",49,104,104,197,155,119,194,184,219,212,221,115,145,261,185,84,170,184,210,210
"COG0387",3,16,12,25,52,18,26,55,27,8,5,22,55,3,17,17,46,20,48,14
"COG0388",747,669,648,422,504,757,616,582,458,786,508,701,532,504,663,649,502,581,468,615
"COG0389",388,409,444,477,467,451,524,550,537,573,558,490,405,617,618,443,475,491,556,512
"COG0390",50,41,50,11,30,27,15,10,14,5,4,36,24,2,3,63,13,3,11,13
"COG0391",88,100,164,76,105,94,146,174,57,150,67,130,104,55,207,165,71,139,90,165
"COG0392",120,81,114,36,49,107,51,109,48,78,23,97,56,20,139,126,31,53,47,84
"COG0393",43,34,25,31,28,47,17,24,27,16,24,31,42,44,19,44,25,14,46,39
"COG0394",101,127,105,116,86,207,112,130,122,104,105,137,129,232,135,127,159,97,139,132
"COG0395",289,432,378,459,400,472,586,370,584,683,711,348,362,544,356,493,500,611,562,442
"COG0396",199,202,255,257,328,181,314,267,267,252,287,262,284,241,264,239,280,286,258,304
"COG0397",39,193,237,387,303,208,362,395,329,420,406,279,313,325,439,219,327,412,357,331
"COG0398",90,178,152,162,161,195,199,237,182,175,217,134,143,160,176,101,146,190,148,230
"COG0399",1218,871,1103,871,970,548,775,829,901,818,1024,1114,972,965,794,970,816,879,917,1103
"COG0400",149,136,150,165,193,109,194,187,222,208,249,187,198,255,162,114,206,230,170,210
"COG0401",0,7,1,0,0,2,0,3,2,0,0,0,0,0,2,3,0,1,0,0
"COG0402",356,539,517,314,387,634,290,379,193,292,139,410,380,99,474,552,356,314,317,272
"COG0403",593,550,370,786,618,351,1005,783,734,886,845,508,649,666,797,356,675,1077,707,746
"COG0404",2670,2734,2773,2704,2880,1362,2595,2332,3349,2426,3614,2337,2199,3123,1829,2435,2917,2781,2951,2682
"COG0405",243,193,230,193,172,226,174,148,237,192,614,846,571,596,529,760,690,514,681,560
"COG0406",162,141,207,171,183,210,227,270,128,243,170,205,171,154,282,211,195,230,200,188
"COG0407",356,240,223,333,286,197,352,366,381,380,425,277,256,406,339,163,249,372,344,362
"COG0408",98,107,127,278,245,118,304,283,314,309,325,147,183,298,345,98,232,330,281,292
"COG0409",27,15,8,5,6,35,0,3,0,2,3,1,2,1,9,3,1,2,1,0
"COG0410",588,494,467,391,473,402,422,337,364,386,486,346,394,384,354,470,367,401,393,484
"COG0411",571,439,422,386,476,325,403,267,406,347,420,393,381,325,260,474,373,423,370,414
"COG0412",386,289,418,175,187,304,141,153,200,197,205,289,192,141,151,326,178,150,174,224
"COG0413",171,214,262,364,394,166,349,314,379,373,413,296,338,427,298,216,396,373,386,380
"COG0414",134,118,148,264,245,153,289,291,264,279,281,158,180,319,285,109,221,313,272,295
"COG0415",24,103,168,960,283,199,1132,906,1033,1302,1093,232,564,1168,1272,80,854,1234,948,739
"COG0416",369,222,226,227,216,139,297,267,238,266,302,252,232,247,273,182,234,292,191,355
"COG0417",247,285,411,1843,1144,166,697,432,309,367,182,121,405,128,98,128,156,406,206,101
"COG0418",34,77,46,65,66,67,144,106,37,163,70,34,75,60,227,31,59,122,65,107
"COG0419",229,201,302,872,586,208,295,208,117,155,268,289,801,155,131,281,168,546,186,178
"COG0420",78,103,172,30,25,116,19,51,10,15,8,120,22,14,14,147,33,18,30,10
"COG0421",96,89,115,75,63,112,130,129,16,97,47,134,72,26,182,111,38,95,58,85
"COG0422",27,83,59,31,27,63,64,59,17,63,94,173,100,83,225,178,68,129,102,145
"COG0423",254,236,300,322,319,152,256,252,372,231,259,361,374,257,191,305,347,230,355,261
"COG0424",186,174,154,190,185,137,219,202,253,236,250,176,201,307,192,138,198,236,206,227
"COG0425",56,59,67,19,26,38,17,15,14,21,15,39,26,20,21,60,29,11,30,25
"COG0426",79,3,44,93,137,10,427,439,13,361,117,20,137,21,594,6,57,332,121,290
"COG0427",40,57,21,9,22,97,7,18,10,9,4,38,10,11,24,28,16,19,9,6
"COG0428",53,54,35,48,103,27,49,47,93,36,25,53,86,100,53,35,63,33,73,41
"COG0429",30,53,45,42,32,66,100,113,12,122,44,43,45,27,183,45,37,75,49,79
"COG0430",16,0,4,2,5,3,2,4,0,0,1,8,0,0,0,7,1,0,3,1
"COG0431",3,34,41,18,22,49,31,47,23,26,42,88,77,44,110,110,79,81,81,72
"COG0432",180,114,104,80,92,56,138,119,118,130,133,102,102,117,126,115,103,142,91,92
"COG0433",158,100,209,32,51,269,22,44,37,23,30,141,44,8,33,148,52,24,43,26
"COG0434",7,17,21,26,41,20,36,17,18,20,32,21,30,23,21,25,23,37,23,24
"COG0435",5,14,5,23,17,31,30,44,7,24,45,30,65,38,182,35,44,86,61,77
"COG0436",1326,1241,1262,1189,1363,983,1198,1164,1288,1187,1172,1424,1326,1381,1143,1375,1396,1333,1255,1366
"COG0437",396,206,172,158,158,136,129,127,166,98,80,195,209,192,173,199,189,117,210,133
"COG0438",2140,1624,1887,2118,2134,2001,2339,2374,2290,2104,2475,2273,2330,2458,2166,1859,2391,2224,2091,2401
"COG0439",495,593,626,609,614,515,669,684,660,685,642,630,656,733,636,678,732,635,609,613
"COG0440",126,145,179,145,184,119,188,182,186,184,178,160,143,131,141,151,160,128,176,194
"COG0441",649,553,677,637,824,442,790,732,878,764,815,667,756,701,677,588,784,757,802,840
"COG0442",488,476,579,547,569,336,531,540,564,596,562,506,579,504,599,497,576,611,534,545
"COG0443",817,752,879,1153,1080,569,1230,1382,927,1095,1008,952,988,932,1275,779,1018,1099,1110,1144
"COG0444",311,352,425,138,190,346,136,113,122,116,88,384,196,67,93,448,159,156,149,161
"COG0445",474,446,395,584,611,357,771,675,680,731,665,515,591,714,759,358,607,655,687,673
"COG0446",1545,1323,1212,968,1013,1006,864,859,1108,876,1236,930,804,1025,717,1186,1038,967,1080,915
"COG0447",207,59,51,50,64,46,101,113,30,118,49,42,69,67,171,50,43,91,56,98
"COG0448",78,58,42,45,61,121,106,181,3,152,40,14,69,27,222,43,39,97,60,84
"COG0449",613,616,637,616,645,447,609,645,643,601,729,657,626,659,636,609,636,608,558,686
"COG0450",140,162,133,83,120,157,118,159,94,113,36,57,43,13,48,36,28,31,24,48
"COG0451",2705,1771,2319,2787,2907,1532,2537,2437,2453,2456,3042,2666,3066,2742,2288,2064,2301,3057,2241,2843
"COG0452",308,318,347,421,406,239,453,439,485,455,445,437,413,481,416,342,431,505,460,458
"COG0454",324,413,338,373,363,564,444,419,325,407,369,287,434,325,505,380,357,361,396,362
"COG0455",62,59,65,38,26,68,31,14,23,31,12,49,30,32,46,76,20,34,16,18
"COG0456",110,142,168,94,87,167,85,134,77,70,20,41,34,27,37,73,33,24,32,37
"COG0457",2749,2271,2688,1792,2038,2034,1786,2435,1959,1742,1731,2844,2501,1718,2111,2588,2243,1900,2174,2264
"COG0458",363,323,382,382,435,233,393,368,495,425,1287,1191,1202,1453,1084,1065,1220,1212,1197,1249
"COG0459",744,767,949,1024,994,556,934,1043,819,885,839,860,935,614,950,832,1009,883,968,927
"COG0460",372,413,395,358,359,269,402,411,391,458,446,381,316,447,393,382,379,395,432,433
"COG0461",195,222,222,344,454,157,300,270,249,238,234,208,595,260,211,226,203,315,257,254
"COG0462",313,342,377,450,424,251,420,387,436,417,430,462,416,426,361,365,448,394,371,432
"COG0463",2535,1603,1949,1418,1673,1623,1784,1757,1609,1768,1948,1967,1740,1985,1721,1952,1683,1758,1507,1891
"COG0464",199,367,533,214,322,301,236,539,119,183,108,402,315,58,314,589,429,184,315,162
"COG0465",663,570,601,1000,950,478,1179,1219,801,1181,992,635,879,760,1352,497,917,1032,952,1002
"COG0466",763,720,586,887,701,511,619,508,874,624,830,604,759,873,499,611,644,635,691,664
"COG0467",12,2,21,53,71,17,145,148,25,164,51,10,75,11,223,6,38,105,62,109
"COG0468",441,440,511,915,794,321,691,555,538,616,722,560,805,491,542,486,528,903,566,572
"COG0469",266,284,268,349,351,281,364,405,301,420,292,263,384,374,512,233,363,352,325,357
"COG0470",267,382,513,1021,843,291,613,539,499,439,604,481,936,417,413,448,507,790,552,467
"COG0471",208,202,142,126,130,168,125,166,138,159,305,463,484,378,554,520,390,379,434,495
"COG0472",510,464,515,492,503,361,604,517,619,594,707,539,471,818,530,478,594,574,579,585
"COG0473",420,484,614,449,501,388,536,463,572,614,609,553,443,573,529,547,533,530,489,493
"COG0474",204,99,135,79,137,133,66,193,31,22,13,38,99,15,39,100,150,38,48,51
"COG0475",184,304,378,149,214,358,282,290,88,204,131,280,179,95,254,423,199,215,159,178
"COG0476",306,283,311,234,290,262,339,371,248,282,271,337,310,229,329,311,337,291,268,309
"COG0477",2081,2653,2994,2275,2273,3411,2111,2250,2214,2153,2264,3569,2341,2644,2127,2754,2561,2068,2438,2368
"COG0478",0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,7,1,0,1
"COG0479",259,271,321,345,345,196,325,255,390,280,364,353,336,345,217,375,351,330,304,315
"COG0480",1065,886,989,766,842,667,887,794,824,821,785,945,860,618,736,979,853,823,762,863
"COG0481",538,494,498,646,700,403,743,607,730,860,741,544,630,714,771,450,661,712,653,694
"COG0482",376,371,466,345,394,264,441,409,462,411,479,316,376,587,376,370,366,387,400,442
"COG0483",450,398,504,465,397,360,546,478,526,619,577,536,444,545,527,502,448,528,529,577
"COG0484",469,477,574,577,561,368,548,672,548,455,493,652,594,462,458,550,617,543,497,523
"COG0486",400,320,289,393,418,225,540,499,523,535,183,127,132,163,187,87,137,158,145,156
"COG0488",401,577,612,763,532,880,604,797,351,426,281,486,613,388,707,549,546,465,611,503
"COG0489",340,444,442,422,509,527,430,438,450,452,401,490,489,411,473,480,458,445,418,497
"COG0490",0,0,1,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",721,942,1036,887,866,1014,799,771,849,770,792,1003,883,828,771,1052,935,749,931,827
"COG0492",125,143,168,222,207,109,263,243,240,229,777,599,640,930,714,568,705,724,735,759
"COG0493",1110,715,496,524,515,436,526,420,581,545,641,548,425,720,354,519,542,533,567,505
"COG0494",479,634,616,497,493,667,446,445,478,427,433,554,527,499,422,597,514,449,541,445
"COG0495",789,763,897,943,1007,610,991,1015,1108,1067,1112,918,958,940,1001,898,1036,1063,1028,1035
"COG0496",140,138,109,150,131,97,140,146,150,190,117,125,145,131,223,104,134,148,187,134
"COG0497",231,250,192,232,161,229,242,268,139,231,111,172,207,186,360,197,155,239,185,204
"COG0498",521,550,697,441,500,428,541,459,548,521,573,684,421,523,414,729,553,524,463,553
"COG0499",490,492,495,548,532,342,560,504,604,569,230,144,187,173,171,178,180,206,185,169
"COG0500",2172,1718,2095,1578,1446,1612,1338,1740,1500,1317,1672,1897,1741,1679,1284,1911,1596,1384,1499,1633
"COG0501",360,305,274,321,346,275,272,208,354,267,119,106,102,106,64,61,96,111,109,114
"COG0502",84,111,110,62,53,95,79,120,24,85,44,105,71,20,160,103,53,79,53,79
"COG0503",146,167,197,176,192,147,174,177,183,181,186,198,190,203,208,171,189,175,196,195
"COG0504",463,526,627,646,662,349,721,645,702,702,660,576,629,640,587,533,673,683,626,691
"COG0505",340,333,378,431,470,278,424,431,516,470,481,419,443,485,418,386,491,427,435,476
"COG0506",359,341,192,250,325,362,163,186,253,141,203,146,245,194,183,224,216,173,218,175
"COG0507",177,319,289,325,191,606,258,330,86,244,170,250,225,184,428,319,159,232,181,208
"COG0508",451,611,704,1119,1046,652,1037,886,1178,1137,1285,799,853,1371,840,705,1038,1091,1064,1050
"COG0509",33,40,28,51,61,24,45,46,57,35,117,111,127,110,117,98,149,129,142,136
"COG0510",37,53,42,65,75,32,60,39,78,38,79,39,77,57,22,71,45,45,63,59
"COG0511",228,275,191,207,202,205,218,219,200,195,206,263,222,223,184,202,202,204,187,187
"COG0512",201,252,223,255,257,191,299,282,315,298,315,239,292,269,273,254,297,313,305,274
"COG0513",683,880,955,1262,1089,998,837,1285,870,831,858,767,1013,1061,945,862,1119,871,1098,785
"COG0514",85,134,112,267,118,284,157,176,95,83,68,76,118,192,188,123,165,73,211,79
"COG0515",337,320,265,530,576,459,376,1172,147,150,157,581,518,197,165,296,787,267,399,235
"COG0516",469,471,498,518,519,360,553,511,628,562,609,515,540,525,453,520,578,566,578,598
"COG0517",816,770,687,610,549,642,480,488,643,536,593,678,641,765,470,759,663,449,653,541
"COG0518",682,746,801,618,588,541,712,698,729,679,671,560,630,667,608,786,669,661,716,659
"COG0519",420,472,483,441,386,350,522,494,545,498,514,407,447,591,463,507,498,458,495,494
"COG0520",913,734,718,676,898,597,754,701,707,691,637,856,821,498,734,777,756,726,765,762
"COG0521",168,128,130,102,129,107,89,109,84,74,79,136,136,61,87,136,110,92,135,93
"COG0522",61,63,68,68,98,42,89,106,90,108,252,233,273,171,248,274,271,261,255,268
"COG0523",64,78,121,168,129,141,354,441,69,594,282,113,158,76,755,79,248,384,307,268
"COG0524",597,676,740,701,710,590,821,685,756,839,781,673,682,839,699,826,736,800,781,771
