"","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG0289",286,132,230,213,235,232,79,246,99,244,268,234,306,289,66,245,268,248,118,307
"COG0290",211,106,193,165,180,174,76,171,66,222,221,151,243,197,54,204,216,190,149,231
"COG0291",63,43,59,55,59,47,37,43,20,51,54,56,57,86,25,33,57,93,39,88
"COG0292",143,83,157,120,150,130,63,135,50,153,125,139,142,164,51,153,131,150,75,154
"COG0293",155,121,156,159,174,154,69,106,95,151,211,171,215,182,49,155,193,162,208,145
"COG0294",316,213,289,279,322,236,142,242,163,292,345,300,346,341,83,270,338,343,339,348
"COG0295",38,51,40,74,22,64,33,90,44,36,33,36,35,20,26,33,33,15,44,21
"COG0296",158,163,139,71,157,81,140,80,75,90,101,109,115,155,154,148,67,239,91,302
"COG0297",132,98,101,126,94,120,47,128,38,87,88,136,91,88,63,118,63,163,83,190
"COG0298",0,9,0,0,0,1,13,0,7,1,0,0,1,0,0,1,0,3,4,0
"COG0299",219,144,218,175,225,176,288,186,135,157,231,197,196,227,102,433,216,212,208,228
"COG0300",115,115,144,149,127,170,122,177,131,135,107,120,90,82,81,72,124,142,138,139
"COG0301",1,97,3,8,50,2,6,5,27,4,37,30,0,3,18,45,12,3,191,8
"COG0302",338,158,241,221,234,199,138,255,138,263,279,219,231,260,249,265,270,271,228,275
"COG0303",240,292,294,280,366,320,172,273,173,205,261,347,235,158,101,274,257,244,305,218
"COG0304",657,451,681,611,585,626,481,657,360,794,559,591,859,691,255,629,633,572,451,683
"COG0305",848,357,947,1134,703,523,4544,1068,4494,823,649,628,573,965,8444,887,657,1016,534,1023
"COG0306",186,177,219,213,142,264,124,206,100,118,154,141,201,133,54,248,158,103,242,113
"COG0307",216,110,220,203,188,201,73,190,94,226,245,214,232,197,67,187,224,194,180,217
"COG0308",226,278,252,329,193,288,171,435,260,219,762,631,439,563,544,673,681,536,980,633
"COG0309",1,43,4,0,7,1,34,0,38,1,10,4,5,2,29,3,0,2,22,2
"COG0310",40,2,38,22,10,0,7,15,3,29,24,23,11,22,1,52,31,8,2,18
"COG0311",51,37,36,17,48,12,0,14,7,23,49,49,3,28,9,55,50,17,88,23
"COG0312",771,419,608,545,575,559,238,379,349,707,676,564,709,811,205,606,706,639,465,816
"COG0313",110,62,111,111,112,119,40,108,47,85,349,301,325,329,65,263,342,276,212,304
"COG0314",75,87,86,82,91,107,45,62,40,66,92,82,56,54,36,83,84,67,90,67
"COG0315",88,90,97,87,101,96,43,70,62,75,34,29,18,26,8,35,43,21,39,23
"COG0316",288,231,294,280,244,264,214,259,190,284,295,264,305,351,512,267,286,243,277,251
"COG0317",869,518,792,699,677,678,360,757,446,828,788,615,808,923,354,726,778,807,592,890
"COG0318",1396,2120,1577,1939,1685,1854,2355,1881,2227,1789,1313,1588,1898,1366,969,1554,1496,1622,2115,1433
"COG0319",117,86,102,132,135,154,58,116,69,123,164,115,157,181,46,104,164,143,125,142
"COG0320",443,220,372,293,398,282,135,288,110,387,388,326,316,386,107,395,396,361,239,455
"COG0321",240,125,237,210,228,217,99,210,103,215,305,226,173,262,45,242,293,220,147,234
"COG0322",770,411,717,675,700,748,274,765,269,684,832,674,749,871,222,726,820,777,489,871
"COG0323",148,229,191,261,216,306,214,330,242,182,161,220,122,70,111,190,167,168,159,126
"COG0324",337,188,331,249,308,281,140,299,138,297,392,322,369,327,119,306,346,337,259,334
"COG0325",250,135,263,219,236,237,88,219,132,219,293,224,273,285,64,209,284,238,177,252
"COG0326",348,197,360,505,336,425,167,586,108,338,299,269,320,265,129,298,289,400,233,411
"COG0327",64,59,56,99,49,103,44,151,44,55,40,40,39,26,22,52,40,34,63,33
"COG0328",172,98,177,167,150,160,54,201,71,163,171,190,175,178,69,171,184,177,150,201
"COG0329",522,417,560,464,561,467,253,406,184,551,554,488,624,533,115,437,588,573,462,574
"COG0330",648,549,663,621,621,695,484,669,478,844,704,615,730,642,218,623,695,591,542,604
"COG0331",290,171,317,270,271,225,117,279,126,325,303,317,349,311,107,266,350,296,230,308
"COG0332",316,240,323,413,291,450,271,527,225,328,261,294,224,226,151,304,342,265,252,271
"COG0333",40,20,35,26,26,38,13,29,16,52,39,31,45,51,13,30,40,31,20,34
"COG0334",417,313,395,389,267,376,230,478,245,334,288,323,201,206,159,294,344,219,322,211
"COG0335",187,90,196,142,168,170,47,146,54,203,166,154,213,196,46,153,195,177,113,198
"COG0336",339,171,318,255,297,235,91,216,103,325,291,285,330,322,100,266,333,289,194,308
"COG0337",396,218,401,367,379,325,155,393,149,319,454,341,515,540,111,343,433,481,240,414
"COG0338",100,56,168,115,94,20,467,92,338,58,87,74,22,93,1022,439,51,93,144,205
"COG0339",292,317,287,367,213,350,310,418,344,206,170,197,257,178,235,222,163,228,227,280
"COG0340",215,200,231,222,285,203,87,294,103,183,305,214,242,280,63,215,254,215,274,230
"COG0341",413,231,368,334,307,378,193,385,147,390,404,309,366,332,121,378,406,329,219,340
"COG0342",632,392,650,560,535,574,334,611,300,668,642,517,686,785,208,530,654,559,409,650
"COG0343",403,248,425,363,425,374,123,320,133,382,467,467,333,442,122,477,485,393,490,425
"COG0344",172,136,167,118,137,89,69,96,77,108,68,40,52,57,17,56,73,50,38,47
"COG0345",292,162,253,218,252,246,149,199,138,194,269,214,328,327,76,261,251,277,155,271
"COG0346",246,467,231,296,330,284,402,269,331,323,271,317,345,245,189,258,273,333,384,263
"COG0347",99,85,103,149,122,84,103,146,80,116,103,71,115,95,44,65,91,104,111,130
"COG0348",8,253,7,45,44,15,303,32,218,33,39,28,8,19,170,21,15,32,123,14
"COG0349",160,182,193,175,233,220,183,160,230,176,214,187,256,244,155,185,197,231,181,211
"COG0350",115,105,97,121,106,105,113,90,109,115,110,111,81,99,52,107,132,80,119,96
"COG0351",187,140,172,99,155,98,73,69,107,179,197,176,235,220,71,121,163,214,210,247
"COG0352",165,164,136,141,190,128,92,126,150,115,174,120,184,194,96,124,136,200,164,200
"COG0353",228,124,184,185,224,190,59,213,62,212,225,219,241,204,68,167,217,186,158,218
"COG0354",232,141,213,153,247,188,108,147,120,183,312,217,278,233,64,189,249,234,170,211
"COG0355",155,85,130,132,118,141,51,79,32,111,147,137,207,180,42,119,146,158,121,160
"COG0356",424,167,338,338,328,365,137,357,111,433,391,347,374,384,105,354,374,372,221,385
"COG0357",208,114,207,206,175,156,84,213,88,171,204,166,223,224,73,162,207,221,106,215
"COG0358",703,420,650,750,611,639,646,800,1098,588,741,627,698,727,1653,632,714,660,651,718
"COG0359",59,38,62,45,42,51,22,61,25,56,196,151,206,188,58,182,174,180,105,177
"COG0360",158,102,121,129,116,123,52,163,64,126,152,123,130,160,47,113,147,134,101,130
"COG0361",101,73,93,114,95,96,68,107,37,116,119,123,106,112,40,122,112,88,120,112
"COG0362",151,84,149,120,118,112,45,134,45,104,99,75,86,121,84,121,75,166,43,225
"COG0363",134,140,151,186,122,170,131,209,90,124,149,93,87,125,68,111,113,119,139,149
"COG0364",136,138,129,207,119,128,166,218,206,143,19,17,30,23,50,15,12,66,11,61
"COG0365",1457,1022,1379,1207,1383,1242,727,1044,695,1647,1485,1441,1462,1600,336,1514,1467,1446,1332,1535
"COG0366",397,690,331,220,310,160,306,289,414,404,290,313,373,422,478,315,285,476,247,405
"COG0367",486,339,498,559,513,427,546,569,436,436,616,607,469,638,643,438,609,463,508,421
"COG0368",53,46,59,33,55,39,31,44,53,13,13,13,19,8,5,7,5,18,23,31
"COG0369",166,99,203,74,137,210,111,55,49,53,86,175,106,77,120,214,132,157,76,157
"COG0370",27,103,20,169,52,74,78,242,78,71,45,39,22,19,56,20,12,20,100,23
"COG0371",79,49,72,26,87,6,7,27,1,38,66,48,42,61,13,54,32,80,169,114
"COG0372",457,420,473,462,445,443,244,410,308,525,492,510,467,474,146,522,518,436,493,497
"COG0373",209,211,199,206,187,285,76,310,91,155,181,147,180,163,86,133,170,227,454,243
"COG0374",0,58,6,1,3,4,46,1,44,4,5,0,5,4,40,9,0,16,33,3
"COG0375",0,7,1,0,2,0,7,0,4,2,3,3,6,5,5,1,0,8,0,12
"COG0376",404,274,426,281,373,441,360,340,340,598,521,430,676,615,204,433,577,532,145,445
"COG0377",182,107,147,116,163,100,49,71,40,145,151,165,127,169,35,198,137,124,194,168
"COG0378",46,70,29,17,89,4,62,21,44,64,44,46,88,59,43,41,20,112,87,118
"COG0379",263,194,198,166,259,228,149,123,168,249,246,284,267,276,104,284,284,266,208,306
"COG0380",30,124,21,28,19,8,112,15,146,113,15,34,62,35,56,12,16,74,20,20
"COG0381",244,113,230,183,200,183,129,228,227,186,249,199,236,276,172,218,246,153,165,211
"COG0382",129,81,135,138,142,140,60,92,54,106,390,445,430,383,138,355,359,477,316,456
"COG0383",28,74,30,23,27,3,0,20,25,14,33,62,13,36,0,58,41,44,18,17
"COG0384",79,113,111,85,66,107,102,123,80,104,62,64,81,59,50,38,98,67,73,43
"COG0385",188,163,178,106,159,124,132,66,186,169,220,208,183,216,66,193,223,159,116,181
"COG0386",188,106,197,186,168,219,78,237,58,207,211,160,217,237,52,139,222,207,101,190
"COG0387",11,18,16,19,35,28,11,12,8,15,12,44,3,2,9,46,22,13,12,16
"COG0388",496,762,477,441,597,310,638,424,712,473,530,588,726,652,354,492,453,642,686,646
"COG0389",574,469,533,526,522,588,385,551,431,492,553,496,601,602,238,468,548,583,452,578
"COG0390",2,27,7,5,15,4,21,7,8,1,6,17,2,9,3,16,12,5,42,5
"COG0391",144,80,106,34,128,18,23,38,8,55,35,20,23,22,13,32,12,29,51,54
"COG0392",60,91,48,41,59,19,82,41,47,12,65,22,40,49,28,52,46,71,94,79
"COG0393",30,48,30,26,22,36,29,34,27,31,32,38,33,19,18,32,30,22,26,20
"COG0394",106,193,130,125,131,136,147,172,150,150,120,148,133,149,105,128,127,127,114,118
"COG0395",575,490,610,660,514,609,199,516,193,672,482,489,849,559,93,387,587,586,371,597
"COG0396",288,178,257,186,284,196,94,225,96,265,327,272,246,304,72,304,321,238,246,283
"COG0397",455,199,365,315,355,369,146,253,197,380,113,111,145,112,39,98,144,131,60,153
"COG0398",173,172,194,119,171,159,180,78,192,123,223,152,216,226,113,166,173,192,119,211
"COG0399",820,584,839,751,910,984,888,661,914,638,1055,837,859,1030,1430,947,937,789,1057,856
"COG0400",211,110,172,158,224,145,76,136,41,168,67,73,70,73,10,57,77,71,42,67
"COG0401",0,8,0,0,0,0,14,0,1,1,1,0,0,0,4,0,0,1,3,0
"COG0402",266,596,268,305,363,382,406,306,301,201,259,348,144,163,187,385,166,301,555,290
"COG0403",818,363,769,620,594,736,248,659,461,871,649,682,570,886,1565,578,756,812,478,996
"COG0404",3015,1362,2927,2826,2608,3468,389,2323,367,3522,3050,2884,2964,3408,263,2902,3263,2505,2613,2742
"COG0405",669,726,705,561,635,557,555,670,483,730,603,613,769,603,271,478,675,592,577,466
"COG0406",246,195,234,174,222,111,143,199,142,182,142,165,176,174,77,207,154,221,175,262
"COG0407",402,186,385,298,284,336,139,265,173,341,391,298,404,347,133,282,408,383,216,374
"COG0408",292,121,289,242,254,304,95,270,111,314,254,240,326,303,82,232,302,323,108,324
"COG0409",0,34,7,1,2,3,46,0,29,1,2,2,1,4,20,6,1,8,11,2
"COG0410",399,424,323,347,394,320,269,276,261,446,409,389,490,462,112,476,430,435,477,436
"COG0411",363,383,320,308,360,315,227,245,184,362,390,347,401,435,90,468,407,354,422,377
"COG0412",125,283,131,131,220,145,190,119,206,166,192,174,233,183,98,190,206,184,269,150
"COG0413",430,159,367,275,381,285,150,290,159,404,344,391,364,351,103,411,398,326,226,384
"COG0414",98,56,82,77,92,65,46,73,36,65,257,240,318,291,90,172,260,260,100,251
"COG0415",1276,167,1214,866,896,948,287,982,278,948,915,825,1315,1222,327,281,1012,1336,50,1298
"COG0416",261,171,249,160,257,183,103,156,134,220,285,252,282,269,80,223,242,278,210,286
"COG0417",678,163,870,1075,398,336,2153,884,1760,383,362,518,68,558,7043,1139,313,635,423,841
"COG0418",122,79,115,126,99,91,68,94,85,63,46,51,100,76,73,62,30,116,64,142
"COG0419",232,211,317,336,209,54,1118,310,914,148,178,171,57,216,3552,611,101,310,285,382
"COG0420",14,122,17,26,52,7,118,29,161,21,38,47,5,14,157,33,6,23,152,9
"COG0421",58,129,60,57,81,17,156,34,95,47,35,48,34,43,97,49,15,116,79,119
"COG0422",121,184,121,83,132,61,190,57,191,133,95,71,217,117,117,75,50,160,294,178
"COG0423",313,180,326,265,275,256,37,345,27,329,333,354,307,277,59,356,372,189,312,219
"COG0424",221,142,228,193,216,230,158,218,140,244,253,174,262,235,88,163,199,229,172,222
"COG0425",25,46,17,40,33,30,25,37,17,24,29,27,16,10,23,24,29,16,57,11
"COG0426",182,14,147,19,184,5,4,21,5,68,69,55,109,151,61,133,14,296,0,359
"COG0427",6,103,17,3,31,5,97,9,99,26,6,12,8,7,73,20,4,18,38,10
"COG0428",68,39,56,50,43,56,31,83,26,74,43,45,41,22,21,96,94,40,41,31
"COG0429",62,80,48,57,73,54,23,72,22,35,28,20,53,60,45,40,14,120,51,119
"COG0430",0,3,0,3,2,3,8,9,11,0,2,5,0,0,3,2,0,1,1,1
"COG0431",69,136,85,81,85,71,93,76,79,74,56,82,64,50,94,64,71,75,96,100
"COG0432",124,94,103,59,101,50,38,37,33,105,109,83,116,143,32,93,106,109,91,138
"COG0433",23,294,24,19,61,66,152,16,388,18,54,49,19,45,151,45,25,29,134,21
"COG0434",33,15,51,27,21,12,5,19,10,22,19,30,16,21,2,30,29,14,13,25
"COG0435",85,79,83,92,78,120,82,75,75,67,16,40,47,41,49,48,12,83,26,129
"COG0436",1272,1014,1181,1093,1308,979,719,1027,599,1169,1213,1381,1150,1171,283,1406,1357,1151,1298,1257
"COG0437",194,159,200,191,151,215,118,278,91,252,126,228,122,101,34,184,176,121,195,104
"COG0438",2244,1944,2241,1935,2167,1777,2008,2155,2636,1825,2545,2347,2146,2445,2308,2235,2322,2057,1780,2128
"COG0439",677,538,677,699,612,648,408,640,413,735,612,637,650,648,229,651,655,728,668,655
"COG0440",187,104,178,169,190,147,63,145,48,175,203,159,196,167,41,172,177,167,159,175
"COG0441",860,401,779,606,709,661,303,637,262,758,833,742,813,806,186,830,869,718,645,891
"COG0442",601,387,524,473,548,473,184,467,204,490,578,579,569,637,170,554,637,505,550,598
"COG0443",1148,594,1053,1013,1066,948,482,928,382,1139,969,1079,1072,994,476,1067,943,1190,820,1210
"COG0444",112,329,114,168,191,122,168,141,111,97,145,165,90,79,18,198,115,137,431,117
"COG0445",773,361,720,577,566,667,259,702,237,771,663,662,722,780,162,566,668,709,508,645
"COG0446",353,303,342,420,306,444,255,367,183,394,1074,996,909,1132,322,980,1141,937,1273,886
"COG0447",87,60,57,58,70,58,10,64,31,37,34,48,52,51,26,61,41,94,58,118
"COG0448",64,95,47,35,68,11,41,16,28,47,32,34,47,55,63,52,9,130,46,151
"COG0449",646,448,642,529,619,520,307,529,374,674,225,194,238,250,102,203,226,199,208,226
"COG0450",83,151,103,104,122,109,192,87,274,49,120,90,87,116,208,126,105,131,114,118
"COG0451",2506,1469,2484,1799,2291,1915,3148,1736,2910,1718,2520,2271,2432,2643,6969,2983,2353,2456,2030,2697
"COG0452",409,263,452,334,463,382,176,343,187,399,455,463,452,501,116,383,465,426,393,450
"COG0454",367,529,379,370,366,396,632,454,505,298,374,343,368,392,320,343,335,426,353,427
"COG0455",23,96,39,36,39,32,97,28,83,58,22,23,41,17,42,36,13,59,45,26
"COG0456",90,196,94,83,134,78,187,86,172,79,100,95,64,72,76,109,94,83,151,95
"COG0457",1656,1971,1682,1824,2389,2158,2552,1845,1067,1486,2229,2182,1907,1864,787,1972,1905,2061,2510,1825
"COG0458",1330,740,1192,937,1131,1042,481,951,555,1364,1270,1234,1318,1373,376,1248,1396,1107,1106,1259
"COG0459",905,539,936,947,882,817,1350,835,1679,914,743,990,706,786,1909,990,824,882,918,894
"COG0460",417,305,381,329,386,404,193,372,236,411,439,385,447,469,152,428,392,433,420,436
"COG0461",243,151,284,212,237,207,261,216,103,209,226,236,216,182,263,539,239,246,242,266
"COG0462",450,263,437,381,363,378,200,341,175,423,464,444,445,405,132,437,458,355,375,419
"COG0463",1673,1560,1439,1355,1658,1357,1729,1352,1404,1206,1997,1666,1866,2064,1655,1579,1591,1716,1843,1745
"COG0464",180,350,143,247,352,293,126,92,207,71,246,453,81,88,200,316,114,310,666,178
"COG0465",1071,420,910,930,843,664,355,763,308,957,740,952,878,1001,305,918,725,1064,527,1235
"COG0466",661,541,677,886,601,689,386,900,435,846,763,717,814,953,243,734,860,674,639,573
"COG0467",104,19,87,8,74,51,19,7,6,31,40,63,61,46,23,76,35,101,7,138
"COG0468",709,288,748,589,545,411,1078,504,1274,573,488,605,487,616,3311,776,535,601,556,799
"COG0469",381,236,386,393,313,398,198,424,235,365,308,345,323,322,168,345,314,413,289,412
"COG0470",544,273,649,708,476,394,972,595,938,343,449,520,357,519,3528,769,479,556,543,659
"COG0471",453,526,405,452,414,397,541,425,536,443,386,370,441,392,234,404,453,409,452,401
"COG0472",590,320,584,553,509,519,252,569,196,533,647,525,727,690,150,499,679,534,501,567
"COG0473",574,429,479,418,529,419,214,324,224,654,180,179,193,210,69,174,175,194,202,172
"COG0474",42,122,28,69,76,93,257,15,143,5,28,150,19,15,127,135,33,89,100,30
"COG0475",165,381,181,94,201,80,340,103,496,126,201,187,97,149,230,227,97,188,313,202
"COG0476",242,242,231,209,337,240,202,174,167,199,297,344,308,272,103,252,256,294,313,289
"COG0477",2014,3514,2146,2401,2950,2361,2709,2113,2835,2363,2185,2581,2216,2157,1534,2380,2345,2425,2232,2062
"COG0478",1,0,0,1,3,1,0,0,0,0,0,12,0,0,0,4,0,5,0,0
"COG0479",353,235,328,270,318,314,124,274,131,356,373,359,333,370,118,326,380,319,324,285
"COG0480",282,221,283,216,272,229,130,258,113,316,814,889,864,902,292,885,835,748,939,845
"COG0481",218,126,214,191,229,195,102,196,82,279,644,660,789,869,203,702,667,763,444,810
"COG0482",415,279,415,313,365,365,166,337,191,437,452,385,410,505,108,400,483,392,504,404
"COG0483",492,371,474,458,493,382,306,371,366,481,563,523,613,556,170,426,549,479,466,573
"COG0484",178,115,160,181,187,152,66,180,65,159,538,625,481,509,166,607,529,520,572,516
"COG0486",502,228,502,423,443,405,185,410,191,513,464,391,490,571,132,430,545,488,337,582
"COG0488",506,899,539,1127,586,1121,908,1291,964,550,350,561,413,251,494,540,318,594,546,429
"COG0489",472,510,488,490,410,388,448,549,489,449,503,448,358,387,265,517,437,408,441,438
"COG0490",0,13,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,3,0,0
"COG0491",870,1045,887,1012,947,959,804,1022,963,920,879,900,857,720,397,877,872,748,946,734
"COG0492",779,416,713,523,688,573,224,572,373,714,722,756,730,714,261,634,799,723,481,760
"COG0493",448,436,447,562,533,600,242,529,312,702,576,557,644,685,201,530,602,565,622,482
"COG0494",483,606,495,597,489,609,496,550,551,489,510,521,505,483,334,487,486,480,622,422
"COG0495",1042,602,1041,816,985,952,315,879,342,1041,1059,1050,1100,1118,299,1005,1052,986,928,1098
"COG0496",143,78,162,171,131,171,77,168,98,158,125,141,156,110,59,124,122,142,114,155
"COG0497",201,226,221,307,222,298,176,373,233,193,113,164,183,128,106,168,122,227,213,246
"COG0498",488,415,501,370,550,494,185,394,185,458,555,510,536,550,129,505,526,482,683,537
"COG0499",588,322,598,443,482,512,240,463,230,702,542,561,603,528,159,569,589,577,552,567
"COG0500",1163,1544,1280,1617,1634,1460,1808,1613,1461,1260,1705,1528,1652,1600,1614,1535,1490,1659,2004,1319
"COG0501",312,261,315,289,268,234,359,323,242,298,349,335,322,324,130,372,379,236,258,287
"COG0502",71,97,87,55,91,31,117,64,109,54,71,41,38,42,56,49,24,85,113,109
"COG0503",204,147,197,149,196,142,102,107,117,146,184,188,182,191,96,175,175,184,197,175
"COG0504",684,397,607,495,567,552,205,534,244,587,634,640,629,712,188,658,669,600,544,680
"COG0505",486,246,454,395,382,402,136,381,173,420,445,476,473,503,109,449,548,428,387,460
"COG0506",191,373,235,392,135,439,307,441,424,245,230,230,168,195,212,363,265,177,309,144
"COG0507",177,598,195,383,195,303,498,425,490,187,113,153,166,197,363,210,100,351,182,257
"COG0508",1158,652,1116,968,886,1155,486,929,637,1274,1106,1041,1136,1240,358,970,1231,1015,559,1134
"COG0509",149,83,128,113,115,143,51,92,50,140,109,139,96,124,32,133,125,111,132,112
"COG0510",72,41,92,79,43,23,0,102,5,43,73,68,31,47,4,80,67,26,55,36
"COG0511",183,177,197,340,224,310,154,342,156,237,196,208,190,176,110,230,210,226,240,181
"COG0512",284,184,256,190,270,281,108,208,114,222,283,289,352,289,107,279,309,299,240,319
"COG0513",873,1039,819,1386,946,1837,859,1237,990,1039,999,1075,927,777,543,1081,922,949,875,803
"COG0514",165,279,194,434,128,520,235,581,287,198,22,52,49,13,54,39,28,59,37,21
"COG0515",223,468,306,568,654,429,1516,280,230,166,203,815,83,142,239,583,176,524,283,159
"COG0516",595,419,543,477,499,359,323,463,447,514,553,599,564,655,686,503,543,539,491,540
"COG0517",529,629,580,641,593,663,574,701,518,730,615,642,686,556,247,536,704,573,779,506
"COG0518",658,554,644,560,679,529,295,507,297,580,702,631,708,743,169,613,704,592,862,668
"COG0519",503,363,498,369,448,384,191,428,217,470,516,483,555,579,140,339,576,486,524,537
"COG0520",736,556,735,567,737,592,374,618,325,620,252,266,156,226,89,282,247,230,237,263
"COG0521",90,104,75,125,106,107,56,77,44,84,112,129,64,58,42,123,91,76,121,81
"COG0522",248,144,234,234,219,253,72,233,97,255,264,295,252,257,89,236,271,303,250,250
"COG0523",234,133,263,222,391,169,153,187,121,211,141,237,305,364,103,126,58,559,71,473
"COG0524",785,560,825,802,704,685,486,790,313,835,755,721,778,643,235,740,759,709,771,788
"COG0525",353,175,334,239,325,266,87,286,113,325,1104,949,1010,1115,254,977,1077,1001,840,1121
"COG0526",924,673,888,1030,935,937,636,1066,450,863,335,329,313,329,143,316,293,345,321,319
"COG0527",480,426,484,450,524,499,328,533,262,526,516,471,547,511,239,523,453,518,667,582
"COG0528",204,134,202,180,171,169,96,222,102,193,163,172,173,132,64,166,138,167,170,170
