"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0289",131,189,285,140,141,268,223,208,169,137,150,203,234,149,264,281,290,248,256,167
"COG0290",125,192,244,106,117,196,205,199,178,116,163,167,252,149,220,201,199,173,209,182
"COG0291",38,55,68,37,41,57,72,68,50,31,40,52,75,39,51,69,57,53,53,54
"COG0292",94,120,152,82,80,134,150,132,113,81,36,34,47,44,61,47,59,49,32,43
"COG0293",192,194,152,178,104,143,145,178,166,131,125,148,156,149,165,163,183,130,182,136
"COG0294",286,359,323,288,186,336,307,337,311,187,74,102,102,86,118,128,101,93,99,102
"COG0295",50,37,26,43,46,26,40,26,36,36,61,30,26,39,39,41,29,25,36,27
"COG0296",111,32,119,160,172,202,92,90,163,156,124,92,275,89,170,177,95,335,88,74
"COG0297",81,39,163,113,95,118,82,98,137,131,105,87,224,102,138,104,73,276,55,46
"COG0298",2,1,2,1,4,1,1,2,0,15,3,1,0,1,0,0,0,1,0,1
"COG0299",197,270,221,204,142,231,176,245,602,128,201,209,235,195,227,230,181,238,193,188
"COG0300",93,125,162,124,107,116,142,103,94,83,48,100,143,59,107,87,129,114,125,89
"COG0301",162,195,1,190,102,5,3,28,41,144,18,22,0,50,5,5,3,11,1,35
"COG0302",188,276,257,210,128,323,259,202,246,164,160,183,331,169,293,281,256,240,274,221
"COG0303",465,362,211,346,267,357,204,277,287,284,140,145,70,136,98,70,85,88,118,123
"COG0304",466,541,696,458,463,626,856,615,539,482,613,589,727,499,607,624,664,517,669,565
"COG0305",386,625,759,375,349,1487,797,783,1043,327,579,708,957,432,1119,947,787,513,1736,628
"COG0306",78,55,83,91,63,45,32,43,56,52,181,160,164,227,184,117,122,176,210,210
"COG0307",150,209,224,145,113,222,207,197,209,145,155,174,260,154,208,215,215,213,194,174
"COG0308",298,267,269,312,267,228,213,220,293,396,858,599,581,827,529,754,942,892,534,706
"COG0309",13,9,1,6,14,0,0,4,3,13,47,45,2,24,4,0,3,4,1,26
"COG0310",1,7,17,2,2,28,36,40,30,0,23,20,15,0,23,37,79,7,20,8
"COG0311",77,160,16,76,43,33,21,75,77,42,60,101,29,66,28,50,46,45,18,101
"COG0312",442,328,530,427,436,800,745,749,540,431,443,439,679,548,571,722,774,627,698,333
"COG0313",195,292,331,180,158,300,249,273,268,150,212,214,294,179,279,292,358,247,317,214
"COG0314",120,120,52,83,102,94,63,77,115,64,111,122,55,125,74,62,62,70,91,100
"COG0315",145,130,62,98,90,114,78,98,125,78,192,118,61,136,97,75,67,96,126,144
"COG0316",263,269,301,256,208,326,278,267,230,236,169,245,263,288,281,267,263,261,354,270
"COG0317",557,635,817,531,537,761,813,695,660,575,654,604,815,603,751,707,800,732,746,582
"COG0318",2147,1353,1437,2031,2065,1377,1799,1711,1377,1779,1907,2074,1523,2409,1586,1382,1755,1293,1866,1710
"COG0319",100,119,138,126,99,140,105,129,117,90,122,102,106,111,149,124,134,123,137,105
"COG0320",251,289,451,219,166,355,380,383,413,202,284,320,491,282,445,342,447,446,313,281
"COG0321",48,56,92,46,36,79,65,77,85,44,152,231,275,170,302,240,340,213,231,172
"COG0322",504,712,764,462,365,786,709,748,688,358,167,227,272,164,261,272,265,239,252,192
"COG0323",203,152,193,223,239,152,171,167,206,225,257,277,120,245,157,207,179,193,195,197
"COG0324",256,311,355,192,170,296,280,317,269,177,318,277,321,226,340,316,341,325,325,217
"COG0325",147,227,264,161,135,233,226,240,256,136,174,168,277,197,231,243,295,222,213,196
"COG0326",182,134,389,189,156,322,342,264,316,240,205,203,393,226,288,314,248,497,337,156
"COG0327",32,13,67,45,67,29,55,70,60,77,33,29,24,55,29,69,62,35,25,38
"COG0328",143,119,160,105,101,195,153,153,155,77,117,154,197,128,186,171,182,170,153,118
"COG0329",637,586,585,446,446,515,569,530,475,366,586,610,521,666,520,527,549,404,639,756
"COG0330",594,712,678,541,508,537,799,625,578,538,626,554,590,585,618,647,656,533,579,668
"COG0331",223,293,382,160,190,305,311,314,284,147,313,262,337,235,315,315,332,285,247,282
"COG0332",244,197,341,293,278,281,304,358,334,223,116,78,108,101,101,117,96,101,82,74
"COG0333",21,34,39,22,33,37,37,32,21,21,23,20,47,13,44,26,26,28,29,27
"COG0334",366,378,367,389,312,274,327,324,367,336,413,331,375,340,268,291,369,303,223,307
"COG0335",120,142,187,106,94,146,205,164,152,63,119,136,241,124,202,191,205,179,157,149
"COG0336",182,236,286,165,141,312,263,312,261,144,248,218,336,207,307,292,322,260,301,205
"COG0337",269,336,416,250,215,439,352,385,368,230,356,292,434,273,416,398,463,345,384,305
"COG0338",94,129,97,124,74,442,63,58,547,125,30,64,112,44,160,175,87,66,525,85
"COG0339",162,111,237,261,354,273,246,261,207,360,206,155,386,226,230,270,216,386,204,211
"COG0340",256,321,207,252,187,232,163,252,259,219,207,262,275,220,258,235,245,257,206,216
"COG0341",228,234,406,243,242,362,395,340,322,265,289,230,346,227,313,361,382,324,335,275
"COG0342",413,443,677,371,371,533,615,595,552,410,516,400,615,363,586,572,638,550,550,488
"COG0343",420,528,425,380,294,386,421,419,520,305,352,424,438,419,485,481,493,438,350,453
"COG0344",161,244,142,123,137,179,128,162,132,118,186,189,155,207,172,174,197,155,130,193
"COG0345",198,224,251,161,166,289,200,260,211,161,184,224,296,206,305,283,274,213,238,229
"COG0346",432,287,241,424,524,246,319,305,260,523,258,406,212,478,250,256,202,292,333,369
"COG0347",87,80,97,94,94,98,125,106,80,83,185,83,140,74,107,87,55,141,110,80
"COG0348",50,28,13,118,278,24,44,35,25,198,269,50,13,56,26,7,18,31,7,62
"COG0349",160,188,200,150,197,181,185,215,175,177,70,70,70,63,78,62,50,78,59,75
"COG0350",144,156,82,129,127,98,120,97,114,122,143,118,82,130,96,81,116,77,116,125
"COG0351",203,288,179,184,151,173,161,139,134,220,128,142,214,118,218,127,158,139,175,221
"COG0352",50,38,43,53,48,48,47,34,50,58,147,112,167,130,177,113,136,166,181,164
"COG0353",161,202,231,147,116,198,213,201,192,125,190,178,239,159,214,205,254,203,176,174
"COG0354",191,195,218,150,163,212,173,235,169,165,164,183,257,205,221,261,234,264,226,188
"COG0355",83,142,124,84,97,140,126,122,129,87,119,130,157,98,131,122,149,142,146,122
"COG0356",227,266,369,230,193,318,387,371,296,175,256,291,333,249,348,360,394,377,376,267
"COG0357",115,190,208,106,122,203,146,183,132,137,156,163,225,114,211,220,200,220,190,155
"COG0358",550,767,684,564,416,775,599,658,604,439,649,556,778,573,705,693,718,693,643,634
"COG0359",109,147,184,131,111,151,147,162,171,100,164,155,209,161,187,153,198,155,160,126
"COG0360",111,136,131,93,79,116,106,128,130,75,40,29,51,40,62,36,37,43,38,45
"COG0361",106,121,101,94,81,129,111,96,117,71,90,109,106,111,102,102,100,105,85,122
"COG0362",43,25,149,58,85,187,94,120,114,73,57,83,204,43,157,128,149,220,70,58
"COG0363",133,65,144,120,108,173,133,142,141,89,147,76,147,141,110,148,164,190,127,86
"COG0364",38,7,127,68,154,765,164,79,75,120,58,47,215,36,127,90,52,191,894,53
"COG0365",1427,1511,1431,1187,1007,1362,1548,1456,1277,966,1454,1376,1277,1360,1461,1386,1483,1162,1472,1415
"COG0366",172,107,326,412,661,430,387,305,271,584,148,292,452,148,329,405,243,426,347,188
"COG0367",483,803,525,493,349,546,411,460,514,346,501,546,407,360,501,580,725,393,465,702
"COG0368",60,91,52,73,46,53,21,49,40,70,41,53,123,49,52,44,10,79,40,50
"COG0369",55,47,248,146,113,148,55,125,239,188,30,152,244,77,143,216,114,281,82,93
"COG0370",94,29,23,130,96,33,84,47,31,92,226,83,11,123,3,35,13,40,29,72
"COG0371",129,162,79,115,64,89,39,44,78,75,42,83,125,59,78,39,29,161,58,92
"COG0372",483,545,468,469,420,446,468,461,503,422,494,507,477,473,470,466,551,491,467,460
"COG0373",351,336,226,356,199,176,192,186,144,305,161,141,304,245,198,172,200,287,149,256
"COG0374",7,5,3,15,60,4,4,0,5,97,19,4,0,5,1,0,3,7,0,21
"COG0375",1,0,0,1,12,5,2,0,2,19,4,2,2,1,0,4,0,6,0,1
"COG0376",273,397,491,268,285,326,644,375,378,381,15,313,394,236,462,504,571,328,364,383
"COG0377",215,210,116,189,107,147,154,175,175,99,209,203,179,231,155,172,186,191,138,159
"COG0378",66,58,10,52,61,59,47,45,39,109,51,56,111,30,77,54,7,113,52,49
"COG0379",183,312,170,182,180,246,237,245,269,183,235,288,277,184,268,264,212,271,212,265
"COG0380",45,13,22,55,138,59,88,55,28,89,24,52,27,41,24,45,7,59,34,30
"COG0381",166,227,252,173,112,234,183,197,225,81,253,201,187,146,242,251,313,176,211,203
"COG0382",285,318,398,256,193,453,330,383,434,202,299,412,512,311,455,390,349,532,388,359
"COG0383",35,25,11,26,62,97,15,44,56,13,97,46,13,36,43,36,34,78,79,27
"COG0384",75,26,116,80,98,55,106,61,68,72,58,61,68,92,77,83,71,80,56,62
"COG0385",88,174,170,120,175,183,212,157,186,114,123,158,141,104,196,166,208,138,172,166
"COG0386",78,133,225,101,122,182,193,187,162,144,67,123,239,129,206,202,214,172,194,120
"COG0387",28,13,2,24,23,21,11,30,42,7,10,45,7,39,26,31,9,53,8,24
"COG0388",689,514,424,687,683,487,473,578,515,649,809,625,632,763,576,516,482,654,454,621
"COG0389",416,527,595,498,479,544,572,502,488,461,331,482,589,413,543,544,563,494,495,449
"COG0390",50,17,4,61,24,5,0,23,12,31,71,24,5,50,4,6,30,10,5,21
"COG0391",173,165,98,139,73,103,52,102,93,95,108,156,203,133,130,87,86,189,49,161
"COG0392",110,120,54,104,86,55,17,48,52,85,82,101,90,87,64,46,36,135,10,100
"COG0393",40,34,29,23,46,15,34,27,33,31,35,31,22,46,26,28,44,27,14,44
"COG0394",93,95,111,135,194,138,138,160,144,126,120,129,113,152,118,119,111,156,111,141
"COG0395",499,298,550,415,475,602,628,499,395,275,469,526,458,412,570,503,444,288,739,301
"COG0396",229,348,250,226,153,299,240,269,269,164,162,217,241,227,303,292,317,268,243,283
"COG0397",205,224,387,208,229,415,397,332,318,243,86,297,483,252,355,384,314,395,379,253
"COG0398",120,139,174,139,205,196,102,160,120,242,52,42,79,22,78,66,51,61,60,48
"COG0399",977,1354,892,928,596,1004,611,725,1021,696,1181,757,832,757,986,926,927,740,915,1070
"COG0400",135,204,175,107,101,192,171,154,197,124,177,173,219,139,211,205,183,209,162,169
"COG0401",0,0,0,3,7,0,0,1,2,16,0,1,0,0,1,0,0,2,0,0
"COG0402",588,410,213,498,567,281,210,362,366,538,491,524,335,670,290,302,202,432,269,410
"COG0403",420,507,741,410,355,739,867,721,639,377,671,602,768,451,799,964,857,817,638,546
"COG0404",2769,2639,2794,2164,1351,2713,3631,2811,2285,1449,3009,2119,2253,2589,2941,2947,2763,1820,3369,2414
"COG0405",750,647,754,662,719,455,722,605,585,678,653,931,609,926,625,526,767,550,559,854
"COG0406",213,195,210,165,187,257,184,217,193,145,123,212,322,188,227,211,281,282,156,171
"COG0407",189,286,410,185,170,352,335,332,242,174,259,225,436,199,374,330,420,350,317,225
"COG0408",112,155,312,103,123,338,263,235,194,128,115,158,380,98,297,277,257,276,308,157
"COG0409",2,3,5,6,38,1,4,1,0,65,12,5,1,2,0,1,1,5,0,12
"COG0410",537,306,341,413,414,413,414,467,393,366,552,359,426,542,458,379,518,346,448,367
"COG0411",161,114,85,147,112,130,141,143,126,99,575,359,311,507,379,422,534,257,425,349
"COG0412",404,236,111,286,278,128,161,217,177,273,314,309,118,354,159,156,237,155,169,243
"COG0413",63,107,115,75,61,134,139,142,103,60,198,329,332,195,379,452,353,351,366,270
"COG0414",99,186,227,113,140,268,215,261,215,120,146,188,287,128,296,256,243,304,254,150
"COG0415",48,196,1200,143,209,1145,965,802,539,321,23,689,1204,60,999,994,1250,1064,1049,157
"COG0416",181,240,257,157,152,253,234,231,216,161,323,232,314,213,273,268,264,264,253,224
"COG0417",283,421,481,314,203,1770,386,411,1377,349,235,417,515,232,771,898,518,306,1796,382
"COG0418",17,31,114,41,68,114,73,68,74,115,41,87,164,33,106,73,53,156,103,51
"COG0419",155,392,167,218,211,812,148,170,811,401,225,230,253,142,342,355,127,158,984,271
"COG0420",30,67,7,52,38,24,2,12,8,51,46,103,13,116,23,11,18,35,28,125
"COG0421",103,56,52,110,130,64,45,54,56,79,97,102,137,154,82,47,10,128,41,95
"COG0422",144,182,84,231,165,129,142,85,92,241,130,89,207,127,139,113,37,224,135,151
"COG0423",327,438,327,297,142,209,313,342,395,158,174,337,246,295,288,311,410,274,218,337
"COG0424",156,189,240,143,148,230,220,211,198,159,188,208,215,174,230,220,202,212,257,168
"COG0425",45,43,13,62,38,22,25,23,24,47,49,35,19,44,17,15,19,33,31,42
"COG0426",8,2,146,1,20,231,81,98,132,29,69,83,407,10,265,132,0,458,86,3
"COG0427",19,22,8,45,79,7,17,9,12,167,23,38,8,15,5,6,2,11,10,49
"COG0428",28,34,81,39,43,34,61,65,73,21,66,31,51,34,64,61,73,54,32,59
"COG0429",42,9,53,66,65,92,45,39,42,109,47,25,132,65,77,41,3,129,49,27
"COG0430",9,1,0,2,8,1,1,17,0,4,8,1,0,2,1,4,0,0,0,3
"COG0431",90,90,87,102,136,80,76,79,88,164,19,105,92,81,104,75,80,133,39,88
"COG0432",110,133,94,80,87,127,112,101,113,84,174,86,146,124,101,101,123,150,99,126
"COG0433",171,214,10,169,280,41,13,42,49,276,87,100,22,85,23,50,27,30,29,145
"COG0434",32,15,26,18,23,37,20,44,35,15,13,16,18,19,39,25,46,13,38,24
"COG0435",16,4,26,16,23,27,20,13,26,32,17,51,166,36,94,50,25,135,81,43
"COG0436",1457,1467,1084,1200,1049,1255,1129,1353,1277,993,1303,1397,1120,1418,1269,1271,1298,1272,1245,1379
"COG0437",80,49,86,59,43,20,68,46,70,34,294,239,91,300,93,189,197,157,123,184
"COG0438",1819,2340,2255,1961,1914,2275,1705,2211,2275,1910,679,686,829,576,834,814,956,803,611,750
"COG0439",689,661,646,673,529,559,665,715,694,700,646,660,698,607,621,631,564,642,551,642
"COG0440",154,174,160,142,109,178,167,164,141,131,138,154,163,122,175,170,197,168,176,142
"COG0441",597,838,782,535,459,759,789,730,713,442,642,656,878,614,825,822,801,716,688,687
"COG0442",504,584,550,464,385,575,504,532,582,368,520,513,587,504,559,585,616,562,480,500
"COG0443",812,953,1012,747,574,1027,1094,994,1022,671,797,811,1319,724,1054,1038,1026,1281,874,828
"COG0444",511,300,87,379,363,150,150,182,190,290,368,367,82,493,119,86,153,108,187,371
"COG0445",402,514,788,410,341,626,797,625,567,360,516,491,715,433,610,685,674,687,616,511
"COG0446",1137,971,949,1099,951,989,1274,1056,822,961,1449,825,759,1328,994,1033,882,617,1286,994
"COG0447",18,16,21,19,21,15,33,17,18,14,152,68,142,61,70,66,40,121,37,49
"COG0448",35,0,69,50,104,102,50,42,60,75,85,43,156,51,90,56,5,173,39,15
"COG0449",604,800,615,535,453,627,693,655,592,456,547,522,667,572,650,690,735,646,575,626
"COG0450",119,148,92,144,165,95,61,94,127,137,128,101,140,99,133,96,89,135,70,148
"COG0451",2047,2794,2322,1816,1465,3036,1775,2162,3094,1386,2429,2216,2674,1902,2723,2675,2525,2271,2807,2478
"COG0452",332,514,428,322,262,426,418,432,437,304,298,380,431,295,480,439,439,446,419,398
"COG0454",324,297,411,412,518,348,328,351,374,556,318,321,450,337,330,354,321,474,321,336
"COG0455",75,26,28,69,86,24,40,28,34,124,40,38,30,79,19,31,14,19,43,39
"COG0456",164,134,82,160,185,100,80,105,119,201,73,136,117,146,109,79,105,127,86,137
"COG0457",2685,2560,1753,2402,1946,1667,1520,1981,2434,2494,1011,775,589,923,675,637,550,705,534,931
"COG0458",1103,1362,1248,938,750,1176,1294,1131,1195,802,1066,1057,1212,976,1213,1242,1311,1209,1053,1103
"COG0459",888,1044,780,775,534,948,894,875,948,620,648,990,1019,754,972,1000,884,985,776,853
"COG0460",372,390,432,386,311,431,443,424,343,361,331,331,461,382,405,418,416,390,424,369
"COG0461",211,245,258,190,166,220,182,249,549,160,178,205,255,197,265,254,251,296,194,223
"COG0462",406,436,410,350,280,427,445,406,426,241,343,416,386,331,409,420,486,374,403,367
"COG0463",1860,2141,1597,1730,1560,1746,1210,1528,1743,1837,2251,1440,1838,1559,1788,1837,1718,1873,1581,1988
"COG0464",521,716,96,495,330,187,72,300,305,431,140,355,220,267,165,238,85,492,118,449
"COG0465",500,619,947,455,442,1094,955,820,882,446,645,708,1254,548,908,934,889,1290,832,642
"COG0466",218,228,233,209,155,212,281,227,229,197,701,532,538,607,611,662,735,446,713,633
"COG0467",11,4,88,8,26,133,35,49,80,7,17,53,200,18,86,118,10,202,46,10
"COG0468",466,658,615,438,288,1014,599,563,814,306,445,518,572,393,703,744,536,469,965,529
"COG0469",275,231,380,282,280,325,408,344,321,226,377,347,399,300,351,353,388,405,313,249
"COG0470",425,537,480,410,293,1064,298,509,955,309,339,489,531,365,619,644,440,460,1031,467
"COG0471",494,321,489,515,530,334,408,439,465,467,204,126,201,203,170,146,141,186,131,156
"COG0472",507,564,662,467,366,573,544,566,513,372,539,398,586,426,595,557,658,502,545,448
"COG0473",523,628,491,542,414,510,667,515,456,403,401,530,581,463,571,573,517,452,579,527
"COG0474",102,34,21,103,147,57,11,86,93,92,135,106,20,104,27,93,54,107,42,69
"COG0475",335,329,107,393,381,211,137,191,189,331,185,178,223,222,186,172,183,265,114,274
"COG0476",361,373,233,281,243,274,188,246,278,235,304,313,316,279,276,249,211,324,250,325
"COG0477",3072,2927,2010,2579,3575,1901,2454,2537,2314,2599,2278,4276,1993,3489,2204,2116,2212,2131,2280,3562
"COG0478",0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,3,0,1
"COG0479",358,410,307,309,236,309,392,320,300,218,279,323,274,315,343,356,399,244,329,315
"COG0480",1022,1051,799,889,732,737,1003,839,854,765,1006,789,858,1027,861,835,884,791,761,946
"COG0481",473,567,748,424,357,629,800,633,617,332,508,559,747,470,696,708,775,617,619,561
"COG0482",377,342,418,402,284,372,394,382,338,290,397,321,421,346,462,423,443,368,381,335
"COG0483",533,560,493,427,404,538,508,492,436,300,507,474,571,463,543,459,503,451,481,483
"COG0484",553,862,509,516,368,476,477,568,544,372,449,524,499,485,483,489,550,606,458,652
"COG0486",314,413,517,312,237,416,499,396,414,300,437,321,521,319,462,504,471,461,522,344
"COG0488",559,237,510,701,887,472,566,647,638,865,581,574,464,761,450,518,249,760,513,430
"COG0489",457,477,446,507,549,376,421,431,487,500,369,414,440,460,416,495,474,416,347,454
"COG0490",0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1093,874,845,968,1079,765,885,1009,871,808,750,1096,779,1338,837,914,947,815,874,995
"COG0492",530,706,781,491,395,655,742,650,621,363,402,592,741,435,736,790,742,705,610,541
"COG0493",560,511,367,469,431,461,733,589,442,356,1214,520,386,531,524,543,460,358,632,594
"COG0494",630,592,421,613,621,407,468,590,509,656,483,588,422,637,488,457,428,465,465,589
"COG0495",913,1133,1053,814,604,952,1059,998,945,643,786,843,946,806,989,1063,1094,1013,907,889
"COG0496",130,109,167,128,100,140,141,161,159,109,123,148,180,155,117,153,146,201,126,124
"COG0497",156,105,265,215,217,209,190,192,201,204,223,188,262,201,223,167,124,277,188,135
"COG0498",688,724,453,630,423,502,514,510,432,418,545,645,500,639,536,476,562,447,515,658
"COG0499",547,564,531,464,341,513,688,555,578,348,436,474,581,492,576,604,564,489,470,520
"COG0500",1884,1901,1311,1850,1532,1411,1200,1589,1720,1636,2138,1642,1285,1881,1619,1483,1476,1588,1529,1815
"COG0501",236,298,285,262,303,314,317,305,274,326,378,269,215,256,294,345,469,186,244,261
"COG0502",84,130,71,123,101,69,42,51,67,112,63,65,142,53,64,38,23,151,48,89
"COG0503",196,226,172,160,139,186,168,178,197,112,170,208,181,197,192,164,185,183,170,202
"COG0504",557,717,603,500,377,628,669,630,601,371,521,554,685,488,701,633,632,602,586,578
"COG0505",390,430,429,345,270,446,438,464,410,264,326,361,467,346,426,489,461,466,422,416
"COG0506",208,140,296,289,388,228,265,186,253,396,77,58,65,105,70,56,77,75,86,47
"COG0507",237,43,224,265,584,246,222,195,238,450,131,131,209,214,181,182,79,326,203,123
"COG0508",744,839,1060,643,683,978,1313,1029,807,619,462,825,1007,646,1131,1136,1234,790,1065,752
"COG0509",95,94,128,98,85,133,144,112,150,86,141,138,139,111,157,132,129,145,113,106
"COG0510",20,11,23,23,6,26,21,17,18,23,56,56,56,59,76,55,95,40,70,38
"COG0511",67,38,61,58,64,66,68,74,79,99,252,244,222,210,188,223,230,209,169,194
"COG0512",239,288,277,219,174,268,260,255,320,198,217,281,267,216,303,304,245,283,274,240
"COG0513",798,780,783,848,1013,837,1041,1051,1012,1147,806,778,685,846,792,1091,694,1054,934,771
"COG0514",111,28,235,219,320,144,204,151,146,285,92,85,65,127,68,155,105,189,122,100
"COG0515",264,226,166,277,470,224,154,399,527,519,389,596,125,414,173,305,288,588,149,551
"COG0516",144,185,199,168,130,195,170,163,189,123,545,566,594,497,634,537,615,463,499,456
"COG0517",738,754,651,694,658,523,679,620,614,686,762,583,516,738,518,609,583,558,629,649
"COG0518",753,668,706,681,479,680,599,632,601,569,666,614,726,765,694,647,679,654,643,526
"COG0519",490,445,567,505,310,480,481,494,451,353,425,480,517,443,577,497,553,450,480,322
"COG0520",809,892,706,756,616,683,636,707,856,544,844,834,662,864,738,710,787,886,583,768
"COG0521",144,138,70,127,101,117,83,109,120,109,195,119,69,157,88,86,59,108,121,153
"COG0522",207,283,253,196,162,241,269,237,245,144,198,231,281,198,279,277,275,274,231,206
"COG0523",73,44,243,100,144,228,174,195,140,134,69,342,493,111,277,359,94,552,143,102
"COG0524",786,706,807,748,525,686,761,791,736,649,701,783,825,757,776,736,862,680,779,722
