"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2"
"COG0290",73,204,155,72,174,197,62,158,184,221,228,168,224,152,165,141,71,193,121,94
"COG0291",28,85,61,24,52,52,26,44,49,52,75,58,97,28,59,35,15,62,27,23
"COG0292",55,135,118,39,110,144,55,99,122,134,142,115,122,92,139,89,45,129,93,46
"COG0293",72,124,163,59,96,175,50,131,142,187,133,155,172,163,153,167,94,153,93,117
"COG0294",108,313,287,95,324,337,106,295,263,309,384,305,335,297,292,259,127,274,180,160
"COG0295",29,31,24,9,38,33,64,49,57,25,27,35,28,39,30,51,28,57,56,39
"COG0296",99,360,169,62,378,172,427,124,82,153,301,157,257,112,212,136,84,133,154,75
"COG0297",23,240,142,29,312,118,194,134,104,112,165,144,167,119,177,127,46,150,148,47
"COG0298",3,1,4,0,4,0,1,3,0,1,0,3,1,1,1,0,6,1,19,13
"COG0299",104,219,220,114,240,253,163,201,200,220,244,224,194,193,170,183,121,224,145,94
"COG0300",27,145,106,56,154,93,186,54,113,131,112,105,144,110,99,129,123,129,52,114
"COG0301",3,5,20,44,31,19,27,84,9,0,7,22,1,164,6,176,24,18,75,16
"COG0302",245,263,243,341,196,251,234,166,254,274,263,245,264,204,275,195,154,247,128,44
"COG0303",223,265,288,96,212,239,131,420,300,279,257,253,249,397,324,363,157,259,284,360
"COG0304",369,643,649,262,541,605,347,465,597,721,653,627,683,484,607,397,363,609,368,701
"COG0305",6235,1208,610,8253,569,918,3208,477,1147,1072,957,952,779,406,1937,381,4259,646,310,500
"COG0306",132,89,239,88,131,105,111,199,231,170,109,121,111,259,137,229,81,228,176,181
"COG0307",60,199,236,82,229,238,91,151,193,205,249,219,237,161,194,152,90,208,116,86
"COG0308",450,592,755,394,1008,719,1759,1020,949,580,588,721,617,933,617,999,712,668,934,549
"COG0309",42,5,9,20,17,1,18,18,2,5,1,9,4,19,1,23,33,4,100,47
"COG0310",17,19,6,11,4,50,1,5,26,14,20,34,20,1,28,1,3,30,0,1
"COG0311",0,10,30,11,8,57,0,70,16,17,25,44,20,90,40,73,1,43,20,0
"COG0312",314,872,580,249,588,699,165,526,559,700,820,622,775,526,725,416,301,639,409,457
"COG0313",115,263,287,96,286,272,144,208,291,363,296,274,311,206,226,194,138,305,157,158
"COG0314",50,64,69,28,62,69,26,149,81,91,73,89,67,103,81,101,37,83,72,52
"COG0315",48,82,94,31,49,101,22,167,99,76,80,88,57,125,108,118,51,89,73,48
"COG0316",222,243,237,353,231,269,182,233,275,295,263,266,273,264,283,246,166,272,210,149
"COG0317",270,920,712,344,772,729,445,584,700,752,849,709,872,540,836,543,437,712,548,543
"COG0318",1331,1544,1598,863,1304,1349,1454,1958,1993,1685,1409,1407,1581,2089,1566,2030,2247,1616,2110,2817
"COG0319",67,130,137,34,89,110,65,130,151,136,158,119,148,88,124,106,65,109,72,71
"COG0320",109,472,334,114,396,366,152,257,266,341,491,388,446,246,415,224,132,379,188,148
"COG0321",95,208,194,96,220,241,117,164,154,230,252,222,244,155,219,134,113,228,111,110
"COG0322",310,823,713,207,656,741,384,589,653,728,838,689,924,461,679,461,280,757,327,388
"COG0323",166,141,259,108,219,208,290,234,270,207,123,210,138,223,164,218,262,198,241,286
"COG0324",124,299,297,134,321,291,141,296,284,299,364,319,318,238,239,200,151,335,172,187
"COG0325",81,290,215,61,244,245,107,196,184,247,254,256,282,156,231,125,101,236,117,115
"COG0326",135,460,403,129,494,295,66,265,485,393,354,316,374,203,363,184,120,363,248,190
"COG0327",31,25,56,58,77,69,126,50,124,69,10,15,13,18,14,8,13,17,27,20
"COG0328",42,180,147,89,169,189,95,129,219,170,205,162,163,128,198,115,72,206,116,71
"COG0329",243,539,458,183,422,574,189,541,493,624,617,531,611,565,550,466,186,523,437,210
"COG0330",155,186,179,95,174,195,192,199,207,262,615,663,623,639,480,532,452,614,485,527
"COG0331",41,94,103,29,89,101,42,90,84,118,327,301,338,208,251,174,157,294,171,194
"COG0332",201,289,328,173,421,332,220,339,383,369,243,343,283,284,300,306,227,391,283,273
"COG0333",10,40,37,16,45,23,5,23,31,37,44,36,33,20,19,14,20,37,17,10
"COG0334",193,178,361,204,520,286,450,338,403,230,226,268,209,393,232,305,281,329,362,373
"COG0335",58,188,169,56,176,179,53,100,141,196,222,168,207,126,157,87,60,164,80,51
"COG0336",89,290,254,85,283,266,85,210,239,294,333,269,314,199,247,172,93,285,151,124
"COG0337",191,383,384,155,394,401,138,347,342,391,404,360,425,252,343,249,167,363,207,188
"COG0338",367,181,61,1596,45,162,448,42,87,133,82,74,29,25,175,38,93,26,19,22
"COG0339",159,310,319,188,449,233,187,251,363,263,286,252,302,169,284,257,360,287,450,347
"COG0340",87,244,236,77,279,246,98,212,224,253,243,248,252,224,235,236,107,230,158,120
"COG0341",117,272,347,160,340,350,177,312,322,350,344,368,369,247,257,269,145,395,296,222
"COG0342",254,512,536,230,594,610,313,485,598,599,612,525,647,365,465,423,261,588,444,362
"COG0343",115,416,461,146,375,485,157,357,389,404,453,455,386,458,354,401,144,446,229,172
"COG0344",65,169,116,60,144,133,82,145,92,153,175,127,158,131,105,140,58,136,116,109
"COG0345",52,80,72,40,81,92,47,64,71,78,296,231,298,155,260,185,153,255,159,148
"COG0346",328,320,302,176,232,286,363,321,318,295,252,277,271,466,270,429,374,293,472,402
"COG0347",100,127,107,70,134,100,135,140,143,143,121,127,114,82,114,70,117,112,100,117
"COG0348",194,19,57,181,110,17,268,254,34,9,9,38,13,48,17,114,223,16,353,340
"COG0349",180,170,195,82,206,156,204,188,197,222,200,215,210,180,207,151,203,194,164,222
"COG0350",128,87,76,63,67,98,109,126,80,76,82,98,90,126,98,139,111,94,99,105
"COG0351",72,165,149,68,223,152,42,172,95,159,211,163,179,174,124,213,107,140,164,157
"COG0352",92,173,157,78,226,125,70,167,131,172,198,180,196,106,131,117,144,132,179,205
"COG0353",58,205,193,61,164,199,88,193,175,257,239,183,243,161,179,126,74,201,92,94
"COG0354",97,167,205,108,195,221,65,159,153,214,215,224,218,151,190,164,133,234,169,127
"COG0355",15,48,41,18,47,33,14,44,42,47,144,136,136,105,139,113,42,133,78,54
"COG0356",110,359,317,99,336,354,154,285,329,341,343,360,398,227,319,207,116,370,183,133
"COG0357",70,212,191,66,193,229,84,128,187,201,228,193,202,106,175,121,104,210,113,74
"COG0358",731,578,674,1776,660,649,1021,580,669,651,693,677,673,589,668,478,1108,595,317,359
"COG0359",77,143,148,64,154,154,76,132,148,181,192,170,182,129,153,115,71,167,93,98
"COG0360",19,43,38,21,44,46,15,39,43,43,138,115,145,84,113,79,51,121,85,63
"COG0361",34,101,118,73,102,122,24,81,96,107,105,98,125,105,79,90,39,106,64,29
"COG0362",17,241,122,54,222,141,34,67,130,131,69,53,70,15,64,19,13,42,36,30
"COG0363",67,156,132,59,215,146,226,192,164,146,141,125,156,104,166,158,105,149,113,67
"COG0364",116,261,142,1675,284,82,149,55,200,155,181,93,242,47,1083,67,218,94,139,173
"COG0365",838,1388,1299,465,962,1435,562,1494,1185,1505,1472,1317,1527,1370,1186,1245,700,1367,905,1081
"COG0366",267,962,402,327,592,416,546,167,222,335,443,452,467,216,425,409,407,304,921,313
"COG0367",708,730,472,788,556,592,368,447,565,413,165,190,140,159,191,153,148,157,106,57
"COG0368",32,102,65,14,139,29,20,39,34,48,62,46,72,80,70,75,52,41,28,58
"COG0369",78,167,237,156,298,213,131,53,68,140,164,172,162,68,130,137,48,185,216,136
"COG0370",56,18,28,32,68,28,25,157,169,47,17,27,32,107,23,114,94,54,72,15
"COG0371",4,128,67,3,153,43,1,60,28,68,116,57,104,143,87,128,2,62,30,1
"COG0372",258,479,399,215,435,478,249,460,429,434,487,464,488,513,463,450,246,470,407,358
"COG0373",98,267,227,87,313,191,158,185,233,194,90,45,66,114,67,133,23,84,62,42
"COG0374",41,3,13,17,23,2,24,28,3,4,5,14,6,5,0,8,59,3,167,95
"COG0375",6,17,0,7,5,2,2,3,0,3,11,4,10,0,6,1,4,1,17,7
"COG0376",300,428,457,226,241,512,359,48,330,517,489,461,528,242,313,275,379,460,347,565
"COG0377",66,182,132,62,153,166,49,178,100,138,175,181,164,195,152,156,43,158,100,42
"COG0378",85,148,60,23,47,47,33,49,16,69,129,66,117,62,76,54,35,59,83,76
"COG0379",118,273,222,118,219,271,162,223,179,277,302,257,321,215,207,178,173,236,155,131
"COG0380",119,229,28,53,98,60,64,18,25,58,14,44,40,47,71,46,175,73,60,56
"COG0381",138,171,177,303,217,262,403,177,151,182,220,189,188,147,188,156,215,204,64,123
"COG0382",157,505,400,108,484,454,78,322,367,396,541,410,491,288,418,243,154,403,197,173
"COG0383",0,10,7,0,42,13,0,22,9,7,25,37,24,44,97,28,21,41,15,0
"COG0384",155,54,68,52,72,59,95,64,86,81,46,50,58,82,64,91,95,97,121,64
"COG0385",85,128,147,136,124,180,188,148,112,150,180,162,172,89,192,117,155,197,156,379
"COG0386",77,150,192,97,166,179,67,64,203,188,207,185,204,96,138,89,52,172,126,38
"COG0387",38,15,49,8,13,40,0,13,23,14,13,29,7,26,26,30,12,50,10,3
"COG0388",558,658,517,329,714,495,638,728,418,482,597,604,718,707,538,693,727,486,660,915
"COG0389",355,547,509,221,527,545,584,339,544,521,571,548,583,467,487,487,391,535,432,450
"COG0390",37,7,13,1,21,7,5,52,3,7,6,11,3,55,14,60,13,9,27,11
"COG0391",1,166,102,20,203,67,4,70,38,91,123,124,146,157,133,122,10,100,54,14
"COG0392",23,108,61,45,154,35,46,85,32,45,68,55,83,102,50,100,51,41,59,202
"COG0393",15,21,24,10,39,29,15,37,35,33,20,31,24,40,25,35,25,36,67,16
"COG0394",111,112,142,73,130,136,106,146,143,103,105,167,84,110,129,115,130,138,154,140
"COG0395",426,546,453,127,274,440,94,423,685,470,603,512,655,445,768,391,190,564,185,267
"COG0396",85,224,276,92,222,280,82,224,211,255,270,280,260,256,255,201,97,285,157,114
"COG0397",56,442,373,125,439,348,100,131,319,391,440,312,486,215,325,198,171,369,226,251
"COG0398",116,177,178,116,223,176,110,112,103,186,219,203,179,100,181,135,208,132,339,274
"COG0399",388,233,254,808,275,307,461,277,252,294,825,938,781,924,1013,987,911,810,446,523
"COG0400",75,193,167,68,144,200,135,149,146,207,196,201,195,129,169,120,33,206,110,94
"COG0401",10,1,1,4,1,0,5,0,0,0,0,1,0,0,0,1,3,0,11,14
"COG0402",492,373,420,319,382,332,242,488,342,213,319,329,265,648,358,536,310,309,394,458
"COG0403",203,928,717,214,752,994,478,608,614,802,956,885,929,468,768,412,451,753,295,272
"COG0404",456,2486,2326,564,1176,2939,392,2851,2887,2906,2653,2718,2483,2421,2747,2162,366,2979,1179,735
"COG0405",721,553,647,267,526,562,547,589,575,609,526,522,640,732,569,686,482,628,869,695
"COG0406",149,264,202,127,305,185,147,136,179,208,234,183,253,188,270,163,108,223,139,302
"COG0407",161,346,372,135,341,381,153,283,280,370,399,324,354,175,292,168,155,372,199,163
"COG0408",87,340,256,86,235,244,134,98,258,326,325,268,297,120,304,115,100,261,120,161
"COG0409",47,3,6,11,13,0,14,15,1,2,1,9,4,2,0,8,31,4,85,57
"COG0410",401,420,360,170,234,431,187,537,339,376,451,403,410,449,414,442,250,367,319,671
"COG0411",429,319,313,119,133,385,145,518,342,348,390,379,360,452,432,399,196,409,268,530
"COG0412",233,185,166,78,126,179,186,240,136,179,146,177,173,357,114,300,245,155,250,207
"COG0413",95,338,348,279,250,406,162,213,296,351,101,120,134,93,141,51,52,132,60,62
"COG0414",83,282,255,89,292,270,122,147,218,295,273,261,288,99,270,118,93,262,124,181
"COG0415",242,1205,1040,322,1113,1035,406,21,878,1054,1343,902,1341,107,1126,119,246,959,270,314
"COG0416",127,339,180,76,291,251,138,263,179,272,327,266,259,186,244,151,154,230,139,194
"COG0417",3165,774,400,8425,217,906,2833,215,1157,855,796,888,376,289,2510,329,1804,588,150,99
"COG0418",43,191,98,49,201,62,56,46,95,107,166,84,162,37,141,48,104,85,89,147
"COG0419",1754,338,132,3339,116,349,1040,170,318,322,370,415,138,194,1126,212,927,180,259,104
"COG0420",151,15,20,538,37,9,122,52,38,11,4,13,5,47,16,54,66,9,36,42
"COG0421",37,43,23,21,78,19,23,37,15,12,118,79,128,107,126,98,89,62,102,98
"COG0422",157,227,102,87,234,103,104,148,66,121,161,132,206,181,141,202,173,93,190,174
"COG0423",52,213,312,57,240,290,135,221,240,291,205,271,245,373,202,305,35,341,109,12
"COG0424",120,210,205,94,192,205,102,186,208,234,199,206,264,163,167,140,142,214,153,168
"COG0425",13,16,33,31,20,11,21,46,41,25,4,4,8,22,4,14,7,12,13,19
"COG0426",3,511,174,25,509,140,5,21,18,151,337,248,334,1,363,5,3,129,23,5
"COG0427",16,9,32,73,57,5,181,25,7,7,13,30,5,24,19,48,107,7,157,142
"COG0428",39,26,119,50,69,67,169,53,77,47,26,50,29,55,30,35,33,75,23,151
"COG0429",36,156,69,49,188,42,89,49,51,56,104,51,114,41,74,60,34,42,96,73
"COG0430",19,0,1,11,1,1,0,8,2,0,0,1,0,7,3,3,12,3,2,0
"COG0431",91,80,89,82,127,80,100,37,59,53,97,101,80,90,70,89,98,73,152,126
"COG0432",34,142,108,45,124,111,42,120,46,94,136,125,118,90,107,100,34,89,101,56
"COG0433",148,9,49,91,54,69,240,56,23,27,13,77,28,183,27,161,346,28,133,225
"COG0434",18,28,24,22,9,33,0,8,21,20,22,38,19,30,44,13,7,24,12,0
"COG0435",79,141,88,29,178,47,53,25,68,81,98,69,107,37,129,49,67,70,102,164
"COG0436",663,1227,1175,402,1047,1260,611,1325,1071,1101,1264,1148,1167,1371,1207,1147,533,1301,880,1050
"COG0437",185,116,198,36,246,166,310,298,186,165,36,47,51,77,53,59,26,69,55,71
"COG0438",2285,2039,2217,5178,2817,2400,3334,1710,1960,1910,2124,2370,2052,1787,2184,1782,2639,2033,1807,1823
"COG0439",222,681,655,308,683,658,524,610,637,606,669,630,742,685,622,675,394,671,460,955
"COG0440",65,169,155,66,132,153,54,150,147,176,141,176,173,144,156,141,47,184,89,61
"COG0441",242,726,724,228,696,813,325,625,627,713,795,791,786,593,658,573,271,819,373,375
"COG0442",184,604,510,177,522,548,225,483,436,485,647,502,598,529,519,494,204,524,306,265
"COG0443",495,1175,998,479,1350,1102,504,780,1025,970,1163,1031,1134,839,1045,805,392,1060,640,437
"COG0444",323,171,101,39,67,106,85,336,154,108,119,136,115,498,236,376,120,160,267,215
"COG0445",191,711,633,243,645,676,326,552,596,692,709,646,785,410,600,391,244,679,366,309
"COG0446",703,832,926,429,487,989,561,1465,1215,1035,856,928,865,1189,980,1066,593,1039,913,1206
"COG0447",9,138,87,3,191,67,73,147,40,68,125,67,111,60,69,39,15,65,38,12
"COG0448",1,198,89,23,185,67,96,69,31,92,164,78,122,50,111,49,37,62,155,23
"COG0449",253,611,559,341,575,677,348,569,482,633,215,212,218,202,165,213,110,199,136,119
"COG0450",162,130,115,143,169,93,134,152,104,96,142,114,129,116,95,163,215,95,153,234
"COG0451",2901,2774,2140,8129,2488,2814,3299,1946,1774,2420,2769,2753,2405,1914,3769,1814,2924,2127,1148,1008
"COG0452",118,417,419,135,368,474,157,396,375,462,462,452,468,313,415,334,187,467,259,195
"COG0454",837,440,444,327,568,340,317,333,393,406,410,344,417,353,354,427,469,408,543,584
"COG0455",100,49,38,42,55,22,64,59,24,27,23,21,36,55,26,74,77,16,71,40
"COG0456",210,114,109,83,123,85,218,117,87,98,79,111,85,179,119,160,161,104,159,147
"COG0457",2908,1963,2199,759,2106,1782,1867,2610,1814,1918,1808,1888,1798,2582,1674,2475,1169,2049,2165,925
"COG0458",400,1210,1167,515,1050,1263,465,1027,911,1114,1208,1094,1270,1073,1075,938,567,1226,655,568
"COG0459",1386,1044,859,4694,865,993,1949,684,950,825,933,970,877,953,1067,787,1692,924,448,311
"COG0460",81,138,138,66,116,132,116,112,130,158,413,400,483,399,342,404,207,445,272,247
"COG0461",99,206,253,298,228,275,183,194,181,242,273,231,222,228,188,223,122,252,152,125
"COG0462",169,415,394,135,346,441,183,368,397,383,401,400,383,431,363,326,174,410,228,183
"COG0463",489,527,502,788,721,594,543,588,424,517,1721,1857,1727,1797,1601,1838,1407,1487,1497,948
"COG0464",37,250,260,160,382,238,254,214,220,148,65,92,74,163,73,187,79,118,73,53
"COG0465",342,1374,838,392,1407,938,754,643,947,917,1164,920,1166,539,1057,485,290,966,429,375
"COG0466",344,526,566,439,447,600,477,741,857,771,632,639,658,663,553,606,426,706,451,622
"COG0467",3,195,124,7,218,120,31,11,12,67,152,100,134,17,92,12,8,59,8,79
"COG0468",1344,757,502,3436,382,734,1356,431,588,679,799,718,596,446,1363,414,1309,570,237,244
"COG0469",172,428,380,149,461,390,212,339,395,377,401,346,464,311,345,298,225,351,227,271
"COG0470",1248,580,470,3354,342,694,1158,314,622,678,670,650,412,451,1264,442,888,504,206,178
"COG0471",437,467,453,268,639,376,604,609,372,408,398,398,427,522,417,521,533,406,533,523
"COG0472",219,491,512,215,541,583,273,512,555,574,556,534,578,460,493,434,185,510,338,253
"COG0473",375,589,495,161,363,560,273,398,437,526,630,442,572,540,572,577,241,556,414,372
"COG0474",185,51,85,55,81,84,96,88,78,28,30,105,25,124,105,122,149,65,72,126
"COG0475",301,248,143,199,352,147,371,222,105,117,218,201,179,357,281,360,500,173,364,452
"COG0476",52,96,83,31,112,83,42,107,67,96,302,288,273,311,299,315,153,261,242,175
"COG0477",2503,2320,2240,1473,1889,2127,1987,2482,2338,2170,2082,2221,2222,3019,2134,2653,2766,2365,3211,2880
"COG0478",0,1,1,1,0,2,0,0,3,0,1,1,0,0,5,0,0,1,0,0
"COG0479",136,220,267,135,202,335,150,282,246,313,300,305,314,312,283,315,132,342,164,171
"COG0480",351,811,729,306,735,895,515,1000,718,784,820,790,833,981,735,840,339,806,653,357
"COG0481",230,816,601,185,632,676,269,534,583,741,874,698,859,496,649,436,221,684,338,323
"COG0482",130,374,376,119,377,444,203,395,402,431,445,393,411,414,336,385,208,362,202,299
"COG0483",284,543,477,155,466,455,357,424,413,522,591,496,565,478,486,425,342,485,296,338
"COG0484",177,512,466,315,482,477,214,485,509,555,493,552,447,604,473,527,176,603,291,178
"COG0486",139,501,463,152,501,447,203,379,416,522,174,125,203,97,135,80,63,143,99,76
"COG0488",700,475,732,440,870,493,912,627,1080,651,375,572,417,674,599,643,984,673,875,1107
"COG0489",482,395,457,254,481,450,351,420,457,422,131,161,134,178,121,170,159,170,160,217
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG0491",678,711,926,451,789,869,804,839,971,840,708,831,749,1127,793,974,970,940,898,1115
"COG0492",310,702,651,241,673,779,380,423,527,706,752,693,808,487,591,515,349,746,267,319
"COG0493",237,470,424,191,200,527,163,904,544,584,513,517,517,492,468,475,292,554,362,355
"COG0494",435,428,525,331,412,466,463,542,507,512,471,522,438,633,439,636,541,503,638,722
"COG0495",331,1030,956,301,862,1054,344,785,823,1022,1059,967,1136,888,866,789,327,1042,510,404
"COG0496",86,197,212,37,200,172,126,134,157,178,180,151,154,120,121,132,87,171,87,132
"COG0497",147,257,247,122,404,153,246,269,296,228,210,213,249,210,282,189,240,193,276,278
"COG0498",129,492,435,161,396,503,319,520,415,502,484,458,527,699,471,604,207,458,348,236
"COG0499",184,556,531,174,423,566,191,484,467,523,559,553,592,478,521,474,210,550,275,232
"COG0500",1791,1228,1469,1917,1383,1478,1488,1991,1726,1480,1313,1517,1367,1766,1366,1798,1421,1494,1550,1072
"COG0501",239,206,263,174,220,357,283,376,288,273,90,99,85,75,103,94,79,106,71,134
"COG0502",50,115,78,66,205,53,134,85,63,67,94,74,89,118,63,125,127,66,106,155
"COG0503",105,202,152,243,146,185,147,183,108,187,181,150,172,171,160,191,109,171,116,95
"COG0504",179,619,576,208,547,646,237,464,500,629,688,654,702,546,599,448,243,566,312,271
"COG0505",136,439,427,121,385,432,162,399,362,448,442,402,436,392,387,357,170,426,219,191
"COG0506",266,148,259,237,222,180,204,292,352,216,150,222,159,283,170,311,433,254,412,314
"COG0507",404,309,292,187,382,174,323,177,318,270,244,250,235,248,241,273,504,205,427,623
"COG0508",477,1045,972,360,766,1124,856,584,1038,1122,369,389,348,213,280,223,241,320,219,201
"COG0509",47,137,130,65,120,164,43,138,112,116,124,136,120,91,120,108,43,148,72,46
"COG0510",1,41,27,17,20,56,1,59,73,83,54,68,29,58,64,41,7,82,15,0
"COG0511",59,172,203,194,235,191,167,275,329,206,193,223,187,218,195,243,163,170,267,392
"COG0512",77,277,308,102,239,302,95,244,211,284,119,101,111,78,79,69,37,105,60,20
"COG0513",780,737,977,515,694,1054,1019,891,1457,1281,842,991,866,924,808,846,973,1090,1065,1246
"COG0514",286,83,242,195,309,167,709,108,433,248,66,197,110,140,138,212,294,244,354,419
"COG0515",672,204,256,302,402,292,699,426,541,272,161,554,115,239,577,320,251,441,454,220
"COG0516",482,618,495,941,471,580,466,516,464,511,587,555,578,457,543,434,425,522,329,261
"COG0517",612,452,625,388,499,568,684,818,648,606,472,580,586,811,453,779,481,649,566,637
"COG0518",267,627,604,245,598,650,311,706,595,699,687,667,673,853,649,715,278,662,439,414
"COG0519",191,480,444,154,492,478,239,448,436,490,508,482,553,497,429,430,212,482,288,227
"COG0520",381,720,748,241,716,717,507,861,586,620,742,707,700,786,702,692,300,757,538,368
"COG0521",40,109,78,48,71,89,40,155,106,95,69,104,67,133,113,129,44,109,114,60
"COG0522",63,300,272,97,248,263,74,205,252,234,295,263,267,249,224,213,80,274,133,90
"COG0523",187,648,275,107,563,377,57,86,217,259,497,332,573,66,295,105,114,330,151,227
"COG0524",410,772,734,233,726,776,345,610,779,771,801,777,783,794,769,765,316,775,529,475
"COG0525",335,967,949,309,884,1044,385,841,849,923,1043,969,1078,802,960,732,347,980,515,410
"COG0526",501,941,880,566,1076,961,1019,933,957,923,948,898,934,968,887,938,424,918,724,533
"COG0527",290,584,470,229,454,555,497,394,470,539,539,518,571,585,521,700,226,494,405,284
"COG0528",77,198,206,67,266,171,105,157,193,160,164,157,189,185,150,173,111,195,145,106
"COG0529",94,141,160,133,207,108,232,140,175,125,135,127,152,141,175,127,195,155,109,152
